result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
69	0	118	5 	267	0	25
69	0	118	6 	301	0	25
69	0	118	7 	224	0	25
69	0	118	8 	248	0	25
69	0	118	9 	207	0	25
69	0	118	10 	280	0	25
69	0	120	1 	199	1	30
69	0	120	2 	228	1	25
69	0	120	3 	314	1	25
69	0	120	4 	231	1	25
69	0	120	5 	237	1	25
69	0	120	6 	240	1	25
69	0	120	7 	312	1	25
69	0	120	8 	245	1	10
69	0	120	9 	264	1	177
69	0	120	10 	267	0	25
69	0	121	1 	338	1	25
69	0	121	2 	254	1	25
69	0	121	3 	203	1	16
69	0	121	4 	354	1	15
69	0	121	5 	260	1	30
69	0	121	6 	192	1	25
69	0	121	7 	212	1	123
69	0	121	8 	283	1	40
69	0	121	9 	306	1	35
69	0	121	10 	306	0	25
69	0	122	2 	280	1	25
69	0	122	3 	213	0	25
69	0	122	4 	238	1	25
69	0	122	5 	307	0	224
69	0	122	6 	224	0	25
69	0	122	7 	344	0	25
69	0	122	8 	269	1	5
69	0	122	9 	212	0	25
69	0	122	10 	245	0	25
69	0	123	1 	203	0	30
69	0	123	2 	272	0	25
69	0	123	3 	211	0	192
69	0	123	4 	216	0	48
69	0	123	5 	334	0	30
69	0	123	6 	355	0	20
69	0	123	7 	306	0	25
69	0	123	8 	259	0	25
69	0	123	9 	267	0	25
69	0	123	10 	234	0	25
69	0	127	1 	340	1	25
69	0	127	2 	258	0	25
69	0	127	3 	271	1	25
69	0	127	4 	267	0	25
69	0	127	5 	283	0	25
69	0	127	6 	237	1	25
69	0	127	7 	233	1	25
69	0	127	8 	212	1	25
69	0	127	9 	209	1	192
69	0	127	10 	226	1	25
69	0	129	1 	276	1	25
69	0	129	2 	223	1	25
69	0	129	3 	277	1	25
69	0	129	4 	356	1	25
69	0	129	5 	221	1	25
69	0	129	6 	218	1	25
69	0	129	7 	343	1	25
69	0	129	8 	282	1	25
69	0	129	9 	263	1	189
69	0	129	10 	231	1	26
69	0	130	1 	262	0	25
69	0	130	2 	345	1	25
69	0	130	3 	237	1	25
69	0	130	4 	332	1	25
69	0	130	5 	248	1	31
69	0	130	6 	193	1	25
69	0	130	7 	221	1	25
69	0	130	8 	295	1	25
69	0	130	9 	209	1	149
69	0	130	10 	353	1	20
69	0	131	1 	276	0	25
69	0	131	2 	280	0	33
69	0	131	3 	191	0	25
69	0	131	4 	287	0	25
69	0	131	5 	261	0	25
69	0	131	6 	225	0	171
69	0	131	7 	315	0	25
69	0	131	8 	263	0	25
69	0	131	9 	275	0	25
69	0	131	10 	212	0	25
69	0	132	1 	214	0	30
69	0	132	2 	250	0	25
69	0	132	3 	275	0	25
69	0	132	4 	258	0	25
69	0	132	5 	297	0	25
69	0	132	6 	318	0	25
69	0	132	7 	212	0	25
69	0	132	8 	319	0	25
69	0	132	9 	240	0	25
69	0	132	10 	242	0	185
69	0	133	1 	189	0	25
69	0	133	2 	279	0	25
69	0	133	3 	225	0	224
69	0	133	4 	357	0	19
69	0	133	5 	286	0	25
69	0	133	6 	260	0	25
69	0	133	7 	224	0	25
69	0	133	8 	316	0	25
69	0	133	9 	243	0	25
69	0	133	10 	247	0	25
69	0	134	1 	276	1	193
69	0	134	2 	254	1	1
69	0	135	1 	264	1	30
69	0	135	2 	340	1	34
69	0	135	3 	301	1	104
69	0	135	4 	274	1	25
69	0	135	5 	220	1	30
69	0	135	6 	246	1	5
69	0	135	7 	289	1	25
69	0	135	8 	320	1	25
69	0	135	9 	237	1	95
69	0	135	10 	247	1	25
69	0	138	1 	264	1	30
69	0	138	2 	349	1	30
69	0	138	3 	332	1	33
69	0	138	4 	296	1	30
69	0	138	5 	306	1	30
69	0	138	6 	214	1	30
69	0	138	7 	209	1	30
69	0	138	8 	262	1	30
69	0	138	9 	295	1	30
69	0	138	10 	203	1	164
69	0	139	1 	199	0	25
69	0	139	2 	237	0	15
69	0	139	3 	210	0	25
69	0	139	4 	310	0	25
69	0	139	5 	260	0	33
69	0	139	6 	336	0	32
69	0	139	7 	262	0	25
69	0	139	8 	273	0	25
69	0	139	9 	239	0	30
69	0	139	10 	212	0	218
69	0	140	1 	191	0	33
69	0	140	2 	286	0	151
69	0	140	3 	337	0	25
69	0	140	4 	320	0	25
69	0	140	5 	211	0	25
69	0	140	6 	300	0	25
69	0	140	7 	275	0	25
69	0	140	8 	279	0	25
69	0	140	9 	276	0	25
69	0	140	10 	243	0	25
69	0	143	1 	311	1	36
69	0	143	2 	199	1	25
69	0	143	3 	240	1	124
69	0	143	4 	255	1	32
69	0	143	5 	281	1	31
69	0	143	6 	272	1	31
69	0	143	7 	215	1	30
69	0	143	8 	331	1	50
69	0	143	9 	304	1	30
69	0	143	10 	251	0	30
69	0	144	1 	213	1	26
69	0	144	2 	192	1	148
69	0	144	3 	229	1	25
69	0	144	4 	232	1	30
69	0	144	5 	233	1	37
69	0	144	6 	209	1	30
69	0	144	7 	230	1	25
69	0	144	8 	344	1	25
69	0	144	9 	344	0	25
69	0	144	10 	345	0	25
69	0	145	1 	254	1	26
69	0	145	2 	315	0	25
69	0	145	3 	267	0	25
69	0	145	4 	222	1	25
69	0	145	5 	306	1	25
69	0	145	6 	273	1	25
69	0	145	7 	245	1	25
69	0	145	8 	246	1	25
69	0	145	9 	281	1	183
69	0	145	10 	212	1	25
69	0	146	1 	231	1	154
69	0	146	2 	254	1	30
69	0	146	3 	223	1	25
69	0	146	4 	305	1	25
69	0	146	5 	274	1	25
69	0	146	6 	222	1	31
69	0	146	7 	226	1	25
69	0	146	8 	328	1	25
69	0	146	9 	218	1	25
69	0	146	10 	217	1	25
69	0	147	1 	228	0	25
69	0	147	2 	212	0	25
69	0	147	3 	267	0	25
69	0	147	4 	283	0	25
69	0	147	5 	211	0	227
69	0	147	6 	357	0	15
69	0	147	7 	280	0	25
69	0	147	8 	260	0	25
69	0	147	9 	237	0	25
69	0	147	10 	273	0	25
69	0	148	1 	214	0	30
69	0	148	2 	349	0	25
69	0	148	3 	191	0	25
69	0	148	4 	262	0	25
69	0	148	5 	242	0	186
69	0	148	6 	350	0	25
69	0	148	7 	310	0	25
69	0	148	8 	243	0	25
69	0	148	9 	326	0	25
69	0	148	10 	332	0	25
69	0	149	1 	224	0	25
69	0	149	2 	221	0	56
69	0	149	3 	289	0	25
69	0	149	4 	230	0	25
69	0	149	5 	302	1	30
69	0	149	6 	194	0	25
69	0	149	7 	302	0	29
69	0	149	8 	232	1	25
69	0	149	9 	212	0	25
69	0	149	10 	279	1	171
69	0	150	1 	267	0	173
69	0	150	2 	201	0	25
69	0	150	3 	217	0	25
69	0	150	4 	262	0	25
69	0	150	5 	215	0	25
69	0	150	6 	280	0	25
69	0	150	7 	259	0	25
69	0	150	8 	312	0	25
69	0	150	9 	297	0	30
69	0	150	10 	235	0	25
69	0	151	1 	233	0	25
69	0	151	2 	191	0	25
69	0	151	3 	239	0	25
69	0	151	4 	287	0	30
69	0	151	5 	246	0	25
69	0	151	6 	217	0	25
69	0	151	7 	225	0	239
69	0	151	8 	332	0	25
69	0	151	9 	209	0	25
69	0	151	10 	312	0	25
69	0	153	1 	275	0	25
69	0	153	2 	189	0	25
69	0	153	3 	208	0	147
69	0	153	4 	191	0	25
69	0	153	5 	215	0	25
69	0	153	6 	312	0	25
69	0	153	7 	224	0	25
69	0	153	8 	294	0	25
69	0	153	9 	308	0	169
69	0	153	10 	285	0	25
69	0	154	1 	276	1	144
69	0	154	2 	296	1	25
69	0	154	3 	208	1	25
69	0	154	4 	295	1	25
69	0	154	5 	328	1	25
69	0	154	6 	273	1	30
69	0	154	7 	232	1	25
69	0	154	8 	329	1	25
69	0	154	9 	212	1	25
69	0	154	10 	326	1	25
69	0	155	1 	304	1	25
69	0	155	2 	269	1	25
69	0	155	3 	233	1	25
69	0	155	4 	203	1	20
69	0	155	5 	332	1	25
69	0	155	6 	241	1	196
69	0	155	7 	256	1	25
69	0	155	8 	209	1	25
69	0	155	9 	263	1	25
69	0	155	10 	224	1	25
69	0	156	1 	189	1	25
69	0	156	2 	276	1	26
69	0	156	3 	250	1	25
69	0	156	4 	301	1	25
69	0	156	5 	225	1	25
69	0	156	6 	324	1	25
69	0	156	7 	269	1	5
69	0	156	8 	231	1	167
69	0	156	9 	273	1	25
69	0	156	10 	233	1	5
69	0	157	1 	209	1	203
69	0	157	2 	293	1	25
69	0	157	3 	309	1	25
69	0	157	4 	223	1	25
69	0	157	5 	219	1	25
69	0	157	6 	295	1	25
69	0	157	7 	214	1	25
69	0	157	8 	261	1	30
69	0	157	9 	203	1	25
69	0	157	10 	235	1	25
69	0	158	1 	311	0	25
69	0	158	2 	293	0	25
69	0	158	3 	222	0	25
69	0	158	4 	337	0	25
69	0	158	5 	299	0	25
69	0	158	6 	191	0	25
69	0	158	7 	275	0	25
69	0	158	8 	286	0	139
69	0	158	9 	273	0	65
69	0	158	10 	283	0	25
69	0	159	1 	214	1	30
69	0	159	2 	220	1	25
69	0	159	3 	210	1	25
69	0	159	4 	203	0	25
69	0	159	5 	263	1	118
69	0	159	6 	272	0	25
69	0	159	7 	322	0	75
69	0	159	8 	286	0	50
69	0	159	9 	312	0	37
69	0	159	10 	290	0	25
69	0	160	1 	191	0	25
69	0	160	2 	311	0	25
69	0	160	3 	295	0	25
69	0	160	4 	226	0	25
69	0	160	5 	286	0	136
69	0	160	6 	252	0	25
69	0	160	7 	303	0	15
69	0	160	8 	317	0	45
69	0	160	9 	300	0	25
69	0	160	10 	280	0	25
69	0	161	1 	189	0	25
69	0	161	2 	190	0	25
69	0	161	3 	251	0	135
69	0	161	4 	287	0	25
69	0	161	5 	227	0	25
69	0	161	6 	353	0	28
69	0	161	7 	249	0	25
69	0	161	8 	344	0	25
69	0	161	9 	329	0	25
69	0	161	10 	207	0	25
69	0	162	1 	276	1	10
69	0	162	2 	212	1	25
69	0	162	3 	277	1	25
69	0	162	4 	267	1	25
69	0	162	5 	317	1	25
69	0	162	6 	262	1	25
69	0	162	7 	233	1	25
69	0	162	8 	224	1	25
69	0	162	9 	216	1	216
69	0	162	10 	225	1	25
69	0	163	1 	307	0	190
69	0	163	2 	298	1	25
69	0	163	3 	283	0	25
69	0	163	4 	199	1	25
69	0	163	5 	294	0	25
69	0	163	6 	275	0	25
69	0	163	7 	211	0	25
69	0	163	8 	272	0	25
69	0	163	9 	226	1	25
69	0	163	10 	334	1	15
69	0	164	1 	336	1	25
69	0	164	2 	332	1	25
69	0	164	3 	302	1	25
69	0	164	4 	312	1	25
69	0	164	5 	222	1	25
69	0	164	6 	287	1	25
69	0	164	7 	261	1	25
69	0	164	8 	308	1	150
69	0	164	9 	221	1	25
69	0	164	10 	295	1	25
69	0	167	1 	199	1	25
69	0	167	2 	297	1	25
69	0	167	3 	239	1	30
69	0	167	4 	237	1	25
69	0	167	5 	293	1	25
69	0	167	6 	345	1	25
69	0	167	7 	226	1	25
69	0	167	8 	318	1	25
69	0	167	9 	286	1	25
69	0	167	10 	209	1	192
69	0	170	1 	211	1	124
69	0	170	2 	262	1	40
69	0	170	3 	254	1	30
69	0	170	4 	307	1	30
69	0	170	5 	340	1	40
69	0	170	6 	248	1	40
69	0	170	7 	194	1	30
69	0	170	8 	220	1	30
69	0	170	9 	287	1	30
69	0	170	10 	303	1	10
69	0	171	1 	275	0	25
69	0	171	2 	322	0	25
69	0	171	3 	241	0	45
69	0	171	4 	267	0	25
69	0	171	5 	291	0	25
69	0	171	6 	243	0	25
69	0	171	7 	239	0	25
69	0	171	8 	238	0	16
69	0	171	9 	297	0	25
69	0	171	10 	240	0	198
69	0	173	1 	220	1	100
69	0	173	2 	222	1	15
69	0	173	3 	191	0	15
69	0	173	4 	275	1	27
69	0	173	5 	226	1	31
69	0	173	6 	211	1	30
69	0	173	7 	283	1	60
69	0	173	8 	303	1	20
69	0	173	9 	250	1	65
69	0	174	1 	322	1	223
69	0	174	2 	324	1	25
69	0	174	3 	209	1	25
69	0	174	4 	283	0	25
69	0	174	5 	219	1	25
69	0	174	6 	256	1	25
69	0	174	7 	226	1	31
69	0	174	8 	218	1	25
69	0	174	9 	261	1	25
69	0	174	10 	210	1	25
69	0	176	1 	276	1	30
69	0	176	2 	226	1	25
69	0	176	3 	303	1	15
69	0	176	4 	250	1	25
69	0	176	5 	219	1	25
69	0	176	6 	290	1	25
69	0	176	7 	233	1	25
69	0	176	8 	272	1	210
69	0	176	9 	262	1	25
69	0	176	10 	224	1	25
69	0	178	1 	199	0	143
69	0	178	2 	189	1	25
69	0	178	3 	332	0	25
69	0	178	4 	279	0	25
69	0	178	5 	295	0	25
69	0	178	6 	208	0	25
69	0	178	7 	218	0	25
69	0	178	8 	289	0	25
69	0	178	9 	308	0	25
69	0	178	10 	239	0	45
69	0	179	1 	263	0	169
69	0	179	2 	212	0	25
69	0	179	3 	204	0	25
69	0	179	4 	232	0	25
69	0	179	5 	215	0	25
69	0	179	6 	278	0	25
69	0	179	7 	312	0	25
69	0	179	8 	330	0	30
69	0	179	9 	338	0	25
69	0	179	10 	344	0	25
69	0	180	1 	212	1	25
69	0	180	2 	226	1	192
69	0	180	3 	283	0	25
69	0	180	4 	271	1	25
69	0	180	5 	234	1	25
69	0	180	6 	255	1	25
69	0	180	7 	233	1	25
69	0	180	8 	334	1	25
69	0	180	9 	264	1	20
69	0	180	10 	251	1	16
69	0	183	1 	216	0	238
69	0	183	2 	211	0	25
69	0	183	3 	267	0	25
69	0	183	4 	354	0	25
69	0	183	5 	344	0	25
69	0	183	6 	293	0	25
69	0	183	7 	219	0	25
69	0	183	8 	282	0	25
69	0	183	9 	283	0	25
69	0	183	10 	258	0	25
69	0	184	1 	276	1	28
69	0	184	2 	266	1	28
69	0	184	3 	282	1	28
69	0	184	4 	227	1	28
69	0	184	5 	229	1	28
69	0	184	6 	267	1	28
69	0	184	7 	271	1	28
69	0	184	8 	235	1	28
69	0	184	9 	241	1	28
69	0	184	10 	273	1	190
69	0	185	1 	334	0	25
69	0	185	2 	353	1	25
69	0	185	3 	291	0	25
69	0	185	4 	301	0	25
69	0	185	5 	216	0	30
69	0	185	6 	336	0	25
69	0	185	7 	344	0	25
69	0	185	8 	224	0	30
69	0	185	9 	211	0	175
69	0	185	10 	315	0	25
69	0	186	1 	267	0	194
69	0	186	2 	344	0	25
69	0	186	3 	345	1	25
69	0	186	4 	191	0	25
69	0	186	5 	334	0	25
69	0	186	6 	242	0	25
69	0	186	7 	224	1	25
69	0	186	8 	272	0	25
69	0	186	9 	192	0	25
69	0	186	10 	256	0	25
69	0	188	1 	231	1	50
69	0	188	2 	276	1	15
69	0	188	3 	277	1	117
69	0	188	4 	222	1	30
69	0	188	5 	250	1	60
69	0	188	6 	283	1	25
69	0	188	7 	211	1	25
69	0	188	8 	225	1	30
69	0	188	9 	281	1	22
69	0	188	10 	199	1	20
69	0	189	1 	311	1	70
69	0	189	2 	190	0	70
69	0	189	3 	210	1	25
69	0	189	4 	276	1	25
69	0	189	5 	203	0	25
69	0	190	1 	313	0	25
69	0	190	2 	266	0	125
69	0	190	3 	261	0	26
69	0	190	4 	209	0	86
69	0	190	5 	236	1	25
69	0	190	6 	236	0	25
69	0	190	7 	286	0	30
69	0	190	8 	226	0	25
69	0	190	9 	250	0	25
69	0	190	10 	218	0	30
69	0	191	1 	264	1	25
69	0	191	2 	218	1	25
69	0	191	3 	261	1	25
69	0	191	4 	324	1	25
69	0	191	5 	199	1	30
69	0	191	6 	233	1	25
69	0	191	7 	241	1	25
69	0	191	8 	301	1	182
69	0	191	9 	226	1	25
69	0	191	10 	258	1	15
69	0	192	1 	191	0	25
69	0	192	2 	297	0	25
69	0	192	3 	221	0	25
69	0	192	4 	213	0	25
69	0	192	5 	224	1	25
69	0	192	6 	234	1	25
69	0	192	7 	209	1	25
69	0	192	8 	236	1	227
69	0	192	9 	310	0	25
69	0	192	10 	226	1	25
69	0	194	1 	276	1	25
69	0	194	2 	313	1	10
69	0	194	3 	231	1	122
69	0	194	4 	222	1	25
69	0	194	5 	290	1	25
69	0	194	6 	220	1	21
69	0	194	7 	277	1	25
69	0	194	8 	225	1	25
69	0	194	9 	263	1	25
69	0	194	10 	301	1	34
69	0	195	1 	231	1	168
69	0	195	2 	340	1	25
69	0	195	3 	220	1	20
69	0	195	4 	238	1	25
69	0	195	5 	222	1	25
69	0	195	6 	264	1	25
69	0	195	7 	248	1	25
69	0	195	8 	255	1	27
69	0	195	9 	224	1	25
69	0	195	10 	333	1	25
69	0	196	1 	231	1	25
69	0	196	2 	222	1	25
69	0	196	3 	225	1	30
69	0	196	4 	301	1	189
69	0	196	5 	199	1	25
69	0	196	6 	224	1	25
69	0	196	7 	256	1	25
69	0	196	8 	328	1	37
69	0	196	9 	238	1	25
69	0	196	10 	239	1	25
69	0	197	1 	279	1	25
69	0	197	2 	266	1	25
69	0	197	3 	276	1	25
69	0	197	4 	293	1	25
69	0	197	5 	255	1	25
69	0	197	6 	263	1	25
69	0	197	7 	266	0	16
69	0	197	8 	224	1	25
69	0	197	9 	225	1	148
69	0	197	10 	303	1	25
69	0	198	1 	203	0	25
69	0	198	2 	265	0	20
69	0	198	3 	272	0	199
69	0	198	4 	355	0	20
69	0	198	5 	216	0	30
69	0	198	6 	283	0	25
69	0	198	7 	278	0	25
69	0	198	8 	191	0	1
69	0	198	9 	267	0	25
69	0	198	10 	217	0	25
69	0	200	1 	264	1	171
69	0	200	2 	241	1	25
69	0	200	3 	358	1	25
69	0	200	4 	247	1	25
69	0	200	5 	228	1	25
69	0	200	6 	226	1	25
69	0	200	7 	283	1	25
69	0	200	8 	224	1	25
69	0	200	9 	233	1	25
69	0	200	10 	199	1	26
69	0	201	1 	291	1	144
69	0	201	2 	234	1	25
69	0	201	3 	321	1	25
69	0	201	4 	247	1	34
69	0	201	5 	305	1	25
69	0	201	6 	294	1	25
69	0	201	7 	292	1	25
69	0	201	8 	248	1	25
69	0	201	9 	243	1	25
69	0	201	10 	342	1	25
69	0	205	1 	254	1	25
69	0	205	2 	309	1	25
69	0	205	3 	223	1	25
69	0	205	4 	263	1	25
69	0	205	5 	224	1	30
69	0	205	6 	221	1	25
69	0	205	7 	300	1	39
69	0	205	8 	344	0	20
69	0	205	9 	218	1	179
69	0	205	10 	256	1	25
69	0	206	1 	203	0	30
69	0	206	2 	204	0	25
69	0	206	3 	255	0	25
69	0	206	4 	296	0	25
69	0	206	5 	243	0	15
69	0	206	6 	326	0	25
69	0	206	7 	208	1	25
69	0	206	8 	334	0	43
69	0	206	9 	283	0	137
69	0	206	10 	267	0	29
69	0	209	1 	191	1	239
69	0	209	2 	234	1	25
69	0	209	3 	359	1	25
69	0	209	4 	233	1	25
69	0	209	5 	312	1	25
69	0	209	6 	318	1	25
69	0	209	7 	226	1	25
69	0	209	8 	213	1	25
69	0	209	9 	238	1	17
69	0	209	10 	317	1	25
69	0	210	1 	189	1	30
69	0	210	2 	251	1	25
69	0	210	3 	265	1	25
69	0	210	4 	295	1	25
69	0	210	5 	275	1	25
69	0	210	6 	281	1	25
69	0	210	7 	296	1	25
69	0	210	8 	260	1	25
69	0	210	9 	306	1	25
69	0	210	10 	322	1	210
69	0	213	1 	189	0	31
69	0	213	2 	287	0	25
69	0	213	3 	225	0	25
69	0	213	4 	332	0	25
69	0	213	5 	214	0	25
69	0	213	6 	262	0	25
69	0	213	7 	350	0	25
69	0	213	8 	242	0	176
69	0	213	9 	209	0	25
69	0	213	10 	275	0	14
69	0	215	1 	199	1	30
69	0	215	2 	210	1	25
69	0	215	3 	240	1	25
69	0	215	4 	344	0	25
69	0	215	5 	258	1	25
69	0	215	6 	236	1	221
69	0	215	7 	305	1	25
69	0	215	8 	219	1	25
69	0	215	9 	275	0	25
69	0	215	10 	225	1	25
69	0	217	1 	328	0	25
69	0	217	2 	200	0	25
69	0	217	3 	222	0	25
69	0	217	4 	359	0	25
69	0	217	5 	237	0	25
69	0	217	6 	234	0	30
69	0	217	7 	239	0	143
69	0	217	8 	246	0	15
69	0	217	9 	279	0	30
69	0	217	10 	224	0	25
69	0	218	1 	189	1	26
69	0	218	2 	328	1	25
69	0	218	3 	222	1	31
69	0	218	4 	305	1	25
69	0	218	5 	226	1	25
69	0	218	6 	275	1	25
69	0	218	7 	231	1	153
69	0	218	8 	218	1	26
69	0	218	9 	217	1	25
69	0	218	10 	250	1	25
69	0	221	1 	276	1	166
69	0	222	1 	226	1	187
69	0	222	2 	264	1	25
69	0	222	3 	220	1	25
69	0	222	4 	240	1	25
69	0	222	5 	318	1	25
69	0	222	6 	248	1	30
69	0	222	7 	237	1	25
69	0	222	8 	310	1	25
69	0	222	9 	256	1	25
69	0	222	10 	245	1	25
69	0	223	1 	241	1	177
69	0	223	2 	280	1	25
69	0	223	3 	264	1	25
69	0	223	4 	306	1	25
69	0	223	5 	349	1	25
69	0	223	6 	233	1	25
69	0	223	7 	330	1	25
69	0	223	8 	267	1	25
69	0	223	9 	213	1	25
69	0	223	10 	332	1	25
69	0	224	1 	274	1	25
69	0	224	2 	322	1	25
69	0	224	3 	233	1	25
69	0	224	4 	241	1	30
69	0	224	5 	303	1	16
69	0	224	6 	344	1	25
69	0	224	7 	216	1	25
69	0	224	8 	225	1	25
69	0	224	9 	232	1	25
69	0	224	10 	223	1	239
69	0	225	1 	252	0	25
69	0	225	2 	189	0	25
69	0	225	3 	234	0	25
69	0	225	4 	271	0	27
69	0	225	5 	209	1	25
69	0	225	6 	274	0	25
69	0	225	7 	286	0	25
69	0	225	8 	215	0	25
69	0	225	9 	212	0	209
69	0	225	10 	237	0	25
69	0	226	1 	274	1	25
69	0	226	2 	280	1	25
69	0	226	3 	277	1	25
69	0	226	4 	222	1	25
69	0	226	5 	237	1	25
69	0	226	6 	260	1	25
69	0	226	7 	224	1	25
69	0	226	8 	301	1	25
69	0	226	9 	192	1	219
69	0	226	10 	225	1	25
69	0	227	1 	199	1	30
69	0	227	2 	209	1	112
69	0	227	3 	222	1	30
69	0	227	4 	233	1	27
69	0	227	5 	232	1	22
69	0	227	6 	191	0	15
69	0	227	7 	313	1	87
69	0	227	8 	242	1	21
69	0	227	9 	212	1	26
69	0	227	10 	256	1	25
69	0	228	1 	254	0	30
69	0	228	2 	275	0	25
69	0	228	3 	260	0	25
69	0	228	4 	283	0	25
69	0	228	5 	191	0	25
69	0	228	6 	327	0	25
69	0	228	7 	207	0	25
69	0	228	8 	215	0	147
69	0	228	9 	301	0	94
69	0	228	10 	267	0	25
69	0	232	1 	290	1	34
69	0	232	2 	349	1	34
69	0	232	3 	222	1	95
69	0	232	4 	327	1	100
69	0	232	5 	306	0	25
69	0	232	6 	272	0	25
69	0	232	7 	330	1	25
69	0	232	8 	267	1	25
69	0	232	9 	360	1	25
69	0	232	10 	263	1	43
69	0	233	1 	254	1	27
69	0	233	2 	212	0	25
69	0	233	3 	213	0	25
69	0	233	4 	267	0	25
69	0	233	5 	229	1	187
69	0	233	6 	255	0	25
69	0	233	7 	257	0	25
69	0	233	8 	334	0	25
69	0	233	9 	201	0	25
69	0	233	10 	238	1	25
69	0	234	1 	308	1	180
69	0	234	2 	312	1	53
69	0	234	3 	231	1	30
69	0	234	4 	191	1	25
69	0	234	5 	341	1	25
69	0	234	6 	223	1	25
69	0	234	7 	301	1	25
69	0	234	8 	345	1	25
69	0	234	9 	293	1	25
69	0	234	10 	310	1	25
69	0	235	1 	354	1	156
69	0	235	2 	292	1	25
69	0	235	3 	221	1	25
69	0	235	4 	246	1	25
69	0	235	5 	237	1	25
69	0	235	6 	293	1	25
69	0	235	7 	320	1	25
69	0	235	8 	267	1	25
69	0	235	9 	231	1	25
69	0	235	10 	223	1	25
69	0	237	1 	219	0	25
69	0	237	2 	336	0	30
69	0	237	3 	313	0	31
69	0	237	4 	287	0	55
69	0	237	5 	304	1	25
69	0	237	6 	211	0	108
69	0	237	7 	242	0	36
69	0	237	8 	267	0	30
69	0	237	9 	272	0	30
69	0	237	10 	306	0	25
69	0	238	1 	267	0	25
69	0	238	2 	239	0	191
69	0	238	3 	262	0	25
69	0	238	4 	286	0	32
69	0	238	5 	307	0	25
69	0	238	6 	294	0	25
69	0	238	7 	243	0	25
69	0	238	8 	300	0	25
69	0	238	9 	338	0	16
69	0	238	10 	285	0	25
69	0	240	1 	191	1	45
69	0	240	2 	322	1	45
69	0	240	3 	252	1	25
69	0	240	4 	210	1	25
69	0	240	5 	205	1	25
69	0	240	6 	310	1	45
69	0	240	7 	215	1	25
69	0	240	8 	226	1	25
69	0	240	9 	285	1	132
69	0	240	10 	312	1	45
69	0	241	1 	237	1	30
69	0	241	2 	306	1	25
69	0	241	3 	260	1	30
69	0	241	4 	263	1	25
69	0	241	5 	226	1	54
69	0	241	6 	256	1	25
69	0	241	7 	212	1	133
69	0	241	8 	253	1	30
69	0	241	9 	223	1	30
69	0	241	10 	326	1	48
69	0	242	1 	190	0	161
69	0	242	2 	297	0	25
69	0	242	3 	290	0	25
69	0	242	4 	252	0	15
69	0	242	5 	283	0	25
69	0	242	6 	280	0	25
69	0	242	7 	234	0	25
69	0	242	8 	209	1	25
69	0	242	9 	322	0	25
69	0	242	10 	306	1	25
69	0	243	1 	264	1	25
69	0	243	2 	220	1	163
69	0	243	3 	335	1	25
69	0	243	4 	285	1	25
69	0	243	5 	352	1	25
69	0	243	6 	261	1	25
69	0	243	7 	192	1	25
69	0	243	8 	322	1	25
69	0	243	9 	223	1	25
69	0	243	10 	239	1	25
69	0	244	1 	189	0	30
69	0	244	2 	231	0	25
69	0	244	3 	307	0	135
69	0	244	4 	218	0	25
69	0	244	5 	255	0	25
69	0	244	6 	206	0	25
69	0	244	7 	306	0	25
69	0	244	8 	283	0	25
69	0	244	9 	234	0	26
69	0	244	10 	202	0	25
69	0	245	1 	191	0	25
69	0	245	2 	240	0	25
69	0	245	3 	200	0	25
69	0	245	4 	280	1	25
69	0	245	5 	344	0	25
69	0	245	6 	285	0	25
69	0	245	7 	273	0	25
69	0	245	8 	241	0	25
69	0	245	9 	251	0	176
69	0	245	10 	242	0	25
69	0	247	1 	189	1	25
69	0	247	2 	254	1	25
69	0	247	3 	276	1	30
69	0	247	4 	306	0	50
69	0	247	5 	354	1	25
69	0	247	6 	255	1	58
69	0	247	7 	225	1	80
69	0	247	8 	269	1	64
69	0	247	9 	231	1	30
69	0	247	10 	201	1	60
69	0	248	1 	311	0	30
69	0	248	2 	235	0	30
69	0	248	3 	211	0	60
69	0	248	4 	223	0	30
69	0	248	5 	251	0	30
69	0	248	6 	257	0	123
69	0	248	7 	258	0	30
69	0	248	8 	233	0	30
69	0	248	9 	274	0	30
69	0	248	10 	278	0	30
69	0	251	1 	199	1	25
69	0	251	2 	239	1	25
69	0	251	3 	249	1	25
69	0	251	4 	276	1	25
69	0	251	5 	245	1	15
69	0	251	6 	240	1	137
69	0	251	7 	202	1	20
69	0	251	8 	225	1	42
69	0	251	9 	302	1	40
69	0	251	10 	264	1	25
69	0	253	1 	227	1	25
69	0	253	2 	264	1	25
69	0	253	3 	291	1	25
69	0	253	4 	340	1	25
69	0	253	5 	277	1	152
69	0	253	6 	192	1	47
69	0	253	7 	263	1	25
69	0	253	8 	222	1	30
69	0	253	9 	302	1	25
69	0	253	10 	209	1	25
69	0	255	1 	211	0	182
69	0	255	2 	272	0	25
69	0	255	3 	216	0	25
69	0	255	4 	283	0	25
69	0	255	5 	217	0	25
69	0	255	6 	300	0	25
69	0	255	7 	315	0	25
69	0	255	8 	306	0	25
69	0	255	9 	297	0	25
69	0	255	10 	249	0	25
69	0	256	1 	203	0	28
69	0	256	2 	260	0	25
69	0	256	3 	214	0	25
69	0	256	4 	257	0	5
69	0	256	5 	272	0	10
69	0	256	6 	267	0	26
69	0	256	7 	242	0	25
69	0	256	8 	263	0	15
69	0	256	9 	295	0	25
