result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
12	0	1848	747	12	1	261	156	5835	387	19	197	198	163	99	136	99
12	0	1849	671	12	7	51	85	5404	487	27	114	146	130	258	221	177
12	0	1850	797	12	1	147	93	5907	513	30	188	151	221	160	201	216
12	0	1852	733	12	6	143	27	5347	514	29	105	131	112	231	263	200
12	0	1853	723	12	2	78	159	5955	490	29	135	179	172	192	209	207
12	0	1854	810	12	7	195	265	5442	453	30	182	135	243	103	146	253
12	0	1856	745	12	2	92	105	5699	485	32	177	146	209	157	156	279
12	0	1857	683	12	6	37	32	6438	460	24	260	203	164	120	204	135
12	0	1858	677	12	6	39	27	7363	473	24	207	287	195	139	156	149
12	0	1859	895	12	3	225	0	6758	507	27	268	205	210	104	214	166
12	0	1861	716	12	5	231	306	6194	387	19	180	233	119	103	156	100
12	0	1862	810	12	4	220	26	6510	514	28	268	181	197	98	207	182
12	0	1863	746	12	5	46	56	6135	562	30	127	170	176	273	253	202
12	0	1864	782	12	2	117	140	6114	513	32	227	155	266	123	167	254
12	0	1866	716	12	4	345	146	5105	350	17	192	156	130	102	96	99
12	0	1867	602	12	6	48	24	5676	390	22	206	180	181	124	111	152
12	0	1869	716	12	7	311	246	4228	407	21	97	90	134	222	138	139
12	0	1870	799	12	5	59	96	6426	547	32	230	166	298	117	218	226
12	0	1871	681	12	5	46	73	5909	465	31	246	153	210	106	127	282
12	0	1872	810	12	2	49	103	6050	570	35	146	154	168	314	217	281
12	0	1873	736	12	1	64	52	6747	482	27	250	219	198	125	179	182
12	0	1874	695	12	6	72	94	5690	486	28	146	160	138	250	184	201
12	0	1875	644	12	5	294	70	4449	359	19	146	109	152	82	131	113
12	0	1876	798	12	7	42	63	6859	538	30	316	189	236	127	203	209
12	0	1877	915	12	7	45	38	7086	640	35	173	208	176	409	241	260
12	0	1878	680	12	3	74	61	5471	470	30	167	135	221	115	165	252
12	0	1879	810	12	4	105	56	7343	504	25	224	270	169	140	249	119
12	0	1880	760	12	5	40	12	6797	494	27	270	215	190	130	207	169
12	0	1881	669	12	6	359	0	4310	314	16	155	115	122	90	90	102
12	0	1883	677	12	2	84	17	5790	443	27	216	162	222	115	124	214
12	0	1884	810	12	6	41	93	6603	545	35	186	189	271	112	217	285
12	0	1885	677	12	1	74	131	5919	489	26	116	185	163	236	198	163
12	0	1886	754	12	2	91	81	5864	468	29	244	150	256	119	131	239
12	0	1887	586	12	3	76	7	5299	426	24	124	157	120	188	167	167
12	0	1888	790	12	3	37	44	6898	526	32	280	203	232	122	183	247
12	0	1889	712	12	1	86	87	6313	490	26	176	200	184	167	211	154
12	0	1890	830	12	3	105	102	6457	569	28	111	202	177	340	244	156
12	0	1891	830	12	6	75	191	5541	529	31	105	143	158	348	215	233
12	0	1892	730	12	7	64	125	5673	529	31	140	140	182	233	220	234
12	0	1893	808	12	5	82	151	6216	524	30	203	164	353	118	174	207
12	0	1894	690	12	3	143	87	6161	418	22	211	208	175	112	139	130
12	0	1895	853	12	6	38	0	7416	545	31	299	236	287	152	169	214
12	0	1896	624	12	6	68	43	5232	466	30	114	134	132	175	187	252
12	0	1898	873	12	2	296	157	5425	412	25	287	130	206	94	99	199
12	0	1900	643	12	6	504	4	3619	279	13	82	94	65	84	91	74
12	0	1901	748	12	1	103	9	6388	481	25	135	224	135	224	225	135
12	0	1903	810	12	6	44	130	6187	500	33	235	164	261	132	164	275
12	0	1904	758	12	1	58	124	6250	502	30	179	187	188	179	211	211
12	0	1906	708	12	6	32	40	5538	426	29	220	146	246	120	120	246
12	0	1907	588	12	6	40	12	5230	429	27	167	135	188	131	141	213
12	0	1908	704	12	7	129	77	5599	491	29	146	146	187	172	190	216
12	0	1909	697	12	3	51	83	7357	462	24	219	289	183	124	172	132
12	0	1910	732	12	2	115	44	6015	468	28	210	172	196	126	160	217
12	0	1911	760	12	5	82	0	7363	501	27	234	268	182	128	206	159
12	0	1913	778	12	2	163	139	5761	436	27	226	160	238	109	126	204
12	0	1914	806	12	7	90	55	6718	525	28	273	194	268	163	170	181
12	0	1915	677	12	6	98	78	5085	471	25	107	129	165	274	171	171
12	0	1916	827	12	6	122	21	5855	550	32	119	154	157	294	235	232
12	0	1917	768	12	5	45	71	7097	510	27	341	218	199	134	189	160
12	0	1920	745	12	2	44	45	6064	519	30	194	159	262	150	204	210
12	0	1922	667	12	7	147	148	5547	398	23	193	168	171	102	128	163
12	0	1923	764	12	6	119	33	5331	509	29	120	128	178	266	206	209
12	0	1924	766	12	4	121	26	6928	482	26	273	230	200	127	165	163
12	0	1925	847	12	1	50	79	7887	589	29	210	284	187	179	316	142
12	0	1926	847	12	5	212	70	5956	542	30	111	167	141	241	274	192
12	0	1928	752	12	4	39	94	7160	512	26	168	267	141	203	251	133
12	0	1929	852	12	2	102	41	7924	550	29	249	291	213	148	217	180
12	0	1930	808	12	3	45	22	6946	592	32	111	231	113	326	285	219
12	0	1931	666	12	6	56	48	5764	501	29	125	160	199	173	203	214
12	0	1932	700	12	7	101	111	5813	445	26	222	163	198	101	169	175
12	0	1933	695	12	7	34	23	6183	466	25	290	170	247	119	148	163
12	0	1934	753	12	4	77	48	6892	461	26	236	244	186	128	166	171
12	0	1935	799	12	4	35	17	6657	536	30	292	178	302	135	182	198
12	0	1936	710	12	2	65	46	6068	478	26	176	186	158	183	219	157
12	0	1937	651	12	4	90	81	6078	435	21	125	220	145	213	169	108
12	0	1938	768	12	2	78	38	5851	488	31	256	139	236	126	161	246
12	0	1939	700	12	6	255	42	4573	395	22	93	120	115	188	156	156
12	0	1940	815	12	6	102	113	6652	420	24	265	236	210	152	123	154
12	0	1941	716	12	5	45	52	6786	467	26	249	228	222	109	154	177
12	0	1942	661	12	3	61	16	6235	487	23	102	218	152	243	214	119
12	0	1943	786	12	4	90	192	6723	482	29	252	215	210	126	162	213
12	0	1945	716	12	6	48	18	6180	536	29	107	189	128	237	284	184
12	0	1946	656	12	5	258	155	5100	355	18	212	148	119	82	124	106
12	0	1947	804	12	5	43	5	7737	528	30	270	277	215	128	187	215
12	0	1948	720	12	6	65	48	6601	518	28	199	206	196	190	191	192
12	0	1949	667	12	7	46	2	5564	490	28	119	155	135	263	193	213
12	0	1950	698	12	4	40	95	6581	436	24	249	227	198	164	107	164
12	0	1952	684	12	7	113	13	5937	419	24	197	190	205	112	129	165
12	0	1954	799	12	4	84	110	6432	510	30	270	174	237	103	202	217
12	0	1955	822	12	6	42	229	7182	560	33	107	261	123	249	279	240
12	0	1956	805	12	6	86	85	7196	513	27	222	251	215	127	228	154
12	0	1957	829	12	4	119	180	6080	492	29	238	163	208	167	180	215
12	0	1958	740	12	6	83	88	6639	492	29	288	196	205	124	153	215
12	0	1959	825	12	4	33	6	7531	523	31	310	251	241	124	160	240
12	0	1960	714	12	2	69	53	5350	521	31	109	126	126	213	290	213
12	0	1962	890	12	6	100	35	7323	541	30	283	235	238	149	214	193
12	0	1963	680	12	1	72	124	6423	421	22	196	231	221	111	137	130
12	0	1964	796	12	7	52	64	7246	567	28	112	268	141	310	257	165
12	0	1965	846	12	6	46	13	6465	598	36	134	179	157	318	256	287
12	0	1967	848	12	3	59	304	7670	566	29	325	246	207	130	269	150
12	0	1968	728	12	2	114	57	5777	468	30	244	144	215	126	127	253
12	0	1969	886	12	4	41	2	8412	508	26	300	341	242	147	168	147
12	0	1970	726	12	5	44	57	7066	471	26	243	253	184	127	177	166
12	0	1972	704	12	2	119	127	5358	493	28	124	135	141	222	216	202
12	0	1973	894	12	5	94	3	7013	543	32	260	211	238	122	242	220
12	0	1976	601	12	2	41	79	5422	412	26	192	151	199	113	123	204
12	0	1977	714	12	5	47	58	6001	483	29	213	164	215	122	194	210
12	0	1978	629	12	1	184	48	4531	358	23	156	110	188	93	93	188
12	0	1981	873	12	3	52	61	7311	540	33	324	222	219	115	213	242
12	0	1982	635	12	2	360	66	3861	347	21	85	83	83	119	116	178
12	0	1983	760	12	7	41	18	6469	489	28	267	188	257	143	148	202
12	0	1984	666	12	1	96	159	5727	431	26	250	154	205	100	117	209
12	0	1985	662	12	4	66	86	5814	412	23	255	171	184	123	124	161
12	0	1987	672	12	6	42	58	5796	499	27	144	164	171	249	195	178
12	0	1988	660	12	2	205	86	4714	439	24	101	110	148	170	182	171
12	0	1990	680	12	6	460	89	3605	306	16	66	86	104	113	95	104
12	0	1991	854	12	1	53	31	7603	542	30	310	251	265	130	194	190
12	0	1995	691	12	2	51	92	6616	458	23	255	220	197	138	163	125
12	0	1996	624	12	1	338	43	3892	335	18	74	96	86	150	119	119
12	0	1998	661	12	2	260	157	5151	358	18	163	163	113	94	143	97
12	0	2001	811	12	2	80	77	6577	549	33	126	210	151	279	217	255
12	0	2002	804	12	5	88	28	5828	532	31	133	157	155	317	207	229
12	0	2004	804	12	2	111	99	6608	481	29	243	208	206	114	184	204
12	0	2006	567	12	1	502	37	3151	231	10	79	77	72	49	57	59
12	0	2009	690	12	2	89	35	5327	454	25	219	125	215	186	138	177
12	0	2010	653	12	6	80	62	4953	461	26	108	121	154	250	180	179
12	0	2011	702	12	5	39	6	5370	535	30	118	120	200	246	235	214
12	0	2013	847	12	2	60	63	6611	592	36	154	189	136	323	232	299
12	0	2014	718	12	2	132	122	5812	443	27	253	156	190	106	132	215
12	0	2015	686	12	1	157	165	5317	409	24	193	144	206	109	112	186
12	0	2016	774	12	7	65	104	6820	521	29	225	215	189	131	246	185
12	0	2018	695	12	6	350	122	4098	399	21	79	84	139	155	152	148
12	0	2019	826	12	6	74	158	7017	533	28	360	196	241	119	201	171
12	0	2022	723	12	7	67	164	5556	518	29	141	140	113	303	212	217
12	0	2023	833	12	2	40	36	7017	551	33	293	200	265	133	200	237
12	0	2025	686	12	6	226	205	4923	445	26	96	126	106	196	183	192
12	0	2026	666	12	6	55	5	5486	471	27	221	126	262	123	154	194
12	0	2027	772	12	2	63	17	6696	527	31	203	203	240	103	228	219
12	0	2028	766	12	2	175	16	5936	460	28	230	163	227	101	134	218
12	0	2029	766	12	7	45	51	5491	569	30	116	123	175	402	202	220
12	0	2030	627	11	7	47	46	6117	424	23	189	207	196	140	137	144
12	0	2031	676	11	1	75	61	6093	470	28	192	183	174	121	198	193
12	0	2032	559	11	3	403	68	3279	289	13	58	71	84	98	104	72
12	0	2035	631	11	1	53	107	6376	444	23	216	214	176	111	178	126
12	0	2036	574	11	7	68	106	5755	386	20	204	191	129	102	164	104
12	0	2038	562	11	6	117	17	5040	398	21	155	141	120	167	141	135
12	0	2041	632	11	7	40	90	5982	466	27	207	170	242	114	141	202
12	0	2043	605	11	4	124	110	6059	370	19	171	231	114	95	152	95
12	0	2044	575	11	2	272	84	4059	362	18	84	96	122	166	114	119
12	0	2045	640	11	7	117	133	5694	457	24	161	168	139	183	177	154
12	0	2046	595	11	7	310	47	4501	343	19	116	125	139	78	93	137
12	0	2047	580	11	3	350	24	3674	325	16	93	77	129	101	103	102
12	0	2048	705	11	4	40	7	5331	516	29	151	119	160	277	205	213
12	0	2050	652	11	6	73	20	5471	518	31	108	136	140	222	218	240
12	0	2051	652	11	5	52	42	6811	479	24	241	229	217	116	169	134
12	0	2052	652	11	7	115	9	6474	481	23	105	239	100	201	234	117
12	0	2053	652	11	3	41	62	5766	529	30	131	148	182	171	257	204
12	0	2055	756	11	7	70	139	6469	481	24	307	187	222	157	161	138
12	0	2057	852	11	5	59	11	6100	601	35	179	140	143	335	259	269
12	0	2059	556	11	2	490	39	2817	239	14	49	55	50	59	59	121
12	0	2060	718	11	6	67	134	5733	524	29	134	152	146	285	210	210
12	0	2062	585	11	7	193	78	4847	417	22	103	130	121	168	160	144
12	0	2065	770	11	6	99	140	5393	527	33	101	129	141	295	200	284
12	0	2067	745	11	2	49	91	5821	535	32	139	151	135	261	231	253
12	0	2069	584	11	7	84	110	5152	420	22	202	129	169	159	133	149
12	0	2070	669	11	6	184	62	5467	439	22	118	168	141	192	168	134
12	0	2072	624	11	7	89	24	5303	474	25	106	145	134	249	191	166
12	0	2073	715	11	7	39	95	5544	487	31	182	132	241	148	179	244
12	0	2075	570	11	3	159	59	5033	394	22	158	137	160	113	116	167
12	0	2076	667	11	7	36	64	5556	480	29	134	152	163	225	172	230
12	0	2078	585	11	6	64	24	5584	389	22	187	177	198	117	107	148
12	0	2079	707	11	2	45	18	5446	525	31	130	128	181	284	190	241
12	0	2080	676	11	6	91	165	5079	486	26	113	119	196	217	217	156
12	0	2081	676	11	1	80	245	6067	433	25	232	188	158	106	173	164
12	0	2082	747	11	3	86	73	6700	522	28	117	235	140	221	246	179
12	0	2084	591	11	7	116	5	4332	393	22	134	95	114	231	134	152
12	0	2085	799	11	2	63	24	6227	589	34	118	169	118	305	286	251
12	0	2086	682	11	7	102	151	5942	446	24	307	155	208	99	131	165
12	0	2087	725	11	2	63	126	5449	524	31	134	126	204	248	206	229
12	0	2088	562	11	2	287	80	4220	321	16	144	107	138	82	83	107
12	0	2089	563	11	1	63	0	4613	429	24	107	106	154	208	162	175
12	0	2090	666	11	7	320	78	5562	355	17	152	199	140	82	102	98
12	0	2091	609	11	2	109	2	5596	381	21	173	184	212	104	104	134
12	0	2093	687	11	6	44	6	5976	480	32	203	163	210	126	149	277
12	0	2096	672	11	6	32	41	5279	532	31	106	119	119	279	251	233
12	0	2098	639	11	5	194	134	4359	357	18	203	93	183	146	93	110
12	0	2100	537	10	1	50	54	5276	454	23	99	153	123	232	180	144
12	0	2101	590	10	7	44	43	4838	443	25	141	111	128	225	175	183
12	0	2102	548	10	6	107	70	5686	437	22	163	174	138	141	163	135
12	0	2103	803	10	6	38	9	6100	597	34	150	148	165	309	282	238
12	0	2106	701	10	7	161	128	5047	497	26	98	118	152	282	191	180
12	0	2107	536	10	3	250	40	3737	332	17	74	86	86	170	109	119
12	0	2109	538	10	1	88	13	5129	412	21	123	151	99	171	180	129
12	0	2111	570	10	6	38	74	5046	448	22	96	140	99	272	171	136
12	0	2112	521	10	6	389	60	3738	271	12	61	111	74	85	76	76
12	0	2114	618	10	6	72	45	5025	479	27	104	120	117	233	212	196
12	0	2115	641	10	6	51	31	7360	472	23	198	291	171	138	173	122
12	0	2117	636	10	6	41	72	5522	498	28	142	141	160	221	193	210
12	0	2118	651	10	6	80	98	6216	503	28	108	204	105	207	228	204
12	0	2120	822	10	7	51	-11	6657	476	28	342	194	231	150	131	198
12	0	2121	597	10	3	156	103	5046	373	22	149	147	176	94	102	173
12	0	2122	693	10	6	157	34	4979	448	26	117	124	155	201	171	186
12	0	2125	563	10	1	37	42	5404	476	25	108	150	163	216	190	160
12	0	2126	543	10	5	454	57	3375	241	10	98	86	68	51	65	53
12	0	2127	565	10	5	250	114	4063	330	19	156	88	134	96	80	148
12	0	2128	575	10	7	205	69	4643	398	19	105	124	101	194	157	105
12	0	2129	639	10	7	81	0	5592	458	27	146	160	155	172	171	202
12	0	2130	653	10	1	63	8	6939	487	24	253	235	190	129	181	131
12	0	2132	623	10	2	74	66	5303	473	28	184	119	216	126	167	214
12	0	2134	575	10	2	112	58	5421	387	21	175	168	150	101	134	139
12	0	2135	545	10	6	90	36	5550	347	18	157	199	179	93	93	110
12	0	2136	545	10	2	235	36	3885	347	18	77	90	100	157	125	125
12	0	2137	545	10	1	35	76	5186	440	26	102	146	119	165	202	188
12	0	2144	668	10	1	138	112	5135	420	23	142	144	128	220	148	160
12	0	2145	787	10	3	267	210	5410	491	25	102	149	119	284	187	169
12	0	2146	554	10	4	224	74	4527	352	17	98	133	91	148	133	103
12	0	2147	606	10	6	35	54	6222	389	20	204	227	197	107	130	107
12	0	2148	652	10	2	46	74	5717	531	30	111	152	126	257	232	224
12	0	2149	652	10	1	36	71	6101	467	25	210	182	226	144	153	166
12	0	2150	612	10	3	465	79	3428	287	15	73	77	85	73	90	103
12	0	2151	737	10	3	42	235	6588	577	31	113	203	168	251	271	210
12	0	2152	572	10	6	127	13	4636	363	23	146	120	163	113	103	183
12	0	2153	690	10	6	69	83	6206	514	29	98	204	97	299	197	229
12	0	2154	711	10	3	55	17	6691	529	26	108	238	124	298	226	156
12	0	2155	563	10	7	338	119	3748	323	16	114	80	96	131	87	114
12	0	2157	523	10	1	383	49	4128	260	11	82	140	83	58	68	58
12	0	2158	586	10	3	105	112	5333	404	22	163	157	144	106	168	140
12	0	2159	641	10	3	71	76	5659	479	26	211	139	216	90	212	167
12	0	2160	600	10	2	144	48	4336	410	22	108	92	188	192	133	146
12	0	2161	586	10	4	46	65	6495	401	20	188	250	134	103	164	104
12	0	2162	586	10	3	73	60	5295	415	24	168	147	179	105	159	158
12	0	2163	570	10	3	40	98	5286	452	27	148	135	181	139	164	211
12	0	2164	619	10	4	84	71	5781	438	23	166	182	154	194	143	147
12	0	2165	565	10	2	54	31	4889	439	26	129	113	221	122	157	193
12	0	2167	544	9	5	33	46	5842	463	25	177	170	169	114	191	163
12	0	2168	502	9	5	356	26	3742	261	11	101	105	84	58	77	58
12	0	2171	516	9	1	316	109	3369	296	15	82	70	73	133	87	105
12	0	2173	494	9	5	129	5	4491	367	21	114	118	98	139	129	159
12	0	2174	656	9	1	102	135	5972	460	25	199	176	197	111	178	159
12	0	2175	570	9	7	214	142	4362	375	19	90	113	96	170	147	124
12	0	2176	495	9	2	130	50	4412	353	20	139	108	171	86	102	151
12	0	2177	495	9	3	70	0	4713	390	22	135	120	157	126	136	153
12	0	2178	517	9	6	366	30	3408	294	14	74	74	72	89	101	94
12	0	2179	616	9	3	51	81	5294	506	27	109	131	133	279	200	191
12	0	2181	570	9	7	92	60	5189	403	24	167	142	198	105	111	186
12	0	2182	572	9	7	216	197	4653	379	19	79	136	100	146	162	117
12	0	2184	573	9	3	42	65	5601	424	23	243	151	184	95	147	154
12	0	2185	510	9	1	341	40	3717	274	13	100	98	81	64	88	75
12	0	2186	630	9	4	44	70	6591	450	24	257	219	167	122	144	164
12	0	2188	568	9	3	58	53	6118	434	23	254	187	158	97	146	152
12	0	2189	601	9	7	57	51	5314	438	26	123	154	103	200	179	188
12	0	2190	631	9	7	261	225	4401	392	19	91	112	97	232	134	116
12	0	2191	497	9	5	367	11	3234	270	13	72	72	56	104	84	80
12	0	2193	544	9	3	103	97	5521	375	20	206	175	112	90	141	119
12	0	2194	642	9	4	102	100	6028	432	25	209	190	169	124	131	183
12	0	2196	630	9	7	45	150	5503	461	26	106	166	137	287	142	199
12	0	2198	612	9	2	97	111	4960	471	31	117	110	138	193	156	280
12	0	2199	685	9	1	52	74	6591	498	29	192	211	179	109	213	210
12	0	2200	605	9	4	39	38	6307	456	24	226	200	189	129	145	163
12	0	2201	626	9	4	52	81	6576	439	22	262	223	177	137	122	139
12	0	2209	471	8	7	153	60	4133	383	19	97	91	96	171	146	126
12	0	2210	699	8	1	31	3	7061	485	25	256	243	206	102	192	148
12	0	2214	503	8	5	43	44	5538	402	21	189	167	187	94	126	138
12	0	2215	471	8	1	251	50	3714	298	15	108	86	114	84	79	108
12	0	2216	498	8	1	62	50	5263	424	21	98	163	121	193	164	129
12	0	2218	486	8	3	61	71	5079	407	23	172	132	165	99	137	165
12	0	2219	600	8	6	39	102	5220	515	26	98	126	148	314	194	174
12	0	2220	575	8	3	109	108	5127	445	24	97	143	115	189	194	156
12	0	2224	575	8	1	37	54	5404	462	27	225	121	255	102	131	207
12	0	2225	575	8	6	70	141	5268	440	26	165	135	190	127	148	192
12	0	2227	466	8	6	367	63	3093	245	12	75	67	90	53	53	91
12	0	2228	544	8	6	38	116	5063	419	21	119	146	133	243	143	128
12	0	2229	622	8	1	34	38	7105	465	22	210	269	175	120	177	115
12	0	2230	495	8	7	62	37	5369	393	21	194	157	145	93	135	130
12	0	2231	536	8	7	45	51	5576	407	21	190	170	152	103	172	111
12	0	2235	567	8	7	37	66	5139	477	25	120	128	143	269	176	169
12	0	2236	543	8	4	33	155	4953	423	22	123	136	111	271	144	140
12	0	2238	545	8	4	35	71	5778	394	22	205	186	175	85	132	141
12	0	2239	516	8	4	86	115	5037	399	20	162	138	158	147	130	122
12	0	2240	516	8	1	418	85	3196	242	10	109	70	76	52	65	52
12	0	2241	484	8	1	158	86	4031	360	18	81	97	92	197	118	123
12	0	2242	581	8	6	39	36	5825	437	23	220	169	210	104	145	146
12	0	2243	492	8	5	69	64	4839	389	21	105	140	127	170	136	141
12	0	2244	518	8	4	45	19	5304	369	20	223	155	161	105	99	136
12	0	2245	470	8	2	36	15	4944	375	21	165	136	159	91	128	147
12	0	2246	516	8	3	71	45	5588	408	21	136	184	121	118	178	121
12	0	2248	579	8	1	34	47	6091	462	25	102	214	123	237	151	179
12	0	2249	534	8	7	123	50	4524	403	21	98	113	136	213	129	141
12	0	2250	580	8	2	34	59	5512	432	24	273	133	220	91	126	164
12	0	2251	580	8	6	49	64	5109	489	30	124	114	159	201	172	247
12	0	2253	536	8	4	36	53	5421	412	23	230	145	160	108	137	159
12	0	2255	576	8	7	36	52	5470	441	28	214	136	206	103	119	243
12	0	2256	494	8	2	87	28	4836	373	20	171	128	167	115	96	142
12	0	2257	494	8	6	149	28	4297	391	21	90	100	131	158	141	140
12	0	2258	529	8	3	93	119	5224	389	21	184	149	158	102	126	140
12	0	2259	465	8	2	59	5	5069	378	20	160	147	164	107	111	130
12	0	2260	498	8	4	308	92	4489	289	13	98	153	91	71	79	73
12	0	2261	536	8	3	73	33	4782	442	24	102	115	135	191	178	168
12	0	2262	554	8	7	72	57	4698	463	25	96	104	139	253	166	179
12	0	2263	540	8	7	38	27	5134	443	25	168	122	229	119	143	179
12	0	2264	576	8	1	31	142	5203	436	29	209	118	196	107	118	261
12	0	2265	554	8	6	53	48	5115	462	26	103	134	113	225	189	185
12	0	2266	554	8	7	59	166	5574	410	21	210	163	196	120	113	140
12	0	2267	560	8	1	49	75	5837	410	21	251	175	177	98	122	135
12	0	2270	585	7	1	45	92	5890	454	25	107	199	114	241	149	193
12	0	2271	478	7	7	53	38	5273	365	19	166	168	152	113	108	120
12	0	2273	468	7	2	103	72	4761	347	19	138	139	175	85	96	124
12	0	2274	539	7	3	48	111	5138	468	25	104	134	125	236	182	178
12	0	2276	555	7	2	185	53	4760	366	20	169	124	155	84	109	145
12	0	2277	555	7	7	165	38	4356	424	23	83	95	102	200	172	166
12	0	2278	539	7	6	59	101	5579	415	23	191	164	177	104	130	164
12	0	2279	505	7	2	69	38	5222	379	20	197	149	180	84	111	132
12	0	2281	528	7	2	83	71	5013	440	22	116	134	114	233	162	140
12	0	2282	566	7	3	131	64	5189	386	21	172	151	134	97	151	127
12	0	2285	504	7	6	99	15	5237	376	19	198	154	130	96	135	107
12	0	2287	467	7	6	352	25	3251	245	11	116	71	91	60	55	60
12	0	2288	555	7	4	60	18	5672	414	22	196	173	149	102	160	131
12	0	2289	497	7	6	51	39	4830	439	24	112	118	135	197	165	165
12	0	2290	478	7	6	42	48	4452	401	23	112	102	157	162	140	162
12	0	2291	527	7	4	47	48	5284	381	20	261	141	165	108	100	135
12	0	2292	475	7	6	59	40	4528	382	24	106	116	89	138	158	185
12	0	2293	451	7	4	339	36	3080	265	13	60	65	54	99	79	88
12	0	2294	497	7	6	72	30	5300	408	23	184	146	180	99	115	164
12	0	2295	539	7	4	34	91	5034	481	26	130	114	126	234	188	191
12	0	2296	539	7	5	89	91	5506	418	23	189	158	171	108	129	161
12	0	2297	508	7	3	31	10	5278	424	23	156	146	162	134	151	160
12	0	2298	469	7	2	49	63	4780	377	21	145	127	167	110	117	151
12	0	2300	481	7	2	116	140	4742	355	19	147	133	154	88	118	116
12	0	2301	617	7	6	72	76	5301	489	26	122	135	141	278	168	191
12	0	2302	481	7	3	45	102	4614	408	21	92	120	120	212	157	134
12	0	2304	612	7	4	34	71	5659	491	31	83	168	83	212	228	251
12	0	2305	486	7	4	49	52	4991	426	21	119	136	123	204	154	134
12	0	2306	504	7	2	74	93	4438	411	21	99	105	110	244	140	145
12	0	2307	585	7	6	34	92	6112	473	24	117	210	115	257	180	148
12	0	2308	527	7	3	31	26	6293	402	20	177	235	131	102	161	108
12	0	2309	504	7	4	78	84	5227	388	18	96	177	124	207	125	101
12	0	2310	496	7	7	43	48	5238	404	21	165	148	201	107	125	139
12	0	2311	527	7	2	32	47	5209	415	27	185	133	179	102	112	234
12	0	2312	504	7	5	74	154	5216	365	19	209	153	173	102	92	120
12	0	2313	507	7	2	82	53	4656	382	23	138	116	162	111	121	178
12	0	2314	560	7	4	44	67	5744	395	21	253	173	182	103	101	135
12	0	2315	565	7	7	35	64	4882	454	23	148	112	132	288	145	161
12	0	2316	560	7	3	67	78	4413	448	21	83	97	132	363	126	139
12	0	2317	565	7	6	100	64	6015	372	18	211	217	121	93	134	93
12	0	2318	517	7	7	44	55	5059	438	22	113	139	147	245	145	135
12	0	2319	464	7	5	199	68	3918	335	18	98	90	102	103	117	124
12	0	2320	436	7	6	350	16	3138	243	11	77	72	66	57	68	66
12	0	2321	575	7	1	130	94	4876	377	22	181	125	183	98	99	171
12	0	2322	512	7	7	36	65	5601	396	22	172	179	141	88	161	137
12	0	2324	550	7	6	55	88	4776	452	24	94	116	139	280	143	171
12	0	2325	514	6	1	89	136	4963	372	23	161	138	151	87	116	176
12	0	2326	467	6	7	266	31	3476	308	16	65	76	99	114	96	106
12	0	2327	504	6	6	39	0	6163	399	19	198	220	143	95	141	105
12	0	2328	494	6	5	231	70	3912	301	16	134	93	134	71	82	104
12	0	2329	510	6	3	445	69	2964	242	11	54	66	62	79	67	66
12	0	2330	506	6	6	40	102	6096	404	21	197	212	132	96	152	121
12	0	2331	479	6	1	391	77	3417	242	10	99	89	56	51	74	51
12	0	2332	506	6	6	32	132	5564	402	21	264	154	149	101	122	135
12	0	2333	470	6	6	270	86	4490	278	12	98	158	73	65	90	65
12	0	2334	478	6	2	53	48	4411	424	24	95	94	146	177	154	185
12	0	2335	460	6	2	29	24	4764	397	23	163	112	196	99	114	175
12	0	2336	546	6	6	27	135	5190	448	30	139	127	176	95	162	270
12	0	2337	451	6	3	54	60	4630	423	23	98	111	127	160	174	156
12	0	2339	546	6	6	165	125	4844	419	22	85	136	86	229	143	157
12	0	2340	495	6	4	39	47	5496	403	21	183	166	168	109	134	129
12	0	2341	495	6	3	30	47	5013	427	23	105	139	139	194	158	154
12	0	2342	491	6	7	130	65	4195	369	21	83	102	107	141	150	146
12	0	2343	444	6	7	389	11	2754	246	12	48	51	51	79	77	77
12	0	2344	494	6	5	113	19	4525	399	22	88	115	110	160	156	154
12	0	2345	484	6	3	273	6	3959	302	15	105	104	98	68	99	91
12	0	2346	500	6	3	35	26	5098	436	24	166	125	161	155	141	182
12	0	2347	460	6	1	39	27	5376	361	19	217	165	158	80	93	120
12	0	2348	478	6	3	107	45	4456	394	19	106	112	103	232	126	116
12	0	2349	503	6	6	32	93	4517	446	22	85	101	163	292	128	156
12	0	2350	471	6	6	41	14	4663	393	23	167	105	206	97	111	170
12	0	2351	466	6	2	49	48	4692	409	24	140	106	211	92	127	180
12	0	2352	489	6	1	33	31	5412	420	22	99	177	103	228	130	163
12	0	2353	503	6	4	122	57	4774	336	18	221	127	135	83	83	123
12	0	2354	477	6	6	241	21	3862	326	16	76	97	81	142	109	103
12	0	2355	508	6	3	78	21	4725	420	26	130	108	153	136	130	221
12	0	2356	508	6	4	78	27	4725	420	26	130	108	153	136	130	221
12	0	2357	508	6	4	78	47	4725	420	26	130	108	153	136	130	221
12	0	2358	508	6	3	78	36	4725	420	26	130	108	153	136	130	221
12	0	2359	465	5	1	410	17	2967	222	9	119	59	51	48	57	48
12	0	2360	486	5	7	325	57	3487	289	15	93	75	110	60	87	98
12	0	2361	462	5	1	277	3	3544	301	15	85	78	101	93	88	107
12	0	2363	491	5	7	125	45	4564	369	21	146	113	149	100	111	154
