result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
28	0	107	6 	38	0	48
28	0	107	7 	46	0	25
28	0	107	8 	71	0	25
28	0	107	9 	55	0	5
28	0	107	10 	63	0	10
28	0	108	1 	4	0	47
28	0	108	2 	14	0	25
28	0	108	3 	61	0	20
28	0	108	4 	46	0	25
28	0	108	5 	37	0	25
28	0	108	6 	67	0	10
28	0	108	7 	21	0	25
28	0	108	8 	74	0	11
28	0	108	9 	66	0	1
28	0	108	10 	45	0	15
28	0	109	1 	1	0	30
28	0	109	2 	13	0	5
28	0	109	3 	5	0	20
28	0	109	4 	23	0	5
28	0	109	5 	31	0	25
28	0	109	6 	38	0	30
28	0	109	7 	48	0	29
28	0	109	8 	53	0	15
28	0	109	9 	73	1	5
28	0	109	10 	73	0	5
28	0	110	1 	7	0	15
28	0	110	2 	21	0	25
28	0	110	3 	41	0	25
28	0	110	4 	22	0	30
28	0	110	5 	35	0	25
28	0	110	6 	9	0	15
28	0	110	7 	50	0	20
28	0	110	8 	61	0	8
28	0	110	9 	62	0	33
28	0	110	10 	72	0	6
28	0	111	1 	62	0	42
28	0	111	2 	79	0	1
28	0	111	3 	58	0	5
28	0	111	4 	26	0	36
28	0	111	5 	27	0	20
28	0	111	6 	32	0	20
28	0	111	7 	53	0	30
28	0	111	8 	47	0	10
28	0	111	9 	38	0	15
28	0	111	10 	73	0	10
28	0	112	1 	6	1	25
28	0	112	2 	10	1	30
28	0	112	3 	23	1	15
28	0	112	4 	32	1	20
28	0	112	5 	50	1	20
28	0	112	6 	36	1	30
28	0	112	7 	71	1	1
28	0	112	8 	35	0	25
28	0	112	9 	56	0	32
28	0	112	10 	67	0	1
28	0	113	1 	9	1	30
28	0	113	2 	37	1	25
28	0	113	3 	12	1	10
28	0	113	4 	48	1	25
28	0	113	5 	43	1	5
28	0	113	6 	77	1	10
28	0	113	7 	58	1	5
28	0	113	8 	73	1	5
28	0	113	9 	67	1	25
28	0	113	10 	62	1	18
28	0	114	1 	12	0	25
28	0	114	2 	13	0	25
28	0	114	3 	18	0	20
28	0	114	4 	22	0	25
28	0	114	5 	34	0	25
28	0	114	6 	55	0	31
28	0	114	7 	58	0	20
28	0	114	8 	63	0	10
28	0	114	10 	73	0	8
28	0	115	1 	75	0	10
28	0	115	2 	5	0	27
28	0	115	3 	69	0	13
28	0	115	4 	38	0	25
28	0	115	5 	55	1	25
28	0	115	6 	68	0	25
28	0	115	7 	63	1	1
28	0	115	8 	85	0	1
28	0	116	1 	1	0	30
28	0	116	2 	25	0	15
28	0	116	3 	53	0	25
28	0	116	4 	38	0	51
28	0	116	5 	27	0	15
28	0	116	6 	54	0	5
28	0	116	7 	47	0	25
28	0	116	8 	74	0	10
28	0	116	9 	72	0	5
28	0	116	10 	71	0	11
28	0	117	1 	30	1	25
28	0	117	2 	8	1	33
28	0	117	3 	20	1	25
28	0	117	4 	73	1	28
28	0	117	5 	58	1	25
28	0	117	6 	58	0	5
28	0	117	7 	27	1	10
28	0	117	8 	23	1	15
28	0	117	9 	46	1	18
28	0	117	10 	70	1	5
28	0	118	1 	5	0	25
28	0	118	2 	67	0	4
28	0	118	3 	21	0	25
28	0	118	4 	22	0	25
28	0	118	5 	86	0	1
28	0	118	6 	38	0	25
28	0	118	7 	41	0	45
28	0	118	8 	62	0	25
28	0	118	9 	72	0	6
28	0	118	10 	77	0	21
28	0	120	1 	3	1	30
28	0	120	2 	23	1	25
28	0	120	3 	43	1	25
28	0	120	4 	53	1	25
28	0	120	5 	32	1	20
28	0	120	6 	75	1	1
28	0	120	7 	77	1	1
28	0	120	8 	72	1	5
28	0	120	9 	68	1	28
28	0	120	10 	62	0	25
28	0	121	1 	7	1	10
28	0	121	2 	6	1	25
28	0	121	3 	5	1	16
28	0	121	4 	4	1	15
28	0	121	5 	29	1	30
28	0	121	6 	54	1	25
28	0	121	7 	55	1	54
28	0	122	1 	5	0	25
28	0	122	2 	53	0	5
28	0	122	3 	13	0	5
28	0	122	4 	66	0	5
28	0	122	5 	26	0	70
28	0	122	6 	38	0	12
28	0	122	8 	73	0	25
28	0	122	9 	55	0	25
28	0	122	10 	56	0	15
28	0	123	1 	5	0	25
28	0	123	2 	83	0	5
28	0	123	3 	62	0	25
28	0	123	4 	25	0	20
28	0	123	5 	27	0	45
28	0	123	6 	35	0	25
28	0	123	7 	56	0	10
28	0	123	8 	47	0	25
28	0	123	9 	79	0	4
28	0	123	10 	54	0	5
28	0	127	1 	77	1	1
28	0	127	2 	69	1	1
28	0	127	3 	20	1	25
28	0	127	4 	62	0	18
28	0	127	5 	23	1	15
28	0	127	6 	32	1	25
28	0	127	7 	31	1	20
28	0	127	8 	55	1	25
28	0	127	9 	74	1	19
28	0	127	10 	46	1	25
28	0	129	1 	11	1	25
28	0	129	2 	70	1	20
28	0	129	3 	13	1	20
28	0	129	4 	18	1	25
28	0	129	5 	67	1	5
28	0	129	6 	61	1	15
28	0	129	7 	33	1	10
28	0	129	8 	42	1	25
28	0	129	9 	39	1	53
28	0	129	10 	53	1	18
28	0	130	1 	5	1	30
28	0	130	2 	90	1	5
28	0	130	3 	20	1	16
28	0	130	4 	37	1	38
28	0	130	5 	86	1	5
28	0	130	6 	46	1	10
28	0	130	7 	47	1	25
28	0	130	8 	48	1	15
28	0	130	9 	74	1	20
28	0	130	10 	76	1	10
28	0	131	1 	11	0	25
28	0	131	2 	5	0	10
28	0	131	3 	9	0	25
28	0	131	4 	22	0	25
28	0	131	5 	33	0	13
28	0	131	6 	38	0	45
28	0	131	8 	39	0	25
28	0	131	9 	51	0	25
28	0	131	10 	55	0	25
28	0	132	1 	12	0	30
28	0	132	2 	28	0	15
28	0	132	3 	9	0	15
28	0	132	4 	72	0	5
28	0	132	5 	46	0	30
28	0	132	6 	60	0	25
28	0	132	7 	55	0	25
28	0	132	8 	58	0	11
28	0	132	9 	75	0	1
28	0	132	10 	63	0	25
28	0	133	1 	2	0	25
28	0	133	2 	52	0	25
28	0	133	3 	38	0	54
28	0	133	4 	19	0	25
28	0	133	5 	26	0	25
28	0	133	6 	41	0	5
28	0	133	7 	29	0	25
28	0	133	8 	58	0	5
28	0	133	9 	71	0	20
28	0	133	10 	55	0	5
28	0	134	1 	11	1	83
28	0	135	1 	8	1	30
28	0	135	2 	6	1	10
28	0	135	3 	18	1	30
28	0	135	4 	79	1	10
28	0	135	5 	32	1	30
28	0	135	6 	28	1	20
28	0	135	7 	34	1	20
28	0	135	8 	68	1	30
28	0	135	9 	72	1	15
28	0	135	10 	70	1	10
28	0	138	1 	5	1	39
28	0	138	2 	13	1	25
28	0	138	3 	18	1	25
28	0	138	4 	37	1	25
28	0	138	5 	29	1	15
28	0	138	6 	12	1	22
28	0	138	7 	74	1	10
28	0	138	8 	68	1	25
28	0	138	9 	67	1	5
28	0	138	10 	48	1	20
28	0	139	1 	3	0	25
28	0	139	2 	7	0	19
28	0	139	3 	14	0	25
28	0	139	4 	70	0	25
28	0	139	5 	29	0	33
28	0	139	6 	36	0	10
28	0	139	7 	35	0	5
28	0	139	8 	45	0	21
28	0	139	9 	86	0	1
28	0	139	10 	55	0	40
28	0	140	1 	9	0	33
28	0	140	2 	71	0	36
28	0	140	3 	38	0	25
28	0	140	4 	11	0	25
28	0	140	5 	35	0	10
28	0	140	6 	56	0	10
28	0	140	7 	26	0	25
28	0	140	8 	22	0	25
28	0	140	9 	69	0	5
28	0	143	1 	10	1	36
28	0	143	2 	3	1	25
28	0	143	3 	75	1	5
28	0	143	4 	32	1	20
28	0	143	5 	36	1	20
28	0	143	6 	35	1	20
28	0	143	7 	41	1	20
28	0	143	8 	60	1	20
28	0	143	9 	62	0	20
28	0	143	10 	69	0	13
28	0	144	1 	7	1	30
28	0	144	2 	32	1	25
28	0	144	3 	50	1	25
28	0	144	4 	54	1	35
28	0	144	5 	23	1	20
28	0	144	6 	31	1	15
28	0	144	7 	74	1	10
28	0	144	8 	76	1	5
28	0	144	9 	63	1	5
28	0	144	10 	72	1	20
28	0	145	1 	6	1	26
28	0	145	2 	5	0	10
28	0	145	3 	62	0	25
28	0	145	4 	18	1	25
28	0	145	5 	38	1	10
28	0	145	6 	45	1	25
28	0	145	7 	5	1	15
28	0	145	8 	23	1	20
28	0	145	9 	36	1	42
28	0	145	10 	55	1	25
28	0	146	1 	6	1	30
28	0	146	2 	70	1	25
28	0	146	3 	76	1	1
28	0	146	4 	8	1	20
28	0	146	5 	18	1	31
28	0	146	6 	46	1	19
28	0	146	7 	48	1	5
28	0	146	8 	53	1	45
28	0	146	9 	61	1	1
28	0	146	10 	62	1	1
28	0	147	1 	6	0	25
28	0	147	2 	55	0	25
28	0	147	3 	62	0	10
28	0	147	4 	78	0	11
28	0	147	5 	56	0	58
28	0	147	6 	26	0	25
28	0	147	7 	82	0	5
28	0	147	8 	29	0	25
28	0	147	9 	35	0	5
28	0	147	10 	45	0	25
28	0	148	1 	12	0	30
28	0	148	2 	13	0	25
28	0	148	3 	9	0	20
28	0	148	4 	66	0	8
28	0	148	5 	63	0	48
28	0	148	6 	79	0	5
28	0	148	7 	37	0	25
28	0	148	8 	35	0	5
28	0	148	9 	50	0	10
28	0	148	10 	71	0	9
28	0	149	1 	1	0	30
28	0	149	2 	62	0	9
28	0	149	3 	79	0	15
28	0	149	4 	32	0	18
28	0	149	5 	34	1	25
28	0	149	6 	30	0	25
28	0	149	7 	41	1	25
28	0	149	9 	55	0	10
28	0	149	10 	52	1	42
28	0	150	1 	62	0	50
28	0	150	2 	5	0	25
28	0	150	3 	41	0	25
28	0	150	4 	21	0	5
28	0	150	5 	9	0	25
28	0	150	6 	13	0	25
28	0	150	7 	29	0	25
28	0	150	8 	77	0	16
28	0	150	9 	76	0	4
28	0	150	10 	12	0	10
28	0	151	1 	2	0	20
28	0	151	2 	9	0	25
28	0	151	3 	1	0	5
28	0	151	4 	22	0	30
28	0	151	5 	26	0	25
28	0	151	6 	36	0	6
28	0	151	7 	38	0	60
28	0	151	8 	58	0	25
28	0	151	9 	74	0	25
28	0	151	10 	77	0	11
28	0	152	1 	3	1	25
28	0	152	2 	20	1	30
28	0	152	3 	18	1	20
28	0	152	4 	21	1	25
28	0	152	5 	6	1	25
28	0	152	6 	53	1	20
28	0	152	7 	61	1	20
28	0	152	8 	71	1	6
28	0	153	1 	7	0	25
28	0	153	2 	2	0	25
28	0	153	3 	51	0	60
28	0	153	4 	9	0	25
28	0	153	5 	41	0	25
28	0	153	6 	77	0	1
28	0	153	7 	50	0	10
28	0	153	8 	71	0	10
28	0	153	9 	73	0	25
28	0	153	10 	67	0	1
28	0	154	1 	11	1	42
28	0	154	2 	37	1	25
28	0	154	3 	51	1	25
28	0	154	4 	48	1	25
28	0	154	5 	17	1	15
28	0	154	6 	45	1	15
28	0	154	7 	32	1	10
28	0	154	8 	31	1	5
28	0	154	9 	55	1	25
28	0	155	1 	2	1	27
28	0	155	2 	53	1	10
28	0	155	3 	34	1	20
28	0	155	4 	5	1	15
28	0	155	5 	7	1	25
28	0	155	6 	28	1	51
28	0	155	7 	35	1	15
28	0	155	8 	74	1	10
28	0	155	9 	39	1	25
28	0	155	10 	70	1	5
28	0	156	1 	2	1	25
28	0	156	2 	11	1	26
28	0	156	3 	1	1	15
28	0	156	4 	72	1	25
28	0	156	5 	38	1	20
28	0	156	6 	28	1	5
28	0	156	7 	64	1	5
28	0	156	8 	53	1	56
28	0	156	9 	45	1	25
28	0	156	10 	35	0	5
28	0	157	1 	74	1	39
28	0	157	2 	70	1	15
28	0	157	3 	8	1	25
28	0	157	4 	68	1	3
28	0	157	5 	33	1	30
28	0	157	6 	12	1	25
28	0	157	7 	5	1	25
28	0	157	8 	13	1	25
28	0	157	9 	37	1	10
28	0	157	10 	48	1	5
28	0	158	1 	10	0	25
28	0	158	2 	2	0	10
28	0	158	3 	18	0	20
28	0	158	4 	22	0	25
28	0	158	5 	54	0	25
28	0	158	6 	9	0	15
28	0	158	7 	37	0	25
28	0	158	8 	71	0	22
28	0	158	9 	45	0	36
28	0	158	10 	74	0	1
28	0	159	1 	12	1	30
28	0	159	2 	8	1	25
28	0	159	3 	14	1	25
28	0	159	4 	5	0	15
28	0	159	5 	39	1	25
28	0	159	6 	35	0	25
28	0	159	7 	67	0	25
28	0	159	8 	71	0	20
28	0	159	9 	77	0	9
28	0	160	1 	9	0	25
28	0	160	2 	10	0	25
28	0	160	3 	48	0	25
28	0	160	4 	46	0	25
28	0	160	5 	71	0	45
28	0	160	6 	53	0	25
28	0	160	7 	32	0	25
28	0	160	8 	83	0	3
28	0	160	9 	70	0	5
28	0	161	1 	2	0	25
28	0	161	2 	1	0	20
28	0	161	3 	20	0	20
28	0	161	4 	22	0	25
28	0	161	5 	71	0	19
28	0	161	6 	42	0	10
28	0	161	7 	38	0	20
28	0	161	8 	7	0	25
28	0	161	9 	46	0	20
28	0	161	10 	69	0	25
28	0	162	1 	11	1	27
28	0	162	2 	55	1	25
28	0	162	3 	56	1	5
28	0	162	4 	62	1	15
28	0	162	5 	6	1	25
28	0	162	6 	66	1	5
28	0	162	7 	34	1	15
28	0	162	8 	32	1	15
28	0	162	9 	27	1	54
28	0	162	10 	38	1	15
28	0	163	1 	26	0	54
28	0	163	2 	3	1	25
28	0	163	3 	35	0	25
28	0	163	4 	50	1	25
28	0	163	5 	71	1	10
28	0	163	6 	56	0	20
28	0	163	7 	46	1	10
28	0	163	8 	5	0	10
28	0	163	9 	52	1	4
28	0	163	10 	79	1	5
28	0	164	1 	10	1	26
28	0	164	2 	12	1	25
28	0	164	3 	13	1	25
28	0	164	4 	77	1	5
28	0	164	5 	18	1	25
28	0	164	6 	22	1	25
28	0	164	7 	33	1	25
28	0	164	8 	73	1	19
28	0	164	9 	31	1	20
28	0	164	10 	48	1	15
28	0	167	1 	3	1	25
28	0	167	2 	18	1	25
28	0	167	3 	76	1	1
28	0	167	4 	33	1	25
28	0	167	5 	31	1	20
28	0	167	7 	46	1	25
28	0	167	8 	60	1	20
28	0	167	9 	71	1	10
28	0	167	10 	74	1	49
28	0	169	1 	10	1	25
28	0	169	2 	3	1	11
28	0	169	3 	6	1	20
28	0	169	4 	18	1	33
28	0	169	5 	26	0	33
28	0	169	6 	41	1	25
28	0	169	7 	43	1	25
28	0	169	8 	37	1	15
28	0	169	9 	56	1	1
28	0	170	1 	6	1	30
28	0	170	2 	2	1	15
28	0	170	3 	8	1	30
28	0	170	4 	22	1	30
28	0	170	5 	18	1	30
28	0	170	6 	30	1	10
28	0	170	7 	26	1	20
28	0	170	8 	56	1	20
28	0	170	9 	35	1	12
28	0	170	10 	47	1	10
28	0	171	1 	9	0	25
28	0	171	2 	35	0	10
28	0	171	3 	28	0	45
28	0	171	4 	20	0	10
28	0	171	5 	29	0	25
28	0	171	6 	64	0	20
28	0	171	7 	62	0	10
28	0	171	8 	37	0	25
28	0	171	9 	67	0	6
28	0	171	10 	75	0	19
28	0	173	1 	8	1	31
28	0	173	2 	18	1	15
28	0	173	3 	9	0	15
28	0	173	4 	6	1	30
28	0	173	5 	46	1	31
28	0	173	6 	56	1	30
28	0	174	1 	10	1	30
28	0	174	2 	4	1	15
28	0	174	3 	14	1	25
28	0	174	4 	7	1	15
28	0	174	5 	33	1	25
28	0	174	6 	46	1	31
28	0	174	7 	74	1	2
28	0	174	8 	67	1	45
28	0	174	9 	61	1	15
28	0	174	10 	78	0	1
28	0	175	1 	1	0	30
28	0	175	2 	36	0	5
28	0	175	3 	23	0	5
28	0	175	4 	32	0	20
28	0	175	5 	10	0	25
28	0	175	6 	54	0	25
28	0	176	1 	11	1	30
28	0	176	2 	46	1	25
28	0	176	3 	17	1	20
28	0	176	4 	2	1	20
28	0	176	5 	38	1	25
28	0	176	6 	29	1	10
28	0	176	7 	27	1	15
28	0	176	8 	35	1	45
28	0	176	9 	66	1	1
28	0	176	10 	69	1	19
28	0	178	1 	3	0	32
28	0	178	2 	2	1	25
28	0	178	3 	12	0	20
28	0	178	4 	52	0	7
28	0	178	5 	48	0	20
28	0	178	6 	51	0	20
28	0	178	7 	61	0	25
28	0	178	8 	79	0	15
28	0	178	9 	73	0	10
28	0	179	1 	7	0	30
28	0	179	2 	1	0	20
28	0	179	3 	21	0	25
28	0	179	4 	41	0	25
28	0	179	5 	39	0	33
28	0	179	6 	50	0	25
28	0	179	7 	55	0	25
28	0	179	8 	77	0	17
28	0	180	1 	55	1	25
28	0	180	2 	46	1	34
28	0	180	3 	71	1	1
28	0	180	4 	20	1	25
28	0	180	5 	47	1	20
28	0	180	6 	32	1	25
28	0	180	7 	29	1	15
28	0	180	8 	62	0	10
28	0	180	9 	68	1	1
28	0	180	10 	69	1	16
28	0	183	1 	27	0	53
28	0	183	2 	56	0	25
28	0	183	3 	62	0	25
28	0	183	4 	4	0	25
28	0	183	5 	14	0	25
28	0	183	6 	15	0	25
28	0	183	7 	83	0	5
28	0	183	8 	55	0	5
28	0	183	9 	78	0	12
28	0	183	10 	76	0	5
28	0	184	1 	7	1	25
28	0	184	2 	3	1	20
28	0	184	3 	13	1	25
28	0	184	4 	11	1	25
28	0	184	5 	20	1	25
28	0	184	6 	45	1	45
28	0	184	7 	28	1	25
28	0	184	8 	62	1	11
28	0	184	9 	50	1	25
28	0	184	10 	66	1	3
28	0	185	1 	2	0	21
28	0	185	2 	72	0	1
28	0	185	3 	11	0	25
28	0	185	4 	21	0	25
28	0	185	5 	26	0	8
28	0	185	6 	27	0	25
28	0	185	7 	38	0	20
28	0	185	8 	64	0	15
28	0	185	9 	56	0	48
28	0	185	10 	60	0	25
28	0	186	1 	5	0	34
28	0	186	2 	62	0	28
28	0	186	3 	23	0	20
28	0	186	4 	9	0	25
28	0	186	5 	56	0	15
28	0	186	6 	63	0	19
28	0	186	7 	77	0	1
28	0	186	8 	35	0	20
28	0	186	9 	54	0	25
28	0	186	10 	52	0	5
28	0	187	1 	27	0	5
28	0	187	2 	26	0	25
28	0	187	3 	28	0	55
28	0	187	4 	12	0	25
28	0	187	5 	38	0	30
28	0	187	6 	41	0	12
28	0	187	7 	62	0	10
28	0	187	8 	69	0	10
28	0	187	9 	77	0	6
28	0	187	10 	56	0	15
28	0	188	1 	3	1	20
28	0	188	2 	11	1	15
28	0	188	3 	18	1	30
28	0	188	4 	9	1	14
28	0	188	5 	31	1	15
28	0	188	6 	36	1	22
28	0	188	7 	38	1	30
28	0	188	8 	56	1	24
28	0	188	9 	53	1	30
28	0	189	1 	10	1	43
28	0	189	2 	1	0	30
28	0	189	3 	14	1	25
28	0	189	4 	11	1	15
28	0	190	1 	2	0	20
28	0	190	2 	4	0	25
28	0	190	3 	33	0	25
28	0	190	4 	74	0	25
28	0	190	5 	31	1	21
28	0	190	6 	31	0	25
28	0	190	7 	71	0	14
28	0	190	8 	46	0	15
28	0	190	9 	63	0	10
28	0	190	10 	61	0	30
28	0	191	1 	3	1	30
28	0	191	2 	7	1	10
28	0	191	3 	33	1	25
28	0	191	4 	61	1	8
28	0	191	5 	28	1	25
28	0	191	6 	50	1	25
28	0	191	7 	72	1	50
28	0	191	8 	46	1	5
28	0	191	9 	68	1	6
28	0	191	10 	58	1	5
28	0	192	1 	9	0	25
28	0	192	2 	76	0	5
28	0	192	3 	77	1	1
28	0	192	4 	17	0	25
28	0	192	5 	63	1	10
28	0	192	6 	47	1	25
28	0	192	7 	74	1	11
28	0	192	8 	31	1	58
28	0	192	9 	35	0	10
28	0	192	10 	46	1	25
28	0	193	1 	9	1	47
28	0	193	2 	18	1	20
28	0	193	3 	23	1	15
28	0	193	4 	26	1	15
28	0	193	5 	8	1	25
28	0	193	6 	38	1	5
28	0	193	7 	39	1	5
28	0	193	8 	47	1	5
28	0	193	9 	56	1	25
28	0	194	1 	11	1	25
28	0	194	2 	1	1	20
28	0	194	3 	53	1	44
28	0	194	4 	18	1	25
28	0	194	5 	62	1	5
28	0	194	6 	8	1	21
28	0	194	7 	32	1	15
28	0	194	8 	38	1	15
28	0	194	9 	39	1	25
28	0	194	10 	72	1	25
28	0	195	1 	6	1	20
28	0	195	2 	8	1	20
28	0	195	3 	18	1	25
28	0	195	4 	68	1	25
28	0	195	5 	29	1	10
28	0	195	6 	53	1	45
28	0	195	7 	52	1	1
28	0	195	8 	32	1	27
28	0	195	9 	70	1	15
28	0	195	10 	54	1	12
28	0	196	1 	53	1	25
28	0	196	2 	18	1	25
28	0	196	3 	38	1	30
28	0	196	4 	72	1	58
28	0	196	5 	3	1	20
28	0	196	6 	52	1	10
28	0	196	7 	27	1	10
28	0	196	8 	9	1	10
28	0	196	9 	13	1	26
28	0	196	10 	35	1	10
28	0	197	1 	1	1	30
28	0	197	2 	70	1	5
28	0	197	3 	11	1	25
28	0	197	4 	6	1	5
28	0	197	5 	32	1	25
28	0	197	6 	39	1	25
28	0	197	7 	56	1	5
28	0	197	8 	11	0	15
28	0	197	9 	38	1	42
28	0	197	10 	64	1	5
28	0	198	1 	5	0	25
28	0	198	2 	17	0	15
28	0	198	3 	35	0	59
28	0	198	4 	25	0	20
28	0	198	5 	27	0	25
28	0	198	6 	15	0	5
28	0	198	7 	47	0	5
28	0	198	8 	56	0	5
28	0	198	9 	62	0	25
28	0	198	10 	83	0	5
28	0	199	1 	2	0	40
28	0	199	2 	13	0	20
28	0	199	3 	18	0	21
28	0	199	4 	23	0	20
28	0	199	5 	26	0	20
28	0	199	6 	38	0	20
28	0	199	7 	39	0	17
28	0	199	8 	35	0	15
28	0	199	9 	56	0	21
28	0	200	1 	3	1	25
28	0	200	2 	76	1	16
28	0	200	3 	78	1	1
28	0	200	4 	74	1	6
28	0	200	5 	35	0	10
28	0	200	6 	29	1	20
28	0	200	7 	31	1	40
28	0	200	8 	28	1	25
28	0	200	9 	46	1	25
28	0	200	10 	68	1	30
28	0	201	1 	8	1	30
28	0	201	2 	18	1	33
28	0	201	3 	47	1	25
28	0	201	4 	11	1	9
28	0	201	5 	64	1	39
28	0	201	6 	71	1	12
28	0	201	7 	76	1	10
28	0	201	8 	82	1	5
28	0	202	1 	6	1	30
28	0	202	2 	33	1	30
28	0	202	3 	13	1	30
28	0	202	4 	14	1	26
28	0	202	5 	5	1	15
28	0	202	6 	21	1	10
28	0	202	7 	54	1	30
28	0	202	8 	67	1	12
28	0	202	9 	68	1	15
28	0	202	10 	79	1	1
28	0	204	1 	11	1	25
28	0	204	2 	12	1	25
28	0	204	3 	27	1	53
28	0	204	4 	41	1	25
28	0	204	5 	17	1	25
28	0	204	6 	42	1	10
28	0	204	7 	23	1	7
28	0	204	8 	62	1	25
28	0	204	9 	75	1	5
28	0	205	1 	6	1	25
28	0	205	2 	14	1	25
28	0	205	3 	70	1	12
28	0	205	4 	61	1	43
28	0	205	5 	18	1	25
28	0	205	6 	32	1	25
28	0	205	7 	27	1	25
28	0	205	8 	30	1	10
28	0	205	9 	72	1	1
28	0	205	10 	39	1	25
28	0	206	1 	5	0	30
28	0	206	2 	21	0	25
28	0	206	3 	32	0	25
28	0	206	4 	37	0	25
28	0	206	5 	48	0	5
28	0	206	6 	56	0	5
28	0	206	7 	51	1	23
28	0	206	8 	55	0	10
28	0	206	9 	78	0	10
28	0	206	10 	62	0	28
28	0	209	1 	9	1	53
28	0	209	2 	8	1	25
28	0	209	3 	76	1	5
28	0	209	4 	27	1	5
28	0	209	5 	32	1	25
28	0	209	6 	55	1	5
28	0	209	7 	77	1	14
28	0	209	8 	60	1	25
28	0	209	9 	46	1	25
28	0	209	10 	47	1	25
28	0	210	1 	2	1	30
28	0	210	2 	17	1	25
28	0	210	3 	48	1	9
28	0	210	4 	69	1	5
28	0	210	5 	29	1	25
28	0	210	6 	35	0	5
28	0	210	7 	36	1	25
28	0	210	8 	37	1	25
28	0	210	9 	38	1	15
28	0	210	10 	67	1	48
28	0	212	1 	2	1	39
28	0	212	2 	23	1	25
28	0	212	3 	27	1	25
28	0	212	4 	38	1	25
28	0	212	5 	66	0	15
28	0	212	6 	39	1	25
28	0	212	7 	56	0	15
28	0	212	8 	53	1	15
28	0	212	9 	76	1	4
28	0	213	1 	2	0	31
28	0	213	2 	22	0	25
28	0	213	3 	38	0	25
28	0	213	4 	67	0	5
28	0	213	5 	12	0	25
28	0	213	6 	66	0	1
28	0	213	7 	56	0	5
28	0	213	8 	63	0	47
28	0	213	9 	74	0	23
28	0	213	10 	78	0	5
28	0	215	1 	3	1	30
28	0	215	2 	14	1	20
28	0	215	3 	75	1	10
28	0	215	4 	18	1	25
28	0	215	5 	67	1	5
28	0	215	6 	31	1	51
28	0	215	7 	76	1	1
28	0	215	8 	46	1	15
28	0	215	9 	71	1	15
28	0	215	10 	38	1	25
28	0	217	1 	1	0	25
28	0	217	2 	11	0	15
28	0	217	3 	18	0	25
28	0	217	4 	17	0	20
28	0	217	5 	28	0	25
28	0	217	6 	47	0	10
28	0	217	7 	69	0	1
28	0	217	8 	38	0	42
28	0	217	9 	52	0	21
28	0	217	10 	51	0	25
28	0	218	1 	2	1	26
28	0	218	2 	10	1	15
28	0	218	3 	18	1	30
28	0	218	4 	76	1	5
28	0	218	5 	46	1	25
28	0	218	6 	48	1	5
28	0	218	7 	53	1	40
28	0	218	8 	61	1	25
28	0	218	9 	62	1	5
28	0	218	10 	52	1	10
28	0	221	1 	11	1	71
28	0	222	1 	8	1	25
28	0	222	2 	68	1	25
28	0	222	3 	14	1	15
28	0	222	4 	75	1	16
28	0	222	5 	22	1	25
28	0	222	6 	29	1	10
28	0	222	7 	35	1	25
28	0	222	8 	60	1	15
28	0	222	9 	46	1	42
28	0	222	10 	79	1	10
28	0	223	1 	12	1	30
28	0	223	2 	95	1	1
28	0	223	3 	83	1	1
28	0	223	4 	28	1	51
28	0	223	5 	68	1	25
28	0	223	6 	37	1	25
28	0	223	7 	47	1	25
28	0	223	8 	76	1	1
28	0	223	9 	55	1	25
28	0	223	10 	62	1	16
28	0	224	1 	6	1	25
28	0	224	2 	67	1	10
28	0	224	3 	18	1	33
28	0	224	4 	28	1	30
28	0	224	5 	23	1	25
28	0	224	6 	55	1	1
28	0	224	7 	27	1	25
28	0	224	8 	38	1	25
28	0	224	9 	47	1	5
28	0	224	10 	70	1	58
28	0	225	1 	4	0	15
28	0	225	2 	2	0	5
28	0	225	3 	47	0	25
28	0	225	4 	20	0	27
28	0	225	5 	74	1	10
28	0	225	6 	23	0	15
28	0	225	7 	71	0	20
28	0	225	8 	41	0	25
28	0	225	9 	55	0	54
28	0	225	10 	46	0	20
28	0	226	1 	3	1	12
28	0	226	2 	10	1	25
28	0	226	3 	13	1	5
28	0	226	4 	18	1	25
28	0	226	5 	17	1	15
28	0	226	6 	29	1	25
28	0	226	7 	31	1	15
28	0	226	8 	72	1	5
28	0	226	9 	54	1	53
28	0	226	10 	38	1	25
28	0	227	1 	3	1	30
28	0	227	2 	74	1	12
28	0	227	3 	18	1	30
28	0	227	4 	26	1	15
28	0	227	5 	42	1	10
28	0	227	6 	37	1	1
28	0	227	7 	2	1	10
28	0	227	8 	63	1	21
28	0	227	9 	55	1	26
28	0	227	10 	62	1	10
28	0	228	1 	6	0	30
28	0	228	2 	1	0	10
28	0	228	3 	29	0	25
28	0	228	4 	67	0	1
28	0	228	5 	9	0	25
28	0	228	6 	44	0	25
28	0	228	7 	38	0	5
28	0	228	8 	41	0	40
28	0	228	9 	72	0	5
28	0	228	10 	62	0	25
28	0	229	1 	5	1	30
28	0	229	2 	8	1	25
28	0	229	3 	18	1	25
28	0	229	4 	66	1	10
28	0	229	5 	62	1	1
28	0	229	6 	68	1	8
28	0	229	7 	55	1	42
28	0	229	8 	53	1	15
28	0	229	9 	41	1	25
28	0	229	10 	37	1	20
28	0	232	1 	11	1	25
28	0	232	2 	6	1	25
28	0	232	3 	18	1	30
28	0	232	4 	44	1	44
28	0	232	5 	51	0	15
