result_no	generate_no	e_no	order	skill_id	gift_open	
32	0	34	10 	453	1
32	0	34	10 	485	1
32	0	36	1 	26	1
32	0	36	1 	38	1
32	0	36	1 	64	1
32	0	36	1 	99	0
32	0	36	1 	179	1
32	0	36	2 	50	0
32	0	36	3 	82	1
32	0	36	3 	85	1
32	0	36	3 	109	1
32	0	36	3 	175	0
32	0	36	3 	237	0
32	0	36	4 	135	1
32	0	36	4 	172	0
32	0	36	4 	219	0
32	0	36	4 	238	0
32	0	36	4 	323	0
32	0	36	5 	540	1
32	0	36	5 	610	0
32	0	36	5 	641	0
32	0	36	5 	656	0
32	0	36	5 	673	0
32	0	37	1 	16	1
32	0	37	1 	17	1
32	0	37	1 	65	1
32	0	37	1 	121	0
32	0	37	1 	200	1
32	0	37	2 	3	0
32	0	37	2 	45	0
32	0	37	2 	71	1
32	0	37	2 	95	0
32	0	37	3 	645	0
32	0	37	3 	646	0
32	0	37	4 	779	0
32	0	37	4 	824	0
32	0	37	5 	256	1
32	0	37	5 	294	1
32	0	37	5 	328	0
32	0	37	5 	366	0
32	0	37	5 	395	1
32	0	37	6 	304	0
32	0	37	6 	316	0
32	0	37	6 	373	0
32	0	37	6 	404	1
32	0	37	6 	438	1
32	0	37	7 	312	0
32	0	37	7 	362	0
32	0	37	7 	397	0
32	0	37	7 	430	0
32	0	37	7 	466	1
32	0	37	8 	248	0
32	0	37	8 	275	0
32	0	37	8 	306	1
32	0	37	8 	372	1
32	0	37	8 	403	0
32	0	37	9 	437	0
32	0	37	9 	461	0
32	0	37	9 	492	1
32	0	37	9 	511	0
32	0	37	9 	544	0
32	0	37	10 	665	0
32	0	37	10 	666	0
32	0	37	10 	716	0
32	0	37	10 	717	0
32	0	37	10 	740	0
32	0	38	1 	9	1
32	0	38	1 	31	1
32	0	38	1 	59	1
32	0	38	1 	93	1
32	0	38	1 	165	1
32	0	38	2 	16	1
32	0	38	2 	17	1
32	0	38	2 	65	1
32	0	38	2 	121	1
32	0	38	2 	200	1
32	0	38	3 	627	0
32	0	38	3 	653	0
32	0	38	3 	685	0
32	0	38	3 	686	0
32	0	38	3 	709	0
32	0	38	4 	381	1
32	0	38	4 	389	1
32	0	38	4 	426	1
32	0	38	4 	457	1
32	0	38	4 	520	1
32	0	38	5 	241	0
32	0	38	5 	273	0
32	0	38	6 	792	0
32	0	38	7 	187	1
32	0	38	7 	224	0
32	0	38	8 	437	0
32	0	38	8 	461	0
32	0	38	9 	549	1
32	0	38	9 	590	1
32	0	38	9 	621	0
32	0	38	9 	649	0
32	0	38	9 	679	1
32	0	38	10 	454	1
32	0	38	10 	486	0
32	0	38	10 	523	0
32	0	38	10 	561	0
32	0	38	10 	562	0
32	0	39	1 	88	1
32	0	39	1 	111	1
32	0	39	1 	146	1
32	0	39	1 	220	1
32	0	39	1 	290	1
32	0	39	3 	708	0
32	0	39	3 	767	0
32	0	39	3 	781	0
32	0	39	3 	811	0
32	0	39	3 	812	0
32	0	39	4 	800	0
32	0	39	4 	827	0
32	0	39	4 	875	0
32	0	39	5 	505	1
32	0	39	5 	565	1
32	0	39	5 	591	1
32	0	39	5 	609	1
32	0	39	5 	638	0
32	0	39	6 	359	1
32	0	39	6 	386	1
32	0	39	6 	422	1
32	0	39	7 	115	1
32	0	39	7 	116	1
32	0	39	7 	207	1
32	0	39	8 	156	1
32	0	39	8 	162	1
32	0	39	8 	195	0
32	0	39	8 	258	1
32	0	39	8 	291	1
32	0	39	9 	185	1
32	0	39	9 	222	1
32	0	39	9 	262	1
32	0	39	10 	494	1
32	0	39	10 	554	1
32	0	39	10 	581	1
32	0	39	10 	607	1
32	0	39	10 	636	1
32	0	40	1 	32	1
32	0	40	1 	33	1
32	0	40	1 	72	1
32	0	40	1 	131	1
32	0	40	1 	206	1
32	0	40	2 	23	1
32	0	40	2 	40	0
32	0	40	2 	75	1
32	0	40	2 	130	1
32	0	40	2 	188	1
32	0	40	3 	107	0
32	0	40	3 	108	1
32	0	40	3 	141	1
32	0	40	3 	174	0
32	0	40	4 	90	1
32	0	40	4 	119	1
32	0	40	4 	136	1
32	0	40	4 	196	1
32	0	40	5 	225	1
32	0	40	5 	252	1
32	0	40	5 	301	0
32	0	40	5 	333	1
32	0	40	6 	632	0
32	0	40	6 	684	1
32	0	40	6 	707	0
32	0	40	6 	734	0
32	0	40	7 	253	0
32	0	40	7 	280	0
32	0	40	7 	311	0
32	0	40	7 	375	0
32	0	40	8 	348	1
32	0	40	8 	378	0
32	0	40	8 	410	0
32	0	40	8 	444	0
32	0	40	8 	449	0
32	0	40	9 	571	1
32	0	40	9 	573	1
32	0	40	9 	595	0
32	0	40	9 	625	0
32	0	40	10 	702	0
32	0	40	10 	747	0
32	0	40	10 	765	0
32	0	40	10 	782	0
32	0	40	10 	783	0
32	0	41	1 	4	1
32	0	41	1 	5	1
32	0	41	1 	54	0
32	0	41	2 	13	0
32	0	41	2 	14	1
32	0	41	2 	49	0
32	0	41	2 	127	0
32	0	41	2 	191	0
32	0	42	1 	454	1
32	0	42	1 	486	1
32	0	42	1 	523	1
32	0	42	1 	561	0
32	0	42	1 	562	1
32	0	42	2 	241	1
32	0	42	2 	273	1
32	0	42	2 	325	0
32	0	42	2 	336	1
32	0	42	2 	382	1
32	0	42	3 	156	1
32	0	42	3 	162	1
32	0	42	3 	195	0
32	0	42	4 	450	0
32	0	42	4 	481	1
32	0	42	4 	531	0
32	0	42	4 	567	1
32	0	42	4 	568	1
32	0	42	5 	82	1
32	0	42	5 	85	1
32	0	42	5 	109	1
32	0	42	5 	175	0
32	0	42	5 	237	1
32	0	42	6 	304	1
32	0	42	6 	316	1
32	0	42	6 	373	1
32	0	42	7 	6	1
32	0	42	7 	44	0
32	0	42	8 	253	0
32	0	42	8 	280	0
32	0	42	9 	623	0
32	0	42	9 	672	0
32	0	42	9 	693	0
32	0	42	10 	723	0
32	0	42	10 	724	0
32	0	42	10 	744	0
32	0	42	10 	761	0
32	0	42	10 	762	0
32	0	43	1 	454	1
32	0	43	1 	486	1
32	0	43	1 	523	0
32	0	43	1 	561	0
32	0	43	1 	562	1
32	0	43	2 	18	1
32	0	43	2 	19	1
32	0	43	2 	56	1
32	0	43	2 	117	1
32	0	43	2 	199	1
32	0	43	3 	551	0
32	0	43	3 	563	0
32	0	43	4 	599	1
32	0	43	4 	606	1
32	0	43	4 	635	0
32	0	43	4 	661	0
32	0	43	4 	662	0
32	0	43	5 	148	1
32	0	43	5 	274	1
32	0	43	5 	303	1
32	0	43	5 	337	1
32	0	43	5 	572	1
32	0	43	6 	718	0
32	0	43	6 	741	0
32	0	43	6 	759	0
32	0	43	7 	665	0
32	0	43	7 	666	0
32	0	43	8 	976	0
32	0	43	9 	215	0
32	0	43	9 	245	1
32	0	43	9 	287	1
32	0	43	9 	320	1
32	0	43	9 	355	1
32	0	43	10 	122	1
32	0	43	10 	138	0
32	0	43	10 	167	0
32	0	43	10 	208	1
32	0	43	10 	270	0
32	0	44	1 	9	1
32	0	44	1 	31	1
32	0	44	1 	59	1
32	0	44	1 	93	1
32	0	44	1 	165	1
32	0	44	2 	20	1
32	0	44	2 	21	1
32	0	44	2 	57	1
32	0	44	2 	105	1
32	0	44	2 	155	1
32	0	44	3 	82	1
32	0	44	3 	85	1
32	0	44	3 	109	1
32	0	44	3 	175	1
32	0	44	3 	237	1
32	0	44	4 	454	1
32	0	44	4 	486	1
32	0	44	4 	523	1
32	0	44	4 	561	1
32	0	44	4 	562	0
32	0	44	5 	26	1
32	0	44	5 	38	1
32	0	44	5 	64	1
32	0	44	5 	99	1
32	0	44	6 	29	1
32	0	44	6 	30	1
32	0	44	6 	58	1
32	0	44	6 	120	0
32	0	44	7 	189	0
32	0	44	7 	193	0
32	0	44	7 	267	1
32	0	44	7 	298	1
32	0	44	7 	329	1
32	0	44	8 	665	1
32	0	44	8 	666	0
32	0	44	9 	687	0
32	0	44	10 	712	0
32	0	44	10 	736	0
32	0	44	10 	737	0
32	0	44	10 	755	0
32	0	46	1 	20	1
32	0	46	1 	21	0
32	0	46	1 	57	1
32	0	46	1 	105	1
32	0	46	1 	155	1
32	0	46	2 	18	1
32	0	46	2 	19	1
32	0	46	2 	56	1
32	0	46	3 	823	0
32	0	46	3 	847	0
32	0	46	3 	887	0
32	0	46	3 	935	0
32	0	46	3 	942	0
32	0	46	4 	82	1
32	0	46	4 	85	1
32	0	46	4 	109	1
32	0	46	4 	175	1
32	0	46	4 	237	1
32	0	46	5 	215	0
32	0	46	5 	245	1
32	0	46	5 	287	1
32	0	46	6 	645	0
32	0	46	6 	646	0
32	0	46	6 	682	1
32	0	46	6 	695	0
32	0	46	6 	725	0
32	0	46	7 	184	0
32	0	46	7 	221	0
32	0	46	8 	359	0
32	0	46	8 	386	0
32	0	46	8 	422	1
32	0	46	8 	423	1
32	0	46	9 	304	0
32	0	46	9 	316	0
32	0	46	9 	373	1
32	0	46	9 	404	1
32	0	46	9 	438	1
32	0	46	10 	471	0
32	0	46	10 	484	0
32	0	46	10 	513	0
32	0	46	10 	546	1
32	0	46	10 	547	1
32	0	47	1 	184	1
32	0	47	1 	221	1
32	0	47	1 	246	1
32	0	47	1 	305	1
32	0	47	1 	338	1
32	0	47	2 	187	1
32	0	47	2 	224	1
32	0	47	2 	281	1
32	0	47	2 	313	1
32	0	47	2 	334	1
32	0	47	3 	9	1
32	0	47	3 	31	1
32	0	47	3 	59	1
32	0	47	3 	93	1
32	0	47	3 	165	1
32	0	47	4 	549	1
32	0	47	4 	590	0
32	0	47	4 	621	1
32	0	47	4 	649	0
32	0	47	4 	679	0
32	0	47	5 	858	0
32	0	47	6 	535	1
32	0	47	6 	603	0
32	0	47	6 	631	0
32	0	47	6 	658	0
32	0	47	6 	659	0
32	0	47	7 	599	0
32	0	47	7 	606	0
32	0	47	7 	635	0
32	0	47	7 	661	0
32	0	47	7 	662	0
32	0	47	8 	779	0
32	0	47	9 	441	0
32	0	47	10 	122	1
32	0	47	10 	138	1
32	0	47	10 	167	1
32	0	47	10 	208	1
32	0	47	10 	270	0
32	0	48	1 	1	1
32	0	48	1 	2	1
32	0	48	1 	68	1
32	0	48	1 	100	1
32	0	48	1 	166	1
32	0	48	2 	55	1
32	0	48	2 	84	0
32	0	48	2 	104	1
32	0	48	2 	173	0
32	0	48	3 	98	0
32	0	48	3 	129	1
32	0	48	3 	178	1
32	0	48	3 	230	0
32	0	48	3 	292	1
32	0	48	4 	122	1
32	0	48	4 	138	1
32	0	48	4 	167	0
32	0	48	4 	208	1
32	0	48	4 	270	1
32	0	48	5 	189	0
32	0	48	5 	193	0
32	0	48	5 	267	0
32	0	48	5 	298	0
32	0	48	5 	329	1
32	0	48	6 	612	1
32	0	48	6 	644	1
32	0	48	6 	668	0
32	0	48	6 	669	0
32	0	48	6 	692	0
32	0	48	7 	703	0
32	0	48	8 	429	0
32	0	48	8 	462	0
32	0	48	8 	509	0
32	0	48	8 	555	0
32	0	48	8 	556	0
32	0	48	9 	789	0
32	0	48	10 	242	1
32	0	48	10 	250	1
32	0	48	10 	276	0
32	0	48	10 	307	1
32	0	48	10 	340	1
32	0	49	1 	729	0
32	0	49	1 	749	0
32	0	49	2 	27	1
32	0	49	2 	28	1
32	0	49	2 	76	1
32	0	49	2 	94	1
32	0	49	2 	158	1
32	0	49	3 	26	1
32	0	49	3 	38	1
32	0	49	4 	9	1
32	0	49	4 	31	1
32	0	49	4 	59	1
32	0	49	4 	93	1
32	0	49	4 	165	1
32	0	49	5 	450	0
32	0	49	5 	481	0
32	0	49	5 	531	0
32	0	49	5 	567	0
32	0	49	5 	568	0
32	0	49	7 	371	1
32	0	49	7 	401	1
32	0	49	7 	402	1
32	0	49	7 	435	1
32	0	49	7 	436	1
32	0	49	8 	370	1
32	0	49	8 	400	1
32	0	49	8 	433	1
32	0	49	8 	434	1
32	0	49	8 	470	1
32	0	49	9 	792	0
32	0	49	9 	854	0
32	0	49	10 	627	0
32	0	49	10 	653	0
32	0	50	1 	23	0
32	0	50	1 	40	1
32	0	50	1 	75	1
32	0	50	1 	130	1
32	0	50	1 	188	1
32	0	50	2 	415	1
32	0	50	2 	452	1
32	0	50	2 	495	0
32	0	50	3 	551	0
32	0	50	4 	34	1
32	0	50	4 	35	1
32	0	50	4 	60	0
32	0	50	4 	113	1
32	0	50	5 	628	0
32	0	50	5 	671	1
32	0	50	5 	678	0
32	0	50	5 	699	0
32	0	50	5 	728	0
32	0	50	6 	90	0
32	0	50	6 	119	1
32	0	50	6 	136	0
32	0	50	6 	196	0
32	0	50	6 	283	0
32	0	50	7 	187	1
32	0	50	7 	224	1
32	0	50	7 	281	0
32	0	50	7 	313	0
32	0	50	7 	334	1
32	0	50	8 	247	1
32	0	50	8 	271	1
32	0	50	8 	302	1
32	0	50	8 	335	1
32	0	50	9 	348	1
32	0	50	9 	378	0
32	0	50	9 	410	0
32	0	50	9 	444	1
32	0	50	9 	449	1
32	0	50	10 	406	1
32	0	50	10 	428	0
32	0	50	10 	479	0
32	0	50	10 	503	0
32	0	50	10 	508	0
32	0	52	1 	4	1
32	0	52	1 	5	1
32	0	52	1 	54	0
32	0	52	1 	101	0
32	0	52	1 	168	1
32	0	52	2 	82	1
32	0	52	2 	85	0
32	0	52	2 	109	1
32	0	52	2 	175	0
32	0	52	2 	237	1
32	0	52	3 	201	1
32	0	52	3 	214	1
32	0	52	3 	233	0
32	0	52	3 	296	0
32	0	52	3 	363	0
32	0	52	6 	3	0
32	0	52	6 	45	0
32	0	52	6 	71	1
32	0	52	6 	95	1
32	0	52	6 	160	1
32	0	52	7 	471	1
32	0	52	7 	484	0
32	0	52	7 	513	0
32	0	52	7 	546	0
32	0	52	7 	547	1
32	0	52	9 	628	0
32	0	52	9 	671	0
32	0	52	9 	678	0
32	0	52	9 	699	0
32	0	52	9 	728	0
32	0	52	10 	639	0
32	0	52	10 	640	0
32	0	53	1 	15	1
32	0	53	1 	39	1
32	0	53	1 	63	1
32	0	53	1 	106	1
32	0	53	1 	164	1
32	0	53	2 	52	1
32	0	53	2 	80	1
32	0	53	2 	153	1
32	0	53	2 	216	1
32	0	53	2 	339	1
32	0	53	4 	201	0
32	0	53	4 	214	1
32	0	53	4 	233	0
32	0	53	4 	296	1
32	0	53	4 	363	1
32	0	53	5 	215	1
32	0	53	5 	245	1
32	0	53	5 	287	1
32	0	53	6 	465	0
32	0	53	6 	483	0
32	0	53	6 	514	0
32	0	53	6 	545	1
32	0	53	6 	582	1
32	0	53	7 	551	0
32	0	53	7 	563	0
32	0	53	7 	585	0
32	0	53	7 	613	0
32	0	53	7 	620	0
32	0	53	8 	614	0
32	0	53	8 	664	1
32	0	53	8 	690	0
32	0	53	8 	714	1
32	0	53	8 	715	0
32	0	53	9 	726	0
32	0	53	9 	764	0
32	0	53	9 	780	0
32	0	53	9 	808	0
32	0	53	10 	647	0
32	0	53	10 	704	0
32	0	54	1 	42	1
32	0	54	1 	43	1
32	0	54	1 	69	1
32	0	54	1 	124	1
32	0	54	1 	213	1
32	0	54	2 	36	1
32	0	54	2 	37	1
32	0	54	2 	62	1
32	0	54	2 	128	1
32	0	54	2 	190	1
32	0	54	3 	309	1
32	0	54	3 	315	0
32	0	54	3 	352	1
32	0	54	3 	391	1
32	0	54	3 	405	1
32	0	54	4 	415	0
32	0	54	4 	452	1
32	0	54	4 	495	1
32	0	54	4 	524	1
32	0	54	4 	564	0
32	0	54	5 	432	1
32	0	54	5 	473	1
32	0	54	5 	502	0
32	0	54	5 	526	0
32	0	54	5 	537	0
32	0	54	6 	628	0
32	0	54	6 	671	0
32	0	54	7 	632	0
32	0	54	8 	726	0
32	0	54	8 	764	0
32	0	54	8 	780	0
32	0	54	8 	808	0
32	0	54	9 	253	0
32	0	54	10 	800	0
32	0	54	10 	827	0
32	0	55	1 	9	1
32	0	55	1 	31	1
32	0	55	1 	59	1
32	0	55	1 	93	1
32	0	55	1 	165	1
32	0	55	2 	6	1
32	0	55	2 	44	1
32	0	55	4 	185	1
32	0	55	4 	222	1
32	0	55	4 	262	1
32	0	55	4 	310	1
32	0	55	4 	342	1
32	0	55	5 	463	1
32	0	55	5 	478	1
32	0	55	5 	507	1
32	0	55	5 	522	1
32	0	55	5 	539	0
32	0	55	6 	29	1
32	0	55	6 	30	1
32	0	55	7 	187	1
32	0	55	7 	224	1
32	0	55	7 	281	1
32	0	55	7 	313	1
32	0	55	7 	334	1
32	0	55	8 	535	0
32	0	55	8 	603	0
32	0	55	8 	631	0
32	0	55	8 	658	0
32	0	55	8 	659	0
32	0	55	9 	344	1
32	0	55	9 	345	1
32	0	55	9 	377	1
32	0	55	9 	408	1
32	0	55	9 	409	1
32	0	57	1 	9	1
32	0	57	1 	31	1
32	0	57	1 	59	1
32	0	57	1 	93	1
32	0	57	1 	165	1
32	0	57	2 	26	1
32	0	57	2 	38	1
32	0	57	2 	64	1
32	0	57	2 	99	1
32	0	57	2 	179	1
32	0	57	4 	82	0
32	0	57	4 	85	0
32	0	57	4 	109	1
32	0	57	4 	175	0
32	0	57	4 	237	1
32	0	57	5 	185	1
32	0	57	5 	222	0
32	0	57	5 	262	1
32	0	57	5 	310	0
32	0	57	5 	342	0
32	0	57	6 	471	0
32	0	57	6 	484	0
32	0	57	6 	513	0
32	0	57	6 	546	1
32	0	57	6 	547	0
32	0	57	7 	234	1
32	0	57	7 	263	0
32	0	57	8 	381	1
32	0	57	8 	389	1
32	0	57	8 	426	1
32	0	57	8 	457	1
32	0	57	8 	520	0
32	0	57	10 	627	0
32	0	57	10 	653	0
32	0	57	10 	685	0
32	0	57	10 	686	0
32	0	58	1 	18	1
32	0	58	1 	19	1
32	0	58	1 	56	1
32	0	58	1 	117	1
32	0	58	1 	199	1
32	0	58	2 	3	1
32	0	58	2 	45	1
32	0	58	2 	71	1
32	0	58	2 	95	1
32	0	58	2 	160	1
32	0	58	3 	439	0
32	0	58	3 	440	0
32	0	58	4 	9	0
32	0	58	4 	31	0
32	0	58	4 	59	1
32	0	58	4 	93	0
32	0	58	4 	165	1
32	0	58	5 	703	1
32	0	58	5 	722	1
32	0	58	5 	743	0
32	0	58	5 	751	1
32	0	58	5 	760	0
32	0	58	6 	248	0
32	0	58	6 	275	0
32	0	58	6 	306	0
32	0	58	6 	372	0
32	0	58	6 	403	1
32	0	58	7 	304	1
32	0	58	7 	316	1
32	0	58	7 	373	0
32	0	58	8 	727	0
32	0	58	9 	491	0
32	0	58	9 	521	0
32	0	58	9 	558	0
32	0	58	9 	587	0
32	0	58	9 	588	0
32	0	58	10 	540	0
32	0	58	10 	610	0
32	0	58	10 	641	0
32	0	58	10 	656	0
32	0	58	10 	673	0
32	0	59	1 	4	1
32	0	59	1 	5	0
32	0	59	1 	54	0
32	0	59	1 	101	1
32	0	59	1 	168	1
32	0	59	2 	549	1
32	0	59	2 	590	1
32	0	59	2 	621	0
32	0	59	2 	649	1
32	0	59	3 	897	0
32	0	59	3 	898	0
32	0	59	3 	943	0
32	0	59	3 	977	0
32	0	59	3 	978	0
32	0	59	4 	13	0
32	0	59	4 	14	1
32	0	59	5 	185	1
32	0	59	5 	222	1
32	0	59	5 	262	1
32	0	59	5 	310	0
32	0	59	5 	342	0
32	0	59	6 	24	0
32	0	59	6 	25	0
32	0	59	6 	67	1
32	0	59	6 	123	0
32	0	59	6 	181	0
32	0	59	7 	447	1
32	0	59	7 	487	0
32	0	59	7 	516	0
32	0	59	8 	304	0
32	0	59	8 	316	1
32	0	59	8 	373	0
32	0	59	8 	404	1
32	0	59	8 	438	1
32	0	59	9 	359	1
32	0	59	9 	386	1
32	0	59	9 	422	0
32	0	59	9 	423	0
32	0	59	9 	455	1
32	0	59	10 	670	0
32	0	59	10 	689	0
32	0	59	10 	713	0
32	0	59	10 	720	0
32	0	61	1 	4	1
32	0	61	1 	5	1
32	0	61	1 	54	1
32	0	61	1 	101	1
32	0	61	1 	168	1
32	0	61	2 	66	1
32	0	61	2 	97	0
32	0	61	2 	171	0
32	0	61	2 	360	1
32	0	61	2 	480	0
32	0	61	3 	3	1
32	0	61	3 	45	1
32	0	61	3 	71	1
32	0	61	3 	95	1
32	0	61	3 	160	1
32	0	61	5 	187	1
32	0	61	7 	665	1
32	0	61	7 	666	1
32	0	61	7 	716	0
32	0	61	7 	717	0
32	0	61	7 	740	1
32	0	61	8 	612	0
32	0	61	8 	644	0
32	0	61	8 	668	0
32	0	61	8 	669	0
32	0	61	8 	692	0
32	0	61	9 	304	0
32	0	61	9 	316	1
32	0	61	9 	373	1
32	0	61	9 	404	1
32	0	61	9 	438	1
32	0	61	10 	399	1
32	0	61	10 	414	1
32	0	61	10 	446	0
32	0	61	10 	476	1
32	0	61	10 	477	1
32	0	62	1 	4	1
32	0	62	1 	5	1
32	0	62	1 	54	0
32	0	62	1 	101	1
32	0	62	1 	168	1
32	0	62	2 	50	1
32	0	62	2 	83	1
32	0	62	2 	137	1
32	0	62	2 	186	1
32	0	62	2 	236	1
32	0	62	3 	645	1
32	0	62	3 	646	1
32	0	62	3 	682	1
32	0	62	4 	729	0
32	0	62	4 	749	0
32	0	62	4 	750	0
32	0	62	4 	785	0
32	0	62	4 	814	0
32	0	62	6 	23	1
32	0	62	6 	40	0
32	0	62	6 	75	1
32	0	62	7 	774	0
32	0	62	7 	797	0
32	0	62	8 	399	1
32	0	62	8 	414	1
32	0	62	8 	446	0
32	0	62	8 	476	0
32	0	62	8 	477	0
32	0	62	9 	411	1
32	0	62	9 	474	0
32	0	62	10 	253	1
32	0	62	10 	280	1
32	0	62	10 	311	1
32	0	62	10 	375	0
32	0	62	10 	412	1
32	0	63	1 	7	1
32	0	63	1 	8	1
32	0	63	1 	51	1
32	0	63	1 	91	0
32	0	63	1 	176	1
32	0	63	2 	61	1
32	0	63	2 	86	1
32	0	63	2 	126	0
32	0	63	3 	723	0
32	0	63	3 	724	0
32	0	63	4 	465	0
32	0	63	4 	483	0
32	0	63	5 	187	1
32	0	63	5 	224	1
32	0	63	5 	281	1
32	0	63	5 	313	1
32	0	63	5 	334	1
32	0	63	6 	411	1
32	0	63	6 	474	1
32	0	63	6 	504	1
32	0	63	6 	538	0
32	0	63	6 	576	0
32	0	63	7 	505	0
32	0	63	7 	565	0
32	0	63	7 	591	0
32	0	63	7 	609	0
32	0	63	8 	608	0
32	0	63	8 	637	0
32	0	63	8 	677	0
32	0	63	9 	551	0
32	0	63	9 	563	1
32	0	63	9 	585	0
32	0	63	9 	613	1
32	0	63	9 	620	0
32	0	63	10 	253	0
32	0	63	10 	280	0
32	0	65	1 	34	1
32	0	65	1 	35	1
32	0	65	1 	60	1
32	0	65	1 	113	1
32	0	65	2 	551	1
32	0	65	2 	563	0
32	0	65	3 	24	1
32	0	65	3 	25	1
32	0	65	3 	67	1
32	0	65	3 	123	1
32	0	65	3 	181	1
32	0	65	4 	639	1
32	0	65	4 	640	0
32	0	65	4 	663	0
32	0	65	4 	688	0
32	0	65	4 	711	1
32	0	65	5 	463	1
32	0	65	5 	478	1
32	0	65	5 	507	1
32	0	65	5 	522	1
32	0	65	5 	539	0
32	0	65	6 	156	1
32	0	65	6 	162	1
32	0	65	6 	195	0
32	0	65	6 	258	1
32	0	65	6 	291	1
32	0	65	7 	247	1
32	0	65	7 	271	1
32	0	65	8 	359	1
32	0	65	8 	386	1
32	0	65	8 	422	1
32	0	65	8 	423	1
32	0	65	8 	455	1
32	0	65	9 	628	0
32	0	65	9 	671	0
32	0	65	10 	718	0
32	0	65	10 	741	0
32	0	65	10 	759	0
32	0	65	10 	771	0
32	0	65	10 	772	0
32	0	66	1 	7	1
32	0	66	1 	8	1
32	0	66	1 	51	0
32	0	66	1 	91	1
32	0	66	1 	176	1
32	0	66	2 	90	1
32	0	66	2 	119	1
32	0	66	2 	136	0
32	0	66	2 	196	1
32	0	66	2 	283	0
32	0	66	3 	114	1
32	0	66	3 	145	1
32	0	66	3 	182	0
32	0	66	3 	231	1
32	0	66	3 	351	1
32	0	66	5 	415	0
32	0	66	5 	452	1
32	0	66	5 	495	0
32	0	66	5 	524	0
32	0	66	5 	564	1
32	0	66	6 	654	0
32	0	66	6 	683	0
32	0	66	7 	253	1
32	0	66	7 	280	0
32	0	66	8 	463	0
32	0	66	9 	791	0
32	0	66	9 	821	0
32	0	66	9 	851	0
32	0	66	9 	852	0
32	0	66	9 	903	0
32	0	66	10 	639	1
32	0	66	10 	640	0
32	0	66	10 	663	0
32	0	66	10 	688	0
32	0	66	10 	711	0
32	0	67	1 	36	1
32	0	67	1 	37	1
32	0	67	1 	62	1
32	0	67	1 	128	1
32	0	67	1 	190	1
32	0	67	2 	61	1
32	0	67	2 	86	1
32	0	67	2 	126	1
32	0	67	3 	125	1
32	0	67	3 	139	1
32	0	67	3 	170	1
32	0	67	3 	204	1
32	0	67	3 	295	1
32	0	67	4 	156	1
32	0	67	4 	162	1
32	0	67	4 	195	1
32	0	67	4 	258	1
32	0	67	4 	291	1
32	0	67	5 	647	0
32	0	67	6 	187	1
32	0	67	6 	224	1
32	0	67	6 	281	1
32	0	67	6 	313	1
32	0	67	6 	334	1
32	0	67	7 	551	1
32	0	67	7 	563	1
32	0	67	7 	585	1
32	0	67	7 	613	0
32	0	67	7 	620	0
32	0	67	8 	465	1
32	0	67	8 	483	1
32	0	67	8 	514	1
32	0	67	8 	545	0
32	0	67	8 	582	0
32	0	67	9 	359	1
32	0	67	9 	386	1
32	0	67	9 	422	0
32	0	67	9 	423	0
32	0	67	10 	670	0
32	0	67	10 	689	0
32	0	67	10 	713	0
32	0	67	10 	720	0
32	0	67	10 	758	0
32	0	68	2 	630	1
32	0	68	2 	681	0
32	0	68	2 	701	0
32	0	68	3 	703	0
32	0	68	3 	722	0
32	0	68	3 	743	0
32	0	68	3 	751	0
32	0	68	3 	760	0
32	0	68	4 	215	1
32	0	68	4 	245	1
32	0	68	4 	287	1
32	0	68	4 	320	1
32	0	68	5 	82	0
32	0	68	5 	85	1
32	0	68	5 	109	1
32	0	68	5 	175	0
32	0	68	5 	237	1
32	0	68	6 	789	0
32	0	68	7 	241	1
32	0	68	7 	273	1
32	0	68	7 	325	0
32	0	68	7 	336	0
32	0	68	7 	382	1
32	0	68	8 	234	1
32	0	68	8 	263	0
32	0	68	8 	293	0
32	0	68	8 	324	1
32	0	68	8 	388	1
32	0	68	9 	549	0
32	0	68	9 	590	0
32	0	68	9 	621	1
32	0	68	9 	649	1
32	0	68	9 	679	1
32	0	68	10 	399	1
32	0	68	10 	414	1
32	0	68	10 	446	1
32	0	68	10 	476	0
32	0	69	1 	718	0
32	0	69	1 	741	0
32	0	69	1 	759	0
32	0	69	2 	55	1
32	0	69	2 	84	1
32	0	69	2 	104	1
32	0	69	2 	173	1
32	0	69	3 	665	0
32	0	69	3 	666	0
32	0	69	4 	98	1
32	0	69	4 	129	1
32	0	69	4 	178	1
32	0	69	4 	230	1
32	0	69	4 	292	1
32	0	69	5 	540	1
32	0	69	5 	610	1
32	0	69	6 	253	1
32	0	69	6 	280	1
32	0	69	7 	304	1
32	0	69	7 	316	1
32	0	69	7 	373	1
32	0	69	7 	404	1
32	0	69	7 	438	1
32	0	69	8 	454	1
32	0	69	8 	486	1
32	0	69	8 	523	1
32	0	69	9 	623	1
32	0	69	9 	672	1
32	0	69	9 	693	1
32	0	69	9 	694	0
32	0	69	9 	721	0
32	0	69	10 	241	1
32	0	69	10 	273	1
32	0	69	10 	325	1
32	0	69	10 	336	1
32	0	69	10 	382	1
32	0	70	1 	13	1
32	0	70	1 	14	1
32	0	70	1 	49	1
32	0	70	1 	127	1
32	0	70	1 	191	1
32	0	70	2 	3	1
32	0	70	2 	45	1
32	0	70	2 	71	1
32	0	70	2 	95	1
32	0	70	2 	160	1
32	0	70	3 	454	1
32	0	70	3 	486	1
