result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
6	0	1750	364	6	7	48	87	4064	382	19	81	89	104	151	164	119
6	0	1751	370	6	4	35	11	4521	319	16	154	130	130	98	89	98
6	0	1752	385	6	1	55	31	4184	364	21	79	104	85	135	148	152
6	0	1753	389	6	2	38	23	4744	338	17	216	126	135	91	84	107
6	0	1754	377	6	7	31	28	4409	365	21	167	97	166	88	94	163
6	0	1755	355	6	3	34	17	5072	337	16	163	165	105	80	115	84
6	0	1756	380	6	5	45	33	4795	329	16	174	144	93	79	130	79
6	0	1757	382	6	6	41	33	4137	341	22	123	94	137	85	88	199
6	0	1758	391	6	7	76	50	4608	334	19	135	133	116	79	96	137
6	0	1759	375	6	3	55	77	4054	344	20	77	102	77	136	126	158
6	0	1760	342	6	5	241	71	3125	259	12	68	68	53	82	82	82
6	0	1761	367	6	2	76	0	4118	332	18	178	87	135	75	89	123
6	0	1762	361	6	5	29	35	4517	355	20	160	111	152	79	97	148
6	0	1764	407	6	7	51	35	3930	363	20	86	86	87	203	112	158
6	0	1765	407	6	2	89	31	4049	334	20	128	90	152	82	85	164
6	0	1766	326	6	6	43	39	4151	323	15	137	107	79	135	106	86
6	0	1767	407	6	3	43	111	4753	363	20	141	132	135	84	132	129
6	0	1768	373	6	6	32	46	4259	389	19	81	103	102	201	136	124
6	0	1769	361	6	6	55	65	4146	362	19	76	103	88	123	159	128
6	0	1770	361	6	7	41	30	4001	345	19	90	96	93	146	125	128
6	0	1771	384	6	7	57	38	4591	319	17	143	136	151	76	77	112
6	0	1772	373	6	3	32	56	5389	361	17	137	186	121	80	127	97
6	0	1773	414	6	5	43	124	4903	359	20	206	130	126	78	102	147
6	0	1774	370	6	2	40	24	4052	335	17	145	91	135	133	93	106
6	0	1775	372	6	7	86	10	3849	306	18	129	86	140	74	74	140
6	0	1776	378	6	7	38	25	4429	396	20	91	111	105	203	136	127
6	0	1777	437	6	6	41	20	4823	369	21	179	125	157	86	110	154
6	0	1778	349	6	4	69	33	4152	324	18	139	100	144	72	81	133
6	0	1779	375	6	1	134	2	4210	295	14	109	125	118	69	87	84
6	0	1780	356	6	7	38	83	4118	370	19	87	96	97	153	139	130
6	0	1781	394	6	5	43	30	4975	346	16	220	141	107	83	111	88
6	0	1782	350	6	1	40	29	3781	345	19	77	82	120	147	117	130
6	0	1783	350	6	6	40	38	4031	343	18	90	100	90	155	125	115
6	0	1785	346	6	7	50	27	3888	354	19	88	85	90	159	121	136
6	0	1786	368	6	1	82	2	3926	309	18	119	93	135	75	79	142
6	0	1787	377	6	4	36	106	4973	369	17	133	150	155	85	128	94
6	0	1788	385	6	7	34	35	4355	395	20	94	104	105	171	161	124
6	0	1789	375	6	4	75	0	4544	362	19	136	118	143	106	101	129
6	0	1790	388	6	2	48	62	4741	344	17	145	140	109	91	132	92
6	0	1791	373	6	2	37	29	4265	383	21	101	94	179	82	139	146
6	0	1792	354	6	7	44	40	4164	370	21	80	100	97	153	128	159
6	0	1793	370	6	2	44	17	4719	357	18	175	124	145	81	100	123
6	0	1794	376	6	5	43	42	4255	362	19	123	96	225	80	98	122
6	0	1795	369	6	2	43	69	4095	339	19	122	93	193	78	88	131
6	0	1796	368	6	7	93	84	4424	322	16	136	125	122	89	87	104
6	0	1798	375	6	4	34	43	4674	347	18	176	125	138	94	93	119
6	0	1799	377	6	2	36	78	4561	354	18	189	110	135	83	104	124
6	0	1800	377	6	3	35	25	4780	348	18	167	135	112	78	122	114
6	0	1801	392	6	2	37	51	4656	355	20	170	120	146	84	96	148
6	0	1802	367	6	5	32	1	4739	360	19	132	134	139	89	111	128
6	0	1803	344	6	2	29	6	4026	352	20	108	86	185	81	108	138
6	0	1804	368	6	5	237	64	3292	258	13	96	72	101	59	57	89
6	0	1805	376	6	6	60	33	4355	412	21	81	98	118	133	183	133
6	0	1806	362	6	3	51	20	4539	350	18	116	128	110	101	130	108
6	0	1808	375	6	6	60	69	4091	338	20	136	90	155	77	91	154
6	0	1809	339	6	2	33	11	3814	352	19	78	81	131	150	108	138
6	0	1810	353	6	2	33	31	4235	351	18	123	99	209	80	89	125
6	0	1811	392	6	6	48	69	4502	390	20	80	119	97	134	182	121
6	0	1812	343	6	4	186	9	3306	274	13	89	70	94	82	76	83
6	0	1813	339	6	6	32	26	4402	347	17	88	127	117	139	115	98
6	0	1814	327	6	4	29	13	4091	362	18	92	96	108	145	128	121
6	0	1815	385	6	3	160	20	4219	314	16	129	113	110	72	88	110
6	0	1816	339	6	7	154	78	3478	304	14	73	79	70	157	88	85
6	0	1817	367	6	2	75	20	4325	324	17	129	117	141	81	87	111
6	0	1818	408	6	5	35	15	4722	372	23	172	116	142	81	99	193
6	0	1819	345	6	2	189	77	3328	262	15	98	72	77	58	65	117
6	0	1820	314	6	7	38	12	4185	328	18	116	109	95	109	101	126
6	0	1821	327	6	5	72	43	3858	338	17	79	91	94	142	119	107
6	0	1822	347	6	7	237	77	3283	264	13	86	72	97	63	67	82
6	0	1824	377	6	6	81	51	4152	321	18	160	97	131	73	86	131
6	0	1826	329	6	7	126	70	3848	311	16	75	100	70	103	105	114
6	0	1827	415	6	3	34	5	5440	376	18	171	176	130	84	134	104
6	0	1829	352	6	3	41	60	4309	391	20	83	103	115	155	146	133
6	0	1831	371	6	1	56	25	4447	364	16	84	128	99	197	118	89
6	0	1832	392	6	7	42	14	3913	391	20	78	78	116	238	119	135
6	0	1833	376	6	2	38	26	4221	345	21	141	96	153	86	88	168
6	0	1834	376	6	2	41	26	4779	326	16	174	144	103	79	120	79
6	0	1835	342	6	6	76	23	4061	367	18	101	90	111	145	130	109
6	0	1836	366	6	5	91	10	4759	329	16	132	150	103	74	115	87
6	0	1837	373	6	7	68	112	4122	374	20	77	97	81	155	142	146
6	0	1838	366	6	7	70	10	4158	332	20	118	102	121	80	98	158
6	0	1839	356	6	2	46	52	4080	319	18	125	100	137	87	87	137
6	0	1840	371	6	4	52	41	4732	336	16	192	131	126	84	94	97
6	0	1841	366	6	4	60	10	4035	319	18	155	90	136	75	86	131
6	0	1842	356	6	3	46	67	4232	344	18	97	112	100	120	137	107
6	0	1843	366	6	2	56	9	4021	347	18	77	100	95	147	130	125
6	0	1844	399	6	4	43	69	4697	366	19	156	124	154	103	114	116
6	0	1845	394	6	6	43	24	4483	391	18	106	115	99	210	140	101
6	0	1846	296	6	6	241	11	2882	244	11	48	61	51	79	77	67
6	0	1847	348	6	2	250	63	3040	257	12	59	65	64	84	77	74
6	0	1848	407	6	1	92	67	4902	332	15	159	154	119	80	110	80
6	0	1849	374	6	7	64	18	4136	347	18	77	109	93	146	134	115
6	0	1850	378	6	1	102	63	4019	347	19	115	88	131	93	111	131
6	0	1852	366	6	6	78	10	3938	360	19	78	88	86	125	162	117
6	0	1853	368	6	2	53	67	4402	351	20	101	119	119	105	118	141
6	0	1854	380	6	7	60	53	3963	318	19	126	90	148	77	78	158
6	0	1855	352	6	2	136	40	3976	296	16	98	107	128	68	68	119
6	0	1856	374	6	2	59	56	4026	341	21	116	88	144	85	91	179
6	0	1857	334	6	6	38	1	4554	334	16	161	125	106	74	123	88
6	0	1858	380	6	6	40	35	5639	359	17	129	210	137	97	106	91
6	0	1859	399	6	3	63	59	4963	361	17	180	142	129	80	123	97
6	0	1861	396	6	5	176	18	4615	293	13	106	160	78	67	98	70
6	0	1862	380	6	4	110	40	4410	373	18	152	100	112	68	156	104
6	0	1863	348	6	5	38	21	4038	377	20	81	89	109	164	135	134
6	0	1864	352	6	2	62	100	4094	349	19	134	87	150	83	95	148
6	0	1866	396	6	4	176	78	4081	284	13	146	112	95	75	73	78
6	0	1867	338	6	6	117	17	3872	282	14	116	102	104	74	68	100
6	0	1868	344	6	6	229	79	3022	250	11	106	55	106	71	55	60
6	0	1869	396	6	7	121	48	3618	346	17	73	73	101	184	113	108
6	0	1870	372	6	5	37	38	4262	365	20	121	96	181	79	117	143
6	0	1871	402	6	5	46	13	4231	340	22	156	94	139	76	81	199
6	0	1872	385	6	2	35	50	4304	398	22	106	95	102	181	135	165
6	0	1873	346	6	1	31	30	4692	340	18	152	134	127	81	99	119
6	0	1874	349	6	6	53	3	4057	350	19	95	97	93	154	110	136
6	0	1875	356	6	5	53	52	4213	342	17	135	100	141	76	122	104
6	0	1876	345	6	7	32	40	4504	383	19	129	108	128	82	158	119
6	0	1877	413	6	7	32	34	4604	429	21	109	108	110	230	147	142
6	0	1878	372	6	3	76	42	4040	342	20	119	89	136	87	100	154
6	0	1879	357	6	4	47	35	4652	331	16	127	142	120	77	130	77
6	0	1880	382	6	5	67	24	4467	336	18	175	113	121	72	110	113
6	0	1881	428	6	6	118	88	4310	314	16	155	115	122	90	90	102
6	0	1883	380	6	2	34	35	4447	341	19	147	114	155	83	89	145
6	0	1884	347	6	6	47	56	4332	348	19	120	109	144	78	105	138
6	0	1885	386	6	1	80	3	4428	349	16	83	130	111	147	121	93
6	0	1886	369	6	2	51	45	4131	336	19	124	97	162	84	88	146
6	0	1887	338	6	3	30	17	4278	352	19	91	114	92	138	124	129
6	0	1888	391	6	3	40	21	4679	363	20	165	120	145	81	117	134
6	0	1889	351	6	1	76	45	4342	338	16	104	121	109	101	127	89
6	0	1890	377	6	3	39	38	4236	392	19	85	99	111	199	136	123
6	0	1891	414	6	6	53	109	3855	359	19	83	83	126	200	112	126
6	0	1892	364	6	7	79	17	3918	367	20	82	82	112	141	128	146
6	0	1893	381	6	5	36	13	4335	353	18	116	108	218	77	101	106
6	0	1894	360	6	3	50	41	4882	342	17	154	149	119	84	111	97
6	0	1895	421	6	6	55	37	4881	382	20	164	129	169	105	104	137
6	0	1896	340	6	6	69	20	3982	354	22	80	90	89	112	119	182
6	0	1897	380	6	2	250	72	4075	252	11	80	140	62	56	74	56
6	0	1898	394	6	2	137	22	3907	302	17	149	88	126	64	69	125
6	0	1899	380	6	2	250	72	3137	254	14	94	62	80	56	56	120
6	0	1900	382	6	6	281	34	3362	261	11	73	84	58	78	80	68
6	0	1901	389	6	1	71	2	4661	360	17	90	143	85	143	149	90
6	0	1902	380	6	5	250	82	3197	297	14	56	62	62	74	140	74
6	0	1903	380	6	6	34	33	4254	342	20	157	97	141	89	89	159
6	0	1904	366	6	1	36	36	4375	357	19	119	111	122	111	125	129
6	0	1906	374	6	6	39	16	4059	321	19	140	93	154	79	79	154
6	0	1907	328	6	6	41	49	3998	328	19	115	93	127	87	95	141
6	0	1908	369	6	7	99	58	4011	351	19	95	90	133	99	113	138
6	0	1909	378	6	3	66	19	5375	337	16	131	197	114	80	107	83
6	0	1910	342	6	2	67	18	3927	321	19	118	89	125	82	85	151
6	0	1911	373	6	5	43	31	5253	330	16	132	190	96	81	120	85
6	0	1913	408	6	2	47	30	4141	334	21	126	97	175	83	83	165
6	0	1914	413	6	7	42	2	4643	370	19	164	116	180	114	96	123
6	0	1915	333	6	6	32	48	3809	354	18	78	83	108	190	109	117
6	0	1916	384	6	6	39	65	3976	359	19	79	93	94	183	134	121
6	0	1917	362	6	5	46	32	4477	331	17	184	115	112	92	95	109
6	0	1918	327	6	6	129	49	3632	325	19	69	78	66	102	109	162
6	0	1920	374	6	2	119	66	4197	341	17	122	102	143	78	105	111
6	0	1922	376	6	7	30	10	4733	342	18	153	136	132	83	102	126
6	0	1923	354	6	6	48	15	3838	359	19	78	81	111	157	126	133
6	0	1924	396	6	4	56	44	5081	364	18	180	150	131	90	114	107
6	0	1925	407	6	1	40	62	4996	407	19	133	138	122	105	191	96
6	0	1926	407	6	5	46	3	4271	401	21	84	96	110	153	179	138
6	0	1928	393	6	4	28	51	5186	373	18	109	174	88	123	164	98
6	0	1929	387	6	2	46	22	5496	366	18	133	194	114	91	121	107
6	0	1930	379	6	3	36	26	4333	381	21	80	110	87	165	147	149
6	0	1931	347	6	6	31	27	4455	360	20	90	122	136	106	120	138
6	0	1932	375	6	7	89	27	4097	313	17	122	105	124	79	91	124
6	0	1933	384	6	7	30	52	4656	337	17	180	127	150	93	89	103
6	0	1934	373	6	4	42	58	5073	346	18	149	163	123	88	99	119
6	0	1935	373	6	4	45	37	4337	348	18	175	98	162	82	96	116
6	0	1936	354	6	2	68	83	4354	325	16	114	124	103	89	124	91
6	0	1937	374	6	4	44	22	4865	355	16	98	160	101	153	125	81
6	0	1938	402	6	2	60	17	4068	348	21	149	82	151	85	100	160
6	0	1939	356	6	6	70	72	3896	335	18	74	96	91	145	119	119
6	0	1940	379	6	6	44	7	4725	310	16	162	148	122	93	79	95
6	0	1941	385	6	5	35	0	4639	340	18	152	130	139	93	97	123
6	0	1942	373	6	3	42	20	4810	380	17	78	150	104	162	149	91
6	0	1943	356	6	4	91	112	4360	317	17	139	120	106	73	86	123
6	0	1944	359	6	7	258	111	3106	263	12	67	66	63	95	73	79
6	0	1945	385	6	6	35	0	4178	388	20	84	95	101	160	170	125
6	0	1946	357	6	5	51	86	4610	320	15	172	133	97	75	111	85
6	0	1947	376	6	5	40	10	5373	362	18	160	178	127	81	106	118
6	0	1948	380	6	6	128	58	4430	356	17	114	118	117	115	108	111
6	0	1949	370	6	7	40	14	4117	353	19	82	105	81	183	120	133
6	0	1950	347	6	4	91	28	4258	308	17	129	117	123	71	72	125
6	0	1951	377	6	2	114	10	3706	300	20	104	82	115	71	71	175
6	0	1952	372	6	7	76	22	4501	324	17	136	129	139	77	87	111
6	0	1954	373	6	4	63	7	4362	346	20	150	105	139	74	102	146
6	0	1955	365	6	6	30	42	4260	345	21	79	117	79	140	120	164
6	0	1956	377	6	6	74	44	4961	352	16	124	159	113	79	139	82
6	0	1957	396	6	4	51	79	4516	367	20	158	109	129	108	115	141
6	0	1958	336	6	6	35	45	4380	338	19	151	110	121	78	98	141
6	0	1959	361	6	4	35	17	4907	350	19	142	148	136	78	93	145
6	0	1960	380	6	2	51	14	4101	395	21	77	87	87	131	200	131
6	0	1961	372	6	4	250	74	3308	257	13	114	70	79	56	59	93
6	0	1962	429	6	6	48	57	5083	364	18	177	151	138	100	115	110
6	0	1963	382	6	1	81	24	4749	327	16	127	150	140	78	96	93
6	0	1964	375	6	7	59	50	4623	376	19	82	135	104	173	123	121
6	0	1965	378	6	6	38	29	4223	401	21	92	91	110	181	145	153
6	0	1967	377	6	3	34	92	5177	381	18	155	157	117	94	140	107
6	0	1968	407	6	2	36	38	4436	376	24	168	93	158	82	98	206
6	0	1969	423	6	4	33	39	5850	362	17	162	218	147	95	101	95
6	0	1970	371	6	5	30	27	5175	338	16	157	174	103	82	120	91
6	0	1972	369	6	2	54	88	4080	371	20	85	93	93	148	150	133
6	0	1973	398	6	5	58	35	4526	342	19	130	125	122	85	118	128
6	0	1976	372	6	2	62	72	4096	318	19	130	100	137	77	87	142
6	0	1977	380	6	5	62	69	4195	341	20	138	97	137	76	108	144
6	0	1978	336	6	1	50	43	3832	308	18	119	86	145	74	74	145
6	0	1981	373	6	3	32	26	4653	365	20	158	119	123	79	129	139
6	0	1982	356	6	2	81	28	3861	347	21	85	83	83	119	116	178
6	0	1983	377	6	7	42	69	4231	354	20	142	93	165	79	103	151
6	0	1984	370	6	1	90	91	4327	338	19	156	104	136	75	83	148
6	0	1985	333	6	4	55	47	4245	312	16	177	106	112	80	82	101
6	0	1986	370	6	4	255	64	3573	263	11	66	101	70	76	86	55
6	0	1987	323	6	6	68	20	4020	331	16	96	102	101	130	111	94
6	0	1988	352	6	2	114	39	3740	328	17	83	83	98	110	115	120
6	0	1989	364	6	1	234	68	3216	269	14	62	72	61	94	79	100
6	0	1990	383	6	6	163	82	3605	306	16	66	86	104	113	95	104
6	0	1991	398	6	1	38	25	5054	366	19	173	147	165	80	104	117
6	0	1992	325	6	1	270	57	2795	235	10	48	59	64	99	54	58
6	0	1993	362	6	6	86	37	3768	354	18	74	80	98	157	131	111
6	0	1994	378	6	4	187	69	3514	304	13	76	81	81	161	84	76
6	0	1995	384	6	2	33	16	5180	346	17	150	173	134	107	91	100
6	0	1996	341	6	1	55	29	3892	335	18	74	96	86	150	119	119
6	0	1998	381	6	2	95	17	4462	317	15	135	131	96	78	117	86
6	0	1999	328	6	5	263	60	2957	246	11	54	64	57	72	75	71
6	0	2001	363	6	2	47	24	4351	358	21	82	117	92	129	116	174
6	0	2002	385	6	5	50	43	4106	355	19	91	101	97	176	116	132
6	0	2004	374	6	2	44	58	4506	345	19	128	123	126	80	127	120
6	0	2006	309	6	1	244	25	3151	231	10	79	77	72	49	57	59
6	0	2007	364	6	6	144	38	3774	314	17	66	95	75	94	123	114
6	0	2008	309	6	2	198	5	2989	263	11	53	63	58	128	73	64
6	0	2009	321	6	2	35	9	3789	311	16	139	81	130	109	81	103
6	0	2010	343	6	6	33	70	3872	348	18	77	90	90	175	127	115
6	0	2011	366	6	5	45	62	3863	373	20	77	77	129	146	140	137
6	0	2013	386	6	2	32	29	4466	382	23	89	115	87	143	132	194
6	0	2014	364	6	2	44	85	4332	339	20	171	101	127	77	89	154
6	0	2015	356	6	1	58	49	4113	328	18	131	98	148	81	86	129
6	0	2016	385	6	7	62	86	4566	367	19	125	120	111	80	157	118
6	0	2018	349	6	6	124	3	3650	344	18	69	74	110	126	118	124
6	0	2019	375	6	6	38	62	4597	353	19	189	113	145	87	93	129
6	0	2020	385	6	2	222	83	3292	267	14	101	67	109	60	60	109
6	0	2022	368	6	7	52	47	4110	372	19	105	92	86	179	129	131
6	0	2023	371	6	2	35	30	4383	356	20	152	102	160	80	101	145
6	0	2024	377	6	1	262	81	3182	262	13	78	67	83	60	78	88
6	0	2025	356	6	6	71	99	3984	359	20	76	92	84	139	134	145
6	0	2026	383	6	6	29	20	4075	359	19	154	78	179	85	113	128
6	0	2027	369	6	2	43	19	4488	353	19	119	120	131	78	130	129
6	0	2028	396	6	2	65	44	4410	359	20	139	106	168	85	102	142
6	0	2029	396	6	7	81	44	3936	391	20	76	79	90	196	148	133
6	0	2030	313	5	7	62	46	4244	304	15	115	123	118	86	82	91
6	0	2031	351	5	1	41	42	4155	335	19	115	102	115	77	122	142
6	0	2032	283	5	3	182	3	3050	269	12	53	63	78	87	92	63
6	0	2035	340	5	1	34	0	4831	350	17	148	143	124	80	122	94
6	0	2036	305	5	7	64	65	4218	298	14	133	120	89	72	104	74
6	0	2037	278	5	5	223	11	2969	237	10	63	66	61	64	67	62
6	0	2038	273	5	6	89	1	3690	292	14	102	90	77	99	89	83
6	0	2041	341	5	7	91	4	4177	322	18	127	106	125	71	86	129
6	0	2042	305	5	1	250	63	2977	225	10	79	67	67	61	48	61
6	0	2043	312	5	4	92	41	4597	284	13	103	163	75	66	94	66
6	0	2044	288	5	2	135	21	3249	290	13	62	68	88	123	80	85
6	0	2045	306	5	7	38	34	4223	346	17	113	107	94	119	120	111
6	0	2046	317	5	7	137	13	3778	291	15	88	97	104	63	76	109
6	0	2047	312	5	3	160	31	3338	291	14	80	68	107	87	86	86
6	0	2048	349	5	4	25	0	3973	377	19	99	81	108	179	134	123
6	0	2049	278	5	5	213	1	2960	247	10	56	64	67	77	76	54
6	0	2050	317	5	6	46	30	3930	369	19	81	83	98	141	134	137
6	0	2051	317	5	5	87	25	4341	318	15	127	122	131	76	82	90
6	0	2052	317	5	7	97	25	4080	314	14	78	118	69	118	118	79
6	0	2053	317	5	3	82	25	3972	358	19	73	91	100	99	146	123
6	0	2054	283	5	3	228	13	2875	241	10	57	59	67	68	71	62
6	0	2055	331	5	7	35	37	4020	323	15	167	88	139	107	86	87
6	0	2056	278	5	1	223	11	3070	233	10	65	74	71	56	63	53
6	0	2057	356	5	5	31	3	4154	390	20	114	86	91	183	137	142
6	0	2058	305	5	2	135	64	3527	289	15	98	77	117	65	77	103
6	0	2059	278	5	2	223	1	2773	234	14	48	54	48	57	57	119
6	0	2060	347	5	6	26	0	4115	353	19	85	102	95	133	140	129
6	0	2062	303	5	7	119	29	3544	304	15	68	82	82	107	99	99
6	0	2065	371	5	6	86	68	3960	358	20	75	90	87	134	130	157
6	0	2066	315	5	2	239	82	2920	248	12	53	60	55	76	71	90
6	0	2067	316	5	2	35	22	4016	366	20	82	91	81	153	130	146
6	0	2069	300	5	7	39	26	3964	320	16	124	94	103	113	89	114
6	0	2070	303	5	6	44	31	4294	348	16	89	118	101	132	118	98
6	0	2071	311	5	3	235	70	2912	248	11	51	61	68	89	66	69
6	0	2072	315	5	7	27	27	3808	346	18	74	86	86	163	123	122
6	0	2073	297	5	7	37	54	3660	328	19	93	72	140	84	97	143
6	0	2074	273	5	6	143	16	3187	273	13	65	68	66	91	86	92
6	0	2075	311	5	3	147	70	3643	284	14	94	89	92	73	74	102
6	0	2076	303	5	7	38	10	4088	323	16	99	109	101	135	89	111
6	0	2077	335	5	3	247	51	3066	244	12	74	66	79	56	61	84
6	0	2078	298	5	6	73	46	3924	291	15	118	102	117	79	69	100
6	0	2079	322	5	2	36	60	3640	345	19	76	72	110	158	101	139
6	0	2080	311	5	6	56	71	3855	349	16	81	87	102	155	123	94
6	0	2081	311	5	1	35	81	4441	324	16	147	123	106	74	108	99
6	0	2082	331	5	3	50	36	4518	344	17	73	141	87	125	133	96
6	0	2083	311	5	1	210	73	2967	246	15	67	58	72	53	53	132
6	0	2084	315	5	7	134	74	3181	288	13	78	62	70	153	78	85
6	0	2085	322	5	2	34	43	3853	360	20	81	81	81	142	142	142
6	0	2086	358	5	7	67	0	4460	337	17	191	109	130	73	96	103
6	0	2087	316	5	2	34	6	3807	358	19	91	75	126	135	119	132
6	0	2088	312	5	2	82	64	3887	295	14	123	97	122	76	76	91
6	0	2089	322	5	1	84	27	3598	330	17	75	75	95	136	112	115
6	0	2090	341	5	7	181	4	4420	282	12	99	150	87	60	74	68
6	0	2091	318	5	2	63	77	4235	308	15	117	119	147	76	76	97
6	0	2093	319	5	6	44	51	3967	326	21	112	90	121	77	81	183
6	0	2094	283	5	2	195	3	2897	255	12	56	56	72	87	72	76
6	0	2096	316	5	6	91	0	3620	351	18	67	72	72	154	136	117
6	0	2097	288	5	4	223	41	3037	226	9	122	62	52	49	59	49
6	0	2098	334	5	5	114	56	3449	283	13	143	66	123	94	66	75
6	0	2100	279	4	1	32	37	3955	341	17	74	99	84	157	112	109
6	0	2101	295	4	7	40	69	3691	339	17	90	76	84	147	119	117
6	0	2102	325	4	6	217	0	3379	257	11	87	83	70	64	71	62
6	0	2103	316	4	6	61	3	3929	352	17	97	87	88	147	120	114
6	0	2104	299	4	4	244	47	2753	225	11	89	48	59	57	48	81
6	0	2106	292	4	7	31	31	3852	363	18	72	83	96	150	142	112
6	0	2107	277	4	3	189	56	2845	253	11	51	56	56	119	64	74
6	0	2108	289	4	3	234	43	2893	238	11	58	61	61	69	67	67
6	0	2109	276	4	1	35	35	3951	314	15	94	104	69	119	118	89
6	0	2111	301	4	6	121	6	3229	301	14	73	62	68	165	81	93
6	0	2112	279	4	6	172	37	3632	260	12	58	108	68	78	71	70
6	0	2113	272	4	1	207	13	2957	236	11	69	63	76	57	58	71
6	0	2114	297	4	6	106	58	3508	295	15	67	83	80	106	98	94
6	0	2115	278	4	6	36	2	4906	307	14	108	176	109	75	79	84
6	0	2117	279	4	6	43	6	3805	329	17	81	88	91	109	117	122
6	0	2118	268	4	6	78	11	3805	316	17	67	96	69	101	109	126
6	0	2119	282	4	5	227	61	2878	231	11	77	57	74	48	57	71
6	0	2120	331	4	7	35	59	4116	317	15	189	93	124	105	77	90
6	0	2121	297	4	3	42	46	4229	311	17	107	119	127	73	81	124
6	0	2122	297	4	6	75	52	3675	320	16	78	83	92	118	104	113
6	0	2123	275	4	4	80	31	3843	315	15	89	96	79	112	106	90
6	0	2124	289	4	2	161	43	3145	258	15	84	63	89	56	57	119
6	0	2125	282	4	1	92	46	3813	311	14	65	102	85	138	93	84
6	0	2126	279	4	5	224	57	3168	225	9	89	79	61	48	57	48
6	0	2127	281	4	5	70	40	3582	292	16	129	73	105	77	67	125
6	0	2128	293	4	7	102	74	3681	314	14	76	89	74	137	111	73
6	0	2129	304	4	7	43	53	4268	336	18	97	116	91	87	127	121
6	0	2130	327	4	1	69	0	4587	321	14	157	134	118	74	95	77
6	0	2131	272	4	7	217	13	2950	230	11	73	64	53	57	57	79
6	0	2132	281	4	2	85	35	3410	311	16	81	64	114	72	102	117
6	0	2133	265	4	3	200	1	2913	244	11	54	62	57	82	69	69
6	0	2134	288	4	2	174	33	3519	255	11	85	94	72	59	73	67
6	0	2135	280	4	6	80	59	4167	272	13	100	133	113	65	65	73
6	0	2136	280	4	2	80	29	3401	304	15	65	73	83	128	100	100
6	0	2137	280	4	1	34	29	4029	335	18	71	105	79	103	131	126
6	0	2138	284	4	1	219	63	2961	242	11	51	67	56	87	66	67
6	0	2139	279	4	6	38	26	3869	297	16	99	99	119	79	79	119
6	0	2140	242	4	6	227	0	2358	197	11	40	40	40	40	40	100
6	0	2141	268	4	4	198	11	2755	231	11	79	48	82	51	54	69
6	0	2142	276	4	6	37	24	4208	316	15	128	113	104	78	108	83
6	0	2143	274	4	1	219	36	3115	227	10	74	77	61	53	57	60
6	0	2144	287	4	1	32	8	4108	323	15	90	114	87	147	96	98
6	0	2145	326	4	3	40	25	3971	358	18	74	94	90	177	118	123
6	0	2146	274	4	4	33	22	3959	312	15	79	109	79	129	108	89
6	0	2147	284	4	6	84	33	4157	273	12	120	128	98	65	73	65
6	0	2148	281	4	2	36	23	3802	355	19	77	80	83	144	122	144
6	0	2149	281	4	1	38	21	4119	322	16	120	104	142	80	84	104
6	0	2150	299	4	3	234	15	2944	240	11	64	62	62	64	67	74
6	0	2151	298	4	3	32	64	4089	352	18	73	103	94	118	138	122
6	0	2152	303	4	6	103	49	3562	286	16	90	83	98	85	75	118
6	0	2153	301	4	6	32	19	4020	347	17	73	103	73	189	101	124
6	0	2154	308	4	3	32	2	4489	341	17	79	137	108	122	105	112
6	0	2155	283	4	7	148	50	3083	273	13	78	58	77	111	68	92
6	0	2156	286	4	2	116	31	3373	286	18	85	68	93	66	69	155
6	0	2157	262	4	1	173	16	3753	236	10	67	124	70	51	57	51
6	0	2158	294	4	3	76	69	3965	314	16	104	100	96	77	110	101
6	0	2159	312	4	3	47	42	4077	331	17	126	96	127	71	115	109
6	0	2160	277	4	2	59	37	3418	319	15	74	67	119	146	89	95
6	0	2161	275	4	4	105	26	4437	278	12	93	155	79	63	82	63
6	0	2162	275	4	3	105	51	3560	292	15	95	79	113	66	85	99
6	0	2163	303	4	3	85	11	3693	311	17	95	82	109	87	91	125
6	0	2164	286	4	4	85	41	3913	296	14	90	109	81	124	79	84
6	0	2165	290	4	2	105	17	3534	302	17	70	79	100	87	88	128
6	0	2166	261	3	2	136	42	3139	256	13	81	65	91	61	61	97
6	0	2167	262	3	5	37	35	4355	328	16	111	123	98	73	119	96
6	0	2168	260	3	5	195	43	3242	230	9	80	84	72	49	59	49
6	0	2169	271	3	7	183	12	2910	256	12	60	56	66	89	75	74
6	0	2171	257	3	1	202	41	2745	237	11	54	53	51	94	59	72
6	0	2172	257	3	6	57	41	3964	289	12	65	123	82	133	82	65
6	0	2173	261	3	5	146	22	3300	258	13	70	80	65	76	71	91
6	0	2174	251	3	1	39	29	3835	299	15	103	95	118	65	86	105
6	0	2175	257	3	7	37	41	3704	319	15	71	89	76	134	115	94
6	0	2176	257	3	2	111	41	3395	277	14	89	74	109	60	74	94
6	0	2177	257	3	3	81	31	3556	294	15	85	81	99	80	88	101
6	0	2178	270	3	6	215	3	2845	244	11	56	56	58	67	77	69
6	0	2179	263	3	3	40	21	3538	331	16	69	74	81	171	103	101
6	0	2180	253	3	4	63	31	3725	293	13	135	84	114	84	73	76
6	0	2181	257	3	7	87	41	3455	285	16	95	73	113	66	69	120
6	0	2182	286	3	7	231	40	3144	242	10	48	81	51	67	79	57
