result_no	generate_no	party_no	party_type	name	member_num	
19	0	2739	0	ヨナ	1
19	0	2739	1	ヨナ	1
19	0	2740	0	あてなし歩き	1
19	0	2740	1	あてなし歩き	1
19	0	2741	0	第2741一揆小隊	1
19	0	2741	1	第2741一揆小隊	1
19	0	2742	0	第2742一揆小隊	1
19	0	2742	1	第2742一揆小隊	1
19	0	2743	1	第2737一揆小隊	4
19	0	2744	0	第2744一揆小隊	2
19	0	2744	1	第2744一揆小隊	2
19	0	2747	0	第2747一揆小隊	1
19	0	2749	0	第2749一揆小隊	1
19	0	2749	1	第2749一揆小隊	1
19	0	2750	0	第2750一揆小隊	1
19	0	2750	1	第2750一揆小隊	1
19	0	2750	10	第2750一揆小隊	1
19	0	2751	0	第2751一揆小隊	1
19	0	2752	0	はてしない物語	1
19	0	2752	1	はてしない物語	1
19	0	2752	11	はてしない物語	1
19	0	2753	0	第2753一揆小隊	1
19	0	2754	0	夢旅人	1
19	0	2754	1	夢旅人	1
19	0	2755	0	第2755一揆小隊	1
19	0	2755	1	第2755一揆小隊	2
19	0	2756	0	第2756一揆小隊	1
19	0	2756	1	第2756一揆小隊	1
19	0	2756	10	第2756一揆小隊	1
19	0	2757	0	第2757一揆小隊	1
19	0	2757	1	第2757一揆小隊	1
19	0	2758	0	第2758一揆小隊	1
19	0	2758	1	第2758一揆小隊	1
19	0	2758	10	第2758一揆小隊	1
19	0	2758	11	第2758一揆小隊	1
19	0	2760	0	第2760一揆小隊	1
19	0	2761	0	第2761一揆小隊	1
19	0	2762	0	第2762一揆小隊	1
19	0	2762	1	第2762一揆小隊	2
19	0	2762	11	第2762一揆小隊	2
19	0	2763	0	第2763一揆小隊	1
19	0	2763	1	第2763一揆小隊	1
19	0	2764	0	第2764一揆小隊	1
19	0	2764	1	第2764一揆小隊	3
19	0	2765	0	第2765一揆小隊	1
19	0	2765	1	第2765一揆小隊	1
19	0	2766	0	Earthly Existence	1
19	0	2766	1	Earthly Existence	1
19	0	2767	0	石膏建築隊	1
19	0	2767	1	石膏建築隊	1
19	0	2768	0	第2768一揆小隊	1
19	0	2768	1	第2768一揆小隊	1
19	0	2769	0	第2769一揆小隊	1
19	0	2770	0	第2770一揆小隊	1
19	0	2771	0	第2771一揆小隊	1
19	0	2772	0	彷徨う魂	1
19	0	2772	1	彷徨う魂	1
19	0	2773	0	第2773一揆小隊	1
19	0	2773	1	第2773一揆小隊	1
19	0	2775	0	ひとりたび	1
19	0	2775	1	ひとりたび	1
19	0	2776	0	第2776一揆小隊	1
19	0	2776	1	第2776一揆小隊	1
19	0	2777	0	第2777一揆小隊	1
19	0	2777	1	第2777一揆小隊	1
19	0	2778	0	第2778一揆小隊	1
19	0	2778	1	第2778一揆小隊	1
19	0	2779	0	刺青入れ隊	1
19	0	2779	1	刺青入れ隊	2
19	0	2780	0	第2780一揆小隊	1
19	0	2780	1	第2780一揆小隊	1
19	0	2781	0	第2781一揆小隊	1
19	0	2781	1	第2781一揆小隊	1
19	0	2782	0	第2782一揆小隊	1
19	0	2783	0	第2783一揆小隊	1
19	0	2783	1	第2783一揆小隊	1
19	0	2784	0	第2784一揆小隊	1
19	0	2784	1	第2784一揆小隊	1
19	0	2785	0	第2785一揆小隊	1
19	0	2786	0	第2786一揆小隊	1
19	0	2787	0	第2787一揆小隊	1
19	0	2787	1	第2787一揆小隊	1
19	0	2788	0	第2788一揆小隊	1
19	0	2789	0	第2789一揆小隊	1
19	0	2789	1	第2789一揆小隊	1
19	0	2790	0	五色の冒険者たち	1
19	0	2790	1	五色の冒険者たち	4
19	0	2791	0	第2791一揆小隊	1
19	0	2792	0	第2792一揆小隊	1
19	0	2793	0	第2793一揆小隊	1
