result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
24	0	2695	1334	8	1	746	136	6250	489	26	139	205	144	193	206	168
24	0	2696	1182	8	6	285	195	6793	624	35	139	194	237	308	289	237
24	0	2697	1183	8	6	313	192	8135	565	31	282	295	220	151	252	185
24	0	2698	1330	8	6	497	179	8038	570	30	231	300	165	186	288	162
24	0	2699	1332	8	6	465	150	6972	528	31	281	211	279	201	145	239
24	0	2703	1455	8	6	599	94	7494	534	29	344	238	264	122	212	175
24	0	2705	1376	7	6	1081	66	4098	335	20	138	92	131	93	81	159
24	0	2707	1397	7	7	969	145	5190	369	19	192	154	155	112	106	118
24	0	2709	1397	7	5	832	95	5664	518	30	127	148	125	218	224	222
24	0	2711	1208	7	2	567	79	5939	516	27	151	171	130	325	187	178
24	0	2713	1266	7	7	165	146	8469	633	34	277	303	242	341	284	196
24	0	2714	1406	7	5	1151	74	4150	309	16	125	111	124	86	78	107
24	0	2715	1193	7	1	547	139	6268	468	28	222	190	225	129	151	203
24	0	2716	1199	7	2	419	68	6168	504	32	289	149	286	122	146	265
24	0	2719	1441	7	3	606	89	7863	524	30	300	285	176	138	222	201
24	0	2720	1240	7	6	430	186	6533	552	30	196	193	162	325	217	201
24	0	2721	1272	7	6	375	116	6883	574	30	154	226	162	410	221	197
24	0	2722	1400	7	7	532	97	7002	499	30	382	201	288	120	139	222
24	0	2723	1417	7	7	552	57	8804	528	29	272	373	169	134	236	171
24	0	2724	1439	7	1	624	74	7337	510	29	324	241	207	146	185	186
24	0	2725	1396	7	3	690	78	5943	487	31	229	152	282	129	148	243
24	0	2726	1313	7	4	292	349	8837	555	31	327	351	276	186	205	183
24	0	2729	1311	7	1	510	126	7002	498	30	283	225	266	164	134	220
24	0	2730	1400	7	6	1050	145	4856	352	17	222	128	138	94	89	108
24	0	2731	1218	7	1	328	270	7629	539	35	286	256	257	125	198	275
24	0	2733	1421	7	1	1059	44	5143	347	16	163	166	138	84	115	84
24	0	2735	1431	7	4	1040	80	5336	361	17	167	177	111	111	131	83
24	0	2736	1208	7	6	533	193	6543	456	27	254	211	220	115	151	183
24	0	2737	1235	7	6	381	161	7345	592	34	102	266	119	325	291	235
24	0	2741	1412	7	2	821	64	5807	465	28	172	164	212	110	174	212
24	0	2742	1426	7	7	646	79	6776	496	28	279	209	273	147	169	175
24	0	2743	1406	7	2	481	65	7460	596	34	146	262	182	322	267	232
24	0	2744	1220	7	5	473	204	6587	447	28	348	197	198	98	149	198
24	0	2745	1196	7	5	423	30	6714	500	31	277	199	282	128	141	237
24	0	2746	1220	7	6	270	343	7828	521	32	348	268	296	126	159	228
24	0	2747	1197	7	3	481	79	7360	516	27	261	255	207	128	219	154
24	0	2751	1421	7	6	1166	96	3683	344	18	73	76	101	135	126	122
24	0	2752	1193	7	7	188	24	7193	618	39	212	212	178	325	285	299
24	0	2753	1216	7	2	501	118	5945	543	30	159	157	139	315	220	213
24	0	2754	1374	7	6	1228	27	3243	274	14	74	69	68	87	82	103
24	0	2755	1393	7	6	685	79	5837	509	29	155	161	155	282	194	218
24	0	2756	1389	7	6	434	42	8450	545	31	318	322	247	155	216	193
24	0	2757	1380	7	5	619	23	5945	545	33	147	155	166	274	236	250
24	0	2758	1201	7	6	271	85	7697	529	31	382	249	240	145	192	212
24	0	2759	1413	7	3	33	0	10649	626	39	445	449	411	199	217	257
24	0	2760	1393	7	6	902	95	4411	432	26	83	95	121	225	159	214
24	0	2761	1286	7	6	491	234	7387	496	27	346	246	209	126	174	172
24	0	2762	1241	6	7	603	28	6079	488	27	188	181	148	224	190	176
24	0	2764	1456	6	6	740	98	5417	541	30	126	120	229	269	226	205
24	0	2766	1463	6	6	807	45	5628	510	28	116	154	152	271	230	177
24	0	2767	1488	6	6	1158	84	4877	326	15	137	159	145	82	98	82
24	0	2768	1259	6	6	534	58	6092	539	32	127	174	145	261	244	242
24	0	2769	1274	6	7	636	24	5987	498	27	156	178	141	254	195	183
24	0	2770	1253	6	6	483	53	5756	545	35	129	141	209	243	222	280
24	0	2771	1253	6	6	483	78	7125	516	29	232	240	213	125	232	182
24	0	2773	1245	6	6	479	65	5494	555	31	135	118	253	261	241	206
24	0	2775	1469	6	6	849	97	6614	422	22	240	238	164	120	150	132
24	0	2776	1487	6	4	1411	80	3152	232	10	90	74	66	54	55	66
24	0	2778	1272	6	2	706	50	5267	491	30	125	125	154	198	189	250
24	0	2779	1488	6	7	708	82	5736	500	29	245	131	307	184	170	192
24	0	2780	1488	6	2	1307	83	3253	285	17	78	62	105	70	78	133
24	0	2781	1243	6	6	932	101	5122	375	18	85	173	100	133	128	115
24	0	2782	1296	6	5	580	181	6441	487	29	254	190	226	137	170	204
24	0	2783	1487	6	6	776	59	7057	488	29	191	257	146	150	201	210
24	0	2784	1495	6	1	859	68	5905	501	28	161	162	188	109	271	172
24	0	2785	1488	6	2	883	82	5324	409	27	193	143	222	114	119	223
24	0	2786	1455	6	7	929	33	5385	438	23	144	157	131	230	152	150
24	0	2788	1241	6	1	406	78	7267	539	28	182	263	196	295	221	154
24	0	2789	1491	6	6	863	88	5069	498	27	109	118	174	342	156	197
24	0	2794	1531	5	1	1350	11	3185	289	16	62	62	85	113	78	125
24	0	2796	1537	5	1	1196	40	4947	323	16	145	163	148	82	82	101
24	0	2798	1710	5	2	1024	67	5326	436	24	238	129	238	210	128	159
24	0	2799	1531	5	6	1456	11	2921	247	11	50	63	57	93	70	64
24	0	2800	1315	5	3	812	69	5275	381	21	253	141	181	102	99	137
24	0	2801	1313	5	1	662	21	6020	502	26	115	187	200	214	228	147
24	0	2802	1315	5	4	664	19	6895	462	24	220	249	187	116	198	124
24	0	2803	1313	5	7	657	135	5172	509	28	117	116	212	250	214	183
24	0	2804	1304	5	4	1249	77	2785	229	11	77	51	79	51	51	74
24	0	2806	1305	5	6	835	79	4819	419	23	100	128	114	185	185	154
24	0	2807	1303	5	6	972	65	4164	391	20	86	91	131	155	147	135
24	0	2808	1314	5	7	638	55	5406	477	29	120	146	161	251	200	220
24	0	2810	1536	5	4	1481	41	3096	231	10	77	74	56	53	64	58
24	0	2811	1311	5	4	866	111	5496	364	19	183	183	110	93	146	113
24	0	2812	1439	5	7	959	174	6103	428	21	130	223	104	191	157	126
24	0	2813	1536	5	1	860	60	6751	443	23	246	237	254	117	134	138
24	0	2814	1532	5	3	1477	13	3011	239	10	63	68	62	59	74	57
24	0	2815	1305	5	6	1155	77	3389	282	14	77	76	90	84	83	89
24	0	2816	1532	5	7	1477	13	3126	221	9	89	77	67	51	48	51
24	0	2817	1531	5	6	1421	1	3135	267	12	63	67	64	80	86	79
24	0	2818	1524	5	6	888	0	5541	496	32	118	146	146	202	212	263
24	0	2819	1304	5	4	794	75	5817	396	20	225	187	145	110	145	110
24	0	2820	1305	5	4	719	49	6500	431	22	237	225	179	106	157	123
24	0	2821	1304	5	7	743	75	5451	434	24	173	156	121	204	164	162
24	0	2822	1531	5	2	1455	11	2860	237	12	71	54	90	50	50	90
24	0	2823	1531	5	5	1466	11	3188	223	9	97	79	64	52	49	52
24	0	2824	1308	5	2	735	47	5268	413	24	249	128	193	119	125	168
24	0	2825	1309	5	7	681	71	5671	500	31	118	156	135	206	226	241
24	0	2826	1348	5	4	181	0	8847	557	34	421	329	316	215	185	219
24	0	2830	1559	5	7	1134	59	5290	369	18	166	168	162	108	116	107
24	0	2831	1531	5	7	1456	11	3047	241	10	69	69	59	70	67	63
24	0	2832	1304	5	7	628	72	5570	439	26	225	146	251	146	146	183
24	0	2833	1536	5	3	1471	31	3025	240	10	70	67	68	59	68	62
24	0	2834	1531	5	5	1476	11	2870	241	11	48	61	56	77	69	72
24	0	2836	1531	5	1	1390	11	3277	286	13	57	72	78	102	88	86
24	0	2837	1306	5	4	718	24	5305	414	22	241	135	218	165	110	139
24	0	2838	1303	5	3	627	30	6528	463	28	227	213	203	122	167	200
24	0	2840	1306	5	5	786	84	5472	389	22	227	159	183	116	107	150
24	0	2841	1541	5	7	1349	24	3893	276	13	102	110	106	71	72	74
24	0	2842	1540	5	4	1132	85	4829	334	17	175	143	149	101	87	112
24	0	2844	1374	4	3	805	54	4885	452	26	127	113	170	218	169	188
24	0	2845	1614	4	2	1559	0	2849	238	11	58	58	67	69	64	67
24	0	2846	1615	4	1	1560	11	3016	232	11	57	71	69	48	58	79
24	0	2847	1642	4	2	1021	44	5493	474	28	116	155	146	228	201	202
24	0	2848	1375	4	6	1184	56	3228	289	17	63	63	86	93	78	146
24	0	2849	1631	4	4	1233	32	4579	378	18	113	126	114	216	122	101
24	0	2850	1389	4	7	1063	80	4796	337	16	151	146	104	79	134	80
24	0	2851	1379	4	2	1267	72	3049	253	11	93	59	93	74	60	65
24	0	2852	1373	4	5	1063	52	4186	346	20	112	100	129	92	98	165
24	0	2854	1628	4	7	1513	41	3281	263	13	55	81	55	91	76	96
24	0	2856	1373	4	4	1047	56	4956	343	16	131	161	94	80	148	81
24	0	2857	1403	4	6	902	74	4451	434	26	83	97	121	226	161	214
24	0	2858	1623	4	2	1568	11	2745	247	10	51	51	51	97	77	57
24	0	2859	1629	4	7	1564	43	2812	229	9	102	49	82	59	49	52
24	0	2860	1374	4	7	1264	54	3207	267	13	82	66	90	65	72	91
24	0	2861	1716	3	6	1338	23	4483	371	18	119	119	102	200	119	113
24	0	2862	1451	3	7	1043	35	4490	367	22	151	106	162	101	106	172
24	0	2863	1714	3	6	1326	13	4438	373	23	85	117	85	132	152	188
24	0	2864	1713	3	2	1658	11	2849	238	11	58	58	67	69	64	67
24	0	2866	1450	3	2	1064	43	4455	358	23	139	108	142	85	96	205
24	0	2867	1455	3	4	1002	51	4908	401	26	87	142	87	157	155	217
24	0	2868	1714	3	6	1323	3	5546	367	18	137	198	108	102	141	96
24	0	2869	1455	3	3	1064	4	4771	366	18	198	121	125	81	144	97
24	0	2870	1455	3	1	992	4	4645	367	18	227	106	168	140	97	110
24	0	2871	1457	3	5	771	4	5657	434	26	261	148	226	146	146	173
24	0	2872	1451	3	6	1160	41	3899	347	17	134	77	141	130	97	113
24	0	2874	1451	3	6	1396	41	2710	246	11	48	48	67	79	74	67
24	0	2875	1452	3	6	1082	66	4905	342	17	194	141	150	85	91	106
24	0	2876	1452	3	6	1082	30	5360	354	18	128	189	118	104	112	116
24	0	2877	1716	3	7	1308	23	4975	346	18	200	143	157	88	89	120
24	0	2878	1452	3	1	1082	10	4905	342	17	194	141	150	85	91	106
24	0	2879	1452	3	1	1082	30	4107	392	20	85	88	131	186	144	131
24	0	2880	1451	3	7	1141	41	3825	314	15	167	77	147	115	77	90
24	0	2881	1451	3	1	958	41	4579	414	25	133	100	174	142	153	185
24	0	2882	1721	3	5	1666	11	2889	240	11	53	61	61	67	69	72
24	0	2883	1452	3	1	969	42	4928	425	25	98	133	108	176	186	188
24	0	2884	1451	3	2	1081	41	4339	355	21	144	100	174	91	89	169
24	0	2885	1451	3	3	945	41	5133	446	24	105	140	120	162	232	149
24	0	2886	1451	3	5	968	41	5559	373	20	172	185	187	103	107	130
24	0	2888	1816	2	3	1625	0	3400	288	14	83	73	99	94	84	95
24	0	2890	1532	2	3	1196	101	4976	326	15	163	162	95	80	117	80
24	0	2891	1816	2	5	1706	170	3413	294	13	70	76	59	65	136	59
24	0	2892	1534	2	6	1208	0	3935	324	16	161	82	147	117	79	108
24	0	2893	1533	2	5	1468	14	3078	230	10	79	72	82	52	52	56
24	0	2894	1816	2	6	1570	0	3582	328	17	74	75	102	146	98	121
24	0	2895	1532	2	7	1351	11	3263	292	13	62	70	70	153	85	85
24	0	2896	1532	2	4	1286	11	4140	296	14	174	106	99	79	78	79
24	0	2897	1532	2	1	1418	11	3594	268	12	57	102	60	68	95	68
24	0	2899	1532	2	5	1477	11	2972	228	11	72	66	69	48	53	74
24	0	2900	1554	2	3	1244	193	3930	316	21	115	90	127	77	77	187
24	0	2901	1623	1	7	1432	0	3549	272	14	126	79	85	62	71	105
24	0	2902	1623	1	4	1432	0	3821	278	13	116	101	78	70	86	78
24	0	2903	1623	1	6	1522	0	3256	240	11	97	77	87	58	53	63
24	0	2904	1623	1	3	1568	0	2907	256	11	48	58	57	59	104	57
24	0	2905	1623	1	2	1558	0	2740	236	10	62	49	122	59	49	52
24	0	2906	1623	1	6	1488	0	3062	279	13	58	60	74	132	72	89
24	0	2907	1623	1	1	1442	0	3168	290	15	62	62	85	133	78	105
24	0	2908	1623	1	3	1568	0	3031	233	10	72	69	66	51	64	62
24	0	2909	1623	1	5	1442	0	3676	300	14	62	95	70	95	118	85
24	0	2910	1623	1	6	1432	0	3328	302	14	62	70	71	134	106	86
24	0	2911	1623	1	1	1568	0	2921	234	11	64	62	72	53	61	72
24	0	2912	1623	1	6	1442	0	4281	274	12	62	153	78	93	78	62
24	0	2913	1623	1	6	1513	0	3210	268	15	68	68	62	65	74	130
24	0	2914	1623	1	6	1568	0	2867	236	10	68	58	62	69	64	62
24	0	2916	1623	1	6	1568	0	2905	234	10	67	61	69	61	61	64
24	0	2917	1623	1	6	1488	0	3379	279	13	73	78	74	89	87	84
24	0	2918	1623	1	7	1432	0	3192	290	13	78	62	70	154	79	86
24	0	2919	1623	1	7	1568	0	2963	241	10	57	67	48	87	74	51
24	0	2920	1623	1	6	1477	0	3195	284	13	61	66	96	104	83	79
24	0	2921	1623	1	6	1442	0	3722	262	12	145	93	93	62	62	70
