result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
66	0	19	9	赤いジャム	121	1557	735	3	2	0	2	0
66	0	19	10	チーズインコロッケ	121	83	120	3	139	3	2	0
66	0	19	11	青と赤のペンダント	144	550	142	3	477	4	2	0
66	0	19	12	土偶	93	170	2	0	2	0	2	0
66	0	19	14	水蒸鉱	93	160	2	0	2	0	2	0
66	0	19	15	プルースタイト	93	160	2	0	2	0	2	0
66	0	19	16	風呼びの貝	93	40	2	0	2	0	2	0
66	0	19	17	雷炎の紋章	5	2010	141	5	141	5	2	0
66	0	19	18	リーサルウェポン	9	1550	141	5	325	5	2	0
66	0	19	19	星のカーテン	21	1502	125	5	672	0	2	0
66	0	19	20	チーズの燻製	121	49	120	3	204	3	2	0
66	0	19	21	ジンカイト	93	160	2	0	2	0	2	0
66	0	19	22	超合金	93	170	2	0	2	0	2	0
66	0	19	23	巨竜の牙	93	160	2	0	2	0	2	0
66	0	19	24	鎌フレイムライトニング	68	906	265	3	2	0	647	4
66	0	19	26	スギライト	93	170	2	0	2	0	2	0
66	0	19	27	小弓グラッジカオス	66	1482	714	4	2	0	175	3
66	0	19	29	エナジーパラライズ	21	1096	122	3	2	0	207	4
66	0	19	30	ヘリオドール	93	160	2	0	2	0	2	0
66	0	20	1	大型ブーメラン	27	20	2	0	2	0	2	0
66	0	20	2	ワイングラス	93	60	2	0	2	0	2	0
66	0	20	3	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	20	4	狼子獣心の腕輪	5	1930	711	5	325	5	2	0
66	0	20	5	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	20	6	魔法の鏡	93	150	2	0	2	0	2	0
66	0	20	7	銀のコイン	144	80	325	0	222	3	2	0
66	0	20	8	蠕動するフルーツタルト	121	1557	735	3	208	5	2	0
66	0	20	9	木製ルリアンナボールペン	144	83	141	3	222	3	2	0
66	0	20	10	歩行麻婆豆腐	121	998	525	0	2	0	2	0
66	0	20	11	波紋の腕輪	5	374	221	3	206	3	2	0
66	0	20	12	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	20	13	プルースタイト	93	160	2	0	2	0	2	0
66	0	20	14	気炎万丈の腕輪	5	1628	126	5	477	3	2	0
66	0	20	15	ウルフ人形	144	972	178	4	206	5	2	0
66	0	20	16	豚汁	121	80	124	1	2	0	2	0
66	0	20	17	槌サファイアライトニング	53	950	205	5	2	0	647	3
66	0	20	18	火龍炎舞の装束	12	884	126	4	94	4	509	5
66	0	20	19	鷹視狼歩の装束	12	1280	276	5	581	4	2	0
66	0	20	20	ルベルサイファー	56	2079	477	5	711	5	2	0
66	0	20	21	プラチナ	93	120	2	0	2	0	2	0
66	0	20	22	鳳凰天駆	56	1460	126	5	509	4	2	0
66	0	20	23	豚汁	121	80	124	1	2	0	2	0
66	0	20	24	鹿煎餅（南瓜クリーム付き）	121	1200	206	3	239	3	154	3
66	0	20	25	長斧アクアエメラルド	78	286	203	3	2	0	194	3
66	0	20	26	マグノリア	93	130	2	0	2	0	2	0
66	0	20	28	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	20	29	竜騰虎闘の篭手	12	2113	581	5	354	5	2	0
66	0	21	1	鉄の両剣+5	19	1816	711	5	482	5	2	0
66	0	21	2	揺れる天秤	5	1512	138	5	122	5	2	0
66	0	21	3	ハッサレー名物スパイシーチョコ	121	10000	178	5	221	5	355	5
66	0	21	4	黄金の鉄の塊でできた鎧に勝った皮鎧	12	851	194	5	2	0	2	0
66	0	21	5	明けの明星	5	1321	2	0	2	0	2	0
66	0	21	6	ビシソワーズ	121	581	263	3	472	0	2	0
66	0	21	7	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	21	8	ひややっこ	121	734	525	0	472	0	2	0
66	0	21	9	龍印	144	90	126	3	138	3	2	0
66	0	21	10	スモークチーズ	121	26	120	3	2	0	2	0
66	0	21	11	昏闇パーカー	12	1462	94	5	143	5	2	0
66	0	21	12	ラルフ人形	144	966	145	1	325	5	2	0
66	0	21	13	攻性防壁	12	1321	2	0	2	0	2	0
66	0	21	14	いなりずし	121	157	120	3	246	0	2	0
66	0	21	15	ハニーフレーバーパンケーキ	121	144	208	5	208	5	2	0
66	0	21	16	牛肉ときのこのクリームソテー	121	535	477	5	145	4	2	0
66	0	21	17	贅沢な食材	119	150	2	0	2	0	2	0
66	0	21	18	贅沢な食材	119	150	2	0	2	0	2	0
66	0	21	19	超石英	93	170	2	0	2	0	2	0
66	0	21	20	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
66	0	21	21	チャロアイト	93	170	2	0	2	0	2	0
66	0	21	22	銀のコイン	144	980	325	0	222	3	2	0
66	0	21	23	超石英	93	170	2	0	2	0	2	0
66	0	21	24	すごい爪	93	120	2	0	2	0	2	0
66	0	21	25	マザーオブパール	93	180	2	0	2	0	2	0
66	0	21	26	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	21	27	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	21	28	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	21	29	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	21	30	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	23	1	髑髏の鞭	30	2095	94	5	579	5	2	0
66	0	23	2	プールエナジー	144	647	139	4	672	0	122	3
66	0	23	3	撫菜の鞭	30	1578	524	5	222	5	2	0
66	0	23	4	ネーティスゲーン	5	1037	125	5	125	5	2	0
66	0	23	5	贅沢な食材	119	150	2	0	2	0	2	0
66	0	23	6	長槌ウォールエナジー	67	760	263	3	2	0	122	4
66	0	23	7	四霊結晶	788	1	2	0	2	0	2	0
66	0	23	8	緑汁ブシャー	4	1030	241	3	524	5	194	5
66	0	23	9	堕天使ちゃん	5	2084	736	3	581	5	2	0
66	0	23	10	ブラックデス	30	1403	524	5	736	5	2	0
66	0	23	11	異極鉱	93	130	2	0	2	0	2	0
66	0	23	12	マジックキルト	93	170	2	0	2	0	2	0
66	0	23	13	加速装置	5	722	222	5	222	5	122	3
66	0	23	20	鞭カームウィロゥ	17	782	158	2	2	0	168	4
66	0	23	21	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	23	22	黄金の腕輪	5	763	122	2	120	1	139	2
66	0	23	27	青汁ブシャー	4	1511	205	5	579	3	2	0
66	0	23	29	黒いやつ	93	60	2	0	2	0	2	0
66	0	24	1	ヴォーパル・ロングソード+5	19	1007	126	5	126	5	2	0
66	0	24	2	スチール缶	93	130	2	0	2	0	2	0
66	0	24	3	妙な薬品	93	150	2	0	2	0	2	0
66	0	24	4	銀の十字架	93	80	2	0	2	0	2	0
66	0	24	5	スタデッド・レザーアーマー＋6	12	1450	581	5	354	5	2	0
66	0	24	6	スギライト	93	170	2	0	2	0	2	0
66	0	24	7	銀の十字架	93	80	2	0	2	0	2	0
66	0	24	8	変な薬品	93	150	2	0	2	0	2	0
66	0	24	9	アップルデニッシュ	121	10000	168	5	155	5	178	5
66	0	24	10	プルースタイト	93	160	2	0	2	0	2	0
66	0	24	11	黄楊	93	90	2	0	2	0	2	0
66	0	24	12	血の花	93	160	2	0	2	0	2	0
66	0	24	13	とんでもない箱	123	6	2	0	2	0	2	0
66	0	24	14	ヘリオドール	93	160	2	0	2	0	2	0
66	0	24	15	リング・オヴ・レジスタンス+4	5	1302	124	5	477	3	2	0
66	0	24	16	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	24	17	プルースタイト	93	160	2	0	2	0	2	0
66	0	24	18	巨大髑髏	93	150	2	0	2	0	2	0
66	0	24	19	ジャック・オー・ランタンのパンプキンパイ	121	1200	175	3	199	3	192	3
66	0	24	20	土偶	93	170	2	0	2	0	2	0
66	0	24	21	鍾乳石	93	190	2	0	2	0	2	0
66	0	24	23	血の花	93	160	2	0	2	0	2	0
66	0	24	24	パイライト	93	140	2	0	2	0	2	0
66	0	24	25	リビングプラント	93	100	2	0	2	0	2	0
66	0	24	26	邪風石	93	170	2	0	2	0	2	0
66	0	24	27	ブラックダイアモンド	93	160	2	0	2	0	2	0
66	0	24	29	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	24	30	家紋の入ったカフスボタン	144	842	143	4	178	3	2	0
66	0	25	1	マザーオブパール	93	180	2	0	2	0	2	0
66	0	25	2	妙な薬品	93	150	2	0	2	0	2	0
66	0	25	3	虹色巻貝の首飾り	5	921	477	3	263	5	2	0
66	0	25	4	変な薬品	93	150	2	0	2	0	2	0
66	0	25	5	ヘリオドール	93	160	2	0	2	0	2	0
66	0	25	6	水蒸鉱	93	160	2	0	2	0	2	0
66	0	25	7	天女の衣	93	120	2	0	2	0	2	0
66	0	25	8	金蓮華	93	150	2	0	2	0	2	0
66	0	25	9	灰色狼族の衣装	12	1069	581	3	340	5	2	0
66	0	25	10	黒曜石	93	150	2	0	2	0	2	0
66	0	25	11	飛竜の牙	93	150	2	0	2	0	2	0
66	0	25	12	犀利な爪	29	1363	266	0	126	5	2	0
66	0	25	13	アクアオーラ	93	100	2	0	2	0	2	0
66	0	25	14	賢狼の守り刀	144	682	94	3	340	3	2	0
66	0	25	15	サーモンパール	93	110	2	0	2	0	2	0
66	0	25	16	河童の皿	93	120	2	0	2	0	2	0
66	0	25	17	水晶貝	93	130	2	0	2	0	2	0
66	0	25	18	落ちてたマザーボム	121	10000	325	5	734	5	263	5
66	0	25	19	針砂	93	160	2	0	2	0	2	0
66	0	25	20	ニレ	93	150	2	0	2	0	2	0
66	0	25	21	蕃茘枝	93	140	2	0	2	0	2	0
66	0	25	23	土偶	93	170	2	0	2	0	2	0
66	0	25	24	瑠璃	93	130	2	0	2	0	2	0
66	0	25	25	水蒸鉱	93	160	2	0	2	0	2	0
66	0	25	26	犀利な爪	29	695	482	3	126	5	2	0
66	0	25	27	変な薬品	93	150	2	0	2	0	2	0
66	0	25	28	超石英	93	170	2	0	2	0	2	0
66	0	26	1	虎爪"極楽"	37	2248	580	5	580	5	2	0
66	0	26	2	封環"文目"	144	150	208	3	263	3	2	0
66	0	26	3	魔爪リベンジナチュラル	38	680	248	3	2	0	193	3
66	0	26	4	石鹸	93	40	2	0	2	0	2	0
66	0	26	6	軽鎧"碧泉"	12	2180	581	5	205	5	2	0
66	0	26	7	風魔手裏剣・乱華	56	827	126	5	126	5	2	0
66	0	26	8	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	26	9	虎爪"燕雀"	37	1888	178	5	711	5	2	0
66	0	26	10	グリーンアップルさん	121	3701	766	5	2	0	2	0
66	0	26	11	虎爪"透華"	37	2290	579	5	579	5	2	0
66	0	26	12	封環"蛇輪"	144	1681	125	4	672	0	2	0
66	0	26	13	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	26	14	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	26	15	軽鎧"忘却"	12	1501	126	5	124	5	2	0
66	0	26	16	腰袋"無花果"	5	1783	122	5	241	5	2	0
66	0	26	17	パンダの爪	37	1596	208	5	2	0	2	0
66	0	26	18	腰袋"追憶"	5	921	477	3	276	5	2	0
66	0	26	19	偶然の産物	64	2383	142	3	2	0	143	4
66	0	26	20	ドリアンパフェ	121	962	512	0	122	5	2	0
66	0	26	21	軽鎧"宿望"	12	1535	124	5	581	3	2	0
66	0	26	22	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	26	23	闇水晶	93	70	2	0	2	0	2	0
66	0	26	24	変な薬品	93	150	2	0	2	0	2	0
66	0	26	26	スーパーアロエ	93	130	2	0	2	0	2	0
66	0	26	29	虎爪"蛇身"	37	870	2	0	2	0	2	0
66	0	27	1	魔杖『ナグーアマルス』	13	20	2	0	141	1	2	0
66	0	27	2	襤褸布のローブと普段着	21	20	2	0	2	0	2	0
66	0	27	3	皮手袋と軍用靴	5	20	2	0	143	1	2	0
66	0	27	4	榧	93	180	2	0	2	0	2	0
66	0	27	5	永久蝋燭	93	110	2	0	2	0	2	0
66	0	27	6	戦指環『ヴァルキリア・リング』	144	150	208	3	263	3	2	0
66	0	27	7	埴輪	93	160	2	0	2	0	2	0
66	0	27	8	筍のおろし揚げ	121	1179	477	5	2	0	2	0
66	0	27	9	風手袋『ブフェーラ・マジーアグアント』	5	806	223	5	508	3	2	0
66	0	27	10	天女の衣	93	120	2	0	2	0	2	0
66	0	27	11	流体金属衣『メターリオ・フリード』	21	896	141	5	496	3	2	0
66	0	27	12	氷水晶	93	70	2	0	2	0	2	0
66	0	27	13	豪華な箱	123	5	2	0	2	0	2	0
66	0	27	14	魔杖『ナグーアマルス・リズヴェリオ』	13	945	122	5	221	5	2	0
66	0	27	15	炎水晶	93	70	2	0	2	0	2	0
66	0	27	16	硬手袋『カパルビオ・マジーアグアント』	5	1421	302	0	223	5	2	0
66	0	27	17	土偶	93	170	2	0	2	0	2	0
66	0	27	18	魔法の鏡	93	150	2	0	2	0	2	0
66	0	27	19	マジックキルト	93	170	2	0	2	0	2	0
66	0	27	20	チョコの詰め合わせ	121	10000	155	5	711	5	124	5
66	0	27	21	氷水晶	93	70	2	0	2	0	2	0
66	0	27	22	ベニトアイト	93	130	2	0	2	0	2	0
66	0	27	23	超合金	93	170	2	0	2	0	2	0
66	0	27	24	変な薬品	93	150	2	0	2	0	2	0
66	0	27	25	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	27	26	じんじゃーぶれっどくっきー	121	300	276	3	246	0	242	3
66	0	27	27	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	27	28	超格子	93	170	2	0	2	0	2	0
66	0	27	29	ジェダイト	93	180	2	0	2	0	2	0
66	0	27	30	埴輪	93	160	2	0	2	0	2	0
66	0	28	1	蒼刀コールブランド・二天一流	19	1560	482	5	711	3	2	0
66	0	28	2	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	28	3	風水晶	93	70	2	0	2	0	2	0
66	0	28	4	青い果実	119	600	2	0	2	0	2	0
66	0	28	5	蒼の領域	5	650	122	5	138	5	2	0
66	0	28	6	神酒	93	170	2	0	2	0	2	0
66	0	28	7	神酒	93	170	2	0	2	0	2	0
66	0	28	8	着心地のいい服	12	676	263	5	2	0	2	0
66	0	28	9	妙な薬品	93	150	2	0	2	0	2	0
66	0	28	10	七色甲殻	93	100	2	0	2	0	2	0
66	0	28	11	妙な薬品	93	150	2	0	2	0	2	0
66	0	28	12	自由への進撃	144	113	124	3	138	3	2	0
66	0	28	13	変な薬品	93	150	2	0	2	0	2	0
66	0	28	14	プラチナ	93	120	2	0	2	0	2	0
66	0	28	15	七面鳥の丸焼き	121	300	168	3	447	3	95	3
66	0	28	16	快適な着心地の服	12	1056	354	4	263	5	2	0
66	0	28	17	豪華な箱	123	5	2	0	2	0	2	0
66	0	28	18	竜の鱗	93	150	2	0	2	0	2	0
66	0	28	19	ミストティー	121	10000	355	5	94	5	276	5
66	0	28	20	小銃エナジープール	24	682	122	3	2	0	120	4
66	0	28	21	丈夫で着心地のいい服	12	896	139	5	263	5	2	0
66	0	28	22	魔法の鏡	93	150	2	0	2	0	2	0
66	0	28	23	埴輪	93	160	2	0	2	0	2	0
66	0	28	24	白い果実	119	800	2	0	2	0	2	0
66	0	28	25	デッドハンドエナジー	12	827	142	2	2	0	122	2
66	0	28	26	小さな水晶像	93	110	2	0	2	0	2	0
66	0	28	27	希望の蒼刀コールブランド	19	1258	325	3	95	5	2	0
66	0	28	28	翠茸	119	500	2	0	2	0	2	0
66	0	28	29	鍾乳石	93	190	2	0	2	0	2	0
66	0	28	30	闇花	93	140	2	0	2	0	2	0
66	0	29	1	ベニシダレ	21	1305	477	4	124	5	2	0
66	0	29	2	蛙の卵	93	20	2	0	2	0	2	0
66	0	29	3	若竹の煮物	121	1652	477	5	790	0	2	0
66	0	29	5	鍾乳石	93	190	2	0	2	0	2	0
66	0	29	6	ヤマユリ	93	130	2	0	2	0	2	0
66	0	29	7	埴輪	93	160	2	0	2	0	2	0
66	0	29	8	サンストーン・ミニエッグ	5	2792	325	5	206	5	2	0
66	0	29	9	ホワイトクリスタル	93	190	2	0	2	0	2	0
66	0	29	11	妙な薬品	93	150	2	0	2	0	2	0
66	0	29	12	*Pink diamond	46	1562	141	5	141	5	2	0
66	0	29	13	血の花	93	160	2	0	2	0	2	0
66	0	29	14	ステンドグラス	93	70	2	0	2	0	2	0
66	0	29	15	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
66	0	29	16	ヘリオドール	93	160	2	0	2	0	2	0
66	0	29	17	魔法の鏡	93	150	2	0	2	0	2	0
66	0	29	18	ココアスノーボール	121	10000	143	5	222	5	249	5
66	0	29	19	スーパー赤樫	93	140	2	0	2	0	2	0
66	0	29	20	土偶	93	170	2	0	2	0	2	0
66	0	29	21	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	29	22	侵食する因子	144	2377	221	4	125	5	2	0
66	0	29	23	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	29	25	トリックオアトリート♪	121	1200	120	3	140	3	263	3
66	0	29	26	プルースタイト	93	160	2	0	2	0	2	0
66	0	29	27	銀の十字架	93	80	2	0	2	0	2	0
66	0	29	28	*Red diamond	46	2021	496	5	496	5	2	0
66	0	29	30	スギライト	93	170	2	0	2	0	2	0
66	0	32	1	神武不殺・命乃輝貴	33	1073	124	3	157	3	2	0
66	0	32	2	命之母	4	340	94	2	154	3	2	0
66	0	32	3	欠けたろごまーく	5	457	95	3	126	2	2	0
66	0	32	4	合成用	33	1504	2	0	2	0	2	0
66	0	32	5	蟻通	93	60	2	0	2	0	2	0
66	0	32	6	変な薬品	93	150	2	0	2	0	2	0
66	0	32	7	燃え盛る羽根	93	140	2	0	2	0	2	0
66	0	32	8	歪なブラックチョコレート	121	10000	340	5	175	5	744	5
66	0	32	9	水蒸鉱	93	160	2	0	2	0	2	0
66	0	32	10	魔法の鏡	93	150	2	0	2	0	2	0
66	0	32	11	恐竜の骨	93	150	2	0	2	0	2	0
66	0	32	12	剛華剣乱・気になる林檎	12	1724	263	5	125	5	2	0
66	0	32	13	恐竜の骨	93	150	2	0	2	0	2	0
66	0	32	14	夜の結晶	93	150	2	0	2	0	2	0
66	0	32	15	溶けない氷	93	160	2	0	2	0	2	0
66	0	32	16	夜の結晶	93	150	2	0	2	0	2	0
66	0	32	17	半欠けろごまーく	5	1395	120	5	206	5	2	0
66	0	32	19	神武不殺・命乃輝貴	33	1594	509	5	95	5	2	0
66	0	32	22	蟻通	93	60	2	0	2	0	2	0
66	0	32	24	ねこみみジュリエッタ時計	144	84	126	3	248	3	2	0
66	0	32	27	金の欠片	93	60	2	0	2	0	2	0
66	0	33	1	オーラサファイア	12	1324	355	4	2	0	579	2
66	0	33	2	鉄仮面	93	140	2	0	2	0	2	0
66	0	33	3	妙な薬品	93	150	2	0	2	0	2	0
66	0	33	4	ルリアンナ材	93	20	2	0	2	0	2	0
66	0	33	5	雨降り衣	12	1069	139	5	735	2	2	0
66	0	33	6	軍旗	93	60	2	0	2	0	2	0
66	0	33	7	金塊	93	140	2	0	2	0	2	0
66	0	33	8	紺屋の白袴	5	596	122	5	178	3	2	0
66	0	33	9	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	33	10	小さな水晶像	93	110	2	0	2	0	2	0
66	0	33	11	魔鉄鉱	93	140	2	0	2	0	2	0
66	0	33	12	永久蝋燭	93	110	2	0	2	0	2	0
66	0	33	13	熊猫餡饅	121	1200	203	3	146	3	124	3
66	0	33	14	割れた魔法石	93	60	2	0	2	0	2	0
66	0	33	15	仕込み杖拵(犬噛)	13	753	141	5	139	5	2	0
66	0	33	16	妙な薬品	93	150	2	0	2	0	2	0
66	0	33	17	光水晶	93	70	2	0	2	0	2	0
66	0	33	18	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	33	19	ケンタッキーフライドチキン	121	300	143	3	158	3	139	3
66	0	33	20	プラチナ	93	120	2	0	2	0	2	0
66	0	33	21	ガブーン	93	180	2	0	2	0	2	0
66	0	33	22	超合金	93	170	2	0	2	0	2	0
66	0	33	23	神酒	93	170	2	0	2	0	2	0
66	0	33	24	大杖シャドウアイアン	33	751	239	2	2	0	581	3
66	0	33	25	輝くルリアンナ財布	144	90	122	3	158	3	2	0
66	0	33	26	ココボロ	93	90	2	0	2	0	2	0
66	0	33	27	ロシアンチョコルーレート	121	10000	146	5	208	5	158	5
66	0	33	28	黒いやつ	93	60	2	0	2	0	2	0
66	0	33	29	大拳トルネードライフ	36	705	744	4	2	0	477	3
66	0	33	30	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	34	2	牛乳	121	1200	239	3	199	3	143	3
66	0	34	3	良質な食材	119	50	2	0	2	0	2	0
66	0	34	4	掠れた鏡の破片	4	1198	125	5	544	3	2	0
66	0	34	5	宝槍ウィルアース	438	670	496	3	2	0	313	3
66	0	34	6	マグノリア	93	130	2	0	2	0	2	0
66	0	34	7	鏡の破片	4	1324	143	5	154	1	2	0
66	0	34	8	四霊結晶	788	2	2	0	2	0	2	0
66	0	34	9	良質な食材	119	50	2	0	2	0	2	0
66	0	34	10	ユナちゃん特製ハンバーグ	121	910	525	0	2	0	2	0
66	0	34	11	ヴァンパイアタスク	59	1961	221	5	2	0	2	0
66	0	34	12	白い果実	119	800	2	0	2	0	2	0
66	0	34	13	ラルフ人形	144	1987	126	4	508	5	2	0
66	0	34	14	黒曜花	93	50	2	0	2	0	2	0
66	0	34	15	合わせ鏡の呪	4	2146	659	0	125	5	2	0
66	0	34	16	トマトソースのスパゲティ	121	81	141	3	263	4	2	0
66	0	34	17	オニキスの欠片	59	367	126	3	340	2	2	0
66	0	34	18	赤木	93	180	2	0	2	0	2	0
66	0	34	19	土偶	93	170	2	0	2	0	2	0
66	0	34	20	ラリマー	93	170	2	0	2	0	2	0
66	0	34	21	不思議な石像	93	160	2	0	2	0	2	0
66	0	34	22	いぬみみルリアンナキャンディ	144	90	125	3	223	3	2	0
66	0	34	23	巨竜の牙	93	160	2	0	2	0	2	0
66	0	34	24	叢雲の王冠	5	1196	126	5	126	5	2	0
66	0	34	25	ラムネ瓶のビー玉	5	2042	177	0	2	0	2	0
66	0	34	26	超合金	93	170	2	0	2	0	2	0
66	0	34	29	勾玉の欠片	59	2468	125	5	579	5	2	0
66	0	36	1	ロングスピア	7	20	2	0	126	1	2	0
66	0	36	2	普段着	4	20	2	0	2	0	2	0
66	0	36	3	ドッグタグ	5	20	2	0	2	0	2	0
66	0	36	4	ルリアンナ材	93	20	2	0	2	0	2	0
66	0	36	5	ラルフ鉱	93	20	2	0	2	0	2	0
66	0	36	6	羊歯	93	30	2	0	2	0	2	0
66	0	36	7	石英	93	10	2	0	2	0	2	0
66	0	36	8	石英	93	10	2	0	2	0	2	0
66	0	36	9	つけまゆげ	121	50	141	2	2	0	2	0
66	0	36	10	物干し竿	41	87	207	1	2	0	2	0
66	0	36	11	蟹の殻	93	40	2	0	2	0	2	0
66	0	36	12	羽根	93	5	2	0	2	0	2	0
66	0	36	13	蟹の殻	93	40	2	0	2	0	2	0
66	0	36	14	ガラス瓶	93	40	2	0	2	0	2	0
66	0	36	15	羊歯	93	30	2	0	2	0	2	0
66	0	36	16	触手	93	20	2	0	2	0	2	0
66	0	36	17	蒼い若布	119	60	2	0	2	0	2	0
66	0	36	18	ゼフィールの詰め合わせ	121	300	224	3	175	3	140	3
66	0	36	19	海獣の尾	93	60	2	0	2	0	2	0
66	0	36	20	水鳥の羽根	93	30	2	0	2	0	2	0
66	0	36	21	亜麻	93	30	2	0	2	0	2	0
66	0	36	22	亜麻	93	30	2	0	2	0	2	0
66	0	36	23	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	36	24	角	93	30	2	0	2	0	2	0
66	0	36	25	コスモス	93	30	2	0	2	0	2	0
66	0	37	1	黄泉戸喫	144	91	94	3	138	3	2	0
66	0	37	2	黒尽くめの鎧	12	1392	124	5	263	5	2	0
66	0	37	3	黒い果実	119	500	2	0	2	0	2	0
66	0	37	4	バナナ合金	93	80	2	0	2	0	2	0
66	0	37	5	アップルパイ	121	1747	735	3	2	0	2	0
66	0	37	6	土偶	93	170	2	0	2	0	2	0
66	0	37	7	血の花	93	160	2	0	2	0	2	0
66	0	37	8	闇花	93	140	2	0	2	0	2	0
66	0	37	9	埴輪	93	160	2	0	2	0	2	0
66	0	37	10	白い果実	119	800	2	0	2	0	2	0
66	0	37	11	フリル	144	100	159	2	156	2	2	0
66	0	37	12	ホルスタイン	119	120	2	0	2	0	2	0
66	0	37	13	骨で出来た大斧	29	1826	325	4	126	5	2	0
66	0	37	14	マジックキルト	93	170	2	0	2	0	2	0
66	0	37	15	血塗れた十字架	5	1381	581	5	301	0	482	5
66	0	37	16	錻力	93	130	2	0	2	0	2	0
66	0	37	17	金の貝殻	93	100	2	0	2	0	2	0
66	0	37	18	ラルフ人形	144	764	94	2	221	5	122	5
66	0	37	19	巨大髑髏	93	150	2	0	2	0	2	0
66	0	37	20	金のたくあん	93	70	2	0	2	0	2	0
66	0	37	21	神酒	93	170	2	0	2	0	2	0
66	0	37	22	超格子	93	170	2	0	2	0	2	0
66	0	37	24	イスパハン	121	10000	204	5	265	5	496	5
66	0	37	25	エンジェルシリカ	93	160	2	0	2	0	2	0
66	0	37	26	魔法の鏡	93	150	2	0	2	0	2	0
66	0	37	28	銀の十字架	93	80	2	0	2	0	2	0
66	0	37	30	アクアマリン	93	100	2	0	2	0	2	0
66	0	38	1	美しい水晶像	93	110	2	0	2	0	2	0
66	0	38	2	ラルフ人形	144	530	94	3	276	5	2	0
66	0	38	3	フィールド・シェルVIII	12	2046	581	5	124	5	2	0
66	0	38	4	ルリアンナ材	93	20	2	0	2	0	2	0
66	0	38	5	アイオーン・ドッグタグ	5	1814	204	5	2	0	2	0
66	0	38	6	巨獣の骨	93	130	2	0	2	0	2	0
66	0	38	7	おいしい虫	119	200	2	0	2	0	2	0
66	0	38	8	百光	93	170	2	0	2	0	2	0
66	0	38	9	クラーク・ガントレットVII	36	1019	126	5	208	5	2	0
66	0	38	10	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	38	11	ベニトアイト	93	130	2	0	2	0	2	0
66	0	38	12	スーパーアロエ	93	130	2	0	2	0	2	0
66	0	38	13	巨獣の牙	93	140	2	0	2	0	2	0
66	0	38	14	フィールド・シェルVII	12	1162	124	5	581	3	2	0
66	0	38	15	ペットボトル	93	130	2	0	2	0	2	0
66	0	38	16	ガブーン	93	180	2	0	2	0	2	0
66	0	38	17	スギライト	93	170	2	0	2	0	2	0
66	0	38	18	パンプキンキャンディー	121	1200	175	3	221	3	146	3
66	0	38	19	ブラックダイアモンド	93	160	2	0	2	0	2	0
66	0	38	20	竜の鱗	93	150	2	0	2	0	2	0
66	0	38	21	ドッグタグ	5	1302	477	4	300	0	2	0
66	0	38	22	とんでもない箱	123	6	2	0	2	0	2	0
66	0	38	23	闇水晶	93	70	2	0	2	0	2	0
66	0	38	24	水蒸鉱	93	160	2	0	2	0	2	0
66	0	38	25	鍾乳石	93	190	2	0	2	0	2	0
66	0	38	27	赤い果実	119	300	2	0	2	0	2	0
66	0	38	28	狐印の三色団子	121	10000	194	5	120	5	239	5
66	0	38	30	金塊	93	140	2	0	2	0	2	0
66	0	39	1	バジリオンズ	43	2310	325	5	325	5	2	0
66	0	39	2	サイレンサー	5	1140	325	3	178	4	2	0
66	0	39	3	白い歯	93	10	2	0	2	0	2	0
66	0	39	5	べっこう飴	121	281	158	3	2	0	2	0
66	0	39	7	マザーオブパール	93	180	2	0	2	0	2	0
66	0	39	8	椿油	144	497	125	3	124	5	2	0
66	0	39	9	エナメルシューズ	5	990	477	3	581	4	2	0
66	0	39	10	シルバーバレット	144	80	325	0	222	3	2	0
66	0	39	11	ジョーゼットドレス	4	1658	125	4	735	2	477	3
