result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	21	14	祝福パーカー	16	519	125	4	92	4	8	0
27	0	21	15	ハニーフレーバーパンケーキ	122	144	188	5	8	0	8	0
27	0	21	16	触手	12	20	8	0	8	0	8	0
27	0	21	18	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	21	19	チーズ味のポッ○ー	122	23	119	3	8	0	8	0
27	0	21	20	炎水晶	12	70	8	0	8	0	8	0
27	0	21	21	げそ	117	40	8	0	8	0	8	0
27	0	21	23	石鹸	12	40	8	0	8	0	8	0
27	0	22	1	† AVARICE † 	30	239	135	2	229	2	8	0
27	0	22	2	牙	12	40	8	0	8	0	8	0
27	0	22	3	微妙な物体	12	20	8	0	8	0	8	0
27	0	22	4	腐肉	117	0	8	0	8	0	8	0
27	0	22	5	魔法石の欠片	12	20	8	0	8	0	8	0
27	0	22	6	ブロックエナジー	11	344	142	3	8	0	123	2
27	0	22	7	鉋屑	12	50	8	0	8	0	8	0
27	0	22	8	ラルフ人形	149	30	150	1	8	0	8	0
27	0	22	9	壊れた仮面	12	60	8	0	8	0	8	0
27	0	22	10	黒檀	12	80	8	0	8	0	8	0
27	0	22	12	† PASSSION †	16	311	281	3	187	3	8	0
27	0	22	13	蒼い若布	117	60	8	0	8	0	8	0
27	0	22	17	小拳ヴェノムアサルト	36	165	213	1	8	0	93	2
27	0	22	18	触手	12	20	8	0	8	0	8	0
27	0	22	19	げそ	117	40	8	0	8	0	8	0
27	0	22	20	蓮	12	60	8	0	8	0	8	0
27	0	22	21	シュラスコ	122	300	179	3	142	3	186	3
27	0	22	22	煉瓦	12	60	8	0	8	0	8	0
27	0	22	23	竹槍ヒールルビー	9	159	157	2	8	0	160	1
27	0	22	24	怨恨晶	12	60	8	0	8	0	8	0
27	0	22	25	角笛	12	60	8	0	8	0	8	0
27	0	22	26	巨大丸太	12	40	8	0	8	0	8	0
27	0	22	27	金毛樹	12	70	8	0	8	0	8	0
27	0	22	28	炎水晶	12	70	8	0	8	0	8	0
27	0	22	29	角笛	12	60	8	0	8	0	8	0
27	0	22	30	吸血石	12	70	8	0	8	0	8	0
27	0	23	1	チョコレートフォンデュ	122	211	123	5	182	3	8	0
27	0	23	2	ローブ	24	20	8	0	8	0	8	0
27	0	23	3	銀の髪飾り	11	20	8	0	138	1	8	0
27	0	23	4	T.S.T	11	385	126	3	119	3	8	0
27	0	23	6	おせち弁当	122	258	219	3	219	3	8	0
27	0	23	7	女の料理	122	269	219	3	182	3	8	0
27	0	23	8	ゼラチンウォール	11	665	123	5	8	0	8	0
27	0	23	11	ドラゴンブレス	31	591	93	5	188	5	8	0
27	0	23	12	ねばねば	31	343	93	3	92	2	8	0
27	0	23	13	紅葉	12	60	8	0	8	0	8	0
27	0	23	14	心臓つなぎ	11	221	119	3	150	1	8	0
27	0	23	16	悠久のグングニル	60	606	183	4	188	5	8	0
27	0	23	17	タンドリーチキン炎陣焼き	122	300	123	3	267	3	252	3
27	0	23	18	メイドえぷろん	10	443	188	5	8	0	8	0
27	0	23	19	アンチゴット	60	183	188	2	123	2	8	0
27	0	23	20	お肉アーマー	10	466	148	4	142	3	8	0
27	0	23	21	黒檀	12	80	8	0	8	0	8	0
27	0	23	22	特大ルリアンナバッグ	149	90	148	3	230	3	8	0
27	0	23	23	リインカーネーション	149	30	150	1	8	0	8	0
27	0	23	24	くちばし	11	257	92	2	148	2	8	0
27	0	23	26	突撃チョッキ	10	299	142	3	148	2	8	0
27	0	24	1	ヴォーパル・ロングソード+3	22	330	135	3	267	2	8	0
27	0	24	2	磨珠	12	70	8	0	8	0	8	0
27	0	24	3	黒檀	12	80	8	0	8	0	8	0
27	0	24	4	火打石の欠片	12	60	8	0	8	0	8	0
27	0	24	5	ハッピーチーズ	122	300	281	3	219	3	161	3
27	0	24	6	リング・オヴ・レジスタンス+3	11	487	119	3	92	3	8	0
27	0	24	7	巨大丸太	12	40	8	0	8	0	8	0
27	0	24	8	ロングソード＋2	20	169	135	2	267	2	8	0
27	0	24	9	彼岸花	12	10	8	0	8	0	8	0
27	0	24	11	レザーアーマー+2	16	203	125	2	123	2	8	0
27	0	24	12	ラルフ人形	149	30	150	1	8	0	8	0
27	0	24	15	羊歯	12	30	8	0	8	0	8	0
27	0	24	17	アルミ缶	12	40	8	0	8	0	8	0
27	0	24	18	レザーアーマー＋3	16	425	123	3	142	3	8	0
27	0	24	19	馬銜	12	60	8	0	8	0	8	0
27	0	24	20	黄金椰子	12	50	8	0	8	0	8	0
27	0	24	21	巨大丸太	12	40	8	0	8	0	8	0
27	0	24	23	露草	12	30	8	0	8	0	8	0
27	0	24	24	銅の箱	124	2	8	0	8	0	8	0
27	0	24	25	透輝石	12	70	8	0	8	0	8	0
27	0	24	26	黒パン	117	30	8	0	8	0	8	0
27	0	24	27	蜜酒	117	70	8	0	8	0	8	0
27	0	24	28	煉瓦	12	60	8	0	8	0	8	0
27	0	24	29	吸血石	12	70	8	0	8	0	8	0
27	0	24	30	家紋の入ったカフスボタン	149	130	148	3	170	3	8	0
27	0	25	1	犀利な爪	19	20	8	0	8	0	8	0
27	0	25	2	灰色狼族の衣装	16	487	142	3	219	3	8	0
27	0	25	3	賢狼の守り刀	11	20	8	0	8	0	8	0
27	0	25	4	虹色巻貝の首飾り	11	606	123	4	229	1	8	0
27	0	25	5	灰色狼族の衣装	16	73	125	1	170	1	8	0
27	0	25	6	犀利な爪	30	330	135	3	190	3	8	0
27	0	25	7	犀利な爪	30	221	92	2	93	2	8	0
27	0	25	8	水晶の花	12	70	8	0	8	0	8	0
27	0	25	9	大きな牙	12	50	8	0	8	0	8	0
27	0	25	10	ラルフ人形	149	30	150	1	8	0	8	0
27	0	25	11	青い宝石	12	20	8	0	8	0	8	0
27	0	25	12	灰色狼族の衣装	16	257	148	2	8	0	8	0
27	0	25	13	虹色巻貝の首飾り	11	311	123	3	92	3	8	0
27	0	25	14	不気味なルリアンナパンツ	149	87	92	3	267	3	8	0
27	0	25	15	トカゲのしっぽ	12	20	8	0	8	0	8	0
27	0	25	16	鈴蘭	12	20	8	0	8	0	8	0
27	0	25	17	炎水晶	12	70	8	0	8	0	8	0
27	0	25	18	触手	12	20	8	0	8	0	8	0
27	0	25	19	げそ	117	40	8	0	8	0	8	0
27	0	25	20	鋳鉄	12	40	8	0	8	0	8	0
27	0	25	21	トカゲのしっぽ	12	20	8	0	8	0	8	0
27	0	25	22	角笛	12	60	8	0	8	0	8	0
27	0	25	23	吸血石	12	70	8	0	8	0	8	0
27	0	25	25	金毛樹	12	70	8	0	8	0	8	0
27	0	25	26	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	25	27	割り箸	12	20	8	0	8	0	8	0
27	0	26	3	軽鎧"風前"	16	376	148	3	157	3	8	0
27	0	26	5	闇の石	12	30	8	0	8	0	8	0
27	0	26	6	氷水晶	12	70	8	0	8	0	8	0
27	0	26	7	銀鞭アーツリバイバル	153	46	92	1	8	0	150	1
27	0	26	8	腰袋"綽々"	11	376	125	3	123	3	8	0
27	0	26	9	虎爪"燕雀"	38	528	135	5	92	5	8	0
27	0	26	10	腰袋"離影"	11	195	119	2	162	2	8	0
27	0	26	11	角笛	12	60	8	0	8	0	8	0
27	0	26	12	封環"蛇輪"	149	30	150	1	8	0	8	0
27	0	26	13	樅	12	50	8	0	8	0	8	0
27	0	26	14	蒼石のベルト　	16	117	148	2	170	1	8	0
27	0	26	16	虎爪"趨勢"	38	275	92	3	135	2	8	0
27	0	26	17	黄金椰子	12	50	8	0	8	0	8	0
27	0	26	18	壊れた仮面	12	60	8	0	8	0	8	0
27	0	26	19	腰袋"空漠"	11	293	123	3	92	1	8	0
27	0	26	20	ねばねば	12	5	8	0	8	0	8	0
27	0	26	21	卓袱台	12	40	8	0	8	0	8	0
27	0	26	22	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	26	23	巻貝	12	20	8	0	8	0	8	0
27	0	26	24	軽鎧"青雀"	16	528	125	4	8	0	8	0
27	0	26	25	巨大な牙	12	60	8	0	8	0	8	0
27	0	26	27	人間の姿	16	186	157	2	125	2	8	0
27	0	26	29	ハニースコーン	122	228	188	5	8	0	8	0
27	0	26	30	木製ルリアンナ抱き枕	149	85	93	3	294	3	8	0
27	0	27	1	魔杖『ナグーアマルス』	17	20	8	0	146	1	8	0
27	0	27	2	襤褸布のローブと普段着	24	20	8	0	8	0	8	0
27	0	27	3	皮手袋と軍用靴	11	20	8	0	148	1	8	0
27	0	27	4	魔杖『ナグーアマルス・ヴィゴーレ』	17	466	146	3	200	3	8	0
27	0	27	5	流体金属の鎖帷子	24	87	125	1	126	1	8	0
27	0	27	6	白桃とクリームのパンケーキ	122	177	123	5	182	3	8	0
27	0	27	7	蓮手袋『ロート・マジーアグアント』	11	619	146	4	123	3	8	0
27	0	27	8	壊れた仮面	12	60	8	0	8	0	8	0
27	0	27	9	林檎	12	70	8	0	8	0	8	0
27	0	27	10	ふやけるお守り	11	211	146	2	150	1	8	0
27	0	27	11	壊れた仮面	12	60	8	0	8	0	8	0
27	0	27	12	ラルフ人形	149	30	150	1	8	0	8	0
27	0	27	13	硬長靴『ブルーノ・スティヴァーレ』 	11	385	123	3	195	1	8	0
27	0	27	14	刺身の舟盛り	122	106	162	3	219	4	8	0
27	0	27	15	襤褸外套『ノーヴルシルフ』	24	318	200	2	219	3	8	0
27	0	27	16	黄金色に輝く得体の知れない液体	17	203	170	1	123	2	8	0
27	0	27	17	蜜蟻を使用した甘めのカレー	122	103	123	5	150	3	8	0
27	0	27	19	光革甲『ルーチェ・クオイオグアント』	149	95	148	3	202	3	8	0
27	0	27	21	げそ	117	40	8	0	8	0	8	0
27	0	27	23	護符	149	50	123	1	125	1	8	0
27	0	27	24	銅の箱	124	2	8	0	8	0	8	0
27	0	27	25	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	27	26	じんじゃーぶれっどくっきー	122	300	230	3	355	3	293	3
27	0	27	27	怨恨晶	12	60	8	0	8	0	8	0
27	0	27	29	角材	12	70	8	0	8	0	8	0
27	0	28	1	ヘブンリーブルー（Lv1）	22	20	8	0	8	0	8	0
27	0	28	2	ごく普通の服	10	20	8	0	8	0	8	0
27	0	28	3	ごく普通のグローブ	11	20	8	0	8	0	8	0
27	0	28	4	丈夫な服	16	396	219	3	142	3	8	0
27	0	28	5	南天	12	70	8	0	8	0	8	0
27	0	28	6	コールブランド	22	134	135	2	135	2	8	0
27	0	28	7	着慣れた服	16	217	142	2	8	0	8	0
27	0	28	8	角笛	12	60	8	0	8	0	8	0
27	0	28	9	蒼刀コールブランド	22	311	135	3	8	0	8	0
27	0	28	10	壊れた仮面	12	60	8	0	8	0	8	0
27	0	28	11	無限なる蒼	11	357	138	3	123	3	8	0
27	0	28	12	自由への進撃	149	113	125	3	138	3	8	0
27	0	28	13	蒲公英	12	5	8	0	8	0	8	0
27	0	28	14	復活の光	149	30	150	1	8	0	8	0
27	0	28	15	七面鳥の丸焼き	122	300	218	3	355	3	93	3
27	0	28	16	銅の箱	124	2	8	0	8	0	8	0
27	0	28	17	黄金椰子	12	50	8	0	8	0	8	0
27	0	28	18	怨恨晶	12	60	8	0	8	0	8	0
27	0	28	19	砥石	12	70	8	0	8	0	8	0
27	0	28	20	輝きの蒼刀コールブランド	22	415	202	3	135	3	8	0
27	0	28	21	月の雫	12	50	8	0	8	0	8	0
27	0	28	22	銀の箱	124	3	8	0	8	0	8	0
27	0	28	23	曙杉	12	80	8	0	8	0	8	0
27	0	29	1	サクラロッド	17	20	8	0	8	0	8	0
27	0	29	2	紅葉	12	60	8	0	8	0	8	0
27	0	29	3	うさちゃんアクセ	11	20	8	0	8	0	8	0
27	0	29	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	29	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	29	6	吸血石	12	70	8	0	8	0	8	0
27	0	29	7	*Blue spinel	47	435	146	3	295	3	8	0
27	0	29	8	コスモオーラ・ミニエッグ	11	376	119	3	146	3	8	0
27	0	29	9	吸血石	12	70	8	0	8	0	8	0
27	0	29	10	隠せぬ恋慕	149	100	126	3	186	3	8	0
27	0	29	11	羽根	12	5	8	0	8	0	8	0
27	0	29	12	たくあん	122	20	8	0	8	0	8	0
27	0	29	13	水晶の花	12	70	8	0	8	0	8	0
27	0	29	14	角笛	12	60	8	0	8	0	8	0
27	0	29	15	*Rose quartz	47	280	163	2	8	0	8	0
27	0	29	16	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	29	17	蒼い若布	117	60	8	0	8	0	8	0
27	0	29	18	木簡	12	30	8	0	8	0	8	0
27	0	29	19	ラルフ人形	149	30	150	1	8	0	8	0
27	0	29	20	牛フィレ肉のステーキ	122	300	281	3	293	3	186	3
27	0	29	21	海獣の尾	12	60	8	0	8	0	8	0
27	0	29	22	公孫樹	12	50	8	0	8	0	8	0
27	0	29	23	銅の箱	124	2	8	0	8	0	8	0
27	0	29	24	怨恨晶	12	60	8	0	8	0	8	0
27	0	29	25	大鬼蓮	12	80	8	0	8	0	8	0
27	0	29	26	ソメイヨシノ	24	466	125	4	186	3	8	0
27	0	29	27	磨珠	12	70	8	0	8	0	8	0
27	0	29	28	黒檀	12	80	8	0	8	0	8	0
27	0	30	1	双剣	33	20	8	0	8	0	8	0
27	0	30	2	何の変哲もない服	10	20	8	0	8	0	8	0
27	0	30	3	『希望』の欠片	11	20	8	0	8	0	8	0
27	0	30	4	草刈り鉈	33	102	92	1	135	1	8	0
27	0	30	5	草色の外套	10	87	125	1	8	0	8	0
27	0	30	6	角	12	30	8	0	8	0	8	0
27	0	30	7	南天	12	70	8	0	8	0	8	0
27	0	30	8	鉋屑	12	50	8	0	8	0	8	0
27	0	30	9	翡翠	12	70	8	0	8	0	8	0
27	0	30	10	しめじ粉	122	60	146	3	8	0	8	0
27	0	30	11	コスモス	12	30	8	0	8	0	8	0
27	0	30	12	ピンクローズ	12	10	8	0	8	0	8	0
27	0	30	13	ルリアンナ人形	149	30	147	1	8	0	8	0
27	0	30	15	毒液	12	30	8	0	8	0	8	0
27	0	30	16	姉	16	285	142	3	8	0	8	0
27	0	30	17	馬銜	12	60	8	0	8	0	8	0
27	0	30	18	人参	11	251	195	2	8	0	8	0
27	0	30	19	35身合体ゴッドアナスタシアちゃん	20	367	135	3	8	0	8	0
27	0	30	20	宝石の欠片	12	40	8	0	8	0	8	0
27	0	30	21	橘	12	60	8	0	8	0	8	0
27	0	30	22	ブッシュドノエル	122	300	251	3	178	3	187	3
27	0	30	23	八手	12	70	8	0	8	0	8	0
27	0	30	24	林檎	12	70	8	0	8	0	8	0
27	0	30	25	林檎	12	70	8	0	8	0	8	0
27	0	32	1	神武不殺・命乃輝貴	34	167	93	1	8	0	8	0
27	0	32	2	命之母	10	104	170	1	8	0	8	0
27	0	32	3	欠けたろごまーく	11	20	8	0	8	0	8	0
27	0	32	4	黒曜花	12	50	8	0	8	0	8	0
27	0	32	5	蟻通	12	60	8	0	8	0	8	0
27	0	32	6	コスモス	12	30	8	0	8	0	8	0
27	0	32	7	神武不殺・命乃輝貴	34	404	186	3	93	2	8	0
27	0	32	8	虹の欠片	12	50	8	0	8	0	8	0
27	0	32	10	白パン	117	70	8	0	8	0	8	0
27	0	32	11	良質な食材	117	50	8	0	8	0	8	0
27	0	32	12	角笛	12	60	8	0	8	0	8	0
27	0	32	13	砥石	12	70	8	0	8	0	8	0
27	0	32	14	蟹味噌	117	30	8	0	8	0	8	0
27	0	32	15	黒曜花	12	50	8	0	8	0	8	0
27	0	32	16	欠けたろごまーく	11	217	148	2	119	2	8	0
27	0	32	17	宝石の欠片	12	40	8	0	8	0	8	0
27	0	32	18	名鎧・命之母	16	376	142	3	157	3	8	0
27	0	32	19	巨大丸太	12	40	8	0	8	0	8	0
27	0	32	20	ポプラ	12	50	8	0	8	0	8	0
27	0	32	21	黒真珠	12	50	8	0	8	0	8	0
27	0	32	23	紅葉	12	60	8	0	8	0	8	0
27	0	32	24	ねこみみジュリエッタ時計	149	84	135	3	217	3	8	0
27	0	32	25	チョコポップ	122	300	241	3	163	3	178	3
27	0	32	26	方解石	12	60	8	0	8	0	8	0
27	0	33	1	仕込み杖／一枚刺し	17	20	8	0	142	1	8	0
27	0	33	2	紫檀	12	80	8	0	8	0	8	0
27	0	33	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	33	5	脱ぎ捨てられた兵士の鎧	16	87	170	1	125	2	8	0
27	0	33	6	翡翠	12	70	8	0	8	0	8	0
27	0	33	7	柏ノ木の仕込み杖	17	73	169	1	146	1	8	0
27	0	33	8	紺屋の白袴	11	596	123	5	170	3	8	0
27	0	33	9	骨壷の杯	11	163	119	2	146	2	8	0
27	0	33	10	白檀	12	80	8	0	8	0	8	0
27	0	33	11	銀の箱	124	3	8	0	8	0	8	0
27	0	33	12	金の箱	124	4	8	0	8	0	8	0
27	0	33	13	乙女の涙	12	20	8	0	8	0	8	0
27	0	33	14	僧兵の衣	16	293	125	3	281	3	8	0
27	0	33	15	蜜蟻	117	40	8	0	8	0	8	0
27	0	33	16	紅蓮華	12	70	8	0	8	0	8	0
27	0	33	17	玉杖 死路	17	318	146	3	188	2	8	0
27	0	33	18	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	33	19	ケンタッキーフライドチキン	122	300	148	3	162	3	142	3
27	0	33	20	黒真珠	12	50	8	0	8	0	8	0
27	0	33	21	闇の石	12	30	8	0	8	0	8	0
27	0	33	22	護符	149	50	123	1	125	1	8	0
27	0	33	23	柚子	12	70	8	0	8	0	8	0
27	0	33	24	チーズたっぷりカレー	122	52	119	3	268	0	8	0
27	0	33	25	輝くルリアンナ財布	149	90	123	3	162	3	8	0
27	0	33	26	曙杉	12	80	8	0	8	0	8	0
27	0	34	1	チーズの燻製	122	49	119	3	182	3	8	0
27	0	34	2	チーズリゾット	122	29	119	3	142	3	8	0
27	0	34	3	擦れた王冠	11	20	8	0	123	1	8	0
27	0	34	4	硝子のトラバサミ	53	102	92	1	126	1	8	0
27	0	34	5	ラルフ印の王冠	11	117	123	1	93	1	8	0
27	0	34	6	曙杉	12	80	8	0	8	0	8	0
27	0	34	8	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	34	9	壊れた天球儀の輪	10	425	142	3	119	3	8	0
27	0	34	10	氷水晶	12	70	8	0	8	0	8	0
27	0	34	11	樫	12	60	8	0	8	0	8	0
27	0	34	12	大吟醸のフタ+1	11	423	123	3	126	3	8	0
27	0	34	13	ラルフ人形	149	30	150	1	8	0	8	0
27	0	34	14	牙刃グラップラー	53	311	135	2	266	2	8	0
27	0	34	15	蒼蓮華	12	70	8	0	8	0	8	0
27	0	34	16	トマトソースのスパゲティ	122	81	146	3	219	4	8	0
27	0	34	17	オニキスの欠片	60	367	135	3	267	2	8	0
27	0	34	18	槍ライトエナジー	50	256	138	2	8	0	123	2
27	0	34	19	豚骨	12	30	8	0	8	0	8	0
27	0	34	21	サファイアチャーム	149	10	182	1	183	1	8	0
27	0	34	22	駄木	12	20	8	0	8	0	8	0
27	0	34	23	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	34	25	熱石	12	60	8	0	8	0	8	0
27	0	34	26	橘	12	60	8	0	8	0	8	0
27	0	34	28	怨恨晶	12	60	8	0	8	0	8	0
27	0	34	29	物体〇三四	60	628	92	5	135	3	8	0
27	0	34	30	熱石	12	60	8	0	8	0	8	0
27	0	35	1	月の雫	12	50	8	0	8	0	8	0
27	0	35	2	ええじゃないか	16	167	123	2	148	2	8	0
27	0	35	3	ええじゃないか	11	20	8	0	8	0	8	0
27	0	35	4	ええじゃないか	10	87	126	1	92	1	8	0
27	0	35	5	ええじゃないか	37	87	93	1	188	1	8	0
27	0	35	6	ええじゃないか	11	186	123	2	119	2	8	0
27	0	35	7	椰子	12	30	8	0	8	0	8	0
27	0	35	8	ええじゃないか	37	221	135	2	188	2	8	0
27	0	35	9	ええじゃないか	40	303	267	2	267	2	8	0
27	0	35	10	ええじゃないか	37	367	135	3	169	2	8	0
27	0	35	11	白パン	117	70	8	0	8	0	8	0
27	0	35	12	南天	12	70	8	0	8	0	8	0
27	0	35	13	水鳥の羽根	12	30	8	0	8	0	8	0
27	0	35	14	ラルフ人形	149	30	150	1	8	0	8	0
27	0	35	15	護符	149	50	123	1	125	1	8	0
27	0	35	16	ええじゃないか	11	293	123	3	219	2	8	0
27	0	35	17	紅蓮華	12	70	8	0	8	0	8	0
27	0	35	18	石英	12	10	8	0	8	0	8	0
27	0	35	19	キュウリ	122	300	162	3	281	3	180	3
27	0	35	20	火打石の欠片	12	60	8	0	8	0	8	0
27	0	35	21	残念な食材	117	10	8	0	8	0	8	0
27	0	35	22	たくあん	122	20	8	0	8	0	8	0
27	0	35	23	たくあん	122	20	8	0	8	0	8	0
27	0	35	24	ええじゃないか	16	299	142	3	92	3	8	0
27	0	35	25	巨大丸太	12	40	8	0	8	0	8	0
27	0	35	26	かっこいいルリアンナストラップ	149	83	126	3	190	3	8	0
27	0	35	27	神海水	12	20	8	0	8	0	8	0
27	0	35	28	黒檀	12	80	8	0	8	0	8	0
27	0	36	1	ロングスピア	13	20	8	0	135	1	8	0
27	0	36	2	普段着	10	20	8	0	8	0	8	0
27	0	36	3	ドッグタグ	11	20	8	0	8	0	8	0
27	0	36	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	36	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	36	6	羊歯	12	30	8	0	8	0	8	0
27	0	36	7	石英	12	10	8	0	8	0	8	0
27	0	36	8	石英	12	10	8	0	8	0	8	0
27	0	36	9	つけまゆげ	122	50	146	2	8	0	8	0
27	0	36	10	物干し竿	42	87	187	1	8	0	8	0
27	0	36	11	蟹の殻	12	40	8	0	8	0	8	0
27	0	36	12	羽根	12	5	8	0	8	0	8	0
27	0	36	13	蟹の殻	12	40	8	0	8	0	8	0
27	0	36	14	ガラス瓶	12	40	8	0	8	0	8	0
27	0	36	15	羊歯	12	30	8	0	8	0	8	0
27	0	36	16	触手	12	20	8	0	8	0	8	0
27	0	36	17	蒼い若布	117	60	8	0	8	0	8	0
27	0	36	18	ゼフィールの詰め合わせ	122	300	202	3	169	3	145	3
27	0	36	19	海獣の尾	12	60	8	0	8	0	8	0
27	0	36	20	水鳥の羽根	12	30	8	0	8	0	8	0
27	0	36	21	亜麻	12	30	8	0	8	0	8	0
27	0	36	22	亜麻	12	30	8	0	8	0	8	0
27	0	36	23	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	36	24	角	12	30	8	0	8	0	8	0
27	0	36	25	コスモス	12	30	8	0	8	0	8	0
27	0	37	1	南天	12	70	8	0	8	0	8	0
27	0	37	2	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	37	3	かっこいいルリアンナストラップ	149	90	135	3	138	3	8	0
27	0	37	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	37	5	仕込み刀付き大斧	30	102	93	1	8	0	8	0
27	0	37	6	可動式大斧	30	299	135	3	92	3	8	0
27	0	37	7	気分がダイレクトに書かれる御札	11	257	123	3	8	0	8	0
27	0	37	8	小さな爪	12	5	8	0	8	0	8	0
27	0	37	9	黒曜花	12	50	8	0	8	0	8	0
27	0	37	10	黒の礼服（鉄鋼入り）	16	102	126	1	92	1	8	0
27	0	37	11	蟹味噌	117	30	8	0	8	0	8	0
27	0	37	12	両刃斧	30	118	135	2	8	0	8	0
27	0	37	13	対吸血鬼用十字架	11	102	123	2	178	2	8	0
27	0	37	14	白檀	12	80	8	0	8	0	8	0
27	0	37	15	手摺	12	30	8	0	8	0	8	0
27	0	37	16	鉄鋼入り黒装束	16	263	142	3	8	0	8	0
27	0	37	17	木簡	12	30	8	0	8	0	8	0
27	0	37	18	角笛	12	60	8	0	8	0	8	0
27	0	37	19	爪ヒールシャイン	84	343	157	2	8	0	202	2
27	0	37	20	銀塊	12	70	8	0	8	0	8	0
27	0	37	21	霊酒	122	300	218	3	147	3	179	3
27	0	37	22	でっかい石斧	30	528	251	3	135	3	8	0
27	0	37	23	アサルトカーム	16	614	293	3	219	3	162	2
27	0	37	24	八手	12	70	8	0	8	0	8	0
27	0	37	25	柚子	12	70	8	0	8	0	8	0
27	0	37	26	透輝石	12	70	8	0	8	0	8	0
27	0	37	27	南天	12	70	8	0	8	0	8	0
27	0	38	1	クラーク・ガントレットIV	37	163	123	2	135	1	8	0
27	0	38	2	黒曜花	12	50	8	0	8	0	8	0
27	0	38	3	オルケウス・ドッグタグ	11	20	8	0	8	0	8	0
27	0	38	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	38	5	レモン石	12	60	8	0	8	0	8	0
27	0	38	6	クラーク・ガントレットV	37	293	92	2	123	2	8	0
27	0	38	7	プラチナム・チェイン	11	151	217	1	92	1	8	0
27	0	38	8	スタイリッシュルリアンナ抱き枕	149	90	92	3	157	3	8	0
27	0	38	9	手摺	12	30	8	0	8	0	8	0
27	0	38	10	ルビーチャーム	149	10	159	1	160	1	8	0
27	0	38	11	フィールド・シェルIII	16	221	125	3	217	1	8	0
27	0	38	12	黒檀	12	80	8	0	8	0	8	0
27	0	38	13	プラチナチェーン・ドッグタグ	11	217	135	2	119	2	8	0
27	0	38	14	銀の箱	124	3	8	0	8	0	8	0
27	0	38	15	ラルフ人形	149	30	150	1	8	0	8	0
27	0	38	16	クラーク・ガントレットVI	37	435	190	2	135	3	8	0
27	0	38	17	フィールド・シェルIV	16	337	148	3	142	3	8	0
27	0	38	18	チーズ	117	20	8	0	8	0	8	0
27	0	38	19	ノーネーム・ドッグタグ	11	466	92	3	123	3	8	0
27	0	38	20	金の箱	124	4	8	0	8	0	8	0
27	0	38	21	紫檀	12	80	8	0	8	0	8	0
27	0	38	22	黄金椰子	12	50	8	0	8	0	8	0
27	0	38	23	ジギタリス	12	20	8	0	8	0	8	0
27	0	38	25	フィールド・シェルV	16	562	148	5	125	4	8	0
27	0	38	26	チョコケーキ	122	300	177	3	150	3	179	3
27	0	39	1	神々しいドロドロ	12	20	8	0	8	0	8	0
27	0	39	2	いぬみみルリアンナ人形	149	110	135	3	170	3	8	0
27	0	39	3	割り箸	12	20	8	0	8	0	8	0
27	0	39	4	サファイアチャーム	149	10	182	1	183	1	8	0
27	0	39	5	オニキスローゼス	64	385	163	3	163	3	8	0
27	0	39	6	クローバー	52	221	170	1	123	2	8	0
27	0	39	7	防護マスク	11	415	160	3	126	3	8	0
27	0	39	8	少し生焼けの紅茶シフォン	122	300	92	3	195	3	92	3
27	0	39	9	普通な食材	117	25	8	0	8	0	8	0
27	0	39	10	神々しいドロドロ	12	20	8	0	8	0	8	0
27	0	39	11	化石ラジオ	12	50	8	0	8	0	8	0
27	0	39	12	おしゃれマスク	11	293	123	3	146	3	8	0
27	0	39	13	ガーネットローゼス	44	337	146	3	186	3	8	0
27	0	39	14	南天	12	70	8	0	8	0	8	0
27	0	39	15	ミザリィコート	10	384	146	3	186	3	8	0
27	0	39	17	プリーツマスク	11	445	119	3	123	3	8	0
27	0	39	18	触手	12	20	8	0	8	0	8	0
27	0	39	19	巨大な骨	12	60	8	0	8	0	8	0
27	0	39	20	魔斧チャームヒール	90	261	163	1	8	0	157	4
27	0	39	21	きのこの山	122	235	219	3	8	0	8	0
27	0	39	22	ベルベットドレス	10	280	148	3	125	2	8	0
27	0	39	23	黒檀	12	80	8	0	8	0	8	0
27	0	39	24	ジョーゼットドレス	10	490	126	4	146	3	8	0
27	0	39	25	黒曜花	12	50	8	0	8	0	8	0
27	0	39	26	トリプルベリータルト	122	212	219	3	119	4	8	0
27	0	39	28	砥石	12	70	8	0	8	0	8	0
