result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
28	0	2010	2439	28	6	843	224	9540	846	54	271	301	271	529	369	451
28	0	2011	2470	28	5	250	0	10610	1149	75	219	273	485	817	551	662
28	0	2013	3409	18	2	62	648	14341	1430	104	238	494	276	1627	651	1081
28	0	2014	2424	28	2	84	1146	14953	886	57	1077	580	529	207	302	420
28	0	2016	2723	28	7	131	179	16401	1115	70	747	682	580	327	622	470
28	0	2019	3094	28	6	1070	853	12850	945	62	683	435	626	162	392	486
28	0	2022	2423	28	7	583	653	9795	928	57	201	321	167	927	429	468
28	0	2023	2821	28	2	276	786	14900	1065	77	913	516	538	246	455	697
28	0	2026	2638	28	6	284	594	14158	982	66	917	489	639	244	335	543
28	0	2027	2821	18	2	534	436	14742	1039	67	625	583	574	255	503	514
28	0	2028	2909	28	2	732	240	13148	801	57	791	504	555	131	209	506
28	0	2029	2909	28	7	120	291	12367	1222	76	165	440	282	1521	503	658
28	0	2030	1903	27	7	912	16	8083	576	33	263	292	258	236	234	208
28	0	2031	2647	27	1	810	410	12776	862	52	660	481	489	179	395	346
28	0	2032	2283	27	3	637	666	10050	888	50	264	335	314	566	469	321
28	0	2035	2269	27	1	777	644	10533	734	42	457	391	389	271	325	250
28	0	2041	2270	27	7	277	117	12491	956	63	508	438	669	245	379	505
28	0	2047	1575	27	3	685	4	6302	566	34	200	159	310	213	247	226
28	0	2048	2737	27	4	144	146	12010	1213	85	269	366	263	1167	524	851
28	0	2050	2700	27	6	271	104	11735	1165	88	196	365	274	826	606	907
28	0	2051	2700	27	5	719	137	13484	802	48	777	550	494	195	255	330
28	0	2052	2700	27	7	473	14	15500	1123	59	172	761	254	682	750	308
28	0	2053	2700	27	3	601	367	11247	1080	66	235	362	280	715	627	498
28	0	2055	2620	27	7	274	1204	15644	867	56	1036	665	521	232	272	398
28	0	2057	3620	7	5	313	307	18188	1409	97	255	860	248	1243	784	880
28	0	2060	2606	27	6	171	368	12175	1197	78	312	378	305	1017	593	681
28	0	2065	2550	27	6	493	500	10232	1059	72	146	298	265	726	548	660
28	0	2067	2898	17	2	53	492	14140	1288	85	294	529	252	1337	602	775
28	0	2069	2160	27	7	355	278	12055	799	48	711	436	456	218	282	336
28	0	2070	1862	27	6	410	0	10217	786	44	257	393	319	438	376	278
28	0	2072	2257	27	7	55	141	11543	1096	60	234	398	300	1062	539	408
28	0	2073	2728	27	7	140	507	13344	1217	88	526	391	665	457	641	794
28	0	2076	2672	27	7	497	493	10909	1143	82	222	293	366	690	593	795
28	0	2079	2770	27	2	68	591	12194	1332	89	262	325	418	1010	776	785
28	0	2082	2788	27	3	533	336	15726	1154	66	184	759	239	670	749	434
28	0	2085	2735	27	2	69	701	13203	1403	85	228	404	228	1082	1005	631
28	0	2086	2252	27	7	432	444	11838	846	48	741	392	496	268	329	304
28	0	2087	2673	27	2	389	800	11125	1136	75	281	313	359	815	648	620
28	0	2090	2070	27	7	844	131	10281	626	35	365	437	352	184	254	200
28	0	2091	2381	27	2	1296	132	7973	588	40	253	266	475	149	154	328
28	0	2093	2424	27	6	330	415	12921	922	63	717	448	589	275	300	546
28	0	2096	2324	27	6	519	65	8835	988	70	173	203	236	725	477	689
28	0	2101	2431	26	7	325	655	11212	1124	66	277	337	236	857	676	473
28	0	2103	3470	6	6	105	67	16121	1503	99	326	595	453	1196	983	795
28	0	2106	2618	26	7	478	217	10164	1131	75	168	258	334	833	601	673
28	0	2111	2709	16	6	337	467	14745	1156	62	207	673	239	961	692	362
28	0	2114	2625	26	6	179	178	12113	1132	79	441	356	485	703	583	684
28	0	2115	2904	26	6	471	255	17934	1021	57	684	900	515	334	494	318
28	0	2117	2350	26	6	65	310	12124	1128	75	245	416	305	917	532	682
28	0	2118	2541	26	6	76	434	14500	1293	79	225	563	282	776	898	572
28	0	2120	2782	26	7	410	36	14568	992	67	925	520	623	214	391	535
28	0	2122	2766	16	6	577	717	10401	1018	78	149	326	244	798	405	843
28	0	2127	2123	6	5	617	498	8551	728	48	405	231	440	377	253	381
28	0	2128	2317	26	7	593	280	9601	860	56	266	304	313	626	377	467
28	0	2130	2809	26	1	639	94	15379	982	55	717	664	461	294	513	298
28	0	2132	2610	26	2	850	648	10201	915	61	516	255	566	229	420	489
28	0	2137	2030	26	1	649	151	8578	764	53	190	267	262	398	395	456
28	0	2144	2476	26	1	1012	1180	10170	823	50	204	384	230	438	457	350
28	0	2147	1994	26	6	236	28	11213	769	50	461	426	622	281	259	364
28	0	2148	2485	26	2	315	503	10350	1108	72	156	293	169	830	684	604
28	0	2149	2485	26	1	155	279	13734	1007	62	761	484	647	447	354	463
28	0	2150	2072	26	3	361	154	9986	870	62	355	293	455	297	405	552
28	0	2151	3116	26	3	179	1970	18868	1423	87	196	926	324	770	1070	598
28	0	2152	1996	26	6	605	160	9729	713	48	349	349	339	298	246	403
28	0	2153	2471	26	6	307	814	11506	1089	77	146	400	225	883	502	760
28	0	2154	2855	16	3	293	569	13650	1200	80	179	549	216	1168	585	733
28	0	2159	2421	26	3	911	276	9747	803	51	417	289	442	145	453	357
28	0	2161	2168	26	4	1137	325	9193	573	32	313	378	233	176	253	188
28	0	2162	2175	26	3	642	175	10324	791	53	378	354	422	216	354	432
28	0	2163	2075	26	3	54	143	10920	1009	68	320	331	455	554	490	581
28	0	2164	2324	26	4	201	1017	12795	961	60	551	465	609	413	380	450
28	0	2168	2191	15	5	697	645	10254	715	46	544	347	408	187	265	351
28	0	2171	1757	25	1	1257	180	4757	415	23	136	117	124	217	147	169
28	0	2174	2463	25	1	77	958	14874	1112	67	712	543	676	236	612	424
28	0	2179	2148	25	3	297	303	10404	1009	62	254	313	326	696	499	490
28	0	2181	2494	25	7	194	543	13177	936	69	699	461	776	263	258	637
28	0	2182	1879	25	7	498	146	9645	767	44	216	360	296	418	386	279
28	0	2184	2433	25	3	96	1155	14754	963	62	890	566	553	256	442	438
28	0	2186	2177	25	4	312	373	12248	828	52	783	423	483	237	290	389
28	0	2188	2343	25	3	175	361	15224	960	59	759	641	489	234	413	419
28	0	2193	1988	25	3	417	345	11425	793	49	447	440	394	188	398	325
28	0	2194	2520	25	4	620	744	13308	868	55	667	524	504	212	317	413
28	0	2196	2177	25	7	652	543	8648	833	56	177	257	212	696	310	524
28	0	2198	2424	25	2	363	271	10698	1017	72	267	324	325	701	434	702
28	0	2199	3036	15	1	1073	437	11969	773	47	657	451	426	178	290	325
28	0	2200	2353	25	4	62	876	14813	987	60	723	602	583	390	366	437
28	0	2201	2878	15	4	80	467	20013	980	59	1251	992	627	289	298	359
28	0	2210	2587	24	1	504	641	13842	839	48	772	566	475	123	357	283
28	0	2214	2177	24	5	279	576	13258	876	53	729	501	537	151	374	354
28	0	2219	2784	14	6	240	562	15022	1301	75	191	627	280	953	868	504
28	0	2220	2270	24	3	239	272	13408	1084	66	174	568	275	591	684	476
28	0	2224	2668	14	1	168	519	14395	961	63	993	508	593	225	372	472
28	0	2225	2269	24	6	222	237	12950	902	61	699	464	589	250	287	513
28	0	2228	2119	24	6	49	133	11484	957	66	317	411	390	684	383	589
28	0	2229	2510	24	1	59	255	18192	1109	59	684	880	543	242	685	256
28	0	2239	1859	24	4	111	399	10397	820	51	428	351	390	469	365	360
28	0	2240	1859	24	1	500	559	9953	713	43	376	367	280	259	340	294
28	0	2242	2609	24	6	448	-1101	13926	986	61	656	530	556	266	473	421
28	0	2246	1859	24	3	223	328	11077	874	54	317	407	387	372	428	391
28	0	2248	2678	24	1	721	608	12434	1009	55	154	533	251	857	480	384
28	0	2249	2145	14	7	141	1174	10452	982	60	184	361	253	1032	433	480
28	0	2250	2205	24	2	181	786	12360	904	58	759	398	631	221	322	441
28	0	2251	2205	24	6	136	834	10328	1074	82	203	273	322	583	580	823
28	0	2253	2171	24	4	280	157	11445	924	56	647	336	528	203	508	362
28	0	2255	2218	24	7	620	563	10042	786	60	532	287	500	172	206	610
28	0	2258	2217	24	3	287	474	14075	868	54	662	602	389	238	381	377
28	0	2259	2193	24	2	558	614	11430	805	50	500	420	486	212	315	374
28	0	2261	2091	24	3	567	459	9356	848	54	265	282	335	441	417	423
28	0	2262	2335	24	7	55	552	13118	1155	74	182	512	280	899	604	629
28	0	2263	2096	24	7	103	63	11745	934	64	559	367	710	234	336	540
28	0	2264	2218	24	1	255	1025	10931	873	68	586	314	596	245	265	677
28	0	2265	2317	24	6	66	981	14829	1168	68	199	666	242	789	731	458
28	0	2266	2356	24	7	177	874	15616	900	52	934	674	463	244	350	322
28	0	2267	2323	24	1	53	498	15324	935	54	924	625	635	189	370	327
28	0	2270	2792	23	1	229	494	15883	1166	74	306	739	274	924	572	603
28	0	2271	1887	23	7	606	159	9849	628	37	399	389	375	215	230	227
28	0	2273	2040	23	2	58	212	12436	832	56	616	474	530	321	263	452
28	0	2274	2301	23	3	323	392	10989	1038	66	257	349	328	713	499	556
28	0	2278	2301	23	6	170	152	13638	965	64	589	524	547	267	416	513
28	0	2279	1634	23	2	108	0	9791	764	51	396	312	553	185	283	404
28	0	2285	2417	23	6	233	234	15349	930	55	828	659	416	266	440	338
28	0	2289	1754	23	6	213	0	10065	869	50	225	354	278	588	407	353
28	0	2292	1980	23	6	233	220	10000	891	62	271	318	243	530	454	555
28	0	2294	2278	23	6	173	196	13181	1022	65	502	484	518	447	444	511
28	0	2295	2301	23	4	539	492	9779	909	53	281	301	300	735	344	425
28	0	2296	2301	23	5	210	172	14372	876	51	858	586	440	278	334	328
28	0	2297	1625	23	3	51	10	9204	821	55	267	268	586	325	283	480
28	0	2298	2093	23	2	398	1045	10674	801	50	617	330	471	200	353	353
28	0	2300	1868	23	2	158	596	10121	843	59	383	303	644	173	351	494
28	0	2302	1699	23	3	503	199	7752	681	42	181	241	264	400	335	294
28	0	2304	2610	23	4	342	538	11948	1121	81	155	423	155	888	588	806
28	0	2306	1925	23	2	160	233	9287	968	62	193	253	264	839	392	558
28	0	2307	2584	23	6	149	347	14580	1147	66	345	616	336	838	635	448
28	0	2309	1944	23	4	159	210	12946	921	49	175	612	269	668	451	301
28	0	2310	1953	23	7	308	451	11053	819	49	526	375	524	205	342	334
28	0	2313	1832	23	2	52	238	10011	908	67	334	283	460	386	357	656
28	0	2314	2570	13	4	511	569	11895	854	63	647	393	792	217	196	587
28	0	2315	2679	13	7	335	434	14362	1125	71	290	613	283	770	613	556
28	0	2316	2586	13	3	179	299	10768	1166	74	161	311	379	1258	454	681
28	0	2317	2601	13	6	100	158	18985	1068	60	709	969	534	189	635	291
28	0	2318	1936	23	7	170	217	10377	903	56	279	351	347	652	365	452
28	0	2319	2014	23	5	164	272	10616	885	62	525	306	457	322	388	536
28	0	2322	2333	23	7	343	235	13912	871	54	731	563	525	161	349	385
28	0	2324	2626	23	6	730	737	11443	1014	57	157	439	249	879	499	414
28	0	2325	2041	22	1	147	978	11651	883	65	553	383	535	211	354	591
28	0	2326	1579	22	7	853	29	5985	529	32	127	168	178	244	223	245
28	0	2327	2557	22	6	199	726	18428	1046	56	695	933	446	231	622	265
28	0	2329	1429	22	3	1081	112	4572	375	19	103	125	114	143	134	124
28	0	2334	2120	22	2	66	245	9168	1065	75	168	193	475	699	505	717
28	0	2335	1580	22	2	78	46	9081	734	53	439	255	502	223	240	466
28	0	2340	2004	22	4	566	334	10479	755	42	388	389	371	188	365	253
28	0	2341	2009	22	3	401	239	11251	874	51	294	438	285	506	418	354
28	0	2346	1904	22	3	53	222	11401	859	55	730	344	482	250	338	423
28	0	2347	2369	12	1	51	404	16157	966	59	766	724	638	239	398	391
28	0	2348	2371	12	3	797	471	8360	877	54	156	226	149	785	383	467
28	0	2349	2643	12	6	507	1416	10937	1078	67	180	348	460	870	459	568
28	0	2351	1824	22	2	88	155	9870	874	61	378	273	583	243	393	508
28	0	2352	2223	22	1	187	242	13001	998	65	266	550	249	742	424	563
28	0	2353	1614	22	4	359	0	9319	623	38	501	320	321	181	223	266
28	0	2355	2347	22	3	429	0	11025	884	63	561	335	394	363	321	591
28	0	2356	2347	22	4	429	0	11025	884	63	561	335	394	363	321	591
28	0	2357	2347	22	4	429	0	11025	884	63	561	335	394	363	321	591
28	0	2358	2347	22	3	429	0	11025	884	63	561	335	394	363	321	591
28	0	2368	2602	11	1	258	975	17021	839	46	1206	780	492	183	253	240
28	0	2370	2064	21	7	312	156	10653	944	57	225	377	231	781	395	468
28	0	2371	2179	21	2	180	181	13244	908	56	737	484	509	186	420	388
28	0	2378	2336	21	5	315	461	14750	839	48	886	633	419	223	320	280
28	0	2383	2282	21	5	440	513	13222	999	53	156	611	197	717	628	287
28	0	2384	2020	21	5	560	585	11065	750	43	443	433	344	218	372	255
28	0	2388	2308	21	7	522	350	14179	878	46	571	638	340	271	468	218
28	0	2389	2118	21	1	563	691	11612	910	50	234	473	205	511	522	307
28	0	2392	1655	20	6	62	25	11136	795	49	456	412	431	255	333	349
28	0	2393	2317	10	4	556	684	13882	851	45	563	618	405	185	440	227
28	0	2395	2216	20	1	342	29	10588	919	60	198	382	224	645	453	505
28	0	2398	2053	20	4	230	102	12037	976	53	192	500	265	762	496	338
28	0	2400	1685	20	7	150	579	8707	899	55	216	224	275	617	430	445
28	0	2403	1969	20	6	237	120	11760	800	47	657	422	460	224	310	303
28	0	2404	1938	20	7	139	90	9599	926	57	251	286	319	834	335	483
28	0	2405	1495	20	5	157	128	9576	685	41	414	335	378	237	278	277
28	0	2407	1896	20	3	220	382	11525	801	47	731	384	427	180	342	293
28	0	2408	2599	20	7	483	-594	13291	1161	64	318	475	602	340	857	317
28	0	2410	1742	20	5	182	279	12498	792	44	464	542	350	247	378	254
28	0	2416	1640	20	7	394	-9834	8260	660	46	337	243	366	209	240	403
28	0	2419	2147	20	1	116	267	14218	970	56	563	588	537	232	505	339
28	0	2421	1451	20	4	68	266	8740	777	51	242	266	274	420	380	405
28	0	2423	1742	20	6	435	289	8558	769	51	207	264	177	452	357	443
28	0	2424	1889	20	2	491	815	9049	758	47	372	259	550	218	270	363
28	0	2425	1778	20	6	60	675	11674	758	51	460	476	460	286	287	387
28	0	2426	1694	20	6	74	119	9966	869	56	493	263	506	254	364	456
28	0	2427	2150	20	3	116	55	13490	939	59	581	531	519	342	379	450
28	0	2428	1861	20	7	55	493	13188	847	50	543	559	433	288	355	335
28	0	2431	1716	19	3	46	497	10780	743	50	723	340	417	147	294	390
28	0	2432	1851	19	7	216	399	10158	801	59	567	285	476	155	268	563
28	0	2435	1555	19	3	58	475	10647	748	46	492	379	448	189	285	325
28	0	2436	1711	19	7	117	159	10670	780	47	549	354	495	183	336	309
28	0	2446	1732	19	2	606	334	8438	651	36	325	270	418	200	227	239
28	0	2449	2132	19	6	399	260	10659	858	62	539	311	493	220	294	588
28	0	2453	1600	19	7	347	326	9955	798	42	208	383	168	496	402	258
28	0	2456	2188	9	3	502	703	12412	817	47	692	466	409	191	330	297
28	0	2457	1908	19	1	596	500	10169	691	39	469	376	356	257	262	239
28	0	2460	1763	19	6	101	468	10488	887	52	217	388	245	653	426	379
28	0	2461	2075	19	6	230	634	11473	997	57	229	424	274	688	540	396
28	0	2465	1840	19	1	335	83	10379	818	50	432	340	428	283	336	374
28	0	2468	2212	9	6	406	910	11039	1045	58	172	380	201	671	693	366
28	0	2469	2317	9	6	374	911	10564	979	69	242	313	813	350	338	646
28	0	2470	2188	9	1	586	617	10057	922	52	161	344	320	571	480	354
28	0	2472	1917	9	3	105	547	12846	874	52	623	491	469	198	394	349
28	0	2473	1887	19	6	92	109	12370	888	50	699	429	449	228	419	304
28	0	2475	1746	19	7	147	157	10567	910	49	227	383	289	605	484	296
28	0	2476	1391	19	7	175	28	8195	665	43	297	247	412	231	239	337
28	0	2480	1611	18	6	459	74	7988	597	41	319	253	348	177	223	326
28	0	2482	1561	18	5	310	81	9105	633	40	399	319	339	203	242	283
28	0	2483	1902	18	2	442	111	9271	825	55	190	305	187	487	416	473
28	0	2484	1563	18	3	382	289	9457	768	42	340	304	361	194	389	260
28	0	2485	1734	18	6	190	299	11086	764	42	604	391	419	193	329	246
28	0	2486	1580	18	6	58	135	10385	778	43	515	341	475	199	362	247
28	0	2487	1488	18	1	117	144	10639	713	42	512	394	355	206	256	288
28	0	2491	2214	18	6	623	556	11518	873	48	149	506	217	609	433	325
28	0	2493	1814	18	3	105	295	13575	759	43	676	606	373	167	306	244
28	0	2497	1810	18	2	155	766	10291	916	64	337	304	404	315	425	587
28	0	2498	1678	18	7	58	153	11030	885	53	372	392	294	475	407	393
28	0	2499	1543	18	5	70	103	11055	771	44	575	392	359	228	308	295
28	0	2500	1546	18	4	75	99	10517	736	45	472	383	401	288	265	319
28	0	2501	1541	18	3	70	142	9151	826	49	201	300	223	633	341	389
28	0	2506	1584	18	6	54	355	10487	809	51	425	354	419	275	331	393
28	0	2509	1632	18	2	70	424	9115	865	56	150	287	276	633	360	495
28	0	2510	1746	17	6	325	499	9941	747	48	401	340	333	241	335	366
28	0	2512	1526	17	5	389	410	8163	592	35	438	250	302	202	214	241
28	0	2513	1752	7	2	315	357	9004	803	49	136	314	209	659	324	402
28	0	2514	1638	17	4	152	266	12138	742	38	490	527	338	193	360	180
28	0	2517	1496	17	4	188	140	8175	740	44	191	254	235	551	280	347
28	0	2518	2586	7	6	143	648	17556	926	59	902	845	646	169	344	391
28	0	2524	1581	17	6	271	804	11458	730	37	424	486	287	189	372	180
28	0	2525	1496	17	2	197	263	9668	658	40	430	350	394	230	184	298
28	0	2528	1535	17	5	230	579	10406	684	38	470	400	329	254	230	246
28	0	2530	2375	17	3	274	64	13749	887	54	756	537	562	180	404	342
28	0	2531	2202	7	5	235	189	13899	821	48	904	553	505	184	273	307
28	0	2532	1783	17	3	342	176	10873	867	47	158	445	203	488	522	271
28	0	2533	2036	7	7	481	238	10273	752	48	544	325	616	139	213	382
28	0	2534	1962	7	1	551	1286	10143	852	49	190	376	201	511	443	342
28	0	2536	2019	17	2	343	1	9741	757	59	500	280	567	159	207	578
28	0	2537	1746	17	6	530	-9766	8743	674	41	303	287	458	161	278	278
28	0	2538	2400	7	7	289	1220	12390	1032	74	211	488	212	779	488	710
28	0	2539	2070	17	4	79	1395	14828	1032	56	208	730	196	651	638	321
28	0	2540	1795	17	6	190	328	13149	840	43	391	603	321	309	449	207
28	0	2542	1854	7	5	132	103	11368	796	56	703	368	445	157	253	499
28	0	2543	1752	17	3	202	376	11538	819	49	562	413	346	177	398	337
28	0	2549	1645	16	5	275	397	10434	798	46	349	383	231	365	399	306
28	0	2550	1560	16	4	299	765	9772	694	38	428	348	325	215	305	226
28	0	2551	1660	16	2	178	183	8790	867	56	156	251	319	475	445	460
28	0	2555	1705	16	7	174	42	9086	889	57	218	257	229	557	454	471
28	0	2557	1680	16	1	250	493	11839	779	41	465	483	403	161	365	222
28	0	2558	1680	16	4	455	85	8728	639	41	503	256	400	138	194	320
28	0	2561	1655	16	7	102	172	11704	741	42	571	463	436	179	276	259
28	0	2564	1864	16	1	564	144	8649	820	49	144	272	182	570	400	380
28	0	2565	1550	16	1	184	558	11447	824	44	195	503	188	334	545	236
28	0	2566	1679	16	6	73	96	12612	845	49	426	531	364	190	451	313
28	0	2567	1558	16	1	72	469	9603	839	51	214	328	223	579	381	406
28	0	2568	1709	16	6	293	340	10511	682	40	651	366	328	160	253	264
28	0	2576	1580	16	7	919	355	5615	531	32	100	146	139	271	231	246
28	0	2581	1898	6	7	380	241	11018	726	43	668	385	442	177	220	296
28	0	2583	1625	16	6	48	85	10489	857	61	287	357	389	247	404	550
28	0	2584	1680	16	7	44	85	8508	920	55	197	207	319	773	357	467
28	0	2586	1417	16	6	46	285	9269	803	50	215	309	254	447	386	391
28	0	2588	1447	16	6	55	88	9746	720	44	479	315	450	186	263	323
28	0	2589	1449	16	1	338	399	8186	676	39	255	256	370	274	255	281
28	0	2593	1561	16	1	208	318	11213	732	41	501	440	348	180	297	255
28	0	2602	1532	16	4	192	198	9998	760	46	419	336	365	244	303	337
28	0	2604	1564	16	7	199	448	10382	826	45	232	399	206	476	420	298
28	0	2607	1667	15	4	382	100	9498	674	41	339	354	251	249	365	256
28	0	2608	1795	15	7	947	205	7136	505	30	322	225	281	174	141	216
28	0	2609	1477	15	3	412	130	7292	691	41	160	202	222	314	403	270
28	0	2610	1477	15	5	587	290	7290	516	32	298	238	233	154	198	234
28	0	2611	1552	15	6	730	-9681	6526	607	40	168	164	227	199	259	340
28	0	2612	1702	15	1	1001	57	6378	540	30	155	190	167	218	248	205
28	0	2615	1552	14	1	58	139	10069	745	46	530	323	415	205	316	314
28	0	2616	1665	14	4	532	210	9350	626	36	466	327	388	156	166	255
28	0	2620	1523	14	7	458	339	7981	636	37	211	274	184	353	300	254
28	0	2624	1408	14	3	218	391	9065	727	43	188	332	222	384	339	309
28	0	2626	1565	14	6	249	293	10458	731	41	465	381	359	201	300	260
28	0	2627	1739	14	7	312	382	8444	822	55	180	239	204	532	397	482
28	0	2629	1864	14	4	801	441	8305	592	34	534	240	323	157	163	231
28	0	2632	1472	14	4	51	324	10698	731	40	497	395	439	194	298	220
28	0	2634	1672	14	2	65	130	9966	718	50	631	298	465	172	229	419
28	0	2635	1424	14	6	43	253	9195	718	48	495	263	417	213	217	415
28	0	2636	1726	14	1	276	6	12350	780	44	346	564	226	250	438	260
28	0	2637	1703	14	6	46	269	9177	864	51	168	297	314	795	307	417
28	0	2638	1495	14	3	523	336	8572	580	33	384	301	263	147	212	220
28	0	2640	1783	14	1	421	581	7791	798	55	187	191	225	511	345	507
28	0	2641	1783	14	1	328	395	8460	826	49	196	243	291	691	298	391
28	0	2642	1720	14	7	65	5	12776	750	45	437	592	436	267	323	273
28	0	2646	1762	14	1	158	93	11396	745	45	455	461	414	252	305	297
28	0	2647	1564	14	3	69	595	9772	735	48	539	297	442	220	246	380
28	0	2650	1396	13	5	340	376	8450	571	32	459	281	254	194	190	206
28	0	2653	1746	13	6	370	94	9669	693	44	394	342	364	222	296	318
28	0	2660	2049	13	1	626	287	10624	736	43	449	398	325	225	329	280
28	0	2661	1767	13	6	289	569	9851	838	50	121	371	301	543	377	386
28	0	2664	1488	13	7	372	307	8703	703	40	238	301	198	401	290	299
28	0	2668	1798	13	6	173	117	14098	786	40	463	698	280	176	445	172
28	0	2670	1563	13	6	92	213	10064	732	52	552	316	369	150	263	463
28	0	2671	1706	12	4	1400	57	3903	355	19	81	86	120	138	122	132
28	0	2672	1787	12	3	597	29	7741	681	42	213	230	300	374	301	317
28	0	2673	1774	12	5	143	118	10319	773	54	437	348	469	251	312	450
28	0	2674	1524	12	2	359	138	8096	643	42	429	217	381	167	205	351
28	0	2677	1593	12	2	416	283	7447	706	52	124	211	175	389	301	517
28	0	2678	1640	12	1	94	314	11156	750	45	554	416	352	216	386	267
28	0	2679	1658	12	1	1018	18	6104	470	26	173	189	241	132	186	155
28	0	2683	1685	12	1	276	146	10119	689	44	487	358	404	145	257	330
28	0	2685	1786	12	4	418	142	9735	698	40	458	333	437	242	225	274
28	0	2687	1949	12	1	118	646	11346	793	52	679	377	529	185	315	377
28	0	2688	1731	12	6	62	290	9711	880	73	184	307	163	417	484	769
28	0	2689	1583	12	6	165	743	9567	732	53	377	311	401	202	260	487
28	0	2690	1579	12	5	184	285	9429	753	48	334	311	308	318	342	376
28	0	2693	1465	12	4	193	297	9257	710	42	396	301	350	256	276	299
28	0	2695	1786	12	1	838	237	8525	633	35	198	323	182	251	318	212
28	0	2696	1426	12	6	250	320	8091	735	41	164	252	262	403	372	275
28	0	2697	1427	12	6	269	366	9328	675	38	322	340	299	191	326	234
28	0	2698	1742	12	6	360	499	10863	780	42	352	427	272	242	471	209
28	0	2699	1761	12	6	523	570	9368	643	39	444	328	362	227	174	291
28	0	2703	1793	12	6	467	325	9992	689	38	532	343	404	147	290	206
28	0	2705	1786	11	6	920	110	6433	530	34	267	167	282	201	156	284
28	0	2707	1853	11	7	1186	182	6456	455	25	260	206	211	152	140	159
28	0	2709	1853	11	5	790	57	7875	717	44	185	233	181	356	346	356
28	0	2711	1446	11	2	171	85	7972	744	43	201	236	225	598	288	323
28	0	2713	1861	11	7	214	298	10996	824	45	420	409	354	450	399	254
28	0	2715	1623	11	1	977	236	6268	468	28	222	190	225	129	151	203
28	0	2716	1426	11	2	190	289	8308	650	45	440	227	389	162	189	399
28	0	2719	1652	11	3	419	39	10526	660	40	412	430	254	153	287	279
28	0	2720	1480	11	6	405	425	8116	659	35	222	277	182	406	301	219
28	0	2721	1902	11	6	630	439	9089	744	42	205	328	207	495	330	301
28	0	2722	1627	11	7	367	141	9088	631	40	511	290	396	159	178	304
28	0	2723	1564	11	7	323	118	10399	679	39	328	432	275	186	333	242
28	0	2724	1913	11	1	761	211	9191	667	42	388	312	261	160	289	322
28	0	2725	1594	11	3	499	35	7767	642	42	333	211	392	177	218	344
28	0	2726	2250	11	4	549	681	12419	760	43	534	532	443	256	317	246
28	0	2729	1637	11	1	330	173	9531	657	42	448	332	381	195	198	329
28	0	2731	1457	11	1	176	337	9950	680	44	412	365	341	156	267	344
28	0	2733	1549	11	1	1187	44	5143	347	16	163	166	138	84	115	84
28	0	2735	1765	11	4	881	405	8618	526	25	347	345	168	168	229	109
28	0	2737	1479	11	6	152	200	9178	772	47	138	338	142	468	421	361
28	0	2741	1605	11	2	394	257	8870	672	43	308	300	328	177	323	310
28	0	2743	1665	11	2	234	282	9964	796	46	189	386	213	503	407	310
28	0	2745	1423	11	5	222	334	8782	641	42	413	279	377	168	187	355
28	0	2746	1480	11	6	37	307	10271	678	43	497	376	427	182	228	317
28	0	2747	1403	11	3	152	268	9977	686	39	396	374	352	185	289	239
28	0	2752	1378	11	7	102	173	8530	719	45	266	270	214	394	342	350
28	0	2753	1429	11	2	78	309	7788	773	45	206	208	248	644	308	340
28	0	2754	1784	11	6	1584	57	3511	296	16	83	78	75	100	95	118
28	0	2755	1949	11	6	689	2	8554	733	45	182	288	182	435	365	347
28	0	2756	1677	11	6	170	-9727	11311	718	43	467	464	345	219	338	270
28	0	2757	1781	11	5	716	3	7118	653	41	184	197	218	348	305	323
28	0	2758	1420	11	6	190	175	9214	652	41	493	298	328	165	242	298
28	0	2759	1697	11	3	51	532	12253	728	45	519	531	458	232	278	296
28	0	2760	1787	11	6	915	29	5792	600	41	93	134	131	399	233	381
28	0	2761	1652	11	6	524	335	9419	607	33	520	333	293	143	205	208
28	0	2762	1425	10	7	233	115	8343	699	41	287	259	233	377	312	299
28	0	2764	1666	10	6	841	279	5843	589	33	146	129	262	278	259	226
28	0	2766	1620	10	6	522	91	7409	705	41	169	207	228	405	358	277
28	0	2767	1621	10	6	1291	123	4877	326	15	137	159	145	82	98	82
28	0	2768	1455	10	6	212	154	8575	753	47	179	279	214	382	401	352
28	0	2769	1519	10	7	349	191	7913	713	47	194	234	204	374	330	397
28	0	2770	1463	10	6	693	266	5756	545	35	129	141	209	243	222	280
28	0	2771	1463	10	6	507	290	7757	587	34	265	254	268	139	287	216
28	0	2773	1455	10	6	499	277	6157	627	36	169	132	308	276	297	241
28	0	2775	1702	10	6	52	-9808	12515	686	41	658	548	385	223	263	235
28	0	2778	1491	10	2	530	108	7074	677	46	143	188	172	295	317	421
28	0	2779	1640	10	7	305	216	8391	700	40	442	221	437	221	323	239
28	0	2782	1532	10	5	722	315	6945	527	32	267	211	245	148	196	227
28	0	2783	1990	10	6	675	116	10621	736	46	215	456	170	268	424	329
28	0	2784	1749	10	1	740	413	7983	681	41	171	253	273	149	405	273
28	0	2785	1640	10	2	430	148	8375	628	39	432	250	341	149	297	258
28	0	2786	1719	10	7	718	188	7230	621	35	192	224	211	421	232	246
28	0	2788	1425	10	1	319	185	8740	679	37	235	316	234	364	302	232
