result_no	generate_no	e_no	i_no	
8	0	2071	1
8	0	2071	2
8	0	2071	3
8	0	2072	1
8	0	2072	2
8	0	2072	3
8	0	2073	1
8	0	2073	2
8	0	2073	3
8	0	2073	4
8	0	2073	5
8	0	2075	1
8	0	2075	2
8	0	2075	3
8	0	2076	1
8	0	2076	2
8	0	2076	3
8	0	2078	1
8	0	2078	2
8	0	2078	3
8	0	2078	5
8	0	2079	1
8	0	2079	2
8	0	2079	3
8	0	2080	1
8	0	2080	2
8	0	2080	3
8	0	2081	1
8	0	2081	2
8	0	2081	3
8	0	2082	1
8	0	2082	2
8	0	2082	3
8	0	2084	1
8	0	2084	2
8	0	2084	3
8	0	2085	1
8	0	2085	2
8	0	2085	3
8	0	2086	1
8	0	2086	2
8	0	2086	3
8	0	2087	1
8	0	2087	2
8	0	2087	3
8	0	2088	1
8	0	2088	2
8	0	2088	3
8	0	2089	1
8	0	2089	2
8	0	2089	3
8	0	2090	1
8	0	2090	2
8	0	2090	3
8	0	2091	1
8	0	2091	2
8	0	2091	3
8	0	2093	1
8	0	2093	2
8	0	2093	3
8	0	2093	4
8	0	2094	1
8	0	2094	2
8	0	2094	3
8	0	2096	1
8	0	2096	2
8	0	2096	3
8	0	2096	4
8	0	2098	1
8	0	2098	2
8	0	2098	3
8	0	2100	1
8	0	2100	2
8	0	2100	3
8	0	2101	1
8	0	2101	2
8	0	2101	3
8	0	2102	1
8	0	2102	2
8	0	2102	3
8	0	2103	1
8	0	2103	2
8	0	2103	3
8	0	2103	4
8	0	2103	5
8	0	2106	1
8	0	2106	2
8	0	2106	3
8	0	2107	1
8	0	2107	2
8	0	2107	3
8	0	2109	1
8	0	2109	2
8	0	2109	3
8	0	2111	1
8	0	2111	2
8	0	2111	3
8	0	2112	1
8	0	2112	2
8	0	2112	3
8	0	2114	1
8	0	2114	2
8	0	2114	3
8	0	2115	1
8	0	2115	2
8	0	2115	3
8	0	2117	1
8	0	2117	2
8	0	2117	3
8	0	2118	1
8	0	2118	2
8	0	2118	3
8	0	2118	5
8	0	2120	1
8	0	2120	2
8	0	2120	3
8	0	2120	5
8	0	2121	1
8	0	2121	2
8	0	2121	3
8	0	2122	1
8	0	2122	2
8	0	2122	3
8	0	2122	5
8	0	2123	1
8	0	2123	2
8	0	2123	3
8	0	2125	1
8	0	2125	2
8	0	2125	3
8	0	2126	1
8	0	2126	2
8	0	2126	3
8	0	2127	1
8	0	2127	2
8	0	2127	3
8	0	2128	1
8	0	2128	2
8	0	2128	3
8	0	2129	1
8	0	2129	2
8	0	2129	3
8	0	2130	1
8	0	2130	2
8	0	2130	3
8	0	2130	5
8	0	2132	1
8	0	2132	2
8	0	2132	3
8	0	2133	1
8	0	2133	2
8	0	2133	3
8	0	2134	1
8	0	2134	2
8	0	2134	3
8	0	2135	1
8	0	2135	2
8	0	2135	3
8	0	2136	1
8	0	2136	2
8	0	2136	3
8	0	2137	1
8	0	2137	2
8	0	2137	3
8	0	2139	1
8	0	2139	2
8	0	2139	3
8	0	2142	1
8	0	2142	2
8	0	2142	3
8	0	2144	1
8	0	2144	2
8	0	2144	3
8	0	2144	4
8	0	2145	1
8	0	2145	2
8	0	2145	3
8	0	2145	5
8	0	2146	1
8	0	2146	2
8	0	2146	3
8	0	2147	1
8	0	2147	2
8	0	2147	3
8	0	2148	1
8	0	2148	2
8	0	2148	3
8	0	2148	4
8	0	2148	5
8	0	2149	1
8	0	2149	2
8	0	2149	3
8	0	2149	4
8	0	2149	5
8	0	2150	1
8	0	2150	2
8	0	2150	3
8	0	2151	1
8	0	2151	2
8	0	2151	3
8	0	2151	4
8	0	2152	1
8	0	2152	2
8	0	2152	3
8	0	2153	1
8	0	2153	2
8	0	2153	3
8	0	2154	1
8	0	2154	2
8	0	2154	3
8	0	2155	1
8	0	2155	2
8	0	2155	3
8	0	2156	1
8	0	2156	2
8	0	2156	3
8	0	2157	1
8	0	2157	2
8	0	2157	3
8	0	2158	1
8	0	2158	2
8	0	2158	3
8	0	2159	1
8	0	2159	2
8	0	2159	3
8	0	2160	1
8	0	2160	2
8	0	2160	3
8	0	2161	1
8	0	2161	2
8	0	2161	3
8	0	2162	1
8	0	2162	2
8	0	2162	3
8	0	2163	1
8	0	2163	2
8	0	2163	3
8	0	2163	5
8	0	2164	1
8	0	2164	2
8	0	2164	3
8	0	2164	5
8	0	2165	1
8	0	2165	2
8	0	2165	3
8	0	2166	1
8	0	2166	2
8	0	2166	3
8	0	2167	1
8	0	2167	2
8	0	2167	3
8	0	2168	1
8	0	2168	2
8	0	2168	3
8	0	2169	1
8	0	2169	2
8	0	2169	3
8	0	2171	1
8	0	2171	2
8	0	2171	3
8	0	2172	1
8	0	2172	2
8	0	2172	3
8	0	2173	1
8	0	2173	2
8	0	2173	3
8	0	2174	1
8	0	2174	2
8	0	2174	3
8	0	2175	1
8	0	2175	2
8	0	2175	3
8	0	2176	1
8	0	2176	2
8	0	2176	3
8	0	2177	1
8	0	2177	2
8	0	2177	3
8	0	2178	1
8	0	2178	2
8	0	2178	3
8	0	2179	1
8	0	2179	2
8	0	2179	3
8	0	2180	1
8	0	2180	2
8	0	2180	3
8	0	2181	1
8	0	2181	2
8	0	2181	3
8	0	2182	1
8	0	2182	2
8	0	2182	3
8	0	2183	1
8	0	2183	2
8	0	2183	3
8	0	2184	1
8	0	2184	2
8	0	2184	3
8	0	2184	4
8	0	2185	1
8	0	2185	2
8	0	2185	3
8	0	2185	4
8	0	2186	1
8	0	2186	2
8	0	2186	3
8	0	2187	1
8	0	2187	2
8	0	2187	3
8	0	2188	1
8	0	2188	2
8	0	2188	3
8	0	2189	1
8	0	2189	2
8	0	2189	3
8	0	2190	1
8	0	2190	2
8	0	2190	3
8	0	2190	5
8	0	2191	1
8	0	2191	2
8	0	2191	3
8	0	2193	1
8	0	2193	2
8	0	2193	3
8	0	2194	1
8	0	2194	2
8	0	2194	3
8	0	2194	5
8	0	2195	1
8	0	2195	2
8	0	2195	3
8	0	2196	1
8	0	2196	2
8	0	2196	3
8	0	2197	1
8	0	2197	2
8	0	2197	3
8	0	2198	1
8	0	2198	2
8	0	2198	3
8	0	2199	1
8	0	2199	2
8	0	2199	3
8	0	2199	4
8	0	2200	1
8	0	2200	2
8	0	2200	3
8	0	2201	1
8	0	2201	2
8	0	2201	3
8	0	2201	4
8	0	2206	1
8	0	2206	2
8	0	2206	3
8	0	2208	1
8	0	2208	2
8	0	2208	3
8	0	2209	1
8	0	2209	2
8	0	2209	3
8	0	2210	1
8	0	2210	2
8	0	2210	3
8	0	2211	1
8	0	2211	2
8	0	2211	3
8	0	2213	1
8	0	2213	2
8	0	2213	3
8	0	2214	1
8	0	2214	2
8	0	2214	3
8	0	2215	1
8	0	2215	2
8	0	2215	3
8	0	2216	1
8	0	2216	2
8	0	2216	3
8	0	2217	1
8	0	2217	2
8	0	2217	3
8	0	2218	1
8	0	2218	2
8	0	2218	3
8	0	2219	1
8	0	2219	2
8	0	2219	3
8	0	2219	4
8	0	2220	1
8	0	2220	2
8	0	2220	3
8	0	2220	4
8	0	2222	1
8	0	2222	2
8	0	2222	3
8	0	2224	1
8	0	2224	2
8	0	2224	3
8	0	2224	4
8	0	2225	1
8	0	2225	2
8	0	2225	3
8	0	2225	4
8	0	2226	1
8	0	2226	2
8	0	2226	3
8	0	2227	1
8	0	2227	2
8	0	2227	3
8	0	2228	1
8	0	2228	2
8	0	2228	3
8	0	2229	1
8	0	2229	2
8	0	2229	3
8	0	2229	5
8	0	2230	1
8	0	2230	2
8	0	2230	3
8	0	2231	1
8	0	2231	2
8	0	2231	3
8	0	2235	1
8	0	2235	2
8	0	2235	3
8	0	2236	1
8	0	2236	2
8	0	2236	3
8	0	2237	1
8	0	2237	2
8	0	2237	3
8	0	2238	1
8	0	2238	2
8	0	2238	3
8	0	2239	1
8	0	2239	2
8	0	2239	3
8	0	2240	1
8	0	2240	2
8	0	2240	3
8	0	2241	1
8	0	2241	2
8	0	2241	3
8	0	2242	1
8	0	2242	2
8	0	2242	3
8	0	2243	1
8	0	2243	2
8	0	2243	3
8	0	2244	1
8	0	2244	2
8	0	2244	3
8	0	2245	1
8	0	2245	2
8	0	2245	3
8	0	2246	1
8	0	2246	2
8	0	2246	3
8	0	2248	1
8	0	2248	2
8	0	2248	3
8	0	2248	4
8	0	2248	5
8	0	2249	1
8	0	2249	2
8	0	2249	3
8	0	2250	1
8	0	2250	2
8	0	2250	3
8	0	2250	4
8	0	2251	1
8	0	2251	2
8	0	2251	3
8	0	2252	1
8	0	2252	2
8	0	2252	3
8	0	2253	1
8	0	2253	2
8	0	2253	3
8	0	2255	1
8	0	2255	2
8	0	2255	3
8	0	2256	1
8	0	2256	2
8	0	2256	3
8	0	2257	1
8	0	2257	2
8	0	2257	3
8	0	2258	1
8	0	2258	2
8	0	2258	3
8	0	2259	1
8	0	2259	2
8	0	2259	3
8	0	2260	1
8	0	2260	2
8	0	2260	3
8	0	2261	1
8	0	2261	2
8	0	2261	3
8	0	2262	1
8	0	2262	2
8	0	2262	3
8	0	2263	1
8	0	2263	2
8	0	2263	3
8	0	2264	1
8	0	2264	2
8	0	2264	3
8	0	2265	1
8	0	2265	2
8	0	2265	3
8	0	2266	1
8	0	2266	2
8	0	2266	3
8	0	2267	1
8	0	2267	2
8	0	2267	3
8	0	2267	4
8	0	2270	1
8	0	2270	2
8	0	2270	3
8	0	2271	1
8	0	2271	2
8	0	2271	3
8	0	2272	1
8	0	2272	2
8	0	2272	3
8	0	2273	1
8	0	2273	2
8	0	2273	3
8	0	2274	1
8	0	2274	2
8	0	2274	3
8	0	2276	1
8	0	2276	2
8	0	2276	3
8	0	2277	1
8	0	2277	2
8	0	2277	3
8	0	2278	1
8	0	2278	2
8	0	2278	3
8	0	2279	1
8	0	2279	2
8	0	2279	3
8	0	2280	1
8	0	2280	2
8	0	2280	3
8	0	2281	1
8	0	2281	2
8	0	2281	3
8	0	2282	1
8	0	2282	2
8	0	2282	3
8	0	2285	1
8	0	2285	2
8	0	2285	3
8	0	2287	1
8	0	2287	2
8	0	2287	3
8	0	2288	1
8	0	2288	2
8	0	2288	3
8	0	2289	1
8	0	2289	2
8	0	2289	3
8	0	2290	1
8	0	2290	2
8	0	2290	3
8	0	2291	1
8	0	2291	2
8	0	2291	3
8	0	2292	1
8	0	2292	2
8	0	2292	3
8	0	2293	1
8	0	2293	2
8	0	2293	3
8	0	2294	1
8	0	2294	2
8	0	2294	3
8	0	2295	1
8	0	2295	2
8	0	2295	3
8	0	2296	1
8	0	2296	2
8	0	2296	3
8	0	2297	1
8	0	2297	2
8	0	2297	3
8	0	2298	1
8	0	2298	2
8	0	2298	3
8	0	2299	1
8	0	2299	2
8	0	2299	3
8	0	2300	1
8	0	2300	2
8	0	2300	3
8	0	2301	2
8	0	2301	3
8	0	2301	4
8	0	2302	1
8	0	2302	2
8	0	2302	3
8	0	2304	1
8	0	2304	2
8	0	2304	3
8	0	2304	4
8	0	2304	5
8	0	2305	1
8	0	2305	2
8	0	2305	3
8	0	2306	1
8	0	2306	2
8	0	2306	3
8	0	2307	1
8	0	2307	2
8	0	2307	3
8	0	2308	1
8	0	2308	2
8	0	2308	3
8	0	2309	1
8	0	2309	2
8	0	2309	3
8	0	2310	1
8	0	2310	2
8	0	2310	3
8	0	2311	1
8	0	2311	2
8	0	2311	3
8	0	2312	1
8	0	2312	2
8	0	2312	3
8	0	2313	1
8	0	2313	2
8	0	2313	3
8	0	2314	1
8	0	2314	2
8	0	2314	3
8	0	2314	5
8	0	2315	1
8	0	2315	2
8	0	2315	3
8	0	2315	5
8	0	2316	1
8	0	2316	2
8	0	2316	3
8	0	2317	1
8	0	2317	2
8	0	2317	3
8	0	2317	5
8	0	2318	1
8	0	2318	2
8	0	2318	3
8	0	2319	1
8	0	2319	2
8	0	2319	3
8	0	2320	1
8	0	2320	2
8	0	2320	3
8	0	2321	1
8	0	2321	2
8	0	2321	3
8	0	2322	1
8	0	2322	2
8	0	2322	3
8	0	2324	1
8	0	2324	2
8	0	2324	3
8	0	2324	4
8	0	2325	1
8	0	2325	2
8	0	2325	3
8	0	2325	4
8	0	2326	1
8	0	2326	2
8	0	2326	3
8	0	2327	1
8	0	2327	2
8	0	2327	3
8	0	2328	1
8	0	2328	2
8	0	2328	3
8	0	2329	1
8	0	2329	2
8	0	2329	3
8	0	2330	1
8	0	2330	2
8	0	2330	3
8	0	2331	1
8	0	2331	2
8	0	2331	3
8	0	2332	1
8	0	2332	2
8	0	2332	3
8	0	2333	1
8	0	2333	2
8	0	2333	3
8	0	2334	1
8	0	2334	2
8	0	2334	3
8	0	2335	1
8	0	2335	2
8	0	2335	3
8	0	2336	1
8	0	2336	2
8	0	2336	3
8	0	2337	1
8	0	2337	2
8	0	2337	3
8	0	2339	1
8	0	2339	2
8	0	2339	3
8	0	2340	1
8	0	2340	2
8	0	2340	3
8	0	2341	1
8	0	2341	2
8	0	2341	3
8	0	2342	1
8	0	2342	2
8	0	2342	3
8	0	2343	1
8	0	2343	2
8	0	2343	3
8	0	2344	1
8	0	2344	2
8	0	2344	3
8	0	2345	1
8	0	2345	2
8	0	2345	3
8	0	2346	1
8	0	2346	2
8	0	2346	3
8	0	2347	1
8	0	2347	2
8	0	2347	3
8	0	2348	1
8	0	2348	2
8	0	2348	3
8	0	2349	1
8	0	2349	2
8	0	2349	3
8	0	2350	1
8	0	2350	2
8	0	2350	3
8	0	2351	1
8	0	2351	2
8	0	2351	3
8	0	2352	1
8	0	2352	2
8	0	2352	3
8	0	2353	1
8	0	2353	2
8	0	2353	3
8	0	2354	1
8	0	2354	2
8	0	2354	3
8	0	2355	1
8	0	2355	2
8	0	2355	3
8	0	2356	1
8	0	2356	2
8	0	2356	3
8	0	2357	1
8	0	2357	2
8	0	2357	3
8	0	2358	1
8	0	2358	2
8	0	2358	3
8	0	2359	1
8	0	2359	2
8	0	2359	3
8	0	2360	1
8	0	2360	2
8	0	2360	3
8	0	2361	1
8	0	2361	2
8	0	2361	3
8	0	2362	1
8	0	2362	2
8	0	2362	3
8	0	2363	1
8	0	2363	2
8	0	2363	3
8	0	2364	1
8	0	2364	2
8	0	2364	3
8	0	2365	1
8	0	2365	2
8	0	2365	3
8	0	2366	1
8	0	2366	2
8	0	2366	3
8	0	2367	1
8	0	2367	2
8	0	2367	3
8	0	2368	1
8	0	2368	2
8	0	2368	3
8	0	2369	1
8	0	2369	2
8	0	2369	3
8	0	2370	1
8	0	2370	2
8	0	2370	3
8	0	2371	1
8	0	2371	2
8	0	2371	3
8	0	2372	1
8	0	2372	2
8	0	2372	3
8	0	2373	1
8	0	2373	2
8	0	2373	3
8	0	2374	1
8	0	2374	2
8	0	2374	3
8	0	2375	1
8	0	2375	2
8	0	2375	3
8	0	2376	1
8	0	2376	2
8	0	2376	3
8	0	2377	1
8	0	2377	2
8	0	2377	3
8	0	2378	1
8	0	2378	2
8	0	2378	3
8	0	2379	1
8	0	2379	2
8	0	2379	3
8	0	2380	1
8	0	2380	2
8	0	2380	3
8	0	2381	1
8	0	2381	2
8	0	2381	3
8	0	2382	1
8	0	2382	2
8	0	2382	3
8	0	2383	1
8	0	2383	2
8	0	2383	3
8	0	2384	1
8	0	2384	2
8	0	2384	3
8	0	2385	1
8	0	2385	2
8	0	2385	3
8	0	2386	1
8	0	2386	2
8	0	2386	3
8	0	2387	1
8	0	2387	2
8	0	2387	3
8	0	2388	1
8	0	2388	2
8	0	2388	3
8	0	2389	1
8	0	2389	2
8	0	2389	3
8	0	2390	1
8	0	2390	2
8	0	2390	3
