result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
35	0	2016	4286	25	7	61	721	24629	1658	114	1109	1129	886	512	1103	859
35	0	2023	4136	35	2	115	1202	20927	1398	119	1561	768	750	278	618	1245
35	0	2026	3919	35	6	191	1396	20767	1201	82	1671	849	844	272	395	645
35	0	2027	4110	25	2	189	1005	24450	1405	98	1219	1210	821	291	736	760
35	0	2028	4396	35	2	1171	230	17793	1065	77	1133	734	785	162	363	666
35	0	2029	4162	25	7	97	702	16478	1521	97	185	694	243	2132	712	865
35	0	2032	3595	34	3	1475	1717	11751	1097	62	274	396	346	802	630	401
35	0	2041	3435	34	7	299	244	16818	1289	93	731	616	1056	323	512	852
35	0	2047	2610	34	3	1720	4	6302	566	34	200	159	310	213	247	226
35	0	2048	4309	24	4	89	629	16084	1685	139	316	508	295	1986	680	1687
35	0	2050	3690	34	6	711	614	13129	1409	103	205	384	283	1111	808	1041
35	0	2051	3690	34	5	903	392	16905	974	65	1053	722	631	199	328	507
35	0	2052	3690	34	7	802	39	16443	1344	71	135	767	230	1026	934	393
35	0	2053	3690	34	3	988	767	12719	1262	80	247	404	318	760	814	646
35	0	2055	4075	34	7	510	1286	23205	1117	72	1618	1155	778	276	361	482
35	0	2057	4621	14	5	300	792	21954	1600	115	197	1158	223	1499	911	1116
35	0	2060	3751	34	6	100	1139	15903	1561	103	431	531	425	1523	819	921
35	0	2065	3755	34	6	677	621	13160	1376	101	160	409	342	1036	748	1025
35	0	2067	4127	24	2	62	319	17907	1671	116	337	703	313	2013	824	1133
35	0	2069	3362	34	7	1011	1598	14611	945	58	892	561	584	257	354	412
35	0	2072	3440	34	7	79	619	15746	1514	88	293	585	380	1560	854	645
35	0	2073	4346	34	7	205	1233	18691	1701	132	782	587	1041	711	976	1288
35	0	2076	3943	34	7	678	1158	14042	1492	117	265	400	416	1071	761	1301
35	0	2079	4832	24	2	1394	607	14136	1582	108	274	389	441	1411	900	1015
35	0	2082	4246	34	3	1881	739	16432	1183	68	188	813	243	703	769	443
35	0	2085	3965	24	2	122	1589	16165	1890	119	279	448	279	1635	1581	900
35	0	2086	3273	34	7	1453	563	11838	846	48	741	392	496	268	329	304
35	0	2091	2888	34	2	1067	252	11246	817	59	387	413	702	219	259	524
35	0	2093	3895	34	6	235	69	20164	1311	95	1317	810	899	459	473	835
35	0	2101	3366	33	7	371	419	14190	1425	90	393	441	330	1147	887	719
35	0	2103	4930	13	6	275	684	20718	2014	134	434	767	644	1696	1462	1088
35	0	2106	4163	33	7	767	213	13650	1584	122	190	344	391	1071	1030	1267
35	0	2111	4321	23	6	840	2158	20268	1473	77	216	1071	254	1303	1052	377
35	0	2114	3428	33	6	390	258	14112	1306	96	589	419	572	830	659	900
35	0	2115	4057	33	6	296	101	24835	1344	81	1038	1343	848	451	674	476
35	0	2117	3400	33	6	79	488	15704	1446	92	284	602	476	1446	696	795
35	0	2118	4116	23	6	93	614	22431	1826	110	322	1061	439	1300	1418	740
35	0	2120	4152	33	7	466	928	19600	1366	104	1278	721	964	254	620	957
35	0	2122	4448	23	6	418	332	17351	1577	134	187	697	282	1549	717	1612
35	0	2127	2867	13	5	482	368	11794	979	67	656	346	696	582	364	543
35	0	2128	2817	33	7	323	94	11421	1077	83	309	351	466	900	420	840
35	0	2130	4203	33	1	968	158	21924	1195	67	1159	1097	711	317	564	345
35	0	2144	3608	33	1	1791	2301	11811	977	61	215	459	243	540	583	457
35	0	2147	2841	33	6	107	529	16435	1075	73	697	709	905	400	457	540
35	0	2148	3659	33	2	247	1664	14360	1517	106	230	452	243	1373	934	1009
35	0	2149	3631	33	1	70	1164	19200	1349	86	1089	763	915	660	529	662
35	0	2150	2803	33	3	453	54	12724	1093	77	447	415	549	447	565	675
35	0	2151	4569	33	3	123	1874	26779	1866	124	249	1492	398	1130	1500	938
35	0	2152	3246	33	6	1561	515	10681	835	58	369	374	372	424	295	529
35	0	2153	3588	33	6	297	1908	14794	1500	109	171	505	333	1298	814	1120
35	0	2154	3908	13	3	551	1160	16363	1491	98	191	674	227	1569	823	879
35	0	2161	3023	33	4	1832	540	10051	635	36	374	411	283	189	272	223
35	0	2162	3031	33	3	773	60	12802	996	73	604	428	533	357	410	671
35	0	2163	3264	33	3	501	335	13483	1254	87	450	415	630	694	636	774
35	0	2164	3662	33	4	1112	1915	14955	1086	67	709	569	750	436	445	473
35	0	2168	3412	22	5	794	517	15101	1040	71	885	557	665	273	483	543
35	0	2171	2458	32	1	1703	180	6137	505	29	165	185	172	285	195	198
35	0	2174	3740	22	1	279	1943	19582	1424	89	992	770	963	303	824	602
35	0	2179	3427	32	3	871	1625	12799	1284	76	267	410	392	1066	699	569
35	0	2181	3586	32	7	797	1459	15281	1082	82	922	532	870	273	307	787
35	0	2184	3558	32	3	324	2276	19248	1192	79	1266	798	744	310	569	556
35	0	2186	3194	32	4	856	930	14172	959	63	994	489	590	271	341	499
35	0	2188	3471	32	3	153	1472	20693	1271	84	1020	951	784	315	582	637
35	0	2194	4086	22	4	1746	1534	15345	993	63	814	621	605	252	385	467
35	0	2198	3419	32	2	737	518	11607	1151	80	203	369	256	987	515	795
35	0	2199	4600	12	1	1728	205	14943	1092	80	781	539	503	341	483	733
35	0	2200	3574	32	4	122	1748	19546	1282	84	1069	829	861	525	504	655
35	0	2201	4608	12	4	78	516	29351	1349	86	1970	1593	1014	384	483	536
35	0	2210	3796	21	1	258	1949	21391	1176	78	1314	1000	706	168	514	572
35	0	2214	3616	31	5	646	144	19140	1139	72	1201	825	738	173	541	467
35	0	2219	4413	11	6	474	1513	21739	1772	105	242	1048	325	1385	1375	692
35	0	2220	3734	31	3	1056	852	15458	1320	88	191	637	382	704	890	725
35	0	2224	4306	11	1	157	1899	22014	1395	99	1710	860	965	292	629	793
35	0	2225	3705	31	6	831	591	15721	1167	91	878	541	686	265	477	912
35	0	2228	3297	31	6	562	390	14857	1164	79	402	608	531	881	524	674
35	0	2229	4059	21	1	478	505	24366	1436	76	1036	1251	721	281	1005	301
35	0	2239	2707	31	4	157	88	13307	1066	66	683	446	563	687	459	484
35	0	2240	2707	31	1	680	598	12523	916	57	571	462	425	409	427	402
35	0	2242	4075	31	6	1228	-184	17014	1122	70	1059	663	731	278	485	487
35	0	2246	2707	31	3	567	157	12780	1023	66	485	451	502	469	463	531
35	0	2248	3747	31	1	100	1041	22255	1586	90	216	1204	313	1297	1081	572
35	0	2249	3332	21	7	262	1369	14429	1375	87	235	544	320	1692	679	723
35	0	2253	2915	31	4	498	527	13577	1091	68	764	422	661	244	635	455
35	0	2258	3333	31	3	65	623	22023	1205	77	1108	1108	567	335	586	540
35	0	2259	3282	31	2	757	2209	15402	1047	74	849	584	657	233	406	636
35	0	2261	3248	31	3	1030	552	11893	1067	72	397	372	514	563	521	611
35	0	2262	3566	31	7	85	1081	19226	1558	100	239	897	350	1317	985	796
35	0	2263	3336	31	7	101	191	16073	1269	97	922	509	1166	312	428	932
35	0	2265	3548	31	6	108	1335	20838	1589	93	268	1040	311	1200	1171	586
35	0	2266	3594	31	7	189	1108	22334	1140	71	1599	1064	688	291	437	442
35	0	2267	3554	31	1	66	842	21345	1243	75	1452	937	1039	261	544	420
35	0	2270	4251	30	1	320	1211	22773	1564	92	351	1240	341	1607	845	666
35	0	2271	3173	30	7	1028	557	14110	854	49	740	594	681	233	366	245
35	0	2273	2992	30	2	365	588	15960	1068	70	778	654	654	402	412	546
35	0	2274	3536	30	3	205	385	14804	1450	107	309	494	361	1253	746	1083
35	0	2278	3536	30	6	213	305	18195	1349	100	899	688	771	395	673	914
35	0	2279	2327	30	2	162	73	11453	954	71	435	351	889	224	338	647
35	0	2285	3765	30	6	545	345	20663	1227	75	1124	958	635	335	615	486
35	0	2289	2432	30	6	56	0	12995	1138	66	275	494	356	991	568	480
35	0	2292	3143	20	6	62	1605	14849	1352	101	300	545	270	1105	767	1001
35	0	2294	3461	30	6	153	1158	18205	1359	91	773	728	805	626	620	762
35	0	2295	3536	30	4	403	155	16587	1276	74	304	777	283	1421	576	548
35	0	2296	3536	30	5	491	185	18564	1141	73	1220	768	682	280	484	515
35	0	2297	2323	30	3	60	47	11414	1033	74	312	349	849	439	370	686
35	0	2298	3209	30	2	1041	2171	12810	921	60	765	432	572	243	406	440
35	0	2302	2379	30	3	796	199	9515	819	52	229	321	328	496	447	374
35	0	2304	3437	30	4	505	786	13525	1339	105	169	459	169	1105	747	1129
35	0	2306	2845	30	2	160	474	11811	1252	89	223	341	268	1200	561	907
35	0	2307	4099	30	6	204	676	21645	1651	101	512	1021	484	1275	1063	710
35	0	2309	2864	30	4	203	346	18331	1197	67	195	998	312	843	732	401
35	0	2310	3061	30	7	93	790	16307	1210	80	964	567	888	275	600	594
35	0	2313	2670	30	2	77	127	12263	1163	92	397	352	527	701	441	1001
35	0	2314	3843	20	4	251	1113	20614	1133	87	1410	911	1089	279	236	787
35	0	2315	4126	20	7	254	794	22581	1654	102	348	1158	345	1272	1162	731
35	0	2316	3869	20	3	172	1048	15140	1578	95	182	539	406	2089	743	792
35	0	2317	4107	20	6	220	699	27772	1493	85	1052	1564	805	239	1049	385
35	0	2318	3277	30	7	551	649	13608	1206	81	284	506	428	1041	508	748
35	0	2319	3224	30	5	474	264	14007	1145	87	792	423	627	410	511	836
35	0	2322	3714	20	7	404	1694	21112	1140	72	1448	967	780	235	419	484
35	0	2324	3688	30	6	1067	1393	14915	1253	71	179	652	285	1192	648	515
35	0	2325	3101	29	1	75	1659	16227	1191	94	938	563	798	297	490	919
35	0	2326	2235	29	7	635	29	10123	833	54	296	346	349	413	388	438
35	0	2327	3665	29	6	72	950	25805	1442	79	938	1425	620	358	1055	327
35	0	2329	2393	29	3	2000	112	4817	396	21	110	134	121	153	146	135
35	0	2334	3539	29	2	266	253	13952	1546	111	206	389	511	1062	1006	1050
35	0	2335	2543	29	2	502	217	11420	899	67	578	350	660	292	315	621
35	0	2340	2936	29	4	1181	683	11714	837	50	488	437	429	212	396	331
35	0	2341	2941	29	3	1210	448	11562	921	54	291	446	316	567	435	386
35	0	2346	2817	29	3	427	998	12962	966	68	947	380	616	223	358	576
35	0	2347	3620	19	1	109	150	22343	1277	81	1099	1098	915	328	604	533
35	0	2348	3632	19	3	1066	942	11073	1195	68	144	345	204	1421	581	528
35	0	2349	4001	19	6	60	553	15923	1726	100	218	536	498	2152	953	757
35	0	2351	3135	29	2	1315	427	10159	901	63	394	282	615	252	409	524
35	0	2352	3641	29	1	524	942	17218	1357	91	293	774	413	1095	682	807
35	0	2353	2297	29	4	697	3	10612	708	46	651	360	402	201	257	347
35	0	2355	3531	19	3	1015	207	12223	1040	78	497	377	536	391	429	773
35	0	2356	3531	19	4	1015	317	12223	1040	78	497	377	536	391	429	773
35	0	2357	3517	19	4	1001	188	12223	1040	78	497	377	536	391	429	773
35	0	2358	3517	19	3	1001	148	12223	1040	78	497	377	536	391	429	773
35	0	2368	3894	18	1	75	1291	25137	1137	64	2060	1253	803	235	359	309
35	0	2370	2715	28	7	62	55	13388	1235	75	255	496	312	1294	514	645
35	0	2371	3593	28	2	864	654	17185	1095	70	1001	704	645	238	511	498
35	0	2378	3550	28	5	216	825	22019	1144	66	1484	1061	642	311	482	364
35	0	2383	3492	28	5	372	1322	19241	1426	82	222	975	276	1113	1006	509
35	0	2384	2853	28	5	293	1618	14383	1093	68	721	520	543	602	484	505
35	0	2388	3537	28	7	1201	835	17008	1038	56	697	803	409	343	608	273
35	0	2389	3362	28	1	592	1815	18717	1342	78	281	935	252	749	985	480
35	0	2392	2362	27	6	116	71	14059	981	63	619	554	571	338	445	461
35	0	2393	3174	17	4	691	1439	17401	1108	62	775	775	605	206	613	345
35	0	2395	3373	17	1	253	1054	15593	1377	98	246	620	272	1133	773	942
35	0	2398	3260	17	4	294	1422	17764	1355	73	236	865	347	1170	843	414
35	0	2400	2688	27	7	705	754	10228	1089	67	240	267	362	775	560	542
35	0	2403	2772	17	6	232	530	16573	970	56	1132	686	594	256	348	344
35	0	2404	2838	17	7	161	612	12022	1222	77	306	359	490	1228	476	678
35	0	2405	2326	27	5	145	135	13039	949	62	619	476	621	373	428	448
35	0	2407	2734	27	3	159	1208	16244	1001	58	1218	619	628	208	397	347
35	0	2408	3913	27	7	117	299	20559	1760	101	625	793	1130	441	1515	484
35	0	2416	2496	27	7	328	-9488	12553	950	68	553	439	565	331	398	587
35	0	2419	3125	27	1	58	593	20849	1291	78	780	1018	673	260	800	483
35	0	2423	2810	27	6	335	335	12705	1175	87	270	433	240	860	600	872
35	0	2424	2727	27	2	216	1281	13305	1080	76	664	416	892	353	410	650
35	0	2425	2605	27	6	505	998	13615	860	59	555	584	566	336	337	451
35	0	2426	2693	27	6	763	174	10603	890	58	574	289	548	228	360	474
35	0	2427	3319	27	3	552	51	15800	1115	75	875	592	708	411	416	615
35	0	2428	3156	27	7	486	894	18314	1036	65	862	880	542	286	447	450
35	0	2432	2794	26	7	148	149	13354	1080	99	759	376	680	167	355	1160
35	0	2435	2438	26	3	571	1331	12061	910	56	532	419	607	204	413	388
35	0	2436	2534	26	7	59	134	15183	1027	63	879	576	672	231	487	404
35	0	2449	3248	26	6	204	512	14056	1227	104	685	385	1130	267	376	1151
35	0	2456	3508	16	3	806	1057	17837	1011	61	1174	775	567	214	379	404
35	0	2461	3300	26	6	470	1368	14401	1349	77	300	527	346	1222	768	538
35	0	2465	2526	26	1	110	226	14730	1089	68	659	560	592	438	507	496
35	0	2468	3006	16	6	142	894	14731	1454	87	218	521	231	1010	1129	596
35	0	2469	3381	16	6	176	1167	13409	1315	108	339	363	1416	370	466	1152
35	0	2470	3464	16	1	730	585	13164	1313	69	173	472	306	1347	781	419
35	0	2472	2937	16	3	344	791	16278	1114	69	864	638	668	236	528	493
35	0	2473	3188	26	6	142	1038	18435	1211	73	1227	724	698	312	605	460
35	0	2475	2435	26	7	559	375	11415	1011	55	237	414	332	766	515	357
35	0	2476	2372	26	7	702	145	10079	802	53	389	326	557	284	311	416
35	0	2483	2579	25	2	111	169	12858	1166	82	244	458	338	835	597	770
35	0	2485	2446	25	6	577	914	13224	845	47	759	513	482	205	346	275
35	0	2486	2630	25	6	156	848	15291	1075	65	805	583	651	291	577	399
35	0	2487	2177	25	1	68	144	14652	962	56	712	600	512	267	431	362
35	0	2493	3089	25	3	752	866	16890	944	57	845	788	520	187	386	383
35	0	2497	2907	25	2	606	972	12549	1153	84	420	375	457	438	619	802
35	0	2498	2507	25	7	391	286	12916	1082	63	394	470	360	599	600	436
35	0	2499	2372	25	5	51	346	15687	996	59	826	656	536	275	436	380
35	0	2500	2375	25	4	60	382	15193	982	61	761	631	605	367	391	419
35	0	2501	2370	25	3	63	385	11828	1135	69	217	406	238	1069	579	552
35	0	2506	2581	25	6	189	365	14200	1047	68	606	542	557	462	447	535
35	0	2509	2765	15	2	286	754	12853	1181	78	185	477	310	1055	542	713
35	0	2510	2616	24	6	435	322	13140	1006	62	565	479	461	491	458	457
35	0	2512	2167	24	5	1030	957	8163	592	35	438	250	302	202	214	241
35	0	2513	2840	14	2	564	390	11821	1151	70	158	412	266	1086	557	576
35	0	2514	2504	24	4	57	764	17468	1026	56	776	833	466	316	551	271
35	0	2517	2178	24	4	297	210	10214	973	60	213	328	262	852	390	523
35	0	2518	4097	14	6	277	1606	26263	1237	81	1534	1419	856	230	493	548
35	0	2525	2188	24	2	285	183	13272	862	53	583	546	503	269	313	387
35	0	2530	3238	24	3	144	312	18137	1229	83	1079	705	759	214	659	620
35	0	2531	3546	14	5	438	194	19803	1094	65	1436	867	776	230	397	397
35	0	2532	2627	24	3	76	52	17163	1272	72	203	839	248	742	938	429
35	0	2533	3110	14	7	225	431	15101	1074	78	1089	478	1151	163	273	678
35	0	2534	2999	14	1	776	752	15094	1130	67	220	696	250	606	727	453
35	0	2538	3775	14	7	84	771	18496	1524	117	319	811	324	1484	750	1227
35	0	2539	3179	24	4	302	2242	19193	1342	78	257	993	278	898	865	520
35	0	2540	2520	14	6	116	933	17999	1103	59	550	905	400	409	660	298
35	0	2542	2956	14	5	63	784	16571	1067	85	1153	609	615	170	389	841
35	0	2543	2527	24	3	281	853	16087	1041	62	616	720	405	242	597	406
35	0	2549	2318	23	5	349	754	13016	1030	62	432	491	294	500	586	449
35	0	2550	2384	23	4	431	1521	13083	896	52	691	491	505	259	398	324
35	0	2551	2519	23	2	216	651	11848	1168	78	218	370	478	749	627	676
35	0	2555	2710	23	7	379	230	12860	1215	77	249	439	323	794	709	635
35	0	2557	2468	23	1	133	750	16914	1065	57	704	768	596	215	585	284
35	0	2558	2468	23	4	428	192	12385	842	59	728	428	703	168	218	510
35	0	2561	2514	23	7	228	810	15229	951	56	835	630	617	242	387	346
35	0	2564	2849	23	1	649	478	12325	1154	72	190	441	252	924	603	601
35	0	2565	2378	23	1	65	1394	16730	1163	69	237	836	227	608	847	422
35	0	2566	2574	23	6	214	487	15600	1066	69	539	671	590	252	566	510
35	0	2567	2377	23	1	67	1172	12790	1167	68	235	475	246	1036	627	497
35	0	2568	2769	23	6	654	911	13630	909	53	918	486	507	254	358	340
35	0	2581	3107	13	7	202	962	15863	1057	84	1222	535	666	217	344	833
35	0	2583	2388	23	6	397	120	11749	1004	75	309	389	584	268	462	716
35	0	2584	2421	23	7	274	120	10007	1077	68	207	267	332	983	460	602
35	0	2586	2114	23	6	171	666	10915	998	65	257	357	397	667	444	555
35	0	2588	2144	23	6	56	9	12406	950	63	651	403	638	237	405	491
35	0	2593	2415	23	1	323	262	13940	952	55	542	580	428	301	481	351
35	0	2602	2603	23	4	600	310	13674	983	60	520	546	439	398	436	446
35	0	2604	2594	23	7	281	126	14469	1171	67	264	610	335	756	682	458
35	0	2607	2323	22	4	428	368	12412	913	55	450	477	462	298	527	343
35	0	2608	2451	22	7	1158	713	9263	629	40	449	323	379	235	189	309
35	0	2609	2281	22	3	1216	39	7292	691	41	160	202	222	314	403	270
35	0	2610	2281	22	5	1336	749	7717	546	34	317	257	244	162	215	242
35	0	2612	2326	22	1	1438	57	7404	618	36	197	232	193	254	295	246
35	0	2615	2407	21	1	580	466	11113	858	56	580	347	567	223	348	431
35	0	2616	2510	21	4	429	483	14891	860	49	895	629	588	199	258	299
35	0	2624	2134	21	3	318	511	11691	958	58	228	459	248	665	466	452
35	0	2626	2540	21	6	604	137	14011	950	56	537	590	419	341	437	377
35	0	2627	2497	21	7	81	1171	10873	1154	88	212	289	426	882	485	924
35	0	2629	2805	21	4	964	592	11837	782	48	966	372	430	244	198	360
35	0	2632	2330	21	4	174	345	14108	931	52	798	544	639	231	405	292
35	0	2634	2332	21	2	49	351	13647	908	62	914	477	622	199	323	497
35	0	2635	2045	21	6	164	1106	11627	872	59	664	366	582	251	251	523
35	0	2636	2429	21	1	174	517	17236	1053	63	459	873	302	367	694	379
35	0	2637	3059	11	6	810	162	11177	1104	68	188	366	352	1108	430	596
35	0	2638	2178	21	3	277	437	13916	842	49	728	585	450	221	327	318
35	0	2640	2402	21	1	581	1309	9165	973	69	191	230	266	665	448	674
35	0	2641	2402	21	1	326	673	10000	1074	68	204	265	324	867	524	576
35	0	2642	2339	21	7	464	83	14421	820	49	514	695	481	275	351	292
35	0	2647	2364	21	3	45	531	12762	956	68	839	388	695	269	315	604
35	0	2653	2268	20	6	442	612	11691	827	54	508	435	465	285	381	393
35	0	2660	3813	10	1	1655	318	14463	945	57	723	585	575	256	373	386
35	0	2661	2921	20	6	361	209	13585	1204	82	156	516	720	651	589	711
35	0	2664	2102	20	7	227	1160	11293	986	63	291	391	270	673	450	545
35	0	2668	3314	10	6	617	1004	20206	1071	60	846	1062	413	217	648	292
35	0	2670	2247	20	6	171	564	12930	900	67	817	432	500	175	320	620
35	0	2671	2448	19	4	1042	279	8326	787	51	213	233	339	438	377	403
35	0	2672	2133	19	3	588	222	9311	799	51	266	301	349	455	386	380
35	0	2673	2703	19	5	489	145	12753	1010	69	511	446	525	464	452	585
35	0	2674	2528	19	2	677	234	11034	865	59	613	327	581	219	312	499
35	0	2677	2353	19	2	327	598	9782	973	82	132	288	243	695	368	951
35	0	2678	2464	19	1	66	779	15999	1021	61	870	664	526	258	553	368
35	0	2679	2516	19	1	939	124	11298	734	42	475	450	521	179	317	231
35	0	2683	2538	19	1	300	214	14974	915	57	817	623	576	193	364	394
35	0	2685	2599	19	4	819	89	11358	799	47	618	395	500	275	254	332
35	0	2688	2932	9	6	73	1385	13756	1350	114	236	440	219	784	897	1248
35	0	2689	2137	19	6	453	1024	10728	818	59	426	363	444	243	317	540
35	0	2690	2372	19	5	68	628	13204	1066	72	469	471	494	466	547	600
35	0	2693	2072	19	4	71	1170	12877	940	57	651	457	592	307	351	421
35	0	2695	2599	19	1	1078	534	11959	861	49	233	521	234	372	517	303
35	0	2698	2953	9	6	593	970	16865	1113	61	588	778	387	371	737	307
35	0	2699	2999	9	6	875	1219	13766	868	52	880	528	532	342	232	368
35	0	2703	2766	19	6	1096	940	12216	775	43	687	468	468	159	310	241
35	0	2705	2194	18	6	224	516	10997	863	64	514	349	586	366	303	573
35	0	2707	2665	18	7	1754	569	7958	551	30	356	269	262	172	188	190
35	0	2709	2665	18	5	654	114	10822	1085	69	257	313	340	715	584	565
35	0	2711	2312	18	2	347	94	10736	1012	60	254	350	290	894	445	469
35	0	2713	2939	18	7	427	603	15162	1142	67	549	620	463	752	605	426
35	0	2716	1941	18	2	53	233	10429	840	63	640	275	576	211	236	617
35	0	2719	2437	18	3	77	509	15822	905	76	813	698	330	187	344	780
35	0	2721	3027	8	6	184	509	14156	1197	111	409	485	526	531	491	1331
35	0	2722	2515	18	7	361	252	13443	871	56	890	485	613	217	272	415
35	0	2723	2280	18	7	683	208	12483	834	48	425	526	374	229	403	314
35	0	2724	3029	8	1	171	649	20222	1087	73	909	1026	587	225	529	523
35	0	2725	2630	18	3	460	387	11796	971	70	579	349	696	252	400	620
35	0	2726	2733	18	4	178	-346	16601	1021	61	818	733	683	334	448	380
35	0	2729	2277	18	1	226	133	13565	904	58	684	526	548	244	334	453
35	0	2731	2087	18	1	57	997	14305	933	59	623	596	503	214	428	428
35	0	2735	2719	18	4	395	1043	16616	832	49	1153	758	397	221	315	275
35	0	2737	2094	18	6	57	2065	11973	1070	69	162	450	167	725	663	554
35	0	2743	2559	18	2	544	57	12092	1059	62	211	456	283	720	624	430
35	0	2745	2287	18	5	292	78	12188	862	56	694	419	576	294	250	453
35	0	2747	2231	18	3	228	809	13599	970	57	590	526	508	288	481	373
35	0	2752	2188	18	7	376	533	10513	912	60	323	345	274	569	452	495
35	0	2753	2011	18	2	60	886	9529	984	64	252	252	350	872	372	572
35	0	2754	2387	18	6	2101	89	3889	328	19	96	91	84	119	114	140
35	0	2755	2489	18	6	149	344	11700	1154	66	207	397	207	1192	648	472
35	0	2756	2445	18	6	88	-9366	15979	978	62	722	719	492	328	556	379
35	0	2757	2407	18	5	1342	16	7118	653	41	184	197	218	348	305	323
35	0	2758	2004	18	6	58	151	12712	846	55	792	452	489	196	319	414
35	0	2759	2321	18	3	61	502	15523	883	54	764	708	600	258	335	336
35	0	2760	2473	18	6	130	713	9976	1078	92	123	273	182	1114	392	1103
35	0	2761	2446	18	6	134	991	15200	902	55	1044	604	556	206	310	373
35	0	2762	2169	17	7	254	130	11405	983	60	365	385	334	597	510	442
35	0	2766	2275	17	6	545	250	9847	949	59	196	306	255	651	532	451
35	0	2768	2208	17	6	139	247	11166	1069	72	214	360	268	749	564	651
35	0	2769	2073	17	7	294	444	9817	949	65	219	291	277	667	405	622
35	0	2775	2478	17	6	197	-9058	15382	860	53	963	664	509	262	345	329
35	0	2778	2064	17	2	111	143	10063	1001	77	163	295	290	654	449	810
35	0	2779	2073	17	7	55	724	11769	920	52	719	356	602	260	490	280
35	0	2783	2549	17	6	159	389	16162	1145	74	270	770	318	542	735	547
35	0	2784	2488	17	1	119	111	15826	1209	78	225	712	353	412	935	540
35	0	2785	2073	17	2	465	656	10438	745	45	589	342	458	171	351	280
35	0	2786	2262	17	7	401	465	10275	936	58	257	338	285	797	385	483
35	0	2788	2169	17	1	129	190	12829	989	61	361	511	362	572	514	444
35	0	2789	2237	17	6	621	1151	8758	881	55	165	252	308	802	293	487
35	0	2796	2409	16	1	542	423	12006	774	58	584	460	527	195	235	517
35	0	2798	2924	16	2	1008	483	10828	939	63	334	349	478	485	413	533
35	0	2800	2059	16	3	334	302	12045	770	46	735	441	490	169	264	311
35	0	2801	2057	16	1	192	190	12440	989	53	229	517	315	644	561	308
35	0	2802	2059	16	4	249	183	13556	834	46	644	574	478	177	369	255
35	0	2803	2057	16	7	200	568	10815	1003	64	238	349	364	570	541	503
35	0	2807	1894	16	6	1264	519	5472	523	30	112	135	171	254	221	212
35	0	2808	2270	16	7	155	2	11287	982	68	355	373	443	661	521	555
35	0	2812	2466	16	7	542	444	14039	1038	61	205	644	237	556	658	397
35	0	2817	2577	16	6	2324	74	4053	347	17	86	100	91	127	122	110
35	0	2818	2755	16	6	354	-9561	12794	1128	80	322	447	377	682	674	689
35	0	2820	2240	16	4	479	103	12303	836	47	667	451	515	187	353	283
35	0	2821	2132	16	7	68	43	11611	1008	64	394	387	278	642	560	493
35	0	2824	2231	16	2	257	229	11915	826	56	805	386	508	236	284	457
35	0	2826	2615	16	4	137	117	16619	998	60	802	752	601	324	477	352
35	0	2830	2188	16	7	301	726	12426	903	53	598	452	429	308	469	327
35	0	2833	2574	16	3	2298	-196	4281	324	16	120	117	106	82	116	93
35	0	2837	2308	16	4	1218	190	8019	582	33	379	257	322	241	196	210
35	0	2840	2272	16	5	357	458	11482	833	56	740	359	497	258	286	462
35	0	2841	2324	16	7	1924	35	5139	366	18	147	163	143	130	115	101
35	0	2847	2140	15	2	41	157	11710	1002	69	312	410	371	604	551	574
35	0	2851	2434	15	2	2137	160	3798	315	15	141	80	141	116	81	93
35	0	2857	2560	15	6	792	140	9853	949	60	138	321	274	742	436	518
35	0	2861	2611	14	6	1001	512	9601	874	59	198	311	252	584	387	526
35	0	2866	2367	14	2	888	483	9942	759	52	524	299	421	156	273	458
35	0	2867	2319	14	4	242	220	12667	1058	70	160	518	162	697	672	573
35	0	2869	2318	14	3	226	89	15558	888	51	629	740	511	160	491	260
35	0	2870	2319	14	1	780	89	11297	698	40	528	459	400	229	271	233
35	0	2871	2321	14	5	272	89	13122	867	56	612	523	583	297	389	385
35	0	2872	2206	14	6	1137	150	7806	637	36	366	217	329	242	228	252
35	0	2874	2206	14	6	1375	301	5901	557	33	137	149	226	294	236	245
35	0	2875	2001	14	6	365	213	10767	802	50	581	344	456	175	352	364
35	0	2876	2270	14	6	1045	239	10014	724	41	336	375	317	208	343	261
35	0	2877	2611	14	7	917	457	11925	750	46	712	445	438	172	252	327
35	0	2878	2001	14	1	483	398	10182	769	49	532	318	442	170	322	360
35	0	2879	2001	14	1	661	127	7949	820	55	179	193	274	410	414	471
35	0	2881	2239	14	1	404	200	9852	964	61	280	271	423	525	527	469
35	0	2883	2715	14	1	869	790	9869	945	72	207	296	197	635	446	738
35	0	2885	2518	14	3	978	343	10039	856	53	223	351	286	431	520	362
35	0	2886	2518	14	5	1002	72	10811	721	43	446	421	416	253	278	289
35	0	2888	2515	13	3	1638	-9781	6028	536	32	225	145	299	241	194	225
35	0	2890	2450	13	3	766	244	11521	774	48	467	460	379	379	257	360
35	0	2891	2685	13	5	1181	464	11506	812	42	408	461	269	290	492	192
35	0	2894	2563	13	6	1608	179	6440	602	37	188	164	214	360	243	281
35	0	2895	2010	13	7	459	183	8154	864	58	165	203	226	637	409	523
35	0	2896	2010	13	4	624	163	10192	683	39	482	377	354	230	277	244
35	0	2897	2010	13	1	547	193	9608	843	51	222	322	206	459	491	363
