result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
41	0	2028	5564	31	6	282	560	27000	1520	124	2010	1213	1076	239	665	1163
41	0	2029	5813	31	26	245	738	21174	2027	134	244	909	311	3159	1008	1263
41	0	2032	4390	40	8	753	1760	18398	1636	96	304	770	436	1411	1123	643
41	0	2041	5037	40	26	877	401	21726	1541	115	1012	894	1282	357	665	1073
41	0	2047	3399	40	8	2509	4	6302	566	34	200	159	310	213	247	226
41	0	2048	5427	30	10	139	384	18557	1991	173	346	590	312	2596	802	2233
41	0	2050	4746	40	22	786	1259	14293	1664	130	175	377	397	1478	913	1451
41	0	2051	5173	40	18	2022	258	16873	974	64	1142	697	704	158	307	486
41	0	2052	4931	40	26	666	185	23563	1764	101	175	1260	273	1365	1386	621
41	0	2053	5173	40	8	1927	913	14156	1487	94	256	436	334	1032	1012	750
41	0	2055	4915	40	26	774	1684	26731	1220	80	1934	1392	910	302	387	534
41	0	2057	6224	20	18	64	771	31350	2191	160	274	1824	307	2324	1384	1557
41	0	2060	5277	40	22	68	915	20069	1987	135	645	680	615	2139	1112	1234
41	0	2065	4854	40	22	1277	522	15797	1431	97	154	641	294	1209	781	916
41	0	2067	5860	30	6	134	752	23370	2193	153	408	992	390	3210	1116	1519
41	0	2069	4574	40	26	1528	2402	16992	1135	73	1083	645	886	300	412	543
41	0	2072	4686	40	26	445	683	17120	1747	107	293	611	347	1981	1023	883
41	0	2073	6024	40	26	66	1307	25911	2270	182	1227	892	1520	981	1424	1832
41	0	2076	5346	40	26	61	2342	19220	2110	179	353	575	504	2125	1112	2179
41	0	2079	6066	30	6	563	578	19463	2127	186	307	599	475	2194	1115	2321
41	0	2082	4938	40	8	1297	910	24814	1588	92	238	1449	292	964	1242	543
41	0	2085	5302	30	6	142	763	19568	2414	155	337	517	337	2263	2256	1168
41	0	2091	3940	40	6	514	854	15458	1301	114	478	514	1573	309	397	1240
41	0	2103	5967	19	22	74	263	24268	2449	170	557	867	938	2144	1831	1468
41	0	2106	5084	39	26	714	1120	16126	1937	153	216	397	413	1340	1422	1634
41	0	2111	6213	19	22	1157	3187	28038	1982	111	305	1595	343	1826	1566	611
41	0	2114	4539	39	22	374	508	17702	1607	127	1016	501	851	897	808	1282
41	0	2115	5373	39	22	826	63	29152	1532	92	1331	1624	1033	487	769	531
41	0	2117	4940	39	22	104	304	20066	1936	120	348	790	838	2414	928	993
41	0	2118	5294	19	22	123	168	28640	2224	132	392	1488	514	1716	1853	829
41	0	2120	5394	39	26	116	1471	26436	1709	144	1873	1074	1262	274	824	1457
41	0	2122	6392	9	22	600	1964	23522	2081	186	220	1049	315	2375	1015	2360
41	0	2127	4003	19	18	873	422	14635	1190	86	883	451	896	700	452	746
41	0	2128	3863	39	26	352	761	13610	1364	120	354	396	691	1305	465	1426
41	0	2130	5340	29	1	254	763	33326	1502	85	2070	1915	1222	345	619	388
41	0	2144	5063	39	1	3095	3197	12380	1052	66	217	476	270	602	631	503
41	0	2147	3886	39	22	111	922	20747	1406	103	946	895	1214	484	645	861
41	0	2148	5076	39	6	728	2007	18268	1771	123	259	694	301	1626	1165	1149
41	0	2149	5046	39	1	155	1467	25269	1699	114	1507	1093	1252	895	718	897
41	0	2151	6110	39	8	160	3459	36719	2382	154	310	2278	459	1535	2109	1083
41	0	2152	4574	39	22	1980	650	13582	1122	84	459	482	504	720	409	859
41	0	2153	4748	39	22	462	3108	17438	1841	147	209	569	423	1494	1144	1619
41	0	2154	5224	19	8	70	1672	25146	1982	136	244	1290	293	1998	1324	1223
41	0	2163	4347	39	8	302	662	18627	1629	118	784	636	894	958	840	1088
41	0	2168	4819	28	18	765	672	20659	1457	104	1260	793	1061	393	790	827
41	0	2171	3211	38	1	2190	180	7249	592	35	208	231	217	357	246	247
41	0	2174	5018	28	1	111	1631	26270	1813	122	1325	1152	1301	399	1106	916
41	0	2179	4353	38	8	772	3115	15195	1604	107	298	476	422	1574	857	994
41	0	2184	5004	38	8	1155	3172	22318	1386	94	1433	965	884	394	736	667
41	0	2188	4610	38	8	91	2070	25969	1646	112	1305	1222	954	413	970	849
41	0	2194	5258	18	10	2918	2328	15345	993	63	814	621	605	252	385	467
41	0	2198	4521	38	6	710	859	16130	1461	111	224	635	267	1332	734	1178
41	0	2199	6024	18	1	2732	901	14732	1162	80	658	526	369	504	633	683
41	0	2200	5139	28	10	245	3008	26131	1643	112	1527	1199	1232	744	703	883
41	0	2201	6276	18	10	81	965	38842	1653	113	2871	2240	1384	448	569	757
41	0	2210	5124	27	1	879	2203	24196	1376	90	1567	1120	886	172	665	639
41	0	2214	4582	37	18	197	64	26241	1440	92	1886	1227	1057	201	705	586
41	0	2219	6118	17	22	102	1386	33144	2501	151	369	1836	452	2071	2211	963
41	0	2224	6253	7	1	249	1084	30047	1860	135	2701	1209	1421	368	948	1086
41	0	2225	5207	37	22	1866	542	16096	1264	101	910	513	948	254	483	1042
41	0	2228	4765	37	22	1497	383	16753	1365	93	429	690	581	1147	639	808
41	0	2229	5225	17	1	379	309	31112	1779	99	1296	1711	918	348	1381	405
41	0	2239	3561	37	10	171	45	17533	1321	83	914	667	730	800	613	600
41	0	2240	3561	37	1	1263	695	13486	993	63	633	501	473	472	468	454
41	0	2242	5586	37	22	1014	640	25315	1491	97	2004	1084	1158	366	632	673
41	0	2246	3561	37	8	671	314	15858	1260	84	639	586	662	589	596	709
41	0	2248	4633	37	1	104	1023	26950	1853	111	236	1547	338	1496	1359	750
41	0	2249	5021	27	26	491	1469	20075	1879	119	304	846	397	2596	1032	1006
41	0	2253	4249	37	10	1212	906	16215	1300	82	952	523	817	274	820	533
41	0	2258	4709	37	8	94	394	30693	1453	96	1784	1722	760	391	662	661
41	0	2259	4259	37	6	798	2909	18791	1279	100	1237	698	810	296	498	976
41	0	2262	4824	37	26	93	2059	26531	2007	124	326	1403	426	1816	1484	881
41	0	2263	4708	37	26	377	218	19505	1521	124	1336	607	1489	354	495	1288
41	0	2265	4808	37	22	93	1578	26822	2024	119	340	1426	390	1776	1594	740
41	0	2266	5138	37	26	111	1806	31763	1414	90	2708	1653	1029	354	507	529
41	0	2267	5162	37	1	131	1086	28535	1638	104	2140	1303	1553	355	790	611
41	0	2270	5436	36	1	595	1951	26697	1779	103	364	1552	346	2126	967	713
41	0	2273	4429	36	6	619	1175	21824	1437	95	778	1051	679	664	788	729
41	0	2274	4534	36	8	73	346	17940	1799	136	339	623	353	1779	1026	1436
41	0	2278	4534	36	22	121	276	22176	1698	134	1097	840	1063	428	937	1321
41	0	2279	3040	36	6	430	73	12461	1078	86	453	369	1167	242	356	851
41	0	2285	5106	26	22	500	2226	27717	1547	97	1565	1412	823	463	891	609
41	0	2289	3507	36	22	101	473	16765	1471	88	319	695	400	1570	801	651
41	0	2292	4723	26	22	134	2068	20256	1834	148	330	820	422	1757	1012	1645
41	0	2294	4869	36	22	236	1341	23458	1716	122	1098	984	1136	829	819	1086
41	0	2295	4534	36	10	98	36	22482	1715	98	330	1153	429	2052	890	697
41	0	2296	4534	36	18	207	286	24641	1490	100	1660	1090	875	287	825	715
41	0	2297	3434	36	8	504	41	13496	1252	93	363	420	1058	626	447	913
41	0	2298	4418	36	6	1923	2848	14214	1012	68	838	500	658	287	457	510
41	0	2302	3112	36	8	611	199	13596	1143	77	348	512	494	739	719	576
41	0	2306	4090	36	6	223	278	14989	1591	122	257	467	302	1703	743	1351
41	0	2309	4109	36	10	308	965	25385	1553	88	353	1503	352	1138	1063	510
41	0	2310	4516	36	26	541	851	20502	1508	106	1133	771	1224	290	802	849
41	0	2313	3515	36	6	128	14	14122	1389	116	422	411	566	1061	520	1360
41	0	2314	5440	16	10	716	3030	27262	1319	100	2030	1351	1307	301	279	855
41	0	2315	5867	16	26	405	1426	31206	2183	137	405	1780	394	1840	1708	979
41	0	2316	5561	16	8	87	2486	21190	2170	125	220	865	444	3397	1196	957
41	0	2317	5836	16	22	416	1611	36050	1896	111	1434	2138	1095	288	1478	485
41	0	2318	4062	36	26	501	1455	15318	1387	103	281	576	514	1301	548	1083
41	0	2319	4652	36	18	1145	272	16542	1384	108	954	503	827	527	647	1073
41	0	2322	4738	26	26	213	1769	26593	1461	98	1907	1247	1046	292	610	713
41	0	2324	4800	36	22	1278	2862	18945	1544	92	211	895	317	1475	894	701
41	0	2325	4192	35	1	72	2260	21068	1499	122	1258	798	1092	433	678	1213
41	0	2326	2944	35	26	719	29	12678	1033	69	411	455	473	513	525	566
41	0	2327	5506	25	22	72	844	37626	2035	116	1339	2270	978	457	1749	470
41	0	2334	4493	35	6	195	308	17547	1964	143	239	517	568	1401	1437	1374
41	0	2335	3638	35	6	134	229	17410	1321	106	953	607	1104	479	530	1038
41	0	2340	4005	35	10	1582	749	14352	986	66	676	562	545	273	454	509
41	0	2341	4010	35	8	1659	294	13593	1108	69	380	524	435	757	518	537
41	0	2346	4056	35	8	286	1627	18172	1327	101	1564	550	955	330	536	934
41	0	2347	4956	25	1	113	838	28648	1610	107	1509	1472	1274	454	794	744
41	0	2348	4956	25	8	1014	420	15026	1681	101	179	486	294	2178	936	831
41	0	2349	5440	15	22	181	2047	19924	2177	125	248	720	529	3110	1294	932
41	0	2352	4429	35	1	321	1132	21205	1663	116	355	1003	475	1464	905	1067
41	0	2353	3001	35	10	750	3	13126	869	63	952	442	566	242	325	511
41	0	2355	4717	25	8	865	696	16986	1502	121	566	566	860	536	796	1254
41	0	2356	4703	25	10	851	0	16986	1502	121	566	566	860	536	796	1254
41	0	2357	4691	25	10	839	0	16986	1502	121	566	566	860	536	796	1254
41	0	2358	4685	25	8	833	0	16986	1502	121	566	566	860	536	796	1254
41	0	2368	5347	14	1	183	2153	32405	1374	81	2929	1698	1066	281	437	389
41	0	2370	3757	34	26	63	217	15562	1490	95	278	582	430	1829	600	870
41	0	2378	4478	34	18	231	496	26220	1392	83	1785	1292	795	389	665	476
41	0	2383	4342	34	18	603	481	20888	1652	102	229	1022	312	1324	1176	742
41	0	2384	4065	34	18	164	2422	19726	1464	94	1141	758	836	904	722	685
41	0	2388	4436	34	26	855	524	23513	1418	80	1029	1188	537	553	981	385
41	0	2389	4688	34	1	1346	2664	22273	1504	83	273	1225	249	971	1116	462
41	0	2393	4374	23	10	226	880	28887	1486	85	1199	1650	860	260	940	399
41	0	2395	4324	23	1	517	1278	15245	1495	109	168	560	202	1450	883	1089
41	0	2398	4685	23	10	259	1194	25233	1853	106	311	1357	422	1689	1313	656
41	0	2400	3895	33	26	287	504	15752	1587	113	337	515	459	1420	854	1105
41	0	2403	3809	13	22	264	252	21755	1191	71	1653	967	780	295	431	446
41	0	2404	3858	13	26	62	171	14568	1554	103	362	432	709	1837	589	961
41	0	2407	3949	33	8	294	1460	22521	1147	66	1859	1024	739	231	424	358
41	0	2408	5375	33	26	97	295	25631	2295	137	776	980	1732	606	2111	689
41	0	2416	3223	33	26	82	-9368	16215	1215	93	784	593	832	455	529	857
41	0	2419	4234	33	1	227	611	25784	1454	88	917	1406	745	271	1007	484
41	0	2423	4022	33	22	362	86	15481	1504	126	295	530	265	1467	697	1479
41	0	2424	3941	33	6	1239	2063	13982	1144	78	741	434	922	430	430	658
41	0	2426	3900	33	22	1170	454	14388	1068	72	898	472	721	259	428	590
41	0	2427	4291	33	8	112	461	20907	1419	106	1592	762	1073	439	528	964
41	0	2428	3968	33	26	62	531	25152	1319	88	1357	1303	734	308	600	651
41	0	2432	4169	32	26	83	541	18031	1482	156	952	542	1006	240	526	2058
41	0	2436	3444	32	26	57	249	19322	1294	79	1181	772	938	292	669	494
41	0	2449	4801	32	22	334	1965	18747	1604	143	928	560	1804	296	524	1638
41	0	2456	4941	22	8	322	367	28215	1306	83	2378	1407	894	291	428	517
41	0	2461	4609	32	22	948	1617	17909	1617	89	317	745	363	1751	915	612
41	0	2465	3623	32	1	193	233	19439	1360	89	1027	791	782	521	702	664
41	0	2468	3917	22	22	175	1224	16751	1826	107	240	537	364	1388	1510	710
41	0	2469	5502	12	22	273	2330	18611	1859	174	438	514	2575	467	632	2089
41	0	2470	4858	22	1	58	1054	19003	2078	110	217	694	374	2892	1423	662
41	0	2472	3882	22	8	926	948	15894	1143	70	992	562	615	214	610	468
41	0	2473	4666	32	22	130	2324	25065	1588	104	1939	1025	1072	376	855	703
41	0	2476	3089	32	26	449	75	13800	1109	77	561	477	797	462	484	642
41	0	2483	3693	31	6	247	595	15513	1481	106	264	549	676	1202	694	1041
41	0	2486	3744	31	22	496	1487	18314	1270	86	1082	705	779	311	685	641
41	0	2487	3066	31	1	82	127	17822	1272	79	868	706	800	301	657	562
41	0	2493	3869	31	8	75	983	25104	1185	80	1379	1362	712	210	483	569
41	0	2497	4180	31	6	1378	774	14221	1325	104	493	420	502	431	758	1073
41	0	2498	3475	31	26	616	714	15960	1237	74	387	689	328	783	741	513
41	0	2499	3340	31	18	96	694	20961	1177	69	1076	1022	734	275	556	407
41	0	2500	3343	31	10	172	1000	19728	1193	76	1080	891	783	430	494	535
41	0	2501	3338	31	8	97	763	15084	1478	92	247	545	324	1488	859	750
41	0	2506	3515	31	22	259	608	18074	1328	84	841	723	716	623	659	626
41	0	2509	3501	21	6	629	1096	14616	1322	86	204	574	330	1214	664	758
41	0	2510	3352	30	22	69	768	19460	1243	76	1013	860	796	513	569	502
41	0	2513	3807	10	6	61	1462	17313	1562	112	219	718	327	1758	741	1127
41	0	2514	3515	30	10	440	760	20828	1247	69	895	1033	512	477	762	334
41	0	2517	3061	30	10	843	43	11561	1100	68	228	390	290	1012	465	588
41	0	2518	5780	10	22	300	1149	36149	1625	112	2219	2099	1205	291	706	786
41	0	2525	3087	30	6	1003	76	14575	929	57	638	622	549	280	342	420
41	0	2530	4646	20	8	79	794	24635	1596	113	1793	995	1133	272	900	861
41	0	2531	4773	10	18	177	744	28381	1406	88	2206	1402	1115	267	541	533
41	0	2532	4033	30	8	87	603	26227	1734	104	331	1492	333	1009	1440	620
41	0	2533	4077	10	26	102	2013	19115	1387	108	1427	617	1497	181	452	1018
41	0	2534	4576	10	1	1480	1449	18722	1358	87	190	943	233	723	970	658
41	0	2538	5769	10	26	185	3223	25854	2103	172	403	1243	445	2480	1048	1963
41	0	2539	4339	30	10	137	1009	26118	1809	110	296	1455	320	1222	1402	744
41	0	2540	3545	20	22	238	892	22472	1391	82	708	1166	457	514	925	490
41	0	2542	4142	10	18	144	1790	20813	1343	118	1581	773	791	190	535	1277
41	0	2543	3576	30	8	517	2355	20657	1225	74	629	1073	497	258	788	459
41	0	2549	3599	29	18	921	1606	17063	1265	75	487	754	333	684	809	497
41	0	2550	3330	29	10	882	1632	15428	1040	63	906	589	623	265	456	421
41	0	2551	3524	29	6	556	777	15171	1381	90	256	572	577	1005	767	741
41	0	2555	3476	29	26	335	169	14005	1405	91	176	482	287	1081	908	760
41	0	2557	3646	29	1	836	1836	19798	1123	59	939	970	628	217	605	261
41	0	2558	3610	29	10	1047	163	15091	978	71	992	551	772	177	248	652
41	0	2561	3519	29	26	508	1466	19269	1109	65	1189	863	778	273	454	381
41	0	2565	3336	29	1	55	1255	23021	1515	92	290	1280	274	820	1276	548
41	0	2567	3332	29	1	118	1533	15459	1466	84	249	600	256	1670	834	601
41	0	2568	3662	29	22	782	1219	19028	1105	64	1165	850	632	284	453	390
41	0	2581	4335	9	26	142	14798	21123	1383	118	1803	740	911	251	499	1249
41	0	2583	3559	29	22	919	163	15005	1236	94	432	544	642	305	659	913
41	0	2584	3595	29	26	807	163	12127	1290	90	219	352	340	1227	548	919
41	0	2586	2888	29	22	246	1481	13391	1205	85	412	445	462	830	527	806
41	0	2588	2890	29	22	126	529	15356	1165	76	836	533	786	355	530	583
41	0	2593	3216	29	1	252	447	19178	1147	72	866	908	548	304	575	504
41	0	2602	3440	29	10	427	107	16081	1162	88	869	590	567	399	487	849
41	0	2604	3390	29	26	80	386	18816	1434	86	412	867	362	964	913	611
41	0	2607	3382	28	10	867	614	15801	1088	64	725	645	636	308	607	378
41	0	2609	3020	28	8	1955	20	7292	691	41	160	202	222	314	403	270
41	0	2616	3503	27	10	182	259	21959	1088	64	1559	1060	804	248	338	361
41	0	2624	3023	27	8	678	892	13505	1143	72	286	524	357	793	592	572
41	0	2626	3335	27	22	504	183	16270	1088	75	918	635	626	293	434	639
41	0	2629	3698	27	10	492	1584	17226	1047	75	1882	549	505	289	307	654
41	0	2632	3375	27	10	389	240	18164	1148	66	1138	746	883	276	521	364
41	0	2634	3236	27	6	374	3	16391	1056	72	1161	607	785	231	397	560
41	0	2635	2928	27	22	157	1628	15882	1129	74	928	580	746	392	394	613
41	0	2636	3345	27	1	178	476	22048	1392	87	482	1185	334	696	994	575
41	0	2637	4217	17	22	221	1448	15127	1625	102	234	510	427	2464	607	950
41	0	2638	2912	27	8	192	887	18074	1073	67	983	809	609	274	456	460
41	0	2640	3422	27	1	1056	437	10559	1181	82	202	262	309	934	593	794
41	0	2641	3432	27	1	735	1316	11277	1176	78	284	313	350	1031	533	710
41	0	2642	3353	27	26	500	624	19694	1097	69	785	1005	727	380	498	442
41	0	2647	3229	27	8	58	411	15873	1166	89	1194	491	937	325	397	831
41	0	2653	3072	26	22	753	615	9460	744	52	404	294	473	262	273	441
41	0	2660	5326	16	1	1035	104	22620	1348	82	2427	810	1024	301	551	476
41	0	2661	4158	26	22	555	547	16333	1515	113	245	582	1240	713	726	1077
41	0	2664	2984	26	26	394	1692	13409	1230	76	318	476	397	1093	549	632
41	0	2668	4614	16	22	130	31	32279	1581	90	1354	1934	681	287	1184	362
41	0	2670	3319	26	22	598	433	15372	1045	85	1042	530	602	174	373	870
41	0	2671	2962	25	10	787	857	10869	1058	72	283	316	500	696	481	644
41	0	2672	2789	25	8	664	188	11488	988	66	353	388	477	615	505	512
41	0	2673	3475	25	18	278	614	16078	1293	95	777	550	821	576	554	877
41	0	2674	3300	25	6	95	283	15186	1208	98	1173	406	855	251	466	983
41	0	2677	3352	25	6	785	519	12059	1182	98	198	378	292	874	466	1154
41	0	2678	3198	25	1	83	1402	19654	1244	79	1091	854	639	307	712	521
41	0	2679	3289	25	1	95	528	20168	1121	67	1168	943	1069	219	483	351
41	0	2683	3345	25	1	264	292	19177	1117	71	1154	853	777	265	465	474
41	0	2685	3149	25	10	758	240	14585	921	54	931	565	598	286	291	355
41	0	2688	4201	15	22	186	1611	18273	1732	154	460	612	326	954	1184	1780
41	0	2690	3154	25	18	568	866	14538	1162	79	528	534	553	509	599	667
41	0	2693	2945	25	10	288	1522	15965	1081	67	889	622	741	331	417	482
41	0	2695	3149	25	1	921	1025	15606	1136	66	265	731	300	602	734	415
41	0	2698	4013	15	22	304	1530	24562	1570	91	718	1292	491	647	1227	473
41	0	2699	4260	15	22	181	1730	21077	1233	75	2422	724	935	375	395	449
41	0	2705	2892	24	22	922	673	10997	863	64	514	349	586	366	303	573
41	0	2707	3209	24	26	1713	1080	11125	735	41	621	404	392	188	280	253
41	0	2709	3209	24	18	237	155	13336	1415	97	315	375	413	1056	840	873
41	0	2711	2909	24	6	658	448	11440	1122	65	258	370	294	1105	511	494
41	0	2713	4636	14	26	962	4871	20478	1497	90	741	922	583	1079	881	589
41	0	2716	2751	24	6	586	460	11420	927	69	697	309	665	245	283	668
41	0	2719	3328	24	8	493	1268	18986	1018	83	988	909	410	205	379	823
41	0	2721	4415	14	22	118	505	18979	1638	172	561	655	838	619	713	2311
41	0	2722	3084	24	26	90	230	18102	1019	64	1383	748	744	250	305	448
41	0	2723	3043	24	26	942	136	14357	1006	63	529	590	504	299	488	460
41	0	2724	4550	14	1	340	1507	28355	1416	99	1410	1566	845	273	710	748
41	0	2725	3470	24	8	701	473	13829	1157	86	682	419	854	325	516	777
41	0	2729	3132	24	1	206	136	18353	1185	75	909	792	764	302	534	540
41	0	2731	3080	24	1	394	498	17602	1110	72	836	773	648	260	514	530
41	0	2735	4066	24	10	75	1186	26346	1143	70	2228	1341	707	287	406	367
41	0	2737	3153	24	22	242	2429	16655	1342	87	180	764	180	1035	887	701
41	0	2743	3554	24	6	868	168	14336	1295	81	236	550	307	1037	729	664
41	0	2745	2911	24	18	145	1334	14998	1067	75	972	512	762	346	305	686
41	0	2747	3070	24	8	452	428	15940	1166	72	745	612	696	343	605	490
41	0	2753	2846	24	6	397	515	11237	1159	75	283	322	385	1144	456	676
41	0	2754	3042	24	22	2654	89	4323	366	22	111	106	95	142	137	168
41	0	2755	3607	24	22	101	139	15901	1588	88	231	602	231	1964	1016	570
41	0	2756	3219	24	22	862	-9094	15979	978	62	722	719	492	328	556	379
41	0	2757	3059	24	18	1019	16	11031	997	69	302	354	375	584	581	559
41	0	2758	2996	24	22	142	188	16774	1066	73	1248	622	690	242	392	584
41	0	2759	2914	24	8	129	565	18267	1020	64	930	865	731	285	387	424
41	0	2760	3212	24	22	190	412	12274	1352	113	144	347	203	1343	603	1356
41	0	2761	3334	24	22	385	1155	17655	1057	70	1317	697	698	226	367	532
41	0	2762	2671	23	26	62	588	13568	1216	78	453	455	424	837	649	631
41	0	2768	3164	23	22	253	500	14144	1394	97	250	475	318	1102	788	923
41	0	2769	2933	23	26	732	1215	11423	1067	74	281	367	319	812	470	703
41	0	2775	3435	23	22	249	-8528	20010	1068	70	1424	907	674	343	435	464
41	0	2779	2933	23	26	489	1361	14659	1048	60	902	518	701	279	526	325
41	0	2783	3801	23	22	250	339	22161	1579	105	347	1129	372	797	1187	799
41	0	2784	3282	23	1	87	257	19453	1541	104	254	890	417	562	1288	792
41	0	2785	2933	23	6	917	1293	12707	845	51	789	456	551	190	387	299
41	0	2786	3041	23	26	116	78	13740	1287	81	343	482	337	1317	621	682
41	0	2788	2671	23	1	106	458	15491	1171	70	399	673	419	797	634	482
41	0	2789	2932	23	22	241	1907	15877	1257	78	209	721	340	1007	688	605
41	0	2796	2914	22	1	377	1068	14178	1001	77	737	507	850	221	296	737
41	0	2798	4184	22	6	674	837	16442	1510	118	406	551	1036	577	858	1145
41	0	2800	2715	22	8	237	552	15331	941	61	1105	580	651	210	325	443
41	0	2801	2713	22	1	162	620	15552	1212	68	250	705	359	937	679	435
41	0	2802	2715	22	10	305	583	17079	975	55	871	789	598	201	447	292
41	0	2803	2713	22	26	273	493	12451	1192	80	271	399	493	746	635	698
41	0	2807	2639	22	22	1119	410	8705	841	53	193	249	326	496	430	411
41	0	2812	3259	12	26	327	2852	18659	1374	85	229	927	265	872	968	596
41	0	2818	3646	22	22	632	-9147	15101	1305	94	402	557	457	806	798	828
41	0	2820	3148	22	10	642	183	16465	965	56	1019	699	635	200	372	339
41	0	2821	2900	22	26	393	264	12913	1205	73	410	415	396	839	697	539
41	0	2824	2727	22	6	226	257	14745	926	63	1077	539	610	258	291	496
41	0	2826	3456	22	10	85	721	20890	1253	76	1041	986	833	377	667	441
41	0	2830	2999	22	26	354	965	15921	1160	70	778	616	550	456	678	443
41	0	2837	2943	22	10	1743	190	8609	617	35	408	286	339	253	221	222
41	0	2840	3183	22	18	603	338	14797	1001	67	1022	523	613	362	329	551
41	0	2841	2964	22	26	2344	35	6274	435	22	192	217	189	171	147	130
41	0	2847	2519	21	6	48	13	12256	1050	74	381	418	435	620	543	644
41	0	2851	3082	21	6	2710	160	4099	340	17	161	89	161	133	90	104
41	0	2857	3651	21	22	326	350	13207	1416	94	173	428	335	1876	597	904
41	0	2861	3495	20	22	1265	1172	11975	1111	77	276	395	313	781	510	743
41	0	2866	2869	20	6	1060	733	11972	799	57	653	431	426	148	266	505
41	0	2867	2761	20	10	62	96	14552	1279	88	175	586	234	946	796	786
41	0	2869	2727	20	8	366	459	17177	971	57	720	834	569	170	549	289
41	0	2871	2763	20	18	226	285	15529	1001	67	748	652	699	355	469	465
41	0	2872	2976	20	22	1460	216	9735	805	47	501	277	449	299	325	330
41	0	2874	2976	20	22	1986	437	6758	632	38	155	184	247	351	285	279
41	0	2875	2519	20	22	328	644	14273	933	57	878	536	558	191	378	400
41	0	2876	2788	20	22	328	370	17770	1099	64	599	861	510	277	682	358
41	0	2877	3495	20	26	473	1132	19103	1087	71	1222	848	636	280	454	507
41	0	2878	2519	20	1	659	159	12220	876	54	713	411	506	181	378	381
41	0	2879	2519	20	1	671	568	9605	1004	70	216	246	326	615	494	652
41	0	2881	2644	20	1	78	376	12251	1197	77	327	375	474	875	659	614
41	0	2883	3561	20	1	497	1334	13470	1293	107	329	431	284	1136	558	1228
41	0	2885	2931	20	8	881	267	12452	1048	65	261	474	346	605	636	465
41	0	2886	2931	20	18	725	26	14438	909	56	711	605	574	308	349	375
41	0	2890	3053	19	8	258	627	17052	1085	67	822	758	573	685	382	486
41	0	2891	3110	19	18	1001	630	15542	1060	55	481	704	355	354	710	253
41	0	2894	3247	19	22	2292	275	6440	602	37	188	164	214	360	243	281
41	0	2895	2783	19	26	88	48	12681	1264	95	224	401	285	942	713	952
41	0	2896	2783	19	10	273	218	15657	993	60	846	652	630	357	433	376
41	0	2897	2783	19	1	166	248	14731	1247	79	359	570	348	751	821	578
41	0	2901	3982	18	26	698	836	16872	1213	107	1086	565	903	168	497	1131
41	0	2902	3535	18	10	1455	308	12182	904	61	798	369	674	179	306	495
41	0	2904	2446	18	8	840	353	9395	856	55	287	279	307	472	455	416
41	0	2908	2701	18	8	844	726	11922	848	55	564	430	501	239	371	414
41	0	2909	2701	18	18	777	296	11099	1004	65	227	382	261	688	524	545
41	0	2913	3031	18	22	1152	90	11202	860	64	511	371	403	377	262	634
41	0	2918	2506	18	26	868	86	10373	888	49	356	345	276	619	405	328
41	0	2919	3047	18	26	521	642	11680	1079	89	321	375	285	1094	372	1001
41	0	2921	3015	18	22	264	636	16287	1063	73	879	657	779	319	409	585
41	0	2931	3181	17	8	1194	133	11586	898	65	604	361	583	265	305	600
41	0	2932	3181	17	6	839	198	12324	1113	73	295	424	457	793	548	600
41	0	2937	3219	17	18	84	130	16125	1081	69	1553	498	990	347	372	435
41	0	2939	2814	16	8	1813	72	7938	667	37	208	257	229	360	273	259
41	0	2940	3525	16	1	3188	11	4345	333	19	136	112	141	80	97	138
41	0	2941	2615	16	26	245	115	13220	990	64	811	431	691	420	357	495
41	0	2942	2615	16	6	295	185	12517	1051	83	234	477	269	761	498	858
41	0	2943	3193	16	18	1707	211	11239	757	42	473	439	382	231	337	250
41	0	2944	3132	16	22	2346	184	7083	600	34	198	211	219	231	241	247
41	0	2946	3222	16	26	1125	130	10418	909	72	503	266	815	262	231	735
41	0	2947	3157	16	18	581	530	16217	1095	69	792	663	660	312	608	447
41	0	2951	3177	16	22	2232	140	8467	555	29	304	324	255	148	255	151
41	0	2952	3190	16	6	1659	207	11228	757	44	473	438	369	254	338	279
41	0	2954	2666	16	10	875	179	11209	813	46	711	360	504	337	270	298
41	0	2956	3256	16	10	119	415	10975	1341	84	236	250	709	1889	443	723
41	0	2957	3211	15	8	3055	59	3329	296	15	71	69	74	114	92	99
41	0	2959	3254	15	6	1475	757	10562	939	64	129	388	167	695	466	584
41	0	2960	3682	15	22	2452	260	8920	676	42	351	292	410	215	223	331
41	0	2963	3291	15	10	1901	428	9429	676	42	516	304	343	246	251	309
41	0	2964	3322	15	26	307	452	15916	1095	74	885	619	924	631	410	533
41	0	2965	3297	15	22	1161	344	17347	1059	53	296	936	254	439	807	183
41	0	2967	3250	15	18	1350	610	10549	845	43	769	299	302	714	301	235
41	0	2968	3298	15	6	1647	137	11140	834	52	548	371	459	212	359	381
41	0	2974	3568	13	10	2022	969	8345	838	55	139	244	176	814	301	515
41	0	2975	3582	13	22	2144	1059	9520	884	51	211	297	271	405	544	332
41	0	2976	3684	13	22	2348	599	10789	755	46	431	406	242	181	386	331
41	0	2978	3750	13	26	1914	110	11063	760	53	886	325	371	202	251	453
