result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	21	19	チーズ味のポッ○ー	121	23	120	3	246	0	2	0
34	0	21	21	げそ	119	40	2	0	2	0	2	0
34	0	21	23	チーズ	119	20	2	0	2	0	2	0
34	0	21	24	椅子	93	70	2	0	2	0	2	0
34	0	21	25	血塗られた蟹	93	60	2	0	2	0	2	0
34	0	21	28	朴	93	80	2	0	2	0	2	0
34	0	21	29	護符	144	50	122	1	124	1	2	0
34	0	23	1	チョコレートフォンデュ	121	211	122	5	204	3	2	0
34	0	23	2	ローブ	21	20	2	0	2	0	2	0
34	0	23	3	銀の髪飾り	5	20	2	0	138	1	2	0
34	0	23	5	ドラゴン廃棄物	23	31	2	0	2	0	2	0
34	0	23	6	残念な食材	119	10	2	0	2	0	2	0
34	0	23	7	女の料理	121	269	263	3	204	3	2	0
34	0	23	8	お茶漬けセット	121	349	477	4	238	0	2	0
34	0	23	9	ワールウィンド	59	426	222	3	208	5	2	0
34	0	23	10	神々しいドロドロ	93	20	2	0	2	0	2	0
34	0	23	11	ドラゴンブレス	30	591	95	5	208	5	2	0
34	0	23	12	銀塊	93	70	2	0	2	0	2	0
34	0	23	14	心臓つなぎ	5	221	120	3	145	1	2	0
34	0	23	15	豊穣石	93	90	2	0	2	0	2	0
34	0	23	16	悠久のグングニル	59	606	205	4	208	5	2	0
34	0	23	17	タンドリーチキン炎陣焼き	121	300	122	3	340	3	173	3
34	0	23	18	紅石英	93	90	2	0	2	0	2	0
34	0	23	19	アンチゴット	59	183	208	2	122	2	2	0
34	0	23	20	お肉アーマー	4	466	143	4	208	5	2	0
34	0	23	21	くろたん	5	697	139	5	222	4	2	0
34	0	23	22	特大ルリアンナバッグ	144	90	143	3	276	3	2	0
34	0	23	23	リインカーネーション	144	30	145	1	2	0	2	0
34	0	23	24	くちばし	5	257	94	2	143	2	2	0
34	0	23	25	【漆黒の刃】フリーゼの害意	29	151	141	2	94	2	2	0
34	0	23	26	突撃チョッキ	4	299	139	3	143	2	2	0
34	0	24	1	ヴォーパル・ロングソード+5	19	813	126	5	94	4	2	0
34	0	24	2	レザーアーマー+4	12	955	139	5	477	3	2	0
34	0	24	3	黒檀	93	80	2	0	2	0	2	0
34	0	24	5	ハッピーチーズ	121	300	355	3	263	3	157	3
34	0	24	6	リング・オヴ・レジスタンス+3	5	487	120	3	94	3	2	0
34	0	24	7	ヴォーパル・ロングソード+4	19	536	126	3	126	3	2	0
34	0	24	8	ロングソード＋2	16	169	126	2	340	2	2	0
34	0	24	9	パンドラの花	93	50	2	0	2	0	2	0
34	0	24	10	朴	93	80	2	0	2	0	2	0
34	0	24	11	レザーアーマー+2	12	203	124	2	122	2	2	0
34	0	24	12	ラルフ人形	144	30	145	1	2	0	2	0
34	0	24	13	たけのこ	119	300	2	0	2	0	2	0
34	0	24	14	若布の味噌汁	121	345	2	0	2	0	2	0
34	0	24	15	大若布	119	150	2	0	2	0	2	0
34	0	24	17	アルミ缶	93	40	2	0	2	0	2	0
34	0	24	18	レザーアーマー＋3	12	425	122	3	139	3	2	0
34	0	24	19	馬銜	93	60	2	0	2	0	2	0
34	0	24	20	黄金椰子	93	50	2	0	2	0	2	0
34	0	24	21	いい食器	93	70	2	0	2	0	2	0
34	0	24	25	透輝石	93	70	2	0	2	0	2	0
34	0	24	28	煉瓦	93	60	2	0	2	0	2	0
34	0	24	29	吸血石	93	70	2	0	2	0	2	0
34	0	24	30	家紋の入ったカフスボタン	144	130	143	3	178	3	2	0
34	0	25	1	岩塩	119	300	2	0	2	0	2	0
34	0	25	2	灰色狼族の衣装	12	487	139	3	263	3	2	0
34	0	25	3	豊穣石	93	90	2	0	2	0	2	0
34	0	25	4	虹色巻貝の首飾り	5	606	122	4	239	1	2	0
34	0	25	5	灰色狼族の衣装	12	73	124	1	178	1	2	0
34	0	25	6	犀利な爪	29	330	126	3	221	3	2	0
34	0	25	7	犀利な爪	29	221	94	2	95	2	2	0
34	0	25	8	水晶の花	93	70	2	0	2	0	2	0
34	0	25	10	ラルフ人形	144	30	145	1	2	0	2	0
34	0	25	11	黄鉄鋼	93	30	2	0	2	0	2	0
34	0	25	12	アデニウム	93	50	2	0	2	0	2	0
34	0	25	13	虹色巻貝の首飾り	5	311	122	3	94	3	2	0
34	0	25	14	不気味なルリアンナパンツ	144	87	94	3	340	3	2	0
34	0	25	15	トカゲのしっぽ	93	20	2	0	2	0	2	0
34	0	25	16	鈴蘭	93	20	2	0	2	0	2	0
34	0	25	17	炎水晶	93	70	2	0	2	0	2	0
34	0	25	18	触手	93	20	2	0	2	0	2	0
34	0	25	19	粘土	93	60	2	0	2	0	2	0
34	0	25	20	鋳鉄	93	40	2	0	2	0	2	0
34	0	25	21	トカゲのしっぽ	93	20	2	0	2	0	2	0
34	0	25	22	角笛	93	60	2	0	2	0	2	0
34	0	25	24	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	25	25	灰色狼族の衣装	12	695	263	4	124	4	2	0
34	0	25	26	犀利な爪	29	695	482	3	126	5	2	0
34	0	25	27	いい食器	93	70	2	0	2	0	2	0
34	0	26	1	腰袋"輝夜"	5	672	122	5	120	4	2	0
34	0	26	2	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	26	3	軽鎧"風前"	12	376	143	3	154	3	2	0
34	0	26	4	絵本『幸福な王子様』	5	479	2	0	2	0	2	0
34	0	26	5	割れた魔法石	93	60	2	0	2	0	2	0
34	0	26	6	金の欠片	93	60	2	0	2	0	2	0
34	0	26	7	銀鞭アーツリバイバル	153	46	94	1	2	0	145	1
34	0	26	8	腰袋"綽々"	5	376	124	3	122	3	2	0
34	0	26	9	虎爪"燕雀"	37	528	126	5	94	5	2	0
34	0	26	10	フリル	144	100	159	2	156	2	2	0
34	0	26	11	大理石の欠片	93	60	2	0	2	0	2	0
34	0	26	12	封環"蛇輪"	144	30	145	1	2	0	2	0
34	0	26	13	樅	93	50	2	0	2	0	2	0
34	0	26	14	ワイングラス	93	60	2	0	2	0	2	0
34	0	26	15	軽鎧"忘却"	12	584	154	5	2	0	2	0
34	0	26	16	虎爪"趨勢"	37	275	94	3	126	2	2	0
34	0	26	17	パンダ石	93	90	2	0	2	0	2	0
34	0	26	18	龍石	93	100	2	0	2	0	2	0
34	0	26	19	神々しいドロドロ	93	20	2	0	2	0	2	0
34	0	26	20	カスピ海ヨーグルト	121	326	477	4	276	4	2	0
34	0	26	21	卓袱台	93	40	2	0	2	0	2	0
34	0	26	22	ヘッドルーツ	93	70	2	0	2	0	2	0
34	0	26	23	銀塊	93	70	2	0	2	0	2	0
34	0	26	24	軽鎧"青雀"	12	528	124	4	143	4	2	0
34	0	26	25	ワイングラス	93	60	2	0	2	0	2	0
34	0	26	26	研ぎ澄まされたハリセン	37	739	94	5	2	0	2	0
34	0	26	27	人間の姿	12	186	154	2	124	2	2	0
34	0	26	29	ハニースコーン	121	228	208	5	204	3	2	0
34	0	26	30	木製ルリアンナ抱き枕	144	85	95	3	367	3	2	0
34	0	27	1	魔杖『ナグーアマルス』	13	20	2	0	141	1	2	0
34	0	27	2	襤褸布のローブと普段着	21	20	2	0	2	0	2	0
34	0	27	3	皮手袋と軍用靴	5	20	2	0	143	1	2	0
34	0	27	4	魔杖『ナグーアマルス・ヴィゴーレ』	13	466	141	3	223	3	2	0
34	0	27	5	氷水晶	93	70	2	0	2	0	2	0
34	0	27	6	戦指環『ヴァルキリア・リング』	144	150	208	3	263	3	2	0
34	0	27	7	蓮手袋『ロート・マジーアグアント』	5	619	141	4	122	5	2	0
34	0	27	8	地革甲『テッラ・クォイオグアント』	144	110	143	3	173	3	2	0
34	0	27	10	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	27	11	壊れた仮面	93	60	2	0	2	0	2	0
34	0	27	12	ラルフ人形	144	30	145	1	2	0	2	0
34	0	27	13	硬長靴『ブルーノ・スティヴァーレ』 	5	385	122	3	222	1	2	0
34	0	27	14	刺身の舟盛り	121	106	158	3	263	4	2	0
34	0	27	15	襤褸外套『ノーヴルシルフ』	21	318	223	2	263	3	2	0
34	0	27	16	月の羽衣	21	404	139	3	263	3	2	0
34	0	27	17	蜜蟻を使用した甘めのカレー	121	103	122	5	145	3	2	0
34	0	27	18	抗力岩	93	70	2	0	2	0	2	0
34	0	27	19	黄魔杖『ナグーアマルス・ゾルフォ』	13	740	223	3	141	4	2	0
34	0	27	20	光水晶	93	70	2	0	2	0	2	0
34	0	27	22	ワイングラス	93	60	2	0	2	0	2	0
34	0	27	23	いい食器	93	70	2	0	2	0	2	0
34	0	27	24	銅の箱	123	2	2	0	2	0	2	0
34	0	27	25	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	27	26	じんじゃーぶれっどくっきー	121	300	276	3	246	0	242	3
34	0	28	1	ヘブンリーブルー（Lv1）	19	20	2	0	2	0	2	0
34	0	28	2	ごく普通の服	4	20	2	0	2	0	2	0
34	0	28	3	ごく普通のグローブ	5	20	2	0	2	0	2	0
34	0	28	4	丈夫な服	12	396	263	3	139	3	2	0
34	0	28	5	蒼の領域	5	650	122	5	138	3	2	0
34	0	28	6	檳榔樹	93	90	2	0	2	0	2	0
34	0	28	7	着慣れた服	12	217	139	2	2	0	2	0
34	0	28	8	着心地のいい服	12	676	263	5	2	0	2	0
34	0	28	9	蒼刀コールブランド	19	311	126	3	2	0	2	0
34	0	28	10	壊れた仮面	93	60	2	0	2	0	2	0
34	0	28	11	無限なる蒼	5	357	138	3	122	3	2	0
34	0	28	12	自由への進撃	144	113	124	3	138	3	2	0
34	0	28	13	蒲公英	93	5	2	0	2	0	2	0
34	0	28	14	黒曜花	93	50	2	0	2	0	2	0
34	0	28	15	七面鳥の丸焼き	121	300	168	3	447	3	95	3
34	0	28	16	フリル	144	100	159	2	156	2	2	0
34	0	28	17	ワイングラス	93	60	2	0	2	0	2	0
34	0	28	18	ステンドグラス	93	70	2	0	2	0	2	0
34	0	28	19	砥石	93	70	2	0	2	0	2	0
34	0	28	20	輝きの蒼刀コールブランド	19	415	224	3	126	3	2	0
34	0	28	21	大理石	93	90	2	0	2	0	2	0
34	0	28	22	金杖アクアウィザード	600	277	203	3	2	0	141	2
34	0	28	23	瞬光の蒼刀コールブランド	19	672	224	5	126	3	2	0
34	0	28	24	椅子	93	70	2	0	2	0	2	0
34	0	28	25	羊歯	93	30	2	0	2	0	2	0
34	0	28	26	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	28	27	水鳥の羽根	93	30	2	0	2	0	2	0
34	0	29	1	黄金樹の欠片	93	100	2	0	2	0	2	0
34	0	29	2	蛙の卵	93	20	2	0	2	0	2	0
34	0	29	3	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	29	4	ファイアクォーツ・ミニエッグ	5	717	206	5	120	4	2	0
34	0	29	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	29	6	吸血石	93	70	2	0	2	0	2	0
34	0	29	7	*Blue spinel	46	435	141	3	265	3	2	0
34	0	29	8	コスモオーラ・ミニエッグ	5	376	120	3	141	3	2	0
34	0	29	9	吸血石	93	70	2	0	2	0	2	0
34	0	29	10	隠せぬ恋慕	144	100	125	3	206	3	2	0
34	0	29	11	羽根	93	5	2	0	2	0	2	0
34	0	29	12	金の欠片	93	60	2	0	2	0	2	0
34	0	29	13	*Black opal	59	805	141	5	141	5	2	0
34	0	29	14	ステンドグラス	93	70	2	0	2	0	2	0
34	0	29	15	黒色火薬	93	40	2	0	2	0	2	0
34	0	29	16	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	29	17	蒼い若布	119	60	2	0	2	0	2	0
34	0	29	18	木簡	93	30	2	0	2	0	2	0
34	0	29	19	ラルフ人形	144	30	145	1	2	0	2	0
34	0	29	20	牛フィレ肉のステーキ	121	300	355	3	242	3	206	3
34	0	29	22	パンドラの花	93	50	2	0	2	0	2	0
34	0	29	24	怨恨晶	93	60	2	0	2	0	2	0
34	0	29	25	大鬼蓮	93	80	2	0	2	0	2	0
34	0	29	26	ソメイヨシノ	21	466	124	4	122	3	2	0
34	0	30	1	双剣	32	20	2	0	2	0	2	0
34	0	30	2	何の変哲もない服	4	20	2	0	2	0	2	0
34	0	30	3	『希望』の欠片	5	20	2	0	2	0	2	0
34	0	30	4	草刈り鉈	32	102	94	1	126	1	2	0
34	0	30	5	草色の外套	4	87	124	1	2	0	2	0
34	0	30	6	角	93	30	2	0	2	0	2	0
34	0	30	7	南天	93	70	2	0	2	0	2	0
34	0	30	8	鉋屑	93	50	2	0	2	0	2	0
34	0	30	9	翡翠	93	70	2	0	2	0	2	0
34	0	30	10	しめじ粉	121	60	141	3	2	0	2	0
34	0	30	11	コスモス	93	30	2	0	2	0	2	0
34	0	30	12	ピンクローズ	93	10	2	0	2	0	2	0
34	0	30	13	ルリアンナ人形	144	30	142	1	2	0	2	0
34	0	30	14	抗力岩	93	70	2	0	2	0	2	0
34	0	30	15	毒液	93	30	2	0	2	0	2	0
34	0	30	16	姉	12	285	139	3	2	0	2	0
34	0	30	17	馬銜	93	60	2	0	2	0	2	0
34	0	30	18	人参	5	251	222	2	2	0	2	0
34	0	30	19	35身合体ゴッドアナスタシアちゃん	16	367	126	3	2	0	2	0
34	0	30	20	宝石の欠片	93	40	2	0	2	0	2	0
34	0	30	21	橘	93	60	2	0	2	0	2	0
34	0	30	22	ブッシュドノエル	121	300	313	3	194	3	207	3
34	0	30	23	八手	93	70	2	0	2	0	2	0
34	0	30	24	林檎	93	70	2	0	2	0	2	0
34	0	30	25	林檎	93	70	2	0	2	0	2	0
34	0	30	26	抗力岩	93	70	2	0	2	0	2	0
34	0	30	27	パンドラの花	93	50	2	0	2	0	2	0
34	0	30	28	世界樹の欠片	93	90	2	0	2	0	2	0
34	0	30	29	レモンバーム	93	40	2	0	2	0	2	0
34	0	30	30	レモンバーム	93	40	2	0	2	0	2	0
34	0	32	1	神武不殺・命乃輝貴	33	167	95	1	2	0	2	0
34	0	32	2	命之母	4	104	178	1	2	0	2	0
34	0	32	3	欠けたろごまーく	5	161	143	2	120	2	2	0
34	0	32	4	黒曜花	93	50	2	0	2	0	2	0
34	0	32	5	蟻通	93	60	2	0	2	0	2	0
34	0	32	6	コスモス	93	30	2	0	2	0	2	0
34	0	32	7	神武不殺・命乃輝貴	33	404	206	3	95	2	2	0
34	0	32	8	虹の欠片	93	50	2	0	2	0	2	0
34	0	32	9	コスモス	93	30	2	0	2	0	2	0
34	0	32	10	白パン	119	70	2	0	2	0	2	0
34	0	32	11	抗力岩	93	70	2	0	2	0	2	0
34	0	32	12	半欠けろごまーく	5	487	120	4	293	3	2	0
34	0	32	13	砥石	93	70	2	0	2	0	2	0
34	0	32	14	蟹味噌	119	30	2	0	2	0	2	0
34	0	32	15	黒曜花	93	50	2	0	2	0	2	0
34	0	32	16	レモンバーム	93	40	2	0	2	0	2	0
34	0	32	17	宝石の欠片	93	40	2	0	2	0	2	0
34	0	32	18	名鎧・命之母	12	376	139	3	154	3	2	0
34	0	32	19	巨大丸太	93	40	2	0	2	0	2	0
34	0	32	20	ポプラ	93	50	2	0	2	0	2	0
34	0	32	21	黒真珠	93	50	2	0	2	0	2	0
34	0	32	22	蟻通	93	60	2	0	2	0	2	0
34	0	32	23	パンドラの花	93	50	2	0	2	0	2	0
34	0	32	24	ねこみみジュリエッタ時計	144	84	126	3	248	3	2	0
34	0	32	25	チョコポップ	121	300	293	3	159	3	194	3
34	0	32	26	方解石	93	60	2	0	2	0	2	0
34	0	32	27	金の欠片	93	60	2	0	2	0	2	0
34	0	32	28	ツルツル石	93	70	2	0	2	0	2	0
34	0	33	1	仕込み杖／一枚刺し	13	20	2	0	139	1	2	0
34	0	33	2	レモンバーム	93	40	2	0	2	0	2	0
34	0	33	3	美しい翼	93	60	2	0	2	0	2	0
34	0	33	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	33	5	脱ぎ捨てられた兵士の鎧	12	87	178	1	124	2	2	0
34	0	33	6	軍旗	93	60	2	0	2	0	2	0
34	0	33	7	柏ノ木の仕込み杖	13	73	175	1	141	1	2	0
34	0	33	8	紺屋の白袴	5	596	122	5	178	3	2	0
34	0	33	9	骨壷の杯	5	163	120	2	141	2	2	0
34	0	33	12	シャインパワー	21	453	224	3	2	0	126	3
34	0	33	14	僧兵の衣	12	293	124	3	355	3	2	0
34	0	33	15	仕込み杖拵(犬噛)	13	753	141	5	139	5	2	0
34	0	33	17	玉杖 死路	13	318	141	3	208	2	2	0
34	0	33	18	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	33	19	ケンタッキーフライドチキン	121	300	143	3	158	3	139	3
34	0	33	20	黒真珠	93	50	2	0	2	0	2	0
34	0	33	21	闇の石	93	30	2	0	2	0	2	0
34	0	33	23	柚子	93	70	2	0	2	0	2	0
34	0	33	25	輝くルリアンナ財布	144	90	122	3	158	3	2	0
34	0	33	28	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	34	1	チーズの燻製	121	49	120	3	204	3	2	0
34	0	34	2	黄金樹の欠片	93	100	2	0	2	0	2	0
34	0	34	3	贅沢な食材	119	150	2	0	2	0	2	0
34	0	34	5	ヒーリングバレット	64	762	154	5	2	0	2	0
34	0	34	7	鏡の破片	4	823	125	5	508	1	2	0
34	0	34	8	ヘッドルーツ	93	70	2	0	2	0	2	0
34	0	34	9	壊れた天球儀の輪	4	425	139	3	120	3	2	0
34	0	34	10	たけのこの甘辛煮	121	1084	477	5	2	0	2	0
34	0	34	11	粘土	93	60	2	0	2	0	2	0
34	0	34	12	大吟醸のフタ+1	5	423	122	3	125	3	2	0
34	0	34	13	ラルフ人形	144	30	145	1	2	0	2	0
34	0	34	14	椅子	93	70	2	0	2	0	2	0
34	0	34	15	贅沢な食材	119	150	2	0	2	0	2	0
34	0	34	16	トマトソースのスパゲティ	121	81	141	3	263	4	2	0
34	0	34	17	オニキスの欠片	59	367	126	3	340	2	2	0
34	0	34	18	槍ライトエナジー	49	256	138	2	2	0	122	2
34	0	34	19	豚骨	93	30	2	0	2	0	2	0
34	0	34	20	蛙の卵	93	20	2	0	2	0	2	0
34	0	34	21	サファイアチャーム	144	10	204	1	205	1	2	0
34	0	34	22	いぬみみルリアンナキャンディ	144	90	125	3	223	3	2	0
34	0	34	23	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	34	24	叢雲の王冠	5	645	125	5	125	5	2	0
34	0	34	26	橘	93	60	2	0	2	0	2	0
34	0	34	29	物体〇三四	59	754	124	5	126	3	2	0
34	0	36	1	ロングスピア	7	20	2	0	126	1	2	0
34	0	36	2	普段着	4	20	2	0	2	0	2	0
34	0	36	3	ドッグタグ	5	20	2	0	2	0	2	0
34	0	36	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	36	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	36	6	羊歯	93	30	2	0	2	0	2	0
34	0	36	7	石英	93	10	2	0	2	0	2	0
34	0	36	8	石英	93	10	2	0	2	0	2	0
34	0	36	9	つけまゆげ	121	50	141	2	2	0	2	0
34	0	36	10	物干し竿	41	87	207	1	2	0	2	0
34	0	36	11	蟹の殻	93	40	2	0	2	0	2	0
34	0	36	12	羽根	93	5	2	0	2	0	2	0
34	0	36	13	蟹の殻	93	40	2	0	2	0	2	0
34	0	36	14	ガラス瓶	93	40	2	0	2	0	2	0
34	0	36	15	羊歯	93	30	2	0	2	0	2	0
34	0	36	16	触手	93	20	2	0	2	0	2	0
34	0	36	17	蒼い若布	119	60	2	0	2	0	2	0
34	0	36	18	ゼフィールの詰め合わせ	121	300	224	3	175	3	140	3
34	0	36	19	海獣の尾	93	60	2	0	2	0	2	0
34	0	36	20	水鳥の羽根	93	30	2	0	2	0	2	0
34	0	36	21	亜麻	93	30	2	0	2	0	2	0
34	0	36	22	亜麻	93	30	2	0	2	0	2	0
34	0	36	23	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	36	24	角	93	30	2	0	2	0	2	0
34	0	36	25	コスモス	93	30	2	0	2	0	2	0
34	0	37	1	南天	93	70	2	0	2	0	2	0
34	0	37	2	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	37	3	かっこいいルリアンナストラップ	144	90	126	3	138	3	2	0
34	0	37	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	37	5	仕込み刀付き大斧	29	102	95	1	2	0	2	0
34	0	37	6	可動式大斧	29	299	126	3	94	3	2	0
34	0	37	7	気分がダイレクトに書かれる御札	5	257	122	3	2	0	2	0
34	0	37	8	小さな爪	93	5	2	0	2	0	2	0
34	0	37	9	ビニール袋	93	20	2	0	2	0	2	0
34	0	37	10	ボディシャイン	12	537	482	3	263	3	224	2
34	0	37	11	粘土	93	60	2	0	2	0	2	0
34	0	37	12	いい食器	93	70	2	0	2	0	2	0
34	0	37	13	大若布	119	150	2	0	2	0	2	0
34	0	37	14	木彫の十字架	5	688	122	5	2	0	2	0
34	0	37	15	手摺	93	30	2	0	2	0	2	0
34	0	37	16	鉄鋼入り黒装束	12	263	139	3	2	0	2	0
34	0	37	17	木簡	93	30	2	0	2	0	2	0
34	0	37	18	金の欠片	93	60	2	0	2	0	2	0
34	0	37	19	爪ヒールシャイン	83	343	154	2	2	0	224	2
34	0	37	20	銀塊	93	70	2	0	2	0	2	0
34	0	37	21	霊酒	121	300	168	3	142	3	202	3
34	0	37	22	でっかい石斧	29	528	313	3	126	3	2	0
34	0	37	23	アサルトカーム	12	614	242	3	263	3	158	2
34	0	37	24	八手	93	70	2	0	2	0	2	0
34	0	37	25	柚子	93	70	2	0	2	0	2	0
34	0	37	26	透輝石	93	70	2	0	2	0	2	0
34	0	37	27	南天	93	70	2	0	2	0	2	0
34	0	37	29	パンダ石	93	90	2	0	2	0	2	0
34	0	38	1	風水晶	93	70	2	0	2	0	2	0
34	0	38	2	黒曜花	93	50	2	0	2	0	2	0
34	0	38	3	オルケウス・ドッグタグ	5	20	2	0	2	0	2	0
34	0	38	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	38	5	フィールド・シェルVI	12	633	276	3	2	0	2	0
34	0	38	6	スペア・ドッグタグII	5	784	122	5	2	0	2	0
34	0	38	7	おいしい虫	119	200	2	0	2	0	2	0
34	0	38	8	スタイリッシュルリアンナ抱き枕	144	90	94	3	154	3	2	0
34	0	38	9	クラーク・ガントレットVII	36	848	249	5	276	3	2	0
34	0	38	10	ルビーチャーム	144	10	155	1	156	1	2	0
34	0	38	11	フィールド・シェルIII	12	221	124	3	248	1	2	0
34	0	38	12	黒檀	93	80	2	0	2	0	2	0
34	0	38	13	小刃ブレスエナジー	34	866	208	5	2	0	122	3
34	0	38	16	クラーク・ガントレットVI	36	435	221	2	126	3	2	0
34	0	38	17	フィールド・シェルIV	12	337	143	3	139	3	2	0
34	0	38	18	赤ワインとチーズのリゾット	121	45	120	3	2	0	2	0
34	0	38	19	ノーネーム・ドッグタグ	5	466	94	3	122	3	2	0
34	0	38	21	いい食器	93	70	2	0	2	0	2	0
34	0	38	22	黄金椰子	93	50	2	0	2	0	2	0
34	0	38	23	ジギタリス	93	20	2	0	2	0	2	0
34	0	38	24	アイガイオン・ドッグタグ	5	688	122	5	477	3	2	0
34	0	38	25	フィールド・シェルV	12	562	143	5	124	4	2	0
34	0	38	26	チョコケーキ	121	300	193	3	145	3	202	3
34	0	38	27	ツルツル石	93	70	2	0	2	0	2	0
34	0	38	28	椅子	93	70	2	0	2	0	2	0
34	0	38	29	赤ワインとチーズのリゾット	121	201	263	3	204	3	2	0
34	0	39	1	ワインレッドドレス	4	697	544	3	2	0	2	0
34	0	39	2	セイボリー	43	591	178	4	141	4	2	0
34	0	39	3	クラウンズポケット	43	725	94	5	141	5	2	0
34	0	39	4	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	39	5	オニキスローゼス	64	385	159	3	159	3	2	0
34	0	39	6	ダマスクローゼス	64	536	159	5	159	5	2	0
34	0	39	7	榊	93	90	2	0	2	0	2	0
34	0	39	8	少し生焼けの紅茶シフォン	121	300	94	3	222	3	94	3
34	0	39	9	風水晶	93	70	2	0	2	0	2	0
34	0	39	10	蛙の卵	93	20	2	0	2	0	2	0
34	0	39	11	豪華な箱	123	5	2	0	2	0	2	0
34	0	39	12	おしゃれマスク	5	293	122	3	141	3	2	0
34	0	39	13	ガーネットローゼス	43	337	141	3	206	3	2	0
34	0	39	14	ステンドグラス	93	70	2	0	2	0	2	0
34	0	39	15	ミザリィコート	4	384	141	3	206	3	2	0
34	0	39	16	キューティマスク	5	650	206	5	125	3	2	0
34	0	39	17	プリーツマスク	5	445	120	3	122	3	2	0
34	0	39	18	触手	93	20	2	0	2	0	2	0
34	0	39	19	エナメルパンプス	144	90	141	3	223	3	2	0
34	0	39	20	べっこう飴	121	212	263	3	241	5	2	0
34	0	39	21	高級な食材	119	100	2	0	2	0	2	0
34	0	39	24	ジョーゼットドレス	4	490	125	4	141	3	2	0
34	0	39	25	アデニウム	93	50	2	0	2	0	2	0
34	0	39	26	トリプルベリータルト	121	212	263	3	120	4	2	0
34	0	39	27	炎水晶	93	70	2	0	2	0	2	0
34	0	39	28	ワイングラス	93	60	2	0	2	0	2	0
34	0	39	29	シフォンドレス	4	711	477	3	156	3	2	0
34	0	39	30	べっこう飴	121	212	263	3	204	3	2	0
34	0	40	1	戯曲“黄衣の王”第七篇【四風街】	38	156	124	2	2	0	2	0
34	0	40	2	戯曲“黄衣の王”第五篇【イスの令嬢】	21	93	178	1	124	2	2	0
34	0	40	3	戯曲“黄衣の王”第一篇【名誉修理者】	5	20	2	0	2	0	2	0
34	0	40	4	ビニール袋	93	20	2	0	2	0	2	0
34	0	40	5	コスモス	93	30	2	0	2	0	2	0
34	0	40	6	レモンバーム	93	40	2	0	2	0	2	0
34	0	40	7	戯曲“黄衣の王”第七篇【四風街】	38	404	141	3	199	2	2	0
34	0	40	8	大きな爪	93	30	2	0	2	0	2	0
34	0	40	9	魔法石の欠片	93	20	2	0	2	0	2	0
34	0	40	10	透輝石	93	70	2	0	2	0	2	0
34	0	40	11	蟻通	93	60	2	0	2	0	2	0
34	0	40	12	戯曲“黄衣の王”第四篇【黄の印】	5	466	223	3	124	3	2	0
34	0	40	13	照り焼きチキン♪	121	300	173	3	265	3	140	3
34	0	40	14	戯曲“黄衣の王”第六篇【予言者達の楽園】	144	90	94	3	355	3	2	0
34	0	40	15	ヘッドルーツ	93	70	2	0	2	0	2	0
34	0	40	16	レモン石	93	60	2	0	2	0	2	0
34	0	40	17	ビニール袋	93	20	2	0	2	0	2	0
34	0	40	18	金棍アースエナジー	450	267	313	2	2	0	122	3
34	0	40	19	パンドラの花	93	50	2	0	2	0	2	0
34	0	40	20	蒲	93	60	2	0	2	0	2	0
34	0	40	21	ヘッドルーツ	93	70	2	0	2	0	2	0
34	0	40	22	戯曲“黄衣の王”第九篇【草原の聖母の街】	21	357	154	3	263	3	2	0
34	0	40	23	ヘッドルーツ	93	70	2	0	2	0	2	0
34	0	40	24	コスモス	93	30	2	0	2	0	2	0
34	0	40	25	カカオ	93	50	2	0	2	0	2	0
34	0	40	26	蒲	93	60	2	0	2	0	2	0
34	0	41	1	鋲	39	20	2	0	2	0	2	0
34	0	41	2	複	4	20	2	0	2	0	2	0
34	0	41	3	飾	5	20	2	0	2	0	2	0
34	0	41	4	剣刃	39	31	94	1	126	1	2	0
34	0	41	5	覇道	4	31	124	1	2	0	2	0
34	0	41	6	おむすび	121	40	2	0	2	0	2	0
34	0	41	7	大蒜	93	20	2	0	2	0	2	0
34	0	41	8	枝豆	93	20	2	0	2	0	2	0
34	0	41	9	蒲公英	93	5	2	0	2	0	2	0
34	0	41	10	毒棘	93	30	2	0	2	0	2	0
