result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
10	0	1808	590	10	6	80	71	4812	409	25	172	108	228	95	127	190
10	0	1809	556	10	2	56	13	4828	442	24	98	120	158	216	159	172
10	0	1810	606	10	2	36	13	5639	455	24	176	156	268	133	135	160
10	0	1811	642	10	6	67	101	5756	516	28	112	161	148	218	242	178
10	0	1812	560	10	4	102	81	5069	395	22	186	134	173	122	120	148
10	0	1813	556	10	6	80	48	5321	427	22	105	164	146	189	157	136
10	0	1814	555	10	4	80	25	4907	437	23	120	123	146	190	172	152
10	0	1815	638	10	3	53	8	6001	432	25	211	187	182	119	140	182
10	0	1817	520	10	2	59	33	5339	405	22	157	158	176	119	132	144
10	0	1818	759	10	5	95	2	6564	512	31	233	193	198	142	172	251
10	0	1820	521	10	7	40	0	5124	401	22	140	149	106	159	148	157
10	0	1821	555	10	5	105	53	4669	413	22	105	118	123	195	161	151
10	0	1824	531	10	6	50	45	4991	379	23	219	125	172	88	108	172
10	0	1826	523	10	7	67	63	5141	414	24	123	148	109	155	159	181
10	0	1827	837	10	3	83	2	7699	506	27	318	275	212	129	174	166
10	0	1829	609	10	3	84	63	5573	507	27	110	150	149	224	208	187
10	0	1831	653	10	1	128	74	5547	450	22	109	175	141	253	166	125
10	0	1832	616	10	7	36	47	4990	496	27	110	112	158	323	163	197
10	0	1833	590	10	2	64	71	5378	430	26	188	141	199	112	130	208
10	0	1834	618	10	2	153	67	5614	377	19	209	182	124	95	155	95
10	0	1835	512	10	6	33	3	5020	456	24	128	123	149	200	177	154
10	0	1836	578	10	5	82	97	6025	403	21	188	209	144	99	158	114
10	0	1837	605	10	7	41	133	5202	492	29	102	128	110	231	218	223
10	0	1838	578	10	7	78	67	5146	397	25	165	141	168	104	129	205
10	0	1839	565	10	2	65	42	5102	391	24	173	139	192	111	114	181
10	0	1840	655	10	4	37	99	6350	445	23	299	192	190	107	144	143
10	0	1841	578	10	4	102	97	5042	396	22	224	122	174	87	136	147
10	0	1842	565	10	3	44	67	5415	436	23	123	163	138	176	191	143
10	0	1843	554	10	2	224	118	4154	362	19	78	104	96	158	138	133
10	0	1844	675	10	4	87	116	5931	479	27	200	164	222	126	173	183
10	0	1845	681	10	6	51	161	5927	528	26	146	166	152	305	207	162
10	0	1848	615	10	1	300	61	4902	332	15	159	154	119	80	110	80
10	0	1849	534	10	7	169	47	4440	383	20	85	117	101	171	153	129
10	0	1850	619	10	1	48	109	5323	473	28	167	126	204	151	175	204
10	0	1852	578	10	6	103	107	4854	462	25	96	115	105	191	225	171
10	0	1853	582	10	2	86	92	5250	428	25	120	151	147	151	167	178
10	0	1854	650	10	7	95	144	5176	428	28	177	126	226	100	132	232
10	0	1856	657	10	2	62	75	5390	456	30	168	135	202	139	141	261
10	0	1857	605	10	6	32	42	6128	429	22	236	196	149	109	184	121
10	0	1858	581	10	6	36	52	6886	443	22	181	266	178	130	144	128
10	0	1859	675	10	3	44	106	6587	491	26	265	199	199	102	204	152
10	0	1861	609	10	5	124	233	6194	387	19	180	233	119	103	156	100
10	0	1862	647	10	4	127	17	6073	482	25	235	167	179	94	194	160
10	0	1863	600	10	5	38	24	5509	501	27	111	148	145	239	212	178
10	0	1864	609	10	2	124	43	5198	442	26	186	122	213	105	135	201
10	0	1866	609	10	4	238	73	5105	350	17	192	156	130	102	96	99
10	0	1867	532	10	6	39	24	5387	374	21	190	167	168	115	105	143
10	0	1869	609	10	7	204	173	4228	407	21	97	90	134	222	138	139
10	0	1870	629	10	5	67	77	5591	473	27	191	140	235	101	182	181
10	0	1871	576	10	5	76	41	5130	402	27	205	127	176	89	102	242
10	0	1872	668	10	2	65	63	5389	505	30	130	131	149	259	186	235
10	0	1873	550	10	1	65	47	5637	411	23	199	169	166	102	136	157
10	0	1874	559	10	6	66	76	4992	425	24	124	134	123	207	152	171
10	0	1875	576	10	5	226	70	4449	359	19	146	109	152	82	131	113
10	0	1876	653	10	7	42	34	6092	489	27	252	162	200	118	188	180
10	0	1877	725	10	7	48	-73	6080	565	30	141	164	148	348	210	216
10	0	1878	559	10	3	74	73	4889	418	26	155	115	184	111	136	208
10	0	1879	627	10	4	87	32	6307	434	21	194	219	153	111	196	101
10	0	1880	598	10	5	72	28	5803	426	23	222	173	148	107	169	136
10	0	1881	530	10	6	220	0	4310	314	16	155	115	122	90	90	102
10	0	1883	581	10	2	98	32	5065	385	23	178	137	189	97	106	179
10	0	1884	598	10	6	48	24	5608	461	28	161	152	210	102	167	214
10	0	1885	540	10	1	60	45	5341	430	22	105	165	149	197	162	130
10	0	1886	591	10	2	60	25	5148	418	26	189	127	218	109	119	205
10	0	1887	518	10	3	93	7	4866	397	22	108	138	107	166	151	157
10	0	1888	648	10	3	40	23	6125	475	28	229	174	203	116	167	204
10	0	1889	587	10	1	73	21	5586	437	23	149	169	160	145	183	133
10	0	1890	650	10	3	55	61	5805	514	25	104	172	155	294	208	144
10	0	1891	658	10	6	98	70	4765	453	25	98	113	151	275	164	182
10	0	1892	569	10	7	34	140	5120	475	28	120	123	153	202	191	207
10	0	1893	638	10	5	72	52	5446	464	25	164	138	299	105	160	154
10	0	1894	592	10	3	45	43	6161	418	22	211	208	175	112	139	130
10	0	1895	721	10	6	36	0	6762	505	28	253	209	251	140	155	193
10	0	1896	546	10	6	50	11	4971	444	28	107	124	125	161	173	237
10	0	1898	681	10	2	104	99	5425	412	25	287	130	206	94	99	199
10	0	1900	506	10	6	367	4	3619	279	13	82	94	65	84	91	74
10	0	1901	603	10	1	43	64	5947	451	23	125	202	119	202	209	125
10	0	1903	650	10	6	44	69	5365	425	27	214	136	208	123	124	216
10	0	1904	614	10	1	53	128	5404	439	25	156	150	164	150	172	179
10	0	1906	554	10	6	48	58	4795	374	24	179	119	199	99	99	199
10	0	1907	505	10	6	43	0	4790	392	24	149	120	168	115	125	187
10	0	1908	537	10	7	207	76	4413	390	21	107	103	150	117	133	150
10	0	1909	579	10	3	39	89	6690	416	21	189	259	162	107	150	112
10	0	1910	546	10	2	55	127	5270	424	26	176	138	177	112	132	203
10	0	1911	620	10	5	42	0	6755	446	23	205	247	159	110	173	139
10	0	1913	652	10	2	142	72	4944	395	25	176	123	213	97	114	192
10	0	1914	659	10	7	53	54	5872	465	25	225	161	240	156	137	165
10	0	1915	584	10	6	79	25	4780	443	23	98	118	152	255	156	155
10	0	1916	648	10	6	78	1	5136	478	27	102	130	124	252	200	197
10	0	1917	603	10	5	45	15	6024	444	23	275	172	165	121	157	140
10	0	1920	657	10	2	51	75	5691	485	27	176	148	236	139	187	187
10	0	1922	530	10	7	67	52	5325	381	22	182	160	158	96	121	150
10	0	1923	601	10	6	36	27	4914	469	27	110	113	166	237	184	194
10	0	1924	661	10	4	71	101	6453	449	24	256	208	189	122	143	158
10	0	1925	673	10	1	67	21	6732	519	25	167	226	153	149	270	125
10	0	1926	673	10	5	93	32	5534	506	28	107	148	137	215	251	181
10	0	1928	588	10	4	44	22	6251	452	22	137	223	115	170	213	118
10	0	1929	645	10	2	40	33	7000	488	26	193	253	164	140	191	160
10	0	1930	668	10	3	57	30	6082	522	28	102	190	106	267	242	186
10	0	1931	572	10	6	81	0	5313	454	26	113	146	177	148	174	186
10	0	1932	584	10	7	56	86	5388	409	23	202	149	176	97	150	155
10	0	1933	560	10	7	42	43	5618	409	22	258	156	194	106	118	137
10	0	1934	602	10	4	46	11	6223	422	23	204	212	168	114	139	157
10	0	1935	653	10	4	52	31	5799	468	26	252	146	251	116	146	171
10	0	1936	626	10	2	105	27	5589	426	23	161	171	143	140	186	133
10	0	1937	563	10	4	53	46	5817	418	20	119	207	135	200	159	102
10	0	1938	587	10	2	36	5	5123	434	27	217	113	201	109	137	209
10	0	1939	565	10	6	120	132	4573	395	22	93	120	115	188	156	156
10	0	1940	625	10	6	54	85	5928	380	21	225	202	176	130	107	132
10	0	1941	602	10	5	77	13	5772	412	23	219	175	186	104	124	158
10	0	1942	591	10	3	47	18	5952	466	22	94	205	142	229	202	110
10	0	1943	613	10	4	162	65	5518	397	22	197	166	152	99	121	154
10	0	1945	602	10	6	62	28	5292	475	26	102	143	123	205	234	164
10	0	1946	590	10	5	192	155	5100	355	18	212	148	119	82	124	106
10	0	1947	650	10	5	43	34	6986	484	26	224	244	187	114	171	174
10	0	1948	559	10	6	38	48	5900	468	25	169	176	170	165	163	171
10	0	1949	597	10	7	39	2	5284	461	27	111	146	121	244	179	197
10	0	1950	556	10	4	49	64	5766	393	22	203	187	174	126	95	152
10	0	1952	544	10	7	58	13	5483	384	21	179	172	185	99	112	146
10	0	1954	653	10	4	72	54	5449	446	27	230	130	212	91	158	202
10	0	1955	631	10	6	51	45	5870	474	28	99	189	115	204	203	211
10	0	1956	642	10	6	71	80	6363	454	23	181	217	174	112	202	121
10	0	1957	686	10	4	86	66	5676	455	26	218	151	183	150	160	186
10	0	1958	570	10	6	104	54	5596	425	24	222	155	160	108	131	171
10	0	1959	623	10	4	42	38	6417	456	27	239	203	195	102	133	204
10	0	1960	614	10	2	39	107	5121	492	28	104	121	121	191	268	191
10	0	1962	700	10	6	60	0	6521	466	25	250	208	204	128	168	156
10	0	1963	554	10	1	56	32	5849	389	20	171	203	193	99	123	116
10	0	1964	610	10	7	94	48	5839	469	24	99	192	128	237	181	150
10	0	1965	634	10	6	48	10	5374	507	29	111	134	135	253	205	223
10	0	1967	652	10	3	41	120	6678	493	24	261	209	171	113	222	126
10	0	1968	617	10	2	41	0	5525	451	29	233	133	207	115	121	248
10	0	1969	774	10	4	34	142	7825	481	25	261	311	223	137	158	137
10	0	1970	596	10	5	66	58	6180	410	22	203	215	145	106	152	132
10	0	1972	537	10	2	41	146	4926	452	25	112	120	129	195	192	178
10	0	1973	674	10	5	79	158	6025	465	27	199	177	193	111	186	191
10	0	1976	515	10	2	99	97	4549	351	22	153	116	165	89	99	170
10	0	1977	614	10	5	70	72	5232	433	26	186	129	196	101	162	191
10	0	1978	559	10	1	114	48	4531	358	23	156	110	188	93	93	188
10	0	1981	701	10	3	75	33	6370	484	27	257	185	182	107	194	185
10	0	1982	567	10	2	292	66	3861	347	21	85	83	83	119	116	178
10	0	1983	642	10	7	89	76	5547	438	25	214	146	225	112	132	180
10	0	1984	565	10	1	74	88	5266	404	24	231	133	183	90	107	195
10	0	1985	568	10	4	105	128	5162	372	20	222	143	154	104	107	137
10	0	1987	543	10	6	63	12	5125	428	22	131	142	149	195	157	137
10	0	1988	530	10	2	120	44	4403	406	22	99	99	146	144	164	153
10	0	1990	540	10	6	320	109	3605	306	16	66	86	104	113	95	104
10	0	1991	690	10	1	47	36	6776	482	25	258	220	226	115	168	155
10	0	1995	593	10	2	97	44	5890	405	20	200	195	170	129	122	116
10	0	1996	556	10	1	270	43	3892	335	18	74	96	86	150	119	119
10	0	1998	547	10	2	146	79	5151	358	18	163	163	113	94	143	97
10	0	1999	520	10	5	455	82	2957	246	11	54	64	57	72	75	71
10	0	2001	630	10	2	49	58	5838	465	28	116	185	137	208	166	220
10	0	2002	626	10	5	51	39	5268	469	27	123	139	136	257	177	195
10	0	2004	664	10	2	144	31	5638	419	23	178	171	169	107	166	151
10	0	2006	499	10	1	434	37	3151	231	10	79	77	72	49	57	59
10	0	2008	499	10	2	388	37	2989	263	11	53	63	58	128	73	64
10	0	2009	527	10	2	36	16	4670	392	21	188	106	179	167	116	139
10	0	2010	515	10	6	90	69	4421	407	22	92	105	121	211	153	146
10	0	2011	625	10	5	39	73	4976	493	28	108	108	188	221	210	195
10	0	2013	673	10	2	36	89	5878	516	32	139	162	125	240	198	263
10	0	2014	577	10	2	46	70	5559	425	26	240	146	178	100	124	203
10	0	2015	588	10	1	243	121	4342	342	19	142	107	160	86	91	138
10	0	2016	634	10	7	69	79	5846	453	25	179	174	158	109	210	156
10	0	2018	559	10	6	214	26	4098	399	21	79	84	139	155	152	148
10	0	2019	661	10	6	88	60	6049	462	24	286	163	199	108	158	150
10	0	2022	582	10	7	52	92	5043	465	25	137	121	109	254	178	183
10	0	2023	669	10	2	55	18	6086	485	28	241	164	225	114	173	192
10	0	2025	588	10	6	128	161	4923	445	26	96	126	106	196	183	192
10	0	2026	527	10	6	34	5	4975	428	24	194	110	225	110	137	165
10	0	2027	639	10	2	101	0	5878	450	25	170	178	188	95	186	168
10	0	2028	661	10	2	206	81	5285	421	24	185	138	203	97	122	182
10	0	2029	661	10	7	96	26	4912	507	27	104	104	146	331	179	189
10	0	2030	536	9	7	72	7	5383	369	19	161	176	171	111	108	123
10	0	2031	578	9	1	93	65	5208	407	24	159	145	151	101	163	172
10	0	2032	484	9	3	338	38	3268	287	13	58	71	84	97	103	71
10	0	2035	496	9	1	35	69	5706	405	20	186	182	152	98	155	113
10	0	2036	491	9	7	75	94	5245	357	18	180	167	116	92	143	94
10	0	2038	498	9	6	73	17	4920	385	20	150	138	116	159	136	129
10	0	2041	497	9	7	82	68	5099	393	22	168	139	181	91	111	167
10	0	2043	479	9	4	53	110	5740	352	17	157	215	107	89	138	90
10	0	2044	483	9	2	249	40	3691	329	16	74	83	107	146	98	102
10	0	2045	530	9	7	61	85	5428	436	23	152	157	129	171	166	145
10	0	2046	470	9	7	185	47	4501	343	19	116	125	139	78	93	137
10	0	2047	456	9	3	226	54	3674	325	16	93	77	129	101	103	102
10	0	2048	554	9	4	35	9	4776	459	25	130	103	138	233	176	178
10	0	2050	538	9	6	66	43	4960	467	26	100	119	129	202	185	193
10	0	2051	538	9	5	68	65	5911	421	21	197	189	191	104	134	121
10	0	2052	538	9	7	182	112	5074	391	18	99	162	94	163	157	95
10	0	2053	538	9	3	49	75	5206	483	27	116	126	163	143	226	179
10	0	2054	459	9	3	404	13	2875	241	10	57	59	67	68	71	62
10	0	2055	583	9	7	83	65	5228	413	20	239	130	186	136	131	117
10	0	2057	666	9	5	56	6	5406	513	29	162	124	122	275	203	218
10	0	2059	492	9	2	426	39	2817	239	14	49	55	50	59	59	121
10	0	2060	563	9	6	39	61	5080	457	26	123	128	133	212	183	181
10	0	2062	506	9	7	273	46	3907	336	17	77	95	92	121	115	110
10	0	2065	599	9	6	114	88	4800	457	28	89	113	116	223	169	228
10	0	2067	573	9	2	37	38	5103	472	28	116	125	115	219	196	212
10	0	2069	466	9	7	41	101	4616	374	20	168	113	147	151	108	140
10	0	2070	499	9	6	109	14	4954	404	20	108	143	126	167	149	124
10	0	2071	474	9	3	398	70	2912	248	11	51	61	68	89	66	69
10	0	2072	477	9	7	57	17	4651	416	22	89	120	113	209	162	146
10	0	2073	574	9	7	33	34	4883	434	27	151	109	209	129	150	216
10	0	2075	487	9	3	76	27	5033	394	22	158	137	160	113	116	167
10	0	2076	537	9	7	31	74	5011	414	23	128	138	154	195	133	164
10	0	2078	521	9	6	95	24	5057	359	20	165	152	172	105	95	133
10	0	2079	550	9	2	55	42	4769	454	26	112	107	155	230	153	198
10	0	2080	512	9	6	109	123	4409	412	20	95	101	144	182	165	121
10	0	2081	512	9	1	51	203	5372	387	21	197	159	134	91	144	138
10	0	2082	579	9	3	48	105	5869	461	24	99	196	125	190	208	151
10	0	2084	525	9	7	50	5	4332	393	22	134	95	114	231	134	152
10	0	2085	604	9	2	42	7	5214	510	29	103	123	103	247	234	220
10	0	2086	552	9	7	122	126	5204	392	20	247	132	169	88	113	133
10	0	2087	571	9	2	85	42	4640	444	25	116	99	174	187	163	180
10	0	2088	498	9	2	223	80	4220	321	16	144	107	138	82	83	107
10	0	2089	506	9	1	35	22	4489	417	23	103	102	146	200	156	167
10	0	2090	517	9	7	297	86	4837	311	14	124	165	106	68	83	84
10	0	2091	517	9	2	262	54	4235	308	15	117	119	147	76	76	97
10	0	2093	549	9	6	54	41	5126	426	28	158	128	175	109	127	247
10	0	2096	532	9	6	52	31	4630	467	26	90	98	98	233	210	191
10	0	2098	490	9	5	129	123	4023	330	16	180	83	160	126	83	97
10	0	2100	469	8	1	53	94	4974	423	21	91	143	115	214	158	130
10	0	2101	514	8	7	43	61	4513	414	23	130	100	117	204	159	165
10	0	2102	441	8	6	113	0	5000	392	19	135	144	118	123	136	118
10	0	2103	619	8	6	39	3	5227	505	28	130	120	141	247	220	193
10	0	2106	531	8	7	46	89	4750	465	25	96	107	150	240	180	166
10	0	2107	446	8	3	331	68	2978	265	12	55	60	60	126	71	81
10	0	2109	470	8	1	146	53	4463	357	18	106	124	81	140	144	106
10	0	2111	455	8	6	40	46	4433	423	23	108	97	105	241	140	166
10	0	2112	455	8	6	323	60	3738	271	12	61	111	74	85	76	76
10	0	2114	505	8	6	44	0	4721	444	25	96	112	109	206	188	174
10	0	2115	516	8	6	34	38	6681	429	21	177	256	165	117	138	116
10	0	2117	483	8	6	33	21	4871	435	24	114	121	139	175	165	175
10	0	2118	504	8	6	53	82	5215	432	25	98	153	98	170	178	190
10	0	2120	631	8	7	45	-82	5720	417	23	277	158	191	143	111	150
10	0	2121	483	8	3	42	24	5046	373	22	149	147	176	94	102	173
10	0	2122	536	8	6	44	42	4753	424	24	112	117	147	185	158	174
10	0	2125	465	8	1	100	14	4683	403	20	86	128	128	179	146	123
10	0	2126	479	8	5	403	87	3274	234	10	94	82	65	49	62	51
10	0	2127	473	8	5	158	69	4063	330	19	156	88	134	96	80	148
10	0	2128	485	8	7	170	71	4340	363	17	97	116	93	169	138	91
10	0	2129	565	8	7	32	9	5471	450	26	141	155	150	171	166	195
10	0	2130	534	8	1	34	54	6236	439	21	225	203	170	109	158	117
10	0	2132	465	8	2	74	45	4483	405	23	141	93	170	102	142	175
10	0	2134	454	8	2	54	88	5057	366	20	158	151	141	95	120	133
10	0	2135	466	8	6	156	74	4783	305	15	125	162	142	77	77	90
10	0	2136	466	8	2	156	44	3885	347	18	77	90	100	157	125	125
10	0	2137	466	8	1	40	44	4825	407	24	92	133	106	145	179	168
10	0	2139	479	8	6	238	76	3869	297	16	99	99	119	79	79	119
10	0	2142	463	8	6	224	60	4208	316	15	128	113	104	78	108	83
10	0	2144	492	8	1	49	13	4806	389	21	125	134	115	197	131	140
10	0	2145	605	8	3	85	152	5410	491	25	102	149	119	284	187	169
10	0	2146	467	8	4	137	35	4527	352	17	98	133	91	148	133	103
10	0	2147	482	8	6	66	64	5366	342	17	168	185	155	89	106	89
10	0	2148	520	8	2	34	67	4873	469	27	102	111	117	214	189	213
10	0	2149	520	8	1	35	33	5248	412	22	176	143	205	119	123	151
10	0	2150	500	8	3	402	119	3076	254	12	66	66	67	69	75	80
10	0	2151	543	8	3	38	52	5626	491	26	93	164	136	188	223	173
10	0	2152	451	8	6	35	13	4509	353	22	138	116	155	109	99	175
10	0	2153	537	8	6	46	60	5334	454	26	89	159	89	256	160	202
10	0	2154	541	8	3	46	7	5822	451	22	96	199	118	215	181	134
10	0	2155	501	8	7	276	119	3748	323	16	114	80	96	131	87	114
10	0	2157	461	8	1	321	49	4128	260	11	82	140	83	58	68	58
10	0	2158	495	8	3	52	88	5176	392	21	155	151	138	102	161	135
10	0	2159	510	8	3	34	74	5102	430	23	188	121	187	85	184	139
10	0	2160	450	8	2	63	13	4074	384	20	100	84	172	173	120	130
10	0	2161	464	8	4	48	41	5840	362	18	157	219	116	91	137	91
10	0	2162	464	8	3	129	46	4389	355	19	130	109	146	86	120	131
10	0	2163	460	8	3	49	34	4695	397	23	133	115	162	118	134	169
10	0	2164	457	8	4	87	62	4941	371	18	132	150	118	162	111	114
10	0	2165	422	8	2	76	27	4180	366	21	100	95	158	104	119	159
10	0	2166	432	7	2	307	78	3139	256	13	81	65	91	61	61	97
10	0	2167	457	7	5	32	47	5421	431	23	157	154	153	104	172	146
10	0	2168	440	7	5	325	26	3577	251	11	94	98	80	55	71	55
10	0	2169	383	7	7	282	12	2977	261	12	63	58	68	92	78	77
10	0	2171	435	7	1	320	74	3014	263	13	66	60	60	111	71	86
10	0	2172	420	7	6	220	77	3964	289	12	65	123	82	133	82	65
10	0	2173	428	7	5	98	45	4301	347	20	105	113	91	128	120	148
10	0	2174	494	7	1	65	111	5255	406	22	168	148	168	94	147	138
10	0	2175	451	7	7	95	142	4362	375	19	90	113	96	170	147	124
10	0	2176	433	7	2	68	50	4412	353	20	139	108	171	86	102	151
10	0	2177	433	7	3	118	0	4226	353	19	110	103	128	109	119	133
10	0	2178	396	7	6	266	30	3273	281	13	70	70	68	82	94	87
10	0	2179	494	7	3	59	52	4698	451	23	94	110	112	244	167	160
10	0	2180	450	7	4	54	69	4677	370	18	187	115	169	124	101	109
10	0	2181	458	7	7	42	72	4830	383	23	153	125	181	98	104	177
10	0	2182	448	7	7	152	115	4212	342	18	74	117	86	120	141	109
10	0	2183	415	7	7	300	84	3620	245	11	81	106	86	55	55	70
10	0	2184	469	7	3	39	9	5127	385	20	207	138	158	89	133	126
10	0	2185	426	7	1	257	5	3717	274	13	100	98	81	64	88	75
10	0	2186	473	7	4	48	55	5653	392	21	194	180	135	87	131	142
10	0	2188	466	7	3	30	57	5549	401	21	220	162	141	87	135	140
10	0	2189	447	7	7	60	63	4627	383	21	106	126	87	166	145	147
10	0	2190	507	7	7	137	225	4401	392	19	91	112	97	232	134	116
10	0	2191	378	7	5	248	11	3234	270	13	72	72	56	104	84	80
10	0	2193	444	7	3	114	71	4941	337	17	176	151	95	79	118	99
10	0	2194	498	7	4	33	84	5355	388	23	184	159	155	113	109	170
10	0	2196	473	7	7	37	67	4671	407	22	87	126	123	238	120	162
10	0	2197	430	7	6	364	91	3061	243	10	53	74	50	88	70	58
10	0	2198	470	7	2	90	30	4284	396	25	104	91	128	153	117	216
10	0	2199	533	7	1	33	27	5696	432	25	146	176	155	88	179	182
10	0	2200	441	7	4	38	51	5351	391	20	179	160	159	106	114	134
10	0	2201	500	7	4	34	44	5788	391	20	218	188	151	120	107	124
10	0	2208	374	6	4	319	11	3231	236	10	69	84	56	48	77	48
10	0	2209	381	6	7	63	10	4133	383	19	97	91	96	171	146	126
10	0	2210	516	6	1	38	63	5666	419	22	204	168	160	92	156	132
10	0	2211	374	6	6	319	11	2888	240	10	60	60	58	72	71	62
10	0	2213	374	6	5	319	11	2867	230	12	69	58	60	52	55	89
10	0	2214	409	6	5	37	49	4968	361	18	148	148	161	85	112	115
10	0	2215	381	6	1	161	0	3714	298	15	108	86	114	84	79	108
10	0	2216	404	6	1	32	26	4895	389	18	91	150	115	176	143	105
10	0	2218	400	6	3	65	21	4518	355	19	147	115	137	83	114	137
10	0	2219	462	6	6	36	47	4546	451	22	92	99	136	247	161	148
10	0	2220	443	6	3	48	43	4666	403	22	88	125	106	163	170	143
10	0	2222	433	6	1	38	51	4482	372	20	165	102	185	99	115	126
10	0	2224	451	6	1	66	0	4735	400	23	192	102	196	85	102	176
10	0	2225	443	6	6	48	46	4490	381	22	126	107	155	109	128	165
10	0	2227	389	6	6	290	36	3093	245	12	75	67	90	53	53	91
10	0	2228	466	6	6	116	103	4222	364	18	101	106	103	203	113	110
10	0	2229	480	6	1	50	39	5994	398	19	169	214	135	104	147	95
10	0	2230	433	6	7	30	37	5229	381	20	182	154	135	91	131	123
10	0	2231	416	6	7	51	35	4959	359	17	166	146	122	86	143	91
10	0	2235	473	6	7	50	69	4396	418	22	98	98	132	227	145	149
10	0	2236	449	6	4	38	20	4604	384	19	113	126	101	233	125	112
10	0	2237	433	6	2	263	75	3537	291	15	91	79	97	75	81	113
10	0	2238	458	6	4	93	21	4732	345	19	172	130	142	79	104	130
10	0	2239	442	6	4	72	85	4793	374	18	150	131	151	126	118	110
10	0	2240	442	6	1	377	85	3006	230	9	102	62	72	49	59	49
10	0	2241	405	6	1	79	57	4031	360	18	81	97	92	197	118	123
10	0	2242	459	6	6	32	7	5242	402	20	189	144	179	92	130	127
10	0	2243	430	6	5	30	64	4694	381	20	100	133	120	168	134	137
10	0	2244	437	6	4	86	29	4728	331	17	180	135	133	92	85	111
10	0	2245	406	6	2	40	30	4610	351	19	150	123	142	84	117	132
10	0	2246	442	6	3	146	85	4718	344	17	110	146	97	86	138	100
10	0	2248	468	6	1	58	40	5541	399	21	87	198	91	183	128	146
10	0	2249	415	6	7	99	56	4160	367	18	87	102	114	188	111	119
10	0	2250	454	6	2	39	0	4865	391	21	216	112	190	82	114	137
10	0	2251	454	6	6	89	30	4381	415	24	104	92	126	156	136	201
10	0	2252	380	6	1	265	0	3495	254	11	91	91	75	56	75	65
10	0	2253	434	6	4	28	47	4919	369	20	197	130	139	98	111	144
10	0	2255	468	6	7	68	40	4793	385	24	176	115	165	85	101	202
10	0	2256	436	6	2	119	28	4278	337	18	144	105	144	99	84	126
10	0	2257	436	6	6	151	28	4022	366	19	81	91	122	144	127	126
10	0	2258	421	6	3	36	60	4967	373	20	171	138	147	94	120	132
10	0	2259	401	6	2	85	15	4553	349	18	140	123	141	97	101	117
10	0	2260	421	6	4	311	63	4022	252	11	78	136	68	59	65	59
10	0	2261	456	6	3	31	10	4603	416	22	99	112	132	176	163	153
10	0	2262	429	6	7	54	45	4236	410	21	87	91	119	206	147	146
10	0	2263	460	6	7	26	0	4812	409	23	153	114	205	111	125	164
10	0	2264	468	6	1	38	60	4637	386	25	173	103	160	92	103	225
10	0	2265	429	6	6	43	71	4608	407	21	91	119	97	179	164	145
10	0	2266	429	6	7	36	43	5001	375	19	182	138	173	103	99	123
10	0	2267	435	6	1	39	49	5154	366	18	225	144	150	82	103	115
10	0	2270	451	5	1	61	28	5031	388	21	96	159	103	194	115	148
10	0	2271	392	5	7	41	37	4847	338	17	148	149	139	98	95	108
10	0	2272	377	5	4	322	11	3059	227	10	79	72	65	54	55	58
10	0	2273	378	5	2	95	17	4300	311	16	118	122	146	74	81	107
10	0	2274	411	5	3	35	44	4563	416	22	90	113	102	205	153	151
10	0	2276	409	5	2	83	60	4493	344	19	151	116	144	79	96	138
10	0	2277	409	5	7	56	60	4074	400	22	78	84	91	184	160	158
10	0	2278	411	5	6	61	44	4884	367	20	160	136	144	89	106	141
10	0	2279	423	5	2	168	13	4366	306	15	136	126	130	69	82	90
10	0	2280	383	5	7	202	75	3947	285	13	85	115	78	70	100	78
10	0	2281	437	5	2	47	23	4599	409	20	102	117	103	214	148	132
10	0	2282	434	5	3	138	39	4535	335	17	143	127	106	80	123	98
10	0	2285	422	5	6	37	22	5109	363	18	190	151	122	93	132	99
10	0	2287	401	5	6	313	59	3080	235	10	109	64	84	56	51	56
10	0	2288	409	5	4	31	40	4972	371	19	162	142	130	89	131	118
10	0	2289	388	5	6	35	44	4234	390	21	90	96	117	167	143	147
10	0	2290	392	5	6	37	67	4065	363	20	94	92	136	148	122	138
10	0	2291	439	5	4	38	11	4801	342	18	237	124	140	93	86	117
10	0	2292	380	5	6	45	13	4169	352	21	93	103	79	120	140	164
10	0	2293	380	5	4	268	13	3080	265	13	60	65	54	99	79	88
10	0	2294	405	5	6	55	60	4848	367	20	150	135	157	87	103	141
10	0	2295	411	5	4	51	44	4374	420	22	100	94	100	189	164	157
10	0	2296	411	5	5	86	44	4790	365	19	153	131	140	87	111	132
10	0	2297	379	5	3	33	50	4607	374	20	131	119	135	110	127	137
10	0	2298	399	5	2	33	56	4455	359	20	132	112	152	103	110	142
10	0	2299	393	5	6	130	59	4574	317	15	115	145	82	71	134	71
10	0	2300	395	5	2	85	89	4390	324	17	130	122	135	77	107	102
10	0	2301	466	5	6	56	36	4733	420	21	111	121	99	226	150	142
10	0	2302	396	5	3	48	45	4221	371	18	82	107	101	189	137	113
10	0	2304	464	5	4	43	90	5004	429	25	74	144	74	181	184	192
10	0	2305	396	5	4	126	61	4137	357	17	94	102	95	159	119	108
10	0	2306	382	5	2	32	74	4086	370	19	87	96	97	205	125	126
10	0	2307	443	5	6	32	21	5287	403	20	103	173	97	196	142	128
10	0	2308	439	5	3	124	11	5263	336	16	129	189	99	80	121	85
