result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	31	16	フライバイの生存本能	149	30	150	1	8	0	8	0
13	0	31	17	パン粥スープ	122	20	93	1	148	2	8	0
13	0	31	18	毒液	12	30	8	0	8	0	8	0
13	0	31	19	しろねぎ。	122	16	125	2	8	0	8	0
13	0	31	20	普通な食材	117	25	8	0	8	0	8	0
13	0	31	21	菫	12	20	8	0	8	0	8	0
13	0	31	22	宝石の欠片	12	20	8	0	8	0	8	0
13	0	31	23	たくあん	122	20	8	0	8	0	8	0
13	0	31	24	レダの千年時計	14	200	188	2	213	2	8	0
13	0	31	26	駄石	12	20	8	0	8	0	8	0
13	0	31	27	たくあん	122	20	8	0	8	0	8	0
13	0	32	1	神武不殺・命乃輝貴	34	20	8	0	8	0	8	0
13	0	32	2	命之母	10	20	8	0	8	0	8	0
13	0	32	3	欠けたろごまーく	11	20	8	0	8	0	8	0
13	0	32	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	32	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	32	6	藁網	12	20	8	0	8	0	8	0
13	0	32	7	神武不殺・命乃輝貴	34	59	135	1	8	0	8	0
13	0	32	8	虹の欠片	12	50	8	0	8	0	8	0
13	0	32	9	骨	12	20	8	0	8	0	8	0
13	0	32	10	命之母	16	133	170	1	8	0	8	0
13	0	32	11	藁網	12	20	8	0	8	0	8	0
13	0	32	12	宝石の欠片	12	20	8	0	8	0	8	0
13	0	32	13	神武不殺・命乃輝貴	34	200	93	2	8	0	8	0
13	0	32	14	蟹味噌	117	30	8	0	8	0	8	0
13	0	32	15	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	32	16	欠けたろごまーく	11	217	148	2	8	0	8	0
13	0	32	17	宝石の欠片	12	40	8	0	8	0	8	0
13	0	32	18	鉋屑	12	50	8	0	8	0	8	0
13	0	33	1	仕込み杖／一枚刺し	17	20	8	0	142	1	8	0
13	0	33	2	羊歯	12	30	8	0	8	0	8	0
13	0	33	3	寅の紋	11	20	8	0	123	1	8	0
13	0	33	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	33	5	脱ぎ捨てられた兵士の鎧	16	87	170	1	125	2	8	0
13	0	33	6	宝石の欠片	12	20	8	0	8	0	8	0
13	0	33	7	柏ノ木の仕込み杖	17	73	169	1	146	1	8	0
13	0	33	8	くちばし	12	40	8	0	8	0	8	0
13	0	33	9	骨壷の杯	11	163	119	2	146	2	8	0
13	0	33	10	磯巾着	12	40	8	0	8	0	8	0
13	0	33	11	触手	12	20	8	0	8	0	8	0
13	0	33	12	ロインクロス	12	10	8	0	8	0	8	0
13	0	33	13	たくあん	122	20	8	0	8	0	8	0
13	0	33	14	アルミ缶	12	40	8	0	8	0	8	0
13	0	34	1	微妙な物体	12	20	8	0	8	0	8	0
13	0	34	2	チーズリゾット	122	29	119	3	142	3	8	0
13	0	34	3	擦れた王冠	11	20	8	0	123	1	8	0
13	0	34	4	硝子のトラバサミ	53	102	92	1	126	1	8	0
13	0	34	5	ラルフ印の王冠	11	117	123	1	93	1	8	0
13	0	34	6	今世紀最大の瓶のフタ	11	200	190	1	8	0	8	0
13	0	34	7	露草	12	30	8	0	8	0	8	0
13	0	34	8	手摺	12	30	8	0	8	0	8	0
13	0	34	9	たくあん	122	20	8	0	8	0	8	0
13	0	34	10	ピンクローズ	12	10	8	0	8	0	8	0
13	0	34	11	柘榴石の欠片	53	179	123	2	8	0	8	0
13	0	34	12	色あせたハンカチ	10	133	142	1	148	1	8	0
13	0	34	13	ラルフ人形	149	30	150	1	8	0	8	0
13	0	34	14	羊歯	12	30	8	0	8	0	8	0
13	0	34	15	大蒜	12	20	8	0	8	0	8	0
13	0	34	17	菫	12	20	8	0	8	0	8	0
13	0	34	19	たくあん	122	20	8	0	8	0	8	0
13	0	34	20	駄木	12	20	8	0	8	0	8	0
13	0	35	1	ええじゃないか	36	20	8	0	8	0	8	0
13	0	35	2	ええじゃないか	16	167	123	2	148	2	8	0
13	0	35	3	ええじゃないか	11	20	8	0	8	0	8	0
13	0	35	4	ええじゃないか	10	87	126	1	92	1	8	0
13	0	35	5	ええじゃないか	37	87	93	1	188	1	8	0
13	0	35	6	ええじゃないか	11	186	123	2	119	2	8	0
13	0	35	7	椰子	12	30	8	0	8	0	8	0
13	0	35	8	ガラス瓶	12	40	8	0	8	0	8	0
13	0	35	9	毒棘	12	30	8	0	8	0	8	0
13	0	35	11	ええじゃないか	11	87	8	0	8	0	8	0
13	0	35	12	土筆	117	10	8	0	8	0	8	0
13	0	35	13	宝石の欠片	12	20	8	0	8	0	8	0
13	0	35	14	ラルフ人形	149	30	150	1	8	0	8	0
13	0	35	15	ロインクロス	12	10	8	0	8	0	8	0
13	0	35	16	桜貝	12	20	8	0	8	0	8	0
13	0	35	17	石英	12	10	8	0	8	0	8	0
13	0	35	18	石英	12	10	8	0	8	0	8	0
13	0	35	19	桜貝	12	20	8	0	8	0	8	0
13	0	36	1	ロングスピア	13	20	8	0	135	1	8	0
13	0	36	2	普段着	10	20	8	0	8	0	8	0
13	0	36	3	ドッグタグ	11	20	8	0	8	0	8	0
13	0	36	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	36	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	36	6	羊歯	12	30	8	0	8	0	8	0
13	0	36	7	石英	12	10	8	0	8	0	8	0
13	0	36	8	石英	12	10	8	0	8	0	8	0
13	0	36	9	つけまゆげ	122	50	146	2	8	0	8	0
13	0	36	10	物干し竿	42	87	187	1	8	0	8	0
13	0	36	11	蟹の殻	12	40	8	0	8	0	8	0
13	0	36	12	羽根	12	5	8	0	8	0	8	0
13	0	36	13	蟹の殻	12	40	8	0	8	0	8	0
13	0	36	14	ガラス瓶	12	40	8	0	8	0	8	0
13	0	36	15	羊歯	12	30	8	0	8	0	8	0
13	0	37	1	鎖付き大斧	30	20	8	0	8	0	8	0
13	0	37	2	葬儀屋っぽい服	10	20	8	0	8	0	8	0
13	0	37	3	ロザリオっぽいもの	11	20	8	0	8	0	8	0
13	0	37	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	37	5	仕込み刀付き大斧	30	102	93	1	8	0	8	0
13	0	37	6	樅	12	50	8	0	8	0	8	0
13	0	37	7	蒲公英	12	5	8	0	8	0	8	0
13	0	37	8	小さな爪	12	5	8	0	8	0	8	0
13	0	37	9	砂金	12	10	8	0	8	0	8	0
13	0	37	10	黒の礼服（鉄鋼入り）	16	102	126	1	92	1	8	0
13	0	37	11	蟹味噌	117	30	8	0	8	0	8	0
13	0	37	12	両刃斧	30	118	135	2	8	0	8	0
13	0	37	13	対吸血鬼用十字架	11	102	123	2	178	2	8	0
13	0	37	15	手摺	12	30	8	0	8	0	8	0
13	0	37	16	海栗の殻	12	50	8	0	8	0	8	0
13	0	38	1	クラーク・ガントレットIV	37	163	123	2	135	1	8	0
13	0	38	3	オルケウス・ドッグタグ	11	20	8	0	8	0	8	0
13	0	38	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	38	5	フィールド・シェル	16	73	125	1	8	0	8	0
13	0	38	7	プラチナム・チェイン	11	151	217	1	92	1	8	0
13	0	38	8	クラーク・ガントレットlll	37	117	93	1	8	0	8	0
13	0	38	9	手摺	12	30	8	0	8	0	8	0
13	0	38	10	バロックパール	12	30	8	0	8	0	8	0
13	0	38	11	フィールド・シェルIII	16	221	125	3	217	1	8	0
13	0	38	12	残念な食材	117	10	8	0	8	0	8	0
13	0	38	13	プラチナチェーン・ドッグタグ	11	217	135	2	119	2	8	0
13	0	38	14	宝石の欠片	12	40	8	0	8	0	8	0
13	0	38	15	ラルフ人形	149	30	150	1	8	0	8	0
13	0	38	16	月桂樹	12	60	8	0	8	0	8	0
13	0	38	17	桃	12	50	8	0	8	0	8	0
13	0	38	18	チーズ	117	20	8	0	8	0	8	0
13	0	39	1	鋭い爪	38	20	8	0	8	0	8	0
13	0	39	2	赤いドレス	10	20	8	0	8	0	8	0
13	0	39	3	大きいマスク	11	20	8	0	8	0	8	0
13	0	39	4	赤いコート	10	133	148	2	142	1	8	0
13	0	39	5	プリーツマスク	11	73	123	1	126	1	8	0
13	0	39	6	クローバー	52	221	170	1	123	2	8	0
13	0	39	7	硬い爪	84	133	123	2	135	1	8	0
13	0	39	8	強化繊維ボレロ	10	73	142	1	148	1	8	0
13	0	39	9	サージカルマスク	11	163	92	2	119	2	8	0
13	0	39	10	赤いハイヒール	149	30	150	1	8	0	8	0
13	0	39	11	触手	12	20	8	0	8	0	8	0
13	0	39	13	デリンジャー	52	148	123	2	266	1	8	0
13	0	39	15	虹の欠片	12	50	8	0	8	0	8	0
13	0	39	16	べっこう飴	122	39	119	2	8	0	8	0
13	0	39	17	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	39	18	たくあん	122	20	8	0	8	0	8	0
13	0	39	20	普通な食材	117	25	8	0	8	0	8	0
13	0	39	21	羊歯	12	30	8	0	8	0	8	0
13	0	39	22	桃	12	50	8	0	8	0	8	0
13	0	39	23	たくあん	122	20	8	0	8	0	8	0
13	0	39	24	たくあん	122	20	8	0	8	0	8	0
13	0	39	25	たくあん	122	20	8	0	8	0	8	0
13	0	40	1	戯曲“黄衣の王”第七篇【四風街】	39	20	8	0	8	0	8	0
13	0	40	2	戯曲“黄衣の王”第五篇【イスの令嬢】	24	20	8	0	8	0	8	0
13	0	40	3	戯曲“黄衣の王”第一篇【名誉修理者】	11	20	8	0	8	0	8	0
13	0	40	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	40	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	40	6	野菜サラダ	122	16	125	2	8	0	8	0
13	0	40	7	微妙な物体	12	20	8	0	8	0	8	0
13	0	40	8	大きな爪	12	30	8	0	8	0	8	0
13	0	40	9	戯曲“黄衣の王”第七篇【四風街】	39	59	146	1	8	0	8	0
13	0	40	10	戯曲“黄衣の王”第十篇【行き止まり】	24	117	170	1	8	0	8	0
13	0	40	11	露草	12	30	8	0	8	0	8	0
13	0	40	12	流木	12	30	8	0	8	0	8	0
13	0	40	13	戯曲“黄衣の王”第一篇【名誉修理者】	11	115	123	2	8	0	8	0
13	0	40	14	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	40	15	戯曲“黄衣の王”第七篇【四風街】	39	217	125	2	8	0	8	0
13	0	40	16	宝石の欠片	12	40	8	0	8	0	8	0
13	0	40	17	角	12	30	8	0	8	0	8	0
13	0	40	18	宝石の欠片	12	40	8	0	8	0	8	0
13	0	41	1	鋲	40	20	8	0	8	0	8	0
13	0	41	2	複	10	20	8	0	8	0	8	0
13	0	41	3	飾	11	20	8	0	8	0	8	0
13	0	41	4	剣刃	40	31	92	1	135	1	8	0
13	0	41	5	覇道	10	31	125	1	8	0	8	0
13	0	41	6	大蒜	12	20	8	0	8	0	8	0
13	0	41	7	大蒜	12	20	8	0	8	0	8	0
13	0	41	8	枝豆	12	20	8	0	8	0	8	0
13	0	41	9	蒲公英	12	5	8	0	8	0	8	0
13	0	41	10	毒棘	12	30	8	0	8	0	8	0
13	0	41	11	美味しくない草	12	10	8	0	8	0	8	0
13	0	41	12	鯖カレー	122	120	123	1	8	0	8	0
13	0	42	1	伊吹爪	32	20	8	0	8	0	8	0
13	0	42	2	秋々傾色	10	221	218	2	219	1	8	0
13	0	42	3	八式護符	11	20	8	0	8	0	8	0
13	0	42	4	天虎八升	11	102	119	1	8	0	8	0
13	0	42	5	若草乙女	10	73	125	1	92	1	8	0
13	0	42	6	仙人掌	12	20	8	0	8	0	8	0
13	0	42	7	鬼神爪	32	102	151	2	126	1	8	0
13	0	42	8	ラルフ人形	149	30	150	1	8	0	8	0
13	0	42	9	良質な食材	117	50	8	0	8	0	8	0
13	0	42	10	ねばねば	12	5	8	0	8	0	8	0
13	0	42	11	禍爪闇祓	38	169	229	2	135	2	8	0
13	0	42	12	宝石の欠片	12	20	8	0	8	0	8	0
13	0	42	13	たくあん	122	20	8	0	8	0	8	0
13	0	42	14	たくあん	122	20	8	0	8	0	8	0
13	0	42	16	樅	12	50	8	0	8	0	8	0
13	0	42	17	たくあん	122	20	8	0	8	0	8	0
13	0	43	1	衣通姫	41	20	8	0	8	0	8	0
13	0	43	2	烏丸	10	20	8	0	8	0	8	0
13	0	43	3	初霞	11	20	8	0	8	0	8	0
13	0	43	4	白八朔	41	58	92	1	135	1	8	0
13	0	43	5	白酸塊	16	87	125	1	8	0	8	0
13	0	43	6	外套<雲中白鶴>	16	133	125	2	8	0	8	0
13	0	43	7	海栗の殻	12	50	8	0	8	0	8	0
13	0	43	8	サバスの霊薬	12	10	8	0	8	0	8	0
13	0	43	9	護符	149	50	123	1	125	1	8	0
13	0	43	10	魔法石の欠片	12	20	8	0	8	0	8	0
13	0	43	11	白鶴	11	167	190	1	170	1	8	0
13	0	43	12	淡八朔	41	239	92	2	135	1	8	0
13	0	43	13	磯巾着	12	40	8	0	8	0	8	0
13	0	43	14	羊歯	12	30	8	0	8	0	8	0
13	0	44	1	ユプケ	30	20	8	0	8	0	8	0
13	0	44	2	公孫樹	12	50	8	0	8	0	8	0
13	0	44	3	シトキ	11	20	8	0	8	0	8	0
13	0	44	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	44	5	イロンネ	16	73	125	1	8	0	8	0
13	0	44	6	良質な食材	117	50	8	0	8	0	8	0
13	0	44	7	毒棘	12	30	8	0	8	0	8	0
13	0	44	8	樅	12	50	8	0	8	0	8	0
13	0	44	9	エトピリカ	11	203	151	2	123	2	8	0
13	0	44	10	アットゥシ	16	86	142	1	148	1	8	0
13	0	44	11	イワンケ	11	87	123	2	157	1	8	0
13	0	44	12	ウコトゥイパ	30	102	92	2	135	2	8	0
13	0	44	13	カマ	16	186	157	2	125	2	8	0
13	0	44	14	ラルフ人形	149	30	150	1	8	0	8	0
13	0	44	15	らゆまりんは、	122	47	119	2	148	2	8	0
13	0	44	16	宝石の欠片	12	20	8	0	8	0	8	0
13	0	44	18	ねばねば	12	5	8	0	8	0	8	0
13	0	44	19	チーズ	117	20	8	0	8	0	8	0
13	0	44	20	普通な食材	117	25	8	0	8	0	8	0
13	0	44	21	ドラゴンステーキ（保険）	122	99	125	3	135	3	8	0
13	0	44	24	バロックパール	12	30	8	0	8	0	8	0
13	0	44	25	妖しの爪牙	47	52	126	1	146	1	8	0
13	0	44	26	駄石	12	20	8	0	8	0	8	0
13	0	45	1	魔法具	17	20	8	0	8	0	8	0
13	0	45	2	異国の服	24	20	8	0	8	0	8	0
13	0	45	3	鳥	11	20	8	0	8	0	8	0
13	0	45	4	輝石を用いたダイス	11	87	119	1	195	1	8	0
13	0	45	5	藁網	12	20	8	0	8	0	8	0
13	0	45	6	身軽そうな服	24	52	92	1	148	1	8	0
13	0	45	7	ロングケープ	24	148	148	2	142	1	8	0
13	0	45	8	鉄の短靴	12	40	8	0	8	0	8	0
13	0	45	9	有精卵の親子丼	122	87	162	3	8	0	8	0
13	0	45	10	ゼッポリーニ	122	50	146	2	142	2	8	0
13	0	45	12	樅	12	50	8	0	8	0	8	0
13	0	45	13	万年筆	17	87	146	1	93	1	8	0
13	0	45	14	カラマリフリット	122	65	147	3	8	0	8	0
13	0	45	15	ラルフ人形	149	30	150	1	8	0	8	0
13	0	45	17	四つ葉のクローバー	11	179	119	2	146	2	8	0
13	0	45	18	小さな牙	12	10	8	0	8	0	8	0
13	0	45	20	チュロス（揚げ菓子）	17	179	123	2	213	2	8	0
13	0	46	1	どうながねこぞくのやり	13	20	8	0	8	0	8	0
13	0	46	2	どうながねこぞくのけづや	24	20	8	0	8	0	8	0
13	0	46	3	どうながねこぞくのはなわっか	11	20	8	0	8	0	8	0
13	0	46	4	どうながねこぞくのおしゃれはなわっか	11	117	119	1	138	1	8	0
13	0	46	5	どうながねこぞくのほっかむり	11	58	123	1	8	0	8	0
13	0	46	6	小さな爪	12	5	8	0	8	0	8	0
13	0	46	7	良質な食材	117	50	8	0	8	0	8	0
13	0	46	8	どうながねこぞくのかわいいやり	42	73	92	2	8	0	8	0
13	0	46	9	宝石の欠片	12	20	8	0	8	0	8	0
13	0	46	10	つくしモチ	122	14	8	0	8	0	8	0
13	0	46	11	どうながねこぞくのしっとり感	16	118	183	1	123	2	8	0
13	0	46	12	露草	12	30	8	0	8	0	8	0
13	0	46	13	どうながねこぞくのトロピカルやり	42	151	135	2	8	0	8	0
13	0	46	14	たましいねこぞく	149	30	150	1	8	0	8	0
13	0	46	15	樅	12	50	8	0	8	0	8	0
13	0	46	16	腐肉	117	0	8	0	8	0	8	0
13	0	46	18	ガラス瓶	12	40	8	0	8	0	8	0
13	0	46	19	ねこチーズ	122	29	119	3	148	2	8	0
13	0	47	1	<弓馬>の戦槍	42	20	8	0	8	0	8	0
13	0	47	2	護符	149	50	123	1	125	1	8	0
13	0	47	4	戦槍<黒天牛>	42	73	92	1	135	1	8	0
13	0	47	5	 <黒橡>の飾緒	16	58	125	1	123	1	8	0
13	0	47	6	ねばねば	12	5	8	0	8	0	8	0
13	0	47	8	戦槍<天賦我権>	42	203	170	1	135	1	8	0
13	0	47	9	蒸かし芋	122	29	119	3	8	0	8	0
13	0	47	10	耳飾<炯炯>	11	102	123	2	157	1	8	0
13	0	47	11	軽鎧<山盟>	16	221	125	3	8	0	8	0
13	0	47	12	ラルフ人形	149	30	150	1	8	0	8	0
13	0	47	13	サファイアチャーム	149	10	182	1	183	1	8	0
13	0	47	14	ガラス瓶	12	40	8	0	8	0	8	0
13	0	47	15	ガラス瓶	12	40	8	0	8	0	8	0
13	0	47	16	妙な液体	12	5	8	0	8	0	8	0
13	0	47	17	桃	12	50	8	0	8	0	8	0
13	0	48	1	プライ・バート	42	20	8	0	8	0	8	0
13	0	48	2	寒色の外套	10	20	8	0	8	0	8	0
13	0	48	3	謎のペンダント	11	20	8	0	8	0	8	0
13	0	48	4	ウォーキングウィード	11	117	119	1	8	0	8	0
13	0	48	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	48	6	魚鱗	12	10	8	0	8	0	8	0
13	0	48	7	混波槍「星渦」	42	117	169	1	8	0	8	0
13	0	48	8	鱗粉	12	5	8	0	8	0	8	0
13	0	48	9	小さな牙	12	10	8	0	8	0	8	0
13	0	48	10	巻貝	12	20	8	0	8	0	8	0
13	0	48	11	仙人掌	12	20	8	0	8	0	8	0
13	0	48	12	アイゼンルーク	16	203	125	3	123	2	8	0
13	0	48	13	羊歯	12	30	8	0	8	0	8	0
13	0	48	14	宝石の欠片	12	40	8	0	8	0	8	0
13	0	48	15	サファイアチャーム	149	10	182	1	183	1	8	0
13	0	48	16	月桂樹	12	60	8	0	8	0	8	0
13	0	48	17	ロードナイト	12	10	8	0	8	0	8	0
13	0	49	1	ライトニング☆スティック（効果無し）	43	20	8	0	8	0	8	0
13	0	49	2	魔法少女の制服（胸パッド無し）	24	20	8	0	8	0	8	0
13	0	49	3	ハートのチョーカー（変声機能無し）	11	20	8	0	8	0	8	0
13	0	49	4	魔女っ子衣装（やけに硬い）	16	73	126	1	125	2	8	0
13	0	49	5	良質な食材	117	50	8	0	8	0	8	0
13	0	49	6	宝石の欠片	12	20	8	0	8	0	8	0
13	0	49	7	チャームパラライズ	149	73	163	2	8	0	187	2
13	0	49	8	真っ平らなスポーツブラ（ぺったん）	11	86	150	1	123	2	8	0
13	0	49	9	ラルフ人形	149	30	150	1	8	0	8	0
13	0	49	10	体力バ・カルビ丼	122	47	119	2	8	0	8	0
13	0	49	12	青さのお味噌汁	122	42	146	2	8	0	8	0
13	0	49	14	ライジング・コア（ぴりぴり）	19	134	135	2	187	2	8	0
13	0	49	15	リラックスハーブ	122	87	162	3	8	0	8	0
13	0	49	16	マイルドマインドマーマレイド	122	43	119	2	8	0	8	0
13	0	49	17	はーとふる・親子丼	122	47	119	2	8	0	8	0
13	0	49	18	蟹の殻	12	40	8	0	8	0	8	0
13	0	49	19	蟹の殻	12	40	8	0	8	0	8	0
13	0	49	20	農場弁当（産地直送！）	122	47	119	2	8	0	8	0
13	0	49	24	ゲソの超暗黒干し	122	71	147	3	8	0	8	0
13	0	49	25	磯巾着	12	40	8	0	8	0	8	0
13	0	50	1	剣を鋤に、槍を鎌に	27	20	8	0	8	0	8	0
13	0	50	2	襤褸のある貴族服	10	20	8	0	8	0	8	0
13	0	50	3	三日月紋	11	20	8	0	8	0	8	0
13	0	50	4	魂縛糸	11	102	119	1	8	0	8	0
13	0	50	5	『剣を鋤に、槍を鎌に』+1	27	73	93	1	146	1	8	0
13	0	50	6	磯巾着	12	40	8	0	8	0	8	0
13	0	50	7	土筆	117	10	8	0	8	0	8	0
13	0	50	8	魂紡ぎのドレス	10	151	125	2	8	0	8	0
13	0	50	9	丸石	12	10	8	0	8	0	8	0
13	0	50	10	情報記憶媒体	11	179	119	2	8	0	8	0
13	0	50	11	概念武装『魔剣・賢者の石』	27	221	126	2	123	2	8	0
13	0	50	12	焦げる程焼いた腐肉カレー	122	4	179	3	8	0	8	0
13	0	50	13	不死の魂	149	30	150	1	8	0	8	0
13	0	50	14	銅の箱	124	2	8	0	8	0	8	0
13	0	50	16	怨恨晶	12	60	8	0	8	0	8	0
13	0	50	17	宝石の欠片	12	40	8	0	8	0	8	0
13	0	50	18	アオサの煎餅醤油仕立て	122	42	146	2	8	0	8	0
13	0	50	19	公孫樹	12	50	8	0	8	0	8	0
13	0	50	20	腐肉	117	0	8	0	8	0	8	0
13	0	50	21	サファイアチャーム	149	10	182	1	183	1	8	0
13	0	50	22	残念な食材	117	10	8	0	8	0	8	0
13	0	50	23	残念な食材	117	10	8	0	8	0	8	0
13	0	51	1	徹甲爪	37	20	8	0	8	0	8	0
13	0	51	2	強化肢体	16	20	8	0	8	0	8	0
13	0	51	3	いぬみみ	11	20	8	0	8	0	8	0
13	0	51	4	軟式特殊装甲	16	58	126	1	8	0	8	0
13	0	51	5	徹甲爪・二	37	58	93	1	8	0	8	0
13	0	51	6	蛇の抜殻	12	20	8	0	8	0	8	0
13	0	51	7	巻貝	12	20	8	0	8	0	8	0
13	0	51	9	普通な食材	117	25	8	0	8	0	8	0
13	0	51	10	韮	12	10	8	0	8	0	8	0
13	0	52	1	打刀（黒檀）	22	20	8	0	8	0	8	0
13	0	52	2	巫女服	10	20	8	0	8	0	8	0
13	0	52	3	華の髪飾り	11	20	8	0	8	0	8	0
13	0	52	4	打刀	22	73	92	1	8	0	8	0
13	0	52	5	巫女服改	10	87	125	1	8	0	8	0
13	0	52	6	小さな爪	12	5	8	0	8	0	8	0
13	0	52	7	しめじ	117	40	8	0	8	0	8	0
13	0	52	8	青銅	12	10	8	0	8	0	8	0
13	0	52	9	石英	12	10	8	0	8	0	8	0
13	0	52	10	蒲公英	12	5	8	0	8	0	8	0
13	0	52	11	石英	12	10	8	0	8	0	8	0
13	0	52	12	網平茸	12	40	8	0	8	0	8	0
13	0	52	13	網平茸	12	40	8	0	8	0	8	0
13	0	52	14	赤毛樹	12	50	8	0	8	0	8	0
13	0	52	15	良質な食材	117	50	8	0	8	0	8	0
13	0	52	16	赤毛樹	12	50	8	0	8	0	8	0
13	0	52	17	ラルフ人形	149	30	150	1	8	0	8	0
13	0	53	1	9mmブルーバレット	44	20	8	0	8	0	8	0
13	0	53	2	魔法衣	24	20	8	0	8	0	8	0
13	0	53	3	マジックカード	11	20	8	0	8	0	8	0
13	0	53	4	.22AMD弾	44	73	92	1	8	0	8	0
13	0	53	5	機動型魔術兵装	10	117	125	1	8	0	8	0
13	0	53	6	蒲公英	12	5	8	0	8	0	8	0
13	0	53	7	土筆	117	10	8	0	8	0	8	0
13	0	53	8	バスターカード	11	86	150	1	8	0	8	0
13	0	53	9	ジャガイモ	117	0	8	0	8	0	8	0
13	0	53	10	.45AMD弾	44	186	229	2	8	0	8	0
13	0	53	11	泰山木	12	40	8	0	8	0	8	0
13	0	53	12	雪原式対魔零装	10	195	148	2	8	0	8	0
13	0	53	13	赤毛樹	12	50	8	0	8	0	8	0
13	0	53	14	針	12	10	8	0	8	0	8	0
13	0	53	15	ロインクロス	12	10	8	0	8	0	8	0
13	0	53	16	蟹の殻	12	40	8	0	8	0	8	0
13	0	53	17	松	12	10	8	0	8	0	8	0
13	0	53	18	トマト	117	40	8	0	8	0	8	0
13	0	54	1	バテレンの大鎌	27	20	8	0	93	1	8	0
13	0	54	2	夜空の色の服	24	20	8	0	8	0	8	0
13	0	54	3	ゾンビタトゥ	11	20	8	0	8	0	8	0
13	0	54	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	54	5	麦刈り用	27	86	146	1	8	0	8	0
13	0	54	6	重力の虹	27	234	267	2	146	1	8	0
13	0	54	8	蟹の殻	12	40	8	0	8	0	8	0
13	0	54	9	土筆	117	10	8	0	8	0	8	0
13	0	54	10	桃	12	50	8	0	8	0	8	0
13	0	54	11	黒い金属製の小箱	11	106	157	1	157	1	8	0
13	0	54	12	蟹の殻	12	40	8	0	8	0	8	0
13	0	54	13	青い格子模様の服	24	129	123	2	8	0	8	0
13	0	54	14	牙	12	40	8	0	8	0	8	0
13	0	54	15	燐灰石	12	50	8	0	8	0	8	0
13	0	54	17	トマト	117	40	8	0	8	0	8	0
13	0	54	18	サファイアチャーム	149	10	182	1	183	1	8	0
13	0	55	1	ビスコッティ	45	20	8	0	8	0	8	0
13	0	55	2	とっておきのお出掛け服	10	20	8	0	8	0	8	0
13	0	55	3	百合の髪飾り	11	20	8	0	8	0	8	0
13	0	55	4	ビスコッティ・チュロシガレットデリシャス	45	73	92	1	135	1	8	0
13	0	55	5	でふぉるめくーりあちゃん	11	87	123	1	8	0	8	0
13	0	55	6	美味しい野菜サラダ	122	20	125	2	8	0	8	0
13	0	55	7	手摺	12	30	8	0	8	0	8	0
13	0	55	8	しめじ	117	40	8	0	8	0	8	0
13	0	55	9	クーリエのコサージュ	11	257	123	2	8	0	8	0
13	0	55	10	燐灰石	12	50	8	0	8	0	8	0
13	0	55	11	結界カランコエ	16	86	125	2	8	0	8	0
13	0	55	12	闇蜜ビスコッティ	45	186	229	2	92	2	8	0
13	0	55	13	結界カランディーバ	16	183	125	3	219	1	8	0
13	0	55	14	触手	12	20	8	0	8	0	8	0
13	0	55	15	宝石の欠片	12	20	8	0	8	0	8	0
13	0	55	16	折れぬ心の熱情乙女	149	30	150	1	8	0	8	0
13	0	55	17	ガラス瓶	12	40	8	0	8	0	8	0
13	0	55	18	燐灰石	12	50	8	0	8	0	8	0
13	0	57	1	シュジャーアヤド	37	20	8	0	8	0	8	0
13	0	57	2	マスイールハサラ	16	20	8	0	8	0	8	0
13	0	57	3	アフマルジョウズ	11	20	8	0	8	0	8	0
13	0	57	4	金環の一	11	73	119	1	8	0	8	0
13	0	57	5	秋色の衣	16	73	125	1	8	0	8	0
13	0	57	6	烈拳	37	133	123	2	8	0	8	0
13	0	57	8	松	12	10	8	0	8	0	8	0
13	0	57	9	腐肉	117	0	8	0	8	0	8	0
13	0	57	10	しめじ	117	40	8	0	8	0	8	0
13	0	57	11	鉄緑の衣	16	239	125	3	148	2	8	0
13	0	57	12	ラルフ人形	149	30	150	1	8	0	8	0
13	0	57	13	微妙な物体	12	20	8	0	8	0	8	0
13	0	57	14	アルミ缶	12	40	8	0	8	0	8	0
13	0	57	15	蛇の抜殻	12	20	8	0	8	0	8	0
13	0	57	16	宝石の欠片	12	20	8	0	8	0	8	0
13	0	57	17	月桂樹	12	60	8	0	8	0	8	0
13	0	57	18	残念な食材	117	10	8	0	8	0	8	0
13	0	57	19	たくあん	122	20	8	0	8	0	8	0
13	0	58	1	十得ナタ	29	20	8	0	8	0	8	0
13	0	58	2	旅人の服	10	20	8	0	8	0	8	0
