result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
19	0	1930	1594	19	8	217	677	10191	851	48	147	396	141	577	455	332
19	0	1931	1053	19	22	62	18	7317	638	40	175	217	272	247	291	308
19	0	1932	1339	19	26	333	7	7960	602	37	353	242	308	131	239	268
19	0	1933	1340	19	26	69	141	8898	664	39	512	262	395	157	263	247
19	0	1934	1399	19	10	97	95	10698	651	38	483	435	298	165	259	240
19	0	1935	1488	19	10	309	34	8553	681	40	426	243	413	178	253	275
19	0	1936	1155	19	6	66	37	8142	664	40	240	262	261	246	331	281
19	0	1937	1164	19	10	79	195	8667	605	32	203	352	236	354	269	168
19	0	1938	1357	19	6	51	83	8144	697	49	408	202	387	240	220	450
19	0	1939	1215	19	22	509	89	5713	513	30	112	159	135	269	236	218
19	0	1941	1429	19	18	94	416	10774	728	42	440	413	369	163	306	283
19	0	1942	1125	19	8	60	63	8472	650	33	140	332	231	381	324	165
19	0	1943	1512	19	10	207	564	10222	694	42	425	384	324	191	290	301
19	0	1945	1429	19	22	103	378	9362	828	47	133	334	176	527	462	320
19	0	1947	1620	19	18	73	100	11103	750	50	542	405	392	184	276	412
19	0	1948	1336	19	22	95	472	9561	750	43	326	328	319	298	320	303
19	0	1949	1294	19	26	98	0	8246	744	46	201	252	205	464	318	373
19	0	1950	1260	19	10	112	113	9416	602	34	405	362	321	217	179	230
19	0	1952	1277	19	26	167	4	8514	609	40	296	298	351	160	226	307
19	0	1954	1488	19	10	265	54	8847	698	43	454	251	390	129	289	322
19	0	1955	1555	19	22	80	0	9778	828	55	149	357	224	481	397	481
19	0	1956	1461	19	22	91	174	10857	738	42	421	423	366	186	347	249
19	0	1957	1445	19	10	185	353	8606	691	43	394	253	334	251	284	320
19	0	1958	1462	19	22	256	138	9979	680	39	512	349	352	170	221	274
19	0	1959	1586	19	10	59	325	11350	747	47	544	430	420	193	245	368
19	0	1960	1596	19	6	531	236	7123	691	46	148	185	228	258	398	358
19	0	1962	1407	19	22	58	77	9982	751	43	444	334	360	206	358	277
19	0	1963	1300	19	1	284	20	8571	540	31	290	340	330	160	193	187
19	0	1964	1640	19	26	89	437	11384	875	47	165	489	226	573	479	275
19	0	1965	1580	9	22	93	156	9307	871	58	175	293	228	598	365	536
19	0	1967	1480	19	8	45	-163	10898	779	43	570	376	352	177	392	236
19	0	1969	1656	19	10	59	326	12837	708	39	607	579	394	208	239	222
19	0	1970	1448	19	18	48	116	10899	722	43	451	428	334	211	319	278
19	0	1972	1270	19	6	79	100	7745	725	46	165	226	187	431	371	358
19	0	1973	1572	19	18	71	367	10207	796	49	452	328	426	214	355	362
19	0	1977	1596	19	18	327	121	9072	707	43	362	291	353	194	343	294
19	0	1981	1647	19	8	51	207	11032	764	54	595	378	389	148	312	451
19	0	1983	1332	19	26	123	249	8618	663	42	361	268	436	194	203	330
19	0	1984	1054	19	1	239	212	6699	496	32	352	182	261	114	140	265
19	0	1987	1148	19	22	52	76	7740	680	40	186	241	220	411	299	289
19	0	1988	1340	19	6	173	65	7449	706	44	164	207	242	372	364	338
19	0	1990	1156	19	22	801	29	4274	371	20	85	107	132	153	125	140
19	0	1991	1597	19	1	46	57	11399	803	45	538	415	445	201	362	268
19	0	1995	1151	19	6	311	269	7431	522	27	318	247	243	168	200	147
19	0	2001	1658	19	6	114	914	9799	897	56	160	330	236	562	461	452
19	0	2004	1449	19	6	98	128	9721	681	47	452	332	372	145	255	398
19	0	2009	1124	19	6	61	180	7614	610	37	327	219	343	242	194	284
19	0	2010	1341	19	22	476	148	6526	592	35	159	181	199	321	250	256
19	0	2011	1299	19	18	135	305	7550	755	45	167	195	281	411	364	334
19	0	2013	1646	19	6	59	534	9114	875	58	190	277	174	716	363	537
19	0	2014	1213	19	6	47	208	8597	631	41	434	265	320	160	226	326
19	0	2016	1623	19	26	490	196	9008	662	38	327	317	263	191	339	239
19	0	2018	1272	19	22	694	122	5059	494	28	104	115	177	213	216	197
19	0	2019	1455	19	22	269	259	9152	697	42	490	271	373	136	264	309
19	0	2022	1180	19	26	114	269	7169	681	41	157	204	129	497	306	318
19	0	2023	1616	19	6	70	31	10925	791	50	535	375	386	207	332	379
19	0	2026	1297	19	22	81	217	8268	678	43	412	221	430	190	226	332
19	0	2027	1504	19	6	58	143	10293	805	53	385	341	424	145	388	411
19	0	2028	1503	19	6	311	78	8919	674	44	435	268	434	122	194	376
19	0	2029	1503	19	26	158	44	7779	803	46	135	215	213	744	309	357
19	0	2030	973	18	26	288	16	6627	463	25	204	230	207	163	164	159
19	0	2031	1545	18	1	234	54	9771	709	42	475	325	369	160	315	282
19	0	2032	902	18	8	147	8	6158	534	31	143	178	180	241	258	203
19	0	2035	1203	18	1	45	78	9110	636	35	369	329	315	211	271	204
19	0	2041	1204	18	26	118	71	8261	651	41	309	254	405	172	215	324
19	0	2043	953	18	10	271	110	7199	436	23	226	286	146	120	200	120
19	0	2044	917	18	6	136	4	6221	540	30	145	181	213	287	211	210
19	0	2047	926	18	8	330	4	5192	463	26	154	124	229	163	182	170
19	0	2048	1558	18	10	339	94	7843	768	47	206	208	210	495	339	385
19	0	2050	1283	18	22	191	90	7238	718	50	128	188	186	321	374	441
19	0	2051	1283	18	18	151	136	9797	646	35	410	373	353	162	234	203
19	0	2052	1283	18	26	61	44	10374	785	39	164	436	173	402	466	196
19	0	2053	1283	18	8	106	90	8406	771	45	198	251	285	346	397	314
19	0	2055	1479	18	26	61	440	10902	656	35	622	423	364	204	208	201
19	0	2057	1664	8	18	121	196	9301	901	58	219	270	203	565	461	495
19	0	2060	1472	18	22	61	127	8842	826	49	218	268	234	596	362	385
19	0	2062	928	18	26	451	38	5278	452	24	116	147	134	189	181	159
19	0	2065	1348	18	22	100	233	7684	796	53	128	198	195	518	348	495
19	0	2067	1401	8	6	148	284	8261	774	47	182	249	173	549	341	383
19	0	2069	1011	18	26	95	155	7006	555	31	352	188	274	166	203	199
19	0	2070	1178	18	22	332	5	7198	566	30	164	248	202	282	245	187
19	0	2072	1121	18	26	56	105	7458	667	36	147	237	194	475	291	237
19	0	2073	1423	18	26	74	362	8530	787	51	256	231	411	244	404	397
19	0	2076	1326	18	26	100	259	7495	756	50	162	190	202	431	374	435
19	0	2079	1447	18	6	117	208	7690	782	50	176	194	272	515	333	434
19	0	2080	1181	18	22	503	178	5395	522	28	121	127	223	235	244	174
19	0	2081	1181	18	1	348	298	7227	509	31	292	238	199	131	223	207
19	0	2082	1511	18	8	190	224	10929	785	42	153	486	193	387	454	246
19	0	2085	1448	18	6	62	120	9102	871	52	163	283	163	543	485	398
19	0	2086	1282	18	26	212	239	8620	614	34	496	265	332	135	217	209
19	0	2087	1392	18	6	45	522	7986	791	49	227	202	300	460	368	392
19	0	2090	1292	18	26	237	103	9401	572	32	321	393	326	165	216	181
19	0	2091	1063	18	6	323	82	6854	470	28	220	237	306	127	128	198
19	0	2093	1267	18	22	172	29	8383	646	43	336	262	318	196	218	360
19	0	2096	1122	18	22	91	85	6661	706	44	138	151	173	403	364	353
19	0	2101	1131	17	26	88	219	7152	673	40	184	197	178	443	294	300
19	0	2103	1605	7	22	166	309	9213	878	53	193	280	224	532	474	408
19	0	2106	1351	17	26	221	168	6979	726	41	133	176	248	587	264	322
19	0	2107	1048	17	8	407	221	6018	535	29	136	171	139	302	207	205
19	0	2111	1271	17	22	69	285	8666	731	39	154	312	174	490	347	254
19	0	2114	1278	17	22	103	126	7327	717	45	175	190	269	418	317	365
19	0	2115	1310	17	22	47	117	11205	710	37	358	489	275	230	336	190
19	0	2117	1257	17	22	96	191	8237	742	46	177	257	193	435	336	368
19	0	2118	1349	17	22	48	130	9933	810	47	162	380	191	421	452	326
19	0	2120	1453	17	26	58	111	10004	702	43	580	325	405	178	237	308
19	0	2121	950	17	8	275	38	6329	458	29	207	201	241	122	138	221
19	0	2122	1332	17	22	46	185	7854	758	50	153	221	239	474	317	453
19	0	2125	939	17	1	309	59	5856	516	28	124	166	182	239	215	183
19	0	2127	931	17	18	111	76	6111	522	33	240	152	260	214	164	265
19	0	2128	1019	17	26	274	9	6154	539	28	154	178	148	311	245	167
19	0	2129	1068	17	26	347	172	5995	513	30	155	170	184	263	181	232
19	0	2130	1357	17	1	296	140	9458	639	34	381	355	307	178	261	189
19	0	2132	1230	17	6	46	279	8051	721	46	360	196	392	197	297	365
19	0	2134	925	17	6	305	0	6146	436	25	212	197	187	119	157	174
19	0	2135	1062	17	22	51	98	8850	546	31	300	360	324	161	186	187
19	0	2136	1062	17	6	261	78	5392	537	36	108	121	238	326	156	324
19	0	2137	1062	17	1	47	188	7351	634	41	159	228	197	289	330	323
19	0	2144	1254	17	1	398	323	6896	550	31	176	227	198	314	208	212
19	0	2147	1003	17	22	206	87	7371	468	26	248	278	283	129	159	154
19	0	2148	1325	17	6	72	129	8330	798	49	158	249	178	535	376	397
19	0	2149	1325	17	1	47	33	9333	692	39	439	309	372	297	224	258
19	0	2150	1218	17	8	538	26	5958	521	33	155	158	205	164	218	258
19	0	2151	1473	17	8	237	287	8404	811	49	123	255	231	462	415	374
19	0	2152	1076	17	22	206	180	6666	539	36	226	192	243	212	185	297
19	0	2153	1320	17	22	146	251	8109	756	53	121	250	144	447	339	504
19	0	2154	1385	17	8	43	233	9015	789	46	141	321	172	622	348	357
19	0	2159	1104	17	8	194	12	7225	601	35	298	194	294	107	300	228
19	0	2160	1048	17	6	293	48	5439	516	30	155	123	281	243	190	208
19	0	2161	1083	17	10	241	21	8233	513	28	269	331	192	149	224	157
19	0	2162	1089	17	8	53	16	8186	624	40	281	267	317	142	271	295
19	0	2163	1221	17	8	260	103	7165	624	41	210	201	257	238	256	340
19	0	2164	1235	17	10	80	210	8730	634	36	317	311	296	302	230	246
19	0	2165	1085	17	6	351	130	6042	528	33	182	154	280	149	196	252
19	0	2167	991	16	18	271	253	6771	541	31	223	202	215	137	239	204
19	0	2168	1001	6	18	301	167	6926	467	25	263	239	199	130	175	154
19	0	2171	874	16	1	429	180	4327	383	22	128	98	110	198	133	161
19	0	2174	1375	16	1	113	292	9990	731	41	419	349	359	179	337	259
19	0	2177	816	16	8	171	0	5645	466	28	176	153	206	165	178	198
19	0	2179	1209	16	8	142	224	7268	724	43	176	185	218	422	336	324
19	0	2181	1205	16	26	185	114	8069	574	36	326	270	326	168	177	281
19	0	2182	1208	16	26	553	326	6187	494	25	98	211	149	242	235	139
19	0	2184	1224	16	8	103	181	8357	604	38	472	249	316	136	219	278
19	0	2186	1276	16	10	141	63	9212	633	36	469	315	299	197	211	249
19	0	2188	1181	16	8	118	454	8934	637	38	406	299	310	149	227	282
19	0	2189	1084	16	26	184	204	7001	593	36	187	214	153	326	256	275
19	0	2193	1063	16	8	236	155	7890	544	30	299	278	213	128	236	189
19	0	2194	1333	16	10	168	77	8870	651	42	407	285	356	177	203	346
19	0	2196	1276	16	26	156	145	7300	683	43	148	213	192	516	244	376
19	0	2198	1270	16	6	52	215	7750	726	50	213	207	257	379	275	471
19	0	2199	1380	16	1	88	160	10133	723	44	404	366	353	182	296	316
19	0	2200	1172	16	10	79	222	9228	653	38	386	325	318	208	220	269
19	0	2201	1363	16	10	44	225	11011	655	35	537	453	319	222	200	213
19	0	2210	1327	15	1	75	23	10379	669	36	460	402	352	123	287	201
19	0	2214	1116	15	18	45	85	8816	612	36	429	295	340	131	210	247
19	0	2219	1287	5	22	71	107	8825	785	40	128	312	200	583	378	246
19	0	2220	1132	15	8	162	49	8044	659	35	139	291	146	387	338	213
19	0	2224	1249	15	1	106	198	8433	661	40	393	247	387	169	224	308
19	0	2225	1132	15	22	71	59	8122	637	39	323	249	336	198	231	294
19	0	2228	1082	15	22	77	130	7462	621	36	199	239	214	384	234	270
19	0	2229	1312	15	1	179	12	10505	696	35	366	428	277	188	336	179
19	0	2230	807	15	26	107	37	6505	480	28	298	188	217	111	167	192
19	0	2235	1105	15	26	265	212	6559	597	33	168	183	178	368	239	234
19	0	2236	1079	15	10	48	321	7460	644	33	196	235	210	427	282	199
19	0	2238	1036	15	10	261	280	7244	482	28	272	254	239	106	181	183
19	0	2239	972	15	10	111	205	6807	545	30	246	203	231	252	206	201
19	0	2240	972	15	1	401	195	5891	430	23	206	183	143	133	176	142
19	0	2242	1332	15	22	45	151	9318	710	43	380	305	390	177	306	308
19	0	2243	804	15	18	107	64	6228	505	29	148	194	181	226	200	200
19	0	2245	861	15	6	40	21	6745	503	32	256	206	255	137	193	233
19	0	2246	972	15	8	99	95	7731	591	35	196	268	222	178	285	233
19	0	2248	1263	15	1	163	167	9110	705	40	136	363	178	449	286	301
19	0	2249	1079	15	26	159	306	6683	607	34	143	196	211	422	225	246
19	0	2250	1139	15	6	53	91	8181	642	39	425	227	371	152	213	296
19	0	2251	1139	15	22	55	81	7139	718	50	163	171	206	339	325	467
19	0	2253	1139	15	10	93	155	8006	621	37	397	231	291	159	269	248
19	0	2255	1118	15	26	73	113	8050	615	43	382	232	328	135	169	403
19	0	2256	857	15	6	419	93	4977	381	21	178	134	173	119	99	146
19	0	2258	989	15	8	54	72	8064	578	34	324	272	245	159	235	228
19	0	2259	1019	15	6	148	139	7332	561	33	276	227	295	164	203	228
19	0	2261	1039	15	8	98	191	6840	634	38	172	184	240	307	277	286
19	0	2262	1161	15	26	55	137	7994	737	42	128	255	212	494	322	306
19	0	2263	1043	15	26	57	25	7644	632	39	302	213	371	167	220	304
19	0	2264	1118	15	1	56	311	7625	606	43	370	204	317	151	171	406
19	0	2265	1156	15	22	53	270	8518	724	41	133	304	167	443	358	289
19	0	2266	1199	15	26	123	195	8956	657	36	328	315	294	205	279	229
19	0	2267	1172	15	1	140	221	8890	606	33	430	306	332	137	208	200
19	0	2270	1338	14	1	158	446	9344	753	43	148	360	171	465	360	305
19	0	2271	925	14	26	79	67	7483	491	28	262	276	246	175	165	184
19	0	2273	1042	14	6	264	260	6861	514	30	252	213	284	144	177	202
19	0	2274	1161	14	8	89	92	7798	734	44	176	224	210	426	316	349
19	0	2276	1024	14	6	153	0	7160	537	32	323	212	257	124	216	217
19	0	2277	1024	14	26	54	0	6727	660	41	124	179	165	403	296	334
19	0	2278	1161	14	22	60	92	8739	638	39	355	294	329	186	223	290
19	0	2279	859	14	6	73	57	6883	514	30	293	205	273	122	180	204
19	0	2282	1143	14	8	167	157	7451	573	39	292	221	344	118	190	328
19	0	2285	1054	14	22	106	109	8768	598	32	356	320	212	175	260	188
19	0	2288	1014	14	10	136	209	7695	575	32	347	237	239	128	253	195
19	0	2289	991	14	22	230	108	6583	587	32	150	191	179	307	243	229
19	0	2290	925	14	22	176	207	5654	510	32	167	138	228	215	199	242
19	0	2291	1085	14	10	46	163	7693	562	34	446	219	308	166	167	255
19	0	2292	916	14	22	44	35	6436	566	37	191	174	158	263	257	299
19	0	2294	1214	14	22	379	5	7474	590	34	246	235	263	205	203	251
19	0	2295	1161	14	10	86	112	7221	723	43	196	178	223	486	271	354
19	0	2296	1161	14	18	54	102	8702	633	36	429	281	311	239	192	258
19	0	2297	877	14	8	42	28	7030	560	32	212	220	241	213	225	218
19	0	2298	1052	14	6	87	311	7317	564	35	279	223	307	176	213	255
19	0	2300	928	14	6	43	394	7393	572	33	295	222	282	115	262	211
19	0	2301	1358	4	22	228	224	8133	718	41	177	262	237	468	292	296
19	0	2302	845	14	8	40	199	6247	546	31	136	184	185	301	249	209
19	0	2304	1307	14	10	80	245	8553	756	49	115	295	115	491	373	422
19	0	2306	1038	14	6	193	122	6129	605	34	137	154	174	450	209	271
19	0	2307	1163	14	22	40	92	8698	710	39	184	314	189	453	309	272
19	0	2308	1085	14	8	45	92	9145	613	34	302	359	239	199	282	195
19	0	2309	1038	14	10	97	71	7939	625	31	144	296	218	410	243	186
19	0	2310	1013	14	26	92	173	7532	581	34	266	236	332	158	217	238
19	0	2311	1085	14	6	105	157	7302	576	39	310	206	308	166	178	339
19	0	2312	1038	14	18	275	331	6788	489	28	321	203	259	145	133	198
19	0	2313	956	14	6	106	123	6589	563	37	213	176	271	170	213	309
19	0	2314	1142	14	10	170	137	8300	583	34	391	271	344	134	159	253
19	0	2315	1227	14	26	66	109	8578	741	41	194	287	195	460	343	289
19	0	2316	1156	14	8	56	193	7253	720	39	125	206	222	617	262	284
19	0	2317	1151	14	22	70	112	9996	622	35	365	411	287	121	263	208
19	0	2318	897	14	26	59	156	6617	567	30	163	201	215	342	213	201
19	0	2319	967	14	18	106	144	6770	571	34	216	192	234	214	245	251
19	0	2320	908	14	22	765	16	3585	277	13	95	88	80	65	81	79
19	0	2321	1205	14	1	97	136	8485	593	39	393	279	385	143	153	316
19	0	2322	1170	14	26	105	99	8366	602	38	346	278	288	117	276	270
19	0	2324	1225	14	22	110	212	7758	710	40	131	247	221	529	277	298
19	0	2325	998	13	1	45	303	7662	583	40	249	246	271	132	237	331
19	0	2326	772	13	26	46	34	5985	529	32	127	168	178	244	223	245
19	0	2327	1104	13	22	84	144	9786	624	32	371	395	242	161	272	167
19	0	2329	814	13	8	703	39	3183	261	12	59	74	69	87	77	73
19	0	2334	1077	13	6	161	117	6157	630	40	133	138	257	332	244	343
19	0	2335	805	13	6	54	4	6192	509	32	237	162	282	147	164	246
19	0	2337	826	13	8	86	202	6087	555	32	137	164	180	249	256	233
19	0	2340	920	13	10	80	148	8001	563	30	278	287	216	173	242	171
19	0	2341	920	13	8	95	128	7336	594	32	155	251	174	303	267	198
19	0	2344	934	13	18	89	95	6535	578	35	149	188	176	272	269	268
19	0	2345	945	13	8	635	115	4665	367	19	136	125	115	85	136	126
19	0	2346	1026	13	8	51	202	7520	608	36	366	203	282	187	218	273
19	0	2347	1000	13	1	70	302	8488	550	31	381	306	295	122	169	206
19	0	2348	1002	13	8	216	207	6526	605	34	161	179	151	374	234	250
19	0	2349	1142	13	22	52	317	7352	681	37	137	225	269	533	241	253
19	0	2350	877	13	22	89	179	6244	511	32	292	152	296	128	152	254
19	0	2351	882	13	6	69	187	6118	560	35	194	142	340	128	220	273
19	0	2352	1063	13	1	47	78	8417	643	37	203	312	167	391	249	267
19	0	2353	850	13	10	96	76	6843	468	27	337	214	209	127	148	181
19	0	2355	1015	13	8	79	47	7182	629	40	230	197	241	275	212	352
19	0	2356	1015	13	10	79	21	7182	629	40	230	197	241	275	212	352
19	0	2357	1015	13	10	79	32	7182	629	40	230	197	241	275	212	352
19	0	2358	1015	13	8	79	63	7182	629	40	230	197	241	275	212	352
19	0	2361	807	12	1	177	9	5585	484	29	152	148	171	199	196	213
19	0	2363	940	12	26	390	154	5489	457	28	177	142	189	130	154	221
19	0	2365	940	12	18	84	170	7935	535	29	292	289	222	161	213	179
19	0	2368	1067	12	1	145	135	8723	556	29	423	318	249	132	194	164
19	0	2370	919	12	26	64	144	7015	590	31	193	219	151	344	259	199
19	0	2371	1075	12	6	134	105	8216	594	34	366	267	274	128	241	226
19	0	2373	940	12	8	41	172	7427	624	34	148	250	132	364	308	224
19	0	2375	940	12	18	43	146	8865	553	29	304	360	233	162	207	167
19	0	2376	939	12	8	49	136	7912	634	33	134	291	152	346	320	189
19	0	2378	977	12	18	100	50	7952	571	32	279	277	234	178	229	213
19	0	2381	982	12	10	56	183	7789	659	33	138	271	194	442	269	202
19	0	2382	939	12	18	44	76	8098	631	31	176	299	152	360	291	177
19	0	2383	934	12	18	266	132	6616	531	27	95	232	130	244	267	152
19	0	2384	942	12	18	47	191	7692	545	31	307	259	255	170	201	207
19	0	2388	1028	12	26	68	190	9390	615	31	376	363	237	162	265	160
19	0	2389	1046	12	1	101	76	8460	634	33	187	325	154	339	300	192
19	0	2392	983	11	22	165	23	7549	553	31	274	250	255	154	204	209
19	0	2393	857	11	10	89	68	7867	501	26	273	303	204	131	198	145
19	0	2395	874	11	1	38	45	7048	595	33	177	218	200	266	267	226
19	0	2398	902	11	10	41	117	7326	615	31	150	246	185	380	256	186
19	0	2400	966	11	26	135	3	6196	623	36	135	149	171	370	264	282
19	0	2403	944	11	22	54	102	7789	552	31	369	250	264	155	177	212
19	0	2404	916	11	26	53	82	6432	597	32	185	171	198	416	210	221
19	0	2405	837	11	18	52	18	6899	494	28	272	223	231	151	189	170
19	0	2406	1053	11	22	122	20	6959	544	32	410	175	291	171	165	231
19	0	2407	826	11	8	56	249	7038	533	29	370	195	237	114	209	174
19	0	2408	1000	11	26	290	129	7088	615	31	172	213	204	194	320	177
19	0	2410	885	11	18	65	126	8557	559	29	266	340	199	156	239	160
19	0	2411	967	1	10	52	102	7609	570	32	376	225	284	163	191	222
19	0	2412	967	1	8	45	100	9292	591	31	313	377	243	125	256	168
19	0	2413	967	1	18	72	200	7717	685	35	128	253	152	337	391	197
19	0	2414	967	1	6	37	90	7151	620	31	131	238	173	497	224	201
19	0	2415	775	11	6	145	16	5456	486	29	119	146	146	218	218	205
19	0	2416	783	11	26	138	195	5532	455	30	200	139	220	130	143	252
19	0	2419	1005	11	1	37	174	8383	577	32	312	304	278	188	208	206
19	0	2421	799	11	10	37	82	6013	543	33	150	160	166	256	237	253
19	0	2423	885	11	22	39	36	6457	593	36	166	174	141	339	236	299
19	0	2424	820	11	6	210	182	5753	496	26	176	147	310	126	171	168
19	0	2425	829	11	22	38	45	7037	499	30	242	237	237	161	162	225
19	0	2426	966	11	22	175	50	6288	556	34	284	141	271	171	189	271
19	0	2427	1057	11	8	72	0	8889	608	34	293	339	247	192	240	228
19	0	2428	836	11	26	51	225	7503	513	29	252	270	241	174	163	198
19	0	2430	904	10	18	48	65	7145	536	30	248	231	284	181	206	181
19	0	2431	871	10	8	44	161	7291	485	29	374	234	211	104	166	210
19	0	2432	959	10	26	149	0	6944	527	33	328	195	250	128	162	272
19	0	2433	932	10	26	466	21	5395	428	22	198	144	202	130	119	150
19	0	2435	796	10	8	68	128	7033	475	26	270	244	178	137	196	151
19	0	2436	815	10	26	43	85	6479	500	30	263	184	268	125	187	212
19	0	2437	837	10	22	74	61	5832	577	33	120	141	179	306	263	244
19	0	2438	835	10	10	41	2	7580	470	26	278	289	259	141	133	161
19	0	2440	895	10	8	507	240	4574	375	20	95	127	106	147	158	127
19	0	2446	885	10	6	64	91	6982	552	30	243	209	340	158	183	192
19	0	2449	918	10	22	101	110	6953	555	35	304	190	228	149	196	290
19	0	2450	829	10	1	43	142	7489	505	27	268	269	222	135	198	154
19	0	2453	865	10	26	54	54	7651	595	31	168	277	138	338	253	190
19	0	2456	908	10	8	64	35	7640	555	30	403	229	236	125	212	188
19	0	2457	860	10	1	39	137	7504	534	28	327	246	243	176	186	167
19	0	2460	840	10	22	114	179	5856	533	29	113	166	150	344	214	194
19	0	2461	1025	10	22	124	132	7595	622	33	131	270	155	381	285	208
19	0	2464	791	10	6	36	27	6393	470	31	221	197	250	130	143	260
19	0	2465	809	10	1	69	66	6714	557	31	222	192	251	183	221	204
19	0	2468	932	10	22	127	146	7254	608	31	104	253	135	313	329	171
19	0	2469	908	10	22	38	131	7244	610	33	148	233	278	251	263	215
19	0	2470	908	10	1	52	76	7218	641	34	130	226	230	335	274	225
19	0	2471	796	10	1	45	8	7262	478	25	307	254	196	127	192	132
19	0	2472	865	10	8	62	291	7947	521	28	294	295	245	149	174	170
19	0	2473	915	10	22	60	59	7813	579	32	284	262	231	196	226	205
19	0	2475	1012	10	26	292	7	6802	520	26	139	242	168	270	223	149
19	0	2476	816	10	26	61	59	6458	515	31	217	186	286	154	166	235
19	0	2477	882	10	18	32	199	6437	560	33	234	161	374	155	198	231
19	0	2480	802	9	22	185	79	5517	422	28	197	152	227	116	122	226
19	0	2481	781	9	22	190	67	6200	453	24	147	214	136	164	207	143
19	0	2482	984	9	18	309	132	6352	462	27	251	194	214	125	160	185
19	0	2483	872	9	6	181	220	6013	528	32	137	169	128	244	230	256
19	0	2484	868	9	8	105	48	7028	586	33	229	202	271	141	260	211
19	0	2485	864	9	22	173	145	6768	464	25	290	222	178	140	170	148
19	0	2486	789	9	22	66	58	6503	492	26	261	193	245	136	190	157
19	0	2487	796	9	1	66	78	7213	481	26	277	255	207	153	164	156
19	0	2490	823	9	1	38	44	7989	569	28	128	329	106	307	287	138
19	0	2491	1052	9	22	94	462	7455	616	35	121	262	194	440	204	272
19	0	2493	836	9	8	106	139	7123	472	25	279	250	208	136	166	150
19	0	2494	834	9	22	54	10	6029	545	35	151	157	225	249	201	290
19	0	2495	825	9	18	95	54	6214	501	28	217	180	161	242	195	193
19	0	2497	867	9	6	41	166	6962	571	34	245	197	295	138	230	244
19	0	2498	816	9	26	38	27	6936	559	33	257	201	204	168	237	234
19	0	2499	836	9	18	50	118	7560	525	29	307	257	197	134	209	188
19	0	2500	839	9	10	43	114	7003	516	29	280	220	248	177	170	202
19	0	2501	861	9	8	165	64	6344	574	33	159	171	192	243	228	251
19	0	2506	811	9	22	35	121	6706	547	31	234	193	234	193	211	218
19	0	2508	779	9	8	301	42	5226	401	21	213	139	181	125	121	129
19	0	2509	806	9	6	131	47	5852	531	30	123	159	186	257	222	213
19	0	2510	894	8	22	33	137	7043	537	34	261	216	246	158	206	252
19	0	2512	838	8	18	209	49	5446	421	24	277	134	212	151	114	165
19	0	2513	875	8	6	476	81	4665	429	23	95	114	110	208	152	169
19	0	2514	842	8	10	227	72	6789	440	23	242	245	160	120	173	126
19	0	2517	819	8	10	53	97	6204	508	29	168	186	185	242	193	210
19	0	2518	1004	8	22	99	122	8594	511	28	367	337	295	120	144	166
19	0	2520	818	8	18	223	156	6169	441	24	254	189	195	134	133	157
19	0	2521	819	8	26	359	37	5877	398	20	160	206	154	137	116	131
19	0	2524	823	8	22	142	107	7546	501	24	236	284	210	113	209	121
19	0	2525	819	8	6	46	62	6956	490	29	260	229	276	145	134	213
19	0	2528	816	8	18	50	129	7196	506	28	266	244	237	174	155	191
19	0	2529	998	8	10	322	113	6318	416	24	249	213	208	146	125	157
19	0	2530	1155	8	8	229	171	8358	521	28	365	314	254	128	186	161
19	0	2531	874	8	18	134	30	7068	490	27	356	219	230	124	146	177
19	0	2532	814	8	8	254	124	5380	476	27	114	146	131	216	209	189
19	0	2533	898	8	26	198	90	6354	462	26	291	183	288	102	124	181
19	0	2534	857	8	1	181	39	6606	547	31	132	213	138	269	221	225
19	0	2535	795	8	22	75	90	6474	544	29	126	206	173	258	253	173
19	0	2536	957	8	6	36	86	7046	527	38	306	204	289	124	148	345
19	0	2537	833	8	22	103	37	5740	522	31	179	133	339	133	200	212
19	0	2538	956	8	26	69	26	7299	585	38	167	241	173	255	228	332
19	0	2539	955	8	10	129	43	8078	573	31	161	321	138	252	261	196
19	0	2540	857	8	22	52	124	8310	546	28	216	337	207	170	244	143
19	0	2542	898	8	18	90	412	7218	504	29	400	214	263	115	142	202
19	0	2543	809	8	8	43	162	7670	520	29	301	270	184	125	212	181
19	0	2549	850	7	18	335	79	5971	497	26	152	177	121	202	210	168
19	0	2550	844	7	10	149	84	7008	466	25	279	244	184	143	168	143
19	0	2551	874	7	6	54	53	5722	577	35	124	128	255	276	257	254
19	0	2554	827	7	22	232	164	6143	439	25	247	188	204	129	126	170
19	0	2555	896	7	26	131	98	6175	550	32	171	166	185	269	222	242
19	0	2556	957	7	22	861	36	3082	263	13	53	67	60	93	76	87
19	0	2557	860	7	1	199	56	7392	496	25	190	283	207	125	196	143
19	0	2558	860	7	10	109	38	6725	483	28	339	195	250	116	138	201
19	0	2561	868	7	26	188	62	6698	464	27	266	219	205	142	137	193
19	0	2562	833	7	26	768	29	3117	241	10	74	72	62	49	77	59
19	0	2564	975	7	1	530	37	4781	436	22	106	121	118	274	141	142
19	0	2565	844	7	1	318	84	5881	470	24	149	181	143	171	208	133
19	0	2566	869	7	22	119	41	8118	523	26	264	318	169	108	267	119
19	0	2567	844	7	1	53	72	6299	543	29	169	185	171	359	192	202
