result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
51	0	2069	7334	50	26	2048	3295	26285	1762	120	2058	1020	1387	377	899	900
51	0	2072	7290	50	26	160	772	24845	2758	162	363	914	464	4141	1882	1225
51	0	2073	9602	40	26	705	3443	36015	3191	271	1840	1277	2370	1553	2161	2954
51	0	2076	8011	50	26	161	5166	26335	2943	265	482	833	633	3672	1628	3469
51	0	2079	9079	40	6	641	1394	27127	2972	294	360	891	576	3349	1612	4173
51	0	2082	7674	50	8	1023	1638	44063	2558	142	310	3038	364	1750	2464	644
51	0	2085	7880	30	6	114	4503	25747	3410	250	417	601	417	3365	3351	2395
51	0	2091	6110	50	6	377	2634	21034	2002	195	585	616	3115	410	605	2408
51	0	2103	9733	9	22	1287	27	33564	3420	245	827	1245	1376	3041	2883	2214
51	0	2106	7226	49	26	790	1761	21232	2855	211	249	436	446	1741	2891	2002
51	0	2111	10386	9	22	735	9556	53722	3661	212	655	3471	755	3771	3512	1139
51	0	2114	7206	49	22	285	342	27386	2244	199	2581	754	1646	963	1101	2205
51	0	2115	7391	49	22	683	774	38180	2001	131	1976	2178	1660	712	1005	861
51	0	2117	7522	49	22	84	518	27829	2775	170	471	1153	1510	4267	1354	1371
51	0	2118	7686	29	22	145	570	41996	3062	180	561	2462	704	2669	2856	1031
51	0	2120	7800	49	26	219	3017	35519	2243	192	2665	1536	1908	309	1155	1955
51	0	2122	10565	9	22	1713	6076	35664	2919	271	429	1824	361	3695	1572	3585
51	0	2127	6119	29	18	2353	584	16727	1328	105	1152	512	969	711	500	1015
51	0	2128	6023	49	26	1048	2501	17094	1827	153	388	496	1155	1998	585	1821
51	0	2130	8459	39	1	87	1117	54512	2049	120	3849	3575	2109	431	748	465
51	0	2144	7225	49	1	3783	4273	18017	1646	115	283	701	339	913	1316	979
51	0	2147	6046	49	22	234	2096	30651	2049	148	1559	1420	1814	685	1144	1195
51	0	2148	7390	49	6	317	1399	26596	2657	202	469	1031	526	2976	1791	2127
51	0	2149	7376	49	1	111	560	36784	2330	163	2319	1776	1921	1386	1076	1320
51	0	2151	8233	49	8	222	5006	51321	3030	196	411	3548	561	2009	2981	1283
51	0	2152	7362	49	22	2811	1431	18704	1702	151	547	667	602	1711	613	1880
51	0	2153	7317	49	22	494	5411	25008	2687	238	299	835	628	2053	1975	2892
51	0	2154	9138	19	8	603	268	47385	3061	205	390	3103	439	2706	2774	1565
51	0	2163	7031	49	8	583	126	26120	2194	169	1235	983	1300	1571	1118	1705
51	0	2168	7360	38	18	2427	648	24061	1661	125	1630	935	1217	416	873	1098
51	0	2171	4876	48	1	3711	180	8095	654	38	238	270	243	401	278	266
51	0	2174	7997	28	1	196	2720	39367	2602	193	2147	1899	2060	754	1682	1648
51	0	2179	6094	48	8	920	4034	19372	2101	158	369	619	493	2433	1144	1710
51	0	2194	8054	28	10	5534	5009	16540	1026	65	889	702	626	259	392	481
51	0	2198	7157	48	6	1389	2032	18427	1845	132	237	702	436	2571	780	1402
51	0	2199	8101	28	1	369	404	32208	2980	163	440	1506	352	2795	3225	731
51	0	2200	8198	38	10	134	5342	41503	2495	181	2645	2109	2123	1283	1214	1504
51	0	2201	10505	18	10	535	1274	62199	2391	172	5144	3960	2277	633	888	1153
51	0	2210	8092	27	1	238	1929	31156	2461	177	3042	933	1416	216	2151	1303
51	0	2214	7022	47	18	897	1368	33867	1823	120	2799	1609	1684	240	896	745
51	0	2219	10658	17	22	400	1290	57226	3990	239	668	3675	764	3837	4069	1375
51	0	2224	10500	7	1	475	972	47558	2906	224	4780	2033	2673	559	1781	1863
51	0	2225	7749	47	22	2444	288	20840	1786	159	1242	604	1422	262	866	1814
51	0	2228	6891	47	22	1076	632	30541	2266	136	503	1650	671	2157	1684	882
51	0	2229	7982	17	1	126	3822	51487	2216	127	3010	3337	1190	416	1553	473
51	0	2239	5248	47	10	408	118	23547	1709	111	1263	978	1113	1003	805	848
51	0	2246	5248	47	8	1732	387	18280	1426	98	825	690	792	656	693	837
51	0	2248	7394	47	1	310	3394	43748	2709	167	346	2897	414	2021	2531	1036
51	0	2249	8057	27	26	234	680	31881	2970	196	444	1506	523	4882	1836	1776
51	0	2253	6070	47	10	1272	1347	23173	1850	116	1637	765	1403	345	1374	673
51	0	2258	7620	47	8	125	141	50099	2005	139	3321	3211	1143	526	959	938
51	0	2259	6877	47	6	1237	4087	26995	1748	160	2249	1024	1210	359	696	1799
51	0	2262	7314	47	26	436	3140	37376	2707	166	446	2177	565	2636	2246	1116
51	0	2265	7298	47	22	167	4269	39271	2873	171	494	2292	546	2811	2526	1047
51	0	2266	7566	47	26	176	3320	45234	1777	116	4334	2568	1517	416	605	625
51	0	2267	7598	47	1	143	2539	40667	2271	144	3226	2005	2318	482	1271	786
51	0	2270	8650	46	1	588	4190	42771	2679	147	398	2890	369	4215	1634	889
51	0	2273	7036	36	6	283	1379	38146	2448	150	836	2258	736	1503	2093	910
51	0	2274	7088	46	8	143	120	25223	2520	209	414	968	414	3052	1480	2480
51	0	2278	7073	46	22	1039	150	27107	2070	182	1452	1039	1257	454	1332	1950
51	0	2279	4732	46	6	1331	103	14306	1300	114	488	404	1692	277	391	1235
51	0	2285	7858	26	22	441	1488	42026	2287	153	2518	2325	1308	772	1533	1024
51	0	2289	5898	46	22	696	198	23041	2039	126	440	1018	637	2515	1136	994
51	0	2292	8018	36	22	453	4339	31453	2776	245	399	1461	491	3269	1590	3083
51	0	2294	7553	46	22	325	1807	33844	2433	193	1827	1483	1989	1228	1208	1932
51	0	2295	7073	46	10	87	0	36570	2449	133	368	2314	459	3704	1467	794
51	0	2296	7073	46	18	460	30	38652	1978	138	2682	2066	1264	241	1277	928
51	0	2297	5427	46	8	1481	31	17862	1594	124	399	654	1094	902	698	1283
51	0	2306	6669	46	6	183	562	21942	2423	202	370	711	422	3236	1207	2495
51	0	2309	6689	46	10	255	1659	42990	2446	140	455	2933	434	1749	2208	695
51	0	2310	6563	46	26	259	1953	28759	2079	167	2056	1070	1793	355	1118	1612
51	0	2313	5184	46	6	578	87	18072	1740	149	583	566	805	1312	731	1765
51	0	2314	7995	26	10	185	3221	48138	1764	134	4255	2894	1642	367	368	1035
51	0	2315	8398	26	26	142	1407	48666	3173	199	551	3146	500	2592	3086	1286
51	0	2316	8064	26	8	89	4626	27923	3046	173	272	1149	501	5559	1910	1291
51	0	2317	8402	26	22	94	2783	53442	2628	159	2379	3450	1512	377	2308	690
51	0	2319	7272	46	18	1064	499	24021	2053	184	1795	664	1863	653	852	2112
51	0	2322	7034	36	26	328	2504	38192	1805	122	3249	1999	1410	424	729	829
51	0	2324	7562	46	22	671	5233	37342	2698	159	431	2195	537	2814	2170	1011
51	0	2325	6459	45	1	538	4115	29770	2032	167	1810	1266	1543	645	1070	1664
51	0	2326	4554	45	26	1586	146	16048	1265	83	558	629	591	712	672	655
51	0	2327	9361	25	22	268	1086	61548	3188	187	2191	4135	1748	829	3159	709
51	0	2334	6907	45	6	157	492	26838	2845	215	325	960	750	2139	2415	2144
51	0	2335	5702	45	6	226	152	25303	1890	161	1489	956	1754	762	836	1670
51	0	2340	6178	45	10	2105	754	20793	1385	101	1195	858	936	450	601	889
51	0	2341	6184	45	8	1890	969	19445	1752	117	546	731	900	1441	903	1020
51	0	2346	6622	45	8	197	1711	27852	1989	169	2780	882	1741	501	888	1707
51	0	2347	7541	35	1	81	724	41479	2267	156	2284	2305	1935	665	1272	1112
51	0	2348	7620	35	8	74	861	26473	2963	169	267	1036	390	5151	2019	1234
51	0	2349	9446	15	22	177	3390	31666	3689	211	349	1203	637	6518	2712	1522
51	0	2352	6625	45	1	748	1737	29057	2181	164	496	1507	616	2163	1234	1662
51	0	2353	4675	45	10	1509	93	16763	1098	86	1407	566	814	304	428	759
51	0	2355	7098	35	8	190	5754	27279	2635	228	624	935	2053	735	1887	2524
51	0	2356	7213	35	10	305	138	27279	2635	228	624	935	2053	735	1887	2524
51	0	2357	7205	35	10	297	78	27279	2635	228	624	935	2053	735	1887	2524
51	0	2358	7194	35	8	374	118	26976	2602	225	622	924	2011	733	1854	2482
51	0	2368	9103	14	1	292	5540	53420	2008	127	5575	3100	1782	463	634	605
51	0	2378	7325	24	18	917	1642	37339	1737	110	3020	2011	1061	446	822	635
51	0	2383	7062	34	18	222	2857	36475	2684	168	417	2094	503	2554	2263	1182
51	0	2384	6186	44	18	351	3667	25186	2021	138	1721	894	1305	1554	949	1154
51	0	2388	6130	44	26	1530	1046	28728	1729	102	1352	1490	656	721	1258	542
51	0	2389	6371	44	1	151	3070	41845	2421	141	378	2833	371	1604	2306	717
51	0	2393	6610	23	10	360	1344	42716	1968	114	1897	2730	1174	319	1381	476
51	0	2395	8131	13	1	2232	1637	21303	2123	170	247	818	255	2293	1373	1878
51	0	2398	9149	13	10	809	8254	46527	3173	181	541	2951	649	3380	2871	945
51	0	2400	5517	43	26	712	1170	20472	1902	143	476	784	471	1945	1005	1504
51	0	2403	6340	23	22	70	892	36253	1685	108	3428	1826	1314	411	605	656
51	0	2404	6382	23	26	241	651	20118	2343	158	493	570	1122	3304	1010	1551
51	0	2408	8754	33	26	324	1456	36694	3490	218	1145	1377	3254	960	3512	1183
51	0	2419	6806	43	1	608	1304	37941	2065	122	1367	2273	1049	422	1734	568
51	0	2426	5538	43	22	1085	638	21727	1377	99	1544	868	1025	203	586	828
51	0	2427	6535	43	8	186	733	26657	1856	153	2596	874	1524	390	847	1491
51	0	2428	6537	43	26	486	724	38919	1801	130	2250	2296	1082	359	948	999
51	0	2432	7025	42	26	144	3179	26147	2166	270	1465	797	1658	287	758	4113
51	0	2436	5456	42	26	125	394	29878	1724	109	2052	1423	1343	462	882	682
51	0	2449	7394	42	22	292	1261	25508	2295	225	1142	758	3410	335	760	2797
51	0	2456	8576	22	8	118	2360	50233	1982	132	4943	2880	1653	480	654	769
51	0	2461	6311	42	22	1892	973	17791	1736	96	226	714	317	2182	1011	675
51	0	2468	5843	32	22	81	488	21220	2612	161	280	589	400	2205	2518	1157
51	0	2469	8475	22	22	151	9587	27856	2880	277	574	809	4392	857	1129	3505
51	0	2470	8324	22	1	712	2516	27246	3091	170	287	1046	551	5159	2253	1105
51	0	2472	6227	32	8	1214	1274	26052	1592	104	1800	1153	977	356	910	703
51	0	2473	6846	42	22	378	3115	33703	2099	148	2986	1405	1644	471	1235	1083
51	0	2476	4273	42	26	83	182	19699	1534	115	908	740	1220	682	720	1045
51	0	2483	5888	41	6	846	708	19188	1867	151	217	709	756	1463	997	1694
51	0	2486	5601	41	22	1431	2945	21975	1530	108	1354	866	991	374	881	845
51	0	2487	4907	41	1	764	362	21628	1472	96	1183	904	986	400	739	719
51	0	2493	6426	41	8	353	2156	40317	1598	113	2481	2518	1029	299	633	824
51	0	2497	6734	31	6	278	1884	27574	2711	269	577	920	836	515	2427	3409
51	0	2498	5433	41	26	193	149	29219	2045	116	474	1624	408	1510	1650	656
51	0	2499	5290	41	18	64	1979	32335	1744	106	1592	1776	1281	366	1040	585
51	0	2500	5293	41	10	108	1735	29245	1761	119	1686	1423	1334	750	858	870
51	0	2501	5288	41	8	118	298	22836	2102	133	324	992	397	2379	1378	1088
51	0	2506	6414	41	22	1487	575	23987	1588	104	1583	1007	984	709	772	761
51	0	2509	5615	31	6	1008	1395	23640	1925	120	308	1154	439	1895	1293	906
51	0	2510	5277	40	22	1345	870	22514	1442	90	1257	1006	909	609	659	630
51	0	2513	7773	10	6	1446	5558	27719	2344	191	335	1339	443	3001	1185	2223
51	0	2514	5941	40	10	624	2315	32598	1971	116	1371	1777	708	1017	1483	614
51	0	2517	4891	40	10	2297	898	12827	1244	79	242	436	315	1142	575	693
51	0	2518	9723	10	22	197	3719	63905	2364	174	4437	4333	1769	454	1088	1241
51	0	2525	4919	40	6	2269	251	17356	1086	69	786	773	707	317	401	533
51	0	2530	7555	30	8	244	779	36583	2204	163	3172	1599	1722	372	1342	1270
51	0	2531	8468	10	18	836	2248	43590	2031	144	3754	2343	1764	403	917	986
51	0	2532	6968	40	8	431	11	44697	2560	157	460	3044	424	1536	2592	852
51	0	2533	7623	10	26	1013	5493	28632	1987	173	2712	938	2782	244	580	1789
51	0	2534	7712	10	1	1951	1895	30643	2110	159	282	1748	324	1320	1661	1504
51	0	2538	10148	10	26	221	1756	44013	3398	299	596	2466	622	4984	1768	3815
51	0	2539	6197	40	10	126	2118	37472	2487	155	382	2295	406	1697	2292	1005
51	0	2540	5800	30	22	69	230	36472	2220	139	862	2170	663	952	1890	881
51	0	2542	7438	10	18	476	3684	32265	2008	202	2776	1284	1357	242	876	2453
51	0	2543	6128	40	8	202	3364	41800	2013	122	905	2843	1055	383	1579	632
51	0	2549	6104	29	18	1394	1600	27077	1869	108	461	1483	398	1174	1559	595
51	0	2550	5647	29	10	206	1674	30316	1807	106	2201	1387	1724	328	1001	506
51	0	2551	5941	39	6	277	2322	23468	2351	164	513	823	1448	1766	1554	1441
51	0	2555	5789	29	26	884	860	19588	1921	127	219	768	330	1849	1287	1132
51	0	2557	5185	39	1	85	2861	34758	1784	97	1505	2050	1052	308	1295	352
51	0	2558	5140	39	10	92	892	23633	1503	124	2200	832	1475	202	438	1226
51	0	2561	5935	39	26	240	1511	31988	1822	114	2305	1541	1615	621	888	661
51	0	2565	5614	39	1	134	1760	36910	2315	141	364	2330	336	1359	2326	790
51	0	2567	5753	29	1	470	3580	21321	2109	119	362	868	293	3073	1301	843
51	0	2568	5519	39	22	264	2378	36108	1687	100	1780	2184	1043	386	967	492
51	0	2581	7410	9	26	617	56006	32271	1978	192	2955	1273	1386	301	787	2267
51	0	2583	5089	39	22	458	1112	21809	1885	159	624	805	820	322	1404	1677
51	0	2584	5134	39	26	120	1142	16943	1883	162	261	502	502	2295	698	2064
51	0	2588	4873	39	22	384	469	23305	1590	102	1496	946	1263	546	793	700
51	0	2593	5307	39	1	289	220	28841	1381	100	1467	1627	675	307	700	784
51	0	2602	5182	39	10	99	298	22322	1482	136	1703	826	777	383	604	1546
51	0	2604	5309	39	26	126	268	26402	1953	120	388	1391	388	1492	1518	818
51	0	2607	5250	38	10	2554	815	16312	1145	70	790	647	713	310	609	455
51	0	2609	4040	38	8	2975	20	7292	691	41	160	202	222	314	403	270
51	0	2616	5898	37	10	318	864	35482	1469	90	3159	1925	1224	355	442	466
51	0	2624	4514	37	8	1294	1341	17216	1396	86	456	721	468	1134	701	670
51	0	2626	5297	37	22	98	251	24832	1558	138	1900	989	985	303	624	1501
51	0	2629	5748	37	10	1067	4296	22651	1349	113	2928	699	594	349	442	1129
51	0	2634	4847	37	6	769	1064	22009	1353	94	1672	888	1145	299	552	706
51	0	2636	5768	37	1	373	1250	32718	2157	134	497	1920	513	1517	1787	867
51	0	2637	6707	27	22	145	3067	21055	2425	153	397	697	572	4445	1023	1458
51	0	2638	4877	37	8	421	1367	26079	1507	102	1402	1289	827	389	828	751
51	0	2641	5091	37	1	1131	2209	15177	1556	96	319	501	376	1568	876	779
51	0	2642	4995	37	26	749	257	27462	1448	89	1251	1507	1000	461	697	548
51	0	2647	4909	37	8	496	332	20311	1542	127	1571	630	1287	385	608	1299
51	0	2653	4791	36	22	1546	635	13136	1007	77	631	443	738	384	398	707
51	0	2660	9055	16	1	602	5235	39780	2106	133	6132	1427	1948	399	970	626
51	0	2661	8039	26	22	1274	1403	22633	2245	218	465	680	3193	724	759	2747
51	0	2668	9128	16	22	433	4137	61561	2935	176	2444	4215	1516	494	2869	677
51	0	2670	5427	26	22	1550	107	18599	1384	117	1383	583	840	177	602	1242
51	0	2671	5076	35	10	2450	1578	12854	1240	84	314	406	539	887	590	757
51	0	2672	4679	35	8	419	359	19764	1694	121	650	757	905	1253	988	1051
51	0	2673	5197	35	18	453	903	21271	1661	131	1212	754	1283	695	743	1284
51	0	2674	5124	35	6	750	1211	19502	1543	129	1584	549	1150	313	664	1342
51	0	2677	5050	35	6	499	1033	16482	1634	163	260	542	261	1467	615	2265
51	0	2678	5315	35	1	1339	3853	23375	1447	94	1380	1051	837	332	818	638
51	0	2679	5325	35	1	559	1754	29584	1484	91	1946	1536	1556	249	656	465
51	0	2683	5048	35	1	1147	569	23517	1307	84	1516	1107	950	327	549	566
51	0	2685	4664	35	10	259	110	24159	1337	82	1983	1058	1055	358	434	530
51	0	2688	6499	25	22	342	3792	24685	2361	218	768	839	456	1454	1720	2664
51	0	2690	4346	35	18	832	1273	18147	1403	100	872	674	755	578	711	875
51	0	2693	4415	35	10	297	2540	22659	1448	92	1511	948	1168	420	608	640
51	0	2695	4664	35	1	1748	2150	18551	1344	78	261	925	289	833	942	493
51	0	2698	6361	25	22	246	3131	37189	2319	147	784	2229	545	1245	2102	919
51	0	2699	6610	25	22	331	3769	29361	1622	102	4095	1011	1361	399	598	564
51	0	2705	4343	34	22	2373	673	10997	863	64	514	349	586	366	303	573
51	0	2707	4714	34	26	2188	2050	15908	1022	59	1066	612	598	248	463	346
51	0	2709	4714	34	18	174	200	17966	1956	142	441	520	576	1646	1278	1386
51	0	2711	5066	34	6	1116	388	16684	1651	116	285	602	322	1881	761	1186
51	0	2713	7103	14	26	89	824	35722	2514	159	1599	1782	1246	2153	1601	1113
51	0	2721	8738	14	22	1037	2324	31686	2619	309	1013	1233	1618	876	1218	4643
51	0	2722	4489	34	26	209	864	23042	1210	78	1899	1032	902	395	343	537
51	0	2723	4419	34	26	102	195	25999	1631	106	1182	1274	889	555	1013	732
51	0	2724	8240	4	1	726	685	48470	2253	158	2417	3075	1564	640	1316	1130
51	0	2725	4750	34	8	843	130	17894	1465	120	1009	560	1100	356	680	1225
51	0	2729	4905	34	1	1322	601	21808	1385	88	1028	1003	892	347	691	632
51	0	2731	5007	34	1	309	613	25630	1479	97	1258	1289	1017	404	752	683
51	0	2735	6925	14	10	125	2615	42856	1656	110	4246	2396	1228	412	541	617
51	0	2737	5196	34	22	123	500	28146	1995	131	221	1602	221	1708	1536	1028
51	0	2743	4932	34	6	411	368	22715	1840	113	334	1091	356	1645	1238	851
51	0	2745	5005	34	18	458	1068	19779	1436	121	1812	583	1161	379	379	1320
51	0	2747	4244	34	8	143	1140	21737	1568	108	1138	871	1079	457	834	878
51	0	2753	3988	34	6	322	1117	14019	1528	107	323	401	505	1838	545	1122
51	0	2754	4517	34	22	3960	89	5087	429	27	138	134	118	179	174	211
51	0	2755	5226	24	22	208	276	20644	2147	120	269	811	269	3116	1480	792
51	0	2757	4526	34	18	1060	16	16991	1510	111	497	614	635	973	1035	948
51	0	2758	4179	34	22	145	98	21504	1351	99	1828	804	961	286	503	861
51	0	2759	4468	34	8	76	1206	25734	1414	88	1547	1270	1193	375	595	551
51	0	2760	4850	24	22	228	4039	16951	1864	162	188	528	289	2088	893	2030
51	0	2761	5722	24	22	313	1111	28932	1618	108	2376	1301	1351	326	700	752
51	0	2762	4718	33	26	1374	1709	16010	1458	99	547	545	517	1063	816	853
51	0	2768	5094	33	22	58	548	20708	2080	151	343	756	457	2025	1287	1518
51	0	2783	5670	33	22	502	943	30021	2007	136	513	1678	408	998	1691	1043
51	0	2784	4901	23	1	243	2717	28496	2061	138	360	1522	538	870	1911	996
51	0	2786	4451	33	26	838	759	16156	1576	97	397	564	408	1604	857	787
51	0	2788	4718	33	1	307	369	24173	1659	97	492	1291	598	1539	937	641
51	0	2789	4481	33	22	328	1136	23785	1771	106	250	1250	382	1326	1321	709
51	0	2796	4395	32	1	1169	2102	16626	1228	90	978	574	1069	327	396	836
51	0	2798	6221	32	6	156	292	24404	2420	193	485	842	1726	1285	1606	1976
51	0	2800	4436	32	8	295	663	21350	1389	104	1745	793	995	474	514	919
51	0	2801	4381	32	1	639	361	20584	1622	94	301	994	438	1451	992	650
51	0	2802	4383	32	10	742	444	23679	1342	81	1122	1205	835	425	695	474
51	0	2803	4381	32	26	276	1224	18040	1801	124	413	596	916	1263	1118	1071
51	0	2807	3823	32	22	1000	351	13490	1290	81	257	471	434	1120	731	628
51	0	2812	5212	12	26	344	8986	27699	2000	123	285	1535	359	1623	1552	847
51	0	2818	5237	32	22	730	-8022	21068	1798	132	577	848	783	1276	1137	1195
51	0	2820	4560	32	10	133	955	27686	1364	86	1829	1436	981	281	542	545
51	0	2824	4772	32	6	1168	748	19397	1223	88	1464	745	864	328	411	761
51	0	2826	4991	32	10	634	686	25728	1519	95	1386	1253	1075	418	815	600
51	0	2830	4291	32	26	338	566	22559	1549	100	1118	994	748	704	989	671
51	0	2840	4444	32	18	233	600	21753	1399	100	1732	830	979	409	506	867
51	0	2841	4415	32	26	3795	35	6274	435	22	192	217	189	171	147	130
51	0	2847	4213	31	6	61	86	18490	1586	116	649	683	726	1105	855	1083
51	0	2857	5517	31	22	191	1608	18696	2084	142	215	646	410	3355	927	1458
51	0	2861	4541	30	22	1596	2391	14383	1308	99	437	478	409	908	579	1033
51	0	2866	4891	30	6	970	1793	18279	1259	119	1751	533	784	184	362	1405
51	0	2867	3923	30	10	68	890	19369	1665	118	201	864	262	1478	1047	1110
51	0	2869	3889	30	8	325	933	24591	1291	78	1081	1327	860	219	785	398
51	0	2871	3925	30	18	596	799	19925	1206	80	1000	917	887	387	594	540
51	0	2872	4291	30	22	1029	449	16147	1262	81	1048	520	918	516	536	604
51	0	2874	4291	30	22	2799	840	9182	841	51	187	294	296	532	418	387
51	0	2875	3560	30	22	424	867	19657	1105	68	1443	845	711	228	420	443
51	0	2876	3829	30	22	98	423	26252	1471	87	925	1449	725	315	1065	439
51	0	2877	4541	30	26	468	2471	24308	1368	96	1667	1119	806	354	605	765
51	0	2878	3560	30	1	657	1382	18286	1053	65	1340	760	664	219	414	424
51	0	2879	3560	30	1	505	1731	12236	1340	104	260	320	377	1170	660	1109
51	0	2881	4207	30	1	817	518	14512	1493	97	352	448	499	1345	820	832
51	0	2883	7288	10	1	2021	14013	21734	2007	158	374	884	404	2280	1000	1795
51	0	2885	4695	30	8	1992	280	14729	1255	81	294	584	398	881	746	634
51	0	2886	4695	30	18	1543	119	17951	1148	77	1103	726	820	335	425	613
51	0	2890	4597	29	8	523	1901	22308	1490	93	1248	971	887	790	686	657
51	0	2891	4641	29	18	231	1782	28939	1774	102	556	1690	426	768	1545	513
51	0	2894	4400	29	22	2859	808	8652	843	53	209	248	235	695	344	448
51	0	2895	3868	29	26	233	190	15586	1595	115	238	513	318	1179	1041	1123
51	0	2896	3865	29	10	310	310	20904	1283	79	1267	920	901	424	560	513
51	0	2897	3859	29	1	186	260	18447	1678	109	410	699	552	959	1244	835
51	0	2901	6716	8	26	233	954	27648	2061	211	2311	867	1991	235	844	2616
51	0	2902	5637	28	10	2537	868	15476	1240	95	867	488	901	417	400	957
51	0	2908	4064	28	8	910	1220	18298	1175	77	1119	746	777	317	541	544
51	0	2909	4064	28	18	931	380	15813	1483	96	266	591	300	1134	950	801
51	0	2913	3878	28	22	92	170	16851	1411	120	673	588	754	998	435	1404
51	0	2918	3879	28	26	1250	615	14946	1212	69	393	617	313	1079	597	481
51	0	2921	6386	8	22	2742	1101	20072	1372	100	1063	817	1002	353	591	884
51	0	2931	4561	27	8	1315	103	17086	1167	94	1074	624	778	270	411	949
51	0	2932	4561	27	6	208	54	18901	1738	120	401	739	551	1820	910	1110
51	0	2937	4453	27	18	268	1505	20182	1486	100	1957	594	1083	371	746	733
51	0	2939	4356	26	8	2099	128	12688	1120	71	349	442	402	752	552	574
51	0	2941	3813	26	26	62	196	18994	1360	93	1172	714	941	644	521	775
51	0	2942	3883	26	6	821	256	14511	1325	103	306	516	329	1001	667	1086
51	0	2943	4717	26	18	1247	320	19903	1307	81	1052	863	814	549	656	534
51	0	2946	4462	26	26	201	250	15567	1513	145	636	367	2197	391	327	1747
51	0	2947	4794	26	18	1126	969	13545	917	59	803	486	686	140	357	425
51	0	2951	4657	26	22	3322	154	10031	689	37	438	369	374	163	359	181
51	0	2952	4321	26	6	1751	529	15540	1101	71	680	621	630	380	552	522
51	0	2954	3978	26	10	131	678	21595	1310	78	1602	904	1121	458	549	426
51	0	2956	4671	16	10	61	971	14968	1821	127	299	371	981	2580	614	1291
51	0	2959	4710	25	6	724	440	19094	1651	124	214	838	252	1613	912	1300
51	0	2960	4708	25	22	1440	614	17456	1269	89	859	674	933	521	531	747
51	0	2963	4766	25	10	2293	318	14738	954	59	945	560	664	310	401	373
51	0	2964	4874	25	26	1544	896	17538	1175	80	966	715	1020	671	450	587
51	0	2965	4756	25	22	354	607	30145	1873	100	308	1859	321	1146	1734	389
51	0	2967	4706	25	18	821	623	19624	1352	69	1723	721	506	1342	504	349
51	0	2968	4433	25	6	686	119	23378	1253	81	1545	1115	888	316	472	564
51	0	2974	4929	23	10	1639	1795	13191	1384	109	194	417	231	1673	499	1267
51	0	2975	6322	13	22	1263	2895	20723	2479	140	300	620	372	2276	2514	754
51	0	2976	5690	23	22	683	2411	34441	1304	82	2133	2124	1255	272	403	409
51	0	2978	4676	23	26	603	292	20615	1247	103	2305	676	563	308	440	1019
51	0	2979	5199	23	26	2613	2592	13637	1168	72	417	495	516	899	528	556
51	0	2980	3759	23	10	345	1242	18474	1191	86	1173	735	926	380	433	734
51	0	2981	5294	23	26	3767	2018	8584	734	54	416	210	694	142	205	481
51	0	2983	5028	23	26	153	309	18076	2137	142	279	528	447	2596	1484	1228
51	0	2986	4290	22	18	1254	673	16963	1189	81	769	703	561	703	474	699
51	0	2988	3997	22	26	1755	223	12170	1104	70	347	401	412	707	565	568
51	0	2990	3997	22	8	852	123	20459	1072	73	1273	973	665	251	349	577
51	0	2991	5364	22	22	654	2591	26592	1643	119	1472	1253	1179	699	801	973
51	0	2992	5346	22	1	968	2305	27600	1585	97	1466	1408	873	510	1054	515
51	0	2995	5046	22	22	4865	7	3685	279	14	95	95	88	80	80	88
51	0	2996	4119	22	1	384	69	17585	1607	116	420	652	576	1283	1016	1041
51	0	2997	4908	21	26	2694	476	12172	1107	80	200	432	258	733	602	755
51	0	2998	3733	21	22	1232	542	13065	1257	75	289	435	430	915	705	555
51	0	2999	3962	21	22	1994	170	10768	949	63	318	350	397	568	512	485
51	0	3001	3584	21	10	1249	492	14281	986	63	802	533	599	380	356	479
51	0	3002	4993	21	22	2650	478	12240	1132	74	296	413	294	909	529	668
51	0	3005	3916	21	26	120	135	20602	1376	101	920	908	1181	562	658	811
51	0	3007	4396	21	22	1388	299	13371	1429	90	208	423	306	1559	771	764
51	0	3010	4959	20	22	1208	585	18128	1573	110	496	696	643	1029	1078	903
51	0	3013	7346	20	22	1280	1988	40874	2490	235	243	2580	226	349	2654	2604
51	0	3015	4481	20	10	2342	811	13921	892	59	549	598	635	305	390	411
51	0	3019	4902	10	6	2066	1449	13246	1115	91	783	348	1137	220	304	946
51	0	3020	4316	20	22	415	185	17556	1593	98	354	719	391	2100	811	772
51	0	3021	4622	20	22	2564	943	9909	983	66	304	270	374	849	331	620
51	0	3022	4424	20	22	1147	146	17014	1229	96	785	658	911	443	561	889
51	0	3024	5565	19	6	3438	562	12467	937	67	595	426	573	286	395	585
51	0	3026	4758	19	18	1696	975	16798	1119	82	1228	596	845	223	527	649
51	0	3027	4568	19	26	3138	116	10149	719	47	392	370	409	222	265	377
51	0	3028	4581	19	22	2188	993	10968	1136	73	203	326	437	1127	423	664
51	0	3030	4978	18	18	2835	126	11944	1089	70	227	423	269	832	552	593
51	0	3031	4371	18	22	2340	599	14970	915	55	654	662	502	183	414	356
51	0	3032	4319	18	6	2385	369	11417	974	57	350	397	343	633	514	392
51	0	3036	4492	17	22	3635	752	7829	495	27	363	283	184	138	218	138
51	0	3037	4959	17	1	3238	682	10910	698	57	570	398	438	176	216	546
51	0	3038	4993	17	10	3404	470	10363	717	54	537	353	327	160	339	464
