result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
3	0	1705	217	3	2	47	31	3383	283	15	100	68	125	72	63	107
3	0	1706	199	3	6	43	0	3354	300	15	69	69	64	104	104	109
3	0	1707	205	3	1	30	18	3509	320	16	62	75	76	110	118	104
3	0	1709	223	3	3	58	15	3501	307	18	64	76	70	93	93	153
3	0	1710	217	3	7	34	11	3569	294	12	65	92	79	157	80	66
3	0	1711	219	3	4	36	11	3834	283	15	93	104	91	68	79	101
3	0	1713	221	3	5	51	43	3937	278	12	115	110	102	68	72	68
3	0	1714	217	3	6	82	31	3506	295	14	58	85	64	77	124	76
3	0	1715	212	3	2	117	6	2959	275	15	52	52	67	73	88	114
3	0	1716	217	3	1	54	31	3483	271	13	96	82	94	72	72	90
3	0	1718	223	3	3	53	15	3827	289	16	95	100	77	60	90	115
3	0	1719	221	3	5	51	23	3672	284	14	105	88	109	62	74	100
3	0	1720	225	3	7	55	17	3474	293	14	84	78	77	120	80	98
3	0	1721	225	3	3	95	17	3694	270	14	104	96	76	58	68	98
3	0	1722	208	3	6	93	31	3134	291	13	55	60	60	71	136	71
3	0	1723	210	3	7	29	2	3217	294	15	62	62	105	98	88	110
3	0	1724	221	3	6	51	33	3390	281	13	123	66	125	79	63	79
3	0	1725	223	3	2	40	45	3948	275	13	117	111	86	63	73	85
3	0	1726	223	3	6	42	35	3395	288	16	62	78	62	115	85	123
3	0	1727	223	3	7	46	35	3312	301	14	73	67	72	147	84	98
3	0	1728	217	3	1	47	31	4117	290	13	90	125	97	63	97	63
3	0	1729	217	3	3	36	21	3607	307	14	63	88	81	132	91	94
3	0	1730	212	3	5	24	4	3685	286	15	104	89	107	70	74	102
3	0	1731	217	3	4	54	31	3488	262	12	119	81	111	67	60	67
3	0	1732	208	3	7	53	21	3360	271	12	117	69	114	77	63	69
3	0	1733	217	3	7	41	31	3345	309	14	69	68	77	156	89	89
3	0	1734	218	3	2	37	12	3359	274	15	95	70	118	62	62	118
3	0	1735	217	3	3	36	31	3404	279	15	105	70	108	62	77	103
3	0	1736	221	3	2	75	33	3310	285	14	58	74	69	90	103	89
3	0	1737	215	3	7	44	1	3454	301	14	67	77	77	100	107	91
3	0	1738	218	3	4	48	32	3672	303	15	66	93	63	113	105	97
3	0	1739	199	3	2	68	0	3256	280	13	58	73	62	105	90	86
3	0	1740	205	3	3	42	16	3599	282	12	60	99	75	129	85	60
3	0	1741	222	3	5	82	14	3229	302	14	58	63	68	100	123	79
3	0	1742	225	3	5	70	17	3435	269	12	150	69	90	78	61	68
3	0	1743	225	3	1	55	17	3479	294	14	89	76	92	103	84	92
3	0	1744	225	3	6	65	17	4183	298	13	88	128	77	72	102	70
3	0	1745	225	3	7	44	17	3502	277	15	95	80	113	62	72	103
3	0	1746	217	3	5	71	11	3322	290	14	58	73	64	86	116	86
3	0	1747	205	3	2	35	18	3549	282	14	118	77	105	66	71	100
3	0	1748	212	3	4	44	71	3731	286	13	123	89	105	70	72	83
3	0	1749	217	3	4	52	11	3431	275	14	92	76	115	59	63	107
3	0	1750	205	3	7	77	28	3173	297	13	58	61	68	107	112	75
3	0	1751	221	3	4	106	13	3356	251	11	96	81	81	65	65	65
3	0	1752	217	3	1	67	21	3308	295	15	58	70	64	94	107	105
3	0	1753	218	3	2	48	12	3742	270	12	153	90	90	68	63	71
3	0	1754	219	3	7	29	11	3583	293	16	120	74	121	67	68	116
3	0	1755	201	3	3	46	14	4043	273	12	118	120	73	61	80	63
3	0	1756	217	3	5	36	11	3880	276	12	133	103	70	62	95	62
3	0	1757	217	3	6	54	41	3256	268	17	81	67	89	60	60	149
3	0	1758	223	3	7	52	35	3799	273	15	95	104	84	62	68	109
3	0	1759	218	3	3	55	42	3339	285	16	60	75	60	101	91	119
3	0	1760	217	3	5	141	2	3000	248	12	64	64	50	76	76	75
3	0	1761	209	3	2	49	19	3471	273	13	147	69	89	60	67	89
3	0	1762	217	3	5	62	31	3547	277	14	102	82	100	60	68	104
3	0	1764	227	3	7	29	22	3561	320	16	74	77	78	147	91	118
3	0	1765	227	3	2	42	16	3454	290	16	98	70	117	67	70	129
3	0	1766	219	3	6	64	3	3471	287	12	106	76	68	110	87	69
3	0	1767	227	3	3	33	16	3804	298	15	101	94	100	65	97	97
3	0	1768	205	3	6	35	17	3301	302	14	61	69	74	151	90	84
3	0	1769	217	3	6	87	31	3333	283	14	56	77	62	79	110	84
3	0	1770	217	3	7	36	21	3402	292	15	70	76	73	115	94	97
3	0	1771	222	3	7	59	29	3675	263	13	96	99	109	60	60	82
3	0	1772	205	3	3	35	27	4269	281	13	87	141	83	60	84	73
3	0	1773	225	3	5	95	47	3630	270	13	106	91	72	61	70	95
3	0	1774	220	3	2	37	13	3464	286	13	107	74	97	99	76	83
3	0	1775	217	3	7	36	31	3376	272	15	105	70	113	62	62	113
3	0	1776	217	3	7	52	11	3427	301	13	66	78	67	149	91	76
3	0	1777	217	3	6	47	11	3646	285	14	110	85	102	63	77	99
3	0	1778	208	3	4	42	10	3513	275	14	93	82	111	61	67	101
3	0	1779	217	3	1	87	31	3577	257	12	84	97	90	56	70	71
3	0	1780	217	3	7	62	41	3408	301	14	62	75	72	109	104	92
3	0	1781	218	3	5	45	12	3688	266	12	149	89	67	61	82	61
3	0	1782	217	3	1	54	31	3208	289	14	60	65	86	109	90	96
3	0	1783	217	3	6	54	11	3357	285	13	67	77	67	121	91	81
3	0	1785	226	3	7	56	38	3342	303	15	69	68	71	125	95	108
3	0	1786	217	3	1	54	31	3371	269	15	91	74	104	61	65	111
3	0	1787	205	3	4	35	27	3885	287	13	93	107	117	60	84	67
3	0	1788	224	3	7	39	36	3550	317	15	67	79	80	121	119	85
3	0	1789	201	3	4	38	4	3675	286	14	104	89	102	75	72	91
3	0	1790	208	3	2	42	21	3716	283	13	100	95	82	71	93	72
3	0	1791	213	3	2	30	34	3607	305	15	83	80	129	68	92	103
3	0	1792	208	3	7	38	20	3399	302	16	62	73	76	115	92	120
3	0	1793	210	3	2	29	11	3805	289	14	110	96	108	69	76	88
3	0	1794	217	3	5	41	21	3552	292	14	89	79	162	63	66	88
3	0	1795	209	3	2	43	19	3326	277	14	85	69	147	60	63	89
3	0	1796	220	3	7	50	43	3805	281	13	108	100	98	73	71	87
3	0	1798	219	3	4	36	12	3775	281	13	109	98	94	80	75	81
3	0	1799	205	3	2	35	17	3566	276	13	147	75	89	60	72	85
3	0	1800	223	3	3	40	25	3858	282	14	119	101	79	62	86	88
3	0	1801	218	3	2	83	15	3503	266	14	86	87	85	62	69	96
3	0	1802	221	3	5	106	23	3525	272	13	85	87	90	60	72	86
3	0	1803	215	3	2	80	1	3231	273	14	71	67	112	62	71	101
3	0	1804	219	3	5	143	29	3005	234	11	81	64	85	50	50	75
3	0	1805	217	3	6	67	21	3469	322	15	61	71	84	87	132	92
3	0	1806	205	3	3	80	22	3451	259	12	86	87	76	61	77	71
3	0	1808	219	3	6	58	32	3380	274	15	102	70	102	59	64	118
3	0	1809	215	3	2	34	11	3186	290	15	62	62	105	113	78	105
3	0	1810	217	3	2	36	11	3340	277	14	85	70	153	62	62	93
3	0	1811	218	3	6	55	12	3565	300	14	60	87	67	81	129	81
3	0	1812	219	3	4	118	13	3064	254	12	77	63	82	73	68	73
3	0	1813	215	3	6	34	1	3734	286	13	72	103	88	103	88	72
3	0	1814	215	3	4	45	1	3495	302	15	73	78	81	110	97	99
3	0	1815	224	3	3	120	31	3413	253	12	78	88	74	58	69	74
3	0	1816	215	3	7	30	11	3478	304	14	73	79	70	157	88	85
3	0	1817	217	3	2	56	31	3588	278	14	99	86	107	66	69	92
3	0	1818	223	3	5	73	15	3558	290	17	88	80	86	63	75	139
3	0	1819	219	3	2	63	11	3328	262	15	98	72	77	58	65	117
3	0	1820	199	3	7	36	0	3514	274	14	86	86	65	86	80	102
3	0	1821	215	3	5	80	1	3281	284	13	60	73	74	109	91	77
3	0	1822	215	3	7	140	1	3074	243	11	77	67	80	58	58	73
3	0	1823	215	3	6	160	11	2791	239	9	54	57	51	109	64	48
3	0	1824	217	3	6	54	41	3421	266	14	111	75	96	60	67	96
3	0	1826	199	3	7	91	0	3323	269	13	54	82	55	85	86	88
3	0	1827	217	3	3	82	31	3768	280	13	77	105	74	58	104	68
3	0	1828	219	3	2	164	13	2893	222	10	99	57	57	51	48	71
3	0	1829	217	3	3	62	41	3498	301	14	60	82	72	104	105	92
3	0	1831	225	3	1	59	22	3481	285	12	63	89	75	151	76	61
3	0	1832	218	3	7	35	23	3201	301	14	62	62	83	158	84	90
3	0	1833	224	3	2	43	16	3368	273	15	100	70	108	62	62	123
3	0	1834	224	3	2	43	16	3864	272	12	133	103	80	62	85	62
3	0	1835	217	3	6	42	31	3602	318	14	86	78	88	116	109	84
3	0	1836	217	3	5	47	11	4126	287	13	98	125	84	63	94	71
3	0	1837	225	3	7	60	32	3332	295	15	60	72	61	113	98	104
3	0	1838	217	3	7	74	11	3380	278	16	83	73	86	62	75	123
3	0	1839	230	3	2	30	8	3588	285	15	100	83	108	75	75	108
3	0	1840	217	3	4	78	11	3627	261	11	126	91	84	63	64	63
3	0	1841	217	3	4	54	31	3347	269	14	115	68	99	60	70	94
3	0	1842	230	3	3	30	3	3713	301	15	85	92	83	95	108	87
3	0	1843	217	3	2	102	31	3158	270	13	55	70	65	96	86	81
3	0	1844	218	3	4	48	12	3670	286	13	110	88	105	77	78	77
3	0	1845	218	3	6	37	22	3492	288	12	78	85	70	143	88	62
3	0	1846	215	3	6	160	11	2882	244	11	48	61	51	79	77	67
3	0	1847	229	3	2	131	6	3040	257	12	59	65	64	84	77	74
3	0	1848	227	3	1	57	20	4016	278	12	120	115	97	63	77	63
3	0	1849	201	3	7	38	14	3483	289	13	60	86	70	108	100	81
3	0	1850	210	3	1	29	2	3538	297	15	98	75	105	68	89	103
3	0	1852	217	3	6	77	31	3282	300	14	62	66	64	92	123	84
3	0	1853	221	3	2	86	43	3449	275	14	66	85	81	74	80	97
3	0	1854	217	3	7	36	11	3359	274	15	95	70	113	62	62	123
3	0	1855	201	3	2	66	14	3421	263	14	77	83	104	58	58	105
3	0	1856	219	3	2	58	33	3306	278	16	82	67	105	62	64	136
3	0	1857	223	3	6	53	1	3917	286	13	127	103	84	62	92	69
3	0	1858	219	3	6	32	12	4673	301	13	92	165	93	77	85	68
3	0	1859	218	3	3	63	12	3764	279	13	120	95	83	61	84	74
3	0	1861	226	3	5	43	34	4404	279	12	97	151	72	62	89	65
3	0	1862	205	3	4	90	7	3502	299	13	79	78	70	56	131	64
3	0	1863	201	3	5	35	14	3390	302	15	65	73	75	124	91	101
3	0	1864	217	3	2	54	31	3407	288	15	103	67	109	67	72	114
3	0	1866	226	3	4	43	34	3871	271	12	137	103	86	69	68	72
3	0	1867	217	3	6	118	41	3222	241	12	86	76	76	57	53	82
3	0	1868	227	3	6	112	20	3022	250	11	106	55	106	71	55	60
3	0	1869	226	3	7	43	34	3200	301	14	62	62	83	157	86	86
3	0	1870	218	3	5	48	12	3466	293	15	85	73	129	62	80	110
3	0	1871	217	3	5	36	21	3340	274	17	85	70	93	62	62	153
3	0	1872	218	3	2	45	12	3392	304	16	70	70	71	115	92	121
3	0	1873	213	3	1	56	28	3668	263	12	105	97	89	59	67	79
3	0	1874	208	3	6	45	20	3205	283	15	60	67	67	119	81	111
3	0	1875	217	3	5	62	11	3482	291	13	102	73	108	60	95	77
3	0	1876	205	3	7	35	21	3615	312	15	85	79	88	63	130	86
3	0	1877	232	3	7	47	40	3501	328	15	71	72	77	163	102	96
3	0	1878	221	3	3	55	43	3274	282	15	87	63	103	67	75	119
3	0	1879	204	3	4	41	26	3786	279	12	89	104	97	60	96	60
3	0	1880	224	3	5	43	16	3743	281	13	113	94	85	62	94	78
3	0	1881	217	3	6	36	31	3604	271	13	125	85	98	70	70	78
3	0	1882	217	3	6	56	41	3699	285	14	66	102	67	110	82	90
3	0	1883	219	3	2	49	12	3611	281	14	108	84	113	63	66	103
3	0	1884	219	3	6	64	3	3490	286	15	85	78	105	61	80	107
3	0	1885	225	3	1	90	34	3490	278	12	63	90	80	102	84	66
3	0	1886	218	3	2	47	32	3423	280	15	90	74	121	64	68	104
3	0	1887	215	3	3	34	1	3497	291	15	67	83	72	100	95	108
3	0	1888	223	3	3	93	15	3408	275	13	102	73	107	58	70	86
3	0	1889	217	3	1	62	41	3707	287	13	84	97	85	77	97	69
3	0	1890	224	3	3	69	26	3316	298	13	60	72	69	145	92	77
3	0	1891	225	3	6	62	47	3082	284	13	60	60	81	149	75	81
3	0	1892	217	3	7	47	41	3357	306	16	67	67	81	105	102	115
3	0	1893	217	3	5	37	11	3713	290	13	87	93	158	62	71	76
3	0	1894	221	3	3	68	33	3833	275	12	107	105	84	60	81	72
3	0	1895	221	3	6	31	21	3799	295	14	118	92	111	85	73	90
3	0	1896	215	3	6	50	1	3465	309	18	66	72	77	88	95	152
3	0	1897	223	3	2	93	35	4075	252	11	80	140	62	56	74	56
3	0	1898	218	3	2	52	42	3490	272	14	102	80	102	66	63	101
3	0	1899	223	3	2	93	35	3137	254	14	94	62	80	56	56	120
3	0	1900	216	3	6	148	31	3137	243	10	65	76	53	71	71	61
3	0	1901	222	3	1	52	44	3885	303	13	68	110	69	110	110	68
3	0	1902	223	3	5	93	45	3197	297	14	56	62	62	74	140	74
3	0	1903	217	3	6	36	11	3393	270	15	115	70	93	62	62	123
3	0	1904	207	3	1	37	20	3614	295	14	92	84	92	84	92	93
3	0	1906	219	3	6	38	12	3376	272	15	105	70	113	62	62	113
3	0	1907	199	3	6	53	0	3262	265	14	87	69	93	63	68	103
3	0	1908	207	3	7	52	0	3310	292	15	68	67	104	79	84	111
3	0	1909	221	3	3	36	33	4519	281	12	97	159	81	64	82	67
3	0	1910	209	3	2	121	31	3005	242	13	74	62	74	56	56	98
3	0	1911	217	3	5	36	11	4373	270	12	93	153	70	62	85	62
3	0	1913	220	3	2	39	17	3341	276	15	85	70	128	62	62	118
3	0	1914	212	3	7	44	3	3393	277	13	111	70	124	79	61	79
3	0	1915	215	3	6	34	1	3151	290	13	62	62	85	153	78	85
3	0	1916	222	3	6	41	44	3284	295	14	62	70	70	145	93	85
3	0	1917	205	3	5	42	16	3642	279	13	149	80	83	69	72	80
3	0	1918	223	3	6	25	6	3632	325	19	69	78	66	102	109	162
3	0	1919	215	3	6	130	11	3073	257	13	55	67	52	75	75	100
3	0	1920	219	3	2	79	33	3619	280	13	98	88	104	60	76	82
3	0	1922	216	3	7	35	31	3622	269	14	105	90	103	62	62	103
3	0	1923	201	3	6	45	14	3250	301	15	61	64	78	119	97	99
3	0	1924	218	3	4	48	12	3853	282	13	125	100	82	68	82	78
3	0	1925	218	3	1	92	32	3411	294	13	70	75	82	60	128	60
3	0	1926	218	3	5	33	12	3451	324	16	63	69	83	108	131	98
3	0	1928	223	3	4	53	45	4168	298	13	79	130	66	79	113	68
3	0	1929	228	3	2	38	20	4569	291	13	101	158	78	68	87	75
3	0	1930	223	3	3	38	15	3569	312	15	63	83	70	125	107	104
3	0	1931	215	3	6	80	1	3590	272	13	60	98	86	73	76	91
3	0	1932	218	3	7	72	32	3383	264	13	90	78	92	63	69	92
3	0	1933	217	3	7	47	11	3698	278	13	130	88	109	67	69	74
3	0	1934	215	3	4	35	6	4089	281	14	103	122	88	64	74	95
3	0	1935	217	3	4	51	1	3467	274	13	112	76	114	66	69	76
3	0	1936	201	3	2	38	24	3672	281	13	86	96	80	75	96	72
3	0	1937	226	3	4	56	38	3989	294	12	74	120	74	110	95	63
3	0	1938	219	3	2	38	12	3271	284	16	88	62	110	70	78	118
3	0	1939	230	3	6	30	8	3528	302	15	65	83	78	123	100	100
3	0	1940	220	3	6	39	6	3915	263	12	121	113	87	70	62	72
3	0	1941	219	3	5	36	12	3712	280	14	106	93	106	69	72	90
3	0	1942	208	3	3	38	11	3819	305	14	63	105	74	110	110	74
3	0	1943	221	3	4	61	43	3804	276	14	108	101	81	62	71	98
3	0	1944	219	3	7	118	38	3106	263	12	67	66	63	95	73	79
3	0	1945	219	3	6	36	12	3391	316	15	62	69	75	116	127	86
3	0	1946	215	3	5	34	36	3864	272	12	133	103	75	62	85	67
3	0	1947	220	3	5	45	27	4437	286	13	97	150	84	62	82	73
3	0	1948	209	3	6	37	19	3810	307	14	92	95	96	95	89	89
3	0	1949	223	3	7	52	35	3438	304	14	67	77	67	153	87	89
3	0	1950	215	3	4	45	1	3751	277	15	103	97	100	63	63	109
3	0	1951	205	3	2	42	7	3256	268	17	81	67	89	60	60	149
3	0	1952	221	3	7	75	33	3648	268	13	101	94	101	60	66	80
3	0	1954	217	3	4	36	16	3604	273	15	100	88	95	62	70	110
3	0	1955	221	3	6	40	13	3526	286	16	62	88	62	105	85	123
3	0	1956	218	3	6	68	12	3970	283	12	86	118	70	59	108	59
3	0	1957	222	3	4	61	30	3625	283	15	108	85	75	66	86	101
3	0	1958	223	3	6	57	6	3623	272	14	110	88	82	60	72	102
3	0	1959	201	3	4	46	14	3888	275	14	84	113	86	59	70	102
3	0	1960	219	3	2	38	12	3433	318	15	62	70	70	85	153	85
3	0	1961	221	3	4	99	43	3308	257	13	114	70	79	56	59	93
3	0	1962	225	3	6	35	29	4075	295	14	128	111	91	72	87	79
3	0	1963	217	3	1	56	11	3906	278	13	94	112	102	61	76	74
3	0	1964	217	3	7	54	31	3728	296	14	64	101	72	121	83	92
3	0	1965	217	3	6	47	11	3355	305	15	69	68	71	120	100	108
3	0	1966	231	3	6	56	26	3450	296	18	84	70	94	67	75	157
3	0	1967	212	3	3	97	3	3589	275	12	89	91	71	66	84	75
3	0	1968	217	3	2	41	11	3421	294	18	86	68	100	66	72	156
3	0	1969	217	3	4	37	1	4410	275	12	95	153	93	69	67	69
3	0	1970	227	3	5	26	0	4352	289	13	120	137	81	66	88	75
3	0	1971	216	3	3	113	36	3268	274	12	54	77	63	93	92	70
3	0	1972	207	3	2	46	30	3329	304	15	62	68	68	109	113	96
3	0	1973	217	3	5	71	11	3563	267	13	87	91	77	58	81	91
3	0	1974	205	3	6	34	16	3294	275	12	121	62	122	80	61	73
3	0	1975	217	3	4	152	41	2963	237	10	56	69	52	102	56	59
3	0	1976	221	3	2	40	43	3511	276	15	100	80	103	62	72	108
3	0	1977	219	3	5	56	32	3445	271	14	101	77	89	60	75	104
3	0	1978	215	3	1	34	16	3359	274	15	95	70	118	62	62	118
3	0	1981	213	3	3	30	3	3661	286	15	109	86	89	62	86	103
3	0	1982	219	3	2	49	13	3349	300	18	67	67	69	92	92	150
3	0	1983	217	3	7	64	31	3324	281	15	96	65	106	60	75	111
3	0	1984	216	3	1	46	26	3527	282	15	108	77	100	63	68	120
3	0	1985	205	3	4	35	27	3667	274	13	150	83	88	66	68	82
3	0	1986	217	3	4	102	31	3573	263	11	66	101	70	76	86	55
3	0	1987	215	3	6	105	1	3219	275	13	68	69	79	91	83	77
3	0	1988	206	3	2	131	19	2879	246	12	57	57	63	70	70	80
3	0	1989	217	3	1	87	41	3216	269	14	62	72	61	94	79	100
3	0	1990	221	3	6	133	43	3080	252	12	51	71	74	79	70	74
3	0	1991	217	3	1	34	21	3922	278	13	101	111	115	62	72	75
3	0	1992	215	3	1	160	11	2795	235	10	48	59	64	99	54	58
3	0	1993	215	3	6	80	25	3159	290	13	58	63	66	119	101	77
3	0	1994	221	3	4	30	33	3514	304	13	76	81	81	161	84	76
3	0	1995	223	3	2	43	25	4241	274	12	96	140	90	77	64	72
3	0	1996	201	3	1	71	4	3200	273	13	56	72	62	110	84	84
3	0	1998	226	3	2	111	48	3451	257	12	91	87	70	59	79	67
3	0	1999	215	3	5	150	11	2957	246	11	54	64	57	72	75	71
3	0	2000	219	3	6	109	3	3789	255	12	74	117	67	65	62	81
3	0	2001	205	3	2	32	1	3557	300	17	65	83	69	93	86	147
3	0	2002	217	3	5	36	2	3427	288	14	70	80	70	125	85	95
3	0	2003	221	3	4	58	43	3091	283	13	60	60	81	139	75	91
3	0	2004	217	3	2	54	41	3556	276	14	91	86	90	60	86	92
3	0	2006	215	3	1	150	1	3151	231	10	79	77	72	49	57	59
3	0	2007	217	3	6	54	31	3533	291	15	60	87	67	81	109	101
3	0	2008	215	3	2	150	1	2781	243	10	49	56	52	119	62	56
3	0	2009	199	3	2	36	0	3300	270	13	108	67	99	81	67	84
3	0	2010	219	3	6	73	13	3108	279	13	58	64	64	137	83	77
3	0	2011	216	3	5	33	31	3267	307	16	62	62	89	114	103	106
3	0	2013	226	3	2	60	48	3406	287	17	62	77	61	83	85	147
3	0	2014	217	3	2	47	31	3578	281	15	120	79	87	63	72	114
3	0	2015	217	3	1	77	41	3164	263	13	85	63	106	56	66	95
3	0	2016	221	3	7	66	33	3609	303	15	84	82	76	62	122	91
3	0	2017	217	3	7	102	41	3518	245	11	91	96	96	55	55	60
3	0	2018	208	3	6	63	0	3148	285	14	57	62	84	97	85	102
3	0	2019	225	3	6	40	34	3536	282	14	148	70	97	67	70	99
3	0	2020	217	3	2	54	41	3292	267	14	101	67	109	60	60	109
3	0	2022	221	3	7	60	43	3369	296	14	72	72	66	119	94	97
3	0	2023	217	3	2	34	36	3410	281	15	106	69	120	62	65	114
3	0	2024	217	3	1	102	41	3182	262	13	78	67	83	60	78	88
3	0	2025	217	3	6	56	41	3376	299	15	61	73	66	105	102	110
3	0	2026	217	3	6	37	11	3393	291	14	121	62	120	67	80	91
3	0	2027	217	3	2	82	31	3428	275	14	76	80	90	57	83	98
3	0	2028	218	3	2	88	12	3367	279	14	89	71	106	59	73	99
3	0	2029	218	3	7	83	32	3151	285	14	60	63	64	114	91	92
3	0	2030	174	2	7	34	1	3500	256	12	89	91	90	67	62	72
3	0	2031	193	2	1	30	20	3422	283	16	81	75	81	60	95	115
3	0	2032	178	2	3	113	3	2854	252	10	49	56	72	79	82	56
3	0	2034	178	2	2	63	3	3136	253	13	86	65	86	60	60	96
3	0	2035	174	2	1	44	1	3649	271	12	101	94	84	58	81	68
3	0	2036	174	2	7	59	11	3475	254	11	101	88	70	58	76	60
3	0	2037	174	2	5	119	11	2969	237	10	63	66	61	64	67	62
3	0	2038	187	2	6	100	0	3125	246	11	82	70	60	71	68	64
3	0	2041	174	2	7	55	1	3429	258	13	92	83	81	54	64	92
3	0	2042	187	2	1	132	0	2977	225	10	79	67	67	61	48	61
3	0	2043	174	2	4	44	11	4075	252	11	80	140	62	56	74	56
3	0	2044	187	2	2	98	0	2889	254	11	54	57	73	103	64	69
3	0	2045	174	2	7	33	11	3476	287	13	75	82	70	95	93	84
3	0	2046	178	2	7	91	13	3169	244	12	63	76	77	51	61	86
3	0	2047	174	2	3	103	11	2927	246	11	69	58	80	70	62	68
3	0	2048	193	2	4	32	20	3236	302	14	72	61	75	127	101	84
3	0	2049	174	2	5	109	1	2960	247	10	56	64	67	77	76	54
3	0	2050	175	2	6	35	12	3196	290	15	62	63	68	100	98	100
3	0	2051	175	2	5	40	12	3619	260	11	99	96	98	61	63	66
3	0	2052	175	2	7	45	2	3571	272	12	62	99	56	94	95	62
3	0	2053	175	2	3	28	12	3398	303	15	58	73	75	79	119	99
3	0	2054	178	2	3	123	13	2875	241	10	57	59	67	68	71	62
3	0	2055	178	2	7	32	3	3151	258	11	123	58	103	77	58	64
3	0	2056	174	2	1	119	11	3070	233	10	65	74	71	56	63	53
3	0	2057	193	2	5	58	30	3156	280	13	79	61	67	107	84	87
3	0	2058	174	2	2	34	11	3363	272	14	91	73	103	61	70	96
3	0	2059	174	2	2	119	11	2773	234	14	48	54	48	57	57	119
3	0	2060	174	2	6	73	11	3123	262	12	59	69	62	83	83	79
3	0	2062	178	2	7	32	3	3261	278	14	62	72	76	95	87	91
3	0	2063	174	2	2	44	11	3060	263	14	83	56	94	62	68	105
3	0	2065	193	2	6	37	20	3387	300	17	61	72	66	89	104	126
3	0	2066	178	2	2	102	13	2920	248	12	53	60	55	76	71	90
3	0	2067	178	2	2	37	3	3280	289	14	62	70	61	111	88	104
3	0	2069	187	2	7	52	0	3404	270	13	89	79	68	82	74	94
3	0	2070	182	2	6	56	14	3443	269	12	65	89	65	89	86	69
3	0	2071	174	2	3	109	11	2855	243	11	50	59	67	87	64	67
3	0	2072	174	2	7	109	11	2756	246	11	49	52	52	102	69	69
3	0	2073	187	2	7	79	0	2991	262	14	66	55	102	60	64	104
3	0	2074	187	2	6	57	0	3187	273	13	65	68	66	91	86	92
3	0	2075	178	2	3	102	13	3073	238	11	71	70	68	58	58	78
3	0	2076	174	2	7	28	11	3425	264	12	77	87	71	104	64	81
3	0	2077	178	2	3	90	8	3066	244	12	74	66	79	56	61	84
3	0	2078	187	2	6	111	0	3010	234	11	81	65	75	60	50	74
3	0	2079	178	2	2	48	13	2974	269	14	56	56	84	105	68	99
3	0	2080	174	2	6	41	11	3253	287	12	65	70	68	127	87	69
3	0	2081	174	2	1	28	11	3599	263	12	107	92	81	58	77	69
3	0	2082	174	2	3	39	11	3748	279	13	58	110	64	87	94	72
3	0	2083	182	2	1	81	14	2967	246	15	67	58	72	53	53	132
3	0	2084	174	2	7	28	11	3031	273	12	71	58	64	143	71	77
3	0	2085	174	2	2	44	1	3117	278	14	62	62	62	94	94	94
3	0	2086	186	2	7	53	7	3540	267	11	125	82	90	58	71	63
3	0	2087	174	2	2	39	1	3118	279	13	71	59	91	94	79	90
3	0	2088	174	2	2	66	11	3351	252	11	95	80	92	59	59	68
3	0	2089	174	2	1	28	1	3142	283	14	58	63	77	103	91	92
3	0	2090	193	2	7	118	20	3773	234	9	65	127	63	51	57	51
3	0	2091	178	2	2	38	13	3539	264	12	89	90	115	59	59	77
3	0	2093	178	2	6	48	13	3101	256	16	74	62	80	56	56	140
3	0	2094	178	2	2	113	3	2813	245	11	54	54	67	80	68	71
3	0	2096	181	2	6	46	16	3136	288	13	57	62	62	119	97	86
3	0	2097	187	2	4	122	0	3037	226	9	122	62	52	49	59	49
3	0	2098	178	2	5	32	13	3151	258	11	123	58	103	77	58	64
3	0	2099	156	1	7	101	0	3082	230	10	74	74	56	58	62	58
3	0	2100	156	1	1	41	0	3181	261	12	55	76	66	116	66	75
3	0	2101	156	1	7	46	0	3078	281	13	62	59	62	108	91	84
3	0	2102	156	1	6	91	0	3107	232	10	79	74	61	54	63	54
3	0	2103	156	1	6	91	0	2913	242	11	59	61	61	68	70	68
3	0	2104	156	1	4	101	0	2753	225	11	89	48	59	57	48	81
3	0	2106	156	1	7	101	0	2789	247	11	48	54	51	87	79	64
3	0	2107	156	1	3	91	0	2729	242	11	49	52	52	112	59	69
3	0	2108	156	1	3	101	0	2893	238	11	58	61	61	69	67	67
3	0	2109	156	1	1	91	0	2969	242	10	67	64	49	79	72	62
3	0	2111	156	1	6	41	0	2918	262	11	66	55	60	136	66	71
3	0	2112	156	1	6	101	0	3318	228	10	51	98	58	62	56	58
3	0	2113	156	1	1	91	0	2957	236	11	69	63	76	57	58	71
3	0	2114	156	1	6	41	0	3207	267	12	60	73	70	88	83	79
3	0	2115	156	1	6	30	0	4012	254	11	70	136	76	61	62	66
3	0	2116	156	1	6	81	0	3271	255	12	60	81	58	54	85	77
3	0	2117	156	1	6	91	0	2934	244	12	54	62	62	64	72	79
3	0	2118	156	1	6	80	0	3083	249	12	50	72	50	66	76	89
3	0	2119	156	1	5	101	0	2878	231	11	77	57	74	48	57	71
3	0	2120	156	1	7	46	0	3251	251	11	138	65	76	68	56	62
3	0	2121	156	1	3	41	0	3373	251	13	71	86	86	55	60	95
3	0	2122	156	1	6	81	0	2953	245	11	58	63	57	75	70	74
3	0	2123	156	1	4	80	0	2993	247	11	65	64	55	80	73	65
3	0	2124	156	1	2	28	0	3145	258	15	84	63	89	56	57	119
