result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
43	0	2029	6679	33	26	401	1038	23675	2272	151	276	1039	344	3664	1176	1430
43	0	2032	4865	42	8	357	2216	22337	1954	118	323	1004	494	1816	1438	808
43	0	2041	5342	42	26	309	259	27151	1727	131	1347	1265	1412	375	795	1203
43	0	2047	3525	42	8	2635	4	6302	566	34	200	159	310	213	247	226
43	0	2048	5902	32	10	236	420	19410	2116	184	353	612	323	2807	882	2373
43	0	2050	5552	42	22	1466	1186	14563	1712	133	176	381	401	1546	949	1479
43	0	2051	5299	42	18	1867	258	18554	1035	68	1299	795	736	165	331	505
43	0	2052	5315	42	26	1024	276	22892	1748	102	167	1197	292	1310	1365	659
43	0	2053	5299	42	8	1873	503	14990	1547	97	270	483	341	1100	1067	764
43	0	2055	5330	42	26	1189	1752	26731	1220	80	1934	1392	910	302	387	534
43	0	2057	6634	22	18	224	1087	32558	2285	167	284	1901	318	2418	1475	1630
43	0	2060	5767	42	22	93	998	21637	2134	146	733	741	685	2331	1225	1346
43	0	2065	5730	42	22	1920	228	15528	1424	97	147	619	361	1194	759	914
43	0	2067	6312	32	6	67	856	25237	2361	165	435	1097	417	3601	1221	1649
43	0	2069	5048	42	26	1640	2693	18408	1240	81	1234	694	980	312	480	603
43	0	2072	5560	42	26	714	131	18793	1972	120	306	672	362	2413	1217	968
43	0	2073	6485	42	26	102	1544	27519	2406	195	1333	956	1648	1067	1530	1981
43	0	2076	5741	42	26	91	2786	20207	2227	191	370	610	521	2334	1182	2353
43	0	2079	6542	32	6	739	782	19950	2169	194	307	623	478	2276	1119	2465
43	0	2082	5291	42	8	1375	938	26788	1692	98	247	1601	301	1030	1358	560
43	0	2085	5720	22	6	125	2078	20775	2605	168	359	539	359	2504	2497	1278
43	0	2091	4389	42	6	318	958	16975	1483	137	508	544	2018	339	427	1566
43	0	2103	6378	21	22	147	489	25307	2591	181	582	892	979	2244	1989	1581
43	0	2106	5530	41	26	1045	1634	15981	1954	155	212	375	409	1289	1482	1648
43	0	2111	7604	11	22	1039	3729	36754	2523	141	417	2232	455	2462	2202	723
43	0	2114	5360	41	22	674	109	19371	1741	141	1236	539	1001	909	886	1452
43	0	2115	5772	41	22	890	227	31074	1599	96	1464	1760	1121	501	783	548
43	0	2117	5347	41	22	106	697	21108	2076	128	361	823	961	2618	1024	1041
43	0	2118	5788	21	22	95	964	31259	2403	143	421	1665	564	1872	2059	891
43	0	2120	5884	41	26	423	2385	26047	1717	147	1829	1037	1264	229	871	1485
43	0	2122	6891	1	22	595	1576	25812	2248	198	230	1197	325	2590	1162	2487
43	0	2127	4131	21	18	806	292	15281	1235	92	964	469	918	703	467	827
43	0	2128	4310	41	26	565	615	14232	1447	127	361	413	759	1426	482	1517
43	0	2130	6222	31	1	601	522	36258	1596	91	2360	2115	1336	357	650	406
43	0	2144	5406	41	1	3122	3397	13322	1180	77	228	499	281	663	776	612
43	0	2147	4333	41	22	289	900	22131	1489	109	1028	970	1298	502	699	904
43	0	2148	5442	41	6	151	1227	21400	2082	151	337	829	381	2070	1399	1467
43	0	2149	5429	41	1	109	1288	27374	1812	123	1650	1216	1375	976	780	978
43	0	2151	6393	41	8	101	3723	38757	2432	158	321	2473	471	1561	2175	1104
43	0	2152	4862	41	22	1752	914	15065	1276	102	497	538	531	955	456	1116
43	0	2153	5219	41	22	492	3590	18674	2016	163	221	595	441	1584	1344	1816
43	0	2154	6049	21	8	550	1395	27485	2093	143	259	1473	308	2075	1461	1253
43	0	2163	4782	41	8	361	934	18923	1618	118	826	666	788	1070	822	1110
43	0	2168	5090	30	18	801	906	21384	1512	109	1346	815	1124	400	819	887
43	0	2171	3337	40	1	2287	180	7404	602	36	212	239	223	365	252	251
43	0	2174	5476	30	1	149	1904	28066	1928	133	1438	1247	1414	456	1182	1029
43	0	2179	4597	40	8	1016	3408	15195	1604	107	298	476	422	1574	857	994
43	0	2184	5345	40	8	857	3472	25580	1590	109	1615	1147	1035	484	918	788
43	0	2188	5432	40	8	103	2154	29921	1891	131	1530	1448	1140	521	1191	998
43	0	2194	6180	20	10	3840	3353	15345	993	63	814	621	605	252	385	467
43	0	2198	4941	40	6	947	1311	16687	1531	116	226	653	328	1401	754	1239
43	0	2199	6440	20	1	2493	624	17351	1430	92	672	654	383	786	952	696
43	0	2200	5601	30	10	128	3453	28553	1789	125	1725	1323	1388	804	778	1013
43	0	2201	6734	20	10	259	1448	40408	1717	118	3023	2341	1458	458	591	801
43	0	2210	5549	19	1	809	3938	25592	1544	102	1757	1130	972	182	855	725
43	0	2214	5014	39	18	629	521	26241	1440	92	1886	1227	1057	201	705	586
43	0	2219	6682	19	22	100	3564	36413	2702	162	410	2077	493	2303	2452	1008
43	0	2224	6669	9	1	263	889	31904	1958	143	2912	1302	1535	378	1022	1143
43	0	2225	5603	39	22	1813	412	17265	1377	114	1027	535	1120	264	517	1204
43	0	2228	4981	39	22	1713	565	16753	1365	93	429	690	581	1147	639	808
43	0	2229	5722	19	1	467	925	33767	1863	103	1468	1910	962	359	1439	416
43	0	2239	4169	39	10	436	45	19062	1408	89	994	752	816	840	650	651
43	0	2240	4169	39	1	1871	695	13486	993	63	633	501	473	472	468	454
43	0	2242	5708	39	22	857	510	26202	1562	100	2139	1107	1293	371	655	678
43	0	2246	4169	39	8	1103	314	16582	1308	88	688	619	699	605	625	741
43	0	2248	5096	39	1	105	1520	30186	2007	121	258	1805	360	1604	1551	793
43	0	2249	5438	29	26	457	1937	21651	2029	129	313	933	403	2898	1156	1080
43	0	2253	4506	39	10	926	1393	18389	1470	92	1148	602	968	291	993	565
43	0	2258	5249	39	8	86	501	34601	1541	103	2066	2029	836	416	687	712
43	0	2259	5067	39	6	761	3129	21804	1474	126	1621	798	959	330	577	1345
43	0	2262	5305	39	26	90	1762	28873	2171	135	351	1559	470	2011	1640	959
43	0	2263	5090	39	26	129	120	21645	1683	139	1502	690	1724	409	561	1470
43	0	2265	5289	39	22	98	2081	28958	2191	130	366	1560	418	1994	1753	826
43	0	2266	5619	39	26	148	2149	34224	1507	97	2934	1815	1144	373	546	562
43	0	2267	5643	39	1	111	1359	31068	1776	113	2349	1447	1674	383	905	649
43	0	2270	5958	38	1	410	2545	30434	1997	113	380	1846	363	2582	1126	752
43	0	2273	4796	38	6	325	913	25454	1670	108	792	1304	740	865	1039	785
43	0	2274	4997	38	8	99	537	19983	1946	148	355	745	369	1954	1144	1564
43	0	2278	4997	38	22	117	387	24133	1830	147	1221	934	1157	465	1039	1473
43	0	2279	3701	38	6	1091	243	12461	1078	86	453	369	1167	242	356	851
43	0	2285	5727	18	22	757	1869	28806	1613	103	1610	1480	853	491	977	649
43	0	2289	3640	38	22	123	293	17178	1506	90	323	719	404	1643	825	665
43	0	2292	5095	28	22	101	2173	21717	1970	161	339	895	431	1968	1085	1834
43	0	2294	5275	38	22	249	1653	25013	1822	133	1206	1057	1263	883	873	1213
43	0	2295	4997	38	10	99	277	25177	1853	104	341	1367	440	2341	997	708
43	0	2296	4997	38	18	156	317	27982	1622	109	1894	1309	975	297	925	770
43	0	2297	4213	38	8	1147	116	14124	1299	97	367	454	1062	652	481	959
43	0	2298	4837	38	6	2342	3286	14214	1012	68	838	500	658	287	457	510
43	0	2302	3234	38	8	733	199	13596	1143	77	348	512	494	739	719	576
43	0	2306	4530	38	6	108	600	16499	1772	139	279	519	325	2016	839	1589
43	0	2309	4549	38	10	299	1397	28512	1706	98	369	1751	360	1230	1256	553
43	0	2310	4753	38	26	100	1431	23374	1678	120	1463	891	1404	320	922	969
43	0	2313	4117	38	6	544	14	14669	1444	121	439	431	593	1110	554	1418
43	0	2314	5827	18	10	323	3502	32513	1404	107	2580	1739	1367	318	284	889
43	0	2315	6254	18	26	122	1368	35655	2435	154	438	2118	427	2013	2039	1079
43	0	2316	5947	18	8	220	2637	21644	2248	129	217	879	441	3623	1238	991
43	0	2317	6223	18	22	284	1894	39323	2034	120	1623	2374	1175	309	1606	541
43	0	2318	4357	38	26	627	2006	16109	1444	108	285	622	526	1336	595	1131
43	0	2319	5062	38	18	1374	278	17697	1450	112	1023	564	845	529	704	1091
43	0	2322	5125	28	26	110	1078	29090	1561	103	2173	1397	1131	356	654	730
43	0	2324	5261	38	22	1114	3359	21964	1751	105	245	1090	351	1722	1097	775
43	0	2325	4572	37	1	92	2490	22731	1603	132	1360	884	1194	484	746	1315
43	0	2326	3094	37	26	688	146	13604	1103	73	449	500	503	566	563	588
43	0	2327	5932	27	22	78	498	40611	2167	125	1443	2501	1062	478	1916	491
43	0	2334	4921	37	6	238	275	18406	2090	155	249	532	674	1514	1507	1523
43	0	2335	3988	37	6	123	277	18636	1433	115	1029	650	1215	525	596	1127
43	0	2340	4742	37	10	1626	492	17395	1159	85	898	710	693	347	528	731
43	0	2341	4748	37	8	1900	357	15150	1265	81	437	581	548	900	614	659
43	0	2346	4494	37	8	598	1489	18634	1383	106	1588	561	956	331	604	970
43	0	2347	5393	27	1	88	816	30987	1732	115	1623	1626	1386	497	888	796
43	0	2348	5393	27	8	1016	743	17104	1808	107	188	627	303	2456	1009	855
43	0	2349	5867	17	22	76	1406	21452	2370	136	261	784	542	3560	1462	996
43	0	2352	4899	37	1	260	1321	23037	1801	129	386	1111	506	1687	980	1236
43	0	2353	3656	37	10	1405	173	13126	869	63	952	442	566	242	325	511
43	0	2355	5092	27	8	919	141	18413	1634	130	572	634	946	589	915	1340
43	0	2356	5078	27	10	905	101	18413	1634	130	572	634	946	589	915	1340
43	0	2357	5066	27	10	893	111	18413	1634	130	572	634	946	589	915	1340
43	0	2358	5060	27	8	887	109	18413	1634	130	572	634	946	589	915	1340
43	0	2368	5725	16	1	114	2451	35187	1457	87	3248	1882	1156	303	459	411
43	0	2378	5095	16	18	417	1774	28244	1425	86	2012	1435	817	386	694	475
43	0	2383	4959	26	18	1069	1254	20985	1685	105	227	1015	313	1355	1205	788
43	0	2384	4320	36	18	110	2227	20578	1550	101	1213	784	888	1024	758	767
43	0	2388	4806	36	26	1160	793	23774	1442	82	1066	1192	559	555	985	411
43	0	2389	5024	36	1	899	3061	27444	1763	98	306	1624	282	1147	1428	523
43	0	2393	4754	15	10	327	1315	30322	1552	88	1324	1737	928	265	974	404
43	0	2395	4692	15	1	612	900	16126	1573	118	179	602	213	1556	921	1212
43	0	2398	5090	15	10	160	1474	28116	2033	116	347	1561	458	1893	1517	692
43	0	2400	4011	35	26	130	304	16772	1665	121	342	572	464	1534	900	1219
43	0	2403	4517	15	22	595	181	23246	1279	79	1849	1026	863	307	469	511
43	0	2404	4570	15	26	179	120	15951	1739	116	400	471	831	2250	637	1113
43	0	2407	4226	35	8	105	1928	25235	1236	72	2119	1197	823	248	460	375
43	0	2408	6173	35	26	168	525	28528	2587	158	908	1082	2088	634	2458	823
43	0	2416	3341	35	26	131	-9328	16444	1236	94	798	601	849	465	543	876
43	0	2419	4644	35	1	159	563	28779	1598	96	1049	1611	850	288	1148	509
43	0	2423	4243	35	22	583	368	15481	1504	126	295	530	265	1467	697	1479
43	0	2424	4218	35	6	1431	2531	14066	1156	79	776	429	929	444	433	673
43	0	2426	4016	35	22	780	64	16826	1186	81	1082	600	830	278	494	664
43	0	2427	4715	35	8	221	355	21907	1492	113	1739	789	1132	437	586	1039
43	0	2428	4590	35	26	90	161	28862	1451	99	1591	1563	826	322	692	743
43	0	2432	4502	34	26	212	292	18577	1525	164	995	557	1043	234	535	2215
43	0	2436	4061	34	26	296	216	21084	1382	85	1334	866	1048	317	720	519
43	0	2449	5282	34	22	110	2296	20394	1802	168	961	593	2303	329	557	2004
43	0	2456	5285	24	8	153	338	30849	1408	90	2654	1568	996	311	469	558
43	0	2461	4941	34	22	1196	1864	17391	1580	86	262	730	321	1776	894	578
43	0	2465	3911	34	1	136	361	21288	1461	96	1134	898	842	566	794	709
43	0	2468	4271	24	22	244	1557	17559	1954	115	249	552	382	1505	1654	776
43	0	2469	6015	14	22	420	4683	20152	1990	186	452	587	2760	514	705	2224
43	0	2470	5202	24	1	102	385	19812	2186	117	224	723	407	3111	1498	717
43	0	2472	4314	24	8	1205	1352	16342	1214	73	995	573	618	287	683	479
43	0	2473	5054	34	22	89	2580	26947	1700	113	2163	1106	1195	397	936	784
43	0	2476	3199	34	26	559	75	13800	1109	77	561	477	797	462	484	642
43	0	2483	3894	33	6	248	879	15848	1505	111	258	569	674	1232	699	1117
43	0	2486	3936	33	22	561	1646	18899	1308	89	1124	733	803	323	715	667
43	0	2487	3356	33	1	121	182	18907	1344	85	929	761	855	325	710	600
43	0	2493	4501	33	8	316	953	27473	1252	86	1560	1530	761	223	504	630
43	0	2497	4543	23	6	1102	619	16407	1557	131	506	496	553	444	1013	1430
43	0	2498	3739	33	26	603	935	17591	1308	77	414	808	327	858	802	531
43	0	2499	3605	33	18	100	1485	22466	1250	74	1154	1117	810	284	606	426
43	0	2500	3608	33	10	82	1601	21469	1293	83	1186	989	871	488	553	593
43	0	2501	3603	33	8	241	944	15891	1502	92	237	615	288	1513	903	727
43	0	2506	4260	33	22	831	642	18690	1382	88	866	750	765	659	693	651
43	0	2509	3823	23	6	726	1296	15542	1402	90	214	623	342	1310	736	788
43	0	2510	3590	32	22	190	814	20106	1268	78	1060	900	831	517	581	508
43	0	2513	4594	12	6	62	1145	20397	1789	135	255	900	363	2157	849	1453
43	0	2514	3895	32	10	412	1140	22170	1386	79	932	1093	531	656	857	430
43	0	2517	3349	32	10	1056	158	11836	1128	70	230	402	292	1041	482	611
43	0	2518	6163	12	22	347	2199	38131	1702	117	2415	2229	1230	297	781	801
43	0	2525	3375	32	6	1253	191	14783	944	58	649	632	562	285	346	431
43	0	2530	5462	22	8	714	609	26004	1632	114	1908	1090	1135	274	906	863
43	0	2531	5146	12	18	74	1224	30711	1493	96	2422	1551	1199	282	610	579
43	0	2532	4390	32	8	93	550	28312	1807	109	348	1669	320	1031	1570	646
43	0	2533	4459	12	26	103	2593	20452	1472	117	1601	661	1671	189	469	1122
43	0	2534	4961	12	1	1228	778	21731	1558	107	217	1132	259	862	1149	899
43	0	2538	6124	12	26	84	2076	27709	2234	182	421	1367	463	2733	1124	2079
43	0	2539	5147	32	10	90	985	31003	2119	130	332	1802	356	1451	1799	856
43	0	2540	3975	22	22	84	1341	25729	1567	94	791	1389	503	595	1106	577
43	0	2542	4564	12	18	225	2210	21851	1445	127	1632	807	916	194	593	1385
43	0	2543	4250	32	8	903	2865	22705	1325	79	654	1223	545	275	887	477
43	0	2549	3950	31	18	943	1744	18779	1365	80	497	874	346	812	877	528
43	0	2550	3701	21	10	812	1818	17470	1153	69	1076	689	773	275	523	438
43	0	2551	3902	31	6	463	1157	16737	1559	103	305	621	721	1126	917	852
43	0	2555	4170	31	26	782	76	15057	1495	98	185	535	296	1164	976	833
43	0	2557	3892	31	1	721	1781	22182	1232	65	1030	1133	694	229	702	273
43	0	2558	3847	31	10	1087	488	15808	1027	75	1092	571	821	179	262	696
43	0	2561	3897	31	26	466	1846	21140	1230	73	1339	954	896	344	520	437
43	0	2565	3707	31	1	210	511	24367	1592	97	283	1383	273	880	1379	573
43	0	2567	3703	21	1	196	1639	16983	1562	88	255	704	262	1846	891	616
43	0	2568	3934	31	22	487	1452	22908	1241	72	1298	1138	720	306	564	412
43	0	2581	4686	11	26	273	23544	22096	1449	125	1879	783	949	261	542	1329
43	0	2583	3796	31	22	910	488	15423	1263	98	430	572	492	299	772	953
43	0	2584	3841	31	26	504	488	13394	1440	108	230	395	351	1494	591	1186
43	0	2586	3508	31	22	403	1547	15020	1343	95	447	525	505	1024	599	921
43	0	2588	3510	31	22	358	435	17085	1263	83	965	619	885	398	588	627
43	0	2593	3519	31	1	188	679	21203	1239	80	1004	1028	599	314	627	584
43	0	2602	3700	31	10	146	298	18242	1286	103	1114	674	663	410	534	1041
43	0	2604	3693	31	26	182	608	19991	1496	90	421	951	377	1014	968	633
43	0	2607	3577	30	10	1062	728	15801	1088	64	725	645	636	308	607	378
43	0	2609	3124	30	8	2059	20	7292	691	41	160	202	222	314	403	270
43	0	2616	3877	29	10	276	269	23579	1135	67	1745	1159	854	261	351	374
43	0	2624	3189	29	8	763	929	13788	1171	73	315	530	378	820	598	586
43	0	2626	3572	29	22	160	268	18355	1222	93	1174	703	725	304	483	879
43	0	2629	4036	29	10	191	1944	19586	1182	92	2314	615	547	315	366	857
43	0	2632	3586	29	10	72	253	20796	1271	75	1372	889	1027	301	590	405
43	0	2634	3401	29	6	97	146	18371	1168	80	1329	703	907	256	452	620
43	0	2635	3175	29	22	270	1884	16385	1165	77	964	601	781	406	410	646
43	0	2636	3687	29	1	236	436	23040	1492	92	493	1237	369	854	1046	616
43	0	2637	4567	19	22	208	1357	16193	1733	108	311	545	464	2694	646	998
43	0	2638	3530	29	8	469	593	19443	1197	77	1027	867	667	293	567	567
43	0	2640	3609	29	1	1108	591	10980	1237	85	205	276	312	1025	635	808
43	0	2641	3619	29	1	622	1230	11894	1265	81	292	333	374	1237	582	717
43	0	2642	3540	29	26	319	328	21514	1196	75	884	1114	789	415	569	481
43	0	2647	3333	29	8	117	271	16141	1198	92	1195	499	942	326	423	868
43	0	2653	3619	28	22	893	525	11035	861	63	500	355	584	316	330	552
43	0	2660	5647	18	1	131	1083	27515	1586	99	3516	955	1315	341	668	546
43	0	2661	4937	28	22	984	509	16662	1527	120	290	585	1386	642	688	1201
43	0	2664	3218	28	26	262	1948	14369	1355	82	325	512	423	1330	625	668
43	0	2668	5943	18	22	1066	3096	34948	1720	99	1423	2129	735	302	1338	423
43	0	2670	3965	18	22	1006	1406	15638	1082	94	1049	529	625	163	381	1019
43	0	2671	3221	27	10	991	1072	11180	1086	74	284	331	501	729	494	659
43	0	2672	3301	27	8	530	28	13828	1202	83	434	482	628	800	655	669
43	0	2673	3761	27	18	225	951	17381	1384	103	866	606	915	613	606	964
43	0	2674	3586	27	6	161	750	15819	1256	104	1280	416	897	256	483	1074
43	0	2677	3730	27	6	842	846	13224	1288	108	206	432	307	988	525	1286
43	0	2678	3541	27	1	260	2566	20538	1303	83	1144	899	686	323	752	546
43	0	2679	3508	27	1	122	698	21344	1163	70	1256	1018	1135	223	505	360
43	0	2683	3568	27	1	52	147	21451	1212	77	1336	989	864	298	506	519
43	0	2685	3420	27	10	701	223	16088	993	59	1100	634	675	299	309	391
43	0	2688	4547	17	22	243	2020	19379	1836	162	526	652	357	1046	1256	1870
43	0	2690	3321	27	18	501	1003	15535	1226	85	582	583	602	540	637	716
43	0	2693	3177	27	10	349	1778	16698	1133	71	982	644	785	333	431	526
43	0	2695	3420	27	1	839	1313	17162	1272	75	280	813	315	705	869	484
43	0	2698	4359	17	22	437	1779	25980	1629	93	786	1391	531	652	1264	478
43	0	2699	4606	17	22	459	1989	21530	1248	77	2487	746	949	367	384	471
43	0	2705	2992	26	22	1022	673	10997	863	64	514	349	586	366	303	573
43	0	2707	3478	26	26	1856	1293	11863	760	43	694	443	411	192	284	257
43	0	2709	3478	26	18	55	293	14712	1581	110	340	416	464	1173	996	1015
43	0	2711	3141	26	6	662	532	12379	1208	69	257	419	294	1228	578	524
43	0	2713	4943	16	26	738	970	23075	1663	101	877	1067	682	1220	1003	667
43	0	2719	3462	26	8	627	1404	18986	1018	83	988	909	410	205	379	823
43	0	2721	4820	16	22	250	602	20293	1726	181	576	733	868	696	757	2437
43	0	2722	3349	26	26	130	258	19296	1081	69	1501	807	780	269	319	498
43	0	2723	3622	26	26	1521	257	14357	1006	63	529	590	504	299	488	460
43	0	2724	4925	6	1	272	1320	30823	1556	110	1521	1725	917	319	828	834
43	0	2725	3585	26	8	354	143	15593	1304	100	729	494	994	344	628	945
43	0	2729	3408	26	1	337	381	19311	1223	77	948	858	790	308	557	548
43	0	2731	3307	26	1	161	232	19694	1237	81	965	883	753	301	597	603
43	0	2735	4441	16	10	157	1191	27763	1212	76	2412	1409	759	297	419	438
43	0	2737	3515	26	22	215	2400	18542	1469	97	193	882	193	1134	999	805
43	0	2743	3777	26	6	452	222	17338	1506	93	287	729	332	1292	933	715
43	0	2745	3143	26	18	199	1088	15720	1122	81	1051	533	791	348	321	762
43	0	2747	3207	26	8	217	539	17346	1266	80	842	672	800	377	650	575
43	0	2753	2996	26	6	123	577	12205	1291	84	305	348	462	1413	482	787
43	0	2754	3142	26	22	2694	89	4579	388	24	120	115	103	156	151	183
43	0	2755	3882	26	22	56	467	16808	1704	94	238	639	238	2220	1111	607
43	0	2756	3387	26	22	1030	-8957	15979	978	62	722	719	492	328	556	379
43	0	2757	3600	26	18	1350	16	11906	1072	75	330	391	412	639	645	614
43	0	2758	3173	26	22	143	167	17437	1113	77	1333	642	736	251	410	632
43	0	2759	3138	26	8	53	277	19437	1093	69	1028	919	828	306	415	470
43	0	2760	3494	26	22	203	740	13054	1443	119	153	377	206	1499	660	1416
43	0	2761	3695	16	22	285	551	19612	1167	79	1501	789	801	245	421	618
43	0	2762	2926	25	26	137	863	14168	1275	83	469	479	445	893	691	681
43	0	2768	3409	25	22	104	637	15355	1523	107	269	524	351	1277	872	1025
43	0	2769	3090	25	26	547	1579	13049	1165	81	364	450	360	895	539	757
43	0	2775	3696	25	22	411	-8253	20468	1092	72	1484	927	699	345	437	475
43	0	2779	3154	25	26	517	1615	15738	1104	64	978	574	742	287	550	360
43	0	2783	4039	25	22	261	410	22920	1621	109	358	1181	351	806	1256	841
43	0	2784	3562	25	1	77	585	21293	1645	111	267	1019	430	627	1417	831
43	0	2785	3154	25	6	931	1547	13842	882	53	906	518	582	198	395	307
43	0	2786	3182	25	26	57	46	14529	1360	86	374	513	368	1365	669	730
43	0	2788	2926	25	1	202	293	15894	1177	71	371	716	415	828	632	493
43	0	2789	3217	25	22	197	1863	17244	1345	85	218	805	349	981	832	651
43	0	2796	3109	24	1	357	1301	14938	1078	82	813	523	933	237	334	771
43	0	2798	4348	24	6	443	548	17696	1634	128	437	603	1090	723	919	1279
43	0	2800	3015	24	8	250	469	16461	1015	69	1212	625	712	222	354	527
43	0	2801	3013	24	1	202	527	16570	1298	74	259	760	389	1038	725	505
43	0	2802	3015	24	10	304	490	19014	1051	60	958	920	670	208	504	312
43	0	2803	3013	24	26	245	760	13659	1316	89	304	443	589	825	736	762
43	0	2807	2742	24	22	1011	220	9589	931	58	208	284	361	591	485	446
43	0	2812	3450	14	26	148	3059	20489	1501	93	244	1044	280	1003	1074	671
43	0	2818	3835	24	22	67	-8933	18384	1549	115	512	723	567	1001	993	1051
43	0	2820	3330	24	10	690	255	17278	1008	60	1071	743	654	203	390	378
43	0	2821	2996	24	26	489	264	12913	1205	73	410	415	396	839	697	539
43	0	2824	2980	24	6	253	282	15741	991	68	1156	582	681	270	305	547
43	0	2826	3640	24	10	105	957	21717	1304	80	1104	1027	872	397	688	484
43	0	2830	3141	24	26	241	886	16835	1239	77	788	664	560	563	707	530
43	0	2840	3380	24	18	492	270	16454	1074	72	1162	612	677	369	361	580
43	0	2841	3058	24	26	2438	35	6274	435	22	192	217	189	171	147	130
43	0	2847	3050	23	6	164	129	13699	1173	84	464	472	516	709	607	751
43	0	2851	3172	23	6	2773	160	4189	347	18	169	91	169	139	92	108
43	0	2857	3909	23	22	287	365	14042	1519	103	180	458	346	2081	630	1022
43	0	2861	3720	22	22	1094	1478	13260	1226	89	310	449	357	900	558	893
43	0	2866	3459	22	6	1397	753	13008	867	64	763	466	461	152	288	597
43	0	2867	2962	22	10	82	452	15130	1347	93	181	608	240	1045	818	855
43	0	2869	2928	22	8	234	285	19251	1048	62	827	974	622	184	602	323
43	0	2871	2964	22	18	173	311	17050	1059	71	826	751	739	364	507	490
43	0	2872	3094	22	22	1085	82	11380	953	57	652	322	587	385	409	399
43	0	2874	3094	22	22	2044	323	7099	658	39	160	201	250	375	304	284
43	0	2875	2733	22	22	165	446	16393	1004	62	1092	655	615	205	395	417
43	0	2876	3002	22	22	507	492	18071	1109	65	623	879	518	268	686	362
43	0	2877	3720	22	26	99	1438	22371	1248	84	1454	1039	729	349	560	608
43	0	2878	2733	22	1	558	331	14067	928	57	891	517	549	192	384	394
43	0	2879	2733	22	1	308	680	11058	1183	87	238	290	348	882	584	874
43	0	2881	3163	22	1	508	232	12565	1236	80	331	385	478	929	675	649
43	0	2883	4241	22	1	997	1534	13937	1359	113	333	441	336	1214	565	1312
43	0	2885	3133	22	8	973	382	12924	1086	68	266	499	351	654	653	496
43	0	2886	3133	22	18	656	121	15261	986	61	821	618	678	318	371	430
43	0	2890	3255	21	8	209	890	17769	1202	74	866	758	621	687	523	531
43	0	2891	3326	21	18	722	919	18720	1220	65	501	933	375	449	881	291
43	0	2894	3379	21	22	2424	473	6440	602	37	188	164	214	360	243	281
43	0	2895	2987	21	26	121	145	13397	1339	100	230	431	291	1017	765	1004
43	0	2896	2993	21	10	338	185	16285	1028	62	899	683	669	365	451	385
43	0	2897	2987	21	1	211	215	15383	1302	83	380	600	373	792	868	617
43	0	2901	4325	10	26	196	377	19767	1439	136	1413	643	1177	186	593	1531
43	0	2902	3839	20	10	1548	487	12909	980	68	805	396	739	233	323	582
43	0	2908	2829	20	8	558	815	13785	954	62	724	514	608	260	428	452
43	0	2909	2829	20	18	626	405	11852	1129	73	238	393	272	808	644	599
43	0	2913	3180	20	22	898	122	11934	956	77	542	382	484	493	265	832
43	0	2918	2695	20	26	931	141	11083	930	52	360	389	280	663	429	352
43	0	2921	3419	10	22	513	684	17105	1111	77	938	697	815	324	428	625
43	0	2931	3355	19	8	917	188	13290	983	75	765	436	663	279	340	707
43	0	2932	3355	19	6	588	299	14015	1255	81	346	504	497	941	656	666
43	0	2937	3492	19	18	237	262	16655	1133	71	1630	507	1014	356	419	444
43	0	2939	3338	18	8	2267	43	8305	704	39	218	270	242	379	295	278
43	0	2940	3605	18	1	3268	11	4345	333	19	136	112	141	80	97	138
43	0	2941	2776	18	26	115	12	14556	1070	69	915	493	766	439	397	520
43	0	2942	2776	18	6	269	142	13074	1137	88	245	486	300	826	562	903
43	0	2943	3755	18	18	1904	227	13001	867	50	575	526	454	282	404	297
43	0	2944	3663	18	22	2724	184	7702	658	38	216	234	242	266	280	282
43	0	2946	3339	18	26	603	172	11956	1082	91	566	297	1160	321	257	986
43	0	2947	3303	18	18	417	277	17783	1161	74	911	752	733	324	621	487
43	0	2951	3284	18	22	2006	136	9790	670	36	418	361	356	160	344	176
43	0	2952	3284	18	6	1551	237	12167	824	49	514	482	413	274	386	320
43	0	2954	2851	18	10	805	254	12729	866	50	827	447	552	347	280	318
43	0	2956	3529	18	10	137	388	11441	1411	92	245	255	761	1976	448	849
43	0	2957	3750	17	8	3432	91	3971	356	19	101	87	98	157	122	136
43	0	2959	3394	17	6	1203	665	11891	1077	76	147	441	185	850	553	725
43	0	2960	3758	17	22	2252	260	10135	760	48	423	344	482	263	255	374
43	0	2963	3849	17	10	2126	499	11061	766	47	643	379	438	264	295	327
43	0	2964	3446	17	26	116	591	17538	1175	80	966	715	1020	671	450	587
43	0	2965	3437	17	22	984	262	19190	1194	61	306	1052	273	533	944	225
43	0	2967	3390	17	18	1235	548	11748	931	49	839	350	372	753	344	274
43	0	2968	3414	17	6	1552	310	12425	893	55	628	441	511	227	374	406
43	0	2974	4155	15	10	2384	1173	8957	915	63	143	262	180	927	319	628
43	0	2975	3880	15	22	1865	3333	11200	1134	64	222	341	282	684	822	378
43	0	2976	4300	15	22	2621	746	13007	820	50	570	546	324	188	391	337
43	0	2978	3887	15	26	1533	57	13059	874	66	1229	377	403	228	297	605
43	0	2979	3643	15	26	1975	1001	10288	855	50	300	359	350	550	382	359
43	0	2980	3235	15	10	315	342	15512	1052	78	1007	559	800	355	377	680
