result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
67	0	2341	10536	61	8	3901	2661	27248	2479	177	745	1090	1359	2194	1467	1660
67	0	2346	12000	61	8	3477	1015	35730	2406	206	3877	1230	2273	633	1110	2068
67	0	2347	12568	51	1	703	1123	65644	3342	243	3715	4095	3305	1211	1891	1898
67	0	2348	12743	51	8	1618	2210	35553	4026	227	281	1496	447	7860	2909	1650
67	0	2349	37640	11	22	13986	53985	76828	9267	523	774	3426	1030	22080	8523	3700
67	0	2355	12248	51	8	1841	54111	37053	3645	334	699	1325	3314	886	2880	3936
67	0	2356	11634	51	10	1227	6120	37053	3645	334	699	1325	3314	886	2880	3936
67	0	2357	11625	51	10	1218	3294	37053	3645	334	699	1325	3314	886	2880	3936
67	0	2358	11614	51	8	1207	3594	37053	3645	334	699	1325	3314	886	2880	3936
67	0	2368	36831	10	1	13920	56227	144715	4551	317	18633	10060	5244	1330	1549	1472
67	0	2378	12136	30	18	142	4633	64464	2873	187	6277	3706	2475	677	1580	977
67	0	2383	12292	40	18	181	3786	63050	4446	274	756	4080	851	4622	4467	1762
67	0	2384	10842	60	18	1563	7825	34455	2915	205	3081	1096	1754	2414	1668	1776
67	0	2389	10427	60	1	3361	6787	47970	2715	160	421	3358	414	1823	2700	804
67	0	2393	14733	9	10	452	23407	103684	3966	247	4476	8280	2937	726	3476	941
67	0	2395	16554	9	1	169	17726	51245	5617	528	890	1974	835	9159	3758	7523
67	0	2398	19576	9	10	87	41196	112299	7326	419	1497	8357	1595	8964	8500	1943
67	0	2403	10912	39	22	626	735	57575	2255	147	6081	3318	1977	500	840	771
67	0	2404	10959	39	26	108	494	29923	3708	264	754	845	2337	6895	1383	2875
67	0	2408	23555	9	26	3126	35974	86504	8448	560	3285	3462	10384	1683	10595	3318
67	0	2419	14785	39	1	176	20900	97568	4780	295	3705	7166	2888	918	5397	1166
67	0	2426	10330	59	22	4482	141	23899	1406	108	1913	984	945	175	536	1008
67	0	2427	11508	59	8	95	1362	46493	3031	276	5676	1620	2923	525	1527	2979
67	0	2428	10992	59	26	1543	603	60186	2540	196	3845	3902	1721	351	1512	1557
67	0	2432	23880	58	26	8940	53905	53082	4398	649	2577	1891	3894	488	1859	11598
67	0	2436	11130	58	26	544	4745	52019	3185	248	3284	2679	2909	774	2011	2234
67	0	2468	10573	48	22	2237	4007	36514	3433	213	394	1702	514	2904	3581	1449
67	0	2469	19642	18	22	254	116426	55579	6127	696	1190	1442	14085	1503	1835	10762
67	0	2473	11145	58	22	219	7975	52579	3275	255	5527	2216	3009	661	2185	2113
67	0	2483	10102	57	6	2538	4577	26223	2718	224	264	956	1209	2269	1698	2588
67	0	2486	8592	57	22	1394	4281	34239	2276	183	2503	1447	1622	565	1373	1729
67	0	2493	10667	57	8	1722	4165	54667	2107	155	3743	3555	1456	305	934	1160
67	0	2497	15199	17	6	636	21042	58604	5877	654	816	2229	1772	847	6769	9593
67	0	2498	9708	57	26	997	3631	46667	3072	171	324	3078	373	2827	3083	796
67	0	2499	9583	57	18	1574	3461	49181	2443	158	2330	3062	2005	514	1651	910
67	0	2500	9559	57	10	434	4197	48627	2784	205	3177	2614	2423	1439	1455	1682
67	0	2501	9554	57	8	1625	3040	31263	2688	175	502	1542	510	3753	1664	1533
67	0	2506	10972	57	22	1215	3797	41427	2419	161	5924	1476	2060	787	1219	957
67	0	2510	9113	56	22	4315	3278	26622	1524	100	1702	1264	1164	389	670	714
67	0	2513	15911	16	6	444	35098	65728	5172	480	810	3893	915	8405	2956	6682
67	0	2514	10205	56	10	1634	5066	52600	3042	180	2276	3213	961	1796	2798	857
67	0	2517	8119	56	10	5045	335	14445	1409	92	260	503	363	1291	699	830
67	0	2518	25949	16	22	171	94435	191375	5165	422	15779	16552	4672	1453	2052	3151
67	0	2530	12678	46	8	1461	3254	53503	3165	244	5365	2414	2849	516	2112	1978
67	0	2531	15881	16	18	229	17408	91635	3841	291	9067	5710	3899	622	2212	2046
67	0	2532	13161	46	8	959	18677	84678	4598	286	874	6537	775	3056	5421	1507
67	0	2533	15299	16	26	408	21603	60560	3902	384	7378	2188	7238	464	1032	4576
67	0	2534	16232	16	1	3033	10645	66726	4573	413	637	4289	675	3582	4173	5025
67	0	2538	27676	16	26	6656	86901	90878	6810	662	1229	5835	1262	12087	3802	9849
67	0	2539	11894	56	10	198	5555	71783	4358	283	595	5162	633	2975	5233	1729
67	0	2540	9763	46	22	142	6350	58360	3441	223	1126	3910	782	1709	3620	1398
67	0	2542	15675	16	18	145	24544	70313	4103	475	7647	3118	2955	447	2217	6694
67	0	2543	10242	56	8	761	9699	66891	2753	172	1330	5232	1843	514	2238	832
67	0	2549	11418	45	18	130	7003	69207	4257	231	858	4895	614	3209	5047	787
67	0	2550	10069	45	10	512	4991	49176	2625	157	4030	2557	3082	257	1670	616
67	0	2551	10189	55	6	2150	5493	32077	3263	234	822	1134	2371	2376	2483	2065
67	0	2555	11086	45	26	190	2463	38404	3648	252	633	1803	593	6077	2356	2480
67	0	2557	9333	55	1	173	8172	62623	2960	169	2527	4306	1777	462	2789	537
67	0	2558	9317	55	10	903	3551	36047	2273	204	4050	1270	2491	264	825	2178
67	0	2561	10182	55	26	1886	4682	44908	2460	155	3619	2291	2459	770	1370	834
67	0	2565	10023	55	1	181	5571	61879	3777	243	801	4247	535	2386	4199	1518
67	0	2567	10361	35	1	88	25773	36322	3739	208	371	1680	356	6848	2770	1423
67	0	2581	11460	25	26	3531	1311	18210	1046	61	1052	820	661	211	425	364
67	0	2583	9231	55	22	91	3561	38786	3641	372	738	1484	1273	436	3668	4846
67	0	2584	9301	55	26	170	3641	27709	3091	313	367	925	608	4930	1121	4699
67	0	2588	8921	55	22	160	263	41726	2699	184	3007	1936	2464	1087	1576	1316
67	0	2593	12593	45	1	2967	15014	58165	2353	180	3413	3896	1363	513	1307	1433
67	0	2602	12355	45	10	3060	13675	36754	2363	255	3844	1311	1693	342	945	3353
67	0	2604	12436	45	26	2651	15929	37693	3573	248	465	1725	585	3534	3271	2212
67	0	2609	7490	54	8	1449	848	25672	2400	186	699	959	1126	1595	1846	1765
67	0	2616	10107	53	10	546	1595	60187	2154	140	6285	3644	2043	558	651	669
67	0	2624	7893	53	8	3412	1271	22407	1743	109	583	1036	622	1572	905	879
67	0	2626	12526	43	22	2397	14852	41301	2626	283	4129	1580	1808	437	1175	3721
67	0	2636	20842	13	1	4931	64646	101596	6112	407	1167	7630	1163	4462	7499	2717
67	0	2638	8884	53	8	483	1565	46049	2531	175	2762	2568	1604	829	1694	1247
67	0	2641	8491	53	1	433	8204	26263	2675	170	614	1014	1109	4319	1196	1539
67	0	2661	21693	22	22	548	43780	61336	6516	759	1388	1731	15726	1559	1717	12034
67	0	2668	16706	22	22	572	19005	113710	5282	327	4623	8676	3182	866	6144	1216
67	0	2670	10053	42	22	74	2062	47065	2850	287	4141	2074	2366	477	1352	3530
67	0	2672	7490	51	8	500	345	29626	2552	192	978	1230	1446	2154	1618	1831
67	0	2673	8640	51	18	2579	585	26651	2031	166	1620	997	1603	824	986	1685
67	0	2677	8697	51	6	948	4123	25444	2498	276	431	920	357	2693	1023	4221
67	0	2679	9428	51	1	102	4290	55657	2544	171	4186	3292	3083	353	1217	995
67	0	2685	8182	51	10	410	963	36821	2093	141	3224	1690	1927	622	801	1050
67	0	2693	7320	51	10	134	5716	38008	2225	145	2917	1813	2235	655	1123	911
67	0	2709	8455	50	18	85	963	34447	3119	250	635	1522	754	2761	2352	2737
67	0	2711	9582	40	6	77	25353	30134	3126	299	504	1141	428	5112	1237	4312
67	0	2713	10924	30	26	110	1391	52789	3687	242	2385	2852	1953	3571	2649	1769
67	0	2721	13890	30	22	89	3564	52022	4305	580	1834	2098	3245	1163	2089	9875
67	0	2722	9356	40	26	116	329	50306	1995	131	5294	2803	1824	425	636	721
67	0	2723	8700	40	26	455	1023	47486	2400	156	2720	2814	1816	647	1513	933
67	0	2724	16423	10	1	599	26952	109244	4202	306	6230	8366	3898	1100	2757	2044
67	0	2725	7789	50	8	2198	606	23795	1913	165	1533	772	1531	439	901	1803
67	0	2729	8033	50	1	2727	408	29351	1830	119	1534	1421	1326	482	1016	839
67	0	2731	9761	20	1	1225	11886	31565	1759	145	1771	1594	1593	236	749	1406
67	0	2735	14665	20	10	561	31822	89411	2959	206	10506	5760	2890	832	976	1043
67	0	2737	10349	20	22	229	10870	53710	3561	223	355	3610	430	3925	3307	1525
67	0	2743	9235	40	6	119	5091	42184	3255	191	657	2397	401	3758	2956	1165
67	0	2745	9392	40	18	345	4034	31631	2304	247	4388	720	2316	424	580	3263
67	0	2747	7961	50	8	1183	2354	33176	2258	173	2042	1450	1980	735	1174	1588
67	0	2753	7672	50	6	400	2331	22095	2556	180	551	661	1358	4385	786	1935
67	0	2755	10184	20	22	136	4847	35322	4012	228	388	1441	388	7508	3131	1610
67	0	2757	7324	50	18	748	379	29667	2661	196	1010	1174	1112	1923	2198	1705
67	0	2758	7832	50	22	258	782	32563	2049	169	3377	1206	1747	420	890	1632
67	0	2759	8350	50	8	1073	2421	39852	2162	137	2746	2090	2072	602	1108	797
67	0	2760	10886	20	22	84	6684	34808	3676	380	345	1357	446	6054	1546	5856
67	0	2761	10444	40	22	209	933	52177	2706	186	4513	2742	2758	607	1431	1217
67	0	2768	9079	49	22	80	1776	30263	3215	265	511	1103	809	4095	1906	3194
67	0	2784	9749	29	1	174	4054	60808	3858	258	664	4074	901	2050	4344	1745
67	0	2786	8946	49	26	235	2488	36366	3565	191	555	1644	536	4111	3523	937
67	0	2788	8003	49	1	1375	1805	36078	2296	133	667	2198	871	2403	1418	816
67	0	2789	9038	49	22	425	2498	53926	3270	202	532	3701	622	2533	3167	1239
67	0	2798	10631	48	6	3721	2494	27347	2737	225	506	948	2127	1306	1922	2377
67	0	2800	7944	48	8	984	2019	33453	2119	172	3180	1314	1699	695	941	1653
67	0	2801	7885	48	1	1197	2057	36505	2639	154	497	2111	634	2634	2095	944
67	0	2802	7887	48	10	1739	2600	39069	2071	129	1848	2273	1391	577	1367	722
67	0	2803	7885	48	26	1610	2900	26143	2516	172	620	980	1517	1784	1782	1436
67	0	2812	9057	28	26	206	7432	47797	3363	206	415	3001	495	3228	3147	1355
67	0	2818	8823	48	22	510	-5935	28852	2835	257	736	1064	949	3386	1378	3324
67	0	2820	9295	48	10	134	339	53560	2172	153	4432	3237	1911	382	834	1038
67	0	2826	9144	38	10	1532	3408	45965	2364	153	2318	2748	1997	558	1546	887
67	0	2830	7850	48	26	145	759	48182	2130	137	3396	2932	917	833	1250	800
67	0	2840	8772	48	18	661	1153	35107	2142	184	3536	1378	1771	484	778	1938
67	0	2847	8050	47	6	83	798	26394	2856	219	773	835	967	3376	1669	2394
67	0	2866	9246	46	6	515	2972	33101	2291	270	4697	796	1826	300	619	3815
67	0	2867	7082	46	10	261	2362	34160	2658	183	294	1881	446	2773	1980	1631
67	0	2871	7084	46	18	1698	3063	30827	1762	120	1586	1601	1470	551	986	816
67	0	2872	7202	46	22	582	1480	27732	2187	160	1885	991	1703	1063	1159	1407
67	0	2874	7209	46	22	3519	1681	17426	1600	119	287	662	521	1078	1021	1135
67	0	2876	6793	46	22	128	458	47198	2402	144	1652	3050	1307	461	2229	585
67	0	2883	11233	26	1	506	27148	48638	3904	263	512	2814	680	5727	2930	2347
67	0	2885	7345	46	8	4275	312	16024	1362	85	452	623	412	1045	791	653
67	0	2886	7345	46	18	3719	41	19553	1268	88	1291	774	1000	344	446	729
67	0	2891	8181	45	18	348	2775	52445	2836	170	833	3667	647	1438	2859	838
67	0	2894	7277	45	22	4496	85	13224	1262	85	312	443	344	1168	565	801
67	0	2895	7251	45	26	252	104	26158	2653	227	363	961	472	2057	2029	2663
67	0	2896	7435	45	10	494	624	38547	1999	135	2935	2000	1633	619	951	915
67	0	2897	7161	45	1	1131	564	25551	2483	157	351	1029	598	1622	2272	1137
67	0	2901	13912	14	26	764	28667	51393	3847	442	5134	1651	4392	382	1810	6286
67	0	2902	9659	44	10	4021	939	24499	2134	165	1863	689	875	392	1735	1499
67	0	2909	6820	44	18	1201	3499	26090	2181	147	283	1268	296	1882	1676	1259
67	0	2913	7241	44	22	195	485	26220	2306	221	1048	954	1387	2214	690	2953
67	0	2918	6367	44	26	1313	1050	26317	1841	109	1034	1300	591	1978	916	759
67	0	2921	14791	4	22	1884	21858	69029	3871	307	3873	4109	4179	1698	2197	2822
67	0	2931	7501	43	8	113	709	31017	2199	209	2531	1101	2009	378	866	2495
67	0	2932	7392	43	6	216	1166	26635	2564	183	490	1097	771	3390	1346	1872
67	0	2937	8694	23	18	168	551	36842	2560	181	4680	1144	2705	896	1287	1312
67	0	2939	7375	42	8	2410	227	23846	1994	121	568	1062	677	1708	1287	879
67	0	2941	7592	42	26	457	1672	34445	2169	144	2630	1525	2197	718	1056	986
67	0	2942	7544	42	6	129	1205	26109	2602	257	425	948	443	2410	1507	3537
67	0	2943	7542	42	18	1543	881	31492	1955	128	2117	1457	1543	720	1051	860
67	0	2947	8086	42	18	691	2002	27867	2075	145	2300	952	1729	269	1344	1081
67	0	2952	6442	42	6	2417	1463	21346	1527	105	1023	889	974	596	846	826
67	0	2954	6434	42	10	873	1203	30247	1741	108	2366	1385	1683	547	769	627
67	0	2956	9124	32	10	342	3256	25291	3093	221	670	703	2036	5873	946	2385
67	0	2959	7797	41	6	132	10	33015	2772	236	371	1645	409	3214	1720	2829
67	0	2960	7816	41	22	1515	1261	29553	2146	162	1693	1231	1904	1070	1080	1456
67	0	2963	7318	41	10	1198	1519	34104	1911	120	2542	1666	1863	686	1008	636
67	0	2965	7846	41	22	259	527	49031	3022	169	452	3306	465	2002	3251	714
67	0	2967	7793	41	18	298	223	32197	2254	118	3727	1172	805	3079	926	569
67	0	2968	6835	41	6	215	1964	39017	1725	110	2719	2265	1371	596	594	684
67	0	2974	9182	39	10	121	2444	31904	3179	276	465	1339	503	5390	1419	3640
67	0	2975	10468	19	22	70	9778	39152	4717	265	475	1380	534	5352	5654	1358
67	0	2976	9314	29	22	72	8239	60975	2247	153	4115	4129	2400	437	838	890
67	0	2979	9592	39	26	5178	5152	17830	1772	122	432	599	661	1552	952	1141
67	0	2980	6441	39	10	125	2699	29393	1917	156	2415	1165	1669	717	753	1528
67	0	2981	7770	39	26	4020	1927	19410	1336	100	1004	763	1560	186	438	898
67	0	2983	9319	39	26	550	6914	28998	3626	254	381	871	686	5115	2851	2471
67	0	2988	6341	38	26	2626	307	16754	1642	99	314	596	447	1202	1160	716
67	0	2990	6341	38	8	1261	97	28646	1385	102	2001	1470	1043	247	438	862
67	0	2991	8690	28	22	94	5949	45536	2647	200	2894	2399	2131	1193	1377	1765
67	0	2992	8539	28	1	108	9540	48255	2754	187	2685	2723	1506	1126	2080	1284
67	0	2995	7150	38	22	6609	7	5732	411	23	184	182	161	134	141	155
67	0	2996	6627	38	1	144	250	28729	2606	195	768	1173	1038	2286	1875	1856
67	0	2997	7723	37	26	3070	595	16459	1820	111	131	540	194	1307	1694	749
67	0	2998	6255	37	22	954	447	18956	2037	115	487	590	905	1806	1417	710
67	0	2999	6216	37	22	1150	817	25812	1882	130	792	1244	769	1403	1243	1030
67	0	3001	6021	37	10	2540	679	18043	1079	67	1290	735	722	282	379	455
67	0	3002	8042	37	22	3841	797	17409	1599	97	212	722	253	1596	981	772
67	0	3005	6020	37	26	1044	912	24095	1701	135	1088	1049	1342	944	759	1298
67	0	3007	7048	37	22	332	1593	24596	2649	177	335	920	442	3790	1681	1664
67	0	3010	7381	36	22	1255	1949	27709	2294	164	792	1214	988	1626	1612	1436
67	0	3013	21720	26	22	10078	68213	75785	4484	446	564	5302	440	603	5389	5449
67	0	3015	6875	36	10	584	1184	36202	2039	154	1738	1980	2055	915	1027	1228
67	0	3019	9967	16	6	1823	10440	28714	2209	236	3016	721	3374	301	367	3097
67	0	3020	7471	36	22	206	555	30576	2706	176	675	1421	582	3919	1630	1541
67	0	3021	6903	36	22	1526	3116	18155	2023	170	374	515	883	2350	725	2095
67	0	3022	6387	36	22	234	855	28030	1975	164	1727	1132	1875	732	829	1676
67	0	3024	9626	35	6	5712	943	15887	1267	100	944	492	768	278	574	997
67	0	3026	7082	35	18	2667	2850	21721	1531	124	1644	758	1059	247	776	1187
67	0	3027	6524	35	26	3082	475	19624	1266	81	844	910	732	788	439	642
67	0	3028	6461	35	22	103	3044	24280	2385	165	362	1003	602	3627	1137	1667
67	0	3031	8435	24	22	84	4656	45807	3116	186	3283	2094	2013	324	3282	720
67	0	3036	5996	33	22	3714	2282	15667	841	52	946	707	472	278	363	303
67	0	3037	6463	33	1	2087	2282	20713	1326	146	1833	699	919	237	457	1809
67	0	3038	6497	33	10	2253	2280	20218	1345	143	1800	654	808	221	580	1727
67	0	3039	6055	33	6	303	2366	22605	2125	213	384	852	472	1903	1142	2870
67	0	3043	11420	33	22	917	2024	41844	5033	396	285	1362	429	3108	6624	3902
67	0	3045	7693	33	26	825	1925	23957	2484	243	417	814	500	2742	1235	3349
67	0	3046	8528	33	18	2991	1127	15926	2201	179	217	306	429	3138	1081	2156
67	0	3049	7561	32	10	3924	3119	21251	1176	68	1736	918	696	459	398	409
67	0	3055	7605	31	22	1701	3397	31949	2241	124	408	1885	426	2969	1421	747
67	0	3060	10589	31	22	461	24809	35653	3694	219	614	1526	2397	7213	1681	1694
67	0	3069	7321	30	8	4421	904	18130	1138	76	908	785	825	223	435	614
67	0	3070	7770	30	10	4579	2710	16753	1449	94	331	680	391	1157	870	768
67	0	3076	9482	29	26	3944	2585	31623	1924	132	1932	1529	1248	673	1269	906
67	0	3079	7830	29	1	5419	1201	15777	1004	67	671	685	637	249	412	528
67	0	3080	7139	29	22	2936	578	17087	1736	141	241	587	362	1739	870	1637
67	0	3082	7680	29	6	102	1917	47423	1717	123	5071	2687	1537	422	472	733
67	0	3086	7808	28	26	3783	811	22930	1369	101	1272	1075	1127	745	579	809
67	0	3091	6037	27	10	3652	734	12078	1227	91	274	335	429	500	764	863
67	0	3092	6037	27	10	1265	64	28322	1473	95	2098	1394	957	448	705	592
67	0	3093	6037	27	8	1717	238	29148	1594	92	1224	1612	933	281	1081	443
67	0	3094	6639	27	22	154	238	21202	2321	161	511	696	1354	4027	676	1648
67	0	3110	6869	26	22	2571	90	22854	1546	98	1479	918	1441	373	751	630
67	0	3117	7829	25	1	5028	833	14853	1256	80	496	537	574	693	719	601
67	0	3120	6701	24	18	3943	1017	16285	1067	72	699	699	813	365	459	531
67	0	3123	6710	24	26	4467	1081	12395	958	72	482	423	848	219	340	656
67	0	3128	7899	24	22	3168	2505	18814	1389	148	2434	368	1335	192	334	1832
67	0	3133	10173	24	18	87	1818	37872	2590	311	6201	808	2988	349	640	4305
67	0	3135	7918	23	18	66	12714	54911	2079	159	3696	3595	1878	169	1039	1108
67	0	3137	8862	23	18	5617	631	15644	1360	93	509	561	695	946	763	751
67	0	3139	7016	23	18	2940	573	25551	1341	87	1648	1277	972	494	582	546
67	0	3140	8292	22	1	7157	103	9110	654	38	336	325	353	200	238	257
67	0	3149	7872	21	18	4942	890	17201	1163	79	720	746	582	530	658	591
67	0	3151	8315	21	6	5621	527	13530	1089	86	885	376	783	268	389	856
67	0	3152	8833	21	1	8492	0	4558	343	16	79	144	117	154	117	89
67	0	3159	8121	20	22	5849	664	12193	1032	69	628	351	718	303	465	555
67	0	3160	8121	20	22	5813	324	12670	1162	65	387	416	492	695	680	399
67	0	3161	8103	20	22	5877	1265	11504	1010	61	199	442	287	1128	452	469
67	0	3162	8087	20	8	6481	795	9538	825	55	332	290	443	446	354	436
67	0	3165	8121	20	8	7553	704	5756	499	26	182	149	179	161	212	168
67	0	3167	8570	20	10	5064	462	20199	1158	92	1346	875	797	279	407	851
67	0	3169	7634	19	8	5843	839	11632	821	54	480	440	438	284	440	367
67	0	3170	7671	19	6	5956	1045	10962	856	51	403	386	412	352	437	339
67	0	3172	7632	19	6	4791	663	15839	1053	74	1000	596	799	391	392	595
67	0	3173	7721	19	8	3421	574	17865	1821	129	528	531	1319	1093	1277	1021
67	0	3174	7671	19	8	6540	1045	7847	706	42	169	238	273	317	364	292
67	0	3175	7671	19	1	1417	285	29369	2093	187	1817	1179	2040	880	949	2002
67	0	3177	7624	19	26	4118	703	16572	1484	105	730	541	655	1113	827	915
67	0	3178	7840	18	22	6702	770	7750	558	42	343	242	359	176	176	369
67	0	3179	7834	18	26	5739	376	13087	903	56	617	503	582	337	353	403
67	0	3182	7823	18	26	4080	6	19220	1545	116	607	779	632	939	959	1062
67	0	3186	8056	17	18	5483	489	13152	1052	81	731	396	769	270	472	738
67	0	3187	8269	16	8	4895	386	20730	1339	93	943	946	818	480	898	628
67	0	3193	8991	16	8	6926	400	12300	868	62	659	430	567	283	310	536
67	0	3194	8286	16	8	6701	720	11124	806	51	499	396	366	250	355	386
67	0	3195	8511	15	22	4931	354	19901	1319	111	1026	836	996	518	677	1026
67	0	3202	9751	13	22	8790	12	7246	596	36	242	214	282	204	272	247
67	0	3204	9228	12	6	7783	176	8574	815	53	220	238	340	409	395	436
67	0	3206	10034	12	1	9496	207	4919	430	25	108	129	134	203	182	177
67	0	3208	9245	12	6	8054	236	8076	731	46	181	244	248	373	355	360
67	0	3213	10578	10	26	9623	130	7151	552	31	321	209	311	220	181	205
67	0	3214	10569	10	26	10333	83	3975	301	15	113	103	119	69	88	99
67	0	3219	10023	9	18	9877	77	3619	253	11	108	97	92	64	58	64
67	0	3220	10023	9	6	9077	77	6888	527	38	291	196	309	156	166	327
67	0	3221	9244	9	26	8068	456	8242	608	36	369	265	364	254	197	249
67	0	3223	9244	9	18	7374	381	10796	792	63	552	350	590	269	281	572
67	0	3224	9352	9	1	8136	1621	9981	565	38	487	402	284	92	182	303
67	0	3228	9509	8	10	7812	105	11566	728	46	584	457	426	295	281	305
67	0	3229	10305	8	1	9924	74	4354	407	22	95	98	117	186	146	160
67	0	3233	10581	7	22	10526	82	3120	233	10	67	77	54	56	66	64
67	0	3236	9768	7	10	8874	153	6919	585	37	182	206	217	226	271	276
67	0	3237	9768	7	8	8886	148	7981	523	30	297	297	208	145	241	172
67	0	3238	10596	7	26	10314	88	3932	330	16	94	97	85	159	101	108
67	0	3244	10578	7	26	10523	13	2960	234	10	63	66	61	64	62	67
67	0	3245	10578	7	1	10502	11	3144	242	11	70	75	55	66	68	69
67	0	3246	10891	6	22	10721	65	3968	297	13	95	110	82	68	108	73
67	0	3248	10885	6	6	10830	89	2791	229	11	62	54	85	48	48	85
67	0	3249	10194	6	6	9488	292	6313	477	29	241	185	239	139	142	225
67	0	3250	10872	6	1	9781	97	6757	622	41	176	181	307	360	273	312
67	0	3253	11174	5	22	10909	41	4173	354	17	87	106	103	127	128	110
67	0	3254	10326	5	1	9746	113	6047	430	23	254	184	192	131	132	143
67	0	3255	11173	5	10	11033	13	3091	289	13	62	58	75	130	88	79
67	0	3259	10918	3	22	10727	153	3452	305	16	63	75	76	90	119	106
67	0	3261	11788	3	22	11677	0	3178	264	12	58	73	64	88	83	73
67	0	3263	11207	2	6	11088	11	3150	261	16	74	64	79	56	57	139
67	0	3264	11513	1	1	11458	0	3096	233	10	74	74	61	53	67	53
