result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
56	0	2103	10997	14	6	242	6097	41311	4240	310	1098	1561	1844	4020	3725	2892
56	0	2106	8970	44	7	290	14084	27541	3945	281	302	505	499	2306	4824	2445
56	0	2111	15112	4	6	1821	31318	74635	5000	289	976	5123	1076	5500	5241	1472
56	0	2114	8353	54	6	421	503	30869	2480	226	3140	853	1958	1034	1200	2561
56	0	2115	8148	54	6	930	458	40060	2050	137	2053	2333	1743	675	984	953
56	0	2117	8827	54	6	839	792	29756	2932	180	566	1249	1627	4519	1423	1465
56	0	2118	9256	34	6	185	582	50785	3583	209	658	3158	809	3358	3535	1123
56	0	2120	9081	54	7	149	3518	41978	2572	231	3300	1889	2261	379	1331	2485
56	0	2122	12797	14	6	631	6526	49241	3902	378	481	2770	375	5548	2243	5303
56	0	2127	6698	34	5	2817	866	17105	1371	109	1174	519	1033	711	507	1067
56	0	2128	7456	54	7	766	3866	21104	2337	208	458	599	1602	2608	792	2652
56	0	2130	9914	44	1	440	4254	61802	2232	132	4497	4171	2459	459	787	497
56	0	2147	7479	54	6	340	3121	36527	2300	162	1910	1832	2201	884	1317	1204
56	0	2148	8763	54	2	169	18461	31346	3164	244	601	1230	658	3789	2201	2655
56	0	2149	8749	54	1	483	8522	41284	2534	179	2695	2063	2230	1478	1231	1424
56	0	2151	9246	54	3	1235	6302	51321	3030	196	411	3548	561	2009	2981	1283
56	0	2152	8421	54	6	2411	2182	22451	2133	205	585	811	639	2602	757	2772
56	0	2154	10610	24	3	403	719	59676	3641	242	480	4181	529	3155	3582	1746
56	0	2163	8243	54	3	215	576	32263	2638	209	1620	1283	1707	1906	1405	2170
56	0	2168	8349	43	5	1728	1218	31424	2094	161	2181	1331	1570	575	1207	1434
56	0	2171	5246	53	1	3840	180	9309	743	43	283	327	279	465	330	297
56	0	2174	9139	33	1	595	2930	42067	2766	208	2240	2075	2216	819	1835	1811
56	0	2179	7589	53	3	1727	4808	21028	2301	181	388	678	503	2828	1259	2050
56	0	2198	9004	53	2	791	1760	24183	2598	185	295	932	549	4743	1091	2022
56	0	2199	9408	33	1	176	3173	38751	3568	195	562	1879	411	3523	3993	870
56	0	2200	9802	43	4	103	4978	49899	2944	218	3268	2643	2657	1639	1481	1860
56	0	2201	12784	23	4	110	5485	79532	2942	218	6920	5296	3034	804	1088	1523
56	0	2210	10063	32	1	196	2920	39251	3017	220	3948	1271	1845	266	2757	1660
56	0	2214	8306	52	5	1506	2808	36989	1974	131	3189	1771	1944	256	977	811
56	0	2219	12963	22	6	169	4530	71427	4907	293	851	4798	957	4996	5260	1649
56	0	2224	11753	12	1	113	5078	54178	3292	255	5710	2343	3070	604	2150	2100
56	0	2225	8558	52	6	2656	807	22686	1974	179	1332	661	1527	289	1047	2057
56	0	2229	9542	22	1	661	2234	56920	2310	144	3491	3791	1284	431	1480	713
56	0	2239	6223	52	4	812	118	25760	1878	123	1390	1086	1226	1137	918	954
56	0	2246	6223	52	3	2707	387	18280	1426	98	825	690	792	656	693	837
56	0	2248	9139	52	1	378	4677	56157	3278	201	436	3990	480	2429	3366	1155
56	0	2249	14745	22	7	4852	26940	39583	3651	244	532	1979	617	6497	2317	2273
56	0	2253	7404	52	4	1104	1581	29370	2338	149	2298	984	1983	417	1882	831
56	0	2258	9471	52	3	95	870	64248	2324	166	4431	4422	1446	627	1060	1140
56	0	2259	7696	52	2	2056	4873	26995	1748	160	2249	1024	1210	359	696	1799
56	0	2262	8357	52	7	756	4331	41528	2969	181	502	2485	621	2960	2559	1184
56	0	2265	8341	52	6	367	5460	43295	3162	189	543	2573	595	3153	2864	1167
56	0	2266	8609	52	7	470	4511	49932	1908	126	4941	2892	1678	457	646	666
56	0	2267	8699	52	1	112	3480	46593	2565	164	3829	2356	2770	575	1483	887
56	0	2270	10718	51	1	895	5118	49804	2993	149	415	3565	351	5180	1937	668
56	0	2273	8794	41	2	151	979	50177	3088	185	1067	3210	816	2007	2934	1012
56	0	2274	8507	51	3	204	909	28091	2873	248	476	1059	587	3679	1626	3087
56	0	2278	8492	51	6	2139	352	25750	2059	187	1381	915	1284	388	1313	2096
56	0	2279	5664	51	2	1933	13	15085	1393	126	503	419	1921	292	406	1403
56	0	2285	9730	21	6	396	2590	52653	2792	188	3298	3060	1607	1049	2046	1219
56	0	2289	6598	51	6	382	508	27046	2372	146	490	1264	687	3255	1382	1143
56	0	2292	8923	41	6	145	5314	36378	3157	286	432	1771	524	3913	1848	3721
56	0	2294	8882	51	6	472	2427	38829	2769	228	2200	1732	2425	1415	1395	2368
56	0	2295	8492	51	4	84	342	43300	2856	162	369	2861	465	4537	1784	1053
56	0	2296	8492	51	5	122	663	48226	2410	173	3564	2673	1715	280	1577	1231
56	0	2297	6408	51	3	2078	31	19658	1715	135	414	762	1109	988	807	1427
56	0	2306	7856	51	2	82	2116	24493	2768	240	358	796	439	3928	1418	3103
56	0	2309	7842	51	4	286	2493	48128	2815	166	485	3304	530	2077	2627	900
56	0	2310	8027	51	7	173	1613	32886	2379	214	2670	1174	2126	356	1272	2327
56	0	2313	6150	51	2	1194	87	18986	1831	159	629	596	857	1424	765	1917
56	0	2314	9781	31	4	112	4462	61808	1998	153	5782	4008	1827	417	403	1113
56	0	2315	10234	31	7	873	4578	56101	3593	228	612	3751	561	2894	3691	1467
56	0	2316	9854	31	3	854	3367	30981	3429	194	299	1286	528	6515	2265	1428
56	0	2317	10244	31	6	144	3974	64369	2990	183	3270	4306	1753	435	2631	782
56	0	2319	8709	51	5	1031	761	27530	2339	225	2379	712	2531	684	834	2768
56	0	2322	8887	41	7	510	2051	47017	2056	139	4397	2585	1719	491	820	877
56	0	2324	9310	51	6	1677	6516	40353	2935	173	472	2395	592	3186	2391	1114
56	0	2325	7433	50	1	132	5521	36318	2440	205	2242	1627	1961	853	1360	2082
56	0	2326	5480	50	7	1255	146	21343	1626	109	815	907	835	1024	929	854
56	0	2327	17735	20	6	5646	41488	82841	4161	247	2949	5930	2364	1060	4522	887
56	0	2334	8189	50	2	119	672	32194	3330	253	377	1245	802	2621	3022	2534
56	0	2335	6694	50	2	1129	958	25681	1915	164	1516	974	1786	775	849	1702
56	0	2340	7250	50	4	2789	1666	22214	1509	110	1315	910	1012	530	687	962
56	0	2341	7256	50	3	2791	1551	19840	1803	122	547	744	900	1497	935	1090
56	0	2346	7770	50	3	1290	1985	28177	2015	170	2805	896	1766	503	902	1709
56	0	2347	8602	40	1	127	419	47350	2496	173	2619	2749	2177	746	1388	1252
56	0	2348	8718	40	3	296	746	29323	3228	189	293	1188	450	5574	2232	1455
56	0	2349	17845	10	6	5588	35560	40864	4831	275	433	1629	721	9502	3821	1948
56	0	2353	5598	50	4	1775	73	19435	1265	104	1752	660	1003	351	507	948
56	0	2355	8160	40	3	127	4145	30842	2955	260	560	1128	2442	792	2223	2907
56	0	2356	8275	40	4	143	999	31201	2994	264	564	1141	2492	796	2263	2957
56	0	2357	8267	40	4	135	439	31201	2994	264	564	1141	2492	796	2263	2957
56	0	2358	8256	40	3	124	349	31201	2994	264	564	1141	2492	796	2263	2957
56	0	2368	17331	9	1	5674	33706	70963	2518	164	7920	4347	2387	615	834	757
56	0	2378	9114	19	5	800	3394	46788	1991	127	4291	2635	1414	482	905	672
56	0	2383	8773	29	5	78	3829	46119	3346	207	528	2789	614	3369	3032	1399
56	0	2384	7317	49	5	323	4943	28749	2381	160	2267	957	1481	1790	1319	1269
56	0	2389	7253	49	1	187	4033	47970	2715	160	421	3358	414	1823	2700	804
56	0	2393	8273	28	4	718	3786	52700	2298	135	2292	3586	1437	384	1710	541
56	0	2395	9892	18	1	2547	2298	25619	2619	215	342	977	324	3033	1748	2493
56	0	2398	14458	8	4	2697	17438	66462	4440	253	835	4508	914	5038	4470	1262
56	0	2400	7078	48	7	2273	2210	20472	1902	143	476	784	471	1945	1005	1504
56	0	2403	7818	28	6	730	346	39551	1701	110	3874	2080	1341	363	607	625
56	0	2404	7863	28	7	90	105	22472	2763	195	509	600	1496	4358	1102	2059
56	0	2408	13447	28	7	1697	19134	50159	4843	309	1661	1923	5025	1219	5308	1725
56	0	2419	8623	48	1	629	2657	48502	2624	161	1822	3023	1380	541	2383	789
56	0	2426	7125	48	6	2212	318	22041	1358	102	1585	895	1000	168	552	904
56	0	2427	7837	48	3	210	1868	30694	2123	181	3226	1001	1812	433	1031	1816
56	0	2428	7440	48	7	150	395	47223	2088	156	2816	2924	1302	390	1168	1219
56	0	2432	8677	47	7	104	408	30942	2612	347	1537	978	2045	352	980	5584
56	0	2436	7013	47	7	79	1325	38089	2087	136	2762	1940	1751	616	1090	864
56	0	2449	9186	47	6	932	9092	28364	2592	265	1251	831	4170	367	784	3474
56	0	2456	10208	27	3	1324	3442	52868	2055	137	5288	3064	1745	502	676	791
56	0	2468	6909	37	6	427	894	24095	2880	179	312	732	432	2500	2854	1287
56	0	2469	13686	17	6	734	12112	38872	4179	448	805	1045	8251	1058	1390	6357
56	0	2470	9982	27	1	120	8055	34110	3946	218	349	1356	613	7327	3058	1415
56	0	2472	6992	37	3	638	2010	33832	1874	127	2572	1637	1300	389	1072	865
56	0	2473	8316	47	6	666	3109	39161	2420	176	3670	1654	2017	534	1484	1332
56	0	2476	5147	47	7	507	92	21387	1659	127	1010	816	1329	759	797	1179
56	0	2483	6781	46	2	752	1579	21620	2162	168	235	805	1020	1968	1133	1836
56	0	2486	6907	46	6	1568	4029	26847	1836	134	1735	1106	1254	475	1103	1099
56	0	2487	5819	46	1	1327	62	22744	1568	105	1272	941	1104	409	784	823
56	0	2493	7319	46	3	93	2427	47089	1857	137	2951	3016	1269	344	769	1054
56	0	2497	8403	36	2	492	1961	33238	3288	339	615	1149	988	553	3188	4475
56	0	2498	6903	46	7	183	1514	36490	2508	144	423	2190	406	2072	2240	800
56	0	2499	6751	46	5	130	624	41389	2132	133	2006	2447	1688	453	1383	718
56	0	2500	6754	46	4	727	530	33033	1947	136	2021	1643	1515	866	929	1051
56	0	2501	6749	46	3	713	1263	24639	2202	142	341	1131	435	2878	1320	1227
56	0	2506	7779	46	6	804	1529	31420	1930	126	3304	1220	1416	725	943	831
56	0	2510	6438	45	6	2191	1556	24003	1508	95	1420	1084	954	613	685	674
56	0	2513	8479	15	2	374	8571	34700	2870	242	392	1786	497	3867	1558	2936
56	0	2514	7477	45	4	996	3369	39788	2357	139	1690	2281	795	1286	1943	695
56	0	2517	5797	45	4	2922	298	13784	1341	86	252	476	342	1228	646	774
56	0	2518	22041	5	6	9598	71074	85775	2833	216	6252	6288	2226	602	1207	1563
56	0	2525	5837	45	2	2967	31	18639	1141	73	846	856	743	325	436	563
56	0	2530	8965	35	3	353	1036	42715	2553	189	3889	1906	2042	426	1635	1474
56	0	2531	9800	15	5	96	4871	55013	2463	176	4963	3113	2196	454	1250	1180
56	0	2532	7866	45	3	169	298	52794	2995	184	518	3719	482	1851	3188	977
56	0	2533	9207	15	7	978	5116	34111	2324	213	3508	1128	3495	274	648	2324
56	0	2534	9406	15	1	1540	589	39686	2745	233	379	2334	417	1829	2253	2563
56	0	2538	11359	15	7	359	11314	48309	3665	329	631	2785	620	5373	1969	4298
56	0	2539	7828	45	4	107	3102	47025	3106	194	448	3011	477	2186	3147	1228
56	0	2540	7439	35	6	532	1315	42799	2575	163	946	2658	653	1157	2408	1016
56	0	2542	9106	15	5	867	2537	37084	2293	238	3407	1484	1468	238	1106	2974
56	0	2543	7080	45	3	442	4500	45158	2149	136	908	3142	1124	466	1664	794
56	0	2549	7773	34	5	1268	1755	38247	2515	141	511	2348	434	1766	2401	677
56	0	2550	6851	34	4	556	2176	33626	1964	118	2528	1574	1939	330	1113	582
56	0	2551	7472	44	2	161	3376	29384	2981	212	724	1034	2082	2189	2188	1864
56	0	2555	7557	34	7	77	1175	28741	2714	184	338	1298	449	3657	1777	1722
56	0	2557	6454	44	1	163	4280	42440	2123	118	1757	2650	1225	355	1740	391
56	0	2558	6439	44	4	107	1129	28673	1817	156	2930	1008	1858	233	586	1611
56	0	2561	7466	44	7	1106	2565	34344	1987	124	2600	1635	1785	634	1057	699
56	0	2565	6800	44	1	687	2036	40044	2571	159	376	2533	340	1528	2647	940
56	0	2567	7086	24	1	452	11765	24184	2485	141	285	1013	270	4020	1621	1014
56	0	2568	6359	44	6	1104	3038	36108	1687	100	1780	2184	1043	386	967	492
56	0	2581	9313	14	7	1384	0	18210	1046	61	1052	820	661	211	425	364
56	0	2583	6358	44	6	83	1259	27800	2510	234	663	1036	974	361	2175	2755
56	0	2584	6424	44	7	218	1259	19974	2225	204	290	617	531	3011	813	2780
56	0	2588	6038	44	6	70	392	28983	2014	138	1803	1224	1647	727	1108	1052
56	0	2593	6627	44	1	746	110	34736	1583	114	1788	2072	804	333	818	888
56	0	2602	6541	44	4	154	161	27365	1788	174	2330	1020	983	404	763	2084
56	0	2604	6583	44	7	975	77	26205	2055	129	429	1303	452	1559	1585	940
56	0	2609	4872	43	3	2312	20	13390	1218	83	347	455	471	689	840	637
56	0	2616	7416	42	4	186	1198	45598	1749	110	4369	2622	1532	431	524	542
56	0	2624	5385	42	3	1949	1211	18301	1451	89	464	800	476	1224	726	699
56	0	2626	6620	42	6	797	66	26626	1653	149	1973	1101	954	308	718	1653
56	0	2636	7627	32	1	151	60	46459	2913	184	704	2977	641	2010	2763	1162
56	0	2637	8302	32	6	159	4168	24941	2919	188	438	860	653	5994	1228	1866
56	0	2638	6025	42	3	858	1234	29301	1725	117	1579	1466	988	462	1033	857
56	0	2641	5926	42	1	593	3539	19144	1942	120	510	664	606	2424	977	1009
56	0	2660	9538	21	1	176	1066	43699	2311	146	6893	1585	2162	522	1062	692
56	0	2661	15374	21	6	6133	32673	30398	2947	301	649	980	4929	838	936	4022
56	0	2668	11184	21	6	266	4093	75910	3582	219	3039	5396	1989	572	3736	837
56	0	2670	6566	31	6	250	1497	29318	1949	181	2399	1107	1399	284	868	2079
56	0	2671	5840	40	4	3050	2273	13516	1322	88	320	429	559	965	655	779
56	0	2672	5363	40	3	468	699	22241	1883	136	713	892	954	1434	1129	1202
56	0	2673	6092	40	5	322	83	25537	1953	158	1531	948	1509	793	937	1602
56	0	2674	6015	40	2	1218	1211	20791	1640	141	1784	577	1241	326	710	1504
56	0	2677	5990	40	2	121	1163	21063	2007	207	397	756	323	1900	815	2960
56	0	2679	6889	40	1	1527	2786	32521	1627	103	2203	1708	1657	265	696	590
56	0	2683	6034	40	1	936	198	29848	1582	106	2058	1493	1217	455	683	732
56	0	2685	5907	40	4	317	229	28715	1607	103	2425	1281	1352	435	560	712
56	0	2688	8072	30	6	260	4893	30866	2935	277	872	1134	536	2018	2224	3530
56	0	2690	5612	40	5	1839	1988	19117	1474	106	935	716	814	604	757	943
56	0	2693	5184	40	4	289	3432	26228	1647	106	1794	1140	1392	487	730	743
56	0	2695	5907	40	1	2820	2799	18985	1397	82	261	944	292	930	965	538
56	0	2698	7926	30	6	79	4232	47593	2912	187	1020	3002	692	1575	2846	1174
56	0	2699	7734	30	6	267	5219	34487	1890	121	4951	1221	1640	425	763	676
56	0	2709	6001	39	5	796	319	19942	2180	163	501	587	636	1981	1435	1646
56	0	2711	6609	29	2	844	1711	20636	2083	173	370	747	355	2763	877	2136
56	0	2713	8105	19	7	100	1310	39747	2816	181	1793	2010	1429	2491	1837	1314
56	0	2721	10055	19	6	188	2413	38302	3187	401	1231	1508	2110	1027	1504	6375
56	0	2722	5982	29	7	390	1386	30185	1461	95	2676	1464	1224	444	408	630
56	0	2723	5896	29	7	742	513	30949	1822	119	1471	1620	1058	586	1135	801
56	0	2724	10200	9	1	586	3064	63283	2722	192	3284	4315	2057	732	1652	1307
56	0	2725	5775	39	3	1019	318	20858	1683	146	1301	659	1295	379	788	1585
56	0	2729	5781	39	1	1580	371	24416	1542	100	1217	1139	1064	400	790	719
56	0	2731	6625	29	1	1410	30455	25271	1494	106	1313	1224	1108	444	673	862
56	0	2735	8700	19	4	131	5574	53831	1974	133	5623	3157	1589	507	651	718
56	0	2737	6626	29	6	219	4133	34658	2441	156	251	2069	346	2294	1986	1156
56	0	2743	6312	29	2	311	1705	29003	2297	137	423	1500	388	2248	1771	936
56	0	2745	6451	29	5	893	1213	21817	1599	146	2316	581	1394	372	409	1685
56	0	2747	5431	39	3	135	1984	26460	1881	139	1500	1089	1438	554	993	1227
56	0	2753	5157	39	2	913	1961	15010	1651	117	349	434	600	2169	559	1247
56	0	2755	7258	19	6	732	4327	25047	2710	152	301	991	301	4267	1982	1016
56	0	2757	5586	39	5	812	160	22673	1972	147	740	881	863	1389	1430	1287
56	0	2758	5036	39	6	131	374	24904	1516	114	2281	956	1116	317	558	1024
56	0	2759	5354	39	3	229	472	29569	1605	100	1818	1505	1383	427	712	613
56	0	2760	6631	29	6	135	1334	22012	2407	228	237	735	338	3170	1100	3135
56	0	2761	7162	29	6	64	619	37566	2045	136	3164	1807	1866	428	994	894
56	0	2762	5472	38	7	2029	2634	16379	1502	103	549	556	528	1065	856	910
56	0	2768	6498	38	6	560	328	22473	2279	172	373	827	461	2452	1387	1830
56	0	2784	6616	28	1	356	2012	38895	2609	174	486	2315	712	1167	2568	1203
56	0	2786	5723	38	7	1623	774	17118	1699	100	382	609	412	1814	971	764
56	0	2788	5472	38	1	572	664	27187	1807	105	523	1525	646	1723	1035	672
56	0	2789	5288	38	6	77	980	29889	2115	127	291	1707	429	1707	1672	833
56	0	2796	5020	37	1	1618	3032	17253	1283	93	1027	595	1130	331	439	852
56	0	2798	7757	37	2	1692	935	24404	2420	193	485	842	1726	1285	1606	1976
56	0	2800	5787	37	3	882	1185	25006	1564	120	2158	974	1159	518	587	1083
56	0	2801	5728	37	1	572	463	28451	2111	121	397	1542	534	2003	1532	746
56	0	2802	5730	37	4	107	456	36662	1853	115	1773	2148	1320	510	1106	639
56	0	2803	5728	37	7	842	1296	20653	2036	138	509	707	1155	1355	1421	1109
56	0	2812	6502	17	7	791	8629	31456	2270	142	307	1791	382	1971	1806	1024
56	0	2818	6537	37	6	1642	-7445	21822	1913	144	591	862	797	1476	1151	1395
56	0	2820	5879	37	4	487	703	32522	1448	93	2360	1783	1090	284	531	581
56	0	2824	5521	37	2	1306	1303	21898	1369	102	1754	849	989	356	468	920
56	0	2826	5971	27	4	375	1346	33128	1828	116	1722	1783	1410	463	1070	697
56	0	2830	5105	37	7	409	455	27124	1733	111	1447	1289	833	771	1120	736
56	0	2840	5607	37	5	511	1096	25960	1609	112	2085	1063	1253	426	611	916
56	0	2847	5074	36	2	140	395	20141	1852	136	663	718	754	1566	990	1344
56	0	2861	5602	35	6	2351	2881	14942	1388	108	442	489	469	1029	584	1189
56	0	2866	6016	35	2	184	1655	24057	1668	179	2854	631	1168	227	463	2329
56	0	2867	4806	35	4	64	198	23251	1969	136	221	1102	373	1873	1293	1239
56	0	2869	4770	35	3	612	198	28445	1454	89	1246	1602	1025	247	923	453
56	0	2871	4808	35	5	884	1579	23080	1351	89	1186	1114	1043	408	692	590
56	0	2872	5254	35	6	1005	356	19748	1574	106	1275	656	1177	686	731	844
56	0	2874	5254	35	6	2928	807	12473	1117	74	234	453	389	840	575	618
56	0	2875	4636	35	6	984	1282	22633	1194	74	1754	1028	795	249	449	472
56	0	2876	4925	35	6	129	438	33720	1804	107	1177	2003	926	365	1468	489
56	0	2878	4546	35	1	215	246	26694	1289	82	2305	1274	921	283	478	488
56	0	2879	4636	35	1	1496	2376	12577	1383	107	262	331	379	1218	687	1147
56	0	2881	5138	35	1	1317	374	15648	1644	105	359	490	506	1645	928	888
56	0	2883	8598	15	1	97	24944	37360	3110	219	452	1974	560	4226	2090	2107
56	0	2885	5228	35	3	2500	723	14859	1267	81	310	587	398	897	749	634
56	0	2886	5228	35	5	1866	362	18725	1209	82	1192	748	901	338	435	668
56	0	2890	5812	34	3	631	2686	26893	1734	106	1546	1252	1045	1032	866	689
56	0	2891	5180	34	5	125	1486	32894	1979	117	638	1983	471	887	1766	619
56	0	2894	5318	34	6	3028	865	10839	1077	73	253	328	269	1040	452	692
56	0	2895	5077	34	7	791	229	17836	1738	123	251	660	323	1393	1155	1165
56	0	2896	5074	34	4	313	179	27065	1530	98	1835	1285	1158	473	688	648
56	0	2897	5068	34	1	760	299	21342	1934	128	429	846	631	1063	1513	1008
56	0	2901	7880	13	7	186	4549	31599	2343	248	2637	1027	2232	224	1035	3193
56	0	2902	6212	33	4	3112	976	15476	1240	95	867	488	901	417	400	957
56	0	2908	4521	33	3	1254	1663	18753	1221	80	1132	763	815	323	572	580
56	0	2909	4521	33	5	333	1638	19899	1854	125	303	795	337	1449	1345	1087
56	0	2913	4990	33	6	61	7	19597	1722	160	704	682	985	1419	520	2026
56	0	2918	4546	33	7	1004	186	19540	1481	83	565	897	389	1374	782	557
56	0	2921	7877	13	6	1298	1455	35074	2098	158	1808	1800	1912	761	1031	1369
56	0	2931	5210	32	3	1195	150	19875	1381	114	1345	718	993	291	504	1184
56	0	2932	5210	32	2	218	157	20213	1858	132	406	811	531	2124	940	1304
56	0	2937	5908	22	5	127	4752	26127	1872	129	2884	785	1625	537	928	953
56	0	2939	4790	31	3	1950	253	15369	1315	83	410	588	477	963	672	674
56	0	2941	4982	31	7	61	116	24633	1655	112	1661	1010	1322	715	702	866
56	0	2942	5020	31	2	623	446	18121	1717	153	333	649	356	1412	877	1882
56	0	2943	5677	31	5	1144	556	24925	1580	100	1536	1112	1146	609	806	654
56	0	2946	4856	31	7	56	316	16869	1667	164	662	393	2589	417	353	2035
56	0	2947	5228	31	5	336	1656	18324	1287	82	1361	632	1053	185	652	540
56	0	2951	5490	31	6	4155	154	10031	689	37	438	369	374	163	359	181
56	0	2952	4683	31	2	1537	639	17990	1276	85	802	739	764	447	682	647
56	0	2954	4635	31	4	134	639	25182	1486	89	1909	1104	1344	496	637	487
56	0	2956	6445	21	4	70	1766	19190	2349	165	433	505	1418	3955	748	1728
56	0	2959	5349	30	2	59	568	23881	2066	164	261	1097	299	2228	1171	1842
56	0	2960	5530	30	6	2091	614	18063	1314	93	897	700	977	540	550	791
56	0	2963	5319	30	4	646	770	26336	1531	96	1919	1194	1395	501	757	527
56	0	2965	5395	30	6	137	735	34677	2201	121	328	2170	341	1347	2141	518
56	0	2967	5345	30	5	61	961	24336	1705	89	2473	871	671	1913	654	452
56	0	2968	4860	30	2	213	682	27973	1456	92	1806	1433	1019	578	523	631
56	0	2974	6023	28	4	222	1967	21060	2156	184	320	774	355	3206	860	2325
56	0	2975	7493	18	6	385	3697	26912	3360	188	290	831	374	3537	3782	962
56	0	2976	6320	28	6	271	2856	40078	1594	108	2456	2501	1449	365	580	662
56	0	2979	6114	28	7	3338	3470	14165	1240	79	417	508	543	960	555	658
56	0	2980	4719	28	4	740	1659	20624	1364	100	1241	845	1028	556	486	887
56	0	2981	5967	28	7	3577	2428	13333	1006	73	555	464	1085	160	335	628
56	0	2983	6327	28	7	78	911	21680	2680	182	316	613	562	3424	2008	1636
56	0	2986	4717	27	5	1474	301	18195	1239	83	773	801	565	812	490	703
56	0	2988	4477	27	7	1683	146	13412	1257	81	298	456	446	837	718	664
56	0	2990	4477	27	3	595	206	23975	1252	90	1616	1151	794	270	402	775
56	0	2991	6660	27	6	541	2026	34099	2004	147	2026	1719	1533	906	984	1221
56	0	2992	5953	27	1	246	3272	35264	1983	125	1940	1895	1125	656	1392	716
56	0	2995	5883	27	6	5610	7	4156	307	16	115	115	103	92	93	103
56	0	2996	4689	27	1	98	13	21073	1916	141	530	811	723	1583	1267	1301
56	0	2997	5277	26	7	2380	261	14588	1399	97	218	520	276	1006	886	883
56	0	2998	4196	26	6	1105	378	13890	1404	83	307	443	498	1128	801	613
56	0	2999	4369	26	6	1968	518	12965	1081	71	414	467	446	676	599	551
56	0	3001	4120	26	4	1434	379	15605	1046	67	992	584	654	352	379	511
56	0	3002	5362	26	6	2621	233	12273	1212	83	211	404	252	1109	554	803
56	0	3005	4323	26	7	112	303	22140	1490	112	1032	973	1288	630	696	958
56	0	3007	4818	26	6	780	282	16309	1770	117	234	534	332	2062	1006	1089
56	0	3010	5251	25	6	901	1063	20553	1782	126	577	808	718	1175	1222	1064
56	0	3013	8578	25	6	477	6936	53550	3193	314	358	3547	294	382	3614	3665
56	0	3015	5314	25	4	84	681	30702	1741	129	1435	1630	1677	752	844	1007
56	0	3019	6096	15	2	1743	2974	18535	1453	131	1401	518	1706	249	342	1494
56	0	3020	5416	25	6	758	22	20355	1891	126	371	832	444	2257	1084	1113
56	0	3021	4953	25	6	1925	1304	12650	1300	94	326	364	503	1250	473	982
56	0	3022	4755	25	6	558	224	20575	1483	118	1087	802	1211	574	644	1130
56	0	3024	7010	24	2	4155	752	15540	1171	87	811	545	718	343	538	786
56	0	3026	5155	24	5	1997	1578	17318	1162	86	1289	610	872	225	536	694
56	0	3027	4894	24	7	2779	224	12577	930	62	594	446	589	373	336	506
56	0	3028	5080	24	6	2201	1667	12521	1297	84	216	394	456	1419	475	799
56	0	3030	5340	23	5	2720	137	13671	1244	83	235	509	280	1029	637	749
56	0	3031	5676	23	6	2620	1733	19769	1271	73	1025	867	701	202	820	374
56	0	3032	5157	23	2	2415	110	14189	1251	78	442	503	456	927	671	592
56	0	3036	4834	22	6	3760	618	8983	549	30	442	342	223	158	239	159
56	0	3037	5301	22	1	3211	618	12223	785	69	728	436	498	184	247	704
56	0	3038	5335	22	4	3377	616	11687	804	66	695	391	387	168	370	622
56	0	3039	4893	22	2	53	702	20030	1832	185	356	753	380	1499	1009	2437
56	0	3040	5961	22	7	3761	700	11625	909	61	697	354	589	489	325	487
56	0	3043	8529	22	6	5812	2354	12205	1436	101	86	322	216	988	1078	916
56	0	3045	5741	22	7	2422	23	14320	1453	112	338	437	315	1169	838	1151
56	0	3046	5880	22	5	3867	1179	9486	1066	75	150	231	289	835	496	745
56	0	3048	5870	21	6	5299	733	5912	476	28	220	157	241	124	123	224
56	0	3049	5476	21	4	3643	1424	11685	761	45	798	409	414	340	217	311
56	0	3053	4946	20	2	3517	744	8482	788	51	204	249	321	462	375	402
56	0	3055	5690	20	6	3035	1445	16932	1176	57	246	878	274	1182	627	268
56	0	3060	7188	20	6	931	4262	22963	2383	140	355	904	1512	4244	964	1038
56	0	3069	5489	19	3	3432	33	13975	917	62	635	564	561	198	348	504
56	0	3070	5856	19	4	4707	1448	8411	773	43	208	250	275	369	388	294
56	0	3071	5179	19	3	3098	718	12280	918	68	513	431	634	247	341	622
56	0	3074	5669	19	5	1923	645	22008	1295	79	1466	978	1066	366	621	429
56	0	3076	6038	18	7	1184	1193	29266	1751	120	1649	1444	1009	641	1216	800
56	0	3077	6292	18	3	4977	1366	8303	732	54	157	265	182	396	360	503
56	0	3078	6319	18	5	4743	841	9164	764	57	469	244	398	246	300	520
56	0	3079	5819	18	1	4343	92	10814	688	44	513	417	394	198	215	344
56	0	3080	6394	18	6	3661	51	11976	1239	96	197	359	293	1108	584	1028
56	0	3082	5737	18	2	292	290	34776	1313	92	3517	1854	1096	324	338	558
56	0	3086	6492	17	7	5516	178	7605	524	32	312	259	291	198	162	236
56	0	3091	5091	16	4	3743	272	8203	821	58	146	216	281	332	445	525
56	0	3092	5091	16	4	2361	632	17432	1119	72	869	754	587	371	634	466
56	0	3093	5091	16	3	3166	566	13455	896	54	596	541	540	183	419	345
56	0	3094	5642	16	6	2941	486	10642	1180	80	243	271	579	1347	391	751
56	0	3096	5560	16	1	2089	98	19677	1372	95	808	868	621	722	885	704
56	0	3097	6717	16	3	5626	156	7542	697	42	194	211	283	366	302	319
56	0	3105	5312	15	5	4247	930	6874	604	45	230	169	482	150	142	434
56	0	3110	5272	15	6	3371	299	11740	929	57	506	387	675	231	427	396
