result_no	generate_no	e_no	i_no	
20	0	2766	2
20	0	2766	3
20	0	2767	1
20	0	2767	2
20	0	2767	3
20	0	2768	1
20	0	2768	2
20	0	2768	3
20	0	2769	1
20	0	2769	2
20	0	2769	3
20	0	2770	1
20	0	2770	2
20	0	2770	3
20	0	2771	1
20	0	2771	2
20	0	2771	3
20	0	2773	1
20	0	2773	2
20	0	2773	3
20	0	2775	1
20	0	2775	2
20	0	2775	3
20	0	2776	1
20	0	2776	2
20	0	2776	3
20	0	2777	1
20	0	2777	2
20	0	2777	3
20	0	2778	1
20	0	2778	2
20	0	2778	3
20	0	2779	1
20	0	2779	2
20	0	2779	3
20	0	2780	1
20	0	2780	2
20	0	2780	3
20	0	2781	1
20	0	2781	2
20	0	2781	3
20	0	2782	1
20	0	2782	2
20	0	2782	3
20	0	2783	1
20	0	2783	2
20	0	2783	3
20	0	2784	1
20	0	2784	2
20	0	2784	3
20	0	2785	1
20	0	2785	2
20	0	2785	3
20	0	2786	1
20	0	2786	2
20	0	2786	3
20	0	2787	1
20	0	2787	2
20	0	2787	3
20	0	2788	1
20	0	2788	2
20	0	2788	3
20	0	2789	1
20	0	2789	2
20	0	2789	3
20	0	2790	1
20	0	2790	2
20	0	2790	3
20	0	2790	4
20	0	2791	1
20	0	2791	2
20	0	2791	3
20	0	2792	1
20	0	2792	2
20	0	2792	3
20	0	2793	1
20	0	2793	2
20	0	2793	3
20	0	2794	1
20	0	2794	2
20	0	2794	3
20	0	2796	1
20	0	2796	2
20	0	2796	3
20	0	2798	1
20	0	2798	2
20	0	2798	3
20	0	2799	1
20	0	2799	2
20	0	2799	3
20	0	2800	1
20	0	2800	2
20	0	2800	3
20	0	2801	1
20	0	2801	2
20	0	2801	3
20	0	2802	1
20	0	2802	2
20	0	2802	3
20	0	2803	1
20	0	2803	2
20	0	2803	3
20	0	2804	1
20	0	2804	2
20	0	2804	3
20	0	2806	1
20	0	2806	2
20	0	2806	3
20	0	2807	1
20	0	2807	2
20	0	2807	3
20	0	2808	1
20	0	2808	2
20	0	2808	3
20	0	2809	1
20	0	2809	2
20	0	2809	3
20	0	2810	1
20	0	2810	2
20	0	2810	3
20	0	2811	1
20	0	2811	2
20	0	2811	3
20	0	2812	1
20	0	2812	2
20	0	2812	3
20	0	2813	1
20	0	2813	2
20	0	2813	3
20	0	2814	1
20	0	2814	2
20	0	2814	3
20	0	2815	1
20	0	2815	2
20	0	2815	3
20	0	2816	1
20	0	2816	2
20	0	2816	3
20	0	2817	1
20	0	2817	2
20	0	2817	3
20	0	2818	1
20	0	2818	2
20	0	2818	3
20	0	2819	1
20	0	2819	2
20	0	2819	3
20	0	2820	1
20	0	2820	2
20	0	2820	3
20	0	2821	1
20	0	2821	2
20	0	2821	3
20	0	2822	1
20	0	2822	2
20	0	2822	3
20	0	2823	1
20	0	2823	2
20	0	2823	3
20	0	2824	1
20	0	2824	2
20	0	2824	3
20	0	2825	1
20	0	2825	2
20	0	2825	3
20	0	2826	1
20	0	2826	2
20	0	2826	3
20	0	2827	1
20	0	2827	2
20	0	2827	3
20	0	2828	1
20	0	2828	2
20	0	2828	3
20	0	2829	1
20	0	2829	2
20	0	2829	3
20	0	2830	1
20	0	2830	2
20	0	2830	3
20	0	2831	1
20	0	2831	2
20	0	2831	3
20	0	2832	1
20	0	2832	2
20	0	2832	3
20	0	2833	1
20	0	2833	2
20	0	2833	3
20	0	2834	1
20	0	2834	2
20	0	2834	3
20	0	2835	1
20	0	2835	2
20	0	2835	3
20	0	2836	1
20	0	2836	2
20	0	2836	3
20	0	2837	1
20	0	2837	2
20	0	2837	3
20	0	2838	1
20	0	2838	2
20	0	2838	3
20	0	2839	1
20	0	2839	2
20	0	2839	3
20	0	2840	1
20	0	2840	2
20	0	2840	3
20	0	2841	1
20	0	2841	2
20	0	2841	3
20	0	2842	1
20	0	2842	2
20	0	2842	3
