result_no	generate_no	e_no	i_no	
19	0	2680	1
19	0	2680	2
19	0	2680	3
19	0	2683	1
19	0	2683	2
19	0	2683	3
19	0	2684	1
19	0	2684	2
19	0	2684	3
19	0	2685	1
19	0	2685	2
19	0	2685	3
19	0	2687	1
19	0	2687	2
19	0	2687	3
19	0	2688	1
19	0	2688	2
19	0	2688	3
19	0	2689	1
19	0	2689	2
19	0	2689	3
19	0	2690	1
19	0	2690	2
19	0	2690	3
19	0	2693	1
19	0	2693	2
19	0	2693	3
19	0	2694	1
19	0	2694	2
19	0	2694	3
19	0	2695	1
19	0	2695	2
19	0	2695	3
19	0	2696	1
19	0	2696	2
19	0	2696	3
19	0	2697	1
19	0	2697	2
19	0	2697	3
19	0	2698	1
19	0	2698	2
19	0	2698	3
19	0	2699	1
19	0	2699	2
19	0	2699	3
19	0	2700	1
19	0	2700	2
19	0	2700	3
19	0	2700	4
19	0	2701	1
19	0	2701	2
19	0	2701	3
19	0	2702	1
19	0	2702	2
19	0	2702	3
19	0	2703	1
19	0	2703	2
19	0	2703	3
19	0	2703	4
19	0	2703	5
19	0	2705	1
19	0	2705	2
19	0	2705	3
19	0	2706	1
19	0	2706	2
19	0	2706	3
19	0	2707	1
19	0	2707	2
19	0	2707	3
19	0	2708	1
19	0	2708	2
19	0	2708	3
19	0	2709	1
19	0	2709	2
19	0	2709	3
19	0	2710	1
19	0	2710	2
19	0	2710	3
19	0	2711	1
19	0	2711	2
19	0	2711	3
19	0	2713	1
19	0	2713	2
19	0	2713	3
19	0	2714	1
19	0	2714	2
19	0	2714	3
19	0	2715	1
19	0	2715	2
19	0	2715	3
19	0	2716	1
19	0	2716	2
19	0	2716	3
19	0	2717	1
19	0	2717	2
19	0	2717	3
19	0	2718	1
19	0	2718	2
19	0	2718	3
19	0	2719	1
19	0	2719	2
19	0	2719	3
19	0	2720	1
19	0	2720	2
19	0	2720	3
19	0	2721	1
19	0	2721	2
19	0	2721	3
19	0	2722	1
19	0	2722	2
19	0	2722	3
19	0	2723	1
19	0	2723	2
19	0	2723	3
19	0	2724	1
19	0	2724	2
19	0	2724	3
19	0	2724	5
19	0	2725	1
19	0	2725	2
19	0	2725	3
19	0	2726	1
19	0	2726	2
19	0	2726	3
19	0	2727	1
19	0	2727	2
19	0	2727	3
19	0	2728	1
19	0	2728	2
19	0	2728	3
19	0	2729	1
19	0	2729	2
19	0	2729	3
19	0	2730	1
19	0	2730	2
19	0	2730	3
19	0	2731	1
19	0	2731	2
19	0	2731	3
19	0	2733	1
19	0	2733	2
19	0	2733	3
19	0	2735	1
19	0	2735	2
19	0	2735	3
19	0	2736	1
19	0	2736	2
19	0	2736	3
19	0	2737	1
19	0	2737	2
19	0	2737	3
19	0	2738	1
19	0	2738	2
19	0	2738	3
19	0	2738	4
19	0	2739	1
19	0	2739	2
19	0	2739	3
19	0	2740	1
19	0	2740	2
19	0	2740	3
19	0	2741	1
19	0	2741	2
19	0	2741	3
19	0	2742	1
19	0	2742	2
19	0	2742	3
19	0	2743	1
19	0	2743	2
19	0	2743	3
19	0	2744	1
19	0	2744	2
19	0	2744	3
19	0	2745	1
19	0	2745	2
19	0	2745	3
19	0	2746	1
19	0	2746	2
19	0	2746	3
19	0	2747	1
19	0	2747	2
19	0	2747	3
19	0	2749	1
19	0	2749	2
19	0	2749	3
19	0	2750	1
19	0	2750	2
19	0	2750	3
19	0	2751	1
19	0	2751	2
19	0	2751	3
19	0	2752	1
19	0	2752	2
19	0	2752	3
19	0	2753	1
19	0	2753	2
19	0	2753	3
19	0	2754	1
19	0	2754	2
19	0	2754	3
19	0	2755	1
19	0	2755	2
19	0	2755	3
19	0	2756	1
19	0	2756	2
19	0	2756	3
19	0	2757	1
19	0	2757	2
19	0	2757	3
19	0	2757	4
19	0	2758	1
19	0	2758	2
19	0	2758	3
19	0	2759	1
19	0	2759	2
19	0	2759	3
19	0	2760	1
19	0	2760	2
19	0	2760	3
19	0	2761	1
19	0	2761	2
19	0	2761	3
19	0	2762	1
19	0	2762	2
19	0	2762	3
19	0	2763	1
19	0	2763	2
19	0	2763	3
19	0	2764	1
19	0	2764	2
19	0	2764	3
19	0	2765	1
19	0	2765	2
19	0	2765	3
19	0	2766	1
19	0	2766	2
19	0	2766	3
19	0	2767	1
19	0	2767	2
19	0	2767	3
19	0	2768	1
19	0	2768	2
19	0	2768	3
19	0	2769	1
19	0	2769	2
19	0	2769	3
19	0	2770	1
19	0	2770	2
19	0	2770	3
19	0	2771	1
19	0	2771	2
19	0	2771	3
19	0	2772	1
19	0	2772	2
19	0	2772	3
19	0	2773	1
19	0	2773	2
19	0	2773	3
19	0	2775	1
19	0	2775	2
19	0	2775	3
19	0	2776	1
19	0	2776	2
19	0	2776	3
19	0	2777	1
19	0	2777	2
19	0	2777	3
19	0	2778	1
19	0	2778	2
19	0	2778	3
19	0	2779	1
19	0	2779	2
19	0	2779	3
19	0	2780	1
19	0	2780	2
19	0	2780	3
19	0	2781	1
19	0	2781	2
19	0	2781	3
19	0	2782	1
19	0	2782	2
19	0	2782	3
19	0	2783	1
19	0	2783	2
19	0	2783	3
19	0	2784	1
19	0	2784	2
19	0	2784	3
19	0	2785	1
19	0	2785	2
19	0	2785	3
19	0	2786	1
19	0	2786	2
19	0	2786	3
19	0	2787	1
19	0	2787	2
19	0	2787	3
19	0	2788	1
19	0	2788	2
19	0	2788	3
19	0	2789	1
19	0	2789	2
19	0	2789	3
19	0	2790	1
19	0	2790	2
19	0	2790	3
19	0	2791	1
19	0	2791	2
19	0	2791	3
19	0	2792	1
19	0	2792	2
19	0	2792	3
19	0	2793	1
19	0	2793	2
19	0	2793	3
