result_no	generate_no	e_no	i_no	
11	0	2199	3
11	0	2199	4
11	0	2200	1
11	0	2200	2
11	0	2200	3
11	0	2201	1
11	0	2201	3
11	0	2201	4
11	0	2209	1
11	0	2209	2
11	0	2209	3
11	0	2210	1
11	0	2210	2
11	0	2210	3
11	0	2213	1
11	0	2213	2
11	0	2213	3
11	0	2214	1
11	0	2214	2
11	0	2214	3
11	0	2214	4
11	0	2215	1
11	0	2215	2
11	0	2215	3
11	0	2216	1
11	0	2216	2
11	0	2216	3
11	0	2218	1
11	0	2218	2
11	0	2218	3
11	0	2219	1
11	0	2219	2
11	0	2219	3
11	0	2219	4
11	0	2220	1
11	0	2220	2
11	0	2220	3
11	0	2220	4
11	0	2222	1
11	0	2222	2
11	0	2222	3
11	0	2224	1
11	0	2224	3
11	0	2224	4
11	0	2225	1
11	0	2225	2
11	0	2225	3
11	0	2225	4
11	0	2227	1
11	0	2227	2
11	0	2227	3
11	0	2228	1
11	0	2228	2
11	0	2228	3
11	0	2229	2
11	0	2229	3
11	0	2229	4
11	0	2229	5
11	0	2230	1
11	0	2230	2
11	0	2230	3
11	0	2231	1
11	0	2231	2
11	0	2231	3
11	0	2235	1
11	0	2235	2
11	0	2235	3
11	0	2235	5
11	0	2236	1
11	0	2236	2
11	0	2236	3
11	0	2238	1
11	0	2238	2
11	0	2238	3
11	0	2239	1
11	0	2239	2
11	0	2239	3
11	0	2240	1
11	0	2240	2
11	0	2240	3
11	0	2241	1
11	0	2241	2
11	0	2241	3
11	0	2242	2
11	0	2242	3
11	0	2243	1
11	0	2243	2
11	0	2243	3
11	0	2244	1
11	0	2244	2
11	0	2244	3
11	0	2245	2
11	0	2245	3
11	0	2246	1
11	0	2246	2
11	0	2246	3
11	0	2248	1
11	0	2248	2
11	0	2248	3
11	0	2248	4
11	0	2248	5
11	0	2249	1
11	0	2249	2
11	0	2249	3
11	0	2250	1
11	0	2250	2
11	0	2250	3
11	0	2250	4
11	0	2251	1
11	0	2251	2
11	0	2251	3
11	0	2251	4
11	0	2252	1
11	0	2252	2
11	0	2252	3
11	0	2253	1
11	0	2253	2
11	0	2253	3
11	0	2255	1
11	0	2255	2
11	0	2255	3
11	0	2255	4
11	0	2255	5
11	0	2256	1
11	0	2256	2
11	0	2256	3
11	0	2257	1
11	0	2257	2
11	0	2257	3
11	0	2258	1
11	0	2258	2
11	0	2258	3
11	0	2259	1
11	0	2259	2
11	0	2259	3
11	0	2260	1
11	0	2260	2
11	0	2260	3
11	0	2261	1
11	0	2261	2
11	0	2261	3
11	0	2262	1
11	0	2262	2
11	0	2262	3
11	0	2263	1
11	0	2263	2
11	0	2263	3
11	0	2264	1
11	0	2264	2
11	0	2264	3
11	0	2264	4
11	0	2264	5
11	0	2265	1
11	0	2265	2
11	0	2265	3
11	0	2265	5
11	0	2266	1
11	0	2266	2
11	0	2266	3
11	0	2266	5
11	0	2267	1
11	0	2267	2
11	0	2267	3
11	0	2267	4
11	0	2270	1
11	0	2270	2
11	0	2270	3
11	0	2270	4
11	0	2270	5
11	0	2271	1
11	0	2271	2
11	0	2271	3
11	0	2273	1
11	0	2273	2
11	0	2273	3
11	0	2274	1
11	0	2274	2
11	0	2274	3
11	0	2274	4
11	0	2276	1
11	0	2276	2
11	0	2276	3
11	0	2277	1
11	0	2277	2
11	0	2277	3
11	0	2277	5
11	0	2278	1
11	0	2278	2
11	0	2278	3
11	0	2279	1
11	0	2279	2
11	0	2279	3
11	0	2281	1
11	0	2281	2
11	0	2281	3
11	0	2281	5
11	0	2282	1
11	0	2282	2
11	0	2282	3
11	0	2282	5
11	0	2285	1
11	0	2285	2
11	0	2285	3
11	0	2287	1
11	0	2287	2
11	0	2287	3
11	0	2288	1
11	0	2288	2
11	0	2288	3
11	0	2288	5
11	0	2289	1
11	0	2289	2
11	0	2289	3
11	0	2290	1
11	0	2290	2
11	0	2290	3
11	0	2291	1
11	0	2291	2
11	0	2291	3
11	0	2291	5
11	0	2292	1
11	0	2292	2
11	0	2292	3
11	0	2292	5
11	0	2293	1
11	0	2293	2
11	0	2293	3
11	0	2294	1
11	0	2294	2
11	0	2294	3
11	0	2295	1
11	0	2295	2
11	0	2295	3
11	0	2295	4
11	0	2296	1
11	0	2296	2
11	0	2296	3
11	0	2296	4
11	0	2297	1
11	0	2297	2
11	0	2297	3
11	0	2298	1
11	0	2298	2
11	0	2298	3
11	0	2299	1
11	0	2299	2
11	0	2299	3
11	0	2300	1
11	0	2300	2
11	0	2300	3
11	0	2301	2
11	0	2301	4
11	0	2301	5
11	0	2302	1
11	0	2302	2
11	0	2302	3
11	0	2304	1
11	0	2304	2
11	0	2304	3
11	0	2304	4
11	0	2304	5
11	0	2305	1
11	0	2305	2
11	0	2305	3
11	0	2305	4
11	0	2305	5
11	0	2306	1
11	0	2306	2
11	0	2306	3
11	0	2306	4
11	0	2306	5
11	0	2307	1
11	0	2307	2
11	0	2307	3
11	0	2307	4
11	0	2307	5
11	0	2308	1
11	0	2308	2
11	0	2308	3
11	0	2308	5
11	0	2309	1
11	0	2309	2
11	0	2309	3
11	0	2310	1
11	0	2310	2
11	0	2310	3
11	0	2311	1
11	0	2311	2
11	0	2311	3
11	0	2311	4
11	0	2311	5
11	0	2312	1
11	0	2312	2
11	0	2312	3
11	0	2313	1
11	0	2313	2
11	0	2313	3
11	0	2314	1
11	0	2314	2
11	0	2314	3
11	0	2314	4
11	0	2314	5
11	0	2315	1
11	0	2315	2
11	0	2315	3
11	0	2315	5
11	0	2316	1
11	0	2316	2
11	0	2316	3
11	0	2316	5
11	0	2317	2
11	0	2317	3
11	0	2317	4
11	0	2317	5
11	0	2318	1
11	0	2318	2
11	0	2318	3
11	0	2318	5
11	0	2319	1
11	0	2319	2
11	0	2319	3
11	0	2320	1
11	0	2320	2
11	0	2320	3
11	0	2321	1
11	0	2321	2
11	0	2321	3
11	0	2321	4
11	0	2322	1
11	0	2322	2
11	0	2322	3
11	0	2324	1
11	0	2324	2
11	0	2324	3
11	0	2324	4
11	0	2325	1
11	0	2325	2
11	0	2325	3
11	0	2325	4
11	0	2326	1
11	0	2326	2
11	0	2326	3
11	0	2327	1
11	0	2327	2
11	0	2327	3
11	0	2327	5
11	0	2328	1
11	0	2328	2
11	0	2328	3
11	0	2329	1
11	0	2329	2
11	0	2329	3
11	0	2330	1
11	0	2330	2
11	0	2330	3
11	0	2331	1
11	0	2331	2
11	0	2331	3
11	0	2332	1
11	0	2332	2
11	0	2332	3
11	0	2333	1
11	0	2333	2
11	0	2333	3
11	0	2334	1
11	0	2334	2
11	0	2334	3
11	0	2335	1
11	0	2335	2
11	0	2335	3
11	0	2336	1
11	0	2336	2
11	0	2336	3
11	0	2337	1
11	0	2337	2
11	0	2337	3
11	0	2339	1
11	0	2339	2
11	0	2339	3
11	0	2340	1
11	0	2340	2
11	0	2340	3
11	0	2341	1
11	0	2341	2
11	0	2341	3
11	0	2342	1
11	0	2342	2
11	0	2342	3
11	0	2343	1
11	0	2343	2
11	0	2343	3
11	0	2344	1
11	0	2344	2
11	0	2344	3
11	0	2345	1
11	0	2345	2
11	0	2345	3
11	0	2346	1
11	0	2346	2
11	0	2346	3
11	0	2347	1
11	0	2347	2
11	0	2347	3
11	0	2347	4
11	0	2347	5
11	0	2348	1
11	0	2348	2
11	0	2348	3
11	0	2348	4
11	0	2349	1
11	0	2349	2
11	0	2349	3
11	0	2349	5
11	0	2350	1
11	0	2350	2
11	0	2350	3
11	0	2350	5
11	0	2351	1
11	0	2351	2
11	0	2351	3
11	0	2351	4
11	0	2352	1
11	0	2352	2
11	0	2352	3
11	0	2353	1
11	0	2353	2
11	0	2353	3
11	0	2354	1
11	0	2354	2
11	0	2354	3
11	0	2355	1
11	0	2355	2
11	0	2355	3
11	0	2356	1
11	0	2356	2
11	0	2356	3
11	0	2357	1
11	0	2357	2
11	0	2357	3
11	0	2358	1
11	0	2358	2
11	0	2358	3
11	0	2359	1
11	0	2359	2
11	0	2359	3
11	0	2360	1
11	0	2360	2
11	0	2360	3
11	0	2361	1
11	0	2361	2
11	0	2361	3
11	0	2363	1
11	0	2363	2
11	0	2363	3
11	0	2365	1
11	0	2365	2
11	0	2365	3
11	0	2365	5
11	0	2366	1
11	0	2366	2
11	0	2366	3
11	0	2367	1
11	0	2367	2
11	0	2367	3
11	0	2368	1
11	0	2368	2
11	0	2368	3
11	0	2368	4
11	0	2369	1
11	0	2369	2
11	0	2369	3
11	0	2370	1
11	0	2370	2
11	0	2370	3
11	0	2370	4
11	0	2371	1
11	0	2371	2
11	0	2371	3
11	0	2372	1
11	0	2372	2
11	0	2372	3
11	0	2373	1
11	0	2373	2
11	0	2373	3
11	0	2373	4
11	0	2373	5
11	0	2374	1
11	0	2374	2
11	0	2374	3
11	0	2375	1
11	0	2375	2
11	0	2375	3
11	0	2375	4
11	0	2375	5
11	0	2376	1
11	0	2376	2
11	0	2376	3
11	0	2376	4
11	0	2376	5
11	0	2377	1
11	0	2377	2
11	0	2377	3
11	0	2378	1
11	0	2378	2
11	0	2378	3
11	0	2379	1
11	0	2379	2
11	0	2379	3
11	0	2381	1
11	0	2381	2
11	0	2381	3
11	0	2381	4
11	0	2381	5
11	0	2382	1
11	0	2382	2
11	0	2382	3
11	0	2382	4
11	0	2382	5
11	0	2383	1
11	0	2383	2
11	0	2383	3
11	0	2384	1
11	0	2384	2
11	0	2384	3
11	0	2385	1
11	0	2385	2
11	0	2385	3
11	0	2386	1
11	0	2386	2
11	0	2386	3
11	0	2387	1
11	0	2387	2
11	0	2387	3
11	0	2388	1
11	0	2388	2
11	0	2388	3
11	0	2388	4
11	0	2389	1
11	0	2389	2
11	0	2389	3
11	0	2390	1
11	0	2390	2
11	0	2390	3
11	0	2391	1
11	0	2391	2
11	0	2391	3
11	0	2392	1
11	0	2392	2
11	0	2392	3
11	0	2393	1
11	0	2393	2
11	0	2393	3
11	0	2394	1
11	0	2394	2
11	0	2394	3
11	0	2395	1
11	0	2395	2
11	0	2395	3
11	0	2396	1
11	0	2396	2
11	0	2396	3
11	0	2397	1
11	0	2397	2
11	0	2397	3
11	0	2398	1
11	0	2398	2
11	0	2398	3
11	0	2399	1
11	0	2399	2
11	0	2399	3
11	0	2400	1
11	0	2400	2
11	0	2400	3
11	0	2401	1
11	0	2401	2
11	0	2401	3
11	0	2403	1
11	0	2403	2
11	0	2403	3
11	0	2404	1
11	0	2404	2
11	0	2404	3
11	0	2405	1
11	0	2405	2
11	0	2405	3
11	0	2406	1
11	0	2406	2
11	0	2406	3
11	0	2407	1
11	0	2407	2
11	0	2407	3
11	0	2408	1
11	0	2408	2
11	0	2408	3
11	0	2409	1
11	0	2409	2
11	0	2409	3
11	0	2410	1
11	0	2410	2
11	0	2410	3
11	0	2411	1
11	0	2411	2
11	0	2411	3
11	0	2411	5
11	0	2412	1
11	0	2412	2
11	0	2412	3
11	0	2412	5
11	0	2413	1
11	0	2413	2
11	0	2413	3
11	0	2413	4
11	0	2414	1
11	0	2414	2
11	0	2414	3
11	0	2414	5
11	0	2415	1
11	0	2415	2
11	0	2415	3
11	0	2416	1
11	0	2416	2
11	0	2416	3
11	0	2417	1
11	0	2417	2
11	0	2417	3
11	0	2418	1
11	0	2418	2
11	0	2418	3
11	0	2419	1
11	0	2419	2
11	0	2419	3
11	0	2420	1
11	0	2420	2
11	0	2420	3
11	0	2421	1
11	0	2421	2
11	0	2421	3
11	0	2423	1
11	0	2423	2
11	0	2423	3
11	0	2424	1
11	0	2424	2
11	0	2424	3
11	0	2425	1
11	0	2425	2
11	0	2425	3
11	0	2426	1
11	0	2426	2
11	0	2426	3
11	0	2427	1
11	0	2427	2
11	0	2427	3
11	0	2427	4
11	0	2428	1
11	0	2428	2
11	0	2428	3
11	0	2430	1
11	0	2430	2
11	0	2430	3
11	0	2431	1
11	0	2431	2
11	0	2431	3
11	0	2432	1
11	0	2432	2
11	0	2432	3
11	0	2433	1
11	0	2433	2
11	0	2433	3
11	0	2435	1
11	0	2435	2
11	0	2435	3
11	0	2436	1
11	0	2436	2
11	0	2436	3
11	0	2437	1
11	0	2437	2
11	0	2437	3
11	0	2438	1
11	0	2438	2
11	0	2438	3
11	0	2439	1
11	0	2439	2
11	0	2439	3
11	0	2440	1
11	0	2440	2
11	0	2440	3
11	0	2441	1
11	0	2441	2
11	0	2441	3
11	0	2443	1
11	0	2443	2
11	0	2443	3
11	0	2444	1
11	0	2444	2
11	0	2444	3
11	0	2446	1
11	0	2446	2
11	0	2446	3
11	0	2447	1
11	0	2447	2
11	0	2447	3
11	0	2448	1
11	0	2448	2
11	0	2448	3
11	0	2449	1
11	0	2449	2
11	0	2449	3
11	0	2450	1
11	0	2450	2
11	0	2450	3
11	0	2451	1
11	0	2451	2
11	0	2451	3
11	0	2453	1
11	0	2453	2
11	0	2453	3
11	0	2453	5
11	0	2455	1
11	0	2455	2
11	0	2455	3
11	0	2456	1
11	0	2456	2
11	0	2456	3
11	0	2457	1
11	0	2457	2
11	0	2457	3
11	0	2460	1
11	0	2460	2
11	0	2460	3
11	0	2461	1
11	0	2461	2
11	0	2461	3
11	0	2462	1
11	0	2462	2
11	0	2462	3
11	0	2464	1
11	0	2464	2
11	0	2464	3
11	0	2465	1
11	0	2465	2
11	0	2465	3
11	0	2466	1
11	0	2466	2
11	0	2466	3
11	0	2467	1
11	0	2467	2
11	0	2467	3
11	0	2468	1
11	0	2468	2
11	0	2468	3
11	0	2469	1
11	0	2469	2
11	0	2469	3
11	0	2470	1
11	0	2470	2
11	0	2470	3
11	0	2471	1
11	0	2471	2
11	0	2471	3
11	0	2472	1
11	0	2472	2
11	0	2472	3
11	0	2473	1
11	0	2473	2
11	0	2473	3
11	0	2474	1
11	0	2474	2
11	0	2474	3
11	0	2475	1
11	0	2475	2
11	0	2475	3
11	0	2476	1
11	0	2476	2
11	0	2476	3
11	0	2477	1
11	0	2477	2
11	0	2477	3
11	0	2478	1
11	0	2478	2
11	0	2478	3
11	0	2479	1
11	0	2479	2
11	0	2479	3
11	0	2480	1
11	0	2480	2
11	0	2480	3
11	0	2481	1
11	0	2481	2
11	0	2481	3
11	0	2482	1
11	0	2482	2
11	0	2482	3
11	0	2483	1
11	0	2483	2
11	0	2483	3
11	0	2484	1
11	0	2484	2
11	0	2484	3
11	0	2485	1
11	0	2485	2
11	0	2485	3
11	0	2486	1
11	0	2486	2
11	0	2486	3
11	0	2487	1
11	0	2487	2
11	0	2487	3
11	0	2488	1
11	0	2488	2
11	0	2488	3
11	0	2490	1
11	0	2490	2
11	0	2490	3
11	0	2491	1
11	0	2491	2
11	0	2491	3
11	0	2492	1
11	0	2492	2
11	0	2492	3
11	0	2493	1
11	0	2493	2
11	0	2493	3
11	0	2494	1
11	0	2494	2
11	0	2494	3
11	0	2495	1
11	0	2495	2
11	0	2495	3
11	0	2496	1
11	0	2496	2
11	0	2496	3
11	0	2497	1
11	0	2497	2
11	0	2497	3
11	0	2498	1
11	0	2498	2
11	0	2498	3
11	0	2499	1
11	0	2499	2
11	0	2499	3
11	0	2500	1
11	0	2500	2
11	0	2500	3
11	0	2501	1
11	0	2501	2
11	0	2501	3
11	0	2502	1
11	0	2502	2
11	0	2502	3
11	0	2503	1
11	0	2503	2
11	0	2503	3
11	0	2505	1
11	0	2505	2
11	0	2505	3
11	0	2506	1
11	0	2506	2
11	0	2506	3
11	0	2507	1
11	0	2507	2
11	0	2507	3
11	0	2508	1
11	0	2508	2
11	0	2508	3
11	0	2509	1
11	0	2509	2
11	0	2509	3
