result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
18	0	1924	1395	18	10	113	86	10432	681	38	556	381	327	154	260	230
18	0	1925	1547	18	1	70	21	11932	821	42	366	506	248	288	510	191
18	0	1926	1547	18	18	606	312	7210	653	38	146	215	189	312	358	263
18	0	1928	1340	18	10	52	248	10962	716	37	305	479	233	245	409	175
18	0	1929	1596	18	6	101	152	11812	776	43	498	475	407	202	341	253
18	0	1930	1448	18	8	136	592	9785	821	46	144	374	138	548	442	312
18	0	1931	982	18	22	47	18	7099	618	39	165	210	253	240	280	297
18	0	1932	1064	18	26	58	7	7960	602	37	353	242	308	131	239	268
18	0	1933	1231	18	26	60	88	8284	629	37	466	235	374	152	243	241
18	0	1934	1299	18	10	52	19	10229	631	37	449	410	284	163	257	235
18	0	1935	1448	18	10	324	34	8346	665	39	406	237	400	174	246	263
18	0	1936	1086	18	6	47	7	7898	642	39	231	253	252	233	318	268
18	0	1937	1059	18	10	198	109	7535	533	27	175	291	194	293	225	142
18	0	1938	1263	18	6	57	152	7788	669	46	382	191	356	231	213	419
18	0	1939	1121	18	22	578	101	5066	448	26	101	136	123	221	189	181
18	0	1941	1335	18	18	125	114	10131	680	39	409	385	345	149	272	261
18	0	1942	1081	18	8	45	198	8324	639	32	138	324	226	371	316	163
18	0	1943	1387	18	10	262	458	9154	635	39	372	328	294	172	250	281
18	0	1945	1335	18	22	64	99	9070	791	45	131	326	159	519	434	301
18	0	1947	1508	18	18	62	20	10834	723	48	503	403	364	182	261	395
18	0	1948	1250	18	22	82	396	9234	709	40	323	319	298	289	290	280
18	0	1949	1194	18	26	124	84	7903	699	42	197	243	201	407	299	324
18	0	1950	1160	18	10	67	127	9109	565	32	397	354	296	215	154	216
18	0	1952	1237	18	26	212	4	8165	577	37	287	285	326	157	207	278
18	0	1954	1448	18	10	320	54	8507	671	41	421	242	362	124	280	296
18	0	1955	1491	18	22	160	719	9466	783	50	144	352	197	432	392	410
18	0	1956	1352	18	22	66	168	10180	717	40	382	381	356	182	343	241
18	0	1957	1361	18	10	146	93	8297	660	41	386	242	323	235	266	304
18	0	1958	1361	18	22	210	287	9504	660	38	478	324	338	168	219	269
18	0	1959	1467	18	10	61	364	10803	712	45	494	409	392	187	233	344
18	0	1960	1291	18	6	226	336	7123	691	46	148	185	228	258	398	358
18	0	1962	1339	18	22	116	107	9424	708	40	420	310	336	182	334	253
18	0	1963	1030	18	1	47	20	8398	530	30	283	331	321	156	187	183
18	0	1964	1486	18	26	57	147	10920	840	44	160	464	205	545	454	257
18	0	1965	1450	8	22	48	172	8991	836	55	172	282	216	559	358	494
18	0	1967	1445	18	8	64	474	10669	763	42	547	368	340	174	380	231
18	0	1969	1571	18	10	84	78	12286	678	37	572	550	370	197	224	206
18	0	1970	1320	18	18	47	167	10258	684	40	415	396	313	198	292	262
18	0	1972	1176	18	6	166	119	7088	659	41	155	201	172	367	326	312
18	0	1973	1483	18	18	92	9	9724	757	47	417	311	395	198	338	341
18	0	1977	1291	18	18	88	231	8683	684	42	349	270	349	181	322	290
18	0	1981	1525	18	8	69	140	10250	725	50	539	340	361	141	298	412
18	0	1983	1219	18	26	111	235	8309	622	38	359	262	388	188	185	293
18	0	1984	1010	18	1	195	212	6699	496	32	352	182	261	114	140	265
18	0	1985	988	18	10	368	58	5946	420	24	262	177	190	127	127	165
18	0	1987	1044	18	22	56	30	7335	636	36	179	227	208	370	276	257
18	0	1988	1065	18	6	48	145	6934	650	40	154	190	217	330	323	304
18	0	1990	1116	18	22	761	29	4274	371	20	85	107	132	153	125	140
18	0	1991	1461	18	1	59	11	10785	758	42	486	393	405	192	334	246
18	0	1995	1107	18	6	267	269	7431	522	27	318	247	243	168	200	147
18	0	2001	1441	18	6	69	8	9136	840	51	153	299	227	505	427	398
18	0	2004	1331	18	6	61	108	9287	650	45	424	315	349	141	239	372
18	0	2009	1005	18	6	50	123	7013	576	35	303	189	313	230	182	268
18	0	2010	1066	18	22	201	148	6526	592	35	159	181	199	321	250	256
18	0	2011	1212	18	18	92	229	7392	735	44	165	190	285	381	354	321
18	0	2013	1505	18	6	88	469	8669	823	54	179	263	165	646	332	492
18	0	2014	1143	18	6	43	30	8355	614	40	408	258	306	157	220	312
18	0	2016	1315	18	26	162	196	9148	672	39	337	322	268	192	341	247
18	0	2018	1005	18	22	509	122	4710	461	26	95	103	164	193	193	179
18	0	2019	1350	18	22	164	89	9152	697	42	490	271	373	136	264	309
18	0	2022	1075	18	26	117	183	6764	640	38	153	187	125	433	289	297
18	0	2023	1474	18	6	54	160	10136	747	47	502	332	373	188	301	363
18	0	2026	1170	18	22	53	116	7732	648	40	364	200	405	183	219	313
18	0	2027	1392	18	6	45	242	9795	763	50	366	320	407	132	349	400
18	0	2028	1395	18	6	323	107	8713	641	40	434	268	363	119	196	325
18	0	2029	1395	18	26	169	39	7358	766	44	132	194	210	674	292	342
18	0	2030	931	17	26	246	16	6627	463	25	204	230	207	163	164	159
18	0	2031	1247	17	1	65	154	9127	674	40	427	295	333	152	298	274
18	0	2032	861	17	8	216	18	5698	495	28	126	161	163	216	233	178
18	0	2035	1089	17	1	64	57	8642	596	32	334	314	280	181	256	184
18	0	2041	1090	17	26	71	115	7930	615	38	298	245	374	167	196	303
18	0	2043	913	17	10	336	110	6602	401	21	197	257	130	107	174	107
18	0	2044	875	17	6	94	4	6221	540	30	145	181	213	287	211	210
18	0	2047	886	17	8	290	4	5192	463	26	154	124	229	163	182	170
18	0	2048	1466	17	10	358	62	7399	720	43	203	192	207	460	307	340
18	0	2050	1172	17	22	165	132	6788	676	47	119	171	171	302	341	424
18	0	2051	1172	17	18	196	131	9051	598	31	369	339	318	147	208	177
18	0	2052	1172	17	26	80	74	9737	734	37	150	404	156	359	429	186
18	0	2053	1172	17	8	55	120	7982	738	43	187	231	277	320	378	305
18	0	2055	1413	17	26	48	410	10583	647	35	598	404	354	203	207	197
18	0	2057	1553	7	18	105	47	8630	862	56	215	230	199	532	436	477
18	0	2060	1379	17	22	82	168	8248	783	46	208	238	225	555	340	357
18	0	2062	886	17	26	409	38	5278	452	24	116	147	134	189	181	159
18	0	2065	1249	17	22	74	248	7427	764	52	126	190	183	483	330	485
18	0	2067	1290	7	6	92	159	7867	744	45	165	232	165	532	327	372
18	0	2069	943	17	26	128	20	6469	520	28	315	167	249	160	188	182
18	0	2070	1139	17	22	469	55	6419	507	27	145	212	168	236	213	161
18	0	2072	1064	17	26	68	135	7330	654	35	137	234	185	453	284	232
18	0	2073	1308	17	26	40	311	7959	752	50	235	203	397	238	376	391
18	0	2076	1233	17	26	62	178	7316	728	48	160	188	188	406	372	399
18	0	2079	1314	17	6	88	428	7582	762	48	185	191	275	474	326	393
18	0	2080	1142	17	22	464	178	5395	522	28	121	127	223	235	244	174
18	0	2081	1142	17	1	309	298	7227	509	31	292	238	199	131	223	207
18	0	2082	1376	17	8	226	219	9777	725	39	148	409	188	355	396	234
18	0	2085	1319	17	6	51	173	8773	817	49	159	278	159	494	438	376
18	0	2086	1239	17	26	169	239	8620	614	34	496	265	332	135	217	209
18	0	2087	1298	17	6	49	452	7637	757	47	211	191	282	437	347	370
18	0	2090	1245	17	26	190	103	9401	572	32	321	393	326	165	216	181
18	0	2091	964	17	6	279	4	6652	440	25	218	235	264	125	126	167
18	0	2093	1227	17	22	192	149	8160	622	41	329	255	304	179	206	346
18	0	2096	1021	17	22	43	32	6412	673	42	133	146	152	384	355	323
18	0	2101	1036	16	26	88	138	6718	634	37	178	178	170	392	278	282
18	0	2103	1495	6	22	144	154	8652	839	51	188	250	218	502	446	389
18	0	2106	1247	16	26	117	187	6979	726	41	133	176	248	587	264	322
18	0	2107	1009	16	8	423	221	5631	504	27	121	156	130	285	192	192
18	0	2111	1146	16	22	107	169	8058	675	35	138	288	144	447	317	220
18	0	2114	1182	16	22	117	142	6937	673	42	156	181	233	389	300	335
18	0	2115	1181	16	22	48	90	10429	663	34	324	448	254	217	302	177
18	0	2117	1150	16	22	115	251	7895	697	41	173	248	189	378	317	319
18	0	2118	1243	16	22	45	135	9308	770	45	157	343	186	393	415	317
18	0	2120	1342	16	26	81	103	9388	656	39	539	302	371	174	211	273
18	0	2121	908	16	8	233	38	6329	458	29	207	201	241	122	138	221
18	0	2122	1241	16	22	85	137	7328	701	47	143	203	223	430	276	424
18	0	2125	897	16	1	267	59	5856	516	28	124	166	182	239	215	183
18	0	2127	889	16	18	69	76	6111	522	33	240	152	260	214	164	265
18	0	2128	921	16	26	276	1	5805	502	25	143	167	136	279	221	148
18	0	2129	1028	16	26	307	172	5995	513	30	155	170	184	263	181	232
18	0	2130	1222	16	1	161	59	9458	639	34	381	355	307	178	261	189
18	0	2132	1147	16	6	87	83	7598	677	43	327	185	359	187	270	341
18	0	2134	886	16	6	266	0	6146	436	25	212	197	187	119	157	174
18	0	2135	1020	16	22	105	148	8307	513	29	274	333	305	149	167	174
18	0	2136	1020	16	6	345	78	5103	496	31	104	117	214	282	152	261
18	0	2137	1020	16	1	103	188	6905	596	38	147	210	181	264	305	295
18	0	2144	1148	16	1	292	232	6896	550	31	176	227	198	314	208	212
18	0	2147	908	16	22	195	9	7010	431	23	238	267	237	123	152	123
18	0	2148	1276	16	6	140	97	7948	761	45	151	234	170	488	357	359
18	0	2149	1276	16	1	111	111	8760	654	36	409	283	346	277	207	238
18	0	2150	960	16	8	280	26	5958	521	33	155	158	205	164	218	258
18	0	2151	1356	16	8	155	354	8228	789	47	124	250	219	459	396	361
18	0	2152	974	16	22	164	89	6478	515	34	223	187	240	184	176	273
18	0	2153	1217	16	22	198	160	7567	693	46	115	234	138	408	296	426
18	0	2154	1288	16	8	47	393	8637	748	43	131	309	147	597	323	332
18	0	2159	1062	16	8	152	102	7225	601	35	298	194	294	107	300	228
18	0	2160	1010	16	6	255	48	5439	516	30	155	123	281	243	190	208
18	0	2161	1043	16	10	327	21	7619	471	25	241	303	168	130	205	133
18	0	2162	1049	16	8	41	16	8029	611	38	278	260	310	139	262	286
18	0	2163	962	16	8	56	103	6945	600	39	209	193	256	217	242	319
18	0	2164	1109	16	10	64	125	8219	600	34	297	286	279	273	210	234
18	0	2165	1047	16	6	313	130	6042	528	33	182	154	280	149	196	252
18	0	2167	950	15	18	230	253	6771	541	31	223	202	215	137	239	204
18	0	2168	907	5	18	207	129	6926	467	25	263	239	199	130	175	154
18	0	2171	834	15	1	389	180	4327	383	22	128	98	110	198	133	161
18	0	2174	1246	15	1	76	311	9527	696	39	394	330	334	172	315	242
18	0	2177	776	15	8	131	0	5645	466	28	176	153	206	165	178	198
18	0	2179	1126	15	8	59	148	7268	724	43	176	185	218	422	336	324
18	0	2181	1100	15	26	165	199	7572	551	35	294	245	310	159	168	272
18	0	2182	952	15	26	297	326	6187	494	25	98	211	149	242	235	139
18	0	2184	1120	15	8	54	90	7891	585	37	430	227	305	134	217	276
18	0	2186	1177	15	10	102	55	8895	615	35	445	301	282	194	203	246
18	0	2188	1081	15	8	83	226	8601	610	36	385	288	284	143	223	259
18	0	2189	1009	15	26	109	144	7001	593	36	187	214	153	326	256	275
18	0	2193	975	15	8	203	79	7687	514	28	297	276	171	126	234	158
18	0	2194	1228	15	10	118	92	8331	626	41	384	255	342	175	193	341
18	0	2196	1177	15	26	117	57	7116	660	41	145	208	189	488	235	352
18	0	2198	1153	15	6	67	165	7292	679	47	203	190	240	326	253	445
18	0	2199	1282	15	1	160	539	9339	683	41	365	323	313	160	281	296
18	0	2200	1060	15	10	55	131	8745	621	35	355	305	291	195	211	248
18	0	2201	1238	15	10	41	188	10281	629	34	481	412	294	217	194	203
18	0	2210	1201	14	1	80	66	9673	654	35	424	355	321	135	280	200
18	0	2214	1014	14	18	71	132	8272	576	33	373	277	312	125	198	219
18	0	2216	931	14	1	125	63	7333	611	33	133	249	174	319	271	213
18	0	2219	1163	14	22	108	152	7906	723	37	119	261	191	531	324	230
18	0	2220	1095	14	8	165	103	7787	651	35	137	272	144	371	334	216
18	0	2224	1125	14	1	109	151	8080	626	37	363	240	354	155	208	274
18	0	2225	1095	14	22	129	89	7795	613	37	310	235	313	183	217	275
18	0	2228	990	14	22	101	46	6902	579	33	179	215	190	348	220	241
18	0	2229	1208	14	1	129	72	10147	669	34	339	415	258	185	321	173
18	0	2230	767	14	26	181	37	6012	438	24	258	175	180	102	150	165
18	0	2235	1029	14	26	189	145	6559	597	33	168	183	178	368	239	234
18	0	2236	1003	14	10	53	254	7136	606	31	161	233	183	425	254	190
18	0	2238	958	14	10	183	213	7244	482	28	272	254	239	106	181	183
18	0	2239	881	14	10	61	195	6677	532	30	239	199	227	239	199	194
18	0	2240	881	14	1	480	125	5045	372	19	175	146	121	105	140	110
18	0	2242	1246	14	22	51	97	8920	677	41	359	291	367	172	288	282
18	0	2243	764	14	18	67	64	6228	505	29	148	194	181	226	200	200
18	0	2245	823	14	6	53	21	6533	487	30	245	198	242	131	187	220
18	0	2246	881	14	8	71	95	7432	569	33	187	254	216	164	268	224
18	0	2248	1143	14	1	93	100	8991	687	38	135	361	168	429	285	275
18	0	2249	976	14	26	155	213	6118	563	31	129	171	191	388	201	228
18	0	2250	1051	14	6	45	65	7802	614	37	402	213	350	144	201	276
18	0	2251	1051	14	22	41	60	6893	690	48	157	164	200	318	305	444
18	0	2253	1081	14	10	170	142	7459	571	34	356	216	257	150	233	229
18	0	2255	1017	14	26	102	101	7477	576	40	344	211	291	130	159	361
18	0	2256	819	14	6	381	93	4977	381	21	178	134	173	119	99	146
18	0	2258	917	14	8	52	112	7685	554	32	306	254	234	150	219	219
18	0	2259	915	14	6	99	50	7060	527	31	248	225	274	162	181	221
18	0	2261	941	14	8	231	182	5989	555	32	146	154	195	252	229	235
18	0	2262	1049	14	26	60	76	7562	700	38	125	235	198	454	302	274
18	0	2263	945	14	26	64	36	7094	595	37	268	191	341	154	204	285
18	0	2264	1017	14	1	49	224	7256	580	41	347	190	298	143	163	381
18	0	2265	1044	14	22	54	306	8122	681	37	129	290	147	398	346	242
18	0	2266	1087	14	26	141	74	8148	605	34	298	274	281	184	237	219
18	0	2267	1060	14	1	41	115	8763	589	32	425	304	324	135	196	192
18	0	2270	1213	13	1	122	421	9022	704	40	141	354	165	425	320	286
18	0	2271	887	13	26	41	137	7483	491	28	262	276	246	175	165	184
18	0	2273	930	13	6	207	177	6679	484	27	251	211	270	116	176	166
18	0	2274	1058	13	8	112	106	7235	688	40	162	200	196	398	288	315
18	0	2276	951	13	6	80	68	7160	537	32	323	212	257	124	216	217
18	0	2277	951	13	26	45	206	6472	638	39	121	168	162	383	284	314
18	0	2278	1058	13	22	83	76	8113	594	36	327	266	305	172	195	271
18	0	2279	790	13	6	157	0	6233	460	26	256	183	232	105	151	174
18	0	2282	1068	13	8	245	91	7064	523	34	286	215	257	112	184	264
18	0	2285	939	13	22	46	71	8308	573	31	327	298	199	170	251	181
18	0	2288	951	13	10	73	88	7695	575	32	347	237	239	128	253	195
18	0	2289	765	13	22	50	128	6397	567	31	149	184	178	289	230	216
18	0	2290	887	13	22	138	207	5654	510	32	167	138	228	215	199	242
18	0	2291	996	13	10	35	73	7313	530	32	416	208	281	157	158	231
18	0	2292	870	13	22	88	85	6048	529	34	173	162	143	237	236	276
18	0	2294	959	13	22	159	75	7174	574	33	234	219	250	201	197	251
18	0	2295	1058	13	10	98	96	6931	682	40	190	172	200	422	265	320
18	0	2296	1058	13	18	77	86	7928	598	34	377	242	292	238	173	247
18	0	2297	797	13	8	42	12	6758	533	30	198	213	213	205	211	203
18	0	2298	938	13	6	133	361	6526	510	32	232	191	265	160	184	234
18	0	2300	890	13	6	42	394	7231	558	32	291	216	271	113	253	198
18	0	2301	1249	3	22	119	175	8133	718	41	177	262	237	468	292	296
18	0	2302	807	13	8	36	199	6084	533	30	132	177	180	292	239	202
18	0	2304	1190	13	10	155	264	7871	691	44	108	265	108	410	336	373
18	0	2306	959	13	6	169	115	5841	574	33	135	143	172	408	198	257
18	0	2307	1067	13	22	46	141	8168	669	37	177	287	179	420	282	258
18	0	2308	996	13	8	35	62	8744	586	32	285	340	225	187	263	183
18	0	2309	959	13	10	106	114	7510	587	29	140	276	202	375	224	169
18	0	2310	934	13	26	78	114	7145	550	32	237	224	313	154	202	223
18	0	2311	996	13	6	205	177	6517	515	35	267	177	257	137	149	303
18	0	2312	959	13	18	196	264	6788	489	28	321	203	259	145	133	198
18	0	2313	866	13	6	55	53	6434	550	36	201	172	259	166	209	297
18	0	2314	1052	13	10	212	220	7850	546	31	362	257	293	125	156	215
18	0	2315	1097	13	26	126	108	7422	671	37	186	220	187	424	276	267
18	0	2316	1066	13	8	57	315	6628	682	37	122	171	219	600	227	274
18	0	2317	1068	13	22	70	85	9507	588	32	338	390	263	114	247	188
18	0	2318	835	13	26	129	108	6118	518	27	139	186	193	305	188	171
18	0	2319	879	13	18	104	111	6418	544	32	197	179	212	201	232	235
18	0	2320	694	13	22	572	16	3375	263	12	86	80	74	62	75	74
18	0	2321	1091	13	1	155	93	7426	556	36	318	222	355	136	145	303
18	0	2322	1057	13	26	49	97	8056	583	37	331	263	279	109	262	262
18	0	2324	1108	13	22	92	156	7501	677	38	125	240	202	473	271	275
18	0	2325	931	12	1	56	336	7320	561	38	232	231	254	124	226	314
18	0	2326	734	12	26	46	34	5840	515	31	123	163	171	236	214	237
18	0	2327	1017	12	22	52	349	9439	597	30	340	384	225	159	261	156
18	0	2329	779	12	8	714	39	2964	242	11	54	66	62	79	67	66
18	0	2334	977	12	6	169	114	5899	592	36	131	134	236	289	242	287
18	0	2335	770	12	6	36	4	6099	500	31	233	159	276	143	160	241
18	0	2337	790	12	8	60	202	6063	553	32	137	163	179	248	255	233
18	0	2340	858	12	10	123	159	7336	520	27	254	254	206	155	212	158
18	0	2341	858	12	8	138	169	6688	549	29	142	218	164	273	237	185
18	0	2344	900	12	18	244	95	5742	509	30	124	158	148	226	225	223
18	0	2345	903	12	8	593	85	4665	367	19	136	125	115	85	136	126
18	0	2346	948	12	8	38	125	7184	583	35	341	191	270	184	198	270
18	0	2347	902	12	1	56	238	7930	522	29	361	275	274	116	154	197
18	0	2348	904	12	8	199	168	6191	564	30	159	170	149	356	207	205
18	0	2349	1055	12	22	39	224	7032	647	34	129	214	255	501	226	235
18	0	2350	820	12	22	127	131	5871	481	30	273	139	273	115	138	237
18	0	2351	817	12	6	47	174	5967	545	34	186	138	324	124	212	265
18	0	2352	942	12	1	55	193	7784	603	34	173	282	152	361	225	247
18	0	2353	782	12	10	154	19	6115	423	24	303	180	190	113	120	167
18	0	2355	922	12	8	112	116	6799	586	36	217	187	219	234	199	307
18	0	2356	922	12	10	112	44	6799	586	36	217	187	219	234	199	307
18	0	2357	922	12	10	112	41	6799	586	36	217	187	219	234	199	307
18	0	2358	922	12	8	112	43	6799	586	36	217	187	219	234	199	307
18	0	2361	773	11	1	143	9	5585	484	29	152	148	171	199	196	213
18	0	2363	899	11	26	349	124	5489	457	28	177	142	189	130	154	221
18	0	2365	899	11	18	43	140	7935	535	29	292	289	222	161	213	179
18	0	2368	954	11	1	112	136	8229	529	27	384	296	226	128	189	154
18	0	2370	848	11	26	93	127	6529	547	29	187	197	145	306	233	183
18	0	2371	976	11	6	98	137	7868	563	32	334	258	255	126	223	217
18	0	2373	894	11	8	40	140	7174	607	33	145	236	129	350	294	221
18	0	2375	894	11	18	48	114	8635	540	28	291	349	222	155	201	160
18	0	2376	894	11	8	50	106	7603	614	32	133	273	151	337	302	184
18	0	2377	791	11	26	283	70	5353	442	23	145	153	117	235	157	150
18	0	2378	864	11	18	49	62	7484	542	31	256	255	223	172	213	206
18	0	2381	897	11	10	37	110	7400	633	32	135	249	191	420	247	199
18	0	2382	894	11	18	45	96	7833	605	30	167	290	146	347	278	161
18	0	2383	821	11	18	153	74	6616	531	27	95	232	130	244	267	152
18	0	2384	872	11	18	106	301	7025	504	29	274	228	233	155	174	192
18	0	2388	959	11	26	54	126	8953	590	30	348	342	223	155	258	153
18	0	2389	968	11	1	78	4	8076	601	31	176	308	149	317	278	187
18	0	2392	951	10	22	156	28	7445	546	30	269	246	248	152	202	202
18	0	2393	782	10	10	39	130	7650	485	26	265	293	200	129	188	143
18	0	2395	799	10	1	53	82	6474	557	31	163	189	190	243	244	214
18	0	2398	804	10	10	39	101	6932	577	29	146	229	172	335	239	169
18	0	2400	913	10	26	137	4	5886	590	34	133	138	169	342	245	263
18	0	2403	868	10	22	73	83	7333	519	28	330	235	242	151	167	187
18	0	2404	840	10	26	39	13	6160	564	30	180	163	186	382	196	204
18	0	2405	804	10	18	53	58	6623	475	26	258	211	222	144	180	163
18	0	2406	821	10	22	40	20	6374	495	29	371	156	252	138	146	207
18	0	2407	757	10	8	39	194	6681	510	28	345	181	224	109	198	169
18	0	2408	896	10	26	221	83	6939	590	30	167	213	181	200	297	172
18	0	2410	816	10	18	100	148	8045	525	26	243	316	180	141	222	142
18	0	2411	876	10	10	71	127	7158	535	30	351	208	255	146	174	202
18	0	2412	876	10	8	60	25	8620	553	29	284	342	215	122	232	160
18	0	2413	876	10	18	36	25	7498	646	33	126	251	150	306	360	183
18	0	2414	876	10	6	85	15	6679	572	28	125	218	167	422	202	176
18	0	2415	729	10	6	219	24	4967	442	25	107	128	128	192	188	180
18	0	2416	726	10	26	106	151	5345	441	29	192	132	212	127	139	244
18	0	2419	893	10	1	35	74	7816	539	29	270	282	254	181	191	185
18	0	2421	766	10	10	154	82	5481	489	29	134	143	133	219	210	221
18	0	2423	816	10	22	45	48	6141	560	33	163	163	138	323	213	267
18	0	2424	751	10	6	151	127	5728	495	26	174	146	309	126	171	168
18	0	2425	756	10	22	39	15	6638	477	29	225	217	217	153	154	214
18	0	2426	913	10	22	232	1	5815	512	31	261	127	238	152	169	244
18	0	2427	965	10	8	110	44	8180	558	31	261	307	221	177	206	210
18	0	2428	768	10	26	52	169	7160	491	27	236	254	228	163	152	185
18	0	2430	872	9	18	138	105	6562	496	27	210	208	258	166	186	164
18	0	2431	798	9	8	47	99	6877	458	27	345	218	195	102	158	185
18	0	2432	928	9	26	118	5	6944	527	33	328	195	250	128	162	272
18	0	2433	901	9	26	480	61	4978	400	21	182	126	184	122	108	142
18	0	2435	737	9	8	72	130	6733	456	24	256	230	167	128	187	140
18	0	2436	743	9	26	37	210	6162	477	29	245	172	252	119	174	200
18	0	2437	772	9	22	36	6	5572	561	33	124	125	183	290	247	248
18	0	2438	770	9	10	39	60	7168	449	25	251	269	246	135	127	155
18	0	2440	861	9	8	473	240	4574	375	20	95	127	106	147	158	127
18	0	2446	817	9	6	51	63	6535	527	29	215	189	326	152	175	186
18	0	2449	849	9	22	63	86	6865	540	34	296	191	217	139	192	277
18	0	2450	760	9	1	39	125	7138	485	25	251	252	211	128	184	147
18	0	2453	791	9	26	40	31	7183	560	29	163	253	133	320	229	180
18	0	2456	833	9	8	92	99	7132	526	28	383	204	208	115	201	173
18	0	2457	799	9	1	33	84	7100	508	27	305	227	232	157	181	162
18	0	2460	777	9	22	177	126	5079	482	26	107	125	144	303	173	188
18	0	2461	949	9	22	118	90	7152	588	31	121	249	149	356	266	195
18	0	2464	747	9	6	39	45	6140	455	30	210	185	238	124	135	254
18	0	2465	751	9	1	48	68	6514	544	30	213	183	245	178	212	199
18	0	2468	825	9	22	57	96	6978	585	30	102	240	128	300	316	161
18	0	2469	833	9	22	61	85	6665	570	31	134	204	269	225	234	207
18	0	2470	833	9	1	57	160	6897	602	32	124	217	212	306	253	208
18	0	2471	745	9	1	37	0	7063	467	24	292	245	189	125	189	130
18	0	2472	785	9	8	79	225	7340	481	25	266	267	227	137	149	156
18	0	2473	846	9	22	46	17	7457	552	30	253	251	214	194	215	194
18	0	2475	787	9	26	67	27	6802	520	26	139	242	168	270	223	149
18	0	2476	765	9	26	49	15	6310	503	30	210	181	276	147	161	225
18	0	2477	828	9	18	38	151	6193	536	31	222	154	360	146	186	214
18	0	2480	747	8	22	230	95	4956	380	24	171	131	198	103	104	198
18	0	2481	749	8	22	266	67	5573	415	22	121	185	107	151	190	130
18	0	2482	938	8	18	263	88	6352	462	27	251	194	214	125	160	185
18	0	2483	806	8	6	134	194	5910	523	32	145	160	148	227	224	249
18	0	2484	795	8	8	87	25	6547	555	31	212	179	258	137	241	206
18	0	2485	805	8	22	114	108	6768	464	25	290	222	178	140	170	148
18	0	2486	746	8	22	45	68	6363	478	26	253	189	235	134	183	153
18	0	2487	753	8	1	47	48	7045	471	25	268	247	202	145	161	153
18	0	2490	769	8	1	53	48	7649	543	26	117	313	100	286	266	132
18	0	2491	991	8	22	158	342	7079	570	33	114	250	172	369	192	250
18	0	2493	773	8	8	43	83	7123	472	25	279	250	208	136	166	150
18	0	2494	780	8	22	55	46	5799	518	33	146	151	216	235	186	267
18	0	2495	772	8	18	42	4	6214	501	28	217	180	161	242	195	193
18	0	2497	793	8	6	73	100	6545	525	31	227	187	262	131	199	218
18	0	2498	766	8	26	38	47	6706	541	31	238	194	191	162	231	221
18	0	2499	766	8	18	35	57	7232	502	28	287	244	185	131	197	178
18	0	2500	769	8	10	53	53	6512	479	27	262	199	232	163	149	188
18	0	2501	814	8	8	244	94	5792	528	30	138	150	171	212	204	227
18	0	2506	760	8	22	37	82	6451	524	30	225	184	223	181	199	205
18	0	2508	746	8	8	268	42	5226	401	21	213	139	181	125	121	129
18	0	2509	747	8	6	127	38	5371	496	29	119	135	182	233	198	209
18	0	2510	853	7	22	33	106	6906	523	32	254	212	237	152	199	242
18	0	2512	799	7	18	170	17	5446	421	24	277	134	212	151	114	165
18	0	2513	815	7	6	471	64	4165	392	22	91	90	106	184	128	165
18	0	2514	785	7	10	200	55	6557	428	22	228	234	153	116	169	122
18	0	2517	777	7	10	47	67	6112	495	29	166	184	178	220	191	203
18	0	2518	887	7	22	37	127	8214	486	26	333	323	273	119	137	161
18	0	2519	769	7	1	281	116	5306	462	23	111	149	137	245	160	154
18	0	2520	769	7	18	174	116	6169	441	24	254	189	195	134	133	157
18	0	2521	773	7	26	368	58	5502	365	19	146	192	140	123	102	117
18	0	2524	760	7	22	144	55	7013	465	23	219	257	203	99	185	117
18	0	2525	777	7	6	37	32	6808	480	28	251	223	267	143	132	207
18	0	2528	750	7	18	39	69	6790	481	27	244	225	226	155	150	186
18	0	2529	776	7	10	100	113	6318	416	24	249	213	208	146	125	157
18	0	2530	1029	7	8	266	143	7399	486	26	295	263	225	122	179	149
18	0	2531	819	7	18	134	1	6575	455	25	342	195	226	110	122	173
18	0	2532	758	7	8	198	149	5380	476	27	114	146	131	216	209	189
18	0	2533	819	7	26	249	13	5782	422	23	233	167	257	95	111	152
18	0	2534	794	7	1	173	25	6144	513	29	129	189	135	247	197	221
18	0	2535	742	7	22	77	75	6073	511	27	115	189	165	241	234	162
18	0	2536	867	7	6	40	33	6640	491	35	287	191	254	114	137	315
18	0	2537	788	7	22	58	32	5740	522	31	179	133	339	133	200	212
18	0	2538	832	7	26	64	7	6824	531	34	161	226	167	219	195	277
18	0	2539	865	7	10	202	67	7069	509	27	155	263	131	221	203	176
18	0	2540	794	7	22	44	72	7858	511	26	212	313	203	146	220	139
18	0	2542	819	7	18	66	345	6860	477	27	369	203	246	113	131	191
18	0	2543	766	7	8	53	130	7393	501	27	279	260	171	122	206	170
18	0	2549	810	6	18	350	60	5674	464	24	138	169	113	177	196	154
18	0	2550	786	6	10	146	37	6642	434	23	265	230	170	129	154	129
18	0	2551	819	6	6	33	38	5571	560	33	122	124	253	268	246	235
18	0	2554	776	6	22	241	134	5886	421	23	221	181	190	126	121	156
18	0	2555	846	6	26	136	48	5894	514	29	169	159	183	255	201	206
18	0	2556	929	6	22	833	36	3082	263	13	53	67	60	93	76	87
