result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
7	0	1148	2 	11	0	18
7	0	1148	3 	21	0	5
7	0	1149	1 	1	1	20
7	0	1149	2 	7	1	19
7	0	1150	1 	11	0	18
7	0	1150	2 	1	0	15
7	0	1150	3 	13	0	10
7	0	1150	4 	17	0	11
7	0	1151	1 	2	1	24
7	0	1151	2 	18	1	12
7	0	1152	1 	11	0	20
7	0	1152	2 	1	0	18
7	0	1152	3 	21	0	5
7	0	1153	1 	4	1	18
7	0	1153	2 	13	1	17
7	0	1154	1 	8	1	21
7	0	1155	1 	12	1	20
7	0	1155	2 	13	1	5
7	0	1155	3 	18	1	6
7	0	1155	4 	4	1	14
7	0	1157	1 	2	1	17
7	0	1157	2 	12	0	7
7	0	1159	1 	6	0	20
7	0	1159	2 	11	0	5
7	0	1159	3 	13	0	5
7	0	1159	4 	5	0	10
7	0	1159	5 	18	0	5
7	0	1159	6 	1	0	5
7	0	1159	7 	28	0	10
7	0	1160	1 	6	1	22
7	0	1160	2 	13	0	8
7	0	1160	3 	18	1	13
7	0	1161	1 	4	1	25
7	0	1161	2 	12	1	5
7	0	1161	3 	10	1	5
7	0	1161	4 	7	1	9
7	0	1161	5 	29	1	5
7	0	1162	1 	11	1	28
7	0	1162	2 	11	0	6
7	0	1162	3 	17	0	5
7	0	1163	1 	6	1	20
7	0	1163	2 	10	1	13
7	0	1163	3 	2	1	12
7	0	1163	4 	24	1	7
7	0	1164	1 	4	1	26
7	0	1164	2 	12	1	5
7	0	1164	3 	20	1	5
7	0	1164	4 	23	1	5
7	0	1165	1 	6	1	22
7	0	1165	2 	13	1	5
7	0	1165	3 	18	1	15
7	0	1165	4 	23	1	5
7	0	1165	5 	28	1	5
7	0	1166	1 	1	1	23
7	0	1166	2 	7	1	12
7	0	1166	3 	18	1	15
7	0	1166	4 	22	1	5
7	0	1167	1 	2	1	11
7	0	1168	1 	9	0	20
7	0	1168	2 	5	0	10
7	0	1168	3 	1	0	5
7	0	1168	4 	20	0	5
7	0	1170	1 	2	1	12
7	0	1170	2 	11	1	1
7	0	1173	1 	4	0	15
7	0	1173	2 	12	0	15
7	0	1174	1 	6	1	18
7	0	1174	2 	1	1	10
7	0	1174	3 	15	1	15
7	0	1174	4 	20	1	5
7	0	1175	1 	2	1	13
7	0	1175	2 	10	1	8
7	0	1175	3 	11	1	6
7	0	1175	4 	7	1	5
7	0	1177	1 	4	1	20
7	0	1177	2 	12	1	10
7	0	1177	3 	10	1	18
7	0	1178	1 	2	1	28
7	0	1179	1 	6	0	28
7	0	1179	2 	1	0	6
7	0	1180	1 	6	0	15
7	0	1180	2 	10	0	10
7	0	1180	3 	14	0	18
7	0	1180	4 	20	0	5
7	0	1180	5 	23	0	6
7	0	1181	1 	6	0	20
7	0	1181	2 	13	0	6
7	0	1181	3 	5	0	5
7	0	1181	4 	3	0	10
7	0	1181	5 	29	1	6
7	0	1182	1 	8	1	20
7	0	1182	2 	10	1	15
7	0	1182	3 	6	1	5
7	0	1183	1 	8	1	27
7	0	1183	2 	23	1	1
7	0	1184	1 	3	0	25
7	0	1184	2 	6	0	5
7	0	1184	3 	13	0	6
7	0	1184	4 	12	0	5
7	0	1185	1 	5	1	16
7	0	1185	2 	13	1	10
7	0	1185	3 	9	1	11
7	0	1185	4 	18	1	15
7	0	1185	5 	2	1	5
7	0	1185	6 	21	1	1
7	0	1186	1 	2	0	22
7	0	1186	2 	9	0	12
7	0	1186	3 	3	0	10
7	0	1186	4 	20	1	1
7	0	1187	1 	6	1	21
7	0	1187	2 	14	1	10
7	0	1187	3 	18	1	15
7	0	1187	4 	3	0	5
7	0	1188	1 	12	1	24
7	0	1188	2 	4	1	10
7	0	1188	3 	17	1	10
7	0	1189	1 	6	1	24
7	0	1189	2 	5	1	10
7	0	1189	3 	13	1	7
7	0	1189	4 	14	1	5
7	0	1190	1 	6	1	20
7	0	1190	2 	12	1	11
7	0	1190	3 	23	1	15
7	0	1190	4 	21	1	5
7	0	1191	1 	11	0	15
7	0	1191	2 	10	0	15
7	0	1191	3 	13	0	8
7	0	1191	4 	1	0	10
7	0	1191	5 	5	0	8
7	0	1192	1 	6	1	27
7	0	1193	1 	11	0	25
7	0	1193	2 	13	0	5
7	0	1193	3 	5	0	10
7	0	1193	4 	18	0	4
7	0	1193	5 	28	0	4
7	0	1194	1 	7	1	20
7	0	1194	2 	3	1	15
7	0	1195	1 	6	1	24
7	0	1195	2 	10	1	14
7	0	1196	1 	2	0	25
7	0	1196	2 	17	0	10
7	0	1197	1 	10	1	25
7	0	1197	2 	17	1	10
7	0	1198	1 	2	1	22
7	0	1198	2 	3	1	16
7	0	1199	1 	6	1	20
7	0	1199	2 	7	1	10
7	0	1199	3 	20	1	9
7	0	1199	4 	18	1	13
7	0	1200	1 	3	0	25
7	0	1200	2 	1	0	10
7	0	1200	3 	5	0	5
7	0	1200	4 	23	0	5
7	0	1200	5 	28	0	2
7	0	1201	1 	1	1	20
7	0	1201	2 	8	1	10
7	0	1201	3 	2	1	10
7	0	1201	4 	11	1	10
7	0	1202	1 	3	0	25
7	0	1202	2 	17	0	13
7	0	1203	1 	12	1	15
7	0	1203	2 	18	1	10
7	0	1203	3 	20	1	1
7	0	1204	1 	2	0	20
7	0	1204	2 	3	0	15
7	0	1204	3 	18	0	10
7	0	1204	4 	5	0	5
7	0	1205	1 	2	1	25
7	0	1205	2 	11	1	5
7	0	1206	1 	6	1	23
7	0	1206	2 	20	1	7
7	0	1206	3 	30	1	2
7	0	1206	4 	18	1	15
7	0	1207	1 	10	1	22
7	0	1207	2 	7	1	15
7	0	1207	3 	4	1	5
7	0	1207	4 	18	1	5
7	0	1207	5 	28	1	5
7	0	1208	1 	11	0	18
7	0	1208	2 	2	1	15
7	0	1208	3 	12	0	10
7	0	1208	4 	23	0	8
7	0	1209	1 	4	1	21
7	0	1209	2 	6	1	10
7	0	1209	3 	10	1	11
7	0	1209	4 	18	1	6
7	0	1209	5 	8	1	7
7	0	1210	1 	9	0	22
7	0	1210	2 	3	0	15
7	0	1210	3 	20	0	7
7	0	1211	1 	1	1	20
7	0	1211	2 	18	1	21
7	0	1212	1 	2	1	20
7	0	1212	2 	5	1	18
7	0	1212	3 	21	1	5
7	0	1212	4 	26	0	8
7	0	1213	1 	1	0	27
7	0	1214	1 	1	1	27
7	0	1215	1 	3	0	20
7	0	1215	2 	10	0	10
7	0	1215	3 	13	0	12
7	0	1215	4 	14	0	5
7	0	1216	1 	8	1	25
7	0	1216	2 	3	0	5
7	0	1216	3 	18	1	5
7	0	1217	1 	10	1	22
7	0	1217	2 	15	1	5
7	0	1217	3 	18	1	15
7	0	1218	1 	2	1	15
7	0	1218	2 	5	1	12
7	0	1218	3 	18	1	10
7	0	1219	1 	7	1	20
7	0	1219	2 	20	1	15
7	0	1219	3 	23	1	14
7	0	1220	1 	3	0	20
7	0	1220	2 	13	0	5
7	0	1220	3 	1	0	15
7	0	1221	1 	6	1	10
7	0	1221	2 	14	1	24
7	0	1221	3 	20	1	5
7	0	1222	1 	9	0	23
7	0	1222	2 	6	0	5
7	0	1222	3 	13	0	5
7	0	1222	4 	20	0	5
7	0	1222	5 	26	0	7
7	0	1223	1 	6	1	23
7	0	1223	2 	13	1	5
7	0	1223	3 	18	1	15
7	0	1223	4 	28	1	4
7	0	1224	1 	6	1	25
7	0	1224	2 	13	1	12
7	0	1224	3 	20	1	5
7	0	1224	4 	23	1	5
7	0	1225	1 	10	1	24
7	0	1225	2 	13	1	5
7	0	1225	3 	18	1	14
7	0	1226	1 	2	1	25
7	0	1226	2 	2	0	10
7	0	1226	3 	23	1	1
7	0	1227	1 	11	0	25
7	0	1227	2 	1	0	5
7	0	1227	3 	17	0	8
7	0	1227	4 	5	1	5
7	0	1227	5 	28	0	5
7	0	1227	6 	28	1	5
7	0	1228	1 	10	1	22
7	0	1228	2 	4	1	15
7	0	1228	3 	23	1	5
7	0	1228	4 	18	1	5
7	0	1229	1 	9	1	15
7	0	1229	2 	2	1	15
7	0	1229	3 	14	0	13
7	0	1229	4 	18	0	10
7	0	1231	1 	6	1	25
7	0	1231	2 	7	1	5
7	0	1231	3 	23	1	5
7	0	1231	4 	30	1	10
7	0	1232	1 	11	1	12
7	0	1232	2 	10	1	15
7	0	1232	3 	6	1	15
7	0	1232	4 	18	1	10
7	0	1233	1 	7	1	22
7	0	1233	2 	4	1	10
7	0	1233	3 	10	1	6
7	0	1234	1 	2	1	18
7	0	1234	2 	12	1	15
7	0	1234	3 	6	1	10
7	0	1235	1 	6	0	26
7	0	1236	1 	7	1	26
7	0	1236	2 	18	1	15
7	0	1236	3 	28	1	5
7	0	1237	1 	9	1	27
7	0	1237	2 	18	1	5
7	0	1237	3 	28	1	5
7	0	1238	1 	6	0	26
7	0	1238	2 	20	0	5
7	0	1239	1 	3	0	20
7	0	1241	1 	1	0	20
7	0	1241	2 	13	0	10
7	0	1241	3 	18	0	15
7	0	1243	1 	3	1	15
7	0	1243	2 	13	1	11
7	0	1243	3 	18	1	18
7	0	1243	4 	10	1	5
7	0	1244	1 	4	1	20
7	0	1244	2 	13	1	18
7	0	1245	1 	9	1	24
7	0	1245	2 	8	1	10
7	0	1245	3 	4	1	5
7	0	1245	4 	21	1	10
7	0	1246	1 	10	1	25
7	0	1246	2 	1	1	14
7	0	1246	3 	30	1	5
7	0	1247	1 	6	0	16
7	0	1247	2 	13	1	20
7	0	1247	3 	23	1	10
7	0	1248	1 	3	1	18
7	0	1248	2 	10	1	14
7	0	1248	3 	4	1	15
7	0	1249	1 	8	1	25
7	0	1249	2 	8	0	5
7	0	1250	1 	10	1	17
7	0	1250	2 	7	1	12
7	0	1250	3 	8	1	12
7	0	1251	1 	10	1	20
7	0	1251	2 	4	1	15
7	0	1251	3 	18	1	10
7	0	1252	1 	3	1	20
7	0	1252	2 	6	1	19
7	0	1253	1 	3	0	20
7	0	1253	2 	1	0	15
7	0	1253	3 	22	0	12
7	0	1253	4 	28	0	1
7	0	1254	1 	12	1	10
7	0	1254	2 	5	1	10
7	0	1254	3 	13	1	5
7	0	1254	4 	14	1	5
7	0	1254	5 	7	1	15
7	0	1254	6 	4	1	5
7	0	1254	7 	30	1	5
7	0	1255	1 	3	1	25
7	0	1255	2 	20	1	10
7	0	1255	3 	3	0	5
7	0	1255	4 	23	1	5
7	0	1255	5 	30	1	5
7	0	1256	1 	9	0	10
7	0	1257	1 	9	1	20
7	0	1257	2 	13	1	5
7	0	1257	3 	7	1	5
7	0	1257	4 	23	0	4
7	0	1257	5 	18	1	15
7	0	1258	1 	2	1	13
7	0	1258	2 	6	1	20
7	0	1258	3 	20	1	5
7	0	1258	4 	18	1	10
7	0	1259	1 	12	1	20
7	0	1259	2 	13	1	10
7	0	1259	3 	17	1	17
7	0	1259	4 	18	1	5
7	0	1260	1 	6	0	20
7	0	1260	2 	13	0	5
7	0	1260	3 	1	0	5
7	0	1260	4 	17	0	14
7	0	1260	5 	18	1	5
7	0	1260	6 	5	0	10
7	0	1261	1 	2	1	23
7	0	1261	2 	6	1	15
7	0	1261	3 	19	1	5
7	0	1261	4 	30	1	1
7	0	1262	1 	2	1	19
7	0	1262	2 	7	1	13
7	0	1265	1 	3	0	13
7	0	1268	1 	5	0	23
7	0	1268	2 	6	0	10
7	0	1268	3 	15	0	5
7	0	1269	1 	1	1	18
7	0	1269	2 	8	1	10
7	0	1269	3 	13	1	10
7	0	1269	4 	11	1	15
7	0	1269	5 	1	0	6
7	0	1270	1 	4	0	20
7	0	1270	2 	4	1	18
7	0	1270	3 	20	0	5
7	0	1271	1 	5	0	25
7	0	1271	2 	2	0	10
7	0	1272	1 	1	0	23
7	0	1272	2 	14	0	5
7	0	1272	3 	5	0	15
7	0	1272	4 	10	0	5
7	0	1272	5 	24	0	5
7	0	1273	1 	6	1	20
7	0	1273	2 	11	1	15
7	0	1273	3 	18	1	10
7	0	1274	1 	1	0	20
7	0	1274	2 	14	0	5
7	0	1274	3 	5	0	10
7	0	1274	4 	22	0	16
7	0	1274	5 	23	0	1
7	0	1275	1 	8	1	19
7	0	1275	2 	5	1	10
7	0	1275	3 	7	1	5
7	0	1275	4 	4	1	5
7	0	1275	5 	21	1	5
7	0	1275	6 	24	1	5
7	0	1275	7 	11	1	9
7	0	1277	1 	6	0	22
7	0	1277	2 	5	0	15
7	0	1277	3 	1	0	5
7	0	1277	4 	21	0	5
7	0	1278	1 	3	1	20
7	0	1278	2 	10	1	18
7	0	1279	1 	6	0	30
7	0	1282	1 	2	0	21
7	0	1282	2 	2	1	5
7	0	1282	3 	1	0	5
7	0	1282	4 	20	0	10
7	0	1282	5 	5	0	10
7	0	1282	6 	23	0	5
7	0	1282	7 	30	0	5
7	0	1283	1 	11	1	25
7	0	1283	2 	14	1	10
7	0	1283	3 	29	1	8
7	0	1284	1 	7	0	15
7	0	1284	2 	3	0	15
7	0	1284	3 	20	0	14
7	0	1284	4 	23	0	10
7	0	1285	1 	1	1	27
7	0	1285	2 	21	1	5
7	0	1286	1 	11	1	28
7	0	1287	1 	6	1	10
7	0	1287	2 	3	1	5
7	0	1287	3 	13	1	10
7	0	1287	4 	8	1	5
7	0	1287	5 	18	1	19
7	0	1287	6 	22	1	5
7	0	1287	7 	17	1	5
7	0	1287	8 	23	1	5
7	0	1288	1 	2	1	20
7	0	1288	2 	8	1	15
7	0	1288	3 	18	1	9
7	0	1289	1 	2	1	15
7	0	1289	2 	13	1	14
7	0	1289	3 	18	1	15
7	0	1289	4 	3	1	10
7	0	1290	1 	6	1	24
7	0	1290	2 	18	1	15
7	0	1291	1 	4	1	28
7	0	1293	1 	2	1	15
7	0	1293	2 	1	1	17
7	0	1293	3 	5	1	15
7	0	1293	4 	22	1	5
7	0	1293	5 	26	0	1
7	0	1294	1 	3	0	20
7	0	1294	2 	1	0	5
7	0	1295	1 	12	1	15
7	0	1295	2 	13	1	20
7	0	1295	3 	17	1	5
7	0	1295	4 	3	1	10
7	0	1296	1 	6	1	10
7	0	1296	2 	2	1	10
7	0	1296	3 	13	1	5
7	0	1296	4 	14	1	5
7	0	1296	5 	10	1	10
7	0	1296	6 	22	1	19
7	0	1297	1 	7	1	28
7	0	1297	2 	21	1	5
7	0	1298	1 	6	0	22
7	0	1298	2 	1	0	14
7	0	1298	3 	3	0	6
7	0	1299	1 	6	0	15
7	0	1299	2 	3	0	5
7	0	1299	3 	14	0	5
7	0	1299	4 	5	0	15
7	0	1300	1 	4	1	20
7	0	1300	2 	21	1	5
7	0	1300	3 	10	1	15
7	0	1301	1 	6	0	20
7	0	1301	2 	19	0	15
7	0	1301	3 	20	0	5
7	0	1301	4 	17	0	5
7	0	1301	5 	8	0	5
7	0	1302	1 	10	1	23
7	0	1302	2 	12	1	11
7	0	1302	3 	22	1	10
7	0	1303	1 	2	1	26
7	0	1303	2 	17	1	10
7	0	1304	1 	3	0	18
7	0	1304	2 	11	0	10
7	0	1304	3 	5	0	18
7	0	1305	1 	2	1	25
7	0	1307	1 	6	0	26
7	0	1307	2 	2	0	11
7	0	1308	1 	10	1	20
7	0	1308	2 	18	1	20
7	0	1309	1 	12	0	25
7	0	1309	2 	3	0	10
7	0	1309	3 	21	0	5
7	0	1310	1 	3	0	18
7	0	1310	2 	3	1	13
7	0	1310	3 	9	1	7
7	0	1311	1 	3	0	20
7	0	1311	2 	11	0	17
7	0	1311	3 	2	0	10
7	0	1311	4 	29	0	5
7	0	1312	1 	5	1	22
7	0	1312	2 	20	1	10
7	0	1312	3 	18	1	10
7	0	1312	4 	22	1	5
7	0	1313	1 	3	1	20
7	0	1313	2 	8	1	5
7	0	1313	3 	13	1	11
7	0	1313	4 	22	1	15
7	0	1313	5 	26	1	5
7	0	1313	6 	28	1	5
7	0	1314	1 	6	0	20
7	0	1314	2 	1	0	5
7	0	1314	3 	5	0	15
7	0	1314	4 	18	0	5
7	0	1314	5 	17	0	10
7	0	1314	6 	29	0	1
7	0	1315	1 	2	1	17
7	0	1315	2 	5	1	15
7	0	1315	3 	8	1	10
7	0	1315	4 	11	1	5
7	0	1315	5 	20	1	5
7	0	1315	6 	23	1	5
7	0	1315	7 	25	1	5
7	0	1316	1 	2	1	25
7	0	1316	2 	1	1	10
7	0	1318	1 	7	1	27
7	0	1318	2 	18	1	5
7	0	1319	1 	12	0	15
7	0	1319	2 	11	0	18
7	0	1319	3 	20	0	10
7	0	1319	4 	22	0	10
7	0	1320	1 	10	1	20
7	0	1320	2 	2	1	5
7	0	1320	3 	14	1	5
7	0	1320	4 	18	1	15
7	0	1320	5 	17	1	5
7	0	1320	6 	22	1	3
7	0	1320	7 	30	1	5
7	0	1321	1 	6	0	20
7	0	1321	2 	22	0	20
7	0	1321	3 	24	0	1
7	0	1321	4 	30	0	5
7	0	1322	1 	2	1	26
7	0	1322	2 	3	1	11
7	0	1322	3 	21	1	3
7	0	1322	4 	30	1	5
7	0	1324	1 	2	1	15
7	0	1324	2 	1	1	5
7	0	1324	3 	9	1	15
7	0	1324	4 	10	1	15
7	0	1325	1 	1	0	22
7	0	1325	2 	6	0	11
7	0	1325	3 	13	0	10
7	0	1325	4 	14	0	5
7	0	1326	1 	12	1	25
7	0	1326	2 	13	1	10
7	0	1327	1 	3	0	20
7	0	1327	2 	14	0	5
7	0	1327	3 	5	0	10
7	0	1327	4 	20	0	5
7	0	1327	5 	18	0	5
7	0	1327	6 	9	0	10
7	0	1328	1 	2	1	22
7	0	1328	2 	2	0	10
7	0	1328	3 	13	1	5
7	0	1328	4 	14	1	1
7	0	1328	5 	19	1	5
7	0	1328	6 	24	1	1
7	0	1329	1 	4	1	20
7	0	1329	2 	18	1	15
7	0	1329	3 	17	1	5
7	0	1329	4 	10	1	12
7	0	1330	1 	1	1	23
7	0	1330	2 	13	1	5
7	0	1330	3 	8	1	10
7	0	1330	4 	1	0	6
7	0	1331	1 	12	1	26
7	0	1331	2 	29	0	1
7	0	1332	1 	10	1	29
7	0	1332	2 	12	1	10
7	0	1332	3 	21	1	5
7	0	1332	5 	23	1	8
7	0	1333	1 	6	0	22
7	0	1333	2 	12	0	10
7	0	1333	3 	20	0	10
7	0	1334	1 	4	1	23
7	0	1334	2 	10	1	11
7	0	1335	1 	8	0	17
7	0	1335	2 	2	0	5
7	0	1335	3 	3	0	20
7	0	1336	1 	1	0	20
7	0	1336	2 	18	0	11
7	0	1336	3 	22	0	17
7	0	1337	1 	2	0	12
7	0	1337	2 	10	1	15
7	0	1337	3 	13	1	11
7	0	1337	4 	2	1	15
7	0	1338	1 	3	0	21
7	0	1338	2 	11	0	10
7	0	1338	3 	29	0	15
7	0	1338	4 	23	0	5
7	0	1339	1 	10	0	25
7	0	1339	2 	18	0	10
7	0	1340	1 	12	1	29
7	0	1340	2 	14	1	5
7	0	1340	3 	20	1	5
7	0	1340	4 	28	1	5
7	0	1342	1 	3	1	11
7	0	1343	1 	10	1	18
7	0	1343	2 	4	1	11
7	0	1343	3 	13	1	5
7	0	1343	4 	7	1	15
7	0	1343	5 	22	1	5
7	0	1343	6 	21	1	5
7	0	1343	7 	31	1	5
7	0	1343	8 	32	1	5
7	0	1344	1 	7	1	15
7	0	1344	2 	2	1	15
7	0	1344	3 	14	1	1
7	0	1344	4 	18	1	10
7	0	1345	1 	6	1	20
7	0	1345	2 	3	1	5
7	0	1346	1 	11	0	18
7	0	1347	1 	2	1	20
7	0	1347	2 	18	1	22
7	0	1347	3 	28	1	5
7	0	1348	1 	9	0	15
7	0	1348	2 	3	0	5
7	0	1348	3 	13	0	22
7	0	1348	4 	1	0	5
7	0	1348	5 	5	1	8
7	0	1349	1 	3	0	25
7	0	1349	2 	3	1	5
7	0	1350	1 	5	1	20
7	0	1350	2 	13	1	5
7	0	1350	3 	14	1	5
7	0	1350	4 	6	1	5
7	0	1350	5 	21	1	5
7	0	1350	6 	4	1	5
7	0	1351	1 	9	1	20
7	0	1351	2 	2	1	10
7	0	1351	3 	18	1	17
7	0	1352	1 	12	0	15
7	0	1352	2 	11	0	15
7	0	1352	3 	20	0	12
7	0	1353	1 	6	1	15
7	0	1353	2 	7	1	15
7	0	1353	3 	13	1	6
7	0	1353	4 	10	1	6
7	0	1353	5 	9	1	5
7	0	1353	6 	18	1	15
7	0	1353	7 	30	1	5
7	0	1353	8 	24	1	2
7	0	1354	1 	11	1	15
7	0	1354	2 	4	0	10
7	0	1354	3 	14	1	10
7	0	1354	4 	1	0	5
7	0	1354	5 	20	1	15
7	0	1355	1 	1	0	26
7	0	1356	1 	8	1	10
7	0	1356	2 	1	1	5
7	0	1356	3 	13	1	21
7	0	1356	4 	7	1	5
7	0	1356	5 	5	1	10
7	0	1356	6 	18	1	5
7	0	1356	7 	23	0	10
7	0	1357	1 	11	0	15
7	0	1357	2 	13	1	10
7	0	1357	3 	18	1	10
7	0	1358	1 	12	0	21
7	0	1358	2 	22	0	19
7	0	1358	3 	28	0	1
7	0	1360	1 	5	1	25
7	0	1360	2 	13	1	5
7	0	1360	3 	18	1	5
7	0	1361	1 	5	1	24
7	0	1361	2 	13	1	5
7	0	1361	3 	18	1	5
7	0	1361	4 	20	0	5
7	0	1362	1 	11	1	22
7	0	1362	2 	20	0	10
7	0	1363	1 	9	1	26
7	0	1363	2 	3	1	5
7	0	1364	1 	10	1	20
7	0	1364	2 	18	1	6
7	0	1364	3 	20	1	5
7	0	1365	1 	11	1	29
7	0	1366	1 	3	0	17
7	0	1366	2 	12	0	20
7	0	1367	1 	11	0	20
7	0	1367	2 	1	1	10
7	0	1367	3 	14	0	10
7	0	1367	4 	7	0	10
7	0	1368	1 	5	1	26
7	0	1369	1 	12	0	26
7	0	1370	1 	7	1	19
7	0	1370	2 	10	1	19
7	0	1371	1 	12	0	13
7	0	1372	1 	5	0	24
7	0	1372	2 	20	0	15
7	0	1373	1 	2	1	15
7	0	1373	2 	13	1	15
7	0	1373	3 	18	1	10
7	0	1374	1 	3	0	18
7	0	1374	2 	10	0	16
7	0	1374	3 	23	0	7
7	0	1374	4 	1	0	5
7	0	1375	1 	1	0	15
7	0	1375	2 	3	0	11
7	0	1377	1 	3	1	26
7	0	1377	2 	3	0	6
7	0	1377	3 	22	0	5
7	0	1377	4 	21	0	5
7	0	1378	1 	10	1	24
7	0	1378	2 	7	1	15
7	0	1378	3 	3	1	5
7	0	1378	4 	29	1	1
7	0	1379	1 	6	0	10
7	0	1379	2 	18	0	23
7	0	1379	3 	22	0	5
7	0	1379	4 	10	0	5
7	0	1379	5 	8	0	5
7	0	1380	1 	6	1	16
7	0	1380	2 	9	1	13
7	0	1380	3 	18	1	17
7	0	1381	1 	11	1	21
7	0	1381	2 	7	1	11
7	0	1381	3 	18	1	15
7	0	1381	4 	30	1	1
7	0	1382	1 	1	0	21
7	0	1382	2 	14	0	10
7	0	1382	3 	5	0	15
7	0	1382	4 	3	1	4
7	0	1383	1 	6	1	15
7	0	1383	2 	13	1	10
7	0	1383	3 	14	1	10
7	0	1383	4 	18	1	17
7	0	1385	1 	7	1	15
7	0	1386	1 	5	1	15
7	0	1386	2 	5	0	10
7	0	1386	3 	14	0	20
7	0	1387	1 	2	1	20
7	0	1387	2 	5	1	14
7	0	1388	1 	2	1	13
7	0	1388	2 	10	1	1
7	0	1389	1 	2	1	25
7	0	1389	2 	13	1	5
7	0	1389	3 	14	1	5
7	0	1390	1 	2	1	20
7	0	1390	2 	5	1	10
7	0	1390	3 	20	1	10
7	0	1390	4 	23	1	5
7	0	1391	1 	3	1	20
7	0	1391	2 	6	0	15
7	0	1392	1 	12	0	20
7	0	1392	2 	11	0	10
7	0	1392	3 	3	0	10
7	0	1392	4 	20	0	10
7	0	1392	5 	21	0	5
7	0	1392	6 	26	0	5
7	0	1393	1 	10	1	20
7	0	1393	2 	12	1	19
7	0	1393	3 	18	1	5
7	0	1394	1 	12	1	15
7	0	1394	2 	7	1	20
7	0	1394	3 	23	1	10
7	0	1395	1 	2	1	24
7	0	1395	2 	6	1	10
7	0	1395	3 	10	1	5
7	0	1395	4 	18	1	5
7	0	1395	5 	29	1	6
7	0	1395	6 	23	1	1
7	0	1396	1 	12	1	20
7	0	1396	2 	20	1	15
7	0	1397	1 	10	0	21
7	0	1397	2 	13	0	10
7	0	1397	3 	12	0	15
7	0	1398	1 	10	1	20
7	0	1398	2 	4	1	15
7	0	1398	3 	13	1	10
7	0	1398	4 	18	1	5
7	0	1398	5 	29	1	5
7	0	1399	1 	2	1	20
7	0	1399	2 	5	1	15
7	0	1400	1 	6	1	25
7	0	1400	2 	5	1	5
7	0	1400	3 	14	1	5
7	0	1400	4 	19	1	5
7	0	1400	5 	21	1	5
7	0	1400	6 	29	1	5
7	0	1401	1 	6	0	10
7	0	1401	3 	1	0	10
7	0	1401	4 	5	0	15
7	0	1402	1 	11	0	23
7	0	1403	1 	4	1	29
7	0	1404	1 	3	0	15
7	0	1404	2 	13	0	10
7	0	1404	3 	14	0	4
7	0	1404	4 	5	0	15
7	0	1404	5 	1	0	5
7	0	1404	6 	23	0	10
7	0	1404	7 	29	0	6
7	0	1405	1 	8	1	25
7	0	1405	2 	4	1	13
7	0	1407	1 	9	0	20
7	0	1407	2 	10	0	5
7	0	1407	3 	1	0	5
7	0	1407	4 	20	0	15
7	0	1407	5 	17	0	5
7	0	1407	6 	22	0	7
7	0	1407	7 	30	0	5
7	0	1408	1 	2	1	22
7	0	1408	2 	10	1	5
7	0	1408	3 	12	1	5
7	0	1408	4 	22	1	10
7	0	1408	5 	26	1	5
7	0	1408	6 	28	1	10
7	0	1409	1 	1	1	25
7	0	1409	2 	1	0	5
7	0	1409	3 	5	0	10
7	0	1409	4 	22	1	5
7	0	1410	1 	3	0	20
7	0	1410	2 	12	0	16
7	0	1410	3 	20	0	5
7	0	1410	4 	10	0	5
7	0	1410	5 	26	0	5
7	0	1411	1 	8	1	22
7	0	1411	2 	14	1	5
7	0	1411	3 	7	1	6
7	0	1411	4 	21	1	10
7	0	1411	5 	29	1	5
7	0	1413	1 	10	1	17
7	0	1413	2 	8	1	13
7	0	1413	3 	4	1	15
7	0	1413	4 	22	1	7
7	0	1413	5 	26	1	5
7	0	1414	1 	2	1	23
7	0	1414	2 	22	1	5
7	0	1414	3 	3	0	10
7	0	1414	4 	24	1	9
7	0	1414	5 	30	1	1
7	0	1415	1 	4	0	20
7	0	1415	2 	10	0	15
7	0	1415	3 	13	0	6
7	0	1415	4 	17	0	5
7	0	1415	5 	21	0	10
7	0	1415	6 	28	0	5
7	0	1416	1 	3	1	26
7	0	1416	2 	14	1	5
7	0	1416	3 	29	1	5
7	0	1417	1 	7	0	22
7	0	1417	2 	9	0	10
7	0	1417	3 	13	0	5
7	0	1417	4 	4	0	5
7	0	1417	5 	17	0	5
7	0	1417	6 	21	0	15
7	0	1417	7 	5	0	5
7	0	1419	1 	3	0	22
7	0	1419	2 	12	0	10
7	0	1419	3 	8	0	10
7	0	1419	4 	7	1	1
7	0	1420	1 	11	0	15
7	0	1420	2 	13	0	10
7	0	1420	3 	5	0	15
7	0	1420	4 	20	0	5
7	0	1421	1 	2	1	15
7	0	1421	2 	8	1	10
7	0	1421	3 	13	1	10
7	0	1421	4 	7	1	11
7	0	1421	5 	15	1	10
7	0	1422	1 	4	0	21
7	0	1422	2 	13	0	13
7	0	1422	3 	22	0	10
7	0	1423	1 	6	0	23
7	0	1423	2 	3	0	5
7	0	1423	3 	5	0	10
7	0	1423	4 	22	0	5
7	0	1424	1 	12	1	20
7	0	1424	2 	7	1	15
7	0	1425	1 	7	1	20
7	0	1425	2 	14	1	5
7	0	1425	3 	11	1	19
7	0	1425	4 	22	1	1
7	0	1426	1 	5	0	20
7	0	1426	2 	1	0	10
7	0	1426	3 	6	0	8
7	0	1427	1 	10	0	26
7	0	1427	2 	3	0	5
7	0	1427	3 	23	0	5
