result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
69	0	19	12	土偶	975	170	957	0	957	0	957	0
69	0	19	13	良質な食材	972	50	957	0	957	0	957	0
69	0	19	14	水蒸鉱	975	160	957	0	957	0	957	0
69	0	19	15	プルースタイト	975	160	957	0	957	0	957	0
69	0	19	16	風呼びの貝	975	40	957	0	957	0	957	0
69	0	19	17	雷炎の紋章	973	2010	1093	5	1093	5	957	0
69	0	19	18	リーサルウェポン	1177	1550	1093	5	966	5	957	0
69	0	19	19	星のカーテン	1048	1502	1113	5	1076	0	957	0
69	0	19	20	チーズの燻製	980	49	1039	3	1178	3	957	0
69	0	19	21	ジンカイト	975	160	957	0	957	0	957	0
69	0	19	22	超合金	975	170	957	0	957	0	957	0
69	0	19	23	巨竜の牙	975	160	957	0	957	0	957	0
69	0	19	24	鎌フレイムライトニング	1179	906	1043	3	957	0	1046	4
69	0	19	25	超格子	975	170	957	0	957	0	957	0
69	0	19	26	スギライト	975	170	957	0	957	0	957	0
69	0	19	27	小弓グラッジカオス	1180	1482	1181	4	957	0	1099	3
69	0	19	28	良質な食材	972	50	957	0	957	0	957	0
69	0	19	29	エナジーパラライズ	1048	1096	1003	3	957	0	1001	4
69	0	19	30	ヘリオドール	975	160	957	0	957	0	957	0
69	0	20	1	大型ブーメラン	1187	20	957	0	957	0	957	0
69	0	20	2	ワイングラス	975	60	957	0	957	0	957	0
69	0	20	3	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	20	4	狼子獣心の腕輪	973	1930	1127	5	966	5	957	0
69	0	20	5	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	20	6	魔法の鏡	975	150	957	0	957	0	957	0
69	0	20	7	銀のコイン	1004	80	966	0	1000	3	957	0
69	0	20	8	蠕動するフルーツタルト	980	1557	1075	3	983	5	957	0
69	0	20	9	木製ルリアンナボールペン	1004	83	1093	3	1000	3	957	0
69	0	20	10	とんでもない箱	986	6	957	0	957	0	957	0
69	0	20	11	波紋の腕輪	973	374	1007	3	978	3	957	0
69	0	20	12	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	20	13	プルースタイト	975	160	957	0	957	0	957	0
69	0	20	14	気炎万丈の腕輪	973	1628	985	5	1071	3	957	0
69	0	20	15	ウルフ人形	1004	972	1036	4	978	5	957	0
69	0	20	16	山葡萄	972	2200	957	0	957	0	957	0
69	0	20	17	槌サファイアライトニング	1130	950	1073	5	957	0	1046	3
69	0	20	18	火龍炎舞の装束	979	884	985	4	977	4	1188	5
69	0	20	19	鷹視狼歩の装束	979	1280	1041	5	1042	4	957	0
69	0	20	20	ルベルサイファー	1189	2079	1071	5	1127	5	957	0
69	0	20	21	プラチナ	975	120	957	0	957	0	957	0
69	0	20	22	鳳凰天駆	1189	1460	985	5	1188	4	957	0
69	0	20	24	鹿煎餅（南瓜クリーム付き）	980	1200	978	3	1064	3	1190	3
69	0	20	25	長斧アクアエメラルド	1191	286	1142	3	957	0	1147	3
69	0	20	26	マグノリア	975	130	957	0	957	0	957	0
69	0	20	27	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	20	28	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	20	29	竜騰虎闘の篭手	979	2113	1042	5	1053	5	957	0
69	0	21	1	鉄の両剣+5	1195	1816	1127	5	1112	5	957	0
69	0	21	2	揺れる天秤	973	1512	1131	5	1003	5	957	0
69	0	21	3	ハッサレー名物スパイシーチョコ	980	10000	1036	5	1007	5	1067	5
69	0	21	4	黄金の鉄の塊でできた鎧に勝った皮鎧	979	851	1147	5	957	0	957	0
69	0	21	5	明けの明星	973	1321	957	0	957	0	957	0
69	0	21	6	溶けないかき氷	980	3000	983	0	957	0	957	0
69	0	21	7	黄金の腕輪	973	50	1003	1	1039	1	983	1
69	0	21	8	ひややっこ	980	734	1091	0	1069	0	957	0
69	0	21	9	龍印	1004	90	985	3	1131	3	957	0
69	0	21	10	スモークチーズ	980	26	1039	3	957	0	957	0
69	0	21	11	昏闇パーカー	979	1462	977	5	974	5	957	0
69	0	21	12	ラルフ人形	1004	966	1005	1	966	5	957	0
69	0	21	13	攻性防壁	979	1321	957	0	957	0	957	0
69	0	21	14	いなりずし	980	157	1039	3	998	0	957	0
69	0	21	15	ハニーフレーバーパンケーキ	980	144	983	5	983	5	957	0
69	0	21	16	牛肉ときのこのクリームソテー	980	535	1071	5	1005	4	957	0
69	0	21	22	銀のコイン	1004	980	966	0	1000	3	957	0
69	0	21	23	超石英	975	170	957	0	957	0	957	0
69	0	21	24	すごい爪	975	120	957	0	957	0	957	0
69	0	21	25	マザーオブパール	975	180	957	0	957	0	957	0
69	0	21	26	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	21	27	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	21	28	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	21	29	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	21	30	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	23	1	髑髏の鞭	1009	2095	977	5	1074	5	957	0
69	0	23	2	プールエナジー	1004	647	1008	4	1076	0	1003	3
69	0	23	3	撫菜の鞭	1009	1578	1171	5	1000	5	957	0
69	0	23	4	ネーティスゲーン	973	1037	1113	5	1113	5	957	0
69	0	23	5	贅沢な食材	972	150	957	0	957	0	957	0
69	0	23	6	長槌ウォールエナジー	1200	760	1026	3	957	0	1003	4
69	0	23	7	四霊結晶	1148	1	957	0	957	0	957	0
69	0	23	8	緑汁ブシャー	981	1030	1157	3	1171	5	1147	5
69	0	23	9	堕天使ちゃん	973	2084	1125	3	1042	5	957	0
69	0	23	10	ブラックデス	1009	1403	1171	5	1125	5	957	0
69	0	23	11	異極鉱	975	130	957	0	957	0	957	0
69	0	23	12	マジックキルト	975	170	957	0	957	0	957	0
69	0	23	13	加速装置	973	722	1000	5	1000	5	1003	3
69	0	23	14	贅沢な食材	972	150	957	0	957	0	957	0
69	0	23	20	鞭カームウィロゥ	1137	782	982	2	957	0	969	4
69	0	23	21	黄金の腕輪	973	50	1003	1	1039	1	983	1
69	0	23	22	黄金の腕輪	973	763	1003	2	1039	1	1008	2
69	0	23	27	青汁ブシャー	981	1511	1073	5	1074	3	957	0
69	0	23	29	黒いやつ	975	60	957	0	957	0	957	0
69	0	24	1	ヴォーパル・ロングソード+5	1195	1007	985	5	985	5	957	0
69	0	24	2	スチール缶	975	130	957	0	957	0	957	0
69	0	24	3	妙な薬品	975	150	957	0	957	0	957	0
69	0	24	4	銀の十字架	975	80	957	0	957	0	957	0
69	0	24	5	スタデッド・レザーアーマー＋6	979	1450	1042	5	1053	5	957	0
69	0	24	6	スギライト	975	170	957	0	957	0	957	0
69	0	24	7	銀の十字架	975	80	957	0	957	0	957	0
69	0	24	8	変な薬品	975	150	957	0	957	0	957	0
69	0	24	9	小銃サニーイヴェイド	1040	1219	1139	3	957	0	1113	5
69	0	24	10	プルースタイト	975	160	957	0	957	0	957	0
69	0	24	11	黄楊	975	90	957	0	957	0	957	0
69	0	24	12	血の花	975	160	957	0	957	0	957	0
69	0	24	13	銀拳エナジーシャドウ	1201	1476	1003	5	957	0	1064	5
69	0	24	14	ヘリオドール	975	160	957	0	957	0	957	0
69	0	24	15	リング・オヴ・レジスタンス+4	973	1302	1106	5	1071	3	957	0
69	0	24	16	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	24	17	プルースタイト	975	160	957	0	957	0	957	0
69	0	24	18	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	24	20	土偶	975	170	957	0	957	0	957	0
69	0	24	21	鍾乳石	975	190	957	0	957	0	957	0
69	0	24	22	山葡萄	972	2200	957	0	957	0	957	0
69	0	24	23	血の花	975	160	957	0	957	0	957	0
69	0	24	24	パイライト	975	140	957	0	957	0	957	0
69	0	24	25	リビングプラント	975	100	957	0	957	0	957	0
69	0	24	26	邪風石	975	170	957	0	957	0	957	0
69	0	24	27	ブラックダイアモンド	975	160	957	0	957	0	957	0
69	0	24	29	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	24	30	家紋の入ったカフスボタン	1004	842	974	4	1036	3	957	0
69	0	25	1	マザーオブパール	975	180	957	0	957	0	957	0
69	0	25	2	妙な薬品	975	150	957	0	957	0	957	0
69	0	25	3	虹色巻貝の首飾り	973	921	1071	3	1026	5	957	0
69	0	25	4	変な薬品	975	150	957	0	957	0	957	0
69	0	25	5	ヘリオドール	975	160	957	0	957	0	957	0
69	0	25	6	水蒸鉱	975	160	957	0	957	0	957	0
69	0	25	7	天女の衣	975	120	957	0	957	0	957	0
69	0	25	8	金蓮華	975	150	957	0	957	0	957	0
69	0	25	9	灰色狼族の衣装	979	1069	1042	3	1114	5	957	0
69	0	25	10	黒曜石	975	150	957	0	957	0	957	0
69	0	25	11	飛竜の牙	975	150	957	0	957	0	957	0
69	0	25	12	犀利な爪	1202	1363	965	0	985	5	957	0
69	0	25	13	アクアオーラ	975	100	957	0	957	0	957	0
69	0	25	14	賢狼の守り刀	1004	682	977	3	1114	3	957	0
69	0	25	15	サーモンパール	975	110	957	0	957	0	957	0
69	0	25	16	河童の皿	975	120	957	0	957	0	957	0
69	0	25	17	水晶貝	975	130	957	0	957	0	957	0
69	0	25	18	超美味しい草	972	1000	957	0	957	0	957	0
69	0	25	19	針砂	975	160	957	0	957	0	957	0
69	0	25	20	ニレ	975	150	957	0	957	0	957	0
69	0	25	21	蕃茘枝	975	140	957	0	957	0	957	0
69	0	25	23	土偶	975	170	957	0	957	0	957	0
69	0	25	24	瑠璃	975	130	957	0	957	0	957	0
69	0	25	25	水蒸鉱	975	160	957	0	957	0	957	0
69	0	25	26	犀利な爪	1202	695	1112	3	985	5	957	0
69	0	25	27	変な薬品	975	150	957	0	957	0	957	0
69	0	25	28	超石英	975	170	957	0	957	0	957	0
69	0	26	1	虎爪"極楽"	1170	2248	1139	5	1139	5	957	0
69	0	26	2	封環"文目"	1004	150	983	3	1026	3	957	0
69	0	26	3	魔爪リベンジナチュラル	1206	680	967	3	957	0	1094	3
69	0	26	4	石鹸	975	40	957	0	957	0	957	0
69	0	26	5	ゼンマイ玩具	980	12073	957	0	957	0	957	0
69	0	26	6	軽鎧"碧泉"	979	2180	1042	5	1073	5	957	0
69	0	26	7	風魔手裏剣・乱華	1189	827	985	5	985	5	957	0
69	0	26	8	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	26	9	虎爪"燕雀"	1170	1888	1036	5	1127	5	957	0
69	0	26	10	グリーンアップルさん	980	3701	1169	5	957	0	957	0
69	0	26	11	虎爪"透華"	1170	2290	1074	5	1074	5	957	0
69	0	26	12	封環"蛇輪"	1004	1681	1113	4	1076	0	957	0
69	0	26	13	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	26	14	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	26	15	軽鎧"忘却"	979	1501	985	5	1106	5	957	0
69	0	26	16	腰袋"無花果"	973	1783	1003	5	1157	5	957	0
69	0	26	17	パンダの爪	1170	2760	977	4	957	0	974	4
69	0	26	18	腰袋"追憶"	973	921	1071	3	1041	5	957	0
69	0	26	19	山葡萄	972	2200	957	0	957	0	957	0
69	0	26	21	軽鎧"宿望"	979	1535	1106	5	1042	3	957	0
69	0	26	22	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	26	23	闇水晶	975	70	957	0	957	0	957	0
69	0	26	24	変な薬品	975	150	957	0	957	0	957	0
69	0	26	26	スーパーアロエ	975	130	957	0	957	0	957	0
69	0	26	29	虎爪"蛇身"	1170	870	957	0	957	0	957	0
69	0	27	1	魔杖『ナグーアマルス』	1011	20	957	0	1093	1	957	0
69	0	27	2	襤褸布のローブと普段着	1048	20	957	0	957	0	957	0
69	0	27	3	皮手袋と軍用靴	973	20	957	0	974	1	957	0
69	0	27	4	榧	975	180	957	0	957	0	957	0
69	0	27	5	永久蝋燭	975	110	957	0	957	0	957	0
69	0	27	6	戦指環『ヴァルキリア・リング』	1004	150	983	3	1026	3	957	0
69	0	27	7	埴輪	975	160	957	0	957	0	957	0
69	0	27	8	筍のおろし揚げ	980	1179	1071	5	957	0	957	0
69	0	27	9	風手袋『ブフェーラ・マジーアグアント』	973	806	1124	5	1107	3	957	0
69	0	27	10	天女の衣	975	120	957	0	957	0	957	0
69	0	27	11	流体金属衣『メターリオ・フリード』	1048	896	1093	5	1097	3	957	0
69	0	27	12	氷水晶	975	70	957	0	957	0	957	0
69	0	27	13	豪華な箱	986	5	957	0	957	0	957	0
69	0	27	14	魔杖『ナグーアマルス・リズヴェリオ』	1011	945	1003	5	1007	5	957	0
69	0	27	15	炎水晶	975	70	957	0	957	0	957	0
69	0	27	16	硬手袋『カパルビオ・マジーアグアント』	973	1421	1037	0	1124	5	957	0
69	0	27	17	土偶	975	170	957	0	957	0	957	0
69	0	27	18	骨付き肉	972	1600	957	0	957	0	957	0
69	0	27	19	マジックキルト	975	170	957	0	957	0	957	0
69	0	27	20	豪華な箱	986	5	957	0	957	0	957	0
69	0	27	21	氷水晶	975	70	957	0	957	0	957	0
69	0	27	22	ベニトアイト	975	130	957	0	957	0	957	0
69	0	27	23	超合金	975	170	957	0	957	0	957	0
69	0	27	24	闇水晶	975	70	957	0	957	0	957	0
69	0	27	25	黄金の腕輪	973	50	1003	1	1039	1	983	1
69	0	27	26	銀のコイン	1004	80	966	0	1000	3	957	0
69	0	27	27	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	27	28	超格子	975	170	957	0	957	0	957	0
69	0	27	29	ジェダイト	975	180	957	0	957	0	957	0
69	0	27	30	埴輪	975	160	957	0	957	0	957	0
69	0	28	1	蒼刀コールブランド・二天一流	1195	1560	1112	5	1127	3	957	0
69	0	28	2	超格子	975	170	957	0	957	0	957	0
69	0	28	3	風水晶	975	70	957	0	957	0	957	0
69	0	28	4	青い果実	972	600	957	0	957	0	957	0
69	0	28	5	蒼の領域	973	650	1003	5	1131	5	957	0
69	0	28	6	神酒	975	170	957	0	957	0	957	0
69	0	28	7	神酒	975	170	957	0	957	0	957	0
69	0	28	8	着心地のいい服	979	676	1026	5	957	0	957	0
69	0	28	9	妙な薬品	975	150	957	0	957	0	957	0
69	0	28	10	魔法石	975	120	957	0	957	0	957	0
69	0	28	11	妙な薬品	975	150	957	0	957	0	957	0
69	0	28	12	自由への進撃	1004	113	1106	3	1131	3	957	0
69	0	28	13	変な薬品	975	150	957	0	957	0	957	0
69	0	28	14	魔法石	975	120	957	0	957	0	957	0
69	0	28	15	骨付き肉	972	1600	957	0	957	0	957	0
69	0	28	16	快適な着心地の服	979	1056	1053	4	1026	5	957	0
69	0	28	17	竹棍サイトエナジー	1208	642	1107	5	957	0	1003	5
69	0	28	18	竜の鱗	975	150	957	0	957	0	957	0
69	0	28	19	ミストティー	980	10000	1067	5	977	5	1041	5
69	0	28	20	小銃エナジープール	1040	682	1003	3	957	0	1039	4
69	0	28	21	丈夫で着心地のいい服	979	896	1008	5	1026	5	957	0
69	0	28	22	魔法の鏡	975	150	957	0	957	0	957	0
69	0	28	23	埴輪	975	160	957	0	957	0	957	0
69	0	28	24	白い果実	972	800	957	0	957	0	957	0
69	0	28	25	デッドハンドエナジー	979	827	1126	2	957	0	1003	2
69	0	28	26	小麦粉	972	1800	957	0	957	0	957	0
69	0	28	27	希望の蒼刀コールブランド	1195	1258	966	3	1109	5	957	0
69	0	28	29	鍾乳石	975	190	957	0	957	0	957	0
69	0	28	30	闇花	975	140	957	0	957	0	957	0
69	0	29	1	ベニシダレ	1048	1305	1071	4	1106	5	957	0
69	0	29	2	蛙の卵	975	20	957	0	957	0	957	0
69	0	29	3	若竹の煮物	980	1652	1071	5	1210	0	957	0
69	0	29	4	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	29	5	鍾乳石	975	190	957	0	957	0	957	0
69	0	29	6	ヤマユリ	975	130	957	0	957	0	957	0
69	0	29	7	埴輪	975	160	957	0	957	0	957	0
69	0	29	8	サンストーン・ミニエッグ	973	2792	966	5	978	5	957	0
69	0	29	9	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	29	10	鍾乳石	975	190	957	0	957	0	957	0
69	0	29	11	妙な薬品	975	150	957	0	957	0	957	0
69	0	29	12	*Pink diamond	1211	1562	1093	5	1093	5	957	0
69	0	29	13	血の花	975	160	957	0	957	0	957	0
69	0	29	14	ステンドグラス	975	70	957	0	957	0	957	0
69	0	29	15	銀鳩のヒカリグソ	975	90	957	0	957	0	957	0
69	0	29	16	ヘリオドール	975	160	957	0	957	0	957	0
69	0	29	17	魔法の鏡	975	150	957	0	957	0	957	0
69	0	29	18	ココアスノーボール	980	10000	974	5	1000	5	1052	5
69	0	29	19	スーパー赤樫	975	140	957	0	957	0	957	0
69	0	29	20	土偶	975	170	957	0	957	0	957	0
69	0	29	21	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	29	22	侵食する因子	1004	2377	1007	4	1113	5	957	0
69	0	29	23	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	29	26	プルースタイト	975	160	957	0	957	0	957	0
69	0	29	27	銀の十字架	975	80	957	0	957	0	957	0
69	0	29	28	*Red diamond	1211	2021	1097	5	1097	5	957	0
69	0	29	30	スギライト	975	170	957	0	957	0	957	0
69	0	32	1	神武不殺・命乃輝貴	1092	1073	1106	3	1213	3	957	0
69	0	32	2	命之母	981	340	977	2	1190	3	957	0
69	0	32	3	欠けたろごまーく	973	457	1109	3	985	2	957	0
69	0	32	4	大イクラ	972	1200	957	0	957	0	957	0
69	0	32	5	蟻通	975	60	957	0	957	0	957	0
69	0	32	6	変な薬品	975	150	957	0	957	0	957	0
69	0	32	7	燃え盛る羽根	975	140	957	0	957	0	957	0
69	0	32	8	小麦粉	972	1800	957	0	957	0	957	0
69	0	32	9	水蒸鉱	975	160	957	0	957	0	957	0
69	0	32	10	魔法の鏡	975	150	957	0	957	0	957	0
69	0	32	11	恐竜の骨	975	150	957	0	957	0	957	0
69	0	32	12	剛華剣乱・気になる林檎	979	1724	1026	5	1113	5	957	0
69	0	32	13	恐竜の骨	975	150	957	0	957	0	957	0
69	0	32	14	夜の結晶	975	150	957	0	957	0	957	0
69	0	32	15	溶けない氷	975	160	957	0	957	0	957	0
69	0	32	16	夜の結晶	975	150	957	0	957	0	957	0
69	0	32	17	半欠けろごまーく	973	1395	1039	5	978	5	957	0
69	0	32	18	パワーエナジー	973	712	985	3	957	0	1003	4
69	0	32	19	神武不殺・命乃輝貴	1092	1594	1188	5	1109	5	957	0
69	0	32	20	夜の結晶	975	150	957	0	957	0	957	0
69	0	32	22	蟻通	975	60	957	0	957	0	957	0
69	0	32	24	ねこみみジュリエッタ時計	1004	1123	985	3	967	3	957	0
69	0	32	27	金の欠片	975	60	957	0	957	0	957	0
69	0	33	1	オーラサファイア	979	1324	1067	4	957	0	1074	2
69	0	33	2	鉄仮面	975	140	957	0	957	0	957	0
69	0	33	3	妙な薬品	975	150	957	0	957	0	957	0
69	0	33	4	ルリアンナ材	975	20	957	0	957	0	957	0
69	0	33	5	雨降り衣	979	1069	1008	5	1075	2	957	0
69	0	33	6	軍旗	975	60	957	0	957	0	957	0
69	0	33	7	金塊	975	140	957	0	957	0	957	0
69	0	33	8	紺屋の白袴	973	596	1003	5	1036	3	957	0
69	0	33	9	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	33	10	小さな水晶像	975	110	957	0	957	0	957	0
69	0	33	11	魔鉄鉱	975	140	957	0	957	0	957	0
69	0	33	12	永久蝋燭	975	110	957	0	957	0	957	0
69	0	33	13	熊猫餡饅	980	1200	1142	3	1059	3	1106	3
69	0	33	14	割れた魔法石	975	60	957	0	957	0	957	0
69	0	33	15	仕込み杖拵(犬噛)	1011	753	1093	5	1008	5	957	0
69	0	33	16	妙な薬品	975	150	957	0	957	0	957	0
69	0	33	17	光水晶	975	70	957	0	957	0	957	0
69	0	33	18	黄金の腕輪	973	50	1003	1	1039	1	983	1
69	0	33	19	ケンタッキーフライドチキン	980	300	974	3	982	3	1008	3
69	0	33	20	プラチナ	975	120	957	0	957	0	957	0
69	0	33	21	ガブーン	975	180	957	0	957	0	957	0
69	0	33	22	超合金	975	170	957	0	957	0	957	0
69	0	33	23	神酒	975	170	957	0	957	0	957	0
69	0	33	24	大杖シャドウアイアン	1092	751	1064	2	957	0	1042	3
69	0	33	25	輝くルリアンナ財布	1004	90	1003	3	982	3	957	0
69	0	33	26	ココボロ	975	90	957	0	957	0	957	0
69	0	33	27	ロシアンチョコルーレート	980	10000	1059	5	983	5	982	5
69	0	33	28	黒いやつ	975	60	957	0	957	0	957	0
69	0	33	29	大拳トルネードライフ	1214	705	1215	4	957	0	1071	3
69	0	33	30	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	34	1	良質な食材	972	50	957	0	957	0	957	0
69	0	34	2	牛乳	980	1200	1064	3	1098	3	974	3
69	0	34	3	良質な食材	972	50	957	0	957	0	957	0
69	0	34	4	掠れた鏡の破片	981	1198	1113	5	1138	3	957	0
69	0	34	5	宝槍ウィルアース	1219	670	1097	3	957	0	1095	3
69	0	34	6	マグノリア	975	130	957	0	957	0	957	0
69	0	34	7	鏡の破片	981	1324	974	5	1190	1	957	0
69	0	34	8	四霊結晶	1148	1	957	0	957	0	957	0
69	0	34	9	良質な食材	972	50	957	0	957	0	957	0
69	0	34	10	山葡萄	972	2200	957	0	957	0	957	0
69	0	34	11	ヴァンパイアタスク	1070	1961	1007	5	957	0	957	0
69	0	34	12	白い果実	972	800	957	0	957	0	957	0
69	0	34	13	ラルフ人形	1004	1987	985	4	1107	5	957	0
69	0	34	14	黒曜花	975	50	957	0	957	0	957	0
69	0	34	15	合わせ鏡の呪	981	2146	1199	0	1113	5	957	0
69	0	34	16	トマトソースのスパゲティ	980	81	1093	3	1026	4	957	0
69	0	34	17	オニキスの欠片	1070	367	985	3	1114	2	957	0
69	0	34	18	赤木	975	180	957	0	957	0	957	0
69	0	34	19	土偶	975	170	957	0	957	0	957	0
69	0	34	20	ラリマー	975	170	957	0	957	0	957	0
69	0	34	21	不思議な石像	975	160	957	0	957	0	957	0
69	0	34	22	いぬみみルリアンナキャンディ	1004	90	1113	3	1124	3	957	0
69	0	34	23	巨竜の牙	975	160	957	0	957	0	957	0
69	0	34	24	叢雲の王冠	973	1196	985	5	985	5	957	0
69	0	34	25	ラムネ瓶のビー玉	973	2042	1220	0	957	0	957	0
69	0	34	26	超合金	975	170	957	0	957	0	957	0
69	0	34	27	超格子	975	170	957	0	957	0	957	0
69	0	34	28	良質な食材	972	50	957	0	957	0	957	0
69	0	34	29	勾玉の欠片	1070	2468	1113	5	1074	5	957	0
69	0	34	30	骨付き肉	972	1600	957	0	957	0	957	0
69	0	36	1	ロングスピア	999	20	957	0	985	1	957	0
69	0	36	2	普段着	981	20	957	0	957	0	957	0
69	0	36	3	ドッグタグ	973	20	957	0	957	0	957	0
69	0	36	4	ルリアンナ材	975	20	957	0	957	0	957	0
69	0	36	5	ラルフ鉱	975	20	957	0	957	0	957	0
69	0	36	6	羊歯	975	30	957	0	957	0	957	0
69	0	36	7	石英	975	10	957	0	957	0	957	0
69	0	36	8	石英	975	10	957	0	957	0	957	0
69	0	36	9	つけまゆげ	980	50	1093	2	957	0	957	0
69	0	36	10	物干し竿	984	87	1001	1	957	0	957	0
69	0	36	11	蟹の殻	975	40	957	0	957	0	957	0
69	0	36	12	羽根	975	5	957	0	957	0	957	0
69	0	36	13	蟹の殻	975	40	957	0	957	0	957	0
69	0	36	14	ガラス瓶	975	40	957	0	957	0	957	0
69	0	36	15	羊歯	975	30	957	0	957	0	957	0
69	0	36	16	触手	975	20	957	0	957	0	957	0
69	0	36	17	蒼い若布	972	60	957	0	957	0	957	0
69	0	36	18	ゼフィールの詰め合わせ	980	300	1096	3	1099	3	1010	3
69	0	36	19	海獣の尾	975	60	957	0	957	0	957	0
69	0	36	20	水鳥の羽根	975	30	957	0	957	0	957	0
69	0	36	21	亜麻	975	30	957	0	957	0	957	0
69	0	36	22	亜麻	975	30	957	0	957	0	957	0
69	0	36	23	ルリアンナお手製10000PS	1004	50	957	0	957	0	957	0
69	0	36	24	角	975	30	957	0	957	0	957	0
69	0	36	25	コスモス	975	30	957	0	957	0	957	0
69	0	36	26	マッスルポテトフライ	980	3000	983	0	957	0	957	0
69	0	37	1	黄泉戸喫	1004	91	977	3	1131	3	957	0
69	0	37	2	黒尽くめの鎧	979	1392	1106	5	1026	5	957	0
69	0	37	3	黒い果実	972	500	957	0	957	0	957	0
69	0	37	4	バナナ合金	975	80	957	0	957	0	957	0
69	0	37	5	ぜんまい	972	2000	957	0	957	0	957	0
69	0	37	6	土偶	975	170	957	0	957	0	957	0
69	0	37	7	血の花	975	160	957	0	957	0	957	0
69	0	37	8	闇花	975	140	957	0	957	0	957	0
69	0	37	9	埴輪	975	160	957	0	957	0	957	0
69	0	37	10	白い果実	972	800	957	0	957	0	957	0
69	0	37	11	フリル	1004	100	1102	2	1002	2	957	0
69	0	37	12	ホルスタイン	972	120	957	0	957	0	957	0
69	0	37	13	骨で出来た大斧	1202	1826	966	4	985	5	957	0
69	0	37	14	マジックキルト	975	170	957	0	957	0	957	0
69	0	37	15	血塗れた十字架	973	1381	1042	5	1025	0	1112	5
69	0	37	16	錻力	975	130	957	0	957	0	957	0
69	0	37	17	金の貝殻	975	100	957	0	957	0	957	0
69	0	37	18	ラルフ人形	1004	764	977	2	1007	5	1003	5
69	0	37	19	巨大髑髏	975	150	957	0	957	0	957	0
69	0	37	20	金のたくあん	975	70	957	0	957	0	957	0
69	0	37	21	神酒	975	170	957	0	957	0	957	0
69	0	37	22	超格子	975	170	957	0	957	0	957	0
69	0	37	23	ぜんまい	972	2000	957	0	957	0	957	0
69	0	37	24	イスパハン	980	10000	1178	5	1043	5	1097	5
69	0	37	25	エンジェルシリカ	975	160	957	0	957	0	957	0
69	0	37	26	魔法の鏡	975	150	957	0	957	0	957	0
69	0	37	27	ローストヨーウィー	980	3000	983	0	957	0	957	0
69	0	37	28	銀の十字架	975	80	957	0	957	0	957	0
69	0	37	30	アクアマリン	975	100	957	0	957	0	957	0
69	0	38	1	美しい水晶像	975	110	957	0	957	0	957	0
