result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
64	0	19	15	プルースタイト	12	160	8	0	8	0	8	0
64	0	19	16	風呼びの貝	12	40	8	0	8	0	8	0
64	0	19	17	雷炎の紋章	11	2010	146	5	146	5	8	0
64	0	19	18	リーサルウェポン	14	1550	146	5	357	5	8	0
64	0	19	19	星のカーテン	24	1502	126	5	568	0	8	0
64	0	19	20	チーズの燻製	122	49	119	3	182	3	8	0
64	0	19	21	ジンカイト	12	160	8	0	8	0	8	0
64	0	19	23	巨竜の牙	12	160	8	0	8	0	8	0
64	0	19	24	鎌フレイムライトニング	67	906	295	3	8	0	542	4
64	0	19	26	スギライト	12	170	8	0	8	0	8	0
64	0	19	27	小弓グラッジカオス	66	1482	604	4	8	0	169	3
64	0	19	29	エナジーパラライズ	24	1096	123	3	8	0	187	4
64	0	19	30	ヘリオドール	12	160	8	0	8	0	8	0
64	0	20	1	大型ブーメラン	28	20	8	0	8	0	8	0
64	0	20	3	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	20	4	狼子獣心の腕輪	11	1930	603	5	357	5	8	0
64	0	20	6	魔法の鏡	12	150	8	0	8	0	8	0
64	0	20	7	銀のコイン	149	80	357	0	195	3	8	0
64	0	20	8	蠕動するフルーツタルト	122	1557	626	3	188	5	8	0
64	0	20	9	木製ルリアンナボールペン	149	83	146	3	195	3	8	0
64	0	20	11	波紋の腕輪	11	374	190	3	186	3	8	0
64	0	20	13	プルースタイト	12	160	8	0	8	0	8	0
64	0	20	14	気炎万丈の腕輪	11	1628	135	5	377	3	8	0
64	0	20	15	ウルフ人形	149	972	170	4	186	5	8	0
64	0	20	16	自作しちゃった霊薬	122	627	219	3	650	0	8	0
64	0	20	17	槌サファイアライトニング	54	950	183	5	8	0	542	3
64	0	20	18	火龍炎舞の装束	16	884	135	4	92	4	411	5
64	0	20	19	鷹視狼歩の装束	16	1280	230	5	471	4	8	0
64	0	20	20	ルベルサイファー	57	2079	377	5	603	5	8	0
64	0	20	21	プラチナ	12	120	8	0	8	0	8	0
64	0	20	22	鳳凰天駆	57	1460	135	5	411	4	8	0
64	0	20	24	鹿煎餅（南瓜クリーム付き）	122	1200	186	3	229	3	157	3
64	0	20	25	長斧アクアエメラルド	79	286	180	3	8	0	178	3
64	0	20	26	マグノリア	12	130	8	0	8	0	8	0
64	0	20	27	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	20	28	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	20	29	竜騰虎闘の篭手	16	2113	471	5	538	5	8	0
64	0	21	1	鉄の両剣+5	22	1816	603	5	382	5	8	0
64	0	21	2	揺れる天秤	11	1512	138	5	123	5	8	0
64	0	21	3	ハッサレー名物スパイシーチョコ	122	10000	170	5	190	5	281	5
64	0	21	4	黄金の鉄の塊でできた鎧に勝った皮鎧	16	851	178	5	8	0	8	0
64	0	21	5	明けの明星	11	1321	8	0	8	0	8	0
64	0	21	6	ビシソワーズ	122	581	219	3	650	0	8	0
64	0	21	7	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	21	8	ひややっこ	122	734	574	0	650	0	8	0
64	0	21	9	龍印	149	90	135	3	138	3	8	0
64	0	21	10	スモークチーズ	122	26	119	3	8	0	8	0
64	0	21	11	昏闇パーカー	16	1462	92	5	148	5	8	0
64	0	21	12	ラルフ人形	149	966	150	1	357	5	8	0
64	0	21	13	攻性防壁	16	1321	8	0	8	0	8	0
64	0	21	14	いなりずし	122	157	119	3	268	0	8	0
64	0	21	15	ハニーフレーバーパンケーキ	122	144	188	5	188	5	8	0
64	0	21	16	牛肉ときのこのクリームソテー	122	535	377	5	150	4	8	0
64	0	21	17	贅沢な食材	117	150	8	0	8	0	8	0
64	0	21	18	贅沢な食材	117	150	8	0	8	0	8	0
64	0	21	19	超石英	12	170	8	0	8	0	8	0
64	0	21	20	銀鳩のヒカリグソ	12	90	8	0	8	0	8	0
64	0	21	21	チャロアイト	12	170	8	0	8	0	8	0
64	0	21	22	銀のコイン	149	980	357	0	195	3	8	0
64	0	21	23	超石英	12	170	8	0	8	0	8	0
64	0	21	24	すごい爪	12	120	8	0	8	0	8	0
64	0	21	25	マザーオブパール	12	180	8	0	8	0	8	0
64	0	21	26	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	21	27	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	21	28	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	21	29	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	23	1	髑髏の鞭	31	2095	92	5	468	5	8	0
64	0	23	2	プールエナジー	149	647	142	4	568	0	123	3
64	0	23	3	撫菜の鞭	31	1578	423	5	195	5	8	0
64	0	23	4	ネーティスゲーン	11	1037	126	5	126	5	8	0
64	0	23	5	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	23	6	長槌ウォールエナジー	78	760	219	3	8	0	123	4
64	0	23	7	四霊結晶	788	2	8	0	8	0	8	0
64	0	23	8	緑汁ブシャー	10	1030	208	3	423	5	178	5
64	0	23	9	溶けない氷	12	160	8	0	8	0	8	0
64	0	23	10	ブラックデス	31	1403	423	5	627	5	8	0
64	0	23	11	異極鉱	12	130	8	0	8	0	8	0
64	0	23	12	駄木	12	20	8	0	8	0	8	0
64	0	23	13	加速装置	11	722	195	5	195	5	123	3
64	0	23	14	プルースタイト	12	160	8	0	8	0	8	0
64	0	23	15	カエルのレインコート	10	1011	423	3	538	5	8	0
64	0	23	16	高級な料理	122	557	219	3	538	5	8	0
64	0	23	17	ルビー	12	70	8	0	8	0	8	0
64	0	23	18	駄木	12	20	8	0	8	0	8	0
64	0	23	19	駄木	12	20	8	0	8	0	8	0
64	0	23	20	鞭カームウィロゥ	21	782	162	2	8	0	218	4
64	0	23	21	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	23	22	黄金の腕輪	11	763	123	2	119	1	142	2
64	0	23	27	青汁ブシャー	10	1511	183	5	468	3	8	0
64	0	23	28	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	23	29	黒いやつ	12	60	8	0	8	0	8	0
64	0	24	1	ヴォーパル・ロングソード+5	22	1007	135	5	135	5	8	0
64	0	24	2	スチール缶	12	130	8	0	8	0	8	0
64	0	24	3	妙な薬品	12	150	8	0	8	0	8	0
64	0	24	4	銀の十字架	12	80	8	0	8	0	8	0
64	0	24	5	スタデッド・レザーアーマー＋6	16	1450	471	5	538	5	8	0
64	0	24	6	スギライト	12	170	8	0	8	0	8	0
64	0	24	7	オジギソウ	12	100	8	0	8	0	8	0
64	0	24	8	変な薬品	12	150	8	0	8	0	8	0
64	0	24	9	アップルデニッシュ	122	10000	218	5	159	5	170	5
64	0	24	10	プルースタイト	12	160	8	0	8	0	8	0
64	0	24	11	黄楊	12	90	8	0	8	0	8	0
64	0	24	12	血の花	12	160	8	0	8	0	8	0
64	0	24	13	たけのこ	117	300	8	0	8	0	8	0
64	0	24	14	ヘリオドール	12	160	8	0	8	0	8	0
64	0	24	15	リング・オヴ・レジスタンス+4	11	1302	125	5	377	3	8	0
64	0	24	16	ビスマス鉱	12	100	8	0	8	0	8	0
64	0	24	17	プルースタイト	12	160	8	0	8	0	8	0
64	0	24	18	巨大髑髏	12	150	8	0	8	0	8	0
64	0	24	19	ジャック・オー・ランタンのパンプキンパイ	122	1200	169	3	266	3	280	3
64	0	24	20	土偶	12	170	8	0	8	0	8	0
64	0	24	21	ローズウッド	12	120	8	0	8	0	8	0
64	0	24	22	吸血石	12	70	8	0	8	0	8	0
64	0	24	23	血の花	12	160	8	0	8	0	8	0
64	0	24	24	パイライト	12	140	8	0	8	0	8	0
64	0	24	25	リビングプラント	12	100	8	0	8	0	8	0
64	0	24	26	邪風石	12	170	8	0	8	0	8	0
64	0	24	27	ブラックダイアモンド	12	160	8	0	8	0	8	0
64	0	24	28	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	24	29	ブラッククリスタル	12	190	8	0	8	0	8	0
64	0	24	30	家紋の入ったカフスボタン	149	842	148	4	170	3	8	0
64	0	25	1	マザーオブパール	12	180	8	0	8	0	8	0
64	0	25	2	妙な薬品	12	150	8	0	8	0	8	0
64	0	25	3	虹色巻貝の首飾り	11	921	377	3	219	5	8	0
64	0	25	4	変な薬品	12	150	8	0	8	0	8	0
64	0	25	5	ヘリオドール	12	160	8	0	8	0	8	0
64	0	25	6	水蒸鉱	12	160	8	0	8	0	8	0
64	0	25	7	天女の衣	12	120	8	0	8	0	8	0
64	0	25	8	金蓮華	12	150	8	0	8	0	8	0
64	0	25	9	灰色狼族の衣装	16	1069	471	3	267	5	8	0
64	0	25	10	黒曜石	12	150	8	0	8	0	8	0
64	0	25	11	飛竜の牙	12	150	8	0	8	0	8	0
64	0	25	12	犀利な爪	30	1363	649	0	135	5	8	0
64	0	25	13	アクアオーラ	12	100	8	0	8	0	8	0
64	0	25	14	賢狼の守り刀	149	682	92	3	267	3	8	0
64	0	25	15	サーモンパール	12	110	8	0	8	0	8	0
64	0	25	16	河童の皿	12	120	8	0	8	0	8	0
64	0	25	17	水晶貝	12	130	8	0	8	0	8	0
64	0	25	18	落ちてたマザーボム	122	10000	357	5	625	5	219	5
64	0	25	19	粘土	12	60	8	0	8	0	8	0
64	0	25	20	ニレ	12	150	8	0	8	0	8	0
64	0	25	21	蕃茘枝	12	140	8	0	8	0	8	0
64	0	25	22	角笛	12	60	8	0	8	0	8	0
64	0	25	23	土偶	12	170	8	0	8	0	8	0
64	0	25	24	瑠璃	12	130	8	0	8	0	8	0
64	0	25	26	犀利な爪	30	695	382	3	135	5	8	0
64	0	25	27	変な薬品	12	150	8	0	8	0	8	0
64	0	25	28	超石英	12	170	8	0	8	0	8	0
64	0	26	1	マザーオブパール	12	180	8	0	8	0	8	0
64	0	26	2	封環"文目"	149	150	188	3	219	3	8	0
64	0	26	3	魔爪リベンジナチュラル	39	680	217	3	8	0	177	3
64	0	26	4	石鹸	12	40	8	0	8	0	8	0
64	0	26	5	腰袋"終焉"	11	936	8	0	8	0	8	0
64	0	26	6	超石英	12	170	8	0	8	0	8	0
64	0	26	7	風魔手裏剣・乱華	57	827	135	5	135	5	8	0
64	0	26	8	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	26	9	虎爪"燕雀"	38	1888	170	5	603	5	8	0
64	0	26	10	グリーンアップルさん	122	3701	660	5	8	0	8	0
64	0	26	11	虎爪"透華"	38	2290	468	5	468	5	8	0
64	0	26	12	封環"蛇輪"	149	1681	126	4	568	0	8	0
64	0	26	13	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	26	15	軽鎧"忘却"	16	1501	135	5	125	5	8	0
64	0	26	16	腰袋"無花果"	11	1783	123	5	208	5	8	0
64	0	26	17	パンダ石	12	90	8	0	8	0	8	0
64	0	26	18	腰袋"追憶"	11	921	377	3	230	5	8	0
64	0	26	19	偶然の産物	64	2383	147	3	8	0	148	4
64	0	26	20	ドリアンパフェ	122	962	623	0	123	5	8	0
64	0	26	21	軽鎧"宿望"	16	1535	125	5	471	3	8	0
64	0	26	23	闇水晶	12	70	8	0	8	0	8	0
64	0	26	24	変な薬品	12	150	8	0	8	0	8	0
64	0	26	25	アクアオーラ	12	100	8	0	8	0	8	0
64	0	26	26	スーパーアロエ	12	130	8	0	8	0	8	0
64	0	26	27	見た目だけ豪華なりょうり	122	691	93	3	650	0	8	0
64	0	26	28	プラチナ	12	120	8	0	8	0	8	0
64	0	26	29	虎爪"蛇身"	38	870	8	0	8	0	8	0
64	0	27	1	魔杖『ナグーアマルス』	17	20	8	0	146	1	8	0
64	0	27	2	襤褸布のローブと普段着	24	20	8	0	8	0	8	0
64	0	27	3	皮手袋と軍用靴	11	20	8	0	148	1	8	0
64	0	27	4	榧	12	180	8	0	8	0	8	0
64	0	27	5	永久蝋燭	12	110	8	0	8	0	8	0
64	0	27	6	戦指環『ヴァルキリア・リング』	149	150	188	3	219	3	8	0
64	0	27	7	埴輪	12	160	8	0	8	0	8	0
64	0	27	8	筍のおろし揚げ	122	1179	377	5	8	0	8	0
64	0	27	9	風手袋『ブフェーラ・マジーアグアント』	11	806	200	5	410	3	8	0
64	0	27	10	天女の衣	12	120	8	0	8	0	8	0
64	0	27	11	流体金属衣『メターリオ・フリード』	24	896	146	5	398	3	8	0
64	0	27	12	氷水晶	12	70	8	0	8	0	8	0
64	0	27	13	豪華な箱	124	5	8	0	8	0	8	0
64	0	27	14	魔杖『ナグーアマルス・リズヴェリオ』	17	945	123	5	190	5	8	0
64	0	27	15	炎水晶	12	70	8	0	8	0	8	0
64	0	27	16	硬手袋『カパルビオ・マジーアグアント』	11	1421	657	0	200	5	8	0
64	0	27	17	土偶	12	170	8	0	8	0	8	0
64	0	27	18	魔法の鏡	12	150	8	0	8	0	8	0
64	0	27	19	マジックキルト	12	170	8	0	8	0	8	0
64	0	27	20	チョコの詰め合わせ	122	10000	159	5	603	5	125	5
64	0	27	21	氷水晶	12	70	8	0	8	0	8	0
64	0	27	22	ベニトアイト	12	130	8	0	8	0	8	0
64	0	27	24	変な薬品	12	150	8	0	8	0	8	0
64	0	27	25	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	27	26	じんじゃーぶれっどくっきー	122	300	230	3	268	0	293	3
64	0	27	27	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	27	29	ジェダイト	12	180	8	0	8	0	8	0
64	0	27	30	埴輪	12	160	8	0	8	0	8	0
64	0	28	1	蒼刀コールブランド・二天一流	22	1560	382	5	603	3	8	0
64	0	28	2	欠けた水晶像	12	110	8	0	8	0	8	0
64	0	28	3	風水晶	12	70	8	0	8	0	8	0
64	0	28	4	青い果実	117	600	8	0	8	0	8	0
64	0	28	5	蒼の領域	11	650	123	5	138	5	8	0
64	0	28	6	神酒	12	170	8	0	8	0	8	0
64	0	28	8	着心地のいい服	16	676	219	5	8	0	8	0
64	0	28	9	妙な薬品	12	150	8	0	8	0	8	0
64	0	28	10	七色甲殻	12	100	8	0	8	0	8	0
64	0	28	11	妙な薬品	12	150	8	0	8	0	8	0
64	0	28	12	自由への進撃	149	113	125	3	138	3	8	0
64	0	28	13	変な薬品	12	150	8	0	8	0	8	0
64	0	28	14	プラチナ	12	120	8	0	8	0	8	0
64	0	28	15	七面鳥の丸焼き	122	300	218	3	355	3	93	3
64	0	28	16	快適な着心地の服	16	1056	538	4	219	5	8	0
64	0	28	19	ミストティー	122	10000	281	5	92	5	230	5
64	0	28	20	小銃エナジープール	26	682	123	3	8	0	119	4
64	0	28	21	丈夫で着心地のいい服	16	896	142	5	219	5	8	0
64	0	28	22	魔法の鏡	12	150	8	0	8	0	8	0
64	0	28	23	埴輪	12	160	8	0	8	0	8	0
64	0	28	24	白い果実	117	800	8	0	8	0	8	0
64	0	28	25	デッドハンドエナジー	16	827	147	2	8	0	123	2
64	0	28	26	小さな水晶像	12	110	8	0	8	0	8	0
64	0	28	27	希望の蒼刀コールブランド	22	1258	357	3	93	5	8	0
64	0	28	28	翠茸	117	500	8	0	8	0	8	0
64	0	28	30	闇花	12	140	8	0	8	0	8	0
64	0	29	1	ベニシダレ	24	1305	377	4	125	5	8	0
64	0	29	2	蛙の卵	12	20	8	0	8	0	8	0
64	0	29	3	オジギソウ	12	100	8	0	8	0	8	0
64	0	29	4	ファイアクォーツ・ミニエッグ	11	717	186	5	119	4	8	0
64	0	29	5	檳榔樹	12	90	8	0	8	0	8	0
64	0	29	6	ヤマユリ	12	130	8	0	8	0	8	0
64	0	29	7	埴輪	12	160	8	0	8	0	8	0
64	0	29	8	サンストーン・ミニエッグ	11	2792	357	5	186	5	8	0
64	0	29	9	吸血石	12	70	8	0	8	0	8	0
64	0	29	10	贅沢な食材	117	150	8	0	8	0	8	0
64	0	29	11	妙な薬品	12	150	8	0	8	0	8	0
64	0	29	12	*Pink diamond	47	1562	146	5	146	5	8	0
64	0	29	13	血の花	12	160	8	0	8	0	8	0
64	0	29	14	ステンドグラス	12	70	8	0	8	0	8	0
64	0	29	15	銀鳩のヒカリグソ	12	90	8	0	8	0	8	0
64	0	29	16	ヘリオドール	12	160	8	0	8	0	8	0
64	0	29	17	魔法の鏡	12	150	8	0	8	0	8	0
64	0	29	18	ココアスノーボール	122	10000	148	5	195	5	213	5
64	0	29	19	スーパー赤樫	12	140	8	0	8	0	8	0
64	0	29	20	土偶	12	170	8	0	8	0	8	0
64	0	29	21	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	29	22	侵食する因子	149	2377	190	4	126	5	8	0
64	0	29	23	ブラッククリスタル	12	190	8	0	8	0	8	0
64	0	29	25	トリックオアトリート♪	122	1200	119	3	145	3	219	3
64	0	29	26	プルースタイト	12	160	8	0	8	0	8	0
64	0	29	27	銀の十字架	12	80	8	0	8	0	8	0
64	0	29	28	魔鉄鉱	12	140	8	0	8	0	8	0
64	0	29	29	*Yellow diamond	47	1020	8	0	8	0	8	0
64	0	29	30	スギライト	12	170	8	0	8	0	8	0
64	0	32	1	神武不殺・命乃輝貴	34	1073	125	3	161	3	8	0
64	0	32	2	命之母	10	340	92	2	157	3	8	0
64	0	32	3	欠けたろごまーく	11	457	93	3	135	2	8	0
64	0	32	4	妙な薬品	12	150	8	0	8	0	8	0
64	0	32	5	蟻通	12	60	8	0	8	0	8	0
64	0	32	6	変な薬品	12	150	8	0	8	0	8	0
64	0	32	7	燃え盛る羽根	12	140	8	0	8	0	8	0
64	0	32	8	歪なブラックチョコレート	122	10000	267	5	169	5	635	5
64	0	32	9	水蒸鉱	12	160	8	0	8	0	8	0
64	0	32	10	魔法の鏡	12	150	8	0	8	0	8	0
64	0	32	11	恐竜の骨	12	150	8	0	8	0	8	0
64	0	32	12	剛華剣乱・気になる林檎	16	1724	219	5	126	5	8	0
64	0	32	13	恐竜の骨	12	150	8	0	8	0	8	0
64	0	32	14	ブルーベリーチーズケーキ	122	1200	187	3	195	3	208	3
64	0	32	15	溶けない氷	12	160	8	0	8	0	8	0
64	0	32	17	半欠けろごまーく	11	1395	119	5	186	5	8	0
64	0	32	19	神武不殺・命乃輝貴	34	1594	411	5	93	5	8	0
64	0	32	22	蟻通	12	60	8	0	8	0	8	0
64	0	32	24	ねこみみジュリエッタ時計	149	84	135	3	217	3	8	0
64	0	32	27	金の欠片	12	60	8	0	8	0	8	0
64	0	33	1	オーラサファイア	16	1324	281	4	8	0	468	2
64	0	33	2	鉄仮面	12	140	8	0	8	0	8	0
64	0	33	3	妙な薬品	12	150	8	0	8	0	8	0
64	0	33	4	ルリアンナ材	12	20	8	0	8	0	8	0
64	0	33	5	雨降り衣	16	1069	142	5	626	2	8	0
64	0	33	6	軍旗	12	60	8	0	8	0	8	0
64	0	33	7	金塊	12	140	8	0	8	0	8	0
64	0	33	8	紺屋の白袴	11	596	123	5	170	3	8	0
64	0	33	9	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	33	10	小さな水晶像	12	110	8	0	8	0	8	0
64	0	33	11	魔鉄鉱	12	140	8	0	8	0	8	0
64	0	33	12	永久蝋燭	12	110	8	0	8	0	8	0
64	0	33	13	熊猫餡饅	122	1200	180	3	151	3	125	3
64	0	33	14	割れた魔法石	12	60	8	0	8	0	8	0
64	0	33	15	仕込み杖拵(犬噛)	17	753	146	5	142	5	8	0
64	0	33	16	妙な薬品	12	150	8	0	8	0	8	0
64	0	33	17	光水晶	12	70	8	0	8	0	8	0
64	0	33	18	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	33	19	ケンタッキーフライドチキン	122	300	148	3	162	3	142	3
64	0	33	20	プラチナ	12	120	8	0	8	0	8	0
64	0	33	21	黒い果実	117	500	8	0	8	0	8	0
64	0	33	22	緑の果実	117	700	8	0	8	0	8	0
64	0	33	23	神酒	12	170	8	0	8	0	8	0
64	0	33	24	豪華な箱	124	5	8	0	8	0	8	0
64	0	33	25	輝くルリアンナ財布	149	90	123	3	162	3	8	0
64	0	33	26	ココボロ	12	90	8	0	8	0	8	0
64	0	33	27	ロシアンチョコルーレート	122	10000	151	5	188	5	162	5
64	0	33	28	黒いやつ	12	60	8	0	8	0	8	0
64	0	33	29	大拳トルネードライフ	37	705	635	4	8	0	377	3
64	0	33	30	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	34	1	ファイアフラワークッキー	122	10000	125	5	183	5	460	5
64	0	34	2	牛乳	122	1200	229	3	266	3	148	3
64	0	34	3	良質な食材	117	50	8	0	8	0	8	0
64	0	34	4	掠れた鏡の破片	10	1198	126	5	439	3	8	0
64	0	34	5	宝槍ウィルアース	346	670	398	3	8	0	251	3
64	0	34	6	マグノリア	12	130	8	0	8	0	8	0
64	0	34	7	鏡の破片	10	1324	148	5	157	1	8	0
64	0	34	8	四霊結晶	788	3	8	0	8	0	8	0
64	0	34	9	良質な食材	117	50	8	0	8	0	8	0
64	0	34	10	ユナちゃん特製ハンバーグ	122	910	574	0	8	0	8	0
64	0	34	11	ヴァンパイアタスク	60	1961	190	5	8	0	8	0
64	0	34	12	白い果実	117	800	8	0	8	0	8	0
64	0	34	13	ラルフ人形	149	1987	135	4	410	5	8	0
64	0	34	14	黒曜花	12	50	8	0	8	0	8	0
64	0	34	15	合わせ鏡の呪	10	2146	768	0	126	5	8	0
64	0	34	16	トマトソースのスパゲティ	122	81	146	3	219	4	8	0
64	0	34	17	オニキスの欠片	60	367	135	3	267	2	8	0
64	0	34	18	赤木	12	180	8	0	8	0	8	0
64	0	34	19	土偶	12	170	8	0	8	0	8	0
64	0	34	20	ラリマー	12	170	8	0	8	0	8	0
64	0	34	21	不思議な石像	12	160	8	0	8	0	8	0
64	0	34	22	いぬみみルリアンナキャンディ	149	90	126	3	200	3	8	0
64	0	34	23	巨竜の牙	12	160	8	0	8	0	8	0
64	0	34	24	叢雲の王冠	11	1196	135	5	135	5	8	0
64	0	34	25	ラムネ瓶のビー玉	11	2042	473	0	8	0	8	0
64	0	34	29	勾玉の欠片	60	2468	126	5	468	5	8	0
64	0	36	1	ロングスピア	13	20	8	0	135	1	8	0
64	0	36	2	普段着	10	20	8	0	8	0	8	0
64	0	36	3	ドッグタグ	11	20	8	0	8	0	8	0
64	0	36	4	ルリアンナ材	12	20	8	0	8	0	8	0
64	0	36	5	ラルフ鉱	12	20	8	0	8	0	8	0
64	0	36	6	羊歯	12	30	8	0	8	0	8	0
64	0	36	7	石英	12	10	8	0	8	0	8	0
64	0	36	8	石英	12	10	8	0	8	0	8	0
64	0	36	9	つけまゆげ	122	50	146	2	8	0	8	0
64	0	36	10	物干し竿	42	87	187	1	8	0	8	0
64	0	36	11	蟹の殻	12	40	8	0	8	0	8	0
64	0	36	12	羽根	12	5	8	0	8	0	8	0
64	0	36	13	蟹の殻	12	40	8	0	8	0	8	0
64	0	36	14	ガラス瓶	12	40	8	0	8	0	8	0
64	0	36	15	羊歯	12	30	8	0	8	0	8	0
64	0	36	16	触手	12	20	8	0	8	0	8	0
64	0	36	17	蒼い若布	117	60	8	0	8	0	8	0
64	0	36	18	ゼフィールの詰め合わせ	122	300	202	3	169	3	145	3
64	0	36	19	海獣の尾	12	60	8	0	8	0	8	0
64	0	36	20	水鳥の羽根	12	30	8	0	8	0	8	0
64	0	36	21	亜麻	12	30	8	0	8	0	8	0
64	0	36	22	亜麻	12	30	8	0	8	0	8	0
64	0	36	23	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
64	0	36	24	角	12	30	8	0	8	0	8	0
64	0	36	25	コスモス	12	30	8	0	8	0	8	0
64	0	37	1	黄泉戸喫	149	91	92	3	138	3	8	0
64	0	37	2	黒尽くめの鎧	16	1392	125	5	219	5	8	0
64	0	37	3	黒い果実	117	500	8	0	8	0	8	0
64	0	37	4	バナナ合金	12	80	8	0	8	0	8	0
64	0	37	5	アップルパイ	122	1747	626	3	8	0	8	0
64	0	37	6	土偶	12	170	8	0	8	0	8	0
64	0	37	7	血の花	12	160	8	0	8	0	8	0
64	0	37	8	闇花	12	140	8	0	8	0	8	0
64	0	37	9	埴輪	12	160	8	0	8	0	8	0
64	0	37	10	白い果実	117	800	8	0	8	0	8	0
64	0	37	11	フリル	149	100	163	2	160	2	8	0
64	0	37	12	いい食器	12	70	8	0	8	0	8	0
64	0	37	13	骨で出来た大斧	30	1826	357	4	135	5	8	0
64	0	37	14	マジックキルト	12	170	8	0	8	0	8	0
64	0	37	15	血塗れた十字架	11	1381	471	5	511	0	382	5
64	0	37	16	錻力	12	130	8	0	8	0	8	0
64	0	37	17	金の貝殻	12	100	8	0	8	0	8	0
64	0	37	19	巨大髑髏	12	150	8	0	8	0	8	0
64	0	37	20	金のたくあん	12	70	8	0	8	0	8	0
64	0	37	24	イスパハン	122	10000	182	5	295	5	398	5
64	0	37	25	エンジェルシリカ	12	160	8	0	8	0	8	0
64	0	37	26	魔法の鏡	12	150	8	0	8	0	8	0
64	0	37	28	銀の十字架	12	80	8	0	8	0	8	0
64	0	37	29	パンダ石	12	90	8	0	8	0	8	0
64	0	37	30	アクアマリン	12	100	8	0	8	0	8	0
64	0	38	1	美しい水晶像	12	110	8	0	8	0	8	0
64	0	38	2	ラルフ人形	149	530	92	3	230	5	8	0
64	0	38	3	フィールド・シェルVIII	16	2046	471	5	125	5	8	0
64	0	38	4	ルリアンナ材	12	20	8	0	8	0	8	0
64	0	38	5	アイオーン・ドッグタグ	11	1814	182	5	8	0	8	0
64	0	38	6	巨獣の骨	12	130	8	0	8	0	8	0
64	0	38	7	おいしい虫	117	200	8	0	8	0	8	0
64	0	38	8	百光	12	170	8	0	8	0	8	0
64	0	38	9	クラーク・ガントレットVII	37	1019	135	5	188	5	8	0
64	0	38	10	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	38	11	ベニトアイト	12	130	8	0	8	0	8	0
64	0	38	12	スーパーアロエ	12	130	8	0	8	0	8	0
64	0	38	13	巨獣の牙	12	140	8	0	8	0	8	0
64	0	38	14	フィールド・シェルVII	16	1162	125	5	471	3	8	0
64	0	38	15	ペットボトル	12	130	8	0	8	0	8	0
64	0	38	16	ガブーン	12	180	8	0	8	0	8	0
64	0	38	17	スギライト	12	170	8	0	8	0	8	0
64	0	38	18	パンプキンキャンディー	122	1200	169	3	190	3	151	3
64	0	38	19	ブラックダイアモンド	12	160	8	0	8	0	8	0
64	0	38	20	四霊結晶	788	3	8	0	8	0	8	0
64	0	38	21	ドッグタグ	11	1302	377	4	717	0	8	0
64	0	38	23	闇水晶	12	70	8	0	8	0	8	0
64	0	38	24	水蒸鉱	12	160	8	0	8	0	8	0
64	0	38	27	赤い果実	117	300	8	0	8	0	8	0
64	0	38	28	狐印の三色団子	122	10000	178	5	119	5	229	5
64	0	38	30	金塊	12	140	8	0	8	0	8	0
64	0	39	1	バジリオンズ	44	2310	357	5	357	5	8	0
64	0	39	2	サイレンサー	11	1140	357	3	170	4	8	0
64	0	39	3	高級な食材	117	100	8	0	8	0	8	0
64	0	39	4	チュニックワンピース	10	1101	377	3	471	4	8	0
64	0	39	5	べっこう飴	122	281	162	3	8	0	8	0
64	0	39	6	ヒランヤ	11	2002	470	0	568	0	8	0
64	0	39	7	マザーオブパール	12	180	8	0	8	0	8	0
64	0	39	8	ルリアンナ人形	149	1347	125	3	8	0	8	0
64	0	39	9	エナメルシューズ	11	174	8	0	8	0	8	0
64	0	39	10	シルバーバレット	149	80	357	0	195	3	8	0
64	0	39	11	ジョーゼットドレス	10	1658	126	4	626	2	377	3
64	0	39	12	ルリアンナ人形	149	1781	186	4	568	0	123	5
64	0	39	13	不思議な石像	12	160	8	0	8	0	8	0
64	0	39	16	マザーオブパール	12	180	8	0	8	0	8	0
64	0	39	17	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	39	18	ルリアンナ人形	149	30	147	1	8	0	8	0
