result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
37	0	2032	3805	36	8	1488	1222	12755	1181	66	276	450	355	878	698	427
37	0	2041	3872	36	26	454	402	17741	1375	100	779	648	1159	339	573	919
37	0	2047	2724	36	8	1834	4	6302	566	34	200	159	310	213	247	226
37	0	2048	4658	26	10	122	412	16905	1777	147	345	536	301	2146	726	1799
37	0	2050	3975	36	22	771	446	13792	1496	111	209	401	312	1181	860	1150
37	0	2051	3975	36	18	944	184	17876	1020	68	1162	768	717	206	336	514
37	0	2052	3975	36	26	661	61	18321	1482	83	146	878	241	1140	1050	526
37	0	2053	3975	36	8	1101	869	13203	1334	84	250	416	322	830	893	670
37	0	2055	4412	36	26	847	1505	23205	1117	72	1618	1155	778	276	361	482
37	0	2057	4979	16	18	340	857	23366	1717	123	208	1242	236	1656	998	1193
37	0	2060	4514	36	22	199	784	17181	1687	114	528	570	495	1714	913	1029
37	0	2065	4033	36	22	888	673	13709	1386	99	157	457	339	1045	765	982
37	0	2067	4610	26	6	65	1388	19385	1822	126	356	776	335	2353	900	1239
37	0	2069	3968	36	26	1447	1815	15321	995	62	942	592	641	283	371	440
37	0	2072	3813	36	26	72	652	17089	1643	97	300	652	389	1739	968	722
37	0	2073	5171	36	26	395	973	21256	1905	149	944	692	1204	815	1132	1472
37	0	2076	4298	36	26	322	1540	15790	1704	138	293	457	444	1418	877	1590
37	0	2079	5233	26	6	1210	408	15645	1738	129	286	446	453	1618	957	1360
37	0	2082	4360	36	8	2015	659	16316	1170	67	185	809	239	697	761	437
37	0	2085	4384	26	6	118	1144	17308	2072	132	299	468	299	1855	1801	1000
37	0	2091	3261	36	6	1259	315	12051	900	67	405	441	721	237	322	603
37	0	2093	4251	36	22	240	445	22100	1389	100	1473	927	977	498	512	874
37	0	2103	5291	15	22	203	439	21715	2150	145	457	790	775	1857	1522	1227
37	0	2106	4328	35	26	327	10	15602	1832	144	215	396	423	1204	1330	1516
37	0	2111	4732	15	22	715	2221	23111	1661	87	243	1264	281	1528	1242	412
37	0	2114	3808	35	22	212	259	15880	1437	110	808	466	680	887	706	1090
37	0	2115	4169	35	22	65	156	26684	1435	87	1124	1466	928	480	741	515
37	0	2117	4106	35	22	135	148	17550	1644	104	312	686	615	1864	780	879
37	0	2118	4446	25	22	63	457	24525	1957	117	346	1205	463	1440	1562	764
37	0	2120	4552	35	26	85	932	23274	1560	125	1600	904	1140	289	717	1215
37	0	2122	4796	15	22	216	661	18958	1695	148	193	794	288	1777	781	1824
37	0	2127	2983	15	18	313	368	12852	1061	73	745	384	785	658	402	593
37	0	2128	3188	35	26	444	172	11941	1146	92	319	361	520	996	430	979
37	0	2130	4512	35	1	446	227	27213	1329	75	1547	1480	940	334	583	363
37	0	2144	3973	35	1	2111	2682	11999	1012	62	216	460	269	560	607	464
37	0	2147	3211	35	22	106	893	17983	1213	86	740	776	972	427	572	680
37	0	2148	3953	35	6	267	1169	15337	1612	114	250	493	290	1490	982	1098
37	0	2149	3925	35	1	112	1529	20298	1426	91	1150	819	965	719	578	697
37	0	2150	3051	35	8	701	226	12724	1093	77	447	415	549	447	565	675
37	0	2151	4944	35	8	217	1933	28664	1964	130	260	1638	409	1210	1604	974
37	0	2152	3606	35	22	1866	889	10949	863	60	383	381	414	425	300	543
37	0	2153	3973	35	22	427	2300	15458	1592	117	178	520	380	1361	894	1207
37	0	2154	4255	15	8	268	1726	18623	1694	117	217	787	253	1835	965	1115
37	0	2162	3258	35	8	1000	222	12802	996	73	604	428	533	357	410	671
37	0	2163	3562	35	8	384	378	15149	1371	97	567	483	724	751	696	882
37	0	2168	3674	24	18	519	406	16868	1191	85	1024	615	823	312	569	687
37	0	2171	2572	34	1	1817	180	6137	505	29	165	185	172	285	195	198
37	0	2174	4125	24	1	172	2330	21833	1564	100	1099	893	1082	330	931	700
37	0	2179	3682	34	8	523	2405	14280	1466	94	290	457	415	1351	793	807
37	0	2181	3871	34	26	1082	1772	15281	1082	82	922	532	870	273	307	787
37	0	2184	3921	34	8	72	2657	22318	1386	94	1433	965	884	394	736	667
37	0	2188	3899	34	8	460	1621	20875	1322	87	1020	943	760	305	677	656
37	0	2194	4414	24	10	2074	1677	15345	993	63	814	621	605	252	385	467
37	0	2198	3726	34	6	441	840	13836	1326	98	215	488	268	1225	609	1033
37	0	2199	4882	14	1	1874	180	15529	1163	84	799	557	525	397	527	773
37	0	2200	4302	34	10	230	1933	22460	1436	97	1251	998	1025	636	588	755
37	0	2201	5044	14	10	108	868	31243	1434	94	2164	1701	1092	395	510	618
37	0	2210	4218	23	1	427	2454	22545	1260	83	1415	1049	783	177	569	605
37	0	2214	3950	33	18	513	133	21513	1239	78	1423	958	836	180	594	505
37	0	2219	4807	13	22	249	1304	24949	1998	119	280	1253	363	1588	1628	782
37	0	2224	4998	3	1	446	2207	23798	1499	107	1893	943	1043	310	706	856
37	0	2225	4055	33	22	1114	597	14886	1148	92	808	485	737	246	460	931
37	0	2228	3651	33	22	735	362	15239	1238	85	404	610	537	996	554	743
37	0	2229	4385	23	1	62	308	29139	1646	89	1221	1593	851	313	1233	337
37	0	2239	3233	33	10	275	28	15336	1183	74	791	554	625	734	552	531
37	0	2240	3233	33	1	1206	598	12523	916	57	571	462	425	409	427	402
37	0	2242	4411	33	22	745	74	20708	1263	82	1574	835	954	296	503	573
37	0	2246	3233	33	8	651	157	14293	1150	77	557	512	596	547	526	653
37	0	2248	3930	33	1	61	148	23770	1660	95	226	1320	323	1349	1170	590
37	0	2249	3731	23	26	220	515	16215	1539	97	252	637	337	1970	796	806
37	0	2253	3250	33	10	328	661	15553	1246	80	906	497	791	272	768	531
37	0	2258	4029	33	8	580	440	23078	1251	79	1223	1165	597	337	600	546
37	0	2259	3568	33	6	988	2165	15742	1075	74	871	599	668	254	418	637
37	0	2262	3937	33	26	87	1791	21332	1689	107	265	1039	376	1459	1127	822
37	0	2263	3681	33	26	168	780	16838	1331	103	1000	530	1253	317	454	1014
37	0	2265	3926	33	22	65	2045	23134	1725	99	296	1203	340	1373	1324	590
37	0	2266	4344	33	26	373	944	25645	1224	77	1986	1273	786	316	455	467
37	0	2267	4304	33	1	78	589	24842	1435	89	1775	1115	1286	306	656	514
37	0	2270	4657	32	1	242	1282	25408	1717	100	362	1440	353	1879	965	698
37	0	2271	3415	32	26	1270	831	14110	854	49	740	594	681	233	366	245
37	0	2273	3342	32	6	366	837	17663	1188	80	796	753	686	456	511	645
37	0	2274	3881	32	8	313	318	15166	1510	112	307	502	360	1370	781	1156
37	0	2278	3881	32	22	150	188	19666	1492	115	941	743	817	405	808	1109
37	0	2279	2808	32	6	643	73	11453	954	71	435	351	889	224	338	647
37	0	2285	4423	22	22	787	969	22410	1304	80	1241	1068	677	359	697	504
37	0	2289	2660	32	22	184	154	13372	1170	68	280	514	361	1047	589	495
37	0	2292	3530	22	22	64	1815	16316	1482	114	308	619	305	1273	829	1169
37	0	2294	3788	32	22	180	1374	19437	1440	97	838	793	855	671	673	804
37	0	2295	3881	32	10	433	188	17822	1375	82	310	848	289	1554	628	652
37	0	2296	3881	32	18	345	308	20771	1249	83	1379	891	736	271	590	609
37	0	2297	2882	32	8	346	184	12086	1110	82	330	367	955	503	388	781
37	0	2298	3537	32	6	1369	2638	12810	921	60	765	432	572	243	406	440
37	0	2302	2489	32	8	510	199	11192	957	63	278	396	401	599	556	460
37	0	2306	3242	32	6	197	424	13025	1369	98	237	396	282	1379	623	1012
37	0	2307	4440	32	22	57	1622	23645	1808	113	588	1125	542	1421	1198	818
37	0	2309	3261	32	10	182	636	21170	1349	77	211	1204	330	922	894	463
37	0	2310	3368	32	26	262	970	17225	1252	82	1016	621	931	278	612	608
37	0	2313	3191	32	6	441	127	12643	1211	97	403	363	540	766	460	1066
37	0	2314	4317	12	10	331	2546	23167	1203	91	1642	1079	1158	287	248	815
37	0	2315	4597	12	26	275	2137	25278	1788	109	361	1369	358	1453	1272	762
37	0	2316	4343	12	8	121	2051	17128	1749	103	194	654	418	2454	859	836
37	0	2317	4595	12	22	89	2082	31695	1653	95	1258	1845	904	260	1207	413
37	0	2318	3532	32	26	497	739	13666	1218	87	262	508	427	1095	485	871
37	0	2319	3545	32	18	614	218	14509	1201	93	857	425	704	412	513	913
37	0	2322	3966	22	26	245	1388	23023	1231	78	1632	1070	898	250	451	520
37	0	2324	4101	32	22	1275	1737	15634	1303	74	178	699	284	1265	691	538
37	0	2325	3332	31	1	87	1930	17097	1246	99	1018	599	852	312	518	973
37	0	2326	2345	31	26	394	29	11636	940	62	375	412	428	453	454	504
37	0	2327	4419	21	22	111	1055	30732	1662	92	1103	1787	751	391	1318	360
37	0	2329	2497	31	8	2000	112	5395	444	24	130	156	141	180	173	159
37	0	2334	3869	31	6	260	367	15324	1696	124	218	440	523	1141	1172	1178
37	0	2335	3128	31	6	832	134	12518	979	73	636	398	718	321	363	669
37	0	2340	3544	31	10	1699	826	12187	865	51	534	456	460	214	405	339
37	0	2341	3549	31	8	1703	451	11931	966	56	306	457	345	623	455	394
37	0	2346	3212	31	8	349	988	14618	1086	78	1141	431	731	272	404	689
37	0	2347	3925	21	1	222	1262	23318	1322	84	1170	1157	953	338	631	557
37	0	2348	3937	21	8	838	1079	12466	1377	80	155	392	240	1766	690	642
37	0	2349	4341	11	22	105	729	17223	1826	106	228	611	508	2280	1051	790
37	0	2352	3863	31	1	170	1315	19878	1544	106	338	933	458	1314	814	966
37	0	2353	2773	31	10	1173	3	10612	708	46	651	360	402	201	257	347
37	0	2355	3819	21	8	1014	1159	13051	1136	89	502	404	542	475	473	935
37	0	2356	3825	21	10	1020	1121	13051	1136	89	502	404	542	475	473	935
37	0	2357	3814	21	10	1009	968	13051	1136	89	502	404	542	475	473	935
37	0	2358	3808	21	8	1003	902	13051	1136	89	502	404	542	475	473	935
37	0	2368	4255	10	1	69	2514	27208	1202	69	2298	1381	877	250	382	324
37	0	2370	3325	30	26	457	211	12865	1221	77	251	457	307	1374	474	689
37	0	2378	3805	30	18	202	529	22940	1246	73	1546	1085	738	321	565	409
37	0	2383	3747	30	18	364	936	19864	1516	91	227	988	314	1201	1045	632
37	0	2384	3470	30	18	579	1755	15763	1186	74	817	584	609	666	548	545
37	0	2388	3757	30	26	847	490	19862	1202	67	853	968	472	431	761	322
37	0	2389	3643	30	1	818	2138	19176	1366	78	282	970	253	788	990	481
37	0	2392	2579	29	22	333	315	14059	981	63	619	554	571	338	445	461
37	0	2393	3876	19	10	1104	1380	19183	1151	65	836	914	619	204	657	343
37	0	2395	3650	19	1	335	489	15148	1380	100	218	587	231	1213	776	971
37	0	2398	3616	19	10	180	1295	20400	1525	82	264	1040	375	1343	1018	454
37	0	2400	2946	29	26	500	731	11739	1242	80	284	322	406	957	654	680
37	0	2403	3312	9	22	423	457	18433	1032	61	1310	796	648	269	363	372
37	0	2404	3384	9	26	123	589	13454	1404	90	337	403	600	1546	561	792
37	0	2405	2880	29	18	167	152	15222	1108	75	760	569	786	466	521	564
37	0	2407	3365	29	8	494	1357	17899	1047	61	1381	720	668	215	412	350
37	0	2408	4600	29	26	95	244	23287	2034	120	708	901	1399	546	1809	592
37	0	2416	2602	29	26	146	-9448	13659	1028	75	621	486	642	366	436	661
37	0	2419	3422	29	1	55	915	22704	1385	85	821	1146	707	269	904	530
37	0	2423	3080	29	22	85	325	13893	1318	104	281	473	251	1115	640	1127
37	0	2424	3357	29	6	846	1430	13305	1080	76	664	416	892	353	410	650
37	0	2425	2843	29	22	743	1246	13615	860	59	555	584	566	336	337	451
37	0	2426	2951	29	22	793	231	11724	956	63	656	338	608	243	382	522
37	0	2427	3622	29	8	316	75	17660	1231	86	1127	651	850	421	454	741
37	0	2428	3362	29	26	161	335	21259	1154	75	1056	1065	615	297	516	544
37	0	2432	3037	28	26	230	247	13986	1137	102	798	398	725	194	382	1194
37	0	2436	3026	28	26	76	164	17606	1135	70	1066	712	779	271	541	448
37	0	2449	3637	28	22	104	265	15376	1355	120	771	416	1358	285	405	1369
37	0	2456	3862	18	8	515	707	20663	1083	68	1558	931	661	235	372	463
37	0	2461	3577	28	22	482	1481	15659	1442	81	305	606	351	1401	818	555
37	0	2465	2778	28	1	196	195	15575	1143	72	723	598	624	453	541	527
37	0	2468	3299	18	22	202	880	15438	1567	92	224	536	237	1129	1248	625
37	0	2469	3722	18	22	186	1472	14083	1388	118	360	379	1543	383	493	1287
37	0	2470	3801	18	1	512	437	14713	1521	80	185	527	320	1720	963	473
37	0	2472	3272	18	8	604	618	15997	1071	65	940	617	639	210	505	435
37	0	2473	3522	28	22	71	1307	20384	1306	80	1408	825	782	325	657	508
37	0	2475	2678	28	26	802	623	11415	1011	55	237	414	332	766	515	357
37	0	2476	2470	28	26	244	75	12277	961	66	501	421	720	361	392	535
37	0	2483	3178	27	6	271	238	13920	1295	92	253	493	494	999	629	869
37	0	2486	2871	27	22	119	1099	16431	1148	72	903	631	695	301	617	479
37	0	2487	2726	27	1	420	46	15450	1045	63	745	625	581	272	484	425
37	0	2493	3291	27	8	486	607	19230	1063	68	958	928	624	200	454	476
37	0	2497	3187	27	6	851	957	12660	1178	87	408	375	457	439	645	839
37	0	2498	2811	27	26	453	377	13950	1133	68	392	543	345	665	635	494
37	0	2499	2676	27	18	78	637	16812	1020	61	873	740	569	253	467	379
37	0	2500	2679	27	10	174	603	16366	1032	64	835	701	639	369	417	444
37	0	2501	2674	27	8	109	406	12806	1237	76	229	446	271	1179	655	614
37	0	2506	2874	27	22	191	397	15509	1145	74	700	597	623	518	505	580
37	0	2509	2910	17	6	135	740	14400	1282	83	203	572	328	1164	637	734
37	0	2510	2811	26	22	86	408	16209	1123	69	778	660	620	502	510	479
37	0	2513	3191	16	6	312	345	14013	1317	86	181	531	289	1347	628	790
37	0	2514	2810	26	10	175	983	18539	1092	59	821	896	487	350	610	289
37	0	2517	2725	26	10	728	22	10703	1021	63	216	350	272	906	419	546
37	0	2518	4771	6	22	495	2128	28615	1380	93	1684	1553	888	243	638	638
37	0	2525	2736	26	6	755	155	13695	889	55	608	566	524	276	321	411
37	0	2530	3951	26	8	428	128	20159	1331	90	1277	805	854	226	715	676
37	0	2531	3871	16	18	97	762	23559	1236	76	1784	1091	917	249	474	466
37	0	2532	3006	26	8	71	672	19712	1405	81	249	1013	274	812	1069	489
37	0	2533	3399	16	26	69	705	16756	1176	86	1263	542	1324	170	315	748
37	0	2534	3497	6	1	1041	2117	16443	1218	71	225	784	255	665	820	471
37	0	2538	4404	6	26	306	1106	19972	1652	127	335	891	367	1688	811	1344
37	0	2539	3854	26	10	432	1912	22139	1527	92	280	1190	301	1008	1062	634
37	0	2540	3094	16	22	483	1060	18555	1176	66	562	919	388	437	744	371
37	0	2542	3254	16	18	122	1168	17557	1143	94	1232	645	632	174	439	958
37	0	2543	2860	26	8	420	1222	16506	1070	66	585	752	403	236	643	440
37	0	2549	2654	25	18	304	1043	14999	1169	72	486	598	326	581	721	520
37	0	2550	2666	25	10	440	1749	14330	966	59	807	545	546	263	423	397
37	0	2551	2823	25	6	395	410	12733	1211	80	223	431	483	802	658	672
37	0	2555	2914	25	26	198	678	13990	1358	87	264	477	338	979	825	717
37	0	2557	2716	25	1	136	530	18245	1132	61	771	849	646	226	640	295
37	0	2558	2683	25	10	588	439	12664	865	61	757	435	714	169	223	539
37	0	2561	2818	25	26	412	969	15810	981	58	887	659	657	249	403	351
37	0	2564	3473	25	1	1188	630	12958	1183	73	192	485	254	937	635	604
37	0	2565	2660	25	1	72	722	18472	1263	75	249	956	239	668	967	458
37	0	2566	3174	25	22	759	639	16115	1083	70	581	702	595	253	567	512
37	0	2567	2659	25	1	73	1300	13585	1258	72	238	512	249	1230	690	519
37	0	2568	2861	25	22	479	711	15514	967	57	1027	610	544	265	373	361
37	0	2581	3494	5	26	194	258	17576	1154	95	1408	605	739	225	380	967
37	0	2583	2636	25	22	493	375	12518	1068	80	338	421	593	284	519	761
37	0	2584	2669	25	26	377	375	10764	1126	72	211	310	332	1031	490	649
37	0	2586	2395	25	22	259	867	11530	1071	71	281	373	410	744	472	636
37	0	2588	2425	25	22	184	115	12990	1005	68	679	422	681	243	441	540
37	0	2593	2671	25	1	438	342	14761	977	57	598	631	450	289	483	374
37	0	2602	2870	25	10	630	303	13557	1001	66	562	512	444	382	439	550
37	0	2604	2845	25	26	259	206	15667	1271	76	302	665	357	816	756	546
37	0	2607	2879	24	10	803	347	13532	966	58	541	534	500	300	545	361
37	0	2608	3019	24	26	1726	842	9263	629	40	449	323	379	235	189	309
37	0	2609	2429	24	8	1364	150	7292	691	41	160	202	222	314	403	270
37	0	2616	2810	23	10	289	652	17451	945	54	1100	787	663	215	289	323
37	0	2624	2331	23	8	311	638	12369	1023	63	246	486	282	721	504	503
37	0	2626	2773	23	22	534	134	15065	999	59	684	629	517	322	445	399
37	0	2627	2730	23	26	248	1422	11075	1179	90	217	294	436	902	501	954
37	0	2629	3155	23	10	935	952	13153	847	55	1220	407	431	256	227	441
37	0	2632	2558	23	10	62	273	15783	1015	58	938	629	744	253	454	314
37	0	2634	2513	23	6	148	213	14100	930	63	947	501	645	203	335	502
37	0	2635	2235	23	22	111	1302	12777	952	63	740	419	620	323	294	528
37	0	2636	2698	23	1	182	778	18721	1157	70	468	967	311	446	788	440
37	0	2637	3321	13	22	733	577	11913	1206	74	193	391	364	1350	460	658
37	0	2638	2455	23	8	332	583	15255	893	53	808	669	479	237	354	339
37	0	2640	2624	23	1	419	1547	10109	1112	80	201	249	308	812	547	786
37	0	2641	2624	23	1	303	466	11469	1146	72	275	344	363	907	554	615
37	0	2642	2561	23	26	73	141	17777	991	62	684	893	660	348	434	398
37	0	2647	2458	23	8	100	431	12867	970	70	841	390	718	271	317	621
37	0	2653	2804	22	22	777	713	12802	892	58	566	493	501	312	428	422
37	0	2660	4175	12	1	1630	253	15906	1023	61	1002	622	649	264	402	401
37	0	2661	3561	22	22	460	239	14910	1371	98	174	549	935	746	682	891
37	0	2664	2290	22	26	212	1356	11978	1064	67	303	417	309	778	481	576
37	0	2668	3969	12	22	363	61	26256	1349	76	1041	1492	570	256	961	331
37	0	2670	2749	22	22	418	610	13953	963	74	919	471	534	179	343	707
37	0	2671	2626	21	10	967	478	9272	879	58	242	267	361	517	429	480
37	0	2672	2601	21	8	1056	308	9311	799	51	266	301	349	455	386	380
37	0	2673	3020	21	18	633	498	13368	1076	74	552	462	568	515	472	637
37	0	2674	2845	21	6	740	357	11897	943	67	710	344	637	226	348	586
37	0	2677	2842	21	6	639	448	10662	1049	85	138	332	263	786	412	973
37	0	2678	2691	21	1	55	818	17250	1099	67	920	733	562	267	618	410
37	0	2679	2782	21	1	621	338	14753	871	50	720	648	708	192	377	261
37	0	2683	2680	21	1	223	116	16023	975	61	908	673	644	205	398	408
37	0	2685	2778	21	10	898	101	11931	807	46	665	434	494	270	261	307
37	0	2688	3240	11	22	190	1763	14489	1407	120	316	458	249	788	911	1330
37	0	2690	2462	21	18	56	628	13754	1108	75	490	496	521	479	569	630
37	0	2693	2258	21	10	122	1366	13691	969	59	714	504	618	312	356	431
37	0	2695	2778	21	1	956	626	13409	974	57	249	600	280	459	594	361
37	0	2698	3140	11	22	285	1159	19748	1293	73	635	963	425	484	922	374
37	0	2699	3259	11	22	802	1794	15007	937	55	1121	559	595	347	257	380
37	0	2705	2338	20	22	368	673	10997	863	64	514	349	586	366	303	573
37	0	2707	2842	20	26	1659	731	9304	638	35	466	322	316	180	243	215
37	0	2709	2842	20	18	277	96	12383	1266	84	309	360	387	955	695	736
37	0	2711	2526	20	6	561	201	10736	1012	60	254	350	290	894	445	469
37	0	2713	3325	20	26	434	798	16615	1251	74	607	694	506	866	686	488
37	0	2716	2425	20	6	260	72	11420	927	69	697	309	665	245	283	668
37	0	2719	2579	20	8	54	625	17008	944	78	883	777	352	194	353	793
37	0	2721	3541	10	22	77	1863	16177	1382	139	471	554	646	563	580	1779
37	0	2722	2729	20	26	296	279	15040	927	59	1052	572	657	228	283	426
37	0	2723	2732	20	26	1090	88	12750	862	50	438	534	390	240	416	332
37	0	2724	3545	10	1	222	2280	23169	1197	81	1073	1228	670	239	593	577
37	0	2725	2746	20	8	406	491	12379	1027	74	612	367	752	272	433	658
37	0	2726	2919	20	10	364	-164	16601	1021	61	818	733	683	334	448	380
37	0	2729	2820	20	1	516	55	15025	993	64	748	605	614	265	395	481
37	0	2731	2284	20	1	63	859	15416	989	63	685	659	545	229	453	455
37	0	2735	3083	20	10	272	1683	19463	927	55	1455	923	486	239	341	301
37	0	2737	2601	20	22	376	1393	12919	1115	72	162	518	162	794	695	583
37	0	2743	2747	20	6	541	449	12866	1128	68	217	494	289	805	646	501
37	0	2745	2495	20	18	261	1500	12911	921	62	779	436	632	313	258	532
37	0	2747	2379	20	8	62	152	14844	1072	65	675	572	594	314	549	431
37	0	2752	2332	20	26	520	700	10513	912	60	323	345	274	569	452	495
37	0	2753	2168	20	6	53	239	10207	1047	67	269	281	365	952	406	600
37	0	2754	2475	20	22	2140	89	4096	346	20	103	98	89	130	125	154
37	0	2755	2671	20	22	91	556	12361	1240	71	212	422	212	1370	714	497
37	0	2756	2593	20	22	236	-9250	15979	978	62	722	719	492	328	556	379
37	0	2757	2879	20	18	1814	16	7118	653	41	184	197	218	348	305	323
37	0	2758	2235	20	22	118	316	13648	889	58	880	498	525	205	330	438
37	0	2759	2478	20	8	139	679	15934	898	55	798	732	614	261	339	342
37	0	2760	2719	20	22	210	1011	10605	1168	98	129	286	188	1152	477	1167
37	0	2761	2718	20	22	146	1059	16411	970	61	1185	653	623	214	331	433
37	0	2762	2343	19	26	206	239	12095	1071	66	378	405	363	687	561	503
37	0	2768	2713	19	22	399	75	12028	1167	80	224	392	284	874	619	733
37	0	2769	2256	19	26	477	643	9817	949	65	219	291	277	667	405	622
37	0	2775	3002	19	22	409	-8957	16956	932	59	1118	745	562	291	378	378
37	0	2778	2253	19	6	67	481	10732	1102	84	172	308	312	762	517	885
37	0	2779	2255	19	26	182	923	12213	939	53	761	378	613	262	492	282
37	0	2783	2911	19	22	290	381	17299	1233	80	279	836	327	616	801	605
37	0	2784	2695	19	1	173	371	16360	1284	85	228	724	360	443	1001	625
37	0	2785	2255	19	6	375	855	11943	819	49	715	415	531	186	383	295
37	0	2786	2711	19	26	638	295	10821	1006	64	259	356	287	898	427	550
37	0	2788	2343	19	1	122	279	13822	1057	64	378	569	390	644	557	461
37	0	2789	2426	19	22	579	1489	10413	967	60	172	357	312	843	377	509
37	0	2796	2550	18	1	502	603	12482	841	64	590	466	642	201	241	600
37	0	2798	3230	18	6	793	811	12626	1137	82	344	407	678	495	573	733
37	0	2800	2234	18	8	398	366	12446	796	49	783	454	516	175	274	337
37	0	2801	2232	18	1	144	214	13617	1058	58	236	594	322	724	600	352
37	0	2802	2234	18	10	229	207	14754	886	50	689	651	523	185	407	270
37	0	2803	2232	18	26	61	327	11524	1090	73	245	370	415	686	556	632
37	0	2807	2052	18	22	1271	625	6050	584	34	122	154	197	295	263	245
37	0	2812	2733	8	26	267	319	16895	1236	74	228	817	281	674	864	497
37	0	2818	2957	18	22	164	-9329	14596	1266	91	378	534	433	783	775	805
37	0	2820	2411	18	10	515	297	13295	884	50	730	506	542	207	364	294
37	0	2821	2290	18	26	45	69	12122	1096	68	400	393	335	719	621	511
37	0	2824	2403	18	6	414	328	12109	820	55	825	403	497	233	281	437
37	0	2826	3144	18	10	351	727	17941	1095	66	896	809	696	337	546	384
37	0	2830	2673	18	26	657	812	12915	945	55	641	467	468	314	503	338
37	0	2837	2392	18	10	1192	190	8609	617	35	408	286	339	253	221	222
37	0	2840	2443	18	18	417	512	12250	868	58	797	400	516	278	291	468
37	0	2841	2406	18	26	1786	35	6274	435	22	192	217	189	171	147	130
37	0	2847	2248	17	6	49	125	12151	1042	72	344	423	402	617	564	605
37	0	2851	2512	17	6	2191	160	3901	324	16	148	83	148	122	84	97
37	0	2857	3113	17	22	682	230	11319	1148	73	152	372	301	1242	501	652
37	0	2861	2757	16	22	904	714	10319	965	65	217	330	271	689	435	602
37	0	2866	2525	16	6	1002	517	10336	777	53	556	318	433	159	276	465
37	0	2867	2475	16	10	208	219	13133	1135	75	167	525	170	774	747	609
37	0	2869	2441	16	8	125	152	16943	942	55	694	832	549	168	528	282
37	0	2870	2475	16	1	800	278	12272	740	42	572	519	425	235	294	245
37	0	2871	2477	16	18	220	278	14374	916	60	674	602	613	305	419	403
37	0	2872	2335	16	22	1080	125	8728	695	40	427	256	373	268	251	280
37	0	2874	2335	16	22	1504	446	5901	557	33	137	149	226	294	236	245
37	0	2875	2166	16	22	420	161	11651	847	53	641	389	483	183	364	378
37	0	2876	2435	16	22	1015	307	11166	788	45	379	439	344	237	381	292
37	0	2877	2757	16	26	396	659	15686	907	58	1001	655	544	186	358	394
37	0	2878	2166	16	1	520	546	10843	812	51	585	345	466	176	356	368
37	0	2879	2166	16	1	661	275	8598	880	59	195	218	300	469	432	527
37	0	2881	2369	16	1	201	444	10950	1073	68	292	321	435	715	577	532
37	0	2883	2952	16	1	678	1062	11557	1071	81	290	370	258	762	511	820
37	0	2885	2650	16	8	839	343	11165	946	59	248	405	320	499	581	417
37	0	2886	2650	16	18	893	242	11900	793	48	505	473	464	285	325	325
37	0	2890	2598	15	8	589	443	13053	865	54	560	539	436	477	281	409
37	0	2891	2808	15	18	1177	382	12350	882	46	425	501	300	301	547	218
37	0	2894	2637	15	22	1682	179	6440	602	37	188	164	214	360	243	281
37	0	2895	2461	15	26	271	45	10217	1090	84	190	267	251	764	600	854
37	0	2896	2461	15	10	820	45	11476	765	44	563	436	423	255	317	274
37	0	2897	2461	15	1	670	175	11115	967	59	256	393	242	559	589	422
37	0	2900	3053	15	8	1758	457	9162	620	49	506	294	312	106	164	488
37	0	2901	3168	14	26	581	1174	13200	1003	91	895	373	749	142	353	984
37	0	2902	2661	14	10	1053	223	9919	782	51	616	269	517	167	294	395
37	0	2903	2204	14	22	493	558	10843	729	50	677	363	477	222	230	395
37	0	2904	2204	14	8	598	88	9395	856	55	287	279	307	472	455	416
37	0	2908	2453	14	8	777	405	10916	788	53	487	385	444	229	345	404
37	0	2909	2453	14	18	999	315	9647	821	51	208	336	242	447	436	388
37	0	2913	2818	14	22	1517	93	9400	695	47	421	310	292	233	235	410
37	0	2918	2229	14	26	934	76	8559	753	42	308	255	251	509	307	289
37	0	2919	2845	14	26	614	443	10832	983	79	295	349	256	947	339	857
37	0	2921	2306	14	22	47	116	14366	921	62	714	586	641	288	364	461
37	0	2924	2244	13	22	634	313	10741	808	48	359	401	403	404	348	323
37	0	2931	2566	13	8	951	272	9864	793	55	462	292	503	252	269	490
37	0	2932	2566	13	6	694	342	10440	942	61	246	342	397	611	439	502
37	0	2937	2740	13	18	53	99	13853	971	61	1325	390	883	330	328	384
37	0	2939	2593	12	8	2003	143	6222	495	25	164	195	165	203	194	157
37	0	2940	2939	12	1	2809	11	3285	258	13	89	73	94	56	65	91
37	0	2941	2348	12	26	507	108	10806	840	53	606	332	573	397	291	385
37	0	2942	2348	12	6	812	148	9413	792	60	201	323	223	466	334	588
37	0	2943	2964	12	18	1927	132	8835	605	33	331	327	274	177	259	197
37	0	2944	2984	12	22	2351	184	6370	551	30	163	182	184	213	218	212
37	0	2945	2593	12	26	1860	103	5664	541	32	131	138	205	280	216	239
37	0	2946	3021	12	26	1600	145	8789	700	49	477	240	414	236	205	442
37	0	2947	2783	12	18	772	98	13674	908	57	616	556	487	277	490	364
37	0	2951	2612	12	22	1722	64	8146	523	28	279	316	233	146	236	146
37	0	2952	2619	12	6	1506	191	9197	616	35	364	346	285	193	253	217
37	0	2954	2397	12	10	1067	129	8693	672	38	527	245	368	310	216	251
