result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
4	0	1706	247	4	22	31	17	3636	326	17	78	78	73	118	118	123
4	0	1707	268	4	1	58	34	3679	341	17	65	79	82	121	130	112
4	0	1709	278	4	8	93	29	3613	323	19	66	78	74	101	101	159
4	0	1710	276	4	26	36	39	3871	313	13	71	106	89	171	90	72
4	0	1711	267	4	10	84	41	3834	283	15	93	104	91	68	79	101
4	0	1713	283	4	18	58	56	4283	306	14	146	118	119	72	79	85
4	0	1714	274	4	22	119	29	3673	310	14	62	91	67	83	132	80
4	0	1715	266	4	6	85	33	3334	319	18	61	61	83	100	110	138
4	0	1716	273	4	1	73	37	3660	284	14	105	88	103	78	78	97
4	0	1718	293	4	8	37	55	4285	328	18	119	114	96	68	111	134
4	0	1719	280	4	18	62	55	3907	300	16	115	97	119	67	81	110
4	0	1720	263	4	26	33	30	3725	319	16	91	85	91	137	92	112
4	0	1721	263	4	8	53	30	4213	306	16	127	116	93	66	84	115
4	0	1722	266	4	22	120	1	3259	303	14	58	64	64	77	143	77
4	0	1723	264	4	26	64	4	3310	302	16	65	65	110	103	92	115
4	0	1724	273	4	22	43	36	3677	303	15	137	75	142	86	70	96
4	0	1725	280	4	6	40	25	4264	305	15	131	120	104	70	88	99
4	0	1726	280	4	22	40	15	3695	320	18	68	87	68	133	103	142
4	0	1727	280	4	26	62	40	3484	317	16	79	72	78	159	92	108
4	0	1728	269	4	1	39	33	4505	314	14	107	142	106	70	111	70
4	0	1729	277	4	8	34	35	3866	340	16	69	94	97	162	100	110
4	0	1730	260	4	18	29	9	3897	302	16	115	96	118	78	81	110
4	0	1731	276	4	10	76	1	3701	275	13	128	90	120	73	65	73
4	0	1732	262	4	26	61	43	3577	291	13	129	75	129	86	70	77
4	0	1733	268	4	26	78	35	3413	315	15	71	70	79	160	93	93
4	0	1734	274	4	6	33	11	3629	293	17	109	79	133	69	69	133
4	0	1735	261	4	8	41	29	3567	291	16	114	75	118	66	81	113
4	0	1736	261	4	6	41	28	3697	323	16	68	86	84	111	123	108
4	0	1737	262	4	26	37	31	3718	324	16	74	86	86	113	122	104
4	0	1738	261	4	10	45	5	3926	324	16	73	103	68	123	118	104
4	0	1740	260	4	8	97	48	3599	282	12	60	99	75	129	85	60
4	0	1741	276	4	18	46	21	3653	345	17	70	75	91	127	142	102
4	0	1742	285	4	18	40	59	3824	300	14	173	81	114	97	71	81
4	0	1743	285	4	1	63	39	3684	313	15	98	82	102	113	93	100
4	0	1744	285	4	22	70	29	4612	332	15	96	147	91	91	116	78
4	0	1745	285	4	26	44	49	3771	297	16	109	89	128	69	79	118
4	0	1746	273	4	18	73	37	3588	314	16	65	82	73	99	131	99
4	0	1747	268	4	6	78	34	3690	295	15	124	81	113	69	74	108
4	0	1748	266	4	10	30	13	4234	320	15	145	109	121	79	87	95
4	0	1749	268	4	10	58	5	3843	302	16	110	92	131	70	71	118
4	0	1750	268	4	26	65	64	3517	329	16	67	72	79	124	132	92
4	0	1751	259	4	10	144	26	3356	251	11	96	81	81	65	65	65
4	0	1752	281	4	1	61	47	3671	323	17	67	84	73	110	123	123
4	0	1753	284	4	6	56	19	4004	287	13	168	100	101	75	68	79
4	0	1754	267	4	26	42	21	3797	310	17	139	79	132	70	73	127
4	0	1755	249	4	8	54	17	4353	293	13	131	133	86	66	87	70
4	0	1756	263	4	18	43	1	4108	290	13	143	113	75	66	104	66
4	0	1757	265	4	22	34	54	3636	302	19	98	78	108	71	73	169
4	0	1758	274	4	26	46	20	4173	299	16	110	119	97	72	79	122
4	0	1759	268	4	8	58	55	3538	303	17	65	82	65	111	101	129
4	0	1760	253	4	18	177	19	3000	248	12	64	64	50	76	76	75
4	0	1761	244	4	6	33	10	3710	297	15	158	75	107	65	75	101
4	0	1762	276	4	18	33	11	4002	316	17	123	96	128	70	84	124
4	0	1764	289	4	26	38	34	3546	323	17	75	75	76	164	92	128
4	0	1765	289	4	6	34	34	3782	315	18	114	81	135	76	79	147
4	0	1766	244	4	22	41	3	3720	304	14	116	86	73	120	96	76
4	0	1767	289	4	8	77	40	3903	305	15	105	98	103	67	101	100
4	0	1768	262	4	22	72	54	3443	318	14	64	73	78	157	98	90
4	0	1769	276	4	22	95	31	3567	304	15	62	85	70	90	123	95
4	0	1770	276	4	26	35	16	3673	316	16	79	85	82	129	108	111
4	0	1771	282	4	26	41	9	4105	287	14	114	118	128	69	69	94
4	0	1772	262	4	8	72	30	4461	294	13	95	149	87	63	90	76
4	0	1773	295	4	18	85	88	4160	305	16	135	111	87	69	86	108
4	0	1774	267	4	6	84	35	3464	286	13	107	74	97	99	76	83
4	0	1775	252	4	26	52	22	3471	279	15	110	73	118	65	65	118
4	0	1776	279	4	26	64	34	3747	332	15	74	88	79	165	104	93
4	0	1777	286	4	22	61	20	3994	313	16	141	93	119	67	84	116
4	0	1778	260	4	10	35	20	3805	296	16	108	92	127	68	74	116
4	0	1779	255	4	1	92	19	3777	269	13	91	106	99	60	75	75
4	0	1780	255	4	26	52	54	3613	320	16	67	82	79	122	114	102
4	0	1781	275	4	18	45	9	4049	295	13	163	102	78	71	98	72
4	0	1782	261	4	1	61	41	3369	303	15	65	70	95	118	97	105
4	0	1783	252	4	22	32	22	3604	308	15	75	85	75	134	104	94
4	0	1785	267	4	26	37	24	3603	328	17	81	75	80	142	107	122
4	0	1786	252	4	1	89	42	3371	269	15	91	74	104	61	65	111
4	0	1787	262	4	10	72	57	4025	302	13	96	111	121	66	92	73
4	0	1788	279	4	26	63	44	3744	338	16	75	84	85	136	127	93
4	0	1789	275	4	10	75	28	3854	298	15	111	96	110	80	77	96
4	0	1790	262	4	6	42	33	4064	304	14	115	110	91	78	106	79
4	0	1791	265	4	6	33	64	3826	331	17	88	85	145	73	107	118
4	0	1792	266	4	26	96	0	3399	302	16	62	73	76	115	92	120
4	0	1793	262	4	6	37	1	4180	315	15	125	111	118	75	89	96
4	0	1794	268	4	18	33	25	3853	323	16	104	86	187	70	79	103
4	0	1795	261	4	6	41	9	3594	297	15	98	78	162	67	70	104
4	0	1796	280	4	26	110	43	3805	281	13	108	100	98	73	71	87
4	0	1798	267	4	10	41	3	4029	301	15	128	105	106	84	80	92
4	0	1799	262	4	6	72	47	3733	289	14	155	81	95	64	75	89
4	0	1800	266	4	8	46	22	4077	296	15	128	110	86	67	95	94
4	0	1801	270	4	6	50	95	3894	297	16	105	100	107	75	82	112
4	0	1802	269	4	18	74	36	3986	310	16	101	103	110	71	89	106
4	0	1803	262	4	6	46	11	3626	314	17	89	76	147	71	89	119
4	0	1804	267	4	18	168	32	3110	243	12	86	67	91	53	52	80
4	0	1805	268	4	22	38	20	3912	363	18	71	86	99	109	154	110
4	0	1806	257	4	8	87	37	3821	293	14	94	100	87	77	95	84
4	0	1808	270	4	22	52	36	3644	302	17	114	76	126	65	76	130
4	0	1809	249	4	6	29	5	3417	313	16	68	69	114	126	88	116
4	0	1810	256	4	6	31	7	3593	302	16	97	76	172	68	72	105
4	0	1811	288	4	22	68	52	3849	331	16	67	95	77	98	146	96
4	0	1812	253	4	10	138	18	3133	259	12	81	65	86	75	70	76
4	0	1813	249	4	22	29	11	3968	308	14	78	111	98	116	97	81
4	0	1814	258	4	10	35	24	3729	331	17	80	83	93	126	111	110
4	0	1815	279	4	8	119	9	3781	281	14	102	99	90	64	77	90
4	0	1816	262	4	26	77	41	3478	304	14	73	79	70	157	88	85
4	0	1817	255	4	6	44	44	3852	296	15	111	96	120	72	75	102
4	0	1818	278	4	18	48	3	4074	323	19	113	100	105	72	86	155
4	0	1819	267	4	6	111	41	3328	262	15	98	72	77	58	65	117
4	0	1820	243	4	26	55	23	3672	290	15	94	90	74	90	84	109
4	0	1821	258	4	18	123	24	3281	284	13	60	73	74	109	91	77
4	0	1822	262	4	26	152	31	3283	264	13	86	72	97	63	67	82
4	0	1823	240	4	22	185	11	2791	239	9	54	57	51	109	64	48
4	0	1824	261	4	22	41	61	3750	291	16	132	85	111	66	75	111
4	0	1826	240	4	26	132	20	3323	269	13	54	82	55	85	86	88
4	0	1827	280	4	8	90	66	4168	312	15	94	119	91	66	115	85
4	0	1828	266	4	6	211	43	2893	222	10	99	57	57	51	48	71
4	0	1829	255	4	8	45	55	3823	338	17	70	90	88	123	123	106
4	0	1831	271	4	1	50	27	3812	316	13	69	101	84	170	92	74
4	0	1832	270	4	26	32	23	3433	326	16	68	68	93	173	97	105
4	0	1833	284	4	6	48	16	3697	307	18	114	78	125	73	76	142
4	0	1834	284	4	6	43	6	4212	294	13	148	118	89	69	99	69
4	0	1835	265	4	22	34	24	3874	347	16	96	85	100	134	121	98
4	0	1836	255	4	18	44	25	4303	299	14	107	132	89	66	100	75
4	0	1837	271	4	26	63	54	3518	310	16	64	79	65	121	106	114
4	0	1838	255	4	26	37	25	3777	305	18	100	88	103	71	86	140
4	0	1839	255	4	6	35	8	3656	290	16	104	85	113	76	76	113
4	0	1840	260	4	10	38	28	4131	293	13	148	112	101	74	79	74
4	0	1841	255	4	10	35	25	3660	293	15	136	77	114	66	77	109
4	0	1842	255	4	8	35	3	3792	308	15	86	95	85	99	113	90
4	0	1843	255	4	6	35	24	3606	311	16	66	85	80	123	109	104
4	0	1844	292	4	10	67	42	4077	318	15	127	102	122	85	92	91
4	0	1845	275	4	22	37	23	3827	321	14	92	95	78	166	102	75
4	0	1846	240	4	22	185	11	2882	244	11	48	61	51	79	77	67
4	0	1847	276	4	6	178	36	3040	257	12	59	65	64	84	77	74
4	0	1848	289	4	1	119	72	4016	278	12	120	115	97	63	77	63
4	0	1849	250	4	26	50	18	3658	304	15	65	92	76	117	109	90
4	0	1850	264	4	1	39	14	3807	327	17	105	82	120	85	101	118
4	0	1852	255	4	22	30	25	3670	335	17	72	79	77	111	145	103
4	0	1853	267	4	6	47	53	3835	310	16	76	98	94	93	102	116
4	0	1854	263	4	26	43	1	3521	286	17	104	75	123	66	66	133
4	0	1855	253	4	6	37	24	3976	296	16	98	107	128	68	68	119
4	0	1856	269	4	6	50	28	3569	299	18	95	75	119	69	72	152
4	0	1857	248	4	22	32	0	4120	307	14	141	107	93	66	106	78
4	0	1858	271	4	22	31	7	5038	323	14	105	182	109	85	92	77
4	0	1859	292	4	8	61	42	4207	308	14	140	113	99	69	96	84
4	0	1861	274	4	18	54	44	4615	293	13	106	160	78	67	98	70
4	0	1862	257	4	10	122	12	3631	312	14	84	81	76	60	136	72
4	0	1863	256	4	18	31	6	3736	340	17	74	82	94	142	113	116
4	0	1864	255	4	6	45	25	3658	314	17	114	73	127	73	83	126
4	0	1866	274	4	10	54	64	4081	284	13	146	112	95	75	73	78
4	0	1867	252	4	22	130	52	3315	249	12	90	79	81	59	56	85
4	0	1868	260	4	22	145	33	3022	250	11	106	55	106	71	55	60
4	0	1869	274	4	26	34	44	3413	322	15	68	68	96	171	96	99
4	0	1870	271	4	18	35	19	3778	329	18	99	79	156	68	98	124
4	0	1871	282	4	18	41	33	3611	293	19	99	79	108	69	69	168
4	0	1872	272	4	6	44	9	3710	338	18	84	78	79	140	106	135
4	0	1873	254	4	1	37	40	4049	294	15	124	109	103	66	82	94
4	0	1874	260	4	22	42	30	3642	316	16	74	84	78	138	95	119
4	0	1875	258	4	18	37	27	3809	314	15	116	85	122	67	107	89
4	0	1876	246	4	26	40	7	3817	331	16	96	84	96	67	140	94
4	0	1877	292	4	26	52	22	3862	360	17	86	83	87	180	116	111
4	0	1878	262	4	8	96	59	3274	282	15	87	63	103	67	75	119
4	0	1879	256	4	10	56	6	4002	293	13	98	113	103	65	105	65
4	0	1880	287	4	18	87	21	3851	289	14	118	98	90	65	98	82
4	0	1881	288	4	22	88	73	3722	278	13	130	90	102	73	73	82
4	0	1882	269	4	22	58	68	3985	307	15	77	113	73	122	93	99
4	0	1883	271	4	6	41	7	3934	303	16	122	96	127	70	75	117
4	0	1884	268	4	22	27	35	3956	322	17	105	94	127	71	95	127
4	0	1885	269	4	1	49	54	3969	310	14	73	112	96	124	100	76
4	0	1886	261	4	6	30	30	3738	303	16	104	85	138	73	76	121
4	0	1887	262	4	8	26	31	3796	317	17	75	94	79	114	108	120
4	0	1888	274	4	8	63	7	3927	312	16	125	92	123	68	89	104
4	0	1889	255	4	1	49	34	3977	307	14	92	108	91	88	110	77
4	0	1890	279	4	8	69	50	3630	333	15	68	80	86	164	106	94
4	0	1891	295	4	22	54	78	3389	314	15	69	69	99	168	89	99
4	0	1892	255	4	26	65	44	3480	321	17	70	70	87	113	107	121
4	0	1893	280	4	18	50	44	3925	311	15	97	98	178	67	81	86
4	0	1894	262	4	8	109	50	3833	275	12	107	105	84	60	81	72
4	0	1895	281	4	22	38	40	4114	318	16	133	103	126	90	80	102
4	0	1896	262	4	22	97	31	3465	309	18	66	72	77	88	95	152
4	0	1897	266	4	6	136	54	4075	252	11	80	140	62	56	74	56
4	0	1898	275	4	6	109	51	3463	269	14	109	77	104	59	60	104
4	0	1899	266	4	6	136	54	3137	254	14	94	62	80	56	56	120
4	0	1900	267	4	22	186	47	3237	249	11	69	80	55	73	74	63
4	0	1901	262	4	1	44	60	4132	322	14	75	120	74	120	123	75
4	0	1902	266	4	18	136	64	3197	297	14	56	62	62	74	140	74
4	0	1903	263	4	22	32	1	3698	296	17	130	79	109	71	71	136
4	0	1904	259	4	1	43	30	3855	312	16	102	93	102	89	99	103
4	0	1906	257	4	22	76	26	3376	272	15	105	70	113	62	62	113
4	0	1907	236	4	22	36	16	3531	285	16	100	78	108	70	75	118
4	0	1908	261	4	26	61	28	3581	314	17	79	76	115	85	94	121
4	0	1909	262	4	8	30	29	4854	305	14	110	173	94	71	91	74
4	0	1910	250	4	6	30	38	3601	287	17	104	81	108	71	71	132
4	0	1911	265	4	18	45	24	4616	292	13	103	161	79	69	95	73
4	0	1913	274	4	6	33	19	3612	295	17	99	79	143	69	69	133
4	0	1914	284	4	26	46	24	3880	312	15	127	89	143	91	75	94
4	0	1915	240	4	22	27	1	3314	306	14	66	67	92	162	85	93
4	0	1916	282	4	22	62	34	3445	311	15	66	75	75	154	103	94
4	0	1917	260	4	18	39	33	3957	299	14	162	93	94	77	80	91
4	0	1918	248	4	22	50	6	3632	325	19	69	78	66	102	109	162
4	0	1919	240	4	22	155	11	3073	257	13	55	67	52	75	75	100
4	0	1920	269	4	6	129	58	3619	280	13	98	88	104	60	76	82
4	0	1922	260	4	26	40	31	3913	289	15	118	101	112	68	71	111
4	0	1923	253	4	22	58	24	3402	317	16	65	68	86	129	105	108
4	0	1924	260	4	10	30	15	4246	305	14	142	117	91	75	96	85
4	0	1925	283	4	1	97	48	3757	331	15	80	85	92	83	146	74
4	0	1926	283	4	18	45	18	3728	353	18	70	77	91	125	148	110
4	0	1928	272	4	10	36	68	4505	323	15	89	144	73	93	130	78
4	0	1929	276	4	6	30	3	4825	310	15	111	168	88	75	95	85
4	0	1930	282	4	8	44	24	3858	341	18	69	92	76	141	123	122
4	0	1931	262	4	22	77	11	3853	299	15	70	105	104	81	88	104
4	0	1932	258	4	26	112	47	3383	264	13	90	78	92	63	69	92
4	0	1933	276	4	26	106	1	3698	278	13	130	88	109	67	69	74
4	0	1934	269	4	10	34	8	4512	311	16	122	139	105	75	82	106
4	0	1935	264	4	10	43	2	3777	299	14	132	85	130	73	77	89
4	0	1936	253	4	6	53	54	3893	295	14	95	105	87	80	105	78
4	0	1937	264	4	10	34	11	4352	319	14	81	137	86	127	107	70
4	0	1938	272	4	6	52	9	3503	303	17	104	68	121	74	84	129
4	0	1939	255	4	22	35	8	3593	309	16	66	85	80	128	104	104
4	0	1940	274	4	22	33	8	4238	282	13	136	127	101	79	69	81
4	0	1941	258	4	18	38	27	3925	293	15	115	102	113	75	78	97
4	0	1942	262	4	8	32	23	4184	330	15	70	122	86	127	122	81
4	0	1943	259	4	10	31	57	4171	303	16	130	113	97	68	80	114
4	0	1944	263	4	26	162	58	3106	263	12	67	66	63	95	73	79
4	0	1945	258	4	22	38	27	3567	331	16	67	75	81	125	136	95
4	0	1946	274	4	18	93	36	3864	272	12	133	103	75	62	85	67
4	0	1947	274	4	18	44	49	4774	317	15	121	158	101	69	92	92
4	0	1948	253	4	22	43	29	4095	331	16	102	105	104	106	99	102
4	0	1949	267	4	26	31	5	3695	324	16	72	87	73	164	101	108
4	0	1950	262	4	10	26	31	4125	298	16	117	114	117	70	70	119
4	0	1951	257	4	6	37	17	3503	286	18	94	75	103	66	66	163
4	0	1952	259	4	26	43	26	4052	298	15	118	109	118	68	78	97
4	0	1954	264	4	10	53	12	3759	285	16	109	93	102	65	74	117
4	0	1955	281	4	22	40	13	3814	310	18	69	99	69	119	99	138
4	0	1956	264	4	22	42	22	4437	313	14	104	138	89	68	121	68
4	0	1957	290	4	10	74	60	3943	314	16	127	93	94	83	94	112
4	0	1958	248	4	22	28	6	3914	293	16	123	99	95	67	81	115
4	0	1959	258	4	10	35	4	4270	302	16	102	127	104	66	79	117
4	0	1960	281	4	6	40	16	3701	342	17	69	79	79	99	168	99
4	0	1961	256	4	10	134	54	3308	257	13	114	70	79	56	59	93
4	0	1962	319	4	22	43	66	4536	332	16	150	127	114	84	103	94
4	0	1963	261	4	1	39	1	4267	299	14	108	128	118	68	84	82
4	0	1964	268	4	26	34	20	4047	329	16	74	110	88	141	98	110
4	0	1965	269	4	22	44	8	3668	340	18	77	76	88	139	114	125
4	0	1967	266	4	8	96	35	4038	308	14	106	108	85	74	101	86
4	0	1968	272	4	6	41	1	3762	326	20	107	76	123	72	83	171
4	0	1969	299	4	10	38	17	4873	304	14	113	174	114	78	79	78
4	0	1970	277	4	18	41	6	4575	302	14	130	147	87	70	96	79
4	0	1971	275	4	8	172	36	3268	274	12	54	77	63	93	92	70
4	0	1972	261	4	6	43	58	3629	331	17	71	78	78	125	127	110
4	0	1973	291	4	18	91	55	3859	289	15	100	102	90	65	92	102
4	0	1974	263	4	22	42	13	3520	293	13	134	69	136	94	69	78
4	0	1975	252	4	10	187	52	2963	237	10	56	69	52	102	56	59
4	0	1976	259	4	6	59	56	3605	283	15	105	83	108	65	75	113
4	0	1977	281	4	18	61	46	3690	289	16	114	85	103	66	81	118
4	0	1978	263	4	1	63	36	3454	281	16	100	73	123	65	65	123
4	0	1981	263	4	8	42	8	3876	308	16	115	92	100	66	98	114
4	0	1982	268	4	6	78	45	3475	314	19	72	70	73	100	97	156
4	0	1983	270	4	26	69	37	3536	300	16	106	71	121	65	82	122
4	0	1984	278	4	1	108	61	3527	282	15	108	77	100	63	68	120
4	0	1985	263	4	10	60	17	3848	286	14	160	90	95	71	71	87
4	0	1986	255	4	10	140	44	3573	263	11	66	101	70	76	86	55
4	0	1987	254	4	22	36	21	3814	318	15	89	93	95	121	104	89
4	0	1988	264	4	6	168	19	3040	264	13	61	61	72	76	79	86
4	0	1989	252	4	1	122	52	3216	269	14	62	72	61	94	79	100
4	0	1990	262	4	22	132	59	3257	270	13	56	76	84	90	78	84
4	0	1991	282	4	1	31	17	4366	311	15	120	128	134	72	84	90
4	0	1992	262	4	1	207	41	2795	235	10	48	59	64	99	54	58
4	0	1993	274	4	22	58	5	3537	331	16	68	73	87	143	119	98
4	0	1994	262	4	10	71	49	3514	304	13	76	81	81	161	84	76
4	0	1995	274	4	6	36	47	4524	293	13	112	151	103	86	70	80
4	0	1996	253	4	1	123	34	3200	273	13	56	72	62	110	84	84
4	0	1998	285	4	6	122	67	3749	274	13	104	100	77	64	89	72
4	0	1999	240	4	18	175	11	2957	246	11	54	64	57	72	75	71
4	0	2001	262	4	6	31	12	3873	324	19	72	96	78	107	98	158
4	0	2002	271	4	18	30	4	3698	312	16	79	89	79	139	99	109
4	0	2004	261	4	6	41	61	3875	297	15	104	99	100	66	99	100
4	0	2006	240	4	1	175	1	3151	231	10	79	77	72	49	57	59
4	0	2007	252	4	22	32	22	3774	314	17	66	95	75	94	123	114
4	0	2008	240	4	6	154	1	2850	251	10	50	58	54	122	66	59
4	0	2009	263	4	6	43	39	3517	288	14	122	73	113	94	73	92
4	0	2010	266	4	22	66	43	3378	303	14	65	73	73	150	98	90
4	0	2011	263	4	18	35	33	3491	334	17	67	67	104	125	118	117
4	0	2013	270	4	6	30	18	3817	323	20	74	91	72	104	103	168
4	0	2014	263	4	6	42	51	3835	301	17	138	86	100	67	77	127
4	0	2015	258	4	1	66	48	3554	291	15	103	77	121	67	74	107
4	0	2016	282	4	26	42	58	4082	335	17	103	101	92	72	141	104
4	0	2018	260	4	22	105	30	3248	298	15	59	64	88	104	92	106
4	0	2019	272	4	22	36	36	3770	300	16	159	78	110	73	76	112
4	0	2020	268	4	6	105	63	3292	267	14	101	67	109	60	60	109
4	0	2022	267	4	26	51	63	3686	330	16	86	80	74	144	108	111
4	0	2023	258	4	6	37	24	3703	304	17	117	79	131	67	75	124
4	0	2024	261	4	1	146	61	3182	262	13	78	67	83	60	78	88
4	0	2025	258	4	22	47	58	3585	320	17	67	79	75	117	112	121
4	0	2026	272	4	22	44	37	3586	309	16	130	67	130	74	89	104
4	0	2027	261	4	6	41	31	3904	307	16	95	99	106	67	102	111
4	0	2028	260	4	6	37	20	3772	315	17	109	82	136	68	86	122
4	0	2029	260	4	26	70	20	3475	326	16	67	70	71	135	119	106
4	0	2030	211	3	26	40	4	3755	277	13	96	101	96	76	72	78
4	0	2031	254	3	1	34	34	3700	303	17	94	85	94	66	105	125
4	0	2032	231	3	8	143	3	2972	263	11	51	60	76	84	89	60
4	0	2035	222	3	1	31	20	4090	301	14	117	112	101	65	95	76
4	0	2036	226	3	26	63	31	3773	271	12	114	101	77	63	86	65
4	0	2037	226	3	18	171	11	2969	237	10	63	66	61	64	67	62
4	0	2038	211	3	22	110	0	3212	253	11	85	73	62	76	71	67
4	0	2041	226	3	26	56	31	3733	283	15	105	93	99	62	74	105
4	0	2042	219	3	1	164	13	2977	225	10	79	67	67	61	48	61
4	0	2043	226	3	10	63	41	4278	264	12	89	149	67	60	81	60
4	0	2044	211	3	6	107	0	2964	262	12	56	59	77	108	67	73
4	0	2045	226	3	26	62	31	3603	297	14	79	87	73	100	98	88
4	0	2046	230	3	26	118	33	3331	255	13	69	82	85	53	64	92
4	0	2047	226	3	8	116	31	3153	273	13	74	63	95	80	77	78
4	0	2048	231	3	10	31	15	3463	326	15	80	67	84	143	110	95
4	0	2049	226	3	18	161	1	2960	247	10	56	64	67	77	76	54
4	0	2050	227	3	22	56	32	3392	312	16	67	68	78	111	106	110
4	0	2051	227	3	18	72	32	3760	273	12	105	100	106	64	66	74
4	0	2052	227	3	26	46	12	3842	292	13	70	110	62	105	108	70
4	0	2053	227	3	8	50	32	3549	319	16	62	77	85	85	129	105
4	0	2054	231	3	8	176	13	2875	241	10	57	59	67	68	71	62
4	0	2055	231	3	26	31	0	3395	278	13	138	65	118	90	65	73
4	0	2056	226	3	1	171	11	3070	233	10	65	74	71	56	63	53
4	0	2057	238	3	18	48	10	3477	314	15	93	69	75	132	98	101
4	0	2058	226	3	6	56	31	3527	289	15	98	77	117	65	77	103
4	0	2059	226	3	6	171	1	2773	234	14	48	54	48	57	57	119
4	0	2060	220	3	22	39	21	3489	296	15	68	81	74	101	104	97
4	0	2062	215	3	26	53	6	3378	289	14	64	76	79	99	92	95
4	0	2063	226	3	6	63	41	3209	277	15	90	60	101	67	75	114
4	0	2065	245	3	22	65	25	3506	311	17	64	76	69	95	110	133
4	0	2066	230	3	6	154	43	2920	248	12	53	60	55	76	71	90
4	0	2067	230	3	6	30	13	3625	321	17	72	81	71	128	105	121
4	0	2069	219	3	26	39	13	3636	291	15	103	85	82	95	80	102
4	0	2070	235	3	22	75	4	3724	296	13	70	99	76	104	96	77
4	0	2071	226	3	8	151	31	2881	246	11	50	60	67	88	65	68
4	0	2072	226	3	26	111	1	3005	269	12	55	60	60	116	81	81
4	0	2073	216	3	26	30	11	3359	301	16	79	64	123	73	83	123
4	0	2074	211	3	22	81	0	3187	273	13	65	68	66	91	86	92
4	0	2075	230	3	8	154	43	3073	238	11	71	70	68	58	58	78
4	0	2076	226	3	26	45	31	3624	277	13	85	95	78	110	70	88
4	0	2077	230	3	8	142	38	3066	244	12	74	66	79	56	61	84
4	0	2078	219	3	22	28	13	3662	271	13	106	93	104	72	62	91
4	0	2079	230	3	6	57	33	3124	285	15	60	60	91	115	76	107
4	0	2080	213	3	22	53	26	3424	298	13	71	77	72	134	93	73
4	0	2081	213	3	1	30	26	3858	282	13	119	101	89	62	86	78
4	0	2082	225	3	8	42	41	3983	299	14	63	119	71	97	107	81
4	0	2083	234	3	1	133	44	2967	246	15	67	58	72	53	53	132
4	0	2084	226	3	26	45	28	3181	288	13	78	62	70	153	78	85
4	0	2085	226	3	6	45	11	3355	297	15	70	70	70	105	105	105
4	0	2086	238	3	26	48	17	3918	295	13	141	96	103	67	85	76
4	0	2087	218	3	6	48	11	3327	300	15	80	64	108	99	88	99
4	0	2088	226	3	6	91	11	3482	262	12	102	84	99	63	63	74
4	0	2089	226	3	1	63	11	3216	291	14	60	65	81	109	95	96
4	0	2090	230	3	26	120	14	4048	253	11	76	138	70	56	68	56
4	0	2091	215	3	6	44	26	3698	273	13	95	97	122	62	62	81
4	0	2093	230	3	22	54	36	3320	276	17	84	68	92	62	63	153
4	0	2094	231	3	6	155	3	2853	250	11	55	55	69	83	70	73
4	0	2096	234	3	22	64	7	3344	313	15	62	67	67	132	114	95
4	0	2097	211	3	10	146	0	3037	226	9	122	62	52	49	59	49
4	0	2098	232	3	18	32	45	3395	278	13	138	65	118	90	65	73
4	0	2100	189	2	1	43	11	3337	271	12	58	83	71	123	71	78
4	0	2101	204	2	26	61	19	3208	295	14	68	62	67	118	97	91
4	0	2102	209	2	22	132	10	3193	239	10	82	77	64	56	65	56
4	0	2103	200	2	22	100	0	3178	271	12	70	67	68	87	81	80
4	0	2104	201	2	10	146	17	2753	225	11	89	48	59	57	48	81
4	0	2106	192	2	26	57	13	3234	291	13	57	68	65	109	104	81
4	0	2107	192	2	8	127	13	2729	242	11	49	52	52	112	59	69
4	0	2108	192	2	8	137	13	2893	238	11	58	61	61	69	67	67
4	0	2109	189	2	1	43	1	3423	276	13	79	82	58	97	93	74
4	0	2111	192	2	22	77	13	2918	262	11	66	55	60	136	66	71
4	0	2112	189	2	22	134	11	3318	228	10	51	98	58	62	56	58
4	0	2113	192	2	1	127	13	2957	236	11	69	63	76	57	58	71
4	0	2114	194	2	22	48	15	3328	278	13	63	77	74	95	89	85
4	0	2115	196	2	22	36	16	4290	272	12	80	148	88	66	68	71
4	0	2116	192	2	22	62	13	3668	291	14	68	95	69	71	104	91
4	0	2117	192	2	22	57	13	3312	282	14	65	73	74	84	91	97
4	0	2118	189	2	22	89	11	3209	261	13	53	76	52	71	81	96
4	0	2119	189	2	18	134	11	2878	231	11	77	57	74	48	57	71
4	0	2120	214	2	26	44	32	3604	272	12	155	79	90	77	63	71
4	0	2121	192	2	8	29	3	3662	268	14	81	99	99	60	67	100
4	0	2122	195	2	22	49	17	3320	283	14	68	73	73	95	88	94
4	0	2123	204	2	10	55	0	3439	286	13	76	80	66	99	93	79
4	0	2124	192	2	6	64	13	3145	258	15	84	63	89	56	57	119
4	0	2125	189	2	1	36	11	3547	286	13	59	93	72	127	80	76
4	0	2126	189	2	18	134	11	3168	225	9	89	79	61	48	57	48
4	0	2127	192	2	18	31	13	3354	273	15	117	66	92	68	61	115
4	0	2128	192	2	26	82	13	3225	280	12	62	71	62	116	93	62
4	0	2129	208	2	26	38	7	3806	302	15	80	99	74	81	110	93
4	0	2130	206	2	1	40	20	3930	280	12	132	105	89	63	80	64
4	0	2131	192	2	26	137	13	2950	230	11	73	64	53	57	57	79
4	0	2132	189	2	6	34	11	3281	298	16	74	61	107	68	97	109
