result_no	generate_no	party_no	party_type	name	member_num	
21	0	2775	0	ひとりたび	1
21	0	2775	1	ひとりたび	1
21	0	2776	0	第2776一揆小隊	1
21	0	2776	1	第2776一揆小隊	1
21	0	2777	0	第2777一揆小隊	1
21	0	2777	1	第2777一揆小隊	1
21	0	2778	0	第2778一揆小隊	1
21	0	2778	1	第2778一揆小隊	1
21	0	2779	0	刺青入れ隊	2
21	0	2779	1	刺青入れ隊	2
21	0	2780	0	第2780一揆小隊	1
21	0	2780	1	第2780一揆小隊	1
21	0	2780	10	第2780一揆小隊	1
21	0	2781	0	微小なる者、カーリア	1
21	0	2781	1	微小なる者、カーリア	1
21	0	2783	0	紅塵	1
21	0	2783	1	紅塵	2
21	0	2784	0	第2784一揆小隊	1
21	0	2784	1	第2784一揆小隊	1
21	0	2786	0	第2786一揆小隊	2
21	0	2786	1	第2786一揆小隊	2
21	0	2787	0	第2787一揆小隊	1
21	0	2787	1	第2787一揆小隊	1
21	0	2789	0	第2789一揆小隊	1
21	0	2789	1	第2789一揆小隊	1
21	0	2789	10	第2789一揆小隊	1
21	0	2789	11	第2789一揆小隊	1
21	0	2790	0	五色の冒険者たち	4
21	0	2790	1	五色の冒険者たち	4
21	0	2794	0	第2794一揆小隊	1
21	0	2794	1	第2794一揆小隊	1
21	0	2794	10	第2794一揆小隊	1
21	0	2796	0	第2796一揆小隊	1
21	0	2796	1	第2796一揆小隊	1
21	0	2798	0	週末一揆隊	1
21	0	2799	0	第2799一揆小隊	1
21	0	2799	1	第2799一揆小隊	1
21	0	2800	0	第2800一揆小隊	2
21	0	2800	1	第2800一揆小隊	2
21	0	2801	0	第2801一揆小隊	2
21	0	2801	1	第2801一揆小隊	2
21	0	2804	0	第2804一揆小隊	1
21	0	2804	1	第2804一揆小隊	1
21	0	2806	0	第2806一揆小隊	1
21	0	2806	1	第2806一揆小隊	1
21	0	2807	0	第2807一揆小隊	1
21	0	2807	1	第2807一揆小隊	1
21	0	2808	0	第2808一揆小隊	1
21	0	2808	1	第2808一揆小隊	1
21	0	2808	10	第2808一揆小隊	1
21	0	2808	11	第2808一揆小隊	1
21	0	2809	0	第2809一揆小隊	1
21	0	2809	1	第2809一揆小隊	1
21	0	2809	10	第2809一揆小隊	1
21	0	2809	11	第2809一揆小隊	1
21	0	2810	0	第2810一揆小隊	1
21	0	2810	1	第2810一揆小隊	1
21	0	2811	0	第2811一揆小隊	1
21	0	2811	1	第2811一揆小隊	1
21	0	2811	11	第2811一揆小隊	1
21	0	2814	0	ないとめあ〜	1
21	0	2814	1	ないとめあ〜	1
21	0	2815	0	第2815一揆小隊	1
21	0	2815	1	第2815一揆小隊	1
21	0	2816	0	第2816一揆小隊	1
21	0	2816	1	第2816一揆小隊	1
21	0	2817	0	第2817一揆小隊	1
21	0	2817	1	第2817一揆小隊	1
21	0	2818	0	第2818一揆小隊	1
21	0	2818	1	第2818一揆小隊	1
21	0	2819	0	第2819一揆小隊	1
21	0	2819	1	第2819一揆小隊	2
21	0	2820	0	第2820一揆小隊	1
21	0	2820	1	第2820一揆小隊	1
21	0	2821	0	侯爵と仲間たち	1
21	0	2822	0	第2823一揆小隊	2
21	0	2822	1	第2823一揆小隊	2
21	0	2825	0	あんくのうん	1
21	0	2825	1	あんくのうん	1
21	0	2825	11	あんくのうん	1
21	0	2829	0	黄金の騎士団	1
21	0	2829	1	黄金の騎士団	1
21	0	2830	0	第2830一揆小隊	1
21	0	2830	1	第2830一揆小隊	1
21	0	2831	0	第2831一揆小隊	1
21	0	2831	1	第2831一揆小隊	1
21	0	2832	0	第2832一揆小隊	1
21	0	2832	1	第2832一揆小隊	1
21	0	2833	0	小隊	1
21	0	2833	1	小隊	1
21	0	2833	10	小隊	1
21	0	2833	11	小隊	1
21	0	2834	0	第2834一揆小隊	1
21	0	2834	1	第2834一揆小隊	1
21	0	2836	0	第2836一揆小隊	1
21	0	2837	0	烈風サムライガール	1
21	0	2837	1	烈風サムライガール	1
21	0	2838	0	セリオーネ	1
21	0	2838	1	セリオーネ	1
21	0	2839	0	第2839一揆小隊	1
21	0	2839	1	第2839一揆小隊	1
21	0	2839	10	第2839一揆小隊	1
21	0	2839	11	第2839一揆小隊	1
21	0	2840	0	第2840一揆小隊	1
21	0	2840	1	第2840一揆小隊	1
21	0	2840	11	第2840一揆小隊	1
21	0	2841	0	ブルート夫妻	1
21	0	2841	1	ブルート夫妻	1
21	0	2842	0	第2842一揆小隊	1
21	0	2842	1	第2842一揆小隊	1
21	0	2844	0	第2844一揆小隊	1
21	0	2844	1	第2844一揆小隊	1
21	0	2845	0	第2845一揆小隊	1
21	0	2846	0	第2846一揆小隊	1
21	0	2846	1	第2846一揆小隊	1
21	0	2846	11	第2846一揆小隊	1
21	0	2847	0	ユールさんのとこ。	1
21	0	2847	1	ユールさんのとこ。	1
21	0	2848	0	第2848一揆小隊	1
21	0	2848	1	第2848一揆小隊	1
21	0	2849	0	第2849一揆小隊	1
21	0	2849	1	第2849一揆小隊	1
21	0	2850	0	第2850一揆小隊	1
21	0	2851	0	第2851一揆小隊	1
21	0	2851	1	第2851一揆小隊	1
21	0	2852	0	第2852一揆小隊	1
21	0	2852	1	第2852一揆小隊	1
21	0	2852	11	第2852一揆小隊	1
21	0	2853	0	赫剣	1
21	0	2853	1	赫剣	1
21	0	2854	0	第2854一揆小隊	1
21	0	2854	1	第2854一揆小隊	1
21	0	2855	0	お散歩ねこさん	1
21	0	2855	1	お散歩ねこさん	1
21	0	2856	0	フォルフハイム農民隊第３軍	1
21	0	2856	1	フォルフハイム農民隊第３軍	1
21	0	2856	11	フォルフハイム農民隊第３軍	1
21	0	2857	0		1
21	0	2858	0	第2858一揆小隊	1
21	0	2858	1	第2858一揆小隊	1
21	0	2859	0	第2859一揆小隊	1
21	0	2859	1	第2859一揆小隊	1
21	0	2860	0	第2860一揆小隊	1
21	0	2860	1	第2860一揆小隊	1
