result_no	generate_no	e_no	party_type	party_no	
3	0	1723	0	1136
3	0	1723	1	1136
3	0	1723	10	1136
3	0	1723	11	1136
3	0	1724	0	1724
3	0	1724	1	1724
3	0	1725	0	1725
3	0	1725	1	1725
3	0	1725	10	1725
3	0	1725	11	1725
3	0	1726	0	1725
3	0	1726	1	1725
3	0	1726	10	1725
3	0	1726	11	1725
3	0	1727	0	414
3	0	1727	1	414
3	0	1727	10	414
3	0	1727	11	414
3	0	1728	0	1728
3	0	1728	1	1728
3	0	1729	0	876
3	0	1729	1	876
3	0	1729	10	876
3	0	1729	11	876
3	0	1730	0	1730
3	0	1730	1	1730
3	0	1730	10	1730
3	0	1730	11	1730
3	0	1731	0	561
3	0	1731	1	561
3	0	1732	0	1732
3	0	1732	1	1732
3	0	1732	10	1732
3	0	1732	11	1732
3	0	1733	0	1733
3	0	1733	1	1733
3	0	1733	10	1733
3	0	1734	0	214
3	0	1734	1	214
3	0	1735	0	469
3	0	1735	1	469
3	0	1735	10	469
3	0	1735	11	469
3	0	1736	0	542
3	0	1736	1	542
3	0	1736	10	542
3	0	1736	11	542
3	0	1737	0	1737
3	0	1737	1	1737
3	0	1738	0	1568
3	0	1738	1	1568
3	0	1738	11	1568
3	0	1739	0	1739
3	0	1739	1	1739
3	0	1740	0	1740
3	0	1740	1	1740
3	0	1741	0	1161
3	0	1741	1	1161
3	0	1741	10	1161
3	0	1741	11	1161
3	0	1742	0	1742
3	0	1742	1	1742
3	0	1742	10	1742
3	0	1742	11	1742
3	0	1743	0	1742
3	0	1743	1	1742
3	0	1743	10	1742
3	0	1743	11	1742
3	0	1744	0	1742
3	0	1744	1	1742
3	0	1744	10	1742
3	0	1744	11	1742
3	0	1745	0	1742
3	0	1745	1	1742
3	0	1745	10	1742
3	0	1745	11	1742
3	0	1746	0	1746
3	0	1746	1	1746
3	0	1747	0	1666
3	0	1747	1	1666
3	0	1747	10	1666
3	0	1747	11	1666
3	0	1748	0	1536
3	0	1748	1	1536
3	0	1748	10	1536
3	0	1749	0	1733
3	0	1749	1	1733
3	0	1749	10	1733
3	0	1750	0	1666
3	0	1750	1	1666
3	0	1750	10	1666
3	0	1750	11	1666
3	0	1751	0	1751
3	0	1751	1	1751
3	0	1752	0	744
3	0	1752	1	744
3	0	1752	10	744
3	0	1752	11	744
3	0	1753	0	560
3	0	1753	1	560
3	0	1753	10	560
3	0	1753	11	560
3	0	1754	0	1379
3	0	1754	1	1379
3	0	1754	10	1379
3	0	1754	11	1379
3	0	1755	0	1755
3	0	1755	1	1755
3	0	1756	0	1657
3	0	1756	1	1657
3	0	1756	10	1657
3	0	1757	0	1757
3	0	1757	1	1757
3	0	1758	0	1183
3	0	1758	1	1183
3	0	1758	10	1183
3	0	1759	0	152
3	0	1759	1	152
3	0	1760	0	1346
3	0	1760	1	1346
3	0	1760	10	1346
3	0	1760	11	1346
3	0	1761	0	1761
3	0	1761	1	1761
3	0	1761	10	1761
3	0	1761	11	1761
3	0	1762	0	453
3	0	1762	1	453
3	0	1762	10	453
3	0	1762	11	453
3	0	1764	0	1764
3	0	1764	1	1764
3	0	1764	10	1764
3	0	1764	11	1764
3	0	1765	0	1764
3	0	1765	1	1764
3	0	1765	10	1764
3	0	1765	11	1764
3	0	1766	0	1766
3	0	1766	1	1766
3	0	1767	0	1764
3	0	1767	1	1764
3	0	1767	10	1764
3	0	1767	11	1764
3	0	1768	0	1768
3	0	1768	1	1768
3	0	1768	11	1768
3	0	1769	0	453
3	0	1769	1	453
3	0	1769	10	453
3	0	1769	11	453
3	0	1770	0	453
3	0	1770	1	453
3	0	1770	10	453
3	0	1770	11	453
3	0	1771	0	1771
3	0	1771	1	380
3	0	1771	10	1771
3	0	1771	11	380
3	0	1772	0	1768
3	0	1772	1	1768
3	0	1772	11	1768
3	0	1773	0	1773
3	0	1773	1	1773
3	0	1773	10	1773
3	0	1773	11	1773
3	0	1774	0	1563
3	0	1774	1	1563
3	0	1774	10	1563
3	0	1774	11	1563
3	0	1775	0	1775
3	0	1775	1	1775
3	0	1776	0	12
3	0	1776	1	12
3	0	1776	10	12
3	0	1776	11	12
3	0	1777	0	10
3	0	1777	1	10
3	0	1777	10	10
3	0	1777	11	10
3	0	1778	0	1778
3	0	1778	1	1778
3	0	1779	0	1779
3	0	1779	1	1779
3	0	1780	0	1780
3	0	1780	1	1780
3	0	1780	11	1780
3	0	1781	0	1781
3	0	1781	1	1781
3	0	1781	10	1781
3	0	1781	11	1781
3	0	1782	0	1782
3	0	1782	1	1782
3	0	1782	10	1782
3	0	1782	11	1782
3	0	1783	0	1783
3	0	1783	1	1783
3	0	1785	0	1785
3	0	1785	1	1785
3	0	1785	10	1785
3	0	1785	11	1785
3	0	1786	0	1786
3	0	1786	1	1786
3	0	1787	0	1768
3	0	1787	1	1768
3	0	1787	11	1768
3	0	1788	0	426
3	0	1788	1	426
3	0	1788	10	426
3	0	1788	11	426
3	0	1789	0	1789
3	0	1789	1	1789
3	0	1790	0	1790
3	0	1790	1	1790
3	0	1790	10	1790
3	0	1790	11	1790
3	0	1791	0	1791
3	0	1791	1	1791
3	0	1791	11	1791
3	0	1792	0	822
3	0	1792	1	822
3	0	1793	0	46
3	0	1793	1	46
3	0	1793	10	46
3	0	1793	11	46
3	0	1794	0	1733
3	0	1794	1	1733
3	0	1794	10	1733
3	0	1795	0	1795
3	0	1795	1	1791
3	0	1795	10	1795
3	0	1795	11	1791
3	0	1796	0	936
3	0	1796	1	936
3	0	1798	0	1620
3	0	1798	1	1620
3	0	1798	10	1620
3	0	1798	11	1620
3	0	1799	0	1768
3	0	1799	1	1768
3	0	1799	11	1768
3	0	1800	0	1800
3	0	1800	1	379
3	0	1800	11	379
3	0	1801	0	321
3	0	1801	1	321
3	0	1801	10	321
3	0	1801	11	321
3	0	1802	0	1802
3	0	1802	1	1802
3	0	1802	10	1802
3	0	1802	11	1802
3	0	1803	0	1803
3	0	1803	1	1803
3	0	1803	10	1803
3	0	1803	11	1803
3	0	1804	0	1804
3	0	1804	1	1804
3	0	1805	0	1733
3	0	1805	1	1733
3	0	1805	10	1733
3	0	1806	0	1806
3	0	1806	1	1806
3	0	1806	10	1806
3	0	1808	0	66
3	0	1808	1	66
3	0	1808	10	66
3	0	1809	0	1809
3	0	1809	1	1809
3	0	1810	0	1810
3	0	1810	1	1809
3	0	1811	0	613
3	0	1811	1	613
3	0	1811	11	613
3	0	1812	0	1812
3	0	1812	1	1809
3	0	1813	0	1809
3	0	1813	1	1809
3	0	1814	0	1814
3	0	1814	1	1757
3	0	1814	10	1814
3	0	1815	0	426
3	0	1815	1	426
3	0	1815	10	426
3	0	1815	11	426
3	0	1816	0	343
3	0	1816	1	343
3	0	1816	11	343
3	0	1817	0	1817
3	0	1817	1	1817
3	0	1818	0	1500
3	0	1818	1	1500
3	0	1818	10	1500
3	0	1818	11	1500
3	0	1819	0	1819
3	0	1819	1	1819
3	0	1820	0	1814
3	0	1820	1	1757
3	0	1820	10	1814
3	0	1821	0	1814
3	0	1821	1	1757
3	0	1821	10	1814
3	0	1822	0	1822
3	0	1822	1	1822
3	0	1823	0	1823
3	0	1823	1	1823
3	0	1824	0	1824
3	0	1824	1	1824
3	0	1826	0	1826
3	0	1826	1	1826
3	0	1827	0	23
3	0	1827	1	23
3	0	1827	10	23
3	0	1828	0	1828
3	0	1828	1	1828
3	0	1829	0	1829
3	0	1829	1	1829
3	0	1829	10	1829
3	0	1829	11	1829
3	0	1831	0	425
3	0	1831	1	425
3	0	1831	10	425
3	0	1831	11	425
3	0	1832	0	321
3	0	1832	1	321
3	0	1832	10	321
3	0	1832	11	321
3	0	1833	0	513
3	0	1833	1	513
3	0	1833	10	513
3	0	1834	0	513
3	0	1834	1	513
3	0	1834	10	513
3	0	1835	0	1835
3	0	1835	1	1835
3	0	1836	0	1836
3	0	1836	1	1836
3	0	1837	0	470
3	0	1837	1	470
3	0	1837	10	470
3	0	1837	11	470
3	0	1838	0	1836
3	0	1838	1	1836
3	0	1839	0	1839
3	0	1839	1	1839
3	0	1840	0	379
3	0	1840	1	379
3	0	1840	10	379
3	0	1840	11	379
3	0	1841	0	1836
3	0	1841	1	1836
3	0	1842	0	1839
3	0	1842	1	1839
3	0	1843	0	1751
3	0	1843	1	1751
3	0	1844	0	1642
3	0	1844	1	1642
3	0	1844	10	1642
3	0	1844	11	1642
3	0	1845	0	1781
3	0	1845	1	1781
3	0	1845	10	1781
3	0	1845	11	1781
3	0	1846	0	1846
3	0	1846	1	1846
3	0	1847	0	1847
3	0	1847	1	1847
3	0	1848	0	1764
3	0	1848	1	1764
3	0	1848	10	1764
3	0	1848	11	1764
3	0	1849	0	1622
3	0	1849	1	1622
3	0	1849	10	1622
3	0	1849	11	1622
3	0	1850	0	1136
3	0	1850	1	1136
3	0	1850	10	1136
3	0	1850	11	1136
3	0	1852	0	1836
3	0	1852	1	1836
3	0	1853	0	1397
3	0	1853	1	1397
3	0	1853	10	1397
3	0	1853	11	1397
3	0	1854	0	1657
3	0	1854	1	1657
3	0	1854	10	1657
3	0	1855	0	1855
3	0	1855	1	1855
3	0	1856	0	425
3	0	1856	1	425
3	0	1856	10	425
3	0	1856	11	425
3	0	1857	0	1857
3	0	1857	1	1857
3	0	1857	10	1857
3	0	1857	11	1857
3	0	1858	0	1858
3	0	1858	1	1858
3	0	1859	0	1642
3	0	1859	1	1642
3	0	1859	10	1642
3	0	1859	11	1642
3	0	1861	0	1316
3	0	1861	1	1316
3	0	1862	0	157
3	0	1862	1	1862
3	0	1862	10	157
3	0	1862	11	1862
3	0	1863	0	1863
3	0	1863	1	1863
3	0	1864	0	1829
3	0	1864	1	1829
3	0	1864	10	1829
3	0	1864	11	1829
3	0	1866	0	1316
3	0	1866	1	1316
3	0	1867	0	1867
3	0	1867	1	1867
3	0	1868	0	1868
3	0	1868	1	1868
3	0	1868	10	1868
3	0	1869	0	1316
3	0	1869	1	1316
3	0	1870	0	1660
3	0	1870	1	1660
3	0	1870	10	1660
3	0	1870	11	1660
3	0	1871	0	747
3	0	1871	1	747
3	0	1871	10	747
3	0	1871	11	747
3	0	1872	0	112
3	0	1872	1	112
3	0	1872	10	112
3	0	1872	11	112
3	0	1873	0	1268
3	0	1873	1	1268
3	0	1873	10	1268
3	0	1873	11	1268
3	0	1874	0	1778
3	0	1874	1	1778
3	0	1875	0	1875
3	0	1875	1	1875
3	0	1876	0	1876
3	0	1876	1	1876
3	0	1876	10	1876
3	0	1876	11	1876
3	0	1877	0	121
3	0	1877	1	121
3	0	1877	10	121
3	0	1877	11	121
3	0	1878	0	1878
3	0	1878	1	1878
3	0	1878	10	1878
3	0	1878	11	1878
3	0	1879	0	1527
3	0	1879	1	1527
3	0	1880	0	1041
3	0	1880	1	1041
3	0	1881	0	1881
3	0	1881	1	1608
3	0	1881	11	1608
3	0	1882	0	1882
3	0	1882	1	1882
3	0	1883	0	1858
3	0	1883	1	1858
3	0	1884	0	1884
3	0	1884	1	1884
3	0	1885	0	1885
3	0	1885	1	1885
3	0	1886	0	1568
3	0	1886	1	1568
3	0	1886	11	1568
3	0	1887	0	1887
3	0	1887	1	1887
3	0	1888	0	1888
3	0	1888	1	1888
3	0	1889	0	1889
3	0	1889	1	1889
3	0	1890	0	1180
3	0	1890	1	1180
3	0	1890	10	1180
3	0	1890	11	1180
3	0	1891	0	1773
3	0	1891	1	1773
3	0	1891	10	1773
3	0	1891	11	1773
3	0	1892	0	1892
3	0	1892	1	1892
3	0	1893	0	1893
3	0	1893	1	1893
3	0	1894	0	1894
3	0	1894	1	1894
3	0	1895	0	1343
3	0	1895	1	876
3	0	1895	10	1343
3	0	1895	11	876
3	0	1896	0	1896
3	0	1896	1	1896
3	0	1896	10	1896
3	0	1897	0	1897
3	0	1897	1	1897
3	0	1898	0	1781
3	0	1898	1	1781
3	0	1898	10	1781
3	0	1898	11	1781
3	0	1899	0	1897
3	0	1899	1	1897
3	0	1900	0	1370
3	0	1900	1	1370
3	0	1901	0	394
3	0	1901	1	394
3	0	1901	10	394
3	0	1901	11	394
3	0	1902	0	1897
3	0	1902	1	1897
3	0	1903	0	1657
3	0	1903	1	1657
3	0	1903	10	1657
3	0	1904	0	301
3	0	1904	1	301
3	0	1904	10	301
3	0	1904	11	301
3	0	1906	0	1363
3	0	1906	1	1363
3	0	1906	10	1363
3	0	1906	11	1363
3	0	1907	0	1907
3	0	1907	1	1907
3	0	1908	0	1543
3	0	1908	1	1543
3	0	1908	11	1543
3	0	1909	0	1909
3	0	1909	1	1909
3	0	1909	10	1909
3	0	1909	11	1909
3	0	1910	0	1268
3	0	1910	1	1268
3	0	1910	10	1268
3	0	1910	11	1268
3	0	1911	0	1911
3	0	1911	1	1911
3	0	1911	10	1911
3	0	1911	11	1911
3	0	1913	0	119
3	0	1913	1	119
3	0	1913	10	119
3	0	1913	11	119
3	0	1914	0	1914
3	0	1914	1	1914
3	0	1915	0	1915
3	0	1915	1	1915
3	0	1916	0	1771
3	0	1916	1	380
3	0	1916	10	1771
3	0	1916	11	380
3	0	1917	0	1917
3	0	1917	1	1917
3	0	1917	10	1917
3	0	1917	11	1917
3	0	1918	0	1918
3	0	1918	1	1918
3	0	1919	0	1919
3	0	1919	1	1919
3	0	1920	0	425
3	0	1920	1	425
3	0	1920	10	425
3	0	1920	11	425
3	0	1922	0	1885
3	0	1922	1	1885
3	0	1923	0	1923
3	0	1923	1	1923
3	0	1924	0	1924
3	0	1924	1	1924
3	0	1924	11	1924
3	0	1925	0	1211
3	0	1925	1	1211
3	0	1925	10	1211
3	0	1925	11	1211
3	0	1926	0	1211
3	0	1926	1	1211
3	0	1926	10	1211
3	0	1926	11	1211
3	0	1928	0	1928
3	0	1928	1	1609
3	0	1929	0	1929
3	0	1929	1	1929
3	0	1930	0	1930
3	0	1930	1	1930
3	0	1930	10	1930
3	0	1930	11	1930
3	0	1931	0	1931
3	0	1931	1	1931
3	0	1932	0	841
3	0	1932	1	841
3	0	1932	11	841
3	0	1933	0	1933
3	0	1933	1	1933
3	0	1933	10	1933
3	0	1934	0	1934
3	0	1934	1	1934
3	0	1935	0	772
3	0	1935	1	772
3	0	1936	0	1936
3	0	1936	1	1936
3	0	1936	10	1936
3	0	1936	11	1936
3	0	1937	0	1937
3	0	1937	1	1937
3	0	1937	10	1937
3	0	1937	11	1937
3	0	1938	0	857
3	0	1938	1	857
3	0	1939	0	1839
3	0	1939	1	1839
3	0	1940	0	709
3	0	1940	1	709
3	0	1940	10	709
3	0	1940	11	709
3	0	1941	0	1941
3	0	1941	1	1941
3	0	1941	10	1941
3	0	1941	11	1941
3	0	1942	0	1942
3	0	1942	1	1942
3	0	1942	10	1942
3	0	1942	11	1942
3	0	1943	0	1829
3	0	1943	1	1829
3	0	1943	10	1829
3	0	1943	11	1829
3	0	1944	0	1944
3	0	1944	1	1944
3	0	1945	0	1941
3	0	1945	1	1941
3	0	1945	10	1941
3	0	1945	11	1941
3	0	1946	0	1944
3	0	1946	1	1946
3	0	1947	0	1947
3	0	1947	1	1947
3	0	1947	10	1947
3	0	1947	11	1947
3	0	1948	0	1948
3	0	1948	1	1948
3	0	1948	10	1948
3	0	1948	11	1948
3	0	1949	0	1949
3	0	1949	1	1949
3	0	1950	0	1950
3	0	1950	1	1950
3	0	1950	11	1950
3	0	1951	0	1951
3	0	1951	1	1951
3	0	1951	10	1951
3	0	1952	0	1952
3	0	1952	1	1952
3	0	1952	11	1952
3	0	1954	0	772
3	0	1954	1	772
3	0	1955	0	1955
3	0	1955	1	1955
3	0	1955	10	1955
3	0	1955	11	1955
3	0	1956	0	583
3	0	1956	1	583
3	0	1957	0	1269
3	0	1957	1	467
3	0	1957	10	1269
3	0	1957	11	467
3	0	1958	0	1958
3	0	1958	1	1958
3	0	1959	0	1959
3	0	1959	1	151
3	0	1959	10	1959
3	0	1959	11	151
3	0	1960	0	1960
3	0	1960	1	1960
3	0	1960	10	1960
3	0	1960	11	1960
3	0	1961	0	1961
3	0	1961	1	1961
3	0	1962	0	1962
3	0	1962	1	1962
3	0	1962	10	1962
3	0	1962	11	1962
3	0	1963	0	1963
3	0	1963	1	1963
3	0	1964	0	1964
3	0	1964	1	1964
3	0	1964	10	1964
3	0	1965	0	1965
3	0	1965	1	1965
3	0	1965	10	1965
3	0	1965	11	1965
3	0	1966	0	1966
3	0	1966	1	1966
3	0	1966	11	1966
3	0	1967	0	1967
3	0	1967	1	1967
3	0	1967	10	1967
3	0	1968	0	1968
3	0	1968	1	1968
3	0	1969	0	1969
3	0	1969	1	1969
3	0	1970	0	1970
3	0	1970	1	1970
3	0	1971	0	587
3	0	1971	1	587
3	0	1972	0	1543
3	0	1972	1	1543
3	0	1972	11	1543
3	0	1973	0	1642
3	0	1973	1	1642
3	0	1973	10	1642
3	0	1973	11	1642
3	0	1974	0	1974
3	0	1974	1	1974
3	0	1974	10	1974
3	0	1975	0	1975
3	0	1975	1	1975
3	0	1976	0	1976
3	0	1976	1	1976
3	0	1976	10	1976
3	0	1977	0	1960
3	0	1977	1	1960
3	0	1977	10	1960
3	0	1977	11	1960
3	0	1978	0	1978
3	0	1978	1	1978
3	0	1981	0	614
3	0	1981	1	614
3	0	1981	10	614
3	0	1981	11	614
3	0	1982	0	1982
3	0	1982	1	1982
3	0	1982	10	1982
3	0	1982	11	1982
3	0	1983	0	389
3	0	1983	1	389
3	0	1984	0	1984
3	0	1984	1	1984
3	0	1985	0	1985
3	0	1985	1	1985
3	0	1986	0	1986
3	0	1986	1	1986
3	0	1986	10	1986
3	0	1986	11	1986
3	0	1987	0	1987
3	0	1987	1	1885
3	0	1988	0	822
3	0	1988	1	822
3	0	1989	0	1989
3	0	1989	1	1989
3	0	1990	0	1990
3	0	1990	1	1990
3	0	1991	0	1991
3	0	1991	1	1991
3	0	1992	0	1992
3	0	1992	1	1992
3	0	1993	0	263
3	0	1993	1	263
3	0	1993	10	263
3	0	1993	11	263
3	0	1994	0	1994
3	0	1994	1	1994
3	0	1994	10	1994
3	0	1994	11	1994
3	0	1995	0	1995
3	0	1995	1	1995
3	0	1995	10	1995
3	0	1995	11	1995
3	0	1996	0	1996
3	0	1996	1	1996
3	0	1998	0	1998
3	0	1998	1	1998
3	0	1999	0	1999
3	0	1999	1	1999
3	0	1999	11	1999
3	0	2000	0	2000
3	0	2000	1	2000
3	0	2000	10	2000
3	0	2000	11	2000
3	0	2001	0	2001
3	0	2001	1	2001
3	0	2001	11	2001
3	0	2002	0	1136
3	0	2002	1	1136
3	0	2002	10	1136
3	0	2002	11	1136
3	0	2003	0	2003
3	0	2003	1	2003
3	0	2003	10	2003
3	0	2003	11	2003
3	0	2004	0	2004
3	0	2004	1	2004
3	0	2004	11	2004
3	0	2006	0	2006
3	0	2006	1	1999
3	0	2006	11	1999
3	0	2007	0	2007
3	0	2007	1	2007
3	0	2008	0	2006
3	0	2008	1	1999
3	0	2008	11	1999
3	0	2009	0	2009
3	0	2009	1	2009
3	0	2009	11	2009
3	0	2010	0	343
3	0	2010	1	343
3	0	2010	11	343
3	0	2011	0	1563
3	0	2011	1	1563
3	0	2011	10	1563
3	0	2011	11	1563
3	0	2013	0	2013
3	0	2013	1	2013
3	0	2013	10	2013
3	0	2013	11	2013
3	0	2014	0	1397
3	0	2014	1	1397
3	0	2014	10	1397
3	0	2014	11	1397
3	0	2015	0	2015
3	0	2015	1	1894
3	0	2016	0	2016
3	0	2016	1	2016
3	0	2017	0	2017
3	0	2017	1	2017
3	0	2017	10	2017
3	0	2018	0	1778
3	0	2018	1	1778
3	0	2019	0	1563
3	0	2019	1	1563
3	0	2019	10	1563
3	0	2019	11	1563
3	0	2020	0	2020
3	0	2020	1	2020
3	0	2022	0	1397
3	0	2022	1	1397
3	0	2022	10	1397
3	0	2022	11	1397
3	0	2023	0	2023
3	0	2023	1	2023
3	0	2024	0	2024
3	0	2024	1	2024
3	0	2025	0	1894
3	0	2025	1	1894
3	0	2026	0	2026
3	0	2026	1	2026
3	0	2026	10	2026
3	0	2027	0	2027
3	0	2027	1	2027
3	0	2027	10	2027
3	0	2027	11	2027
3	0	2028	0	1924
3	0	2028	1	1924
3	0	2028	11	1924
3	0	2029	0	1924
3	0	2029	1	1924
3	0	2029	11	1924
3	0	2030	0	2030
3	0	2030	1	2030
3	0	2031	0	1960
3	0	2031	1	1960
3	0	2031	10	1960
3	0	2031	11	1960
3	0	2032	0	2032
3	0	2032	1	2032
3	0	2034	0	2034
3	0	2034	1	2034
3	0	2035	0	2035
3	0	2035	1	1622
3	0	2035	11	1622
3	0	2036	0	2036
3	0	2036	1	2036
3	0	2037	0	2037
3	0	2037	1	2037
3	0	2037	10	2037
3	0	2038	0	2038
3	0	2038	1	2038
3	0	2038	10	2038
3	0	2038	11	2038
3	0	2041	0	2035
3	0	2041	1	2041
3	0	2042	0	2042
3	0	2042	1	2042
3	0	2043	0	2043
3	0	2043	1	2043
3	0	2044	0	2044
3	0	2044	1	2044
3	0	2044	11	2044
3	0	2045	0	2045
3	0	2045	1	2045
3	0	2045	10	2045
3	0	2045	11	2045
3	0	2046	0	2046
3	0	2046	1	2046
3	0	2047	0	2047
3	0	2047	1	2047
3	0	2047	10	2047
3	0	2047	11	2047
3	0	2048	0	71
3	0	2048	1	71
3	0	2048	10	71
3	0	2048	11	71
3	0	2049	0	2049
3	0	2049	1	2049
3	0	2050	0	2050
3	0	2050	1	2050
3	0	2051	0	2050
3	0	2051	1	2050
3	0	2052	0	2050
3	0	2052	1	2050
3	0	2053	0	2050
3	0	2053	1	2050
3	0	2054	0	2054
3	0	2054	1	2054
3	0	2055	0	2055
3	0	2055	1	2055
3	0	2055	10	2055
3	0	2055	11	2055
3	0	2056	0	2056
3	0	2056	1	2056
3	0	2057	0	758
3	0	2057	1	758
3	0	2057	10	758
3	0	2057	11	758
3	0	2058	0	2058
3	0	2058	1	2058
3	0	2059	0	2059
3	0	2059	1	2059
3	0	2060	0	2060
3	0	2060	1	1577
3	0	2062	0	2062
3	0	2062	1	2062
3	0	2063	0	2063
3	0	2063	1	2063
3	0	2065	0	451
3	0	2065	1	451
3	0	2065	10	451
3	0	2065	11	451
3	0	2066	0	2066
3	0	2066	1	2066
3	0	2067	0	2067
3	0	2067	1	2067
3	0	2069	0	2069
3	0	2069	1	2069
3	0	2070	0	2070
3	0	2070	1	2070
3	0	2070	10	2070
3	0	2070	11	2070
3	0	2071	0	2071
3	0	2071	1	2071
3	0	2072	0	2072
3	0	2072	1	2072
3	0	2073	0	2073
3	0	2073	1	2073
3	0	2073	10	2073
3	0	2073	11	2073
3	0	2074	0	2074
3	0	2074	1	2074
3	0	2074	10	2074
3	0	2074	11	2074
3	0	2075	0	2075
3	0	2075	1	2075
3	0	2075	11	2075
3	0	2076	0	2076
3	0	2076	1	2076
3	0	2077	0	2077
3	0	2077	1	2077
3	0	2078	0	2078
3	0	2078	1	2078
3	0	2079	0	2079
3	0	2079	1	2079
3	0	2080	0	2080
3	0	2080	1	2080
3	0	2080	11	2080
3	0	2081	0	2080
3	0	2081	1	2080
3	0	2081	11	2080
3	0	2082	0	1791
3	0	2082	1	1791
3	0	2082	11	1791
3	0	2083	0	2083
3	0	2083	1	2083
3	0	2084	0	2084
3	0	2084	1	2084
3	0	2085	0	2085
3	0	2085	1	2085
3	0	2086	0	2086
3	0	2086	1	2086
3	0	2087	0	2087
3	0	2087	1	2087
3	0	2087	11	2087
3	0	2088	0	2088
3	0	2088	1	2088
3	0	2089	0	2089
3	0	2089	1	2089
3	0	2089	11	2089
3	0	2090	0	1363
3	0	2090	1	1363
3	0	2090	10	1363
3	0	2090	11	1363
3	0	2091	0	2091
3	0	2091	1	2091
3	0	2091	10	2091
3	0	2091	11	2091
3	0	2093	0	2093
3	0	2093	1	2093
3	0	2094	0	2094
3	0	2094	1	2094
3	0	2096	0	2096
3	0	2096	1	1857
3	0	2096	11	1857
3	0	2097	0	2097
3	0	2097	1	2097
3	0	2097	10	2097
3	0	2098	0	2098
3	0	2098	1	2098
3	0	2098	10	2098
3	0	2098	11	2098
3	0	2099	0	2099
3	0	2099	1	2099
3	0	2100	0	2100
3	0	2100	1	2100
3	0	2101	0	2101
3	0	2101	1	2101
3	0	2102	0	2102
3	0	2102	1	2102
3	0	2103	0	2103
3	0	2103	1	758
3	0	2103	11	758
3	0	2104	0	2104
3	0	2104	1	2104
3	0	2106	0	2106
3	0	2106	1	2106
3	0	2106	11	2106
3	0	2107	0	2107
3	0	2107	1	2107
3	0	2108	0	2108
3	0	2108	1	2108
3	0	2109	0	2109
3	0	2109	1	2109
3	0	2111	0	2111
3	0	2111	1	2111
3	0	2111	11	2111
3	0	2112	0	2112
3	0	2112	1	2112
3	0	2113	0	2113
3	0	2113	1	2113
3	0	2114	0	2114
3	0	2114	1	542
3	0	2114	11	542
3	0	2115	0	2115
3	0	2115	1	2115
3	0	2116	0	2116
3	0	2116	1	2116
3	0	2117	0	2117
3	0	2117	1	2117
3	0	2118	0	2118
3	0	2118	1	2118
3	0	2119	0	2119
3	0	2119	1	2119
3	0	2120	0	2120
3	0	2120	1	121
3	0	2120	11	121
3	0	2121	0	2121
3	0	2121	1	2121
3	0	2122	0	2122
3	0	2122	1	1334
3	0	2122	11	1334
3	0	2123	0	2123
3	0	2123	1	2123
3	0	2124	0	2124
3	0	2124	1	2124
3	0	2125	0	2125
3	0	2125	1	2125
3	0	2125	11	2125
3	0	2126	0	2126
3	0	2126	1	2126
3	0	2127	0	2127
3	0	2127	1	2127
3	0	2128	0	2128
3	0	2128	1	2091
3	0	2128	11	2091
3	0	2129	0	2129
3	0	2129	1	2129
3	0	2130	0	2130
3	0	2130	1	463
3	0	2130	11	463
3	0	2131	0	2131
3	0	2131	1	2131
3	0	2132	0	2132
3	0	2132	1	2132
3	0	2133	0	2133
3	0	2133	1	2133
3	0	2134	0	2134
3	0	2134	1	1375
3	0	2134	11	1375
3	0	2135	0	2135
3	0	2135	1	2135
3	0	2136	0	2136
3	0	2136	1	2135
3	0	2137	0	2137
3	0	2137	1	2135
3	0	2138	0	2138
3	0	2138	1	2138
3	0	2139	0	2139
3	0	2139	1	2139
3	0	2140	0	2140
3	0	2140	1	2140
3	0	2140	11	2140
3	0	2141	0	2141
3	0	2141	1	2141
3	0	2142	0	2142
3	0	2142	1	2142
3	0	2143	0	2143
3	0	2143	1	1129
3	0	2143	11	1129
3	0	2144	0	2144
3	0	2144	1	2144
3	0	2145	0	2145
3	0	2145	1	1781
3	0	2145	11	1781
3	0	2146	0	2146
3	0	2146	1	2146
3	0	2147	0	2147
3	0	2147	1	2147
3	0	2148	0	2148
3	0	2148	1	2148
3	0	2149	0	2149
3	0	2149	1	2148
3	0	2150	0	2150
3	0	2150	1	841
3	0	2150	11	841
3	0	2151	0	2151
3	0	2151	1	2151
3	0	2151	11	2151
3	0	2152	0	2152
3	0	2152	1	2152
3	0	2153	0	2153
3	0	2153	1	2153
3	0	2154	0	2154
3	0	2154	1	2154
3	0	2155	0	2155
3	0	2155	1	1946
3	0	2156	0	2156
3	0	2156	1	2156
3	0	2157	0	2157
3	0	2157	1	2157
3	0	2158	0	2158
3	0	2158	1	2158
3	0	2159	0	2159
3	0	2159	1	36
3	0	2159	11	36
3	0	2160	0	2160
3	0	2160	1	2160
3	0	2161	0	2161
3	0	2161	1	2161
3	0	2162	0	2162
3	0	2162	1	2161
3	0	2163	0	2163
3	0	2163	1	2163
3	0	2164	0	2164
3	0	2164	1	2164
3	0	2165	0	2165
3	0	2165	1	2165
3	0	2165	11	2165
