result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
62	0	2149	10402	60	1	770	8748	46055	2785	208	3101	2343	2526	1586	1364	1785
62	0	2152	10534	60	6	3678	3431	24658	2386	236	606	898	660	3149	844	3319
62	0	2154	12933	30	3	1777	2484	65299	3929	259	504	4683	553	3495	3892	1857
62	0	2163	9864	60	3	308	599	37165	2979	245	2018	1511	2043	2144	1578	2673
62	0	2168	10612	49	5	2477	1384	37726	2457	188	2483	1746	1769	1106	1326	1729
62	0	2171	6343	59	1	3680	297	14423	1147	73	510	554	468	800	611	540
62	0	2174	11791	39	1	1073	2617	53086	3239	253	2959	2857	2658	1033	2150	2290
62	0	2179	9303	59	3	2727	5666	22753	2499	204	415	744	504	3269	1376	2413
62	0	2198	10497	59	2	148	2132	29443	3277	233	350	1153	657	6818	1400	2596
62	0	2199	11915	39	1	423	7894	47497	4481	245	510	2396	377	4909	5347	1087
62	0	2200	11737	49	4	615	4633	56054	3285	247	3764	3026	3180	1906	1665	2141
62	0	2201	22914	19	4	2554	29966	131990	4414	343	12766	9671	5465	1264	1568	2428
62	0	2210	12549	38	1	251	2145	51851	3562	262	5063	2079	2260	354	3269	1980
62	0	2219	23075	18	6	4581	64277	106330	7009	409	1371	7782	1528	7946	8181	2046
62	0	2224	21667	8	1	4279	47811	80772	4880	399	9398	3633	5131	940	3528	3556
62	0	2225	10655	58	6	4611	2038	23199	2011	181	1387	679	1588	297	1051	2091
62	0	2229	12017	28	1	91	721	80078	2745	176	5678	5816	1608	512	1642	794
62	0	2248	11438	58	1	952	6337	66444	3911	238	504	4834	560	2978	4227	1338
62	0	2249	16126	28	7	1656	31875	55627	5144	358	762	2959	829	10512	3342	3641
62	0	2253	8799	58	4	1242	1653	34698	2754	177	2884	1179	2494	481	2329	979
62	0	2258	11719	58	3	1218	808	72308	2450	178	5082	5165	1561	636	1082	1215
62	0	2265	9896	58	6	826	7304	49012	3543	212	637	2989	694	3628	3301	1305
62	0	2267	10025	58	1	1217	5271	47781	2623	168	3950	2428	2861	593	1525	905
62	0	2270	12286	57	1	770	9821	59690	3497	170	525	4449	411	6304	2426	636
62	0	2273	11063	47	2	284	3797	64451	3863	226	1027	4473	839	2765	4159	1062
62	0	2274	10313	57	3	127	2145	31376	3406	307	642	1083	693	4812	1863	4078
62	0	2278	10252	57	6	1134	948	37436	2919	281	2246	1426	1873	503	2117	3354
62	0	2285	11395	27	6	198	3096	62017	3252	223	4073	3692	1961	1224	2486	1468
62	0	2289	8528	57	6	916	510	32359	2871	174	545	1572	742	4244	1816	1339
62	0	2292	11336	47	6	168	6723	46555	3926	371	499	2443	591	5257	2386	5065
62	0	2294	11230	57	6	405	2681	49227	3465	300	3004	2267	3362	1816	1796	3305
62	0	2295	10308	57	4	222	588	52525	3316	185	479	3663	476	5530	2201	1129
62	0	2296	10252	57	5	114	2379	59350	2843	208	4628	3447	2102	328	1964	1473
62	0	2306	9812	57	2	139	2341	29972	3402	306	461	1002	542	5156	1828	4126
62	0	2309	9798	57	4	352	2938	58517	3337	203	499	4220	528	2542	3326	1154
62	0	2310	9969	57	7	1558	1546	35096	2543	226	2881	1265	2291	373	1363	2479
62	0	2314	11373	37	4	509	6316	70700	2165	167	6789	4747	1961	450	436	1180
62	0	2315	11931	37	7	442	5822	70530	4412	284	736	4953	703	3494	4892	1829
62	0	2316	11446	37	3	1084	5221	35106	3944	223	337	1474	566	7831	2754	1616
62	0	2317	11836	37	6	1097	5828	68938	3194	195	3442	4687	1891	470	2908	817
62	0	2319	10618	57	5	885	19	33577	2807	281	3265	854	3458	721	917	3618
62	0	2322	10578	37	7	130	8074	57969	2344	159	5925	3337	2086	544	920	930
62	0	2324	11611	57	6	3485	8176	41945	3072	184	502	2488	645	3360	2494	1229
62	0	2325	8847	56	1	142	7789	43073	2862	245	2699	2008	2418	1082	1665	2539
62	0	2326	6573	56	7	1341	146	25775	1923	129	1027	1157	1025	1337	1153	1004
62	0	2327	20070	26	6	3200	2813	117441	5712	346	4266	8984	3657	1335	6740	1207
62	0	2334	9410	56	2	224	1110	34963	3626	276	410	1369	727	2729	3625	2707
62	0	2335	8199	56	2	2031	1124	27737	2070	176	1658	1068	1953	869	943	1821
62	0	2340	9175	56	4	3084	2275	29180	1940	152	1935	1241	1354	691	964	1445
62	0	2341	9215	56	3	3362	2110	23716	2207	158	673	891	1217	1956	1221	1485
62	0	2346	9759	56	3	3221	1650	27523	1886	154	2805	906	1680	499	803	1475
62	0	2347	11151	46	1	118	195	60876	3151	228	3436	3717	3062	1117	1778	1759
62	0	2348	11297	46	3	2155	752	30405	3307	187	242	1295	408	6067	2269	1354
62	0	2349	20201	16	6	834	55176	63098	7563	427	639	2733	895	17245	6651	2998
62	0	2355	10238	46	3	965	51193	34160	3316	300	684	1217	3005	709	2599	3432
62	0	2356	10359	46	4	1086	5421	34160	3316	300	684	1217	3005	709	2599	3432
62	0	2357	10350	46	4	1077	4465	34160	3316	300	684	1217	3005	709	2599	3432
62	0	2358	10339	46	3	1066	4625	34160	3316	300	684	1217	3005	709	2599	3432
62	0	2368	19246	15	1	125	55537	119492	3857	265	14852	8044	4236	1078	1297	1220
62	0	2378	10859	25	5	91	2600	58601	2569	166	5594	3357	2085	616	1328	868
62	0	2383	10424	35	5	224	3616	52273	3791	235	605	3224	704	3829	3586	1590
62	0	2384	8734	55	5	750	6593	31912	2679	180	2733	1030	1675	2041	1577	1415
62	0	2389	8614	55	1	1548	5635	47970	2715	160	421	3358	414	1823	2700	804
62	0	2393	12971	14	4	2290	23730	75325	3057	187	3255	5595	2096	537	2477	744
62	0	2395	14573	14	1	3663	19130	34901	3725	330	562	1313	507	5243	2448	4256
62	0	2398	17621	14	4	3395	20891	79698	5304	301	1009	5579	1056	6175	5701	1421
62	0	2400	8832	54	7	2836	3389	24960	2228	181	489	1063	468	2497	1215	2061
62	0	2403	9863	34	6	435	1319	53347	2155	141	5497	3016	1766	468	836	771
62	0	2404	9910	34	7	117	1078	27366	3379	240	671	762	2040	6030	1270	2598
62	0	2408	18008	24	7	2442	39766	66285	6422	417	2339	2615	7261	1460	7552	2380
62	0	2419	10086	54	1	97	3029	63015	3263	200	2358	4203	1810	649	3242	897
62	0	2426	8881	54	6	3569	517	22242	1359	103	1677	895	963	170	545	929
62	0	2427	9889	54	3	272	1684	38985	2609	229	4452	1327	2322	477	1318	2377
62	0	2428	9755	54	7	1030	220	57051	2427	187	3505	3689	1570	429	1436	1487
62	0	2432	11012	53	7	381	865	37787	3135	434	1938	1252	2615	360	1220	7248
62	0	2436	9180	53	7	556	1292	44297	2589	186	2988	2260	2254	684	1490	1459
62	0	2449	10551	53	6	600	9227	32542	3083	328	1349	923	5533	457	876	4497
62	0	2468	8734	43	6	398	2784	36514	3433	213	394	1702	514	2904	3581	1449
62	0	2469	17458	23	6	164	9829	50034	5490	614	1054	1306	12060	1367	1699	9276
62	0	2470	11204	33	1	844	9784	35652	4138	228	363	1427	627	7823	3244	1486
62	0	2472	9152	43	3	1596	2664	38916	2067	147	3117	1948	1546	406	1146	1072
62	0	2473	9817	53	6	961	3956	43319	2688	205	4342	1796	2355	520	1688	1645
62	0	2483	9037	52	2	2013	3174	24446	2518	200	252	896	1149	2257	1456	2247
62	0	2486	8202	52	6	1601	4281	31809	2128	169	2279	1326	1498	516	1271	1559
62	0	2487	7055	52	1	2208	319	24239	1653	111	1371	1025	1175	460	831	874
62	0	2493	9602	52	3	1764	3272	48701	1941	141	3173	3100	1273	305	887	1046
62	0	2497	13237	22	2	2021	24556	45432	4576	496	670	1647	1299	812	4882	7003
62	0	2498	8258	52	7	486	3521	42186	2765	158	442	2687	415	2364	2612	816
62	0	2499	8133	52	5	412	1851	47793	2375	152	2262	2962	1984	494	1618	822
62	0	2500	8109	52	4	153	3517	42751	2476	178	2740	2237	2040	1199	1271	1422
62	0	2501	8104	52	3	535	2990	30128	2559	167	454	1501	489	3607	1555	1463
62	0	2506	9784	52	6	918	2535	37742	2248	149	5033	1358	1825	763	1125	910
62	0	2510	8278	51	6	3431	2414	27303	1638	105	1677	1292	1139	625	751	736
62	0	2513	13372	11	2	2682	20029	45307	3684	322	525	2469	630	5271	2102	4119
62	0	2514	9277	51	4	941	3874	51145	2956	175	2217	3108	944	1728	2693	831
62	0	2517	7025	51	4	3951	335	14445	1409	92	260	503	363	1291	699	830
62	0	2518	22993	11	6	5765	70853	122370	3613	283	9512	9716	2963	883	1482	2012
62	0	2525	7068	51	2	3953	58	19492	1198	79	917	892	814	339	450	632
62	0	2530	11331	41	3	175	1654	54573	3244	249	5411	2480	2866	563	2200	2017
62	0	2531	14918	11	5	1259	12659	79554	3352	253	7734	4842	3352	570	1829	1758
62	0	2532	12272	41	3	2563	15814	66389	3699	229	735	4861	636	2316	4122	1231
62	0	2533	14294	11	7	2333	18704	49068	3190	306	5606	1745	5466	375	855	3513
62	0	2534	13657	11	1	4976	14960	42554	3006	253	392	2511	430	2232	2456	2809
62	0	2538	25336	11	7	10454	87879	64077	4850	453	836	3872	869	7767	2623	6314
62	0	2539	9932	51	4	485	4740	58079	3729	236	539	3912	544	2637	4051	1491
62	0	2540	8694	41	6	228	2730	50869	3031	195	1024	3299	712	1425	3056	1220
62	0	2542	14183	11	5	1698	17545	55923	3348	373	5721	2385	2312	356	1758	5043
62	0	2543	9087	51	3	176	6135	63736	2661	168	1243	4931	1692	518	2171	845
62	0	2549	9821	40	5	726	5045	54523	3453	189	707	3644	492	2503	3845	713
62	0	2550	8818	40	4	371	2371	43507	2411	146	3540	2160	2761	301	1471	638
62	0	2551	9266	50	2	1247	4301	31969	3252	234	821	1129	2370	2366	2478	2055
62	0	2555	9489	40	7	786	2455	30592	2914	200	526	1355	486	4360	1820	1917
62	0	2557	8070	50	1	316	2341	52503	2535	143	2145	3464	1497	395	2249	463
62	0	2558	8054	50	4	123	1980	34767	2216	198	3807	1221	2361	271	806	2119
62	0	2561	9259	50	7	963	3490	44908	2460	155	3619	2291	2459	770	1370	834
62	0	2565	8772	50	1	694	2191	50446	3179	205	579	3314	443	1994	3398	1299
62	0	2567	9110	30	1	151	23773	31586	3315	187	340	1384	325	5894	2357	1319
62	0	2568	7501	50	6	2246	4418	36108	1687	100	1780	2184	1043	386	967	492
62	0	2581	10009	20	7	2080	807	18210	1046	61	1052	820	661	211	425	364
62	0	2583	7968	50	6	82	2110	33911	3141	311	703	1282	1138	401	2996	3905
62	0	2584	8038	50	7	84	2070	24551	2739	269	335	797	576	4134	993	3903
62	0	2588	7349	50	6	97	445	34587	2325	161	2340	1519	2008	850	1305	1231
62	0	2593	10772	40	1	2910	16063	45928	1952	146	2653	2903	1083	457	1034	1151
62	0	2602	10514	40	4	2255	12624	33655	2199	229	3271	1218	1410	430	938	2918
62	0	2604	10647	40	7	2806	15893	31787	2847	191	425	1482	545	2517	2473	1585
62	0	2609	6068	49	3	1228	290	22229	2004	145	639	845	893	1320	1554	1212
62	0	2616	9194	48	4	686	703	53556	1971	126	5404	3174	1809	500	593	611
62	0	2624	6643	48	3	2448	1171	21244	1677	106	529	963	583	1457	884	852
62	0	2626	10709	38	6	2350	15451	34934	2173	228	3218	1373	1364	374	949	2896
62	0	2636	12878	18	1	3267	17984	58120	3659	238	791	3874	787	2584	3743	1590
62	0	2637	10033	38	6	713	4939	27906	3292	215	470	988	717	7204	1387	2185
62	0	2638	7324	48	3	963	1697	35387	2012	137	2011	1858	1219	580	1251	988
62	0	2641	7243	48	1	376	4850	22156	2331	148	560	776	929	3533	1050	1314
62	0	2661	17412	17	6	628	16073	49487	5175	590	1076	1421	11651	1289	1380	8984
62	0	2668	16116	17	6	369	18677	110975	5155	318	4522	8432	3103	846	5960	1172
62	0	2670	8340	37	6	113	3276	38459	2414	236	3281	1596	1888	382	1113	2814
62	0	2672	6747	46	3	697	145	26289	2267	168	881	1060	1290	1826	1409	1538
62	0	2673	7257	46	5	1196	311	26651	2031	166	1620	997	1603	824	986	1685
62	0	2674	7176	46	2	1754	1439	23427	1799	153	2012	701	1356	359	821	1619
62	0	2677	7746	46	2	452	2692	24095	2364	257	419	861	345	2484	964	3872
62	0	2679	8187	46	1	220	2859	48121	2229	145	3488	2784	2610	323	1043	783
62	0	2683	7094	46	1	1456	1042	32471	1706	117	2301	1646	1332	501	740	845
62	0	2685	7022	46	4	99	613	33721	1905	126	2909	1535	1692	550	708	913
62	0	2688	9580	36	6	613	5664	34767	3361	326	953	1278	609	2315	2681	4283
62	0	2693	6260	46	4	285	4498	31708	1917	124	2308	1448	1778	564	910	820
62	0	2695	7022	46	1	3581	4703	20952	1495	87	273	1093	303	1071	1023	573
62	0	2698	9426	36	6	634	5003	53870	3270	211	1071	3509	743	1828	3353	1327
62	0	2699	9220	36	6	642	5990	39132	2108	136	6070	1368	1935	454	880	735
62	0	2709	7300	45	5	860	933	25487	2529	195	538	940	665	2251	1762	2043
62	0	2711	7925	35	2	154	26321	25587	2612	234	457	956	381	3959	1052	3159
62	0	2713	9947	25	7	97	1034	47822	3378	220	2113	2526	1735	3189	2377	1606
62	0	2721	11774	25	6	157	4480	44371	3671	472	1512	1776	2601	1098	1767	7686
62	0	2722	7704	35	7	379	1325	39162	1632	106	3929	2061	1463	341	479	596
62	0	2723	7582	35	7	698	110	39951	2134	138	2129	2265	1482	621	1340	848
62	0	2724	15366	5	1	176	19768	104477	4048	294	5915	7932	3701	1060	2639	1964
62	0	2725	7056	45	3	1575	84	23309	1881	162	1507	746	1510	425	875	1786
62	0	2729	6972	45	1	1666	408	29351	1830	119	1534	1421	1326	482	1016	839
62	0	2731	7750	25	1	619	12674	25361	1357	104	1342	1282	1137	206	519	917
62	0	2735	13608	15	4	269	23988	84420	2821	196	9801	5384	2702	785	929	996
62	0	2737	8129	25	6	316	12105	40867	2814	174	253	2571	382	2874	2434	1190
62	0	2743	8147	35	2	255	3926	36237	2811	166	549	1996	338	3100	2445	1048
62	0	2745	7734	35	5	412	4259	26256	1924	195	3326	620	1830	386	480	2448
62	0	2747	6514	45	3	78	1628	31617	2171	165	1914	1365	1852	693	1132	1503
62	0	2753	6240	45	2	99	1605	19447	2218	155	466	576	1073	3500	701	1650
62	0	2755	8574	25	6	143	5960	30397	3398	194	343	1216	343	5936	2548	1385
62	0	2757	6828	45	5	493	127	28923	2579	191	967	1148	1106	1854	2092	1684
62	0	2758	6673	45	6	765	44	25519	1643	130	2471	905	1297	317	702	1195
62	0	2759	6728	45	3	75	1392	36833	1988	126	2441	1928	1843	560	984	749
62	0	2760	8776	35	6	290	5014	27262	2997	302	290	945	391	4483	1310	4448
62	0	2761	8599	35	6	366	1476	40920	2213	153	3513	1995	2052	470	1101	1069
62	0	2768	7795	44	6	85	1548	26915	2816	224	452	980	700	3337	1672	2578
62	0	2784	7892	34	1	72	3501	49204	3191	213	567	3132	793	1576	3385	1448
62	0	2786	7261	44	7	1190	2444	24820	2449	138	491	994	472	2680	1898	873
62	0	2788	6998	44	1	1219	1082	31424	2066	119	595	1829	757	2098	1242	744
62	0	2789	7178	44	6	157	1420	42256	2718	167	449	2693	539	2113	2411	1071
62	0	2798	9628	43	2	2718	1182	27347	2737	225	506	948	2127	1306	1922	2377
62	0	2800	7015	43	3	190	1288	32891	2058	169	3177	1288	1696	669	863	1632
62	0	2801	6956	43	1	432	966	35964	2592	149	490	2080	627	2578	2064	888
62	0	2802	6958	43	4	972	1509	38484	2005	125	1832	2249	1382	553	1281	696
62	0	2803	6956	43	7	890	1809	25374	2444	166	603	944	1479	1719	1725	1371
62	0	2812	7813	23	7	604	8400	38025	2771	167	341	2252	418	2777	2328	1118
62	0	2818	7318	43	6	604	-6719	25567	2404	202	663	970	873	2435	1274	2366
62	0	2820	7533	43	4	388	1734	42036	1751	116	3349	2429	1404	315	646	723
62	0	2824	7044	43	2	2043	1721	25013	1564	120	2095	980	1151	395	574	1127
62	0	2826	7492	33	4	399	2379	42570	2223	143	2161	2487	1840	531	1416	834
62	0	2830	6891	43	7	149	372	41350	1992	129	2760	2384	877	815	1207	780
62	0	2840	7209	43	5	313	2187	30390	1923	154	2914	1152	1606	459	717	1495
62	0	2847	6591	42	2	117	61	23289	2345	177	740	775	905	2397	1304	1851
62	0	2861	6487	41	6	2499	3766	16305	1580	134	455	516	624	1341	596	1598
62	0	2866	7629	41	2	98	2746	29340	2031	234	3940	722	1525	270	558	3224
62	0	2867	6441	41	4	95	1530	31324	2488	172	263	1674	415	2583	1806	1547
62	0	2869	6402	41	3	1036	1350	36416	1795	113	1602	2183	1381	304	1213	581
62	0	2871	6443	41	5	1633	2231	28602	1596	106	1429	1495	1286	445	880	684
62	0	2872	5980	41	6	293	1362	25167	1990	140	1694	882	1553	961	989	1185
62	0	2874	5987	41	6	2753	1213	15538	1452	109	265	557	484	911	903	1045
62	0	2875	5579	41	6	132	1830	33279	1493	95	3012	1703	1131	333	534	557
62	0	2876	5868	41	6	148	226	40344	2098	125	1407	2511	1111	412	1837	536
62	0	2883	10457	21	1	1056	25853	41901	3430	237	476	2308	608	4820	2424	2202
62	0	2885	6349	41	3	3389	522	15702	1337	84	403	614	411	996	782	652
62	0	2886	6349	41	5	2723	321	19553	1268	88	1291	774	1000	344	446	729
62	0	2890	6570	40	3	732	3654	30272	1889	116	1796	1471	1170	1251	929	752
62	0	2891	6350	40	5	95	2205	41489	2328	137	710	2728	546	1110	2192	684
62	0	2894	6285	40	6	3940	205	11175	1107	75	261	342	277	1057	469	711
62	0	2895	6411	40	7	65	51	24752	2442	202	419	923	412	1919	1803	2278
62	0	2896	6366	40	4	670	281	32032	1707	114	2327	1597	1338	502	787	765
62	0	2897	6321	40	1	1354	721	22000	2052	132	331	887	570	1246	1716	984
62	0	2901	12885	9	7	452	20833	48755	3649	416	4791	1565	4092	361	1703	5858
62	0	2902	8010	39	4	4622	1452	15929	1310	101	884	493	777	392	560	1009
62	0	2909	5456	39	5	608	2770	22195	1909	127	262	1016	275	1663	1395	1072
62	0	2913	5792	39	6	95	601	21997	1924	179	850	783	1103	1761	554	2314
62	0	2918	5488	39	7	1019	463	23636	1699	98	845	1138	509	1734	862	677
62	0	2921	10153	19	6	411	2574	52102	2993	234	2766	2938	2996	1217	1612	2116
62	0	2931	6633	38	3	1139	117	24718	1745	153	1836	882	1445	328	659	1692
62	0	2932	6633	38	2	495	244	23644	2252	158	451	954	667	2756	1203	1564
62	0	2937	7120	28	5	72	5785	31013	2186	153	3693	946	2110	698	1089	1114
62	0	2939	6094	37	3	2149	180	19622	1630	103	482	834	600	1361	893	830
62	0	2941	6531	37	7	181	137	31181	2017	136	2248	1354	1899	800	909	998
62	0	2942	6612	37	2	266	240	23581	2327	223	402	850	420	2119	1302	2965
62	0	2943	6827	37	5	1207	435	29788	1860	121	1972	1363	1435	690	987	813
62	0	2947	6688	37	5	499	1470	23173	1708	115	1836	781	1410	229	1026	812
62	0	2952	5935	37	2	2259	1060	19951	1430	98	923	823	896	530	780	769
62	0	2954	5565	37	4	73	546	29851	1730	108	2337	1356	1666	546	768	626
62	0	2956	7637	27	4	151	2465	21927	2691	191	522	594	1713	4868	837	2023
62	0	2959	6925	36	2	294	240	28620	2432	202	317	1378	355	2733	1453	2348
62	0	2960	6493	36	6	930	494	26488	1927	144	1474	1085	1649	924	934	1274
62	0	2963	6640	36	4	520	664	34104	1911	120	2542	1666	1863	686	1008	636
62	0	2965	6974	36	6	151	417	43783	2730	154	432	2868	445	1743	2813	694
62	0	2967	6921	36	5	566	453	28015	1969	104	3095	999	729	2469	782	514
62	0	2968	6120	36	2	95	888	36195	1658	108	2571	2026	1325	617	554	705
62	0	2974	7644	34	4	653	1598	25220	2528	211	354	1006	392	3950	1086	2643
62	0	2975	8999	24	6	348	9488	32802	3969	221	343	1122	440	4337	4607	1111
62	0	2976	7891	34	6	536	8197	48335	1900	128	3063	3112	1812	392	748	775
62	0	2979	7786	34	7	4382	4258	15023	1444	98	409	490	542	1067	760	882
62	0	2980	5377	34	4	348	2319	24454	1608	124	1743	982	1302	625	600	1161
62	0	2981	7136	34	7	3746	1172	18259	1260	93	858	727	1414	179	424	810
62	0	2983	7896	34	7	485	997	24668	3107	218	349	692	622	4120	2368	2087
62	0	2988	5059	33	7	1753	18	15052	1487	93	308	505	439	1059	966	727
62	0	2990	5059	33	3	494	548	25951	1357	100	1821	1246	969	262	455	866
62	0	2991	8105	33	6	937	5583	38318	2300	172	2339	1930	1798	989	1169	1492
62	0	2992	7283	33	1	398	9202	40153	2284	150	2191	2207	1214	947	1618	965
62	0	2995	6855	33	6	6464	7	4844	352	19	145	144	127	110	113	126
62	0	2996	5942	33	1	104	257	25988	2346	177	691	1044	936	2028	1635	1685
62	0	2997	6520	32	7	2670	1354	14084	1587	102	132	421	195	1180	1270	822
62	0	2998	5518	32	6	1197	111	15782	1668	94	361	492	716	1485	1058	600
62	0	2999	5114	32	6	1831	727	18524	1333	86	459	871	495	943	782	641
62	0	3001	5281	32	4	2129	343	17079	1079	67	1131	677	698	309	418	470
62	0	3002	6610	32	6	3234	1506	13374	1396	91	209	429	250	1359	749	830
62	0	3005	4929	32	7	95	552	23752	1666	131	1063	1039	1322	904	749	1235
62	0	3007	5704	32	6	240	714	20751	2238	149	286	740	387	2967	1360	1389
62	0	3010	6232	31	6	837	1333	24836	2085	146	703	1052	887	1441	1440	1252
62	0	3013	21231	21	6	10977	67445	67021	3978	393	526	4586	387	512	4662	4715
62	0	3015	6291	31	4	113	331	35615	2008	151	1705	1942	2017	898	1008	1204
62	0	3019	8335	21	2	857	9017	26694	2102	225	2730	642	3132	294	367	2960
62	0	3020	6170	31	6	285	616	25265	2262	148	527	1118	497	3006	1329	1286
62	0	3021	5679	31	6	1838	2293	14864	1588	116	341	434	588	1682	624	1244
62	0	3022	5860	31	6	678	268	24220	1731	140	1418	954	1534	664	726	1384
62	0	3024	8683	30	2	5135	1164	17990	1393	106	1034	611	880	373	655	1017
62	0	3026	6397	30	5	2733	1774	19100	1343	105	1371	665	926	233	675	944
62	0	3027	6002	30	7	3119	298	17043	1102	69	681	777	634	678	367	536
62	0	3028	5785	30	6	1359	2080	17539	1785	120	271	634	511	2294	770	1188
62	0	3030	5915	29	5	2264	331	16907	1549	113	276	658	321	1419	839	1130
62	0	3031	7071	29	6	480	1816	37550	2512	143	2542	1708	1546	286	2501	475
62	0	3036	5411	28	6	3220	1457	15135	809	49	899	683	451	272	353	275
62	0	3037	5878	28	1	2195	1457	18087	1160	122	1480	615	785	220	390	1456
62	0	3038	5912	28	4	2361	1455	17583	1180	120	1447	570	674	204	513	1374
62	0	3039	5470	28	2	58	1541	21499	2012	202	373	803	450	1757	1075	2698
62	0	3043	10181	28	6	4628	1874	22725	2695	201	149	684	293	1752	2827	1868
62	0	3045	6410	28	7	2487	1244	15788	1652	131	348	472	431	1379	893	1444
62	0	3046	7064	28	5	4192	806	10923	1332	99	156	244	309	1332	599	1074
62	0	3048	6857	27	6	6205	993	6251	505	30	238	168	260	135	135	243
62	0	3049	6732	27	4	3924	2253	16921	983	58	1284	689	561	444	288	380
62	0	3055	6940	26	6	3160	2321	21554	1554	86	283	1151	311	1770	844	564
62	0	3060	8693	26	6	363	4769	29723	3068	183	535	1224	2004	5794	1292	1417
62	0	3069	6023	25	3	3490	575	15957	1061	71	777	645	757	212	406	577
62	0	3070	7110	25	4	5210	1634	11993	1018	59	267	448	331	646	527	424
62	0	3074	6135	25	5	513	1116	31818	1782	111	2380	1524	1747	502	940	572
62	0	3076	7860	24	7	2494	1783	31067	1889	130	1840	1511	1186	673	1262	896
62	0	3079	6750	24	1	4884	144	13354	812	51	606	571	479	228	285	374
62	0	3080	6769	24	6	2835	221	16056	1638	134	230	538	339	1612	811	1556
62	0	3082	7040	24	2	119	304	43251	1600	114	4534	2401	1393	386	436	697
62	0	3086	6817	23	7	4151	568	15917	991	70	813	681	733	482	382	546
62	0	3091	5531	22	4	3760	640	10035	1008	71	162	287	330	437	599	638
62	0	3092	5531	22	4	2063	170	21466	1255	79	1305	985	711	396	652	499
62	0	3093	5531	22	3	2921	84	18023	1092	63	863	821	651	210	537	372
62	0	3094	6133	22	6	1743	344	14907	1695	118	372	406	902	2466	517	1196
62	0	3096	5923	22	1	2054	655	21013	1493	106	860	926	691	844	937	843
62	0	3097	7677	22	3	6586	232	7542	697	42	194	211	283	366	302	319
62	0	3105	6390	21	5	4904	1574	8909	736	53	425	236	610	158	192	498
62	0	3110	6447	21	6	3507	244	16430	1207	75	899	596	1002	295	564	507
62	0	3117	6819	20	1	4319	429	14061	1142	72	479	520	528	596	622	534
62	0	3120	6391	19	5	3966	557	15538	968	61	687	687	623	353	447	392
62	0	3123	6395	19	7	4485	602	11643	860	61	470	411	658	207	328	517
62	0	3128	7288	19	6	3305	1726	16452	1223	126	1976	331	1116	173	297	1501
62	0	3133	8609	19	5	2618	864	24446	1653	180	3340	579	1614	235	411	2245
62	0	3135	7404	18	5	1069	12705	45201	1720	127	2893	2888	1497	165	846	815
62	0	3137	7839	18	5	5533	287	12085	1058	70	373	406	515	690	543	549
62	0	3139	6055	18	5	2040	491	25258	1305	84	1645	1268	945	491	559	518
62	0	3140	7360	17	1	6315	103	8724	619	35	309	313	326	177	226	241
62	0	3147	7605	16	2	5875	494	10699	916	56	307	365	310	536	483	411
62	0	3149	7611	16	5	5991	530	11091	773	50	416	431	351	316	371	356
62	0	3151	7863	16	2	6000	350	10746	851	60	630	305	563	252	278	529
62	0	3152	8281	16	1	7989	95	4281	326	15	74	130	108	140	108	84
62	0	3159	7153	15	6	5298	375	10580	883	59	508	305	599	273	360	474
62	0	3160	7153	15	6	5671	375	9533	875	48	214	305	350	526	435	313
62	0	3161	7829	15	6	6893	152	6898	595	33	136	220	214	395	240	221
62	0	3162	7832	15	3	6420	434	8855	758	49	308	266	394	388	313	387
62	0	3165	7153	15	3	6683	375	5264	461	24	154	132	159	149	190	153
62	0	3167	7886	15	4	5296	367	15196	951	72	972	584	634	240	333	644
62	0	3169	7381	14	3	5965	454	9841	705	45	387	355	354	235	355	301
62	0	3170	7383	14	2	6060	507	9379	700	40	358	327	343	261	327	248
62	0	3172	7374	14	2	5308	252	12555	858	57	720	449	604	299	301	438
62	0	3173	7460	14	3	5249	288	10603	1070	71	282	285	651	579	633	529
62	0	3174	7383	14	3	6438	507	7244	640	37	151	220	228	275	325	253
62	0	3175	7383	14	1	4559	57	14738	1110	88	783	502	861	383	439	832
62	0	3176	7415	14	4	5484	309	11579	780	55	762	384	535	213	254	452
62	0	3177	7371	14	7	4961	337	12149	1122	78	486	358	460	773	583	661
62	0	3178	7592	13	6	6802	404	6275	455	32	257	185	259	133	133	269
62	0	3179	7595	13	7	5926	273	11156	764	45	510	420	452	298	308	293
62	0	3181	8253	13	6	8218	0	2469	201	9	47	46	62	50	40	62
62	0	3182	7581	13	7	4847	115	14975	1218	91	432	575	459	711	726	818
62	0	3183	7596	13	6	5805	369	10683	858	49	222	418	381	685	376	321
62	0	3184	6941	13	1	5396	76	10260	694	43	618	345	405	209	270	289
62	0	3186	7812	12	5	5582	196	11881	938	71	700	346	671	258	397	622
62	0	3187	8047	11	3	5534	259	16220	1062	72	703	701	608	360	671	467
62	0	3188	8048	11	2	7028	329	6802	617	37	197	186	244	386	244	268
62	0	3193	8782	11	3	7509	75	9217	636	41	477	307	365	178	199	324
62	0	3194	7357	11	3	6184	269	9179	653	40	387	320	277	186	280	284
62	0	3195	8282	10	6	7096	101	8331	587	43	355	278	325	182	230	355
62	0	3200	8059	8	4	7070	243	8687	550	30	325	341	254	166	232	160
62	0	3202	8782	8	6	8014	12	6399	509	30	215	187	245	159	219	197
62	0	3203	9047	7	3	8958	68	3033	249	12	76	62	80	60	64	79
