result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
21	0	1950	1613	21	10	159	3	10576	728	43	440	397	425	229	283	288
21	0	1952	1363	21	26	143	4	8946	646	43	305	315	381	164	251	344
21	0	1954	1644	21	10	118	65	9861	793	52	514	279	513	145	321	410
21	0	1955	2030	21	22	350	119	10527	905	62	158	387	246	574	418	565
21	0	1956	1699	21	22	156	280	12014	786	45	482	492	383	198	368	272
21	0	1957	1651	21	10	331	451	8856	716	45	401	262	343	265	301	334
21	0	1958	1712	21	22	447	230	10161	674	40	539	361	353	166	200	293
21	0	1959	1824	21	10	47	317	12331	813	52	636	467	467	211	277	413
21	0	1960	1740	21	6	494	102	7947	761	51	154	223	234	341	420	427
21	0	1962	1675	21	22	51	264	11131	838	50	496	385	411	256	410	330
21	0	1963	1442	21	1	126	57	10153	626	37	363	424	414	196	240	223
21	0	1964	1910	21	26	106	295	12990	963	51	174	596	234	616	572	290
21	0	1965	1792	11	22	56	98	10051	949	63	203	317	257	656	427	581
21	0	1967	1954	21	8	276	-52	12152	851	46	666	434	424	191	426	250
21	0	1969	1886	21	10	105	263	14105	753	42	697	656	426	216	247	238
21	0	1970	1689	21	18	51	166	11836	770	46	509	477	377	225	354	301
21	0	1972	1676	21	6	331	96	8321	791	50	179	243	212	491	401	409
21	0	1973	1835	11	18	180	237	10733	848	53	502	339	465	229	388	391
21	0	1977	1740	21	18	205	37	10300	799	49	434	340	423	223	392	343
21	0	1981	1966	21	8	68	464	12658	839	62	711	461	449	153	344	536
21	0	1983	1578	21	26	119	268	9439	747	49	396	291	530	215	245	398
21	0	1984	1371	21	1	446	212	7189	530	35	377	202	286	126	157	290
21	0	1987	1278	21	22	57	50	8159	730	44	196	253	238	460	322	330
21	0	1988	1424	21	6	89	25	8059	768	49	176	229	269	420	411	377
21	0	1990	1242	21	22	887	9	4274	371	20	85	107	132	153	125	140
21	0	1991	1853	21	1	58	157	12394	868	50	620	455	508	218	396	309
21	0	1995	1502	21	6	401	299	8667	609	32	418	293	293	183	276	162
21	0	2001	1861	21	6	65	1	10566	1007	64	167	348	242	658	565	521
21	0	2004	1668	21	6	122	70	10623	729	53	523	372	412	153	275	457
21	0	2009	1498	21	6	398	206	7804	621	38	336	228	352	247	199	290
21	0	2010	1520	21	22	519	197	7465	656	38	198	223	221	348	285	279
21	0	2011	1732	21	18	417	231	8062	823	49	176	207	321	464	400	376
21	0	2013	1954	21	6	248	313	9397	930	63	191	276	195	762	385	605
21	0	2014	1445	21	6	175	228	9060	662	43	478	281	344	165	242	344
21	0	2016	1855	21	26	355	180	10960	783	46	428	411	341	229	421	291
21	0	2018	1356	21	22	778	122	5059	494	28	104	115	177	213	216	197
21	0	2019	1897	21	22	404	177	10239	792	51	546	306	488	146	298	409
21	0	2022	1553	21	26	370	299	7579	720	43	162	222	134	563	324	340
21	0	2023	1862	21	6	80	174	12077	865	54	607	429	420	231	386	404
21	0	2026	1539	21	22	49	285	9915	734	46	568	304	474	201	237	343
21	0	2027	1786	21	6	254	272	10343	829	54	407	331	432	179	400	422
21	0	2028	1700	21	6	366	157	10012	695	45	496	340	448	122	191	381
21	0	2029	1700	21	26	74	423	9078	892	50	139	290	227	877	361	384
21	0	2030	1286	20	26	601	16	6627	463	25	204	230	207	163	164	159
21	0	2031	1687	20	1	88	40	11139	799	49	585	379	443	170	367	327
21	0	2032	990	20	8	90	8	6721	582	34	164	199	200	272	290	234
21	0	2035	1397	20	1	74	138	9842	685	38	413	362	348	237	300	225
21	0	2041	1398	20	26	68	121	9370	725	47	362	303	473	197	249	376
21	0	2043	1039	20	10	357	110	7199	436	23	226	286	146	120	200	120
21	0	2044	1223	20	6	291	4	6930	606	35	165	207	246	328	248	247
21	0	2047	1012	20	8	122	4	6302	566	34	200	159	310	213	247	226
21	0	2048	1821	20	10	315	43	8819	873	56	217	244	221	619	396	478
21	0	2050	1497	20	22	121	106	8226	829	58	144	218	239	370	464	519
21	0	2051	1497	20	18	111	92	11013	720	40	482	430	431	187	256	252
21	0	2052	1497	20	26	130	78	10901	850	44	164	453	199	431	522	238
21	0	2053	1497	20	8	51	174	9598	863	50	242	304	329	415	450	348
21	0	2055	1667	20	26	66	581	11989	690	38	707	487	399	211	215	215
21	0	2057	1930	10	18	104	235	10902	976	63	219	379	206	649	517	529
21	0	2060	1668	20	22	83	207	9513	883	54	232	298	246	667	387	443
21	0	2062	1235	20	26	608	38	5972	509	28	137	175	157	227	216	186
21	0	2065	1622	20	22	139	228	8523	877	58	137	235	204	650	385	543
21	0	2067	1642	10	6	136	126	9315	859	53	207	299	187	659	388	430
21	0	2069	1211	20	26	48	134	8220	626	36	433	240	334	184	235	235
21	0	2070	1262	20	22	75	5	8993	686	37	210	341	268	378	314	227
21	0	2072	1391	20	26	109	190	8397	754	41	169	277	212	588	332	279
21	0	2073	1665	20	26	74	903	9460	876	57	289	264	468	295	463	442
21	0	2076	1552	20	26	75	477	8118	842	59	171	201	252	513	393	557
21	0	2079	1727	20	6	52	238	8790	903	61	198	230	302	656	394	557
21	0	2081	1265	20	1	432	298	7227	509	31	292	238	199	131	223	207
21	0	2082	1706	20	8	240	285	11823	858	47	159	533	204	430	504	285
21	0	2085	1653	20	6	68	469	9750	964	58	172	298	172	627	572	440
21	0	2086	1476	20	26	211	247	9498	679	38	555	299	378	149	265	228
21	0	2087	1610	20	6	56	722	8747	861	55	251	231	324	526	414	443
21	0	2090	1376	20	26	150	13	10281	626	35	365	437	352	184	254	200
21	0	2091	1257	20	6	262	161	7498	553	37	230	247	452	137	138	305
21	0	2093	1505	20	22	97	98	10070	729	48	461	343	382	221	253	395
21	0	2096	1446	20	22	345	5	6819	727	47	141	154	175	436	367	390
21	0	2101	1352	19	26	77	116	8120	761	45	203	239	191	557	340	348
21	0	2103	1880	9	22	185	220	10177	946	59	204	332	235	624	502	479
21	0	2106	1598	19	26	252	263	7901	819	48	151	209	291	659	317	377
21	0	2107	1132	19	8	371	221	6555	588	33	146	191	149	345	240	238
21	0	2111	1537	19	22	161	289	9322	799	44	169	336	202	559	382	297
21	0	2114	1473	19	22	78	39	8046	798	51	196	211	290	488	379	418
21	0	2115	1563	19	22	94	145	12584	791	41	405	568	304	254	403	203
21	0	2117	1409	19	22	48	127	8818	811	51	185	276	203	521	371	435
21	0	2118	1571	19	22	71	125	10674	900	53	174	404	217	497	517	369
21	0	2120	1587	19	26	45	196	10603	751	46	615	347	448	184	269	332
21	0	2121	1248	19	8	573	38	6329	458	29	207	201	241	122	138	221
21	0	2122	1627	9	22	180	112	8367	826	56	155	234	266	544	335	530
21	0	2125	1235	19	1	252	29	7318	643	37	165	223	252	316	299	247
21	0	2127	1226	19	18	296	76	6506	555	35	269	164	289	239	176	282
21	0	2128	1211	19	26	276	168	7011	611	33	183	212	182	371	273	217
21	0	2129	1154	19	26	433	172	5995	513	30	155	170	184	263	181	232
21	0	2130	1785	19	1	412	113	11048	735	40	475	432	359	210	328	227
21	0	2132	1508	19	6	85	239	9010	807	53	425	223	465	216	346	425
21	0	2135	1376	19	22	166	38	9903	605	35	349	415	370	184	218	216
21	0	2136	1376	19	6	575	78	5392	537	36	108	121	238	326	156	324
21	0	2137	1376	19	1	331	138	7437	647	43	160	229	204	302	331	341
21	0	2144	1675	19	1	574	269	8633	648	36	190	331	216	366	288	234
21	0	2147	1190	19	22	50	136	8497	579	37	279	312	458	150	182	276
21	0	2148	1558	19	6	100	149	9072	877	55	172	275	200	620	416	466
21	0	2149	1558	19	1	67	133	10388	754	43	488	363	410	334	251	295
21	0	2150	1342	19	8	359	47	7036	614	41	240	185	290	194	248	346
21	0	2151	1710	19	8	303	404	9826	888	52	129	344	237	499	483	388
21	0	2152	1275	19	22	224	249	7842	604	40	268	253	270	246	210	332
21	0	2153	1521	19	22	125	474	8705	842	60	130	261	178	530	375	594
21	0	2154	1812	19	8	446	109	9100	797	47	144	324	178	629	352	363
21	0	2159	1314	19	8	184	188	8215	674	41	332	236	344	123	350	282
21	0	2160	1130	19	6	320	48	5845	546	31	169	140	292	262	204	216
21	0	2161	1252	19	10	281	47	8858	552	31	299	361	216	169	244	181
21	0	2162	1258	19	8	171	142	8378	641	41	286	274	332	144	282	312
21	0	2163	1347	19	8	137	144	8047	723	48	237	226	314	308	311	402
21	0	2164	1426	19	10	136	524	9360	694	41	353	329	358	313	245	289
21	0	2168	1196	8	18	341	342	7411	513	30	310	247	240	138	185	210
21	0	2171	1169	18	1	724	180	4327	383	22	128	98	110	198	133	161
21	0	2174	1580	18	1	100	403	11094	812	47	485	394	418	196	385	295
21	0	2177	1102	18	8	457	0	5645	466	28	176	153	206	165	178	198
21	0	2179	1299	18	8	49	84	8220	795	46	187	233	251	485	382	337
21	0	2181	1415	18	26	204	517	8825	637	41	378	293	403	182	183	338
21	0	2182	1286	18	26	586	306	6568	521	27	114	227	162	253	246	152
21	0	2184	1639	18	8	157	254	10359	688	43	641	349	375	158	252	304
21	0	2186	1621	18	10	315	3	10047	680	39	533	353	348	207	233	259
21	0	2188	1443	18	8	202	489	10161	700	42	465	365	353	163	252	305
21	0	2193	1197	18	8	108	335	8942	634	38	340	317	301	149	275	257
21	0	2194	1556	18	10	160	124	10370	720	46	459	373	408	185	247	363
21	0	2196	1621	18	26	330	175	7742	740	48	153	225	197	593	270	440
21	0	2198	1486	18	6	55	586	8562	808	55	223	241	271	496	312	518
21	0	2199	1647	18	1	263	159	9990	728	45	419	347	364	187	289	341
21	0	2200	1461	18	10	45	422	10779	745	44	472	401	398	254	259	317
21	0	2201	1635	18	10	54	479	12663	724	40	642	549	366	241	229	237
21	0	2210	1530	17	1	123	286	11362	710	39	532	455	388	130	292	218
21	0	2214	1298	17	18	62	131	9720	664	39	501	334	374	136	238	268
21	0	2219	1801	7	22	306	460	9766	896	52	139	339	211	637	459	387
21	0	2220	1364	17	8	153	168	9567	748	40	147	385	154	465	395	253
21	0	2224	1467	17	1	93	634	9622	743	45	463	298	423	199	274	342
21	0	2225	1364	17	22	73	168	9415	708	43	404	310	389	218	260	325
21	0	2228	1254	17	22	168	192	7661	653	40	201	241	232	415	236	315
21	0	2229	1536	17	1	110	16	11440	781	41	442	455	357	199	406	200
21	0	2230	1079	17	26	379	37	6505	480	28	298	188	217	111	167	192
21	0	2235	1299	17	26	459	389	6559	597	33	168	183	178	368	239	234
21	0	2236	1273	17	10	242	498	7460	644	33	196	235	210	427	282	199
21	0	2238	1233	17	10	458	457	7244	482	28	272	254	239	106	181	183
21	0	2239	1269	17	10	105	55	7985	641	37	306	248	279	332	260	254
21	0	2240	1269	17	1	515	195	6917	505	29	245	227	176	169	212	186
21	0	2242	1539	17	22	59	211	10310	771	48	454	346	435	185	327	357
21	0	2243	1076	17	18	379	64	6228	505	29	148	194	181	226	200	200
21	0	2245	943	17	6	122	21	6745	503	32	256	206	255	137	193	233
21	0	2246	1269	17	8	118	55	8990	686	42	243	322	283	207	348	299
21	0	2248	1498	17	1	303	377	9402	744	42	135	373	199	515	294	318
21	0	2249	1351	17	26	136	164	7720	713	41	154	239	222	583	279	308
21	0	2250	1372	17	6	51	140	9244	716	44	496	269	431	182	245	340
21	0	2251	1372	17	22	103	170	7901	794	55	182	199	224	409	371	509
21	0	2253	1275	17	10	45	81	8821	692	42	444	258	341	169	317	284
21	0	2255	1312	17	26	87	95	8717	678	49	411	252	405	148	182	473
21	0	2256	939	17	6	501	93	4977	381	21	178	134	173	119	99	146
21	0	2258	1164	17	8	48	89	9001	642	38	375	313	280	178	280	249
21	0	2259	1244	17	6	234	334	8168	607	36	330	265	332	179	218	249
21	0	2261	1218	17	8	51	321	7891	726	45	207	224	279	361	337	342
21	0	2262	1396	17	26	59	340	8926	830	49	137	292	221	563	386	386
21	0	2263	1222	17	26	51	115	8610	691	42	372	253	429	178	243	321
21	0	2264	1312	17	1	57	438	8456	672	49	413	233	385	168	188	476
21	0	2265	1391	17	22	140	348	9245	786	45	152	336	181	498	395	321
21	0	2266	1434	17	26	309	208	9447	681	37	368	338	307	206	289	230
21	0	2267	1407	17	1	162	219	9859	673	38	531	337	387	141	241	237
21	0	2270	1781	16	1	205	526	11353	870	52	209	472	213	570	417	398
21	0	2271	1088	16	26	173	119	7822	513	30	278	292	254	191	178	195
21	0	2273	1247	16	6	196	370	8108	610	36	336	257	352	170	235	239
21	0	2274	1383	16	8	42	204	8826	831	51	204	263	254	516	365	416
21	0	2278	1383	16	22	85	104	9806	707	43	403	345	374	209	265	318
21	0	2279	989	16	6	54	83	7641	574	34	323	235	318	138	210	238
21	0	2282	1350	16	8	140	387	8380	635	46	351	256	415	127	209	404
21	0	2285	1412	16	22	325	37	9615	654	36	424	353	246	181	282	216
21	0	2288	1185	16	10	270	260	7897	591	33	361	244	248	132	264	201
21	0	2289	1065	16	22	190	98	7044	631	36	156	210	186	349	271	256
21	0	2290	1088	16	22	339	339	5654	510	32	167	138	228	215	199	242
21	0	2291	1266	16	10	46	113	8437	626	40	519	237	362	179	192	303
21	0	2292	1213	16	22	271	35	6769	598	39	199	186	170	280	278	316
21	0	2294	1370	16	22	274	110	8776	680	40	300	294	315	245	254	296
21	0	2295	1383	16	10	43	204	8135	808	49	235	211	262	594	303	404
21	0	2296	1383	16	18	41	154	10072	692	40	527	352	347	244	228	280
21	0	2297	955	16	8	55	28	7300	594	34	220	226	269	235	233	242
21	0	2298	1285	16	6	255	516	7703	593	36	317	234	326	179	230	261
21	0	2300	1091	16	6	71	526	7963	618	36	326	243	318	136	283	237
21	0	2301	1556	6	22	286	558	8708	786	45	195	277	252	504	342	340
21	0	2302	1131	16	8	240	199	6534	575	33	145	193	204	323	265	228
21	0	2304	1553	16	10	95	160	9706	850	56	128	351	128	553	438	493
21	0	2306	1239	16	6	234	161	6791	678	40	143	177	191	532	236	324
21	0	2307	1407	16	22	51	579	9974	805	45	196	383	203	539	378	305
21	0	2308	1266	16	8	46	122	9959	683	38	342	391	278	237	324	221
21	0	2309	1239	16	10	154	178	8818	696	35	151	341	233	471	286	209
21	0	2310	1200	16	26	87	413	8524	648	38	352	271	384	167	247	264
21	0	2311	1266	16	6	51	317	8258	652	45	390	235	368	190	214	385
21	0	2312	1239	16	18	298	498	7852	552	32	397	248	301	161	155	229
21	0	2313	1249	16	6	159	53	7612	646	44	257	213	335	195	254	382
21	0	2314	1377	16	10	161	170	9082	652	41	430	295	453	151	167	333
21	0	2315	1470	16	26	44	187	10179	838	48	203	383	208	515	438	328
21	0	2316	1391	16	8	105	296	7820	780	44	121	229	254	695	277	350
21	0	2317	1386	16	22	167	141	10872	685	38	416	449	323	126	300	225
21	0	2318	1207	16	26	57	136	7723	669	39	222	236	262	424	272	272
21	0	2319	1198	16	18	166	187	7526	638	40	249	218	271	248	285	298
21	0	2320	982	16	22	769	16	4113	320	15	118	106	100	77	100	96
21	0	2321	1625	16	1	294	192	9935	668	43	459	357	437	165	189	343
21	0	2322	1408	16	26	233	119	9364	645	40	410	331	313	121	286	277
21	0	2324	1458	16	22	288	501	7977	742	42	133	252	223	563	288	326
21	0	2325	1138	15	1	42	422	8229	636	45	298	258	313	143	249	389
21	0	2326	1035	15	26	309	34	5985	529	32	127	168	178	244	223	245
21	0	2327	1343	15	22	57	142	11226	715	37	441	467	288	196	334	198
21	0	2329	890	15	8	740	39	3469	284	13	69	84	78	98	88	82
21	0	2334	1255	15	6	65	103	6866	720	49	145	154	318	414	277	444
21	0	2335	932	15	6	46	81	6739	549	35	268	182	318	163	180	282
21	0	2340	1120	15	10	95	210	9055	629	34	336	335	270	191	265	199
21	0	2341	1120	15	8	110	160	8381	678	36	175	301	199	373	316	224
21	0	2344	1045	15	18	56	161	7107	627	39	168	210	195	307	301	303
21	0	2345	1047	15	8	737	169	4665	367	19	136	125	115	85	136	126
21	0	2346	1225	15	8	90	139	8457	663	40	427	244	324	198	239	299
21	0	2347	1359	15	1	193	275	9804	622	36	445	374	356	140	204	237
21	0	2348	1361	15	8	320	167	7388	703	43	171	205	161	441	299	362
21	0	2349	1381	15	22	90	427	7957	758	44	148	239	314	607	259	339
21	0	2350	985	15	22	197	264	6244	511	32	292	152	296	128	152	254
21	0	2351	1039	15	6	69	128	6747	622	40	226	159	386	150	252	314
21	0	2352	1466	15	1	140	329	9652	746	45	232	368	217	482	301	342
21	0	2353	978	15	10	87	72	7716	523	30	376	255	240	144	178	198
21	0	2355	1343	15	8	282	115	7586	668	44	252	209	262	307	231	384
21	0	2356	1343	15	10	282	75	7586	668	44	252	209	262	307	231	384
21	0	2357	1343	15	10	282	85	7586	668	44	252	209	262	307	231	384
21	0	2358	1343	15	8	282	78	7586	668	44	252	209	262	307	231	384
21	0	2361	881	14	1	251	9	5585	484	29	152	148	171	199	196	213
21	0	2363	1040	14	26	490	208	5489	457	28	177	142	189	130	154	221
21	0	2365	1062	14	18	101	277	8442	567	32	316	313	242	177	229	199
21	0	2368	1456	14	1	111	197	11260	638	35	616	463	329	147	209	196
21	0	2370	1111	14	26	156	89	7466	648	36	196	232	167	411	271	248
21	0	2371	1251	14	6	43	141	9519	679	40	441	324	338	150	289	270
21	0	2373	1312	14	8	334	170	7744	662	37	150	260	147	400	317	261
21	0	2375	1312	14	18	276	229	9732	602	32	358	402	264	176	228	187
21	0	2376	1311	14	8	221	129	8827	717	39	150	330	184	412	365	246
21	0	2378	1320	14	18	290	118	8985	639	36	343	322	263	194	269	234
21	0	2381	1157	14	10	82	344	8603	722	36	147	313	210	494	319	212
21	0	2382	1311	14	18	221	159	9000	710	37	198	338	184	430	327	229
21	0	2383	1271	14	18	548	155	6898	563	29	97	243	132	286	278	166
21	0	2384	1103	14	18	93	332	8533	601	34	338	300	275	180	242	217
21	0	2388	1362	14	26	232	105	10435	672	34	411	423	261	181	309	171
21	0	2389	1160	14	1	50	99	9276	704	36	210	362	166	401	349	208
21	0	2392	1079	13	22	39	13	8610	627	37	325	296	302	180	248	252
21	0	2393	1017	13	10	143	69	8650	552	29	314	339	235	139	226	153
21	0	2395	1053	13	1	97	104	7593	646	37	195	238	213	318	285	264
21	0	2398	1066	13	10	40	173	8009	676	35	160	277	208	454	287	213
21	0	2400	1092	13	26	51	131	7030	707	42	168	175	198	436	311	334
21	0	2403	1079	13	22	54	80	8642	612	35	424	284	296	168	206	240
21	0	2404	1051	13	26	131	105	6649	622	34	188	178	206	448	217	238
21	0	2405	909	13	18	43	18	7371	524	29	296	244	252	165	199	184
21	0	2406	1190	13	22	144	137	7360	579	34	441	187	321	196	177	249
21	0	2407	966	13	8	48	362	7679	580	32	427	216	267	122	239	193
21	0	2408	1401	13	26	378	63	8231	744	39	203	244	326	202	443	209
21	0	2410	1022	13	18	51	47	9525	614	32	320	388	228	175	269	179
21	0	2411	1368	3	10	276	242	8169	642	38	389	238	344	224	205	282
21	0	2412	1368	3	8	201	10	10378	682	36	397	412	319	135	320	188
21	0	2413	1368	3	18	221	130	8470	794	42	143	268	175	425	479	249
21	0	2414	1368	3	6	128	150	7951	720	38	143	264	214	680	251	260
21	0	2415	1034	13	6	313	16	6110	533	31	132	177	168	249	240	218
21	0	2416	1044	13	26	369	195	5726	471	31	209	146	229	135	150	261
21	0	2419	1221	13	1	108	545	9183	633	36	364	336	317	195	239	231
21	0	2421	871	13	10	94	82	6189	556	34	153	168	172	264	243	256
21	0	2423	1022	13	22	99	107	6849	627	39	171	190	146	357	261	330
21	0	2424	960	13	6	224	295	6210	543	30	203	157	359	137	193	197
21	0	2425	1030	13	22	43	228	8059	554	34	286	289	289	184	185	256
21	0	2426	1092	13	22	66	98	7355	640	41	354	176	334	193	227	327
21	0	2427	1255	13	8	190	170	9377	649	37	320	356	281	207	249	259
21	0	2428	1023	13	26	93	320	8225	552	32	285	307	277	190	179	218
21	0	2430	1018	12	18	92	109	7466	557	31	277	242	300	184	217	192
21	0	2431	1011	12	8	56	253	7890	522	33	421	257	238	111	180	246
21	0	2432	1095	12	26	175	20	7634	587	37	366	217	288	132	190	308
21	0	2433	1000	12	26	377	21	6261	495	27	239	176	255	152	143	187
21	0	2435	929	12	8	99	181	7636	517	29	302	269	201	152	211	181
21	0	2436	1112	12	26	241	158	6894	546	33	280	194	300	132	217	238
21	0	2437	960	12	22	71	162	6596	627	36	126	182	185	347	304	250
21	0	2438	960	12	10	237	0	4723	307	14	159	150	120	82	74	82
21	0	2440	1050	12	8	662	372	4574	375	20	95	127	106	147	158	127
21	0	2446	1020	12	6	39	142	7819	606	33	289	246	373	185	205	216
21	0	2449	1095	12	22	61	53	7767	631	41	357	213	284	192	221	342
21	0	2450	974	12	1	113	266	7915	533	29	287	289	235	145	218	165
21	0	2453	1046	12	26	86	35	8429	673	35	176	310	146	401	315	211
21	0	2456	1080	12	8	74	186	8370	596	34	448	262	280	137	222	217
21	0	2457	1178	12	1	44	157	9242	637	35	414	331	309	231	239	213
21	0	2460	1001	12	22	48	257	7182	625	34	145	231	169	412	275	219
21	0	2461	1135	12	22	45	52	8580	705	37	159	314	170	452	343	227
21	0	2464	914	12	6	124	68	6538	479	32	226	204	258	132	147	263
21	0	2465	1107	12	1	232	54	7458	599	33	258	228	271	197	251	218
21	0	2468	1104	12	22	209	44	7629	669	35	110	258	138	356	375	201
21	0	2469	1080	12	22	59	18	8079	682	38	183	264	313	283	304	247
21	0	2470	1080	12	1	38	80	8230	708	37	137	284	235	399	333	234
21	0	2471	935	12	1	103	0	7796	509	27	338	279	213	137	209	142
21	0	2472	1060	12	8	120	352	8735	584	32	331	326	277	162	206	208
21	0	2473	1098	12	22	108	46	8815	632	34	352	309	259	199	249	218
21	0	2475	1154	12	26	178	74	8117	611	32	175	307	208	337	281	183
21	0	2476	901	12	26	95	98	6643	534	32	223	192	297	167	176	246
21	0	2477	952	12	18	102	199	6437	560	33	234	161	374	155	198	231
21	0	2480	1062	11	22	130	39	7019	530	36	270	212	300	153	182	286
21	0	2481	872	11	22	38	117	7453	534	30	194	274	182	205	259	176
21	0	2482	1079	11	18	404	215	6352	462	27	251	194	214	125	160	185
21	0	2483	1186	11	6	319	173	6678	588	37	139	199	127	305	273	298
21	0	2484	1047	11	8	152	57	7818	653	36	259	232	304	158	307	235
21	0	2485	955	11	22	135	118	7411	504	28	320	252	202	160	190	172
21	0	2486	1047	11	22	131	58	7487	572	31	325	226	297	154	242	180
21	0	2487	936	11	1	91	76	7883	525	29	323	281	233	158	176	194
21	0	2490	960	11	1	40	69	8696	642	33	142	353	146	321	327	190
21	0	2491	1187	11	22	42	355	8655	700	39	133	328	206	506	270	284
21	0	2493	1016	11	8	231	142	7597	498	27	310	272	219	137	177	157
21	0	2494	940	11	22	160	93	6029	545	35	151	157	225	249	201	290
21	0	2497	1066	11	6	120	475	7612	630	39	269	219	325	150	263	292
21	0	2498	1124	11	26	153	80	7909	635	38	309	238	241	204	275	275
21	0	2499	979	11	18	48	120	8283	577	33	367	282	233	151	226	218
21	0	2500	982	11	10	50	106	7759	570	33	314	253	275	207	195	225
21	0	2501	977	11	8	106	79	7265	640	37	198	211	218	297	259	279
21	0	2506	927	11	22	40	218	7423	599	34	261	224	264	211	237	239
21	0	2509	948	11	6	49	118	7134	622	35	134	226	201	332	289	235
21	0	2510	1043	10	22	58	278	7783	593	37	288	248	266	183	243	275
21	0	2512	922	10	18	293	93	5446	421	24	277	134	212	151	114	165
21	0	2513	1007	10	6	320	93	6284	543	29	110	197	130	311	235	189
21	0	2514	969	10	10	163	91	8188	511	26	288	323	205	127	212	140
21	0	2517	957	10	10	92	82	6451	543	31	174	192	204	300	199	229
21	0	2518	1200	10	22	114	264	9475	581	32	425	368	360	122	176	201
21	0	2520	1078	10	18	483	156	6169	441	24	254	189	195	134	133	157
21	0	2521	934	10	26	243	103	6950	480	26	204	250	198	181	160	175
21	0	2524	936	10	22	50	199	8770	578	28	274	349	222	150	274	133
21	0	2525	957	10	6	87	97	7523	525	31	294	254	297	163	143	231
21	0	2528	930	10	18	40	174	8017	564	31	308	280	261	200	183	205
21	0	2529	1060	10	10	104	113	7731	494	30	329	280	275	192	158	203
21	0	2530	1539	10	8	264	84	10371	608	34	503	421	333	149	213	201
21	0	2531	1056	10	18	206	33	7661	546	31	385	238	265	156	156	217
21	0	2532	925	10	8	194	77	6311	548	30	121	192	160	278	254	196
21	0	2533	1030	10	26	77	82	7529	542	32	398	222	347	111	162	219
21	0	2534	1018	10	1	152	90	7831	635	35	145	278	151	336	284	241
21	0	2535	917	10	22	65	75	7137	606	33	140	231	186	290	292	217
21	0	2536	1238	10	6	83	26	7795	610	46	326	222	411	138	164	438
21	0	2537	989	10	22	204	189	6316	546	32	201	164	353	135	208	217
21	0	2538	1171	10	26	113	73	8094	655	44	173	278	179	336	250	400
21	0	2539	1156	10	10	103	84	9510	668	37	167	405	147	311	342	233
21	0	2540	980	10	22	65	230	8990	593	30	221	376	212	199	283	152
21	0	2542	1026	10	18	81	266	7854	559	33	439	234	302	118	170	238
21	0	2543	920	10	8	65	57	8292	569	31	341	293	203	135	243	190
21	0	2549	974	9	18	231	189	7076	588	32	189	222	145	258	270	210
21	0	2550	970	9	10	130	184	7682	519	28	307	272	212	171	196	171
21	0	2551	998	9	6	72	62	6341	631	38	128	155	259	307	294	282
21	0	2554	938	9	22	224	260	6984	502	29	271	225	228	145	158	203
21	0	2555	1006	9	26	76	110	6870	624	39	178	189	192	306	273	316
21	0	2557	1155	9	1	319	85	8616	562	29	241	347	250	134	228	167
21	0	2558	1155	9	10	239	0	7472	542	33	380	222	294	135	157	248
21	0	2561	993	9	26	122	81	8106	535	30	312	297	251	148	175	208
21	0	2562	1103	9	26	1038	29	3117	241	10	74	72	62	49	77	59
21	0	2564	1080	9	1	449	285	5811	522	25	115	169	140	360	189	158
21	0	2565	970	9	1	430	199	5924	475	24	150	182	146	174	211	136
21	0	2566	1002	9	22	91	106	9006	596	32	286	356	217	114	307	168
21	0	2567	974	9	1	38	135	6725	597	34	177	196	191	423	212	245
21	0	2568	1129	9	22	491	1	6446	455	24	300	197	172	131	159	143
21	0	2569	917	9	10	460	148	5135	448	23	127	136	117	191	189	147
21	0	2570	914	9	10	366	178	5704	408	22	288	157	174	110	116	148
21	0	2573	914	9	26	381	137	5264	448	23	152	143	124	256	156	146
21	0	2574	917	9	1	311	137	6816	445	24	214	251	158	110	181	136
21	0	2576	975	9	26	369	220	5324	499	30	98	135	137	229	220	232
21	0	2577	1040	9	1	38	146	8683	613	33	333	309	265	140	292	181
21	0	2579	1012	9	18	317	0	6369	461	27	270	191	234	131	133	200
21	0	2580	936	9	22	366	257	6071	445	24	251	179	190	107	157	151
21	0	2581	944	9	26	79	96	7539	516	30	404	235	274	132	140	212
21	0	2583	1146	9	22	340	0	6827	582	38	183	194	237	159	238	321
21	0	2584	1155	9	26	239	0	6155	623	34	142	148	235	469	209	250
21	0	2586	923	9	22	40	140	6959	597	37	180	208	163	287	274	290
21	0	2588	954	9	22	55	69	7159	552	34	320	205	307	151	183	250
21	0	2589	977	9	1	97	78	7009	597	35	198	203	323	205	234	247
21	0	2593	963	9	1	46	73	8437	555	30	370	305	235	145	201	189
21	0	2594	1111	9	22	156	43	7493	541	35	288	244	306	169	164	280
21	0	2602	966	9	10	110	114	7010	581	35	276	193	253	209	206	267
21	0	2603	946	9	26	48	119	6846	614	35	164	199	190	334	284	236
21	0	2604	966	9	26	85	123	7669	604	31	209	265	155	349	254	187
21	0	2607	986	8	10	156	112	7615	492	28	285	283	180	143	242	150
21	0	2608	1103	8	26	396	147	6358	436	24	264	205	235	161	128	154
21	0	2609	916	8	8	71	175	6477	611	35	139	173	185	259	344	230
21	0	2610	916	8	18	325	175	5871	421	24	213	181	187	125	141	165
21	0	2611	942	8	22	402	63	5404	505	32	127	127	170	159	198	267
