result_no	generate_no	e_no	order	skill_id	gift_open	
12	0	72	1 	29	1
12	0	72	1 	30	1
12	0	72	1 	60	1
12	0	72	1 	113	1
12	0	72	1 	161	1
12	0	72	2 	81	1
12	0	72	2 	96	0
12	0	72	3 	205	0
12	0	72	3 	226	0
12	0	72	4 	201	0
12	0	72	4 	214	0
12	0	72	4 	233	0
12	0	72	5 	187	0
12	0	72	5 	224	0
12	0	72	6 	253	0
12	0	73	1 	3	1
12	0	73	1 	4	1
12	0	73	1 	54	1
12	0	73	1 	101	1
12	0	73	2 	41	1
12	0	73	2 	42	0
12	0	73	3 	98	1
12	0	73	4 	43	0
12	0	73	4 	44	0
12	0	73	4 	71	0
12	0	73	4 	95	0
12	0	73	5 	185	0
12	0	73	5 	222	0
12	0	73	7 	211	0
12	0	73	7 	232	0
12	0	73	8 	242	0
12	0	73	8 	250	0
12	0	73	8 	276	0
12	0	73	9 	304	0
12	0	75	1 	3	1
12	0	75	1 	4	1
12	0	75	1 	54	1
12	0	75	1 	101	1
12	0	75	2 	66	1
12	0	75	2 	97	1
12	0	75	3 	21	1
12	0	75	4 	184	1
12	0	75	4 	221	0
12	0	75	5 	248	0
12	0	75	5 	275	0
12	0	75	5 	306	0
12	0	75	5 	372	0
12	0	75	6 	215	0
12	0	75	6 	245	0
12	0	75	7 	304	0
12	0	76	1 	33	1
12	0	76	1 	34	1
12	0	76	1 	64	0
12	0	76	1 	99	1
12	0	76	2 	66	0
12	0	76	2 	97	0
12	0	76	3 	148	0
12	0	76	4 	122	1
12	0	76	4 	138	0
12	0	76	4 	167	0
12	0	76	4 	208	0
12	0	76	5 	184	1
12	0	76	5 	221	0
12	0	76	6 	248	0
12	0	76	6 	275	0
12	0	76	8 	304	0
12	0	76	8 	316	0
12	0	76	8 	373	0
12	0	76	9 	215	0
12	0	77	1 	11	1
12	0	77	1 	12	1
12	0	77	1 	65	1
12	0	77	1 	121	0
12	0	77	1 	200	0
12	0	77	2 	25	1
12	0	77	2 	26	1
12	0	77	2 	59	0
12	0	77	2 	93	0
12	0	77	3 	82	0
12	0	77	3 	85	0
12	0	77	4 	118	0
12	0	77	4 	149	0
12	0	77	5 	211	0
12	0	77	5 	232	0
12	0	77	6 	256	0
12	0	78	1 	3	1
12	0	78	1 	4	0
12	0	78	1 	54	0
12	0	78	1 	101	0
12	0	78	1 	168	0
12	0	78	2 	19	0
12	0	78	2 	20	0
12	0	78	3 	31	1
12	0	78	4 	125	0
12	0	78	4 	139	0
12	0	78	4 	170	0
12	0	78	5 	114	0
12	0	78	5 	145	0
12	0	78	6 	217	0
12	0	78	7 	156	0
12	0	78	7 	162	0
12	0	78	8 	27	0
12	0	78	9 	309	0
12	0	79	1 	19	1
12	0	79	1 	20	1
12	0	79	1 	67	1
12	0	79	1 	123	1
12	0	79	1 	181	0
12	0	79	2 	61	0
12	0	79	2 	86	0
12	0	79	3 	90	0
12	0	79	3 	119	0
12	0	79	3 	136	0
12	0	79	4 	142	0
12	0	79	4 	150	0
12	0	79	4 	223	0
12	0	79	4 	249	0
12	0	79	5 	225	0
12	0	79	6 	201	0
12	0	79	7 	309	0
12	0	80	1 	33	1
12	0	80	1 	34	1
12	0	80	1 	64	0
12	0	80	1 	99	1
12	0	80	1 	179	0
12	0	80	2 	25	0
12	0	80	2 	26	0
12	0	80	2 	59	1
12	0	80	2 	93	0
12	0	81	1 	15	1
12	0	81	1 	16	0
12	0	81	1 	57	1
12	0	81	1 	105	1
12	0	81	2 	21	0
12	0	81	3 	118	1
12	0	81	3 	149	1
12	0	81	3 	194	1
12	0	81	3 	235	0
12	0	81	3 	286	0
12	0	81	4 	82	0
12	0	81	5 	157	0
12	0	81	6 	211	0
12	0	81	6 	232	0
12	0	81	7 	215	0
12	0	81	7 	245	0
12	0	81	8 	242	0
12	0	81	9 	241	0
12	0	81	10 	304	0
12	0	82	1 	17	1
12	0	82	1 	18	1
12	0	82	1 	79	0
12	0	82	1 	103	0
12	0	82	2 	33	1
12	0	82	2 	34	1
12	0	82	2 	64	1
12	0	82	2 	99	0
12	0	82	3 	31	0
12	0	82	3 	32	0
12	0	82	4 	142	1
12	0	82	4 	150	1
12	0	82	5 	115	1
12	0	82	5 	116	1
12	0	82	6 	156	0
12	0	82	7 	15	0
12	0	82	7 	16	0
12	0	82	7 	57	0
12	0	82	8 	247	0
12	0	83	1 	35	1
12	0	83	1 	36	1
12	0	83	1 	63	0
12	0	83	2 	61	1
12	0	83	2 	86	0
12	0	83	3 	309	0
12	0	83	4 	90	0
12	0	83	4 	119	1
12	0	83	5 	19	0
12	0	83	5 	20	1
12	0	83	5 	67	0
12	0	83	6 	5	1
12	0	83	6 	6	1
12	0	83	7 	125	0
12	0	83	7 	139	0
12	0	83	7 	170	0
12	0	83	7 	204	0
12	0	83	7 	295	0
12	0	83	8 	156	0
12	0	83	9 	187	0
12	0	84	1 	3	1
12	0	84	1 	4	1
12	0	84	1 	54	0
12	0	84	1 	101	0
12	0	84	2 	13	1
12	0	84	2 	14	1
12	0	84	2 	56	1
12	0	84	2 	117	0
12	0	84	3 	82	0
12	0	84	3 	85	0
12	0	84	3 	109	0
12	0	84	4 	189	0
12	0	84	4 	193	0
12	0	84	4 	267	0
12	0	84	5 	15	0
12	0	84	6 	215	0
12	0	84	6 	245	0
12	0	85	1 	5	1
12	0	85	1 	6	1
12	0	85	1 	51	1
12	0	85	1 	91	1
12	0	85	2 	7	1
12	0	85	2 	8	1
12	0	85	2 	53	0
12	0	85	2 	102	0
12	0	85	2 	169	0
12	0	85	3 	142	0
12	0	85	3 	150	0
12	0	85	3 	223	0
12	0	85	3 	249	0
12	0	85	4 	25	0
12	0	85	4 	26	0
12	0	85	5 	254	0
12	0	85	5 	289	0
12	0	85	6 	225	0
12	0	86	1 	43	1
12	0	86	1 	44	1
12	0	86	1 	71	1
12	0	86	1 	95	1
12	0	86	1 	160	1
12	0	86	2 	3	1
12	0	86	3 	185	0
12	0	86	3 	222	0
12	0	86	3 	262	0
12	0	86	3 	310	0
12	0	86	3 	342	0
12	0	86	4 	241	0
12	0	87	1 	25	1
12	0	87	1 	26	1
12	0	87	1 	59	1
12	0	87	1 	93	1
12	0	87	1 	165	0
12	0	87	2 	11	1
12	0	87	2 	12	0
12	0	87	3 	82	1
12	0	87	3 	85	1
12	0	87	4 	135	1
12	0	87	4 	172	0
12	0	87	5 	185	1
12	0	87	5 	222	0
12	0	87	5 	262	0
12	0	87	5 	310	0
12	0	87	6 	157	0
12	0	87	7 	41	0
12	0	87	7 	42	0
12	0	87	8 	304	0
12	0	87	9 	256	0
12	0	88	1 	15	1
12	0	88	1 	16	0
12	0	88	1 	57	1
12	0	88	1 	105	1
12	0	88	1 	155	1
12	0	88	2 	242	0
12	0	88	2 	250	0
12	0	88	2 	276	0
12	0	88	2 	307	0
12	0	88	2 	340	0
12	0	88	3 	304	0
12	0	88	3 	316	0
12	0	89	1 	43	1
12	0	89	1 	44	1
12	0	89	1 	71	0
12	0	89	2 	9	1
12	0	89	2 	10	1
12	0	89	3 	50	1
12	0	89	3 	83	1
12	0	89	3 	137	0
12	0	89	3 	186	0
12	0	89	3 	236	0
12	0	89	4 	156	0
12	0	89	4 	162	0
12	0	89	5 	185	0
12	0	89	6 	215	0
12	0	89	6 	245	0
12	0	89	6 	287	0
12	0	89	7 	19	0
12	0	89	7 	20	0
12	0	89	8 	187	0
12	0	89	8 	224	0
12	0	90	1 	5	1
12	0	90	1 	6	1
12	0	90	1 	51	1
12	0	90	1 	91	1
12	0	90	1 	176	0
12	0	90	2 	47	1
12	0	90	3 	107	0
12	0	90	3 	108	0
12	0	90	3 	141	0
12	0	90	4 	142	0
12	0	90	4 	150	0
12	0	90	4 	223	0
12	0	90	5 	19	0
12	0	90	6 	225	0
12	0	90	7 	309	0
12	0	91	1 	1	1
12	0	91	1 	2	1
12	0	91	1 	68	1
12	0	91	1 	100	1
12	0	91	1 	166	1
12	0	91	2 	15	1
12	0	91	3 	147	0
12	0	91	3 	209	0
12	0	91	3 	244	0
12	0	91	3 	308	0
12	0	91	3 	374	0
12	0	91	4 	256	0
12	0	91	5 	184	0
12	0	91	6 	253	0
12	0	91	7 	241	0
12	0	91	8 	304	0
12	0	92	1 	33	1
12	0	92	1 	34	1
12	0	92	1 	64	0
12	0	92	1 	99	1
12	0	92	1 	179	0
12	0	92	2 	25	1
12	0	92	2 	26	0
12	0	92	2 	59	0
12	0	92	3 	82	0
12	0	92	3 	85	0
12	0	92	3 	109	1
12	0	92	3 	175	0
12	0	92	3 	237	0
12	0	92	4 	157	0
12	0	92	5 	268	0
12	0	92	6 	304	0
12	0	93	1 	13	1
12	0	93	1 	14	1
12	0	93	1 	56	1
12	0	93	1 	117	0
12	0	93	2 	349	0
12	0	93	3 	107	0
12	0	93	3 	108	0
12	0	93	4 	151	0
12	0	93	4 	152	1
12	0	93	5 	157	0
12	0	93	5 	159	0
12	0	93	5 	251	0
12	0	93	5 	277	0
12	0	93	5 	341	0
12	0	93	6 	211	0
12	0	93	7 	247	0
12	0	93	7 	271	0
12	0	94	1 	19	1
12	0	94	1 	20	1
12	0	94	1 	67	1
12	0	94	1 	123	1
12	0	94	1 	181	0
12	0	94	2 	5	1
12	0	94	2 	6	1
12	0	94	2 	51	0
12	0	94	3 	142	0
12	0	94	4 	115	0
12	0	94	4 	116	0
12	0	94	5 	156	0
12	0	94	5 	162	0
12	0	94	5 	195	0
12	0	94	6 	39	0
12	0	94	6 	40	0
12	0	94	6 	69	0
12	0	95	1 	29	1
12	0	95	1 	30	1
12	0	95	1 	60	0
12	0	95	1 	113	0
12	0	95	2 	31	1
12	0	95	2 	32	1
12	0	95	2 	62	0
12	0	95	2 	128	0
12	0	95	3 	19	0
12	0	95	3 	20	0
12	0	95	3 	67	0
12	0	95	4 	142	0
12	0	95	4 	150	0
12	0	95	5 	218	0
12	0	95	5 	243	0
12	0	96	1 	29	1
12	0	96	1 	30	1
12	0	96	1 	60	0
12	0	96	1 	113	0
12	0	96	1 	161	0
12	0	96	2 	61	1
12	0	96	2 	86	0
12	0	96	2 	126	0
12	0	96	3 	74	1
12	0	96	3 	89	0
12	0	96	3 	163	0
12	0	96	4 	90	0
12	0	96	4 	119	0
12	0	96	4 	136	0
12	0	97	1 	41	0
12	0	97	1 	42	1
12	0	97	1 	70	0
12	0	97	2 	45	1
12	0	97	2 	46	1
12	0	97	2 	73	0
12	0	97	2 	112	0
12	0	97	3 	29	0
12	0	97	3 	30	1
12	0	97	3 	60	0
12	0	97	3 	113	0
12	0	97	4 	107	1
12	0	97	4 	108	0
12	0	97	4 	141	0
12	0	97	5 	156	0
12	0	97	5 	162	0
12	0	97	6 	125	0
12	0	97	6 	139	0
12	0	97	7 	256	0
12	0	97	8 	248	0
12	0	98	1 	43	1
12	0	98	1 	44	1
12	0	98	1 	71	1
12	0	98	1 	95	0
12	0	98	2 	25	0
12	0	98	3 	3	0
12	0	98	4 	135	0
12	0	98	4 	172	0
12	0	98	4 	219	0
12	0	98	4 	238	0
12	0	98	4 	323	0
12	0	98	5 	98	0
12	0	98	6 	256	0
12	0	99	1 	43	1
12	0	99	1 	44	1
12	0	99	1 	71	1
12	0	99	1 	95	1
12	0	99	1 	160	0
12	0	99	2 	50	1
12	0	99	2 	83	1
12	0	99	3 	118	1
12	0	99	3 	149	0
12	0	99	3 	194	0
12	0	99	3 	235	0
12	0	99	3 	286	0
12	0	99	4 	147	0
12	0	99	5 	9	0
12	0	99	5 	10	0
12	0	99	5 	49	0
12	0	99	6 	242	0
12	0	99	8 	268	0
12	0	100	1 	39	1
12	0	100	1 	40	1
12	0	100	1 	69	1
12	0	100	1 	124	0
12	0	100	1 	213	0
12	0	100	2 	61	1
12	0	100	2 	86	1
12	0	100	2 	126	0
12	0	100	3 	37	0
12	0	100	3 	38	0
12	0	100	4 	217	0
12	0	100	4 	257	0
12	0	100	5 	218	0
12	0	100	5 	243	0
12	0	101	1 	31	1
12	0	101	1 	32	1
12	0	101	1 	62	0
12	0	101	1 	128	0
12	0	101	2 	19	1
12	0	101	2 	20	1
12	0	101	2 	67	1
12	0	101	2 	123	0
12	0	101	3 	5	0
12	0	101	3 	6	1
12	0	101	4 	87	1
12	0	101	4 	110	0
12	0	101	5 	114	0
12	0	101	6 	156	1
12	0	101	6 	162	0
12	0	101	7 	125	0
12	0	101	7 	139	0
12	0	101	7 	170	0
12	0	101	7 	204	0
12	0	101	8 	247	0
12	0	102	1 	29	0
12	0	102	1 	30	1
12	0	102	1 	60	1
12	0	102	2 	31	1
12	0	102	2 	32	0
12	0	102	3 	19	0
12	0	102	3 	20	0
12	0	102	4 	107	0
12	0	102	4 	108	1
12	0	102	4 	141	0
12	0	102	4 	174	0
12	0	102	4 	266	0
12	0	102	5 	269	0
12	0	102	5 	278	0
12	0	102	5 	331	0
12	0	103	1 	33	1
12	0	103	1 	34	1
12	0	103	1 	64	0
12	0	103	1 	99	0
12	0	103	2 	25	1
12	0	103	2 	26	0
12	0	103	2 	59	1
12	0	103	3 	50	0
12	0	103	4 	17	0
12	0	103	5 	82	0
12	0	103	5 	85	0
12	0	103	5 	109	0
12	0	103	5 	175	0
12	0	103	6 	185	0
12	0	103	7 	215	0
12	0	103	8 	156	0
12	0	103	9 	234	0
12	0	104	1 	13	1
12	0	104	1 	14	1
12	0	104	1 	56	1
12	0	104	1 	117	1
12	0	104	1 	199	1
12	0	104	2 	55	1
12	0	104	2 	84	1
12	0	104	2 	104	0
12	0	104	2 	173	0
12	0	104	2 	259	0
12	0	104	3 	98	0
12	0	104	4 	185	1
12	0	104	4 	222	0
12	0	104	5 	215	0
12	0	104	5 	245	0
12	0	104	6 	241	0
12	0	105	1 	29	1
12	0	105	1 	30	1
12	0	105	1 	60	1
12	0	105	1 	113	1
12	0	105	1 	161	0
12	0	105	2 	45	1
12	0	105	2 	46	1
12	0	105	2 	73	0
12	0	105	3 	107	0
12	0	105	3 	108	0
12	0	105	3 	141	0
12	0	105	4 	90	0
12	0	105	4 	119	0
12	0	105	5 	225	0
12	0	105	6 	254	0
12	0	106	1 	3	0
12	0	106	1 	4	1
12	0	106	1 	54	0
12	0	106	1 	101	1
12	0	106	1 	168	0
12	0	106	2 	33	0
12	0	106	2 	34	0
12	0	106	2 	64	0
12	0	106	2 	99	0
12	0	107	1 	27	1
12	0	107	1 	28	1
12	0	107	1 	72	1
12	0	107	2 	107	0
12	0	107	2 	108	1
12	0	107	2 	141	1
12	0	107	3 	19	1
12	0	107	3 	20	0
12	0	107	3 	67	0
12	0	107	3 	123	0
12	0	107	3 	181	0
12	0	107	4 	142	0
12	0	107	4 	150	0
12	0	107	6 	309	0
12	0	108	1 	45	1
12	0	108	1 	46	1
12	0	108	1 	73	0
12	0	108	1 	112	1
12	0	108	1 	198	1
12	0	108	2 	61	1
12	0	108	2 	86	1
12	0	108	2 	126	0
12	0	108	2 	210	0
12	0	108	2 	297	0
12	0	108	3 	31	1
12	0	108	4 	114	1
12	0	108	4 	145	0
12	0	108	5 	217	0
12	0	108	6 	218	0
12	0	108	7 	187	0
12	0	109	1 	31	1
12	0	109	1 	32	1
12	0	109	1 	62	0
12	0	109	1 	128	0
12	0	109	1 	190	0
12	0	109	2 	52	0
12	0	109	3 	5	0
12	0	109	3 	6	0
12	0	109	3 	51	0
12	0	109	4 	142	0
12	0	109	5 	218	0
12	0	109	5 	243	0
12	0	110	1 	7	1
12	0	110	1 	8	1
12	0	110	1 	53	0
12	0	110	2 	31	1
12	0	110	3 	5	0
12	0	110	3 	6	0
12	0	110	4 	19	1
12	0	110	4 	20	1
12	0	110	4 	67	1
12	0	110	5 	125	0
12	0	110	5 	139	0
12	0	110	5 	170	0
12	0	110	5 	204	0
12	0	110	5 	295	0
12	0	110	6 	114	1
12	0	110	7 	11	0
12	0	110	8 	29	0
12	0	111	1 	5	1
12	0	111	1 	6	1
12	0	111	1 	51	0
12	0	111	1 	91	1
12	0	111	2 	74	0
12	0	111	2 	89	1
12	0	111	3 	201	0
12	0	111	4 	156	1
12	0	111	4 	162	1
12	0	111	4 	195	0
12	0	111	4 	258	0
12	0	111	4 	291	0
12	0	111	5 	187	1
12	0	111	5 	224	1
12	0	111	6 	225	0
12	0	111	6 	252	0
12	0	111	7 	254	0
12	0	111	8 	253	0
12	0	112	1 	25	0
12	0	112	1 	26	1
12	0	112	1 	59	1
12	0	112	1 	93	1
12	0	112	2 	13	0
12	0	112	2 	14	1
12	0	112	2 	56	1
12	0	112	2 	117	0
12	0	112	2 	199	0
12	0	112	3 	135	0
12	0	112	3 	172	0
12	0	112	3 	219	0
12	0	112	4 	234	0
12	0	112	5 	189	0
12	0	112	6 	256	0
12	0	112	6 	294	0
12	0	113	1 	9	1
12	0	113	1 	10	1
12	0	113	1 	49	1
12	0	113	1 	127	1
12	0	113	1 	191	0
12	0	114	1 	37	1
12	0	114	1 	38	1
12	0	114	1 	75	1
12	0	114	2 	52	1
12	0	114	2 	80	1
12	0	114	2 	153	1
12	0	114	2 	216	0
12	0	114	3 	107	0
12	0	114	3 	108	0
12	0	114	3 	141	0
12	0	114	3 	174	0
12	0	114	4 	125	0
12	0	114	4 	139	0
12	0	114	4 	170	0
12	0	114	5 	269	0
12	0	115	1 	39	1
12	0	115	1 	40	1
12	0	115	1 	69	1
12	0	115	1 	124	0
12	0	115	1 	213	0
12	0	115	2 	5	1
12	0	115	2 	6	0
12	0	115	2 	51	1
12	0	115	2 	91	0
12	0	115	2 	176	0
12	0	115	3 	187	0
12	0	115	3 	224	0
12	0	116	1 	31	1
12	0	116	1 	32	1
12	0	116	1 	62	0
12	0	116	1 	128	1
12	0	116	1 	190	0
12	0	116	2 	74	0
12	0	116	3 	47	1
12	0	116	4 	154	1
12	0	116	4 	229	0
12	0	116	4 	260	0
12	0	116	5 	187	0
12	0	116	5 	224	0
12	0	116	6 	253	0
12	0	116	7 	309	0
12	0	116	7 	315	0
12	0	116	7 	352	0
12	0	117	1 	33	1
12	0	117	1 	34	1
12	0	117	1 	64	1
12	0	117	1 	99	1
12	0	117	1 	179	0
12	0	117	2 	98	0
12	0	117	2 	129	0
12	0	117	3 	135	0
12	0	117	3 	172	0
12	0	117	4 	211	0
12	0	117	4 	232	0
12	0	117	5 	184	0
12	0	118	1 	5	1
12	0	118	1 	6	1
12	0	118	1 	51	1
12	0	118	1 	91	1
12	0	118	2 	90	0
12	0	118	3 	114	1
12	0	118	3 	145	0
12	0	118	4 	125	1
12	0	118	4 	139	0
12	0	118	4 	170	0
12	0	118	4 	204	0
12	0	118	5 	19	0
12	0	118	5 	20	0
12	0	118	5 	67	0
12	0	118	6 	309	0
12	0	118	6 	315	0
12	0	118	6 	352	0
12	0	119	1 	3	1
12	0	119	1 	4	1
12	0	119	1 	54	1
12	0	119	1 	101	1
12	0	119	1 	168	1
12	0	119	2 	234	0
12	0	119	2 	263	0
12	0	119	2 	293	0
12	0	119	3 	256	0
12	0	120	1 	3	1
12	0	120	1 	4	1
12	0	120	1 	54	1
12	0	120	1 	101	0
12	0	120	1 	168	0
12	0	120	2 	98	0
12	0	120	3 	135	0
12	0	120	3 	172	0
12	0	120	3 	219	0
12	0	120	4 	234	0
12	0	120	4 	263	0
12	0	120	4 	293	0
12	0	120	5 	304	0
12	0	121	1 	11	1
12	0	121	1 	12	1
12	0	121	2 	25	1
12	0	121	2 	26	1
12	0	121	2 	59	0
12	0	121	3 	23	0
12	0	121	3 	24	1
12	0	121	3 	58	1
12	0	121	4 	41	1
12	0	121	4 	42	0
12	0	121	4 	70	1
12	0	121	5 	185	0
12	0	121	5 	222	0
12	0	121	5 	262	0
12	0	121	5 	310	0
12	0	121	5 	342	0
12	0	122	1 	5	1
12	0	122	1 	6	1
12	0	122	1 	51	1
12	0	122	1 	91	1
12	0	122	1 	176	0
12	0	122	2 	31	1
12	0	122	3 	52	1
12	0	122	4 	19	1
12	0	122	4 	20	0
12	0	122	5 	156	1
12	0	122	5 	162	1
12	0	122	5 	195	0
12	0	122	5 	258	0
12	0	122	5 	291	0
12	0	122	6 	309	0
12	0	122	6 	315	0
12	0	122	7 	187	0
12	0	123	1 	5	1
12	0	123	1 	6	1
12	0	123	1 	51	1
12	0	123	1 	91	1
12	0	123	1 	176	0
12	0	123	2 	74	1
12	0	123	3 	47	1
12	0	123	4 	154	0
12	0	123	4 	229	0
12	0	123	5 	187	0
12	0	123	5 	224	0
12	0	123	6 	253	0
12	0	123	6 	280	0
12	0	123	6 	311	0
12	0	123	6 	375	0
12	0	123	7 	254	0
12	0	123	8 	309	0
12	0	127	1 	3	1
12	0	127	1 	4	1
12	0	127	1 	54	0
12	0	127	1 	101	0
12	0	127	2 	13	0
12	0	127	2 	14	1
12	0	127	3 	98	0
12	0	127	3 	129	1
12	0	127	4 	25	0
12	0	127	4 	26	0
12	0	127	5 	135	0
12	0	127	5 	172	0
12	0	127	5 	219	0
12	0	127	6 	234	0
12	0	127	6 	263	0
12	0	127	6 	293	0
12	0	127	6 	324	0
12	0	129	1 	15	1
12	0	129	1 	16	0
12	0	129	1 	57	1
12	0	129	2 	13	1
12	0	129	2 	14	1
12	0	129	3 	50	1
12	0	129	3 	83	1
12	0	129	3 	137	0
12	0	129	3 	186	0
12	0	129	4 	82	0
12	0	129	4 	85	1
12	0	129	4 	109	0
12	0	129	4 	175	0
12	0	129	5 	43	0
12	0	129	6 	115	0
12	0	129	7 	241	0
12	0	129	8 	343	0
12	0	129	8 	376	0
12	0	130	1 	23	1
12	0	130	1 	24	1
12	0	130	1 	58	1
12	0	130	1 	120	1
12	0	130	1 	183	1
12	0	130	2 	55	1
12	0	130	3 	98	0
12	0	130	3 	129	0
12	0	130	3 	178	0
12	0	130	4 	268	0
12	0	130	4 	299	0
12	0	130	5 	242	0
12	0	130	5 	250	0
12	0	131	1 	39	1
12	0	131	1 	40	1
12	0	131	1 	69	1
12	0	131	1 	124	1
12	0	131	1 	213	0
12	0	131	2 	5	1
12	0	131	2 	6	0
12	0	131	3 	19	1
12	0	131	3 	20	1
12	0	131	3 	67	0
12	0	131	4 	125	0
12	0	131	4 	139	0
12	0	131	4 	170	0
12	0	131	5 	247	0
12	0	131	6 	309	0
12	0	131	6 	315	0
12	0	131	6 	352	0
12	0	132	1 	37	1
12	0	132	1 	38	1
12	0	132	1 	75	1
12	0	132	1 	130	1
12	0	132	1 	188	0
12	0	132	2 	205	0
12	0	132	2 	226	0
12	0	132	2 	255	0
12	0	132	3 	19	0
12	0	132	3 	20	0
12	0	132	3 	67	0
12	0	133	1 	29	1
12	0	133	1 	30	1
12	0	133	1 	60	1
12	0	133	1 	113	1
12	0	133	1 	161	0
12	0	133	2 	52	1
12	0	133	3 	87	1
12	0	133	3 	110	0
12	0	133	3 	143	0
12	0	133	3 	180	0
12	0	133	3 	239	0
12	0	133	4 	81	0
12	0	133	5 	156	0
12	0	133	5 	162	0
12	0	133	5 	195	0
12	0	133	6 	201	0
12	0	133	7 	253	0
12	0	134	1 	15	1
12	0	134	1 	16	1
12	0	134	1 	57	1
12	0	134	1 	105	1
12	0	134	1 	155	0
12	0	135	1 	33	0
12	0	135	1 	34	1
12	0	135	1 	64	0
12	0	135	1 	99	0
12	0	135	2 	25	1
12	0	135	2 	26	1
12	0	135	3 	82	0
12	0	135	3 	85	1
12	0	135	3 	109	0
12	0	135	3 	175	0
12	0	135	4 	135	0
12	0	135	4 	172	0
12	0	135	5 	234	0
12	0	135	5 	263	0
12	0	135	5 	293	0
12	0	135	6 	189	0
12	0	135	7 	242	0
12	0	135	7 	250	0
12	0	136	1 	41	1
12	0	136	1 	42	0
12	0	136	1 	70	0
12	0	136	1 	133	1
12	0	136	1 	177	0
12	0	136	2 	15	1
12	0	136	2 	16	0
12	0	136	3 	55	0
12	0	136	3 	84	0
12	0	136	4 	135	1
12	0	136	4 	172	0
12	0	137	1 	33	0
12	0	137	1 	34	1
12	0	137	1 	64	1
12	0	137	1 	99	1
12	0	137	1 	179	0
12	0	137	2 	25	0
12	0	137	2 	26	1
12	0	137	3 	1	0
12	0	137	3 	2	0
12	0	138	1 	23	1
12	0	138	1 	24	1
12	0	138	1 	58	1
12	0	138	1 	120	1
12	0	138	1 	183	0
12	0	138	2 	50	1
12	0	138	2 	83	1
12	0	138	2 	137	0
12	0	138	3 	82	0
12	0	138	3 	85	1
12	0	138	3 	109	1
12	0	138	4 	11	0
12	0	138	5 	185	1
12	0	138	5 	222	0
12	0	138	6 	21	0
12	0	138	7 	184	0
12	0	138	8 	256	0
12	0	139	1 	27	1
12	0	139	1 	28	0
12	0	139	1 	72	1
12	0	139	1 	131	0
12	0	139	2 	7	1
12	0	139	2 	8	1
12	0	139	2 	53	0
12	0	139	3 	61	0
12	0	139	3 	86	0
12	0	139	4 	107	0
12	0	139	4 	108	1
12	0	139	4 	141	0
12	0	139	5 	201	0
12	0	139	5 	214	0
12	0	139	5 	233	0
12	0	139	6 	254	0
12	0	139	6 	289	0
12	0	139	7 	309	0
12	0	140	1 	31	1
12	0	140	1 	32	1
12	0	140	2 	45	1
12	0	140	2 	46	1
12	0	140	4 	39	0
12	0	140	4 	40	0
12	0	140	5 	19	1
12	0	140	5 	20	1
12	0	140	5 	67	0
12	0	140	5 	123	0
12	0	140	5 	181	0
12	0	140	6 	125	0
12	0	140	6 	139	0
12	0	140	7 	156	0
12	0	140	8 	309	0
12	0	140	8 	315	0
12	0	143	1 	13	1
12	0	143	1 	14	1
12	0	143	1 	56	1
12	0	143	1 	117	1
12	0	143	1 	199	0
12	0	143	2 	3	0
12	0	143	2 	4	1
12	0	143	2 	54	0
12	0	143	3 	82	0
12	0	143	3 	85	0
12	0	143	3 	109	0
12	0	143	4 	234	0
12	0	143	4 	263	0
12	0	143	5 	256	0
12	0	144	1 	11	1
12	0	144	1 	12	1
12	0	144	1 	65	1
12	0	144	1 	121	0
12	0	144	1 	200	0
12	0	144	2 	50	1
12	0	144	3 	55	0
12	0	144	3 	84	0
12	0	144	4 	135	0
12	0	144	4 	172	0
12	0	144	5 	215	0
12	0	144	6 	234	0
12	0	144	6 	263	0
12	0	144	6 	293	0
12	0	144	7 	189	0
12	0	144	8 	242	0
12	0	145	1 	25	1
12	0	145	1 	26	1
12	0	145	1 	59	1
12	0	145	1 	93	0
12	0	145	1 	165	0
12	0	145	2 	5	1
12	0	145	2 	6	1
12	0	145	3 	55	1
12	0	145	4 	82	0
12	0	145	4 	85	0
12	0	145	4 	109	0
12	0	145	5 	304	0
12	0	145	6 	157	0
12	0	145	7 	23	0
12	0	145	8 	135	0
12	0	145	9 	256	0
12	0	145	9 	294	0
12	0	145	10 	211	0
12	0	146	1 	25	0
12	0	146	1 	26	0
12	0	146	3 	50	1
12	0	146	4 	33	0
12	0	146	4 	34	0
12	0	146	5 	82	0
12	0	146	5 	85	0
12	0	146	5 	109	1
12	0	146	5 	175	0
12	0	146	5 	237	0
12	0	147	1 	47	1
12	0	147	1 	48	1
12	0	147	1 	77	1
12	0	147	1 	132	1
12	0	147	1 	202	0
12	0	147	2 	7	1
12	0	147	4 	87	1
12	0	147	5 	81	0
12	0	147	6 	156	1
12	0	147	6 	162	0
12	0	147	6 	195	0
12	0	147	6 	258	0
12	0	147	7 	5	0
12	0	147	8 	201	0
12	0	147	8 	214	0
12	0	147	8 	233	0
12	0	147	8 	296	0
12	0	147	9 	253	0
12	0	148	1 	37	1
12	0	148	1 	38	1
12	0	148	1 	75	1
12	0	148	1 	130	1
12	0	148	1 	188	0
12	0	148	2 	52	1
12	0	148	2 	80	1
12	0	148	3 	19	1
12	0	148	3 	20	0
12	0	148	3 	67	0
12	0	148	3 	123	0
12	0	148	4 	5	0
12	0	148	5 	156	0
12	0	148	5 	162	0
12	0	148	6 	225	0
12	0	148	7 	284	0
