result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
57	0	114	2 	13	0	25
57	0	114	3 	18	0	20
57	0	114	4 	22	0	25
57	0	114	5 	34	0	25
57	0	114	6 	55	0	100
57	0	114	7 	58	0	25
57	0	114	8 	63	0	25
57	0	114	9 	118	0	25
57	0	114	10 	73	0	26
57	0	115	1 	75	0	25
57	0	115	2 	136	0	20
57	0	115	3 	69	0	25
57	0	115	4 	99	0	5
57	0	115	5 	140	0	23
57	0	115	6 	68	0	116
57	0	115	7 	79	0	25
57	0	115	8 	139	0	10
57	0	115	9 	90	0	25
57	0	115	10 	138	0	15
57	0	116	1 	1	0	30
57	0	116	2 	38	0	141
57	0	116	3 	53	0	25
57	0	116	4 	108	0	25
57	0	116	5 	116	0	25
57	0	116	6 	74	0	25
57	0	116	7 	54	0	25
57	0	116	8 	47	0	25
57	0	116	9 	94	0	25
57	0	116	10 	147	0	25
57	0	117	1 	30	1	25
57	0	117	2 	8	1	33
57	0	117	3 	20	1	25
57	0	117	4 	73	1	51
57	0	117	5 	58	1	25
57	0	117	6 	103	1	25
57	0	117	7 	111	1	44
57	0	117	8 	132	1	25
57	0	117	9 	95	1	14
57	0	117	10 	72	1	92
57	0	118	1 	41	0	119
57	0	118	2 	38	0	25
57	0	118	3 	77	0	25
57	0	118	4 	21	0	25
57	0	118	5 	62	0	25
57	0	118	6 	70	0	25
57	0	118	7 	99	0	25
57	0	118	8 	86	0	25
57	0	118	9 	117	0	25
57	0	118	10 	169	0	5
57	0	120	1 	2	1	30
57	0	120	2 	23	1	25
57	0	120	3 	43	1	25
57	0	120	4 	53	1	25
57	0	120	5 	146	1	20
57	0	120	6 	75	1	25
57	0	120	7 	77	1	10
57	0	120	8 	85	1	25
57	0	120	9 	68	1	134
57	0	120	10 	62	0	25
57	0	121	1 	121	1	25
57	0	121	2 	10	1	25
57	0	121	3 	3	1	16
57	0	121	4 	12	1	15
57	0	121	5 	29	1	30
57	0	121	6 	54	1	25
57	0	121	7 	55	1	114
57	0	121	8 	78	1	25
57	0	121	9 	110	1	35
57	0	121	10 	110	0	25
57	0	122	1 	3	0	25
57	0	122	2 	95	1	25
57	0	122	3 	144	0	25
57	0	122	4 	66	0	25
57	0	122	5 	26	0	178
57	0	122	6 	99	0	25
57	0	122	7 	167	0	11
57	0	122	8 	140	1	5
57	0	122	9 	55	0	25
57	0	122	10 	56	0	15
57	0	123	1 	3	0	25
57	0	123	2 	110	0	25
57	0	123	3 	62	0	25
57	0	123	4 	25	0	20
57	0	123	5 	27	0	48
57	0	123	6 	35	0	25
57	0	123	7 	56	0	132
57	0	123	8 	47	0	25
57	0	123	9 	119	0	30
57	0	123	10 	84	0	25
57	0	127	1 	133	1	15
57	0	127	2 	107	0	25
57	0	127	3 	20	1	25
57	0	127	4 	62	0	25
57	0	127	5 	78	0	25
57	0	127	6 	146	1	25
57	0	127	7 	126	1	25
57	0	127	8 	55	1	25
57	0	127	9 	74	1	127
57	0	127	10 	46	1	25
57	0	129	1 	7	1	25
57	0	129	2 	72	1	25
57	0	129	3 	106	1	25
57	0	129	4 	18	1	25
57	0	129	5 	89	1	25
57	0	129	6 	61	1	25
57	0	129	7 	149	1	25
57	0	129	8 	114	1	25
57	0	129	9 	39	1	150
57	0	129	10 	53	1	25
57	0	130	1 	66	0	25
57	0	130	2 	96	1	25
57	0	130	4 	158	1	20
57	0	130	5 	86	1	31
57	0	130	6 	143	1	15
57	0	130	7 	89	1	19
57	0	130	8 	48	1	25
57	0	130	9 	74	1	108
57	0	130	10 	76	1	25
57	0	131	1 	7	0	25
57	0	131	2 	95	0	32
57	0	131	3 	5	0	25
57	0	131	4 	22	0	25
57	0	131	5 	33	0	25
57	0	131	6 	38	0	123
57	0	131	7 	83	0	25
57	0	131	8 	39	0	25
57	0	131	9 	162	0	17
57	0	131	10 	55	0	25
57	0	132	1 	9	0	30
57	0	132	2 	100	0	25
57	0	132	3 	162	0	25
57	0	132	4 	107	0	25
57	0	132	5 	137	0	25
57	0	132	6 	60	0	25
57	0	132	7 	55	0	25
57	0	132	8 	58	0	25
57	0	132	9 	75	0	25
57	0	132	10 	63	0	128
57	0	133	1 	11	0	25
57	0	133	2 	52	0	25
57	0	133	3 	38	0	166
57	0	133	4 	26	0	25
57	0	133	5 	71	0	25
57	0	133	6 	29	0	25
57	0	133	7 	99	0	25
57	0	133	8 	19	0	25
57	0	133	9 	108	0	25
57	0	133	10 	161	0	10
57	0	134	1 	7	1	163
57	0	135	1 	68	1	30
57	0	135	2 	133	1	34
57	0	135	3 	70	1	104
57	0	135	4 	132	1	25
57	0	135	5 	8	1	30
57	0	135	6 	72	1	25
57	0	135	7 	79	1	25
57	0	135	8 	109	1	25
57	0	135	9 	146	1	10
57	0	135	10 	161	1	15
57	0	138	1 	68	1	30
57	0	138	2 	163	1	9
57	0	138	3 	158	1	25
57	0	138	4 	37	1	30
57	0	138	5 	110	1	30
57	0	138	6 	9	1	25
57	0	138	7 	74	1	30
57	0	138	8 	66	1	30
57	0	138	9 	48	1	30
57	0	138	10 	3	1	119
57	0	139	1 	2	0	25
57	0	139	2 	135	0	10
57	0	139	3 	14	0	25
57	0	139	4 	156	0	25
57	0	139	5 	29	0	33
57	0	139	6 	111	0	32
57	0	139	7 	66	0	25
57	0	139	8 	45	0	25
57	0	139	9 	94	0	30
57	0	139	10 	55	0	148
57	0	140	1 	5	0	33
57	0	140	2 	71	0	116
57	0	140	3 	139	0	25
57	0	140	4 	109	0	25
57	0	140	5 	56	0	25
57	0	140	6 	130	0	25
57	0	140	7 	162	0	16
57	0	140	8 	52	0	25
57	0	140	9 	7	0	25
57	0	140	10 	108	0	25
57	0	143	1 	6	1	36
57	0	143	2 	2	1	25
57	0	143	3 	75	1	90
57	0	143	4 	32	1	32
57	0	143	5 	36	1	31
57	0	143	6 	35	1	31
57	0	143	7 	41	1	30
57	0	143	8 	90	1	40
57	0	143	9 	157	1	25
57	0	143	10 	69	0	30
57	0	144	2 	54	1	106
57	0	144	3 	50	1	25
57	0	144	4 	105	1	30
57	0	144	5 	126	1	36
57	0	144	6 	167	0	19
57	0	144	7 	74	1	30
57	0	144	8 	92	1	25
57	0	144	9 	96	0	25
57	0	144	10 	167	1	3
57	0	145	1 	10	1	26
57	0	145	2 	83	0	25
57	0	145	3 	62	0	25
57	0	145	4 	18	1	25
57	0	145	5 	110	1	25
57	0	145	6 	45	1	25
57	0	145	7 	168	1	10
57	0	145	8 	23	1	25
57	0	145	9 	36	1	130
57	0	145	10 	55	1	25
57	0	146	1 	53	1	125
57	0	146	2 	10	1	30
57	0	146	3 	72	1	25
57	0	146	4 	76	1	25
57	0	146	5 	132	1	25
57	0	146	6 	18	1	31
57	0	146	7 	46	1	25
57	0	146	8 	136	1	25
57	0	146	9 	61	1	25
57	0	146	10 	123	1	25
57	0	147	1 	148	0	5
57	0	147	2 	55	0	25
57	0	147	3 	62	0	25
57	0	147	4 	78	0	25
57	0	147	5 	56	0	173
57	0	147	6 	26	0	25
57	0	147	7 	95	0	25
57	0	147	8 	29	0	25
57	0	147	9 	146	0	25
57	0	147	10 	45	0	25
57	0	148	1 	9	0	30
57	0	148	2 	163	0	19
57	0	148	3 	5	0	25
57	0	148	4 	66	0	25
57	0	148	5 	63	0	121
57	0	148	6 	93	0	25
57	0	148	7 	37	0	25
57	0	148	8 	108	0	25
57	0	148	9 	102	0	25
57	0	148	10 	158	0	25
57	0	149	1 	99	0	25
57	0	149	2 	89	0	25
57	0	149	3 	79	0	25
57	0	149	4 	92	0	25
57	0	149	5 	151	1	25
57	0	149	6 	30	0	25
57	0	149	7 	151	0	25
57	0	149	8 	105	1	25
57	0	149	9 	55	0	25
57	0	149	10 	52	1	124
57	0	150	1 	62	0	132
57	0	150	2 	148	0	25
57	0	150	3 	123	0	25
57	0	150	4 	149	0	5
57	0	150	5 	41	0	25
57	0	150	6 	95	0	25
57	0	150	7 	84	0	25
57	0	150	8 	77	0	25
57	0	150	9 	137	0	25
57	0	150	10 	13	0	25
57	0	151	1 	126	0	25
57	0	151	2 	5	0	25
57	0	151	3 	94	0	25
57	0	151	4 	22	0	30
57	0	151	5 	26	0	25
57	0	151	6 	123	0	25
57	0	151	7 	38	0	162
57	0	151	8 	158	0	18
57	0	151	9 	74	0	25
57	0	151	10 	77	0	25
57	0	153	1 	162	0	10
57	0	153	2 	11	0	25
57	0	153	3 	51	0	147
57	0	153	4 	5	0	25
57	0	153	5 	41	0	25
57	0	153	6 	77	0	25
57	0	153	7 	99	0	25
57	0	153	8 	130	0	25
57	0	153	9 	73	0	83
57	0	153	10 	91	0	25
57	0	154	1 	7	1	116
57	0	154	2 	37	1	25
57	0	154	3 	51	1	25
57	0	154	4 	48	1	25
57	0	154	5 	136	1	25
57	0	154	6 	45	1	30
57	0	154	7 	105	1	25
57	0	154	8 	113	1	25
57	0	154	9 	55	1	25
57	0	154	10 	102	1	25
57	0	155	1 	157	1	10
57	0	155	2 	140	1	25
57	0	155	3 	126	1	25
57	0	155	4 	3	1	20
57	0	155	5 	158	1	14
57	0	155	6 	28	1	126
57	0	155	7 	120	1	25
57	0	155	8 	74	1	25
57	0	155	9 	39	1	25
57	0	155	10 	99	1	25
57	0	156	1 	11	1	25
57	0	156	2 	7	1	26
57	0	156	3 	100	1	25
57	0	156	4 	70	1	25
57	0	156	5 	38	1	25
57	0	156	6 	142	1	25
57	0	156	7 	140	1	5
57	0	156	8 	53	1	139
57	0	156	9 	45	1	25
57	0	156	10 	126	1	5
57	0	157	1 	74	1	120
57	0	157	2 	33	1	30
57	0	157	3 	9	1	25
57	0	157	4 	48	1	25
57	0	157	5 	3	1	25
57	0	157	6 	13	1	25
57	0	157	7 	145	1	5
57	0	157	8 	72	1	25
57	0	157	9 	155	1	25
57	0	157	10 	165	1	20
57	0	158	1 	6	0	25
57	0	158	2 	155	0	25
57	0	158	3 	18	0	25
57	0	158	4 	139	0	25
57	0	158	5 	134	0	25
57	0	158	6 	5	0	25
57	0	158	7 	37	0	25
57	0	158	8 	71	0	100
57	0	158	9 	45	0	36
57	0	158	10 	78	0	25
57	0	159	1 	9	1	30
57	0	159	2 	8	1	25
57	0	159	3 	14	1	25
57	0	159	4 	3	0	25
57	0	159	5 	39	1	89
57	0	159	6 	35	0	25
57	0	159	7 	67	0	72
57	0	159	8 	71	0	50
57	0	159	9 	77	0	37
57	0	159	10 	127	0	25
57	0	160	1 	5	0	25
57	0	160	2 	6	0	25
57	0	160	3 	48	0	25
57	0	160	4 	46	0	25
57	0	160	5 	71	0	113
57	0	160	6 	118	0	25
57	0	160	7 	53	0	25
57	0	160	8 	160	0	16
57	0	160	9 	162	0	7
57	0	160	10 	95	0	25
57	0	161	1 	11	0	25
57	0	161	2 	1	0	25
57	0	161	3 	69	0	114
57	0	161	4 	22	0	25
57	0	161	5 	4	0	25
57	0	161	6 	140	0	10
57	0	161	7 	38	0	20
57	0	161	8 	126	0	1
57	0	161	9 	113	0	25
57	0	161	10 	117	0	25
57	0	162	1 	167	1	1
57	0	162	2 	55	1	25
57	0	162	3 	106	1	25
57	0	162	4 	62	1	25
57	0	162	5 	160	1	10
57	0	162	6 	66	1	25
57	0	162	7 	126	1	25
57	0	162	8 	99	1	25
57	0	162	9 	27	1	151
57	0	162	10 	38	1	25
57	0	163	1 	26	0	123
57	0	163	2 	156	1	8
57	0	163	3 	78	0	25
57	0	163	4 	2	1	25
57	0	163	5 	130	0	25
57	0	163	6 	162	0	20
57	0	163	7 	56	0	25
57	0	163	8 	35	0	25
57	0	163	9 	46	1	25
57	0	163	10 	119	1	15
57	0	164	1 	111	1	25
57	0	164	2 	158	1	18
57	0	164	3 	151	1	25
57	0	164	4 	77	1	25
57	0	164	5 	18	1	25
57	0	164	6 	22	1	25
57	0	164	7 	33	1	25
57	0	164	8 	73	1	117
57	0	164	9 	89	1	25
57	0	164	10 	48	1	25
57	0	167	1 	2	1	25
57	0	167	2 	137	1	25
57	0	167	3 	94	1	30
57	0	167	5 	155	1	25
57	0	167	6 	96	1	25
57	0	167	7 	46	1	25
57	0	167	8 	60	1	25
57	0	167	9 	71	1	25
57	0	167	10 	74	1	149
57	0	170	1 	56	1	96
57	0	170	2 	35	1	30
57	0	170	3 	10	1	30
57	0	170	4 	26	1	30
57	0	170	5 	86	1	40
57	0	170	6 	30	1	25
57	0	170	7 	8	1	30
57	0	170	8 	22	1	30
57	0	170	9 	140	1	5
57	0	170	10 	133	1	40
57	0	171	1 	162	0	10
57	0	171	2 	67	0	25
57	0	171	3 	28	0	45
57	0	171	4 	62	0	25
57	0	171	5 	64	0	25
57	0	171	6 	108	0	25
57	0	171	7 	94	0	25
57	0	171	8 	131	1	25
57	0	171	9 	137	0	25
57	0	171	10 	75	0	120
57	0	173	1 	8	1	100
57	0	173	2 	18	1	15
57	0	173	3 	5	0	15
57	0	173	4 	162	1	27
57	0	173	5 	46	1	31
57	0	173	6 	56	1	30
57	0	173	7 	78	1	51
57	0	173	8 	86	0	10
57	0	173	9 	100	1	30
57	0	174	1 	145	1	25
57	0	174	2 	142	1	25
57	0	174	3 	14	1	25
57	0	174	4 	61	1	25
57	0	174	5 	33	1	25
57	0	174	6 	46	1	31
57	0	174	7 	67	1	149
57	0	174	8 	74	1	25
57	0	174	9 	78	0	25
57	0	174	10 	120	1	22
57	0	176	1 	7	1	30
57	0	176	2 	46	1	25
57	0	176	3 	162	1	11
57	0	176	4 	100	1	25
57	0	176	5 	38	1	25
57	0	176	6 	127	1	25
57	0	176	7 	126	1	20
57	0	176	8 	35	1	150
57	0	176	9 	66	1	20
57	0	176	10 	99	1	25
57	0	178	1 	2	0	113
57	0	178	2 	11	1	25
57	0	178	3 	158	0	16
57	0	178	4 	52	0	25
57	0	178	5 	48	0	25
57	0	178	6 	51	0	20
57	0	178	7 	61	0	25
57	0	178	8 	79	0	25
57	0	178	9 	73	0	25
57	0	178	10 	94	0	43
57	0	179	1 	39	0	114
57	0	179	2 	55	0	25
57	0	179	3 	21	0	25
57	0	179	4 	105	0	25
57	0	179	5 	41	0	25
57	0	179	6 	152	0	25
57	0	179	7 	77	0	25
57	0	179	8 	122	0	25
57	0	179	9 	121	0	25
57	0	179	10 	167	0	19
57	0	180	1 	55	1	25
57	0	180	2 	46	1	134
57	0	180	3 	78	0	25
57	0	180	4 	20	1	25
57	0	180	5 	47	1	25
57	0	180	6 	32	1	25
57	0	180	7 	126	1	25
57	0	180	8 	119	1	25
57	0	180	9 	68	1	20
57	0	180	10 	69	1	16
57	0	183	1 	27	0	171
57	0	183	2 	56	0	25
57	0	183	3 	62	0	25
57	0	183	4 	12	0	25
57	0	183	5 	167	0	1
57	0	183	6 	155	0	16
57	0	183	7 	145	0	25
57	0	183	8 	114	0	25
57	0	183	9 	78	0	25
57	0	183	10 	107	0	25
57	0	184	1 	7	1	25
57	0	184	2 	116	1	25
57	0	184	3 	114	1	25
57	0	184	4 	4	1	25
57	0	184	5 	50	1	25
57	0	184	6 	62	1	25
57	0	184	7 	20	1	25
57	0	184	8 	13	1	25
57	0	184	9 	28	1	25
57	0	184	10 	45	1	130
57	0	185	1 	119	0	25
57	0	185	2 	70	0	25
57	0	185	3 	111	0	25
57	0	185	4 	167	0	11
57	0	185	5 	83	0	25
57	0	185	6 	27	0	25
57	0	185	7 	165	0	2
57	0	185	8 	64	0	25
57	0	185	9 	56	0	126
57	0	185	10 	99	0	25
57	0	186	1 	167	0	10
57	0	186	2 	62	0	121
57	0	186	3 	96	1	25
57	0	186	4 	5	0	25
57	0	186	5 	119	0	25
57	0	186	6 	63	0	25
57	0	186	7 	99	1	25
57	0	186	8 	35	0	25
57	0	186	9 	54	0	25
57	0	186	10 	120	0	25
57	0	188	1 	53	1	50
57	0	188	2 	7	1	15
57	0	188	3 	106	1	100
57	0	188	4 	18	1	30
57	0	188	5 	100	1	50
57	0	188	6 	78	1	25
57	0	188	7 	56	1	25
57	0	188	8 	38	1	30
57	0	188	9 	36	1	22
57	0	188	10 	2	1	20
57	0	189	1 	6	1	70
57	0	189	2 	1	0	67
57	0	189	3 	14	1	25
57	0	189	4 	7	1	25
57	0	189	5 	3	0	25
57	0	190	1 	147	0	25
57	0	190	2 	116	0	90
57	0	190	3 	33	0	26
57	0	190	4 	74	0	75
57	0	190	5 	31	1	25
57	0	190	6 	31	0	25
57	0	190	7 	71	0	30
57	0	190	8 	46	0	25
57	0	190	9 	100	0	25
57	0	190	10 	61	0	30
57	0	191	1 	68	1	25
57	0	191	2 	61	1	25
57	0	191	3 	33	1	25
57	0	191	4 	142	1	25
57	0	191	5 	2	1	30
57	0	191	6 	126	1	25
57	0	191	7 	28	1	25
57	0	191	8 	70	1	133
57	0	191	9 	46	1	25
57	0	191	10 	107	1	15
57	0	192	1 	5	0	25
57	0	192	2 	137	0	25
57	0	192	3 	89	0	25
57	0	192	4 	144	0	25
57	0	192	5 	99	1	25
57	0	192	6 	47	1	25
57	0	192	7 	74	1	25
57	0	192	8 	31	1	168
57	0	192	9 	155	0	1
57	0	192	10 	46	1	25
57	0	194	1 	7	1	25
57	0	194	2 	147	1	10
57	0	194	3 	53	1	113
57	0	194	4 	18	1	25
57	0	194	5 	127	1	25
57	0	194	6 	8	1	21
57	0	194	7 	106	1	25
57	0	194	8 	38	1	25
57	0	194	9 	39	1	25
57	0	194	10 	70	1	34
57	0	195	1 	53	1	123
57	0	195	2 	133	1	25
57	0	195	3 	8	1	20
57	0	195	4 	52	1	25
57	0	195	5 	18	1	25
57	0	195	6 	68	1	25
57	0	195	7 	86	1	25
57	0	195	8 	32	1	27
57	0	195	9 	99	1	17
57	0	195	10 	135	1	25
57	0	196	1 	53	1	25
57	0	196	2 	18	1	25
57	0	196	3 	38	1	30
57	0	196	4 	70	1	162
57	0	196	5 	2	1	25
57	0	196	6 	99	1	25
57	0	196	7 	120	1	25
57	0	196	8 	136	1	32
57	0	196	9 	13	1	27
57	0	196	10 	94	1	25
57	0	197	1 	52	1	25
57	0	197	2 	116	1	25
57	0	197	3 	7	1	25
57	0	197	4 	155	1	10
57	0	197	5 	32	1	25
57	0	197	6 	39	1	25
57	0	197	7 	116	0	15
57	0	197	8 	7	0	20
57	0	197	9 	38	1	124
57	0	197	10 	64	1	15
57	0	198	1 	3	0	25
57	0	198	2 	17	0	15
57	0	198	3 	35	0	143
57	0	198	4 	25	0	20
57	0	198	5 	27	0	30
57	0	198	6 	78	0	25
57	0	198	7 	152	0	25
57	0	198	8 	84	0	20
57	0	198	9 	62	0	25
57	0	198	10 	123	0	25
57	0	200	1 	2	1	26
57	0	200	2 	68	1	123
57	0	200	3 	126	1	25
57	0	200	4 	99	1	25
57	0	200	5 	78	1	25
57	0	200	6 	84	0	20
57	0	200	7 	161	1	25
57	0	200	8 	171	1	1
57	0	200	9 	28	1	25
57	0	200	10 	46	1	25
57	0	201	1 	64	1	112
57	0	201	2 	47	1	25
57	0	201	3 	150	1	25
57	0	201	4 	161	1	10
57	0	201	5 	76	1	25
57	0	201	6 	130	1	25
57	0	201	7 	129	1	25
57	0	201	8 	86	1	25
57	0	201	9 	108	1	25
57	0	201	10 	103	1	25
57	0	204	1 	99	0	25
57	0	204	2 	123	1	25
57	0	204	3 	27	1	124
57	0	204	4 	41	1	25
57	0	204	5 	17	1	25
57	0	204	6 	161	1	11
57	0	204	7 	23	1	10
57	0	204	8 	62	1	25
57	0	204	9 	75	1	25
57	0	204	10 	107	1	25
57	0	205	1 	10	1	25
57	0	205	2 	165	1	19
57	0	205	3 	72	1	25
57	0	205	4 	39	1	25
57	0	205	5 	99	1	30
57	0	205	6 	89	1	25
57	0	205	7 	32	1	25
57	0	205	8 	14	1	25
57	0	205	9 	61	1	134
57	0	205	10 	120	1	25
57	0	206	1 	3	0	30
57	0	206	2 	21	0	25
57	0	206	3 	32	0	25
57	0	206	4 	37	0	25
57	0	206	5 	108	0	15
57	0	206	6 	102	0	25
57	0	206	7 	51	1	25
57	0	206	8 	119	0	43
57	0	206	9 	78	0	106
57	0	206	10 	62	0	28
57	0	209	1 	5	1	171
57	0	209	2 	47	1	25
57	0	209	3 	115	1	25
57	0	209	4 	126	1	25
57	0	209	5 	77	1	25
57	0	209	6 	60	1	25
57	0	209	7 	46	1	25
57	0	209	8 	144	1	25
57	0	209	9 	155	1	15
57	0	209	10 	160	1	8
57	0	210	1 	11	1	30
57	0	210	2 	69	1	25
57	0	210	3 	17	1	25
57	0	210	4 	48	1	25
57	0	210	5 	162	1	10
57	0	210	6 	36	1	25
57	0	210	7 	37	1	25
57	0	210	8 	29	1	25
57	0	210	9 	110	1	25
57	0	210	10 	67	1	135
57	0	213	1 	11	0	31
57	0	213	2 	22	0	25
57	0	213	3 	38	0	25
57	0	213	4 	158	0	25
57	0	213	5 	9	0	25
57	0	213	6 	66	0	25
57	0	213	7 	93	0	25
57	0	213	8 	63	0	127
57	0	213	9 	74	0	25
57	0	213	10 	162	0	5
57	0	215	1 	2	1	30
57	0	215	2 	14	1	20
57	0	215	3 	75	1	25
57	0	215	4 	167	0	10
57	0	215	5 	107	1	25
57	0	215	6 	31	1	164
57	0	215	7 	76	1	25
57	0	215	8 	145	1	25
57	0	215	9 	71	1	25
57	0	215	10 	38	1	25
57	0	217	1 	136	0	25
57	0	217	2 	131	0	25
57	0	217	3 	18	0	25
57	0	217	4 	115	0	25
57	0	217	5 	28	0	25
57	0	217	6 	47	0	30
57	0	217	7 	94	0	73
57	0	217	8 	38	0	96
57	0	217	9 	52	0	30
57	0	217	10 	99	0	25
57	0	218	1 	11	1	26
57	0	218	2 	136	1	25
57	0	218	3 	18	1	31
57	0	218	4 	76	1	25
57	0	218	5 	46	1	25
57	0	218	6 	162	1	25
57	0	218	7 	53	1	127
57	0	218	8 	61	1	26
57	0	218	9 	123	1	25
57	0	218	10 	100	1	25
57	0	221	1 	7	1	139
57	0	222	1 	46	1	143
57	0	222	2 	68	1	25
57	0	222	3 	8	1	25
57	0	222	4 	75	1	25
57	0	222	5 	60	1	25
57	0	222	6 	86	1	30
57	0	222	7 	146	1	25
57	0	222	8 	35	1	25
57	0	222	9 	120	1	25
57	0	222	10 	14	1	15
57	0	223	1 	28	1	133
57	0	223	2 	95	1	25
57	0	223	3 	68	1	25
57	0	223	4 	110	1	25
57	0	223	5 	47	1	25
57	0	223	6 	126	1	25
57	0	223	7 	122	1	25
57	0	223	8 	62	1	25
57	0	223	9 	144	1	25
57	0	223	10 	158	1	25
57	0	224	1 	132	1	25
57	0	224	2 	67	1	25
57	0	224	3 	126	1	25
57	0	224	4 	28	1	30
57	0	224	5 	23	1	25
57	0	224	6 	167	1	16
57	0	224	7 	27	1	25
57	0	224	8 	38	1	25
57	0	224	9 	105	1	25
57	0	224	10 	72	1	155
57	0	225	1 	118	0	25
57	0	225	2 	11	0	25
57	0	225	3 	47	0	25
57	0	225	4 	20	0	27
57	0	225	5 	74	1	25
57	0	225	6 	132	0	25
57	0	225	7 	71	0	25
57	0	225	8 	41	0	25
57	0	225	9 	55	0	157
57	0	225	10 	146	0	25
57	0	226	1 	132	1	25
57	0	226	2 	95	1	25
57	0	226	3 	106	1	25
57	0	226	4 	18	1	25
57	0	226	5 	146	1	25
57	0	226	6 	29	1	25
57	0	226	7 	99	1	25
57	0	226	8 	70	1	25
57	0	226	9 	54	1	120
57	0	226	10 	38	1	25
57	0	227	1 	2	1	30
57	0	227	2 	74	1	103
57	0	227	3 	18	1	30
57	0	227	4 	126	1	27
57	0	227	5 	105	1	22
57	0	227	6 	5	0	15
57	0	227	7 	147	1	33
57	0	227	8 	63	1	21
57	0	227	9 	55	1	26
57	0	227	10 	120	1	25
57	0	228	1 	10	0	30
57	0	228	2 	162	0	25
57	0	228	3 	29	0	25
57	0	228	4 	78	0	25
57	0	228	5 	5	0	25
57	0	228	6 	44	0	25
57	0	228	7 	117	0	25
57	0	228	8 	41	0	111
57	0	228	9 	70	0	64
57	0	228	10 	62	0	25
57	0	232	1 	127	1	25
57	0	232	2 	163	1	10
57	0	232	3 	18	1	70
57	0	232	4 	44	1	96
57	0	232	5 	110	0	25
57	0	232	6 	35	0	25
57	0	232	7 	122	1	25
57	0	232	8 	62	1	25
57	0	232	9 	59	1	25
57	0	232	10 	39	1	27
57	0	233	1 	10	1	27
57	0	233	2 	104	0	25
57	0	233	3 	62	0	25
57	0	233	4 	50	1	120
57	0	233	5 	144	0	25
57	0	233	6 	32	0	25
57	0	233	7 	119	0	25
57	0	233	8 	148	0	25
57	0	233	9 	90	0	15
57	0	233	10 	55	0	25
57	0	234	1 	73	1	124
57	0	234	2 	77	1	53
57	0	234	3 	53	1	30
57	0	234	4 	5	1	25
57	0	234	5 	159	1	6
57	0	234	6 	72	1	25
57	0	234	7 	70	1	25
57	0	234	8 	96	1	25
57	0	234	9 	155	1	16
57	0	234	10 	162	1	1
57	0	235	1 	12	1	124
57	0	235	2 	129	1	25
57	0	235	3 	89	1	25
57	0	235	4 	162	1	1
57	0	235	5 	146	1	4
57	0	235	6 	155	1	20
57	0	235	7 	109	1	25
57	0	235	8 	62	1	25
57	0	235	9 	53	1	25
57	0	235	10 	72	1	25
57	0	236	1 	1	1	25
57	0	236	2 	13	1	30
57	0	236	3 	140	1	25
57	0	236	4 	31	1	25
57	0	236	5 	37	1	20
57	0	236	6 	46	1	109
57	0	236	7 	132	1	20
57	0	236	8 	78	1	30
57	0	236	9 	100	1	25
57	0	236	10 	110	1	20
57	0	237	1 	4	0	30
57	0	237	2 	111	0	30
57	0	237	3 	147	0	31
57	0	237	4 	22	0	40
57	0	237	5 	157	1	25
57	0	237	6 	56	0	84
57	0	237	7 	63	0	36
57	0	237	8 	62	0	30
57	0	237	9 	35	0	30
57	0	237	10 	110	0	25
57	0	238	1 	62	0	25
57	0	238	2 	94	0	120
57	0	238	3 	66	0	25
57	0	238	4 	71	0	32
57	0	238	5 	26	0	25
57	0	238	6 	130	0	25
57	0	238	7 	108	0	20
57	0	238	8 	161	0	1
57	0	238	9 	121	0	16
57	0	238	10 	91	0	25
57	0	240	1 	5	1	45
57	0	240	2 	67	1	36
57	0	240	3 	118	1	25
57	0	240	4 	14	1	25
57	0	240	5 	23	1	25
57	0	240	6 	21	1	25
57	0	240	7 	41	1	25
57	0	240	8 	46	1	25
57	0	240	9 	91	1	103
57	0	240	10 	77	1	45
57	0	241	1 	10	1	30
57	0	241	2 	110	1	25
57	0	241	3 	29	1	30
57	0	241	4 	39	1	25
57	0	241	5 	46	1	34
57	0	241	6 	120	1	25
57	0	241	7 	55	1	106
57	0	241	8 	153	1	30
57	0	241	9 	72	1	30
57	0	241	10 	102	1	44
57	0	242	1 	1	0	133
57	0	242	2 	137	0	25
57	0	242	3 	127	0	25
57	0	242	4 	118	0	15
57	0	242	5 	78	0	25
57	0	242	6 	95	0	25
57	0	242	7 	47	0	25
57	0	242	8 	74	1	25
57	0	242	9 	67	0	25
57	0	242	10 	110	1	25
57	0	243	1 	68	1	25
57	0	243	2 	8	1	139
57	0	243	3 	10	1	25
57	0	243	4 	18	1	25
57	0	243	5 	124	1	25
57	0	243	6 	33	1	25
57	0	243	7 	54	1	25
57	0	243	8 	67	1	25
57	0	243	9 	72	1	25
57	0	243	10 	94	1	25
57	0	244	1 	11	0	30
57	0	244	2 	53	0	25
57	0	244	3 	26	0	108
57	0	244	4 	61	0	25
57	0	244	5 	32	0	25
57	0	244	6 	42	0	25
57	0	244	7 	110	0	25
57	0	244	8 	78	0	25
57	0	244	9 	47	0	25
57	0	244	10 	35	0	10
57	0	245	1 	5	0	25
57	0	245	2 	75	0	25
57	0	245	3 	131	0	25
57	0	245	4 	95	1	25
57	0	245	5 	167	0	10
57	0	245	6 	91	0	25
57	0	245	7 	45	0	25
57	0	245	8 	28	0	25
57	0	245	9 	69	0	115
