result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
11	0	1831	726	11	1	75	54	6010	499	25	123	189	169	287	190	153
11	0	1832	699	11	26	41	42	5261	530	29	114	119	168	358	177	224
11	0	1833	661	11	6	51	91	5845	458	28	213	161	218	124	141	220
11	0	1834	689	11	6	189	58	5898	396	20	220	195	131	98	168	98
11	0	1835	584	11	22	44	56	5401	489	26	138	137	161	219	195	174
11	0	1836	625	11	18	45	47	6507	431	22	211	232	157	109	178	124
11	0	1837	670	11	26	69	155	5331	509	30	105	131	113	243	230	235
11	0	1838	625	11	26	125	47	5146	397	25	165	141	168	104	129	205
11	0	1839	667	11	6	167	42	5102	391	24	173	139	192	111	114	181
11	0	1840	733	11	10	38	118	6748	471	25	333	206	209	113	152	159
11	0	1841	625	11	10	54	77	5504	430	24	260	137	192	92	163	152
11	0	1842	667	11	8	76	67	5838	472	25	134	180	152	197	209	158
11	0	1843	619	11	6	254	166	4346	382	21	79	111	97	175	149	144
11	0	1844	775	11	10	105	87	6383	514	29	228	180	243	137	194	195
11	0	1845	755	11	22	47	219	6226	559	29	154	175	173	327	216	184
11	0	1848	660	11	1	345	91	4902	332	15	159	154	119	80	110	80
11	0	1849	602	11	26	111	55	4925	437	23	99	131	115	215	187	153
11	0	1850	726	11	1	131	34	5417	481	28	171	129	210	155	179	211
11	0	1852	625	11	22	120	137	5072	479	26	99	125	106	205	237	174
11	0	1853	652	11	6	72	136	5607	460	27	130	164	160	171	190	198
11	0	1854	730	11	26	115	203	5442	453	30	182	135	243	103	146	253
11	0	1856	710	11	6	57	105	5699	485	32	177	146	209	157	156	279
11	0	1857	638	11	22	43	2	6251	441	23	246	199	154	116	190	125
11	0	1858	640	11	22	35	27	7177	462	24	198	278	190	135	149	145
11	0	1859	775	11	8	105	72	6758	507	27	268	205	210	104	214	166
11	0	1861	655	11	18	170	263	6194	387	19	180	233	119	103	156	100
11	0	1862	723	11	10	168	22	6324	497	27	248	178	185	98	198	173
11	0	1863	665	11	18	50	6	5788	527	28	120	158	156	254	228	188
11	0	1864	679	11	6	133	97	5592	476	28	198	136	233	109	153	223
11	0	1866	655	11	10	284	103	5105	350	17	192	156	130	102	96	99
11	0	1867	566	11	22	43	24	5520	381	21	198	173	174	119	107	147
11	0	1869	655	11	26	250	203	4228	407	21	97	90	134	222	138	139
11	0	1870	725	11	18	90	81	5952	502	29	211	152	258	109	193	197
11	0	1871	632	11	18	52	43	5601	433	29	232	145	193	95	113	263
11	0	1872	713	11	6	38	73	5658	531	32	139	140	162	279	199	251
11	0	1873	628	11	1	82	62	6019	438	25	216	185	179	111	151	168
11	0	1874	625	11	22	75	60	5320	453	25	132	147	130	227	167	184
11	0	1875	609	11	18	259	70	4449	359	19	146	109	152	82	131	113
11	0	1876	724	11	26	50	61	6443	510	28	280	175	215	122	194	192
11	0	1877	802	11	26	37	-31	6534	599	33	153	184	157	381	220	246
11	0	1878	619	11	8	83	67	5174	443	28	161	125	201	113	149	228
11	0	1879	700	11	10	80	12	6812	472	23	208	242	164	124	221	114
11	0	1880	703	11	18	138	28	6001	439	23	230	182	154	112	178	140
11	0	1881	566	11	22	256	0	4310	314	16	155	115	122	90	90	102
11	0	1883	640	11	6	102	17	5448	412	25	199	151	203	104	113	200
11	0	1884	719	11	22	38	219	6181	509	32	175	173	248	106	195	258
11	0	1885	603	11	1	72	89	5584	456	23	109	173	154	214	177	144
11	0	1886	667	11	6	84	70	5491	438	27	209	141	233	114	124	216
11	0	1887	551	11	8	41	7	5299	426	24	124	157	120	188	167	167
11	0	1888	729	11	8	66	85	6507	501	30	254	188	217	118	174	225
11	0	1889	639	11	1	61	50	5998	468	25	165	186	172	158	200	146
11	0	1890	735	11	8	54	108	6237	545	26	109	194	169	323	229	149
11	0	1891	746	11	22	101	126	5107	486	28	101	126	154	307	186	204
11	0	1892	652	11	26	46	114	5458	503	29	135	135	165	221	203	222
11	0	1893	734	11	18	113	66	5782	491	27	181	149	321	110	165	176
11	0	1894	653	11	8	106	87	6161	418	22	211	208	175	112	139	130
11	0	1895	818	11	22	45	10	7242	533	30	284	230	272	149	167	208
11	0	1896	590	11	22	34	43	5232	466	30	114	134	132	175	187	252
11	0	1898	755	11	6	178	157	5425	412	25	287	130	206	94	99	199
11	0	1900	542	11	22	403	4	3619	279	13	82	94	65	84	91	74
11	0	1901	639	11	1	48	9	6088	461	23	128	209	124	209	214	128
11	0	1903	730	11	22	64	68	5743	459	29	225	149	231	128	140	240
11	0	1904	692	11	1	52	95	5898	474	28	174	171	182	163	191	199
11	0	1906	602	11	22	96	90	4795	374	24	179	119	199	99	99	199
11	0	1907	552	11	22	35	12	5031	408	25	161	129	183	121	131	202
11	0	1908	637	11	26	192	26	4999	438	25	127	125	167	146	159	177
11	0	1909	615	11	8	37	19	6959	437	22	200	270	172	114	157	122
11	0	1910	624	11	6	42	128	5801	456	28	200	162	190	122	152	213
11	0	1911	727	11	18	84	0	7127	483	26	217	260	173	125	193	156
11	0	1913	696	11	6	141	77	5394	419	26	202	143	226	104	121	199
11	0	1914	732	11	26	71	83	6355	498	26	242	183	251	161	159	170
11	0	1915	616	11	22	37	30	5085	471	25	107	129	165	274	171	171
11	0	1916	748	11	22	123	1	5431	511	29	110	138	141	271	214	214
11	0	1917	677	11	18	49	27	6537	473	24	302	196	179	127	170	146
11	0	1920	710	11	6	34	45	5938	510	29	189	154	255	147	200	204
11	0	1922	593	11	26	73	96	5547	398	23	193	168	171	102	128	163
11	0	1923	689	11	22	64	53	5155	496	28	117	120	173	258	201	206
11	0	1924	730	11	10	85	96	6928	482	26	273	230	200	127	165	163
11	0	1925	771	11	1	84	18	7308	556	27	185	255	158	167	299	130
11	0	1926	771	11	18	156	9	5829	527	29	110	163	140	230	266	184
11	0	1928	672	11	10	54	70	6668	482	24	144	244	127	193	232	123
11	0	1929	743	11	6	83	21	7415	515	27	221	270	185	144	200	164
11	0	1930	738	11	8	57	68	6507	558	30	107	209	109	298	262	205
11	0	1931	604	11	22	44	0	5561	484	28	119	152	189	164	194	205
11	0	1932	652	11	26	53	81	5813	445	26	222	163	198	101	169	175
11	0	1933	662	11	26	36	43	6056	453	24	283	167	233	116	141	156
11	0	1934	680	11	10	55	41	6621	445	25	223	231	179	122	155	165
11	0	1935	727	11	10	41	29	6251	509	28	271	161	283	125	169	187
11	0	1936	658	11	6	50	27	5921	463	25	171	181	153	170	210	150
11	0	1937	614	11	10	53	81	6078	435	21	125	220	145	213	169	108
11	0	1938	657	11	6	52	38	5463	459	28	237	125	217	116	147	225
11	0	1939	667	11	22	222	92	4573	395	22	93	120	115	188	156	156
11	0	1940	701	11	22	61	113	6286	399	22	244	219	193	140	115	142
11	0	1941	638	11	18	53	0	6215	433	24	233	199	200	107	136	163
11	0	1942	625	11	8	44	18	6130	479	23	99	213	148	238	210	116
11	0	1943	683	11	10	92	119	6208	448	26	226	193	187	114	145	191
11	0	1945	638	11	22	38	30	5736	502	27	105	167	126	217	258	171
11	0	1946	622	11	18	224	155	5100	355	18	212	148	119	82	124	106
11	0	1947	729	11	18	43	5	7376	506	28	250	261	201	121	177	197
11	0	1948	661	11	22	140	3	5900	468	25	169	176	170	165	163	171
11	0	1949	631	11	26	35	2	5465	479	28	116	152	129	256	188	207
11	0	1950	628	11	10	47	77	6169	414	23	225	207	185	146	101	158
11	0	1952	580	11	26	50	13	5702	397	22	189	182	196	103	117	154
11	0	1954	727	11	10	81	52	5965	481	29	252	152	226	97	180	211
11	0	1955	710	11	22	40	59	6477	518	31	103	220	119	229	238	228
11	0	1956	730	11	22	85	55	6820	483	25	204	237	194	120	213	136
11	0	1957	759	11	10	49	125	6080	492	29	238	163	208	167	180	215
11	0	1958	654	11	22	62	82	6198	463	27	258	179	184	119	142	207
11	0	1959	710	11	10	39	44	7005	485	28	277	231	214	111	142	213
11	0	1960	677	11	6	102	103	5121	492	28	104	121	121	191	268	191
11	0	1962	771	11	22	51	40	6952	504	27	277	222	220	137	193	165
11	0	1963	615	11	1	80	76	6044	400	21	180	212	202	104	128	122
11	0	1964	712	11	26	70	68	6593	521	26	105	233	134	278	222	156
11	0	1965	777	11	22	82	53	5963	557	33	123	158	149	287	238	250
11	0	1967	738	11	8	38	104	7154	526	26	297	226	189	118	243	138
11	0	1968	653	11	6	39	0	5777	468	30	244	144	215	126	127	253
11	0	1969	808	11	10	37	22	7999	489	25	272	320	228	140	161	140
11	0	1970	656	11	18	71	42	6607	439	24	220	234	162	116	162	145
11	0	1972	637	11	6	96	116	5119	468	27	119	127	136	205	202	188
11	0	1973	774	11	18	73	124	6530	506	30	227	194	219	115	213	210
11	0	1976	551	11	6	60	77	5010	386	24	174	133	185	102	112	190
11	0	1977	677	11	18	71	98	5656	461	28	201	148	207	112	179	202
11	0	1978	593	11	1	148	48	4531	358	23	156	110	188	93	93	188
11	0	1981	793	11	8	50	37	6960	520	31	298	208	205	112	206	220
11	0	1982	600	11	6	325	66	3861	347	21	85	83	83	119	116	178
11	0	1983	724	11	26	79	68	6117	469	27	245	173	240	136	141	189
11	0	1984	619	11	1	49	127	5727	431	26	250	154	205	100	117	209
11	0	1985	600	11	10	49	88	5590	399	23	243	161	174	116	119	154
11	0	1987	602	11	22	67	6	5441	463	24	133	153	151	223	176	156
11	0	1988	595	11	6	185	39	4403	406	22	99	99	146	144	164	153
11	0	1990	576	11	22	356	89	3605	306	16	66	86	104	113	95	104
11	0	1991	778	11	1	42	21	7211	512	28	279	238	247	126	182	176
11	0	1995	655	11	6	35	92	6529	452	23	248	217	194	137	158	124
11	0	1996	589	11	1	303	43	3892	335	18	74	96	86	150	119	119
11	0	1998	595	11	6	194	109	5151	358	18	163	163	113	94	143	97
11	0	1999	553	11	18	488	82	2957	246	11	54	64	57	72	75	71
11	0	2001	714	11	6	38	70	6350	508	31	124	208	149	248	186	241
11	0	2002	733	11	18	123	39	5454	489	28	124	146	137	274	188	206
11	0	2004	761	11	6	186	97	6025	446	26	203	185	183	109	173	172
11	0	2006	532	11	1	467	37	3151	231	10	79	77	72	49	57	59
11	0	2009	585	11	6	39	55	5015	421	23	205	117	198	175	124	158
11	0	2010	593	11	22	83	82	4745	439	24	102	115	140	233	169	165
11	0	2011	668	11	18	32	43	5224	521	30	114	115	195	238	226	208
11	0	2013	751	11	6	35	71	6262	556	34	151	175	133	280	216	282
11	0	2014	647	11	6	61	69	5812	443	27	253	156	190	106	132	215
11	0	2015	649	11	1	153	165	5076	392	23	180	135	197	105	108	173
11	0	2016	698	11	26	88	68	6201	481	27	197	187	171	119	221	172
11	0	2018	625	11	22	280	73	4098	399	21	79	84	139	155	152	148
11	0	2019	741	11	22	44	170	6657	505	27	329	185	224	117	190	160
11	0	2022	652	11	26	122	141	5043	465	25	137	121	109	254	178	183
11	0	2023	757	11	6	50	5	6585	520	30	266	184	246	124	187	216
11	0	2025	649	11	22	189	205	4923	445	26	96	126	106	196	183	192
11	0	2026	563	11	22	70	5	4975	428	24	194	110	225	110	137	165
11	0	2027	686	11	6	68	12	6264	488	28	192	188	212	101	207	188
11	0	2028	730	11	6	139	96	5936	460	28	230	163	227	101	134	218
11	0	2029	730	11	26	55	81	5319	550	29	111	118	165	389	193	210
11	0	2030	593	10	26	62	46	5784	396	21	176	194	184	125	123	134
11	0	2031	640	10	1	100	111	5663	439	26	174	165	160	113	182	181
11	0	2032	515	10	8	369	38	3268	287	13	58	71	84	97	103	71
11	0	2035	563	10	1	48	57	6021	424	21	199	197	167	105	164	120
11	0	2036	538	10	26	63	126	5583	376	19	196	183	124	98	157	100
11	0	2038	529	10	22	104	17	4920	385	20	150	138	116	159	136	129
11	0	2041	564	10	26	44	86	5562	438	25	190	152	221	104	131	188
11	0	2043	573	10	10	92	110	6059	370	19	171	231	114	95	152	95
11	0	2044	515	10	6	248	40	3874	346	17	80	89	114	156	106	112
11	0	2045	585	10	26	62	94	5694	457	24	161	168	139	183	177	154
11	0	2046	563	10	26	278	47	4501	343	19	116	125	139	78	93	137
11	0	2047	548	10	8	318	44	3674	325	16	93	77	129	101	103	102
11	0	2048	634	10	10	36	9	5107	491	27	145	113	150	259	192	195
11	0	2050	604	10	22	52	50	5220	500	30	102	125	131	215	208	234
11	0	2051	604	10	18	79	62	6365	452	22	220	208	206	108	152	126
11	0	2052	604	10	26	193	49	5605	427	20	101	190	96	177	185	103
11	0	2053	604	10	8	78	122	5370	497	28	121	132	169	152	235	188
11	0	2055	678	10	26	73	136	5896	452	23	272	160	204	148	152	129
11	0	2057	763	10	18	73	8	5736	555	32	170	132	133	305	229	236
11	0	2059	523	10	6	457	39	2817	239	14	49	55	50	59	59	121
11	0	2060	638	10	22	42	83	5442	492	28	132	141	144	243	199	196
11	0	2062	551	10	26	252	78	4314	373	19	89	109	105	142	135	125
11	0	2065	673	10	22	82	110	5095	496	30	95	120	133	277	180	255
11	0	2067	657	10	6	46	100	5479	502	30	131	139	127	239	209	229
11	0	2069	521	10	26	76	106	4767	388	21	179	117	152	152	116	141
11	0	2070	567	10	22	82	62	5467	439	22	118	168	141	192	168	134
11	0	2072	525	10	26	45	49	4996	441	23	92	137	123	230	177	149
11	0	2073	643	10	26	33	88	5160	458	29	167	117	226	139	162	232
11	0	2075	534	10	8	123	59	5033	394	22	158	137	160	113	116	167
11	0	2076	590	10	26	38	68	5241	444	26	129	143	155	207	150	195
11	0	2078	552	10	22	126	24	5057	359	20	165	152	172	105	95	133
11	0	2079	631	10	6	40	37	5181	496	29	123	120	173	258	176	222
11	0	2080	573	10	22	45	165	4867	463	24	107	113	180	206	201	145
11	0	2081	573	10	1	43	245	5739	411	23	213	175	147	99	160	149
11	0	2082	639	10	8	59	139	6154	483	26	111	207	134	200	218	165
11	0	2084	557	10	26	82	5	4332	393	22	134	95	114	231	134	152
11	0	2085	687	10	6	46	34	5651	550	32	111	140	111	281	257	237
11	0	2086	600	10	26	40	127	5761	436	24	296	147	203	97	129	163
11	0	2087	646	10	6	39	102	5132	490	29	132	115	202	220	187	210
11	0	2088	529	10	6	254	80	4220	321	16	144	107	138	82	83	107
11	0	2089	527	10	1	56	0	4489	417	23	103	102	146	200	156	167
11	0	2090	564	10	26	344	118	4837	311	14	124	165	106	68	83	84
11	0	2091	573	10	6	208	72	4852	341	18	142	148	176	88	88	114
11	0	2093	598	10	22	40	11	5409	445	30	172	139	189	115	136	261
11	0	2096	630	10	22	34	11	5117	512	30	102	115	115	261	240	219
11	0	2098	539	10	18	178	154	4023	330	16	180	83	160	126	83	97
11	0	2100	502	9	1	36	64	5168	446	22	96	148	119	227	176	141
11	0	2101	545	9	26	35	11	4673	429	24	137	105	122	215	167	175
11	0	2102	490	9	22	49	31	5686	437	22	163	174	138	141	163	135
11	0	2103	715	9	22	44	16	5631	550	31	138	132	152	277	250	216
11	0	2106	608	9	26	123	48	4750	465	25	96	107	150	240	180	166
11	0	2107	479	9	8	364	33	2978	265	12	55	60	60	126	71	81
11	0	2109	503	9	1	53	13	5129	412	21	123	151	99	171	180	129
11	0	2111	523	9	22	53	94	4929	459	24	112	121	109	265	164	170
11	0	2112	487	9	22	355	60	3738	271	12	61	111	74	85	76	76
11	0	2114	548	9	22	33	10	4922	468	26	101	117	114	223	205	191
11	0	2115	561	9	22	33	49	6959	447	21	186	270	167	126	152	118
11	0	2117	572	9	22	36	21	5256	469	26	134	133	154	200	178	193
11	0	2118	568	9	22	52	96	5752	470	27	101	181	101	192	206	195
11	0	2120	737	9	26	81	-62	6058	437	25	301	171	204	145	117	170
11	0	2121	536	9	8	95	59	5046	373	22	149	147	176	94	102	173
11	0	2122	627	9	22	111	70	4846	432	25	115	120	153	192	162	180
11	0	2125	497	9	1	39	4	5120	448	23	99	141	150	201	173	145
11	0	2126	510	9	18	434	87	3274	234	10	94	82	65	49	62	51
11	0	2127	505	9	18	190	69	4063	330	19	156	88	134	96	80	148
11	0	2128	540	9	26	200	69	4476	381	18	100	119	96	181	147	98
11	0	2129	606	9	26	48	44	5592	458	27	146	160	155	172	171	202
11	0	2130	606	9	1	60	39	6612	465	23	240	220	177	120	172	122
11	0	2132	556	9	6	110	45	4836	436	25	158	104	189	113	153	189
11	0	2134	544	9	6	144	88	5057	366	20	158	151	141	95	120	133
11	0	2135	511	9	22	66	76	5528	346	18	156	198	178	93	93	110
11	0	2136	511	9	6	201	76	3885	347	18	77	90	100	157	125	125
11	0	2137	511	9	1	85	76	4825	407	24	92	133	106	145	179	168
11	0	2144	567	9	1	37	72	5135	420	23	142	144	128	220	148	160
11	0	2145	677	9	8	157	210	5410	491	25	102	149	119	284	187	169
11	0	2146	521	9	10	191	74	4527	352	17	98	133	91	148	133	103
11	0	2147	575	9	22	130	64	5534	351	17	176	193	163	93	110	93
11	0	2148	582	9	6	39	57	5306	503	29	107	131	122	236	211	220
11	0	2149	582	9	1	33	74	5619	436	24	193	159	216	130	134	159
11	0	2150	566	9	8	419	49	3428	287	15	73	77	85	73	90	103
11	0	2151	619	9	8	38	22	6046	526	28	96	184	146	222	241	180
11	0	2152	541	9	22	96	13	4636	363	23	146	120	163	113	103	183
11	0	2153	619	9	22	53	30	5719	478	28	95	179	95	279	171	222
11	0	2154	621	9	8	71	3	6109	483	24	98	210	120	257	192	148
11	0	2155	531	9	26	306	119	3748	323	16	114	80	96	131	87	114
11	0	2157	491	9	1	351	49	4128	260	11	82	140	83	58	68	58
11	0	2158	552	9	8	71	112	5333	404	22	163	157	144	106	168	140
11	0	2159	569	9	8	34	119	5447	459	25	206	132	203	89	201	152
11	0	2160	504	9	6	48	48	4336	410	22	108	92	188	192	133	146
11	0	2161	521	9	10	50	9	6153	380	19	172	234	125	97	149	97
11	0	2162	521	9	8	96	84	4888	387	22	151	130	163	97	141	146
11	0	2163	513	9	8	55	69	4906	413	24	141	123	173	124	142	178
11	0	2164	548	9	10	118	12	5249	395	20	144	162	130	174	123	126
11	0	2165	472	9	6	43	31	4519	402	23	114	103	190	112	137	175
11	0	2167	511	8	18	54	56	5553	441	23	163	159	158	108	178	151
11	0	2168	470	8	18	340	26	3667	256	11	98	102	82	56	74	56
11	0	2169	416	8	26	315	12	2977	261	12	63	58	68	92	78	77
11	0	2171	484	8	1	369	109	3014	263	13	66	60	60	111	71	86
11	0	2173	460	8	18	95	5	4491	367	21	114	118	98	139	129	159
11	0	2174	549	8	1	54	90	5619	434	23	184	162	182	104	162	149
11	0	2175	540	8	26	184	142	4362	375	19	90	113	96	170	147	124
11	0	2176	463	8	6	98	50	4412	353	20	139	108	171	86	102	151
11	0	2177	463	8	8	38	0	4713	390	22	135	120	157	126	136	153
11	0	2178	429	8	22	278	30	3408	294	14	74	74	72	89	101	94
11	0	2179	555	8	8	37	102	5083	488	26	103	123	125	267	189	180
11	0	2180	539	8	10	74	49	4947	393	20	206	123	188	140	109	120
11	0	2181	488	8	26	43	30	5000	392	23	160	133	189	101	107	181
11	0	2182	510	8	26	214	160	4212	342	18	74	117	86	120	141	109
11	0	2184	540	8	8	40	65	5484	415	23	231	148	178	93	144	148
11	0	2185	477	8	1	308	40	3717	274	13	100	98	81	64	88	75
11	0	2186	545	8	10	65	48	6070	418	22	216	199	146	106	136	147
11	0	2188	498	8	8	43	17	5653	408	22	226	166	144	90	139	145
11	0	2189	506	8	26	74	51	4841	399	22	111	135	92	176	155	159
11	0	2190	601	8	26	231	225	4401	392	19	91	112	97	232	134	116
11	0	2191	411	8	18	281	11	3234	270	13	72	72	56	104	84	80
11	0	2193	488	8	8	47	58	5521	375	20	206	175	112	90	141	119
11	0	2194	560	8	10	40	88	5881	421	24	199	185	164	123	129	175
11	0	2196	545	8	26	70	118	4930	425	23	97	137	128	254	125	170
11	0	2198	551	8	6	116	62	4610	428	27	113	101	134	170	131	241
11	0	2199	606	8	1	51	45	6195	466	27	160	200	159	102	203	186
11	0	2200	522	8	10	38	61	5797	420	22	200	179	174	116	128	145
11	0	2201	559	8	10	40	24	6116	413	21	234	202	163	130	115	132
11	0	2209	425	7	26	107	34	4133	383	19	97	91	96	171	146	126
11	0	2210	597	7	1	34	18	6351	452	23	230	204	181	97	173	139
11	0	2213	405	7	18	350	11	2867	230	12	69	58	60	52	55	89
11	0	2214	456	7	18	35	46	5300	383	20	167	161	174	91	121	125
11	0	2215	425	7	1	205	24	3714	298	15	108	86	114	84	79	108
11	0	2216	434	7	1	37	16	5035	399	19	95	156	118	182	150	109
11	0	2218	442	7	8	52	45	4889	387	22	163	127	154	92	128	154
11	0	2219	534	7	22	53	54	5040	486	24	96	123	140	271	185	152
11	0	2220	489	7	8	48	73	4924	427	23	95	134	114	175	184	154
11	0	2222	463	7	1	37	51	4614	383	20	173	106	192	103	120	133
11	0	2224	509	7	1	43	6	5049	431	25	207	110	227	93	117	191
11	0	2225	489	7	22	39	76	4869	412	24	143	120	174	118	139	181
11	0	2227	433	7	22	334	63	3093	245	12	75	67	90	53	53	91
11	0	2228	503	7	22	153	126	4222	364	18	101	106	103	203	113	110
11	0	2229	541	7	1	56	37	6526	427	20	186	242	152	106	161	100
11	0	2230	463	7	26	30	37	5369	393	21	194	157	145	93	135	130
11	0	2231	481	7	26	31	60	5364	393	20	181	161	144	96	163	105
11	0	2235	525	7	26	47	39	4799	450	23	107	115	136	250	163	156
11	0	2236	501	7	10	45	128	4751	401	20	117	130	105	250	133	124
11	0	2238	500	7	10	44	44	5387	375	21	192	165	162	82	121	136
11	0	2239	470	7	10	40	85	5037	399	20	162	138	158	147	130	122
11	0	2240	470	7	1	394	85	3078	235	10	105	65	74	50	61	50
11	0	2241	451	7	1	125	86	4031	360	18	81	97	92	197	118	123
11	0	2242	530	7	22	33	31	5590	422	22	208	159	198	100	139	138
11	0	2243	460	7	18	37	64	4839	389	21	105	140	127	170	136	141
11	0	2244	488	7	10	63	59	5113	355	19	204	150	151	102	94	126
11	0	2245	437	7	6	71	15	4610	351	19	150	123	142	84	117	132
11	0	2246	470	7	8	45	35	5419	394	21	135	176	117	108	171	120
11	0	2248	521	7	1	36	24	5857	437	23	95	207	109	220	139	165
11	0	2249	444	7	26	33	41	4524	403	21	98	113	136	213	129	141
11	0	2250	508	7	6	42	30	5074	405	22	236	118	201	85	118	148
11	0	2251	508	7	22	38	30	4864	460	27	119	108	149	186	157	223
11	0	2252	411	7	1	296	0	3495	254	11	91	91	75	56	75	65
11	0	2253	491	7	10	30	61	5268	396	22	219	142	152	105	126	151
11	0	2255	527	7	26	72	14	5103	414	26	195	123	184	93	109	221
11	0	2256	464	7	6	147	28	4278	337	18	144	105	144	99	84	126
11	0	2257	464	7	22	119	28	4297	391	21	90	100	131	158	141	140
11	0	2258	471	7	8	35	75	5224	389	21	184	149	158	102	126	140
11	0	2259	432	7	6	55	5	4900	369	19	153	139	156	104	108	126
11	0	2260	466	7	10	276	92	4489	289	13	98	153	91	71	79	73
11	0	2261	495	7	8	32	15	4782	442	24	102	115	135	191	178	168
11	0	2262	482	7	26	56	35	4471	436	23	91	98	128	228	156	161
11	0	2263	499	7	26	33	5	4962	429	24	160	116	219	113	136	171
11	0	2264	527	7	1	42	104	4949	415	27	192	111	179	100	111	244
11	0	2265	482	7	22	42	76	4862	429	23	100	128	104	192	177	160
11	0	2266	482	7	26	41	48	5278	392	20	195	150	183	111	106	131
11	0	2267	488	7	1	37	48	5519	392	20	237	160	162	91	115	126
11	0	2270	510	6	1	37	37	5470	424	24	102	178	109	217	132	180
11	0	2271	431	6	26	56	56	4993	346	18	154	156	146	101	98	112
11	0	2273	421	6	6	138	40	4300	311	16	118	122	146	74	81	107
11	0	2274	473	6	8	48	66	4832	442	23	101	121	114	216	165	165
11	0	2276	466	6	6	96	53	4760	366	20	169	124	155	84	109	145
11	0	2277	466	6	26	86	78	4202	412	23	82	88	98	191	166	165
11	0	2278	473	6	22	123	106	4884	367	20	160	136	144	89	106	141
11	0	2279	461	6	6	80	27	4899	344	18	188	140	158	75	93	118
11	0	2281	484	6	6	74	59	4755	422	21	107	123	107	222	153	135
11	0	2282	478	6	8	122	57	4791	360	19	155	134	120	89	135	115
11	0	2285	474	6	22	69	21	5237	376	19	198	154	130	96	135	107
11	0	2287	436	6	22	335	55	3156	240	10	112	67	87	58	53	58
11	0	2288	466	6	10	88	78	4972	371	19	162	142	130	89	131	118
11	0	2289	469	6	22	61	39	4618	422	23	104	110	128	186	157	158
11	0	2290	431	6	22	41	56	4261	382	21	103	97	147	155	131	149
11	0	2291	466	6	10	41	11	4937	349	18	244	130	146	97	89	121
11	0	2292	430	6	22	42	28	4396	372	23	101	111	85	132	152	178
11	0	2293	420	6	10	308	36	3080	265	13	60	65	54	99	79	88
11	0	2294	451	6	22	46	32	5184	394	22	181	143	174	91	110	158
11	0	2295	473	6	10	45	86	4672	451	24	112	102	115	210	176	175
11	0	2296	473	6	18	80	86	5144	394	21	171	143	158	95	121	150
11	0	2297	459	6	8	33	20	4992	402	22	148	134	153	121	140	152
11	0	2298	438	6	6	37	71	4667	371	21	140	122	162	107	114	148
11	0	2299	429	6	22	166	75	4574	317	15	115	145	82	71	134	71
11	0	2300	434	6	6	124	108	4390	324	17	130	122	135	77	107	102
11	0	2301	548	6	22	83	20	4972	451	23	116	126	121	248	155	164
11	0	2302	438	6	8	40	72	4435	394	20	88	113	114	204	147	126
11	0	2304	542	6	10	37	78	5364	464	28	79	157	79	198	208	225
11	0	2305	434	6	10	102	17	4502	386	19	103	117	108	176	133	117
11	0	2306	442	6	6	66	55	4220	385	20	94	99	100	216	132	133
11	0	2307	512	6	22	31	53	5671	438	22	110	189	107	229	158	139
11	0	2308	466	6	8	41	11	5887	373	18	158	218	116	92	146	97
11	0	2309	442	6	10	62	113	5020	366	17	91	170	114	184	119	92
11	0	2310	448	6	26	37	17	5026	382	20	157	142	185	101	115	130
11	0	2311	466	6	6	28	1	4883	391	25	168	121	164	93	104	221
11	0	2312	442	6	18	69	113	4930	348	18	193	141	160	94	86	110
11	0	2313	462	6	6	37	23	4656	382	23	138	116	162	111	121	178
11	0	2314	469	6	10	48	42	5294	367	18	226	155	155	94	92	117
11	0	2315	474	6	26	33	33	4388	415	21	126	94	120	258	125	143
11	0	2316	469	6	8	51	33	3999	408	19	78	81	114	318	111	128
11	0	2317	474	6	22	49	32	5777	360	17	199	205	116	89	127	89
11	0	2318	476	6	26	36	23	4870	425	21	109	130	140	236	138	131
11	0	2319	420	6	18	300	41	3260	274	14	81	68	81	72	80	93
11	0	2320	404	6	22	328	16	3113	242	11	76	71	65	57	68	66
11	0	2321	483	6	1	118	16	4449	343	20	157	111	161	88	88	151
11	0	2322	468	6	26	34	103	5394	377	20	168	172	128	86	150	121
11	0	2324	493	6	22	72	115	4581	423	22	90	112	126	237	137	156
11	0	2325	450	5	1	72	86	4732	356	21	150	129	140	81	108	165
11	0	2326	424	5	26	349	44	2971	255	12	51	62	71	80	72	78
11	0	2327	456	5	22	33	36	5894	386	19	182	207	135	90	136	100
11	0	2328	411	5	18	148	70	3912	301	16	134	93	134	71	82	104
11	0	2329	483	5	8	418	69	2964	242	11	54	66	62	79	67	66
11	0	2330	439	5	22	32	51	5680	373	18	177	196	117	88	137	102
11	0	2331	441	5	1	353	54	3417	242	10	99	89	56	51	74	51
11	0	2332	439	5	22	33	81	5220	376	19	235	144	132	95	113	118
11	0	2333	433	5	22	233	66	4490	278	12	98	158	73	65	90	65
11	0	2334	433	5	6	77	64	4149	398	22	87	86	130	158	141	169
11	0	2335	431	5	6	41	44	4615	384	22	155	108	183	96	109	166
11	0	2336	484	5	22	28	84	4908	428	29	128	116	165	90	151	252
11	0	2337	411	5	8	35	40	4495	412	22	93	106	124	155	169	149
11	0	2339	484	5	22	158	74	4553	382	18	83	129	84	215	122	121
11	0	2340	455	5	10	135	30	4809	356	18	150	138	140	91	109	108
