result_no	generate_no	e_no	i_no	
18	0	2653	2
18	0	2653	3
18	0	2654	1
18	0	2654	3
18	0	2657	1
18	0	2657	2
18	0	2657	3
18	0	2657	4
18	0	2657	5
18	0	2659	1
18	0	2659	2
18	0	2659	3
18	0	2660	1
18	0	2660	2
18	0	2660	3
18	0	2661	1
18	0	2661	2
18	0	2661	3
18	0	2662	1
18	0	2662	2
18	0	2662	3
18	0	2664	1
18	0	2664	2
18	0	2664	3
18	0	2665	1
18	0	2665	2
18	0	2665	3
18	0	2666	1
18	0	2666	2
18	0	2666	3
18	0	2667	1
18	0	2667	2
18	0	2667	3
18	0	2668	1
18	0	2668	2
18	0	2668	3
18	0	2669	1
18	0	2669	2
18	0	2669	3
18	0	2670	1
18	0	2670	2
18	0	2670	3
18	0	2671	1
18	0	2671	2
18	0	2671	3
18	0	2672	1
18	0	2672	2
18	0	2672	3
18	0	2673	1
18	0	2673	2
18	0	2673	3
18	0	2674	1
18	0	2674	2
18	0	2674	3
18	0	2675	1
18	0	2675	2
18	0	2675	3
18	0	2677	1
18	0	2677	2
18	0	2677	3
18	0	2678	1
18	0	2678	2
18	0	2678	3
18	0	2679	1
18	0	2679	2
18	0	2679	3
18	0	2680	1
18	0	2680	2
18	0	2680	3
18	0	2683	1
18	0	2683	2
18	0	2683	3
18	0	2684	1
18	0	2684	2
18	0	2684	3
18	0	2685	1
18	0	2685	2
18	0	2685	3
18	0	2687	1
18	0	2687	2
18	0	2687	3
18	0	2688	1
18	0	2688	2
18	0	2688	3
18	0	2689	1
18	0	2689	2
18	0	2689	3
18	0	2690	1
18	0	2690	2
18	0	2690	3
18	0	2691	1
18	0	2691	2
18	0	2691	3
18	0	2693	1
18	0	2693	2
18	0	2693	3
18	0	2694	1
18	0	2694	2
18	0	2694	3
18	0	2695	1
18	0	2695	2
18	0	2695	3
18	0	2696	1
18	0	2696	2
18	0	2696	3
18	0	2697	1
18	0	2697	2
18	0	2697	3
18	0	2698	1
18	0	2698	2
18	0	2698	3
18	0	2699	1
18	0	2699	2
18	0	2699	3
18	0	2700	1
18	0	2700	2
18	0	2700	3
18	0	2701	1
18	0	2701	2
18	0	2701	3
18	0	2702	1
18	0	2702	2
18	0	2702	3
18	0	2703	1
18	0	2703	2
18	0	2703	3
18	0	2704	1
18	0	2704	2
18	0	2704	3
18	0	2705	1
18	0	2705	2
18	0	2705	3
18	0	2706	1
18	0	2706	2
18	0	2706	3
18	0	2707	1
18	0	2707	2
18	0	2707	3
18	0	2708	1
18	0	2708	2
18	0	2708	3
18	0	2709	1
18	0	2709	2
18	0	2709	3
18	0	2710	1
18	0	2710	2
18	0	2710	3
18	0	2711	1
18	0	2711	2
18	0	2711	3
18	0	2713	1
18	0	2713	2
18	0	2713	3
18	0	2714	1
18	0	2714	2
18	0	2714	3
18	0	2715	1
18	0	2715	2
18	0	2715	3
18	0	2716	1
18	0	2716	2
18	0	2716	3
18	0	2717	1
18	0	2717	2
18	0	2717	3
18	0	2718	1
18	0	2718	2
18	0	2718	3
18	0	2719	1
18	0	2719	2
18	0	2719	3
18	0	2720	1
18	0	2720	2
18	0	2720	3
18	0	2721	1
18	0	2721	2
18	0	2721	3
18	0	2722	1
18	0	2722	2
18	0	2722	3
18	0	2723	1
18	0	2723	2
18	0	2723	3
18	0	2724	1
18	0	2724	2
18	0	2724	3
18	0	2725	1
18	0	2725	2
18	0	2725	3
18	0	2726	1
18	0	2726	2
18	0	2726	3
18	0	2727	1
18	0	2727	2
18	0	2727	3
18	0	2728	1
18	0	2728	2
18	0	2728	3
18	0	2729	1
18	0	2729	2
18	0	2729	3
18	0	2730	1
18	0	2730	2
18	0	2730	3
18	0	2731	1
18	0	2731	2
18	0	2731	3
18	0	2732	1
18	0	2732	2
18	0	2732	3
18	0	2733	1
18	0	2733	2
18	0	2733	3
18	0	2735	1
18	0	2735	2
18	0	2735	3
18	0	2736	1
18	0	2736	2
18	0	2736	3
18	0	2737	1
18	0	2737	2
18	0	2737	3
18	0	2738	1
18	0	2738	2
18	0	2738	3
18	0	2739	1
18	0	2739	2
18	0	2739	3
18	0	2740	1
18	0	2740	2
18	0	2740	3
18	0	2741	1
18	0	2741	2
18	0	2741	3
18	0	2742	1
18	0	2742	2
18	0	2742	3
18	0	2743	1
18	0	2743	2
18	0	2743	3
18	0	2744	1
18	0	2744	2
18	0	2744	3
18	0	2745	1
18	0	2745	2
18	0	2745	3
18	0	2746	1
18	0	2746	2
18	0	2746	3
18	0	2747	1
18	0	2747	2
18	0	2747	3
18	0	2748	1
18	0	2748	2
18	0	2748	3
18	0	2749	1
18	0	2749	2
18	0	2749	3
18	0	2750	1
18	0	2750	2
18	0	2750	3
18	0	2751	1
18	0	2751	2
18	0	2751	3
18	0	2752	1
18	0	2752	2
18	0	2752	3
18	0	2753	1
18	0	2753	2
18	0	2753	3
18	0	2754	1
18	0	2754	2
18	0	2754	3
18	0	2755	1
18	0	2755	2
18	0	2755	3
18	0	2756	1
18	0	2756	2
18	0	2756	3
18	0	2757	1
18	0	2757	2
18	0	2757	3
18	0	2758	1
18	0	2758	2
18	0	2758	3
18	0	2759	1
18	0	2759	2
18	0	2759	3
18	0	2760	1
18	0	2760	2
18	0	2760	3
18	0	2761	1
18	0	2761	2
18	0	2761	3
