result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
34	0	2013	5055	24	6	56	131	20930	1955	142	310	873	342	2603	976	1478
34	0	2014	3713	34	6	97	924	22023	1131	74	1806	987	762	260	381	506
34	0	2016	4079	24	26	112	1290	23299	1576	107	1049	1052	837	481	1026	801
34	0	2023	3941	34	6	97	1012	20195	1359	114	1477	737	723	273	599	1175
34	0	2026	3798	34	22	511	2207	18245	1130	77	1390	699	769	254	377	627
34	0	2027	3935	24	6	179	1654	23602	1363	95	1154	1161	781	284	712	745
34	0	2028	3839	34	6	655	550	17465	1038	76	1109	721	772	161	339	667
34	0	2029	3960	24	26	169	744	15516	1427	91	173	646	230	1941	660	800
34	0	2030	2577	33	26	1467	1	8500	613	35	294	305	289	263	247	225
34	0	2032	3097	33	8	977	1717	11751	1097	62	274	396	346	802	630	401
34	0	2041	3227	33	26	307	276	16152	1239	88	678	592	975	307	505	792
34	0	2047	2192	33	8	1302	4	6302	566	34	200	159	310	213	247	226
34	0	2048	4212	23	10	282	509	15343	1599	130	303	482	289	1829	647	1545
34	0	2050	3508	33	22	719	435	12601	1330	99	202	370	278	1026	723	1027
34	0	2051	3508	33	18	716	433	17367	984	66	1088	755	618	210	329	507
34	0	2052	3508	33	26	785	90	15869	1282	66	132	742	227	970	879	346
34	0	2053	3508	33	8	977	738	12149	1196	73	244	387	301	757	750	557
34	0	2055	3908	33	26	682	1244	21150	1055	67	1438	1020	703	260	345	451
34	0	2057	4401	13	18	200	434	21921	1652	118	265	1109	258	1546	927	1149
34	0	2060	3553	33	22	104	1057	15347	1498	99	415	510	393	1420	787	893
34	0	2065	3558	33	22	617	562	12572	1323	97	154	383	312	1017	699	994
34	0	2067	3926	23	6	116	229	17063	1584	110	334	661	293	1841	766	1078
34	0	2069	3148	33	26	923	1394	13810	917	57	844	511	555	254	349	400
34	0	2072	3280	33	26	150	587	14896	1436	83	289	541	376	1456	787	601
34	0	2073	4124	33	26	339	1298	17493	1588	121	725	545	936	665	890	1172
34	0	2076	3886	33	26	855	1158	13486	1425	110	258	382	409	972	731	1199
34	0	2079	4604	23	6	1337	654	13676	1533	102	271	372	438	1353	883	919
34	0	2082	3700	33	8	1335	739	16432	1183	68	188	813	243	703	769	443
34	0	2085	3790	23	6	80	854	15814	1834	115	273	442	273	1568	1514	869
34	0	2086	3122	33	26	1302	409	11838	846	48	741	392	496	268	329	304
34	0	2091	2820	33	6	1044	158	10976	782	56	386	406	695	218	233	487
34	0	2093	3742	33	22	541	164	17649	1209	87	1119	661	800	409	423	785
34	0	2101	3209	32	26	214	450	14190	1425	90	393	441	330	1147	887	719
34	0	2103	4715	12	22	107	406	20599	1992	132	433	767	618	1675	1463	1064
34	0	2106	3624	32	26	555	483	12671	1458	110	179	319	368	1004	892	1132
34	0	2111	4108	22	22	1076	2558	17772	1312	68	186	905	224	1132	881	347
34	0	2114	3259	32	22	347	257	13785	1268	91	588	408	571	781	648	832
34	0	2115	3526	32	22	60	271	23249	1264	74	952	1244	753	413	636	426
34	0	2117	3205	32	22	89	647	15139	1385	89	275	577	434	1321	671	770
34	0	2118	3580	22	22	79	944	19511	1646	100	287	863	404	1102	1220	705
34	0	2120	3614	32	26	59	418	19241	1333	102	1244	711	892	251	605	946
34	0	2122	4246	22	22	506	555	16282	1486	124	180	641	275	1429	657	1474
34	0	2127	2812	12	18	687	368	10835	904	61	577	312	617	515	330	498
34	0	2128	2750	32	26	481	206	10935	1013	74	299	341	419	815	410	718
34	0	2130	3661	32	1	741	438	19980	1144	64	1022	960	630	311	558	339
34	0	2144	3409	32	1	1647	2109	11517	947	59	214	446	240	513	571	431
34	0	2147	2776	32	22	173	229	15817	1022	68	679	682	878	390	415	489
34	0	2148	3458	32	6	127	1469	13762	1480	105	229	414	242	1350	896	1008
34	0	2149	3430	32	1	74	999	18216	1291	83	1040	707	881	624	486	637
34	0	2150	2746	32	8	396	54	12724	1093	77	447	415	549	447	565	675
34	0	2151	4397	32	8	57	1666	26054	1825	121	244	1439	389	1097	1461	917
34	0	2152	3088	32	22	1448	346	10417	802	56	356	369	346	422	271	521
34	0	2153	3380	32	22	301	1857	14060	1427	104	160	475	292	1238	759	1064
34	0	2154	3746	12	8	404	1268	16307	1496	98	192	666	232	1567	835	871
34	0	2161	2968	32	10	1777	540	10051	635	36	374	411	283	189	272	223
34	0	2162	2976	32	8	947	200	12077	938	67	537	405	500	310	393	596
34	0	2163	3099	32	8	511	260	12845	1200	83	413	392	593	671	603	725
34	0	2164	3537	32	10	987	1772	14955	1086	67	709	569	750	436	445	473
34	0	2168	3358	21	18	851	657	14696	996	68	872	544	623	269	441	530
34	0	2171	2404	31	1	1778	180	5459	462	26	150	151	148	251	171	183
34	0	2174	3542	21	1	229	2053	18746	1385	86	954	718	937	301	799	576
34	0	2179	3257	31	8	895	1455	12262	1223	72	259	389	363	962	674	534
34	0	2181	3464	31	26	675	1322	15281	1082	82	922	532	870	273	307	787
34	0	2184	3360	31	8	142	2084	19168	1183	78	1263	796	729	310	567	552
34	0	2186	3050	31	10	712	782	14172	959	63	994	489	590	271	341	499
34	0	2188	3292	31	8	84	1322	20264	1241	81	990	931	767	306	562	612
34	0	2194	3553	21	10	1213	1754	15345	993	63	814	621	605	252	385	467
34	0	2198	3252	31	6	727	349	11139	1103	76	194	351	247	928	487	747
34	0	2199	4432	11	1	1777	982	14401	1023	73	771	522	495	245	452	655
34	0	2200	3306	31	10	84	1488	18628	1222	79	992	788	804	504	472	610
34	0	2201	4425	11	10	152	466	27829	1283	82	1881	1488	975	356	434	510
34	0	2210	3624	20	1	316	999	20203	1123	74	1234	928	665	161	487	530
34	0	2214	3429	30	18	595	121	18403	1106	69	1137	784	707	170	523	452
34	0	2219	4236	10	22	548	1532	20395	1713	102	238	941	339	1312	1280	696
34	0	2220	3584	30	8	906	687	15458	1320	88	191	637	382	704	890	725
34	0	2224	4121	10	1	285	1259	20541	1320	93	1574	784	900	283	581	740
34	0	2225	3555	30	22	888	596	15019	1088	83	874	518	670	261	399	803
34	0	2228	3173	30	22	438	403	14857	1164	79	402	608	531	881	524	674
34	0	2229	3529	20	1	104	775	23536	1396	74	982	1199	700	265	980	290
34	0	2239	2652	30	10	201	88	12739	1031	64	654	417	547	676	435	473
34	0	2240	2652	30	1	858	618	11566	852	52	514	418	379	371	391	364
34	0	2242	3899	30	22	1052	-359	17014	1122	70	1059	663	731	278	485	487
34	0	2246	2652	30	8	512	277	12780	1023	66	485	451	502	469	463	531
34	0	2248	3568	30	1	162	1102	20993	1508	85	207	1117	304	1224	1007	527
34	0	2249	3127	20	26	184	1168	13967	1334	84	229	520	314	1605	655	694
34	0	2253	2779	30	10	362	390	13577	1091	68	764	422	661	244	635	455
34	0	2258	3150	30	8	85	583	20920	1162	74	1036	1036	530	314	570	515
34	0	2259	3106	30	6	735	2031	14830	1011	69	785	564	633	228	393	579
34	0	2261	3194	30	8	976	552	11893	1067	72	397	372	514	563	521	611
34	0	2262	3364	30	26	109	886	17983	1477	95	230	815	328	1234	895	785
34	0	2263	3200	30	26	114	36	15599	1230	93	879	495	1119	305	416	878
34	0	2265	3346	30	22	80	1140	19849	1528	89	256	973	299	1133	1104	574
34	0	2266	3392	30	26	72	913	21806	1119	69	1585	1025	663	288	430	434
34	0	2267	3352	30	1	106	887	20116	1181	71	1343	871	957	244	506	403
34	0	2270	4085	29	1	419	1409	21276	1481	88	346	1126	336	1465	783	651
34	0	2271	2711	29	26	935	697	12277	759	43	589	504	546	225	306	237
34	0	2273	2837	29	6	333	437	15286	1019	66	771	616	643	382	372	513
34	0	2274	3396	29	8	205	301	14187	1403	103	304	461	356	1223	710	1035
34	0	2278	3396	29	22	108	191	18041	1325	98	909	684	769	394	647	885
34	0	2279	2272	29	6	107	73	11453	954	71	435	351	889	224	338	647
34	0	2285	3258	29	22	182	1125	20215	1172	70	1121	945	583	332	574	434
34	0	2289	2378	29	22	60	0	12813	1120	65	274	485	355	961	556	470
34	0	2292	2973	19	22	111	1767	14130	1275	96	294	514	266	1010	699	950
34	0	2294	3323	29	22	307	1068	17011	1284	85	702	669	723	591	585	692
34	0	2295	3396	29	10	524	231	15112	1194	70	299	671	278	1274	521	530
34	0	2296	3396	29	18	358	451	18747	1135	70	1248	785	691	304	462	482
34	0	2297	2268	29	8	78	47	11268	1014	72	310	347	805	437	368	655
34	0	2298	3018	29	6	1146	1985	11585	839	53	703	374	497	205	364	380
34	0	2300	2692	29	6	982	1384	10121	843	59	383	303	644	173	351	494
34	0	2302	2327	29	8	744	199	9515	819	52	229	321	328	496	447	374
34	0	2304	3326	29	10	394	659	13525	1339	105	169	459	169	1105	747	1129
34	0	2306	2652	29	6	61	270	11600	1246	87	227	326	291	1218	536	870
34	0	2307	3936	29	22	360	381	20320	1547	93	465	952	447	1177	974	643
34	0	2309	2671	29	10	61	547	18397	1194	66	208	1004	302	832	745	367
34	0	2310	3007	29	26	246	900	15554	1142	75	926	539	824	258	550	548
34	0	2313	2616	29	6	158	127	11952	1125	88	394	342	524	636	431	936
34	0	2314	3709	19	10	486	1469	18159	1083	83	1184	745	1058	271	228	772
34	0	2315	3995	19	26	158	760	22280	1643	103	348	1131	345	1238	1165	740
34	0	2316	3735	19	8	93	1184	14939	1570	95	184	522	416	2043	742	790
34	0	2317	3976	19	22	335	635	26163	1416	80	987	1452	758	229	973	365
34	0	2318	2807	29	26	329	649	13022	1135	73	274	490	382	959	492	624
34	0	2319	3043	29	18	438	268	13525	1114	83	736	408	606	407	501	782
34	0	2322	3582	19	26	464	1724	20104	1097	69	1341	913	727	228	405	470
34	0	2324	3510	29	22	988	1204	14291	1224	70	176	606	282	1150	633	507
34	0	2325	2950	28	1	62	1493	15684	1156	91	883	542	765	288	475	886
34	0	2326	2183	28	26	797	29	9112	772	50	247	297	308	381	355	397
34	0	2327	3477	28	22	174	998	24066	1342	73	886	1308	578	319	944	312
34	0	2329	1999	28	8	1606	112	4817	396	21	110	134	121	153	146	135
34	0	2334	3354	28	6	477	60	12708	1384	97	191	357	496	980	809	902
34	0	2335	2284	28	6	298	174	11069	870	66	561	336	643	284	301	607
34	0	2340	2882	28	10	1127	683	11714	837	50	488	437	429	212	396	331
34	0	2341	2887	28	8	1156	448	11562	921	54	291	446	316	567	435	386
34	0	2346	2625	28	8	357	599	12721	950	64	918	375	592	236	351	526
34	0	2347	3444	18	1	74	141	21677	1239	78	1065	1059	876	310	583	513
34	0	2348	3456	18	8	1058	768	10375	1133	65	141	308	201	1301	542	514
34	0	2349	3820	18	22	209	469	14852	1607	94	210	487	490	1922	853	720
34	0	2351	2677	28	6	857	427	10159	901	63	394	282	615	252	409	524
34	0	2352	3478	28	1	361	747	17218	1357	91	293	774	413	1095	682	807
34	0	2353	2243	28	10	643	3	10612	708	46	651	360	402	201	257	347
34	0	2355	3389	28	8	1026	20	11692	979	73	494	361	486	380	386	706
34	0	2356	3389	28	10	1026	0	11692	979	73	494	361	486	380	386	706
34	0	2357	3389	28	10	1026	100	11692	979	73	494	361	486	380	386	706
34	0	2358	3389	28	8	1026	110	11692	979	73	494	361	486	380	386	706
34	0	2368	3708	17	1	67	1189	24257	1096	62	1975	1203	751	230	339	304
34	0	2370	2649	27	26	208	215	12723	1170	72	246	464	287	1172	482	621
34	0	2371	3409	27	6	680	461	17185	1095	70	1001	704	645	238	511	498
34	0	2378	3061	27	18	168	885	19529	1072	61	1203	911	567	293	464	346
34	0	2383	3007	27	18	373	1322	16537	1256	73	191	795	245	933	826	478
34	0	2384	2693	27	18	393	1464	13655	1019	62	665	499	503	508	455	439
34	0	2388	3049	27	26	956	935	15780	963	51	630	736	380	308	541	250
34	0	2389	2887	27	1	372	1815	17009	1260	73	271	809	242	696	891	459
34	0	2392	2310	26	22	64	71	14059	981	63	619	554	571	338	445	461
34	0	2393	2993	16	10	668	1505	16724	1053	59	741	745	553	201	567	332
34	0	2395	3213	16	1	376	1196	14832	1280	89	234	596	260	980	722	817
34	0	2398	3072	16	10	347	1879	16362	1266	68	222	773	333	1082	751	400
34	0	2400	2559	26	26	631	752	9916	1060	65	239	253	361	747	549	514
34	0	2403	2598	16	22	58	555	16573	970	56	1132	686	594	256	348	344
34	0	2404	2664	16	26	66	607	11814	1194	75	303	354	472	1197	469	644
34	0	2405	2201	26	18	83	124	12814	931	61	605	467	605	361	418	437
34	0	2407	2622	26	8	297	1092	14982	954	55	1084	552	575	201	383	333
34	0	2408	3691	26	26	154	239	19462	1656	95	591	747	1037	403	1406	446
34	0	2410	2684	26	18	764	767	14401	900	52	567	645	409	291	466	298
34	0	2416	2345	26	26	384	-9611	11681	889	63	506	400	518	308	359	548
34	0	2419	2963	26	1	58	424	19839	1239	75	746	952	642	252	748	469
34	0	2423	2684	26	22	269	327	12377	1146	85	270	416	240	821	589	847
34	0	2424	2615	26	6	376	1165	12247	1006	69	589	374	808	321	377	574
34	0	2425	2553	26	22	453	998	13615	860	59	555	584	566	336	337	451
34	0	2426	2564	26	22	714	42	10150	864	57	537	270	528	227	353	458
34	0	2427	2848	26	8	197	266	15493	1101	73	824	582	672	403	426	592
34	0	2428	2698	26	26	159	984	17814	1018	62	806	854	534	293	432	425
34	0	2432	2629	25	26	223	14	12605	1021	90	698	354	638	163	334	1033
34	0	2435	2324	25	8	457	1215	12061	910	56	532	419	607	204	413	388
34	0	2436	2392	25	26	73	227	14239	992	60	826	517	653	228	468	385
34	0	2449	3077	25	22	324	744	13225	1153	95	637	361	999	259	360	1029
34	0	2456	3395	15	8	828	1642	17294	975	57	1120	754	548	211	365	357
34	0	2461	2832	25	22	281	1458	13671	1253	72	294	499	340	1032	699	510
34	0	2465	2414	25	1	144	290	13993	1048	65	619	520	569	421	473	479
34	0	2468	2872	15	22	91	870	14532	1421	85	215	518	228	973	1092	579
34	0	2469	3165	15	22	151	867	13038	1279	103	319	355	1344	362	462	1064
34	0	2470	3351	15	1	780	210	13081	1278	69	180	471	339	1199	741	441
34	0	2472	2821	15	8	354	784	15847	1076	66	830	624	634	222	514	459
34	0	2473	3038	25	22	175	876	17575	1161	69	1139	686	653	305	577	432
34	0	2475	2321	25	26	445	259	11415	1011	55	237	414	332	766	515	357
34	0	2476	1983	25	26	313	145	10079	802	53	389	326	557	284	311	416
34	0	2482	2128	24	18	877	31	9105	633	40	399	319	339	203	242	283
34	0	2483	2472	24	6	121	199	12547	1126	80	242	449	292	789	589	742
34	0	2485	2341	24	22	472	800	13224	845	47	759	513	482	205	346	275
34	0	2486	2502	24	22	167	718	14639	1036	61	752	554	629	284	557	361
34	0	2487	2056	24	1	54	180	14233	922	54	685	587	478	262	401	348
34	0	2493	2639	24	8	428	936	16486	893	53	844	777	473	186	350	336
34	0	2497	2749	24	6	448	1014	12549	1153	84	420	375	457	438	619	802
34	0	2498	2440	24	26	409	372	12624	1044	61	380	465	328	600	559	428
34	0	2499	2305	24	18	167	222	14591	950	55	770	588	505	270	408	358
34	0	2500	2308	24	10	77	258	14685	951	59	735	604	584	355	371	407
34	0	2501	2303	24	8	146	491	11452	1092	66	218	389	237	986	544	530
34	0	2506	2421	24	22	160	326	13783	1015	66	570	526	528	427	439	516
34	0	2509	2618	14	6	234	565	12484	1141	76	182	461	306	996	519	698
34	0	2510	2567	23	22	557	412	12164	966	60	501	424	412	488	441	452
34	0	2512	2073	23	18	936	861	8163	592	35	438	250	302	202	214	241
34	0	2513	2411	13	6	255	774	11341	1103	67	153	390	261	1020	526	555
34	0	2514	2419	23	10	143	554	16734	977	52	738	795	434	290	525	239
34	0	2517	2058	23	10	192	236	10122	964	60	212	324	261	843	387	515
34	0	2518	3914	13	22	415	916	24224	1180	77	1364	1277	810	218	473	524
34	0	2525	2068	23	6	175	209	13239	860	53	582	544	503	269	312	387
34	0	2530	3124	23	8	85	401	17726	1207	82	1045	684	745	213	652	613
34	0	2531	3061	13	18	168	428	18761	1039	62	1348	812	709	226	365	388
34	0	2532	2474	23	8	74	62	16296	1222	70	201	778	247	690	884	417
34	0	2533	2659	13	26	59	591	14038	1006	71	970	441	1034	157	255	617
34	0	2534	2824	13	1	691	722	14421	1090	64	220	651	250	594	687	435
34	0	2538	3608	13	26	74	810	17849	1473	112	311	775	314	1411	726	1158
34	0	2539	3044	23	10	248	2153	18772	1308	75	255	969	276	880	841	489
34	0	2540	2406	13	22	57	802	17748	1065	57	548	900	398	395	626	273
34	0	2542	2766	13	18	49	624	15745	1016	80	1080	574	576	167	365	777
34	0	2543	2434	23	8	281	752	15518	1001	59	604	689	392	239	565	373
34	0	2549	2170	22	18	357	923	12516	975	58	411	476	276	462	545	408
34	0	2550	2250	22	10	357	1429	12859	885	51	654	485	493	263	402	304
34	0	2551	2435	22	6	281	441	11328	1109	75	204	354	433	706	584	647
34	0	2555	2605	22	26	419	233	12279	1161	74	243	411	317	725	674	603
34	0	2557	2351	22	1	106	831	16469	1038	56	680	744	581	204	564	273
34	0	2558	2351	22	10	311	132	12385	842	59	728	428	703	168	218	510
34	0	2561	2430	22	26	144	600	15281	949	56	843	634	617	235	384	347
34	0	2564	2722	22	1	612	335	11530	1115	70	188	387	250	908	565	597
34	0	2565	2244	22	1	84	1312	15741	1109	65	227	769	211	586	783	405
34	0	2566	2446	22	22	86	344	15600	1066	69	539	671	590	252	566	510
34	0	2567	2243	22	1	145	1100	12241	1093	64	231	455	242	895	574	477
34	0	2568	2347	22	22	304	911	13016	889	52	882	447	498	251	355	333
34	0	2581	2995	12	26	363	809	14917	998	76	1106	504	624	211	320	714
34	0	2583	2271	22	22	350	132	11461	963	72	306	383	569	254	432	684
34	0	2584	2304	22	26	157	132	10007	1077	68	207	267	332	983	460	602
34	0	2586	1996	22	22	205	600	10441	946	61	246	341	364	616	421	512
34	0	2588	2026	22	22	86	43	11932	896	59	624	392	594	226	361	464
34	0	2593	2278	22	1	311	125	13638	910	52	506	581	392	296	441	338
34	0	2602	2469	22	10	501	303	13485	969	59	500	540	436	398	432	428
34	0	2604	2460	22	26	340	129	13616	1109	63	249	564	306	725	632	422
34	0	2607	2219	21	10	453	318	11940	862	52	435	462	414	292	479	328
34	0	2608	2347	21	26	1054	603	9263	629	40	449	323	379	235	189	309
34	0	2609	2238	21	8	1173	39	7292	691	41	160	202	222	314	403	270
34	0	2610	2238	21	18	1293	749	7717	546	34	317	257	244	162	215	242
34	0	2612	2283	21	1	1395	57	7404	618	36	197	232	193	254	295	246
34	0	2615	2324	20	1	497	370	11113	858	56	580	347	567	223	348	431
34	0	2616	2428	20	10	555	298	13872	812	46	805	576	538	189	237	289
34	0	2620	2203	20	26	1138	674	7981	636	37	211	274	184	353	300	254
34	0	2624	2053	20	8	425	495	11064	898	54	221	429	241	569	436	412
34	0	2626	2408	20	22	503	220	13905	939	54	520	590	415	341	435	358
34	0	2627	2373	20	26	95	1041	10486	1100	83	208	281	409	842	450	860
34	0	2629	2686	20	10	998	460	11303	748	44	868	361	424	238	187	321
34	0	2632	2229	20	10	286	399	13095	879	49	713	494	576	219	376	280
34	0	2634	2240	20	6	74	341	13030	873	60	861	449	589	192	309	476
34	0	2635	1942	20	22	121	829	11258	852	58	649	345	571	241	241	520
34	0	2636	2308	20	1	163	480	16792	1025	60	425	853	276	364	683	351
34	0	2637	2859	10	22	645	712	11145	1087	68	189	369	352	1064	427	590
34	0	2638	2062	20	8	287	431	13051	817	48	676	528	436	217	323	309
34	0	2640	2272	20	1	531	1175	8935	937	67	187	226	263	636	410	666
34	0	2641	2272	20	1	281	539	10102	1065	66	211	277	331	874	499	551
34	0	2642	2209	20	26	354	119	14232	811	48	504	684	478	275	348	289
34	0	2647	2320	20	8	64	671	12550	939	67	819	382	672	266	310	585
34	0	2653	2194	19	22	553	531	10702	772	50	456	383	435	263	337	371
34	0	2660	3311	9	1	1225	578	14126	923	56	661	578	559	255	366	383
34	0	2661	2808	19	22	338	286	13073	1160	80	153	490	702	627	549	700
34	0	2664	2000	19	26	235	883	10995	952	61	287	379	265	604	437	523
34	0	2668	3127	9	22	649	1201	19249	1030	56	766	1006	405	207	609	263
34	0	2670	2102	19	22	61	556	12784	889	65	793	430	492	179	322	596
34	0	2671	2371	18	10	999	228	8131	759	49	210	229	328	415	366	388
34	0	2672	2062	18	8	517	146	9311	799	51	266	301	349	455	386	380
34	0	2673	2291	18	18	222	305	12286	960	65	491	431	504	415	431	537
34	0	2674	2131	18	6	340	334	10744	835	57	588	321	561	217	297	476
34	0	2677	2252	18	6	412	574	9296	926	76	130	268	241	638	348	864
34	0	2678	2365	18	1	129	663	15163	978	58	808	620	501	254	526	344
34	0	2679	2120	18	1	831	239	9612	669	38	363	355	437	173	289	219
34	0	2683	2472	18	1	451	133	13786	875	54	721	553	536	185	355	378
34	0	2685	2540	18	10	795	142	11014	775	46	595	380	487	269	244	326
34	0	2688	2787	8	22	63	1194	13233	1299	109	220	421	213	746	858	1181
34	0	2689	2066	18	22	382	948	10728	818	59	426	363	444	243	317	540
34	0	2690	2285	18	18	188	527	12402	1002	67	434	437	448	443	504	549
34	0	2693	1971	18	10	46	893	12370	915	56	614	431	570	301	346	410
34	0	2695	2540	18	1	1256	527	10499	772	43	221	431	220	323	426	271
34	0	2698	2815	8	22	506	783	16439	1081	60	589	751	386	349	709	305
34	0	2699	2800	8	22	711	1659	13597	858	51	833	527	521	347	232	370
34	0	2703	2667	18	22	997	826	12216	775	43	687	468	468	159	310	241
34	0	2705	2111	17	22	141	399	10997	863	64	514	349	586	366	303	573
34	0	2707	2607	17	26	1757	572	7541	523	29	325	253	246	171	172	183
34	0	2709	2607	17	18	804	47	10304	1008	64	247	303	295	634	527	533
34	0	2711	1936	17	6	44	284	10450	987	58	251	336	287	852	431	455
34	0	2713	2735	17	26	238	358	15108	1141	66	545	616	480	756	597	423
34	0	2716	1869	17	6	56	274	10128	816	61	621	264	555	200	225	599
34	0	2719	2348	17	8	43	394	15296	886	75	782	664	322	185	342	775
34	0	2721	2918	17	22	170	526	13768	1167	108	371	474	499	529	483	1293
34	0	2722	2120	17	26	56	372	12941	850	55	848	458	589	212	263	413
34	0	2723	2199	17	26	657	117	12105	807	47	408	508	355	221	394	302
34	0	2724	2871	17	1	178	323	19072	1043	70	849	948	554	218	506	504
34	0	2725	2225	17	8	55	387	11796	971	70	579	349	696	252	400	620
34	0	2726	2602	17	10	47	-484	16601	1021	61	818	733	683	334	448	380
34	0	2729	2163	17	1	193	169	13081	886	58	664	494	543	241	317	455
34	0	2731	1993	17	1	48	527	13836	904	58	604	570	490	208	402	422
34	0	2735	2609	17	10	430	930	15990	793	45	1092	732	376	218	301	230
34	0	2737	2000	17	22	53	1065	11531	1037	66	159	425	164	691	634	539
34	0	2743	2160	17	6	214	187	11817	1034	60	208	443	270	701	605	417
34	0	2745	1913	17	18	49	248	11980	850	55	650	414	566	250	259	441
34	0	2747	1862	17	8	45	809	12765	909	53	549	487	480	260	434	342
34	0	2752	2120	17	26	308	452	10513	912	60	323	345	274	569	452	495
34	0	2753	1901	17	6	57	770	9227	953	61	241	243	332	839	361	534
34	0	2754	2346	17	22	2060	89	3889	328	19	96	91	84	119	114	140
34	0	2755	2385	17	22	45	222	11700	1154	66	207	397	207	1192	648	472
34	0	2756	2403	17	22	482	-9386	13577	845	52	589	586	415	271	442	322
34	0	2757	2365	17	18	1300	16	7118	653	41	184	197	218	348	305	323
34	0	2758	1944	17	22	53	211	12462	833	54	767	441	476	193	315	403
34	0	2759	2246	17	8	56	124	15186	869	53	736	689	587	255	332	330
34	0	2760	2369	17	22	67	1591	9736	1046	90	122	267	167	1101	369	1087
34	0	2761	2312	17	22	244	949	14247	840	49	939	569	500	190	283	318
34	0	2762	2094	16	26	320	109	10889	930	56	343	368	314	549	481	400
34	0	2766	2209	16	22	479	174	9847	949	59	196	306	255	651	532	451
34	0	2768	2115	16	22	173	301	10732	1019	69	209	345	255	694	536	608
34	0	2769	1974	16	26	195	330	9817	949	65	219	291	277	667	405	622
34	0	2775	2331	16	22	50	-9207	15382	860	53	963	664	509	262	345	329
34	0	2778	1991	16	6	228	453	9835	968	71	165	291	259	583	463	712
34	0	2779	2022	16	26	156	694	11035	878	50	660	323	562	251	463	271
34	0	2783	2454	16	22	433	117	13895	1013	65	255	619	303	466	584	503
34	0	2784	2408	16	1	154	11	15416	1161	73	219	699	344	390	898	482
34	0	2785	2022	16	6	621	626	9429	692	42	511	295	399	159	324	268
34	0	2786	2172	16	26	482	434	9771	881	51	254	321	282	748	359	387
34	0	2788	2094	16	1	370	199	11340	891	54	324	428	302	486	450	396
34	0	2789	2138	16	22	557	1037	8337	861	54	169	224	309	794	273	486
34	0	2796	2335	15	1	756	332	10747	704	50	483	404	471	183	207	433
34	0	2798	2782	15	6	1041	605	10200	873	57	330	327	426	466	368	469
34	0	2800	1971	15	8	301	138	11605	751	46	693	419	479	167	262	309
34	0	2801	1969	15	1	226	166	11730	941	51	222	474	308	595	521	301
34	0	2802	1971	15	10	216	159	13122	815	45	602	552	467	175	367	253
34	0	2803	1969	15	26	198	404	10445	970	61	232	333	337	553	513	486
34	0	2807	1816	15	22	1271	488	5115	491	27	102	122	158	232	202	193
34	0	2808	2230	15	26	115	2	11287	982	68	355	373	443	661	521	555
34	0	2812	2393	15	26	716	349	12729	944	54	195	568	211	513	560	355
34	0	2817	2540	15	22	2287	74	4053	347	17	86	100	91	127	122	110
34	0	2818	2341	15	22	69	-9581	12395	1079	77	310	435	365	634	626	677
34	0	2820	2162	15	10	581	108	11441	789	45	599	410	465	176	330	272
34	0	2821	2054	15	26	43	62	11418	989	63	390	379	274	626	544	481
34	0	2824	2157	15	6	238	228	11608	799	55	788	375	489	228	276	438
34	0	2826	2543	15	10	110	26	16369	966	58	789	747	575	322	453	344
34	0	2830	2113	15	26	352	636	11931	858	51	554	438	390	304	435	318
34	0	2833	2537	15	8	2297	-216	4106	312	15	113	110	101	79	109	88
34	0	2837	2269	15	10	1179	190	8019	582	33	379	257	322	241	196	210
34	0	2840	2166	15	18	430	407	10670	776	52	700	321	464	221	256	432
34	0	2841	2286	15	26	1886	35	5139	366	18	147	163	143	130	115	101
34	0	2847	2082	14	6	53	255	11354	970	67	295	397	351	589	536	556
34	0	2851	2398	14	6	2124	160	3705	308	15	136	77	136	111	78	89
34	0	2857	2467	14	22	916	288	9372	882	56	134	305	266	592	416	477
34	0	2861	2545	13	22	1071	417	9249	829	54	193	302	227	531	379	461
34	0	2866	1989	13	6	675	373	9191	710	49	453	272	381	149	246	432
34	0	2867	2250	13	10	272	313	12377	1009	67	156	514	158	652	627	553
34	0	2869	2249	13	8	393	2	14151	830	47	561	650	471	150	454	240
34	0	2870	2250	13	1	711	2	11297	698	40	528	459	400	229	271	233
34	0	2871	2252	13	18	203	2	13122	867	56	612	523	583	297	389	385
34	0	2872	2155	13	22	1234	235	7180	597	34	320	192	295	220	215	235
34	0	2874	2155	13	22	1439	306	5384	509	30	124	130	211	261	207	220
34	0	2875	1921	13	22	365	112	10289	778	49	542	321	448	173	332	362
34	0	2876	2190	13	22	1020	268	9475	694	40	322	344	306	206	321	259
34	0	2877	2545	13	26	1058	362	10760	699	43	625	383	407	168	221	307
34	0	2878	1921	13	1	564	357	9440	724	45	476	287	412	162	302	321
34	0	2879	1921	13	1	616	76	7910	806	53	188	194	269	383	421	437
34	0	2881	2182	13	1	402	210	9580	934	60	278	260	421	483	516	455
34	0	2883	2306	13	1	622	1260	9255	885	68	194	272	184	587	398	701
34	0	2885	2470	13	8	990	308	9767	833	51	216	339	279	417	506	345
34	0	2886	2470	13	18	1109	97	10081	680	40	405	384	380	229	260	265
34	0	2888	2477	12	8	1600	-9801	6028	536	32	225	145	299	241	194	225
34	0	2890	2410	12	8	888	214	11168	724	42	463	453	349	318	253	281
