result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
18	0	117	1 	8	1	30
18	0	117	2 	20	1	15
18	0	117	3 	23	1	10
18	0	117	4 	30	1	25
18	0	117	5 	27	1	10
18	0	117	6 	41	1	7
18	0	117	7 	46	1	18
18	0	118	1 	3	0	20
18	0	118	2 	55	0	1
18	0	118	3 	21	0	25
18	0	118	4 	22	0	25
18	0	118	5 	5	0	15
18	0	118	6 	38	0	25
18	0	118	7 	41	0	13
18	0	118	8 	48	0	5
18	0	118	9 	47	0	1
18	0	118	10 	56	0	1
18	0	119	1 	2	1	34
18	0	119	2 	32	1	25
18	0	119	3 	36	1	24
18	0	120	1 	2	1	30
18	0	120	2 	20	1	5
18	0	120	3 	23	1	25
18	0	120	4 	32	1	20
18	0	120	5 	38	1	18
18	0	120	6 	45	1	5
18	0	120	7 	43	1	14
18	0	120	8 	55	1	5
18	0	121	1 	4	1	10
18	0	121	2 	10	1	25
18	0	121	3 	3	1	16
18	0	121	4 	12	1	15
18	0	121	5 	29	1	30
18	0	121	6 	54	1	23
18	0	122	1 	3	0	25
18	0	122	2 	1	0	5
18	0	122	3 	13	0	5
18	0	122	4 	5	0	10
18	0	122	5 	26	0	45
18	0	122	6 	38	0	12
18	0	122	7 	27	0	5
18	0	122	8 	35	0	5
18	0	122	9 	55	0	20
18	0	122	10 	56	0	5
18	0	123	1 	3	0	25
18	0	123	2 	15	0	5
18	0	123	3 	10	0	5
18	0	123	4 	25	0	10
18	0	123	5 	27	0	35
18	0	123	6 	35	0	25
18	0	123	7 	36	0	5
18	0	123	8 	47	0	5
18	0	123	9 	46	0	5
18	0	123	10 	54	0	5
18	0	127	1 	2	1	21
18	0	127	2 	6	1	10
18	0	127	3 	20	1	19
18	0	127	4 	10	1	10
18	0	127	5 	23	1	15
18	0	127	6 	32	1	25
18	0	127	7 	31	1	20
18	0	127	8 	55	1	1
18	0	127	9 	43	1	1
18	0	127	10 	46	1	12
18	0	129	1 	7	1	25
18	0	129	2 	6	1	10
18	0	129	3 	13	1	20
18	0	129	4 	18	1	25
18	0	129	5 	11	1	5
18	0	129	6 	21	1	6
18	0	129	7 	33	1	8
18	0	129	8 	42	1	25
18	0	129	9 	39	1	15
18	0	129	10 	53	1	10
18	0	130	1 	3	1	30
18	0	130	2 	14	1	15
18	0	130	3 	20	1	15
18	0	130	4 	37	1	15
18	0	130	5 	34	1	25
18	0	130	6 	46	1	10
18	0	130	7 	47	1	7
18	0	130	8 	48	1	7
18	0	131	1 	7	0	25
18	0	131	2 	3	0	10
18	0	131	3 	5	0	15
18	0	131	4 	22	0	15
18	0	131	5 	33	0	10
18	0	131	6 	38	0	28
18	0	131	7 	41	0	3
18	0	131	8 	39	0	10
18	0	131	9 	51	0	25
18	0	131	10 	46	0	4
18	0	132	1 	9	0	30
18	0	132	2 	28	0	15
18	0	132	3 	5	0	15
18	0	132	4 	38	0	15
18	0	132	5 	46	0	25
18	0	132	6 	51	0	5
18	0	132	7 	55	0	10
18	0	133	1 	11	0	25
18	0	133	2 	51	0	5
18	0	133	3 	19	0	25
18	0	133	4 	58	0	5
18	0	133	5 	26	0	25
18	0	133	6 	29	0	5
18	0	133	7 	35	0	6
18	0	133	8 	41	0	5
18	0	133	9 	38	0	30
18	0	133	10 	55	0	3
18	0	134	1 	7	1	57
18	0	135	1 	8	1	30
18	0	135	2 	10	1	10
18	0	135	3 	18	1	30
18	0	135	4 	23	1	15
18	0	135	5 	32	1	15
18	0	135	6 	28	1	15
18	0	135	7 	34	1	15
18	0	138	1 	3	1	27
18	0	138	2 	13	1	15
18	0	138	3 	18	1	25
18	0	138	4 	37	1	20
18	0	138	5 	29	1	10
18	0	138	6 	9	1	16
18	0	138	7 	27	1	5
18	0	138	8 	36	1	5
18	0	138	9 	54	1	4
18	0	138	10 	48	1	10
18	0	139	1 	2	0	25
18	0	139	2 	4	0	19
18	0	139	3 	14	0	11
18	0	139	4 	18	0	15
18	0	139	5 	29	0	30
18	0	139	6 	36	0	10
18	0	139	7 	35	0	1
18	0	139	8 	45	0	11
18	0	139	9 	39	0	5
18	0	139	10 	55	0	5
18	0	140	1 	5	0	27
18	0	140	2 	7	0	25
18	0	140	3 	26	0	19
18	0	140	4 	38	0	15
18	0	140	5 	33	0	5
18	0	140	6 	22	0	15
18	0	140	7 	35	0	10
18	0	143	1 	6	1	30
18	0	143	2 	2	1	22
18	0	143	3 	18	1	20
18	0	143	4 	32	1	15
18	0	143	5 	36	1	10
18	0	143	6 	35	1	15
18	0	143	7 	41	1	9
18	0	143	8 	60	1	5
18	0	144	1 	4	1	30
18	0	144	2 	35	1	5
18	0	144	3 	14	1	10
18	0	144	4 	23	1	20
18	0	144	5 	31	1	15
18	0	144	6 	32	1	25
18	0	144	7 	28	1	5
18	0	144	8 	34	1	5
18	0	144	9 	54	1	5
18	0	145	1 	10	1	26
18	0	145	2 	3	0	10
18	0	145	3 	14	1	5
18	0	145	4 	18	1	24
18	0	145	5 	38	1	10
18	0	145	6 	45	1	5
18	0	145	7 	3	1	15
18	0	145	8 	23	1	5
18	0	145	9 	36	1	30
18	0	145	10 	55	1	7
18	0	146	1 	10	1	30
18	0	146	2 	1	1	1
18	0	146	3 	13	1	5
18	0	146	4 	8	1	20
18	0	146	5 	18	1	31
18	0	146	6 	46	1	6
18	0	146	7 	48	1	1
18	0	147	1 	10	0	25
18	0	147	2 	55	0	5
18	0	147	3 	41	0	5
18	0	147	4 	19	0	5
18	0	147	5 	56	0	11
18	0	147	6 	26	0	25
18	0	147	7 	3	0	5
18	0	147	8 	29	0	25
18	0	147	9 	35	0	5
18	0	147	10 	45	0	25
18	0	148	1 	9	0	30
18	0	148	2 	13	0	15
18	0	148	3 	5	0	20
18	0	148	4 	47	0	5
18	0	148	5 	26	0	10
18	0	148	6 	32	0	5
18	0	148	7 	37	0	25
18	0	148	8 	35	0	5
18	0	148	9 	50	0	5
18	0	148	10 	38	0	15
18	0	149	1 	1	0	30
18	0	149	2 	17	1	10
18	0	149	3 	21	1	5
18	0	149	4 	32	0	15
18	0	149	5 	34	1	25
18	0	149	6 	30	0	19
18	0	149	7 	41	1	25
18	0	149	8 	35	0	10
18	0	149	9 	55	0	1
18	0	150	1 	3	0	25
18	0	150	2 	11	0	5
18	0	150	3 	13	0	18
18	0	150	4 	5	0	15
18	0	150	5 	21	0	5
18	0	150	6 	9	0	10
18	0	150	7 	29	0	25
18	0	150	8 	31	0	5
18	0	150	9 	41	0	25
18	0	150	10 	55	0	5
18	0	151	1 	11	0	20
18	0	151	2 	5	0	25
18	0	151	3 	1	0	5
18	0	151	4 	22	0	30
18	0	151	5 	26	0	25
18	0	151	6 	36	0	6
18	0	151	7 	38	0	30
18	0	151	8 	58	0	5
18	0	152	1 	2	1	20
18	0	152	2 	20	1	25
18	0	152	3 	18	1	17
18	0	152	4 	21	1	20
18	0	152	5 	10	1	20
18	0	153	1 	4	0	25
18	0	153	2 	11	0	10
18	0	153	3 	5	0	25
18	0	153	4 	29	0	10
18	0	153	5 	62	0	1
18	0	153	6 	41	0	25
18	0	153	7 	38	0	1
18	0	153	8 	51	0	27
18	0	153	9 	50	0	10
18	0	153	10 	53	0	1
18	0	154	1 	7	1	30
18	0	154	2 	37	1	25
18	0	154	3 	17	1	15
18	0	154	4 	32	1	10
18	0	154	5 	31	1	5
18	0	154	6 	45	1	10
18	0	154	7 	48	1	15
18	0	154	8 	51	1	10
18	0	155	1 	11	1	27
18	0	155	2 	13	1	5
18	0	155	3 	34	1	16
18	0	155	4 	3	1	15
18	0	155	5 	4	1	25
18	0	155	6 	28	1	24
18	0	155	7 	35	1	15
18	0	155	8 	33	1	5
18	0	155	9 	39	1	5
18	0	155	10 	38	1	10
18	0	156	1 	11	1	25
18	0	156	2 	7	1	26
18	0	156	3 	1	1	15
18	0	156	4 	17	1	10
18	0	156	5 	38	1	20
18	0	156	6 	28	1	5
18	0	156	8 	53	1	15
18	0	156	9 	45	1	5
18	0	156	10 	35	0	5
18	0	157	1 	9	1	20
18	0	157	2 	13	1	25
18	0	157	3 	18	1	15
18	0	157	4 	33	1	6
18	0	157	5 	30	1	15
18	0	157	6 	3	1	20
18	0	157	7 	37	1	10
18	0	157	8 	8	1	24
18	0	157	9 	48	1	5
18	0	158	1 	6	0	25
18	0	158	2 	11	0	10
18	0	158	3 	18	0	10
18	0	158	4 	22	0	25
18	0	158	5 	38	0	3
18	0	158	6 	5	0	15
18	0	158	7 	37	0	15
18	0	158	8 	31	0	11
18	0	158	9 	45	0	20
18	0	158	10 	48	0	6
18	0	159	1 	9	1	30
18	0	159	2 	8	1	25
18	0	159	3 	14	1	17
18	0	159	4 	3	0	15
18	0	159	5 	39	1	25
18	0	160	1 	5	0	25
18	0	160	2 	6	0	25
18	0	160	3 	32	0	25
18	0	160	4 	28	0	5
18	0	160	5 	42	0	5
18	0	160	6 	48	0	25
18	0	160	7 	53	0	5
18	0	160	8 	46	0	9
18	0	161	1 	11	0	17
18	0	161	2 	1	0	20
18	0	161	3 	20	0	10
18	0	161	4 	22	0	25
18	0	161	5 	36	0	10
18	0	161	6 	42	0	10
18	0	161	7 	38	0	18
18	0	161	8 	4	0	20
18	0	161	9 	46	0	6
18	0	162	1 	7	1	27
18	0	162	2 	55	1	4
18	0	162	3 	56	1	1
18	0	162	4 	35	0	5
18	0	162	5 	10	1	25
18	0	162	6 	50	1	5
18	0	162	7 	34	1	15
18	0	162	8 	32	1	15
18	0	162	9 	27	1	25
18	0	162	10 	38	1	10
18	0	163	1 	26	0	40
18	0	163	2 	2	1	25
18	0	163	3 	35	0	10
18	0	163	4 	37	1	5
18	0	163	5 	50	1	9
18	0	163	6 	6	1	10
18	0	163	7 	3	0	10
18	0	163	8 	36	0	5
18	0	163	9 	12	1	5
18	0	163	10 	46	1	6
18	0	164	1 	6	1	26
18	0	164	2 	9	1	15
18	0	164	3 	13	1	15
18	0	164	5 	18	1	15
18	0	164	6 	22	1	25
18	0	164	7 	33	1	11
18	0	164	8 	37	1	5
18	0	164	9 	31	1	15
18	0	164	10 	48	1	5
18	0	167	1 	2	1	25
18	0	167	2 	18	1	20
18	0	167	3 	24	1	15
18	0	167	4 	33	1	20
18	0	167	5 	31	1	20
18	0	167	6 	35	1	15
18	0	167	7 	46	1	25
18	0	169	1 	6	1	20
18	0	169	2 	2	1	11
18	0	169	3 	10	1	15
18	0	169	4 	18	1	25
18	0	169	5 	26	0	12
18	0	169	6 	41	1	20
18	0	169	7 	43	1	15
18	0	169	8 	37	1	5
18	0	170	1 	10	1	30
18	0	170	2 	11	1	15
18	0	170	3 	8	1	20
18	0	170	4 	22	1	10
18	0	170	5 	18	1	10
18	0	170	6 	30	1	10
18	0	170	7 	26	1	15
18	0	170	8 	33	1	1
18	0	170	9 	35	1	5
18	0	170	10 	47	1	10
18	0	171	1 	5	0	25
18	0	171	2 	35	0	5
18	0	171	3 	14	0	10
18	0	171	4 	43	0	8
18	0	171	5 	1	0	5
18	0	171	6 	20	0	10
18	0	171	7 	28	0	33
18	0	171	8 	55	0	5
18	0	171	9 	29	0	25
18	0	171	10 	37	0	11
18	0	172	1 	1	1	30
18	0	172	2 	5	1	10
18	0	172	3 	23	1	10
18	0	172	4 	7	1	10
18	0	172	5 	9	1	10
18	0	173	1 	8	1	30
18	0	173	2 	18	1	15
18	0	173	3 	5	0	15
18	0	173	4 	10	1	29
18	0	173	5 	46	1	9
18	0	174	1 	6	1	30
18	0	174	2 	12	1	15
18	0	174	3 	46	1	20
18	0	174	4 	14	1	25
18	0	174	5 	60	1	3
18	0	174	6 	54	1	5
18	0	174	7 	4	1	15
18	0	174	8 	38	1	5
18	0	174	9 	33	1	10
18	0	174	10 	36	1	5
18	0	175	1 	1	0	30
18	0	175	2 	36	0	5
18	0	175	3 	23	0	5
18	0	175	4 	32	0	20
18	0	175	5 	6	0	25
18	0	175	6 	54	0	9
18	0	176	1 	7	1	30
18	0	176	2 	46	1	8
18	0	176	3 	17	1	15
18	0	176	4 	11	1	20
18	0	176	5 	38	1	10
18	0	176	6 	29	1	10
18	0	176	7 	27	1	15
18	0	176	8 	35	1	25
18	0	176	9 	55	1	1
18	0	178	1 	2	0	30
18	0	178	2 	11	1	25
18	0	178	3 	9	0	15
18	0	178	4 	42	0	16
18	0	178	5 	48	0	12
18	0	178	6 	51	0	7
18	0	179	1 	4	0	30
18	0	179	2 	1	0	20
18	0	179	3 	21	0	25
18	0	179	4 	41	0	15
18	0	179	5 	39	0	15
18	0	179	6 	50	0	7
18	0	180	1 	55	1	1
18	0	180	2 	46	1	2
18	0	180	3 	14	1	20
18	0	180	4 	20	1	20
18	0	180	5 	47	1	15
18	0	180	6 	32	1	25
18	0	180	7 	29	1	15
18	0	180	8 	31	1	5
18	0	180	9 	1	1	5
18	0	180	10 	45	1	5
18	0	181	1 	6	0	20
18	0	181	2 	1	0	20
18	0	181	3 	20	0	25
18	0	181	4 	5	0	20
18	0	181	5 	47	0	20
18	0	181	6 	46	0	18
18	0	182	1 	3	1	30
18	0	182	2 	10	1	25
18	0	182	3 	12	1	20
18	0	182	4 	32	0	15
18	0	182	5 	39	1	15
18	0	182	6 	56	1	16
18	0	182	7 	35	1	1
18	0	183	1 	12	0	25
18	0	183	2 	14	0	20
18	0	183	3 	15	0	25
18	0	183	4 	23	0	5
18	0	183	5 	27	0	30
18	0	183	6 	56	0	10
18	0	183	7 	55	0	5
18	0	183	8 	38	0	5
18	0	183	9 	35	0	5
18	0	183	10 	46	0	5
18	0	184	1 	4	1	20
18	0	184	2 	2	1	20
18	0	184	3 	13	1	25
18	0	184	4 	7	1	25
18	0	184	5 	20	1	15
18	0	184	6 	45	1	27
18	0	184	7 	28	1	10
18	0	184	8 	30	1	5
18	0	184	9 	50	1	9
18	0	184	10 	33	1	5
18	0	185	1 	11	0	21
18	0	185	2 	1	0	10
18	0	185	3 	7	0	25
18	0	185	4 	21	0	20
18	0	185	5 	26	0	8
18	0	185	6 	27	0	20
18	0	185	7 	38	0	16
18	0	185	8 	39	0	5
18	0	185	9 	56	0	15
18	0	186	1 	3	0	34
18	0	186	2 	36	0	5
18	0	186	3 	23	0	20
18	0	186	4 	5	0	25
18	0	186	5 	3	1	6
18	0	186	6 	38	0	5
18	0	186	7 	39	0	6
18	0	186	8 	35	0	13
18	0	186	9 	54	0	5
18	0	187	1 	27	0	5
18	0	187	2 	26	0	25
18	0	187	3 	28	0	10
18	0	187	4 	9	0	25
18	0	187	5 	38	0	30
18	0	187	6 	41	0	8
18	0	187	7 	5	0	15
18	0	187	8 	46	0	3
18	0	187	9 	14	0	10
18	0	187	10 	56	0	10
18	0	188	1 	2	1	20
18	0	188	2 	7	1	15
18	0	188	3 	18	1	30
18	0	188	4 	5	1	14
18	0	188	5 	31	1	15
18	0	188	6 	36	1	15
18	0	188	7 	38	1	17
18	0	188	8 	56	1	1
18	0	189	1 	6	1	36
18	0	189	2 	1	0	15
18	0	189	3 	14	1	13
18	0	189	4 	7	1	14
18	0	190	1 	11	0	20
18	0	190	2 	12	0	25
18	0	190	3 	33	0	25
18	0	190	4 	18	0	15
18	0	190	5 	31	1	15
18	0	190	6 	31	0	21
18	0	190	7 	38	0	5
18	0	190	8 	46	0	15
18	0	191	1 	2	1	30
18	0	191	2 	4	1	10
18	0	191	3 	22	1	10
18	0	191	4 	28	1	25
18	0	191	5 	33	1	25
18	0	191	6 	46	1	5
18	0	191	7 	50	1	5
18	0	191	8 	47	1	5
18	0	192	1 	5	0	25
18	0	192	3 	7	1	19
18	0	192	4 	17	0	25
18	0	192	5 	21	1	10
18	0	192	6 	47	1	9
18	0	192	7 	3	1	5
18	0	192	8 	31	1	31
18	0	192	9 	35	0	10
18	0	192	10 	46	1	5
18	0	193	1 	5	1	34
18	0	193	2 	18	1	15
18	0	193	3 	23	1	15
18	0	193	4 	26	1	11
18	0	193	5 	8	1	25
18	0	193	6 	38	1	1
18	0	193	7 	39	1	4
18	0	193	8 	47	1	1
18	0	194	1 	7	1	25
18	0	194	2 	1	1	20
18	0	194	3 	53	1	4
18	0	194	4 	18	1	25
18	0	194	5 	23	1	5
18	0	194	6 	8	1	21
18	0	194	7 	32	1	15
18	0	194	8 	38	1	10
18	0	194	9 	39	1	8
18	0	194	10 	42	1	5
18	0	195	1 	10	1	20
18	0	195	2 	8	1	20
18	0	195	3 	18	1	25
18	0	195	4 	1	1	5
18	0	195	5 	29	1	10
18	0	195	6 	26	1	5
18	0	195	7 	42	1	5
18	0	195	8 	32	1	27
18	0	195	9 	45	1	6
18	0	195	10 	54	1	12
18	0	196	1 	2	1	20
18	0	196	2 	5	1	10
18	0	196	3 	13	1	15
18	0	196	4 	18	1	25
18	0	196	5 	27	1	10
18	0	196	6 	36	1	5
18	0	196	7 	35	1	10
18	0	196	8 	38	1	30
18	0	196	9 	52	1	10
18	0	196	10 	53	1	13
18	0	197	1 	1	1	30
18	0	197	2 	6	1	10
18	0	197	3 	7	1	20
18	0	197	4 	10	1	4
18	0	197	5 	32	1	15
18	0	197	6 	39	1	20
18	0	197	7 	56	1	5
18	0	197	8 	7	0	10
18	0	197	9 	38	1	5
18	0	198	1 	3	0	25
18	0	198	2 	15	0	5
18	0	198	3 	17	0	15
18	0	198	4 	25	0	5
18	0	198	5 	27	0	25
18	0	198	6 	35	0	36
18	0	198	7 	47	0	5
18	0	199	1 	11	0	31
18	0	199	2 	13	0	15
18	0	199	3 	18	0	15
18	0	199	4 	23	0	20
18	0	199	5 	26	0	15
18	0	199	6 	38	0	10
18	0	199	7 	39	0	10
18	0	199	8 	35	0	9
18	0	200	1 	2	1	25
18	0	200	2 	18	1	15
18	0	200	3 	12	1	10
18	0	200	4 	60	1	1
18	0	200	5 	35	0	10
18	0	200	6 	29	1	9
18	0	200	7 	31	1	30
18	0	200	8 	28	1	20
18	0	200	9 	46	1	15
18	0	200	10 	58	1	5
18	0	201	1 	8	1	30
18	0	201	2 	18	1	25
18	0	201	3 	47	1	24
18	0	202	1 	10	1	30
18	0	202	2 	13	1	20
18	0	202	3 	14	1	15
18	0	202	4 	3	1	15
18	0	202	5 	21	1	10
18	0	202	6 	33	1	27
18	0	204	1 	7	1	25
18	0	204	2 	9	1	20
18	0	204	3 	13	1	5
18	0	204	4 	17	1	25
18	0	204	5 	23	1	7
18	0	204	6 	27	1	27
18	0	204	7 	41	1	10
18	0	204	8 	42	1	10
18	0	204	9 	47	1	4
18	0	205	1 	10	1	25
18	0	205	2 	14	1	5
18	0	205	3 	7	1	6
18	0	205	4 	6	1	10
18	0	205	5 	18	1	25
18	0	205	6 	32	1	20
18	0	205	7 	27	1	23
18	0	205	8 	30	1	10
18	0	205	9 	50	1	5
18	0	205	10 	39	1	20
18	0	206	1 	3	0	30
18	0	206	2 	21	0	25
18	0	206	3 	32	0	25
18	0	206	4 	37	0	15
18	0	206	5 	48	0	5
18	0	206	6 	56	0	1
18	0	209	1 	5	1	34
18	0	209	2 	8	1	25
18	0	209	3 	23	1	5
18	0	209	4 	27	1	5
18	0	209	5 	32	1	21
18	0	209	6 	55	1	5
18	0	209	7 	38	1	5
18	0	209	9 	46	1	21
18	0	209	10 	47	1	5
18	0	210	1 	11	1	30
18	0	210	2 	17	1	25
18	0	210	3 	48	1	5
18	0	210	4 	56	1	4
18	0	210	5 	29	1	21
18	0	210	6 	35	0	5
18	0	210	7 	36	1	14
18	0	210	8 	37	1	16
18	0	210	9 	38	1	5
18	0	210	10 	54	1	4
18	0	212	1 	11	1	30
18	0	212	2 	23	1	20
18	0	212	3 	27	1	25
18	0	212	4 	38	1	20
18	0	212	5 	3	0	5
18	0	212	6 	39	1	15
18	0	212	7 	56	0	3
18	0	213	1 	11	0	31
18	0	213	2 	22	0	25
18	0	213	3 	38	0	25
18	0	213	4 	41	0	5
18	0	213	5 	9	0	25
18	0	213	6 	51	0	1
18	0	213	7 	56	0	5
18	0	215	1 	2	1	30
18	0	215	2 	14	1	20
18	0	215	3 	55	0	4
18	0	215	4 	18	1	25
18	0	215	5 	35	0	5
18	0	215	6 	31	1	20
18	0	215	7 	32	1	10
18	0	215	8 	46	1	10
18	0	215	9 	48	0	5
18	0	215	10 	38	1	11
18	0	216	1 	1	1	44
18	0	216	2 	11	1	7
18	0	217	1 	1	0	25
18	0	217	2 	7	0	5
18	0	217	3 	18	0	25
18	0	217	4 	17	0	20
18	0	217	5 	28	0	10
18	0	217	6 	47	0	10
18	0	217	7 	5	0	10
18	0	217	8 	38	0	16
18	0	217	9 	41	0	5
18	0	217	10 	51	0	10
18	0	218	1 	11	1	26
18	0	218	2 	6	1	15
18	0	218	3 	18	1	30
18	0	218	4 	7	1	10
18	0	218	5 	46	1	15
18	0	218	6 	48	1	5
18	0	221	1 	7	1	49
18	0	222	1 	8	1	25
18	0	222	2 	6	1	5
18	0	222	3 	14	1	15
18	0	222	4 	18	1	15
18	0	222	5 	22	1	25
18	0	222	6 	29	1	10
18	0	222	7 	35	1	10
18	0	222	8 	60	1	4
18	0	222	9 	46	1	30
18	0	223	1 	9	1	30
18	0	223	2 	2	1	10
18	0	223	3 	5	1	10
18	0	223	4 	28	1	36
18	0	223	5 	61	1	1
18	0	223	6 	37	1	25
18	0	223	7 	47	1	5
18	0	223	8 	54	1	4
18	0	223	9 	55	1	11
18	0	223	10 	62	1	1
18	0	224	1 	10	1	25
18	0	224	3 	18	1	33
18	0	224	4 	28	1	11
18	0	224	5 	23	1	25
18	0	224	6 	55	1	1
18	0	224	7 	27	1	25
18	0	224	8 	38	1	20
18	0	224	9 	47	1	5
18	0	225	1 	12	0	15
18	0	225	2 	11	0	5
18	0	225	3 	47	0	5
18	0	225	4 	20	0	27
18	0	225	5 	5	0	10
18	0	225	6 	23	0	15
18	0	225	7 	27	0	10
18	0	225	8 	41	0	25
18	0	225	9 	55	0	14
18	0	225	10 	46	0	20
18	0	226	1 	2	1	12
18	0	226	2 	6	1	25
18	0	226	3 	13	1	5
18	0	226	4 	18	1	25
18	0	226	5 	17	1	15
18	0	226	6 	29	1	20
18	0	226	7 	31	1	15
18	0	226	8 	37	1	5
18	0	226	9 	54	1	5
18	0	226	10 	38	1	17
18	0	227	1 	2	1	30
18	0	227	2 	8	1	1
18	0	227	3 	18	1	24
18	0	227	4 	26	1	15
18	0	227	5 	42	1	10
18	0	227	6 	37	1	1
18	0	227	7 	11	1	10
18	0	228	1 	10	0	30
18	0	228	2 	1	0	10
18	0	228	3 	29	0	17
18	0	228	4 	32	0	5
18	0	228	5 	5	0	25
18	0	228	6 	44	0	25
18	0	228	7 	38	0	5
18	0	228	8 	41	0	1
18	0	229	1 	3	1	30
18	0	229	2 	8	1	20
18	0	229	3 	18	1	25
18	0	229	4 	17	1	10
18	0	229	5 	28	1	10
18	0	229	6 	27	1	10
18	0	229	7 	56	1	1
18	0	229	8 	53	1	10
18	0	229	9 	41	1	16
18	0	229	10 	37	1	6
18	0	232	1 	7	1	22
18	0	232	2 	10	1	25
18	0	232	3 	18	1	30
18	0	232	4 	44	1	23
18	0	232	6 	32	1	9
18	0	232	7 	36	1	6
18	0	232	8 	3	0	6
18	0	232	9 	59	1	1
18	0	232	10 	39	1	10
18	0	233	1 	10	1	27
18	0	233	2 	56	0	1
18	0	233	3 	12	1	15
18	0	233	4 	50	1	19
18	0	233	5 	32	1	20
18	0	233	6 	32	0	15
18	0	233	7 	28	1	10
18	0	233	8 	36	1	25
18	0	233	9 	47	0	1
18	0	233	10 	35	0	1
18	0	234	1 	5	1	25
18	0	234	2 	2	1	23
18	0	234	3 	13	1	25
18	0	234	4 	56	1	1
18	0	234	5 	8	1	25
18	0	234	6 	62	1	1
18	0	234	7 	45	0	10
18	0	234	8 	26	1	5
18	0	234	9 	10	1	15
18	0	234	10 	35	0	5
18	0	235	1 	12	1	34
18	0	235	2 	14	1	25
18	0	235	3 	32	1	20
18	0	235	4 	23	1	19
18	0	235	5 	36	1	5
18	0	235	6 	47	1	5
18	0	235	7 	56	1	5
18	0	235	8 	48	1	5
18	0	235	9 	53	1	5
18	0	236	1 	1	1	25
18	0	236	2 	13	1	30
18	0	236	3 	21	1	15
18	0	236	4 	31	1	20
18	0	236	5 	37	1	14
18	0	236	6 	46	1	10
18	0	237	1 	4	0	30
18	0	237	2 	3	0	25
18	0	237	3 	20	0	17
18	0	237	4 	22	0	25
18	0	237	5 	39	0	10
18	0	237	6 	56	0	14
18	0	238	1 	3	0	20
18	0	238	2 	1	0	25
18	0	238	3 	9	0	20
18	0	238	4 	7	0	25
18	0	238	5 	22	0	16
18	0	238	6 	27	0	7
18	0	238	7 	26	0	10
18	0	238	8 	33	0	1
18	0	238	9 	41	0	5
18	0	238	10 	35	0	10
18	0	239	1 	8	1	25
18	0	239	2 	7	1	25
18	0	239	3 	21	1	5
18	0	239	4 	32	0	10
18	0	239	5 	26	1	10
18	0	239	6 	31	0	5
18	0	239	7 	35	1	16
18	0	239	8 	33	0	25
18	0	239	9 	56	1	18
18	0	240	1 	5	1	31
18	0	240	2 	3	0	5
18	0	240	3 	5	0	10
18	0	240	4 	14	1	20
18	0	240	5 	23	1	10
18	0	240	6 	21	1	15
18	0	240	7 	41	1	16
18	0	240	8 	46	1	23
18	0	240	9 	55	1	1
18	0	241	1 	10	1	30
18	0	241	2 	12	1	17
18	0	241	3 	29	1	25
18	0	241	4 	39	1	15
18	0	241	5 	46	1	15
18	0	241	6 	56	1	5
18	0	241	7 	55	1	5
18	0	242	1 	1	0	44
18	0	242	2 	5	0	5
18	0	242	3 	21	0	5
18	0	242	4 	32	0	10
18	0	242	5 	31	0	5
18	0	242	6 	38	0	10
18	0	242	7 	47	0	5
18	0	243	1 	10	1	25
18	0	243	2 	8	1	27
18	0	243	3 	18	1	25
18	0	243	4 	31	1	20
18	0	243	5 	33	1	16
18	0	244	1 	11	0	30
18	0	244	2 	53	0	5
18	0	244	3 	26	0	16
18	0	244	4 	18	0	15
18	0	244	5 	32	0	25
18	0	244	6 	42	0	10
18	0	244	7 	5	0	10
18	0	244	8 	41	0	7
18	0	244	9 	47	0	10
18	0	244	10 	35	0	10
18	0	245	1 	5	0	23
18	0	245	2 	1	0	10
18	0	245	3 	22	0	30
18	0	245	4 	26	0	10
18	0	245	5 	31	0	15
18	0	245	6 	34	0	15
18	0	245	7 	45	0	10
18	0	245	8 	28	0	15
18	0	245	9 	52	0	5
18	0	245	10 	48	0	5
18	0	246	1 	4	1	25
18	0	246	2 	12	1	10
18	0	246	3 	18	1	23
18	0	246	4 	10	1	25
18	0	246	5 	31	1	10
18	0	246	6 	33	1	5
18	0	246	7 	41	1	25
18	0	246	8 	54	1	5
18	0	246	9 	50	1	5
18	0	247	1 	11	1	22
18	0	247	2 	10	1	15
18	0	247	3 	7	1	15
18	0	247	4 	24	1	20
18	0	247	5 	12	1	15
18	0	247	6 	32	1	15
18	0	247	7 	38	1	15
18	0	247	8 	46	1	12
18	0	248	1 	6	0	30
18	0	248	2 	13	0	30
18	0	248	3 	56	0	10
18	0	249	1 	12	0	30
18	0	249	2 	5	0	20
18	0	249	3 	26	0	15
18	0	249	4 	28	0	15
18	0	249	5 	38	0	10
18	0	251	1 	2	1	25
18	0	251	2 	13	1	5
18	0	251	3 	6	1	16
18	0	251	4 	7	1	25
18	0	251	5 	46	1	6
18	0	251	6 	21	1	15
18	0	251	7 	34	1	1
18	0	251	8 	38	1	25
18	0	251	9 	7	0	10
18	0	253	1 	4	1	25
18	0	253	2 	38	1	10
18	0	253	3 	18	1	30
18	0	253	4 	39	1	25
18	0	253	5 	54	1	5
18	0	253	6 	56	1	4
18	0	255	1 	3	0	25
18	0	255	2 	4	0	5
18	0	255	3 	10	0	6
18	0	255	4 	27	0	25
18	0	255	5 	36	0	5
18	0	255	6 	35	0	20
18	0	255	7 	38	0	10
