result_no	generate_no	e_no	order	skill_id	gift_open	
48	0	28	9 	1227	0
48	0	28	9 	1248	0
48	0	28	9 	1271	0
48	0	28	10 	727	0
48	0	28	10 	754	0
48	0	28	10 	768	0
48	0	28	10 	795	0
48	0	28	10 	796	1
48	0	29	1 	309	1
48	0	29	1 	315	0
48	0	29	1 	352	1
48	0	29	1 	391	1
48	0	29	1 	405	0
48	0	29	2 	1268	0
48	0	29	2 	1297	0
48	0	29	3 	156	1
48	0	29	3 	162	1
48	0	29	3 	195	0
48	0	29	3 	258	1
48	0	29	3 	291	1
48	0	29	4 	654	1
48	0	29	4 	683	1
48	0	29	4 	705	1
48	0	29	4 	706	1
48	0	29	4 	733	0
48	0	29	5 	505	1
48	0	29	5 	565	1
48	0	29	5 	591	1
48	0	29	5 	609	1
48	0	29	6 	359	1
48	0	29	6 	386	1
48	0	29	6 	422	1
48	0	29	6 	423	1
48	0	29	7 	24	1
48	0	29	7 	25	1
48	0	29	7 	67	1
48	0	29	7 	123	1
48	0	29	7 	181	1
48	0	29	8 	993	0
48	0	29	8 	1012	0
48	0	29	8 	1054	0
48	0	29	9 	1305	0
48	0	29	9 	1306	0
48	0	29	9 	1319	0
48	0	29	10 	702	1
48	0	29	10 	747	1
48	0	29	10 	765	0
48	0	29	10 	782	1
48	0	29	10 	783	1
48	0	30	1 	13	0
48	0	30	1 	14	1
48	0	30	1 	49	0
48	0	30	1 	127	1
48	0	30	2 	50	1
48	0	30	2 	83	0
48	0	30	3 	82	0
48	0	30	3 	85	0
48	0	30	3 	109	1
48	0	30	3 	175	0
48	0	30	3 	237	1
48	0	30	4 	211	0
48	0	30	4 	232	1
48	0	30	4 	264	0
48	0	30	4 	288	0
48	0	30	4 	326	1
48	0	30	5 	242	0
48	0	30	5 	250	1
48	0	30	5 	276	0
48	0	30	5 	307	0
48	0	30	5 	340	0
48	0	30	6 	437	0
48	0	30	6 	461	0
48	0	30	6 	492	0
48	0	30	6 	511	0
48	0	30	6 	544	0
48	0	30	7 	599	0
48	0	30	7 	606	0
48	0	30	7 	635	0
48	0	30	7 	661	0
48	0	30	7 	662	0
48	0	30	8 	623	0
48	0	30	8 	672	0
48	0	30	8 	693	0
48	0	30	8 	694	0
48	0	30	8 	721	0
48	0	30	9 	858	0
48	0	30	9 	859	0
48	0	30	9 	979	0
48	0	30	9 	995	0
48	0	30	9 	1022	0
48	0	32	1 	26	1
48	0	32	1 	38	1
48	0	32	1 	64	1
48	0	32	1 	99	1
48	0	32	1 	179	1
48	0	32	2 	7	1
48	0	32	2 	8	1
48	0	32	2 	51	1
48	0	32	2 	91	1
48	0	32	2 	176	1
48	0	32	3 	998	0
48	0	32	3 	999	0
48	0	32	3 	1104	0
48	0	32	3 	1076	0
48	0	32	3 	1077	0
48	0	32	4 	802	0
48	0	32	4 	846	0
48	0	32	4 	893	0
48	0	32	4 	938	0
48	0	32	4 	209	0
48	0	32	5 	234	1
48	0	32	5 	263	1
48	0	32	5 	293	1
48	0	32	5 	324	1
48	0	32	5 	388	0
48	0	32	6 	645	1
48	0	32	6 	646	1
48	0	32	6 	682	1
48	0	32	6 	695	0
48	0	32	6 	725	0
48	0	32	7 	248	1
48	0	32	7 	275	1
48	0	32	7 	306	1
48	0	32	7 	372	0
48	0	32	7 	403	0
48	0	32	8 	348	1
48	0	32	8 	378	0
48	0	32	8 	410	0
48	0	32	8 	444	0
48	0	32	8 	449	0
48	0	32	9 	791	0
48	0	32	9 	821	0
48	0	32	9 	851	0
48	0	32	9 	852	0
48	0	32	9 	903	0
48	0	32	10 	551	0
48	0	32	10 	563	1
48	0	32	10 	585	0
48	0	32	10 	613	0
48	0	32	10 	620	0
48	0	33	1 	15	1
48	0	33	1 	39	1
48	0	33	1 	63	1
48	0	33	1 	106	1
48	0	33	1 	164	1
48	0	33	2 	708	1
48	0	33	2 	767	1
48	0	33	2 	781	1
48	0	33	2 	811	0
48	0	33	2 	812	1
48	0	33	3 	36	1
48	0	33	4 	125	1
48	0	33	4 	139	1
48	0	33	4 	170	1
48	0	33	4 	204	1
48	0	33	4 	295	1
48	0	33	5 	24	1
48	0	33	5 	25	1
48	0	33	5 	67	1
48	0	33	5 	123	1
48	0	33	5 	181	1
48	0	33	6 	1414	0
48	0	33	6 	1415	0
48	0	33	6 	1452	0
48	0	33	7 	9	0
48	0	33	7 	31	0
48	0	33	7 	59	0
48	0	33	7 	93	0
48	0	33	7 	165	1
48	0	33	8 	309	1
48	0	33	8 	315	1
48	0	33	8 	352	1
48	0	33	8 	391	1
48	0	33	8 	405	0
48	0	33	9 	551	1
48	0	33	9 	563	1
48	0	33	9 	585	1
48	0	33	9 	613	1
48	0	33	9 	620	1
48	0	33	10 	1189	0
48	0	33	10 	1190	0
48	0	33	10 	1219	0
48	0	33	10 	1241	0
48	0	33	10 	1242	0
48	0	34	1 	4	1
48	0	34	1 	5	1
48	0	34	1 	54	1
48	0	34	1 	101	1
48	0	34	1 	168	1
48	0	34	2 	1007	1
48	0	34	2 	1008	1
48	0	34	2 	1082	1
48	0	34	2 	1119	1
48	0	34	2 	1120	0
48	0	34	3 	20	1
48	0	34	3 	21	0
48	0	34	3 	57	1
48	0	34	3 	105	1
48	0	34	3 	155	1
48	0	34	4 	82	1
48	0	34	4 	85	1
48	0	34	4 	109	1
48	0	34	4 	175	1
48	0	34	4 	237	1
48	0	34	5 	798	1
48	0	34	5 	799	1
48	0	34	5 	826	0
48	0	34	5 	864	0
48	0	34	5 	865	0
48	0	34	6 	723	1
48	0	34	6 	724	1
48	0	34	6 	744	1
48	0	34	6 	761	1
48	0	34	6 	762	1
48	0	34	7 	189	1
48	0	34	7 	193	1
48	0	34	7 	267	1
48	0	34	7 	298	1
48	0	34	7 	329	1
48	0	34	8 	1265	0
48	0	34	8 	1266	0
48	0	34	9 	304	1
48	0	34	9 	316	1
48	0	34	9 	373	1
48	0	34	9 	404	1
48	0	34	9 	438	1
48	0	34	10 	349	1
48	0	34	10 	384	1
48	0	34	10 	417	1
48	0	34	10 	453	1
48	0	34	10 	485	1
48	0	36	1 	26	1
48	0	36	1 	38	1
48	0	36	1 	64	1
48	0	36	1 	99	0
48	0	36	1 	179	1
48	0	36	2 	50	0
48	0	36	3 	82	1
48	0	36	3 	85	1
48	0	36	3 	109	1
48	0	36	3 	175	0
48	0	36	3 	237	1
48	0	36	4 	135	1
48	0	36	4 	172	0
48	0	36	4 	219	0
48	0	36	4 	238	0
48	0	36	4 	323	0
48	0	36	5 	540	1
48	0	36	5 	610	0
48	0	36	5 	641	0
48	0	36	5 	656	0
48	0	36	5 	673	0
48	0	37	1 	952	0
48	0	37	1 	961	0
48	0	37	1 	1006	0
48	0	37	1 	1039	0
48	0	37	1 	1046	0
48	0	37	2 	3	0
48	0	37	2 	45	0
48	0	37	2 	71	1
48	0	37	2 	95	0
48	0	37	2 	160	1
48	0	37	3 	897	1
48	0	37	3 	898	1
48	0	37	3 	943	0
48	0	37	3 	977	0
48	0	37	3 	978	0
48	0	37	4 	779	0
48	0	37	4 	824	0
48	0	37	4 	861	0
48	0	37	4 	908	0
48	0	37	4 	909	1
48	0	37	5 	256	1
48	0	37	5 	294	1
48	0	37	5 	328	1
48	0	37	5 	366	0
48	0	37	5 	395	1
48	0	37	6 	304	0
48	0	37	6 	316	0
48	0	37	6 	373	0
48	0	37	6 	404	1
48	0	37	6 	438	1
48	0	37	7 	312	0
48	0	37	7 	362	0
48	0	37	7 	397	0
48	0	37	7 	430	1
48	0	37	7 	466	1
48	0	37	8 	248	0
48	0	37	8 	275	1
48	0	37	8 	306	1
48	0	37	8 	372	1
48	0	37	8 	403	0
48	0	37	9 	437	0
48	0	37	9 	461	1
48	0	37	9 	492	1
48	0	37	9 	511	1
48	0	37	9 	544	1
48	0	37	10 	665	0
48	0	37	10 	666	0
48	0	37	10 	716	0
48	0	37	10 	717	0
48	0	37	10 	740	0
48	0	38	1 	9	1
48	0	38	1 	31	1
48	0	38	1 	59	1
48	0	38	1 	93	1
48	0	38	1 	165	1
48	0	38	2 	454	1
48	0	38	2 	486	1
48	0	38	2 	523	1
48	0	38	2 	561	1
48	0	38	2 	562	1
48	0	38	3 	627	0
48	0	38	3 	653	0
48	0	38	3 	685	0
48	0	38	3 	686	1
48	0	38	3 	709	1
48	0	38	4 	381	1
48	0	38	4 	389	1
48	0	38	4 	426	1
48	0	38	4 	457	1
48	0	38	4 	520	1
48	0	38	5 	913	1
48	0	38	5 	1009	1
48	0	38	5 	1047	1
48	0	38	5 	1083	0
48	0	38	5 	1086	0
48	0	38	6 	792	0
48	0	38	6 	854	1
48	0	38	6 	855	1
48	0	38	7 	798	1
48	0	38	7 	799	0
48	0	38	7 	826	0
48	0	38	7 	864	0
48	0	38	7 	865	0
48	0	38	8 	437	1
48	0	38	8 	461	1
48	0	38	8 	492	1
48	0	38	8 	511	1
48	0	38	8 	544	1
48	0	38	9 	549	1
48	0	38	9 	590	1
48	0	38	9 	621	0
48	0	38	9 	649	1
48	0	38	9 	679	1
48	0	38	10 	1032	0
48	0	38	10 	1066	0
48	0	38	10 	1105	0
48	0	38	10 	1133	0
48	0	39	1 	88	1
48	0	39	1 	111	1
48	0	39	1 	146	1
48	0	39	1 	220	1
48	0	39	1 	290	1
48	0	39	2 	1277	0
48	0	39	2 	1303	0
48	0	39	2 	1317	0
48	0	39	2 	1327	0
48	0	39	2 	1361	0
48	0	39	3 	708	1
48	0	39	3 	767	1
48	0	39	3 	781	1
48	0	39	3 	811	1
48	0	39	3 	812	1
48	0	39	4 	800	1
48	0	39	4 	827	1
48	0	39	4 	875	1
48	0	39	4 	924	1
48	0	39	4 	925	1
48	0	39	5 	505	1
48	0	39	5 	565	1
48	0	39	5 	591	1
48	0	39	5 	609	1
48	0	39	5 	638	1
48	0	39	6 	359	1
48	0	39	6 	386	1
48	0	39	6 	422	1
48	0	39	6 	423	0
48	0	39	7 	879	1
48	0	39	7 	880	1
48	0	39	7 	928	1
48	0	39	7 	929	1
48	0	39	7 	963	1
48	0	39	8 	156	1
48	0	39	8 	162	1
48	0	39	8 	195	1
48	0	39	8 	258	1
48	0	39	8 	291	1
48	0	39	9 	185	1
48	0	39	9 	222	1
48	0	39	9 	262	1
48	0	39	10 	494	1
48	0	39	10 	554	1
48	0	39	10 	581	1
48	0	39	10 	607	1
48	0	39	10 	636	1
48	0	40	1 	32	1
48	0	40	1 	33	1
48	0	40	1 	72	1
48	0	40	1 	131	1
48	0	40	1 	206	1
48	0	40	2 	23	1
48	0	40	2 	40	0
48	0	40	2 	75	1
48	0	40	2 	130	1
48	0	40	2 	188	1
48	0	40	3 	1268	0
48	0	40	3 	1297	0
48	0	40	3 	1315	0
48	0	40	4 	90	1
48	0	40	4 	119	1
48	0	40	4 	136	1
48	0	40	4 	196	1
48	0	40	4 	283	0
48	0	40	5 	225	1
48	0	40	5 	252	1
48	0	40	5 	301	1
48	0	40	5 	333	1
48	0	40	5 	421	0
48	0	40	6 	632	1
48	0	40	6 	684	1
48	0	40	6 	707	1
48	0	40	6 	734	0
48	0	40	6 	742	0
48	0	40	7 	253	1
48	0	40	7 	280	1
48	0	40	7 	311	0
48	0	40	7 	375	0
48	0	40	7 	412	1
48	0	40	8 	348	1
48	0	40	8 	378	0
48	0	40	8 	410	0
48	0	40	8 	444	1
48	0	40	8 	449	1
48	0	40	9 	571	1
48	0	40	9 	573	1
48	0	40	9 	595	0
48	0	40	9 	625	0
48	0	40	9 	626	0
48	0	40	10 	702	1
48	0	40	10 	747	1
48	0	40	10 	765	1
48	0	40	10 	782	0
48	0	40	10 	783	0
48	0	42	1 	454	1
48	0	42	1 	486	1
48	0	42	1 	523	1
48	0	42	1 	561	0
48	0	42	1 	562	1
48	0	42	2 	241	1
48	0	42	2 	273	1
48	0	42	2 	325	1
48	0	42	2 	336	1
48	0	42	2 	382	1
48	0	42	3 	996	0
48	0	42	3 	1038	0
48	0	42	3 	1075	0
48	0	42	3 	1114	1
48	0	42	3 	1115	0
48	0	42	4 	450	0
48	0	42	4 	481	1
48	0	42	4 	531	0
48	0	42	4 	567	1
48	0	42	4 	568	1
48	0	42	5 	82	1
48	0	42	5 	85	1
48	0	42	5 	109	1
48	0	42	5 	175	0
48	0	42	5 	237	1
48	0	42	6 	1296	0
48	0	42	6 	1300	0
48	0	42	6 	1316	0
48	0	42	6 	1342	0
48	0	42	6 	1343	0
48	0	42	8 	860	1
48	0	42	8 	888	0
48	0	42	8 	936	1
48	0	42	8 	951	1
48	0	42	8 	972	0
48	0	42	9 	623	1
48	0	42	9 	672	1
48	0	42	9 	693	1
48	0	42	9 	694	1
48	0	42	9 	721	0
48	0	42	10 	723	0
48	0	42	10 	724	0
48	0	42	10 	744	1
48	0	42	10 	761	0
48	0	42	10 	762	0
48	0	43	1 	454	1
48	0	43	1 	486	1
48	0	43	1 	523	1
48	0	43	1 	561	0
48	0	43	1 	562	1
48	0	43	2 	18	1
48	0	43	2 	19	1
48	0	43	2 	56	1
48	0	43	2 	117	1
48	0	43	2 	199	1
48	0	43	3 	1267	0
48	0	43	3 	1291	0
48	0	43	3 	1292	0
48	0	43	3 	1310	0
48	0	43	3 	1311	0
48	0	43	4 	599	1
48	0	43	4 	606	1
48	0	43	4 	635	1
48	0	43	4 	661	1
48	0	43	4 	662	1
48	0	43	5 	148	1
48	0	43	5 	274	1
48	0	43	5 	303	1
48	0	43	5 	337	1
48	0	43	5 	572	1
48	0	43	6 	718	1
48	0	43	6 	741	1
48	0	43	6 	759	1
48	0	43	6 	771	0
48	0	43	6 	772	1
48	0	43	7 	665	1
48	0	43	7 	666	1
48	0	43	7 	716	0
48	0	43	7 	717	0
48	0	43	7 	740	1
48	0	43	8 	976	1
48	0	43	8 	1023	1
48	0	43	8 	1058	0
48	0	43	8 	1095	1
48	0	43	8 	1127	1
48	0	43	9 	215	0
48	0	43	9 	245	1
48	0	43	9 	287	1
48	0	43	9 	320	1
48	0	43	9 	355	1
48	0	43	10 	860	1
48	0	43	10 	888	0
48	0	43	10 	936	1
48	0	43	10 	951	1
48	0	43	10 	972	1
48	0	44	1 	9	1
48	0	44	1 	31	1
48	0	44	1 	59	1
48	0	44	1 	93	1
48	0	44	1 	165	1
48	0	44	2 	1359	0
48	0	44	3 	82	1
48	0	44	3 	85	1
48	0	44	3 	109	1
48	0	44	3 	175	1
48	0	44	3 	237	1
48	0	44	4 	454	1
48	0	44	4 	486	1
48	0	44	4 	523	1
48	0	44	4 	561	1
48	0	44	4 	562	1
48	0	44	5 	1339	0
48	0	44	5 	1411	0
48	0	44	5 	1447	0
48	0	44	6 	29	1
48	0	44	6 	30	1
48	0	44	6 	58	1
48	0	44	6 	120	1
48	0	44	7 	189	1
48	0	44	7 	193	1
48	0	44	7 	267	1
48	0	44	7 	298	1
48	0	44	7 	329	1
48	0	44	8 	665	1
48	0	44	8 	666	1
48	0	44	8 	716	1
48	0	44	8 	717	1
48	0	44	8 	740	1
48	0	44	9 	1103	1
48	0	44	9 	1170	1
48	0	44	9 	1207	1
48	0	44	9 	1233	0
48	0	44	9 	1234	0
48	0	44	10 	712	1
48	0	44	10 	736	1
48	0	44	10 	737	1
48	0	44	10 	755	1
48	0	44	10 	756	1
48	0	46	1 	20	1
48	0	46	1 	21	1
48	0	46	1 	57	1
48	0	46	1 	105	1
48	0	46	1 	155	1
48	0	46	2 	975	0
48	0	46	2 	1020	0
48	0	46	2 	1036	1
48	0	46	2 	1073	0
48	0	46	2 	1111	0
48	0	46	3 	823	1
48	0	46	3 	847	1
48	0	46	3 	887	1
48	0	46	3 	935	1
48	0	46	3 	942	1
48	0	46	4 	82	1
48	0	46	4 	85	1
48	0	46	4 	109	1
48	0	46	4 	175	1
48	0	46	4 	237	1
48	0	46	5 	215	0
48	0	46	5 	245	1
48	0	46	5 	287	1
48	0	46	6 	645	1
48	0	46	6 	646	1
48	0	46	6 	682	1
48	0	46	6 	695	1
48	0	46	6 	725	1
48	0	46	7 	819	1
48	0	46	7 	820	1
48	0	46	7 	894	0
48	0	46	7 	939	0
48	0	46	7 	940	0
48	0	46	8 	359	0
48	0	46	8 	386	0
48	0	46	8 	422	1
48	0	46	8 	423	1
48	0	46	9 	304	0
48	0	46	9 	316	0
48	0	46	9 	373	1
48	0	46	9 	404	1
48	0	46	9 	438	1
48	0	46	10 	471	0
48	0	46	10 	484	0
48	0	46	10 	513	0
48	0	46	10 	546	1
48	0	46	10 	547	1
48	0	47	1 	779	1
48	0	47	1 	824	1
48	0	47	1 	861	0
48	0	47	1 	908	1
48	0	47	1 	909	1
48	0	47	2 	184	1
48	0	47	2 	221	1
48	0	47	2 	246	1
48	0	47	2 	305	1
48	0	47	2 	338	1
48	0	47	3 	187	1
48	0	47	3 	224	1
48	0	47	3 	281	1
48	0	47	3 	313	1
48	0	47	3 	334	1
48	0	47	4 	9	1
48	0	47	4 	31	1
48	0	47	4 	59	1
48	0	47	4 	93	1
48	0	47	4 	165	1
48	0	47	5 	858	1
48	0	47	5 	859	1
48	0	47	5 	979	1
48	0	47	5 	995	0
48	0	47	5 	1022	1
48	0	47	6 	535	1
48	0	47	6 	603	1
48	0	47	6 	631	0
48	0	47	6 	658	0
48	0	47	6 	659	1
48	0	47	7 	599	1
48	0	47	7 	606	1
48	0	47	7 	635	1
48	0	47	7 	661	1
48	0	47	7 	662	1
48	0	47	8 	1265	0
48	0	47	8 	1266	0
48	0	47	8 	1290	0
48	0	47	8 	1308	0
48	0	47	9 	1185	0
48	0	47	9 	1204	0
48	0	47	9 	1230	0
48	0	47	9 	1240	0
48	0	47	9 	1251	0
48	0	47	10 	549	1
48	0	47	10 	590	1
48	0	47	10 	621	1
48	0	47	10 	649	1
48	0	47	10 	679	1
48	0	48	1 	1	1
48	0	48	1 	2	1
48	0	48	1 	68	1
48	0	48	1 	100	1
48	0	48	1 	166	1
48	0	48	2 	55	1
48	0	48	2 	84	0
48	0	48	2 	104	1
48	0	48	2 	173	1
48	0	48	2 	259	0
48	0	48	3 	976	1
48	0	48	3 	1023	0
48	0	48	3 	1058	0
48	0	48	3 	1095	0
48	0	48	3 	1127	0
48	0	48	4 	122	1
48	0	48	4 	138	1
48	0	48	4 	167	0
48	0	48	4 	208	1
48	0	48	4 	270	1
48	0	48	5 	189	0
48	0	48	5 	193	1
48	0	48	5 	267	0
48	0	48	5 	298	1
48	0	48	5 	329	1
48	0	48	6 	612	1
48	0	48	6 	644	1
48	0	48	6 	668	1
48	0	48	6 	669	0
48	0	48	6 	692	1
48	0	48	7 	952	1
48	0	48	7 	961	1
48	0	48	7 	1006	0
48	0	48	7 	1039	0
48	0	48	7 	1046	1
48	0	48	8 	429	1
48	0	48	8 	462	1
48	0	48	8 	509	1
48	0	48	8 	555	1
48	0	48	8 	556	1
48	0	48	9 	1267	0
48	0	48	10 	242	1
48	0	48	10 	250	1
48	0	48	10 	276	1
48	0	48	10 	307	1
48	0	48	10 	340	1
48	0	49	1 	729	1
48	0	49	1 	749	1
48	0	49	1 	750	1
48	0	49	1 	785	0
48	0	49	2 	1109	0
48	0	49	2 	1164	0
48	0	49	3 	1017	1
48	0	49	4 	9	1
48	0	49	4 	31	1
48	0	49	4 	59	1
48	0	49	4 	93	1
48	0	49	4 	165	1
48	0	49	5 	450	1
48	0	49	5 	481	1
48	0	49	5 	531	0
48	0	49	5 	567	1
48	0	49	5 	568	1
48	0	49	6 	798	1
48	0	49	6 	799	1
48	0	49	6 	826	1
48	0	49	6 	864	1
48	0	49	6 	865	1
48	0	49	7 	371	1
48	0	49	7 	401	1
48	0	49	7 	402	1
48	0	49	7 	435	1
48	0	49	7 	436	1
48	0	49	8 	1339	0
48	0	49	8 	1411	0
48	0	49	9 	792	0
48	0	49	9 	854	1
48	0	49	9 	855	0
48	0	49	9 	905	1
48	0	49	10 	1193	0
48	0	49	10 	1194	0
48	0	49	10 	1227	0
48	0	49	10 	1248	0
48	0	49	10 	1271	0
48	0	50	1 	1034	0
48	0	50	1 	1069	0
48	0	50	1 	1107	0
48	0	50	1 	1135	0
48	0	50	2 	415	1
48	0	50	2 	452	1
48	0	50	2 	495	0
48	0	50	2 	524	0
48	0	50	2 	564	1
48	0	50	3 	879	1
48	0	50	3 	880	0
48	0	50	3 	928	1
48	0	50	3 	929	1
48	0	50	3 	963	1
48	0	50	4 	1124	1
48	0	50	4 	1125	1
48	0	50	4 	1148	0
48	0	50	4 	1179	1
48	0	50	4 	1180	0
48	0	50	5 	628	1
48	0	50	5 	671	1
48	0	50	5 	678	1
48	0	50	5 	699	0
48	0	50	5 	728	1
48	0	50	6 	90	0
48	0	50	6 	119	1
48	0	50	6 	136	0
48	0	50	6 	196	0
48	0	50	6 	283	1
48	0	50	7 	187	1
48	0	50	7 	224	1
48	0	50	7 	281	0
48	0	50	7 	313	1
48	0	50	7 	334	1
48	0	50	8 	247	1
48	0	50	8 	271	1
48	0	50	8 	302	1
48	0	50	8 	335	1
48	0	50	9 	348	1
48	0	50	9 	378	0
48	0	50	9 	410	0
48	0	50	9 	444	1
48	0	50	9 	449	1
48	0	50	10 	406	1
48	0	50	10 	428	1
48	0	50	10 	479	1
48	0	50	10 	503	1
48	0	50	10 	508	1
48	0	52	1 	791	1
48	0	52	1 	821	0
48	0	52	1 	851	1
48	0	52	1 	852	0
48	0	52	1 	903	0
48	0	52	2 	465	0
48	0	52	2 	483	1
48	0	52	2 	514	0
48	0	52	2 	545	0
48	0	52	2 	582	1
48	0	52	3 	201	1
48	0	52	3 	214	1
48	0	52	3 	233	0
48	0	52	3 	296	0
48	0	52	3 	363	0
48	0	52	4 	647	0
48	0	52	4 	704	0
48	0	52	4 	732	0
48	0	52	4 	752	0
48	0	52	4 	753	0
48	0	52	5 	253	0
48	0	52	5 	280	0
48	0	52	7 	471	1
48	0	52	7 	484	1
48	0	52	7 	513	0
48	0	52	7 	546	1
48	0	52	7 	547	1
48	0	52	8 	1218	0
48	0	52	8 	1252	0
48	0	52	9 	628	0
48	0	52	9 	671	0
48	0	52	9 	678	0
48	0	52	9 	699	1
48	0	52	9 	728	1
48	0	52	10 	639	0
48	0	52	10 	640	1
48	0	53	1 	15	1
48	0	53	1 	39	1
48	0	53	1 	63	1
48	0	53	1 	106	1
48	0	53	1 	164	1
48	0	53	2 	52	1
48	0	53	2 	80	1
48	0	53	2 	153	1
48	0	53	2 	216	1
48	0	53	2 	339	1
48	0	53	3 	982	0
48	0	53	3 	1002	0
48	0	53	3 	1044	0
48	0	53	3 	1080	1
48	0	53	3 	1081	1
48	0	53	4 	201	1
48	0	53	4 	214	1
48	0	53	4 	233	1
48	0	53	4 	296	1
48	0	53	4 	363	1
48	0	53	5 	1288	0
48	0	53	5 	1289	0
48	0	53	5 	1307	0
48	0	53	5 	1320	0
48	0	53	5 	1349	0
48	0	53	6 	465	1
48	0	53	6 	483	1
48	0	53	6 	514	1
48	0	53	6 	545	1
48	0	53	6 	582	1
48	0	53	7 	551	0
48	0	53	7 	563	0
48	0	53	7 	585	0
48	0	53	7 	613	0
48	0	53	7 	620	0
48	0	53	8 	614	1
48	0	53	8 	664	1
48	0	53	8 	690	1
48	0	53	8 	714	1
48	0	53	8 	715	1
48	0	53	9 	726	1
48	0	53	9 	764	1
48	0	53	9 	780	1
48	0	53	9 	808	1
48	0	53	9 	809	1
48	0	53	10 	647	1
48	0	53	10 	704	1
48	0	53	10 	732	1
48	0	53	10 	752	1
48	0	53	10 	753	1
48	0	54	1 	42	1
48	0	54	1 	43	1
48	0	54	1 	69	1
48	0	54	1 	124	1
48	0	54	1 	213	1
48	0	54	2 	1109	0
48	0	54	2 	1164	0
48	0	54	2 	1202	0
48	0	54	3 	309	1
48	0	54	3 	315	0
48	0	54	3 	352	1
48	0	54	3 	391	1
48	0	54	3 	405	1
48	0	54	4 	415	0
48	0	54	4 	452	1
48	0	54	4 	495	1
48	0	54	4 	524	1
48	0	54	4 	564	1
48	0	54	5 	1338	0
48	0	54	5 	1370	0
48	0	54	5 	1399	0
48	0	54	6 	628	0
48	0	54	6 	671	0
48	0	54	6 	678	0
48	0	54	6 	699	0
48	0	54	6 	728	1
48	0	54	7 	879	0
48	0	54	7 	880	0
48	0	54	7 	928	0
48	0	54	7 	929	0
48	0	54	7 	963	0
48	0	54	8 	726	1
48	0	54	8 	764	1
48	0	54	8 	780	0
48	0	54	8 	808	0
48	0	54	8 	809	0
48	0	54	9 	1113	0
48	0	54	9 	1117	1
48	0	54	9 	1143	0
48	0	54	9 	1171	0
48	0	54	9 	1172	0
48	0	54	10 	800	1
48	0	54	10 	827	1
48	0	54	10 	875	1
48	0	54	10 	924	1
48	0	54	10 	925	1
48	0	55	1 	9	1
48	0	55	1 	31	1
48	0	55	1 	59	1
48	0	55	1 	93	1
48	0	55	1 	165	1
48	0	55	2 	1185	0
48	0	55	2 	1204	0
48	0	55	2 	1230	1
48	0	55	2 	1240	1
48	0	55	2 	1251	0
48	0	55	3 	798	1
48	0	55	3 	799	0
48	0	55	3 	826	1
48	0	55	3 	864	0
48	0	55	3 	865	1
48	0	55	4 	185	1
48	0	55	4 	222	1
48	0	55	4 	262	1
48	0	55	4 	310	1
48	0	55	4 	342	1
48	0	55	5 	463	1
48	0	55	5 	478	1
48	0	55	5 	507	1
48	0	55	5 	522	1
48	0	55	5 	539	1
48	0	55	6 	29	1
48	0	55	6 	30	1
48	0	55	7 	187	1
48	0	55	7 	224	1
48	0	55	7 	281	1
48	0	55	7 	313	1
48	0	55	7 	334	1
48	0	55	8 	535	1
48	0	55	8 	603	1
48	0	55	8 	631	1
48	0	55	8 	658	1
48	0	55	8 	659	1
48	0	55	9 	344	1
48	0	55	9 	345	1
48	0	55	9 	377	1
48	0	55	9 	408	1
48	0	55	9 	409	1
48	0	55	10 	998	0
48	0	55	10 	999	1
48	0	55	10 	1104	0
48	0	55	10 	1076	0
48	0	55	10 	1077	0
48	0	57	1 	9	1
48	0	57	1 	31	1
48	0	57	1 	59	1
48	0	57	1 	93	1
48	0	57	1 	165	1
48	0	57	3 	1193	0
48	0	57	3 	1194	0
48	0	57	3 	1227	0
48	0	57	3 	1248	0
48	0	57	3 	1271	0
48	0	57	4 	82	0
48	0	57	4 	85	0
48	0	57	4 	109	1
48	0	57	4 	175	0
48	0	57	4 	237	1
48	0	57	5 	185	1
48	0	57	5 	222	0
48	0	57	5 	262	1
48	0	57	5 	310	0
48	0	57	5 	342	0
48	0	57	6 	471	0
48	0	57	6 	484	1
48	0	57	6 	513	0
48	0	57	6 	546	1
48	0	57	6 	547	1
48	0	57	7 	1265	0
48	0	57	8 	381	1
48	0	57	8 	389	1
48	0	57	8 	426	1
48	0	57	8 	457	1
48	0	57	8 	520	1
48	0	57	9 	779	0
48	0	57	9 	824	0
48	0	57	9 	861	0
48	0	57	9 	908	0
48	0	57	9 	909	1
48	0	57	10 	627	1
48	0	57	10 	653	0
48	0	57	10 	685	0
48	0	57	10 	686	0
48	0	57	10 	709	1
48	0	58	1 	18	1
48	0	58	1 	19	1
48	0	58	1 	56	1
48	0	58	1 	117	1
48	0	58	1 	199	1
48	0	58	2 	3	1
48	0	58	2 	45	1
48	0	58	2 	71	1
48	0	58	2 	95	1
48	0	58	2 	160	1
48	0	58	3 	1139	1
48	0	58	3 	1160	0
48	0	58	3 	1199	0
48	0	58	3 	1223	0
48	0	58	3 	1224	0
48	0	58	4 	9	0
48	0	58	4 	31	0
48	0	58	4 	59	1
48	0	58	4 	93	0
48	0	58	4 	165	1
48	0	58	5 	703	1
48	0	58	5 	722	1
48	0	58	5 	743	1
48	0	58	5 	751	1
48	0	58	5 	760	1
48	0	58	6 	248	0
48	0	58	6 	275	0
48	0	58	6 	306	0
48	0	58	6 	372	1
48	0	58	6 	403	1
48	0	58	7 	304	1
48	0	58	7 	316	1
