result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
55	0	2072	8232	54	7	112	1850	27735	3120	181	388	1041	489	5026	2210	1352
55	0	2073	10630	44	7	104	4128	42104	3707	319	2292	1528	2850	1929	2564	3559
55	0	2076	9594	54	7	124	8792	30994	3484	321	570	1009	721	4727	1980	4348
55	0	2079	10730	34	2	90	2614	33534	3617	385	416	1172	653	4402	1912	5875
55	0	2082	8315	54	3	80	213	54516	3102	172	351	3939	405	2204	3239	727
55	0	2085	9732	24	2	339	3162	28923	3932	320	435	625	435	3873	3825	3587
55	0	2091	7362	54	2	699	3834	23373	2276	229	648	664	3830	457	658	2927
55	0	2103	10745	13	6	407	6183	39843	4077	297	1045	1505	1739	3828	3563	2762
55	0	2106	8705	43	7	355	11018	26580	3773	270	294	497	491	2225	4497	2387
55	0	2111	14913	3	6	2864	28468	67017	4532	262	866	4498	966	4875	4616	1362
55	0	2114	8070	53	6	303	328	30506	2439	222	3128	841	1908	984	1188	2511
55	0	2115	8059	53	6	1021	230	38699	2023	135	1998	2211	1729	675	977	946
55	0	2117	8575	53	6	749	928	29177	2896	177	521	1219	1597	4474	1416	1441
55	0	2118	8934	33	6	88	682	49435	3500	204	639	3053	790	3253	3430	1104
55	0	2120	8829	53	7	102	3479	40986	2522	225	3202	1834	2206	368	1304	2403
55	0	2122	11788	13	6	287	7016	46334	3673	354	461	2578	355	5166	2070	4921
55	0	2127	6619	33	5	2738	866	17105	1371	109	1174	519	1033	711	507	1067
55	0	2128	7271	53	7	969	3701	20142	2219	195	442	572	1511	2482	729	2460
55	0	2130	9610	43	1	136	3901	61802	2232	132	4497	4171	2459	459	787	497
55	0	2147	7294	53	6	200	2956	36914	2344	165	1947	1838	2242	873	1345	1248
55	0	2148	8688	53	2	778	18461	29158	2935	224	534	1138	591	3417	2016	2401
55	0	2149	8674	53	1	1024	8762	38165	2364	166	2485	1866	2061	1350	1115	1310
55	0	2151	9042	53	3	1031	6038	51321	3030	196	411	3548	561	2009	2981	1283
55	0	2152	8144	53	6	2134	1974	22451	2133	205	585	811	639	2602	757	2772
55	0	2154	10298	23	3	91	330	59676	3641	242	480	4181	529	3155	3582	1746
55	0	2163	7999	53	3	182	564	31607	2584	204	1573	1256	1643	1868	1380	2099
55	0	2168	8058	42	5	1875	937	29579	1982	152	2037	1233	1465	531	1121	1353
55	0	2171	5168	52	1	3822	180	8908	711	42	270	309	269	446	311	285
55	0	2174	8784	32	1	514	2869	40520	2698	203	2156	1965	2154	791	1794	1752
55	0	2179	7352	52	3	1535	4538	20825	2276	179	388	671	496	2802	1252	2017
55	0	2198	8166	52	2	392	1760	23142	2462	175	284	891	529	4361	1030	1900
55	0	2199	9124	32	1	529	3391	35857	3288	182	546	1709	395	3151	3572	854
55	0	2200	9496	42	4	142	4739	48115	2849	210	3135	2528	2542	1563	1424	1784
55	0	2201	11776	22	4	194	5605	72237	2733	201	6148	4717	2712	739	1023	1394
55	0	2210	9786	31	1	242	2718	37650	2939	215	3830	1173	1778	255	2682	1620
55	0	2214	8025	51	5	1225	2494	36989	1974	131	3189	1771	1944	256	977	811
55	0	2219	11949	21	6	86	5120	65779	4561	273	770	4337	876	4535	4799	1568
55	0	2224	11548	11	1	271	5207	52473	3196	247	5493	2255	2979	589	2062	2040
55	0	2225	8328	51	6	2426	528	22686	1974	179	1332	661	1527	289	1047	2057
55	0	2229	9222	21	1	521	2354	56516	2264	137	3463	3784	1243	431	1473	591
55	0	2239	6150	51	4	784	118	25434	1853	121	1374	1070	1213	1129	902	943
55	0	2246	6150	51	3	2634	387	18280	1426	98	825	690	792	656	693	837
55	0	2248	8976	51	1	710	4297	52382	3120	193	409	3643	477	2332	3091	1160
55	0	2249	14518	21	7	5687	26569	35650	3297	217	473	1742	558	5606	2080	1976
55	0	2253	7193	51	4	893	1329	29370	2338	149	2298	984	1983	417	1882	831
55	0	2258	9122	51	3	82	813	61704	2267	161	4228	4201	1390	609	1042	1103
55	0	2259	7469	51	2	1829	4609	26995	1748	160	2249	1024	1210	359	696	1799
55	0	2262	8068	51	7	1190	4003	37376	2707	166	446	2177	565	2636	2246	1116
55	0	2265	8052	51	6	78	5132	43295	3162	189	543	2573	595	3153	2864	1167
55	0	2266	8320	51	7	181	4183	49932	1908	126	4941	2892	1678	457	646	666
55	0	2267	8352	51	1	404	2992	43149	2396	153	3484	2148	2512	523	1361	835
55	0	2270	10419	50	1	695	5335	49315	2958	148	375	3541	335	5180	1901	664
55	0	2273	8491	40	2	348	1158	47224	2903	174	1055	2976	804	1836	2679	960
55	0	2274	8205	50	3	214	634	27224	2776	238	444	1031	524	3550	1578	2938
55	0	2278	8190	50	6	1842	457	26959	2119	189	1430	996	1326	425	1353	2090
55	0	2279	5591	50	2	1860	13	15085	1393	126	503	419	1921	292	406	1403
55	0	2285	9466	20	6	99	1410	53038	2862	195	3263	3065	1698	1052	2101	1311
55	0	2289	6357	50	6	141	250	27046	2372	146	490	1264	687	3255	1382	1143
55	0	2292	8706	40	6	145	4304	35458	3087	279	425	1712	517	3795	1800	3603
55	0	2294	8514	50	6	413	2204	37513	2680	219	2101	1666	2308	1365	1345	2251
55	0	2295	8190	50	4	102	327	41801	2754	153	360	2749	458	4365	1707	962
55	0	2296	8190	50	5	332	328	45225	2295	165	3268	2470	1613	265	1488	1174
55	0	2297	6336	50	3	2006	31	19658	1715	135	414	762	1109	988	807	1427
55	0	2306	7605	50	2	116	584	23696	2675	231	343	767	424	3751	1360	2955
55	0	2309	7591	50	4	293	2341	47094	2731	158	480	3238	494	2022	2552	803
55	0	2310	7801	50	7	102	1583	32339	2342	209	2601	1155	2085	353	1253	2252
55	0	2313	6078	50	2	1122	87	18986	1831	159	629	596	857	1424	765	1917
55	0	2314	9512	30	4	182	4122	59295	1951	149	5501	3802	1789	408	394	1094
55	0	2315	9965	30	7	604	4238	56101	3593	228	612	3751	561	2894	3691	1467
55	0	2316	9585	30	3	585	3027	30981	3429	194	299	1286	528	6515	2265	1428
55	0	2317	9975	30	6	80	3634	62927	2925	179	3215	4187	1709	424	2544	771
55	0	2319	8436	50	5	894	788	26757	2314	223	2317	663	2510	684	830	2756
55	0	2322	8578	40	7	327	1652	46530	2020	137	4353	2561	1675	487	796	873
55	0	2324	9148	50	6	1515	6136	40353	2935	173	472	2395	592	3186	2391	1114
55	0	2325	7170	49	1	169	5219	34889	2350	197	2146	1548	1865	805	1297	1986
55	0	2326	4838	49	7	922	146	19923	1536	103	748	826	781	930	862	813
55	0	2327	11053	19	6	152	20823	73947	3771	223	2603	5169	2088	991	3968	818
55	0	2334	7910	49	2	82	688	31072	3252	248	369	1170	794	2510	2935	2491
55	0	2335	6435	49	2	870	688	25681	1915	164	1516	974	1786	775	849	1702
55	0	2340	7041	49	4	2670	1420	21859	1466	108	1261	908	1010	528	633	960
55	0	2341	7047	49	3	2663	1575	19618	1768	120	546	739	899	1452	917	1055
55	0	2346	7520	49	3	1040	1703	28177	2015	170	2805	896	1766	503	902	1709
55	0	2347	8321	39	1	341	742	44845	2369	162	2472	2577	2005	673	1315	1155
55	0	2348	8437	39	3	116	1789	29017	3190	187	290	1174	447	5480	2198	1441
55	0	2349	11163	9	6	94	4285	37176	4374	249	399	1456	687	8292	3371	1775
55	0	2353	5526	49	4	1703	73	19435	1265	104	1752	660	1003	351	507	948
55	0	2355	7925	39	3	278	5063	29469	2807	245	550	1077	2250	782	2072	2715
55	0	2356	8040	39	4	298	617	29816	2844	248	553	1090	2297	785	2110	2762
55	0	2357	8032	39	4	290	347	29816	2844	248	553	1090	2297	785	2110	2762
55	0	2358	8021	39	3	279	7	29816	2844	248	553	1090	2297	785	2110	2762
55	0	2368	10650	8	1	136	2431	63715	2317	149	6935	3821	2124	549	768	691
55	0	2378	8888	18	5	1030	1764	44540	1886	120	4031	2501	1289	461	834	639
55	0	2383	8586	28	5	264	2059	44123	3227	200	510	2634	596	3267	2877	1361
55	0	2384	7084	48	5	351	4679	27951	2290	155	2126	952	1476	1785	1178	1264
55	0	2389	7037	48	1	817	3781	41845	2421	141	378	2833	371	1604	2306	717
55	0	2393	7476	27	4	108	4016	51250	2250	132	2234	3460	1398	374	1662	531
55	0	2395	9016	17	1	2097	1298	24440	2483	202	307	935	301	2779	1668	2301
55	0	2398	13388	7	4	2196	18958	63066	4219	241	789	4239	868	4750	4182	1211
55	0	2400	6864	47	7	2059	1961	20472	1902	143	476	784	471	1945	1005	1504
55	0	2403	7635	27	6	1088	469	36310	1612	103	3502	1857	1241	338	582	596
55	0	2404	7680	27	7	726	228	20526	2518	177	446	537	1286	3708	1039	1849
55	0	2408	13240	27	7	2549	19210	45699	4403	279	1472	1741	4418	1158	4703	1537
55	0	2419	7809	47	1	74	2657	47397	2531	155	1766	2966	1330	533	2257	753
55	0	2426	6911	47	6	2079	599	21763	1324	99	1550	893	985	167	526	878
55	0	2427	7657	47	3	79	638	31626	2177	182	3225	1070	1822	467	1083	1799
55	0	2428	7167	47	7	159	351	45325	2022	150	2685	2779	1251	383	1117	1168
55	0	2432	8606	46	7	118	1358	30768	2586	345	1537	975	2029	336	964	5540
55	0	2436	6781	46	7	101	1554	36879	2021	131	2674	1867	1684	593	1049	812
55	0	2449	8345	46	6	253	9302	28003	2554	259	1227	824	4133	367	777	3364
55	0	2456	10056	26	3	1172	3208	52868	2055	137	5288	3064	1745	502	676	791
55	0	2468	6698	36	6	477	697	22450	2806	175	303	612	423	2450	2763	1268
55	0	2469	12647	16	6	804	12282	36028	3848	405	740	980	7265	992	1324	5633
55	0	2470	9828	26	1	329	3421	32999	3808	210	339	1305	603	6969	2926	1364
55	0	2472	6734	36	3	1091	1664	29667	1723	115	2156	1375	1126	371	984	777
55	0	2473	7518	46	6	177	3319	37727	2336	169	3489	1588	1918	517	1418	1266
55	0	2476	5077	46	7	437	92	21387	1659	127	1010	816	1329	759	797	1179
55	0	2483	6510	45	2	847	1275	20652	2049	159	228	768	935	1822	1056	1741
55	0	2486	6185	45	6	1172	4029	25652	1756	126	1620	1055	1174	461	1051	1017
55	0	2487	5750	45	1	1258	62	22744	1568	105	1272	941	1104	409	784	823
55	0	2493	7048	45	3	171	2213	44948	1787	131	2809	2848	1201	330	725	996
55	0	2497	7602	35	2	201	2431	31238	3085	315	602	1067	934	540	2917	4095
55	0	2498	6181	45	7	136	1634	32326	2264	131	407	1865	390	1812	1915	767
55	0	2499	6038	45	5	93	1224	36919	1946	120	1804	2109	1486	419	1214	650
55	0	2500	6041	45	4	185	760	32382	1915	132	1944	1611	1498	863	924	993
55	0	2501	6036	45	3	378	1403	23363	2083	133	324	1061	418	2608	1257	1125
55	0	2506	7010	45	6	269	1659	30473	1873	123	3104	1194	1359	714	909	813
55	0	2509	6269	35	2	1662	2076	23640	1925	120	308	1154	439	1895	1293	906
55	0	2510	6268	44	6	2021	1346	24003	1508	95	1420	1084	954	613	685	674
55	0	2513	8287	14	2	308	5561	33935	2828	240	391	1726	496	3839	1509	2935
55	0	2514	7239	44	4	758	3087	39788	2357	139	1690	2281	795	1286	1943	695
55	0	2517	5729	44	4	2854	298	13784	1341	86	252	476	342	1228	646	774
55	0	2518	21892	4	6	10646	70768	76474	2624	198	5483	5449	2017	532	1137	1423
55	0	2525	5769	44	2	2899	31	18639	1141	73	846	856	743	325	436	563
55	0	2530	8670	34	3	958	1053	38596	2310	168	3366	1715	1757	378	1444	1283
55	0	2531	9611	14	5	479	2001	51703	2335	167	4597	2892	2064	441	1157	1115
55	0	2532	7648	44	3	272	344	50415	2882	177	501	3511	465	1764	3031	942
55	0	2533	8994	14	7	1226	4976	32201	2215	201	3255	1049	3262	262	625	2186
55	0	2534	9304	14	1	1564	1029	39464	2711	229	379	2330	417	1780	2249	2476
55	0	2538	11158	14	7	113	11431	48946	3734	331	643	2820	668	5547	1992	4296
55	0	2539	7759	44	4	247	3102	46107	3029	190	442	2950	470	2109	3044	1203
55	0	2540	7251	34	6	1082	1075	38111	2305	145	909	2293	616	975	2043	906
55	0	2542	8893	14	5	1224	3537	34487	2156	221	3092	1360	1372	223	1022	2734
55	0	2543	6831	44	3	310	4196	44807	2114	133	862	3137	1106	466	1641	748
55	0	2549	7477	33	5	1372	1914	35551	2358	133	487	2139	424	1642	2178	667
55	0	2550	6614	33	4	274	2128	34716	2028	121	2619	1635	2025	347	1154	575
55	0	2551	7235	43	2	696	3094	26586	2684	190	623	933	1780	1987	1886	1662
55	0	2555	7204	33	7	74	1134	27492	2602	176	320	1226	431	3392	1705	1634
55	0	2557	6178	43	1	232	4420	40250	2018	111	1658	2489	1168	340	1614	369
55	0	2558	6163	43	4	236	839	27046	1725	146	2680	948	1738	222	546	1491
55	0	2561	7229	43	7	916	2283	34226	1972	123	2582	1635	1777	634	1039	691
55	0	2565	6563	43	1	485	1788	39936	2561	158	376	2526	340	1491	2659	922
55	0	2567	6779	23	1	215	2705	25265	2567	147	391	1050	323	4040	1674	1068
55	0	2568	6171	43	6	916	2816	36108	1687	100	1780	2184	1043	386	967	492
55	0	2581	8469	13	7	116	6684	38133	2348	246	3813	1477	1712	341	950	3125
55	0	2583	6082	43	6	121	969	26630	2389	219	655	990	943	353	2022	2541
55	0	2584	6148	43	7	185	969	19363	2155	196	284	594	525	2861	790	2630
55	0	2588	5821	43	6	209	155	27704	1906	127	1766	1164	1536	713	1020	918
55	0	2593	6562	43	1	1043	110	32353	1502	108	1626	1898	748	326	764	836
55	0	2602	6378	43	4	363	91	25998	1717	161	2123	971	922	405	739	1880
55	0	2604	6518	43	7	1064	477	25869	2001	125	426	1297	427	1500	1549	892
55	0	2609	4805	42	3	2579	20	12023	1102	74	304	395	415	603	741	559
55	0	2616	7181	41	4	536	916	41997	1648	102	3909	2377	1410	400	493	511
55	0	2624	5321	41	3	1885	1211	18301	1451	89	464	800	476	1224	726	699
55	0	2626	6516	41	6	873	476	25695	1603	146	1912	1046	938	305	668	1637
55	0	2636	6869	31	1	181	330	41232	2616	164	663	2563	600	1803	2349	1038
55	0	2637	8080	31	6	138	3885	24445	2856	184	433	839	643	5793	1201	1813
55	0	2638	5810	41	3	643	997	29301	1725	117	1579	1466	988	462	1033	857
55	0	2641	5703	41	1	901	3282	17978	1790	109	474	628	487	2056	941	890
55	0	2642	5607	41	7	1361	1330	27462	1448	89	1251	1507	1000	461	697	548
55	0	2660	9419	20	1	286	279	42733	2266	143	6653	1554	2099	516	1037	679
55	0	2661	8852	20	6	592	1398	27975	2661	265	596	927	4128	785	883	3435
55	0	2668	11073	20	6	855	3453	71044	3360	204	2824	4996	1833	534	3444	773
55	0	2670	6383	30	6	751	1611	26136	1786	162	2102	942	1234	251	786	1832
55	0	2671	5672	39	4	2882	2075	13516	1322	88	320	429	559	965	655	779
55	0	2672	5205	39	3	469	612	21571	1835	132	689	855	935	1397	1086	1178
55	0	2673	6028	39	5	816	303	23058	1790	145	1379	821	1357	716	810	1475
55	0	2674	5951	39	2	1154	1211	20791	1640	141	1784	577	1241	326	710	1504
55	0	2677	5793	39	2	210	961	20255	1925	195	390	722	316	1779	781	2757
55	0	2679	6641	39	1	1369	2495	31935	1601	102	2163	1669	1635	262	686	581
55	0	2683	5970	39	1	872	198	29848	1582	106	2058	1493	1217	455	683	732
55	0	2685	5813	39	4	482	145	27658	1545	98	2323	1228	1284	415	530	668
55	0	2688	7852	29	6	369	4610	29744	2822	266	842	1087	512	1922	2117	3371
55	0	2690	4971	39	5	1198	1988	19117	1474	106	935	716	814	604	757	943
55	0	2693	5016	39	4	121	3239	26228	1647	106	1794	1140	1392	487	730	743
55	0	2695	5813	39	1	2726	2455	18985	1397	82	261	944	292	930	965	538
55	0	2698	7706	29	6	168	3949	45668	2814	181	972	2851	661	1521	2724	1141
55	0	2699	7512	29	6	185	4936	34079	1839	117	4939	1211	1592	424	720	630
55	0	2709	5862	38	5	692	235	19772	2165	161	500	579	635	1972	1427	1624
55	0	2711	5910	28	2	439	1491	19759	2002	165	336	709	347	2601	853	2003
55	0	2713	7888	18	7	84	1335	38739	2753	177	1740	1946	1387	2418	1784	1282
55	0	2721	9883	18	6	682	4025	36070	3005	371	1118	1420	1936	1011	1418	5793
55	0	2722	5684	28	7	278	1357	29681	1414	91	2641	1447	1123	441	396	596
55	0	2723	5239	28	7	211	773	30302	1793	117	1422	1579	1022	585	1124	797
55	0	2724	10029	8	1	595	3126	62142	2692	190	3216	4213	2041	732	1636	1307
55	0	2725	5635	38	3	934	306	20665	1660	144	1277	658	1267	378	787	1557
55	0	2729	5719	38	1	1820	371	23163	1468	94	1117	1075	984	376	745	673
55	0	2731	5925	28	1	836	2395	24740	1462	103	1279	1196	1074	443	662	828
55	0	2735	8529	18	4	109	5306	52953	1934	130	5527	3101	1553	495	627	700
55	0	2737	5926	28	6	109	2653	31287	2233	142	236	1815	331	2038	1750	1062
55	0	2743	6162	28	2	287	1015	28700	2248	134	422	1494	387	2199	1722	900
55	0	2745	5761	28	5	329	983	21424	1567	142	2272	570	1368	371	398	1636
55	0	2747	4802	38	3	82	1984	23937	1739	126	1302	957	1240	489	928	1095
55	0	2753	4546	38	2	258	1961	15440	1687	119	377	450	616	2170	591	1248
55	0	2755	7085	18	6	961	4096	23988	2563	144	294	951	294	3945	1844	967
55	0	2757	4948	38	5	300	250	22150	1944	146	691	853	859	1337	1426	1283
55	0	2758	4866	38	6	175	531	23988	1469	110	2167	914	1067	307	538	985
55	0	2759	5195	38	3	305	276	28328	1550	97	1732	1424	1324	416	680	597
55	0	2760	6426	28	6	107	1082	21551	2356	221	232	717	333	3058	1082	3023
55	0	2761	6985	28	6	345	683	35325	1930	128	2942	1680	1704	397	917	848
55	0	2762	5306	37	7	1863	2436	16379	1502	103	549	556	528	1065	856	910
55	0	2768	6306	37	6	568	69	21977	2214	165	365	813	429	2348	1360	1741
55	0	2784	6412	27	1	332	1760	37659	2567	171	470	2207	678	1164	2534	1196
55	0	2786	5523	37	7	1468	678	16871	1675	98	362	602	405	1794	964	744
55	0	2788	5306	37	1	724	686	25455	1717	99	494	1396	600	1614	971	643
55	0	2789	5093	37	6	92	1138	28399	2044	123	281	1588	419	1657	1583	813
55	0	2796	4866	36	1	1464	2850	17253	1283	93	1027	595	1130	331	439	852
55	0	2798	7525	36	2	1460	951	24404	2420	193	485	842	1726	1285	1606	1976
55	0	2800	5138	36	3	557	1475	23440	1495	113	1984	892	1094	500	559	1018
55	0	2801	5083	36	1	143	463	27225	2034	117	381	1455	518	1916	1445	730
55	0	2802	5085	36	4	90	456	32540	1680	103	1590	1842	1137	480	953	578
55	0	2803	5083	36	7	132	1576	20987	2117	147	513	696	1216	1463	1418	1271
55	0	2807	4626	36	6	1803	516	13490	1290	81	257	471	434	1120	731	628
55	0	2812	6305	16	7	958	8580	29621	2149	134	291	1661	366	1839	1676	970
55	0	2818	6479	36	6	1791	-7465	21452	1859	138	583	854	789	1375	1143	1294
55	0	2820	5701	36	4	680	760	30230	1384	88	2150	1621	1020	269	515	552
55	0	2824	5356	36	2	1141	1105	21898	1369	102	1754	849	989	356	468	920
55	0	2826	5814	26	4	218	1150	33128	1828	116	1722	1783	1410	463	1070	697
55	0	2830	4938	36	7	371	484	26275	1714	110	1374	1228	830	768	1114	733
55	0	2840	5519	36	5	696	802	24749	1552	108	1968	997	1178	421	586	883
55	0	2847	4915	35	2	269	388	19652	1765	129	657	712	742	1397	945	1243
55	0	2861	5545	34	6	2600	2881	14383	1308	99	437	478	409	908	579	1033
55	0	2866	5930	34	2	503	1381	22805	1583	166	2594	611	1088	216	443	2119
55	0	2867	4747	34	4	226	198	22465	1900	131	216	1057	353	1769	1246	1187
55	0	2869	4711	34	3	553	198	28445	1454	89	1246	1602	1025	247	923	453
55	0	2871	4749	34	5	825	1579	23080	1351	89	1186	1114	1043	408	692	590
55	0	2872	5130	34	6	1208	194	18575	1478	98	1177	612	1077	602	683	778
55	0	2874	5130	34	6	2849	645	12211	1085	71	233	446	382	839	549	581
55	0	2875	4508	34	6	856	1124	22633	1194	74	1754	1028	795	249	449	472
55	0	2876	4797	34	6	79	280	33172	1779	106	1158	1962	911	361	1437	485
55	0	2878	4402	34	1	71	76	26694	1289	82	2305	1274	921	283	478	488
55	0	2879	4508	34	1	1368	2218	12577	1383	107	262	331	379	1218	687	1147
55	0	2881	4532	34	1	711	374	15648	1644	105	359	490	506	1645	928	888
55	0	2883	8438	14	1	669	25499	33730	2854	205	433	1712	522	3757	1828	2032
55	0	2885	5096	34	3	2368	558	14859	1267	81	310	587	398	897	749	634
55	0	2886	5096	34	5	1734	197	18725	1209	82	1192	748	901	338	435	668
55	0	2890	5644	33	3	793	2452	25333	1645	101	1428	1163	983	964	800	668
55	0	2891	5051	33	5	79	1471	32347	1952	115	634	1939	467	869	1733	612
55	0	2894	5203	33	6	2913	801	10839	1077	73	253	328	269	1040	452	692
55	0	2895	4948	33	7	797	66	16981	1702	122	242	596	320	1317	1144	1162
55	0	2896	4945	33	4	649	16	24714	1428	90	1627	1145	1051	438	634	587
55	0	2897	4939	33	1	696	136	20871	1901	126	427	816	629	1042	1483	1001
55	0	2901	7713	12	7	531	4601	29892	2212	230	2437	975	2074	213	973	2919
55	0	2902	6033	32	4	2933	944	15476	1240	95	867	488	901	417	400	957
55	0	2908	4397	32	3	1130	1509	18753	1221	80	1132	763	815	323	572	580
55	0	2909	4397	32	5	243	1484	19699	1846	125	302	779	336	1430	1342	1086
55	0	2913	4395	32	6	78	7	18302	1549	137	676	654	842	1162	492	1655
55	0	2918	4397	32	7	984	243	18749	1434	81	562	842	386	1342	727	554
55	0	2921	7583	12	6	1805	1533	30727	1883	140	1565	1515	1627	640	910	1206
55	0	2931	5059	31	3	1305	202	18909	1316	107	1255	680	925	282	475	1097
55	0	2932	5059	31	2	238	169	20198	1884	133	412	793	562	2085	964	1301
55	0	2937	5746	21	5	448	4611	24280	1753	121	2587	725	1446	477	868	893
55	0	2939	4734	30	3	1894	253	15369	1315	83	410	588	477	963	672	674
55	0	2941	4826	30	7	76	225	23807	1614	109	1590	965	1255	712	676	854
55	0	2942	4864	30	2	890	545	16949	1593	137	324	604	347	1278	805	1615
55	0	2943	5576	30	5	1219	428	24199	1536	97	1454	1081	1096	602	788	624
55	0	2946	4748	30	7	107	343	16478	1621	158	654	385	2472	409	345	1948
55	0	2947	5172	30	5	325	1806	18070	1266	80	1334	625	1042	184	647	513
55	0	2951	4865	30	6	3530	154	10031	689	37	438	369	374	163	359	181
55	0	2952	4572	30	2	1426	496	17990	1276	85	802	739	764	447	682	647
55	0	2954	4488	30	4	132	746	24435	1449	87	1840	1063	1293	485	613	476
55	0	2956	6187	20	4	74	1654	18558	2273	160	411	483	1355	3740	726	1665
55	0	2959	5191	29	2	120	611	22981	1995	157	250	1045	288	2133	1119	1747
55	0	2960	5478	29	6	2039	614	18063	1314	93	897	700	977	540	550	791
55	0	2963	5190	29	4	665	710	25439	1484	93	1879	1134	1365	462	732	515
55	0	2965	5237	29	6	55	778	34290	2166	118	323	2149	336	1330	2112	487
55	0	2967	5187	29	5	182	994	23417	1638	86	2316	841	656	1779	624	434
55	0	2968	4749	29	2	423	526	26073	1389	88	1697	1293	972	501	503	610
55	0	2974	5944	27	4	741	1623	19153	1970	165	288	685	323	2826	770	2059
55	0	2975	7362	17	6	353	3477	26357	3328	187	290	791	374	3486	3762	951
55	0	2976	6187	27	6	318	2636	39516	1520	100	2453	2485	1446	362	499	567
55	0	2978	5586	27	7	779	16	23709	1437	119	2666	803	741	329	533	1175
55	0	2979	6033	27	7	3375	3530	13871	1200	75	417	501	527	925	539	599
55	0	2980	4670	27	4	760	1659	20356	1344	98	1240	828	1027	524	477	870
55	0	2981	5798	27	7	3463	2322	13123	970	70	554	463	1059	159	310	600
55	0	2983	6188	27	7	101	181	21158	2621	177	309	595	525	3406	1947	1593
55	0	2986	4599	26	5	1356	147	18195	1239	83	773	801	565	812	490	703
55	0	2988	4369	26	7	1695	202	12764	1216	78	294	417	442	793	694	630
55	0	2990	4369	26	3	715	242	22834	1205	86	1507	1085	750	263	390	731
55	0	2991	5970	26	6	347	2586	31634	1869	136	1853	1571	1382	815	911	1117
55	0	2992	5886	26	1	305	3155	34560	1956	124	1891	1846	1101	656	1381	705
55	0	2995	5238	26	6	4965	7	4156	307	16	115	115	103	92	93	103
55	0	2996	4567	26	1	57	63	20797	1882	139	529	801	722	1548	1243	1270
55	0	2997	5184	25	7	2476	120	13964	1314	92	214	501	272	935	783	860
55	0	2998	4080	25	6	1168	379	13236	1340	79	284	418	452	1074	753	593
55	0	2999	4282	25	6	1881	404	12965	1081	71	414	467	446	676	599	551
55	0	3001	3996	25	4	1350	394	15385	1049	67	956	570	658	373	377	520
55	0	3002	5269	25	6	2700	92	11820	1156	77	209	389	250	1037	522	735
55	0	3005	4236	25	7	80	269	21952	1463	110	1031	968	1287	595	691	923
55	0	3007	4701	25	6	855	278	15834	1717	111	230	517	328	1988	985	992
55	0	3010	5201	24	6	956	1063	20060	1742	123	563	783	701	1146	1195	1037
55	0	3013	8358	24	6	292	6733	53514	3176	312	359	3554	281	377	3609	3627
55	0	3015	5237	24	4	644	649	27164	1564	114	1239	1402	1449	654	746	877
55	0	3019	5761	14	2	1740	3133	17481	1379	122	1267	489	1574	244	334	1367
55	0	3020	4801	24	6	224	242	20047	1853	122	370	823	435	2256	1049	1064
55	0	3021	4864	24	6	2188	1174	11974	1207	83	319	350	434	1109	465	804
55	0	3022	4673	24	6	631	186	20157	1448	116	1032	790	1177	532	632	1115
55	0	3024	6777	23	2	3967	677	15319	1145	85	785	543	707	343	525	760
55	0	3026	5050	23	5	1892	1422	17318	1162	86	1289	610	872	225	536	694
55	0	3027	4813	23	7	2794	96	12148	897	60	556	431	566	353	321	486
55	0	3028	4992	23	6	2266	1537	11954	1252	80	210	365	450	1355	457	748
55	0	3030	5276	22	5	2661	236	13735	1239	82	244	515	286	1033	622	744
55	0	3031	5559	22	6	2872	1728	18046	1146	66	890	791	625	194	669	366
55	0	3032	5110	22	2	2449	110	13959	1219	76	441	497	421	892	666	571
55	0	3036	4769	21	6	3695	408	8983	549	30	442	342	223	158	239	159
55	0	3037	5236	21	1	3146	408	12223	785	69	728	436	498	184	247	704
55	0	3038	5270	21	4	3312	406	11687	804	66	695	391	387	168	370	622
55	0	3039	4828	21	2	188	492	19494	1772	178	351	733	374	1425	976	2319
55	0	3040	5316	21	7	3116	700	11625	909	61	697	354	589	489	325	487
55	0	3043	8255	21	6	5664	2242	11505	1403	100	86	273	216	903	1078	905
55	0	3045	5696	21	7	2512	263	13876	1393	107	332	426	303	1139	779	1102
55	0	3046	5701	21	5	3780	1447	9262	1032	72	150	226	289	779	491	696
55	0	3048	5797	20	6	5226	611	5912	476	28	220	157	241	124	123	224
55	0	3049	5365	20	4	3703	1255	11079	712	42	738	389	375	295	204	287
55	0	3050	5915	20	6	234	537	27660	2021	160	1652	1114	1980	1114	1114	1384
55	0	3053	4884	19	2	3455	658	8482	788	51	204	249	321	462	375	402
55	0	3055	5589	19	6	3300	1289	15247	1087	54	233	752	261	981	563	276
55	0	3060	6943	19	6	811	4199	22683	2345	137	353	896	1479	4185	956	998
55	0	3069	5389	18	3	3455	79	13239	883	59	595	522	543	196	331	477
55	0	3070	5756	18	4	4642	1292	8019	761	43	210	220	278	336	391	298
55	0	3071	5120	18	3	3039	632	12280	918	68	513	431	634	247	341	622
55	0	3074	5603	18	5	2406	534	19226	1157	70	1218	829	880	329	534	392
55	0	3076	5788	17	7	1060	1068	28890	1719	118	1597	1435	957	641	1207	781
55	0	3077	5631	17	3	4316	1366	8303	732	54	157	265	182	396	360	503
55	0	3078	5657	17	5	4081	841	9164	764	57	469	244	398	246	300	520
