result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
1	0	1657	131	1	6	30	0	3140	249	12	82	68	87	58	63	78
1	0	1658	131	1	3	44	0	2891	245	12	63	55	97	55	55	90
1	0	1659	131	1	1	30	0	3295	246	10	77	82	112	53	58	53
1	0	1660	131	1	3	43	0	3134	239	11	89	70	89	51	56	64
1	0	1661	131	1	5	56	0	3217	253	11	81	74	55	60	85	60
1	0	1662	131	1	6	43	0	2916	250	13	51	60	51	94	64	99
1	0	1663	131	1	7	56	0	2925	234	12	60	62	88	49	49	88
1	0	1664	131	1	6	43	0	3688	234	10	64	120	64	51	56	64
1	0	1665	131	1	2	33	0	2901	254	11	51	60	51	125	65	70
1	0	1666	131	1	2	33	0	3077	241	12	82	66	80	53	53	89
1	0	1667	131	1	7	27	0	3126	254	11	91	64	82	68	66	70
1	0	1668	131	1	6	76	0	2890	227	11	67	61	79	48	48	79
1	0	1669	131	1	2	33	0	2904	252	13	76	51	80	56	70	90
1	0	1670	131	1	4	66	0	3112	237	10	82	72	62	54	69	54
1	0	1671	131	1	3	76	0	3013	232	10	77	67	74	48	62	56
1	0	1672	131	1	3	55	0	2985	256	11	50	64	63	81	84	61
1	0	1673	131	1	2	66	0	2749	244	11	51	51	52	88	68	78
1	0	1674	131	1	4	76	0	2762	229	12	67	51	79	48	48	89
1	0	1675	131	1	3	30	0	2990	256	13	53	63	53	102	67	97
1	0	1676	131	1	4	30	0	3279	241	10	132	72	58	53	67	53
1	0	1677	131	1	6	35	0	3067	265	12	57	65	54	99	81	80
1	0	1678	131	1	2	76	0	2664	236	12	48	48	57	89	54	87
1	0	1679	131	1	3	30	0	3167	249	11	67	73	117	53	58	67
1	0	1680	131	1	7	30	0	3107	259	12	63	68	58	87	78	82
1	0	1681	131	1	3	56	0	2951	245	13	63	59	90	51	56	95
1	0	1682	131	1	5	35	0	3017	257	11	64	64	56	120	63	69
1	0	1683	131	1	5	43	0	3185	242	11	104	70	64	51	70	60
1	0	1684	131	1	7	56	0	2919	250	14	51	58	52	63	65	125
1	0	1685	131	1	3	43	0	3451	246	11	79	94	60	51	79	56
1	0	1686	131	1	5	55	0	2964	235	10	91	61	58	84	54	58
1	0	1687	131	1	4	66	0	2783	232	14	59	52	62	49	49	122
1	0	1688	131	1	2	30	0	3594	241	10	102	102	58	53	67	53
1	0	1689	131	1	3	55	0	3322	236	12	61	91	58	50	61	84
1	0	1690	131	1	3	30	0	3460	248	11	87	92	68	53	72	63
1	0	1691	131	1	3	30	0	3309	279	12	54	78	60	85	105	67
1	0	1692	131	1	6	45	0	3397	240	10	86	91	60	50	72	50
1	0	1693	131	1	6	76	0	2865	240	11	48	61	56	79	67	72
1	0	1694	131	1	4	30	0	3408	241	11	77	92	92	53	53	68
1	0	1695	131	1	4	76	0	3289	222	9	89	89	51	48	57	48
1	0	1696	131	1	7	44	0	2821	252	10	52	55	55	127	63	63
1	0	1697	131	1	2	30	0	2900	266	13	53	53	67	92	83	87
1	0	1698	131	1	4	76	0	3114	224	10	67	79	79	48	48	61
1	0	1699	131	1	5	76	0	2796	224	11	87	51	59	48	48	89
1	0	1700	131	1	7	43	0	2818	254	11	60	51	56	109	70	74
1	0	1701	131	1	5	30	0	3247	253	11	58	83	53	102	67	72
1	0	1702	131	1	7	30	0	3189	269	12	54	73	57	103	80	82
1	0	1703	131	1	6	76	0	2864	245	11	51	58	59	67	79	69
1	0	1704	131	1	7	30	0	3143	247	10	67	72	132	53	53	58
1	0	1705	131	1	2	76	0	2762	229	11	67	51	89	48	48	79
1	0	1706	131	1	6	76	0	2761	245	12	51	51	48	77	77	79
1	0	1707	131	1	1	35	0	3064	270	13	53	63	57	87	91	86
1	0	1709	131	1	3	30	0	3036	266	15	54	60	60	73	72	130
1	0	1710	131	1	7	30	0	3069	255	10	53	72	63	132	63	53
1	0	1711	131	1	4	30	0	3356	250	12	67	87	73	58	68	83
1	0	1713	131	1	5	76	0	3109	223	9	79	77	77	51	48	51
1	0	1714	131	1	6	76	0	3064	252	11	48	71	51	57	99	57
1	0	1715	131	1	2	76	0	2721	243	13	48	48	57	59	71	100
1	0	1716	131	1	1	30	0	3198	248	12	82	73	77	63	63	78
1	0	1718	131	1	3	56	0	3234	247	12	63	80	62	52	68	89
1	0	1719	131	1	5	43	0	3188	238	11	84	75	74	51	56	79
1	0	1720	131	1	7	55	0	2977	240	11	68	65	54	90	58	71
1	0	1721	131	1	3	76	0	3079	224	11	77	74	57	48	51	77
1	0	1722	131	1	6	55	0	2940	273	12	50	54	54	61	125	61
1	0	1723	131	1	7	76	0	2705	241	12	48	48	77	64	64	82
1	0	1724	131	1	6	76	0	2752	227	9	89	48	89	57	48	51
1	0	1725	131	1	2	55	0	3325	229	10	91	88	61	50	54	61
1	0	1726	131	1	6	55	0	2857	245	12	50	58	50	91	61	95
1	0	1727	131	1	7	33	0	2801	252	11	60	51	56	120	61	75
1	0	1728	131	1	1	66	0	3297	238	10	60	90	62	48	77	48
1	0	1729	131	1	3	35	0	3217	256	11	56	80	57	106	66	70
1	0	1730	131	1	5	66	0	3007	231	11	74	67	72	52	52	76
1	0	1731	131	1	4	76	0	2876	225	9	89	57	87	51	48	51
1	0	1732	131	1	7	43	0	3019	237	10	99	61	89	64	51	56
1	0	1733	131	1	7	56	0	2811	252	10	53	54	55	127	62	63
1	0	1734	131	1	2	30	0	2987	246	13	77	58	97	53	53	97
1	0	1735	131	1	3	43	0	2969	247	12	84	56	84	51	66	79
1	0	1736	131	1	2	76	0	2894	245	11	48	61	56	70	79	69
1	0	1737	131	1	7	43	0	2991	259	12	56	61	66	79	84	74
1	0	1738	131	1	4	30	0	3151	261	12	53	73	53	92	82	82
1	0	1739	131	1	2	27	0	3125	267	12	54	69	58	98	83	79
1	0	1740	131	1	3	43	0	3152	252	10	51	79	60	109	70	51
1	0	1741	131	1	5	30	0	3017	277	12	53	58	58	87	112	67
1	0	1742	131	1	5	56	0	2999	233	10	125	56	67	60	51	55
1	0	1743	131	1	1	56	0	2899	240	11	67	59	67	75	60	68
1	0	1744	131	1	6	55	0	3461	240	10	64	101	60	53	71	53
1	0	1745	131	1	7	66	0	2951	236	11	69	62	82	49	59	72
1	0	1746	131	1	5	43	0	3066	266	12	51	65	56	73	102	73
1	0	1747	131	1	2	33	0	3029	241	12	95	60	80	51	56	80
1	0	1748	131	1	4	30	0	3278	253	11	101	73	90	60	60	67
1	0	1749	131	1	4	55	0	2988	235	12	71	64	85	50	50	85
1	0	1750	131	1	7	35	0	2994	275	12	55	57	58	99	100	67
1	0	1751	131	1	4	66	0	3055	233	10	82	69	69	57	59	57
1	0	1752	131	1	1	43	0	2974	261	13	51	60	51	79	89	89
1	0	1753	131	1	2	33	0	3136	232	10	130	65	65	56	51	56
1	0	1754	131	1	7	45	0	2998	247	12	87	57	90	54	54	87
1	0	1755	131	1	3	45	0	3452	232	9	96	96	55	50	61	50
1	0	1756	131	1	5	76	0	3079	229	9	99	69	51	48	67	48
1	0	1757	131	1	6	43	0	2903	241	14	64	56	69	51	51	129
1	0	1758	131	1	7	30	0	3369	243	12	77	88	67	53	58	92
1	0	1759	131	1	3	30	0	3021	260	14	53	63	53	87	77	102
1	0	1760	131	1	5	76	0	2904	240	11	61	61	48	72	72	69
1	0	1761	131	1	2	41	0	3092	239	11	127	59	70	52	53	70
1	0	1762	131	1	5	76	0	2955	226	11	77	64	67	48	51	77
1	0	1763	131	1	7	76	0	2927	234	10	64	64	56	73	62	63
1	0	1764	131	1	7	30	0	3098	264	12	63	66	67	103	67	84
1	0	1765	131	1	2	30	0	2987	246	13	77	58	92	53	53	102
1	0	1766	131	1	6	27	0	3142	256	11	94	66	56	93	72	59
1	0	1767	131	1	3	43	0	3129	249	12	74	69	75	51	74	76
1	0	1768	131	1	6	43	0	2836	253	11	51	56	56	129	64	64
1	0	1769	131	1	6	66	0	3021	253	12	49	67	52	64	92	69
1	0	1770	131	1	7	30	0	3033	260	12	58	64	61	97	76	79
1	0	1771	131	1	7	30	0	3296	242	11	82	82	92	53	53	73
1	0	1772	131	1	3	43	0	3749	237	10	64	124	60	51	64	56
1	0	1773	131	1	5	56	0	3199	239	12	87	75	57	52	60	82
1	0	1774	131	1	2	56	0	3005	247	11	77	62	67	75	64	67
1	0	1775	131	1	7	30	0	3005	245	12	87	58	92	53	53	92
1	0	1776	131	1	7	33	0	2971	255	10	56	64	51	125	70	57
1	0	1777	131	1	6	56	0	3060	243	11	85	64	77	51	61	74
1	0	1778	131	1	4	44	0	3053	242	12	73	66	87	51	56	81
1	0	1779	131	1	1	43	0	3322	242	11	74	86	79	51	64	66
1	0	1780	131	1	7	45	0	2989	256	12	51	64	54	86	82	72
1	0	1781	131	1	5	66	0	3037	226	9	122	62	52	49	59	49
1	0	1782	131	1	1	43	0	2891	257	12	51	56	69	89	75	79
1	0	1783	131	1	6	76	0	2855	240	10	51	61	51	97	67	57
1	0	1785	131	1	7	76	0	2727	242	11	48	51	51	89	67	77
1	0	1786	131	1	1	76	0	2861	230	11	67	58	74	49	53	81
1	0	1787	131	1	4	43	0	3347	244	10	69	89	96	51	64	51
1	0	1788	131	1	7	35	0	3060	274	12	55	62	67	99	93	65
1	0	1789	131	1	4	33	0	3180	242	11	84	74	79	62	57	67
1	0	1790	131	1	2	30	0	3338	251	11	87	82	68	61	75	62
1	0	1791	131	1	2	30	0	3147	252	12	70	70	98	58	65	75
1	0	1792	131	1	7	30	0	2994	256	13	53	63	53	97	67	102
1	0	1793	131	1	2	35	0	3269	249	11	86	77	81	57	61	73
1	0	1794	131	1	5	30	0	3135	256	11	70	67	135	54	54	68
1	0	1795	131	1	2	30	0	2967	249	11	67	58	132	53	53	72
1	0	1796	131	1	7	27	0	3347	248	11	88	83	78	63	59	70
1	0	1798	131	1	4	42	0	3181	245	11	81	74	72	65	62	66
1	0	1799	131	1	2	43	0	3065	234	10	124	60	64	51	56	64
1	0	1800	131	1	3	30	0	3347	245	11	97	82	63	53	67	73
1	0	1801	131	1	2	30	0	3306	244	12	77	83	72	58	58	88
1	0	1802	131	1	5	66	0	3005	235	11	68	67	67	51	62	72
1	0	1803	131	1	2	43	0	2975	247	12	60	61	94	56	60	89
1	0	1804	131	1	5	66	0	2950	230	11	79	62	82	49	49	72
1	0	1805	131	1	6	56	0	2951	270	12	51	55	65	65	105	73
1	0	1806	131	1	3	55	0	3172	240	11	76	76	68	55	66	64
1	0	1807	131	1	2	76	0	2888	231	11	72	59	67	53	56	77
1	0	1808	131	1	6	43	0	3005	238	13	84	61	74	51	51	99
1	0	1809	131	1	2	30	0	2865	257	12	53	53	87	92	63	87
1	0	1810	131	1	2	30	0	2967	249	11	67	58	132	53	53	72
1	0	1811	131	1	6	30	0	3285	273	12	53	78	58	67	112	67
1	0	1812	131	1	4	30	0	3064	254	12	77	63	82	73	68	73
1	0	1813	131	1	6	30	0	3276	255	11	63	82	73	82	73	63
1	0	1814	131	1	4	76	0	2819	238	11	54	57	51	79	64	78
1	0	1815	131	1	3	43	0	3297	244	11	74	84	70	56	66	70
1	0	1816	131	1	7	76	0	2773	234	9	57	57	48	117	54	51
1	0	1817	131	1	2	27	0	3195	251	12	83	71	89	58	59	81
1	0	1818	131	1	5	56	0	2949	243	14	63	59	63	51	56	122
1	0	1819	131	1	2	76	0	2827	227	12	77	54	57	48	51	97
1	0	1820	131	1	7	66	0	2959	237	12	64	64	54	64	61	87
1	0	1821	131	1	5	76	0	2869	243	10	48	61	61	84	72	57
1	0	1822	131	1	7	76	0	2954	229	10	72	65	69	56	53	68
1	0	1823	131	1	6	76	0	2791	239	9	54	57	51	109	64	48
1	0	1824	131	1	6	43	0	3017	239	11	94	60	79	51	56	79
1	0	1825	131	1	7	30	0	3114	245	12	77	68	92	53	53	92
1	0	1826	131	1	7	44	0	3163	253	12	51	77	51	78	77	80
1	0	1827	131	1	3	30	0	3527	261	11	67	97	63	53	97	58
1	0	1828	131	1	2	76	0	2893	222	10	99	57	57	51	48	71
1	0	1829	131	1	3	56	0	3056	257	12	51	68	55	85	80	75
1	0	1830	131	1	7	76	0	3138	231	10	77	77	55	53	67	53
1	0	1831	131	1	1	55	0	2902	245	9	51	64	57	124	58	50
1	0	1832	131	1	7	30	0	2828	258	11	53	53	67	132	63	67
1	0	1833	131	1	2	30	0	2996	245	13	82	58	87	53	53	102
1	0	1834	131	1	2	30	0	3371	243	10	112	82	68	53	67	53
1	0	1835	131	1	6	30	0	3146	273	12	68	66	57	102	90	66
1	0	1836	131	1	5	30	0	3630	256	11	78	104	68	53	79	59
1	0	1837	131	1	7	30	0	3043	270	13	54	62	54	99	84	88
1	0	1838	131	1	7	30	0	3150	261	14	74	65	75	57	68	113
1	0	1839	131	1	2	30	0	3125	250	12	77	68	82	63	63	82
1	0	1840	131	1	4	76	0	3019	221	9	99	67	67	51	48	51
1	0	1841	131	1	4	43	0	2997	242	11	98	57	79	51	61	74
1	0	1842	131	1	3	30	0	3208	259	12	73	73	68	72	82	68
1	0	1843	131	1	2	66	0	2912	247	11	49	62	57	82	74	69
1	0	1844	131	1	4	30	0	3281	249	11	87	78	82	58	68	63
1	0	1845	131	1	6	66	0	2846	244	9	56	59	52	112	66	49
1	0	1846	131	1	6	76	0	2882	244	11	48	61	51	79	77	67
1	0	1847	131	1	2	66	0	2915	244	11	57	61	60	76	71	68
1	0	1848	131	1	1	35	0	3489	244	10	99	93	79	53	60	53
1	0	1849	131	1	7	76	0	2994	243	10	48	70	54	78	76	57
1	0	1850	131	1	1	66	0	2943	235	11	70	62	71	52	61	71
1	0	1851	131	1	4	76	0	3590	222	9	59	119	51	48	57	48
1	0	1852	131	1	6	30	0	3089	282	13	57	60	58	82	112	74
1	0	1853	131	1	2	66	0	3046	238	11	54	72	67	59	62	79
1	0	1854	131	1	7	43	0	2923	241	13	74	56	89	51	51	99
1	0	1855	131	1	2	33	0	3119	242	12	65	72	90	51	51	94
1	0	1856	131	1	2	43	0	2904	242	14	64	56	84	51	51	114
1	0	1857	131	1	6	30	0	3476	243	10	102	92	68	53	67	53
1	0	1858	131	1	6	30	0	3969	247	10	73	135	68	54	64	54
1	0	1859	131	1	3	56	0	3169	243	11	97	70	66	51	67	63
1	0	1861	131	1	5	43	0	3816	235	10	69	129	56	51	64	51
1	0	1862	131	1	4	56	0	3147	273	12	65	65	58	51	123	54
1	0	1863	131	1	5	27	0	3078	261	12	58	67	58	104	69	85
1	0	1864	131	1	2	56	0	2893	245	12	80	52	85	54	57	87
1	0	1865	131	1	1	30	0	3323	261	12	91	76	73	63	77	69
1	0	1866	131	1	4	43	0	3327	231	10	109	84	64	56	51	56
1	0	1867	131	1	6	66	0	3032	228	11	77	69	69	52	49	77
1	0	1868	131	1	6	43	0	2890	239	10	99	51	99	64	51	56
1	0	1869	131	1	7	43	0	2762	252	10	51	51	64	129	60	64
1	0	1870	131	1	5	30	0	3054	252	13	67	63	97	53	63	93
1	0	1871	131	1	5	30	0	2967	246	15	67	58	72	53	53	132
1	0	1872	131	1	2	35	0	2971	262	13	58	58	57	92	72	99
1	0	1873	131	1	1	43	0	3319	236	10	89	85	74	51	56	64
1	0	1874	131	1	6	43	0	2863	252	13	51	56	56	99	64	94
1	0	1875	131	1	5	35	0	3138	261	11	87	63	87	53	82	64
1	0	1876	131	1	7	30	0	3146	275	13	67	63	67	53	118	67
1	0	1877	131	1	7	30	0	2993	268	12	57	60	57	130	72	73
1	0	1878	131	1	3	43	0	2864	247	13	70	51	84	56	60	99
1	0	1879	131	1	4	30	0	3391	256	11	72	87	88	53	82	53
1	0	1880	131	1	5	30	0	3330	252	11	95	79	67	53	79	63
1	0	1881	131	1	6	43	0	3082	238	10	104	64	80	56	56	60
1	0	1882	131	1	6	43	0	3246	247	11	51	86	56	89	64	74
1	0	1883	131	1	2	30	0	3132	243	12	87	68	92	53	53	82
1	0	1884	131	1	6	35	0	3102	257	13	67	65	91	54	67	93
1	0	1885	131	1	1	76	0	2967	237	10	53	69	64	79	64	53
1	0	1886	131	1	2	43	0	3009	243	12	70	63	99	53	54	81
1	0	1887	131	1	3	30	0	3099	259	13	58	68	63	82	77	87
1	0	1888	131	1	3	51	0	3006	245	11	85	59	96	51	56	73
1	0	1889	131	1	1	66	0	3173	240	10	67	79	64	59	72	52
1	0	1890	131	1	3	35	0	2984	264	11	53	62	58	127	73	64
1	0	1891	131	1	6	30	0	2828	258	11	53	53	67	132	63	67
1	0	1892	131	1	7	43	0	2904	255	13	56	56	56	84	74	94
1	0	1893	131	1	5	30	0	3267	245	10	67	82	122	53	53	58
1	0	1894	131	1	3	66	0	3169	233	10	82	77	62	49	64	59
1	0	1895	131	1	6	56	0	3153	241	11	84	72	75	57	57	71
1	0	1896	131	1	6	30	0	3078	263	15	57	63	54	70	70	135
1	0	1897	131	1	2	30	0	3891	241	10	72	132	58	53	67	53
1	0	1898	131	1	2	76	0	2908	225	11	77	61	74	48	48	74
1	0	1899	131	1	2	30	0	3004	243	14	87	58	72	53	53	112
1	0	1900	131	1	6	76	0	3065	235	10	64	74	51	68	67	58
1	0	1901	131	1	1	30	0	3469	271	11	57	93	60	93	91	57
1	0	1902	131	1	5	30	0	3066	284	13	53	58	58	67	132	67
1	0	1903	131	1	6	30	0	3022	242	13	97	58	72	53	53	102
1	0	1904	131	1	1	43	0	3073	251	11	71	66	71	69	74	69
1	0	1906	131	1	6	66	0	2821	231	11	79	52	82	49	49	82
1	0	1907	131	1	6	66	0	2883	237	12	69	57	72	54	59	82
1	0	1908	131	1	7	56	0	2903	250	12	57	56	89	60	62	89
1	0	1909	131	1	3	55	0	3727	230	9	65	125	54	50	61	50
1	0	1910	131	1	2	76	0	2844	230	12	67	57	64	53	53	88
1	0	1911	131	1	5	30	0	3891	241	10	72	132	58	53	67	53
1	0	1913	131	1	2	55	0	2841	239	12	61	54	100	50	50	90
1	0	1914	131	1	7	30	0	2937	246	11	92	53	102	67	53	68
1	0	1915	131	1	6	55	0	2717	247	10	50	50	61	125	58	61
1	0	1916	131	1	6	76	0	2686	239	10	48	51	51	117	59	57
1	0	1917	131	1	5	30	0	3238	249	11	130	66	70	60	60	66
1	0	1918	131	1	6	35	0	3043	260	15	55	62	54	69	69	133
1	0	1919	131	1	6	46	0	3073	257	13	55	67	52	75	75	100
1	0	1920	131	1	2	66	0	3164	230	10	79	78	70	49	57	60
1	0	1922	131	1	7	55	0	3130	232	11	81	74	75	50	50	75
1	0	1923	131	1	6	51	0	2888	263	12	51	54	59	96	81	80
1	0	1924	131	1	4	56	0	3225	241	11	97	75	61	54	64	64
1	0	1925	131	1	1	76	0	2955	257	11	57	59	59	48	111	48
1	0	1926	131	1	5	30	0	3001	273	13	53	58	58	87	102	77
1	0	1927	131	1	5	76	0	3274	231	9	69	89	61	48	67	48
1	0	1928	131	1	4	44	0	3516	252	11	56	103	51	62	87	55
1	0	1929	131	1	2	56	0	3753	235	10	65	125	56	52	61	53
1	0	1930	131	1	3	43	0	3039	255	12	51	68	51	94	76	79
1	0	1931	131	1	6	43	0	3315	245	12	51	90	71	64	64	79
1	0	1932	131	1	7	30	0	3159	249	12	80	70	82	58	63	82
1	0	1933	131	1	7	76	0	3019	221	9	99	67	67	51	48	51
1	0	1934	131	1	4	32	0	3473	239	11	76	98	70	52	53	80
1	0	1935	131	1	4	55	0	3028	235	10	91	64	85	54	54	58
1	0	1936	131	1	2	43	0	3239	251	11	69	79	65	66	79	61
1	0	1937	131	1	4	56	0	3390	250	10	57	95	56	82	74	51
1	0	1938	131	1	2	43	0	2865	247	13	70	51	89	56	60	94
1	0	1939	131	1	6	30	0	3076	261	12	53	68	63	97	77	77
1	0	1940	131	1	6	30	0	3479	236	10	100	95	69	58	53	60
1	0	1941	131	1	5	30	0	3251	244	11	87	77	83	58	58	73
1	0	1942	131	1	3	30	0	3428	272	11	54	90	63	93	91	60
1	0	1943	131	1	4	30	0	3326	242	12	87	83	67	53	58	87
1	0	1944	131	1	7	55	0	2949	245	11	60	63	55	91	66	70
1	0	1945	131	1	6	30	0	2992	273	12	53	58	58	97	102	67
1	0	1946	131	1	5	76	0	3062	224	9	99	69	56	48	57	53
1	0	1947	131	1	5	56	0	3765	237	10	65	125	58	51	63	54
1	0	1948	131	1	6	56	0	3109	250	11	69	70	68	72	69	67
1	0	1949	131	1	7	33	0	2917	254	11	52	61	51	125	65	69
1	0	1950	131	1	4	56	0	3144	238	12	78	73	72	51	51	89
1	0	1951	131	1	2	30	0	2967	246	15	67	58	72	53	53	132
1	0	1952	131	1	7	76	0	3018	227	10	77	69	74	48	53	61
1	0	1954	131	1	4	30	0	3195	245	13	82	73	77	53	58	92
1	0	1955	131	1	6	43	0	3051	248	13	51	70	51	84	64	99
1	0	1956	131	1	6	55	0	3429	249	10	65	95	54	50	91	50
1	0	1957	131	1	4	56	0	3031	236	11	83	65	55	51	63	80
1	0	1958	131	1	6	43	0	3196	237	12	89	75	64	51	56	84
1	0	1959	131	1	4	30	0	3531	242	12	67	103	67	53	58	87
1	0	1960	131	1	2	30	0	3066	284	13	53	58	58	67	132	67
1	0	1961	131	1	4	66	0	2907	226	11	99	56	63	49	49	77
1	0	1962	131	1	6	55	0	3255	233	10	95	81	61	54	60	54
1	0	1963	131	1	1	35	0	3479	253	11	79	93	83	54	67	65
1	0	1964	131	1	7	27	0	3381	256	11	55	92	54	99	68	73
1	0	1965	131	1	6	56	0	2862	257	12	53	54	55	95	74	83
1	0	1966	131	1	6	56	0	2874	243	14	62	54	65	52	53	127
1	0	1967	131	1	3	56	0	3229	248	11	73	78	63	61	73	66
1	0	1968	131	1	2	30	0	3019	258	15	69	57	72	57	60	135
1	0	1969	131	1	4	56	0	3742	233	9	65	125	65	52	54	52
1	0	1970	131	1	5	35	0	3682	243	10	91	110	60	53	65	56
1	0	1971	131	1	3	28	0	3268	274	12	54	77	63	93	92	70
1	0	1972	131	1	2	27	0	3028	275	13	54	59	59	92	97	80
1	0	1973	131	1	5	76	0	3086	232	11	67	74	57	48	64	74
1	0	1974	131	1	6	27	0	2994	249	11	103	54	104	66	53	61
1	0	1975	131	1	4	66	0	2963	237	10	56	69	52	102	56	59
1	0	1976	131	1	2	43	0	3079	243	12	79	66	79	51	61	84
1	0	1977	131	1	5	43	0	3096	244	12	84	66	69	51	66	84
1	0	1978	131	1	1	43	0	2923	241	12	74	56	94	51	51	94
1	0	1979	131	1	2	76	0	2865	231	13	59	59	51	48	57	108
1	0	1980	131	1	3	27	0	3139	250	12	89	66	85	60	58	83
1	0	1981	131	1	3	30	0	3145	249	12	87	67	73	53	67	88
1	0	1982	131	1	2	30	0	2964	254	15	58	58	53	67	67	132
1	0	1983	131	1	7	55	0	2888	240	12	76	54	75	50	60	90
1	0	1984	131	1	1	30	0	3132	253	13	90	63	83	54	57	103
1	0	1985	131	1	4	43	0	3065	234	10	124	60	64	51	56	64
1	0	1986	131	1	4	30	0	3482	257	11	63	97	68	72	83	53
1	0	1987	131	1	6	76	0	2888	240	10	54	62	51	84	69	63
1	0	1988	131	1	2	76	0	2829	239	11	56	56	61	67	67	77
1	0	1989	131	1	1	30	0	3085	257	13	58	68	58	87	72	92
1	0	1990	131	1	6	76	0	2957	238	11	48	68	67	69	64	67
1	0	1991	131	1	1	30	0	3426	243	11	82	92	87	53	58	63
1	0	1992	131	1	1	76	0	2795	235	10	48	59	64	99	54	58
1	0	1993	131	1	6	76	0	2741	248	10	48	51	51	97	79	57
1	0	1994	131	1	4	30	0	3026	254	10	63	67	58	132	63	53
1	0	1995	131	1	2	30	0	3811	245	10	75	123	73	64	54	60
1	0	1996	131	1	1	66	0	2894	244	11	49	62	52	92	69	69
1	0	1998	131	1	2	76	0	3044	232	10	74	70	61	52	65	60
1	0	1999	131	1	5	66	0	2957	246	11	54	64	57	72	75	71
1	0	2000	131	1	6	76	0	3331	225	10	57	98	48	57	54	70
1	0	2001	131	1	2	35	0	3071	257	15	53	66	55	69	66	128
1	0	2002	131	1	5	30	0	3058	255	12	58	68	58	107	67	77
1	0	2003	131	1	4	76	0	2646	237	10	48	48	57	109	54	67
1	0	2004	131	1	2	55	0	3043	242	12	71	66	73	50	66	79
1	0	2005	131	1	5	30	0	3746	247	10	77	117	58	53	77	53
1	0	2006	131	1	1	76	0	3086	227	10	77	74	69	48	56	58
1	0	2007	131	1	6	30	0	3252	264	13	53	78	58	67	92	87
1	0	2008	131	1	2	76	0	2725	239	9	48	54	51	117	59	54
1	0	2009	131	1	2	66	0	2882	234	11	81	56	72	59	56	69
1	0	2010	131	1	6	66	0	2728	244	10	49	52	52	119	62	59
1	0	2011	131	1	5	30	0	2900	266	13	53	53	67	92	83	87
1	0	2013	131	1	2	30	0	3018	254	15	53	63	53	67	67	132
1	0	2014	131	1	2	66	0	2823	226	12	88	52	59	48	49	89
1	0	2015	131	1	1	76	0	2781	234	11	67	51	84	48	58	74
1	0	2016	131	1	7	56	0	3116	265	12	65	65	58	51	103	74
1	0	2017	131	1	7	66	0	3197	227	9	79	82	82	49	49	52
1	0	2018	131	1	6	30	0	2950	260	13	53	58	73	87	72	92
1	0	2019	131	1	6	30	0	3071	238	11	127	58	72	53	53	72
1	0	2020	131	1	2	30	0	3005	245	12	87	58	92	53	53	92
1	0	2022	131	1	7	27	0	3015	266	12	62	60	58	103	79	79
1	0	2023	131	1	2	30	0	3005	245	12	87	58	92	53	53	92
1	0	2024	131	1	1	30	0	3111	256	13	75	65	79	58	75	84
1	0	2025	131	1	6	66	0	2848	249	12	49	56	49	79	79	82
1	0	2026	131	1	6	33	0	2928	244	11	101	51	85	56	60	70
1	0	2027	131	1	2	76	0	2943	236	12	57	64	67	48	64	84
1	0	2028	131	1	2	56	0	3040	244	12	75	64	78	52	59	85
1	0	2029	131	1	7	56	0	2866	258	12	53	54	55	97	77	78
