result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
68	0	117	10 	70	1	121
68	0	118	1 	41	0	144
68	0	118	2 	38	0	25
68	0	118	3 	77	0	25
68	0	118	4 	21	0	25
68	0	118	5 	62	0	25
68	0	118	6 	72	0	25
68	0	118	7 	99	0	25
68	0	118	8 	86	0	25
68	0	118	9 	117	0	25
68	0	118	10 	95	0	25
68	0	120	1 	3	1	30
68	0	120	2 	171	1	25
68	0	120	3 	43	1	25
68	0	120	4 	53	1	25
68	0	120	5 	146	1	25
68	0	120	6 	75	1	25
68	0	120	7 	77	1	25
68	0	120	8 	168	1	10
68	0	120	9 	68	1	168
68	0	120	10 	62	0	25
68	0	121	1 	121	1	25
68	0	121	2 	6	1	25
68	0	121	3 	5	1	16
68	0	121	4 	4	1	15
68	0	121	5 	29	1	30
68	0	121	6 	54	1	25
68	0	121	7 	55	1	123
68	0	121	8 	78	1	40
68	0	121	9 	110	1	35
68	0	121	10 	110	0	25
68	0	122	1 	5	0	25
68	0	122	2 	95	1	25
68	0	122	3 	144	0	25
68	0	122	4 	175	1	25
68	0	122	5 	26	0	215
68	0	122	6 	99	0	25
68	0	122	7 	167	0	25
68	0	122	8 	140	1	5
68	0	122	9 	55	0	25
68	0	122	10 	168	0	25
68	0	123	1 	5	0	30
68	0	123	2 	35	0	25
68	0	123	3 	56	0	192
68	0	123	4 	27	0	48
68	0	123	5 	119	0	30
68	0	123	6 	25	0	20
68	0	123	7 	110	0	25
68	0	123	8 	84	0	25
68	0	123	9 	62	0	25
68	0	123	10 	47	0	25
68	0	127	1 	133	1	25
68	0	127	2 	107	0	25
68	0	127	3 	20	1	25
68	0	127	4 	62	0	25
68	0	127	5 	78	0	25
68	0	127	6 	146	1	25
68	0	127	7 	126	1	25
68	0	127	8 	55	1	25
68	0	127	9 	74	1	184
68	0	127	10 	46	1	25
68	0	129	1 	11	1	25
68	0	129	2 	70	1	25
68	0	129	3 	106	1	25
68	0	129	4 	177	1	25
68	0	129	5 	89	1	25
68	0	129	6 	61	1	25
68	0	129	7 	149	1	25
68	0	129	8 	114	1	25
68	0	129	9 	39	1	189
68	0	129	10 	53	1	26
68	0	130	1 	66	0	25
68	0	130	2 	96	1	25
68	0	130	3 	146	1	25
68	0	130	4 	158	1	25
68	0	130	5 	86	1	31
68	0	130	6 	143	1	25
68	0	130	7 	89	1	25
68	0	130	8 	48	1	25
68	0	130	9 	74	1	143
68	0	130	10 	173	1	20
68	0	131	1 	11	0	25
68	0	131	2 	95	0	33
68	0	131	3 	9	0	25
68	0	131	4 	22	0	25
68	0	131	5 	33	0	25
68	0	131	6 	38	0	171
68	0	131	7 	83	0	25
68	0	131	8 	39	0	25
68	0	131	9 	162	0	25
68	0	131	10 	55	0	25
68	0	132	1 	12	0	30
68	0	132	2 	100	0	25
68	0	132	3 	162	0	25
68	0	132	4 	107	0	25
68	0	132	5 	137	0	25
68	0	132	6 	60	0	25
68	0	132	7 	55	0	25
68	0	132	8 	184	0	25
68	0	132	9 	75	0	25
68	0	132	10 	63	0	176
68	0	133	1 	2	0	25
68	0	133	2 	52	0	25
68	0	133	3 	38	0	223
68	0	133	4 	185	0	11
68	0	133	5 	71	0	25
68	0	133	6 	29	0	25
68	0	133	7 	99	0	25
68	0	133	8 	19	0	25
68	0	133	9 	108	0	25
68	0	133	10 	161	0	25
68	0	134	1 	11	1	192
68	0	135	1 	68	1	30
68	0	135	2 	133	1	34
68	0	135	3 	72	1	104
68	0	135	4 	132	1	25
68	0	135	5 	8	1	30
68	0	135	6 	178	1	5
68	0	135	7 	79	1	25
68	0	135	8 	109	1	25
68	0	135	9 	146	1	95
68	0	135	10 	161	1	25
68	0	138	1 	68	1	30
68	0	138	2 	163	1	30
68	0	138	3 	158	1	33
68	0	138	4 	37	1	30
68	0	138	5 	110	1	30
68	0	138	6 	12	1	25
68	0	138	7 	74	1	30
68	0	138	8 	66	1	30
68	0	138	9 	48	1	30
68	0	138	10 	5	1	160
68	0	139	1 	3	0	25
68	0	139	2 	146	0	15
68	0	139	3 	14	0	25
68	0	139	4 	176	0	25
68	0	139	5 	29	0	33
68	0	139	6 	111	0	32
68	0	139	7 	66	0	25
68	0	139	8 	45	0	25
68	0	139	9 	94	0	30
68	0	139	10 	55	0	209
68	0	140	1 	9	0	33
68	0	140	2 	71	0	148
68	0	140	3 	139	0	25
68	0	140	4 	109	0	25
68	0	140	5 	56	0	25
68	0	140	6 	183	0	25
68	0	140	7 	162	0	25
68	0	140	8 	52	0	25
68	0	140	9 	11	0	25
68	0	140	10 	108	0	25
68	0	143	1 	10	1	36
68	0	143	2 	3	1	25
68	0	143	3 	75	1	122
68	0	143	4 	32	1	32
68	0	143	5 	36	1	31
68	0	143	6 	35	1	31
68	0	143	7 	41	1	30
68	0	143	8 	90	1	48
68	0	143	9 	157	1	30
68	0	143	10 	69	0	30
68	0	144	1 	144	1	26
68	0	144	2 	54	1	146
68	0	144	3 	50	1	25
68	0	144	4 	105	1	30
68	0	144	5 	126	1	37
68	0	144	6 	74	1	30
68	0	144	7 	92	1	25
68	0	144	8 	167	1	25
68	0	144	9 	167	0	25
68	0	144	10 	96	0	25
68	0	145	1 	6	1	26
68	0	145	2 	83	0	25
68	0	145	3 	62	0	25
68	0	145	4 	18	1	25
68	0	145	5 	110	1	25
68	0	145	6 	45	1	25
68	0	145	7 	168	1	25
68	0	145	8 	178	1	25
68	0	145	9 	36	1	174
68	0	145	10 	55	1	25
68	0	146	1 	53	1	152
68	0	146	2 	6	1	30
68	0	146	3 	70	1	25
68	0	146	4 	76	1	25
68	0	146	5 	132	1	25
68	0	146	6 	18	1	31
68	0	146	7 	46	1	25
68	0	146	8 	136	1	25
68	0	146	9 	61	1	25
68	0	146	10 	123	1	25
68	0	147	1 	171	0	25
68	0	147	2 	55	0	25
68	0	147	3 	62	0	25
68	0	147	4 	78	0	25
68	0	147	5 	56	0	224
68	0	147	6 	185	0	15
68	0	147	7 	95	0	25
68	0	147	8 	29	0	25
68	0	147	9 	146	0	25
68	0	147	10 	45	0	25
68	0	148	1 	12	0	30
68	0	148	2 	163	0	25
68	0	148	3 	9	0	25
68	0	148	4 	66	0	25
68	0	148	5 	63	0	177
68	0	148	6 	93	0	25
68	0	148	7 	176	0	25
68	0	148	8 	108	0	25
68	0	148	9 	102	0	25
68	0	148	10 	158	0	25
68	0	149	1 	99	0	25
68	0	149	2 	89	0	56
68	0	149	3 	79	0	25
68	0	149	4 	92	0	25
68	0	149	5 	151	1	25
68	0	149	6 	30	0	25
68	0	149	7 	151	0	25
68	0	149	8 	105	1	25
68	0	149	9 	55	0	25
68	0	149	10 	52	1	171
68	0	150	1 	62	0	164
68	0	150	2 	148	0	25
68	0	150	3 	123	0	25
68	0	150	4 	66	0	25
68	0	150	5 	41	0	25
68	0	150	6 	95	0	25
68	0	150	7 	84	0	25
68	0	150	8 	77	0	25
68	0	150	9 	137	0	30
68	0	150	10 	13	0	25
68	0	151	1 	126	0	25
68	0	151	2 	9	0	25
68	0	151	3 	94	0	25
68	0	151	4 	22	0	30
68	0	151	5 	178	0	25
68	0	151	6 	123	0	25
68	0	151	7 	38	0	230
68	0	151	8 	158	0	25
68	0	151	9 	74	0	25
68	0	151	10 	77	0	25
68	0	153	1 	162	0	25
68	0	153	2 	2	0	25
68	0	153	3 	51	0	147
68	0	153	4 	9	0	25
68	0	153	5 	41	0	25
68	0	153	6 	77	0	25
68	0	153	7 	99	0	25
68	0	153	8 	130	0	25
68	0	153	9 	73	0	167
68	0	153	10 	91	0	25
68	0	154	1 	11	1	141
68	0	154	2 	37	1	25
68	0	154	3 	51	1	25
68	0	154	4 	48	1	25
68	0	154	5 	136	1	25
68	0	154	6 	45	1	30
68	0	154	7 	105	1	25
68	0	154	8 	113	1	25
68	0	154	9 	55	1	25
68	0	154	10 	102	1	25
68	0	155	1 	157	1	25
68	0	155	2 	140	1	25
68	0	155	3 	126	1	25
68	0	155	4 	5	1	20
68	0	155	5 	158	1	25
68	0	155	6 	28	1	187
68	0	155	7 	120	1	25
68	0	155	8 	74	1	25
68	0	155	9 	39	1	25
68	0	155	10 	99	1	25
68	0	156	1 	2	1	25
68	0	156	2 	11	1	26
68	0	156	3 	100	1	25
68	0	156	4 	72	1	25
68	0	156	5 	38	1	25
68	0	156	6 	142	1	25
68	0	156	7 	140	1	5
68	0	156	8 	53	1	162
68	0	156	9 	45	1	25
68	0	156	10 	126	1	5
68	0	157	1 	74	1	194
68	0	157	2 	155	1	25
68	0	157	3 	165	1	25
68	0	157	4 	70	1	25
68	0	157	5 	145	1	25
68	0	157	6 	48	1	25
68	0	157	7 	12	1	25
68	0	157	8 	33	1	30
68	0	157	9 	5	1	25
68	0	157	10 	13	1	25
68	0	158	1 	10	0	25
68	0	158	2 	155	0	25
68	0	158	3 	18	0	25
68	0	158	4 	139	0	25
68	0	158	5 	134	0	25
68	0	158	6 	9	0	25
68	0	158	7 	162	0	25
68	0	158	8 	71	0	136
68	0	158	9 	45	0	65
68	0	158	10 	78	0	25
68	0	159	1 	12	1	30
68	0	159	2 	8	1	25
68	0	159	3 	14	1	25
68	0	159	4 	5	0	25
68	0	159	5 	39	1	118
68	0	159	6 	35	0	25
68	0	159	7 	67	0	75
68	0	159	8 	71	0	50
68	0	159	9 	77	0	37
68	0	159	10 	127	0	25
68	0	160	1 	9	0	25
68	0	160	2 	10	0	25
68	0	160	3 	48	0	25
68	0	160	4 	46	0	25
68	0	160	5 	71	0	136
68	0	160	6 	118	0	25
68	0	160	7 	169	0	15
68	0	160	8 	160	0	45
68	0	160	9 	183	0	25
68	0	160	10 	95	0	25
68	0	161	1 	2	0	25
68	0	161	2 	1	0	25
68	0	161	3 	69	0	126
68	0	161	4 	22	0	25
68	0	161	5 	7	0	25
68	0	161	6 	173	0	28
68	0	161	7 	170	0	25
68	0	161	8 	167	0	25
68	0	161	9 	113	0	25
68	0	161	10 	117	0	25
68	0	162	1 	169	1	16
68	0	162	2 	55	1	25
68	0	162	3 	106	1	25
68	0	162	4 	62	1	25
68	0	162	5 	160	1	25
68	0	162	6 	66	1	25
68	0	162	7 	126	1	25
68	0	162	8 	99	1	25
68	0	162	9 	27	1	216
68	0	162	10 	38	1	25
68	0	163	1 	26	0	181
68	0	163	2 	156	1	25
68	0	163	3 	78	0	25
68	0	163	4 	3	1	25
68	0	163	5 	130	0	25
68	0	163	6 	162	0	25
68	0	163	7 	56	0	25
68	0	163	8 	35	0	25
68	0	163	9 	46	1	25
68	0	163	10 	119	1	15
68	0	164	1 	111	1	25
68	0	164	2 	158	1	25
68	0	164	3 	151	1	25
68	0	164	4 	77	1	25
68	0	164	5 	18	1	25
68	0	164	6 	22	1	25
68	0	164	7 	33	1	25
68	0	164	8 	73	1	147
68	0	164	9 	89	1	25
68	0	164	10 	48	1	25
68	0	167	1 	3	1	25
68	0	167	2 	137	1	25
68	0	167	3 	94	1	30
68	0	167	4 	146	1	25
68	0	167	5 	155	1	25
68	0	167	6 	96	1	25
68	0	167	7 	46	1	25
68	0	167	8 	60	1	25
68	0	167	9 	71	1	25
68	0	167	10 	74	1	190
68	0	170	1 	56	1	124
68	0	170	2 	66	1	40
68	0	170	3 	6	1	30
68	0	170	4 	26	1	30
68	0	170	5 	133	1	40
68	0	170	6 	86	1	40
68	0	170	7 	30	1	30
68	0	170	8 	8	1	30
68	0	170	9 	22	1	30
68	0	170	10 	35	1	30
68	0	171	1 	162	0	25
68	0	171	2 	67	0	25
68	0	171	3 	28	0	45
68	0	171	4 	62	0	25
68	0	171	5 	64	0	25
68	0	171	6 	108	0	25
68	0	171	7 	94	0	25
68	0	171	8 	175	0	16
68	0	171	9 	137	0	25
68	0	171	10 	75	0	189
68	0	173	1 	8	1	100
68	0	173	2 	18	1	15
68	0	173	3 	9	0	15
68	0	173	4 	162	1	27
68	0	173	5 	46	1	31
68	0	173	6 	56	1	30
68	0	173	7 	78	1	60
68	0	173	8 	169	1	20
68	0	173	9 	100	1	65
68	0	174	1 	67	1	222
68	0	174	2 	142	1	25
68	0	174	3 	74	1	25
68	0	174	4 	78	0	25
68	0	174	5 	145	1	25
68	0	174	6 	120	1	25
68	0	174	7 	46	1	31
68	0	174	8 	61	1	25
68	0	174	9 	33	1	25
68	0	174	10 	14	1	25
68	0	176	1 	11	1	30
68	0	176	2 	46	1	25
68	0	176	3 	169	1	15
68	0	176	4 	100	1	25
68	0	176	5 	145	1	25
68	0	176	6 	127	1	25
68	0	176	7 	126	1	25
68	0	176	8 	35	1	201
68	0	176	9 	66	1	25
68	0	176	10 	99	1	25
68	0	178	1 	3	0	141
68	0	178	2 	2	1	25
68	0	178	3 	158	0	25
68	0	178	4 	52	0	25
68	0	178	5 	48	0	25
68	0	178	6 	51	0	25
68	0	178	7 	61	0	25
68	0	178	8 	79	0	25
68	0	178	9 	73	0	25
68	0	178	10 	94	0	45
68	0	179	1 	39	0	167
68	0	179	2 	55	0	25
68	0	179	3 	21	0	25
68	0	179	4 	105	0	25
68	0	179	5 	41	0	25
68	0	179	6 	152	0	25
68	0	179	7 	77	0	25
68	0	179	8 	122	0	30
68	0	179	9 	121	0	25
68	0	179	10 	167	0	25
68	0	180	1 	55	1	25
68	0	180	2 	46	1	185
68	0	180	3 	78	0	25
68	0	180	4 	20	1	25
68	0	180	5 	47	1	25
68	0	180	6 	32	1	25
68	0	180	7 	126	1	25
68	0	180	8 	119	1	25
68	0	180	9 	68	1	20
68	0	180	10 	69	1	16
68	0	183	1 	27	0	237
68	0	183	2 	56	0	25
68	0	183	3 	62	0	25
68	0	183	4 	4	0	25
68	0	183	5 	167	0	25
68	0	183	6 	155	0	25
68	0	183	7 	145	0	25
68	0	183	8 	114	0	25
68	0	183	9 	78	0	25
68	0	183	10 	107	0	25
68	0	184	1 	11	1	27
68	0	184	2 	116	1	27
68	0	184	3 	114	1	27
68	0	184	4 	7	1	27
68	0	184	5 	50	1	27
68	0	184	6 	62	1	27
68	0	184	7 	20	1	27
68	0	184	8 	13	1	27
68	0	184	9 	28	1	27
68	0	184	10 	45	1	190
68	0	185	1 	119	0	25
68	0	185	2 	72	0	25
68	0	185	3 	111	0	25
68	0	185	4 	167	0	25
68	0	185	5 	83	0	25
68	0	185	6 	27	0	30
68	0	185	7 	173	1	25
68	0	185	8 	64	0	25
68	0	185	9 	56	0	175
68	0	185	10 	99	0	25
68	0	186	1 	62	0	187
68	0	186	2 	167	0	25
68	0	186	3 	96	1	25
68	0	186	4 	9	0	25
68	0	186	5 	119	0	25
68	0	186	6 	63	0	25
68	0	186	7 	99	1	25
68	0	186	8 	35	0	25
68	0	186	9 	54	0	25
68	0	186	10 	120	0	25
68	0	188	1 	53	1	50
68	0	188	2 	11	1	15
68	0	188	3 	106	1	117
68	0	188	4 	18	1	30
68	0	188	5 	100	1	60
68	0	188	6 	78	1	25
68	0	188	7 	56	1	25
68	0	188	8 	38	1	30
68	0	188	9 	36	1	22
68	0	188	10 	3	1	20
68	0	189	1 	10	1	70
68	0	189	2 	1	0	70
68	0	189	3 	14	1	25
68	0	189	4 	11	1	25
68	0	189	5 	5	0	25
68	0	190	1 	147	0	25
68	0	190	2 	116	0	123
68	0	190	3 	33	0	26
68	0	190	4 	74	0	86
68	0	190	5 	31	1	25
68	0	190	6 	31	0	25
68	0	190	7 	71	0	30
68	0	190	8 	46	0	25
68	0	190	9 	100	0	25
68	0	190	10 	61	0	30
68	0	191	1 	68	1	25
68	0	191	2 	61	1	25
68	0	191	3 	33	1	25
68	0	191	4 	142	1	25
68	0	191	5 	3	1	30
68	0	191	6 	126	1	25
68	0	191	7 	28	1	25
68	0	191	8 	72	1	173
68	0	191	9 	46	1	25
68	0	191	10 	107	1	15
68	0	192	1 	9	0	25
68	0	192	2 	137	0	25
68	0	192	3 	89	0	25
68	0	192	4 	144	0	25
68	0	192	5 	99	1	25
68	0	192	6 	47	1	25
68	0	192	7 	74	1	25
68	0	192	8 	31	1	227
68	0	192	9 	176	0	25
68	0	192	10 	46	1	25
68	0	194	1 	11	1	25
68	0	194	2 	147	1	10
68	0	194	3 	53	1	122
68	0	194	4 	18	1	25
68	0	194	5 	127	1	25
68	0	194	6 	8	1	21
68	0	194	7 	106	1	25
68	0	194	8 	38	1	25
68	0	194	9 	39	1	25
68	0	194	10 	72	1	34
68	0	195	1 	53	1	167
68	0	195	2 	133	1	25
68	0	195	3 	8	1	20
68	0	195	4 	175	1	25
68	0	195	5 	18	1	25
68	0	195	6 	68	1	25
68	0	195	7 	86	1	25
68	0	195	8 	32	1	27
68	0	195	9 	99	1	25
68	0	195	10 	135	1	25
68	0	196	1 	53	1	25
68	0	196	2 	18	1	25
68	0	196	3 	38	1	30
68	0	196	4 	72	1	189
68	0	196	5 	3	1	25
68	0	196	6 	99	1	25
68	0	196	7 	120	1	25
68	0	196	8 	136	1	37
68	0	196	9 	175	1	25
68	0	196	10 	94	1	25
68	0	197	1 	52	1	25
68	0	197	2 	116	1	25
68	0	197	3 	11	1	25
68	0	197	4 	155	1	25
68	0	197	5 	32	1	25
68	0	197	6 	39	1	25
68	0	197	7 	116	0	16
68	0	197	8 	99	1	25
68	0	197	9 	38	1	147
68	0	197	10 	169	1	25
68	0	198	1 	5	0	25
68	0	198	2 	17	0	15
68	0	198	3 	35	0	198
68	0	198	4 	25	0	20
68	0	198	5 	27	0	30
68	0	198	6 	78	0	25
68	0	198	7 	152	0	25
68	0	198	8 	175	0	25
68	0	198	9 	62	0	25
68	0	198	10 	123	0	25
68	0	200	1 	68	1	162
68	0	200	2 	28	1	25
68	0	200	3 	188	1	25
68	0	200	4 	161	1	25
68	0	200	5 	171	1	25
68	0	200	6 	46	1	25
68	0	200	7 	78	1	25
68	0	200	8 	99	1	25
68	0	200	9 	126	1	25
68	0	200	10 	3	1	26
68	0	201	1 	64	1	138
68	0	201	2 	47	1	25
68	0	201	3 	150	1	25
68	0	201	4 	161	1	34
68	0	201	5 	76	1	25
68	0	201	6 	130	1	25
68	0	201	7 	129	1	25
68	0	201	8 	86	1	25
68	0	201	9 	108	1	25
68	0	201	10 	103	1	25
68	0	205	1 	6	1	25
68	0	205	2 	165	1	25
68	0	205	3 	70	1	25
68	0	205	4 	39	1	25
68	0	205	5 	99	1	30
68	0	205	6 	89	1	25
68	0	205	7 	183	1	30
68	0	205	8 	167	0	20
68	0	205	9 	61	1	179
68	0	205	10 	120	1	25
68	0	206	1 	5	0	30
68	0	206	2 	21	0	25
68	0	206	3 	32	0	25
68	0	206	4 	37	0	25
68	0	206	5 	108	0	15
68	0	206	6 	102	0	25
68	0	206	7 	51	1	25
68	0	206	8 	119	0	43
68	0	206	9 	78	0	137
68	0	206	10 	62	0	29
68	0	209	1 	9	1	237
68	0	209	2 	47	1	25
68	0	209	3 	115	1	25
68	0	209	4 	126	1	25
68	0	209	5 	77	1	25
68	0	209	6 	60	1	25
68	0	209	7 	46	1	25
68	0	209	8 	144	1	25
68	0	209	9 	175	1	17
68	0	209	10 	160	1	25
68	0	210	1 	2	1	30
68	0	210	2 	69	1	25
68	0	210	3 	17	1	25
68	0	210	4 	48	1	25
68	0	210	5 	162	1	25
68	0	210	6 	36	1	25
68	0	210	7 	37	1	25
68	0	210	8 	29	1	25
68	0	210	9 	110	1	25
68	0	210	10 	67	1	201
68	0	213	1 	2	0	31
68	0	213	2 	22	0	25
68	0	213	3 	38	0	25
68	0	213	4 	158	0	25
68	0	213	5 	12	0	25
68	0	213	6 	66	0	25
68	0	213	7 	93	0	25
68	0	213	8 	63	0	175
68	0	213	9 	74	0	25
68	0	213	10 	162	0	14
68	0	215	1 	3	1	30
68	0	215	2 	14	1	20
68	0	215	3 	75	1	25
68	0	215	4 	167	0	25
68	0	215	5 	107	1	25
68	0	215	6 	31	1	217
68	0	215	7 	76	1	25
68	0	215	8 	145	1	25
68	0	215	9 	162	0	25
68	0	215	10 	38	1	25
68	0	217	1 	136	0	25
68	0	217	2 	131	0	25
68	0	217	3 	18	0	25
68	0	217	4 	115	0	25
68	0	217	5 	146	0	25
68	0	217	6 	47	0	30
68	0	217	7 	94	0	134
68	0	217	8 	178	0	15
68	0	217	9 	52	0	30
68	0	217	10 	99	0	25
68	0	218	1 	2	1	26
68	0	218	2 	136	1	25
68	0	218	3 	18	1	31
68	0	218	4 	76	1	25
68	0	218	5 	46	1	25
68	0	218	6 	162	1	25
68	0	218	7 	53	1	153
68	0	218	8 	61	1	26
68	0	218	9 	123	1	25
68	0	218	10 	100	1	25
68	0	221	1 	11	1	166
68	0	222	1 	46	1	178
68	0	222	2 	68	1	25
68	0	222	3 	8	1	25
68	0	222	4 	75	1	25
68	0	222	5 	60	1	25
68	0	222	6 	86	1	30
68	0	222	7 	146	1	25
68	0	222	8 	176	1	25
68	0	222	9 	120	1	25
68	0	222	10 	168	1	25
68	0	223	1 	28	1	169
68	0	223	2 	95	1	25
68	0	223	3 	68	1	25
68	0	223	4 	110	1	25
68	0	223	5 	163	1	25
68	0	223	6 	126	1	25
68	0	223	7 	122	1	25
68	0	223	8 	62	1	25
68	0	223	9 	144	1	25
68	0	223	10 	158	1	25
68	0	224	1 	132	1	25
68	0	224	2 	67	1	25
68	0	224	3 	126	1	25
68	0	224	4 	28	1	30
68	0	224	5 	169	1	16
68	0	224	6 	167	1	25
68	0	224	7 	27	1	25
68	0	224	8 	38	1	25
68	0	224	9 	105	1	25
68	0	224	10 	70	1	230
68	0	225	1 	118	0	25
68	0	225	2 	2	0	25
68	0	225	3 	47	0	25
68	0	225	4 	20	0	27
68	0	225	5 	74	1	25
68	0	225	6 	132	0	25
68	0	225	7 	71	0	25
68	0	225	8 	41	0	25
68	0	225	9 	55	0	200
68	0	225	10 	146	0	25
68	0	226	1 	132	1	25
68	0	226	2 	95	1	25
68	0	226	3 	106	1	25
68	0	226	4 	18	1	25
68	0	226	5 	146	1	25
68	0	226	6 	29	1	25
68	0	226	7 	99	1	25
68	0	226	8 	72	1	25
68	0	226	9 	54	1	219
68	0	226	10 	38	1	25
68	0	227	1 	3	1	30
68	0	227	2 	74	1	112
68	0	227	3 	18	1	30
68	0	227	4 	126	1	27
68	0	227	5 	105	1	22
68	0	227	6 	9	0	15
68	0	227	7 	147	1	87
68	0	227	8 	63	1	21
68	0	227	9 	55	1	26
68	0	227	10 	120	1	25
68	0	228	1 	6	0	30
68	0	228	2 	162	0	25
68	0	228	3 	29	0	25
68	0	228	4 	78	0	25
68	0	228	5 	9	0	25
68	0	228	6 	44	0	25
68	0	228	7 	117	0	25
68	0	228	8 	41	0	147
68	0	228	9 	72	0	94
68	0	228	10 	62	0	25
68	0	232	1 	127	1	34
68	0	232	2 	163	1	25
68	0	232	3 	18	1	95
68	0	232	4 	44	1	100
68	0	232	5 	110	0	25
68	0	232	6 	35	0	25
68	0	232	7 	122	1	25
68	0	232	8 	62	1	25
68	0	232	9 	59	1	25
68	0	232	10 	39	1	43
68	0	233	1 	6	1	27
68	0	233	2 	55	0	25
68	0	233	3 	144	0	25
68	0	233	4 	62	0	25
68	0	233	5 	50	1	178
68	0	233	6 	32	0	25
68	0	233	7 	104	0	25
68	0	233	8 	119	0	25
68	0	233	9 	148	0	25
68	0	233	10 	175	1	25
68	0	234	1 	73	1	176
68	0	234	2 	77	1	53
68	0	234	3 	53	1	30
68	0	234	4 	9	1	25
68	0	234	5 	159	1	25
68	0	234	6 	70	1	25
68	0	234	7 	72	1	25
68	0	234	8 	96	1	25
68	0	234	9 	155	1	25
68	0	234	10 	176	1	20
68	0	235	1 	4	1	150
68	0	235	2 	129	1	25
68	0	235	3 	89	1	25
68	0	235	4 	178	1	25
68	0	235	5 	146	1	25
68	0	235	6 	155	1	25
68	0	235	7 	109	1	25
68	0	235	8 	62	1	25
68	0	235	9 	53	1	25
68	0	235	10 	70	1	25
68	0	237	1 	145	0	25
68	0	237	2 	111	0	30
68	0	237	3 	147	0	31
68	0	237	4 	22	0	55
68	0	237	5 	157	1	25
68	0	237	6 	56	0	108
68	0	237	7 	63	0	36
68	0	237	8 	62	0	30
68	0	237	9 	35	0	30
68	0	237	10 	110	0	25
68	0	238	1 	62	0	25
68	0	238	2 	94	0	182
68	0	238	3 	66	0	25
68	0	238	4 	71	0	32
68	0	238	5 	26	0	25
68	0	238	6 	130	0	25
68	0	238	7 	108	0	25
68	0	238	8 	183	0	25
68	0	238	9 	121	0	16
68	0	238	10 	91	0	25
68	0	240	1 	9	1	45
68	0	240	2 	67	1	45
68	0	240	3 	118	1	25
68	0	240	4 	14	1	25
68	0	240	5 	23	1	25
68	0	240	6 	176	1	37
68	0	240	7 	41	1	25
68	0	240	8 	46	1	25
68	0	240	9 	91	1	131
68	0	240	10 	77	1	45
68	0	241	1 	146	1	30
68	0	241	2 	110	1	25
68	0	241	3 	29	1	30
68	0	241	4 	39	1	25
68	0	241	5 	46	1	54
68	0	241	6 	120	1	25
68	0	241	7 	55	1	129
68	0	241	8 	153	1	30
68	0	241	9 	70	1	30
68	0	241	10 	102	1	48
68	0	242	1 	1	0	158
68	0	242	2 	137	0	25
68	0	242	3 	127	0	25
68	0	242	4 	118	0	15
68	0	242	5 	78	0	25
68	0	242	6 	95	0	25
68	0	242	7 	47	0	25
68	0	242	8 	74	1	25
68	0	242	9 	67	0	25
68	0	242	10 	110	1	25
68	0	243	1 	68	1	25
68	0	243	2 	8	1	161
68	0	243	3 	180	1	25
68	0	243	4 	91	1	25
68	0	243	5 	124	1	25
68	0	243	6 	33	1	25
68	0	243	7 	54	1	25
68	0	243	8 	67	1	25
68	0	243	9 	70	1	25
68	0	243	10 	94	1	25
68	0	244	1 	2	0	30
68	0	244	2 	53	0	25
68	0	244	3 	26	0	135
68	0	244	4 	61	0	25
68	0	244	5 	32	0	25
68	0	244	6 	42	0	25
68	0	244	7 	110	0	25
68	0	244	8 	78	0	25
68	0	244	9 	47	0	26
68	0	244	10 	174	0	25
68	0	245	1 	9	0	25
68	0	245	2 	75	0	25
68	0	245	3 	131	0	25
68	0	245	4 	95	1	25
68	0	245	5 	167	0	25
68	0	245	6 	91	0	25
68	0	245	7 	45	0	25
68	0	245	8 	28	0	25
68	0	245	9 	69	0	176
68	0	245	10 	63	0	25
68	0	247	1 	2	1	25
68	0	247	2 	6	1	25
68	0	247	3 	11	1	30
68	0	247	4 	110	0	50
68	0	247	5 	4	1	25
68	0	247	6 	32	1	58
68	0	247	7 	38	1	80
68	0	247	8 	140	1	64
68	0	247	9 	53	1	30
68	0	247	10 	148	1	55
68	0	248	1 	10	0	30
68	0	248	2 	13	0	30
68	0	248	3 	56	0	60
68	0	248	4 	70	0	30
68	0	248	5 	69	0	30
68	0	248	6 	104	0	121
68	0	248	7 	107	0	30
68	0	248	8 	126	0	30
68	0	248	9 	132	0	30
68	0	248	10 	152	0	30
68	0	251	1 	3	1	25
68	0	251	2 	94	1	25
68	0	251	3 	170	1	25
68	0	251	4 	11	1	25
68	0	251	5 	168	1	15
68	0	251	6 	75	1	134
68	0	251	7 	174	1	20
68	0	251	8 	38	1	42
68	0	251	9 	151	1	40
68	0	251	10 	68	1	25
68	0	253	1 	7	1	25
68	0	253	2 	68	1	25
68	0	253	3 	64	1	25
68	0	253	4 	133	1	25
68	0	253	5 	106	1	152
68	0	253	6 	54	1	47
68	0	253	7 	39	1	25
68	0	253	8 	18	1	30
68	0	253	9 	151	1	25
68	0	253	10 	74	1	25
68	0	255	1 	56	0	182
68	0	255	2 	35	0	25
68	0	255	3 	27	0	25
68	0	255	4 	78	0	25
68	0	255	5 	123	0	25
68	0	255	6 	183	0	25
68	0	255	7 	83	0	25
68	0	255	8 	110	0	25
68	0	255	9 	137	0	25
68	0	255	10 	170	0	25
68	0	256	1 	5	0	28
68	0	256	2 	29	0	25
68	0	256	3 	12	0	25
68	0	256	4 	104	0	5
