result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
3	0	1910	1 	2	1	13
3	0	1911	1 	10	1	19
3	0	1913	1 	2	1	19
3	0	1914	1 	1	1	16
3	0	1914	2 	7	1	8
3	0	1915	1 	5	0	19
3	0	1916	1 	3	0	19
3	0	1917	1 	3	1	13
3	0	1917	2 	11	1	10
3	0	1917	3 	14	1	5
3	0	1918	1 	6	0	13
3	0	1918	2 	9	0	10
3	0	1918	3 	15	0	10
3	0	1919	1 	9	0	11
3	0	1919	2 	6	0	5
3	0	1920	1 	7	1	11
3	0	1920	2 	13	1	10
3	0	1920	3 	5	1	5
3	0	1922	1 	2	1	19
3	0	1923	1 	3	0	10
3	0	1923	2 	5	0	14
3	0	1924	1 	8	1	15
3	0	1924	2 	10	1	10
3	0	1925	1 	4	1	14
3	0	1925	2 	13	0	6
3	0	1926	1 	3	0	16
3	0	1926	2 	13	0	10
3	0	1928	1 	10	0	15
3	0	1928	2 	10	1	10
3	0	1929	1 	10	1	15
3	0	1929	2 	14	1	5
3	0	1929	3 	3	1	10
3	0	1930	1 	6	0	16
3	0	1930	2 	14	0	10
3	0	1931	1 	6	0	15
3	0	1931	2 	13	1	5
3	0	1932	1 	6	1	17
3	0	1933	1 	8	1	15
3	0	1933	2 	13	1	10
3	0	1934	1 	2	1	15
3	0	1934	2 	10	1	11
3	0	1935	1 	11	1	17
3	0	1935	2 	13	1	5
3	0	1936	1 	12	1	18
3	0	1937	1 	8	0	15
3	0	1937	2 	4	0	10
3	0	1938	1 	5	1	19
3	0	1939	1 	11	0	20
3	0	1940	1 	8	1	19
3	0	1941	1 	3	1	18
3	0	1941	2 	13	1	5
3	0	1942	1 	12	0	15
3	0	1942	2 	4	0	10
3	0	1943	1 	6	1	15
3	0	1943	2 	10	1	6
3	0	1943	3 	8	1	5
3	0	1944	1 	6	0	12
3	0	1944	2 	5	1	6
3	0	1945	1 	3	0	18
3	0	1945	2 	13	0	5
3	0	1946	1 	10	1	19
3	0	1947	1 	12	1	15
3	0	1947	2 	10	1	5
3	0	1947	3 	7	1	5
3	0	1947	4 	18	1	5
3	0	1948	1 	12	1	10
3	0	1948	2 	8	0	9
3	0	1948	3 	2	1	9
3	0	1948	4 	4	0	6
3	0	1949	1 	6	0	15
3	0	1949	2 	8	0	5
3	0	1949	3 	14	0	4
3	0	1949	4 	1	0	5
3	0	1950	1 	7	1	15
3	0	1950	2 	2	1	10
3	0	1951	1 	2	1	18
3	0	1952	1 	7	1	15
3	0	1952	2 	6	1	7
3	0	1954	1 	6	1	19
3	0	1955	1 	6	0	19
3	0	1956	1 	10	1	16
3	0	1956	2 	4	1	5
3	0	1957	1 	10	1	15
3	0	1957	2 	5	1	9
3	0	1958	1 	6	1	17
3	0	1958	2 	15	1	5
3	0	1959	1 	6	1	15
3	0	1959	2 	13	1	5
3	0	1959	3 	14	1	5
3	0	1960	1 	3	0	19
3	0	1961	1 	2	1	12
3	0	1961	2 	6	1	9
3	0	1962	1 	8	1	15
3	0	1962	2 	5	1	5
3	0	1962	3 	12	1	10
3	0	1963	1 	4	1	15
3	0	1963	2 	7	1	9
3	0	1964	1 	6	0	13
3	0	1964	2 	1	0	5
3	0	1964	3 	5	0	10
3	0	1965	1 	3	0	15
3	0	1965	2 	1	0	10
3	0	1966	1 	2	1	15
3	0	1966	2 	5	1	5
3	0	1966	3 	6	0	5
3	0	1966	4 	20	1	5
3	0	1967	1 	7	0	10
3	0	1967	2 	3	1	5
3	0	1967	3 	14	1	5
3	0	1967	4 	10	1	5
3	0	1968	1 	2	1	14
3	0	1968	2 	5	1	10
3	0	1968	3 	13	1	5
3	0	1969	1 	4	1	11
3	0	1969	2 	8	1	15
3	0	1970	1 	10	1	17
3	0	1970	2 	6	1	10
3	0	1971	1 	3	0	11
3	0	1971	2 	5	0	8
3	0	1972	1 	11	0	16
3	0	1972	2 	2	0	7
3	0	1973	1 	9	1	17
3	0	1974	1 	1	1	17
3	0	1974	2 	2	1	6
3	0	1975	1 	8	0	11
3	0	1976	1 	2	1	19
3	0	1977	1 	2	1	18
3	0	1978	1 	2	1	19
3	0	1981	1 	12	1	18
3	0	1981	2 	14	1	5
3	0	1982	1 	9	0	15
3	0	1982	2 	14	0	10
3	0	1983	1 	2	1	15
3	0	1983	2 	13	1	8
3	0	1984	1 	6	1	15
3	0	1984	2 	2	1	10
3	0	1985	1 	6	1	15
3	0	1985	2 	8	1	10
3	0	1986	1 	8	0	15
3	0	1987	1 	8	0	10
3	0	1987	2 	13	1	10
3	0	1988	1 	2	0	11
3	0	1988	2 	13	0	1
3	0	1989	1 	9	0	16
3	0	1990	1 	5	0	13
3	0	1991	1 	4	1	18
3	0	1991	2 	13	1	5
3	0	1992	1 	4	0	10
3	0	1993	1 	3	0	15
3	0	1993	2 	5	0	5
3	0	1994	1 	8	0	15
3	0	1994	2 	5	0	12
3	0	1995	1 	8	1	15
3	0	1995	2 	1	1	10
3	0	1995	3 	14	1	1
3	0	1996	1 	11	0	16
3	0	1998	1 	10	1	15
3	0	1999	1 	3	0	11
3	0	2000	1 	7	0	10
3	0	2000	2 	7	1	10
3	0	2001	1 	6	0	15
3	0	2001	2 	4	0	8
3	0	2001	3 	1	0	5
3	0	2002	1 	2	0	19
3	0	2003	1 	5	0	18
3	0	2004	1 	12	1	18
3	0	2006	1 	4	1	11
3	0	2007	1 	3	0	18
3	0	2008	1 	12	0	11
3	0	2009	1 	1	1	18
3	0	2010	1 	3	0	17
3	0	2011	1 	5	0	18
3	0	2011	2 	13	0	5
3	0	2013	1 	6	0	17
3	0	2013	2 	10	0	5
3	0	2014	1 	2	1	15
3	0	2014	2 	10	1	10
3	0	2015	1 	2	1	16
3	0	2015	2 	8	1	1
3	0	2016	1 	12	1	15
3	0	2016	2 	10	1	5
3	0	2016	3 	5	1	5
3	0	2017	1 	7	1	15
3	0	2018	1 	3	0	15
3	0	2018	2 	13	0	5
3	0	2018	3 	14	0	1
3	0	2019	1 	2	1	16
3	0	2019	2 	5	1	10
3	0	2020	1 	2	1	18
3	0	2022	1 	1	0	15
3	0	2022	2 	6	0	9
3	0	2023	1 	2	1	18
3	0	2023	2 	13	1	5
3	0	2024	1 	5	1	15
3	0	2025	1 	6	0	16
3	0	2025	2 	5	0	7
3	0	2026	1 	5	1	15
3	0	2026	2 	2	1	1
3	0	2026	3 	13	1	10
3	0	2027	1 	12	1	15
3	0	2027	2 	13	1	5
3	0	2028	1 	2	1	10
3	0	2028	2 	8	1	5
3	0	2028	3 	13	1	10
3	0	2029	1 	11	0	15
3	0	2029	2 	1	0	5
3	0	2030	1 	7	1	16
3	0	2030	2 	10	0	1
3	0	2031	1 	9	1	18
3	0	2032	1 	12	0	11
3	0	2034	1 	2	1	15
3	0	2035	1 	10	1	11
3	0	2035	2 	4	1	11
3	0	2036	1 	10	1	15
3	0	2037	1 	11	0	10
3	0	2038	1 	7	0	12
3	0	2038	2 	5	0	2
3	0	2041	1 	6	1	13
3	0	2041	2 	13	1	7
3	0	2042	1 	8	1	10
3	0	2043	1 	10	1	16
3	0	2044	1 	5	0	12
3	0	2044	2 	2	0	3
3	0	2045	1 	7	0	12
3	0	2045	2 	12	0	11
3	0	2046	1 	7	1	12
3	0	2046	2 	2	1	2
3	0	2047	1 	11	1	10
3	0	2047	2 	13	0	4
3	0	2048	1 	1	0	15
3	0	2048	2 	5	0	9
3	0	2049	1 	8	0	11
3	0	2050	1 	11	0	15
3	0	2050	2 	5	1	6
3	0	2051	1 	7	1	15
3	0	2051	2 	9	1	5
3	0	2052	1 	10	0	16
3	0	2053	1 	3	0	14
3	0	2053	2 	13	0	9
3	0	2054	1 	6	1	10
3	0	2055	1 	1	1	17
3	0	2056	1 	4	1	10
3	0	2057	1 	1	0	15
3	0	2057	2 	3	0	5
3	0	2058	1 	2	1	15
3	0	2058	2 	13	1	6
3	0	2059	1 	6	0	10
3	0	2060	1 	3	0	14
3	0	2062	1 	11	0	17
3	0	2063	1 	5	1	16
3	0	2065	1 	11	0	14
3	0	2065	2 	6	0	10
3	0	2066	1 	6	0	12
3	0	2067	1 	6	0	14
3	0	2067	2 	2	0	5
3	0	2067	3 	1	0	5
3	0	2069	1 	7	0	15
3	0	2069	2 	1	1	5
3	0	2070	1 	10	0	15
3	0	2070	2 	4	0	2
3	0	2071	1 	5	0	11
3	0	2072	1 	11	0	11
3	0	2073	1 	5	1	13
3	0	2073	2 	11	1	5
3	0	2074	1 	9	0	16
3	0	2075	1 	3	1	11
3	0	2075	2 	2	1	2
3	0	2076	1 	3	1	17
3	0	2077	1 	2	1	13
3	0	2078	1 	7	1	12
3	0	2079	1 	5	0	16
3	0	2080	1 	8	0	13
3	0	2080	2 	3	0	6
3	0	2080	3 	13	0	5
3	0	2081	1 	12	1	17
3	0	2082	1 	12	0	15
3	0	2082	2 	3	0	5
3	0	2083	1 	2	1	14
3	0	2084	1 	1	0	17
3	0	2085	1 	2	0	16
3	0	2086	1 	10	1	13
3	0	2086	2 	6	1	6
3	0	2086	3 	8	1	5
3	0	2087	1 	5	0	15
3	0	2087	2 	13	1	5
3	0	2088	1 	11	1	13
3	0	2088	2 	2	1	5
3	0	2089	1 	5	0	17
3	0	2090	1 	4	1	10
3	0	2090	2 	10	1	5
3	0	2091	1 	7	1	15
3	0	2091	2 	11	1	6
3	0	2093	1 	2	1	16
3	0	2094	1 	5	0	11
3	0	2096	1 	3	0	15
3	0	2096	2 	15	0	5
3	0	2097	1 	10	1	11
3	0	2098	1 	1	1	17
3	0	2099	1 	10	1	10
3	0	2100	1 	4	0	15
3	0	2101	1 	1	0	10
3	0	2101	2 	11	0	10
3	0	2102	1 	10	1	10
3	0	2102	2 	11	0	1
3	0	2103	1 	3	0	10
3	0	2103	2 	1	0	1
3	0	2104	1 	1	1	10
3	0	2106	1 	12	0	10
3	0	2107	1 	11	0	11
3	0	2108	1 	11	0	10
3	0	2109	1 	10	0	11
3	0	2111	1 	1	0	15
3	0	2112	1 	5	0	10
3	0	2113	1 	6	1	11
3	0	2114	1 	11	0	15
3	0	2115	1 	7	1	14
3	0	2115	2 	3	0	6
3	0	2116	1 	12	1	10
3	0	2116	2 	3	0	5
3	0	2117	1 	3	0	11
3	0	2118	1 	6	0	11
3	0	2118	2 	9	0	2
3	0	2119	1 	12	1	10
3	0	2120	1 	8	1	10
3	0	2120	2 	1	1	10
3	0	2121	1 	4	1	15
3	0	2122	1 	2	0	11
3	0	2122	2 	8	0	1
3	0	2123	1 	11	0	11
3	0	2123	2 	10	0	2
3	0	2124	1 	2	1	15
3	0	2124	2 	6	1	3
3	0	2125	1 	4	0	10
3	0	2125	2 	12	0	10
3	0	2126	1 	10	1	10
3	0	2127	1 	2	1	14
3	0	2127	2 	1	1	1
3	0	2128	1 	12	0	10
3	0	2128	2 	8	0	5
3	0	2129	1 	1	0	15
3	0	2130	1 	10	1	12
3	0	2130	2 	4	1	5
3	0	2131	1 	6	0	10
3	0	2132	1 	5	1	12
3	0	2132	2 	2	1	5
3	0	2133	1 	11	0	10
3	0	2134	1 	10	1	11
3	0	2135	1 	7	1	15
3	0	2136	1 	11	0	15
3	0	2137	1 	3	0	15
3	0	2138	1 	4	0	11
3	0	2139	1 	3	1	15
3	0	2141	1 	5	1	10
3	0	2142	1 	10	1	12
3	0	2143	1 	10	1	10
3	0	2144	1 	4	0	10
3	0	2145	1 	11	0	14
3	0	2146	1 	10	0	15
3	0	2147	1 	4	1	10
3	0	2148	1 	2	0	10
3	0	2148	2 	3	0	5
3	0	2149	1 	8	1	14
3	0	2149	2 	11	1	5
3	0	2150	1 	3	0	10
3	0	2151	1 	3	0	14
3	0	2151	2 	12	0	5
3	0	2152	1 	2	1	15
3	0	2153	1 	1	0	10
3	0	2153	2 	3	0	10
3	0	2154	1 	5	0	11
3	0	2154	2 	1	0	2
3	0	2155	1 	5	1	15
3	0	2156	1 	2	1	15
3	0	2157	1 	4	1	11
3	0	2157	2 	10	1	2
3	0	2158	1 	12	1	15
3	0	2159	1 	12	1	15
3	0	2160	1 	5	0	15
3	0	2161	1 	10	1	15
3	0	2162	1 	12	1	15
3	0	2162	2 	5	1	1
3	0	2163	1 	6	1	15
3	0	2164	1 	8	0	15
3	0	2165	1 	11	0	15
