result_no	generate_no	e_no	i_no	
10	0	2150	3
10	0	2151	1
10	0	2151	2
10	0	2151	3
10	0	2151	4
10	0	2152	1
10	0	2152	2
10	0	2152	3
10	0	2153	1
10	0	2153	2
10	0	2153	3
10	0	2154	1
10	0	2154	2
10	0	2154	3
10	0	2154	4
10	0	2155	1
10	0	2155	2
10	0	2155	3
10	0	2157	1
10	0	2157	2
10	0	2157	3
10	0	2158	1
10	0	2158	2
10	0	2158	3
10	0	2159	1
10	0	2159	2
10	0	2159	3
10	0	2160	1
10	0	2160	2
10	0	2160	3
10	0	2161	1
10	0	2161	2
10	0	2161	3
10	0	2162	1
10	0	2162	2
10	0	2162	3
10	0	2163	1
10	0	2163	2
10	0	2163	3
10	0	2163	4
10	0	2163	5
10	0	2164	1
10	0	2164	2
10	0	2164	3
10	0	2164	4
10	0	2164	5
10	0	2165	1
10	0	2165	2
10	0	2165	3
10	0	2166	1
10	0	2166	2
10	0	2166	3
10	0	2167	1
10	0	2167	2
10	0	2167	3
10	0	2167	5
10	0	2168	1
10	0	2168	2
10	0	2168	3
10	0	2169	1
10	0	2169	2
10	0	2169	3
10	0	2171	1
10	0	2171	2
10	0	2171	3
10	0	2172	1
10	0	2172	2
10	0	2172	3
10	0	2173	1
10	0	2173	2
10	0	2173	3
10	0	2174	1
10	0	2174	2
10	0	2174	3
10	0	2175	1
10	0	2175	2
10	0	2175	3
10	0	2175	5
10	0	2176	1
10	0	2176	2
10	0	2176	3
10	0	2177	1
10	0	2177	2
10	0	2177	3
10	0	2178	1
10	0	2178	2
10	0	2178	3
10	0	2179	1
10	0	2179	2
10	0	2179	3
10	0	2180	1
10	0	2180	2
10	0	2180	3
10	0	2181	1
10	0	2181	2
10	0	2181	3
10	0	2181	4
10	0	2182	1
10	0	2182	2
10	0	2182	3
10	0	2183	1
10	0	2183	2
10	0	2183	3
10	0	2184	2
10	0	2184	3
10	0	2184	4
10	0	2184	5
10	0	2185	1
10	0	2185	2
10	0	2185	3
10	0	2185	4
10	0	2186	1
10	0	2186	2
10	0	2186	3
10	0	2186	5
10	0	2188	1
10	0	2188	2
10	0	2188	3
10	0	2188	5
10	0	2189	1
10	0	2189	2
10	0	2189	3
10	0	2190	1
10	0	2190	2
10	0	2190	3
10	0	2190	5
10	0	2191	1
10	0	2191	2
10	0	2191	3
10	0	2193	1
10	0	2193	2
10	0	2193	3
10	0	2194	1
10	0	2194	2
10	0	2194	3
10	0	2194	5
10	0	2196	1
10	0	2196	2
10	0	2196	3
10	0	2196	4
10	0	2196	5
10	0	2197	1
10	0	2197	2
10	0	2197	3
10	0	2198	1
10	0	2198	2
10	0	2198	3
10	0	2198	5
10	0	2199	1
10	0	2199	2
10	0	2199	3
10	0	2199	4
10	0	2200	1
10	0	2200	2
10	0	2200	3
10	0	2201	1
10	0	2201	3
10	0	2201	4
10	0	2208	1
10	0	2208	2
10	0	2208	3
10	0	2209	1
10	0	2209	2
10	0	2209	3
10	0	2210	1
10	0	2210	2
10	0	2210	3
10	0	2211	1
10	0	2211	2
10	0	2211	3
10	0	2213	1
10	0	2213	2
10	0	2213	3
10	0	2214	1
10	0	2214	2
10	0	2214	3
10	0	2214	4
10	0	2215	1
10	0	2215	2
10	0	2215	3
10	0	2216	1
10	0	2216	2
10	0	2216	3
10	0	2218	1
10	0	2218	2
10	0	2218	3
10	0	2219	1
10	0	2219	2
10	0	2219	3
10	0	2219	4
10	0	2220	1
10	0	2220	2
10	0	2220	3
10	0	2220	4
10	0	2222	1
10	0	2222	2
10	0	2222	3
10	0	2224	1
10	0	2224	3
10	0	2224	4
10	0	2225	1
10	0	2225	2
10	0	2225	3
10	0	2225	4
10	0	2227	1
10	0	2227	2
10	0	2227	3
10	0	2228	1
10	0	2228	2
10	0	2228	3
10	0	2229	2
10	0	2229	3
10	0	2229	4
10	0	2229	5
10	0	2230	1
10	0	2230	2
10	0	2230	3
10	0	2231	1
10	0	2231	2
10	0	2231	3
10	0	2235	1
10	0	2235	2
10	0	2235	3
10	0	2235	5
10	0	2236	1
10	0	2236	2
10	0	2236	3
10	0	2237	1
10	0	2237	2
10	0	2237	3
10	0	2238	1
10	0	2238	2
10	0	2238	3
10	0	2239	1
10	0	2239	2
10	0	2239	3
10	0	2240	1
10	0	2240	2
10	0	2240	3
10	0	2241	1
10	0	2241	2
10	0	2241	3
10	0	2242	2
10	0	2242	3
10	0	2243	1
10	0	2243	2
10	0	2243	3
10	0	2244	1
10	0	2244	2
10	0	2244	3
10	0	2245	1
10	0	2245	2
10	0	2245	3
10	0	2246	1
10	0	2246	2
10	0	2246	3
10	0	2248	1
10	0	2248	2
10	0	2248	3
10	0	2248	4
10	0	2248	5
10	0	2249	1
10	0	2249	2
10	0	2249	3
10	0	2250	1
10	0	2250	2
10	0	2250	3
10	0	2250	4
10	0	2251	1
10	0	2251	2
10	0	2251	3
10	0	2252	1
10	0	2252	2
10	0	2252	3
10	0	2253	1
10	0	2253	2
10	0	2253	3
10	0	2255	1
10	0	2255	2
10	0	2255	3
10	0	2255	4
10	0	2255	5
10	0	2256	1
10	0	2256	2
10	0	2256	3
10	0	2257	1
10	0	2257	2
10	0	2257	3
10	0	2258	1
10	0	2258	2
10	0	2258	3
10	0	2259	1
10	0	2259	2
10	0	2259	3
10	0	2260	1
10	0	2260	2
10	0	2260	3
10	0	2261	1
10	0	2261	2
10	0	2261	3
10	0	2262	1
10	0	2262	2
10	0	2262	3
10	0	2263	1
10	0	2263	2
10	0	2263	3
10	0	2264	1
10	0	2264	2
10	0	2264	3
10	0	2264	4
10	0	2264	5
10	0	2265	1
10	0	2265	2
10	0	2265	3
10	0	2265	5
10	0	2266	1
10	0	2266	2
10	0	2266	3
10	0	2266	5
10	0	2267	1
10	0	2267	2
10	0	2267	3
10	0	2267	4
10	0	2270	1
10	0	2270	2
10	0	2270	3
10	0	2270	5
10	0	2271	1
10	0	2271	2
10	0	2271	3
10	0	2272	1
10	0	2272	2
10	0	2272	3
10	0	2273	1
10	0	2273	2
10	0	2273	3
10	0	2274	1
10	0	2274	2
10	0	2274	3
10	0	2274	4
10	0	2276	1
10	0	2276	2
10	0	2276	3
10	0	2277	1
10	0	2277	2
10	0	2277	3
10	0	2278	1
10	0	2278	2
10	0	2278	3
10	0	2279	1
10	0	2279	2
10	0	2279	3
10	0	2280	1
10	0	2280	2
10	0	2280	3
10	0	2281	1
10	0	2281	2
10	0	2281	3
10	0	2281	5
10	0	2282	1
10	0	2282	2
10	0	2282	3
10	0	2282	5
10	0	2285	1
10	0	2285	2
10	0	2285	3
10	0	2287	1
10	0	2287	2
10	0	2287	3
10	0	2288	1
10	0	2288	2
10	0	2288	3
10	0	2288	5
10	0	2289	1
10	0	2289	2
10	0	2289	3
10	0	2290	1
10	0	2290	2
10	0	2290	3
10	0	2291	1
10	0	2291	2
10	0	2291	3
10	0	2291	5
10	0	2292	1
10	0	2292	2
10	0	2292	3
10	0	2293	1
10	0	2293	2
10	0	2293	3
10	0	2294	1
10	0	2294	2
10	0	2294	3
10	0	2295	1
10	0	2295	2
10	0	2295	3
10	0	2295	4
10	0	2296	1
10	0	2296	2
10	0	2296	3
10	0	2296	4
10	0	2297	1
10	0	2297	2
10	0	2297	3
10	0	2298	1
10	0	2298	2
10	0	2298	3
10	0	2299	1
10	0	2299	2
10	0	2299	3
10	0	2300	1
10	0	2300	2
10	0	2300	3
10	0	2301	2
10	0	2301	4
10	0	2301	5
10	0	2302	1
10	0	2302	2
10	0	2302	3
10	0	2304	1
10	0	2304	2
10	0	2304	3
10	0	2304	4
10	0	2304	5
10	0	2305	1
10	0	2305	2
10	0	2305	3
10	0	2305	4
10	0	2306	1
10	0	2306	2
10	0	2306	3
10	0	2307	1
10	0	2307	2
10	0	2307	3
10	0	2307	4
10	0	2307	5
10	0	2308	1
10	0	2308	2
10	0	2308	3
10	0	2308	5
10	0	2309	1
10	0	2309	2
10	0	2309	3
10	0	2310	1
10	0	2310	2
10	0	2310	3
10	0	2311	1
10	0	2311	2
10	0	2311	3
10	0	2311	4
10	0	2311	5
10	0	2312	1
10	0	2312	2
10	0	2312	3
10	0	2313	1
10	0	2313	2
10	0	2313	3
10	0	2314	1
10	0	2314	2
10	0	2314	3
10	0	2314	4
10	0	2314	5
10	0	2315	1
10	0	2315	2
10	0	2315	3
10	0	2315	5
10	0	2316	1
10	0	2316	2
10	0	2316	3
10	0	2316	5
10	0	2317	1
10	0	2317	2
10	0	2317	3
10	0	2317	4
10	0	2317	5
10	0	2318	1
10	0	2318	2
10	0	2318	3
10	0	2318	5
10	0	2319	1
10	0	2319	2
10	0	2319	3
10	0	2320	1
10	0	2320	2
10	0	2320	3
10	0	2321	1
10	0	2321	2
10	0	2321	3
10	0	2321	4
10	0	2322	1
10	0	2322	2
10	0	2322	3
10	0	2324	1
10	0	2324	2
10	0	2324	3
10	0	2324	4
10	0	2325	1
10	0	2325	2
10	0	2325	3
10	0	2325	4
10	0	2326	1
10	0	2326	2
10	0	2326	3
10	0	2327	1
10	0	2327	2
10	0	2327	3
10	0	2327	5
10	0	2328	1
10	0	2328	2
10	0	2328	3
10	0	2329	1
10	0	2329	2
10	0	2329	3
10	0	2330	1
10	0	2330	2
10	0	2330	3
10	0	2331	1
10	0	2331	2
10	0	2331	3
10	0	2332	1
10	0	2332	2
10	0	2332	3
10	0	2333	1
10	0	2333	2
10	0	2333	3
10	0	2334	1
10	0	2334	2
10	0	2334	3
10	0	2335	1
10	0	2335	2
10	0	2335	3
10	0	2336	1
10	0	2336	2
10	0	2336	3
10	0	2337	1
10	0	2337	2
10	0	2337	3
10	0	2339	1
10	0	2339	2
10	0	2339	3
10	0	2340	1
10	0	2340	2
10	0	2340	3
10	0	2341	1
10	0	2341	2
10	0	2341	3
10	0	2342	1
10	0	2342	2
10	0	2342	3
10	0	2343	1
10	0	2343	2
10	0	2343	3
10	0	2344	1
10	0	2344	2
10	0	2344	3
10	0	2345	1
10	0	2345	2
10	0	2345	3
10	0	2346	1
10	0	2346	2
10	0	2346	3
10	0	2347	1
10	0	2347	2
10	0	2347	3
10	0	2347	4
10	0	2348	1
10	0	2348	2
10	0	2348	3
10	0	2348	4
10	0	2349	1
10	0	2349	2
10	0	2349	3
10	0	2349	5
10	0	2350	1
10	0	2350	2
10	0	2350	3
10	0	2351	1
10	0	2351	2
10	0	2351	3
10	0	2351	4
10	0	2352	1
10	0	2352	2
10	0	2352	3
10	0	2353	1
10	0	2353	2
10	0	2353	3
10	0	2354	1
10	0	2354	2
10	0	2354	3
10	0	2355	1
10	0	2355	2
10	0	2355	3
10	0	2356	1
10	0	2356	2
10	0	2356	3
10	0	2357	1
10	0	2357	2
10	0	2357	3
10	0	2358	1
10	0	2358	2
10	0	2358	3
10	0	2359	1
10	0	2359	2
10	0	2359	3
10	0	2360	1
10	0	2360	2
10	0	2360	3
10	0	2361	1
10	0	2361	2
10	0	2361	3
10	0	2363	1
10	0	2363	2
10	0	2363	3
10	0	2365	1
10	0	2365	2
10	0	2365	3
10	0	2366	1
10	0	2366	2
10	0	2366	3
10	0	2367	1
10	0	2367	2
10	0	2367	3
10	0	2368	1
10	0	2368	2
10	0	2368	3
10	0	2369	1
10	0	2369	2
10	0	2369	3
10	0	2370	1
10	0	2370	2
10	0	2370	3
10	0	2371	1
10	0	2371	2
10	0	2371	3
10	0	2372	1
10	0	2372	2
10	0	2372	3
10	0	2373	1
10	0	2373	2
10	0	2373	3
10	0	2373	4
10	0	2373	5
10	0	2374	1
10	0	2374	2
10	0	2374	3
10	0	2375	1
10	0	2375	2
10	0	2375	3
10	0	2375	4
10	0	2375	5
10	0	2376	1
10	0	2376	2
10	0	2376	3
10	0	2376	4
10	0	2376	5
10	0	2377	1
10	0	2377	2
10	0	2377	3
10	0	2378	1
10	0	2378	2
10	0	2378	3
10	0	2379	1
10	0	2379	2
10	0	2379	3
10	0	2381	1
10	0	2381	2
10	0	2381	3
10	0	2381	5
10	0	2382	1
10	0	2382	2
10	0	2382	3
10	0	2382	4
10	0	2382	5
10	0	2383	1
10	0	2383	2
10	0	2383	3
10	0	2384	1
10	0	2384	2
10	0	2384	3
10	0	2385	1
10	0	2385	2
10	0	2385	3
10	0	2386	1
10	0	2386	2
10	0	2386	3
10	0	2387	1
10	0	2387	2
10	0	2387	3
10	0	2388	1
10	0	2388	2
10	0	2388	3
10	0	2388	4
10	0	2389	1
10	0	2389	2
10	0	2389	3
10	0	2390	1
10	0	2390	2
10	0	2390	3
10	0	2391	1
10	0	2391	2
10	0	2391	3
10	0	2392	1
10	0	2392	2
10	0	2392	3
10	0	2393	1
10	0	2393	2
10	0	2393	3
10	0	2394	1
10	0	2394	2
10	0	2394	3
10	0	2395	1
10	0	2395	2
10	0	2395	3
10	0	2396	1
10	0	2396	2
10	0	2396	3
10	0	2397	1
10	0	2397	2
10	0	2397	3
10	0	2398	1
10	0	2398	2
10	0	2398	3
10	0	2399	1
10	0	2399	2
10	0	2399	3
10	0	2400	1
10	0	2400	2
10	0	2400	3
10	0	2401	1
10	0	2401	2
10	0	2401	3
10	0	2403	1
10	0	2403	2
10	0	2403	3
10	0	2404	1
10	0	2404	2
10	0	2404	3
10	0	2405	1
10	0	2405	2
10	0	2405	3
10	0	2406	1
10	0	2406	2
10	0	2406	3
10	0	2407	1
10	0	2407	2
10	0	2407	3
10	0	2408	1
10	0	2408	2
10	0	2408	3
10	0	2409	1
10	0	2409	2
10	0	2409	3
10	0	2410	1
10	0	2410	2
10	0	2410	3
10	0	2411	1
10	0	2411	2
10	0	2411	3
10	0	2411	5
10	0	2412	1
10	0	2412	2
10	0	2412	3
10	0	2412	5
10	0	2413	1
10	0	2413	2
10	0	2413	3
10	0	2413	4
10	0	2414	1
10	0	2414	2
10	0	2414	3
10	0	2414	5
10	0	2415	1
10	0	2415	2
10	0	2415	3
10	0	2416	1
10	0	2416	2
10	0	2416	3
10	0	2417	1
10	0	2417	2
10	0	2417	3
10	0	2418	1
10	0	2418	2
10	0	2418	3
10	0	2419	1
10	0	2419	2
10	0	2419	3
10	0	2420	1
10	0	2420	2
10	0	2420	3
10	0	2421	1
10	0	2421	2
10	0	2421	3
10	0	2423	1
10	0	2423	2
10	0	2423	3
10	0	2424	1
10	0	2424	2
10	0	2424	3
10	0	2425	1
10	0	2425	2
10	0	2425	3
10	0	2426	1
10	0	2426	2
10	0	2426	3
10	0	2427	1
10	0	2427	2
10	0	2427	3
10	0	2427	4
10	0	2428	1
10	0	2428	2
10	0	2428	3
10	0	2429	1
10	0	2429	2
10	0	2429	3
10	0	2430	1
10	0	2430	2
10	0	2430	3
10	0	2431	1
10	0	2431	2
10	0	2431	3
10	0	2432	1
10	0	2432	2
10	0	2432	3
10	0	2433	1
10	0	2433	2
10	0	2433	3
10	0	2435	1
10	0	2435	2
10	0	2435	3
10	0	2436	1
10	0	2436	2
10	0	2436	3
10	0	2437	1
10	0	2437	2
10	0	2437	3
10	0	2438	1
10	0	2438	2
10	0	2438	3
10	0	2439	1
10	0	2439	2
10	0	2439	3
10	0	2440	1
10	0	2440	2
10	0	2440	3
10	0	2441	1
10	0	2441	2
10	0	2441	3
10	0	2443	1
10	0	2443	2
10	0	2443	3
10	0	2444	1
10	0	2444	2
10	0	2444	3
10	0	2446	1
10	0	2446	2
10	0	2446	3
10	0	2447	1
10	0	2447	2
10	0	2447	3
10	0	2448	1
10	0	2448	2
10	0	2448	3
10	0	2449	1
10	0	2449	2
10	0	2449	3
10	0	2450	1
10	0	2450	2
10	0	2450	3
10	0	2451	1
10	0	2451	2
10	0	2451	3
10	0	2452	1
10	0	2452	2
10	0	2452	3
10	0	2453	1
10	0	2453	2
10	0	2453	3
10	0	2454	1
10	0	2454	2
10	0	2454	3
10	0	2455	1
10	0	2455	2
10	0	2455	3
10	0	2456	1
10	0	2456	2
10	0	2456	3
10	0	2457	1
10	0	2457	2
10	0	2457	3
10	0	2458	1
10	0	2458	2
10	0	2458	3
10	0	2460	1
10	0	2460	2
10	0	2460	3
10	0	2461	1
10	0	2461	2
10	0	2461	3
10	0	2462	1
10	0	2462	2
10	0	2462	3
10	0	2463	1
10	0	2463	2
10	0	2463	3
10	0	2464	1
10	0	2464	2
10	0	2464	3
10	0	2465	1
10	0	2465	2
10	0	2465	3
10	0	2466	1
10	0	2466	2
10	0	2466	3
10	0	2467	1
10	0	2467	2
10	0	2467	3
10	0	2468	1
10	0	2468	2
10	0	2468	3
10	0	2469	1
10	0	2469	2
10	0	2469	3
10	0	2470	1
10	0	2470	2
10	0	2470	3
10	0	2471	1
10	0	2471	2
10	0	2471	3
10	0	2472	1
10	0	2472	2
10	0	2472	3
10	0	2473	1
10	0	2473	2
10	0	2473	3
10	0	2474	1
10	0	2474	2
10	0	2474	3
10	0	2475	1
10	0	2475	2
10	0	2475	3
10	0	2476	1
10	0	2476	2
10	0	2476	3
10	0	2477	1
10	0	2477	2
10	0	2477	3
10	0	2478	1
10	0	2478	2
10	0	2478	3
