result_no	generate_no	e_no	i_no	
6	0	2098	3
6	0	2100	1
6	0	2100	2
6	0	2100	3
6	0	2101	1
6	0	2101	2
6	0	2101	3
6	0	2102	1
6	0	2102	2
6	0	2102	3
6	0	2103	1
6	0	2103	2
6	0	2103	3
6	0	2103	4
6	0	2103	5
6	0	2104	1
6	0	2104	2
6	0	2104	3
6	0	2106	1
6	0	2106	2
6	0	2106	3
6	0	2107	1
6	0	2107	2
6	0	2107	3
6	0	2108	1
6	0	2108	2
6	0	2108	3
6	0	2109	1
6	0	2109	2
6	0	2109	3
6	0	2111	1
6	0	2111	2
6	0	2111	3
6	0	2112	1
6	0	2112	2
6	0	2112	3
6	0	2113	1
6	0	2113	2
6	0	2113	3
6	0	2114	1
6	0	2114	2
6	0	2114	3
6	0	2115	1
6	0	2115	2
6	0	2115	3
6	0	2117	1
6	0	2117	2
6	0	2117	3
6	0	2118	1
6	0	2118	2
6	0	2118	3
6	0	2119	1
6	0	2119	2
6	0	2119	3
6	0	2120	1
6	0	2120	2
6	0	2120	3
6	0	2121	1
6	0	2121	2
6	0	2121	3
6	0	2122	1
6	0	2122	2
6	0	2122	3
6	0	2123	1
6	0	2123	2
6	0	2123	3
6	0	2124	1
6	0	2124	2
6	0	2124	3
6	0	2125	1
6	0	2125	2
6	0	2125	3
6	0	2126	1
6	0	2126	2
6	0	2126	3
6	0	2127	1
6	0	2127	2
6	0	2127	3
6	0	2128	1
6	0	2128	2
6	0	2128	3
6	0	2129	1
6	0	2129	2
6	0	2129	3
6	0	2130	1
6	0	2130	2
6	0	2130	3
6	0	2131	1
6	0	2131	2
6	0	2131	3
6	0	2132	1
6	0	2132	2
6	0	2132	3
6	0	2133	1
6	0	2133	2
6	0	2133	3
6	0	2134	1
6	0	2134	2
6	0	2134	3
6	0	2135	1
6	0	2135	2
6	0	2135	3
6	0	2136	1
6	0	2136	2
6	0	2136	3
6	0	2137	1
6	0	2137	2
6	0	2137	3
6	0	2138	1
6	0	2138	2
6	0	2138	3
6	0	2139	1
6	0	2139	2
6	0	2139	3
6	0	2140	1
6	0	2140	2
6	0	2140	3
6	0	2141	1
6	0	2141	2
6	0	2141	3
6	0	2142	1
6	0	2142	2
6	0	2142	3
6	0	2143	1
6	0	2143	2
6	0	2143	3
6	0	2144	1
6	0	2144	2
6	0	2144	3
6	0	2145	1
6	0	2145	2
6	0	2145	3
6	0	2145	5
6	0	2146	1
6	0	2146	2
6	0	2146	3
6	0	2147	1
6	0	2147	2
6	0	2147	3
6	0	2148	1
6	0	2148	2
6	0	2148	3
6	0	2149	1
6	0	2149	2
6	0	2149	3
6	0	2149	4
6	0	2150	1
6	0	2150	2
6	0	2150	3
6	0	2151	1
6	0	2151	2
6	0	2151	3
6	0	2152	1
6	0	2152	2
6	0	2152	3
6	0	2153	1
6	0	2153	2
6	0	2153	3
6	0	2154	1
6	0	2154	2
6	0	2154	3
6	0	2155	1
6	0	2155	2
6	0	2155	3
6	0	2156	1
6	0	2156	2
6	0	2156	3
6	0	2157	1
6	0	2157	2
6	0	2157	3
6	0	2158	1
6	0	2158	2
6	0	2158	3
6	0	2159	1
6	0	2159	2
6	0	2159	3
6	0	2160	1
6	0	2160	2
6	0	2160	3
6	0	2161	1
6	0	2161	2
6	0	2161	3
6	0	2162	1
6	0	2162	2
6	0	2162	3
6	0	2163	1
6	0	2163	2
6	0	2163	3
6	0	2163	5
6	0	2164	1
6	0	2164	2
6	0	2164	3
6	0	2165	1
6	0	2165	2
6	0	2165	3
6	0	2166	1
6	0	2166	2
6	0	2166	3
6	0	2167	1
6	0	2167	2
6	0	2167	3
6	0	2168	1
6	0	2168	2
6	0	2168	3
6	0	2169	1
6	0	2169	2
6	0	2169	3
6	0	2171	1
6	0	2171	2
6	0	2171	3
6	0	2172	1
6	0	2172	2
6	0	2172	3
6	0	2173	1
6	0	2173	2
6	0	2173	3
6	0	2174	1
6	0	2174	2
6	0	2174	3
6	0	2175	1
6	0	2175	2
6	0	2175	3
6	0	2176	1
6	0	2176	2
6	0	2176	3
6	0	2177	1
6	0	2177	2
6	0	2177	3
6	0	2178	1
6	0	2178	2
6	0	2178	3
6	0	2179	1
6	0	2179	2
6	0	2179	3
6	0	2180	1
6	0	2180	2
6	0	2180	3
6	0	2181	1
6	0	2181	2
6	0	2181	3
6	0	2182	1
6	0	2182	2
6	0	2182	3
6	0	2183	1
6	0	2183	2
6	0	2183	3
6	0	2184	1
6	0	2184	2
6	0	2184	3
6	0	2185	1
6	0	2185	2
6	0	2185	3
6	0	2186	1
6	0	2186	2
6	0	2186	3
6	0	2187	1
6	0	2187	2
6	0	2187	3
6	0	2188	1
6	0	2188	2
6	0	2188	3
6	0	2189	1
6	0	2189	2
6	0	2189	3
6	0	2190	1
6	0	2190	2
6	0	2190	3
6	0	2190	5
6	0	2191	1
6	0	2191	2
6	0	2191	3
6	0	2193	1
6	0	2193	2
6	0	2193	3
6	0	2194	1
6	0	2194	2
6	0	2194	3
6	0	2195	1
6	0	2195	2
6	0	2195	3
6	0	2196	1
6	0	2196	2
6	0	2196	3
6	0	2197	1
6	0	2197	2
6	0	2197	3
6	0	2198	1
6	0	2198	2
6	0	2198	3
6	0	2199	1
6	0	2199	2
6	0	2199	3
6	0	2199	4
6	0	2200	1
6	0	2200	2
6	0	2200	3
6	0	2201	1
6	0	2201	2
6	0	2201	3
6	0	2202	1
6	0	2202	2
6	0	2202	3
6	0	2203	1
6	0	2203	2
6	0	2203	3
6	0	2204	1
6	0	2204	2
6	0	2204	3
6	0	2205	1
6	0	2205	2
6	0	2205	3
6	0	2206	1
6	0	2206	2
6	0	2206	3
6	0	2208	1
6	0	2208	2
6	0	2208	3
6	0	2209	1
6	0	2209	2
6	0	2209	3
6	0	2210	1
6	0	2210	2
6	0	2210	3
6	0	2211	1
6	0	2211	2
6	0	2211	3
6	0	2213	1
6	0	2213	2
6	0	2213	3
6	0	2214	1
6	0	2214	2
6	0	2214	3
6	0	2215	1
6	0	2215	2
6	0	2215	3
6	0	2216	1
6	0	2216	2
6	0	2216	3
6	0	2217	1
6	0	2217	2
6	0	2217	3
6	0	2218	1
6	0	2218	2
6	0	2218	3
6	0	2219	1
6	0	2219	2
6	0	2219	3
6	0	2220	1
6	0	2220	2
6	0	2220	3
6	0	2222	1
6	0	2222	2
6	0	2222	3
6	0	2224	1
6	0	2224	2
6	0	2224	3
6	0	2225	1
6	0	2225	2
6	0	2225	3
6	0	2226	1
6	0	2226	2
6	0	2226	3
6	0	2227	1
6	0	2227	2
6	0	2227	3
6	0	2228	1
6	0	2228	2
6	0	2228	3
6	0	2229	1
6	0	2229	2
6	0	2229	3
6	0	2230	1
6	0	2230	2
6	0	2230	3
6	0	2231	1
6	0	2231	2
6	0	2231	3
6	0	2235	1
6	0	2235	2
6	0	2235	3
6	0	2236	1
6	0	2236	2
6	0	2236	3
6	0	2237	1
6	0	2237	2
6	0	2237	3
6	0	2238	1
6	0	2238	2
6	0	2238	3
6	0	2239	1
6	0	2239	2
6	0	2239	3
6	0	2240	1
6	0	2240	2
6	0	2240	3
6	0	2241	1
6	0	2241	2
6	0	2241	3
6	0	2242	1
6	0	2242	2
6	0	2242	3
6	0	2243	1
6	0	2243	2
6	0	2243	3
6	0	2244	1
6	0	2244	2
6	0	2244	3
6	0	2245	1
6	0	2245	2
6	0	2245	3
6	0	2246	1
6	0	2246	2
6	0	2246	3
6	0	2248	1
6	0	2248	2
6	0	2248	3
6	0	2249	1
6	0	2249	2
6	0	2249	3
6	0	2250	1
6	0	2250	2
6	0	2250	3
6	0	2251	1
6	0	2251	2
6	0	2251	3
6	0	2252	1
6	0	2252	2
6	0	2252	3
6	0	2253	1
6	0	2253	2
6	0	2253	3
6	0	2254	1
6	0	2254	2
6	0	2254	3
6	0	2255	1
6	0	2255	2
6	0	2255	3
6	0	2256	1
6	0	2256	2
6	0	2256	3
6	0	2257	1
6	0	2257	2
6	0	2257	3
6	0	2258	1
6	0	2258	2
6	0	2258	3
6	0	2259	1
6	0	2259	2
6	0	2259	3
6	0	2260	1
6	0	2260	2
6	0	2260	3
6	0	2261	1
6	0	2261	2
6	0	2261	3
6	0	2262	1
6	0	2262	2
6	0	2262	3
6	0	2263	1
6	0	2263	2
6	0	2263	3
6	0	2264	1
6	0	2264	2
6	0	2264	3
6	0	2265	1
6	0	2265	2
6	0	2265	3
6	0	2266	1
6	0	2266	2
6	0	2266	3
6	0	2267	1
6	0	2267	2
6	0	2267	3
6	0	2268	1
6	0	2268	2
6	0	2268	3
6	0	2269	1
6	0	2269	2
6	0	2269	3
6	0	2270	1
6	0	2270	2
6	0	2270	3
6	0	2271	1
6	0	2271	2
6	0	2271	3
6	0	2272	1
6	0	2272	2
6	0	2272	3
6	0	2273	1
6	0	2273	2
6	0	2273	3
6	0	2274	1
6	0	2274	2
6	0	2274	3
6	0	2275	1
6	0	2275	2
6	0	2275	3
6	0	2276	1
6	0	2276	2
6	0	2276	3
6	0	2277	1
6	0	2277	2
6	0	2277	3
6	0	2278	1
6	0	2278	2
6	0	2278	3
6	0	2279	1
6	0	2279	2
6	0	2279	3
6	0	2280	1
6	0	2280	2
6	0	2280	3
6	0	2281	1
6	0	2281	2
6	0	2281	3
6	0	2282	1
6	0	2282	2
6	0	2282	3
6	0	2285	1
6	0	2285	2
6	0	2285	3
6	0	2287	1
6	0	2287	2
6	0	2287	3
6	0	2288	1
6	0	2288	2
6	0	2288	3
6	0	2289	1
6	0	2289	2
6	0	2289	3
6	0	2290	1
6	0	2290	2
6	0	2290	3
6	0	2291	1
6	0	2291	2
6	0	2291	3
6	0	2292	1
6	0	2292	2
6	0	2292	3
6	0	2293	1
6	0	2293	2
6	0	2293	3
6	0	2294	1
6	0	2294	2
6	0	2294	3
6	0	2295	1
6	0	2295	2
6	0	2295	3
6	0	2296	1
6	0	2296	2
6	0	2296	3
6	0	2297	1
6	0	2297	2
6	0	2297	3
6	0	2298	1
6	0	2298	2
6	0	2298	3
6	0	2299	1
6	0	2299	2
6	0	2299	3
6	0	2300	1
6	0	2300	2
6	0	2300	3
6	0	2301	1
6	0	2301	2
6	0	2301	3
6	0	2302	1
6	0	2302	2
6	0	2302	3
6	0	2304	1
6	0	2304	2
6	0	2304	3
6	0	2305	1
6	0	2305	2
6	0	2305	3
6	0	2306	1
6	0	2306	2
6	0	2306	3
6	0	2307	1
6	0	2307	2
6	0	2307	3
6	0	2308	1
6	0	2308	2
6	0	2308	3
6	0	2309	1
6	0	2309	2
6	0	2309	3
6	0	2310	1
6	0	2310	2
6	0	2310	3
6	0	2311	1
6	0	2311	2
6	0	2311	3
6	0	2312	1
6	0	2312	2
6	0	2312	3
6	0	2313	1
6	0	2313	2
6	0	2313	3
6	0	2314	1
6	0	2314	2
6	0	2314	3
6	0	2315	1
6	0	2315	2
6	0	2315	3
6	0	2316	1
6	0	2316	2
6	0	2316	3
6	0	2317	1
6	0	2317	2
6	0	2317	3
6	0	2318	1
6	0	2318	2
6	0	2318	3
6	0	2319	1
6	0	2319	2
6	0	2319	3
6	0	2320	1
6	0	2320	2
6	0	2320	3
6	0	2321	1
6	0	2321	2
6	0	2321	3
6	0	2322	1
6	0	2322	2
6	0	2322	3
6	0	2323	1
6	0	2323	2
6	0	2323	3
6	0	2324	1
6	0	2324	2
6	0	2324	3
