result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
17	0	1906	1030	17	22	62	140	6840	525	38	296	192	333	165	156	325
17	0	1907	850	17	22	268	12	5408	446	28	173	141	192	140	150	224
17	0	1908	1091	17	26	386	182	6313	555	33	168	172	216	203	226	249
17	0	1909	1090	17	8	59	158	9315	583	32	311	384	257	174	239	189
17	0	1910	1128	17	6	114	184	8036	607	38	334	252	278	165	236	285
17	0	1911	1095	17	18	46	59	9209	650	38	318	341	258	189	279	257
17	0	1913	1164	17	6	164	117	8144	540	33	384	279	314	143	160	241
17	0	1914	1285	17	26	110	326	8930	677	39	419	281	386	212	238	261
17	0	1915	917	17	22	46	0	6254	575	33	140	172	216	351	234	236
17	0	1916	1344	17	22	160	118	8354	759	45	142	270	194	445	380	340
17	0	1917	1245	17	18	189	186	8681	640	35	464	268	270	159	272	215
17	0	1920	1151	17	6	161	154	7429	624	37	287	204	355	174	255	262
17	0	1922	984	17	26	319	240	6221	451	28	226	192	214	119	149	208
17	0	1923	1244	17	22	418	135	6337	604	35	144	164	209	326	249	266
17	0	1924	1299	17	10	153	39	9666	653	36	483	342	305	150	256	224
17	0	1925	1413	17	1	149	29	10686	751	38	317	435	233	249	445	179
17	0	1926	1413	17	18	472	200	7210	653	38	146	215	189	312	358	263
17	0	1928	1217	17	10	86	267	9929	666	34	277	415	209	239	364	169
17	0	1929	1491	17	6	122	128	11054	741	41	453	432	380	188	320	249
17	0	1930	1312	17	8	70	592	9400	788	43	141	355	135	514	428	288
17	0	1931	942	17	22	54	18	6906	601	37	158	203	242	231	269	286
17	0	1932	1021	17	26	51	12	7842	591	36	341	240	296	129	237	256
17	0	1933	1134	17	26	51	2	7918	604	35	430	223	356	147	228	228
17	0	1934	1260	17	10	54	19	10047	620	36	439	401	275	157	253	229
17	0	1935	1161	17	10	107	34	8053	638	37	390	228	379	167	228	250
17	0	1936	1046	17	6	83	7	7589	612	36	223	242	234	222	298	245
17	0	1937	1017	17	10	372	199	6520	464	23	135	243	161	236	185	118
17	0	1938	1167	17	6	80	33	7433	632	43	364	182	331	198	206	374
17	0	1939	1026	17	22	516	106	4920	433	25	98	131	120	211	179	174
17	0	1941	1220	17	18	120	107	9557	637	37	375	361	324	138	243	249
17	0	1942	990	17	8	60	122	7808	602	30	132	296	207	334	290	157
17	0	1943	1272	17	10	302	357	8206	584	36	324	279	271	155	218	263
17	0	1945	1220	17	22	49	98	8657	747	42	127	309	148	464	411	283
17	0	1947	1376	17	18	45	75	10348	690	45	472	383	335	173	246	359
17	0	1948	1138	17	22	155	168	8361	646	36	283	281	260	267	248	247
17	0	1949	1092	17	26	77	31	7684	667	39	195	238	199	373	288	296
17	0	1950	1058	17	10	49	56	8671	542	30	377	331	273	205	144	203
17	0	1952	975	17	26	85	4	7464	540	34	256	249	290	141	191	258
17	0	1954	1161	17	10	98	54	8266	651	39	400	236	337	121	276	275
17	0	1955	1350	17	22	99	709	9165	748	47	140	342	190	394	382	373
17	0	1956	1247	17	22	43	197	9606	687	39	351	351	337	175	333	227
17	0	1957	1281	17	10	197	162	7838	621	39	348	228	290	211	251	285
17	0	1958	1229	17	22	133	266	8968	636	37	456	293	324	166	211	264
17	0	1959	1329	17	10	54	356	10114	669	42	453	377	359	173	216	316
17	0	1960	1187	17	6	232	166	6676	653	42	139	168	198	254	373	321
17	0	1962	1218	17	22	50	7	9094	676	39	400	300	319	172	316	242
17	0	1963	987	17	1	67	20	8065	511	29	268	314	304	148	177	175
17	0	1964	1351	17	26	70	164	10387	797	41	148	438	184	502	422	237
17	0	1965	1327	7	22	45	5	8576	793	51	167	266	201	512	341	455
17	0	1967	1344	17	8	134	548	9948	716	38	477	342	302	169	354	205
17	0	1969	1446	17	10	73	87	11556	648	35	523	508	347	191	216	198
17	0	1970	1191	17	18	60	187	9554	639	37	367	365	284	184	265	242
17	0	1972	1091	17	6	191	142	6670	618	37	151	184	168	326	297	283
17	0	1973	1354	17	18	126	39	8989	711	44	368	279	352	180	320	320
17	0	1976	860	17	6	252	39	5654	427	27	202	161	208	120	130	213
17	0	1977	1187	17	18	105	121	8025	642	40	310	241	317	170	297	280
17	0	1981	1404	17	8	71	255	9686	687	47	493	318	338	135	270	396
17	0	1983	1134	17	26	106	119	8013	583	35	355	256	346	182	171	259
17	0	1984	968	17	1	288	212	6157	460	29	296	166	230	106	126	234
17	0	1985	948	17	10	328	58	5946	420	24	262	177	190	127	127	165
17	0	1987	1004	17	22	189	60	6559	577	32	156	192	189	318	238	226
17	0	1988	1015	17	6	130	185	6434	600	37	145	172	196	292	287	274
17	0	1990	870	17	22	515	29	4274	371	20	85	107	132	153	125	140
17	0	1991	1346	17	1	60	146	10297	721	39	448	375	374	183	311	231
17	0	1995	1029	17	6	189	203	7431	522	27	318	247	243	168	200	147
17	0	1996	893	17	1	607	43	3892	335	18	74	96	86	150	119	119
17	0	2001	1314	17	6	67	8	8580	790	48	148	274	206	466	397	368
17	0	2004	1233	17	6	72	102	8832	625	42	388	296	329	137	229	343
17	0	2009	890	17	6	80	37	6436	534	31	271	168	275	215	166	229
17	0	2010	962	17	22	122	69	6330	577	34	151	173	196	313	243	252
17	0	2011	1103	17	18	113	216	6866	680	40	152	173	257	346	316	295
17	0	2013	1368	17	6	49	346	8325	781	50	175	253	160	608	310	445
17	0	2014	1080	17	6	90	80	7761	579	37	379	229	289	145	195	300
17	0	2016	1239	17	26	118	191	8981	662	38	329	314	262	188	333	242
17	0	2018	962	17	22	466	122	4710	461	26	95	103	164	193	193	179
17	0	2019	1232	17	22	91	44	8859	663	40	482	263	349	134	240	296
17	0	2022	1026	17	26	153	183	6359	598	36	149	171	121	384	267	273
17	0	2023	1369	17	6	59	145	9618	709	44	464	313	347	177	282	334
17	0	2026	1065	17	22	46	99	7273	616	38	329	184	381	173	208	291
17	0	2027	1249	17	6	54	30	9184	720	46	321	298	372	126	328	362
17	0	2028	1299	17	6	282	133	8518	612	38	432	266	321	117	194	294
17	0	2029	1299	17	26	108	19	7233	748	42	138	190	204	651	287	322
17	0	2030	891	16	26	206	16	6627	463	25	204	230	207	163	164	159
17	0	2031	1144	16	1	52	134	8610	639	38	393	274	302	147	278	266
17	0	2032	822	16	8	291	18	5193	452	24	109	142	146	189	206	153
17	0	2035	996	16	1	50	59	8315	571	31	314	301	258	166	247	174
17	0	2036	868	16	26	362	159	5755	386	20	204	191	129	102	164	104
17	0	2041	997	16	26	53	87	7611	582	36	288	236	334	160	189	275
17	0	2043	875	16	10	298	110	6602	401	21	197	257	130	107	174	107
17	0	2044	835	16	6	54	4	6221	540	30	145	181	213	287	211	210
17	0	2047	848	16	8	252	4	5192	463	26	154	124	229	163	182	170
17	0	2048	1178	16	10	130	22	7192	695	40	200	187	204	448	290	309
17	0	2050	1083	16	22	86	235	6781	673	47	121	171	169	305	334	426
17	0	2051	1083	16	18	102	147	9245	613	32	375	348	318	152	221	178
17	0	2052	1083	16	26	76	99	9309	693	34	147	385	141	333	397	171
17	0	2053	1083	16	8	39	136	7530	701	42	181	209	274	289	352	300
17	0	2055	1305	16	26	112	310	9562	612	33	521	346	322	196	200	184
17	0	2057	1417	16	18	90	6	8278	815	52	207	222	182	487	404	443
17	0	2060	1261	16	22	41	200	7757	748	44	201	213	219	526	322	338
17	0	2062	846	16	26	369	38	5278	452	24	116	147	134	189	181	159
17	0	2065	1200	16	22	130	266	7041	714	47	121	181	170	454	296	437
17	0	2067	1186	16	6	43	64	7552	713	44	163	218	163	490	313	364
17	0	2069	901	16	26	106	20	6734	541	30	314	181	242	185	202	189
17	0	2070	891	16	22	406	145	5467	439	22	118	168	141	192	168	134
17	0	2072	960	16	26	100	104	6873	606	32	133	215	180	378	264	208
17	0	2073	1197	16	26	39	304	7564	707	46	231	191	372	226	335	362
17	0	2076	1134	16	26	53	158	7013	690	45	152	180	181	373	339	382
17	0	2079	1209	16	6	108	113	7158	713	44	175	179	256	425	302	351
17	0	2080	893	16	22	215	178	5395	522	28	121	127	223	235	244	174
17	0	2081	893	16	1	60	298	7227	509	31	292	238	199	131	223	207
17	0	2082	1252	16	8	182	173	9161	688	37	144	371	184	333	370	224
17	0	2085	1205	16	6	54	140	8341	767	46	154	263	154	446	402	345
17	0	2086	1140	16	26	155	233	8273	584	32	467	255	306	132	195	203
17	0	2087	1170	16	6	43	353	7228	718	44	189	179	260	408	325	343
17	0	2089	814	16	1	254	0	4857	453	26	119	113	161	229	174	187
17	0	2090	983	16	26	142	123	8225	505	27	267	332	273	140	178	156
17	0	2091	923	16	6	263	4	6471	426	24	210	228	256	122	122	159
17	0	2093	1125	16	22	145	149	7879	589	39	321	247	287	160	192	329
17	0	2096	969	16	22	43	82	6258	653	40	130	143	146	369	340	306
17	0	2101	998	15	26	120	138	6353	600	36	170	163	165	355	264	268
17	0	2103	1360	15	22	69	203	8397	814	49	188	239	214	481	431	367
17	0	2106	1147	15	26	41	290	6816	709	40	131	170	245	569	256	316
17	0	2107	972	15	8	466	221	5220	464	25	112	141	124	255	170	171
17	0	2111	1042	15	22	73	248	7644	642	33	135	267	141	415	303	199
17	0	2114	1079	15	22	71	58	6783	656	40	152	177	216	372	296	318
17	0	2115	1098	15	22	67	74	9887	630	32	303	419	238	201	278	168
17	0	2117	1041	15	22	61	163	7675	666	39	171	243	187	344	306	291
17	0	2118	1115	15	22	55	121	8641	719	42	146	309	173	351	376	299
17	0	2120	1241	15	26	120	72	8725	610	35	495	276	338	168	190	234
17	0	2121	868	15	8	193	38	6329	458	29	207	201	241	122	138	221
17	0	2122	1136	15	22	125	40	6757	643	43	133	182	212	386	233	393
17	0	2125	857	15	1	227	59	5856	516	28	124	166	182	239	215	183
17	0	2127	849	15	18	53	76	6022	514	32	237	149	254	207	160	259
17	0	2128	881	15	26	236	61	5805	502	25	143	167	136	279	221	148
17	0	2129	982	15	26	261	140	5995	513	30	155	170	184	263	181	232
17	0	2130	1125	15	1	285	51	8320	574	29	328	297	258	153	222	164
17	0	2132	1031	15	6	63	60	7204	637	40	294	177	331	179	246	321
17	0	2134	849	15	6	229	0	6146	436	25	212	197	187	119	157	174
17	0	2135	928	15	22	103	112	7794	481	27	251	308	284	139	150	163
17	0	2136	928	15	6	308	72	4917	467	28	102	115	200	257	150	225
17	0	2137	928	15	1	47	152	6755	578	37	144	206	174	251	301	277
17	0	2144	1045	15	1	334	274	6060	496	28	161	183	174	276	177	196
17	0	2145	1114	15	8	458	467	5990	546	29	121	169	139	324	219	201
17	0	2146	807	15	10	281	34	5516	423	22	127	177	113	192	185	132
17	0	2147	871	15	22	195	14	6803	421	22	230	256	226	120	146	120
17	0	2148	1142	15	6	121	136	7538	714	42	143	221	158	438	335	319
17	0	2149	1142	15	1	77	127	8300	620	34	368	267	321	249	199	221
17	0	2150	919	15	8	239	26	5958	521	33	155	158	205	164	218	258
17	0	2151	1242	15	8	176	466	7925	745	42	121	245	193	407	393	293
17	0	2152	870	15	22	115	20	6251	482	31	221	182	238	150	165	245
17	0	2153	1107	15	22	180	65	7324	657	43	111	231	121	377	288	375
17	0	2154	1192	15	8	96	260	8192	693	39	125	296	137	536	295	279
17	0	2159	965	15	8	55	22	7225	601	35	298	194	294	107	300	228
17	0	2160	780	15	6	160	48	4941	468	26	139	107	250	207	164	177
17	0	2161	1005	15	10	344	81	7224	442	23	224	286	154	119	194	119
17	0	2162	1005	15	8	160	136	7257	558	34	245	227	269	129	232	245
17	0	2163	921	15	8	75	133	6656	565	36	206	184	253	186	225	292
17	0	2164	1010	15	10	100	97	7569	563	32	261	255	248	253	194	214
17	0	2165	812	15	6	78	130	6042	528	33	182	154	280	149	196	252
17	0	2167	876	14	18	156	191	6771	541	31	223	202	215	137	239	204
17	0	2168	822	4	18	122	98	6926	467	25	263	239	199	130	175	154
17	0	2171	796	14	1	351	180	4327	383	22	128	98	110	198	133	161
17	0	2173	783	14	18	418	81	4491	367	21	114	118	98	139	129	159
17	0	2174	1145	14	1	96	234	8902	654	36	354	304	300	163	293	221
17	0	2177	738	14	8	228	0	5081	424	24	145	133	170	145	158	172
17	0	2179	1042	14	8	113	72	6751	665	38	163	170	200	379	295	284
17	0	2181	1021	14	26	196	243	7128	518	32	269	228	281	147	156	243
17	0	2182	905	14	26	375	326	5611	450	23	90	183	130	206	206	128
17	0	2184	1020	14	8	48	87	7469	552	34	396	214	280	127	204	247
17	0	2186	1079	14	10	59	12	8492	589	34	417	284	261	190	194	242
17	0	2188	966	14	8	50	280	8262	579	33	371	277	251	138	216	229
17	0	2189	918	14	26	63	76	6728	563	34	185	203	151	287	245	262
17	0	2193	939	14	8	222	79	7281	483	26	280	259	157	118	217	147
17	0	2194	1101	14	10	46	88	8091	600	39	355	253	313	173	188	327
17	0	2196	1079	14	26	74	4	6895	628	39	143	203	187	454	224	324
17	0	2198	1058	14	6	37	84	6977	644	45	199	179	234	294	234	429
17	0	2199	1160	14	1	137	35	8770	651	39	341	294	284	149	270	280
17	0	2200	972	14	10	39	156	8340	590	33	329	290	269	189	200	230
17	0	2201	1084	14	10	46	143	9501	591	31	434	370	269	192	176	189
17	0	2210	1090	13	1	45	63	9267	638	34	390	334	308	132	276	198
17	0	2214	902	13	18	64	92	7743	542	30	326	258	289	120	185	198
17	0	2216	857	13	1	157	46	6825	566	30	124	227	157	289	242	197
17	0	2219	1027	13	22	82	227	7249	683	35	114	222	186	491	291	228
17	0	2220	990	13	8	115	5	7342	622	33	135	247	142	346	320	202
17	0	2224	992	13	1	47	115	7737	605	36	335	226	347	148	197	265
17	0	2225	990	13	22	109	101	7268	581	35	277	212	289	174	206	264
17	0	2228	947	13	22	121	14	6528	553	32	156	200	175	325	217	229
17	0	2229	1082	13	1	88	58	9572	638	33	321	381	253	173	292	172
17	0	2230	729	13	26	143	37	6012	438	24	258	175	180	102	150	165
17	0	2235	930	13	26	90	61	6559	597	33	168	183	178	368	239	234
17	0	2236	904	13	10	43	170	6813	568	29	144	226	169	398	232	169
17	0	2238	857	13	10	102	129	7129	468	27	261	253	231	105	172	181
17	0	2239	832	13	10	81	165	6424	508	28	226	191	216	220	186	178
17	0	2240	832	13	1	526	145	4527	335	16	157	124	108	88	118	91
17	0	2242	1142	13	22	119	22	8145	616	36	327	259	329	153	244	248
17	0	2243	726	13	18	113	64	5869	474	26	137	180	167	210	181	183
17	0	2244	849	13	10	204	81	6153	420	24	275	191	201	127	119	165
17	0	2245	787	13	6	166	41	5843	440	27	210	170	206	114	160	190
17	0	2246	832	13	8	81	65	7037	534	31	173	239	196	147	251	207
17	0	2248	1009	13	1	73	108	8479	642	35	130	337	153	386	262	245
17	0	2249	916	13	26	231	165	5648	514	28	125	152	187	314	181	203
17	0	2250	968	13	6	45	89	7468	583	35	383	203	321	136	186	258
17	0	2251	968	13	22	53	206	6648	661	44	155	158	199	302	280	393
17	0	2253	973	13	10	62	47	7459	571	34	356	216	257	150	233	229
17	0	2255	919	13	26	74	87	7136	556	38	320	197	277	127	152	341
17	0	2256	772	13	6	334	56	4977	381	21	178	134	173	119	99	146
17	0	2257	772	13	22	280	96	4889	445	24	109	120	154	190	172	171
17	0	2258	835	13	8	54	106	7175	522	30	282	230	221	140	198	209
17	0	2259	825	13	6	207	21	6214	465	26	203	192	223	133	152	185
17	0	2261	836	13	8	126	102	5989	555	32	146	154	195	252	229	235
17	0	2262	952	13	26	60	104	7144	659	35	121	218	184	414	284	244
17	0	2263	840	13	26	59	36	6571	562	34	235	170	318	146	194	262
17	0	2264	919	13	1	41	140	6869	553	39	326	175	274	132	152	357
17	0	2265	938	13	22	50	142	7571	636	34	124	263	135	357	320	217
17	0	2266	990	13	26	58	143	8089	599	33	297	272	278	182	233	214
17	0	2267	960	13	1	63	233	8256	561	30	380	283	286	128	188	180
17	0	2270	1085	12	1	109	425	8480	655	36	133	330	157	381	289	255
17	0	2271	834	12	26	114	64	6875	450	26	234	248	232	147	142	165
17	0	2273	808	12	6	207	80	6142	438	24	215	195	234	107	147	150
17	0	2274	970	12	8	101	112	6924	652	37	155	191	183	365	276	285
17	0	2276	862	12	6	82	62	6788	510	30	304	197	238	114	203	197
17	0	2277	862	12	26	57	233	6074	602	36	118	151	159	351	266	282
17	0	2278	970	12	22	50	82	7667	565	34	304	246	292	167	180	262
17	0	2279	755	12	6	177	0	5814	428	24	239	166	218	97	134	163
17	0	2282	956	12	8	205	98	6831	491	30	283	212	208	109	181	228
17	0	2285	864	12	22	82	103	7612	530	28	295	264	185	153	223	168
17	0	2288	862	12	10	39	48	7436	549	29	323	233	220	124	249	167
17	0	2289	701	12	22	41	90	6088	533	29	147	173	176	261	211	197
17	0	2290	834	12	22	138	134	5465	492	30	160	132	216	203	189	230
17	0	2291	915	12	10	50	41	6954	502	30	396	195	258	144	145	214
17	0	2292	804	12	22	117	55	5686	493	32	157	151	129	212	217	254
17	0	2294	865	12	22	120	117	6773	544	32	217	202	242	184	183	240
17	0	2295	970	12	10	89	102	6665	647	37	185	166	189	389	254	287
17	0	2296	970	12	18	44	92	7454	572	33	346	220	281	237	162	240
17	0	2297	763	12	8	133	12	6156	494	27	171	186	188	186	192	181
17	0	2298	840	12	6	35	275	6526	510	32	232	191	265	160	184	234
17	0	2300	837	12	6	47	321	7001	537	30	284	208	254	111	242	180
17	0	2301	1146	2	22	100	135	7688	687	39	164	240	227	443	272	288
17	0	2302	771	12	8	102	199	5643	495	27	119	160	160	268	214	181
17	0	2304	1066	12	10	86	277	7426	662	43	106	240	106	385	322	359
17	0	2306	865	12	6	130	140	5661	545	30	134	141	158	380	197	221
17	0	2307	971	12	22	52	98	7812	627	34	167	276	162	370	267	233
17	0	2308	915	12	8	49	70	8314	554	29	263	322	203	174	245	166
17	0	2309	865	12	10	160	69	6778	533	26	132	238	176	328	191	159
17	0	2310	840	12	26	160	49	6326	492	28	206	189	265	136	171	187
17	0	2311	915	12	6	124	105	6517	515	35	267	177	257	137	149	303
17	0	2312	865	12	18	237	309	6192	447	25	274	182	227	122	122	174
17	0	2313	818	12	6	105	63	6017	511	33	182	160	228	160	192	262
17	0	2314	957	12	10	152	109	7738	530	29	355	257	270	122	156	196
17	0	2315	991	12	26	146	95	6554	619	34	182	171	183	400	227	253
17	0	2316	971	12	8	144	134	6118	621	32	108	157	181	510	208	236
17	0	2317	962	12	22	76	102	9016	544	28	325	371	231	110	222	151
17	0	2318	759	12	26	53	44	6118	518	27	139	186	193	305	188	171
17	0	2319	796	12	18	116	40	6045	514	30	177	166	189	188	219	217
17	0	2320	656	12	22	560	16	3164	245	11	78	73	67	57	68	67
17	0	2321	982	12	1	127	175	6825	534	35	276	191	337	134	143	297
17	0	2322	1000	12	26	82	182	7637	556	35	293	248	258	105	247	247
17	0	2324	975	12	22	115	168	6778	621	34	119	204	187	420	236	245
17	0	2325	853	11	1	47	272	7008	539	36	219	218	241	118	213	293
17	0	2326	698	11	26	53	54	5684	500	30	118	158	161	224	206	227
17	0	2327	887	11	22	51	206	8702	551	28	309	346	211	139	226	145
17	0	2329	746	11	8	681	39	2964	242	11	54	66	62	79	67	66
17	0	2330	754	11	22	228	272	6449	426	22	211	229	149	103	161	128
17	0	2332	754	11	22	227	302	5799	419	22	285	161	161	104	128	147
17	0	2334	867	11	6	114	94	5686	563	34	128	130	223	262	237	257
17	0	2335	737	11	6	113	44	5632	465	28	208	142	247	126	143	221
17	0	2336	784	11	22	218	305	5417	464	32	148	136	185	99	171	285
17	0	2337	756	11	8	73	202	5858	536	31	131	155	171	236	244	222
17	0	2339	784	11	22	277	295	5287	473	27	89	147	90	253	179	220
17	0	2340	798	11	10	63	111	7336	520	27	254	254	206	155	212	158
17	0	2341	798	11	8	78	121	6688	549	29	142	218	164	273	237	185
17	0	2344	689	11	18	55	95	5654	500	29	122	155	145	221	218	218
17	0	2345	831	11	8	585	82	4267	332	17	120	112	106	73	116	105
17	0	2346	855	11	8	34	60	6849	561	33	306	181	252	180	190	254
17	0	2347	813	11	1	53	232	7451	491	27	334	254	251	107	142	182
17	0	2348	815	11	8	165	144	5903	532	28	157	159	147	314	196	191
17	0	2349	923	11	22	42	255	6604	596	31	120	201	228	435	208	208
17	0	2350	780	11	22	172	131	5516	457	28	238	129	254	110	129	218
17	0	2351	780	11	6	77	204	5756	522	32	179	133	304	119	196	249
17	0	2352	835	11	1	74	51	7163	560	31	145	254	138	333	201	228
17	0	2353	748	11	10	175	19	5672	392	23	284	161	179	105	103	159
17	0	2355	815	11	8	40	138	6728	572	35	218	187	207	214	209	276
17	0	2356	815	11	10	40	23	6728	572	35	218	187	207	214	209	276
17	0	2357	815	11	10	40	23	6728	572	35	218	187	207	214	209	276
17	0	2358	815	11	8	40	23	6728	572	35	218	187	207	214	209	276
17	0	2361	741	10	1	111	9	5585	484	29	152	148	171	199	196	213
17	0	2363	828	10	26	278	61	5489	457	28	177	142	189	130	154	221
17	0	2365	828	10	18	98	71	7318	494	26	264	261	198	142	194	155
17	0	2368	825	10	1	38	394	7742	509	26	350	271	212	126	187	149
17	0	2370	764	10	26	64	69	6179	513	27	182	183	140	279	214	170
17	0	2371	867	10	6	36	137	7529	535	31	306	248	239	124	208	209
17	0	2373	818	10	8	42	120	6739	575	32	136	215	122	325	270	212
17	0	2375	818	10	18	40	54	8207	516	27	277	325	211	148	184	155
17	0	2376	818	10	8	37	54	7251	591	30	130	253	148	317	282	181
17	0	2377	759	10	26	251	70	5353	442	23	145	153	117	235	157	150
17	0	2378	791	10	18	36	49	7023	514	29	232	234	208	165	202	195
17	0	2381	827	10	10	54	64	6973	599	30	130	228	182	385	226	190
17	0	2382	818	10	18	42	16	7361	573	28	155	266	139	326	256	151
17	0	2383	748	10	18	149	121	6177	493	25	89	213	115	223	247	133
17	0	2384	741	10	18	132	184	6329	450	24	233	203	190	131	150	159
17	0	2388	870	10	26	52	167	8396	557	28	329	312	213	141	233	148
17	0	2389	748	10	1	38	157	7042	532	28	165	250	138	259	220	176
17	0	2392	734	9	22	51	28	6960	506	28	246	228	217	135	186	178
17	0	2393	707	9	10	41	71	7192	455	23	240	273	186	120	172	127
17	0	2395	724	9	1	43	53	6025	527	30	144	169	178	221	233	202
17	0	2397	691	9	18	454	0	4188	337	16	115	106	117	95	102	104
17	0	2398	745	9	10	42	189	6452	544	27	143	203	169	316	213	164
17	0	2400	702	9	26	39	54	5366	542	31	117	120	151	313	215	236
17	0	2403	789	9	22	34	103	7055	494	27	307	228	228	149	157	175
17	0	2404	789	9	26	51	43	5931	535	28	173	158	171	360	179	192
17	0	2405	764	9	18	68	26	6350	459	25	245	198	214	139	170	158
17	0	2406	772	9	22	38	35	6175	482	28	350	150	241	135	142	196
17	0	2407	696	9	8	38	164	6398	486	26	326	172	207	105	183	162
17	0	2408	828	9	26	188	131	6603	568	29	163	195	185	189	275	169
17	0	2410	747	9	18	86	61	7583	493	25	226	294	169	136	200	137
17	0	2411	800	9	10	50	53	6849	496	27	349	200	238	138	146	183
17	0	2412	800	9	8	39	1	8320	514	26	282	334	198	114	204	141
17	0	2413	800	9	18	49	1	7018	613	31	121	225	144	282	332	177
17	0	2414	800	9	6	145	1	6212	523	25	121	199	162	349	181	151
17	0	2415	695	9	6	270	54	4598	408	23	97	115	115	173	166	161
17	0	2416	680	9	26	60	119	5345	441	29	192	132	212	127	139	244
17	0	2419	803	9	1	32	93	7443	511	27	241	270	235	175	180	162
17	0	2421	735	9	10	304	82	4748	423	24	109	118	107	175	170	175
17	0	2423	747	9	22	60	91	5744	523	30	153	149	130	303	192	234
17	0	2424	696	9	6	131	192	5485	475	26	171	135	301	111	160	165
17	0	2425	703	9	22	37	56	6386	454	27	218	208	209	145	143	195
17	0	2426	702	9	22	62	51	5677	500	30	251	123	228	143	165	238
17	0	2427	871	9	8	121	139	7593	515	29	236	281	203	162	179	194
17	0	2428	703	9	26	47	115	6860	473	26	222	240	217	154	143	174
17	0	2430	842	8	18	108	135	6562	496	27	210	208	258	166	186	164
17	0	2431	717	8	8	46	125	6478	431	25	310	205	176	98	150	163
17	0	2432	715	8	26	39	25	6352	487	30	292	172	219	115	144	241
17	0	2433	692	8	26	271	61	4978	400	21	182	126	184	122	108	142
17	0	2435	687	8	8	59	93	6537	444	23	247	221	160	122	181	133
17	0	2436	684	8	26	48	78	5674	448	27	217	151	234	110	164	187
17	0	2437	713	8	22	45	4	5219	526	31	113	114	172	270	227	228
17	0	2438	713	8	10	41	14	6837	428	23	233	254	231	125	119	145
17	0	2440	812	8	8	424	167	4574	375	20	95	127	106	147	158	127
17	0	2441	692	8	10	304	101	4798	334	18	168	142	142	101	95	111
17	0	2446	749	8	6	43	96	6073	494	27	199	169	311	147	153	179
17	0	2449	766	8	22	35	55	6525	513	32	271	180	202	129	186	260
17	0	2450	689	8	1	43	68	6792	463	24	235	236	196	120	173	137
17	0	2453	731	8	26	43	2	6824	533	27	158	235	127	300	210	174
17	0	2456	750	8	8	42	31	6872	505	27	370	194	204	110	185	166
17	0	2457	735	8	1	37	24	6770	487	26	290	212	224	149	167	155
17	0	2460	718	8	22	173	98	4585	446	25	103	101	140	279	149	184
17	0	2461	733	8	22	37	170	6355	535	28	112	206	140	311	229	176
17	0	2464	715	8	6	155	45	5325	409	28	177	146	199	108	113	238
17	0	2465	709	8	1	39	36	6322	533	29	204	174	240	174	205	195
17	0	2468	742	8	22	40	4	6577	545	27	100	224	115	284	286	146
17	0	2469	750	8	22	78	1	6044	521	29	129	174	259	195	196	195
17	0	2470	750	8	1	49	36	6429	562	30	119	196	202	285	224	196
17	0	2471	686	8	1	45	14	6598	441	23	266	223	175	116	176	121
17	0	2472	741	8	8	120	195	6808	445	23	242	243	210	126	130	144
17	0	2473	791	8	22	71	39	6941	515	28	230	228	206	181	188	190
17	0	2475	732	8	26	147	63	6103	475	24	123	206	142	234	197	133
17	0	2476	735	8	26	155	65	5765	457	26	185	162	242	124	142	191
17	0	2477	782	8	18	39	112	5982	521	30	211	146	348	138	178	205
17	0	2480	702	7	22	416	74	3957	308	18	119	96	137	77	77	137
17	0	2481	719	7	22	236	67	5573	415	22	121	185	107	151	190	130
17	0	2482	725	7	18	50	88	6352	462	27	251	194	214	125	160	185
17	0	2483	744	7	6	143	140	5564	487	29	143	147	146	197	206	224
17	0	2484	736	7	8	113	6	5988	516	29	192	155	232	132	216	194
17	0	2485	767	7	22	202	109	6135	422	22	262	194	154	121	151	124
17	0	2486	701	7	22	35	35	6207	469	25	244	182	231	132	177	151
17	0	2487	709	7	1	78	56	6642	445	23	246	229	183	132	153	141
17	0	2490	723	7	1	48	118	7456	528	25	111	304	97	274	254	129
17	0	2491	891	7	22	128	325	6818	536	31	110	242	158	321	185	237
17	0	2492	757	7	10	379	124	5342	340	17	155	186	141	91	91	108
17	0	2493	733	7	8	60	51	6838	456	24	266	236	194	130	160	142
17	0	2494	708	7	22	50	62	5554	495	31	138	143	200	216	173	251
17	0	2495	743	7	18	58	44	5882	484	27	196	165	150	237	190	188
17	0	2497	720	7	6	44	103	6257	507	29	211	175	250	127	194	206
17	0	2498	709	7	26	51	50	6430	518	30	213	187	175	155	223	205
17	0	2499	709	7	18	43	87	6914	476	26	263	234	170	123	188	163
17	0	2500	712	7	10	51	51	6142	447	25	248	185	218	149	135	174
17	0	2501	761	7	8	271	50	5356	491	27	123	134	163	193	184	203
17	0	2506	712	7	22	37	47	6256	505	28	220	177	216	171	186	195
17	0	2508	715	7	8	237	42	5226	401	21	213	139	181	125	121	129
17	0	2509	705	7	6	99	61	5295	490	28	117	132	180	229	194	205
17	0	2510	794	6	22	52	47	6539	495	30	236	198	220	140	182	224
17	0	2511	761	6	22	561	77	3886	291	16	65	112	65	90	90	128
17	0	2512	764	6	18	195	44	5193	404	22	251	127	198	147	108	151
