result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
58	0	3161	6979	11	6	6224	263	6162	517	28	130	190	208	280	210	183
58	0	3162	7664	11	3	6630	159	7491	628	39	260	218	300	280	236	293
58	0	3163	7641	11	5	6884	130	6936	457	25	292	238	224	155	145	155
58	0	3165	6980	11	3	6574	213	4882	427	22	131	121	143	139	171	139
58	0	3167	7005	11	4	5473	98	10519	695	44	590	371	422	197	227	328
58	0	3169	7209	10	3	6264	224	7770	557	34	278	267	240	168	267	216
58	0	3170	7197	10	2	6306	208	7592	556	30	278	255	232	187	241	174
58	0	3172	7204	10	2	5895	47	9323	657	40	450	315	423	217	215	286
58	0	3173	7286	10	3	6145	57	6951	684	42	169	172	343	338	335	301
58	0	3174	7197	10	3	6252	208	7244	640	37	151	220	228	275	325	253
58	0	3175	7197	10	1	5491	208	9987	783	58	450	308	530	254	285	518
58	0	3176	7243	10	4	5745	33	9855	661	44	569	331	419	184	211	336
58	0	3177	7199	10	7	5593	193	9133	848	56	337	250	313	533	404	454
58	0	3178	7424	9	6	6949	180	4909	359	23	182	134	171	95	95	181
58	0	3179	7429	9	7	6258	107	8967	612	35	378	325	326	217	238	209
58	0	3181	8113	9	6	8088	0	2441	200	9	46	45	61	50	40	61
58	0	3182	7418	9	7	5987	75	9288	783	54	233	310	258	381	414	445
58	0	3183	6770	9	6	5312	295	9014	754	42	182	325	314	592	309	281
58	0	3184	6778	9	1	5442	51	9313	625	39	539	310	366	197	212	277
58	0	3186	7664	8	5	6488	80	7565	634	42	421	179	373	145	263	320
58	0	3187	7900	7	3	6444	72	10648	717	45	417	415	370	217	387	277
58	0	3188	7887	7	2	7396	88	4435	418	23	105	99	155	239	140	159
58	0	3193	7895	7	3	7010	88	7359	521	32	311	237	276	149	159	247
58	0	3194	7205	7	3	6520	136	6721	486	28	260	213	179	122	198	192
58	0	3195	8152	6	6	7677	9	4944	367	23	182	134	152	95	114	182
58	0	3199	8649	4	3	8573	11	3160	253	11	50	78	54	81	85	58
58	0	3200	7915	4	4	7354	73	6317	411	21	221	223	143	107	170	112
58	0	3201	8644	4	4	8419	43	4022	321	14	90	108	80	112	126	72
58	0	3202	7913	4	6	7743	52	3626	298	14	93	84	102	82	95	83
58	0	3203	8162	3	3	8073	41	3033	249	12	76	62	80	60	64	79
58	0	3204	8162	3	2	7941	41	3585	327	19	68	74	91	105	103	157
58	0	3205	8918	3	3	8863	11	2933	230	10	67	64	79	53	53	66
58	0	3206	8162	3	1	7999	41	3317	289	14	65	72	77	104	96	91
58	0	3208	8163	3	2	7887	48	4195	356	19	79	108	98	130	122	139
58	0	3210	9186	2	6	9066	0	3595	259	12	91	96	96	57	60	75
58	0	3211	8417	2	5	8302	11	3438	263	12	81	86	71	60	88	68
58	0	3213	8678	1	7	8623	0	2838	233	10	84	53	74	57	63	51
58	0	3214	8678	1	7	8623	0	3015	229	10	72	69	77	48	54	64
58	0	3215	8678	1	6	8623	0	3081	236	10	48	79	54	79	64	58
58	0	3216	8678	1	6	8497	0	3340	274	17	85	70	93	62	62	153
58	0	3217	8678	1	5	8623	0	2934	240	11	59	63	59	63	72	67
58	0	3218	8678	1	7	8623	0	2836	234	11	60	58	68	72	55	71
