result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
57	0	20	9	木製ルリアンナボールペン	149	83	146	3	195	3	8	0
57	0	20	10	Happy-Valentine	122	10000	627	5	605	5	230	5
57	0	20	11	波紋の腕輪	11	374	190	3	186	3	8	0
57	0	20	13	プルースタイト	12	160	8	0	8	0	8	0
57	0	20	14	気炎万丈の腕輪	11	1628	135	5	377	3	8	0
57	0	20	15	ウルフ人形	149	972	170	4	186	5	8	0
57	0	20	16	ディグラインダー	11	823	230	5	8	0	8	0
57	0	20	17	槌サファイアライトニング	54	950	183	5	8	0	542	3
57	0	20	18	火龍炎舞の装束	16	884	135	4	92	4	411	5
57	0	20	19	鷹視狼歩の装束	16	1280	230	5	471	4	8	0
57	0	20	21	プラチナ	12	120	8	0	8	0	8	0
57	0	20	22	鳳凰天駆	57	1460	135	5	411	4	8	0
57	0	20	23	フォレストドラゴンの刺身	122	419	219	3	8	0	8	0
57	0	20	24	鹿煎餅（南瓜クリーム付き）	122	1200	186	3	229	3	157	3
57	0	20	25	長斧アクアエメラルド	79	286	180	3	8	0	178	3
57	0	20	26	マグノリア	12	130	8	0	8	0	8	0
57	0	20	27	たくあん	122	20	8	0	8	0	8	0
57	0	20	28	長銃"春咲"	64	1469	439	5	439	4	8	0
57	0	20	29	コタンコロ・クアレ	64	1783	468	5	8	0	8	0
57	0	21	1	鉄の両剣+5	22	1816	603	5	382	5	8	0
57	0	21	2	揺れる天秤	11	1512	138	5	123	5	8	0
57	0	21	3	ハッサレー名物スパイシーチョコ	122	10000	170	5	190	5	281	5
57	0	21	5	明けの明星	11	1321	8	0	8	0	8	0
57	0	21	6	ビシソワーズ	122	581	219	3	650	0	8	0
57	0	21	7	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	21	8	ひややっこ	122	734	574	0	650	0	8	0
57	0	21	9	龍印	149	90	135	3	138	3	8	0
57	0	21	10	スモークチーズ	122	26	119	3	8	0	8	0
57	0	21	11	昏闇パーカー	16	1462	92	5	148	5	8	0
57	0	21	12	ラルフ人形	149	966	150	1	357	5	8	0
57	0	21	14	いなりずし	122	157	119	3	268	0	8	0
57	0	21	15	ハニーフレーバーパンケーキ	122	144	188	5	188	5	8	0
57	0	21	16	牛肉ときのこのクリームソテー	122	535	377	5	150	4	8	0
57	0	21	17	贅沢な食材	117	150	8	0	8	0	8	0
57	0	21	18	贅沢な食材	117	150	8	0	8	0	8	0
57	0	21	20	銀鳩のヒカリグソ	12	90	8	0	8	0	8	0
57	0	21	22	銀のコイン	149	980	357	0	195	3	8	0
57	0	21	24	すごい爪	12	120	8	0	8	0	8	0
57	0	23	1	髑髏の鞭	31	2095	92	5	468	5	8	0
57	0	23	2	プールエナジー	149	647	142	4	568	0	123	3
57	0	23	3	チョコミントアイス	122	2749	527	0	8	0	8	0
57	0	23	4	ネーティスゲーン	11	1037	126	5	126	5	8	0
57	0	23	5	闇花の小銃	26	817	543	3	543	3	8	0
57	0	23	6	マジ☆チョコ☆1000％	122	10000	382	5	660	5	180	5
57	0	23	7	四霊結晶	788	3	8	0	8	0	8	0
57	0	23	8	緑汁ブシャー	10	1030	208	3	423	5	178	5
57	0	23	9	流血の壺	12	80	8	0	8	0	8	0
57	0	23	10	ティシリア	10	1848	538	5	605	5	8	0
57	0	23	11	異極鉱	12	130	8	0	8	0	8	0
57	0	23	12	長杖リバイバルトワイライト	14	652	150	4	8	0	182	5
57	0	23	13	加速装置	11	722	195	5	195	5	123	3
57	0	23	15	すごい爪	12	120	8	0	8	0	8	0
57	0	23	16	竹槌アイアンウィンド	76	839	605	4	8	0	200	4
57	0	23	17	連鎖する憎悪	10	1645	868	0	568	0	8	0
57	0	23	18	「働いたら負け」Tシャツ	10	851	125	5	538	2	8	0
57	0	23	19	星の雫	12	120	8	0	8	0	8	0
57	0	23	20	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	23	22	緑の料理	122	3343	660	5	8	0	8	0
57	0	23	24	褌	12	130	8	0	8	0	8	0
57	0	23	25	銀のコイン	149	80	357	0	195	3	8	0
57	0	23	26	駄木	12	20	8	0	8	0	8	0
57	0	23	27	氷水晶	12	70	8	0	8	0	8	0
57	0	24	1	ヴォーパル・ロングソード+5	22	1007	135	5	135	5	8	0
57	0	24	2	スチール缶	12	130	8	0	8	0	8	0
57	0	24	3	妙な薬品	12	150	8	0	8	0	8	0
57	0	24	4	銀の十字架	12	80	8	0	8	0	8	0
57	0	24	5	スタデッド・レザーアーマー＋6	16	1450	471	5	538	5	8	0
57	0	24	6	スギライト	12	170	8	0	8	0	8	0
57	0	24	7	オジギソウ	12	100	8	0	8	0	8	0
57	0	24	8	変な薬品	12	150	8	0	8	0	8	0
57	0	24	9	アップルデニッシュ	122	10000	218	5	159	5	170	5
57	0	24	10	プルースタイト	12	160	8	0	8	0	8	0
57	0	24	11	黄楊	12	90	8	0	8	0	8	0
57	0	24	12	*Snow white	47	1846	357	5	8	0	8	0
57	0	24	13	たけのこ	117	300	8	0	8	0	8	0
57	0	24	14	闇水晶	12	70	8	0	8	0	8	0
57	0	24	15	リング・オヴ・レジスタンス+4	11	1302	125	5	377	3	8	0
57	0	24	16	ビスマス鉱	12	100	8	0	8	0	8	0
57	0	24	17	プルースタイト	12	160	8	0	8	0	8	0
57	0	24	18	巨大髑髏	12	150	8	0	8	0	8	0
57	0	24	19	ジャック・オー・ランタンのパンプキンパイ	122	1200	169	3	266	3	280	3
57	0	24	21	ローズウッド	12	120	8	0	8	0	8	0
57	0	24	22	吸血石	12	70	8	0	8	0	8	0
57	0	24	23	朱理桜	12	130	8	0	8	0	8	0
57	0	24	24	パイライト	12	140	8	0	8	0	8	0
57	0	24	25	リビングプラント	12	100	8	0	8	0	8	0
57	0	24	26	邪風石	12	170	8	0	8	0	8	0
57	0	24	27	ブラックダイアモンド	12	160	8	0	8	0	8	0
57	0	24	30	家紋の入ったカフスボタン	149	842	148	4	170	3	8	0
57	0	25	1	鶏肉団子と白菜の岩塩スープ	122	1147	230	5	8	0	8	0
57	0	25	2	妙な薬品	12	150	8	0	8	0	8	0
57	0	25	3	虹色巻貝の首飾り	11	921	377	3	219	5	8	0
57	0	25	4	変な薬品	12	150	8	0	8	0	8	0
57	0	25	5	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	25	6	小さな水晶像	12	110	8	0	8	0	8	0
57	0	25	7	天女の衣	12	120	8	0	8	0	8	0
57	0	25	8	水晶の花	12	70	8	0	8	0	8	0
57	0	25	9	灰色狼族の衣装	16	1069	471	3	267	5	8	0
57	0	25	10	黒曜石	12	150	8	0	8	0	8	0
57	0	25	11	飛竜の牙	12	150	8	0	8	0	8	0
57	0	25	12	犀利な爪	30	1363	649	0	135	5	8	0
57	0	25	13	アクアオーラ	12	100	8	0	8	0	8	0
57	0	25	14	賢狼の守り刀	149	87	92	3	267	3	8	0
57	0	25	15	サーモンパール	12	110	8	0	8	0	8	0
57	0	25	16	河童の皿	12	120	8	0	8	0	8	0
57	0	25	17	水晶貝	12	130	8	0	8	0	8	0
57	0	25	18	落ちてたマザーボム	122	10000	357	5	625	5	219	5
57	0	25	19	粘土	12	60	8	0	8	0	8	0
57	0	25	20	青い果実	117	600	8	0	8	0	8	0
57	0	25	21	蕃茘枝	12	140	8	0	8	0	8	0
57	0	25	22	角笛	12	60	8	0	8	0	8	0
57	0	25	23	犀利な爪	30	891	8	0	8	0	8	0
57	0	25	24	瑠璃	12	130	8	0	8	0	8	0
57	0	25	25	灰色狼族の衣装	16	695	219	4	125	4	8	0
57	0	25	26	犀利な爪	30	695	382	3	135	5	8	0
57	0	25	27	変な薬品	12	150	8	0	8	0	8	0
57	0	26	1	ブルーミントクッキー	122	10000	202	5	357	5	468	5
57	0	26	2	封環"文目"	149	150	188	3	219	3	8	0
57	0	26	4	沸騰している薬品	11	1783	470	0	8	0	8	0
57	0	26	5	真珠	12	100	8	0	8	0	8	0
57	0	26	6	銅の箱	124	2	8	0	8	0	8	0
57	0	26	7	風魔手裏剣・乱華	57	827	135	5	135	5	8	0
57	0	26	8	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	26	9	虎爪"燕雀"	38	1001	135	5	603	5	8	0
57	0	26	10	緑の果実	117	700	8	0	8	0	8	0
57	0	26	12	封環"蛇輪"	149	858	126	3	568	0	8	0
57	0	26	13	樅	12	50	8	0	8	0	8	0
57	0	26	14	弓チャームパワー	73	150	163	2	8	0	135	2
57	0	26	15	軽鎧"忘却"	16	1501	135	5	125	5	8	0
57	0	26	16	腰袋"無花果"	11	1783	123	5	208	5	8	0
57	0	26	17	パンダ石	12	90	8	0	8	0	8	0
57	0	26	18	腰袋"追憶"	11	921	377	3	230	5	8	0
57	0	26	19	偶然の産物	64	1748	230	5	8	0	8	0
57	0	26	20	ドリアンパフェ	122	962	623	0	123	5	8	0
57	0	26	21	軽鎧"宿望"	16	1535	125	5	471	3	8	0
57	0	26	22	インファミティマインド	16	1080	179	2	8	0	148	4
57	0	26	23	闇水晶	12	70	8	0	8	0	8	0
57	0	26	24	魔法の鏡	12	150	8	0	8	0	8	0
57	0	26	26	スーパーアロエ	12	130	8	0	8	0	8	0
57	0	26	27	見た目だけ豪華なりょうり	122	691	93	3	8	0	8	0
57	0	26	28	プラチナ	12	120	8	0	8	0	8	0
57	0	26	29	邪風石	12	170	8	0	8	0	8	0
57	0	27	1	魔杖『ナグーアマルス』	17	20	8	0	146	1	8	0
57	0	27	2	襤褸布のローブと普段着	24	20	8	0	8	0	8	0
57	0	27	3	皮手袋と軍用靴	11	20	8	0	148	1	8	0
57	0	27	4	河童の皿	12	120	8	0	8	0	8	0
57	0	27	5	永久蝋燭	12	110	8	0	8	0	8	0
57	0	27	6	戦指環『ヴァルキリア・リング』	149	150	188	3	219	3	8	0
57	0	27	7	いい食器	12	70	8	0	8	0	8	0
57	0	27	8	筍のおろし揚げ	122	1179	377	5	8	0	8	0
57	0	27	9	風手袋『ブフェーラ・マジーアグアント』	11	806	200	5	410	3	8	0
57	0	27	10	天女の衣	12	120	8	0	8	0	8	0
57	0	27	11	流体金属衣『メターリオ・フリード』	24	896	146	5	398	3	8	0
57	0	27	12	氷水晶	12	70	8	0	8	0	8	0
57	0	27	13	妙な薬品	12	150	8	0	8	0	8	0
57	0	27	14	魔杖『ナグーアマルス・リズヴェリオ』	17	945	123	5	190	5	8	0
57	0	27	15	炎水晶	12	70	8	0	8	0	8	0
57	0	27	16	硬手袋『カパルビオ・マジーアグアント』	11	1421	657	0	200	5	8	0
57	0	27	17	蜜蟻を使用した甘めのカレー	122	103	123	5	150	3	8	0
57	0	27	18	魔法の鏡	12	150	8	0	8	0	8	0
57	0	27	19	カボチャのカップケーキ	122	1200	169	3	195	3	180	3
57	0	27	20	チョコの詰め合わせ	122	10000	159	5	603	5	125	5
57	0	27	21	氷水晶	12	70	8	0	8	0	8	0
57	0	27	22	ベニトアイト	12	130	8	0	8	0	8	0
57	0	27	23	粘土	12	60	8	0	8	0	8	0
57	0	27	24	変な薬品	12	150	8	0	8	0	8	0
57	0	27	25	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	27	26	じんじゃーぶれっどくっきー	122	300	230	3	268	0	293	3
57	0	27	27	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	27	28	ラリマー	12	170	8	0	8	0	8	0
57	0	28	1	蒼刀コールブランド・二天一流	22	1560	382	5	603	3	8	0
57	0	28	2	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	28	3	風水晶	12	70	8	0	8	0	8	0
57	0	28	4	青い果実	117	600	8	0	8	0	8	0
57	0	28	5	蒼の領域	11	650	123	5	138	5	8	0
57	0	28	6	檳榔樹	12	90	8	0	8	0	8	0
57	0	28	7	銀の十字架	12	80	8	0	8	0	8	0
57	0	28	8	着心地のいい服	16	676	219	5	8	0	8	0
57	0	28	9	妙な薬品	12	150	8	0	8	0	8	0
57	0	28	10	七色甲殻	12	100	8	0	8	0	8	0
57	0	28	11	妙な薬品	12	150	8	0	8	0	8	0
57	0	28	12	自由への進撃	149	113	125	3	138	3	8	0
57	0	28	13	変な薬品	12	150	8	0	8	0	8	0
57	0	28	14	プラチナ	12	120	8	0	8	0	8	0
57	0	28	15	七面鳥の丸焼き	122	300	218	3	355	3	93	3
57	0	28	16	快適な着心地の服	16	1056	538	4	219	5	8	0
57	0	28	17	鏡の欠片	12	70	8	0	8	0	8	0
57	0	28	18	ステンドグラス	12	70	8	0	8	0	8	0
57	0	28	19	ミストティー	122	10000	281	5	92	5	230	5
57	0	28	20	小銃エナジープール	26	682	123	3	8	0	119	4
57	0	28	21	丈夫で着心地のいい服	16	896	142	5	219	5	8	0
57	0	28	25	デッドハンドエナジー	16	827	147	2	8	0	123	2
57	0	28	26	小さな水晶像	12	110	8	0	8	0	8	0
57	0	28	27	希望の蒼刀コールブランド	22	1258	357	3	93	5	8	0
57	0	28	28	翠茸	117	500	8	0	8	0	8	0
57	0	28	29	樅	12	50	8	0	8	0	8	0
57	0	28	30	闇花	12	140	8	0	8	0	8	0
57	0	29	1	ベニシダレ	24	1305	377	4	125	5	8	0
57	0	29	2	蛙の卵	12	20	8	0	8	0	8	0
57	0	29	3	オジギソウ	12	100	8	0	8	0	8	0
57	0	29	4	ファイアクォーツ・ミニエッグ	11	717	186	5	119	4	8	0
57	0	29	5	檳榔樹	12	90	8	0	8	0	8	0
57	0	29	6	ヤマユリ	12	130	8	0	8	0	8	0
57	0	29	7	*Blue spinel	47	435	146	3	295	3	8	0
57	0	29	8	ジンカイト	12	160	8	0	8	0	8	0
57	0	29	9	吸血石	12	70	8	0	8	0	8	0
57	0	29	10	隠せぬ恋慕	149	100	126	3	186	3	8	0
57	0	29	11	妙な薬品	12	150	8	0	8	0	8	0
57	0	29	12	*Pink diamond	47	1562	146	5	146	5	8	0
57	0	29	13	サンストーン・ミニエッグ	11	1560	8	0	8	0	8	0
57	0	29	14	ステンドグラス	12	70	8	0	8	0	8	0
57	0	29	15	銀鳩のヒカリグソ	12	90	8	0	8	0	8	0
57	0	29	16	黒い果実	117	500	8	0	8	0	8	0
57	0	29	17	魔法の鏡	12	150	8	0	8	0	8	0
57	0	29	18	ココアスノーボール	122	10000	148	5	195	5	213	5
57	0	29	19	スーパー赤樫	12	140	8	0	8	0	8	0
57	0	29	20	ソメイヨシノ	24	1616	8	0	8	0	8	0
57	0	29	21	パンダ石	12	90	8	0	8	0	8	0
57	0	29	22	侵食する因子	149	2377	190	4	126	5	8	0
57	0	29	24	光水晶	12	70	8	0	8	0	8	0
57	0	29	25	トリックオアトリート♪	122	1200	119	3	145	3	219	3
57	0	29	26	プルースタイト	12	160	8	0	8	0	8	0
57	0	29	27	銀の十字架	12	80	8	0	8	0	8	0
57	0	29	28	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	29	29	*Yellow diamond	47	1020	8	0	8	0	8	0
57	0	29	30	スギライト	12	170	8	0	8	0	8	0
57	0	30	1	双剣	33	20	8	0	8	0	8	0
57	0	30	2	何の変哲もない服	10	20	8	0	8	0	8	0
57	0	30	3	『希望』の欠片	11	20	8	0	8	0	8	0
57	0	30	4	草刈り鉈	33	102	92	1	135	1	8	0
57	0	30	5	草色の外套	10	87	125	1	8	0	8	0
57	0	30	6	角	12	30	8	0	8	0	8	0
57	0	30	7	南天	12	70	8	0	8	0	8	0
57	0	30	8	鉋屑	12	50	8	0	8	0	8	0
57	0	30	9	翡翠	12	70	8	0	8	0	8	0
57	0	30	10	しめじ粉	122	60	146	3	8	0	8	0
57	0	30	11	コスモス	12	30	8	0	8	0	8	0
57	0	30	12	ピンクローズ	12	10	8	0	8	0	8	0
57	0	30	13	ルリアンナ人形	149	30	147	1	8	0	8	0
57	0	30	14	抗力岩	12	70	8	0	8	0	8	0
57	0	30	15	毒液	12	30	8	0	8	0	8	0
57	0	30	16	姉	16	285	142	3	8	0	8	0
57	0	30	17	馬銜	12	60	8	0	8	0	8	0
57	0	30	18	人参	11	251	195	2	8	0	8	0
57	0	30	19	35身合体ゴッドアナスタシアちゃん	20	367	135	3	8	0	8	0
57	0	30	20	宝石の欠片	12	40	8	0	8	0	8	0
57	0	30	21	橘	12	60	8	0	8	0	8	0
57	0	30	22	ブッシュドノエル	122	300	251	3	178	3	187	3
57	0	30	23	八手	12	70	8	0	8	0	8	0
57	0	30	24	林檎	12	70	8	0	8	0	8	0
57	0	30	25	林檎	12	70	8	0	8	0	8	0
57	0	30	26	抗力岩	12	70	8	0	8	0	8	0
57	0	30	27	パンドラの花	12	50	8	0	8	0	8	0
57	0	30	28	世界樹の欠片	12	90	8	0	8	0	8	0
57	0	30	29	レモンバーム	12	40	8	0	8	0	8	0
57	0	30	30	レモンバーム	12	40	8	0	8	0	8	0
57	0	32	1	神武不殺・命乃輝貴	34	1073	125	3	161	3	8	0
57	0	32	2	命之母	10	340	92	2	157	3	8	0
57	0	32	3	欠けたろごまーく	11	457	93	3	135	2	8	0
57	0	32	4	妙な薬品	12	150	8	0	8	0	8	0
57	0	32	5	蟻通	12	60	8	0	8	0	8	0
57	0	32	6	変な薬品	12	150	8	0	8	0	8	0
57	0	32	7	半欠けろごまーく	11	897	119	5	186	5	8	0
57	0	32	8	歪なブラックチョコレート	122	10000	267	5	169	5	635	5
57	0	32	9	青い果実	117	600	8	0	8	0	8	0
57	0	32	12	鉄仮面	12	140	8	0	8	0	8	0
57	0	32	14	ブルーベリーチーズケーキ	122	1200	187	3	195	3	208	3
57	0	32	17	半欠けろごまーく	11	1252	8	0	8	0	8	0
57	0	32	18	剛華剣乱・気になる林檎	16	1296	219	5	126	5	8	0
57	0	32	19	水晶貝	12	130	8	0	8	0	8	0
57	0	32	22	蟻通	12	60	8	0	8	0	8	0
57	0	32	24	ねこみみジュリエッタ時計	149	84	135	3	217	3	8	0
57	0	32	27	金の欠片	12	60	8	0	8	0	8	0
57	0	32	29	神武不殺・命乃輝貴	34	1146	411	5	93	5	8	0
57	0	33	1	オーラサファイア	16	1324	281	4	8	0	468	2
57	0	33	2	鉄仮面	12	140	8	0	8	0	8	0
57	0	33	3	妙な薬品	12	150	8	0	8	0	8	0
57	0	33	4	ルリアンナ材	12	20	8	0	8	0	8	0
57	0	33	5	雨降り衣	16	1069	142	5	626	2	8	0
57	0	33	6	軍旗	12	60	8	0	8	0	8	0
57	0	33	7	金塊	12	140	8	0	8	0	8	0
57	0	33	8	紺屋の白袴	11	596	123	5	170	3	8	0
57	0	33	9	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	33	10	小さな水晶像	12	110	8	0	8	0	8	0
57	0	33	11	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	33	12	永久蝋燭	12	110	8	0	8	0	8	0
57	0	33	13	熊猫餡饅	122	1200	180	3	151	3	125	3
57	0	33	14	割れた魔法石	12	60	8	0	8	0	8	0
57	0	33	15	仕込み杖拵(犬噛)	17	753	146	5	142	5	8	0
57	0	33	16	妙な薬品	12	150	8	0	8	0	8	0
57	0	33	17	光水晶	12	70	8	0	8	0	8	0
57	0	33	18	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	33	19	ケンタッキーフライドチキン	122	300	148	3	162	3	142	3
57	0	33	20	プラチナ	12	120	8	0	8	0	8	0
57	0	33	21	黒い果実	117	500	8	0	8	0	8	0
57	0	33	22	緑の果実	117	700	8	0	8	0	8	0
57	0	33	23	普通な食材	117	25	8	0	8	0	8	0
57	0	33	24	虹の花	12	20	8	0	8	0	8	0
57	0	33	25	輝くルリアンナ財布	149	90	123	3	162	3	8	0
57	0	33	26	ココボロ	12	90	8	0	8	0	8	0
57	0	33	27	ロシアンチョコルーレート	122	10000	151	5	188	5	162	5
57	0	33	28	金色のドロドロ	12	40	8	0	8	0	8	0
57	0	33	29	大拳トルネードライフ	37	705	635	4	8	0	377	3
57	0	33	30	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	34	1	ファイアフラワークッキー	122	10000	125	5	183	5	460	5
57	0	34	2	牛乳	122	1200	229	3	266	3	148	3
57	0	34	3	妙な薬品	12	150	8	0	8	0	8	0
57	0	34	4	掠れた鏡の破片	10	1198	126	5	439	3	8	0
57	0	34	5	宝槍ウィルアース	346	670	398	3	8	0	251	3
57	0	34	6	マグノリア	12	130	8	0	8	0	8	0
57	0	34	7	鏡の破片	10	1324	148	5	157	1	8	0
57	0	34	9	ラピスラズリ	12	120	8	0	8	0	8	0
57	0	34	10	ユナちゃん特製ハンバーグ	122	910	574	0	8	0	8	0
57	0	34	11	鉄仮面	12	140	8	0	8	0	8	0
57	0	34	12	大吟醸のフタ+1	11	423	123	3	126	3	8	0
57	0	34	13	ラルフ人形	149	1064	126	3	410	5	8	0
57	0	34	14	黒曜花	12	50	8	0	8	0	8	0
57	0	34	15	邪風石	12	170	8	0	8	0	8	0
57	0	34	16	トマトソースのスパゲティ	122	81	146	3	219	4	8	0
57	0	34	17	オニキスの欠片	60	367	135	3	267	2	8	0
57	0	34	18	槍ライトエナジー	50	256	138	2	8	0	123	2
57	0	34	19	ブリキの装甲板	16	1537	125	5	538	5	8	0
57	0	34	20	ラリマー	12	170	8	0	8	0	8	0
57	0	34	21	サファイアチャーム	149	10	182	1	183	1	8	0
57	0	34	22	いぬみみルリアンナキャンディ	149	90	126	3	200	3	8	0
57	0	34	23	巨竜の牙	12	160	8	0	8	0	8	0
57	0	34	24	叢雲の王冠	11	1196	135	5	135	5	8	0
57	0	34	25	プルースタイト	12	160	8	0	8	0	8	0
57	0	34	29	勾玉の欠片	60	1489	126	5	126	5	8	0
57	0	36	1	ロングスピア	13	20	8	0	135	1	8	0
57	0	36	2	普段着	10	20	8	0	8	0	8	0
57	0	36	3	ドッグタグ	11	20	8	0	8	0	8	0
57	0	36	4	ルリアンナ材	12	20	8	0	8	0	8	0
57	0	36	5	ラルフ鉱	12	20	8	0	8	0	8	0
57	0	36	6	羊歯	12	30	8	0	8	0	8	0
57	0	36	7	石英	12	10	8	0	8	0	8	0
57	0	36	8	石英	12	10	8	0	8	0	8	0
57	0	36	9	つけまゆげ	122	50	146	2	8	0	8	0
57	0	36	10	物干し竿	42	87	187	1	8	0	8	0
57	0	36	11	蟹の殻	12	40	8	0	8	0	8	0
57	0	36	12	羽根	12	5	8	0	8	0	8	0
57	0	36	13	蟹の殻	12	40	8	0	8	0	8	0
57	0	36	14	ガラス瓶	12	40	8	0	8	0	8	0
57	0	36	15	羊歯	12	30	8	0	8	0	8	0
57	0	36	16	触手	12	20	8	0	8	0	8	0
57	0	36	17	蒼い若布	117	60	8	0	8	0	8	0
57	0	36	18	ゼフィールの詰め合わせ	122	300	202	3	169	3	145	3
57	0	36	19	海獣の尾	12	60	8	0	8	0	8	0
57	0	36	20	水鳥の羽根	12	30	8	0	8	0	8	0
57	0	36	21	亜麻	12	30	8	0	8	0	8	0
57	0	36	22	亜麻	12	30	8	0	8	0	8	0
57	0	36	23	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
57	0	36	24	角	12	30	8	0	8	0	8	0
57	0	36	25	コスモス	12	30	8	0	8	0	8	0
57	0	37	1	黄泉戸喫	149	91	92	3	138	3	8	0
57	0	37	2	黒尽くめの鎧	16	1392	125	5	219	5	8	0
57	0	37	3	黒い果実	117	500	8	0	8	0	8	0
57	0	37	4	バナナ合金	12	80	8	0	8	0	8	0
57	0	37	5	赤い果実	117	300	8	0	8	0	8	0
57	0	37	6	青い果実	117	600	8	0	8	0	8	0
57	0	37	7	ヤミナベ	122	1200	178	3	202	3	157	3
57	0	37	8	闇花	12	140	8	0	8	0	8	0
57	0	37	9	合成用大斧	30	1566	8	0	8	0	8	0
57	0	37	10	ボディシャイン	16	537	382	3	219	3	202	2
57	0	37	11	フリル	149	100	163	2	160	2	8	0
57	0	37	12	いい食器	12	70	8	0	8	0	8	0
57	0	37	13	骨で出来た大斧	30	1059	357	4	135	5	8	0
57	0	37	14	木彫の十字架	11	688	123	5	190	2	8	0
57	0	37	15	血塗れた十字架	11	1381	471	5	511	0	382	5
57	0	37	16	錻力	12	130	8	0	8	0	8	0
57	0	37	17	金の貝殻	12	100	8	0	8	0	8	0
57	0	37	18	小さな水晶像	12	110	8	0	8	0	8	0
57	0	37	19	巨大髑髏	12	150	8	0	8	0	8	0
57	0	37	20	緑の果実	117	700	8	0	8	0	8	0
57	0	37	21	魔法の鏡	12	150	8	0	8	0	8	0
57	0	37	22	でっかい石斧	30	528	251	3	135	3	8	0
57	0	37	23	アサルトカーム	16	614	293	3	219	3	162	2
57	0	37	24	イスパハン	122	10000	182	5	295	5	398	5
57	0	37	25	エンジェルシリカ	12	160	8	0	8	0	8	0
57	0	37	28	銀の十字架	12	80	8	0	8	0	8	0
57	0	37	29	パンダ石	12	90	8	0	8	0	8	0
57	0	37	30	アクアマリン	12	100	8	0	8	0	8	0
57	0	38	1	美しい水晶像	12	110	8	0	8	0	8	0
57	0	38	2	ラルフ人形	149	530	92	3	230	5	8	0
57	0	38	3	オルケウス・ドッグタグ	11	20	8	0	8	0	8	0
57	0	38	4	ルリアンナ材	12	20	8	0	8	0	8	0
57	0	38	5	アイオーン・ドッグタグ	11	1814	182	5	8	0	8	0
57	0	38	6	巨獣の骨	12	130	8	0	8	0	8	0
57	0	38	7	おいしい虫	117	200	8	0	8	0	8	0
57	0	38	8	スタイリッシュルリアンナ抱き枕	149	90	92	3	157	3	8	0
57	0	38	9	クラーク・ガントレットVII	37	1019	135	5	188	5	8	0
57	0	38	10	マシュマロウ	12	120	8	0	8	0	8	0
57	0	38	11	ベニトアイト	12	130	8	0	8	0	8	0
57	0	38	12	スーパーアロエ	12	130	8	0	8	0	8	0
57	0	38	13	巨獣の牙	12	140	8	0	8	0	8	0
57	0	38	14	フィールド・シェルVII	16	1162	125	5	471	3	8	0
57	0	38	15	曙杉	12	80	8	0	8	0	8	0
57	0	38	16	金のたくあん	12	70	8	0	8	0	8	0
57	0	38	17	スギライト	12	170	8	0	8	0	8	0
57	0	38	18	パンプキンキャンディー	122	1200	169	3	190	3	151	3
57	0	38	19	ブラックダイアモンド	12	160	8	0	8	0	8	0
57	0	38	20	エナジーアース	10	1002	123	4	8	0	251	5
57	0	38	21	ドッグタグ	11	1302	377	4	717	0	8	0
57	0	38	22	ジャイアントナズナ	12	110	8	0	8	0	8	0
57	0	38	23	闇水晶	12	70	8	0	8	0	8	0
57	0	38	24	アイガイオン・ドッグタグ	11	688	123	5	377	3	8	0
57	0	38	25	フィールド・シェルV	16	562	148	5	125	4	8	0
57	0	38	26	チョコケーキ	122	300	177	3	150	3	179	3
57	0	38	27	赤い果実	117	300	8	0	8	0	8	0
57	0	38	28	狐印の三色団子	122	10000	178	5	119	5	229	5
57	0	38	29	とんでもない箱	124	6	8	0	8	0	8	0
57	0	38	30	金塊	12	140	8	0	8	0	8	0
57	0	39	1	ガトーキャラメル	122	10000	151	5	357	5	542	5
57	0	39	2	スギライト	12	170	8	0	8	0	8	0
57	0	39	3	ルベウスローゼス	44	910	126	5	423	5	8	0
57	0	39	4	ゴールドピアス	149	150	188	3	219	3	8	0
57	0	39	5	オニキスローゼス	44	1256	469	3	8	0	8	0
57	0	39	6	変な薬品	12	150	8	0	8	0	8	0
57	0	39	7	プリーツマスク	11	1183	468	4	439	3	8	0
57	0	39	8	卓袱台	12	40	8	0	8	0	8	0
57	0	39	9	パウアマレロ	12	150	8	0	8	0	8	0
57	0	39	10	シルバーバレット	149	80	357	0	195	3	8	0
57	0	39	11	ジョーゼットドレス	10	938	126	4	626	2	377	3
57	0	39	12	巨竜の牙	12	160	8	0	8	0	8	0
57	0	39	13	エンジェルシリカ	12	160	8	0	8	0	8	0
57	0	39	14	サテンシュシュ	11	804	148	5	148	5	8	0
