result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
38	0	2028	4853	38	2	709	469	21888	1314	100	1478	927	977	196	533	885
38	0	2029	5146	28	7	409	527	18738	1756	113	213	801	274	2599	855	1029
38	0	2032	3865	37	3	1341	1222	13622	1252	70	280	497	367	956	760	458
38	0	2041	4013	37	7	595	746	17741	1375	100	779	648	1159	339	573	919
38	0	2047	2784	37	3	1894	4	6302	566	34	200	159	310	213	247	226
38	0	2048	4839	27	4	114	288	17377	1830	154	349	554	305	2253	744	1906
38	0	2050	4191	37	6	761	419	14318	1568	118	213	415	339	1283	894	1240
38	0	2051	4191	37	5	1160	387	17876	1020	68	1162	768	717	206	336	514
38	0	2052	4544	37	7	1230	61	18321	1482	83	146	878	241	1140	1050	526
38	0	2053	4191	37	3	1317	1072	13203	1334	84	250	416	322	830	893	670
38	0	2055	4473	37	7	908	1505	23205	1117	72	1618	1155	778	276	361	482
38	0	2057	5629	17	5	810	687	23740	1781	127	211	1249	243	1751	1048	1234
38	0	2060	4726	37	6	322	852	17536	1729	117	543	580	516	1754	937	1061
38	0	2065	4234	37	6	963	709	14472	1434	101	158	506	340	1084	814	986
38	0	2067	4788	27	2	63	1928	19836	1873	129	360	797	342	2481	921	1276
38	0	2069	4139	37	7	1529	2005	15617	1024	64	962	601	685	292	380	456
38	0	2072	4029	37	7	82	691	17633	1718	101	303	672	392	1892	1021	752
38	0	2073	5378	37	7	223	1233	22802	2023	159	1043	759	1299	874	1227	1576
38	0	2076	4471	37	7	75	1727	16876	1833	151	312	494	463	1636	950	1772
38	0	2079	5423	27	2	1036	624	16340	1801	142	282	477	449	1724	975	1583
38	0	2082	4513	37	3	1907	1169	17965	1253	72	194	929	248	747	852	456
38	0	2085	4638	27	2	130	1147	17408	2135	136	305	449	315	1942	1903	1025
38	0	2091	3453	37	2	1255	491	12617	957	72	424	459	803	255	338	667
38	0	2093	4431	37	6	420	634	22100	1389	100	1473	927	977	498	512	874
38	0	2103	5363	16	6	118	149	22256	2209	150	476	809	806	1915	1580	1273
38	0	2106	4488	36	7	377	305	15895	1878	147	217	402	429	1254	1366	1551
38	0	2111	5180	16	6	901	2748	24172	1715	92	260	1340	298	1567	1306	457
38	0	2114	4011	36	6	229	194	16500	1476	115	906	481	726	890	721	1144
38	0	2115	4379	36	6	150	375	27331	1449	88	1198	1509	935	482	739	519
38	0	2117	4300	36	6	75	888	18377	1728	109	324	725	669	2026	819	920
38	0	2118	4642	26	6	62	383	25657	2028	121	357	1284	474	1514	1641	777
38	0	2120	4755	36	7	313	821	22833	1522	124	1552	888	1101	240	716	1202
38	0	2122	5317	6	6	692	978	19347	1725	149	194	818	289	1802	807	1825
38	0	2127	3198	16	5	368	557	13446	1102	77	782	409	829	676	420	637
38	0	2128	3379	36	7	360	348	12529	1224	102	331	373	580	1105	442	1136
38	0	2130	4700	36	1	454	434	27928	1370	78	1628	1514	995	337	599	377
38	0	2144	4146	36	1	2284	2866	11999	1012	62	216	460	269	560	607	464
38	0	2147	3402	36	6	185	509	18502	1251	89	778	797	1017	437	584	714
38	0	2148	4172	36	2	531	1385	14955	1531	107	221	502	261	1376	948	1007
38	0	2149	4144	36	1	169	1685	21063	1467	95	1200	862	1008	747	599	725
38	0	2151	5589	36	3	461	1733	31543	2104	138	278	1868	427	1310	1779	1010
38	0	2152	3673	36	6	1807	709	11389	915	63	407	390	463	429	344	557
38	0	2153	4129	36	6	583	2470	15458	1592	117	178	520	380	1361	894	1207
38	0	2154	4533	16	3	285	2090	20263	1774	122	226	907	262	1885	1056	1134
38	0	2162	3325	36	3	1067	222	12802	996	73	604	428	533	357	410	671
38	0	2163	3719	36	3	307	473	16071	1440	102	624	523	770	804	739	924
38	0	2168	3846	25	5	439	585	17963	1267	90	1089	667	885	332	637	720
38	0	2171	2632	35	1	1877	180	6137	505	29	165	185	172	285	195	198
38	0	2174	4322	25	1	152	2643	22760	1626	106	1139	942	1140	351	974	758
38	0	2179	3853	35	3	659	2581	14332	1482	95	288	455	412	1381	796	832
38	0	2184	4093	35	3	244	2841	22318	1386	94	1433	965	884	394	736	667
38	0	2188	4089	35	3	383	1767	21957	1415	94	1078	989	792	325	779	715
38	0	2194	4609	25	4	2269	1883	15345	993	63	814	621	605	252	385	467
38	0	2198	3925	35	2	318	1026	15069	1421	108	222	556	275	1360	664	1168
38	0	2199	5051	15	1	2007	1020	14458	1128	80	725	495	439	413	551	725
38	0	2200	4482	35	4	121	2122	23793	1511	102	1348	1071	1109	672	627	793
38	0	2201	5256	15	4	120	846	32441	1451	96	2256	1799	1128	400	513	620
38	0	2210	4469	24	1	552	2677	23215	1289	85	1464	1090	819	178	580	609
38	0	2214	4123	34	5	686	322	21513	1239	78	1423	958	836	180	594	505
38	0	2219	5041	14	6	141	1048	26902	2118	127	301	1389	384	1702	1764	825
38	0	2224	5648	4	1	661	1177	25717	1614	116	2125	1024	1164	330	786	934
38	0	2225	4239	34	6	1298	786	14886	1148	92	808	485	737	246	460	931
38	0	2228	3830	34	6	617	364	16334	1332	91	428	665	580	1121	611	807
38	0	2229	4579	24	1	118	314	29679	1691	92	1245	1619	880	325	1270	365
38	0	2239	3384	34	4	321	185	15924	1220	76	824	584	647	749	573	546
38	0	2240	3384	34	1	1357	755	12523	916	57	571	462	425	409	427	402
38	0	2242	4578	34	6	617	517	22113	1320	86	1774	900	1048	302	511	605
38	0	2246	3384	34	3	716	314	14806	1188	80	576	537	617	564	552	670
38	0	2248	4054	34	1	190	658	23503	1638	94	208	1308	310	1332	1153	595
38	0	2249	3912	24	7	181	724	17187	1615	101	260	694	345	2090	854	843
38	0	2253	3488	34	4	566	881	15553	1246	80	906	497	791	272	768	531
38	0	2258	4178	34	3	453	770	24729	1300	83	1365	1276	636	346	617	564
38	0	2259	3717	34	2	951	2331	16422	1121	79	941	624	697	273	437	689
38	0	2262	4147	34	7	99	1501	22472	1759	111	279	1117	390	1537	1205	836
38	0	2263	4225	34	7	631	510	17093	1353	106	1045	532	1267	318	456	1051
38	0	2265	4153	34	6	139	1529	23862	1781	103	304	1248	348	1446	1378	615
38	0	2266	4570	34	7	234	1174	27885	1293	82	2245	1412	860	333	474	491
38	0	2267	4510	34	1	102	1449	25521	1479	93	1842	1144	1340	312	677	560
38	0	2270	4877	33	1	372	1548	25640	1757	103	364	1444	357	1933	993	721
38	0	2271	3556	33	7	1411	985	14110	854	49	740	594	681	233	366	245
38	0	2273	3867	33	2	655	817	18718	1262	86	807	815	708	488	573	717
38	0	2274	4069	33	3	380	325	15629	1562	115	310	521	363	1431	828	1180
38	0	2278	4069	33	6	115	205	20584	1562	123	995	782	865	415	867	1196
38	0	2279	2863	33	2	488	73	11920	1012	78	443	359	1019	232	346	742
38	0	2285	4591	23	6	699	1158	23624	1370	85	1297	1144	725	393	761	534
38	0	2289	3120	33	6	429	124	14182	1239	72	289	559	370	1180	634	521
38	0	2292	4074	23	6	171	1815	17993	1614	128	316	713	323	1467	905	1366
38	0	2294	3937	33	6	129	953	20285	1496	100	880	839	882	720	710	832
38	0	2295	4069	33	4	284	195	19715	1481	87	317	988	304	1748	705	661
38	0	2296	4069	33	5	296	395	22220	1315	88	1497	975	781	276	641	634
38	0	2297	3055	33	3	235	229	12824	1191	89	353	390	1045	593	411	871
38	0	2298	3754	33	2	1586	2848	12810	921	60	765	432	572	243	406	440
38	0	2302	2547	33	3	568	199	11192	957	63	278	396	401	599	556	460
38	0	2306	3447	33	2	240	594	13750	1427	103	242	433	287	1423	668	1077
38	0	2307	4630	33	6	115	1715	24246	1848	115	598	1165	550	1476	1225	832
38	0	2309	3466	33	4	214	426	22377	1403	80	235	1295	337	966	950	469
38	0	2310	3555	33	7	297	1034	17799	1290	86	1037	650	982	274	638	644
38	0	2313	3341	33	2	285	284	13331	1295	106	408	386	545	916	483	1216
38	0	2314	4490	13	4	378	2687	23535	1240	94	1666	1090	1231	288	257	839
38	0	2315	4770	13	7	375	2088	25561	1803	110	362	1392	345	1496	1284	773
38	0	2316	4516	13	3	69	2172	18081	1814	106	197	718	421	2601	901	850
38	0	2317	4768	13	6	136	2213	32082	1701	99	1266	1856	952	262	1246	451
38	0	2318	3695	33	7	660	925	13666	1218	87	262	508	427	1095	485	871
38	0	2319	3730	33	5	660	417	14861	1233	96	898	431	753	415	517	961
38	0	2322	4167	23	7	286	1617	23565	1279	81	1673	1090	961	266	477	538
38	0	2324	4224	33	6	1137	2247	16726	1387	80	190	762	296	1367	761	581
38	0	2325	3855	32	1	70	1930	19531	1402	113	1164	720	998	386	616	1119
38	0	2326	2776	32	7	686	29	12185	988	66	395	435	453	482	489	535
38	0	2327	4913	22	6	66	747	34429	1833	103	1228	2062	855	417	1524	390
38	0	2329	2552	32	3	2055	112	5395	444	24	130	156	141	180	173	159
38	0	2334	4040	32	2	277	366	15808	1758	127	224	456	529	1222	1227	1209
38	0	2335	3281	32	2	499	180	14494	1113	87	762	483	866	384	426	817
38	0	2340	3661	32	4	1816	963	12187	865	51	534	456	460	214	405	339
38	0	2341	3666	32	3	1820	588	11931	966	56	306	457	345	623	455	394
38	0	2346	3416	32	3	103	1058	16334	1194	89	1353	490	847	302	452	805
38	0	2347	4485	22	1	409	1062	25260	1418	92	1265	1282	1058	376	690	610
38	0	2348	4498	22	3	1243	1059	12862	1423	85	157	406	265	1828	701	699
38	0	2349	4842	12	6	92	1141	18620	2003	116	238	670	512	2701	1200	847
38	0	2352	3938	32	1	83	523	20340	1613	110	342	946	462	1390	890	979
38	0	2353	2827	32	4	831	3	12126	805	56	831	409	500	225	297	445
38	0	2355	3898	22	3	787	2739	14001	1245	100	507	433	656	480	563	1049
38	0	2356	3904	22	4	793	731	14001	1245	100	507	433	656	480	563	1049
38	0	2357	3893	22	4	782	518	14001	1245	100	507	433	656	480	563	1049
38	0	2358	3887	22	3	776	412	14001	1245	100	507	433	656	480	563	1049
38	0	2368	4742	11	1	521	2926	27447	1215	69	2322	1394	883	250	387	328
38	0	2370	3378	31	7	100	51	14399	1351	84	266	542	323	1634	560	741
38	0	2378	3969	31	5	240	628	23346	1278	77	1597	1096	757	322	574	460
38	0	2383	3833	31	5	357	1053	20159	1558	94	230	996	317	1242	1082	656
38	0	2384	3629	31	5	306	1933	17065	1297	83	973	621	719	803	585	618
38	0	2388	3898	31	7	718	480	21439	1296	72	922	1064	493	487	857	348
38	0	2389	3788	31	1	837	2304	19914	1399	79	283	1030	254	856	999	482
38	0	2392	3029	30	6	783	315	14059	981	63	619	554	571	338	445	461
38	0	2393	3954	20	4	867	1110	21374	1227	69	911	1077	670	217	719	356
38	0	2395	3744	20	1	222	389	15702	1449	106	225	605	238	1321	811	1062
38	0	2398	3710	20	4	175	1360	20700	1560	86	266	1051	377	1383	1029	511
38	0	2400	3087	30	7	407	711	12504	1314	86	299	354	421	1049	695	759
38	0	2403	3459	10	6	312	403	20001	1076	64	1445	898	685	280	374	388
38	0	2404	3508	10	7	112	542	13726	1442	93	342	409	626	1611	566	844
38	0	2405	2961	30	5	56	102	16028	1166	80	813	604	848	501	556	608
38	0	2407	3514	30	3	496	1514	18822	1073	62	1467	778	683	219	416	357
38	0	2408	4791	30	7	236	258	22821	2008	118	664	881	1367	579	1789	575
38	0	2416	3054	30	7	484	-9428	14097	1059	78	648	505	675	379	449	694
38	0	2419	3616	30	1	109	601	23047	1380	83	828	1183	726	260	924	479
38	0	2423	3207	30	6	86	302	14181	1353	108	283	483	253	1180	650	1192
38	0	2424	3506	30	2	995	1587	13305	1080	76	664	416	892	353	410	650
38	0	2425	3316	30	6	1216	1246	13615	860	59	555	584	566	336	337	451
38	0	2426	3092	30	6	771	201	12434	996	67	711	370	654	251	392	554
38	0	2427	3795	30	3	93	50	19106	1315	95	1332	700	948	428	486	839
38	0	2428	3415	30	7	109	225	21778	1185	78	1105	1089	633	298	527	578
38	0	2432	3211	29	7	155	219	14849	1208	110	841	431	784	218	415	1300
38	0	2436	3180	29	7	185	80	17852	1167	72	1079	717	805	273	565	456
38	0	2449	3867	29	6	335	767	15501	1334	116	796	433	1355	262	398	1309
38	0	2456	4415	19	3	564	547	23575	1167	74	1892	1108	749	258	395	486
38	0	2461	3720	29	6	454	1527	16690	1482	82	308	687	354	1490	830	558
38	0	2465	2856	29	1	157	295	15981	1175	75	780	607	652	455	550	560
38	0	2468	3432	19	6	126	600	16020	1652	97	229	552	242	1226	1345	649
38	0	2469	3866	19	6	110	1032	14699	1436	124	370	405	1652	371	523	1357
38	0	2470	4349	19	1	724	1097	15641	1646	86	190	561	325	1946	1079	507
38	0	2472	3465	19	3	842	679	14752	1005	61	884	544	575	161	489	402
38	0	2473	3707	29	6	86	1514	21139	1352	84	1484	859	824	334	689	537
38	0	2475	2800	29	7	924	750	11415	1011	55	237	414	332	766	515	357
38	0	2476	2522	29	7	116	75	12893	1023	71	526	442	765	404	429	578
38	0	2483	3305	28	2	56	154	14742	1393	99	260	521	632	1137	649	952
38	0	2486	2988	28	6	141	1226	16803	1172	75	937	646	710	304	629	511
38	0	2487	2837	28	1	360	169	15998	1109	69	748	642	642	275	533	486
38	0	2493	3342	28	3	195	427	21513	1119	72	1110	1093	665	214	468	504
38	0	2497	3310	28	2	959	914	12640	1170	87	429	371	457	423	631	851
38	0	2498	2970	28	7	455	294	14705	1191	72	398	585	361	713	682	526
38	0	2499	2835	28	5	79	794	17782	1062	63	912	804	608	260	499	391
38	0	2500	2838	28	4	207	710	17028	1061	66	892	737	663	370	428	455
38	0	2501	2833	28	3	82	303	13441	1303	81	236	473	294	1254	704	657
38	0	2506	3059	28	6	376	583	15509	1145	74	700	597	623	518	505	580
38	0	2509	3021	18	2	155	726	14615	1322	86	204	574	330	1215	664	757
38	0	2510	2949	27	6	54	446	17196	1159	71	848	720	673	505	528	486
38	0	2513	3346	17	2	145	539	15230	1408	96	195	599	303	1496	669	912
38	0	2514	2977	27	4	259	557	19011	1119	61	838	926	493	367	640	290
38	0	2517	2835	27	4	838	145	10703	1021	63	216	350	272	906	419	546
38	0	2518	5399	7	6	466	694	33445	1489	102	2029	1930	982	274	669	701
38	0	2525	2846	27	2	838	278	13951	904	56	619	580	535	278	326	418
38	0	2530	4044	27	3	53	323	22141	1448	100	1503	889	976	246	794	755
38	0	2531	3921	17	5	58	752	24132	1258	78	1832	1127	940	251	482	474
38	0	2532	3506	27	3	256	272	21718	1506	88	281	1156	294	871	1176	532
38	0	2533	3612	17	7	237	951	17025	1209	89	1264	550	1329	171	341	785
38	0	2534	3711	7	1	1156	1790	16955	1257	74	229	813	259	685	849	507
38	0	2538	4606	7	7	93	1015	21481	1769	138	354	979	399	1899	866	1501
38	0	2539	3996	27	4	439	1407	22723	1568	96	285	1226	306	1034	1098	681
38	0	2540	3298	17	6	547	483	19349	1221	70	605	964	404	451	776	402
38	0	2542	3768	17	5	513	1568	18033	1192	99	1247	661	645	178	480	1022
38	0	2543	3102	27	3	542	2032	17071	1121	69	591	779	432	248	688	470
38	0	2549	2812	26	5	422	1209	15281	1174	72	476	626	319	595	732	502
38	0	2550	2816	26	4	545	1839	14484	981	60	832	546	554	263	426	419
38	0	2551	2989	26	2	435	574	13533	1245	81	224	491	484	870	667	673
38	0	2555	3065	26	7	300	587	13293	1309	83	208	451	294	959	812	685
38	0	2557	2870	26	1	255	1298	18622	1139	61	805	875	646	225	639	289
38	0	2558	2837	26	4	687	249	13192	883	62	799	466	719	170	224	541
38	0	2561	2984	26	7	497	1133	16419	998	58	940	697	663	250	404	353
38	0	2564	3535	26	1	1250	697	12958	1183	73	192	485	254	937	635	604
38	0	2565	2822	26	1	57	802	19622	1329	80	258	1036	248	708	1047	482
38	0	2566	3236	26	6	821	706	16115	1083	70	581	702	595	253	567	512
38	0	2567	2818	26	1	101	1350	13957	1306	75	241	525	248	1310	725	555
38	0	2568	2944	26	6	427	1011	16388	1001	58	1069	667	570	270	389	371
38	0	2581	3791	6	7	271	2728	18606	1202	99	1509	657	780	229	400	1008
38	0	2583	2790	26	6	521	249	13343	1101	82	382	470	610	285	536	778
38	0	2584	2823	26	7	405	249	11119	1168	77	212	321	333	1067	509	722
38	0	2586	2521	26	6	276	1144	11948	1103	74	324	384	427	749	481	679
38	0	2588	2523	26	6	227	392	13337	1032	68	701	437	692	264	453	541
38	0	2593	2819	26	1	393	404	15873	1010	61	658	706	467	292	501	401
38	0	2602	3027	26	4	651	183	13472	995	70	617	490	467	360	411	622
38	0	2604	2993	26	7	182	258	17119	1344	80	311	768	366	859	834	564
38	0	2607	3003	25	4	782	333	14315	1002	60	608	574	531	303	560	373
38	0	2609	2478	25	3	1413	150	7292	691	41	160	202	222	314	403	270
38	0	2616	2974	24	4	204	676	18847	987	57	1253	869	704	226	300	334
38	0	2624	2752	24	3	552	638	12927	1089	68	262	502	332	755	554	537
38	0	2626	2928	24	6	659	164	14279	951	58	685	574	538	282	390	415
38	0	2627	2843	24	7	361	1549	11075	1179	90	217	294	436	902	501	954
38	0	2629	3228	24	4	823	1330	13937	888	59	1348	432	444	263	242	485
38	0	2632	2699	24	4	148	277	16199	1038	59	972	650	758	254	461	321
38	0	2634	2566	24	2	201	243	14100	930	63	947	501	645	203	335	502
38	0	2635	2294	24	6	65	1396	13223	987	65	760	439	640	343	314	548
38	0	2636	2878	24	1	90	990	20182	1249	77	471	1067	315	522	886	496
38	0	2637	3489	14	6	613	1255	12534	1290	80	199	413	376	1563	488	714
38	0	2638	2551	24	3	243	730	16317	932	56	880	735	511	246	363	365
38	0	2640	3072	24	1	867	1547	10109	1112	80	201	249	308	812	547	786
38	0	2641	3082	24	1	517	376	12445	1208	77	320	393	403	989	576	655
38	0	2642	3003	24	7	515	141	17777	991	62	684	893	660	348	434	398
38	0	2647	2561	24	3	71	432	13360	1001	73	901	406	751	279	331	654
38	0	2653	2848	23	6	821	663	12802	892	58	566	493	501	312	428	422
38	0	2660	4336	13	1	1476	208	17084	1081	65	1240	654	711	270	427	414
38	0	2661	3711	23	6	389	214	15482	1440	105	188	560	1086	754	692	994
38	0	2664	2348	23	7	72	1450	12534	1126	71	311	440	346	890	504	599
38	0	2668	4088	13	6	107	41	28822	1465	83	1126	1680	638	273	1097	348
38	0	2670	2864	23	6	533	582	13965	962	74	924	471	538	171	344	705
38	0	2671	2711	22	4	969	577	9554	913	61	248	275	379	551	438	509
38	0	2672	2645	22	3	1100	308	9311	799	51	266	301	349	455	386	380
38	0	2673	3065	22	5	556	388	13778	1112	77	590	472	612	525	480	679
38	0	2674	2890	22	2	577	227	12457	988	72	802	351	671	228	360	663
38	0	2677	2979	22	2	705	430	10988	1081	88	140	346	267	818	426	1006
38	0	2678	2812	22	1	121	956	17562	1123	69	949	744	571	268	625	435
38	0	2679	2899	22	1	638	460	15087	902	53	761	654	748	196	385	280
38	0	2683	2753	22	1	296	202	16023	975	61	908	673	644	205	398	408
38	0	2685	2838	22	4	832	155	12663	832	47	738	473	513	274	265	311
38	0	2688	3407	12	6	48	1241	15521	1502	131	375	490	277	831	983	1487
38	0	2690	2544	22	5	63	745	14099	1131	77	507	513	535	490	580	644
38	0	2693	2315	22	4	49	1460	14405	994	61	767	546	640	317	365	441
38	0	2695	2838	22	1	801	670	14689	1054	61	258	682	293	517	673	388
38	0	2698	3306	12	6	348	1337	19795	1294	73	639	966	430	487	928	377
38	0	2699	3426	12	6	681	972	16063	991	59	1334	587	651	353	279	392
38	0	2705	2757	21	6	787	673	10997	863	64	514	349	586	366	303	573
38	0	2707	2901	21	7	1718	855	9304	638	35	466	322	316	180	243	215
38	0	2709	2901	21	5	301	220	12556	1289	86	306	365	400	955	718	749
38	0	2711	2595	21	2	630	882	10736	1012	60	254	350	290	894	445	469
38	0	2713	3465	21	7	361	868	17400	1332	81	630	724	524	911	768	545
38	0	2716	2504	21	2	339	172	11420	927	69	697	309	665	245	283	668
38	0	2719	2653	21	3	65	1003	17359	956	79	904	800	364	196	354	804
38	0	2721	3720	11	6	151	1300	16553	1422	142	483	566	674	578	603	1823
38	0	2722	2831	21	7	137	410	16444	969	61	1202	652	697	237	292	435
38	0	2723	2809	21	7	1041	54	13231	899	54	466	553	429	249	425	371
38	0	2724	3736	11	1	359	2381	23465	1218	83	1103	1239	679	240	599	602
38	0	2725	2790	21	3	269	491	12975	1082	79	645	387	790	298	466	702
38	0	2726	3011	21	4	456	-73	16601	1021	61	818	733	683	334	448	380
38	0	2729	2924	21	1	450	178	16014	1051	67	778	664	648	277	444	499
38	0	2731	2376	21	1	49	800	15939	1015	65	719	688	567	239	465	469
38	0	2735	3262	21	4	128	1780	21325	988	59	1654	1034	545	252	361	321
38	0	2737	2698	21	6	122	1887	14841	1231	79	169	645	169	921	808	625
38	0	2743	2836	21	2	495	410	13377	1173	72	223	519	295	868	664	550
38	0	2745	2594	21	5	245	1414	13333	957	66	821	447	662	320	267	580
38	0	2747	2457	21	3	71	243	15070	1097	66	688	578	615	320	570	444
38	0	2752	2412	21	7	600	791	10513	912	60	323	345	274	569	452	495
38	0	2753	2249	21	2	134	330	10207	1047	67	269	281	365	952	406	600
38	0	2754	2907	21	6	2572	89	4096	346	20	103	98	89	130	125	154
38	0	2755	2877	21	6	242	244	12793	1273	72	213	447	213	1396	742	498
38	0	2756	3035	21	6	678	-9230	15979	978	62	722	719	492	328	556	379
38	0	2757	2921	21	5	1595	16	8149	744	48	214	237	258	407	375	382
38	0	2758	2333	21	6	71	217	14349	922	60	957	530	554	210	339	457
38	0	2759	2562	21	3	70	175	16866	935	57	845	793	638	266	363	356
38	0	2760	2874	21	6	185	176	11210	1239	104	135	305	194	1192	548	1230
38	0	2761	2863	21	6	280	1074	16328	965	62	1179	648	615	212	324	450
38	0	2762	2426	20	7	104	338	12721	1128	71	415	427	393	739	598	547
38	0	2768	2816	20	6	313	200	12775	1232	85	230	428	298	930	672	784
38	0	2769	2337	20	7	377	619	10354	1006	70	225	313	292	759	426	671
38	0	2775	3043	20	6	333	-8937	17619	959	61	1171	784	588	304	391	391
38	0	2779	2359	20	7	231	1034	12730	962	54	783	409	627	264	500	287
38	0	2783	3380	20	6	633	311	17683	1288	84	283	845	331	640	858	649
38	0	2784	2818	20	1	146	523	16983	1346	89	234	752	366	472	1069	666
38	0	2785	2359	20	2	343	966	12707	845	51	789	456	551	190	387	299
38	0	2786	2796	20	7	531	331	11368	1072	69	264	376	292	1004	470	597
38	0	2788	2426	20	1	101	378	14354	1094	66	387	601	402	688	580	470
38	0	2789	2559	20	6	582	1643	11297	1006	62	187	415	315	864	413	522
38	0	2796	2635	19	1	344	708	13297	906	71	637	495	738	212	259	689
38	0	2798	3373	19	2	719	911	13449	1221	90	349	437	764	500	641	819
38	0	2800	2347	19	3	385	307	13172	822	50	856	493	535	179	278	341
38	0	2801	2345	19	1	154	225	14188	1097	60	240	630	326	772	624	363
38	0	2802	2347	19	4	342	188	14754	886	50	689	651	523	185	407	270
38	0	2803	2345	19	7	105	268	11761	1114	75	252	378	435	695	575	651
38	0	2807	2441	19	6	1468	545	6747	651	39	142	178	233	348	302	289
38	0	2812	3024	9	7	473	2694	17129	1264	77	228	827	280	723	877	524
38	0	2818	3065	19	6	227	-9207	14933	1294	93	380	552	435	801	793	823
38	0	2820	2510	19	4	569	291	13287	866	48	748	510	525	195	355	283
38	0	2821	2702	19	7	250	69	12617	1175	72	408	401	394	797	683	531
38	0	2824	2485	19	2	370	317	12839	845	56	898	442	516	237	285	441
38	0	2826	3214	19	4	181	123	19162	1165	70	948	881	761	346	603	405
38	0	2830	2751	19	7	735	917	12915	945	55	641	467	468	314	503	338
38	0	2837	2814	19	4	1614	190	8609	617	35	408	286	339	253	221	222
38	0	2840	2542	19	5	327	526	13173	916	60	854	451	545	329	306	483
38	0	2841	2450	19	7	1830	35	6274	435	22	192	217	189	171	147	130
38	0	2847	2311	18	2	55	104	12346	1061	74	365	426	420	620	567	629
38	0	2851	2554	18	2	2208	160	3984	331	16	155	85	155	127	86	100
38	0	2857	3230	18	6	349	382	12367	1285	83	162	411	321	1609	549	748
38	0	2861	2853	17	6	915	825	10678	1002	68	232	341	282	711	455	635
38	0	2866	2619	17	2	1113	621	10193	722	50	546	333	387	147	230	439
38	0	2867	2520	17	4	253	249	13133	1135	75	167	525	170	774	747	609
38	0	2869	2486	17	3	170	182	16943	942	55	694	832	549	168	528	282
38	0	2870	2520	17	1	845	308	12272	740	42	572	519	425	235	294	245
38	0	2871	2522	17	5	265	308	14374	916	60	674	602	613	305	419	403
38	0	2872	2401	17	6	1085	201	9008	730	42	443	261	396	278	274	292
38	0	2874	2401	17	6	1570	522	5901	557	33	137	149	226	294	236	245
38	0	2875	2243	17	6	373	114	12364	878	54	695	427	503	186	376	388
38	0	2876	2512	17	6	916	260	12050	835	49	428	485	374	242	410	323
38	0	2877	2853	17	7	86	785	18030	1003	65	1188	791	612	194	427	437
38	0	2878	2243	17	1	532	639	11267	842	52	618	362	482	178	373	376
38	0	2879	2243	17	1	618	308	9102	928	63	208	237	318	509	461	561
38	0	2881	2438	17	1	270	529	10950	1073	68	292	321	435	715	577	532
38	0	2883	3081	17	1	743	1241	11741	1099	83	291	373	274	792	512	857
38	0	2885	2721	17	3	870	279	11493	968	60	251	424	324	519	593	426
38	0	2886	2721	17	5	889	188	12393	818	50	541	498	484	290	330	335
38	0	2890	2668	16	3	432	529	14214	924	57	635	604	476	540	301	431
38	0	2891	2847	16	5	1090	382	13189	924	48	449	553	319	305	586	222
38	0	2894	2677	16	6	1722	179	6440	602	37	188	164	214	360	243	281
38	0	2895	2531	16	7	160	16	10801	1151	88	209	287	270	823	645	887
38	0	2896	2531	16	4	684	136	12445	821	48	627	484	474	281	342	300
38	0	2897	2531	16	1	571	166	11759	1029	63	275	419	262	611	636	455
38	0	2900	3109	16	3	1814	524	9162	620	49	506	294	312	106	164	488
38	0	2901	3319	15	7	582	1169	14042	1049	94	936	418	784	145	386	1004
38	0	2902	2896	15	4	1218	427	10232	809	53	634	279	553	169	296	420
38	0	2903	2260	15	6	549	616	10843	729	50	677	363	477	222	230	395
38	0	2904	2260	15	3	654	146	9395	856	55	287	279	307	472	455	416
38	0	2908	2519	15	3	788	491	11306	813	54	515	402	465	233	354	408
38	0	2909	2519	15	5	1000	401	9896	854	54	211	343	245	486	448	416
38	0	2913	2872	15	6	1361	76	10229	746	51	476	347	330	272	247	454
38	0	2918	2293	15	7	998	152	8559	753	42	308	255	251	509	307	289
38	0	2919	2882	15	7	356	443	11680	1079	89	321	375	285	1094	372	1001
38	0	2921	2716	15	6	277	6	15201	967	64	782	627	691	299	387	472
38	0	2924	2293	14	6	683	361	10741	808	48	359	401	403	404	348	323
38	0	2931	2610	14	3	923	194	10264	818	58	492	308	519	255	276	514
38	0	2932	2610	14	2	579	254	11055	998	65	265	367	427	658	474	535
38	0	2937	2877	14	5	125	1264	14283	997	63	1356	410	901	334	337	397
38	0	2939	2646	13	3	2001	165	6509	527	27	166	206	167	245	205	171
38	0	2940	2976	13	1	2820	11	3374	265	14	93	76	98	58	67	95
38	0	2941	2408	13	7	405	85	11477	884	56	673	356	610	404	315	409
38	0	2942	2408	13	2	630	135	10344	863	67	202	374	223	565	381	672
38	0	2943	3011	13	5	1861	169	9426	641	36	359	356	304	192	276	213
38	0	2944	3018	13	6	2385	184	6370	551	30	163	182	184	213	218	212
38	0	2945	3027	13	7	2294	103	5664	541	32	131	138	205	280	216	239
38	0	2946	3073	13	7	1597	18	8981	727	52	479	242	456	238	207	473
38	0	2947	2820	13	5	566	130	14902	986	62	694	616	539	301	555	391
38	0	2951	3048	13	6	2158	64	8146	523	28	279	316	233	146	236	146
38	0	2952	3056	13	2	1943	191	9197	616	35	364	346	285	193	253	217
38	0	2954	2459	13	4	994	75	9393	712	40	579	276	408	318	235	259
