result_no	generate_no	e_no	order	skill_id	gift_open	
27	0	37	8 	275	0
27	0	37	8 	306	1
27	0	37	8 	372	1
27	0	37	8 	403	0
27	0	37	9 	437	0
27	0	37	9 	461	0
27	0	37	9 	492	0
27	0	37	9 	511	0
27	0	37	10 	665	0
27	0	38	1 	25	1
27	0	38	1 	26	1
27	0	38	1 	59	1
27	0	38	1 	93	1
27	0	38	1 	165	1
27	0	38	2 	11	1
27	0	38	2 	12	1
27	0	38	2 	65	1
27	0	38	2 	121	1
27	0	38	2 	200	1
27	0	38	3 	627	0
27	0	38	3 	653	0
27	0	38	4 	381	1
27	0	38	4 	389	1
27	0	38	4 	426	1
27	0	38	4 	457	1
27	0	38	4 	520	1
27	0	38	5 	241	0
27	0	38	5 	273	0
27	0	38	6 	256	0
27	0	38	6 	294	0
27	0	38	7 	187	1
27	0	38	7 	224	0
27	0	38	8 	437	0
27	0	38	9 	549	1
27	0	38	9 	590	1
27	0	38	9 	621	0
27	0	38	9 	649	0
27	0	38	9 	679	0
27	0	38	10 	454	1
27	0	38	10 	486	0
27	0	38	10 	523	0
27	0	38	10 	561	0
27	0	38	10 	562	0
27	0	39	1 	88	1
27	0	39	1 	111	1
27	0	39	1 	146	1
27	0	39	1 	220	1
27	0	39	1 	290	1
27	0	39	2 	9	1
27	0	39	2 	10	1
27	0	39	3 	708	0
27	0	39	5 	505	0
27	0	39	5 	565	0
27	0	39	5 	591	0
27	0	39	5 	609	0
27	0	39	5 	638	0
27	0	39	6 	359	0
27	0	39	6 	386	1
27	0	39	6 	422	0
27	0	39	7 	115	1
27	0	39	7 	116	1
27	0	39	7 	207	1
27	0	39	8 	156	1
27	0	39	8 	162	1
27	0	39	8 	195	0
27	0	39	8 	258	1
27	0	39	8 	291	1
27	0	39	9 	185	1
27	0	39	9 	222	1
27	0	39	9 	262	1
27	0	39	10 	494	1
27	0	39	10 	554	1
27	0	39	10 	581	1
27	0	39	10 	607	1
27	0	39	10 	636	1
27	0	40	1 	27	1
27	0	40	1 	28	1
27	0	40	1 	72	1
27	0	40	1 	131	1
27	0	40	1 	206	1
27	0	40	2 	37	1
27	0	40	2 	38	0
27	0	40	2 	75	1
27	0	40	2 	130	1
27	0	40	2 	188	0
27	0	40	3 	107	0
27	0	40	3 	108	1
27	0	40	3 	141	1
27	0	40	3 	174	0
27	0	40	4 	90	1
27	0	40	4 	119	1
27	0	40	4 	136	1
27	0	40	4 	196	0
27	0	40	5 	225	1
27	0	40	5 	252	1
27	0	40	5 	301	0
27	0	40	5 	333	1
27	0	40	6 	632	0
27	0	40	6 	684	0
27	0	40	6 	707	0
27	0	40	6 	734	0
27	0	40	7 	253	0
27	0	40	7 	280	0
27	0	40	7 	311	0
27	0	40	7 	375	0
27	0	40	8 	348	1
27	0	40	8 	378	0
27	0	40	8 	410	0
27	0	40	9 	571	1
27	0	40	9 	573	0
27	0	40	9 	595	0
27	0	40	10 	441	0
27	0	40	10 	500	0
27	0	41	1 	3	1
27	0	41	1 	4	1
27	0	41	1 	54	0
27	0	41	2 	9	0
27	0	41	2 	10	1
27	0	41	2 	49	0
27	0	41	2 	127	0
27	0	41	2 	191	0
27	0	42	1 	454	1
27	0	42	1 	486	1
27	0	42	1 	523	1
27	0	42	1 	561	0
27	0	42	1 	562	1
27	0	42	2 	241	1
27	0	42	2 	273	1
27	0	42	2 	325	0
27	0	42	2 	336	1
27	0	42	2 	382	1
27	0	42	3 	156	1
27	0	42	3 	162	1
27	0	42	3 	195	0
27	0	42	4 	450	0
27	0	42	4 	481	1
27	0	42	4 	531	0
27	0	42	4 	567	0
27	0	42	4 	568	0
27	0	42	5 	82	1
27	0	42	5 	85	1
27	0	42	5 	109	1
27	0	42	5 	175	0
27	0	42	5 	237	1
27	0	42	6 	304	0
27	0	42	6 	316	1
27	0	42	6 	373	0
27	0	42	7 	41	1
27	0	42	7 	42	0
27	0	42	8 	253	0
27	0	42	8 	280	0
27	0	42	9 	623	0
27	0	42	10 	723	0
27	0	43	1 	454	0
27	0	43	1 	486	1
27	0	43	1 	523	0
27	0	43	1 	561	0
27	0	43	1 	562	1
27	0	43	2 	13	1
27	0	43	2 	14	1
27	0	43	2 	56	1
27	0	43	2 	117	1
27	0	43	2 	199	1
27	0	43	3 	551	0
27	0	43	3 	563	0
27	0	43	4 	599	0
27	0	43	4 	606	0
27	0	43	4 	635	0
27	0	43	5 	148	1
27	0	43	5 	274	1
27	0	43	5 	303	1
27	0	43	5 	337	1
27	0	43	5 	572	1
27	0	43	6 	687	0
27	0	43	7 	665	0
27	0	43	8 	304	0
27	0	43	8 	316	1
27	0	43	8 	373	1
27	0	43	9 	215	0
27	0	43	9 	245	1
27	0	43	9 	287	1
27	0	43	9 	320	1
27	0	43	9 	355	1
27	0	43	10 	122	1
27	0	43	10 	138	0
27	0	43	10 	167	0
27	0	43	10 	208	0
27	0	43	10 	270	0
27	0	44	1 	25	1
27	0	44	1 	26	1
27	0	44	1 	59	1
27	0	44	1 	93	1
27	0	44	1 	165	1
27	0	44	2 	15	1
27	0	44	2 	16	1
27	0	44	2 	57	1
27	0	44	2 	105	1
27	0	44	2 	155	1
27	0	44	3 	82	1
27	0	44	3 	85	1
27	0	44	3 	109	1
27	0	44	3 	175	1
27	0	44	3 	237	1
27	0	44	4 	454	1
27	0	44	4 	486	1
27	0	44	4 	523	0
27	0	44	4 	561	0
27	0	44	5 	33	1
27	0	44	5 	34	1
27	0	44	5 	64	1
27	0	44	5 	99	1
27	0	44	6 	23	1
27	0	44	6 	24	1
27	0	44	6 	58	1
27	0	44	7 	189	0
27	0	44	7 	193	0
27	0	44	7 	267	0
27	0	44	7 	298	0
27	0	44	7 	329	0
27	0	44	8 	665	0
27	0	44	8 	666	0
27	0	44	9 	687	0
27	0	44	10 	234	1
27	0	44	10 	263	0
27	0	44	10 	293	1
27	0	45	1 	19	1
27	0	45	1 	20	1
27	0	45	1 	67	1
27	0	45	1 	123	1
27	0	45	1 	181	1
27	0	45	2 	1	1
27	0	45	3 	187	1
27	0	45	3 	224	1
27	0	45	3 	281	0
27	0	45	3 	313	1
27	0	45	3 	334	1
27	0	45	4 	31	1
27	0	45	4 	32	1
27	0	45	4 	62	0
27	0	45	4 	128	1
27	0	45	5 	628	0
27	0	45	5 	671	0
27	0	45	5 	678	0
27	0	45	6 	348	1
27	0	45	6 	378	1
27	0	45	6 	410	0
27	0	45	6 	444	1
27	0	45	7 	406	0
27	0	45	7 	428	0
27	0	45	7 	479	0
27	0	45	8 	359	0
27	0	45	8 	386	0
27	0	45	8 	422	1
27	0	45	8 	423	0
27	0	45	9 	447	0
27	0	45	10 	463	1
27	0	45	10 	478	1
27	0	45	10 	507	1
27	0	45	10 	522	0
27	0	45	10 	539	0
27	0	46	1 	15	1
27	0	46	1 	16	0
27	0	46	1 	57	1
27	0	46	1 	105	1
27	0	46	1 	155	1
27	0	46	2 	13	1
27	0	46	2 	14	1
27	0	46	2 	56	1
27	0	46	4 	82	1
27	0	46	4 	85	1
27	0	46	4 	109	1
27	0	46	4 	175	1
27	0	46	4 	237	1
27	0	46	5 	215	0
27	0	46	5 	245	1
27	0	46	5 	287	1
27	0	46	6 	645	0
27	0	46	6 	646	0
27	0	46	6 	682	0
27	0	46	6 	695	0
27	0	46	6 	725	0
27	0	46	7 	184	0
27	0	46	7 	221	0
27	0	46	8 	359	0
27	0	46	8 	386	0
27	0	46	8 	422	1
27	0	46	8 	423	1
27	0	46	9 	304	0
27	0	46	9 	316	0
27	0	46	9 	373	1
27	0	46	9 	404	0
27	0	46	9 	438	0
27	0	46	10 	471	0
27	0	46	10 	484	0
27	0	46	10 	513	0
27	0	46	10 	546	1
27	0	46	10 	547	1
27	0	47	1 	25	1
27	0	47	1 	26	1
27	0	47	1 	59	1
27	0	47	1 	93	1
27	0	47	1 	165	1
27	0	47	2 	122	1
27	0	47	2 	138	1
27	0	47	2 	167	1
27	0	47	2 	208	1
27	0	47	2 	270	0
27	0	47	3 	187	1
27	0	47	3 	224	1
27	0	47	3 	281	1
27	0	47	3 	313	0
27	0	47	3 	334	0
27	0	47	4 	148	1
27	0	47	5 	549	1
27	0	47	5 	590	0
27	0	47	5 	621	0
27	0	47	6 	184	1
27	0	47	6 	221	1
27	0	47	6 	246	1
27	0	47	6 	305	1
27	0	47	6 	338	1
27	0	47	7 	535	0
27	0	47	7 	603	0
27	0	47	7 	631	0
27	0	47	7 	658	0
27	0	47	7 	659	0
27	0	47	8 	215	1
27	0	47	8 	245	1
27	0	47	8 	287	1
27	0	47	9 	599	0
27	0	47	10 	441	0
27	0	48	1 	1	1
27	0	48	1 	2	1
27	0	48	1 	68	1
27	0	48	1 	100	1
27	0	48	1 	166	1
27	0	48	2 	55	1
27	0	48	2 	84	0
27	0	48	2 	104	1
27	0	48	3 	98	0
27	0	48	3 	129	0
27	0	48	3 	178	0
27	0	48	3 	230	0
27	0	48	3 	292	1
27	0	48	4 	122	1
27	0	48	4 	138	1
27	0	48	4 	167	0
27	0	48	4 	208	1
27	0	48	4 	270	1
27	0	48	5 	189	0
27	0	48	5 	193	0
27	0	48	5 	267	0
27	0	48	5 	298	0
27	0	48	5 	329	0
27	0	48	6 	612	0
27	0	48	6 	644	0
27	0	48	6 	668	0
27	0	48	6 	669	0
27	0	48	8 	429	0
27	0	48	9 	665	0
27	0	48	9 	666	0
27	0	48	10 	242	1
27	0	48	10 	250	1
27	0	48	10 	276	0
27	0	48	10 	307	1
27	0	48	10 	340	1
27	0	49	1 	37	1
27	0	49	1 	38	1
27	0	49	1 	75	1
27	0	49	2 	21	1
27	0	49	2 	22	1
27	0	49	2 	76	1
27	0	49	2 	94	1
27	0	49	2 	158	1
27	0	49	3 	33	1
27	0	49	3 	34	1
27	0	49	4 	25	1
27	0	49	4 	26	1
27	0	49	4 	59	1
27	0	49	4 	93	1
27	0	49	4 	165	1
27	0	49	5 	450	0
27	0	49	5 	481	0
27	0	49	5 	531	0
27	0	49	6 	23	1
27	0	49	7 	371	1
27	0	49	7 	401	1
27	0	49	7 	402	1
27	0	49	7 	435	1
27	0	49	7 	436	1
27	0	49	8 	370	1
27	0	49	8 	400	0
27	0	49	8 	433	0
27	0	49	8 	434	0
27	0	49	8 	470	0
27	0	49	9 	253	1
27	0	49	9 	280	1
27	0	49	10 	627	0
27	0	50	1 	37	0
27	0	50	1 	38	1
27	0	50	1 	75	1
27	0	50	1 	130	1
27	0	50	1 	188	1
27	0	50	2 	415	0
27	0	50	2 	452	0
27	0	50	3 	551	0
27	0	50	4 	29	1
27	0	50	4 	30	1
27	0	50	4 	60	0
27	0	50	4 	113	1
27	0	50	5 	628	0
27	0	50	5 	671	0
27	0	50	6 	90	0
27	0	50	6 	119	1
27	0	50	6 	136	0
27	0	50	6 	196	0
27	0	50	6 	283	0
27	0	50	7 	187	1
27	0	50	7 	224	1
27	0	50	7 	281	0
27	0	50	7 	313	0
27	0	50	7 	334	0
27	0	50	8 	247	1
27	0	50	8 	271	1
27	0	50	8 	302	1
27	0	50	8 	335	1
27	0	50	9 	348	1
27	0	50	9 	378	0
27	0	50	9 	410	0
27	0	50	9 	444	0
27	0	50	9 	449	0
27	0	50	10 	406	0
27	0	50	10 	428	0
27	0	50	10 	479	0
27	0	52	1 	3	1
27	0	52	1 	4	1
27	0	52	1 	54	0
27	0	52	1 	101	0
27	0	52	1 	168	0
27	0	52	2 	82	1
27	0	52	2 	85	0
27	0	52	2 	109	1
27	0	52	2 	175	0
27	0	52	2 	237	1
27	0	52	3 	201	1
27	0	52	3 	214	1
27	0	52	3 	233	0
27	0	52	3 	296	0
27	0	52	3 	363	0
27	0	52	4 	247	0
27	0	52	5 	241	0
27	0	52	5 	273	0
27	0	52	5 	325	0
27	0	52	6 	43	0
27	0	52	6 	44	0
27	0	52	6 	71	1
27	0	52	6 	95	1
27	0	52	6 	160	0
27	0	52	7 	471	0
27	0	52	7 	484	0
27	0	52	7 	513	0
27	0	52	7 	546	0
27	0	52	7 	547	0
27	0	52	8 	450	0
27	0	52	9 	628	0
27	0	52	9 	671	0
27	0	52	9 	678	0
27	0	53	1 	35	1
27	0	53	1 	36	1
27	0	53	1 	63	1
27	0	53	1 	106	1
27	0	53	1 	164	1
27	0	53	2 	52	1
27	0	53	2 	80	0
27	0	53	2 	153	1
27	0	53	2 	216	1
27	0	53	2 	339	1
27	0	53	3 	107	0
27	0	53	3 	108	0
27	0	53	3 	141	1
27	0	53	3 	174	0
27	0	53	4 	201	0
27	0	53	4 	214	1
27	0	53	4 	233	0
27	0	53	4 	296	1
27	0	53	4 	363	1
27	0	53	5 	215	1
27	0	53	5 	245	1
27	0	53	5 	287	1
27	0	53	6 	465	0
27	0	53	6 	483	0
27	0	53	6 	514	0
27	0	53	6 	545	1
27	0	53	6 	582	0
27	0	53	7 	551	0
27	0	53	7 	563	0
27	0	53	7 	585	0
27	0	53	8 	614	0
27	0	53	8 	664	0
27	0	53	8 	690	0
27	0	53	8 	714	0
27	0	53	8 	715	0
27	0	53	9 	726	0
27	0	53	9 	764	0
27	0	54	1 	39	1
27	0	54	1 	40	1
27	0	54	1 	69	1
27	0	54	1 	124	1
27	0	54	1 	213	1
27	0	54	2 	31	1
27	0	54	2 	32	1
27	0	54	2 	62	1
27	0	54	2 	128	1
27	0	54	2 	190	1
27	0	54	3 	309	1
27	0	54	3 	315	0
27	0	54	3 	352	1
27	0	54	3 	391	0
27	0	54	3 	405	0
27	0	54	4 	415	0
27	0	54	4 	452	1
27	0	54	4 	495	1
27	0	54	4 	524	1
27	0	54	4 	564	0
27	0	54	5 	432	0
27	0	54	5 	473	0
27	0	54	5 	502	0
27	0	54	5 	526	0
27	0	54	5 	537	0
27	0	54	6 	628	0
27	0	54	6 	671	0
27	0	54	7 	632	0
27	0	54	8 	726	0
27	0	54	9 	253	0
27	0	55	1 	25	1
27	0	55	1 	26	1
27	0	55	1 	59	1
27	0	55	1 	93	1
27	0	55	1 	165	1
27	0	55	2 	41	1
27	0	55	2 	42	1
27	0	55	3 	98	1
27	0	55	3 	129	1
27	0	55	4 	185	1
27	0	55	4 	222	1
27	0	55	4 	262	1
27	0	55	4 	310	1
27	0	55	4 	342	1
27	0	55	5 	463	0
27	0	55	5 	478	0
27	0	55	5 	507	0
27	0	55	5 	522	0
27	0	55	5 	539	0
27	0	55	6 	23	1
27	0	55	6 	24	1
27	0	55	7 	187	1
27	0	55	7 	224	1
27	0	55	7 	281	1
27	0	55	7 	313	1
27	0	55	7 	334	1
27	0	55	8 	535	0
27	0	55	8 	603	0
27	0	55	9 	344	0
27	0	55	9 	345	1
27	0	55	9 	377	0
27	0	55	9 	408	0
27	0	55	9 	409	0
27	0	55	10 	437	1
27	0	55	10 	461	1
27	0	57	1 	25	1
27	0	57	1 	26	1
27	0	57	1 	59	1
27	0	57	1 	93	1
27	0	57	1 	165	1
27	0	57	2 	33	1
27	0	57	2 	34	1
27	0	57	2 	64	1
27	0	57	2 	99	1
27	0	57	2 	179	1
27	0	57	3 	450	0
27	0	57	4 	82	0
27	0	57	4 	85	0
27	0	57	4 	109	1
27	0	57	4 	175	0
27	0	57	4 	237	0
27	0	57	5 	185	1
27	0	57	5 	222	0
27	0	57	5 	262	1
27	0	57	5 	310	0
27	0	57	5 	342	0
27	0	57	6 	471	0
27	0	57	6 	484	0
27	0	57	6 	513	0
27	0	57	6 	546	0
27	0	57	6 	547	0
27	0	57	7 	234	1
27	0	57	7 	263	0
27	0	57	8 	381	1
27	0	57	8 	389	1
27	0	57	8 	426	1
27	0	57	8 	457	0
27	0	57	8 	520	0
27	0	58	1 	13	1
27	0	58	1 	14	1
27	0	58	1 	56	1
27	0	58	1 	117	1
27	0	58	1 	199	1
27	0	58	2 	43	1
27	0	58	2 	44	1
27	0	58	2 	71	1
27	0	58	2 	95	1
27	0	58	2 	160	1
27	0	58	3 	439	0
27	0	58	4 	25	0
27	0	58	4 	26	0
27	0	58	4 	59	1
27	0	58	4 	93	0
27	0	58	4 	165	1
27	0	58	5 	703	0
27	0	58	5 	722	0
27	0	58	5 	743	0
27	0	58	5 	751	0
27	0	58	5 	760	0
27	0	58	6 	248	0
27	0	58	6 	275	0
27	0	58	6 	306	0
27	0	58	6 	372	0
27	0	58	6 	403	1
27	0	58	7 	304	1
27	0	58	7 	316	0
27	0	58	8 	727	0
27	0	58	9 	491	0
27	0	58	9 	521	0
27	0	58	9 	558	0
27	0	58	10 	540	0
27	0	58	10 	610	0
27	0	59	1 	3	1
27	0	59	1 	4	0
27	0	59	1 	54	0
27	0	59	1 	101	1
27	0	59	1 	168	1
27	0	59	2 	549	1
27	0	59	2 	590	1
27	0	59	2 	621	0
27	0	59	2 	649	0
27	0	59	3 	50	1
27	0	59	3 	83	0
27	0	59	3 	137	0
27	0	59	4 	9	0
27	0	59	4 	10	1
27	0	59	5 	185	1
27	0	59	5 	222	1
27	0	59	5 	262	1
27	0	59	5 	310	0
27	0	59	5 	342	0
27	0	59	6 	19	0
27	0	59	6 	20	0
27	0	59	6 	67	1
27	0	59	6 	123	0
27	0	59	6 	181	0
27	0	59	7 	447	1
27	0	59	7 	487	0
27	0	59	7 	516	0
27	0	59	8 	304	0
27	0	59	8 	316	1
27	0	59	8 	373	0
27	0	59	8 	404	1
27	0	59	8 	438	1
27	0	59	9 	359	1
27	0	59	9 	386	1
27	0	59	9 	422	0
27	0	59	9 	423	0
27	0	59	9 	455	0
27	0	59	10 	670	0
27	0	61	1 	3	1
27	0	61	1 	4	1
27	0	61	1 	54	1
27	0	61	1 	101	1
27	0	61	1 	168	1
27	0	61	2 	66	1
27	0	61	2 	97	0
27	0	61	2 	171	0
27	0	61	2 	360	1
27	0	61	2 	480	0
27	0	61	3 	43	1
27	0	61	3 	44	1
27	0	61	3 	71	1
27	0	61	3 	95	1
27	0	61	3 	160	1
27	0	61	5 	187	1
27	0	61	7 	665	0
27	0	61	7 	666	0
27	0	61	7 	716	0
27	0	61	7 	717	0
27	0	61	7 	740	0
27	0	61	9 	304	0
27	0	61	9 	316	1
27	0	61	9 	373	1
27	0	61	9 	404	1
27	0	61	9 	438	1
27	0	61	10 	399	1
27	0	61	10 	414	1
27	0	61	10 	446	0
27	0	61	10 	476	0
27	0	61	10 	477	0
27	0	62	1 	3	1
27	0	62	1 	4	1
27	0	62	1 	54	0
27	0	62	1 	101	1
27	0	62	1 	168	1
27	0	62	2 	50	1
27	0	62	2 	83	1
27	0	62	2 	137	1
27	0	62	2 	186	1
27	0	62	2 	236	1
27	0	62	3 	645	0
27	0	62	3 	646	0
27	0	62	3 	682	0
27	0	62	5 	15	0
27	0	62	6 	37	1
27	0	62	6 	38	0
27	0	62	6 	75	1
27	0	62	7 	268	0
27	0	62	7 	299	0
27	0	62	8 	399	0
27	0	62	8 	414	0
27	0	62	8 	446	0
27	0	62	8 	476	0
27	0	62	8 	477	0
27	0	62	9 	411	1
27	0	62	10 	253	0
27	0	62	10 	280	0
27	0	62	10 	311	0
27	0	62	10 	375	0
27	0	62	10 	412	0
27	0	63	1 	5	1
27	0	63	1 	6	1
27	0	63	1 	51	1
27	0	63	1 	91	0
27	0	63	1 	176	1
27	0	63	2 	61	1
27	0	63	2 	86	1
27	0	63	2 	126	0
27	0	63	3 	74	1
27	0	63	4 	90	0
27	0	63	4 	119	0
27	0	63	4 	136	0
27	0	63	4 	196	0
27	0	63	5 	187	1
27	0	63	5 	224	1
27	0	63	5 	281	1
27	0	63	5 	313	1
27	0	63	5 	334	1
27	0	63	6 	411	0
27	0	63	6 	474	0
27	0	63	6 	504	0
27	0	63	6 	538	0
27	0	63	7 	505	0
27	0	63	7 	565	0
27	0	63	7 	591	0
27	0	63	8 	608	0
27	0	63	8 	637	0
27	0	63	9 	551	0
27	0	63	9 	563	0
27	0	63	9 	585	0
27	0	63	9 	613	0
27	0	63	9 	620	0
27	0	63	10 	253	0
27	0	65	1 	29	1
27	0	65	1 	30	1
27	0	65	1 	60	1
27	0	65	1 	113	1
27	0	65	2 	551	0
27	0	65	2 	563	0
27	0	65	3 	19	1
27	0	65	3 	20	1
27	0	65	3 	67	1
27	0	65	3 	123	1
27	0	65	3 	181	1
27	0	65	4 	639	0
27	0	65	4 	640	0
27	0	65	4 	663	0
27	0	65	4 	688	0
27	0	65	4 	711	0
27	0	65	5 	463	1
27	0	65	5 	478	0
27	0	65	5 	507	1
27	0	65	5 	522	0
27	0	65	5 	539	0
27	0	65	6 	156	1
27	0	65	6 	162	1
27	0	65	6 	195	0
27	0	65	6 	258	1
27	0	65	6 	291	1
27	0	65	7 	247	1
27	0	65	7 	271	1
27	0	65	8 	359	1
27	0	65	8 	386	1
27	0	65	8 	422	1
27	0	65	8 	423	1
27	0	65	8 	455	1
27	0	65	9 	628	0
27	0	66	1 	5	1
27	0	66	1 	6	1
27	0	66	1 	51	0
27	0	66	1 	91	1
27	0	66	1 	176	0
27	0	66	2 	90	1
27	0	66	2 	119	1
27	0	66	2 	136	0
27	0	66	2 	196	1
27	0	66	2 	283	0
27	0	66	3 	114	1
27	0	66	3 	145	1
27	0	66	3 	182	0
27	0	66	3 	231	1
27	0	66	3 	351	1
27	0	66	4 	309	0
27	0	66	4 	315	0
27	0	66	5 	415	0
27	0	66	5 	452	1
27	0	66	5 	495	0
27	0	66	5 	524	0
27	0	66	5 	564	1
27	0	66	6 	654	0
27	0	66	7 	253	1
27	0	66	7 	280	0
27	0	66	8 	463	0
27	0	66	9 	543	0
27	0	66	10 	639	0
27	0	66	10 	640	0
27	0	66	10 	663	0
27	0	66	10 	688	0
27	0	66	10 	711	0
27	0	67	1 	31	1
27	0	67	1 	32	1
27	0	67	1 	62	1
27	0	67	1 	128	1
27	0	67	1 	190	1
27	0	67	2 	61	1
27	0	67	2 	86	1
27	0	67	2 	126	1
27	0	67	3 	125	1
27	0	67	3 	139	1
27	0	67	3 	170	1
27	0	67	3 	204	1
27	0	67	3 	295	0
27	0	67	4 	156	1
27	0	67	4 	162	1
27	0	67	4 	195	1
27	0	67	4 	258	1
27	0	67	4 	291	1
27	0	67	5 	647	0
27	0	67	6 	187	1
27	0	67	6 	224	1
27	0	67	6 	281	1
27	0	67	6 	313	1
27	0	67	6 	334	0
27	0	67	7 	551	0
27	0	67	7 	563	0
27	0	67	7 	585	0
27	0	67	8 	465	0
27	0	67	8 	483	1
27	0	67	8 	514	0
27	0	67	8 	545	0
27	0	67	9 	359	1
27	0	67	9 	386	0
27	0	67	10 	670	0
27	0	67	10 	689	0
27	0	68	1 	13	1
27	0	68	1 	14	1
27	0	68	1 	56	1
27	0	68	2 	630	0
27	0	68	2 	681	0
27	0	68	4 	215	1
27	0	68	4 	245	1
27	0	68	4 	287	1
27	0	68	4 	320	1
27	0	68	5 	82	0
27	0	68	5 	85	1
27	0	68	5 	109	1
27	0	68	5 	175	0
27	0	68	5 	237	1
27	0	68	6 	135	1
27	0	68	6 	172	1
27	0	68	6 	219	0
27	0	68	6 	238	1
27	0	68	7 	241	1
27	0	68	7 	273	1
27	0	68	7 	325	0
27	0	68	7 	336	0
27	0	68	7 	382	0
27	0	68	8 	234	1
27	0	68	8 	263	0
27	0	68	8 	293	0
27	0	68	8 	324	1
27	0	68	8 	388	1
27	0	68	9 	549	0
27	0	68	9 	590	0
27	0	68	9 	621	0
27	0	68	9 	649	0
27	0	68	9 	679	0
27	0	68	10 	399	0
27	0	68	10 	414	1
27	0	68	10 	446	1
27	0	68	10 	476	0
27	0	69	2 	55	1
27	0	69	2 	84	1
27	0	69	2 	104	1
27	0	69	2 	173	1
27	0	69	4 	98	1
27	0	69	4 	129	1
27	0	69	4 	178	1
27	0	69	4 	230	1
27	0	69	4 	292	1
27	0	69	5 	540	0
27	0	69	5 	610	0
27	0	69	6 	253	1
27	0	69	6 	280	1
27	0	69	7 	304	0
27	0	69	7 	316	0
27	0	69	7 	373	0
27	0	69	7 	404	0
27	0	69	7 	438	0
27	0	69	8 	454	1
27	0	69	8 	486	1
27	0	69	8 	523	1
27	0	69	9 	623	0
27	0	69	9 	672	0
27	0	69	9 	693	0
27	0	69	10 	241	1
27	0	69	10 	273	1
27	0	69	10 	325	1
27	0	69	10 	336	1
27	0	69	10 	382	1
27	0	70	1 	43	1
27	0	70	1 	44	1
27	0	70	1 	71	1
27	0	70	1 	95	1
27	0	70	1 	160	1
27	0	70	2 	9	1
27	0	70	2 	10	1
27	0	70	2 	49	1
27	0	70	2 	127	1
27	0	70	2 	191	1
27	0	70	3 	304	0
27	0	70	3 	316	0
27	0	70	3 	373	0
27	0	70	3 	404	0
27	0	70	3 	438	0
27	0	70	4 	82	1
27	0	70	4 	85	1
27	0	70	4 	109	1
27	0	70	4 	175	0
27	0	70	4 	237	0
27	0	70	5 	454	0
27	0	70	5 	486	1
27	0	70	5 	523	1
27	0	70	5 	561	0
27	0	70	5 	562	0
27	0	70	6 	122	1
27	0	70	6 	138	0
27	0	70	6 	167	0
27	0	70	7 	441	1
27	0	70	8 	248	1
27	0	70	8 	275	0
27	0	70	8 	306	0
27	0	70	9 	549	0
27	0	70	10 	185	1
27	0	70	10 	222	1
27	0	70	10 	262	1
27	0	71	1 	33	1
27	0	71	1 	34	1
27	0	71	1 	64	1
27	0	71	1 	99	1
27	0	71	1 	179	1
27	0	71	2 	82	1
27	0	71	2 	85	1
27	0	71	2 	109	1
27	0	71	2 	175	0
27	0	71	2 	237	1
27	0	71	3 	17	1
27	0	71	4 	437	1
27	0	71	4 	461	0
27	0	71	4 	492	0
27	0	71	4 	511	0
27	0	71	4 	544	0
27	0	71	5 	454	0
27	0	71	5 	486	1
27	0	71	5 	523	0
27	0	71	5 	561	0
27	0	71	5 	562	0
27	0	71	7 	535	0
27	0	71	7 	603	0
27	0	71	7 	631	0
27	0	71	8 	712	0
27	0	71	8 	736	0
27	0	71	8 	737	0
27	0	72	1 	29	1
27	0	72	1 	30	1
27	0	72	1 	60	1
27	0	72	1 	113	1
27	0	72	1 	161	1
27	0	72	2 	571	1
27	0	72	2 	573	1
27	0	72	2 	595	1
27	0	72	2 	625	1
27	0	72	2 	626	1
27	0	72	3 	187	1
27	0	72	3 	224	1
27	0	72	4 	415	0
27	0	72	4 	452	0
27	0	72	4 	495	0
27	0	72	4 	524	0
27	0	72	5 	494	0
27	0	72	5 	554	0
27	0	72	5 	581	0
27	0	72	6 	406	1
27	0	72	6 	428	0
27	0	72	6 	479	1
27	0	72	6 	503	1
27	0	72	6 	508	0
27	0	72	7 	647	0
27	0	72	7 	704	0
27	0	72	9 	201	0
27	0	72	9 	214	1
27	0	72	9 	233	1
27	0	72	9 	296	1
27	0	72	9 	363	1
27	0	72	10 	317	0
27	0	72	10 	383	0
27	0	72	10 	416	0
27	0	73	1 	3	1
27	0	73	1 	4	1
27	0	73	1 	54	1
27	0	73	1 	101	1
27	0	73	1 	168	1
27	0	73	2 	612	0
27	0	73	2 	644	0
27	0	73	2 	668	0
27	0	73	2 	669	0
27	0	73	2 	692	0
27	0	73	3 	253	1
27	0	73	3 	280	1
27	0	73	3 	311	0
27	0	73	3 	375	1
27	0	73	4 	43	0
27	0	73	4 	44	1
27	0	73	4 	71	1
27	0	73	4 	95	1
27	0	73	4 	160	1
27	0	73	5 	185	1
27	0	73	5 	222	1
27	0	73	5 	262	1
27	0	73	5 	310	1
27	0	73	8 	242	0
27	0	73	8 	250	0
27	0	73	8 	276	0
27	0	73	9 	454	0
27	0	73	9 	486	0
27	0	73	9 	523	0
27	0	73	9 	561	0
27	0	73	9 	562	0
27	0	73	10 	189	0
27	0	73	10 	193	0
27	0	73	10 	267	0
27	0	73	10 	298	1
27	0	73	10 	329	1
27	0	75	1 	3	1
27	0	75	1 	4	1
27	0	75	1 	54	1
27	0	75	1 	101	1
27	0	75	1 	168	1
27	0	75	3 	665	0
