result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
39	0	2026	5106	39	22	638	593	24864	1366	93	2079	1086	974	316	487	710
39	0	2027	4926	29	6	197	1211	28851	1535	105	1513	1534	875	342	834	774
39	0	2028	5030	29	6	301	526	24557	1455	116	1722	1061	1111	223	601	1088
39	0	2029	5375	29	26	548	572	18934	1791	116	215	803	278	2656	871	1063
39	0	2032	4078	38	8	1260	1427	14829	1350	77	286	564	385	1068	848	505
39	0	2041	4586	38	26	972	486	18506	1422	106	824	685	1206	345	590	988
39	0	2047	2846	38	8	1956	4	6302	566	34	200	159	310	213	247	226
39	0	2048	5033	28	10	110	577	17861	1886	161	353	572	309	2368	762	2021
39	0	2050	4375	38	22	859	370	13228	1513	118	166	352	329	1278	823	1294
39	0	2051	4375	38	18	1289	328	18394	1038	68	1203	801	718	207	339	516
39	0	2052	4707	38	26	1015	248	20594	1612	91	162	1036	257	1223	1205	573
39	0	2053	4375	38	8	1416	1093	13462	1378	87	250	421	323	880	930	685
39	0	2055	4555	38	26	615	1462	25494	1184	78	1823	1308	863	293	378	516
39	0	2057	5816	18	18	387	847	27205	1959	142	240	1512	272	2007	1194	1373
39	0	2060	4803	38	22	149	1230	18355	1807	123	576	614	549	1864	983	1122
39	0	2065	4421	38	22	979	739	15503	1491	104	162	576	344	1139	869	993
39	0	2067	4994	28	6	126	1462	20343	1919	133	366	825	348	2583	949	1310
39	0	2069	4338	38	26	1643	2215	15888	1048	66	978	610	733	294	386	472
39	0	2072	4256	38	26	192	617	17961	1764	104	306	682	395	1971	1047	788
39	0	2073	5605	38	26	109	1184	24212	2126	168	1136	823	1377	923	1313	1664
39	0	2076	4559	38	26	106	2337	17021	1850	153	314	499	465	1667	960	1797
39	0	2079	5649	28	6	767	781	17703	1938	161	293	532	460	1920	1030	1909
39	0	2082	4575	38	8	1789	1169	19125	1310	76	201	1015	255	783	916	470
39	0	2085	4839	28	6	89	1045	18427	2231	143	317	497	327	2043	2017	1069
39	0	2091	3649	38	6	1109	623	13386	1052	83	438	473	1010	269	352	819
39	0	2093	4617	38	22	606	829	22100	1389	100	1473	927	977	498	512	874
39	0	2103	5554	17	22	66	9	23093	2299	157	506	839	853	2004	1669	1344
39	0	2106	4701	37	26	469	1264	15758	1881	147	215	392	403	1329	1364	1555
39	0	2111	5413	17	22	636	3005	26802	1890	103	294	1519	332	1772	1490	514
39	0	2114	4201	37	22	217	385	17201	1521	120	1014	499	778	895	739	1205
39	0	2115	4565	37	22	291	454	27716	1470	89	1224	1532	955	483	746	521
39	0	2117	4461	37	22	113	610	18658	1768	111	328	734	706	2112	838	929
39	0	2118	4842	27	22	107	307	26488	2080	123	363	1343	480	1567	1700	784
39	0	2120	4967	37	26	72	928	24926	1638	137	1737	991	1213	262	777	1365
39	0	2122	5931	7	22	960	3433	20633	1833	161	202	889	297	1972	869	1985
39	0	2127	3708	17	18	693	257	14148	1151	82	826	439	881	698	442	689
39	0	2128	3574	37	26	255	530	13188	1309	113	345	387	647	1226	456	1312
39	0	2130	4878	27	1	83	378	31551	1458	83	1901	1787	1156	349	611	389
39	0	2144	4727	37	1	2759	2866	12380	1052	66	217	476	270	602	631	503
39	0	2147	3597	37	22	213	691	19130	1298	93	830	821	1078	448	599	762
39	0	2148	4298	37	6	378	1795	16103	1626	114	239	561	279	1487	1030	1071
39	0	2149	4270	37	1	72	2025	21965	1520	99	1286	904	1063	768	623	770
39	0	2151	5712	37	8	278	2543	33643	2212	144	292	2035	441	1390	1911	1037
39	0	2152	4220	37	22	2138	639	12334	971	68	440	442	484	483	365	615
39	0	2153	4298	37	22	531	2652	16082	1658	125	187	541	400	1382	967	1314
39	0	2154	4809	17	8	199	2034	22359	1886	129	242	1057	278	1980	1175	1186
39	0	2162	3845	37	8	1587	222	12802	996	73	604	428	533	357	410	671
39	0	2163	3939	37	8	293	548	16967	1502	107	699	561	809	860	770	965
39	0	2168	4405	26	18	791	415	18714	1323	95	1147	697	946	348	673	764
39	0	2171	3093	36	1	2338	180	6137	505	29	165	185	172	285	195	198
39	0	2174	4560	26	1	204	3067	23645	1673	110	1188	994	1180	365	1006	798
39	0	2179	4012	36	8	667	2751	14662	1531	100	291	462	415	1456	820	895
39	0	2184	4670	36	8	821	2841	22318	1386	94	1433	965	884	394	736	667
39	0	2188	4229	36	8	111	1846	23902	1538	104	1185	1096	881	378	886	786
39	0	2194	4808	26	10	2468	2097	15345	993	63	814	621	605	252	385	467
39	0	2198	4129	36	6	531	1135	14962	1391	108	221	557	274	1282	646	1179
39	0	2199	5185	16	1	2006	1670	15061	1191	83	728	523	442	471	616	734
39	0	2200	4691	36	10	327	2305	23697	1498	100	1347	1070	1087	665	633	762
39	0	2201	5911	16	10	87	546	36716	1576	106	2663	2099	1296	432	546	694
39	0	2210	4667	25	1	543	2565	24271	1334	87	1542	1156	878	182	600	617
39	0	2214	4310	35	18	554	319	23161	1312	83	1576	1051	908	189	639	535
39	0	2219	5681	15	22	88	858	30893	2363	140	351	1675	434	1988	2050	875
39	0	2224	5849	5	1	508	1239	27231	1705	123	2326	1085	1261	345	847	993
39	0	2225	4422	35	22	1426	781	15111	1172	94	831	488	770	248	462	957
39	0	2228	4386	35	22	1173	174	16334	1332	91	428	665	580	1121	611	807
39	0	2229	4777	25	1	92	418	30608	1771	98	1266	1668	928	347	1353	412
39	0	2239	3441	35	10	286	45	16378	1249	78	850	607	670	764	584	561
39	0	2240	3441	35	1	1414	755	12523	916	57	571	462	425	409	427	402
39	0	2242	4793	35	22	604	847	23293	1375	90	1900	962	1103	317	536	631
39	0	2246	3441	35	8	773	314	14806	1188	80	576	537	617	564	552	670
39	0	2248	4227	35	1	237	845	24067	1681	98	212	1342	314	1356	1187	639
39	0	2249	4475	25	26	744	724	17187	1615	101	260	694	345	2090	854	843
39	0	2253	3647	35	10	670	1046	15920	1277	81	931	511	805	273	796	532
39	0	2258	4379	35	8	159	452	28176	1380	89	1604	1537	702	368	639	608
39	0	2259	3887	35	6	779	2514	17562	1198	89	1086	658	751	280	465	834
39	0	2262	4370	35	26	115	1645	23742	1831	115	293	1209	393	1621	1288	848
39	0	2263	4385	35	26	629	469	17553	1389	110	1124	539	1291	322	463	1115
39	0	2265	4354	35	22	124	1164	24818	1860	108	316	1305	362	1548	1446	653
39	0	2266	4790	35	26	147	1408	29538	1333	85	2456	1517	929	337	481	500
39	0	2267	4708	35	1	78	1394	26584	1543	97	1939	1197	1424	328	727	580
39	0	2270	4936	34	1	386	1548	25559	1754	102	364	1439	343	1969	990	721
39	0	2271	3689	34	26	1544	1133	14110	854	49	740	594	681	233	366	245
39	0	2273	4093	34	6	794	958	18944	1250	85	768	856	640	518	593	690
39	0	2274	4267	34	8	370	337	16081	1601	120	317	544	331	1493	877	1243
39	0	2278	4267	34	22	88	227	21497	1634	129	1053	819	930	424	918	1277
39	0	2279	2920	34	6	545	73	11920	1012	78	443	359	1019	232	346	742
39	0	2285	4740	24	22	603	1189	25015	1429	89	1383	1236	749	421	811	560
39	0	2289	3267	34	22	317	218	15140	1323	78	300	610	381	1326	693	565
39	0	2292	4305	24	22	197	2046	18697	1682	134	319	747	346	1554	940	1448
39	0	2294	4500	34	22	224	883	22070	1620	113	1002	920	1024	781	771	974
39	0	2295	4267	34	10	269	207	20861	1558	90	322	1067	328	1869	762	670
39	0	2296	4267	34	18	332	327	22985	1361	91	1554	1015	814	280	690	647
39	0	2297	3112	34	8	292	89	12824	1191	89	353	390	1045	593	411	871
39	0	2298	4304	34	6	2136	2848	12810	921	60	765	432	572	243	406	440
39	0	2302	2998	34	8	1019	199	11192	957	63	278	396	401	599	556	460
39	0	2306	3631	34	6	157	544	14419	1507	111	252	455	297	1556	704	1194
39	0	2309	3650	34	10	170	606	23824	1477	84	266	1400	345	1033	1021	485
39	0	2310	3779	34	26	361	774	18776	1322	88	1102	713	1027	277	642	650
39	0	2313	3397	34	6	227	154	13614	1327	110	415	395	555	960	496	1263
39	0	2314	4621	14	10	380	2786	23904	1275	97	1690	1102	1304	291	268	863
39	0	2315	5015	14	26	452	1578	26190	1863	115	367	1426	352	1571	1331	817
39	0	2316	4734	14	8	118	2332	18807	1865	109	200	766	424	2703	939	858
39	0	2317	4986	14	22	171	2403	32644	1766	103	1292	1873	1019	270	1305	485
39	0	2318	3765	34	26	501	998	14487	1290	95	270	546	459	1154	523	977
39	0	2319	3902	34	18	597	389	15784	1315	103	928	471	793	475	586	1021
39	0	2322	4344	24	26	382	1543	23889	1319	85	1674	1100	967	267	512	587
39	0	2324	4396	34	22	1264	2434	17061	1415	82	192	780	298	1380	779	605
39	0	2325	3998	33	1	82	2101	20132	1439	117	1200	751	1034	404	639	1155
39	0	2326	2830	33	26	740	29	12185	988	66	395	435	453	482	489	535
39	0	2327	5123	23	22	142	1077	34734	1877	107	1233	2068	887	428	1569	425
39	0	2329	2609	33	8	2112	112	5395	444	24	130	156	141	180	173	159
39	0	2334	4225	33	6	243	353	16381	1835	132	229	475	534	1342	1295	1245
39	0	2335	3336	33	6	495	50	14741	1131	88	779	493	886	393	435	837
39	0	2340	3783	33	10	1677	1106	13281	931	58	610	506	510	240	431	415
39	0	2341	3788	33	8	1678	581	12944	1038	62	364	501	404	674	487	457
39	0	2346	3599	33	8	286	1398	16334	1194	89	1353	490	847	302	452	805
39	0	2347	4539	23	1	114	852	26788	1505	99	1383	1365	1155	408	739	670
39	0	2348	4552	23	8	1036	189	13750	1515	89	166	447	281	1998	770	725
39	0	2349	5056	13	22	137	1381	19139	2073	119	241	690	516	2854	1248	873
39	0	2352	3996	33	1	201	903	19900	1564	107	337	926	457	1312	870	953
39	0	2353	2883	33	10	887	3	12126	805	56	831	409	500	225	297	445
39	0	2355	4087	23	8	583	2020	15271	1385	113	516	474	809	487	684	1201
39	0	2356	4074	23	10	570	212	15271	1385	113	516	474	809	487	684	1201
39	0	2357	4063	23	10	559	459	15271	1385	113	516	474	809	487	684	1201
39	0	2358	4057	23	8	553	263	15271	1385	113	516	474	809	487	684	1201
39	0	2368	4955	12	1	608	2821	27963	1245	72	2382	1418	911	251	398	345
39	0	2370	3544	32	26	169	236	14719	1390	87	268	553	349	1687	571	772
39	0	2378	4116	32	18	223	1149	24064	1287	78	1665	1150	760	334	577	464
39	0	2383	3980	32	18	281	864	21005	1646	101	242	1033	329	1296	1180	717
39	0	2384	3778	32	18	95	2098	19072	1408	90	1061	739	778	832	703	647
39	0	2388	4072	32	26	491	290	23513	1418	80	1029	1188	537	553	981	385
39	0	2389	3947	32	1	726	2481	21594	1477	83	291	1162	262	953	1064	496
39	0	2393	4007	21	10	524	970	24169	1321	75	1009	1290	735	232	801	371
39	0	2395	3941	21	1	289	1399	15410	1472	106	226	571	239	1404	847	1028
39	0	2398	4254	21	10	539	1360	21138	1610	93	269	1067	380	1451	1045	606
39	0	2400	3582	31	26	577	541	13553	1416	95	325	396	447	1182	760	867
39	0	2403	3602	11	22	325	560	20521	1115	67	1504	916	716	284	392	415
39	0	2404	3651	11	26	94	499	14032	1485	98	346	416	657	1686	570	909
39	0	2405	3104	31	18	66	250	16594	1207	84	850	629	891	526	581	639
39	0	2407	3677	31	8	539	1682	19465	1057	61	1548	833	658	213	400	337
39	0	2408	4959	31	26	98	369	24022	2133	126	708	923	1513	588	1945	621
39	0	2416	3106	31	26	140	-9408	15608	1164	88	746	570	789	428	498	808
39	0	2419	3816	31	1	110	351	24366	1446	87	879	1271	774	269	987	492
39	0	2423	3354	31	22	98	286	14495	1390	112	286	494	256	1250	661	1262
39	0	2424	3669	31	6	1103	1755	13569	1106	77	692	423	903	381	417	652
39	0	2426	3587	31	22	1306	21	12165	962	65	697	365	626	249	367	546
39	0	2427	3953	31	8	101	32	19678	1348	98	1413	720	987	432	499	878
39	0	2428	3597	31	26	201	414	22291	1210	80	1151	1117	652	300	536	587
39	0	2432	3459	30	26	88	639	15791	1290	124	873	463	849	223	447	1524
39	0	2436	3332	30	26	211	179	18264	1216	75	1103	726	854	277	609	470
39	0	2449	4421	30	22	763	1117	16372	1378	118	845	482	1355	262	447	1309
39	0	2456	4637	20	8	195	545	27056	1265	81	2297	1326	856	285	424	511
39	0	2461	3877	30	22	359	1704	17436	1568	87	312	722	358	1667	892	584
39	0	2465	3330	30	1	524	125	16141	1178	76	841	605	675	441	543	584
39	0	2468	3579	20	22	218	630	16212	1687	99	230	553	270	1247	1370	656
39	0	2469	4064	10	22	128	1259	15541	1495	129	377	452	1659	405	570	1418
39	0	2470	4543	20	1	661	1523	16384	1745	92	196	588	343	2148	1150	546
39	0	2472	3612	20	8	863	438	15145	1048	64	936	548	594	162	525	430
39	0	2473	3904	30	22	118	2254	21837	1394	87	1564	888	868	342	718	566
39	0	2476	2576	30	26	170	75	12893	1023	71	526	442	765	404	429	578
39	0	2483	3419	29	6	83	283	14953	1419	101	262	528	668	1173	655	974
39	0	2486	3113	29	22	129	1355	17306	1204	78	988	665	732	307	646	555
39	0	2487	2958	29	1	325	297	16555	1155	72	790	662	689	282	562	510
39	0	2493	3522	29	8	132	616	22981	1166	76	1217	1192	698	223	483	541
39	0	2497	3821	29	6	1364	914	13019	1206	91	454	381	469	424	654	902
39	0	2498	3141	29	26	671	410	13949	1103	65	362	566	312	656	626	452
39	0	2499	3006	29	18	215	560	18169	1071	63	932	833	622	261	498	381
39	0	2500	3009	29	10	183	816	18068	1103	69	974	798	695	374	448	475
39	0	2501	3004	29	8	148	399	13830	1338	83	234	495	290	1326	731	676
39	0	2506	3142	29	22	291	540	16228	1198	77	747	629	656	547	543	599
39	0	2509	3218	19	6	346	781	14616	1322	86	204	574	330	1214	664	758
39	0	2510	3108	28	22	213	618	17196	1159	71	848	720	673	505	528	486
39	0	2513	3567	8	6	213	1030	15806	1450	100	201	632	309	1568	688	971
39	0	2514	3158	28	10	308	732	19759	1163	63	866	973	501	395	687	298
39	0	2517	2955	28	10	802	43	11289	1074	66	223	379	282	991	450	566
39	0	2518	5539	8	22	338	894	35333	1544	106	2165	2072	1043	286	683	732
39	0	2525	2981	28	6	897	246	14575	929	57	638	622	549	280	342	420
39	0	2530	4211	18	8	99	352	22661	1478	103	1563	911	1008	251	816	777
39	0	2531	4141	8	18	114	954	25104	1291	80	1911	1191	980	254	490	482
39	0	2532	3697	28	8	142	296	23501	1597	95	314	1282	316	913	1276	587
39	0	2533	3832	8	26	304	1203	17500	1258	94	1284	564	1354	171	383	854
39	0	2534	3929	8	1	1284	1794	16659	1206	72	174	823	216	633	836	494
39	0	2538	5210	8	26	153	505	23659	1933	155	380	1110	429	2191	944	1740
39	0	2539	4138	28	10	77	1027	25817	1746	108	308	1449	329	1146	1321	747
39	0	2540	3368	18	22	411	743	20430	1287	75	635	1031	417	481	839	440
39	0	2542	3908	8	18	208	1758	19595	1255	110	1465	728	687	184	504	1173
39	0	2543	3233	28	8	535	2180	18147	1160	71	617	858	457	252	717	475
39	0	2549	3279	27	18	788	1209	15958	1211	73	477	674	320	634	761	503
39	0	2550	2973	27	10	702	1427	14484	981	60	832	546	554	263	426	419
39	0	2551	3169	27	6	348	749	14797	1327	86	242	567	530	967	721	705
39	0	2555	3203	27	26	353	582	13609	1348	87	211	460	297	982	843	728
39	0	2557	2986	27	1	245	1740	19424	1160	62	878	927	655	226	640	293
39	0	2558	2953	27	10	684	176	13964	905	63	867	512	729	171	225	547
39	0	2561	3164	27	26	515	1308	17460	1025	60	1031	764	676	254	408	360
39	0	2564	3632	27	1	1347	815	12958	1183	73	192	485	254	937	635	604
39	0	2565	2979	27	1	91	940	20401	1374	83	263	1091	253	735	1102	499
39	0	2566	3333	27	22	918	824	16115	1083	70	581	702	595	253	567	512
39	0	2567	2975	27	1	60	1408	14525	1378	80	245	547	252	1445	777	589
39	0	2568	3110	27	22	473	1219	17264	1035	60	1107	726	594	275	405	381
39	0	2581	4015	7	26	269	3034	19439	1265	106	1598	684	820	238	436	1101
39	0	2583	2906	27	22	471	176	13949	1156	87	399	495	620	302	595	828
39	0	2584	2939	27	26	376	176	11537	1216	83	215	334	336	1114	530	806
39	0	2586	2658	27	22	263	1280	12277	1116	78	387	390	444	737	476	734
39	0	2588	2660	27	22	238	528	13898	1072	70	740	463	711	300	475	542
39	0	2593	2934	27	1	423	449	16395	1039	63	697	732	482	294	512	428
39	0	2602	3142	27	10	643	438	14053	1030	73	677	512	490	362	422	667
39	0	2604	3108	27	26	103	518	18010	1404	84	344	817	383	904	883	597
39	0	2607	3114	26	10	821	422	14750	1029	61	641	594	561	304	573	374
39	0	2609	2529	26	8	1464	150	7292	691	41	160	202	222	314	403	270
39	0	2616	3152	25	10	134	701	20244	1039	60	1364	956	752	236	326	349
39	0	2624	2863	25	8	663	765	12927	1089	68	262	502	332	755	554	537
39	0	2626	3041	25	22	687	369	14687	978	61	726	589	553	283	397	447
39	0	2627	2964	25	26	482	1678	11075	1179	90	217	294	436	902	501	954
39	0	2629	3366	25	10	735	871	14849	934	64	1499	462	459	270	260	535
39	0	2632	3155	25	10	604	157	16199	1038	59	972	650	758	254	461	321
39	0	2634	2668	25	6	72	354	15213	987	67	1040	557	715	217	367	516
39	0	2635	2713	25	22	313	1396	14135	1033	68	808	491	671	366	339	561
39	0	2636	3044	25	1	51	882	21218	1324	83	480	1132	325	589	947	554
39	0	2637	4010	15	22	765	1255	13361	1398	87	207	444	391	1849	526	790
39	0	2638	2686	25	8	247	726	16739	974	59	911	746	553	253	385	400
39	0	2640	3195	25	1	955	1693	10220	1133	80	201	251	308	849	562	783
39	0	2641	3205	25	1	514	146	12713	1249	81	321	398	423	1047	584	710
39	0	2642	3126	25	26	526	97	18450	1019	64	722	936	675	351	449	413
39	0	2647	3004	25	8	404	252	13707	1028	75	928	418	792	288	335	684
39	0	2653	2894	24	22	812	603	13080	921	60	580	501	518	323	442	441
39	0	2660	4527	14	1	1271	224	18564	1153	69	1552	694	793	277	459	429
39	0	2661	3900	24	22	538	461	15522	1428	103	205	564	1117	705	700	947
39	0	2664	2771	24	26	515	1450	12427	1113	70	306	437	342	882	499	593
39	0	2668	4265	14	22	237	44	29260	1479	84	1161	1711	639	274	1099	349
39	0	2670	3001	24	22	655	462	13877	960	74	934	461	532	161	341	723
39	0	2671	2800	23	10	923	677	9926	957	64	258	285	421	593	448	551
39	0	2672	2691	23	8	1146	308	9311	799	51	266	301	349	455	386	380
39	0	2673	3245	23	18	573	584	14286	1157	82	637	485	666	534	493	732
39	0	2674	3070	23	6	497	283	13241	1049	80	918	365	720	235	384	759
39	0	2677	3101	23	6	719	470	11311	1119	92	142	356	269	850	443	1070
39	0	2678	2931	23	1	113	1094	18124	1158	72	997	769	589	271	641	474
39	0	2679	3064	23	1	708	653	15482	933	55	804	666	785	199	394	299
39	0	2683	2804	23	1	82	232	17346	1035	65	1008	748	696	230	425	439
39	0	2685	2940	23	10	817	270	13246	862	49	802	498	543	279	272	324
39	0	2688	3919	13	22	105	1241	17032	1667	150	396	542	298	936	1140	1759
39	0	2690	2657	23	18	141	866	14219	1142	78	512	518	539	498	588	653
39	0	2693	2734	23	10	308	1460	15201	1047	64	801	587	668	330	406	470
39	0	2695	2940	23	1	823	785	15101	1092	63	262	703	297	553	700	401
39	0	2698	3810	13	22	456	1337	22036	1431	82	675	1115	460	578	1077	430
39	0	2699	3940	13	22	826	972	17452	1060	63	1620	625	727	361	310	407
39	0	2705	2800	22	22	830	673	10997	863	64	514	349	586	366	303	573
39	0	2707	3002	22	26	1634	970	10401	687	39	547	378	348	183	272	235
39	0	2709	3002	22	18	407	205	12202	1273	85	293	344	382	938	716	748
39	0	2711	2702	22	6	702	798	10865	1032	60	254	355	290	938	455	461
39	0	2713	3981	22	26	732	548	18186	1381	84	674	766	546	934	807	562
39	0	2716	2590	22	6	425	273	11420	927	69	697	309	665	245	283	668
39	0	2719	2750	22	8	59	1119	18097	983	81	945	849	383	200	363	812
39	0	2721	4255	12	22	368	1850	17585	1512	155	525	601	770	585	638	2036
39	0	2722	2877	22	26	78	270	17022	987	62	1265	685	713	242	297	440
39	0	2723	2891	22	26	1123	155	13231	899	54	466	553	429	249	425	371
39	0	2724	4272	12	1	760	1451	23989	1253	86	1157	1260	698	243	613	649
39	0	2725	2892	22	8	216	542	13492	1128	83	674	405	827	322	495	745
39	0	2729	3038	22	1	441	136	16552	1092	69	818	686	682	280	476	506
39	0	2731	2485	22	1	56	746	16560	1043	66	745	728	589	243	481	478
39	0	2735	3762	22	10	264	1780	23347	1053	64	1877	1156	611	265	382	342
39	0	2737	2806	22	22	46	1807	15801	1286	83	175	710	175	986	850	658
39	0	2743	2943	22	6	540	376	13479	1196	73	224	518	296	901	674	575
39	0	2745	2704	22	18	220	1614	13844	995	69	867	465	700	333	279	612
39	0	2747	2535	22	8	78	332	15368	1115	68	710	592	637	327	577	458
39	0	2753	2329	22	6	58	419	10694	1096	70	277	302	382	1043	427	624
39	0	2754	2950	22	22	2589	89	4210	356	21	107	102	93	136	131	160
39	0	2755	3017	22	22	256	161	13502	1321	74	214	491	214	1443	791	499
39	0	2756	3127	22	22	770	-9134	15979	978	62	722	719	492	328	556	379
39	0	2757	2965	22	18	1459	16	8859	808	53	235	265	286	450	425	425
39	0	2758	2752	22	22	371	87	14941	948	62	1020	559	576	216	347	470
39	0	2759	2667	22	8	130	291	17115	958	59	862	801	664	271	365	376
39	0	2760	3014	22	22	157	173	11806	1291	108	138	334	197	1262	576	1287
39	0	2761	3015	22	22	251	1102	17098	1010	65	1249	683	661	220	345	477
39	0	2762	2513	21	26	81	438	13035	1163	74	426	437	401	782	617	584
39	0	2768	2921	21	22	311	337	13196	1279	88	235	444	303	975	705	820
39	0	2769	2428	21	26	227	1119	11423	1067	74	281	367	319	812	470	703
39	0	2775	3186	21	22	476	-8780	17619	959	61	1171	784	588	304	391	391
39	0	2779	2780	21	26	546	1034	13428	988	56	830	450	646	268	508	293
39	0	2783	3506	21	22	489	377	18938	1389	92	294	915	342	693	976	710
39	0	2784	2957	21	1	100	680	17554	1420	95	241	768	380	503	1150	729
39	0	2785	2780	21	6	764	966	12707	845	51	789	456	551	190	387	299
39	0	2786	2892	21	26	361	327	12247	1157	74	290	414	307	1136	530	628
39	0	2788	2513	21	1	103	478	14762	1122	67	390	627	405	730	599	473
39	0	2789	2682	21	22	548	1738	12288	1069	66	193	475	321	897	476	547
39	0	2796	2730	20	1	384	824	13522	931	73	666	497	767	214	264	703
39	0	2798	3578	20	6	680	930	14361	1292	97	392	474	830	515	685	899
39	0	2800	2465	20	8	254	433	14341	876	55	983	547	585	193	297	377
39	0	2801	2463	20	1	128	351	14867	1145	62	245	673	331	843	657	368
39	0	2802	2465	20	10	334	314	15464	911	51	762	690	542	189	411	274
39	0	2803	2463	20	26	213	394	11850	1125	76	253	381	436	708	578	660
39	0	2807	2482	20	22	1421	455	7070	683	41	151	189	252	367	324	307
39	0	2812	3089	10	26	362	2610	17599	1319	81	233	846	285	809	904	577
39	0	2818	3109	20	22	145	-9187	15528	1338	96	384	586	439	835	827	857
39	0	2820	2944	20	10	831	101	14265	902	51	819	568	555	208	365	295
39	0	2821	2743	20	26	291	69	12617	1175	72	408	401	394	797	683	531
39	0	2824	2571	20	6	249	297	13973	881	59	1015	504	547	245	293	449
39	0	2826	3289	20	10	92	224	20058	1211	73	987	937	792	356	646	418
39	0	2830	2827	20	26	601	903	13678	1025	61	669	495	486	379	578	372
39	0	2837	2855	20	10	1655	190	8609	617	35	408	286	339	253	221	222
39	0	2840	2979	20	18	669	406	13619	930	61	888	479	554	357	306	488
39	0	2841	2878	20	26	2258	35	6274	435	22	192	217	189	171	147	130
39	0	2847	2374	19	6	57	78	12570	1080	75	374	435	431	635	580	646
39	0	2851	2598	19	6	2252	160	3984	331	16	155	85	155	127	86	100
39	0	2857	3356	19	22	424	448	12578	1313	85	164	417	323	1641	561	774
39	0	2861	2914	18	22	868	1041	11155	1041	72	258	358	299	715	481	673
39	0	2866	2661	18	6	1049	1001	10846	747	52	573	373	400	147	246	455
39	0	2867	2588	18	10	206	727	13741	1183	78	169	559	181	825	777	644
39	0	2869	2554	18	8	193	260	17177	971	57	720	834	569	170	549	289
39	0	2870	2588	18	1	913	86	12272	740	42	572	519	425	235	294	245
39	0	2871	2590	18	18	53	86	15529	1001	67	748	652	699	355	469	465
39	0	2872	2473	18	22	1157	282	9008	730	42	443	261	396	278	274	292
39	0	2874	2473	18	22	1603	533	6198	580	34	141	163	228	314	252	249
39	0	2875	2330	18	22	300	67	13245	901	56	768	480	533	190	377	399
39	0	2876	2599	18	22	796	263	13415	899	53	467	572	405	250	472	331
39	0	2877	2914	18	26	53	1001	18465	1031	66	1221	812	639	199	441	443
39	0	2878	2330	18	1	619	742	11267	842	52	618	362	482	178	373	376
39	0	2879	2330	18	1	705	411	9102	928	63	208	237	318	509	461	561
39	0	2881	2502	18	1	62	600	11845	1159	75	323	355	470	802	639	590
39	0	2883	3209	18	1	565	1360	12432	1183	93	296	396	279	942	535	1007
39	0	2885	2764	18	8	913	279	11493	968	60	251	424	324	519	593	426
39	0	2886	2764	18	18	802	78	13123	847	51	596	539	509	298	336	346
39	0	2890	2729	17	8	229	490	15543	991	61	721	680	520	615	325	458
39	0	2891	2926	17	18	988	500	14228	985	52	475	615	349	317	642	239
39	0	2894	2754	17	22	1799	275	6440	602	37	188	164	214	360	243	281
39	0	2895	2611	17	26	180	117	11226	1182	90	213	310	274	851	663	902
39	0	2896	2611	17	10	556	127	13479	880	52	694	536	522	303	379	322
39	0	2897	2611	17	1	441	157	12684	1103	69	298	463	292	661	698	500
39	0	2900	3200	17	8	1905	642	9162	620	49	506	294	312	106	164	488
39	0	2901	3817	16	26	828	984	15157	1122	101	1016	465	852	153	428	1090
39	0	2902	3360	16	10	1599	357	10708	835	55	671	300	582	172	299	439
39	0	2903	2322	16	22	611	683	10843	729	50	677	363	477	222	230	395
39	0	2904	2322	16	8	716	213	9395	856	55	287	279	307	472	455	416
39	0	2908	2587	16	8	856	575	11306	813	54	515	402	465	233	354	408
39	0	2909	2587	16	18	941	485	10238	900	57	216	352	250	544	468	463
39	0	2913	2915	16	22	1359	8	10394	773	53	478	349	343	296	249	488
39	0	2918	2353	16	26	932	66	9169	802	44	327	283	260	548	346	298
39	0	2919	2933	16	26	407	505	11680	1079	89	321	375	285	1094	372	1001
39	0	2921	2803	16	22	261	15	15622	999	67	808	644	723	307	395	504
39	0	2924	2370	15	22	760	478	10741	808	48	359	401	403	404	348	323
39	0	2931	2664	15	8	886	134	10723	849	60	527	326	539	259	288	540
39	0	2932	2664	15	6	573	204	11360	1020	66	278	382	430	679	489	539
39	0	2937	3010	15	18	166	1821	14800	1015	64	1406	438	916	330	343	406
39	0	2939	2702	14	8	2002	11	6739	557	29	171	211	189	267	210	193
39	0	2940	3015	14	1	2830	11	3561	279	14	100	83	104	62	73	101
39	0	2941	2476	14	26	325	62	12114	924	59	727	382	639	409	331	443
39	0	2942	2476	14	6	438	122	11453	956	75	214	429	235	666	440	769
39	0	2943	3066	14	18	1861	220	9823	667	37	387	373	325	196	285	217
39	0	2944	3054	14	22	2421	184	6370	551	30	163	182	184	213	218	212
39	0	2945	3062	14	26	2329	103	5664	541	32	131	138	205	280	216	239
39	0	2946	3114	14	26	1512	50	9277	767	56	483	246	529	242	211	525
39	0	2947	2899	14	18	455	253	15594	1045	65	757	638	595	308	602	405
39	0	2951	3083	14	22	2193	64	8146	523	28	279	316	233	146	236	146
39	0	2952	3091	14	6	1885	121	9626	652	37	390	362	308	213	269	232
39	0	2954	2517	14	10	826	139	10441	769	43	661	324	469	330	263	272
39	0	2956	2987	14	10	127	44	10261	1228	78	225	239	629	1782	358	695
39	0	2957	3133	13	8	3058	59	2910	255	12	57	57	60	90	72	78
