result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
4	0	55	8	小さな牙	93	10	2	0	2	0	2	0
4	0	55	9	骰子	93	20	2	0	2	0	2	0
4	0	56	1	レグルス・サイズ	25	20	2	0	2	0	2	0
4	0	56	2	動きやすい服	4	20	2	0	2	0	2	0
4	0	56	3	ライト・ストール	5	20	2	0	2	0	2	0
4	0	56	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	56	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	56	6	蒲公英	93	5	2	0	2	0	2	0
4	0	57	1	シュジャーアヤド	36	20	2	0	2	0	2	0
4	0	57	2	マスイールハサラ	12	20	2	0	2	0	2	0
4	0	57	3	アフマルジョウズ	5	20	2	0	2	0	2	0
4	0	57	4	金環の一	5	73	120	1	2	0	2	0
4	0	57	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	57	6	美味しい草	119	10	2	0	2	0	2	0
4	0	57	7	蒲公英	93	5	2	0	2	0	2	0
4	0	57	8	石英	93	10	2	0	2	0	2	0
4	0	58	1	十得ナタ	28	20	2	0	2	0	2	0
4	0	58	2	旅人の服	4	20	2	0	2	0	2	0
4	0	58	3	料理包丁	5	20	2	0	2	0	2	0
4	0	58	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	58	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	58	6	骰子	93	20	2	0	2	0	2	0
4	0	58	7	キリング寝袋	4	45	2	0	2	0	2	0
4	0	58	8	アオサ	119	30	2	0	2	0	2	0
4	0	59	1	使い古したライフル	24	20	2	0	2	0	2	0
4	0	59	2	古くなってきたドレス	4	20	2	0	2	0	2	0
4	0	59	3	くすんだ石のネックレス	5	20	2	0	2	0	2	0
4	0	59	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	59	5	無骨なライフル	24	73	95	1	2	0	2	0
4	0	59	6	石英	93	10	2	0	2	0	2	0
4	0	59	7	蒲公英	93	5	2	0	2	0	2	0
4	0	61	1	鉤爪付ロープ	17	20	2	0	2	0	2	0
4	0	61	2	藍染めのハーネス	4	20	2	0	2	0	2	0
4	0	61	3	白いグローブ	5	20	2	0	2	0	2	0
4	0	61	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	61	5	守護形象の帯	4	73	124	1	2	0	2	0
4	0	61	6	魚鱗	93	10	2	0	2	0	2	0
4	0	61	7	椰子の実	93	20	2	0	2	0	2	0
4	0	61	8	石英	93	10	2	0	2	0	2	0
4	0	62	1	ラブ&ピース	24	20	2	0	2	0	2	0
4	0	62	2	グラスジャケット	4	20	2	0	2	0	2	0
4	0	62	3	アイオライトチョーカー	5	20	2	0	2	0	2	0
4	0	62	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	62	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	63	1	革手袋	45	20	2	0	2	0	2	0
4	0	63	2	普段着	4	20	2	0	2	0	2	0
4	0	63	3	安っぽいピアス	5	20	2	0	2	0	2	0
4	0	63	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	63	5	簡素な胸当て	12	58	124	1	125	1	2	0
4	0	63	7	魚鱗	93	10	2	0	2	0	2	0
4	0	63	8	頭蓋骨	93	10	2	0	2	0	2	0
4	0	65	1	モルテート	46	20	2	0	2	0	2	0
4	0	65	2	ストレヴェーク	21	20	2	0	2	0	2	0
4	0	65	3	シェトラオーネ	5	20	2	0	2	0	2	0
4	0	65	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	65	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	65	6	杉	93	20	2	0	2	0	2	0
4	0	65	8	ラ、チラ、チセ、ー	121	12	95	1	2	0	2	0
4	0	65	9	ヴィペールダガー	46	59	141	1	2	0	2	0
4	0	66	1	魔弓アーチェリー	47	20	2	0	2	0	2	0
4	0	66	2	チェック柄のブレザー	21	20	2	0	2	0	2	0
4	0	66	3	音符型のヘアピン	5	20	2	0	2	0	2	0
4	0	66	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	66	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	66	6	ねばねば	93	5	2	0	2	0	2	0
4	0	66	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	66	8	石英	93	10	2	0	2	0	2	0
4	0	66	9	鱗	93	40	2	0	2	0	2	0
4	0	66	10	骰子	93	20	2	0	2	0	2	0
4	0	67	1	封具『オヤユビヒメ』	47	20	2	0	2	0	2	0
4	0	67	2	ほころびケープ	4	20	2	0	2	0	2	0
4	0	67	3	ボロボロリボン	5	20	2	0	2	0	2	0
4	0	67	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	67	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	67	6	骰子	93	20	2	0	2	0	2	0
4	0	67	7	魚鱗	93	10	2	0	2	0	2	0
4	0	67	8	柳	93	20	2	0	2	0	2	0
4	0	68	1	長定規	48	20	2	0	2	0	2	0
4	0	68	2	よれた白衣	4	20	2	0	2	0	2	0
4	0	68	3	いつものメガネ	5	20	2	0	2	0	2	0
4	0	68	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	68	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	68	6	蒲公英	93	5	2	0	2	0	2	0
4	0	68	8	石英	93	10	2	0	2	0	2	0
4	0	68	9	ラルフ人形	144	30	145	1	2	0	2	0
4	0	69	1	Mitarashi	44	20	2	0	2	0	2	0
4	0	69	2	Koshian	4	20	2	0	2	0	2	0
4	0	69	3	Kinako	5	20	2	0	120	1	2	0
4	0	69	4	巻貝	93	20	2	0	2	0	2	0
4	0	69	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	69	6	魚鱗	93	10	2	0	2	0	2	0
4	0	69	8	巻貝	93	20	2	0	2	0	2	0
4	0	70	1	絡繰積木細工	14	20	2	0	2	0	2	0
4	0	70	2	繰者の黒子衣装	4	20	2	0	2	0	2	0
4	0	70	3	鴉羽	5	20	2	0	2	0	2	0
4	0	70	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	70	6	蒲公英	93	5	2	0	2	0	2	0
4	0	70	7	黒鋼糸の半纏	12	45	139	1	125	1	2	0
4	0	70	8	幕の内弁当（梅）	121	16	95	1	2	0	2	0
4	0	70	9	宇治金時	121	16	95	1	2	0	2	0
4	0	70	10	蒲公英	93	5	2	0	2	0	2	0
4	0	71	1	檜の弓	40	20	2	0	2	0	2	0
4	0	71	2	常磐色の外套	12	20	2	0	2	0	2	0
4	0	71	3	赤碧玉	5	20	2	0	2	0	2	0
4	0	71	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	71	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	71	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	71	9	韮	93	10	2	0	2	0	2	0
4	0	72	1	フェルバート	25	20	2	0	2	0	2	0
4	0	72	2	フード付きローブ	21	20	2	0	2	0	2	0
4	0	72	3	露店で買ったブローチ	5	20	2	0	2	0	2	0
4	0	72	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	72	5	猫耳フード	21	58	124	1	2	0	2	0
4	0	72	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	72	7	骰子	93	20	2	0	2	0	2	0
4	0	72	8	石英	93	10	2	0	2	0	2	0
4	0	73	1	試作品の槍	49	20	2	0	2	0	2	0
4	0	73	2	着心地のいい古びた服	4	20	2	0	2	0	2	0
4	0	73	3	シンプルなブレスレット	5	20	2	0	2	0	2	0
4	0	73	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	73	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	73	6	骰子	93	20	2	0	2	0	2	0
4	0	73	7	巻貝	93	20	2	0	2	0	2	0
4	0	73	8	骰子	93	20	2	0	2	0	2	0
4	0	74	1	樫の箒	13	20	2	0	2	0	2	0
4	0	74	2	ゴスロリメイド服	21	20	2	0	2	0	2	0
4	0	74	3	トパーズのネックレス	5	20	2	0	2	0	2	0
4	0	74	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	74	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	74	6	ねばねば	93	5	2	0	2	0	2	0
4	0	74	7	蒲公英	93	5	2	0	2	0	2	0
4	0	75	1	鉄爪	31	20	2	0	2	0	2	0
4	0	75	2	修道服	4	20	2	0	2	0	2	0
4	0	75	3	十字架	5	20	2	0	2	0	2	0
4	0	75	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	75	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	75	6	棘	93	10	2	0	2	0	2	0
4	0	75	7	椰子の実	93	20	2	0	2	0	2	0
4	0	75	8	棘	93	10	2	0	2	0	2	0
4	0	75	9	蒲公英	93	5	2	0	2	0	2	0
4	0	76	1	《アンガ》	29	20	2	0	2	0	2	0
4	0	76	2	《プラマーダ》	4	20	2	0	2	0	2	0
4	0	76	3	《シュヴァーサ》	5	20	2	0	2	0	2	0
4	0	76	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	76	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	76	6	《アニティヤ》	29	45	126	1	2	0	2	0
4	0	76	8	椰子の実	93	20	2	0	2	0	2	0
4	0	77	1	モグラクロー	31	20	2	0	2	0	2	0
4	0	77	2	モグラアーマー	12	20	2	0	2	0	2	0
4	0	77	3	農耕デバイスα	5	20	2	0	2	0	2	0
4	0	77	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	77	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	77	6	美味しい草	119	10	2	0	2	0	2	0
4	0	77	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	77	8	石英	93	10	2	0	2	0	2	0
4	0	78	1	トゲガントレット	35	20	2	0	2	0	2	0
4	0	78	2	鍛冶用スーツ	4	20	2	0	2	0	2	0
4	0	78	3	お気に入りハンマー	5	20	2	0	2	0	2	0
4	0	78	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	78	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	78	6	魚鱗	93	10	2	0	2	0	2	0
4	0	78	7	骰子	93	20	2	0	2	0	2	0
4	0	79	1	ヘリオトロープの憂鬱	13	20	2	0	2	0	2	0
4	0	79	2	漆黒のドレス	21	20	2	0	2	0	2	0
4	0	79	3	ジェイドの祝福	5	20	2	0	2	0	2	0
4	0	79	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	79	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	79	6	丸石	93	10	2	0	2	0	2	0
4	0	79	7	骰子	93	20	2	0	2	0	2	0
4	0	79	8	巻貝	93	20	2	0	2	0	2	0
4	0	79	9	巻貝	93	20	2	0	2	0	2	0
4	0	80	1	火流舞-壱式-	27	20	2	0	2	0	2	0
4	0	80	2	血濡れの衣	12	20	2	0	2	0	2	0
4	0	80	3	勾玉-迦具土-	5	20	2	0	2	0	2	0
4	0	80	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	80	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	80	6	蒲公英	93	5	2	0	2	0	2	0
4	0	80	7	駄石	93	20	2	0	2	0	2	0
4	0	80	8	骰子	93	20	2	0	2	0	2	0
4	0	80	9	アオサ	119	30	2	0	2	0	2	0
4	0	81	1	妖槍・真槍神理	50	20	2	0	2	0	2	0
4	0	81	2	特別製の外套	4	20	2	0	2	0	2	0
4	0	81	3	双子石のお守り	5	20	2	0	2	0	2	0
4	0	81	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	81	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	81	6	小骨	93	5	2	0	2	0	2	0
4	0	81	7	柳	93	20	2	0	2	0	2	0
4	0	82	1	仕込み杖	33	20	2	0	2	0	2	0
4	0	82	2	ナイスミドルな装い	4	20	2	0	2	0	2	0
4	0	82	3	落ち着いた雰囲気	5	20	2	0	2	0	2	0
4	0	82	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	82	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	82	6	蒲公英	93	5	2	0	2	0	2	0
4	0	82	7	蒲公英	93	5	2	0	2	0	2	0
4	0	83	1	エンハンスドダガー	46	20	2	0	2	0	2	0
4	0	83	2	黒のコート	4	20	2	0	2	0	2	0
4	0	83	3	結界の術式札	5	20	2	0	2	0	2	0
4	0	83	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	83	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	83	6	魚鱗	93	10	2	0	2	0	2	0
4	0	83	7	魚鱗	93	10	2	0	2	0	2	0
4	0	83	8	鱗	93	40	2	0	2	0	2	0
4	0	83	9	アオサ	119	30	2	0	2	0	2	0
4	0	83	10	駄石	93	20	2	0	2	0	2	0
4	0	83	11	駄石	93	20	2	0	2	0	2	0
4	0	83	12	魚鱗	93	10	2	0	2	0	2	0
4	0	83	13	骰子	93	20	2	0	2	0	2	0
4	0	84	1	銀鞭『ヴィルベルヴィント』	30	20	2	0	2	0	2	0
4	0	84	2	鋼玉飾りのドレス	4	20	2	0	2	0	2	0
4	0	84	3	紅玉『血染めの月』	5	20	2	0	2	0	2	0
4	0	84	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	84	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	84	6	丸石	93	10	2	0	2	0	2	0
4	0	84	7	魚鱗	93	10	2	0	2	0	2	0
4	0	84	8	巻貝	93	20	2	0	2	0	2	0
4	0	84	9	駄木	93	20	2	0	2	0	2	0
4	0	85	1	豊杖グレース	13	20	2	0	2	0	2	0
4	0	85	2	フェザーアーマー	12	20	2	0	2	0	2	0
4	0	85	3	カチューシャ	5	20	2	0	2	0	2	0
4	0	85	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	85	5	フェザークロースアーマー	12	73	124	1	2	0	2	0
4	0	85	6	魚鱗	93	10	2	0	2	0	2	0
4	0	85	7	巻貝	93	20	2	0	2	0	2	0
4	0	85	8	石英	93	10	2	0	2	0	2	0
4	0	86	1	四辻	16	20	2	0	126	1	2	0
4	0	86	2	真っ白な日記帳	12	20	2	0	2	0	2	0
4	0	86	3	狂った懐中時計	5	20	2	0	2	0	2	0
4	0	86	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	86	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	86	6	蒲公英	93	5	2	0	2	0	2	0
4	0	86	8	小さな牙	93	10	2	0	2	0	2	0
4	0	86	9	アオサ	119	30	2	0	2	0	2	0
4	0	86	10	ラルフ人形	144	30	145	1	2	0	2	0
4	0	87	1	ゴルトアイゼン・ノイ	16	20	2	0	94	1	2	0
4	0	87	2	ブレストプレート	4	20	2	0	2	0	2	0
4	0	87	3	胡散臭い仮面	5	20	2	0	122	1	2	0
4	0	87	4	蒲公英	93	5	2	0	2	0	2	0
4	0	87	5	キュイラッサーズ	12	58	154	1	139	1	2	0
4	0	87	6	残念な食材	119	10	2	0	2	0	2	0
4	0	87	8	プリン	121	16	95	1	2	0	2	0
4	0	88	1	偽火緋炎	16	20	2	0	2	0	2	0
4	0	88	2	フラットクロス	4	20	2	0	2	0	2	0
4	0	88	3	クォンタムペイン	5	20	2	0	2	0	2	0
4	0	88	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	88	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	88	6	飛閃緋炎	16	59	126	1	2	0	2	0
4	0	88	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	88	8	石英	93	10	2	0	2	0	2	0
4	0	89	1	おもちゃのピストル	51	20	2	0	2	0	2	0
4	0	89	2	くたびれた着ぐるみ	12	20	2	0	2	0	2	0
4	0	89	3	古びた缶バッヂ	5	20	2	0	2	0	2	0
4	0	89	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	89	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	89	6	バンバンバンブー	75	52	125	1	2	0	2	0
4	0	89	8	蒲公英	93	5	2	0	2	0	2	0
4	0	90	1	展開式魔術刃	46	20	2	0	2	0	2	0
4	0	90	2	収束式鎧黒殻	12	20	2	0	2	0	2	0
4	0	90	3	契約の証明	5	20	2	0	2	0	2	0
4	0	90	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	90	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	90	6	魔剣デッドハンドウィザード	54	43	142	1	2	0	141	1
4	0	90	9	石英	93	10	2	0	2	0	2	0
4	0	91	1	呪刃	52	20	2	0	2	0	2	0
4	0	91	2	呪兵装	12	20	2	0	2	0	2	0
4	0	91	3	青のルージュ	5	20	2	0	2	0	2	0
4	0	91	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	91	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	91	6	石英	93	10	2	0	2	0	2	0
4	0	91	7	椰子の実	93	20	2	0	2	0	2	0
4	0	91	8	骰子	93	20	2	0	2	0	2	0
4	0	92	1	勇者の剣	19	20	2	0	2	0	2	0
4	0	92	2	勇者のぷにぷに	12	20	2	0	2	0	2	0
4	0	92	3	勇者の盾	5	20	2	0	2	0	2	0
4	0	92	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	92	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	92	6	蒲公英	93	5	2	0	2	0	2	0
4	0	92	7	石英	93	10	2	0	2	0	2	0
4	0	92	8	小さな牙	93	10	2	0	2	0	2	0
4	0	92	9	石英	93	10	2	0	2	0	2	0
4	0	93	1	刀槍	7	20	2	0	2	0	2	0
4	0	93	2	白装束	4	20	2	0	2	0	2	0
4	0	93	3	小太刀ストラップ	5	20	2	0	2	0	2	0
4	0	93	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	93	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	93	6	美味草餅	121	14	124	2	2	0	2	0
4	0	93	7	石英	93	10	2	0	2	0	2	0
4	0	93	8	石英	93	10	2	0	2	0	2	0
4	0	94	1	魔鉱銃【プロト】	43	20	2	0	2	0	2	0
4	0	94	2	学士の衣	21	20	2	0	2	0	2	0
4	0	94	3	眼鏡	5	20	2	0	2	0	2	0
4	0	94	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	94	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	94	6	サモサもどき　略して　サモサモ	121	2	2	0	2	0	2	0
4	0	94	7	巻貝	93	20	2	0	2	0	2	0
4	0	94	8	ロードナイト	93	10	2	0	2	0	2	0
4	0	94	9	石英	93	10	2	0	2	0	2	0
4	0	94	10	蒲公英	93	5	2	0	2	0	2	0
4	0	95	1	絢月	25	20	2	0	2	0	2	0
4	0	95	2	くたびれた外套	4	20	2	0	2	0	2	0
4	0	95	3	藁笠	5	20	2	0	2	0	2	0
4	0	95	4	蝕皓	25	45	94	1	2	0	2	0
4	0	95	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	95	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	95	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	95	8	ジャガイモ	119	0	2	0	2	0	2	0
4	0	95	9	蒲公英	93	5	2	0	2	0	2	0
4	0	96	1	Option［Plot：α］魔力収束補助	13	20	2	0	2	0	2	0
4	0	96	2	Option［Plot：α］魔力展開補助	21	20	2	0	2	0	2	0
4	0	96	3	Passport.Ver00	5	20	2	0	2	0	2	0
4	0	96	5	Option［Plot：β］魔力展開補助	21	58	124	1	125	1	2	0
4	0	96	6	魚鱗	93	10	2	0	2	0	2	0
4	0	96	7	魚鱗	93	10	2	0	2	0	2	0
4	0	96	8	棘	93	10	2	0	2	0	2	0
4	0	96	9	エネ缶α（御籤味）	121	12	95	1	2	0	2	0
4	0	96	10	残念な食材	119	10	2	0	2	0	2	0
4	0	97	1	『咎人』の腕	38	20	2	0	2	0	2	0
4	0	97	2	『空虚』の白衣	21	20	2	0	2	0	2	0
4	0	97	3	能面	5	20	2	0	2	0	2	0
4	0	97	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	97	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	97	6	ハーブティー	121	14	124	2	2	0	2	0
4	0	97	7	蒲公英	93	5	2	0	2	0	2	0
4	0	97	8	杉	93	20	2	0	2	0	2	0
4	0	98	1	バンテージ	35	20	2	0	2	0	2	0
4	0	98	2	シャツ	4	20	2	0	2	0	2	0
4	0	98	3	薔薇	5	20	2	0	2	0	2	0
4	0	98	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	98	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	98	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	98	7	魚鱗	93	10	2	0	2	0	2	0
4	0	99	1	鉄塊	53	20	2	0	2	0	2	0
4	0	99	2	鉄壁	12	20	2	0	2	0	2	0
4	0	99	3	鉄球	5	20	2	0	122	1	2	0
4	0	99	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	99	5	椿	93	30	2	0	2	0	2	0
4	0	99	6	白いワンピース	12	45	139	1	143	1	2	0
4	0	99	8	たまごハムきゅうりサンドイッチ	121	16	95	1	2	0	2	0
4	0	99	9	蒲公英	93	5	2	0	2	0	2	0
4	0	100	1	黒い霧のような何か	25	20	2	0	2	0	2	0
4	0	100	2	錬金アカデミー夏服	4	20	2	0	2	0	2	0
4	0	100	3	着物はぎれの兎の縫いぐるみ	5	20	2	0	2	0	2	0
4	0	100	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	100	5	なめこ	13	45	95	1	120	1	2	0
4	0	100	6	アオサ	119	30	2	0	2	0	2	0
4	0	100	7	巻貝	93	20	2	0	2	0	2	0
4	0	101	1	【言ノ葉は心を穿つ】	43	20	2	0	2	0	2	0
4	0	101	2	【人は物語に閉じ篭る】	4	20	2	0	2	0	2	0
4	0	101	3	【過去は貴方の傍にいる】	5	20	2	0	2	0	2	0
4	0	101	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	101	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	101	6	蒲公英	93	5	2	0	2	0	2	0
4	0	101	7	蒲公英	93	5	2	0	2	0	2	0
4	0	101	8	杉	93	20	2	0	2	0	2	0
4	0	101	9	石英	93	10	2	0	2	0	2	0
4	0	102	1	クラウンロッド【レプリカ】	13	20	2	0	2	0	2	0
4	0	102	2	和菓子の包み紙	21	20	2	0	2	0	2	0
4	0	102	3	メカ八兵衛	5	20	2	0	2	0	2	0
4	0	102	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	102	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	102	6	蒲公英	93	5	2	0	2	0	2	0
4	0	102	7	試作型ペロペロキャンディ	13	45	141	1	2	0	2	0
4	0	102	8	韮	93	10	2	0	2	0	2	0
4	0	103	1	錆びた重戦斧	29	20	2	0	2	0	2	0
4	0	103	2	おようふく	4	20	2	0	2	0	2	0
4	0	103	3	大きなベレー帽	5	20	2	0	2	0	2	0
4	0	103	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	103	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	103	7	蒲公英	93	5	2	0	2	0	2	0
4	0	103	9	石英	93	10	2	0	2	0	2	0
4	0	104	1	尾型ブレード【蛇断】	15	20	2	0	2	0	2	0
4	0	104	2	アームズバリア	4	20	2	0	2	0	2	0
4	0	104	3	メリアレビン石	5	20	2	0	2	0	2	0
4	0	104	4	尾型ブレード【斬蛟】	15	73	94	1	2	0	2	0
4	0	104	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	104	6	魚鱗	93	10	2	0	2	0	2	0
4	0	104	7	骰子	93	20	2	0	2	0	2	0
4	0	104	8	小さな牙	93	10	2	0	2	0	2	0
4	0	104	9	アオサ	119	30	2	0	2	0	2	0
4	0	105	1	“TEHOM” & “ABZU”	43	20	2	0	2	0	2	0
4	0	105	2	Wood of N'gai	21	20	2	0	2	0	2	0
4	0	105	3	smartphone	5	20	2	0	2	0	2	0
4	0	105	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	105	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	105	7	石英	93	10	2	0	2	0	2	0
4	0	105	8	韮	93	10	2	0	2	0	2	0
4	0	106	1	直刀	34	20	2	0	2	0	2	0
4	0	106	2	部分鎧	12	20	2	0	2	0	2	0
4	0	106	3	クラウン	5	20	2	0	2	0	2	0
4	0	106	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	106	5	冷気を帯びた剣	32	73	95	1	2	0	2	0
4	0	106	6	蒲公英	93	5	2	0	2	0	2	0
4	0	107	1	ソルスティスロッド	13	20	2	0	2	0	2	0
4	0	107	2	リチュアルドレス	21	20	2	0	2	0	2	0
4	0	107	3	ローズピンクシュシュ	5	20	2	0	2	0	2	0
4	0	107	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	107	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	107	6	美味しい草	119	10	2	0	2	0	2	0
4	0	107	7	エレメンタリーガード	12	52	94	1	2	0	2	0
4	0	107	8	石英	93	10	2	0	2	0	2	0
4	0	108	1	海主の枝	25	20	2	0	95	1	2	0
4	0	108	2	鱗の腕	21	20	2	0	2	0	2	0
4	0	108	3	珊瑚の耳飾り	5	20	2	0	120	1	2	0
4	0	108	4	巻貝	93	20	2	0	2	0	2	0
4	0	108	5	骰子	93	20	2	0	2	0	2	0
4	0	108	6	青骨の背鰭	12	59	143	1	2	0	2	0
4	0	109	1	ヴィヴィット	54	20	2	0	2	0	2	0
4	0	109	2	シノビ制服	12	20	2	0	2	0	2	0
4	0	109	3	三日月の髪飾り	5	20	2	0	2	0	2	0
4	0	109	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	109	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	109	6	美味しい草	119	10	2	0	2	0	2	0
4	0	109	7	石英	93	10	2	0	2	0	2	0
4	0	109	8	蒲公英	93	5	2	0	2	0	2	0
4	0	110	1	竹馬9.5m	9	20	2	0	2	0	2	0
4	0	110	2	故郷の衣装	21	20	2	0	2	0	2	0
4	0	110	3	糸電話	5	20	2	0	2	0	2	0
4	0	110	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	110	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	110	6	マジカル接地ユニット	13	15	95	1	2	0	2	0
4	0	110	7	駄木	93	20	2	0	2	0	2	0
4	0	110	8	柳	93	20	2	0	2	0	2	0
4	0	111	1	ピ	25	20	2	0	2	0	2	0
4	0	111	2	ホリ	4	20	2	0	2	0	2	0
4	0	111	3	イホイ	5	20	2	0	2	0	2	0
4	0	111	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	111	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	111	6	白砂	93	0	2	0	2	0	2	0
4	0	111	7	たくあん	121	20	2	0	2	0	2	0
4	0	111	8	椰子の実	93	20	2	0	2	0	2	0
4	0	112	1	玉鋼の長棍	55	20	2	0	2	0	2	0
4	0	112	2	鋼編みの衣	21	20	2	0	2	0	2	0
4	0	112	3	玉鋼の数珠	5	20	2	0	2	0	2	0
4	0	112	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	112	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	112	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	112	7	蒲公英	93	5	2	0	2	0	2	0
4	0	112	8	韮	93	10	2	0	2	0	2	0
4	0	113	1	ルーンリスト	35	20	2	0	2	0	2	0
4	0	113	2	マナコート	4	20	2	0	2	0	2	0
4	0	113	3	闘氣の首飾り	5	20	2	0	2	0	2	0
