result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
54	0	2069	8135	53	7	2225	4192	27891	1852	134	2262	1083	1492	384	924	1105
54	0	2072	7982	53	7	594	1566	25596	2851	167	369	947	470	4369	1966	1258
54	0	2073	10327	43	7	158	4209	40693	3588	308	2192	1468	2730	1849	2464	3419
54	0	2076	9329	53	7	88	5782	30334	3408	313	557	984	708	4575	1930	4221
54	0	2079	10453	33	2	120	2268	32713	3530	374	409	1136	645	4233	1873	5670
54	0	2082	8237	53	3	86	2213	54287	3071	169	348	3932	402	2188	3199	697
54	0	2085	9434	33	2	425	3858	27871	3772	310	417	601	417	3640	3626	3497
54	0	2091	7036	53	2	373	3517	23373	2276	229	648	664	3830	457	658	2927
54	0	2103	10500	12	6	212	6404	40601	4110	299	1053	1564	1736	3801	3617	2768
54	0	2106	8416	42	7	615	3122	25006	3511	252	280	476	477	2082	4036	2261
54	0	2111	11174	2	6	286	10586	59965	4098	237	765	3929	865	4306	4047	1261
54	0	2114	7818	52	6	342	44	29432	2372	214	2938	811	1818	977	1158	2404
54	0	2115	7954	52	6	1015	481	37874	2003	134	1966	2139	1720	675	973	942
54	0	2117	8310	52	6	565	1048	28816	2873	176	494	1201	1579	4447	1414	1427
54	0	2118	8615	32	6	99	776	47457	3378	197	611	2900	762	3100	3277	1076
54	0	2120	8592	52	7	165	3444	39544	2448	216	3059	1755	2127	352	1264	2283
54	0	2122	11555	12	6	1176	7631	41575	3309	314	430	2261	324	4532	1812	4286
54	0	2127	6542	32	5	2661	866	17105	1371	109	1174	519	1033	711	507	1067
54	0	2128	6946	52	7	1064	3384	19105	2091	181	422	544	1411	2334	672	2235
54	0	2130	9281	42	1	125	3872	59572	2179	128	4309	3983	2347	451	779	489
54	0	2147	6969	52	6	182	2639	35164	2251	158	1848	1725	2130	828	1278	1199
54	0	2148	7866	52	2	80	2461	28728	2893	221	522	1118	579	3353	1981	2360
54	0	2149	7852	52	1	102	992	39244	2461	174	2497	1928	2073	1488	1152	1422
54	0	2151	8828	52	3	817	5768	51321	3030	196	411	3548	561	2009	2981	1283
54	0	2152	7884	52	6	1874	1672	22451	2133	205	585	811	639	2602	757	2772
54	0	2153	7969	52	6	1146	6185	25008	2687	238	299	835	628	2053	1975	2892
54	0	2154	10021	22	3	147	447	57213	3525	234	462	3962	511	3063	3418	1709
54	0	2163	7752	52	3	281	542	29988	2485	194	1469	1168	1539	1816	1310	1995
54	0	2168	7783	41	5	2051	658	27496	1857	143	1899	1117	1372	488	1007	1275
54	0	2171	5092	51	1	3927	180	8095	654	38	238	270	243	401	278	266
54	0	2174	8565	31	1	250	3686	41601	2747	206	2284	2026	2211	803	1804	1775
54	0	2179	7139	51	3	1322	4286	20825	2276	179	388	671	496	2802	1252	2017
54	0	2198	7820	51	2	444	3089	22198	2337	166	275	854	511	4012	976	1792
54	0	2199	8905	31	1	502	3345	35238	3240	177	508	1680	381	3104	3543	797
54	0	2200	9230	41	4	101	5665	46956	2787	205	3048	2454	2468	1513	1387	1734
54	0	2201	11502	21	4	313	5292	69634	2659	195	5875	4512	2598	717	1001	1349
54	0	2210	9490	30	1	469	2144	35809	2802	200	3584	1112	1685	244	2550	1449
54	0	2214	7809	50	5	1684	2239	33867	1823	120	2799	1609	1684	240	896	745
54	0	2219	11676	20	6	110	3527	64017	4453	266	746	4195	852	4407	4657	1530
54	0	2224	11260	10	1	562	5091	49752	3039	234	5140	2121	2807	558	1928	1926
54	0	2225	8094	50	6	2192	246	22686	1974	179	1332	661	1527	289	1047	2057
54	0	2229	8905	20	1	534	2468	54455	2207	131	3280	3622	1200	425	1457	533
54	0	2239	5467	50	4	101	118	25434	1853	121	1374	1070	1213	1129	902	943
54	0	2246	5467	50	3	1951	387	18280	1426	98	825	690	792	656	693	837
54	0	2248	8731	50	1	465	3992	52382	3120	193	409	3643	477	2332	3091	1160
54	0	2249	8916	20	7	290	1704	35025	3231	213	465	1709	548	5443	2046	1927
54	0	2253	6451	50	4	586	1399	27513	2191	139	2098	918	1810	396	1731	777
54	0	2258	8954	50	3	133	143	60037	2229	158	4097	4057	1354	596	1029	1079
54	0	2259	7240	50	2	1600	4345	26995	1748	160	2249	1024	1210	359	696	1799
54	0	2262	7864	50	7	986	3751	37376	2707	166	446	2177	565	2636	2246	1116
54	0	2265	7848	50	6	82	4880	42373	3092	184	533	2510	585	3065	2787	1128
54	0	2266	8116	50	7	726	3931	45234	1777	116	4334	2568	1517	416	605	625
54	0	2267	8148	50	1	693	3150	40667	2271	144	3226	2005	2318	482	1271	786
54	0	2270	10134	49	1	587	4942	51223	3115	167	431	3643	402	5270	1962	945
54	0	2273	8208	39	2	245	1430	46142	2876	173	964	2892	790	1833	2672	957
54	0	2274	7915	49	3	395	696	25917	2625	222	409	986	463	3309	1492	2704
54	0	2278	7900	49	6	1622	569	26727	2093	187	1413	991	1295	418	1348	2059
54	0	2279	5520	49	2	1789	13	15085	1393	126	503	419	1921	292	406	1403
54	0	2285	9186	29	6	146	1291	51167	2759	188	3138	2940	1627	998	1993	1257
54	0	2289	6283	49	6	316	350	26058	2290	141	477	1203	674	3070	1321	1105
54	0	2292	8455	39	6	107	3989	34567	3020	271	419	1655	511	3680	1754	3488
54	0	2294	8266	49	6	465	2076	36250	2595	210	2005	1603	2198	1317	1297	2141
54	0	2295	7900	49	4	214	319	39782	2629	144	353	2589	451	4129	1608	880
54	0	2296	7900	49	5	462	310	43111	2192	155	3080	2340	1490	258	1418	1088
54	0	2297	5643	49	3	1313	31	19658	1715	135	414	762	1109	988	807	1427
54	0	2306	7335	49	2	141	291	22958	2583	222	333	742	414	3586	1301	2819
54	0	2309	7321	49	4	206	2168	46271	2674	153	476	3179	471	1990	2494	749
54	0	2310	7590	49	7	116	1555	31571	2289	201	2504	1129	2026	348	1227	2144
54	0	2313	5400	49	2	794	87	18072	1740	149	583	566	805	1312	731	1765
54	0	2314	9338	29	4	338	3874	56860	1904	146	5231	3604	1753	398	384	1075
54	0	2315	9791	29	7	430	3990	56101	3593	228	612	3751	561	2894	3691	1467
54	0	2316	9411	29	3	411	2779	30981	3429	194	299	1286	528	6515	2265	1428
54	0	2317	9801	29	6	251	3386	60825	2882	175	2985	4018	1679	416	2536	756
54	0	2319	8144	49	5	581	789	27405	2359	226	2351	696	2517	686	885	2767
54	0	2322	8397	39	7	101	1747	47342	2105	146	4358	2597	1743	497	857	983
54	0	2324	8904	49	6	1508	5831	39820	2874	169	462	2371	568	3066	2366	1053
54	0	2325	6943	48	1	137	4961	33963	2292	191	2085	1497	1804	775	1255	1925
54	0	2326	4764	48	7	1244	146	18170	1424	95	666	728	716	816	780	764
54	0	2327	10767	28	6	973	296	65736	3411	201	2289	4478	1837	928	3466	755
54	0	2334	7688	48	2	350	753	29143	3066	233	349	1074	774	2339	2695	2331
54	0	2335	6211	48	2	646	442	25681	1915	164	1516	974	1786	775	849	1702
54	0	2340	6823	48	4	2452	1174	21859	1466	108	1261	908	1010	528	633	960
54	0	2341	6829	48	3	2445	1329	19618	1768	120	546	739	899	1452	917	1055
54	0	2346	7251	48	3	771	1790	28177	2015	170	2805	896	1766	503	902	1709
54	0	2347	8139	38	1	348	748	43437	2341	161	2415	2449	1990	673	1307	1147
54	0	2348	8255	38	3	226	1695	28262	3103	180	282	1142	411	5310	2147	1356
54	0	2349	10877	18	6	186	3918	36009	4229	241	388	1402	676	7912	3230	1721
54	0	2353	5456	48	4	1633	73	19435	1265	104	1752	660	1003	351	507	948
54	0	2355	7728	38	3	489	5171	27866	2665	232	544	994	2113	715	1941	2566
54	0	2356	7843	38	4	512	715	28180	2700	236	546	1005	2158	717	1976	2611
54	0	2357	7835	38	4	504	105	28180	2700	236	546	1005	2158	717	1976	2611
54	0	2358	7824	38	3	493	145	28180	2700	236	546	1005	2158	717	1976	2611
54	0	2368	10414	17	1	143	2860	62187	2275	146	6729	3711	2069	536	755	678
54	0	2378	8644	27	5	876	1715	44234	1858	118	3989	2493	1247	461	826	623
54	0	2383	8342	37	5	698	1870	40378	2983	186	461	2357	547	2954	2584	1293
54	0	2384	6827	47	5	466	4403	26791	2180	148	1956	926	1402	1693	1087	1214
54	0	2389	6849	47	1	629	3553	41845	2421	141	378	2833	371	1604	2306	717
54	0	2393	7283	26	4	188	3978	49156	2181	127	2150	3279	1343	361	1592	518
54	0	2395	8823	16	1	2369	2540	23108	2328	186	274	887	275	2499	1576	2077
54	0	2398	13142	6	4	2611	22455	59055	3964	227	733	3921	812	4422	3853	1152
54	0	2400	6612	46	7	1807	1644	20472	1902	143	476	784	471	1945	1005	1504
54	0	2403	6873	26	6	355	819	37176	1678	107	3546	1905	1279	372	621	621
54	0	2404	6915	26	7	326	578	19740	2416	168	425	514	1202	3469	1018	1730
54	0	2408	13033	26	7	2522	19176	45361	4342	276	1469	1738	4350	1108	4642	1521
54	0	2419	7468	46	1	262	2296	43907	2371	144	1621	2700	1225	509	2062	703
54	0	2426	6634	46	6	1757	282	22535	1414	103	1647	903	1067	179	612	880
54	0	2427	7376	46	3	85	596	30561	2108	177	3098	1024	1767	440	1017	1756
54	0	2428	6910	46	7	85	309	44088	1979	146	2600	2685	1218	378	1084	1135
54	0	2432	8315	45	7	309	3943	29170	2444	322	1480	915	1904	313	895	5120
54	0	2436	6571	45	7	91	698	36011	1977	128	2592	1816	1622	581	1021	801
54	0	2449	8096	45	6	85	2955	27803	2530	256	1213	822	4112	367	775	3301
54	0	2456	9914	25	3	1030	2986	52868	2055	137	5288	3064	1745	502	676	791
54	0	2468	6484	35	6	263	500	22450	2806	175	303	612	423	2450	2763	1268
54	0	2469	12416	15	6	1743	22049	33047	3502	361	672	912	6249	924	1256	4887
54	0	2470	9649	25	1	150	3142	32999	3808	210	339	1305	603	6969	2926	1364
54	0	2472	6649	35	3	1636	1707	26052	1592	104	1800	1153	977	356	910	703
54	0	2473	7353	45	6	603	3303	34991	2175	155	3147	1463	1732	486	1293	1141
54	0	2476	5009	45	7	369	92	21387	1659	127	1010	816	1329	759	797	1179
54	0	2483	6255	44	2	880	983	19979	1967	156	222	740	851	1653	1028	1719
54	0	2486	6115	44	6	1341	4029	24540	1695	121	1530	996	1130	441	1005	962
54	0	2487	5683	44	1	1414	142	21919	1504	100	1224	905	1035	401	740	768
54	0	2493	6793	44	3	94	2361	44029	1746	127	2728	2788	1167	324	712	950
54	0	2497	7377	34	2	75	2548	30843	3045	310	598	1051	923	536	2865	4022
54	0	2498	5950	44	7	245	952	30251	2142	125	398	1706	381	1685	1756	751
54	0	2499	5807	44	5	176	1052	34860	1860	114	1711	1956	1393	404	1137	619
54	0	2500	5810	44	4	352	808	30439	1809	123	1799	1497	1391	794	870	904
54	0	2501	5805	44	3	444	1141	22363	1986	127	310	1008	394	2401	1204	1061
54	0	2506	6811	44	6	655	539	28219	1767	116	2592	1126	1225	701	855	786
54	0	2509	6199	34	2	1592	2076	23640	1925	120	308	1154	439	1895	1293	906
54	0	2510	6202	43	6	1955	1346	24003	1508	95	1420	1084	954	613	685	674
54	0	2513	8089	13	2	85	5298	34211	2872	244	415	1724	528	3880	1531	2984
54	0	2514	6501	43	4	101	3087	39193	2340	138	1643	2236	789	1285	1941	694
54	0	2517	5663	43	4	2894	508	13424	1307	83	248	460	331	1200	622	742
54	0	2518	10432	3	6	302	9283	67882	2432	181	4785	4687	1827	469	1074	1296
54	0	2525	5703	43	2	2833	31	18639	1141	73	846	856	743	325	436	563
54	0	2530	8350	33	3	814	1044	37762	2269	166	3283	1666	1743	377	1401	1279
54	0	2531	9356	13	5	659	1790	49189	2234	159	4324	2727	1966	429	1084	1065
54	0	2532	7428	43	3	142	180	50144	2831	174	499	3509	463	1745	2955	929
54	0	2533	8800	13	7	1324	5163	31652	2188	195	3139	1037	3154	265	634	2084
54	0	2534	9042	13	1	1257	931	41121	2802	231	384	2466	422	1833	2385	2430
54	0	2538	11090	13	7	551	11851	46826	3579	315	615	2675	640	5229	1905	4035
54	0	2539	7522	43	4	400	2797	43933	2881	180	427	2789	452	1986	2844	1148
54	0	2540	6512	33	6	700	1075	36056	2189	137	856	2144	594	917	1897	862
54	0	2542	8699	13	5	1129	3584	33941	2125	220	3035	1331	1368	221	993	2732
54	0	2543	6585	43	3	89	3892	45237	2173	134	953	3129	1140	481	1703	737
54	0	2549	7201	32	5	1500	2071	33097	2221	126	480	1943	417	1500	2003	651
54	0	2550	6364	32	4	264	2080	33616	1966	116	2506	1579	1940	342	1115	540
54	0	2551	6498	42	2	142	3094	25932	2614	184	600	910	1709	1940	1815	1615
54	0	2555	6928	32	7	450	1101	25228	2397	161	287	1098	398	2909	1577	1473
54	0	2557	5939	42	1	293	6176	38248	1922	105	1574	2341	1117	327	1501	351
54	0	2558	5894	42	4	198	575	26128	1674	141	2540	914	1672	217	524	1425
54	0	2561	6492	42	7	341	2283	33772	1916	119	2521	1631	1750	630	978	664
54	0	2565	6313	42	1	637	1530	37772	2409	148	360	2374	324	1397	2451	844
54	0	2567	6471	32	1	262	2656	24239	2445	138	383	1005	315	3785	1576	987
54	0	2568	6010	42	6	755	2796	36108	1687	100	1780	2184	1043	386	967	492
54	0	2581	8047	12	7	108	6764	36567	2250	231	3581	1422	1624	331	906	2893
54	0	2583	5843	42	6	107	775	25807	2303	209	650	958	922	348	1914	2390
54	0	2584	5888	42	7	235	775	18559	2065	185	276	563	517	2673	759	2442
54	0	2588	5755	42	6	467	155	26584	1808	117	1735	1113	1440	700	942	802
54	0	2593	5862	42	1	635	770	30356	1434	103	1551	1740	697	319	713	806
54	0	2602	5689	42	4	190	676	24034	1595	145	1872	899	830	394	677	1649
54	0	2604	5821	42	7	520	657	25485	1943	120	423	1288	424	1442	1491	848
54	0	2609	4740	41	3	2982	20	10088	935	60	243	314	334	481	599	437
54	0	2616	6449	40	4	83	1166	40293	1601	99	3693	2262	1352	386	479	497
54	0	2624	5259	40	3	1823	1211	18301	1451	89	464	800	476	1224	726	699
54	0	2626	5821	40	6	472	386	24501	1528	137	1776	998	889	299	625	1520
54	0	2636	6613	40	1	735	909	35912	2313	143	622	2150	559	1597	1936	914
54	0	2637	7863	30	6	118	3604	23949	2793	179	427	818	632	5595	1175	1761
54	0	2638	5746	40	3	579	1157	29301	1725	117	1579	1466	988	462	1033	857
54	0	2641	5567	40	1	1215	2772	16999	1662	100	444	598	391	1757	911	794
54	0	2642	5471	40	7	1225	820	27462	1448	89	1251	1507	1000	461	697	548
54	0	2647	5360	40	3	947	872	20311	1542	127	1571	630	1287	385	608	1299
54	0	2660	9241	19	1	108	0	42733	2266	143	6653	1554	2099	516	1037	679
54	0	2661	8621	29	6	561	1407	26971	2618	261	545	864	4094	783	857	3388
54	0	2668	10151	19	6	904	5583	63963	3044	184	2548	4406	1616	481	3014	714
54	0	2670	6136	29	6	1107	1693	23366	1644	146	1850	801	1093	223	715	1621
54	0	2671	5516	38	4	2726	1886	13516	1322	88	320	429	559	965	655	779
54	0	2672	5059	38	3	544	566	20759	1773	127	673	810	923	1327	1044	1114
54	0	2673	5966	38	5	1051	513	21928	1714	137	1287	772	1301	695	761	1377
54	0	2674	5889	38	2	1092	1211	20791	1640	141	1784	577	1241	326	710	1504
54	0	2677	5606	38	2	608	1077	18622	1760	172	377	654	303	1535	713	2353
54	0	2678	5640	38	1	1349	4200	24584	1525	100	1485	1106	922	338	847	715
54	0	2679	6432	38	1	1313	2251	31052	1572	100	2099	1605	1606	256	680	575
54	0	2683	5908	38	1	900	198	29523	1555	103	2018	1484	1201	453	675	692
54	0	2685	5643	38	4	561	270	26715	1487	94	2234	1182	1218	397	500	634
54	0	2688	7637	28	6	316	4329	28992	2786	265	842	1026	512	1815	2117	3356
54	0	2690	4821	38	5	1048	1812	19117	1474	106	935	716	814	604	757	943
54	0	2693	4867	38	4	282	3063	24704	1571	102	1654	1056	1287	466	682	722
54	0	2695	5643	38	1	2687	2360	18549	1354	79	259	921	289	863	945	506
54	0	2698	7491	28	6	373	3668	43147	2671	171	914	2662	631	1439	2535	1085
54	0	2699	7294	28	6	138	4655	33145	1810	114	4858	1147	1566	424	715	613
54	0	2709	5693	37	5	523	280	19772	2165	161	500	579	635	1972	1427	1624
54	0	2711	5744	27	2	228	1051	20443	2086	170	320	742	357	2758	901	2063
54	0	2713	7657	17	7	147	1784	37262	2661	171	1663	1853	1324	2309	1707	1236
54	0	2721	9718	17	6	1498	6843	32716	2725	323	984	1286	1669	984	1284	4886
54	0	2722	5526	27	7	231	637	29213	1385	89	2605	1422	1079	440	390	582
54	0	2723	5094	27	7	111	847	29921	1773	116	1396	1556	1002	584	1117	795
54	0	2724	9865	7	1	530	4184	61446	2670	189	3176	4153	2030	732	1625	1307
54	0	2725	5501	37	3	800	130	20665	1660	144	1277	658	1267	378	787	1557
54	0	2729	5659	37	1	2076	601	21808	1385	88	1028	1003	892	347	691	632
54	0	2731	5686	27	1	552	2175	26427	1545	107	1322	1317	1105	454	755	821
54	0	2735	8365	17	4	608	5044	48776	1817	121	4983	2810	1407	458	590	663
54	0	2737	5829	27	6	281	1063	29848	2133	135	231	1714	325	1929	1638	1012
54	0	2743	5998	27	2	78	1115	29683	2317	139	451	1552	416	2264	1756	972
54	0	2745	5595	27	5	118	1133	22486	1630	148	2340	625	1415	400	421	1701
54	0	2747	4629	37	3	249	1794	22600	1643	116	1225	894	1155	462	861	986
54	0	2753	4373	37	2	417	1771	14673	1590	111	358	426	563	1970	559	1158
54	0	2755	6669	17	6	671	1154	23723	2514	141	294	947	294	3868	1795	953
54	0	2757	4785	37	5	192	143	21816	1923	145	663	836	857	1306	1424	1281
54	0	2758	4678	37	6	189	570	23088	1420	106	2058	874	1020	296	516	947
54	0	2759	4955	37	3	215	386	27578	1506	94	1698	1377	1304	396	648	575
54	0	2760	6225	27	6	79	835	21098	2305	215	228	699	329	2949	1064	2914
54	0	2761	6745	27	6	472	715	33536	1837	122	2781	1576	1606	378	846	813
54	0	2762	5152	36	7	1709	2247	16379	1502	103	549	556	528	1065	856	910
54	0	2768	6120	36	6	632	94	21240	2130	158	356	784	407	2219	1313	1635
54	0	2784	6212	26	1	471	1513	35367	2449	164	449	2026	650	1096	2386	1153
54	0	2786	4891	36	7	1016	808	16170	1604	95	359	568	402	1719	880	741
54	0	2788	5152	36	1	696	707	24641	1682	98	493	1328	599	1565	949	642
54	0	2789	4871	36	6	71	1096	26997	1978	118	272	1477	410	1610	1499	795
54	0	2796	4737	35	1	1335	2691	17253	1283	93	1027	595	1130	331	439	852
54	0	2798	7291	35	2	1226	957	24404	2420	193	485	842	1726	1285	1606	1976
54	0	2800	4924	35	3	343	896	23440	1495	113	1984	892	1094	500	559	1018
54	0	2801	4869	35	1	269	484	25320	1916	110	357	1321	494	1782	1311	706
54	0	2802	4871	35	4	506	477	28456	1508	91	1412	1545	959	450	804	519
54	0	2803	4869	35	7	69	1857	20458	2060	143	495	678	1161	1427	1363	1235
54	0	2807	4567	35	6	1744	516	13490	1290	81	257	471	434	1120	731	628
54	0	2812	5627	15	7	260	8790	29720	2161	135	296	1664	370	1847	1681	976
54	0	2818	5791	35	6	1229	-7485	21220	1823	134	579	850	785	1312	1139	1231
54	0	2820	5059	35	4	368	1040	28167	1324	84	1963	1478	956	255	499	526
54	0	2824	5203	35	2	1158	1106	20971	1332	99	1661	797	962	350	453	900
54	0	2826	5610	25	4	554	944	29799	1688	106	1576	1541	1264	439	949	648
54	0	2830	4769	35	7	328	511	25428	1694	109	1301	1168	829	767	1110	732
54	0	2840	4888	35	5	282	782	23740	1502	105	1887	940	1108	415	558	876
54	0	2841	4583	35	7	3963	35	6274	435	22	192	217	189	171	147	130
54	0	2847	4729	34	2	290	345	19301	1701	124	653	708	734	1280	914	1173
54	0	2861	5395	33	6	2450	2688	14383	1308	99	437	478	409	908	579	1033
54	0	2866	5276	33	2	302	1451	21421	1489	151	2310	589	1001	206	421	1890
54	0	2867	4690	33	4	169	198	22465	1900	131	216	1057	353	1769	1246	1187
54	0	2869	4654	33	3	496	198	28445	1454	89	1246	1602	1025	247	923	453
54	0	2871	4692	33	5	768	1579	23080	1351	89	1186	1114	1043	408	692	590
54	0	2872	5007	33	6	1249	424	17975	1427	94	1149	588	1055	596	641	726
54	0	2874	5007	33	6	3078	925	11027	973	62	195	400	307	736	480	496
54	0	2875	4380	33	6	728	966	22633	1194	74	1754	1028	795	249	449	472
54	0	2876	4669	33	6	104	122	32094	1731	103	1121	1881	881	354	1378	478
54	0	2878	4346	33	1	426	1676	24232	1221	77	2016	1120	844	264	459	469
54	0	2879	4380	33	1	1240	2060	12577	1383	107	262	331	379	1218	687	1147
54	0	2881	4473	33	1	958	654	14885	1543	100	354	461	501	1434	851	859
54	0	2883	8283	13	1	1261	25247	30061	2596	190	414	1452	485	3293	1568	1957
54	0	2885	4975	33	3	2272	574	14729	1255	81	294	584	398	881	746	634
54	0	2886	4975	33	5	1739	43	18324	1178	80	1143	737	852	337	431	640
54	0	2890	5008	32	3	283	2452	24771	1600	99	1384	1139	959	963	751	667
54	0	2891	4895	32	5	66	938	31348	1904	112	628	1858	461	835	1672	598
54	0	2894	5098	32	6	2972	738	10388	1026	69	246	312	262	961	426	637
54	0	2895	4356	32	7	331	66	16201	1669	121	241	536	319	1249	1135	1161
54	0	2896	4353	32	4	243	236	23745	1392	87	1534	1087	1012	435	615	568
54	0	2897	4347	32	1	230	366	20145	1857	122	426	769	628	1041	1436	954
54	0	2901	7552	11	7	517	4449	29151	2166	226	2420	930	2067	212	930	2859
54	0	2902	5965	31	4	2865	666	15476	1240	95	867	488	901	417	400	957
54	0	2908	4279	31	3	1125	1362	18298	1175	77	1119	746	777	317	541	544
54	0	2909	4279	31	5	158	522	19496	1839	125	302	762	336	1411	1340	1086
54	0	2913	4266	31	6	74	62	18033	1514	133	670	648	813	1110	486	1582
54	0	2918	4256	31	7	969	301	17989	1386	79	561	790	385	1311	675	553
54	0	2921	7300	11	6	1937	1452	28664	1762	130	1465	1390	1506	588	828	1096
54	0	2931	4901	30	3	1294	27	18453	1275	103	1211	668	879	279	460	1046
54	0	2932	4901	30	2	377	0	19360	1799	125	403	753	553	1913	924	1203
54	0	2937	5289	20	5	648	1669	21808	1592	109	2195	646	1211	398	789	814
54	0	2939	4604	29	3	1824	198	14983	1297	83	409	559	476	929	667	673
54	0	2941	4684	29	7	148	125	22769	1562	106	1496	909	1185	698	643	840
54	0	2942	4756	29	2	1124	205	16036	1495	124	317	570	340	1175	751	1408
54	0	2943	4947	29	5	887	508	22803	1462	92	1319	1010	1001	585	746	594
54	0	2946	4694	29	7	53	343	16478	1621	158	654	385	2472	409	345	1948
54	0	2947	5097	29	5	700	1196	16295	1121	71	1160	566	887	164	512	474
54	0	2951	4810	29	6	3475	154	10031	689	37	438	369	374	163	359	181
54	0	2952	4517	29	2	1371	496	17990	1276	85	802	739	764	447	682	647
54	0	2954	4349	29	4	133	794	23611	1415	85	1775	1012	1249	478	599	469
54	0	2956	5961	19	4	121	1537	17897	2190	154	390	462	1285	3524	705	1595
54	0	2959	5101	28	2	570	507	20791	1825	140	225	919	263	1907	993	1521
54	0	2960	5428	28	6	1989	614	18063	1314	93	897	700	977	540	550	791
54	0	2963	5072	28	4	942	651	23252	1375	86	1692	1011	1224	424	663	485
54	0	2965	5147	28	6	97	674	33892	2115	113	319	2136	332	1307	2053	442
54	0	2967	5097	28	5	446	650	22209	1549	81	2118	801	635	1609	584	410
54	0	2968	4681	28	2	481	366	25348	1354	87	1696	1233	971	433	494	609
54	0	2974	5295	26	4	277	1623	18471	1902	160	273	655	310	2706	737	1982
54	0	2975	7238	16	6	274	3263	25976	3304	185	289	766	373	3466	3745	938
54	0	2976	6031	26	6	261	2390	39143	1472	95	2451	2474	1444	360	450	510
54	0	2978	5538	26	7	1036	16	22473	1371	111	2430	765	719	315	503	1082
54	0	2979	5810	26	7	3152	3246	13871	1200	75	417	501	527	925	539	599
54	0	2980	4102	26	4	345	1659	19739	1296	95	1237	790	1024	451	457	832
54	0	2981	5699	26	7	3544	2287	11634	922	68	538	355	1025	156	276	593
54	0	2983	6138	26	7	132	181	20850	2584	175	307	585	504	3396	1912	1569
54	0	2986	4487	25	5	1451	815	16963	1189	81	769	703	561	703	474	699
54	0	2988	4259	25	7	1608	112	13552	1258	81	383	448	494	842	678	655
54	0	2990	4259	25	3	660	262	22572	1182	84	1478	1078	739	262	385	702
54	0	2991	5845	25	6	267	2372	31325	1847	134	1835	1555	1364	814	904	1099
54	0	2992	5743	25	1	213	2923	34178	1928	121	1892	1821	1100	655	1356	679
54	0	2995	5187	25	6	4946	7	4015	299	15	109	109	99	89	89	99
54	0	2996	4464	25	1	133	123	20041	1813	133	506	767	691	1483	1187	1212
54	0	2997	5135	24	7	2585	180	13454	1243	89	210	486	268	877	699	845
54	0	2998	3975	24	6	1170	385	12872	1296	77	276	407	431	1029	725	568
54	0	2999	4199	24	6	1798	293	12965	1081	71	414	467	446	676	599	551
54	0	3001	3883	24	4	1338	410	14898	1021	65	904	550	635	372	368	501
54	0	3002	5220	24	6	2682	352	12929	1213	81	300	438	298	1010	559	758
54	0	3005	4153	24	7	96	158	21686	1440	107	999	962	1259	589	685	884
54	0	3007	4590	24	6	895	131	15467	1673	106	228	505	326	1928	969	914
54	0	3010	5140	23	6	1049	803	19488	1695	119	547	755	684	1112	1161	999
54	0	3013	8121	23	6	606	3393	50131	2986	291	313	3298	256	363	3356	3346
54	0	3015	5188	23	4	1342	697	23045	1359	97	1016	1142	1189	543	635	728
54	0	3019	5501	13	2	1761	2860	16569	1312	114	1151	466	1456	238	327	1251
54	0	3020	4680	23	6	383	287	18905	1751	114	359	762	419	2103	968	990
54	0	3021	4780	23	6	2365	1048	11484	1138	74	314	341	384	1009	460	674
54	0	3022	4621	23	6	660	236	19744	1423	115	990	772	1149	531	623	1109
54	0	3024	6544	22	2	3789	600	15046	1120	82	763	536	700	343	517	719
54	0	3026	4988	22	5	1875	1262	17062	1140	84	1262	603	861	224	531	667
54	0	3027	4762	22	7	2950	126	11535	841	56	490	415	519	294	305	455
54	0	3028	4913	22	6	2339	1416	11543	1205	77	207	348	444	1257	443	712
54	0	3030	5188	21	5	2573	84	13735	1239	82	244	515	286	1033	622	744
54	0	3031	5319	21	6	2910	620	16844	1063	62	792	738	578	189	567	362
54	0	3032	5020	21	2	2479	117	13396	1172	73	424	470	403	850	632	557
54	0	3036	4685	20	6	3611	278	8983	549	30	442	342	223	158	239	159
54	0	3037	5152	20	1	3062	278	12223	785	69	728	436	498	184	247	704
54	0	3038	5186	20	4	3228	276	11687	804	66	695	391	387	168	370	622
54	0	3039	4744	20	2	380	362	18712	1685	168	343	704	366	1320	927	2150
54	0	3040	5270	20	7	3070	700	11625	909	61	697	354	589	489	325	487
54	0	3043	7994	20	6	5458	2130	11073	1379	99	86	245	216	854	1078	898
54	0	3045	5525	20	7	2477	198	13477	1338	103	328	417	298	1113	722	1057
54	0	3046	5463	20	5	3657	1275	8938	991	68	147	217	286	715	482	633
54	0	3048	5752	19	6	5255	619	5512	448	26	203	141	220	115	113	204
54	0	3049	5265	19	4	3729	1161	10695	675	40	697	380	347	259	195	268
54	0	3050	5871	19	6	190	537	27660	2021	160	1652	1114	1980	1114	1114	1384
54	0	3053	4821	18	2	3392	541	8482	788	51	204	249	321	462	375	402
54	0	3055	5531	18	6	3422	1129	14179	1042	52	230	668	258	886	549	273
54	0	3060	6697	18	6	676	1235	22423	2309	134	351	889	1442	4138	949	962
54	0	3069	5287	17	3	3471	109	12484	850	56	555	478	522	190	319	455
54	0	3070	5699	17	4	4646	1132	7669	734	42	194	206	264	315	383	284
54	0	3071	5055	17	3	2974	517	12280	918	68	513	431	634	247	341	622
