result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
31	0	2014	3151	31	6	475	360	16797	965	63	1243	680	595	225	331	455
31	0	2016	3467	21	26	171	647	19997	1349	89	909	875	713	409	820	626
31	0	2022	2648	31	26	627	774	10459	987	62	232	346	188	984	465	507
31	0	2023	3331	31	6	59	1151	17750	1227	97	1219	630	641	261	528	961
31	0	2026	3222	31	22	370	1613	16590	1029	67	1154	645	673	244	361	511
31	0	2027	3438	21	6	317	1596	19614	1202	82	915	902	685	268	601	629
31	0	2028	3285	31	6	728	567	14893	847	60	910	619	585	138	227	514
31	0	2029	3406	21	26	245	1131	13492	1335	85	180	488	299	1692	556	778
31	0	2030	2059	30	26	949	1	8500	613	35	294	305	289	263	247	225
31	0	2032	2614	30	8	574	1256	11426	1059	59	273	384	344	767	605	374
31	0	2041	2670	30	26	287	327	14242	1091	74	590	512	785	263	458	619
31	0	2047	2024	30	8	1134	4	6302	566	34	200	159	310	213	247	226
31	0	2048	3241	30	10	69	402	13445	1382	105	279	415	273	1444	573	1153
31	0	2050	3097	30	22	557	147	11875	1234	92	197	348	273	906	656	952
31	0	2051	3097	30	18	678	85	15642	890	57	954	669	556	204	283	413
31	0	2052	3097	30	26	644	57	14942	1146	58	127	717	222	837	755	289
31	0	2053	3097	30	8	631	450	12334	1217	77	246	396	293	887	699	636
31	0	2055	3111	30	26	326	1406	18537	978	61	1213	851	609	242	327	414
31	0	2057	4012	10	18	207	0	20434	1564	109	269	1005	262	1466	866	1020
31	0	2060	2999	30	22	140	652	13467	1300	87	346	440	318	1143	663	788
31	0	2065	3023	30	22	606	598	10751	1141	83	139	308	258	867	562	837
31	0	2067	3341	20	6	75	293	15309	1405	97	306	580	268	1506	659	945
31	0	2069	2663	30	26	658	780	12817	854	53	778	464	506	236	307	377
31	0	2072	2807	30	26	132	362	13123	1263	70	277	458	358	1254	658	481
31	0	2073	3529	30	26	414	500	15406	1392	103	621	470	804	496	768	951
31	0	2076	3115	30	26	444	845	12288	1301	98	239	338	385	855	673	1023
31	0	2079	3736	20	6	768	739	13021	1430	96	276	354	439	1167	816	859
31	0	2082	3242	30	8	877	1004	16432	1183	68	188	813	243	703	769	443
31	0	2085	3206	30	6	101	931	14221	1578	98	246	415	246	1268	1214	733
31	0	2086	2859	30	26	1039	255	11838	846	48	741	392	496	268	329	304
31	0	2087	3057	30	6	773	1207	11125	1136	75	281	313	359	815	648	620
31	0	2090	2580	30	26	1354	71	10281	626	35	365	437	352	184	254	200
31	0	2091	2534	30	6	1278	22	8725	641	44	291	298	513	168	180	366
31	0	2093	2874	30	22	316	299	14553	1039	75	887	503	669	322	340	680
31	0	2096	2641	30	22	558	95	9767	1090	79	183	236	246	848	524	795
31	0	2101	2750	29	26	194	505	12713	1263	77	362	388	303	984	774	575
31	0	2103	3825	9	22	301	0	16830	1581	102	329	627	456	1274	1057	807
31	0	2106	3139	29	26	425	754	11932	1343	96	185	310	351	989	776	941
31	0	2111	3585	19	22	813	1913	16810	1258	66	193	832	231	1055	830	344
31	0	2114	2778	29	22	76	19	13046	1206	85	511	389	534	750	629	751
31	0	2115	3256	29	22	365	96	20427	1138	65	798	1061	611	366	570	358
31	0	2117	2783	29	22	57	467	14101	1270	83	261	532	358	1092	626	725
31	0	2118	3055	29	22	80	270	16881	1467	90	252	700	345	917	1057	645
31	0	2120	3097	29	26	122	467	16891	1157	85	1082	616	732	234	500	750
31	0	2122	3241	19	22	641	375	12001	1153	90	156	406	253	959	469	1003
31	0	2127	2276	9	18	731	498	8701	740	49	417	236	452	387	258	388
31	0	2128	2467	29	26	573	280	10154	908	61	284	326	344	680	395	523
31	0	2130	3182	29	1	671	418	17512	1068	60	856	794	533	299	542	327
31	0	2144	2929	29	1	1167	1623	11517	947	59	214	446	240	513	571	431
31	0	2147	2502	29	22	597	28	12012	812	53	499	470	666	300	284	383
31	0	2148	2925	29	6	264	948	11714	1272	87	189	333	202	1061	771	792
31	0	2149	2897	29	1	154	508	15690	1128	70	883	581	759	507	412	518
31	0	2150	2587	29	8	561	54	11336	983	70	392	353	503	370	489	612
31	0	2151	3628	29	8	75	916	22028	1575	100	218	1161	348	875	1246	694
31	0	2152	2345	29	22	919	365	9851	730	49	350	352	340	320	249	425
31	0	2153	2924	29	22	239	1479	13032	1280	91	162	450	241	1118	640	919
31	0	2154	3236	19	8	208	202	15283	1349	90	186	637	220	1434	674	837
31	0	2159	2571	29	8	926	276	10396	845	54	448	320	468	161	484	377
31	0	2161	2396	29	10	1260	324	9747	609	34	345	403	261	186	268	204
31	0	2162	2403	29	8	562	114	11426	891	62	468	385	466	288	378	543
31	0	2163	2381	29	8	134	255	11620	1082	74	341	355	498	613	538	636
31	0	2164	2827	29	10	277	1498	14955	1086	67	709	569	750	436	445	473
31	0	2168	2563	18	18	616	693	12083	825	56	724	418	505	212	314	442
31	0	2171	1907	28	1	1407	180	4757	415	23	136	117	124	217	147	169
31	0	2174	2995	28	1	142	1039	16826	1250	77	839	629	807	268	711	497
31	0	2179	2858	28	8	814	1027	11045	1094	65	253	336	357	827	544	507
31	0	2181	2960	28	26	414	808	14395	1020	76	813	506	824	270	289	710
31	0	2182	2372	28	26	784	146	10427	832	49	248	392	341	463	421	324
31	0	2184	2883	28	8	266	1598	16157	1030	67	1038	632	611	260	464	476
31	0	2186	2783	28	10	445	528	14172	959	63	994	489	590	271	341	499
31	0	2188	2789	28	8	85	524	18514	1088	67	918	859	570	265	490	464
31	0	2194	3031	28	10	790	800	14732	970	61	772	584	587	247	379	457
31	0	2198	2891	28	6	544	141	11738	1129	79	294	363	356	849	493	758
31	0	2199	3627	8	1	1334	1472	13300	921	63	676	492	456	184	415	512
31	0	2200	2760	28	10	54	1466	16279	1071	68	840	672	659	434	404	512
31	0	2201	3467	18	10	143	1031	22607	1081	66	1478	1148	757	301	334	411
31	0	2210	3049	27	1	438	961	16956	971	57	957	755	565	143	425	352
31	0	2214	2674	27	18	133	671	16681	1029	64	992	689	646	163	484	420
31	0	2219	3309	17	22	76	546	18081	1557	90	220	796	320	1197	1137	579
31	0	2220	2736	27	8	58	332	15458	1320	88	191	637	382	704	890	725
31	0	2224	3221	17	1	129	964	16994	1123	77	1254	613	724	249	460	608
31	0	2225	2710	27	22	169	401	14569	1035	77	873	504	661	260	350	735
31	0	2228	2774	27	22	621	360	11902	983	67	327	435	407	708	400	599
31	0	2229	3018	27	1	194	221	20257	1204	64	817	1005	597	241	772	271
31	0	2239	2499	27	10	441	218	11429	918	57	534	376	465	562	390	410
31	0	2240	2499	27	1	889	668	10853	798	48	463	390	341	333	363	335
31	0	2242	3423	27	22	1081	-812	14853	1032	63	771	568	605	268	475	439
31	0	2246	2499	27	8	613	277	11914	952	59	398	428	446	436	446	449
31	0	2248	3117	27	1	640	940	15049	1206	66	168	687	265	1019	680	432
31	0	2249	2654	17	26	302	691	11738	1121	69	200	414	269	1241	528	553
31	0	2250	2570	27	6	410	1161	12915	936	60	821	419	668	226	335	463
31	0	2253	2370	27	10	109	103	12972	1037	65	728	401	618	237	586	434
31	0	2258	2672	27	8	191	640	16987	1037	67	801	765	437	296	511	485
31	0	2259	2575	27	6	609	1517	13146	912	59	615	497	566	221	360	463
31	0	2261	2493	27	8	581	431	10912	969	65	362	337	443	479	461	540
31	0	2262	2818	27	26	78	803	15628	1309	83	209	672	307	1042	761	671
31	0	2263	2498	27	26	132	125	13112	1045	73	676	409	830	252	380	641
31	0	2265	2800	27	22	95	847	16773	1335	79	219	769	262	929	900	537
31	0	2266	2839	27	26	64	905	18588	1026	63	1226	831	571	264	397	421
31	0	2267	2806	27	1	95	1289	17397	1052	62	1102	725	777	214	432	373
31	0	2270	3242	26	1	76	849	18597	1346	83	336	916	326	1185	685	655
31	0	2271	2319	26	26	831	443	10861	684	39	477	436	445	219	261	231
31	0	2273	2372	26	6	180	501	13436	897	60	708	514	597	334	282	481
31	0	2274	2896	26	8	435	352	12253	1172	80	271	398	323	887	583	737
31	0	2278	2896	26	22	439	22	14847	1075	73	686	561	615	325	469	611
31	0	2279	2119	26	6	173	73	10933	892	63	425	341	758	214	328	550
31	0	2285	2828	26	22	272	729	17530	1042	61	929	791	479	298	509	373
31	0	2289	2228	26	22	423	0	11040	956	54	236	404	289	738	457	384
31	0	2292	2342	26	22	135	168	11749	1056	77	281	398	253	730	545	729
31	0	2294	2615	26	22	89	610	14899	1139	73	592	566	606	505	507	589
31	0	2295	2896	26	10	579	392	12944	1064	58	291	525	297	1015	456	405
31	0	2296	2896	26	18	331	42	16525	996	61	1084	679	541	289	384	415
31	0	2297	2077	26	8	66	10	10665	957	67	289	326	752	408	339	595
31	0	2298	2576	26	6	881	1502	10674	801	50	617	330	471	200	353	353
31	0	2300	2300	26	6	590	1000	10121	843	59	383	303	644	173	351	494
31	0	2302	1843	26	8	260	199	9515	819	52	229	321	328	496	447	374
31	0	2304	2982	26	10	71	898	13881	1348	104	177	486	177	1104	751	1111
31	0	2306	2270	26	6	53	277	10480	1123	75	215	285	279	1042	483	711
31	0	2307	3085	26	22	122	545	17234	1333	79	394	769	387	979	791	547
31	0	2309	2289	26	10	119	404	15473	1050	57	190	790	284	742	585	331
31	0	2310	2579	26	26	703	693	11907	908	56	559	401	602	225	400	392
31	0	2313	2466	26	6	486	127	10594	986	74	339	299	465	489	380	752
31	0	2314	3306	16	10	710	629	14111	991	77	825	485	1009	260	217	748
31	0	2315	3223	16	26	332	729	16946	1296	81	311	777	308	940	781	614
31	0	2316	3324	16	8	58	559	13226	1435	89	177	421	409	1795	651	767
31	0	2317	3159	16	22	150	838	21980	1214	69	814	1169	635	203	773	327
31	0	2318	2321	26	26	165	544	11893	1038	67	291	423	389	807	420	579
31	0	2319	2660	26	18	474	261	11919	982	73	662	342	517	331	417	675
31	0	2322	2734	26	26	344	601	16046	970	62	904	676	615	180	375	444
31	0	2324	3062	26	22	880	1219	12370	1107	62	165	483	271	1027	555	447
31	0	2325	2491	25	1	60	1128	13999	1034	79	739	480	648	250	424	747
31	0	2326	1723	25	26	617	29	7552	666	43	175	228	246	337	305	338
31	0	2327	2962	25	22	86	647	21520	1204	66	813	1135	523	268	781	294
31	0	2329	1846	25	8	1498	112	4572	375	19	103	125	114	143	134	124
31	0	2334	2611	25	6	279	275	10844	1171	80	171	294	477	851	573	733
31	0	2335	2015	25	6	78	46	10852	855	64	547	327	628	277	294	592
31	0	2340	2605	25	10	1117	547	10535	761	43	409	386	377	185	371	257
31	0	2341	2610	25	8	894	332	11575	918	53	296	448	320	557	439	362
31	0	2346	2246	25	8	184	36	11930	885	58	831	355	536	232	332	456
31	0	2347	3022	15	1	272	439	18519	1076	67	878	872	733	266	474	436
31	0	2348	3034	15	8	1160	531	9339	1003	60	166	259	171	985	467	493
31	0	2349	3349	15	22	845	968	11863	1221	74	186	373	466	1125	557	606
31	0	2351	2381	25	6	561	173	10159	901	63	394	282	615	252	409	524
31	0	2352	2693	25	1	205	625	14911	1143	76	265	662	289	893	526	681
31	0	2353	2093	25	10	838	73	9319	623	38	501	320	321	181	223	266
31	0	2355	2633	25	8	458	12	12162	968	70	620	383	465	383	361	654
31	0	2356	2633	25	10	458	52	12162	968	70	620	383	465	383	361	654
31	0	2357	2633	25	10	458	107	12162	968	70	620	383	465	383	361	654
31	0	2358	2633	25	8	458	67	12162	968	70	620	383	465	383	361	654
31	0	2368	3309	14	1	246	857	21019	980	55	1623	1012	626	207	298	281
31	0	2370	2309	24	26	131	337	12127	1093	65	241	444	277	1027	460	538
31	0	2371	2664	24	6	106	346	16140	1059	68	934	637	620	234	493	489
31	0	2378	2663	24	18	190	424	17266	955	54	1005	792	482	263	404	307
31	0	2383	2609	24	18	309	866	15601	1159	62	176	758	218	823	791	340
31	0	2384	2351	24	18	655	944	11912	846	49	510	452	391	309	397	313
31	0	2388	2613	24	26	520	467	15780	963	51	630	736	380	308	541	250
31	0	2389	2453	24	1	465	1048	13707	1086	62	250	580	221	593	701	406
31	0	2392	2166	23	22	257	151	12490	885	55	533	475	501	297	384	401
31	0	2393	2610	13	10	523	1468	15632	942	54	677	711	451	191	484	306
31	0	2395	2539	13	1	228	230	12901	1085	71	215	513	241	763	593	598
31	0	2398	2377	13	10	122	699	13618	1116	61	197	584	329	940	587	390
31	0	2400	2315	23	26	564	736	9347	999	61	226	234	329	702	502	483
31	0	2403	2219	23	22	241	10	13398	869	50	809	506	506	234	326	320
31	0	2404	2285	23	26	128	134	10512	1043	64	276	311	397	1011	382	549
31	0	2405	1996	23	18	80	13	11979	869	55	553	432	544	326	383	393
31	0	2407	2213	23	8	265	698	13060	879	51	885	453	498	189	361	315
31	0	2408	3169	23	26	199	-39	16969	1494	85	456	621	915	391	1213	418
31	0	2410	2320	23	18	400	385	14401	900	52	567	645	409	291	466	298
31	0	2416	1778	23	26	55	-9774	10497	802	57	447	348	462	277	312	499
31	0	2419	2606	23	1	209	337	16700	1083	64	649	748	585	240	603	382
31	0	2421	1909	23	10	526	383	8740	777	51	242	266	274	420	380	405
31	0	2423	2320	23	22	343	275	11166	997	69	259	379	229	645	525	628
31	0	2424	2206	23	6	414	1131	10663	877	58	466	323	656	278	320	466
31	0	2425	2293	23	22	575	771	11674	758	51	460	476	460	286	287	387
31	0	2426	2320	23	22	570	96	10167	900	58	526	259	534	247	398	459
31	0	2427	2547	23	8	138	114	14869	1030	67	760	573	616	360	401	523
31	0	2428	2289	23	26	166	772	15288	909	54	653	701	475	286	376	354
31	0	2432	2186	22	26	78	136	11608	935	79	612	330	566	164	313	870
31	0	2435	1949	22	8	82	849	12061	910	56	532	419	607	204	413	388
31	0	2436	2010	22	26	161	117	11497	872	52	646	364	567	193	414	332
31	0	2446	2306	22	6	1180	560	8438	651	36	325	270	418	200	227	239
31	0	2449	2563	22	22	67	369	12174	1052	86	558	334	943	240	311	912
31	0	2456	2591	12	8	351	647	15194	881	51	1003	626	486	199	326	308
31	0	2460	2195	12	22	397	1649	10831	933	56	221	397	249	712	447	428
31	0	2461	2404	22	22	168	841	12823	1137	67	288	469	334	822	620	480
31	0	2465	2094	22	1	110	192	12655	969	60	545	451	510	376	431	438
31	0	2468	2519	12	22	404	794	12117	1169	68	183	417	196	741	830	458
31	0	2469	2649	12	22	156	433	12098	1146	85	282	353	1084	352	432	818
31	0	2470	2591	12	1	639	416	10952	1047	57	165	375	324	806	564	379
31	0	2472	2403	12	8	261	511	14392	957	56	758	564	573	197	439	352
31	0	2473	2285	22	22	49	648	14766	1012	58	870	554	515	267	498	344
31	0	2475	1994	22	26	173	171	11214	983	53	236	409	331	731	510	322
31	0	2476	1795	22	26	369	28	9035	731	48	340	279	484	252	274	375
31	0	2482	1990	21	18	739	31	9105	633	40	399	319	339	203	242	283
31	0	2483	2148	21	6	127	127	11282	1013	70	230	389	256	663	531	627
31	0	2485	2004	21	22	235	444	12520	817	46	712	472	464	202	338	264
31	0	2486	2142	21	22	166	358	12748	908	52	648	464	554	248	462	296
31	0	2487	1749	21	1	123	161	12213	796	46	577	485	395	244	308	303
31	0	2491	2687	21	22	855	944	12973	955	53	160	602	228	669	514	341
31	0	2493	2236	21	8	134	624	15910	836	48	813	759	438	184	323	285
31	0	2497	2437	21	6	351	530	11867	1063	77	411	358	448	397	522	729
31	0	2498	2029	21	26	199	205	12084	948	57	378	458	311	532	452	419
31	0	2499	1894	21	18	149	385	12445	841	48	658	466	426	230	353	312
31	0	2500	1897	21	10	136	371	12227	814	49	593	474	469	299	299	336
31	0	2501	1892	21	8	164	184	10052	915	55	204	342	223	768	398	447
31	0	2506	2105	21	22	154	312	12522	941	61	524	452	519	333	393	485
31	0	2509	2091	11	6	171	605	10230	975	66	158	335	282	798	401	629
31	0	2510	2273	20	22	482	274	11087	891	56	446	372	371	423	407	438
31	0	2512	1771	20	18	634	563	8163	592	35	438	250	302	202	214	241
31	0	2513	2127	10	6	388	736	9916	927	59	142	338	250	804	373	515
31	0	2514	2006	20	10	48	352	14940	906	47	603	689	379	272	502	212
31	0	2517	1754	20	10	149	137	9053	857	53	200	278	244	698	334	458
31	0	2518	3359	10	22	96	515	22880	1096	73	1235	1213	779	215	420	497
31	0	2525	1754	20	6	183	160	11585	763	46	499	458	444	248	259	322
31	0	2530	2672	20	8	200	471	15318	1030	67	842	591	624	192	513	481
31	0	2531	2589	10	18	55	430	16904	948	56	1190	713	613	206	328	350
31	0	2532	2060	20	8	200	57	12742	1043	60	175	529	230	565	698	380
31	0	2533	2378	10	26	445	563	11585	843	57	696	362	763	143	218	469
31	0	2534	2370	10	1	635	516	11819	944	53	209	482	239	563	533	350
31	0	2536	2306	20	6	630	261	9741	757	59	500	280	567	159	207	578
31	0	2538	2825	10	26	142	140	14421	1209	87	264	583	259	995	603	848
31	0	2539	2482	20	10	179	1365	16548	1135	63	228	843	213	753	698	378
31	0	2540	2036	20	22	145	338	14842	928	48	461	705	364	337	510	229
31	0	2542	2297	10	18	99	727	13115	882	69	880	441	489	154	293	667
31	0	2543	2069	20	8	233	684	13123	902	54	541	526	344	224	491	352
31	0	2549	1870	19	18	314	620	11313	865	50	377	425	251	403	453	344
31	0	2550	1888	19	10	284	846	11352	798	45	538	416	418	249	363	265
31	0	2551	2025	19	6	314	419	9730	963	63	172	287	354	565	498	524
31	0	2555	1995	19	26	100	343	10485	1042	67	233	308	286	675	564	560
31	0	2557	1993	19	1	207	530	13824	897	48	567	587	499	177	449	246
31	0	2558	1993	19	10	481	103	10196	713	47	596	327	503	146	196	378
31	0	2561	2020	19	26	45	388	13934	860	49	743	573	552	203	335	293
31	0	2564	2420	19	1	717	525	9826	980	59	157	304	222	759	499	477
31	0	2565	1878	19	1	206	649	12674	929	53	205	567	194	480	578	341
31	0	2566	2204	19	22	99	452	14164	988	65	486	584	560	216	496	493
31	0	2567	1879	19	1	109	547	10903	955	56	225	394	229	731	460	432
31	0	2568	2037	19	22	310	591	11846	784	46	769	412	422	159	329	282
31	0	2581	2277	9	26	465	652	12120	806	50	768	423	492	194	255	374
31	0	2583	1913	19	22	163	103	11096	914	67	301	378	473	249	427	614
31	0	2584	1993	19	26	236	103	8609	943	58	195	208	301	836	375	494
31	0	2586	1716	19	22	191	420	9683	855	54	226	320	292	519	397	429
31	0	2588	1746	19	22	61	43	10999	821	53	531	365	531	210	324	408
31	0	2593	1833	19	1	166	372	12878	838	47	541	536	384	251	367	294
31	0	2602	1844	19	10	179	281	11938	871	51	485	446	412	310	374	364
31	0	2604	1836	19	26	185	542	11765	944	53	232	471	228	562	509	366
31	0	2607	1904	18	10	319	156	11164	772	47	413	440	337	286	402	306
31	0	2608	2032	18	26	970	381	8190	565	35	383	274	330	203	164	257
31	0	2609	1695	18	8	630	97	7292	691	41	160	202	222	314	403	270
31	0	2610	1695	18	18	750	577	7717	546	34	317	257	244	162	215	242
31	0	2611	2041	18	22	1219	-9565	6526	607	40	168	164	227	199	259	340
31	0	2612	1819	18	1	1003	57	7031	583	33	184	219	184	234	275	222
31	0	2615	1809	17	1	153	283	10591	811	51	548	332	502	214	334	380
31	0	2616	2024	17	10	519	216	11687	714	41	638	458	455	171	199	267
31	0	2620	1704	17	26	639	481	7981	636	37	211	274	184	353	300	254
31	0	2624	1839	17	8	358	357	10529	848	50	215	404	235	505	411	371
31	0	2626	1886	17	22	355	114	11914	814	46	484	471	372	255	354	298
31	0	2627	2022	17	26	70	681	9569	977	73	200	259	304	714	417	744
31	0	2629	2368	17	10	1003	135	9520	680	39	663	279	387	226	177	283
31	0	2632	1717	17	10	49	477	11808	809	45	605	434	499	204	337	259
31	0	2634	1942	17	6	44	25	11738	804	55	760	387	522	181	274	446
31	0	2635	1650	17	22	69	546	10018	780	54	557	290	499	227	219	479
31	0	2636	1950	17	1	215	220	14293	875	50	404	689	255	288	518	283
31	0	2637	2128	17	22	237	367	10256	968	58	182	344	344	906	366	468
31	0	2638	1788	17	8	292	441	11378	722	42	569	444	365	196	284	269
31	0	2640	2041	17	1	360	867	8840	917	66	197	224	281	630	381	651
31	0	2641	2041	17	1	228	341	9472	975	59	207	264	324	837	409	486
31	0	2642	1978	17	26	303	121	12979	760	45	446	604	441	268	326	275
31	0	2646	1951	17	1	347	304	11396	745	45	455	461	414	252	305	297
31	0	2647	1843	17	8	97	720	10665	817	55	597	322	551	236	259	464
31	0	2653	1955	16	22	314	242	10702	772	50	456	383	435	263	337	371
31	0	2660	2535	16	1	767	498	11758	851	51	511	428	520	243	353	358
31	0	2661	2407	16	22	265	348	11390	1036	72	143	396	679	579	416	662
31	0	2664	1711	16	26	348	605	9622	800	48	271	329	249	453	345	376
31	0	2668	2434	16	22	344	188	17214	929	48	578	902	362	194	558	199
31	0	2670	1821	16	22	63	417	11341	816	59	673	362	436	165	297	533
31	0	2671	1848	15	10	1138	85	5650	522	31	133	143	198	243	216	231
31	0	2672	1895	15	8	509	29	8610	746	47	244	269	326	418	346	350
31	0	2673	1956	15	18	41	157	11743	891	60	481	415	493	342	401	475
31	0	2674	1709	15	6	206	197	9548	746	51	514	275	471	204	248	432
31	0	2677	1843	15	6	397	492	8241	809	62	129	231	214	495	320	660
31	0	2678	2083	15	1	83	395	13624	887	53	725	539	460	249	468	306
31	0	2679	1791	15	1	890	72	7126	564	33	208	224	321	167	251	205
31	0	2683	1924	15	1	210	112	11853	783	50	602	445	479	170	310	355
31	0	2685	1989	15	10	401	122	11060	779	45	554	392	492	266	250	307
31	0	2687	2366	5	1	480	1850	11740	818	53	706	395	549	189	324	381
31	0	2688	2083	15	22	59	419	11093	1041	84	195	356	174	544	635	863
31	0	2689	1836	15	22	152	668	10728	818	59	426	363	444	243	317	540
31	0	2690	1778	15	18	59	400	10817	868	56	384	370	365	386	415	444
31	0	2693	1685	15	10	63	605	11134	820	48	526	387	448	278	332	322
31	0	2695	1989	15	1	705	357	10499	772	43	221	431	220	323	426	271
31	0	2698	2094	15	22	408	418	12488	899	48	461	494	339	264	559	241
31	0	2699	2095	15	22	547	884	10883	733	44	591	390	425	282	193	323
31	0	2703	2354	15	22	739	470	11726	752	42	662	440	459	158	301	232
31	0	2705	1916	14	22	131	190	10134	799	59	478	310	537	330	274	536
31	0	2707	2053	14	26	1258	402	7073	497	27	294	232	234	170	160	176
31	0	2709	2053	14	18	488	127	9518	898	59	229	286	232	541	454	499
31	0	2711	1658	14	6	93	445	9053	861	50	216	278	240	755	350	382
31	0	2713	2359	14	26	364	209	12383	968	56	456	461	407	586	481	358
31	0	2716	1651	14	6	109	262	9343	748	54	541	247	480	183	209	509
31	0	2719	2168	14	8	527	218	12360	753	54	549	516	281	164	308	463
31	0	2721	2521	14	22	628	613	11024	923	70	264	387	326	506	389	706
31	0	2722	1867	14	26	62	255	11581	767	50	735	398	514	197	228	388
31	0	2723	2032	14	26	681	84	11096	736	43	362	460	311	199	355	275
31	0	2724	2527	14	1	810	433	12458	821	54	521	501	352	179	383	422
31	0	2725	2047	14	8	396	113	9955	826	58	413	293	545	214	330	510
31	0	2726	2337	14	10	41	-746	15412	933	56	720	685	610	314	400	346
31	0	2729	1877	14	1	224	90	11264	774	51	563	405	460	221	256	407
31	0	2731	1706	14	1	124	507	11726	782	50	501	457	410	178	326	376
31	0	2735	2354	14	10	760	471	12738	665	34	754	563	280	199	266	145
31	0	2737	1728	14	22	63	690	10326	920	59	149	370	154	577	543	482
31	0	2741	2030	14	6	819	301	8870	672	43	308	300	328	177	323	310
31	0	2743	1886	14	6	218	218	10629	914	53	197	393	219	613	517	359
31	0	2745	1676	14	18	188	261	10314	740	48	514	346	464	211	219	391
31	0	2747	1624	14	8	80	422	11478	800	46	499	432	431	216	355	286
31	0	2752	1601	14	26	66	391	9521	810	52	295	309	253	463	401	409
31	0	2753	1650	14	6	40	503	8585	876	54	225	226	294	750	341	445
31	0	2754	1900	14	22	1659	89	3687	312	17	89	84	79	109	104	128
31	0	2755	2118	14	22	480	170	9695	891	52	188	326	188	703	464	385
31	0	2756	2212	14	22	705	-9553	11311	718	43	467	464	345	219	338	270
31	0	2757	2251	14	18	1186	16	7118	653	41	184	197	218	348	305	323
31	0	2758	1677	14	22	132	234	10561	748	48	605	346	403	178	295	358
31	0	2759	1977	14	8	41	110	13594	806	49	626	594	539	247	317	311
31	0	2760	2051	14	22	295	223	8021	861	71	111	204	149	830	302	812
31	0	2761	1965	14	22	286	606	11883	753	44	747	434	429	174	265	291
31	0	2762	1603	13	26	42	226	10024	837	50	327	336	281	474	414	361
31	0	2766	2065	13	22	579	51	8943	862	52	183	268	242	560	466	385
31	0	2768	1907	13	22	447	167	9393	848	54	191	306	230	474	451	427
31	0	2769	1752	13	26	316	323	8764	827	56	209	254	241	491	371	505
31	0	2775	1934	13	22	40	-9599	13614	765	45	736	595	463	237	310	249
31	0	2778	1754	13	6	359	63	9058	845	59	163	279	205	426	434	539
31	0	2779	1800	13	26	305	452	9138	750	43	505	249	468	230	369	248
31	0	2783	2174	13	22	443	229	12143	885	57	243	518	274	386	488	442
31	0	2784	2093	13	1	227	153	13265	991	60	204	582	307	313	737	375
31	0	2785	1800	13	6	590	384	8375	628	39	432	250	341	149	297	258
31	0	2786	1870	13	26	509	165	8503	749	45	226	270	258	567	281	351
31	0	2788	1603	13	1	65	236	10646	827	48	312	399	286	446	403	328
31	0	2789	1903	13	22	588	500	7483	757	46	163	196	286	652	235	401
31	0	2796	1858	12	1	651	288	9179	593	39	385	342	362	157	175	316
31	0	2798	2386	12	6	1033	168	8843	739	45	294	279	362	373	313	322
31	0	2800	1717	12	8	409	193	9918	647	38	533	353	384	147	219	245
31	0	2801	1715	12	1	242	81	10562	827	43	181	429	273	483	467	231
31	0	2802	1717	12	10	274	74	11292	722	40	493	453	385	160	317	229
31	0	2803	1715	12	26	289	489	9096	828	49	216	284	307	459	419	346
31	0	2807	1641	12	22	1156	317	4856	464	25	99	113	155	208	185	176
31	0	2808	2122	12	26	259	2	10353	903	62	302	338	386	594	475	503
31	0	2812	2217	12	26	1054	253	9844	744	41	170	401	177	383	382	264
31	0	2813	1839	12	1	594	304	9809	601	34	451	385	380	176	190	208
31	0	2817	2070	12	22	1862	74	3820	327	16	81	91	83	113	114	104
31	0	2818	2120	12	22	130	-9788	11287	956	70	279	396	334	532	524	629
31	0	2820	1937	12	10	702	194	9820	668	38	470	350	359	160	257	244
31	0	2821	1879	12	26	260	81	9856	831	52	361	317	245	498	422	386
31	0	2824	1663	12	6	121	275	9585	703	49	642	272	413	193	233	402
31	0	2826	2276	12	10	277	199	13863	840	51	642	603	498	298	371	312
31	0	2830	1921	12	26	396	422	11075	730	44	523	424	362	219	333	275
31	0	2833	2067	12	8	1893	-276	3648	283	13	94	91	88	71	92	78
31	0	2836	2057	12	1	1824	11	3781	340	17	69	86	99	128	116	110
31	0	2837	1836	12	10	881	190	7366	545	30	343	226	291	221	180	190
31	0	2840	1941	12	18	528	203	9136	655	45	630	257	392	164	191	374
31	0	2841	1835	12	26	1520	231	4705	336	16	131	144	130	108	99	91
31	0	2847	1909	11	6	39	99	10720	917	63	272	370	324	547	498	518
31	0	2851	1913	11	6	1702	150	3472	288	13	119	71	119	97	72	80
31	0	2857	2069	11	22	764	226	8567	771	50	130	281	244	435	371	420
31	0	2861	2028	10	22	817	281	8461	720	43	184	286	183	428	351	319
31	0	2866	1770	10	6	847	314	7386	598	40	307	203	301	135	203	340
31	0	2867	1792	10	10	453	254	9234	773	50	140	339	142	444	422	404
31	0	2868	2336	10	22	1391	-9823	7976	606	34	214	282	211	240	286	217
31	0	2869	1791	10	8	454	123	10739	685	38	423	436	357	130	354	194
31	0	2870	1792	10	1	596	123	9169	598	33	423	339	334	209	211	193
31	0	2871	1794	10	18	236	123	10156	716	46	476	356	467	257	300	320
