result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
22	0	1960	1849	22	2	386	77	8768	825	57	162	264	242	429	444	497
22	0	1962	1798	22	6	82	375	11614	876	53	528	403	430	261	437	352
22	0	1963	1487	22	1	129	57	10388	638	38	373	437	427	201	247	228
22	0	1964	2098	22	7	90	455	14097	1036	55	186	665	246	688	645	302
22	0	1965	1935	12	6	96	17	10513	990	67	207	338	265	691	454	620
22	0	1967	2086	22	3	270	45	12830	890	49	704	469	461	204	442	266
22	0	1969	2045	22	4	264	406	14105	753	42	697	656	426	216	247	238
22	0	1970	1831	22	5	144	183	12145	796	48	533	487	390	231	363	321
22	0	1972	1778	22	2	307	97	8659	836	54	183	252	216	548	420	458
22	0	1973	1955	12	5	219	587	11091	889	56	533	345	487	236	421	408
22	0	1977	1849	22	5	160	142	10829	851	53	462	356	459	240	426	377
22	0	1981	2097	22	3	52	398	13311	873	66	764	491	480	158	357	588
22	0	1983	1690	22	7	135	259	9725	781	52	401	298	576	222	259	434
22	0	1984	1415	22	1	490	212	7189	530	35	377	202	286	126	157	290
22	0	1987	1584	22	6	269	50	8499	763	46	205	266	245	496	341	355
22	0	1988	1469	22	2	134	95	8059	768	49	176	229	269	420	411	377
22	0	1990	1288	22	6	933	9	4274	371	20	85	107	132	153	125	140
22	0	1991	1934	22	1	61	447	12739	890	52	638	472	527	227	408	323
22	0	1995	1546	22	2	445	299	8667	609	32	418	293	293	183	276	162
22	0	2001	2046	22	2	55	247	11142	1089	69	175	362	250	745	641	566
22	0	2004	1775	22	2	54	540	11314	775	58	572	399	466	159	289	516
22	0	2009	1588	22	2	308	222	8490	682	43	369	252	390	282	232	331
22	0	2010	1654	22	6	543	231	8150	698	41	217	259	231	373	313	294
22	0	2011	1775	22	5	334	101	8338	863	54	180	211	345	508	404	439
22	0	2013	2100	22	2	226	233	9947	988	68	197	297	201	830	421	661
22	0	2014	1573	22	2	173	332	9654	698	46	541	302	373	172	252	370
22	0	2016	1943	22	7	308	297	11637	823	49	480	442	381	237	440	299
22	0	2018	1401	22	6	823	122	5059	494	28	104	115	177	213	216	197
22	0	2019	2022	22	6	478	135	10474	808	52	565	315	498	149	313	412
22	0	2022	1647	22	7	239	416	8346	793	48	177	255	146	682	360	383
22	0	2023	1989	22	2	78	104	12619	900	57	662	449	450	237	406	424
22	0	2026	1679	22	6	134	283	10247	758	48	597	315	483	202	244	368
22	0	2027	1913	22	2	255	169	10732	866	56	448	340	460	215	409	441
22	0	2028	1853	22	2	252	167	11143	759	52	587	388	499	131	218	457
22	0	2029	1853	22	7	116	383	9365	933	54	142	295	246	917	374	439
22	0	2030	1328	21	7	418	16	7739	544	31	239	282	234	215	224	194
22	0	2031	1795	21	1	106	25	11830	828	50	616	421	462	174	379	335
22	0	2032	1257	21	3	312	8	7131	610	36	182	217	211	280	306	242
22	0	2035	1455	21	1	73	101	10139	702	40	428	377	360	245	311	233
22	0	2041	1456	21	7	53	184	9644	748	48	377	313	493	207	261	389
22	0	2043	1085	21	4	403	110	7199	436	23	226	286	146	120	200	120
22	0	2044	1265	21	2	195	4	7561	660	39	185	232	268	362	284	277
22	0	2047	1058	21	3	168	4	6302	566	34	200	159	310	213	247	226
22	0	2048	1900	21	4	175	104	9564	943	60	231	277	233	736	431	520
22	0	2050	1617	21	6	133	104	8741	868	60	159	242	246	401	495	526
22	0	2051	1617	21	5	105	106	11547	757	43	513	453	475	196	264	282
22	0	2052	1617	21	7	120	62	11503	906	48	169	480	225	452	568	269
22	0	2053	1617	21	3	101	269	9906	889	52	250	318	333	449	466	363
22	0	2055	1826	21	7	136	699	12527	714	40	751	515	416	215	221	231
22	0	2057	2068	11	5	237	295	10766	956	62	196	382	189	645	507	517
22	0	2060	1766	21	6	50	227	9944	928	58	249	312	260	714	410	484
22	0	2062	1277	21	7	650	38	5972	509	28	137	175	157	227	216	186
22	0	2065	1769	21	6	210	342	8801	915	60	141	242	224	686	409	550
22	0	2067	1792	11	2	126	153	9873	911	56	212	325	192	742	410	470
22	0	2069	1312	21	7	84	147	8782	650	37	462	271	348	190	241	244
22	0	2070	1307	21	6	120	5	8993	686	37	210	341	268	378	314	227
22	0	2072	1710	21	7	287	25	8917	806	44	180	298	227	654	360	304
22	0	2073	1801	21	7	96	695	10059	920	60	317	289	489	306	495	468
22	0	2076	1650	21	7	81	439	8484	886	63	175	211	274	529	425	591
22	0	2079	1873	21	2	66	370	9148	955	65	203	237	310	714	429	600
22	0	2082	1831	21	3	330	206	12060	881	48	153	546	201	446	528	294
22	0	2085	1759	21	2	64	731	10025	1010	61	176	302	176	673	618	461
22	0	2086	1563	21	7	163	328	10238	711	40	606	338	404	163	279	242
22	0	2087	1735	21	2	62	793	9134	911	58	259	241	337	571	454	471
22	0	2090	1421	21	7	195	13	10281	626	35	365	437	352	184	254	200
22	0	2091	1559	21	2	564	21	7498	553	37	230	247	452	137	138	305
22	0	2093	1631	21	6	70	164	10722	773	51	525	366	417	227	276	418
22	0	2096	1552	21	6	270	100	7178	780	53	146	159	207	496	372	475
22	0	2101	1488	20	7	87	167	8732	802	48	231	267	205	585	364	367
22	0	2103	2017	10	6	307	136	10231	930	58	181	350	223	607	502	458
22	0	2106	1749	20	7	348	261	8112	849	50	153	213	302	663	347	392
22	0	2107	1203	20	3	387	251	6885	620	35	157	202	157	362	257	257
22	0	2111	1872	20	6	441	289	9550	807	44	161	356	197	587	387	296
22	0	2114	1605	20	6	149	135	8267	818	53	202	220	299	504	392	431
22	0	2115	1901	20	6	322	115	13113	820	43	430	597	333	266	415	220
22	0	2117	1542	20	6	56	188	9347	859	55	194	299	214	568	401	469
22	0	2118	1708	20	6	60	76	11241	959	56	181	428	224	553	573	389
22	0	2120	1677	20	7	50	788	10976	772	48	645	363	467	187	279	352
22	0	2122	1965	10	6	347	372	9054	890	61	166	263	277	600	382	573
22	0	2125	1283	20	1	77	51	8142	725	43	191	251	304	362	358	291
22	0	2127	1268	20	5	97	76	7360	631	41	317	192	348	298	212	325
22	0	2128	1507	20	7	516	108	7152	631	36	185	214	193	392	276	248
22	0	2130	1827	20	1	394	113	11397	758	41	487	451	362	222	347	230
22	0	2132	1653	20	2	57	201	9632	858	57	473	242	515	227	373	463
22	0	2135	1418	20	6	118	38	10365	632	37	370	439	394	195	233	227
22	0	2136	1418	20	2	488	78	5702	577	40	114	127	262	369	162	388
22	0	2137	1418	20	1	259	138	7830	688	46	171	242	222	334	354	378
22	0	2144	1769	20	1	668	364	8633	648	36	190	331	216	366	288	234
22	0	2147	1235	20	6	54	66	8711	591	38	289	323	469	155	189	281
22	0	2148	1700	20	2	207	173	9243	900	57	173	279	201	622	438	486
22	0	2149	1700	20	1	141	167	10618	781	45	489	371	419	364	263	320
22	0	2150	1385	20	3	402	47	7036	614	41	240	185	290	194	248	346
22	0	2151	1866	20	3	282	491	10989	930	55	135	427	243	497	544	391
22	0	2152	1320	20	6	250	169	7907	612	40	270	255	272	256	213	339
22	0	2153	1639	20	6	73	385	9076	889	65	140	269	207	581	393	655
22	0	2154	1981	20	3	344	236	9786	882	55	153	345	187	751	393	463
22	0	2159	1623	20	3	493	88	8215	674	41	332	236	344	123	350	282
22	0	2160	1200	20	2	390	78	5845	546	31	169	140	292	262	204	216
22	0	2161	1348	20	4	377	48	8858	552	31	299	361	216	169	244	181
22	0	2162	1354	20	3	66	143	9361	699	46	339	320	378	158	313	353
22	0	2163	1390	20	3	59	144	8436	772	51	244	237	336	348	341	427
22	0	2164	1548	20	4	173	430	9661	717	43	374	339	390	319	248	314
22	0	2168	1307	9	5	407	390	7712	548	32	318	255	266	140	211	218
22	0	2171	1209	19	1	764	180	4327	383	22	128	98	110	198	133	161
22	0	2174	1717	19	1	94	305	11699	864	50	518	416	463	206	420	323
22	0	2177	1142	19	3	387	0	6103	508	31	188	170	223	190	207	223
22	0	2179	1605	19	3	355	84	8220	795	46	187	233	251	485	382	337
22	0	2181	1735	19	7	389	247	9382	676	45	420	313	454	193	189	374
22	0	2182	1328	19	7	502	146	7198	563	30	142	255	186	272	265	176
22	0	2184	1732	19	3	50	349	11340	756	48	693	394	417	187	297	336
22	0	2186	1662	19	4	104	3	11005	743	45	637	385	406	221	259	312
22	0	2188	1556	19	3	260	478	10720	719	43	496	399	361	165	254	310
22	0	2193	1241	19	3	61	165	9326	665	40	355	332	333	158	290	282
22	0	2194	1692	19	4	200	75	10898	748	48	498	398	436	188	254	377
22	0	2196	1662	19	7	212	175	8173	792	53	160	238	204	666	294	500
22	0	2198	1597	19	2	101	691	8900	840	57	232	254	279	529	326	539
22	0	2199	1783	19	1	353	221	9551	683	42	427	327	340	166	262	315
22	0	2200	1564	19	4	53	522	11234	777	46	498	421	421	268	274	336
22	0	2201	1775	9	4	52	433	13502	750	42	710	599	395	247	235	249
22	0	2210	1638	18	1	156	711	11840	742	40	566	476	411	134	310	225
22	0	2214	1398	18	5	57	137	10343	702	41	539	363	397	139	261	282
22	0	2219	1910	8	6	109	399	11451	1001	58	156	441	228	739	561	404
22	0	2220	1487	18	3	159	108	10427	793	43	152	441	159	488	436	262
22	0	2224	1576	8	1	58	548	10128	776	48	520	314	453	204	295	363
22	0	2225	1487	18	6	115	216	9989	730	45	446	341	407	220	262	331
22	0	2228	1332	18	6	84	183	8208	716	46	208	257	240	447	280	394
22	0	2229	1671	18	1	101	27	12274	824	43	475	503	393	210	431	214
22	0	2230	1119	18	7	419	37	6505	480	28	298	188	217	111	167	192
22	0	2236	1574	18	4	543	498	7460	644	33	196	235	210	427	282	199
22	0	2238	1529	18	4	754	457	7244	482	28	272	254	239	106	181	183
22	0	2239	1356	18	4	78	41	8504	677	40	331	271	303	355	280	276
22	0	2240	1356	18	1	391	211	7970	574	34	291	276	210	201	255	222
22	0	2242	1639	18	6	51	106	10857	804	51	490	371	453	194	343	383
22	0	2243	1116	18	5	419	64	6228	505	29	148	194	181	226	200	200
22	0	2245	1200	18	2	379	21	6745	503	32	256	206	255	137	193	233
22	0	2246	1356	18	3	156	131	9200	711	44	253	326	299	222	352	326
22	0	2248	1641	18	1	245	318	10325	815	46	144	424	219	596	345	333
22	0	2249	1457	18	7	112	264	8172	755	44	159	260	227	659	300	333
22	0	2250	1481	18	2	75	238	9759	737	46	524	298	452	191	251	346
22	0	2251	1481	18	6	114	168	8265	825	57	195	213	238	431	392	527
22	0	2253	1385	18	4	45	107	9247	728	44	481	270	374	173	346	293
22	0	2255	1407	18	7	52	60	9270	716	53	450	273	433	158	192	514
22	0	2258	1265	18	3	56	85	9444	673	40	403	331	296	187	295	274
22	0	2259	1287	18	2	277	114	8168	607	36	330	265	332	179	218	249
22	0	2261	1512	18	3	174	221	8569	784	49	233	250	305	399	375	380
22	0	2262	1514	18	7	177	321	8926	830	49	137	292	221	563	386	386
22	0	2263	1517	18	7	271	55	8956	702	43	404	270	453	177	247	322
22	0	2264	1407	18	1	46	523	8864	702	52	436	249	413	180	200	504
22	0	2265	1509	18	6	139	369	9639	828	49	156	351	199	549	406	365
22	0	2266	1552	18	7	301	169	10207	707	39	441	377	326	210	293	234
22	0	2267	1525	18	1	114	210	10625	719	41	597	369	431	150	264	252
22	0	2270	1909	17	1	86	648	12362	955	59	226	522	230	657	478	461
22	0	2271	1180	17	7	265	194	7822	513	30	278	292	254	191	178	195
22	0	2273	1365	17	2	230	428	8559	639	38	362	277	371	188	238	263
22	0	2274	1498	17	3	47	306	9266	868	54	219	281	266	540	389	445
22	0	2278	1498	17	6	105	166	10407	741	45	429	377	399	219	279	329
22	0	2279	1080	17	2	55	87	7910	610	38	327	239	375	142	214	280
22	0	2282	1479	17	3	163	325	8836	661	48	386	275	433	132	219	434
22	0	2285	1472	17	6	122	42	11012	734	41	496	425	288	212	342	248
22	0	2288	1474	17	4	559	0	7897	591	33	361	244	248	132	264	201
22	0	2289	1158	17	6	213	139	7407	655	37	165	228	200	367	285	265
22	0	2290	1180	17	6	376	414	5850	528	33	176	144	240	226	209	256
22	0	2292	1304	17	6	200	124	7420	659	43	217	210	194	317	321	353
22	0	2294	1410	17	6	224	55	9271	717	42	319	317	331	272	273	308
22	0	2295	1498	17	4	73	306	8558	829	50	256	233	271	623	307	415
22	0	2296	1498	17	5	81	126	10624	721	42	557	381	361	249	242	289
22	0	2297	1027	17	3	46	58	7563	623	37	229	233	296	256	242	265
22	0	2298	1428	17	2	273	636	8248	636	39	372	249	358	183	257	272
22	0	2300	1183	17	2	108	601	8160	646	39	328	245	360	138	285	268
22	0	2301	1890	7	6	660	558	8441	747	43	193	272	250	490	308	315
22	0	2302	1169	17	3	68	199	7370	649	39	168	226	244	376	314	273
22	0	2304	1635	17	4	132	241	9955	877	58	130	361	130	587	447	513
22	0	2306	1319	17	2	203	178	7058	722	44	145	180	207	578	252	373
22	0	2307	1724	17	6	204	289	10515	849	48	221	406	220	572	420	323
22	0	2309	1338	17	4	127	245	9535	739	38	155	385	237	515	310	233
22	0	2310	1305	17	7	84	530	9114	682	40	395	297	416	174	262	271
22	0	2311	1566	17	2	351	317	8258	652	45	390	235	368	190	214	385
22	0	2312	1319	17	5	254	565	8440	596	36	432	270	333	168	177	263
22	0	2313	1335	17	2	190	129	7891	678	47	265	221	345	216	266	408
22	0	2314	1690	17	4	474	35	9082	652	41	430	295	453	151	167	333
22	0	2315	1794	17	7	129	112	11474	923	54	212	459	226	573	513	377
22	0	2316	1706	17	3	288	161	8156	825	49	125	236	274	739	289	416
22	0	2317	1700	17	6	363	111	11671	728	40	440	496	342	134	336	233
22	0	2318	1301	17	7	55	222	8070	700	41	240	248	278	450	290	294
22	0	2319	1299	17	5	149	147	7960	679	44	282	228	301	262	300	342
22	0	2320	1022	17	6	759	16	4466	343	17	131	121	113	82	108	105
22	0	2321	1741	17	1	355	276	10327	699	45	476	374	451	173	206	354
22	0	2322	1532	17	7	277	195	9858	674	41	451	352	333	125	299	283
22	0	2324	1600	17	6	304	587	8318	787	46	137	261	227	620	307	375
22	0	2325	1213	16	1	58	488	8496	653	46	312	270	327	149	257	403
22	0	2326	1073	16	7	347	34	5985	529	32	127	168	178	244	223	245
22	0	2327	1489	16	6	168	238	11633	735	38	443	495	293	197	354	194
22	0	2329	931	16	3	781	39	3469	284	13	69	84	78	98	88	82
22	0	2334	1353	16	2	108	139	7073	756	50	147	156	338	442	298	453
22	0	2335	1012	16	2	80	87	6917	564	37	280	187	332	166	183	296
22	0	2340	1225	16	4	70	243	9799	668	36	378	373	303	204	278	217
22	0	2341	1225	16	3	135	183	8832	709	38	193	322	212	393	327	242
22	0	2344	1120	16	5	55	227	7425	655	42	180	222	205	326	320	323
22	0	2345	1088	16	3	778	169	4665	367	19	136	125	115	85	136	126
22	0	2346	1304	16	3	58	76	8967	700	42	469	262	345	205	270	306
22	0	2347	1457	16	1	126	145	10739	672	39	490	424	399	156	226	261
22	0	2348	1459	16	3	363	257	7564	731	46	172	207	175	469	300	398
22	0	2349	1476	16	6	130	500	8199	795	46	152	243	325	631	283	356
22	0	2350	1026	16	6	238	264	6244	511	32	292	152	296	128	152	254
22	0	2351	1308	16	2	248	38	7078	652	42	243	169	406	163	269	337
22	0	2352	1504	16	1	104	14	9992	780	46	236	383	231	527	312	357
22	0	2353	1068	16	4	58	136	8266	557	33	416	278	264	156	195	218
22	0	2355	1416	16	3	304	44	7922	693	45	283	219	279	308	241	395
22	0	2356	1416	16	4	304	129	7922	693	45	283	219	279	308	241	395
22	0	2357	1416	16	4	304	54	7922	693	45	283	219	279	308	241	395
22	0	2358	1416	16	3	304	117	7922	693	45	283	219	279	308	241	395
22	0	2365	1172	15	5	211	394	8442	567	32	316	313	242	177	229	199
22	0	2368	1557	15	1	157	306	11700	658	35	658	485	340	149	211	198
22	0	2370	1205	15	7	145	137	8091	695	38	202	265	173	456	304	256
22	0	2371	1348	15	2	42	112	9893	708	43	481	334	362	155	303	291
22	0	2373	1348	15	3	370	85	7744	662	37	150	260	147	400	317	261
22	0	2375	1348	15	5	312	69	9732	602	32	358	402	264	176	228	187
22	0	2376	1347	15	3	257	69	8827	717	39	150	330	184	412	365	246
22	0	2378	1411	15	5	275	89	9546	671	38	388	346	284	197	285	247
22	0	2381	1246	15	4	90	428	8925	762	40	149	322	212	512	346	257
22	0	2382	1347	15	5	257	59	9000	710	37	198	338	184	430	327	229
22	0	2383	1362	15	5	368	96	8389	660	34	112	328	148	373	363	183
22	0	2384	1178	15	5	42	108	9265	645	36	366	338	294	189	280	226
22	0	2388	1467	15	7	181	111	11280	719	37	452	469	279	202	341	181
22	0	2389	1238	15	1	73	174	9584	738	38	215	373	171	423	371	225
22	0	2392	1117	14	6	47	13	8762	635	37	333	304	306	182	254	254
22	0	2393	1161	4	4	217	195	9211	586	30	332	369	247	144	251	158
22	0	2395	1239	14	1	169	189	8093	692	41	200	260	218	361	312	298
22	0	2398	1151	14	4	46	198	8433	709	36	171	297	217	474	313	218
22	0	2400	1159	14	7	58	133	7247	726	44	179	182	207	451	322	348
22	0	2403	1181	14	6	101	99	9044	638	36	452	301	317	172	215	244
22	0	2404	1153	14	7	122	124	7161	665	36	203	199	215	483	243	262
22	0	2405	948	14	5	68	18	7454	529	30	300	248	256	167	201	186
22	0	2406	1254	14	6	208	199	7360	579	34	441	187	321	196	177	249
22	0	2407	1059	14	3	43	436	8064	605	34	468	228	289	128	248	215
22	0	2408	1481	14	7	170	128	9349	858	47	238	279	438	214	555	244
22	0	2410	1120	14	5	120	131	9686	624	33	328	396	232	179	277	183
22	0	2411	1403	4	4	311	242	8169	642	38	389	238	344	224	205	282
22	0	2412	1403	4	3	236	10	10378	682	36	397	412	319	135	320	188
22	0	2413	1403	4	5	256	130	8470	794	42	143	268	175	425	479	249
22	0	2414	1403	4	2	163	150	7951	720	38	143	264	214	680	251	260
22	0	2415	1096	14	2	276	73	6633	568	33	144	203	187	275	259	230
22	0	2416	1080	14	7	405	195	5726	471	31	209	146	229	135	150	261
22	0	2419	1327	14	1	133	300	9675	671	38	382	358	341	197	269	237
22	0	2421	910	14	4	133	82	6189	556	34	153	168	172	264	243	256
22	0	2423	1120	14	6	137	91	7217	652	41	176	209	151	371	280	339
22	0	2424	1053	14	2	317	369	6210	543	30	203	157	359	137	193	197
22	0	2425	1111	14	6	65	299	8362	570	36	300	305	305	190	191	264
22	0	2426	1168	14	6	87	122	7548	655	42	369	182	349	205	233	336
22	0	2427	1300	14	3	129	80	9775	686	40	344	368	315	219	261	289
22	0	2428	1287	14	7	312	130	8669	576	33	314	328	288	191	190	225
22	0	2430	1056	13	5	130	109	7466	557	31	277	242	300	184	217	192
22	0	2431	1081	13	3	40	315	8275	544	35	450	273	254	113	188	270
22	0	2432	1200	13	7	174	122	8097	626	41	390	233	315	136	211	336
22	0	2433	1037	13	7	306	21	6771	534	30	265	195	284	165	160	210
22	0	2435	1001	13	3	91	244	8059	547	31	331	285	219	158	220	202
22	0	2436	1146	13	7	125	78	7578	598	37	321	219	340	145	250	260
22	0	2437	1214	13	6	133	162	7535	698	40	139	228	198	406	363	276
22	0	2440	1138	13	3	750	447	4574	375	20	95	127	106	147	158	127
22	0	2446	1117	13	2	45	156	8118	636	36	304	254	407	194	221	233
22	0	2449	1194	13	6	69	63	8149	667	44	374	225	308	207	235	375
22	0	2450	1040	13	1	179	323	7915	533	29	287	289	235	145	218	165
22	0	2453	1145	13	7	130	34	8812	706	36	187	327	151	423	337	216
22	0	2456	1197	13	3	99	214	8943	634	35	472	290	291	151	248	223
22	0	2457	1264	13	1	72	249	9574	658	36	435	346	326	238	247	220
22	0	2460	1102	13	6	60	346	7590	664	36	148	248	182	448	291	248
22	0	2461	1211	13	6	66	127	8843	738	39	169	320	181	472	361	244
22	0	2464	1162	13	2	372	68	6538	479	32	226	204	258	132	147	263
22	0	2465	1141	13	1	240	54	7589	607	34	264	234	275	201	257	222
22	0	2468	1221	13	6	220	2	8056	714	38	119	273	148	389	406	224
22	0	2469	1197	13	6	121	116	8255	711	40	184	266	327	311	305	283
22	0	2470	1197	13	1	121	173	8400	726	39	138	291	239	423	338	247
22	0	2472	1146	13	3	151	378	9054	615	34	356	334	299	164	225	213
22	0	2473	1182	13	6	157	66	8944	653	35	375	306	275	199	266	216
22	0	2475	1228	13	7	163	25	8603	648	34	186	331	226	362	303	196
22	0	2476	939	13	7	48	38	6956	565	35	238	201	327	178	192	263
22	0	2480	1103	12	6	171	71	7019	530	36	270	212	300	153	182	286
22	0	2481	918	12	6	84	149	7453	534	30	194	274	182	205	259	176
22	0	2482	1115	12	5	259	175	7127	517	32	295	224	260	148	181	228
22	0	2483	1238	12	2	204	162	7392	647	42	157	229	145	345	311	342
22	0	2484	1145	12	3	195	86	8162	681	38	285	243	325	160	321	239
22	0	2485	1028	12	6	153	93	7784	530	30	345	266	216	162	197	193
22	0	2486	1081	12	6	48	58	8077	611	34	355	252	323	167	269	197
22	0	2487	1004	12	1	72	137	8299	549	31	353	299	248	165	183	214
22	0	2490	1213	12	1	293	14	8696	642	33	142	353	146	321	327	190
22	0	2491	1250	12	6	42	351	8998	723	40	136	348	209	526	290	287
22	0	2493	1277	12	3	342	142	8450	542	30	357	315	252	149	197	177
22	0	2494	992	12	6	212	132	6029	545	35	151	157	225	249	201	290
22	0	2497	1169	12	2	106	572	8039	681	44	274	231	330	173	298	351
22	0	2498	1165	12	7	54	32	8669	679	41	346	275	263	220	307	291
22	0	2499	1024	12	5	43	92	8480	593	34	389	287	246	162	227	229
22	0	2500	1027	12	4	44	38	8033	587	34	328	266	288	216	203	234
22	0	2501	1022	12	3	51	61	7560	679	40	205	218	225	340	278	310
22	0	2506	1176	12	6	183	218	7969	640	37	284	247	291	226	259	259
22	0	2509	1012	12	2	56	178	7414	642	36	137	241	204	349	305	239
22	0	2510	1307	11	6	196	278	8556	641	39	312	289	272	207	284	281
22	0	2512	978	11	5	294	141	5894	452	25	296	153	223	159	131	173
22	0	2513	1266	11	2	607	33	6100	523	28	102	192	124	300	227	179
22	0	2514	1052	11	4	101	78	9129	559	29	323	376	237	136	241	152
22	0	2517	1024	11	4	73	103	6652	570	33	179	197	220	350	204	245
22	0	2518	1332	1	6	110	292	9929	636	37	428	380	408	123	212	248
22	0	2520	1111	11	5	516	156	6169	441	24	254	189	195	134	133	157
22	0	2521	995	11	7	245	156	7218	507	28	213	259	213	196	173	190
22	0	2524	1039	11	6	53	288	9442	617	30	305	384	232	163	302	140
22	0	2525	1024	11	2	73	128	7892	548	33	317	270	318	173	150	244
22	0	2528	1033	11	5	38	263	8637	597	33	346	311	278	222	193	213
22	0	2529	1094	11	4	138	113	7731	494	30	329	280	275	192	158	203
22	0	2530	1572	11	3	171	84	10911	645	37	555	440	361	153	232	220
22	0	2531	1239	11	5	253	288	8332	585	33	435	267	301	163	173	223
22	0	2532	994	11	3	218	140	6756	581	31	125	215	164	301	277	200
22	0	2533	1292	11	7	264	52	8008	573	34	437	240	372	115	176	229
22	0	2534	1111	11	1	135	35	8563	675	37	150	324	154	368	321	243
22	0	2535	974	11	6	76	123	7359	624	35	144	241	193	302	303	229
22	0	2536	1334	11	2	39	101	8133	649	50	335	229	478	144	170	488
22	0	2537	1057	11	6	146	256	7233	580	34	240	216	377	139	222	226
22	0	2538	1257	11	7	60	147	8663	695	48	181	308	182	386	268	448
22	0	2539	1254	11	4	156	161	9881	697	38	169	426	149	345	358	235
22	0	2540	1079	11	6	93	319	9401	619	31	245	395	227	206	297	159
22	0	2542	1092	11	5	67	179	8244	594	36	452	248	324	123	186	267
22	0	2543	1001	11	3	66	131	8726	602	33	375	308	220	139	262	201
22	0	2549	1018	10	5	275	221	7076	588	32	189	222	145	258	270	210
22	0	2550	1022	10	4	162	173	7887	534	29	308	283	213	176	207	174
22	0	2551	1080	10	2	44	139	6978	675	40	135	188	266	343	327	290
22	0	2555	1067	10	7	39	69	7363	665	42	192	210	204	338	299	333
22	0	2557	1198	10	1	230	94	9497	606	32	275	397	279	141	255	179
22	0	2558	1198	10	4	282	9	7472	542	33	380	222	294	135	157	248
22	0	2561	1075	10	7	155	129	8489	562	32	338	312	266	152	185	221
22	0	2562	1134	10	7	1069	29	3117	241	10	74	72	62	49	77	59
22	0	2564	1348	10	1	555	25	6784	586	29	124	222	149	413	242	167
22	0	2565	1022	10	1	427	243	6445	511	26	152	210	148	188	239	144
22	0	2566	1067	10	6	69	139	9594	629	34	310	387	238	120	322	183
22	0	2567	1030	10	1	43	188	7015	621	36	180	209	190	436	228	268
22	0	2568	1170	10	6	379	36	7071	499	28	364	215	207	140	174	178
22	0	2576	1044	10	7	383	283	5615	531	32	100	146	139	271	231	246
22	0	2577	1124	10	1	122	234	8683	613	33	333	309	265	140	292	181
22	0	2579	1044	10	5	349	0	6369	461	27	270	191	234	131	133	200
22	0	2581	1015	10	7	95	142	7947	543	31	432	252	295	136	149	216
22	0	2583	1189	10	6	236	9	7676	634	42	203	238	252	181	276	348
22	0	2584	1198	10	7	129	9	6730	676	38	171	166	258	508	238	285
22	0	2586	975	10	6	40	182	7259	624	39	185	220	175	296	290	304
22	0	2588	1005	10	6	51	81	7491	585	36	327	216	328	153	200	275
22	0	2589	1045	10	1	110	140	7359	622	36	219	217	337	226	236	258
22	0	2593	1030	10	1	52	96	8832	589	33	382	321	254	152	218	210
22	0	2594	1143	10	6	188	43	7493	541	35	288	244	306	169	164	280
22	0	2602	1033	10	4	122	107	7343	614	37	283	204	274	211	223	292
22	0	2603	1017	10	7	41	190	7296	643	36	168	224	194	359	309	240
22	0	2604	1033	10	7	47	86	8294	651	34	216	297	168	378	288	202
22	0	2607	1039	9	4	154	91	7937	526	30	293	294	191	160	261	167
22	0	2608	1154	9	7	447	146	6358	436	24	264	205	235	161	128	154
22	0	2609	967	9	3	59	205	6668	634	37	144	178	196	276	361	241
22	0	2610	967	9	5	376	205	5871	421	24	213	181	187	125	141	165
22	0	2611	984	9	6	444	93	5404	505	32	127	127	170	159	198	267
22	0	2612	1195	9	1	715	31	5217	448	24	120	142	131	171	189	165
22	0	2615	1163	8	1	273	43	7675	554	31	335	247	285	150	205	194
22	0	2616	1097	8	4	437	126	6903	459	24	294	233	222	126	132	147
22	0	2617	1159	8	4	433	70	6078	500	27	162	183	184	262	201	173
22	0	2620	1000	8	7	69	203	7335	592	34	182	245	167	319	271	229
22	0	2623	1022	8	6	782	77	3970	317	17	137	90	110	71	78	133
22	0	2624	1012	8	3	381	125	6355	517	27	123	207	154	235	212	181
22	0	2626	1091	8	6	365	67	6971	514	29	295	214	231	142	170	197
22	0	2627	1034	8	7	108	27	6830	623	38	147	196	158	339	295	299
22	0	2628	1149	8	7	488	74	6400	480	27	257	189	207	120	172	191
22	0	2629	1170	8	4	505	105	6220	458	26	368	159	211	108	120	194
22	0	2631	1018	8	7	202	116	7197	509	29	311	231	242	138	171	201
22	0	2632	1067	8	4	282	119	7104	512	27	276	230	292	139	177	162
22	0	2634	1254	8	2	308	0	6874	521	37	364	182	283	133	151	319
22	0	2635	1048	8	6	275	143	6308	524	32	275	158	283	174	147	248
22	0	2636	1041	8	1	431	102	7190	452	23	239	275	152	119	170	123
22	0	2637	1080	8	6	139	55	7158	616	32	122	241	154	460	251	213
22	0	2638	1065	8	3	647	148	5131	369	21	185	149	136	90	116	148
22	0	2640	1075	8	1	205	194	6211	598	35	172	153	187	384	229	262
22	0	2641	1075	8	1	312	147	6225	565	30	155	173	172	366	205	209
22	0	2642	1019	8	7	43	35	9024	536	30	272	388	280	170	196	180
22	0	2643	1218	8	6	261	0	6166	625	42	123	142	215	309	281	370
22	0	2644	1243	8	7	134	53	9038	660	35	143	377	187	399	329	194
22	0	2646	1143	8	1	342	0	7693	511	28	274	282	239	145	184	169
22	0	2647	1240	8	3	322	40	7316	550	32	334	218	282	171	188	227
