result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
4	0	1590	3 	13	1	3
4	0	1591	1 	4	0	18
4	0	1591	3 	14	0	10
4	0	1592	1 	1	0	19
4	0	1592	2 	2	0	10
4	0	1593	1 	1	1	16
4	0	1593	2 	11	1	14
4	0	1594	1 	3	1	17
4	0	1594	2 	9	1	11
4	0	1595	1 	9	0	13
4	0	1596	1 	1	0	20
4	0	1596	2 	5	0	5
4	0	1597	1 	8	1	15
4	0	1597	2 	14	1	2
4	0	1597	3 	6	1	5
4	0	1597	4 	1	0	5
4	0	1598	1 	2	0	19
4	0	1598	2 	6	0	5
4	0	1598	3 	13	0	5
4	0	1598	4 	1	0	5
4	0	1599	1 	6	0	19
4	0	1599	2 	7	0	10
4	0	1600	1 	2	1	21
4	0	1601	1 	6	0	19
4	0	1601	2 	7	0	10
4	0	1602	1 	2	1	13
4	0	1602	2 	10	1	5
4	0	1602	3 	13	1	15
4	0	1603	1 	4	1	20
4	0	1603	2 	13	1	5
4	0	1604	1 	7	0	11
4	0	1605	1 	8	1	19
4	0	1605	2 	11	1	10
4	0	1606	1 	1	1	20
4	0	1607	1 	4	1	16
4	0	1607	2 	12	1	5
4	0	1607	3 	13	1	5
4	0	1607	4 	14	1	5
4	0	1607	5 	17	1	5
4	0	1608	1 	4	1	22
4	0	1609	1 	5	0	13
4	0	1609	2 	10	0	5
4	0	1609	3 	14	0	15
4	0	1609	4 	20	0	1
4	0	1610	1 	4	0	18
4	0	1610	2 	9	0	10
4	0	1611	1 	12	0	15
4	0	1611	2 	9	1	10
4	0	1611	3 	20	1	10
4	0	1612	1 	6	1	20
4	0	1612	2 	14	1	5
4	0	1613	1 	9	1	20
4	0	1613	2 	9	0	4
4	0	1614	1 	10	0	15
4	0	1614	2 	1	0	12
4	0	1614	3 	13	0	6
4	0	1614	4 	18	0	5
4	0	1615	1 	3	1	20
4	0	1615	2 	10	0	5
4	0	1616	1 	10	1	19
4	0	1616	2 	18	1	6
4	0	1618	1 	3	0	21
4	0	1619	1 	6	1	19
4	0	1619	2 	7	1	10
4	0	1620	1 	12	0	20
4	0	1620	2 	4	0	5
4	0	1621	1 	2	0	18
4	0	1621	2 	1	0	5
4	0	1621	3 	7	0	5
4	0	1622	1 	7	1	16
4	0	1622	2 	6	1	10
4	0	1622	3 	15	0	6
4	0	1623	1 	3	1	19
4	0	1623	2 	9	1	10
4	0	1624	1 	3	1	15
4	0	1624	2 	7	1	5
4	0	1624	3 	14	1	5
4	0	1624	4 	2	1	10
4	0	1624	5 	17	1	5
4	0	1625	1 	6	1	18
4	0	1625	2 	11	1	5
4	0	1625	3 	13	0	9
4	0	1625	4 	18	1	1
4	0	1626	1 	6	0	20
4	0	1626	2 	13	0	5
4	0	1627	1 	8	0	17
4	0	1627	2 	12	0	13
4	0	1628	1 	7	0	17
4	0	1628	2 	19	0	10
4	0	1629	1 	6	1	18
4	0	1629	2 	11	1	5
4	0	1629	3 	21	1	5
4	0	1631	1 	5	1	20
4	0	1631	2 	13	1	5
4	0	1632	1 	2	1	14
4	0	1633	1 	7	1	12
4	0	1634	1 	2	0	10
4	0	1634	2 	5	0	10
4	0	1634	3 	14	0	13
4	0	1634	4 	3	1	5
4	0	1636	1 	8	1	17
4	0	1636	2 	2	0	7
4	0	1636	3 	9	1	5
4	0	1636	4 	19	0	6
4	0	1637	1 	8	1	20
4	0	1638	1 	10	0	20
4	0	1638	2 	5	0	5
4	0	1638	3 	22	0	5
4	0	1639	1 	2	0	20
4	0	1639	2 	9	0	4
4	0	1640	1 	8	1	20
4	0	1641	1 	10	1	18
4	0	1641	2 	9	1	10
4	0	1642	1 	10	0	16
4	0	1642	2 	23	0	5
4	0	1642	3 	9	0	10
4	0	1643	1 	7	0	12
4	0	1646	1 	9	0	20
4	0	1646	2 	20	0	1
4	0	1647	1 	12	0	14
4	0	1647	2 	4	0	12
4	0	1647	3 	12	1	9
4	0	1648	1 	6	0	13
4	0	1649	1 	10	0	18
4	0	1649	2 	1	0	10
4	0	1650	1 	12	1	16
4	0	1650	2 	10	1	10
4	0	1650	3 	6	1	5
4	0	1650	4 	8	1	5
4	0	1650	5 	17	1	4
4	0	1651	1 	2	1	15
4	0	1651	2 	9	1	14
4	0	1651	3 	7	1	5
4	0	1652	1 	3	1	16
4	0	1652	2 	11	1	15
4	0	1653	1 	5	0	15
4	0	1653	2 	3	0	15
4	0	1653	3 	17	0	5
4	0	1654	1 	6	0	15
4	0	1654	2 	5	0	15
4	0	1655	1 	4	1	19
4	0	1655	2 	13	1	5
4	0	1655	3 	7	1	5
4	0	1655	4 	18	1	5
4	0	1656	1 	1	0	18
4	0	1657	1 	2	1	20
4	0	1657	2 	5	0	5
4	0	1658	1 	2	1	15
4	0	1658	2 	3	1	14
4	0	1659	1 	7	1	20
4	0	1659	2 	13	1	9
4	0	1660	1 	10	1	20
4	0	1660	2 	13	1	5
4	0	1661	1 	5	0	15
4	0	1661	2 	6	1	10
4	0	1661	3 	18	1	10
4	0	1662	1 	10	0	18
4	0	1662	2 	20	1	5
4	0	1662	3 	9	0	5
4	0	1663	1 	11	1	17
4	0	1663	2 	3	1	5
4	0	1663	3 	13	1	10
4	0	1664	1 	10	1	16
4	0	1664	2 	11	1	5
4	0	1664	3 	18	1	10
4	0	1664	4 	19	1	5
4	0	1665	1 	10	0	17
4	0	1665	2 	2	0	14
4	0	1666	1 	3	1	16
4	0	1666	2 	1	1	5
4	0	1666	3 	13	1	6
4	0	1666	4 	14	1	5
4	0	1666	5 	17	1	5
4	0	1667	1 	1	1	14
4	0	1667	2 	5	0	11
4	0	1667	3 	10	1	10
4	0	1668	1 	3	1	17
4	0	1668	2 	7	1	13
4	0	1669	1 	9	1	15
4	0	1669	2 	3	1	14
4	0	1669	3 	20	1	5
4	0	1670	1 	6	1	17
4	0	1670	2 	7	1	4
4	0	1671	1 	4	1	15
4	0	1671	2 	8	1	10
4	0	1671	3 	18	1	9
4	0	1672	1 	5	0	15
4	0	1672	2 	4	0	13
4	0	1673	1 	3	0	15
4	0	1673	2 	9	0	10
4	0	1673	3 	13	0	1
4	0	1674	1 	3	1	21
4	0	1675	1 	10	0	18
4	0	1675	2 	14	0	5
4	0	1675	3 	9	0	10
4	0	1676	1 	6	1	17
4	0	1676	2 	1	1	3
4	0	1677	1 	6	0	18
4	0	1677	2 	2	0	10
4	0	1678	1 	9	0	11
4	0	1679	1 	10	1	21
4	0	1679	2 	18	1	5
4	0	1680	1 	1	0	15
4	0	1680	2 	11	0	15
4	0	1681	1 	10	1	15
4	0	1681	2 	12	1	10
4	0	1681	3 	14	1	5
4	0	1681	4 	7	1	5
4	0	1681	5 	11	1	5
4	0	1682	1 	11	0	12
4	0	1682	2 	9	0	15
4	0	1682	3 	7	0	5
4	0	1682	4 	22	0	5
4	0	1683	1 	12	1	19
4	0	1684	1 	10	0	10
4	0	1684	2 	5	0	5
4	0	1684	3 	14	0	5
4	0	1684	4 	9	0	15
4	0	1684	5 	7	0	5
4	0	1685	1 	4	1	21
4	0	1685	2 	13	1	5
4	0	1686	1 	5	1	19
4	0	1686	2 	13	1	5
4	0	1686	3 	2	1	5
4	0	1686	4 	18	0	6
4	0	1687	1 	3	1	21
4	0	1687	2 	18	1	2
4	0	1688	1 	6	1	18
4	0	1688	2 	13	1	5
4	0	1688	3 	14	1	6
4	0	1688	4 	17	1	5
4	0	1689	1 	4	1	21
4	0	1690	1 	6	1	22
4	0	1691	1 	4	0	10
4	0	1691	2 	5	0	10
4	0	1691	3 	9	0	5
4	0	1691	4 	9	1	5
4	0	1691	5 	15	0	10
4	0	1692	1 	6	1	15
4	0	1692	2 	4	1	15
4	0	1694	1 	11	1	15
4	0	1694	2 	6	1	7
4	0	1695	1 	6	1	16
4	0	1695	2 	2	1	15
4	0	1696	1 	2	0	15
4	0	1696	2 	1	0	15
4	0	1697	1 	9	0	20
4	0	1697	2 	21	0	9
4	0	1698	1 	11	1	16
4	0	1698	2 	12	1	15
4	0	1700	1 	1	0	20
4	0	1700	2 	9	0	9
4	0	1701	1 	12	0	19
4	0	1701	2 	13	0	5
4	0	1701	3 	14	0	5
4	0	1702	1 	10	0	15
4	0	1702	2 	2	0	16
4	0	1703	1 	5	0	11
4	0	1704	1 	11	1	15
4	0	1704	2 	2	1	10
4	0	1704	3 	22	1	5
4	0	1705	1 	3	1	15
4	0	1705	2 	1	1	15
4	0	1706	1 	12	0	15
4	0	1706	2 	3	0	14
4	0	1707	1 	4	0	16
4	0	1707	2 	10	0	5
4	0	1707	3 	13	0	5
4	0	1707	4 	14	0	5
4	0	1707	5 	17	0	5
4	0	1709	1 	5	0	10
4	0	1709	2 	2	0	10
4	0	1709	3 	10	0	10
4	0	1709	4 	17	0	5
4	0	1710	1 	7	0	21
4	0	1710	2 	1	0	5
4	0	1711	1 	5	1	18
4	0	1711	2 	18	1	5
4	0	1713	1 	8	1	15
4	0	1713	2 	6	1	10
4	0	1713	3 	18	1	10
4	0	1714	1 	5	0	15
4	0	1714	2 	4	0	5
4	0	1714	3 	6	0	5
4	0	1715	1 	9	0	15
4	0	1715	2 	13	0	5
4	0	1715	3 	20	0	9
4	0	1716	1 	2	1	20
4	0	1718	1 	12	1	10
4	0	1718	2 	14	1	19
4	0	1718	3 	20	1	5
4	0	1719	1 	10	1	18
4	0	1719	2 	13	1	10
4	0	1720	1 	1	0	15
4	0	1720	2 	9	0	15
4	0	1721	1 	10	1	10
4	0	1721	2 	14	1	15
4	0	1721	3 	11	1	5
4	0	1721	4 	7	1	5
4	0	1722	1 	5	0	17
4	0	1723	1 	9	0	20
4	0	1724	1 	1	1	15
4	0	1724	2 	3	1	15
4	0	1725	1 	10	1	20
4	0	1725	2 	4	1	5
4	0	1725	3 	20	1	5
4	0	1726	1 	10	0	21
4	0	1726	2 	20	0	5
4	0	1727	1 	1	0	16
4	0	1727	2 	2	0	13
4	0	1728	1 	6	1	15
4	0	1728	2 	7	1	15
4	0	1729	1 	2	0	15
4	0	1729	2 	13	0	5
4	0	1729	3 	9	0	13
4	0	1729	4 	22	0	5
4	0	1730	1 	2	1	20
4	0	1730	2 	12	1	7
4	0	1731	1 	8	1	20
4	0	1732	1 	1	1	18
4	0	1732	2 	13	1	8
4	0	1733	1 	2	0	15
4	0	1733	2 	1	0	10
4	0	1733	3 	13	0	5
4	0	1734	1 	3	1	22
4	0	1735	1 	3	1	21
4	0	1736	1 	5	0	20
4	0	1736	2 	9	0	5
4	0	1737	1 	5	0	20
4	0	1737	2 	6	0	6
4	0	1738	1 	10	0	15
4	0	1738	2 	6	0	14
4	0	1740	1 	7	0	18
4	0	1741	1 	5	0	15
4	0	1741	2 	9	0	15
4	0	1742	1 	1	1	20
4	0	1742	2 	11	1	5
4	0	1742	3 	8	1	6
4	0	1743	1 	1	1	17
4	0	1743	2 	5	0	12
4	0	1744	1 	8	1	11
4	0	1744	2 	6	1	10
4	0	1744	3 	5	0	5
4	0	1744	4 	6	0	5
4	0	1744	5 	7	0	10
4	0	1745	1 	3	1	22
4	0	1746	1 	5	0	20
4	0	1747	1 	10	1	15
4	0	1747	2 	2	1	10
4	0	1747	3 	3	1	5
4	0	1748	1 	8	1	15
4	0	1748	2 	9	1	10
4	0	1748	3 	14	1	9
4	0	1748	4 	6	1	5
4	0	1749	1 	3	1	16
4	0	1749	2 	13	1	6
4	0	1749	3 	8	1	10
4	0	1750	1 	5	0	18
4	0	1750	2 	1	0	5
4	0	1750	3 	13	0	5
4	0	1751	1 	8	1	15
4	0	1752	1 	10	0	20
4	0	1752	2 	13	0	5
4	0	1753	1 	8	1	18
4	0	1753	2 	11	1	10
4	0	1753	3 	18	1	1
4	0	1754	1 	3	1	15
4	0	1754	2 	2	1	10
4	0	1754	3 	18	1	10
4	0	1755	1 	6	1	15
4	0	1755	2 	11	1	10
4	0	1755	3 	4	1	6
4	0	1756	1 	6	1	21
4	0	1757	1 	3	1	20
4	0	1757	2 	9	1	7
4	0	1758	1 	10	1	18
4	0	1758	2 	5	1	11
4	0	1759	1 	10	0	20
4	0	1759	2 	20	0	1
4	0	1760	1 	12	0	12
4	0	1761	1 	3	1	17
4	0	1761	2 	10	1	6
4	0	1761	3 	15	1	5
4	0	1761	4 	13	1	5
4	0	1762	1 	10	1	18
4	0	1762	2 	13	1	10
4	0	1762	3 	3	1	6
4	0	1764	1 	11	0	10
4	0	1764	3 	19	0	19
4	0	1765	1 	3	1	20
4	0	1765	2 	9	1	10
4	0	1766	1 	11	0	18
4	0	1766	2 	1	1	5
4	0	1766	3 	14	0	5
4	0	1767	1 	4	1	19
4	0	1767	2 	10	1	7
4	0	1768	1 	2	0	16
4	0	1768	2 	13	0	5
4	0	1768	3 	4	0	5
4	0	1768	4 	5	0	5
4	0	1769	1 	5	0	19
4	0	1770	1 	3	0	22
4	0	1771	1 	11	1	22
4	0	1772	1 	4	1	16
4	0	1772	2 	13	1	5
4	0	1772	3 	14	1	5
4	0	1772	4 	6	1	5
4	0	1773	1 	6	1	15
4	0	1773	2 	8	1	10
4	0	1773	3 	14	1	5
4	0	1773	4 	18	1	5
4	0	1774	1 	1	1	18
4	0	1774	2 	11	0	5
4	0	1775	1 	3	1	20
4	0	1776	1 	6	0	15
4	0	1776	2 	2	0	6
4	0	1776	3 	9	0	10
4	0	1776	4 	10	0	5
4	0	1777	1 	6	1	10
4	0	1777	2 	10	1	15
4	0	1777	3 	18	1	10
4	0	1778	1 	3	1	20
4	0	1778	2 	7	1	6
4	0	1779	1 	7	1	18
4	0	1780	1 	2	0	18
4	0	1780	2 	1	0	5
4	0	1780	3 	13	0	5
4	0	1781	1 	6	1	20
4	0	1781	2 	5	0	5
4	0	1781	3 	18	1	1
4	0	1782	1 	9	0	20
4	0	1783	1 	3	0	21
4	0	1785	1 	2	0	15
4	0	1785	2 	1	0	15
4	0	1786	1 	3	1	18
4	0	1787	1 	6	1	16
4	0	1787	2 	13	1	5
4	0	1787	3 	14	1	5
4	0	1787	4 	5	0	5
4	0	1788	1 	5	0	16
4	0	1788	2 	6	0	10
4	0	1788	3 	18	0	7
4	0	1789	1 	8	1	15
4	0	1789	2 	5	0	5
4	0	1789	3 	3	1	10
4	0	1789	4 	9	0	1
4	0	1790	1 	6	1	20
4	0	1790	2 	13	0	5
4	0	1791	1 	9	1	15
4	0	1791	2 	19	1	14
4	0	1791	3 	13	1	4
4	0	1792	1 	10	0	15
4	0	1792	2 	13	0	10
4	0	1793	1 	8	1	16
4	0	1793	2 	4	1	10
4	0	1793	3 	13	1	5
4	0	1793	4 	6	1	5
4	0	1794	1 	3	1	15
4	0	1794	2 	11	1	10
4	0	1794	3 	13	1	11
4	0	1795	1 	3	1	20
4	0	1795	2 	14	1	5
4	0	1796	1 	8	1	15
4	0	1796	2 	10	1	10
4	0	1798	1 	8	1	19
4	0	1798	2 	6	1	5
4	0	1798	3 	18	1	6
4	0	1799	1 	10	1	16
4	0	1799	2 	13	1	5
4	0	1799	3 	14	1	5
4	0	1799	4 	8	1	5
4	0	1800	1 	4	1	20
4	0	1800	2 	14	1	5
4	0	1801	1 	2	1	20
4	0	1801	2 	20	1	5
4	0	1802	1 	5	1	15
4	0	1802	2 	3	1	5
4	0	1802	3 	11	1	5
4	0	1802	4 	7	1	5
4	0	1802	5 	19	1	5
4	0	1803	1 	9	1	15
4	0	1803	2 	13	1	14
4	0	1804	1 	3	1	13
4	0	1804	2 	1	1	2
4	0	1805	1 	2	0	10
4	0	1805	2 	5	0	5
4	0	1805	3 	13	0	5
4	0	1805	4 	4	0	15
4	0	1805	5 	9	0	5
4	0	1806	1 	4	1	15
4	0	1806	2 	4	0	10
4	0	1808	1 	3	1	16
4	0	1808	2 	13	1	13
4	0	1809	1 	9	0	20
4	0	1809	2 	2	0	5
4	0	1810	1 	3	1	20
4	0	1810	2 	13	1	6
4	0	1811	1 	5	0	20
4	0	1811	2 	17	0	5
4	0	1812	1 	2	1	15
4	0	1813	1 	7	0	20
4	0	1813	2 	9	0	5
4	0	1814	1 	8	0	15
4	0	1814	2 	13	0	13
4	0	1814	3 	18	0	5
4	0	1815	1 	5	1	15
4	0	1815	2 	10	1	5
4	0	1815	3 	18	1	6
4	0	1816	1 	11	0	10
4	0	1816	2 	2	0	16
4	0	1817	1 	3	1	17
4	0	1817	2 	7	1	11
4	0	1818	1 	10	1	15
4	0	1818	2 	12	1	10
4	0	1818	3 	6	1	5
4	0	1818	4 	2	1	5
4	0	1818	5 	17	1	5
4	0	1819	1 	10	1	17
4	0	1819	2 	6	1	1
4	0	1820	1 	11	0	18
4	0	1820	2 	2	1	6
4	0	1821	1 	2	0	15
4	0	1821	2 	1	0	5
4	0	1822	1 	8	1	10
4	0	1822	2 	13	1	10
4	0	1823	1 	8	0	10
4	0	1824	1 	10	1	20
4	0	1824	2 	18	1	5
4	0	1826	1 	10	0	13
4	0	1826	2 	5	0	5
4	0	1827	1 	4	1	15
4	0	1827	2 	3	1	5
4	0	1827	3 	10	1	10
4	0	1828	1 	8	1	10
4	0	1829	1 	4	0	15
4	0	1829	2 	2	0	5
4	0	1829	3 	13	0	10
4	0	1829	4 	18	0	5
4	0	1831	1 	7	0	19
4	0	1831	2 	8	0	5
4	0	1831	3 	20	0	5
4	0	1832	1 	9	0	20
4	0	1832	2 	20	0	8
4	0	1833	1 	3	1	19
4	0	1833	2 	9	1	10
4	0	1834	1 	6	1	22
4	0	1835	1 	1	0	14
4	0	1835	2 	6	0	10
4	0	1835	3 	13	1	10
4	0	1835	4 	9	0	5
4	0	1836	1 	6	1	17
4	0	1836	2 	11	1	10
4	0	1836	3 	18	1	1
4	0	1837	1 	10	0	18
4	0	1837	2 	3	0	6
4	0	1837	3 	14	0	1
4	0	1837	4 	20	0	1
4	0	1838	1 	10	1	18
4	0	1838	2 	9	1	10
4	0	1839	1 	3	1	21
4	0	1840	1 	8	1	17
4	0	1840	2 	6	1	12
4	0	1841	1 	3	1	20
4	0	1841	2 	18	1	5
4	0	1842	1 	4	0	21
4	0	1843	1 	2	0	21
4	0	1844	1 	2	1	15
4	0	1844	2 	1	1	10
4	0	1844	3 	12	1	10
4	0	1845	1 	8	0	20
4	0	1845	2 	18	0	8
4	0	1846	1 	2	0	10
4	0	1847	1 	2	0	13
4	0	1847	2 	5	0	1
4	0	1848	1 	7	1	15
4	0	1848	2 	6	1	10
4	0	1849	1 	2	0	20
4	0	1850	1 	9	1	16
4	0	1850	2 	9	0	10
4	0	1850	3 	13	1	5
4	0	1850	4 	15	1	5
4	0	1852	1 	5	0	20
4	0	1852	2 	1	0	6
4	0	1853	1 	5	0	20
4	0	1853	2 	10	1	5
4	0	1854	1 	3	1	21
4	0	1855	1 	3	1	15
4	0	1855	2 	11	1	14
4	0	1856	1 	3	1	19
4	0	1856	2 	9	1	8
4	0	1857	1 	6	1	15
4	0	1857	2 	15	1	14
4	0	1858	1 	7	1	11
4	0	1858	2 	6	1	10
4	0	1858	3 	7	0	10
4	0	1858	4 	11	1	11
4	0	1859	1 	6	1	17
4	0	1859	2 	3	1	5
4	0	1859	3 	11	1	10
4	0	1859	4 	23	1	1
4	0	1861	1 	6	1	20
4	0	1861	2 	15	1	5
4	0	1862	1 	4	1	10
4	0	1862	2 	6	1	5
4	0	1862	3 	11	1	5
4	0	1862	4 	14	1	5
4	0	1862	5 	9	1	5
4	0	1863	1 	12	0	15
4	0	1863	2 	14	0	10
4	0	1863	3 	13	0	10
4	0	1864	1 	9	1	15
4	0	1864	2 	3	1	10
4	0	1864	3 	10	1	5
4	0	1864	4 	13	1	5
4	0	1866	1 	8	1	20
4	0	1866	2 	15	1	5
4	0	1867	1 	8	1	14
4	0	1867	2 	4	1	2
4	0	1867	3 	13	1	1
4	0	1868	1 	1	1	15
4	0	1869	1 	9	0	21
4	0	1869	2 	15	0	5
4	0	1870	1 	12	1	15
4	0	1870	2 	13	1	14
4	0	1870	3 	20	1	5
4	0	1871	1 	3	1	22
4	0	1872	1 	3	0	15
4	0	1872	2 	12	0	8
4	0	1872	3 	9	0	5
4	0	1872	4 	18	0	10
4	0	1873	1 	10	1	19
4	0	1873	2 	15	1	5
4	0	1873	3 	14	1	4
4	0	1874	1 	2	0	18
4	0	1874	2 	8	0	10
4	0	1875	1 	12	1	19
4	0	1875	2 	10	1	5
4	0	1875	3 	13	1	5
4	0	1876	1 	10	1	17
4	0	1876	2 	9	1	5
4	0	1876	3 	11	1	5
4	0	1876	4 	15	1	5
4	0	1877	1 	5	0	10
4	0	1877	2 	12	0	10
4	0	1877	3 	14	0	10
4	0	1877	4 	1	0	10
4	0	1877	5 	11	0	5
4	0	1878	1 	9	1	17
4	0	1878	2 	10	1	5
4	0	1879	1 	6	1	20
4	0	1880	1 	12	1	20
4	0	1881	1 	5	1	20
4	0	1882	1 	2	0	17
4	0	1882	2 	11	0	11
4	0	1883	1 	3	1	15
4	0	1883	2 	10	1	15
4	0	1884	1 	12	1	19
4	0	1884	2 	9	1	5
4	0	1884	3 	14	1	5
4	0	1884	4 	3	1	5
4	0	1885	1 	7	0	20
4	0	1885	2 	5	0	5
4	0	1886	1 	3	1	20
4	0	1886	2 	9	1	7
4	0	1887	1 	10	0	21
4	0	1887	2 	8	0	4
4	0	1888	1 	3	1	10
4	0	1888	2 	4	1	14
4	0	1888	3 	14	1	10
4	0	1889	1 	6	0	19
4	0	1889	2 	13	1	6
4	0	1890	1 	4	0	15
4	0	1890	2 	5	0	5
4	0	1890	3 	14	0	5
4	0	1890	4 	9	0	10
4	0	1891	1 	9	0	22
4	0	1892	1 	3	0	15
4	0	1892	2 	13	0	10
4	0	1892	3 	9	0	5
4	0	1893	1 	11	1	15
4	0	1893	2 	13	1	15
4	0	1894	1 	6	1	15
4	0	1894	2 	11	1	8
4	0	1895	1 	10	1	13
4	0	1895	2 	1	1	15
4	0	1895	3 	7	1	5
4	0	1895	4 	22	1	5
4	0	1896	1 	10	0	10
4	0	1896	2 	12	0	10
4	0	1896	3 	13	0	10
4	0	1897	1 	6	1	16
4	0	1898	1 	3	1	17
4	0	1898	2 	18	1	5
4	0	1899	1 	3	1	16
4	0	1900	1 	6	1	11
4	0	1900	2 	5	0	4
4	0	1901	1 	6	0	18
4	0	1901	2 	7	0	10
4	0	1902	1 	5	0	16
4	0	1903	1 	3	1	20
4	0	1903	2 	2	1	7
4	0	1904	1 	5	0	15
4	0	1904	2 	10	1	14
4	0	1906	1 	3	1	19
4	0	1907	1 	3	1	20
4	0	1908	1 	12	0	15
4	0	1908	2 	12	1	10
4	0	1908	3 	13	0	5
4	0	1908	4 	17	0	1
4	0	1909	1 	6	1	17
4	0	1909	2 	11	1	10
4	0	1909	3 	7	1	7
4	0	1910	1 	3	1	21
4	0	1911	1 	6	1	20
4	0	1911	2 	9	1	5
4	0	1913	1 	3	1	22
4	0	1914	1 	1	1	16
4	0	1914	2 	11	1	13
4	0	1914	3 	5	0	5
4	0	1915	1 	9	0	20
4	0	1915	2 	2	0	3
4	0	1916	1 	5	0	21
4	0	1917	1 	5	1	17
4	0	1917	2 	2	1	10
4	0	1917	3 	14	1	5
4	0	1918	1 	10	0	13
4	0	1918	2 	12	0	10
4	0	1918	3 	15	0	10
4	0	1919	1 	12	0	11
4	0	1919	2 	10	0	5
4	0	1920	1 	11	1	11
4	0	1920	2 	13	1	10
4	0	1920	3 	9	1	5
4	0	1922	1 	3	1	20
4	0	1922	2 	6	1	5
4	0	1923	1 	5	0	11
4	0	1923	2 	9	0	16
4	0	1924	1 	8	1	15
4	0	1924	2 	6	1	15
4	0	1925	1 	7	1	15
4	0	1925	2 	13	0	6
4	0	1925	3 	21	0	9
4	0	1926	1 	5	0	18
4	0	1926	2 	13	0	10
4	0	1926	3 	21	0	5
4	0	1928	1 	6	0	19
4	0	1928	2 	6	1	10
4	0	1929	1 	6	1	15
4	0	1929	2 	14	1	5
4	0	1929	3 	5	1	14
4	0	1929	4 	19	1	1
4	0	1930	1 	10	0	18
4	0	1930	2 	14	0	10
4	0	1930	3 	20	0	5
4	0	1931	1 	10	0	16
4	0	1931	2 	13	1	10
4	0	1932	1 	10	1	17
4	0	1933	1 	8	1	15
4	0	1933	2 	13	1	10
4	0	1934	1 	3	1	15
4	0	1934	2 	6	1	11
4	0	1934	3 	8	1	10
4	0	1935	1 	2	1	19
4	0	1935	2 	13	1	5
4	0	1935	3 	18	1	5
4	0	1936	1 	4	1	20
4	0	1937	1 	8	0	15
4	0	1937	2 	7	0	15
4	0	1938	1 	9	1	20
4	0	1938	2 	18	1	5
4	0	1939	1 	2	0	21
4	0	1940	1 	8	1	22
4	0	1941	1 	5	1	20
4	0	1941	2 	13	1	5
4	0	1942	1 	4	0	15
4	0	1942	2 	7	0	15
4	0	1943	1 	10	1	18
4	0	1943	2 	6	1	6
4	0	1943	3 	8	1	5
4	0	1943	4 	18	1	5
4	0	1944	1 	10	0	12
4	0	1944	2 	9	1	6
4	0	1945	1 	5	0	20
4	0	1945	2 	13	0	5
4	0	1946	1 	6	1	19
4	0	1947	1 	4	1	15
4	0	1947	2 	6	1	5
4	0	1947	3 	11	1	5
4	0	1947	4 	18	1	10
4	0	1947	5 	9	1	5
4	0	1948	1 	4	1	10
4	0	1948	2 	8	0	10
4	0	1948	3 	3	1	10
4	0	1948	4 	7	0	6
4	0	1948	5 	12	0	5
4	0	1949	1 	10	0	20
4	0	1949	3 	14	0	4
4	0	1949	4 	1	0	5
4	0	1950	1 	11	1	19
4	0	1950	2 	3	1	10
4	0	1951	1 	3	1	21
4	0	1952	1 	11	1	15
4	0	1952	2 	10	1	14
4	0	1954	1 	10	1	20
4	0	1954	2 	18	1	2
4	0	1955	1 	10	0	22
4	0	1956	1 	6	1	17
4	0	1956	2 	7	1	12
4	0	1957	1 	6	1	15
4	0	1957	2 	9	1	9
4	0	1957	3 	1	1	10
4	0	1958	1 	10	1	20
4	0	1958	2 	15	1	5
4	0	1959	1 	10	1	18
4	0	1959	2 	13	1	5
4	0	1959	3 	14	1	5
4	0	1959	4 	22	1	5
4	0	1960	1 	5	0	22
4	0	1961	1 	3	1	12
4	0	1961	2 	10	1	9
4	0	1962	1 	8	1	19
4	0	1962	2 	9	1	5
4	0	1962	3 	4	1	10
4	0	1962	4 	20	1	5
4	0	1963	1 	7	1	17
4	0	1963	2 	11	1	12
4	0	1964	1 	10	0	13
4	0	1964	2 	1	0	7
4	0	1964	3 	9	0	15
4	0	1965	1 	5	0	15
4	0	1965	2 	1	0	10
4	0	1965	3 	9	0	10
4	0	1967	1 	11	0	10
4	0	1967	2 	5	1	5
4	0	1967	3 	14	1	5
4	0	1967	4 	6	1	5
4	0	1967	5 	4	1	10
4	0	1968	1 	3	1	14
4	0	1968	2 	9	1	10
4	0	1968	3 	13	1	10
4	0	1968	4 	18	1	5
4	0	1969	1 	7	1	17
4	0	1969	2 	8	1	15
4	0	1970	1 	6	1	19
4	0	1970	2 	10	1	10
4	0	1971	1 	5	0	11
4	0	1971	2 	9	0	8
4	0	1972	1 	2	0	18
4	0	1972	2 	3	0	10
4	0	1973	1 	12	1	20
4	0	1974	1 	1	1	20
4	0	1974	2 	2	1	5
4	0	1975	1 	8	0	11
4	0	1976	1 	3	1	20
4	0	1977	1 	3	1	21
4	0	1978	1 	3	1	20
4	0	1981	1 	4	1	19
4	0	1981	2 	14	1	5
4	0	1981	3 	19	1	5
4	0	1982	1 	12	0	15
4	0	1982	2 	14	0	10
4	0	1982	3 	1	0	5
4	0	1983	1 	3	1	17
4	0	1983	2 	13	1	10
4	0	1984	1 	10	1	15
4	0	1984	2 	3	1	10
4	0	1985	1 	10	1	15
4	0	1985	2 	8	1	13
4	0	1986	1 	8	0	15
4	0	1987	1 	8	0	18
4	0	1987	2 	13	1	10
4	0	1988	1 	3	0	12
4	0	1988	2 	13	0	5
