result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
45	0	2032	5251	44	8	638	2631	22832	2000	121	325	1030	500	1870	1469	853
45	0	2041	5784	44	26	634	374	27909	1753	133	1394	1318	1431	378	814	1222
45	0	2047	3659	44	8	2769	4	6302	566	34	200	159	310	213	247	226
45	0	2048	7405	24	10	1189	289	20798	2282	199	366	664	340	3125	972	2605
45	0	2050	5811	44	22	1014	708	16238	1924	155	192	434	421	1932	1053	1803
45	0	2051	5562	44	18	1510	136	21882	1145	75	1642	993	852	184	367	538
45	0	2052	6209	44	26	1026	10	28294	2070	124	207	1582	332	1525	1771	791
45	0	2053	5562	44	8	2055	271	14096	1523	97	247	414	331	1013	1074	796
45	0	2055	6225	44	26	1823	1570	28260	1277	83	2025	1501	960	307	427	539
45	0	2057	7061	24	18	92	1602	35080	2479	182	306	2064	345	2616	1673	1789
45	0	2060	6288	44	22	246	1287	22669	2256	156	774	772	769	2480	1291	1456
45	0	2065	6159	44	22	2023	469	16798	1535	106	157	684	371	1316	835	1025
45	0	2067	7583	24	6	590	951	27936	2605	183	473	1251	455	4181	1375	1842
45	0	2069	5897	44	26	2296	1926	19182	1320	86	1313	711	1011	316	556	634
45	0	2072	6035	44	26	420	419	20898	2254	136	324	749	382	2955	1475	1085
45	0	2073	7978	34	26	668	2171	30869	2705	223	1525	1088	1946	1220	1775	2315
45	0	2076	6093	44	26	133	3398	21069	2327	201	386	641	537	2515	1243	2504
45	0	2079	7031	34	6	794	2360	21105	2328	208	315	654	489	2450	1261	2662
45	0	2082	6020	44	8	1709	938	29147	1810	103	257	1790	311	1130	1482	575
45	0	2085	6326	24	6	120	1823	22442	2870	189	387	567	387	2828	2813	1486
45	0	2091	4718	44	6	586	1339	17175	1517	139	509	545	2044	340	452	1593
45	0	2103	6803	23	22	77	294	26899	2781	196	632	942	1060	2409	2198	1736
45	0	2106	5915	43	26	1227	1344	16603	2050	161	215	387	412	1347	1594	1704
45	0	2111	8033	13	22	524	4036	42157	2875	161	492	2628	531	2879	2620	803
45	0	2114	5785	43	22	241	214	22388	1931	162	1732	618	1238	929	965	1729
45	0	2115	5904	43	22	142	82	35011	1790	113	1711	2017	1376	617	879	706
45	0	2117	6197	43	22	109	586	23654	2342	144	402	946	1166	3234	1147	1164
45	0	2118	6283	23	22	107	947	34032	2573	152	457	1867	600	2074	2261	927
45	0	2120	6336	43	26	319	2902	29018	1842	159	2090	1212	1374	251	925	1634
45	0	2122	8281	3	22	1303	1449	28644	2483	222	247	1362	342	2919	1335	2825
45	0	2127	4789	23	18	1464	212	15281	1235	92	964	469	918	703	467	827
45	0	2128	4637	43	26	646	996	14970	1544	136	371	431	829	1521	520	1635
45	0	2130	6694	33	1	764	813	38360	1637	93	2535	2283	1396	356	652	402
45	0	2144	5764	43	1	3048	3610	14853	1370	93	253	543	309	759	986	772
45	0	2147	4660	43	22	313	1281	23469	1600	116	1134	1022	1377	526	792	955
45	0	2148	5590	43	6	105	1605	21685	2119	156	340	837	397	2135	1402	1555
45	0	2149	5577	43	1	106	1416	28103	1851	126	1700	1259	1418	1005	801	1007
45	0	2151	7265	43	8	973	3743	38757	2432	158	321	2473	471	1561	2175	1104
45	0	2152	5570	43	22	1622	464	17196	1525	130	533	611	588	1360	557	1529
45	0	2153	5715	43	22	632	3008	19613	2137	176	232	619	516	1685	1413	1999
45	0	2154	7405	13	8	1240	535	31785	2323	157	287	1802	336	2244	1740	1334
45	0	2163	5636	43	8	809	800	20556	1745	129	913	738	916	1157	881	1236
45	0	2168	5396	32	18	1046	740	21815	1539	112	1386	834	1133	401	826	914
45	0	2171	3934	42	1	2884	180	7404	602	36	212	239	223	365	252	251
45	0	2174	5982	32	1	176	2124	30229	2060	145	1571	1368	1534	521	1275	1149
45	0	2179	4983	42	8	952	3818	16356	1743	121	318	515	442	1806	935	1186
45	0	2184	5701	42	8	487	3795	29312	1822	128	1827	1360	1211	591	1131	930
45	0	2188	5870	42	8	322	2535	31011	1959	136	1593	1511	1192	553	1254	1040
45	0	2194	6664	22	10	4324	3356	15345	993	63	814	621	605	252	385	467
45	0	2198	5363	42	6	1288	1004	16135	1478	107	216	637	322	1485	679	1114
45	0	2199	6711	22	1	2037	250	20529	1743	106	686	820	397	1133	1350	711
45	0	2200	6076	32	10	132	3313	30860	1914	135	1886	1460	1525	896	847	1105
45	0	2201	7307	22	10	448	3176	42791	1808	124	3235	2507	1539	475	648	829
45	0	2210	6107	21	1	548	3883	27983	1825	124	2100	1148	1126	200	1198	879
45	0	2214	5441	41	18	660	756	27901	1523	98	2083	1309	1188	208	745	618
45	0	2219	7313	21	22	87	3137	39671	2910	178	440	2311	539	2455	2695	1145
45	0	2224	7241	11	1	322	2887	34058	2096	152	3141	1402	1699	400	1122	1205
45	0	2225	6000	41	22	1863	358	18261	1484	125	1110	553	1239	271	573	1345
45	0	2228	5693	41	22	2299	565	17439	1414	94	430	734	582	1194	688	809
45	0	2229	6213	21	1	337	458	37730	1947	109	1800	2218	1011	371	1463	428
45	0	2239	4297	41	10	393	118	19804	1472	93	1038	782	868	870	680	688
45	0	2240	4297	41	1	1944	698	13824	1020	64	650	515	490	480	481	467
45	0	2242	5977	41	22	1126	777	26202	1562	100	2139	1107	1293	371	655	678
45	0	2246	4297	41	8	1231	387	16582	1308	88	688	619	699	605	625	741
45	0	2248	6001	41	1	655	1769	32647	2078	126	270	2028	338	1582	1711	809
45	0	2249	5898	31	26	200	386	24684	2270	144	343	1119	433	3343	1345	1215
45	0	2253	4636	41	10	354	1043	21113	1687	106	1423	694	1213	322	1208	626
45	0	2258	5737	41	8	89	546	37698	1628	111	2294	2266	910	443	714	778
45	0	2259	5191	41	6	470	3129	23788	1554	133	1811	910	1037	338	609	1406
45	0	2262	5847	41	26	219	1624	31143	2310	142	375	1725	494	2177	1803	977
45	0	2263	5478	41	26	283	283	22267	1734	145	1596	702	1774	419	580	1549
45	0	2265	5831	41	22	90	2643	31702	2387	142	399	1743	451	2213	1964	912
45	0	2266	6099	41	26	103	2694	37424	1595	103	3332	2026	1249	399	572	588
45	0	2267	6123	41	1	145	2034	33324	1862	118	2578	1587	1821	401	953	667
45	0	2270	6539	40	1	514	2759	32276	2148	122	388	1970	377	2877	1231	819
45	0	2273	5687	40	6	733	289	28168	1855	119	803	1491	775	1022	1240	845
45	0	2274	5467	40	8	71	397	21961	2101	162	373	858	387	2147	1266	1736
45	0	2278	5467	40	22	111	527	26122	1975	163	1354	1022	1245	487	1172	1672
45	0	2279	3825	40	6	1215	103	12461	1078	86	453	369	1167	242	356	851
45	0	2285	6172	20	22	638	1788	31840	1779	116	1819	1662	955	558	1111	748
45	0	2289	4402	40	22	784	265	17416	1547	93	324	720	450	1681	826	711
45	0	2292	5912	30	22	118	2706	24592	2212	187	357	1057	449	2364	1228	2203
45	0	2294	5686	40	22	80	1941	27343	1981	149	1372	1167	1456	966	956	1406
45	0	2295	5467	40	10	134	257	27734	1984	110	351	1574	450	2620	1101	718
45	0	2296	5467	40	18	114	307	31339	1745	117	2059	1556	1071	308	1021	812
45	0	2297	4335	40	8	1095	116	14909	1368	103	374	492	1069	713	524	1028
45	0	2306	4956	40	6	75	988	17693	1918	152	298	560	346	2284	916	1775
45	0	2309	4975	40	10	248	635	31387	1846	105	387	1985	361	1330	1459	547
45	0	2310	4891	40	26	92	801	23906	1723	124	1495	912	1453	324	960	1013
45	0	2313	4243	40	6	286	87	15958	1556	131	504	478	687	1160	623	1541
45	0	2314	6260	20	10	486	3947	34411	1456	111	2760	1874	1406	324	296	918
45	0	2315	6687	20	26	110	1313	38583	2601	165	461	2344	450	2126	2265	1147
45	0	2316	6380	20	8	79	3152	23140	2440	140	231	941	459	4085	1378	1074
45	0	2317	6683	20	22	187	2279	42318	2147	130	1870	2582	1239	322	1680	622
45	0	2318	4728	40	26	998	2429	16109	1444	108	285	622	526	1336	595	1131
45	0	2319	5480	40	18	1127	477	19491	1622	130	1170	612	1036	619	800	1316
45	0	2322	5468	30	26	118	1375	31040	1616	107	2407	1521	1193	372	670	746
45	0	2324	6175	40	22	1168	3608	26753	2039	120	297	1430	403	2059	1405	835
45	0	2325	5269	39	1	78	2750	26050	1812	151	1568	1058	1402	588	885	1523
45	0	2326	3656	39	26	1015	146	14621	1171	77	493	553	539	628	607	615
45	0	2327	6386	29	22	178	1189	42614	2269	133	1536	2641	1139	492	2016	557
45	0	2334	5344	39	6	121	480	20378	2308	174	272	604	697	1621	1788	1742
45	0	2335	4619	39	6	133	107	21096	1607	132	1194	759	1410	614	688	1326
45	0	2340	4960	39	10	1415	509	19559	1251	92	1102	827	771	377	558	799
45	0	2341	4966	39	8	1650	314	16723	1431	94	492	637	657	1061	723	782
45	0	2346	4918	39	8	967	1817	18836	1417	108	1589	562	982	332	629	998
45	0	2347	6292	29	1	822	821	31616	1776	119	1690	1652	1434	505	910	830
45	0	2348	6306	29	8	935	443	20027	2159	126	212	755	335	3227	1302	967
45	0	2349	6331	19	22	130	1655	22632	2520	144	271	834	552	3914	1593	1046
45	0	2352	5737	39	1	237	1094	27265	2063	153	463	1390	583	2017	1153	1529
45	0	2353	3778	39	10	1188	93	14481	955	71	1117	488	657	265	363	602
45	0	2355	5482	29	8	184	20	22177	2047	171	598	763	1433	615	1300	1827
45	0	2356	5468	29	10	170	12	22177	2047	171	598	763	1433	615	1300	1827
45	0	2357	5456	29	10	158	6	22177	2047	171	598	763	1433	615	1300	1827
45	0	2358	5450	29	8	152	26	22177	2047	171	598	763	1433	615	1300	1827
45	0	2368	6079	18	1	82	4095	37407	1525	91	3463	2039	1231	318	474	426
45	0	2378	5612	18	18	289	1688	31272	1497	93	2410	1627	913	414	698	516
45	0	2383	5400	28	18	934	1743	24236	1886	116	266	1239	352	1579	1429	827
45	0	2384	4696	38	18	305	2633	21029	1632	106	1215	790	894	1131	815	812
45	0	2388	5133	38	26	892	916	26825	1627	96	1245	1369	613	660	1162	505
45	0	2389	5370	38	1	225	3003	34519	2103	120	353	2196	329	1385	1857	618
45	0	2393	5445	17	10	315	1723	35275	1704	97	1573	2130	1024	291	1097	430
45	0	2395	5768	17	1	905	1360	18558	1823	143	214	705	248	1926	1080	1554
45	0	2398	6262	17	10	1007	1544	28930	2092	120	325	1626	433	1998	1609	709
45	0	2400	4248	37	26	352	56	16862	1654	120	363	582	445	1551	881	1207
45	0	2403	4729	17	22	151	397	26314	1408	88	2228	1187	995	331	525	576
45	0	2404	4782	17	26	70	206	16596	1837	125	409	484	855	2419	677	1235
45	0	2407	4525	37	8	120	2266	26878	1289	75	2272	1305	874	257	485	384
45	0	2408	6572	37	26	86	774	30447	2766	170	988	1163	2261	697	2652	901
45	0	2416	3919	37	26	349	-9288	17654	1344	104	871	645	937	524	616	979
45	0	2419	5061	37	1	150	986	30983	1694	102	1135	1774	858	302	1292	520
45	0	2423	4467	37	22	807	550	15481	1504	126	295	530	265	1467	697	1479
45	0	2424	4517	37	6	1730	2869	14066	1156	79	776	429	929	444	433	673
45	0	2426	4253	37	22	745	182	18085	1260	86	1208	655	895	284	539	699
45	0	2427	5078	37	8	71	696	23819	1629	126	2012	845	1264	448	671	1172
45	0	2428	4849	37	26	103	387	30415	1505	104	1691	1674	864	328	730	781
45	0	2432	4888	36	26	215	235	19120	1557	174	1126	558	1067	234	519	2399
45	0	2436	4328	36	26	139	675	23412	1485	92	1510	1005	1136	355	770	574
45	0	2449	5601	36	22	382	1897	20134	1796	169	898	581	2318	262	592	2023
45	0	2456	6140	16	8	302	692	34738	1512	97	3088	1833	1105	356	502	593
45	0	2461	5283	36	22	1205	1106	18098	1701	94	267	742	333	1953	989	653
45	0	2465	4138	36	1	363	904	21288	1461	96	1134	898	842	566	794	709
45	0	2468	4648	26	22	254	1890	17647	2042	121	229	528	349	1624	1807	815
45	0	2469	6951	16	22	384	3503	23178	2282	217	495	702	3364	599	820	2668
45	0	2470	5965	16	1	60	544	22045	2473	135	244	810	468	3735	1714	862
45	0	2472	4685	26	8	1271	1792	17346	1276	79	972	642	634	322	751	533
45	0	2473	5485	36	22	292	1469	27956	1760	119	2284	1150	1261	407	980	828
45	0	2476	3317	36	26	132	75	15806	1267	91	663	563	909	559	582	782
45	0	2483	4510	35	6	766	879	14843	1430	107	191	525	638	1147	665	1101
45	0	2486	4205	35	22	661	1959	19502	1358	92	1172	755	842	330	758	696
45	0	2487	3692	35	1	122	325	20266	1432	91	1014	829	934	361	766	653
45	0	2493	4756	35	8	216	1179	30071	1324	91	1739	1725	812	238	527	667
45	0	2497	5229	25	6	825	1077	19852	1916	174	527	622	637	465	1433	2018
45	0	2498	4079	35	26	703	679	19077	1404	82	417	909	330	929	903	537
45	0	2499	3945	35	18	69	1839	24646	1356	81	1248	1261	914	300	694	460
45	0	2500	3948	35	10	102	1725	23015	1377	90	1289	1077	959	546	597	651
45	0	2501	3943	35	8	197	648	17825	1638	100	249	736	300	1689	1024	771
45	0	2506	4652	35	22	720	586	21116	1520	99	1023	881	883	730	777	750
45	0	2509	4100	25	6	1003	1609	15542	1402	90	214	623	342	1310	736	788
45	0	2510	4265	34	22	820	979	20413	1293	79	1081	914	842	537	593	509
45	0	2513	5165	14	6	108	3473	22490	1943	151	280	1026	388	2434	925	1681
45	0	2514	4663	34	10	687	1339	25035	1545	88	1034	1284	562	769	1048	454
45	0	2517	3683	34	10	1279	441	12225	1174	73	235	415	300	1084	518	643
45	0	2518	6549	4	22	123	2016	41893	1841	126	2748	2492	1298	322	898	848
45	0	2525	3709	34	6	1449	14	15373	987	62	694	655	604	295	358	471
45	0	2530	5894	24	8	812	1075	27804	1681	119	2097	1206	1183	284	920	900
45	0	2531	5741	14	18	225	2146	32972	1614	106	2611	1682	1294	346	664	684
45	0	2532	5223	34	8	79	203	34391	2097	128	389	2162	361	1236	1940	728
45	0	2533	5059	14	26	358	4350	21683	1549	125	1763	702	1833	197	485	1219
45	0	2534	5365	14	1	1571	886	20128	1478	102	202	1015	244	819	1067	866
45	0	2538	7072	14	26	249	1027	30731	2452	204	445	1567	471	3185	1244	2412
45	0	2539	5500	34	10	73	1232	33348	2253	139	350	1979	374	1539	1976	909
45	0	2540	4714	24	22	662	254	26460	1629	99	788	1430	556	596	1150	633
45	0	2542	5570	14	18	310	3610	25690	1658	155	2076	971	1066	216	697	1772
45	0	2543	4630	34	8	854	2660	25305	1472	88	685	1407	604	309	1055	509
45	0	2549	4768	33	18	1508	430	19303	1388	82	449	927	317	811	965	528
45	0	2550	4126	23	10	656	1442	20285	1292	76	1323	837	983	283	615	443
45	0	2551	4669	33	6	1007	1206	17314	1631	109	325	635	784	1179	982	908
45	0	2555	4494	33	26	837	62	16256	1600	104	193	597	304	1247	1081	882
45	0	2557	4153	33	1	607	722	24481	1314	69	1162	1294	776	239	745	283
45	0	2558	4108	33	10	1033	379	16416	1051	79	1230	585	866	161	269	731
45	0	2561	4663	33	26	708	2045	23015	1383	85	1472	1036	1001	497	600	537
45	0	2565	4006	33	1	100	1220	26843	1741	105	295	1564	285	980	1560	599
45	0	2567	4634	23	1	588	1766	18335	1719	95	271	767	272	2227	1014	651
45	0	2568	4156	33	22	304	1634	25792	1340	78	1400	1359	789	323	649	429
45	0	2581	5535	13	26	1001	23765	23199	1446	124	1892	890	956	248	528	1299
45	0	2583	4057	33	22	881	279	16416	1367	107	460	603	586	304	845	1068
45	0	2584	4102	33	26	178	279	14425	1565	127	238	427	359	1751	623	1501
45	0	2586	3817	33	22	551	1880	15591	1394	99	471	549	527	1075	634	965
45	0	2588	3819	33	22	97	498	19745	1401	91	1189	757	1047	452	672	659
45	0	2593	4256	33	1	456	112	23557	1347	91	1188	1163	667	323	684	702
45	0	2602	4102	33	10	281	339	18979	1300	105	1247	708	667	410	525	1079
45	0	2604	4290	33	26	424	248	21911	1616	100	432	1077	388	1050	1094	734
45	0	2607	4163	32	10	1648	648	15801	1088	64	725	645	636	308	607	378
45	0	2609	3236	32	8	2171	20	7292	691	41	160	202	222	314	403	270
45	0	2616	4638	31	10	877	278	24461	1155	69	1854	1215	882	269	355	380
45	0	2624	3438	31	8	701	1104	14743	1250	78	411	560	443	917	619	628
45	0	2626	4262	31	22	281	300	19926	1285	105	1449	758	772	309	486	1055
45	0	2629	4394	31	10	58	2313	21369	1280	104	2653	666	578	333	409	1016
45	0	2632	4259	31	10	331	31	22861	1372	81	1559	1001	1158	327	652	435
45	0	2634	3600	31	6	247	305	18436	1162	80	1347	708	922	256	449	617
45	0	2635	3427	31	22	261	2162	17482	1237	81	1044	656	821	482	456	651
45	0	2636	4433	31	1	813	226	23496	1565	99	494	1244	379	903	1101	701
45	0	2637	5408	21	22	117	1423	18450	2009	126	371	631	520	3466	751	1195
45	0	2638	3835	31	8	239	816	21930	1339	87	1191	1004	770	341	671	636
45	0	2640	4196	31	1	1538	591	11466	1300	88	208	293	315	1127	685	825
45	0	2641	4207	31	1	910	1230	12749	1389	87	304	355	403	1405	682	756
45	0	2642	4122	31	26	679	88	22815	1244	78	954	1204	827	423	596	502
45	0	2647	3978	31	8	333	98	17712	1341	107	1284	552	1009	342	540	1051
45	0	2653	3771	30	22	1045	552	11035	861	63	500	355	584	316	330	552
45	0	2660	5958	10	1	181	1281	28701	1627	102	3720	1013	1334	344	694	552
45	0	2661	5337	30	22	415	503	19141	1807	154	337	645	2063	687	737	1696
45	0	2664	3468	30	26	77	2226	15586	1486	89	343	566	513	1600	679	722
45	0	2668	7224	10	22	880	2910	45238	2183	128	1785	2926	1024	375	1918	496
45	0	2670	4183	20	22	987	1226	16107	1133	100	1133	527	668	166	401	1107
45	0	2671	3848	29	10	1532	1069	11513	1135	77	286	338	515	770	521	701
45	0	2672	3517	29	8	322	27	15634	1338	93	502	570	693	912	755	759
45	0	2673	4355	29	18	174	661	19919	1534	116	1030	735	1074	667	724	1082
45	0	2674	4167	29	6	457	420	17015	1360	111	1341	462	991	279	560	1132
45	0	2677	4024	29	6	923	1117	13665	1352	116	210	440	311	1075	537	1428
45	0	2678	3804	29	1	205	2871	21710	1391	89	1236	947	791	334	796	606
45	0	2679	4083	29	1	564	683	22159	1193	72	1318	1070	1182	226	521	366
45	0	2683	3828	29	1	312	454	21451	1212	77	1336	989	864	298	506	519
45	0	2685	3689	29	10	680	167	17631	1050	62	1256	720	735	309	329	401
45	0	2688	5272	19	22	413	2178	21337	2006	177	647	727	415	1185	1384	2066
45	0	2690	3472	29	18	471	1119	16292	1280	89	677	605	647	542	651	761
45	0	2693	3425	29	10	363	2056	17663	1188	76	1085	685	846	343	456	563
45	0	2695	3689	29	1	1108	1557	17162	1272	75	280	813	315	705	869	484
45	0	2698	5071	19	22	612	1487	29154	1801	106	798	1632	552	765	1480	558
45	0	2699	5335	19	22	506	2147	24460	1389	86	3065	846	1102	382	453	509
45	0	2705	3524	28	22	1554	673	10997	863	64	514	349	586	366	303	573
45	0	2707	3745	28	26	1916	1497	13007	798	45	811	505	442	200	292	265
45	0	2709	3745	28	18	63	237	15553	1675	117	364	443	496	1232	1084	1084
45	0	2711	3787	28	6	1137	243	13249	1281	74	262	464	299	1301	623	579
45	0	2713	5627	18	26	1017	600	24697	1780	110	973	1147	779	1297	1068	757
45	0	2721	5712	18	22	416	306	23067	1934	209	642	871	998	792	864	2893
45	0	2722	3644	28	26	223	419	20245	1094	70	1623	869	796	281	315	486
45	0	2723	3772	28	26	1275	74	16657	1107	69	641	733	580	323	549	500
45	0	2724	5558	8	1	209	1634	35161	1747	124	1734	2036	1052	379	982	934
45	0	2725	3748	28	8	462	150	15865	1327	102	758	501	1005	345	633	974
45	0	2729	3730	28	1	491	534	20360	1268	80	986	930	818	316	590	561
45	0	2731	3597	28	1	98	613	21481	1329	87	1080	986	842	327	642	649
45	0	2735	5344	8	10	415	1915	31625	1323	85	2880	1655	884	327	450	475
45	0	2737	3811	28	22	168	572	20098	1482	99	190	1032	190	1170	1006	822
45	0	2743	4068	28	6	247	349	19892	1684	103	325	886	351	1481	1109	778
45	0	2745	3788	28	18	736	503	15557	1114	81	1049	522	795	349	318	771
45	0	2747	3447	28	8	55	812	18901	1358	88	960	747	904	413	694	657
45	0	2753	3236	28	6	148	850	12692	1363	91	310	359	477	1548	500	877
45	0	2754	3686	28	22	3197	89	4743	401	25	126	121	107	163	158	192
45	0	2755	4192	28	22	92	825	17593	1804	99	245	671	245	2444	1194	639
45	0	2757	3698	28	18	1163	16	13082	1174	83	368	441	462	715	734	690
45	0	2758	3437	28	22	155	285	18156	1161	83	1454	659	783	252	426	695
45	0	2759	3399	28	8	97	584	20642	1152	72	1127	986	893	311	438	478
45	0	2760	3807	28	22	87	1098	14130	1570	132	162	416	215	1746	713	1611
45	0	2761	4616	18	22	775	1095	21172	1226	83	1670	875	892	240	467	616
45	0	2762	3525	27	26	601	1010	14490	1316	87	474	489	450	955	711	732
45	0	2768	3752	27	22	119	698	16409	1640	115	281	566	374	1402	967	1105
45	0	2769	3297	27	26	754	1822	13049	1165	81	364	450	360	895	539	757
45	0	2775	3949	27	22	664	-7991	20468	1092	72	1484	927	699	345	437	475
45	0	2779	3347	27	26	550	151	16613	1135	65	1069	622	768	293	558	365
45	0	2783	4778	27	22	229	241	27307	1874	127	453	1478	400	943	1542	985
45	0	2784	3873	27	1	202	943	22475	1711	115	275	1103	438	669	1501	857
45	0	2785	3347	27	6	1124	1698	13842	882	53	906	518	582	198	395	307
45	0	2786	3393	27	26	178	315	14880	1389	89	389	528	383	1386	690	751
45	0	2788	3525	27	1	534	210	17100	1257	76	393	790	449	928	681	536
45	0	2789	3492	27	22	301	1794	17804	1435	89	220	819	351	1079	920	665
45	0	2796	3323	26	1	571	1556	14938	1078	82	813	523	933	237	334	771
45	0	2798	4804	26	6	656	574	18373	1728	132	442	627	1095	892	981	1303
45	0	2800	3315	26	8	297	379	17555	1078	75	1329	671	769	235	378	591
45	0	2801	3313	26	1	208	157	18218	1395	79	276	872	406	1140	826	518
45	0	2802	3315	26	10	297	370	21019	1141	66	1037	1055	746	224	576	339
45	0	2803	3313	26	26	317	1370	14757	1399	93	319	503	636	904	800	784
45	0	2807	3293	26	22	1152	224	11082	1069	67	226	354	384	787	576	516
45	0	2812	4070	16	26	339	3208	22468	1643	102	261	1171	306	1168	1193	742
45	0	2818	4059	26	22	84	-8687	19317	1618	121	541	772	596	1059	1051	1119
45	0	2820	3534	26	10	377	528	20199	1111	68	1312	922	751	223	422	443
45	0	2821	3569	26	26	936	378	13382	1248	76	414	439	400	912	721	553
45	0	2824	3582	26	6	526	429	17131	1075	75	1278	644	778	289	328	620
45	0	2826	3897	26	10	181	1264	22561	1360	85	1183	1063	914	399	710	529
45	0	2830	3741	26	26	841	772	16835	1239	77	788	664	560	563	707	530
45	0	2840	3584	26	18	423	653	17611	1144	77	1278	662	752	379	395	611
45	0	2841	3599	26	26	2979	35	6274	435	22	192	217	189	171	147	130
45	0	2847	3262	25	6	86	22	14792	1267	92	527	513	581	776	651	834
45	0	2851	3270	25	6	2871	160	4189	347	18	169	91	169	139	92	108
45	0	2857	4635	25	22	248	316	15870	1747	121	196	528	376	2661	714	1251
45	0	2861	3935	24	22	1148	1644	13875	1269	94	385	464	383	894	567	967
45	0	2866	3773	24	6	1432	904	13848	934	72	904	477	505	157	299	711
45	0	2867	3173	24	10	50	184	16183	1422	99	183	674	244	1156	875	905
45	0	2869	3139	24	8	445	527	19251	1048	62	827	974	622	184	602	323
45	0	2871	3175	24	18	384	553	17050	1059	71	826	751	739	364	507	490
45	0	2872	3240	24	22	729	173	13231	1095	67	822	385	719	453	500	460
45	0	2874	3240	24	22	2105	194	7531	690	41	166	223	253	407	330	290
45	0	2875	2923	24	22	180	582	17350	1033	63	1196	710	643	212	402	424
45	0	2876	3192	24	22	571	698	18843	1141	67	667	928	535	269	703	379
45	0	2877	3935	24	26	105	1724	23472	1303	89	1568	1094	765	350	581	667
45	0	2878	2923	24	1	442	667	15765	978	60	1072	613	597	203	395	405
45	0	2879	2923	24	1	52	1016	11661	1270	98	252	302	366	1070	615	1031
45	0	2881	3255	24	1	267	92	13399	1342	90	343	410	490	1080	725	776
45	0	2883	5501	14	1	1942	9196	14888	1464	123	339	479	343	1399	595	1473
45	0	2885	3744	24	8	1260	239	13966	1186	76	279	548	374	802	700	583
45	0	2886	3744	24	18	1042	98	16220	1049	68	917	654	710	322	393	511
45	0	2890	3513	23	8	212	1223	19210	1268	78	973	842	671	728	550	553
45	0	2891	3543	23	18	110	1200	24190	1490	81	536	1346	410	622	1192	362
45	0	2894	3526	23	22	2380	600	7284	682	40	194	202	220	477	281	305
45	0	2895	3157	23	26	110	274	14115	1426	106	236	453	336	1039	842	1057
45	0	2896	3163	23	10	408	154	16847	1074	66	944	702	706	371	460	430
45	0	2897	3157	23	1	200	184	16090	1389	89	386	622	418	814	945	670
45	0	2901	5216	2	26	808	796	20661	1501	143	1548	666	1221	191	604	1639
45	0	2902	4433	22	10	2002	357	13331	1031	71	816	408	782	281	334	628
45	0	2908	3013	22	8	397	1039	15467	1054	69	860	592	684	286	489	502
45	0	2909	3013	22	18	675	479	12182	1183	76	243	398	277	864	700	625
45	0	2913	3342	22	22	971	66	12740	1001	79	530	438	482	524	307	833
45	0	2918	2873	22	26	892	109	12186	1012	56	369	452	289	768	473	387
45	0	2921	4100	12	22	979	1230	17856	1170	83	997	724	879	339	439	707
45	0	2931	3552	21	8	894	294	14410	1036	80	857	491	707	285	358	776
45	0	2932	3552	21	6	674	275	14424	1296	84	349	524	501	1023	673	689
45	0	2937	3795	21	18	269	678	17581	1248	77	1767	512	1018	360	566	459
45	0	2939	3439	20	8	2104	74	9312	801	47	252	306	292	447	351	346
45	0	2940	3693	20	1	3314	11	4596	350	20	147	122	152	84	103	147
45	0	2941	2956	20	26	78	301	15410	1121	73	959	538	789	473	421	569
45	0	2942	2956	20	6	263	441	13713	1227	94	260	499	325	885	637	961
45	0	2943	3837	20	18	1583	227	14675	979	57	693	602	543	349	460	356
45	0	2944	3745	20	22	2806	184	7702	658	38	216	234	242	266	280	282
45	0	2946	3472	20	26	82	109	13503	1267	114	596	327	1590	351	287	1302
45	0	2947	3534	20	18	418	607	18378	1225	80	967	761	846	330	629	564
45	0	2951	3847	20	22	2512	203	10031	689	37	438	369	374	163	359	181
45	0	2952	3419	20	6	1328	199	13757	945	59	579	554	500	305	469	407
45	0	2954	3025	20	10	979	242	12729	866	50	827	447	552	347	280	318
45	0	2956	3848	20	10	232	809	12061	1498	99	256	268	819	2104	473	941
45	0	2957	3830	19	8	3309	91	4781	430	25	138	112	129	209	163	182
45	0	2959	3522	19	6	839	537	13799	1237	91	167	537	205	1038	653	907
45	0	2960	3842	19	22	2291	260	10501	788	50	439	360	495	271	271	385
45	0	2963	3944	19	10	2164	575	11346	781	48	664	393	454	268	303	331
45	0	2964	3996	19	26	666	591	17538	1175	80	966	715	1020	671	450	587
45	0	2965	3565	19	22	555	254	22605	1402	73	321	1295	288	710	1177	272
45	0	2967	3518	19	18	830	400	14024	1063	55	1081	452	408	956	402	293
45	0	2968	3540	19	6	1267	385	14753	970	61	811	578	588	243	390	438
45	0	2974	4349	17	10	2249	976	9936	1021	73	153	298	190	1088	355	767
45	0	2975	4645	17	22	1733	3632	13908	1526	84	239	418	300	1162	1299	454
45	0	2976	4515	17	22	2185	1777	17234	926	56	856	831	490	200	404	348
45	0	2978	4047	17	26	666	159	16863	1078	92	1995	469	449	273	387	921
45	0	2979	4064	17	26	1859	1399	12425	1015	63	405	454	438	689	475	469
45	0	2980	3345	17	10	296	443	16110	1085	80	1055	589	836	363	394	688
45	0	2981	4189	17	26	3204	1455	6738	577	40	270	164	418	133	169	347
45	0	2983	4431	17	26	1456	620	11594	1404	91	225	271	355	1527	808	774
