result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	0	27	5	流体金属の鎖帷子	24	87	125	1	126	1	8	0
16	0	27	6	鱗套『スケイルジャーキン』	16	59	125	2	8	0	8	0
16	0	27	7	脈動する肉片	17	72	146	1	8	0	8	0
16	0	27	8	軽石	12	30	8	0	8	0	8	0
16	0	27	9	たくあん	122	20	8	0	8	0	8	0
16	0	27	10	麻のシャツと水棲毛牛皮のズボン	24	167	123	2	148	2	8	0
16	0	27	11	彼岸花	12	10	8	0	8	0	8	0
16	0	27	12	ラルフ人形	149	30	150	1	8	0	8	0
16	0	27	13	たくあん	122	20	8	0	8	0	8	0
16	0	27	14	刺身の舟盛り	122	106	162	3	8	0	8	0
16	0	27	15	襤褸外套『ノーヴルシルフ』	24	318	200	2	8	0	8	0
16	0	27	16	黄金色に輝く得体の知れない液体	17	203	170	1	123	2	8	0
16	0	27	17	蜜蟻	117	40	8	0	8	0	8	0
16	0	27	18	たくあん	122	20	8	0	8	0	8	0
16	0	27	19	駄石	12	20	8	0	8	0	8	0
16	0	27	20	紅葉	12	60	8	0	8	0	8	0
16	0	27	21	駄石	12	20	8	0	8	0	8	0
16	0	28	1	ヘブンリーブルー（Lv1）	22	20	8	0	8	0	8	0
16	0	28	2	ごく普通の服	10	20	8	0	8	0	8	0
16	0	28	3	ごく普通のグローブ	11	20	8	0	8	0	8	0
16	0	28	4	着慣れた服	10	31	126	1	92	1	8	0
16	0	28	5	コールブランドLv1	22	58	93	1	135	1	8	0
16	0	28	6	コールブランド	22	134	135	2	135	2	8	0
16	0	28	7	着慣れた服	16	217	142	2	8	0	8	0
16	0	28	8	丈夫な服	16	87	142	1	142	1	8	0
16	0	28	9	ガラス瓶	12	40	8	0	8	0	8	0
16	0	28	10	安全祈願のお守り	11	257	123	3	8	0	8	0
16	0	28	11	豆しばストラップ（枝豆しば）	11	148	123	2	8	0	8	0
16	0	28	12	法螺貝	12	50	8	0	8	0	8	0
16	0	28	13	蒲公英	12	5	8	0	8	0	8	0
16	0	28	14	復活の光	149	30	150	1	8	0	8	0
16	0	28	15	海栗の殻	12	50	8	0	8	0	8	0
16	0	28	17	蒼い若布	117	60	8	0	8	0	8	0
16	0	28	18	ガラス瓶	12	40	8	0	8	0	8	0
16	0	29	1	サクラロッド	17	20	8	0	8	0	8	0
16	0	29	2	モルガナイトのピアス	11	148	119	2	146	2	8	0
16	0	29	3	うさちゃんアクセ	11	20	8	0	8	0	8	0
16	0	29	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	29	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	29	6	rear	16	86	125	2	8	0	8	0
16	0	29	7	楔石	12	50	8	0	8	0	8	0
16	0	29	8	羊歯	12	30	8	0	8	0	8	0
16	0	29	9	アオサのお吸い物	122	46	146	2	8	0	8	0
16	0	29	10	ニットワンピース	24	251	123	2	8	0	8	0
16	0	29	11	彼岸花	12	10	8	0	8	0	8	0
16	0	29	12	たくあん	122	20	8	0	8	0	8	0
16	0	29	13	*white pearl	17	133	169	1	169	1	8	0
16	0	29	15	*Rose quartz	47	280	163	2	8	0	8	0
16	0	29	16	銅	12	50	8	0	8	0	8	0
16	0	29	17	蒼い若布	117	60	8	0	8	0	8	0
16	0	30	1	双剣	33	20	8	0	8	0	8	0
16	0	30	2	何の変哲もない服	10	20	8	0	8	0	8	0
16	0	30	3	『希望』の欠片	11	20	8	0	8	0	8	0
16	0	30	4	草刈り鉈	33	102	92	1	135	1	8	0
16	0	30	5	草色の外套	10	87	125	1	8	0	8	0
16	0	30	6	くちばし	12	40	8	0	8	0	8	0
16	0	30	7	『希望』の欠片	11	115	148	1	8	0	8	0
16	0	30	8	鉋屑	12	50	8	0	8	0	8	0
16	0	30	9	蛇の抜殻	12	20	8	0	8	0	8	0
16	0	30	10	しめじ粉	122	60	146	3	8	0	8	0
16	0	30	11	ぷち強いビームアナスタシア	20	188	169	2	126	1	8	0
16	0	30	12	ピンクローズ	12	10	8	0	8	0	8	0
16	0	30	13	ルリアンナ人形	149	30	147	1	8	0	8	0
16	0	30	14	宝石の欠片	12	40	8	0	8	0	8	0
16	0	30	15	毒液	12	30	8	0	8	0	8	0
16	0	30	16	姉	16	285	142	3	8	0	8	0
16	0	30	17	馬銜	12	60	8	0	8	0	8	0
16	0	30	18	人参	11	251	195	2	8	0	8	0
16	0	31	1	着色するフライバイ	17	20	8	0	8	0	8	0
16	0	31	2	全裸最先端	10	20	8	0	8	0	8	0
16	0	31	3	<?.犬>忠誠/裏切	11	20	8	0	8	0	8	0
16	0	31	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	31	5	面の皮	24	58	125	1	8	0	8	0
16	0	31	8	【レプリカ】?.枯蔦	11	59	146	2	150	1	8	0
16	0	31	9	ツールー・スーツ	16	234	142	2	148	2	8	0
16	0	31	10	【レプリカ】?.芸術家	11	133	146	2	146	2	8	0
16	0	31	11	銅	12	50	8	0	8	0	8	0
16	0	31	13	右手運命線	16	134	123	1	125	2	8	0
16	0	31	15	キッチンエプロン	16	100	148	1	8	0	8	0
16	0	31	16	フライバイの生存本能	149	30	150	1	8	0	8	0
16	0	31	17	パン粥スープ	122	20	93	1	148	2	8	0
16	0	31	18	毒液	12	30	8	0	8	0	8	0
16	0	31	19	しろねぎ。	122	16	125	2	142	3	8	0
16	0	31	20	期待を裏切れない肉	122	62	119	2	182	3	8	0
16	0	31	21	たくあん	122	20	8	0	8	0	8	0
16	0	31	22	不思議な花	12	20	8	0	8	0	8	0
16	0	31	24	レダの千年時計	14	200	188	2	213	2	8	0
16	0	31	27	たくあん	122	20	8	0	8	0	8	0
16	0	32	1	神武不殺・命乃輝貴	34	20	8	0	8	0	8	0
16	0	32	2	命之母	10	20	8	0	8	0	8	0
16	0	32	3	欠けたろごまーく	11	20	8	0	8	0	8	0
16	0	32	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	32	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	32	6	闇の石	12	30	8	0	8	0	8	0
16	0	32	7	神武不殺・命乃輝貴	34	59	135	1	8	0	8	0
16	0	32	8	虹の欠片	12	50	8	0	8	0	8	0
16	0	32	9	骨	12	20	8	0	8	0	8	0
16	0	32	10	命之母	16	133	170	1	8	0	8	0
16	0	32	11	良質な食材	117	50	8	0	8	0	8	0
16	0	32	12	葵	12	50	8	0	8	0	8	0
16	0	32	13	神武不殺・命乃輝貴	34	200	93	2	8	0	8	0
16	0	32	14	蟹味噌	117	30	8	0	8	0	8	0
16	0	32	15	干乾びたクラゲ	12	20	8	0	8	0	8	0
16	0	32	16	欠けたろごまーく	11	217	148	2	119	2	8	0
16	0	32	17	宝石の欠片	12	40	8	0	8	0	8	0
16	0	32	18	鉋屑	12	50	8	0	8	0	8	0
16	0	32	19	良質な食材	117	50	8	0	8	0	8	0
16	0	32	20	ポプラ	12	50	8	0	8	0	8	0
16	0	32	21	黒真珠	12	50	8	0	8	0	8	0
16	0	32	22	護符	149	50	123	1	125	1	8	0
16	0	32	23	ポプラ	12	50	8	0	8	0	8	0
16	0	33	1	仕込み杖／一枚刺し	17	20	8	0	142	1	8	0
16	0	33	2	羊歯	12	30	8	0	8	0	8	0
16	0	33	3	寅の紋	11	20	8	0	123	1	8	0
16	0	33	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	33	5	脱ぎ捨てられた兵士の鎧	16	87	170	1	125	2	8	0
16	0	33	6	宝石の欠片	12	20	8	0	8	0	8	0
16	0	33	7	柏ノ木の仕込み杖	17	73	169	1	146	1	8	0
16	0	33	8	くちばし	12	40	8	0	8	0	8	0
16	0	33	9	骨壷の杯	11	163	119	2	146	2	8	0
16	0	33	10	磯巾着	12	40	8	0	8	0	8	0
16	0	33	11	触手	12	20	8	0	8	0	8	0
16	0	33	13	馬銜	12	60	8	0	8	0	8	0
16	0	33	14	僧兵の衣	16	293	125	3	281	3	8	0
16	0	33	15	蜜蟻	117	40	8	0	8	0	8	0
16	0	33	17	玉杖 死路	17	318	146	3	188	2	8	0
16	0	34	1	微妙な物体	12	20	8	0	8	0	8	0
16	0	34	2	チーズリゾット	122	29	119	3	142	3	8	0
16	0	34	3	擦れた王冠	11	20	8	0	123	1	8	0
16	0	34	4	硝子のトラバサミ	53	102	92	1	126	1	8	0
16	0	34	5	ラルフ印の王冠	11	117	123	1	93	1	8	0
16	0	34	6	今世紀最大の瓶のフタ	11	200	190	1	119	2	8	0
16	0	34	7	露草	12	30	8	0	8	0	8	0
16	0	34	8	石材の破片	10	251	142	2	148	2	8	0
16	0	34	9	馬銜	12	60	8	0	8	0	8	0
16	0	34	10	ピンクローズ	12	10	8	0	8	0	8	0
16	0	34	11	柘榴石の欠片	53	179	123	2	135	1	8	0
16	0	34	12	色あせたハンカチ	10	133	142	1	148	1	8	0
16	0	34	13	ラルフ人形	149	30	150	1	8	0	8	0
16	0	34	15	大蒜	12	20	8	0	8	0	8	0
16	0	34	16	トマト	117	40	8	0	8	0	8	0
16	0	34	17	菫	12	20	8	0	8	0	8	0
16	0	34	18	黒真珠	12	50	8	0	8	0	8	0
16	0	34	19	サファイアチャーム	149	10	182	1	183	1	8	0
16	0	34	20	大吟醸のフタ	11	311	123	3	126	3	8	0
16	0	34	21	闇の石	12	30	8	0	8	0	8	0
16	0	34	22	残念な食材	117	10	8	0	8	0	8	0
16	0	34	24	護符	149	50	123	1	125	1	8	0
16	0	34	25	馬銜	12	60	8	0	8	0	8	0
16	0	34	26	駄木	12	20	8	0	8	0	8	0
16	0	34	27	駄木	12	20	8	0	8	0	8	0
16	0	34	28	たくあん	122	20	8	0	8	0	8	0
16	0	35	1	木簡	12	30	8	0	8	0	8	0
16	0	35	2	ええじゃないか	16	167	123	2	148	2	8	0
16	0	35	3	ええじゃないか	11	20	8	0	8	0	8	0
16	0	35	4	ええじゃないか	10	87	126	1	92	1	8	0
16	0	35	5	ええじゃないか	37	87	93	1	188	1	8	0
16	0	35	6	ええじゃないか	11	186	123	2	119	2	8	0
16	0	35	7	椰子	12	30	8	0	8	0	8	0
16	0	35	8	ええじゃないか	37	221	135	2	188	2	8	0
16	0	35	9	闇の石	12	30	8	0	8	0	8	0
16	0	35	10	ポプラ	12	50	8	0	8	0	8	0
16	0	35	11	ええじゃないか	11	87	8	0	8	0	8	0
16	0	35	12	不思議な花	12	20	8	0	8	0	8	0
16	0	35	13	闇の石	12	30	8	0	8	0	8	0
16	0	35	14	ラルフ人形	149	30	150	1	8	0	8	0
16	0	35	15	護符	149	50	123	1	125	1	8	0
16	0	35	16	桜貝	12	20	8	0	8	0	8	0
16	0	35	17	石英	12	10	8	0	8	0	8	0
16	0	35	18	石英	12	10	8	0	8	0	8	0
16	0	35	19	桜貝	12	20	8	0	8	0	8	0
16	0	35	20	火打石の欠片	12	60	8	0	8	0	8	0
16	0	35	21	残念な食材	117	10	8	0	8	0	8	0
16	0	35	22	たくあん	122	20	8	0	8	0	8	0
16	0	35	23	たくあん	122	20	8	0	8	0	8	0
16	0	36	1	ロングスピア	13	20	8	0	135	1	8	0
16	0	36	2	普段着	10	20	8	0	8	0	8	0
16	0	36	3	ドッグタグ	11	20	8	0	8	0	8	0
16	0	36	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	36	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	36	6	羊歯	12	30	8	0	8	0	8	0
16	0	36	7	石英	12	10	8	0	8	0	8	0
16	0	36	8	石英	12	10	8	0	8	0	8	0
16	0	36	9	つけまゆげ	122	50	146	2	8	0	8	0
16	0	36	10	物干し竿	42	87	187	1	8	0	8	0
16	0	36	11	蟹の殻	12	40	8	0	8	0	8	0
16	0	36	12	羽根	12	5	8	0	8	0	8	0
16	0	36	13	蟹の殻	12	40	8	0	8	0	8	0
16	0	36	14	ガラス瓶	12	40	8	0	8	0	8	0
16	0	36	15	羊歯	12	30	8	0	8	0	8	0
16	0	36	16	触手	12	20	8	0	8	0	8	0
16	0	36	17	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	37	1	鎖付き大斧	30	20	8	0	8	0	8	0
16	0	37	2	葬儀屋っぽい服	10	20	8	0	8	0	8	0
16	0	37	3	ロザリオっぽいもの	11	20	8	0	8	0	8	0
16	0	37	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	37	5	仕込み刀付き大斧	30	102	93	1	8	0	8	0
16	0	37	6	可動式大斧	30	299	135	3	92	3	8	0
16	0	37	7	蒲公英	12	5	8	0	8	0	8	0
16	0	37	8	小さな爪	12	5	8	0	8	0	8	0
16	0	37	9	砂金	12	10	8	0	8	0	8	0
16	0	37	10	黒の礼服（鉄鋼入り）	16	102	126	1	92	1	8	0
16	0	37	11	蟹味噌	117	30	8	0	8	0	8	0
16	0	37	12	両刃斧	30	118	135	2	8	0	8	0
16	0	37	13	対吸血鬼用十字架	11	102	123	2	178	2	8	0
16	0	37	14	護符	149	50	123	1	125	1	8	0
16	0	37	15	手摺	12	30	8	0	8	0	8	0
16	0	37	16	馬銜	12	60	8	0	8	0	8	0
16	0	37	17	木簡	12	30	8	0	8	0	8	0
16	0	38	1	クラーク・ガントレットIV	37	163	123	2	135	1	8	0
16	0	38	2	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	38	3	オルケウス・ドッグタグ	11	20	8	0	8	0	8	0
16	0	38	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	38	5	フィールド・シェル	16	73	125	1	8	0	8	0
16	0	38	6	クラーク・ガントレットV	37	293	92	2	123	2	8	0
16	0	38	7	プラチナム・チェイン	11	151	217	1	92	1	8	0
16	0	38	8	卓袱台	12	40	8	0	8	0	8	0
16	0	38	9	手摺	12	30	8	0	8	0	8	0
16	0	38	11	フィールド・シェルIII	16	221	125	3	217	1	8	0
16	0	38	12	残念な食材	117	10	8	0	8	0	8	0
16	0	38	13	プラチナチェーン・ドッグタグ	11	217	135	2	119	2	8	0
16	0	38	14	宝石の欠片	12	40	8	0	8	0	8	0
16	0	38	15	ラルフ人形	149	30	150	1	8	0	8	0
16	0	38	16	葵	12	50	8	0	8	0	8	0
16	0	38	17	桃	12	50	8	0	8	0	8	0
16	0	38	18	チーズ	117	20	8	0	8	0	8	0
16	0	39	1	鋭い爪	38	20	8	0	8	0	8	0
16	0	39	2	赤いドレス	10	20	8	0	8	0	8	0
16	0	39	3	大きいマスク	11	20	8	0	8	0	8	0
16	0	39	4	たくあん	122	20	8	0	8	0	8	0
16	0	39	5	人形の一部	12	40	8	0	8	0	8	0
16	0	39	6	クローバー	52	221	170	1	123	2	8	0
16	0	39	7	硬い爪	84	133	123	2	135	1	8	0
16	0	39	8	公孫樹	12	50	8	0	8	0	8	0
16	0	39	9	サージカルマスク	11	163	92	2	119	2	8	0
16	0	39	10	赤いハイヒール	149	30	150	1	8	0	8	0
16	0	39	11	サファイアライト	149	89	183	1	8	0	138	1
16	0	39	12	卓袱台	12	40	8	0	8	0	8	0
16	0	39	13	ガーネットローゼス	44	337	146	3	123	2	8	0
16	0	39	14	げそ	117	40	8	0	8	0	8	0
16	0	39	15	闇の石	12	30	8	0	8	0	8	0
16	0	39	16	べっこう飴	122	39	119	2	142	2	8	0
16	0	39	18	美味しくない草	12	10	8	0	8	0	8	0
16	0	39	19	法螺貝	12	50	8	0	8	0	8	0
16	0	39	20	普通な食材	117	25	8	0	8	0	8	0
16	0	39	21	羊歯	12	30	8	0	8	0	8	0
16	0	39	22	ベルベットドレス	10	280	148	3	138	1	8	0
16	0	39	23	轟石	12	60	8	0	8	0	8	0
16	0	39	25	鋳鉄	12	40	8	0	8	0	8	0
16	0	39	26	駄石	12	20	8	0	8	0	8	0
16	0	39	27	たくあん	122	20	8	0	8	0	8	0
16	0	40	1	戯曲“黄衣の王”第七篇【四風街】	39	20	8	0	8	0	8	0
16	0	40	2	戯曲“黄衣の王”第五篇【イスの令嬢】	24	20	8	0	8	0	8	0
16	0	40	3	戯曲“黄衣の王”第一篇【名誉修理者】	11	20	8	0	8	0	8	0
16	0	40	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	40	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	40	6	野菜サラダ	122	16	125	2	8	0	8	0
16	0	40	7	微妙な物体	12	20	8	0	8	0	8	0
16	0	40	8	大きな爪	12	30	8	0	8	0	8	0
16	0	40	9	魔法石の欠片	12	20	8	0	8	0	8	0
16	0	40	10	戯曲“黄衣の王”第十篇【行き止まり】	24	117	170	1	8	0	8	0
16	0	40	11	紅葉	12	60	8	0	8	0	8	0
16	0	40	14	干乾びたクラゲ	12	20	8	0	8	0	8	0
16	0	40	15	戯曲“黄衣の王”第七篇【四風街】	39	217	125	2	8	0	8	0
16	0	40	16	宝石の欠片	12	40	8	0	8	0	8	0
16	0	40	17	戯曲“黄衣の王”第四篇【黄の印】	11	234	146	2	200	1	8	0
16	0	40	19	護符	149	50	123	1	125	1	8	0
16	0	40	20	良質な食材	117	50	8	0	8	0	8	0
16	0	40	21	ポプラ	12	50	8	0	8	0	8	0
16	0	40	22	葵	12	50	8	0	8	0	8	0
16	0	41	1	鋲	40	20	8	0	8	0	8	0
16	0	41	2	複	10	20	8	0	8	0	8	0
16	0	41	3	飾	11	20	8	0	8	0	8	0
16	0	41	4	剣刃	40	31	92	1	135	1	8	0
16	0	41	5	覇道	10	31	125	1	8	0	8	0
16	0	41	7	大蒜	12	20	8	0	8	0	8	0
16	0	41	8	枝豆	12	20	8	0	8	0	8	0
16	0	41	9	蒲公英	12	5	8	0	8	0	8	0
16	0	41	10	毒棘	12	30	8	0	8	0	8	0
16	0	42	1	伊吹爪	32	20	8	0	8	0	8	0
16	0	42	2	秋々傾色	10	221	218	2	219	1	8	0
16	0	42	3	八式護符	11	20	8	0	8	0	8	0
16	0	42	4	天虎八升	11	102	119	1	8	0	8	0
16	0	42	5	若草乙女	10	73	125	1	92	1	8	0
16	0	42	6	枝豆	12	20	8	0	8	0	8	0
16	0	42	7	鬼神爪	32	102	151	2	126	1	8	0
16	0	42	8	ラルフ人形	149	30	150	1	8	0	8	0
16	0	42	10	ねばねば	12	5	8	0	8	0	8	0
16	0	42	12	宝石の欠片	12	20	8	0	8	0	8	0
16	0	42	15	小さな爪	12	5	8	0	8	0	8	0
16	0	42	16	大酒呑鬼	38	261	135	3	267	2	8	0
16	0	43	1	衣通姫	41	20	8	0	8	0	8	0
16	0	43	2	烏丸	10	20	8	0	8	0	8	0
16	0	43	3	初霞	11	20	8	0	8	0	8	0
16	0	43	4	白八朔	41	58	92	1	135	1	8	0
16	0	43	5	白酸塊	16	87	125	1	8	0	8	0
16	0	43	6	外套<雲中白鶴>	16	133	125	2	8	0	8	0
16	0	43	7	妙な液体	12	5	8	0	8	0	8	0
16	0	43	8	大虹	11	257	123	3	126	3	8	0
16	0	43	9	護符	149	50	123	1	125	1	8	0
16	0	43	10	魔法石の欠片	12	20	8	0	8	0	8	0
16	0	43	11	白鶴	11	167	190	1	170	1	8	0
16	0	43	12	淡八朔	41	239	92	2	135	2	8	0
16	0	43	13	天津乙女	10	257	125	3	8	0	8	0
16	0	43	15	ねばねば	12	5	8	0	8	0	8	0
16	0	44	1	ユプケ	30	20	8	0	8	0	8	0
16	0	44	2	レタットイ	16	299	186	2	125	2	8	0
16	0	44	3	シトキ	11	20	8	0	8	0	8	0
16	0	44	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	44	5	イロンネ	16	73	125	1	8	0	8	0
16	0	44	6	良質な食材	117	50	8	0	8	0	8	0
16	0	44	7	銅の箱	124	2	8	0	8	0	8	0
16	0	44	8	ムカル	30	280	135	3	267	2	8	0
16	0	44	9	エトピリカ	11	203	151	2	123	2	8	0
16	0	44	10	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	44	11	イワンケ	11	87	123	2	157	1	8	0
16	0	44	12	ウコトゥイパ	30	102	92	2	135	2	8	0
16	0	44	13	カマ	16	186	157	2	125	2	8	0
16	0	44	14	ラルフ人形	149	30	150	1	8	0	8	0
16	0	44	15	らゆまりんは、	122	47	119	2	148	2	8	0
16	0	44	17	木簡	12	30	8	0	8	0	8	0
16	0	44	18	ニポポ	11	15	8	0	8	0	8	0
16	0	44	19	チーズ	117	20	8	0	8	0	8	0
16	0	44	21	ドラゴンステーキ（保険）	122	99	125	3	135	3	8	0
16	0	44	22	レタルマレウレ	11	275	123	3	92	2	8	0
16	0	44	25	妖しの爪牙	47	52	126	1	146	1	8	0
16	0	44	26	シャムロック	12	10	8	0	8	0	8	0
16	0	44	27	鉋屑	12	50	8	0	8	0	8	0
16	0	44	28	柳	12	20	8	0	8	0	8	0
16	0	45	1	魔法具	17	20	8	0	8	0	8	0
16	0	45	2	異国の服	24	20	8	0	8	0	8	0
16	0	45	3	鳥	11	20	8	0	8	0	8	0
16	0	45	4	輝石を用いたダイス	11	87	119	1	195	1	8	0
16	0	45	5	藁網	12	20	8	0	8	0	8	0
16	0	45	6	身軽そうな服	24	52	92	1	148	1	8	0
16	0	45	7	ロングケープ	24	148	148	2	142	1	8	0
16	0	45	8	法螺貝	12	50	8	0	8	0	8	0
16	0	45	9	有精卵の親子丼	122	87	162	3	8	0	8	0
16	0	45	10	ゼッポリーニ	122	50	146	2	142	2	8	0
16	0	45	11	海栗の殻	12	50	8	0	8	0	8	0
16	0	45	12	毒液	12	30	8	0	8	0	8	0
16	0	45	13	万年筆	17	87	146	1	93	1	8	0
16	0	45	14	微妙な物体	12	20	8	0	8	0	8	0
16	0	45	15	ラルフ人形	149	30	150	1	8	0	8	0
16	0	45	16	銀の箱	124	3	8	0	8	0	8	0
16	0	45	17	四つ葉のクローバー	11	179	119	2	146	2	8	0
16	0	45	18	小さな牙	12	10	8	0	8	0	8	0
16	0	45	19	めのう	12	60	8	0	8	0	8	0
16	0	45	20	チュロス（揚げ菓子）	17	179	123	2	213	2	8	0
16	0	45	21	駄木	12	20	8	0	8	0	8	0
16	0	45	22	駄木	12	20	8	0	8	0	8	0
16	0	46	1	どうながねこぞくのやり	13	20	8	0	8	0	8	0
16	0	46	2	どうながねこぞくのけづや	24	20	8	0	8	0	8	0
16	0	46	3	どうながねこぞくのはなわっか	11	20	8	0	8	0	8	0
16	0	46	4	どうながねこぞくのおしゃれはなわっか	11	117	119	1	138	1	8	0
16	0	46	5	どうながねこぞくのほっかむり	11	58	123	1	8	0	8	0
16	0	46	6	小さな爪	12	5	8	0	8	0	8	0
16	0	46	7	良質な食材	117	50	8	0	8	0	8	0
16	0	46	8	どうながねこぞくのかわいいやり	42	73	92	2	8	0	8	0
16	0	46	9	どうながねこぞくのきらきらはなわっか	11	195	119	2	123	3	8	0
16	0	46	10	闇の石	12	30	8	0	8	0	8	0
16	0	46	11	めのう	12	60	8	0	8	0	8	0
16	0	46	12	馬銜	12	60	8	0	8	0	8	0
16	0	46	13	どうながねこぞくのトロピカルやり	42	151	135	2	8	0	8	0
16	0	46	14	たましいねこぞく	149	30	150	1	8	0	8	0
16	0	46	15	どうながねこぞくのもよもよやり	13	280	135	3	267	2	8	0
16	0	46	18	どうながねこぞくのピカピカぼうし	16	239	208	3	8	0	8	0
16	0	46	19	ねこチーズ	122	29	119	3	148	2	8	0
16	0	47	1	<弓馬>の戦槍	42	20	8	0	8	0	8	0
16	0	47	2	護符	149	50	123	1	125	1	8	0
16	0	47	4	戦槍<黒天牛>	42	73	92	1	135	1	8	0
16	0	47	5	 <黒橡>の飾緒	16	58	125	1	123	1	8	0
16	0	47	6	耳飾<不撓>	11	275	123	3	8	0	8	0
16	0	47	7	ガラス瓶	12	40	8	0	8	0	8	0
16	0	47	8	戦槍<天賦我権>	42	203	170	1	135	1	8	0
16	0	47	9	蒸かし芋	122	29	119	3	182	3	8	0
16	0	47	10	軽鎧<海誓>	16	280	148	3	142	2	8	0
16	0	47	11	黒真珠	12	50	8	0	8	0	8	0
16	0	47	12	ラルフ人形	149	30	150	1	8	0	8	0
16	0	47	13	サファイアチャーム	149	10	182	1	183	1	8	0
16	0	47	14	戦槍<打成一片>	42	257	135	2	8	0	8	0
16	0	48	1	プライ・バート	42	20	8	0	8	0	8	0
16	0	48	2	寒色の外套	10	20	8	0	8	0	8	0
16	0	48	3	謎のペンダント	11	20	8	0	8	0	8	0
16	0	48	4	ウォーキングウィード	11	117	119	1	8	0	8	0
16	0	48	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	48	6	魚鱗	12	10	8	0	8	0	8	0
16	0	48	7	混波槍「星渦」	42	117	169	1	8	0	8	0
16	0	48	8	鱗粉	12	5	8	0	8	0	8	0
16	0	48	9	小さな牙	12	10	8	0	8	0	8	0
16	0	48	10	巻貝	12	20	8	0	8	0	8	0
16	0	48	11	仙人掌	12	20	8	0	8	0	8	0
16	0	48	12	アイゼンルーク	16	203	125	3	123	2	8	0
16	0	48	13	羊歯	12	30	8	0	8	0	8	0
16	0	48	14	宝石の欠片	12	40	8	0	8	0	8	0
16	0	48	15	サファイアチャーム	149	10	182	1	183	1	8	0
16	0	48	16	月桂樹	12	60	8	0	8	0	8	0
16	0	48	17	ロードナイト	12	10	8	0	8	0	8	0
16	0	48	18	月見杵改	65	318	190	2	8	0	8	0
16	0	48	19	牙	12	40	8	0	8	0	8	0
16	0	48	20	毒液	12	30	8	0	8	0	8	0
16	0	48	21	赤毛樹	12	50	8	0	8	0	8	0
16	0	48	22	彗晶『ラピサルゲイザー』	42	343	93	3	8	0	8	0
16	0	48	23	毛皮	12	10	8	0	8	0	8	0
16	0	48	24	轟石	12	60	8	0	8	0	8	0
16	0	48	25	楔石	12	50	8	0	8	0	8	0
16	0	48	26	護符	149	50	123	1	125	1	8	0
16	0	49	1	ライトニング☆スティック（効果無し）	43	20	8	0	8	0	8	0
16	0	49	2	魔法少女の制服（胸パッド無し）	24	20	8	0	8	0	8	0
16	0	49	3	ハートのチョーカー（変声機能無し）	11	20	8	0	8	0	8	0
16	0	49	4	魔女っ子衣装（やけに硬い）	16	73	126	1	125	2	8	0
16	0	49	5	クリスマス・ソロケーキ	122	87	162	3	8	0	8	0
16	0	49	6	宝石の欠片	12	20	8	0	8	0	8	0
16	0	49	7	チャームパラライズ	149	73	163	2	8	0	187	2
16	0	49	8	真っ平らなスポーツブラ（ぺったん）	11	86	150	1	123	2	8	0
16	0	49	9	木簡	12	30	8	0	8	0	8	0
16	0	49	10	木簡	12	30	8	0	8	0	8	0
16	0	49	11	マッスルハート（心にいつも）	11	293	123	3	8	0	8	0
16	0	49	12	青さのお味噌汁	122	42	146	2	8	0	8	0
16	0	49	14	ライジング・コア（ぴりぴり）	19	134	135	2	187	2	8	0
16	0	49	15	リラックスハーブ	122	87	162	3	8	0	8	0
16	0	49	16	マイルドマインドマーマレイド	122	43	119	2	8	0	8	0
16	0	49	17	はーとふる・親子丼	122	47	119	2	8	0	8	0
16	0	49	18	蟹の殻	12	40	8	0	8	0	8	0
16	0	49	19	駄木	12	20	8	0	8	0	8	0
16	0	49	20	農場弁当（産地直送！）	122	47	119	2	8	0	8	0
16	0	49	21	駄石	12	20	8	0	8	0	8	0
16	0	49	24	ゲソの超暗黒干し	122	71	147	3	8	0	8	0
16	0	49	25	磯巾着	12	40	8	0	8	0	8	0
16	0	50	1	剣を鋤に、槍を鎌に	27	20	8	0	8	0	8	0
16	0	50	2	襤褸のある貴族服	10	20	8	0	8	0	8	0
16	0	50	3	三日月紋	11	20	8	0	8	0	8	0
16	0	50	4	魂縛糸	11	102	119	1	8	0	8	0
16	0	50	5	『剣を鋤に、槍を鎌に』+1	27	73	93	1	146	1	8	0
16	0	50	6	磯巾着	12	40	8	0	8	0	8	0
16	0	50	8	魂紡ぎのドレス	10	151	125	2	138	1	8	0
