result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
10	0	34	16	駄木	93	20	2	0	2	0	2	0
10	0	34	17	菫	93	20	2	0	2	0	2	0
10	0	35	1	ええじゃないか	35	20	2	0	2	0	2	0
10	0	35	2	大きな爪	93	30	2	0	2	0	2	0
10	0	35	3	ええじゃないか	5	20	2	0	2	0	2	0
10	0	35	4	ええじゃないか	4	87	125	1	94	1	2	0
10	0	35	5	ええじゃないか	36	87	95	1	208	1	2	0
10	0	35	9	宝石の欠片	93	20	2	0	2	0	2	0
10	0	35	11	ええじゃないか	5	87	2	0	2	0	2	0
10	0	35	12	土筆	119	10	2	0	2	0	2	0
10	0	35	14	ラルフ人形	144	30	145	1	2	0	2	0
10	0	36	1	ロングスピア	7	20	2	0	2	0	2	0
10	0	36	2	普段着	4	20	2	0	2	0	2	0
10	0	36	3	ドッグタグ	5	20	2	0	2	0	2	0
10	0	36	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	36	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	36	6	美味しくない草	93	10	2	0	2	0	2	0
10	0	36	7	石英	93	10	2	0	2	0	2	0
10	0	36	8	石英	93	10	2	0	2	0	2	0
10	0	36	9	つけまゆげ	121	50	141	2	2	0	2	0
10	0	36	10	物干し竿	41	87	207	1	2	0	2	0
10	0	36	11	蟹の殻	93	40	2	0	2	0	2	0
10	0	36	12	羽根	93	5	2	0	2	0	2	0
10	0	36	13	蟹の殻	93	40	2	0	2	0	2	0
10	0	37	1	鎖付き大斧	29	20	2	0	2	0	2	0
10	0	37	2	葬儀屋っぽい服	4	20	2	0	2	0	2	0
10	0	37	3	ロザリオっぽいもの	5	20	2	0	2	0	2	0
10	0	37	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	37	5	仕込み刀付き大斧	29	102	95	1	2	0	2	0
10	0	37	6	蒲公英	93	5	2	0	2	0	2	0
10	0	37	7	蒲公英	93	5	2	0	2	0	2	0
10	0	37	8	小さな爪	93	5	2	0	2	0	2	0
10	0	37	9	砂金	93	10	2	0	2	0	2	0
10	0	37	10	黒の礼服（鉄鋼入り）	12	102	125	1	2	0	2	0
10	0	37	11	蟹味噌	119	30	2	0	2	0	2	0
10	0	37	12	両刃斧	29	118	126	2	2	0	2	0
10	0	37	13	砂金	93	10	2	0	2	0	2	0
10	0	37	14	蛇の抜殻	93	20	2	0	2	0	2	0
10	0	38	1	クラーク・ガントレットIV	36	163	122	2	126	1	2	0
10	0	38	2	フィールド・シェルII	12	148	124	2	2	0	2	0
10	0	38	3	オルケウス・ドッグタグ	5	20	2	0	2	0	2	0
10	0	38	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	38	5	フィールド・シェル	12	73	124	1	2	0	2	0
10	0	38	7	プラチナム・チェイン	5	151	248	1	94	1	2	0
10	0	38	8	クラーク・ガントレットlll	36	117	95	1	2	0	2	0
10	0	38	11	鉄の短靴	93	40	2	0	2	0	2	0
10	0	38	12	鉄の短靴	93	40	2	0	2	0	2	0
10	0	38	13	楔石	93	50	2	0	2	0	2	0
10	0	38	14	鉄の短靴	93	40	2	0	2	0	2	0
10	0	38	15	ラルフ人形	144	30	145	1	2	0	2	0
10	0	39	1	鋭い爪	37	20	2	0	2	0	2	0
10	0	39	2	赤いドレス	4	20	2	0	2	0	2	0
10	0	39	3	大きいマスク	5	20	2	0	2	0	2	0
10	0	39	4	赤いコート	4	133	143	2	139	1	2	0
10	0	39	5	プリーツマスク	5	73	122	1	125	1	2	0
10	0	39	6	研いた爪	83	73	126	1	94	1	2	0
10	0	39	7	硬い爪	83	133	122	2	126	1	2	0
10	0	39	8	強化繊維ボレロ	4	73	139	1	143	1	2	0
10	0	39	9	サージカルマスク	5	163	94	2	2	0	2	0
10	0	39	10	ラルフ人形	144	30	145	1	2	0	2	0
10	0	39	11	触手	93	20	2	0	2	0	2	0
10	0	39	12	公孫樹	93	50	2	0	2	0	2	0
10	0	39	13	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	39	15	虹の欠片	93	50	2	0	2	0	2	0
10	0	39	16	べっこう飴	121	39	120	2	2	0	2	0
10	0	39	17	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	40	1	戯曲“黄衣の王”第七篇【四風街】	38	20	2	0	2	0	2	0
10	0	40	2	戯曲“黄衣の王”第五篇【イスの令嬢】	21	20	2	0	2	0	2	0
10	0	40	3	戯曲“黄衣の王”第一篇【名誉修理者】	5	20	2	0	2	0	2	0
10	0	40	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	40	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	40	6	野菜サラダ	121	16	124	2	2	0	2	0
10	0	40	7	微妙な物体	93	20	2	0	2	0	2	0
10	0	40	8	大きな爪	93	30	2	0	2	0	2	0
10	0	40	9	戯曲“黄衣の王”第七篇【四風街】	38	59	141	1	2	0	2	0
10	0	40	10	戯曲“黄衣の王”第十篇【行き止まり】	21	117	178	1	2	0	2	0
10	0	40	11	露草	93	30	2	0	2	0	2	0
10	0	40	12	流木	93	30	2	0	2	0	2	0
10	0	40	13	戯曲“黄衣の王”第一篇【名誉修理者】	5	115	122	2	2	0	2	0
10	0	40	14	大きな爪	93	30	2	0	2	0	2	0
10	0	41	1	鋲	39	20	2	0	2	0	2	0
10	0	41	2	複	4	20	2	0	2	0	2	0
10	0	41	3	飾	5	20	2	0	2	0	2	0
10	0	41	4	剣刃	39	31	94	1	126	1	2	0
10	0	41	5	覇道	4	31	124	1	2	0	2	0
10	0	41	6	大蒜	93	20	2	0	2	0	2	0
10	0	41	7	大蒜	93	20	2	0	2	0	2	0
10	0	42	1	伊吹爪	31	20	2	0	2	0	2	0
10	0	42	2	くちばし	93	40	2	0	2	0	2	0
10	0	42	3	八式護符	5	20	2	0	2	0	2	0
10	0	42	4	天虎八升	5	102	120	1	2	0	2	0
10	0	42	5	若草乙女	4	73	124	1	94	1	2	0
10	0	42	6	仙人掌	93	20	2	0	2	0	2	0
10	0	42	7	鬼神爪	31	102	146	2	125	1	2	0
10	0	42	8	ラルフ人形	144	30	145	1	2	0	2	0
10	0	42	10	ねばねば	93	5	2	0	2	0	2	0
10	0	42	11	禍爪闇祓	37	169	239	2	126	2	2	0
10	0	42	12	宝石の欠片	93	20	2	0	2	0	2	0
10	0	42	14	たくあん	121	20	2	0	2	0	2	0
10	0	43	1	衣通姫	40	20	2	0	2	0	2	0
10	0	43	2	烏丸	4	20	2	0	2	0	2	0
10	0	43	3	初霞	5	20	2	0	2	0	2	0
10	0	43	4	白八朔	40	58	94	1	126	1	2	0
10	0	43	5	白酸塊	12	87	124	1	2	0	2	0
10	0	43	6	茴香	93	20	2	0	2	0	2	0
10	0	43	7	茴香	93	20	2	0	2	0	2	0
10	0	43	8	<地籟>の耳飾	5	59	143	1	2	0	2	0
10	0	43	9	護符	144	50	122	1	124	1	2	0
10	0	43	10	蟹の殻	93	40	2	0	2	0	2	0
10	0	43	11	白鶴	5	167	221	1	2	0	2	0
10	0	44	1	ユプケ	29	20	2	0	2	0	2	0
10	0	44	2	微妙な物体	93	20	2	0	2	0	2	0
10	0	44	3	シトキ	5	20	2	0	2	0	2	0
10	0	44	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	44	5	イロンネ	12	73	124	1	2	0	2	0
10	0	44	6	大きな爪	93	30	2	0	2	0	2	0
10	0	44	7	おにく燻製	121	47	120	2	143	2	2	0
10	0	44	9	泰山木	93	40	2	0	2	0	2	0
10	0	44	10	アットゥシ	12	86	139	1	143	1	2	0
10	0	44	11	イワンケ	5	87	122	2	154	1	2	0
10	0	44	12	ウコトゥイパ	29	102	94	2	126	2	2	0
10	0	44	13	カマ	12	186	154	2	139	1	2	0
10	0	44	14	ラルフ人形	144	30	145	1	2	0	2	0
10	0	44	15	普通な食材	119	25	2	0	2	0	2	0
10	0	44	16	たくあん	121	20	2	0	2	0	2	0
10	0	44	17	たくあん	121	20	2	0	2	0	2	0
10	0	44	18	ねばねば	93	5	2	0	2	0	2	0
10	0	44	19	たくあん	121	20	2	0	2	0	2	0
10	0	44	20	普通な食材	119	25	2	0	2	0	2	0
10	0	44	21	薇	119	50	2	0	2	0	2	0
10	0	44	22	蒲公英	93	5	2	0	2	0	2	0
10	0	44	23	駄石	93	20	2	0	2	0	2	0
10	0	45	1	魔法具	13	20	2	0	2	0	2	0
10	0	45	2	異国の服	21	20	2	0	2	0	2	0
10	0	45	3	鳥	5	20	2	0	2	0	2	0
10	0	45	4	輝石を用いたダイス	5	87	120	1	222	1	2	0
10	0	45	5	藁網	93	20	2	0	2	0	2	0
10	0	45	6	身軽そうな服	21	52	94	1	143	1	2	0
10	0	45	7	ロングケープ	21	148	143	2	276	1	2	0
10	0	45	8	鉄の短靴	93	40	2	0	2	0	2	0
10	0	45	9	冷製ポタージュスープ	121	14	95	1	2	0	2	0
10	0	45	10	ゼッポリーニ	121	50	141	2	2	0	2	0
10	0	45	11	ラルフ人形	144	30	145	1	2	0	2	0
10	0	45	12	蛇の抜殻	93	20	2	0	2	0	2	0
10	0	45	13	万年筆	13	87	141	1	95	1	2	0
10	0	45	14	カラマリフリット	121	65	142	3	2	0	2	0
10	0	45	15	小さな牙	93	10	2	0	2	0	2	0
10	0	45	16	藁網	93	20	2	0	2	0	2	0
10	0	45	17	巻貝	93	20	2	0	2	0	2	0
10	0	45	18	小さな牙	93	10	2	0	2	0	2	0
10	0	45	20	宝石の欠片	93	20	2	0	2	0	2	0
10	0	45	22	たくあん	121	20	2	0	2	0	2	0
10	0	46	1	どうながねこぞくのやり	7	20	2	0	2	0	2	0
10	0	46	2	どうながねこぞくのけづや	21	20	2	0	2	0	2	0
10	0	46	3	どうながねこぞくのはなわっか	5	20	2	0	2	0	2	0
10	0	46	4	どうながねこぞくのおしゃれはなわっか	5	117	120	1	2	0	2	0
10	0	46	5	どうながねこぞくのほっかむり	5	58	122	1	2	0	2	0
10	0	46	6	小さな爪	93	5	2	0	2	0	2	0
10	0	46	7	蒲公英	93	5	2	0	2	0	2	0
10	0	46	8	どうながねこぞくのかわいいやり	41	73	94	2	2	0	2	0
10	0	46	9	蒲公英	93	5	2	0	2	0	2	0
10	0	46	10	つくしモチ	121	14	2	0	2	0	2	0
10	0	46	11	どうながねこぞくのしっとり感	12	118	205	1	122	2	2	0
10	0	46	12	露草	93	30	2	0	2	0	2	0
10	0	46	13	どうながねこぞくのトロピカルやり	41	151	126	2	2	0	2	0
10	0	46	14	たましいねこぞく	144	30	145	1	2	0	2	0
10	0	46	15	大きな爪	93	30	2	0	2	0	2	0
10	0	46	16	腐肉	119	0	2	0	2	0	2	0
10	0	47	1	<弓馬>の戦槍	41	20	2	0	2	0	2	0
10	0	47	2	外套<雲中白鶴>	12	133	124	2	2	0	2	0
10	0	47	3	<精忠>の耳飾	5	20	2	0	2	0	2	0
10	0	47	4	戦槍<黒天牛>	41	73	94	1	126	1	2	0
10	0	47	5	 <黒橡>の飾緒	12	58	124	1	122	1	2	0
10	0	47	6	琥珀金貨	93	30	2	0	2	0	2	0
10	0	47	7	桜貝	93	20	2	0	2	0	2	0
10	0	47	9	たくあん	121	20	2	0	2	0	2	0
10	0	47	10	耳飾<炯炯>	5	102	122	2	154	1	2	0
10	0	47	11	魔法石の欠片	93	20	2	0	2	0	2	0
10	0	47	12	ラルフ人形	144	30	145	1	2	0	2	0
10	0	48	1	プライ・バート	41	20	2	0	2	0	2	0
10	0	48	2	寒色の外套	4	20	2	0	2	0	2	0
10	0	48	3	謎のペンダント	5	20	2	0	2	0	2	0
10	0	48	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	48	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	48	6	魚鱗	93	10	2	0	2	0	2	0
10	0	48	7	混波槍「星渦」	41	117	175	1	2	0	2	0
10	0	48	8	鱗粉	93	5	2	0	2	0	2	0
10	0	48	9	小さな牙	93	10	2	0	2	0	2	0
10	0	48	10	巻貝	93	20	2	0	2	0	2	0
10	0	48	11	仙人掌	93	20	2	0	2	0	2	0
10	0	48	12	鉄の短靴	93	40	2	0	2	0	2	0
10	0	48	13	ロインクロス	93	10	2	0	2	0	2	0
10	0	49	1	ライトニング☆スティック（効果無し）	42	20	2	0	2	0	2	0
10	0	49	2	魔法少女の制服（胸パッド無し）	21	20	2	0	2	0	2	0
10	0	49	3	ハートのチョーカー（変声機能無し）	5	20	2	0	2	0	2	0
10	0	49	4	魔女っ子衣装（やけに硬い）	12	73	125	1	124	2	2	0
10	0	49	5	羽根	93	5	2	0	2	0	2	0
10	0	49	6	ライトニング☆リボン（物理）	15	58	2	0	2	0	2	0
10	0	49	7	ゲソの大暗黒煮込み	121	65	142	3	2	0	2	0
10	0	49	8	真っ平らなスポーツブラ（ぺったん）	5	86	145	1	122	2	2	0
10	0	49	9	ラルフ人形	144	30	145	1	2	0	2	0
10	0	49	10	普通な食材	119	25	2	0	2	0	2	0
10	0	49	11	藁網	93	20	2	0	2	0	2	0
10	0	49	12	青さのお味噌汁	121	42	141	2	2	0	2	0
10	0	49	13	たくあん	121	20	2	0	2	0	2	0
10	0	49	14	ライジング・コア（ぴりぴり）	15	134	126	2	2	0	2	0
10	0	49	15	リラックスハーブ	121	87	158	3	2	0	2	0
10	0	49	16	マイルドマインドマーマレイド	121	43	120	2	2	0	2	0
10	0	49	17	普通な食材	119	25	2	0	2	0	2	0
10	0	49	18	蟹の殻	93	40	2	0	2	0	2	0
10	0	49	19	蟹の殻	93	40	2	0	2	0	2	0
10	0	49	20	普通な食材	119	25	2	0	2	0	2	0
10	0	49	21	エメラルドチャーム	144	10	193	1	194	1	2	0
10	0	49	22	サファイアチャーム	144	10	204	1	205	1	2	0
10	0	50	1	剣を鋤に、槍を鎌に	25	20	2	0	2	0	2	0
10	0	50	2	襤褸のある貴族服	4	20	2	0	2	0	2	0
10	0	50	3	三日月紋	5	20	2	0	2	0	2	0
10	0	50	4	魂縛糸	5	102	120	1	2	0	2	0
10	0	50	5	『剣を鋤に、槍を鎌に』+1	25	73	95	1	141	1	2	0
10	0	50	6	宝石の欠片	93	20	2	0	2	0	2	0
10	0	50	7	骰子	93	20	2	0	2	0	2	0
10	0	50	8	魂紡ぎのドレス	4	151	124	2	2	0	2	0
10	0	50	9	丸石	93	10	2	0	2	0	2	0
10	0	50	10	腐肉	119	0	2	0	2	0	2	0
10	0	50	11	鉄の短靴	93	40	2	0	2	0	2	0
10	0	50	12	腐肉	119	0	2	0	2	0	2	0
10	0	50	13	ラルフ人形	144	30	145	1	2	0	2	0
10	0	51	1	徹甲爪	36	20	2	0	2	0	2	0
10	0	51	2	強化肢体	12	20	2	0	2	0	2	0
10	0	51	3	いぬみみ	5	20	2	0	2	0	2	0
10	0	51	4	軟式特殊装甲	12	58	125	1	2	0	2	0
10	0	51	5	徹甲爪・二	36	58	95	1	2	0	2	0
10	0	51	6	蛇の抜殻	93	20	2	0	2	0	2	0
10	0	51	7	巻貝	93	20	2	0	2	0	2	0
10	0	51	9	普通な食材	119	25	2	0	2	0	2	0
10	0	51	10	韮	93	10	2	0	2	0	2	0
10	0	52	1	打刀（黒檀）	19	20	2	0	2	0	2	0
10	0	52	2	巫女服	4	20	2	0	2	0	2	0
10	0	52	3	華の髪飾り	5	20	2	0	2	0	2	0
10	0	52	4	打刀	19	73	94	1	2	0	2	0
10	0	52	5	巫女服改	4	87	124	1	2	0	2	0
10	0	52	6	小さな爪	93	5	2	0	2	0	2	0
10	0	52	7	しめじ	119	40	2	0	2	0	2	0
10	0	52	8	青銅	93	10	2	0	2	0	2	0
10	0	52	9	石英	93	10	2	0	2	0	2	0
10	0	52	10	蒲公英	93	5	2	0	2	0	2	0
10	0	52	11	石英	93	10	2	0	2	0	2	0
10	0	52	12	網平茸	93	40	2	0	2	0	2	0
10	0	52	13	網平茸	93	40	2	0	2	0	2	0
10	0	53	1	9mmブルーバレット	43	20	2	0	2	0	2	0
10	0	53	2	魔法衣	21	20	2	0	2	0	2	0
10	0	53	3	マジックカード	5	20	2	0	2	0	2	0
10	0	53	4	.22AMD弾	43	73	94	1	2	0	2	0
10	0	53	5	機動型魔術兵装	4	117	124	1	2	0	2	0
10	0	53	6	蒲公英	93	5	2	0	2	0	2	0
10	0	53	7	土筆	119	10	2	0	2	0	2	0
10	0	53	8	バスターカード	5	86	145	1	2	0	2	0
10	0	53	9	ジャガイモ	119	0	2	0	2	0	2	0
10	0	53	10	.45AMD弾	43	186	239	2	2	0	2	0
10	0	53	11	泰山木	93	40	2	0	2	0	2	0
10	0	53	12	たくあん	121	20	2	0	2	0	2	0
10	0	53	13	たくあん	121	20	2	0	2	0	2	0
10	0	53	14	針	93	10	2	0	2	0	2	0
10	0	53	15	ロインクロス	93	10	2	0	2	0	2	0
10	0	54	1	バテレンの大鎌	25	20	2	0	95	1	2	0
10	0	54	2	夜空の色の服	21	20	2	0	2	0	2	0
10	0	54	3	ゾンビタトゥ	5	20	2	0	2	0	2	0
10	0	54	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	54	5	麦刈り用	25	86	141	1	2	0	2	0
10	0	54	6	骰子	93	20	2	0	2	0	2	0
10	0	54	7	石英	93	10	2	0	2	0	2	0
10	0	54	8	蟹の殻	93	40	2	0	2	0	2	0
10	0	54	9	土筆	119	10	2	0	2	0	2	0
10	0	54	10	桃	93	50	2	0	2	0	2	0
10	0	54	11	黒い金属製の小箱	5	106	154	1	154	1	2	0
10	0	54	13	青い格子模様の服	21	129	122	2	2	0	2	0
10	0	55	1	ビスコッティ	44	20	2	0	2	0	2	0
10	0	55	2	とっておきのお出掛け服	4	20	2	0	2	0	2	0
10	0	55	3	百合の髪飾り	5	20	2	0	2	0	2	0
10	0	55	4	ビスコッティ・チュロシガレットデリシャス	44	73	94	1	126	1	2	0
10	0	55	5	でふぉるめくーりあちゃん	5	87	122	1	2	0	2	0
10	0	55	6	美味しい草	119	10	2	0	2	0	2	0
10	0	55	7	手摺	93	30	2	0	2	0	2	0
10	0	55	8	しめじ	119	40	2	0	2	0	2	0
10	0	55	9	骰子	93	20	2	0	2	0	2	0
10	0	55	10	石英	93	10	2	0	2	0	2	0
10	0	55	11	結界カランコエ	12	86	124	2	2	0	2	0
10	0	55	12	闇蜜ビスコッティ	44	186	239	2	94	2	2	0
10	0	55	13	結界カランディーバ	12	183	124	3	2	0	2	0
10	0	55	14	流木	93	30	2	0	2	0	2	0
10	0	55	15	桜貝	93	20	2	0	2	0	2	0
10	0	55	16	折れぬ心の熱情乙女	144	30	145	1	2	0	2	0
10	0	57	1	シュジャーアヤド	36	20	2	0	2	0	2	0
10	0	57	2	マスイールハサラ	12	20	2	0	2	0	2	0
10	0	57	3	アフマルジョウズ	5	20	2	0	2	0	2	0
10	0	57	4	金環の一	5	73	120	1	2	0	2	0
10	0	57	5	秋色の衣	12	73	124	1	2	0	2	0
10	0	57	6	烈拳	36	133	122	2	2	0	2	0
10	0	57	7	宝石の欠片	93	20	2	0	2	0	2	0
10	0	57	9	腐肉	119	0	2	0	2	0	2	0
10	0	57	10	しめじ	119	40	2	0	2	0	2	0
10	0	57	11	鉄の短靴	93	40	2	0	2	0	2	0
10	0	57	12	ラルフ人形	144	30	145	1	2	0	2	0
10	0	57	13	普通な食材	119	25	2	0	2	0	2	0
10	0	57	14	おむすび	121	40	2	0	2	0	2	0
10	0	58	1	十得ナタ	28	20	2	0	2	0	2	0
10	0	58	2	旅人の服	4	20	2	0	2	0	2	0
10	0	58	3	料理包丁	5	20	2	0	2	0	2	0
10	0	58	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	58	5	空飛ぶフライングメガネ	28	73	95	1	175	1	2	0
10	0	58	6	骰子	93	20	2	0	2	0	2	0
10	0	58	7	キリング寝袋	4	45	2	0	2	0	2	0
10	0	58	8	アオサ	119	30	2	0	2	0	2	0
10	0	58	9	大きな爪	93	30	2	0	2	0	2	0
10	0	58	10	携帯用ホルマリン	5	102	124	1	122	2	2	0
10	0	58	11	露草	93	30	2	0	2	0	2	0
10	0	58	13	ラルフ人形	144	30	145	1	2	0	2	0
10	0	59	1	使い古したライフル	24	20	2	0	2	0	2	0
10	0	59	2	古くなってきたドレス	4	20	2	0	2	0	2	0
10	0	59	3	くすんだ石のネックレス	5	20	2	0	2	0	2	0
10	0	59	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	59	5	無骨なライフル	24	73	95	1	2	0	2	0
10	0	59	6	白いドレス	4	72	143	1	94	1	2	0
10	0	59	7	深紅の宝石のネックレス	5	133	222	1	2	0	2	0
10	0	59	8	普通な食材	119	25	2	0	2	0	2	0
10	0	59	9	霊気を纏うライフル	24	134	140	1	2	0	2	0
10	0	59	10	流木	93	30	2	0	2	0	2	0
10	0	59	11	頭蓋骨	93	10	2	0	2	0	2	0
10	0	59	12	アオザイ	4	87	139	1	125	1	2	0
10	0	59	13	蟹の殻	93	40	2	0	2	0	2	0
10	0	59	14	ねばねば	93	5	2	0	2	0	2	0
10	0	59	15	ねばねば	93	5	2	0	2	0	2	0
10	0	61	1	鉤爪付ロープ	17	20	2	0	2	0	2	0
10	0	61	2	藍染めのハーネス	4	20	2	0	2	0	2	0
10	0	61	3	白いグローブ	5	20	2	0	2	0	2	0
10	0	61	4	結索された石塁	15	87	94	1	126	1	2	0
10	0	61	5	守護形象の帯	4	73	124	1	2	0	2	0
10	0	61	6	バロックパール	93	30	2	0	2	0	2	0
10	0	61	7	円環の締め縄	4	133	120	2	124	2	2	0
10	0	61	8	バロックパール	93	30	2	0	2	0	2	0
10	0	61	9	魔法石の欠片	93	20	2	0	2	0	2	0
10	0	61	10	宝石の欠片	93	20	2	0	2	0	2	0
10	0	61	11	魔除けのオーヴァル	5	86	143	1	2	0	2	0
10	0	61	12	短剣付ロープ	15	148	126	1	2	0	2	0
10	0	61	13	山査子	93	30	2	0	2	0	2	0
10	0	61	15	腐肉	119	0	2	0	2	0	2	0
10	0	61	16	クラーク・ガントレットII	36	59	126	1	2	0	2	0
10	0	61	17	黒真珠	93	50	2	0	2	0	2	0
10	0	61	18	藁網	93	20	2	0	2	0	2	0
10	0	61	19	桜貝	93	20	2	0	2	0	2	0
10	0	61	20	駄木	93	20	2	0	2	0	2	0
10	0	61	21	駄石	93	20	2	0	2	0	2	0
10	0	61	22	ラルフ人形	144	30	145	1	2	0	2	0
10	0	62	1	ラブ&ピース	24	20	2	0	2	0	2	0
10	0	62	2	グラスジャケット	4	20	2	0	2	0	2	0
10	0	62	3	アイオライトチョーカー	5	20	2	0	2	0	2	0
10	0	62	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	62	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	62	6	蛇の抜殻	93	20	2	0	2	0	2	0
10	0	62	7	ブルーローズ&レッドラム	24	186	239	2	2	0	2	0
10	0	63	1	革手袋	45	20	2	0	2	0	2	0
10	0	63	2	普段着	4	20	2	0	2	0	2	0
10	0	63	3	安っぽいピアス	5	20	2	0	2	0	2	0
10	0	63	4	鋲付きグローブ	45	73	94	1	2	0	2	0
10	0	63	5	簡素な胸当て	12	58	124	1	125	1	2	0
10	0	63	6	アオサ	119	30	2	0	2	0	2	0
10	0	63	7	魚鱗	93	10	2	0	2	0	2	0
10	0	63	8	頭蓋骨	93	10	2	0	2	0	2	0
10	0	63	9	アオサ	119	30	2	0	2	0	2	0
10	0	63	10	流木	93	30	2	0	2	0	2	0
10	0	63	11	桜貝	93	20	2	0	2	0	2	0
10	0	63	12	鉄の短靴	93	40	2	0	2	0	2	0
10	0	63	13	腐肉	119	0	2	0	2	0	2	0
10	0	65	1	モルテート	46	20	2	0	2	0	2	0
10	0	65	2	ストレヴェーク	21	20	2	0	2	0	2	0
10	0	65	3	妙な液体	93	5	2	0	2	0	2	0
10	0	65	4	おっぽの削ぎ身	121	16	221	1	2	0	2	0
10	0	65	5	ミュルミール	5	73	122	1	120	1	2	0
10	0	65	6	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	65	7	角	93	30	2	0	2	0	2	0
10	0	65	8	網平茸	93	40	2	0	2	0	2	0
10	0	65	9	ヴィペールダガー	46	59	141	1	175	1	2	0
10	0	65	10	エスプラ・モール	12	87	139	1	143	1	2	0
10	0	65	11	アンフェクシオン	46	117	175	1	158	2	2	0
10	0	65	12	不思議な花	93	20	2	0	2	0	2	0
10	0	65	13	大蒜	93	20	2	0	2	0	2	0
10	0	65	14	しろねぎ。	121	16	124	2	2	0	2	0
10	0	65	15	駄木	93	20	2	0	2	0	2	0
10	0	65	16	泰山木	93	40	2	0	2	0	2	0
10	0	65	17	黒塗りの拳銃	5	102	222	1	2	0	2	0
10	0	65	18	アラビアータ	121	55	141	2	2	0	2	0
10	0	65	19	菫	93	20	2	0	2	0	2	0
10	0	65	20	土筆	119	10	2	0	2	0	2	0
10	0	65	21	残念な食材	119	10	2	0	2	0	2	0
10	0	65	22	残念な食材	119	10	2	0	2	0	2	0
10	0	65	23	おむすび	121	40	2	0	2	0	2	0
10	0	65	24	ラルフ人形	144	30	145	1	2	0	2	0
10	0	65	25	宝石の欠片	93	20	2	0	2	0	2	0
10	0	65	27	黄鉄鋼	93	30	2	0	2	0	2	0
10	0	65	28	駄石	93	20	2	0	2	0	2	0
10	0	66	1	魔弓アーチェリー	47	20	2	0	2	0	2	0
10	0	66	2	チェック柄のブレザー	21	20	2	0	2	0	2	0
10	0	66	3	音符型のヘアピン	5	20	2	0	2	0	2	0
10	0	66	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	66	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	66	6	ねばねば	93	5	2	0	2	0	2	0
10	0	66	7	美味しくない草	93	10	2	0	2	0	2	0
10	0	66	8	魔弓リンカネリア	47	72	141	1	2	0	2	0
10	0	66	9	鱗	93	40	2	0	2	0	2	0
10	0	66	10	骰子	93	20	2	0	2	0	2	0
10	0	66	11	巻貝	93	20	2	0	2	0	2	0
10	0	66	12	竹	93	30	2	0	2	0	2	0
10	0	66	13	大蒜	93	20	2	0	2	0	2	0
10	0	66	14	蛇の抜殻	93	20	2	0	2	0	2	0
10	0	67	1	封具『オヤユビヒメ』	47	20	2	0	2	0	2	0
10	0	67	2	ほころびケープ	4	20	2	0	2	0	2	0
10	0	67	3	ボロボロリボン	5	20	2	0	2	0	2	0
10	0	67	4	泰山木	93	40	2	0	2	0	2	0
10	0	67	5	ボーンリボン	5	86	141	2	120	1	2	0
10	0	67	6	封具『ラプンツェル』	47	73	94	2	95	1	2	0
10	0	67	7	おさかなケープ	4	59	124	2	125	2	2	0
10	0	67	8	フリーズウィザード	4	35	140	1	2	0	141	1
10	0	67	9	藁網	93	20	2	0	2	0	2	0
10	0	67	10	黄鉄鋼	93	30	2	0	2	0	2	0
10	0	67	11	腐肉	119	0	2	0	2	0	2	0
10	0	67	12	手摺	93	30	2	0	2	0	2	0
10	0	67	13	羊毛之服	4	100	139	1	143	1	2	0
10	0	67	14	ラルフ人形	144	30	145	1	2	0	2	0
10	0	68	1	宝石の欠片	93	20	2	0	2	0	2	0
10	0	68	2	よれた白衣	4	20	2	0	2	0	2	0
10	0	68	3	いつものメガネ	5	20	2	0	2	0	2	0
10	0	68	4	T定規	48	102	94	1	125	1	2	0
10	0	68	5	おろしたての白衣	12	87	124	1	143	1	2	0
10	0	68	6	網平茸	93	40	2	0	2	0	2	0
10	0	68	7	アオサ	119	30	2	0	2	0	2	0
10	0	68	8	形状記憶フレーム	5	134	248	1	154	1	2	0
10	0	68	9	ラルフ人形	144	30	145	1	2	0	2	0
10	0	68	10	藁網	93	20	2	0	2	0	2	0
10	0	68	11	流木	93	30	2	0	2	0	2	0
