result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	30	6	くちばし	93	40	2	0	2	0	2	0
14	0	30	7	『希望』の欠片	5	115	143	1	2	0	2	0
14	0	30	8	鉋屑	93	50	2	0	2	0	2	0
14	0	30	9	蛇の抜殻	93	20	2	0	2	0	2	0
14	0	30	10	しめじ粉	121	60	141	3	2	0	2	0
14	0	30	11	ぷち強いビームアナスタシア	16	188	175	2	125	1	2	0
14	0	30	12	ピンクローズ	93	10	2	0	2	0	2	0
14	0	30	13	ルリアンナ人形	144	30	142	1	2	0	2	0
14	0	30	14	宝石の欠片	93	40	2	0	2	0	2	0
14	0	30	15	毒液	93	30	2	0	2	0	2	0
14	0	30	16	黄鉄鋼	93	30	2	0	2	0	2	0
14	0	31	1	着色するフライバイ	13	20	2	0	2	0	2	0
14	0	31	2	全裸最先端	4	20	2	0	2	0	2	0
14	0	31	3	<?.犬>忠誠/裏切	5	20	2	0	2	0	2	0
14	0	31	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	31	5	面の皮	21	58	124	1	2	0	2	0
14	0	31	7	カラクリ仕掛けのオレンジ	13	73	141	1	2	0	2	0
14	0	31	8	【レプリカ】?.枯蔦	5	59	141	2	145	1	2	0
14	0	31	9	ツールー・スーツ	12	234	139	2	143	2	2	0
14	0	31	10	【レプリカ】?.芸術家	5	133	141	2	141	2	2	0
14	0	31	12	駄石	93	20	2	0	2	0	2	0
14	0	31	13	右手運命線	12	134	122	1	124	2	2	0
14	0	31	14	拾い食いLv.7	121	56	124	3	204	3	2	0
14	0	31	15	キッチンエプロン	12	100	143	1	2	0	2	0
14	0	31	16	フライバイの生存本能	144	30	145	1	2	0	2	0
14	0	31	17	パン粥スープ	121	20	95	1	143	2	2	0
14	0	31	18	毒液	93	30	2	0	2	0	2	0
14	0	31	19	しろねぎ。	121	16	124	2	139	3	2	0
14	0	31	20	普通な食材	119	25	2	0	2	0	2	0
14	0	31	23	たくあん	121	20	2	0	2	0	2	0
14	0	31	24	レダの千年時計	9	200	208	2	249	2	2	0
14	0	31	25	鉋屑	93	50	2	0	2	0	2	0
14	0	31	26	駄石	93	20	2	0	2	0	2	0
14	0	31	27	たくあん	121	20	2	0	2	0	2	0
14	0	31	28	黄鉄鋼	93	30	2	0	2	0	2	0
14	0	32	1	神武不殺・命乃輝貴	33	20	2	0	2	0	2	0
14	0	32	2	命之母	4	20	2	0	2	0	2	0
14	0	32	3	欠けたろごまーく	5	20	2	0	2	0	2	0
14	0	32	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	32	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	32	6	闇の石	93	30	2	0	2	0	2	0
14	0	32	7	神武不殺・命乃輝貴	33	59	126	1	2	0	2	0
14	0	32	8	虹の欠片	93	50	2	0	2	0	2	0
14	0	32	9	骨	93	20	2	0	2	0	2	0
14	0	32	10	命之母	12	133	178	1	2	0	2	0
14	0	32	13	神武不殺・命乃輝貴	33	200	95	2	2	0	2	0
14	0	32	14	蟹味噌	119	30	2	0	2	0	2	0
14	0	32	15	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	32	16	欠けたろごまーく	5	217	143	2	120	2	2	0
14	0	32	17	宝石の欠片	93	40	2	0	2	0	2	0
14	0	32	18	鉋屑	93	50	2	0	2	0	2	0
14	0	32	19	良質な食材	119	50	2	0	2	0	2	0
14	0	32	20	ポプラ	93	50	2	0	2	0	2	0
14	0	32	21	黒真珠	93	50	2	0	2	0	2	0
14	0	33	1	仕込み杖／一枚刺し	13	20	2	0	139	1	2	0
14	0	33	2	羊歯	93	30	2	0	2	0	2	0
14	0	33	3	寅の紋	5	20	2	0	122	1	2	0
14	0	33	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	33	5	脱ぎ捨てられた兵士の鎧	12	87	178	1	124	2	2	0
14	0	33	6	宝石の欠片	93	20	2	0	2	0	2	0
14	0	33	7	柏ノ木の仕込み杖	13	73	175	1	141	1	2	0
14	0	33	8	くちばし	93	40	2	0	2	0	2	0
14	0	33	9	骨壷の杯	5	163	120	2	141	2	2	0
14	0	33	10	磯巾着	93	40	2	0	2	0	2	0
14	0	33	11	触手	93	20	2	0	2	0	2	0
14	0	33	12	ロインクロス	93	10	2	0	2	0	2	0
14	0	33	13	たくあん	121	20	2	0	2	0	2	0
14	0	33	14	アルミ缶	93	40	2	0	2	0	2	0
14	0	33	15	蜜蟻	119	40	2	0	2	0	2	0
14	0	34	1	微妙な物体	93	20	2	0	2	0	2	0
14	0	34	2	チーズリゾット	121	29	120	3	139	3	2	0
14	0	34	3	擦れた王冠	5	20	2	0	122	1	2	0
14	0	34	4	硝子のトラバサミ	52	102	94	1	125	1	2	0
14	0	34	5	ラルフ印の王冠	5	117	122	1	95	1	2	0
14	0	34	6	今世紀最大の瓶のフタ	5	200	221	1	2	0	2	0
14	0	34	7	露草	93	30	2	0	2	0	2	0
14	0	34	8	石材の破片	4	251	139	2	143	2	2	0
14	0	34	10	ピンクローズ	93	10	2	0	2	0	2	0
14	0	34	11	柘榴石の欠片	52	179	122	2	126	1	2	0
14	0	34	12	色あせたハンカチ	4	133	139	1	143	1	2	0
14	0	34	13	ラルフ人形	144	30	145	1	2	0	2	0
14	0	34	14	羊歯	93	30	2	0	2	0	2	0
14	0	34	15	大蒜	93	20	2	0	2	0	2	0
14	0	34	16	トマト	119	40	2	0	2	0	2	0
14	0	34	17	菫	93	20	2	0	2	0	2	0
14	0	34	18	たくあん	121	20	2	0	2	0	2	0
14	0	34	21	たくあん	121	20	2	0	2	0	2	0
14	0	34	22	残念な食材	119	10	2	0	2	0	2	0
14	0	35	2	ええじゃないか	12	167	122	2	143	2	2	0
14	0	35	3	ええじゃないか	5	20	2	0	2	0	2	0
14	0	35	4	ええじゃないか	4	87	125	1	94	1	2	0
14	0	35	5	ええじゃないか	36	87	95	1	208	1	2	0
14	0	35	6	ええじゃないか	5	186	122	2	120	2	2	0
14	0	35	7	椰子	93	30	2	0	2	0	2	0
14	0	35	8	ええじゃないか	36	221	126	2	208	2	2	0
14	0	35	9	闇の石	93	30	2	0	2	0	2	0
14	0	35	10	ポプラ	93	50	2	0	2	0	2	0
14	0	35	11	ええじゃないか	5	87	2	0	2	0	2	0
14	0	35	12	不思議な花	93	20	2	0	2	0	2	0
14	0	35	14	ラルフ人形	144	30	145	1	2	0	2	0
14	0	35	16	桜貝	93	20	2	0	2	0	2	0
14	0	35	17	石英	93	10	2	0	2	0	2	0
14	0	35	18	石英	93	10	2	0	2	0	2	0
14	0	35	19	桜貝	93	20	2	0	2	0	2	0
14	0	36	1	ロングスピア	7	20	2	0	126	1	2	0
14	0	36	2	普段着	4	20	2	0	2	0	2	0
14	0	36	3	ドッグタグ	5	20	2	0	2	0	2	0
14	0	36	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	36	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	36	6	羊歯	93	30	2	0	2	0	2	0
14	0	36	7	石英	93	10	2	0	2	0	2	0
14	0	36	8	石英	93	10	2	0	2	0	2	0
14	0	36	9	つけまゆげ	121	50	141	2	2	0	2	0
14	0	36	10	物干し竿	41	87	207	1	2	0	2	0
14	0	36	11	蟹の殻	93	40	2	0	2	0	2	0
14	0	36	12	羽根	93	5	2	0	2	0	2	0
14	0	36	13	蟹の殻	93	40	2	0	2	0	2	0
14	0	36	14	ガラス瓶	93	40	2	0	2	0	2	0
14	0	36	15	羊歯	93	30	2	0	2	0	2	0
14	0	36	16	触手	93	20	2	0	2	0	2	0
14	0	37	1	鎖付き大斧	29	20	2	0	2	0	2	0
14	0	37	2	葬儀屋っぽい服	4	20	2	0	2	0	2	0
14	0	37	3	ロザリオっぽいもの	5	20	2	0	2	0	2	0
14	0	37	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	37	5	仕込み刀付き大斧	29	102	95	1	2	0	2	0
14	0	37	6	樅	93	50	2	0	2	0	2	0
14	0	37	7	蒲公英	93	5	2	0	2	0	2	0
14	0	37	8	小さな爪	93	5	2	0	2	0	2	0
14	0	37	9	砂金	93	10	2	0	2	0	2	0
14	0	37	10	黒の礼服（鉄鋼入り）	12	102	125	1	94	1	2	0
14	0	37	11	蟹味噌	119	30	2	0	2	0	2	0
14	0	37	12	両刃斧	29	118	126	2	2	0	2	0
14	0	37	13	対吸血鬼用十字架	5	102	122	2	194	2	2	0
14	0	37	14	鋳鉄	93	40	2	0	2	0	2	0
14	0	37	15	手摺	93	30	2	0	2	0	2	0
14	0	37	16	海栗の殻	93	50	2	0	2	0	2	0
14	0	38	1	クラーク・ガントレットIV	36	163	122	2	126	1	2	0
14	0	38	2	宝石の欠片	93	20	2	0	2	0	2	0
14	0	38	3	オルケウス・ドッグタグ	5	20	2	0	2	0	2	0
14	0	38	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	38	5	フィールド・シェル	12	73	124	1	2	0	2	0
14	0	38	6	蟹の殻	93	40	2	0	2	0	2	0
14	0	38	7	プラチナム・チェイン	5	151	248	1	94	1	2	0
14	0	38	8	クラーク・ガントレットlll	36	117	95	1	2	0	2	0
14	0	38	9	手摺	93	30	2	0	2	0	2	0
14	0	38	10	バロックパール	93	30	2	0	2	0	2	0
14	0	38	11	フィールド・シェルIII	12	221	124	3	248	1	2	0
14	0	38	12	残念な食材	119	10	2	0	2	0	2	0
14	0	38	13	プラチナチェーン・ドッグタグ	5	217	126	2	120	2	2	0
14	0	38	14	宝石の欠片	93	40	2	0	2	0	2	0
14	0	38	15	ラルフ人形	144	30	145	1	2	0	2	0
14	0	38	17	桃	93	50	2	0	2	0	2	0
14	0	38	18	チーズ	119	20	2	0	2	0	2	0
14	0	39	1	鋭い爪	37	20	2	0	2	0	2	0
14	0	39	2	赤いドレス	4	20	2	0	2	0	2	0
14	0	39	3	大きいマスク	5	20	2	0	2	0	2	0
14	0	39	4	赤いコート	4	133	143	2	139	1	2	0
14	0	39	5	人形の一部	93	40	2	0	2	0	2	0
14	0	39	6	クローバー	51	221	178	1	122	2	2	0
14	0	39	7	硬い爪	83	133	122	2	126	1	2	0
14	0	39	8	公孫樹	93	50	2	0	2	0	2	0
14	0	39	9	サージカルマスク	5	163	94	2	120	2	2	0
14	0	39	10	赤いハイヒール	144	30	145	1	2	0	2	0
14	0	39	11	銅の箱	123	2	2	0	2	0	2	0
14	0	39	12	触手	93	20	2	0	2	0	2	0
14	0	39	13	楔石	93	50	2	0	2	0	2	0
14	0	39	14	げそ	119	40	2	0	2	0	2	0
14	0	39	15	駄木	93	20	2	0	2	0	2	0
14	0	39	16	べっこう飴	121	39	120	2	2	0	2	0
14	0	39	17	駄木	93	20	2	0	2	0	2	0
14	0	39	19	法螺貝	93	50	2	0	2	0	2	0
14	0	39	20	普通な食材	119	25	2	0	2	0	2	0
14	0	39	21	羊歯	93	30	2	0	2	0	2	0
14	0	39	22	桃	93	50	2	0	2	0	2	0
14	0	39	23	たくあん	121	20	2	0	2	0	2	0
14	0	39	24	宝石の欠片	93	20	2	0	2	0	2	0
14	0	39	26	駄石	93	20	2	0	2	0	2	0
14	0	40	1	戯曲“黄衣の王”第七篇【四風街】	38	20	2	0	2	0	2	0
14	0	40	2	戯曲“黄衣の王”第五篇【イスの令嬢】	21	20	2	0	2	0	2	0
14	0	40	3	戯曲“黄衣の王”第一篇【名誉修理者】	5	20	2	0	2	0	2	0
14	0	40	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	40	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	40	6	野菜サラダ	121	16	124	2	2	0	2	0
14	0	40	7	微妙な物体	93	20	2	0	2	0	2	0
14	0	40	8	大きな爪	93	30	2	0	2	0	2	0
14	0	40	9	戯曲“黄衣の王”第七篇【四風街】	38	59	141	1	2	0	2	0
14	0	40	10	戯曲“黄衣の王”第十篇【行き止まり】	21	117	178	1	2	0	2	0
14	0	40	11	露草	93	30	2	0	2	0	2	0
14	0	40	12	流木	93	30	2	0	2	0	2	0
14	0	40	13	戯曲“黄衣の王”第一篇【名誉修理者】	5	115	122	2	2	0	2	0
14	0	40	14	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	40	15	戯曲“黄衣の王”第七篇【四風街】	38	217	124	2	2	0	2	0
14	0	40	16	宝石の欠片	93	40	2	0	2	0	2	0
14	0	40	17	戯曲“黄衣の王”第四篇【黄の印】	5	234	141	2	2	0	2	0
14	0	40	18	宝石の欠片	93	40	2	0	2	0	2	0
14	0	40	19	護符	144	50	122	1	124	1	2	0
14	0	40	20	良質な食材	119	50	2	0	2	0	2	0
14	0	40	21	ポプラ	93	50	2	0	2	0	2	0
14	0	41	1	鋲	39	20	2	0	2	0	2	0
14	0	41	2	複	4	20	2	0	2	0	2	0
14	0	41	3	飾	5	20	2	0	2	0	2	0
14	0	41	4	剣刃	39	31	94	1	126	1	2	0
14	0	41	5	覇道	4	31	124	1	2	0	2	0
14	0	41	6	大蒜	93	20	2	0	2	0	2	0
14	0	41	7	大蒜	93	20	2	0	2	0	2	0
14	0	41	8	枝豆	93	20	2	0	2	0	2	0
14	0	41	9	蒲公英	93	5	2	0	2	0	2	0
14	0	41	10	毒棘	93	30	2	0	2	0	2	0
14	0	41	11	美味しくない草	93	10	2	0	2	0	2	0
14	0	41	12	鯖カレー	121	120	122	1	2	0	2	0
14	0	42	1	伊吹爪	31	20	2	0	2	0	2	0
14	0	42	2	秋々傾色	4	221	168	2	263	1	2	0
14	0	42	3	八式護符	5	20	2	0	2	0	2	0
14	0	42	4	天虎八升	5	102	120	1	2	0	2	0
14	0	42	5	若草乙女	4	73	124	1	94	1	2	0
14	0	42	7	鬼神爪	31	102	146	2	125	1	2	0
14	0	42	8	ラルフ人形	144	30	145	1	2	0	2	0
14	0	42	9	良質な食材	119	50	2	0	2	0	2	0
14	0	42	10	ねばねば	93	5	2	0	2	0	2	0
14	0	42	11	禍爪闇祓	37	169	239	2	126	2	2	0
14	0	42	12	宝石の欠片	93	20	2	0	2	0	2	0
14	0	42	13	たくあん	121	20	2	0	2	0	2	0
14	0	42	14	たくあん	121	20	2	0	2	0	2	0
14	0	42	15	小さな爪	93	5	2	0	2	0	2	0
14	0	42	16	大酒呑鬼	37	261	126	3	340	2	2	0
14	0	42	18	赤毛樹	93	50	2	0	2	0	2	0
14	0	43	1	衣通姫	40	20	2	0	2	0	2	0
14	0	43	2	烏丸	4	20	2	0	2	0	2	0
14	0	43	3	初霞	5	20	2	0	2	0	2	0
14	0	43	4	白八朔	40	58	94	1	126	1	2	0
14	0	43	5	白酸塊	12	87	124	1	2	0	2	0
14	0	43	6	外套<雲中白鶴>	12	133	124	2	2	0	2	0
14	0	43	7	海栗の殻	93	50	2	0	2	0	2	0
14	0	43	8	サバスの霊薬	93	10	2	0	2	0	2	0
14	0	43	9	護符	144	50	122	1	124	1	2	0
14	0	43	10	魔法石の欠片	93	20	2	0	2	0	2	0
14	0	43	11	白鶴	5	167	221	1	178	1	2	0
14	0	43	12	淡八朔	40	239	94	2	126	2	2	0
14	0	43	13	磯巾着	93	40	2	0	2	0	2	0
14	0	43	14	羊歯	93	30	2	0	2	0	2	0
14	0	43	16	天津乙女	4	257	124	3	2	0	2	0
14	0	44	1	ユプケ	29	20	2	0	2	0	2	0
14	0	44	2	公孫樹	93	50	2	0	2	0	2	0
14	0	44	3	シトキ	5	20	2	0	2	0	2	0
14	0	44	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	44	5	イロンネ	12	73	124	1	2	0	2	0
14	0	44	6	良質な食材	119	50	2	0	2	0	2	0
14	0	44	7	ガラス瓶	93	40	2	0	2	0	2	0
14	0	44	8	ムカル	29	280	126	3	2	0	2	0
14	0	44	9	エトピリカ	5	203	146	2	122	2	2	0
14	0	44	10	闇の石	93	30	2	0	2	0	2	0
14	0	44	11	イワンケ	5	87	122	2	154	1	2	0
14	0	44	12	ウコトゥイパ	29	102	94	2	126	2	2	0
14	0	44	13	カマ	12	186	154	2	124	2	2	0
14	0	44	14	ラルフ人形	144	30	145	1	2	0	2	0
14	0	44	15	らゆまりんは、	121	47	120	2	143	2	2	0
14	0	44	16	宝石の欠片	93	20	2	0	2	0	2	0
14	0	44	17	木簡	93	30	2	0	2	0	2	0
14	0	44	18	ねばねば	93	5	2	0	2	0	2	0
14	0	44	19	チーズ	119	20	2	0	2	0	2	0
14	0	44	20	普通な食材	119	25	2	0	2	0	2	0
14	0	44	21	ドラゴンステーキ（保険）	121	99	124	3	126	3	2	0
14	0	44	24	バロックパール	93	30	2	0	2	0	2	0
14	0	44	25	妖しの爪牙	46	52	125	1	141	1	2	0
14	0	45	1	魔法具	13	20	2	0	2	0	2	0
14	0	45	2	異国の服	21	20	2	0	2	0	2	0
14	0	45	3	鳥	5	20	2	0	2	0	2	0
14	0	45	4	輝石を用いたダイス	5	87	120	1	222	1	2	0
14	0	45	5	藁網	93	20	2	0	2	0	2	0
14	0	45	6	身軽そうな服	21	52	94	1	143	1	2	0
14	0	45	7	ロングケープ	21	148	143	2	139	1	2	0
14	0	45	9	有精卵の親子丼	121	87	158	3	2	0	2	0
14	0	45	10	ゼッポリーニ	121	50	141	2	139	2	2	0
14	0	45	11	海栗の殻	93	50	2	0	2	0	2	0
14	0	45	12	スコッチ	39	261	126	3	2	0	2	0
14	0	45	13	万年筆	13	87	141	1	95	1	2	0
14	0	45	15	ラルフ人形	144	30	145	1	2	0	2	0
14	0	45	17	四つ葉のクローバー	5	179	120	2	141	2	2	0
14	0	45	18	小さな牙	93	10	2	0	2	0	2	0
14	0	45	20	チュロス（揚げ菓子）	13	179	122	2	249	2	2	0
14	0	46	1	どうながねこぞくのやり	7	20	2	0	2	0	2	0
14	0	46	2	どうながねこぞくのけづや	21	20	2	0	2	0	2	0
14	0	46	3	どうながねこぞくのはなわっか	5	20	2	0	2	0	2	0
14	0	46	4	どうながねこぞくのおしゃれはなわっか	5	117	120	1	138	1	2	0
14	0	46	5	どうながねこぞくのほっかむり	5	58	122	1	2	0	2	0
14	0	46	6	小さな爪	93	5	2	0	2	0	2	0
14	0	46	7	良質な食材	119	50	2	0	2	0	2	0
14	0	46	8	どうながねこぞくのかわいいやり	41	73	94	2	2	0	2	0
14	0	46	9	どうながねこぞくのきらきらはなわっか	5	195	120	2	2	0	2	0
14	0	46	10	闇の石	93	30	2	0	2	0	2	0
14	0	46	11	どうながねこぞくのしっとり感	12	118	205	1	122	2	2	0
14	0	46	13	どうながねこぞくのトロピカルやり	41	151	126	2	2	0	2	0
14	0	46	14	たましいねこぞく	144	30	145	1	2	0	2	0
14	0	46	15	樅	93	50	2	0	2	0	2	0
14	0	46	16	腐肉	119	0	2	0	2	0	2	0
14	0	46	17	蜜蟻	119	40	2	0	2	0	2	0
14	0	46	18	どうながねこぞくのピカピカぼうし	12	239	241	3	2	0	2	0
14	0	46	19	ねこチーズ	121	29	120	3	143	2	2	0
14	0	46	20	たくあん	121	20	2	0	2	0	2	0
14	0	46	21	たくあん	121	20	2	0	2	0	2	0
14	0	46	22	たくあん	121	20	2	0	2	0	2	0
14	0	47	1	<弓馬>の戦槍	41	20	2	0	2	0	2	0
14	0	47	2	護符	144	50	122	1	124	1	2	0
14	0	47	4	戦槍<黒天牛>	41	73	94	1	126	1	2	0
14	0	47	5	 <黒橡>の飾緒	12	58	124	1	122	1	2	0
14	0	47	6	ねばねば	93	5	2	0	2	0	2	0
14	0	47	7	海栗の殻	93	50	2	0	2	0	2	0
14	0	47	8	戦槍<天賦我権>	41	203	178	1	126	1	2	0
14	0	47	9	蒸かし芋	121	29	120	3	2	0	2	0
14	0	47	10	耳飾<炯炯>	5	102	122	2	154	1	2	0
14	0	47	11	軽鎧<山盟>	12	221	124	3	2	0	2	0
14	0	47	12	ラルフ人形	144	30	145	1	2	0	2	0
14	0	47	13	サファイアチャーム	144	10	204	1	205	1	2	0
14	0	47	14	戦槍<打成一片>	41	257	126	2	2	0	2	0
14	0	47	16	妙な液体	93	5	2	0	2	0	2	0
14	0	47	17	軽鎧<海誓>	12	280	143	3	139	2	2	0
14	0	48	1	プライ・バート	41	20	2	0	2	0	2	0
14	0	48	2	寒色の外套	4	20	2	0	2	0	2	0
14	0	48	3	謎のペンダント	5	20	2	0	2	0	2	0
14	0	48	4	ウォーキングウィード	5	117	120	1	2	0	2	0
14	0	48	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	48	6	魚鱗	93	10	2	0	2	0	2	0
14	0	48	7	混波槍「星渦」	41	117	175	1	2	0	2	0
14	0	48	8	鱗粉	93	5	2	0	2	0	2	0
14	0	48	9	小さな牙	93	10	2	0	2	0	2	0
14	0	48	10	巻貝	93	20	2	0	2	0	2	0
14	0	48	11	仙人掌	93	20	2	0	2	0	2	0
14	0	48	12	アイゼンルーク	12	203	124	3	122	2	2	0
14	0	48	13	羊歯	93	30	2	0	2	0	2	0
14	0	48	14	宝石の欠片	93	40	2	0	2	0	2	0
14	0	48	15	サファイアチャーム	144	10	204	1	205	1	2	0
14	0	48	16	月桂樹	93	60	2	0	2	0	2	0
14	0	48	17	ロードナイト	93	10	2	0	2	0	2	0
14	0	48	18	手摺	93	30	2	0	2	0	2	0
14	0	48	19	牙	93	40	2	0	2	0	2	0
14	0	48	20	毒液	93	30	2	0	2	0	2	0
14	0	49	1	ライトニング☆スティック（効果無し）	42	20	2	0	2	0	2	0
14	0	49	2	魔法少女の制服（胸パッド無し）	21	20	2	0	2	0	2	0
14	0	49	3	ハートのチョーカー（変声機能無し）	5	20	2	0	2	0	2	0
14	0	49	4	魔女っ子衣装（やけに硬い）	12	73	125	1	124	2	2	0
14	0	49	5	良質な食材	119	50	2	0	2	0	2	0
14	0	49	6	宝石の欠片	93	20	2	0	2	0	2	0
14	0	49	7	チャームパラライズ	144	73	159	2	2	0	207	2
14	0	49	8	真っ平らなスポーツブラ（ぺったん）	5	86	145	1	122	2	2	0
14	0	49	9	ラルフ人形	144	30	145	1	2	0	2	0
14	0	49	10	体力バ・カルビ丼	121	47	120	2	2	0	2	0
14	0	49	11	駄木	93	20	2	0	2	0	2	0
14	0	49	12	青さのお味噌汁	121	42	141	2	2	0	2	0
14	0	49	13	駄木	93	20	2	0	2	0	2	0
14	0	49	14	ライジング・コア（ぴりぴり）	15	134	126	2	207	2	2	0
14	0	49	15	リラックスハーブ	121	87	158	3	2	0	2	0
14	0	49	16	マイルドマインドマーマレイド	121	43	120	2	2	0	2	0
14	0	49	17	はーとふる・親子丼	121	47	120	2	2	0	2	0
14	0	49	18	蟹の殻	93	40	2	0	2	0	2	0
14	0	49	19	蟹の殻	93	40	2	0	2	0	2	0
14	0	49	20	農場弁当（産地直送！）	121	47	120	2	2	0	2	0
14	0	49	24	ゲソの超暗黒干し	121	71	142	3	2	0	2	0
14	0	49	25	磯巾着	93	40	2	0	2	0	2	0
14	0	50	1	剣を鋤に、槍を鎌に	25	20	2	0	2	0	2	0
14	0	50	2	襤褸のある貴族服	4	20	2	0	2	0	2	0
14	0	50	3	三日月紋	5	20	2	0	2	0	2	0
14	0	50	4	魂縛糸	5	102	120	1	2	0	2	0
14	0	50	5	『剣を鋤に、槍を鎌に』+1	25	73	95	1	141	1	2	0
14	0	50	6	磯巾着	93	40	2	0	2	0	2	0
14	0	50	7	土筆	119	10	2	0	2	0	2	0
14	0	50	8	魂紡ぎのドレス	4	151	124	2	138	1	2	0
14	0	50	10	情報記憶媒体	5	179	120	2	2	0	2	0
14	0	50	11	概念武装『魔剣・賢者の石』	25	221	125	2	122	2	2	0
14	0	50	12	焦げる程焼いた腐肉カレー	121	4	202	3	2	0	2	0
14	0	50	13	不死の魂	144	30	145	1	2	0	2	0
14	0	50	14	長拳ウィッシュエナジー	39	88	178	1	2	0	122	2
14	0	50	15	葵	93	50	2	0	2	0	2	0
14	0	50	16	怨恨晶	93	60	2	0	2	0	2	0
14	0	50	17	たくあん	121	20	2	0	2	0	2	0
14	0	50	18	アオサの煎餅醤油仕立て	121	42	141	2	2	0	2	0
14	0	50	20	腐肉	119	0	2	0	2	0	2	0
14	0	50	21	サファイアチャーム	144	10	204	1	205	1	2	0
14	0	50	22	残念な食材	119	10	2	0	2	0	2	0
14	0	50	23	残念な食材	119	10	2	0	2	0	2	0
14	0	52	1	打刀（黒檀）	19	20	2	0	2	0	2	0
14	0	52	2	巫女服	4	20	2	0	2	0	2	0
14	0	52	3	華の髪飾り	5	20	2	0	2	0	2	0
14	0	52	4	打刀	19	73	94	1	2	0	2	0
14	0	52	5	巫女服改	4	87	124	1	2	0	2	0
14	0	52	6	小さな爪	93	5	2	0	2	0	2	0
14	0	52	7	しめじ	119	40	2	0	2	0	2	0
14	0	52	8	青銅	93	10	2	0	2	0	2	0
14	0	52	9	石英	93	10	2	0	2	0	2	0
14	0	52	10	蒲公英	93	5	2	0	2	0	2	0
14	0	52	11	石英	93	10	2	0	2	0	2	0
14	0	52	12	精打刀	19	169	158	2	2	0	2	0
14	0	52	13	網平茸	93	40	2	0	2	0	2	0
14	0	52	14	赤毛樹	93	50	2	0	2	0	2	0
14	0	52	15	良質な食材	119	50	2	0	2	0	2	0
14	0	52	16	赤毛樹	93	50	2	0	2	0	2	0
14	0	52	17	ラルフ人形	144	30	145	1	2	0	2	0
14	0	52	18	ポプラ	93	50	2	0	2	0	2	0
14	0	52	19	たくあん	121	20	2	0	2	0	2	0
14	0	52	20	残念な食材	119	10	2	0	2	0	2	0
14	0	53	1	9mmブルーバレット	43	20	2	0	2	0	2	0
14	0	53	2	魔法衣	21	20	2	0	2	0	2	0
14	0	53	3	マジックカード	5	20	2	0	2	0	2	0
14	0	53	4	.22AMD弾	43	73	94	1	2	0	2	0
14	0	53	5	機動型魔術兵装	4	117	124	1	2	0	2	0
14	0	53	7	土筆	119	10	2	0	2	0	2	0
14	0	53	8	バスターカード	5	86	145	1	2	0	2	0
14	0	53	9	ジャガイモ	119	0	2	0	2	0	2	0
14	0	53	10	.45AMD弾	43	186	239	2	2	0	2	0
14	0	53	11	泰山木	93	40	2	0	2	0	2	0
14	0	53	12	雪原式対魔零装	4	195	143	2	125	2	2	0
14	0	53	13	赤毛樹	93	50	2	0	2	0	2	0
14	0	53	14	針	93	10	2	0	2	0	2	0
14	0	53	16	蟹の殻	93	40	2	0	2	0	2	0
14	0	53	17	松	93	10	2	0	2	0	2	0
14	0	53	18	護符	144	50	122	1	124	1	2	0
14	0	53	19	リインカード	5	257	120	3	2	0	2	0
14	0	53	20	葵	93	50	2	0	2	0	2	0
14	0	53	21	枝豆	93	20	2	0	2	0	2	0
14	0	54	1	バテレンの大鎌	25	20	2	0	95	1	2	0
14	0	54	2	夜空の色の服	21	20	2	0	2	0	2	0
14	0	54	3	ゾンビタトゥ	5	20	2	0	2	0	2	0
14	0	54	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	54	5	麦刈り用	25	86	141	1	2	0	2	0
14	0	54	6	重力の虹	25	234	340	2	141	1	2	0
14	0	54	7	海栗の殻	93	50	2	0	2	0	2	0
14	0	54	8	蟹の殻	93	40	2	0	2	0	2	0
14	0	54	9	砂金	93	10	2	0	2	0	2	0
14	0	54	10	新月の影法師の服	21	299	143	3	2	0	2	0
14	0	54	11	黒い金属製の小箱	5	106	154	1	154	1	2	0
14	0	54	12	蟹の殻	93	40	2	0	2	0	2	0
14	0	54	13	青い格子模様の服	21	129	122	2	2	0	2	0
14	0	54	14	牙	93	40	2	0	2	0	2	0
14	0	54	15	燐灰石	93	50	2	0	2	0	2	0
14	0	54	18	サファイアチャーム	144	10	204	1	205	1	2	0
14	0	55	1	ビスコッティ	44	20	2	0	2	0	2	0
14	0	55	2	とっておきのお出掛け服	4	20	2	0	2	0	2	0
