result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
48	0	20	25	長斧アクアエメラルド	78	286	203	3	2	0	194	3
48	0	20	26	マグノリア	93	130	2	0	2	0	2	0
48	0	20	27	たくあん	121	20	2	0	2	0	2	0
48	0	20	29	巨大髑髏	93	150	2	0	2	0	2	0
48	0	21	1	定置網漁船風ペーパーナイフ	16	1227	2	0	2	0	2	0
48	0	21	2	揺れる天秤	5	1032	138	5	122	5	2	0
48	0	21	3	鉄の両剣+4	19	1216	126	5	126	5	2	0
48	0	21	4	蕃茘枝	93	140	2	0	2	0	2	0
48	0	21	7	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	21	9	龍印	144	90	126	3	138	3	2	0
48	0	21	10	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
48	0	21	11	昏闇パーカー	12	1009	94	5	124	5	2	0
48	0	21	12	七色甲殻	93	100	2	0	2	0	2	0
48	0	21	13	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
48	0	21	14	小さな水晶像	93	110	2	0	2	0	2	0
48	0	21	15	ハニーフレーバーパンケーキ	121	144	208	5	208	5	2	0
48	0	21	16	牛肉ときのこのクリームソテー	121	535	477	5	145	4	2	0
48	0	21	17	ビシソワーズ（ジャガイモ100%）	121	4	122	3	204	3	2	0
48	0	21	18	特盛スケキヨ丼	121	242	158	3	2	0	2	0
48	0	21	19	チーズ味のポッ○ー	121	23	120	3	246	0	2	0
48	0	21	20	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
48	0	21	21	げそ	119	40	2	0	2	0	2	0
48	0	21	23	五尺玉	93	120	2	0	2	0	2	0
48	0	21	24	天然アワビ踊り焼き	121	658	95	3	2	0	2	0
48	0	21	25	ファイアークォーツ	93	110	2	0	2	0	2	0
48	0	21	27	ピザ風ホットサンド	121	23	120	3	199	4	2	0
48	0	23	1	金珠	93	120	2	0	2	0	2	0
48	0	23	2	プールエナジー	144	647	139	4	672	0	122	3
48	0	23	3	プラチナ	93	120	2	0	2	0	2	0
48	0	23	4	ネーティスゲーン	5	1037	125	5	125	5	2	0
48	0	23	6	陽炎石	93	80	2	0	2	0	2	0
48	0	23	7	見た目ハンバーグなチョコレートケーキ	121	1200	146	3	293	3	204	3
48	0	23	8	合成さん	4	550	241	3	524	5	194	5
48	0	23	9	合成さん	5	31	2	0	648	1	2	0
48	0	23	10	スーパー赤樫	93	140	2	0	2	0	2	0
48	0	23	11	榊	93	90	2	0	2	0	2	0
48	0	23	13	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	23	14	檳榔樹	93	90	2	0	2	0	2	0
48	0	23	15	駄木	93	20	2	0	2	0	2	0
48	0	23	16	悠久のグングニル	59	606	205	4	208	5	2	0
48	0	23	18	「働いたら負け」Tシャツ	4	851	124	5	354	2	2	0
48	0	23	20	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	23	22	特大ルリアンナバッグ	144	90	143	3	276	3	2	0
48	0	23	23	合成さんクッション	4	31	2	0	203	5	2	0
48	0	23	25	紅い刃	59	1334	544	5	2	0	2	0
48	0	23	26	世界樹の欠片	93	90	2	0	2	0	2	0
48	0	23	27	異極鉱	93	130	2	0	2	0	2	0
48	0	23	28	すいしょうのつの	5	960	2	0	2	0	2	0
48	0	24	1	ヴォーパル・ロングソード+5	19	1007	126	5	126	5	2	0
48	0	24	2	スチール缶	93	130	2	0	2	0	2	0
48	0	24	3	鏡の欠片	93	70	2	0	2	0	2	0
48	0	24	4	銀の十字架	93	80	2	0	2	0	2	0
48	0	24	6	リング・オヴ・レジスタンス+3	5	487	120	3	94	3	2	0
48	0	24	7	オジギソウ	93	100	2	0	2	0	2	0
48	0	24	8	ロングソード＋2	16	169	126	2	340	2	2	0
48	0	24	9	シルバニア鉱	93	130	2	0	2	0	2	0
48	0	24	10	朴	93	80	2	0	2	0	2	0
48	0	24	11	黄楊	93	90	2	0	2	0	2	0
48	0	24	12	ラルフ人形	144	30	145	1	2	0	2	0
48	0	24	13	たけのこ	119	300	2	0	2	0	2	0
48	0	24	14	闇水晶	93	70	2	0	2	0	2	0
48	0	24	15	リング・オヴ・レジスタンス+4	5	1302	124	5	477	3	2	0
48	0	24	16	ビスマス鉱	93	100	2	0	2	0	2	0
48	0	24	17	レザーアーマー+5	12	869	581	4	2	0	2	0
48	0	24	18	巨大髑髏	93	150	2	0	2	0	2	0
48	0	24	19	ジャック・オー・ランタンのパンプキンパイ	121	1200	175	3	199	3	192	3
48	0	24	21	ローズウッド	93	120	2	0	2	0	2	0
48	0	24	22	吸血石	93	70	2	0	2	0	2	0
48	0	24	23	朱理桜	93	130	2	0	2	0	2	0
48	0	24	24	パイライト	93	140	2	0	2	0	2	0
48	0	24	25	リビングプラント	93	100	2	0	2	0	2	0
48	0	24	26	スーパー赤樫	93	140	2	0	2	0	2	0
48	0	24	29	吸血石	93	70	2	0	2	0	2	0
48	0	24	30	家紋の入ったカフスボタン	144	842	143	4	178	3	2	0
48	0	25	1	岩塩	119	300	2	0	2	0	2	0
48	0	25	2	灰色狼族の衣装	12	487	139	3	263	3	2	0
48	0	25	3	虹色巻貝の首飾り	5	921	477	3	263	5	2	0
48	0	25	4	虹色巻貝の首飾り	5	606	122	4	239	1	2	0
48	0	25	5	欠けた水晶像	93	110	2	0	2	0	2	0
48	0	25	6	小さな水晶像	93	110	2	0	2	0	2	0
48	0	25	7	いがぐり	93	90	2	0	2	0	2	0
48	0	25	8	水晶の花	93	70	2	0	2	0	2	0
48	0	25	9	灰色狼族の衣装	12	1069	581	3	340	5	2	0
48	0	25	10	黒曜石	93	150	2	0	2	0	2	0
48	0	25	11	飛竜の牙	93	150	2	0	2	0	2	0
48	0	25	12	犀利な爪	29	1363	266	0	2	0	2	0
48	0	25	13	アクアオーラ	93	100	2	0	2	0	2	0
48	0	25	14	賢狼の守り刀	144	87	94	3	340	3	2	0
48	0	25	15	サーモンパール	93	110	2	0	2	0	2	0
48	0	25	16	ウルトラスペシャルデラックスサンデー	121	1200	157	3	204	3	222	3
48	0	25	17	翠茸	119	500	2	0	2	0	2	0
48	0	25	18	触手	93	20	2	0	2	0	2	0
48	0	25	19	粘土	93	60	2	0	2	0	2	0
48	0	25	20	鋳鉄	93	40	2	0	2	0	2	0
48	0	25	21	蕃茘枝	93	140	2	0	2	0	2	0
48	0	25	22	角笛	93	60	2	0	2	0	2	0
48	0	25	23	犀利な爪	29	891	2	0	2	0	2	0
48	0	25	25	灰色狼族の衣装	12	695	263	4	124	4	2	0
48	0	25	26	犀利な爪	29	695	482	3	126	5	2	0
48	0	25	27	いい食器	93	70	2	0	2	0	2	0
48	0	25	28	馬のフン	93	10	2	0	2	0	2	0
48	0	26	1	腰袋"輝夜"	5	672	122	5	120	4	2	0
48	0	26	2	封環"文目"	144	150	208	3	263	3	2	0
48	0	26	3	炎水晶	93	70	2	0	2	0	2	0
48	0	26	4	氷水晶	93	70	2	0	2	0	2	0
48	0	26	5	真珠	93	100	2	0	2	0	2	0
48	0	26	6	黒いやつ	93	60	2	0	2	0	2	0
48	0	26	7	銀鞭アーツリバイバル	153	46	94	1	2	0	145	1
48	0	26	8	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	26	9	虎爪"燕雀"	37	1001	126	5	482	3	2	0
48	0	26	10	フリル	144	100	159	2	156	2	2	0
48	0	26	11	赤樫	93	110	2	0	2	0	2	0
48	0	26	12	封環"蛇輪"	144	30	145	1	2	0	2	0
48	0	26	13	樅	93	50	2	0	2	0	2	0
48	0	26	14	バナナ	93	70	2	0	2	0	2	0
48	0	26	15	軽鎧"忘却"	12	1093	94	5	124	5	2	0
48	0	26	16	虎爪"趨勢"	37	275	94	3	126	2	2	0
48	0	26	17	パンダ石	93	90	2	0	2	0	2	0
48	0	26	18	腰袋"追憶"	5	921	477	3	276	5	2	0
48	0	26	19	祝福の盾	12	652	208	5	2	0	2	0
48	0	26	20	ドリアンパフェ	121	962	512	0	122	5	2	0
48	0	26	21	巨大髑髏	93	150	2	0	2	0	2	0
48	0	26	22	突撃パンダ	121	1200	192	3	143	3	173	3
48	0	26	23	祝福の矛	37	897	179	0	2	0	2	0
48	0	26	24	サーモンパール	93	110	2	0	2	0	2	0
48	0	26	25	ワイングラス	93	60	2	0	2	0	2	0
48	0	26	26	フリル	144	100	159	2	156	2	2	0
48	0	26	27	贅沢な食材	119	150	2	0	2	0	2	0
48	0	26	28	プラチナ	93	120	2	0	2	0	2	0
48	0	26	29	ハニースコーン	121	228	208	5	204	3	2	0
48	0	26	30	木製ルリアンナ抱き枕	144	85	95	3	367	3	2	0
48	0	27	1	魔杖『ナグーアマルス』	13	20	2	0	141	1	2	0
48	0	27	2	襤褸布のローブと普段着	21	20	2	0	2	0	2	0
48	0	27	3	皮手袋と軍用靴	5	20	2	0	143	1	2	0
48	0	27	4	オジギソウ	93	100	2	0	2	0	2	0
48	0	27	5	永久蝋燭	93	110	2	0	2	0	2	0
48	0	27	6	戦指環『ヴァルキリア・リング』	144	150	208	3	263	3	2	0
48	0	27	7	いい食器	93	70	2	0	2	0	2	0
48	0	27	8	筍のおろし揚げ	121	1179	477	5	2	0	2	0
48	0	27	9	風手袋『ブフェーラ・マジーアグアント』	5	806	223	5	124	3	2	0
48	0	27	10	スモークチーズ	121	29	120	3	2	0	2	0
48	0	27	11	流体金属衣『メターリオ・フリード』	21	896	141	5	154	5	2	0
48	0	27	12	氷水晶	93	70	2	0	2	0	2	0
48	0	27	13	牛ホホ肉のワイン煮込み	121	361	263	3	2	0	2	0
48	0	27	14	魔杖『ナグーアマルス・リズヴェリオ』	13	945	122	5	221	5	2	0
48	0	27	15	金珠	93	120	2	0	2	0	2	0
48	0	27	16	ペットボトル	93	130	2	0	2	0	2	0
48	0	27	17	蜜蟻を使用した甘めのカレー	121	103	122	5	145	3	2	0
48	0	27	18	アーサー・トルティーヤ	121	180	141	2	2	0	2	0
48	0	27	19	カボチャのカップケーキ	121	1200	175	3	222	3	203	3
48	0	27	20	フリル	144	100	159	2	156	2	2	0
48	0	27	23	粘土	93	60	2	0	2	0	2	0
48	0	27	24	瑠璃	93	130	2	0	2	0	2	0
48	0	27	25	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	27	26	じんじゃーぶれっどくっきー	121	300	276	3	246	0	242	3
48	0	27	27	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	28	2	欠けた水晶像	93	110	2	0	2	0	2	0
48	0	28	3	風水晶	93	70	2	0	2	0	2	0
48	0	28	4	七色甲殻	93	100	2	0	2	0	2	0
48	0	28	5	蒼の領域	5	650	122	5	138	5	2	0
48	0	28	6	檳榔樹	93	90	2	0	2	0	2	0
48	0	28	7	銀の十字架	93	80	2	0	2	0	2	0
48	0	28	8	着心地のいい服	12	676	263	5	2	0	2	0
48	0	28	9	蒼刀コールブランド	19	311	126	3	2	0	2	0
48	0	28	10	七色甲殻	93	100	2	0	2	0	2	0
48	0	28	11	無限なる蒼	5	357	138	3	122	3	2	0
48	0	28	12	自由への進撃	144	113	124	3	138	3	2	0
48	0	28	13	パンプキンパイ	121	1200	221	3	202	3	122	3
48	0	28	14	プラチナ	93	120	2	0	2	0	2	0
48	0	28	15	七面鳥の丸焼き	121	300	168	3	447	3	95	3
48	0	28	16	快適な着心地の服	12	1056	354	4	263	5	2	0
48	0	28	17	鏡の欠片	93	70	2	0	2	0	2	0
48	0	28	18	ステンドグラス	93	70	2	0	2	0	2	0
48	0	28	19	砥石	93	70	2	0	2	0	2	0
48	0	28	20	巨大髑髏	93	150	2	0	2	0	2	0
48	0	28	21	丈夫で着心地のいい服	12	896	139	5	263	5	2	0
48	0	28	22	金杖アクアウィザード	600	277	203	3	2	0	141	2
48	0	28	23	瞬光の蒼刀コールブランド	19	672	224	5	126	3	2	0
48	0	28	25	デッドハンドエナジー	12	827	142	2	2	0	122	2
48	0	28	26	小さな水晶像	93	110	2	0	2	0	2	0
48	0	28	27	希望の蒼刀コールブランド	19	1258	325	3	2	0	2	0
48	0	28	28	翠茸	119	500	2	0	2	0	2	0
48	0	29	1	ベニシダレ	21	1305	477	4	124	5	2	0
48	0	29	2	蛙の卵	93	20	2	0	2	0	2	0
48	0	29	3	オジギソウ	93	100	2	0	2	0	2	0
48	0	29	4	ファイアクォーツ・ミニエッグ	5	717	206	5	120	4	2	0
48	0	29	5	檳榔樹	93	90	2	0	2	0	2	0
48	0	29	6	ヤマユリ	93	130	2	0	2	0	2	0
48	0	29	7	*Blue spinel	46	435	141	3	265	3	2	0
48	0	29	8	特殊素材【活力】	46	1193	122	5	2	0	2	0
48	0	29	9	吸血石	93	70	2	0	2	0	2	0
48	0	29	10	隠せぬ恋慕	144	100	125	3	206	3	2	0
48	0	29	11	巨大髑髏	93	150	2	0	2	0	2	0
48	0	29	13	*Black opal	59	805	141	5	141	5	2	0
48	0	29	14	ステンドグラス	93	70	2	0	2	0	2	0
48	0	29	15	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
48	0	29	16	スタテッド・レザーアーマー＋6	12	1450	581	5	354	5	2	0
48	0	29	17	ローズウッド	93	120	2	0	2	0	2	0
48	0	29	18	ブラッドウッド	93	90	2	0	2	0	2	0
48	0	29	19	ラルフ人形	144	30	145	1	2	0	2	0
48	0	29	20	牛フィレ肉のステーキ	121	300	355	3	242	3	206	3
48	0	29	21	パンダ石	93	90	2	0	2	0	2	0
48	0	29	22	パンドラの花	93	50	2	0	2	0	2	0
48	0	29	23	銀の十字架	93	80	2	0	2	0	2	0
48	0	29	25	トリックオアトリート♪	121	1200	120	3	140	3	263	3
48	0	29	27	銀の十字架	93	80	2	0	2	0	2	0
48	0	29	29	朱理桜	93	130	2	0	2	0	2	0
48	0	30	1	双剣	32	20	2	0	2	0	2	0
48	0	30	2	何の変哲もない服	4	20	2	0	2	0	2	0
48	0	30	3	『希望』の欠片	5	20	2	0	2	0	2	0
48	0	30	4	草刈り鉈	32	102	94	1	126	1	2	0
48	0	30	5	草色の外套	4	87	124	1	2	0	2	0
48	0	30	6	角	93	30	2	0	2	0	2	0
48	0	30	7	南天	93	70	2	0	2	0	2	0
48	0	30	8	鉋屑	93	50	2	0	2	0	2	0
48	0	30	9	翡翠	93	70	2	0	2	0	2	0
48	0	30	10	しめじ粉	121	60	141	3	2	0	2	0
48	0	30	11	コスモス	93	30	2	0	2	0	2	0
48	0	30	12	ピンクローズ	93	10	2	0	2	0	2	0
48	0	30	13	ルリアンナ人形	144	30	142	1	2	0	2	0
48	0	30	14	抗力岩	93	70	2	0	2	0	2	0
48	0	30	15	毒液	93	30	2	0	2	0	2	0
48	0	30	16	姉	12	285	139	3	2	0	2	0
48	0	30	17	馬銜	93	60	2	0	2	0	2	0
48	0	30	18	人参	5	251	222	2	2	0	2	0
48	0	30	19	35身合体ゴッドアナスタシアちゃん	16	367	126	3	2	0	2	0
48	0	30	20	宝石の欠片	93	40	2	0	2	0	2	0
48	0	30	21	橘	93	60	2	0	2	0	2	0
48	0	30	22	ブッシュドノエル	121	300	313	3	194	3	207	3
48	0	30	23	八手	93	70	2	0	2	0	2	0
48	0	30	24	林檎	93	70	2	0	2	0	2	0
48	0	30	25	林檎	93	70	2	0	2	0	2	0
48	0	30	26	抗力岩	93	70	2	0	2	0	2	0
48	0	30	27	パンドラの花	93	50	2	0	2	0	2	0
48	0	30	28	世界樹の欠片	93	90	2	0	2	0	2	0
48	0	30	29	レモンバーム	93	40	2	0	2	0	2	0
48	0	30	30	レモンバーム	93	40	2	0	2	0	2	0
48	0	32	1	神武不殺・命乃輝貴	33	389	94	2	95	2	2	0
48	0	32	2	命之母	4	104	178	1	2	0	2	0
48	0	32	3	欠けたろごまーく	5	161	143	2	120	2	2	0
48	0	32	4	銀の十字架	93	80	2	0	2	0	2	0
48	0	32	5	蟻通	93	60	2	0	2	0	2	0
48	0	32	6	バナナ合金	93	80	2	0	2	0	2	0
48	0	32	7	楊梅	93	100	2	0	2	0	2	0
48	0	32	8	名鎧・命之母	12	719	263	5	125	5	2	0
48	0	32	9	神武不殺・命乃輝貴	33	697	206	3	95	3	2	0
48	0	32	11	鏡の欠片	93	70	2	0	2	0	2	0
48	0	32	12	半欠けろごまーく	5	487	120	4	293	3	2	0
48	0	32	13	ランタン竹	93	60	2	0	2	0	2	0
48	0	32	14	ブルーベリーチーズケーキ	121	1200	207	3	222	3	241	3
48	0	32	15	黒曜花	93	50	2	0	2	0	2	0
48	0	32	16	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
48	0	32	18	名鎧・命之母	12	376	139	3	154	3	2	0
48	0	32	20	ポプラ	93	50	2	0	2	0	2	0
48	0	32	22	蟻通	93	60	2	0	2	0	2	0
48	0	32	23	パンドラの花	93	50	2	0	2	0	2	0
48	0	32	24	ねこみみジュリエッタ時計	144	84	126	3	248	3	2	0
48	0	32	25	チョコポップ	121	300	293	3	159	3	194	3
48	0	32	26	欠けた水晶像	93	110	2	0	2	0	2	0
48	0	32	27	金の欠片	93	60	2	0	2	0	2	0
48	0	32	29	ファイアークォーツ	93	110	2	0	2	0	2	0
48	0	33	1	仕込み杖／一枚刺し	13	20	2	0	139	1	2	0
48	0	33	2	レモンバーム	93	40	2	0	2	0	2	0
48	0	33	3	小さな水晶像	93	110	2	0	2	0	2	0
48	0	33	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	33	5	雨降り衣	12	1069	139	5	735	2	2	0
48	0	33	6	軍旗	93	60	2	0	2	0	2	0
48	0	33	7	プラチナ	93	120	2	0	2	0	2	0
48	0	33	8	紺屋の白袴	5	596	122	5	178	3	2	0
48	0	33	9	骨壷の杯	5	163	120	2	141	2	2	0
48	0	33	10	小さな水晶像	93	110	2	0	2	0	2	0
48	0	33	11	銀の十字架	93	80	2	0	2	0	2	0
48	0	33	12	永久蝋燭	93	110	2	0	2	0	2	0
48	0	33	13	熊猫餡饅	121	1200	203	3	146	3	124	3
48	0	33	14	僧兵の衣	12	293	124	3	355	3	2	0
48	0	33	15	仕込み杖拵(犬噛)	13	753	141	5	139	5	2	0
48	0	33	16	普通な食材	119	25	2	0	2	0	2	0
48	0	33	17	玉杖 死路	13	318	141	3	208	2	2	0
48	0	33	18	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	33	19	ケンタッキーフライドチキン	121	300	143	3	158	3	139	3
48	0	33	20	プラチナ	93	120	2	0	2	0	2	0
48	0	33	21	黒い果実	119	500	2	0	2	0	2	0
48	0	33	22	普通な食材	119	25	2	0	2	0	2	0
48	0	33	23	普通な食材	119	25	2	0	2	0	2	0
48	0	33	25	輝くルリアンナ財布	144	90	122	3	158	3	2	0
48	0	33	26	ココボロ	93	90	2	0	2	0	2	0
48	0	33	27	ココボロ	93	90	2	0	2	0	2	0
48	0	33	28	金色のドロドロ	93	40	2	0	2	0	2	0
48	0	33	29	大拳トルネードライフ	36	705	744	4	2	0	477	3
48	0	33	30	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	34	1	赤い果実	119	300	2	0	2	0	2	0
48	0	34	2	牛乳	121	1200	239	3	199	3	143	3
48	0	34	4	掠れた鏡の破片	4	1198	125	5	544	3	2	0
48	0	34	5	たけのこご飯	121	1084	477	5	672	0	2	0
48	0	34	6	マグノリア	93	130	2	0	2	0	2	0
48	0	34	7	鏡の破片	4	1324	143	5	154	1	2	0
48	0	34	11	粘土	93	60	2	0	2	0	2	0
48	0	34	12	大吟醸のフタ+1	5	423	122	3	125	3	2	0
48	0	34	13	ラルフ人形	144	426	141	2	508	5	2	0
48	0	34	14	黒曜花	93	50	2	0	2	0	2	0
48	0	34	16	トマトソースのスパゲティ	121	81	141	3	263	4	2	0
48	0	34	17	オニキスの欠片	59	367	126	3	340	2	2	0
48	0	34	18	槍ライトエナジー	49	256	138	2	2	0	122	2
48	0	34	19	錻力	93	130	2	0	2	0	2	0
48	0	34	21	サファイアチャーム	144	10	204	1	205	1	2	0
48	0	34	22	いぬみみルリアンナキャンディ	144	90	125	3	223	3	2	0
48	0	34	24	叢雲の王冠	5	1196	126	5	126	5	2	0
48	0	34	26	橘	93	60	2	0	2	0	2	0
48	0	34	29	勾玉の欠片	59	1489	125	5	125	5	2	0
48	0	36	1	ロングスピア	7	20	2	0	126	1	2	0
48	0	36	2	普段着	4	20	2	0	2	0	2	0
48	0	36	3	ドッグタグ	5	20	2	0	2	0	2	0
48	0	36	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	36	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	36	6	羊歯	93	30	2	0	2	0	2	0
48	0	36	7	石英	93	10	2	0	2	0	2	0
48	0	36	8	石英	93	10	2	0	2	0	2	0
48	0	36	9	つけまゆげ	121	50	141	2	2	0	2	0
48	0	36	10	物干し竿	41	87	207	1	2	0	2	0
48	0	36	11	蟹の殻	93	40	2	0	2	0	2	0
48	0	36	12	羽根	93	5	2	0	2	0	2	0
48	0	36	13	蟹の殻	93	40	2	0	2	0	2	0
48	0	36	14	ガラス瓶	93	40	2	0	2	0	2	0
48	0	36	15	羊歯	93	30	2	0	2	0	2	0
48	0	36	16	触手	93	20	2	0	2	0	2	0
48	0	36	17	蒼い若布	119	60	2	0	2	0	2	0
48	0	36	18	ゼフィールの詰め合わせ	121	300	224	3	175	3	140	3
48	0	36	19	海獣の尾	93	60	2	0	2	0	2	0
48	0	36	20	水鳥の羽根	93	30	2	0	2	0	2	0
48	0	36	21	亜麻	93	30	2	0	2	0	2	0
48	0	36	22	亜麻	93	30	2	0	2	0	2	0
48	0	36	23	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
48	0	36	24	角	93	30	2	0	2	0	2	0
48	0	36	25	コスモス	93	30	2	0	2	0	2	0
48	0	37	1	黄泉戸喫	144	91	94	3	138	3	2	0
48	0	37	2	黒尽くめの鎧	12	1392	124	5	263	5	2	0
48	0	37	3	銀の十字架	93	80	2	0	2	0	2	0
48	0	37	4	美しい水晶像	93	110	2	0	2	0	2	0
48	0	37	5	赤い果実	119	300	2	0	2	0	2	0
48	0	37	6	美しい水晶像	93	110	2	0	2	0	2	0
48	0	37	7	ヤミナベ	121	1200	194	3	224	3	154	3
48	0	37	8	竹斧アイアンボディ	85	972	581	5	2	0	482	5
48	0	37	9	ブラッドウッド	93	90	2	0	2	0	2	0
48	0	37	10	ボディシャイン	12	537	482	3	263	3	224	2
48	0	37	11	フリル	144	100	159	2	156	2	2	0
48	0	37	12	いい食器	93	70	2	0	2	0	2	0
48	0	37	13	骨で出来た大斧	29	1059	325	4	126	5	2	0
48	0	37	14	木彫の十字架	5	688	122	5	221	2	2	0
48	0	37	15	血塗れた十字架	5	1289	2	0	2	0	2	0
48	0	37	16	錻力	93	130	2	0	2	0	2	0
48	0	37	17	金の貝殻	93	100	2	0	2	0	2	0
48	0	37	18	小さな水晶像	93	110	2	0	2	0	2	0
48	0	37	19	巨大髑髏	93	150	2	0	2	0	2	0
48	0	37	20	銀塊	93	70	2	0	2	0	2	0
48	0	37	21	霊酒	121	300	168	3	142	3	202	3
48	0	37	22	でっかい石斧	29	528	313	3	126	3	2	0
48	0	37	23	アサルトカーム	12	614	242	3	263	3	158	2
48	0	37	24	簡易装飾	5	53	2	0	2	0	2	0
48	0	37	28	銀の十字架	93	80	2	0	2	0	2	0
48	0	37	29	パンダ石	93	90	2	0	2	0	2	0
48	0	37	30	アクアマリン	93	100	2	0	2	0	2	0
48	0	38	1	美しい水晶像	93	110	2	0	2	0	2	0
48	0	38	2	ラルフ人形	144	530	94	3	276	5	2	0
48	0	38	3	オルケウス・ドッグタグ	5	20	2	0	2	0	2	0
48	0	38	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	38	5	フィールド・シェルVI	12	633	276	3	263	3	2	0
48	0	38	6	巨獣の骨	93	130	2	0	2	0	2	0
48	0	38	7	おいしい虫	119	200	2	0	2	0	2	0
48	0	38	8	スタイリッシュルリアンナ抱き枕	144	90	94	3	154	3	2	0
48	0	38	9	クラーク・ガントレットVII	36	1019	126	5	208	5	2	0
48	0	38	10	金色のドロドロ	93	40	2	0	2	0	2	0
48	0	38	11	フィールド・シェルIII	12	221	124	3	248	1	2	0
48	0	38	12	青のルージュ：No.0026	5	257	94	2	2	0	2	0
48	0	38	13	小刃ブレスエナジー	34	866	208	5	2	0	122	3
48	0	38	14	フィールド・シェルVII	12	1162	124	5	581	3	2	0
48	0	38	15	闇水晶	93	70	2	0	2	0	2	0
48	0	38	16	クラーク・ガントレットVI	36	435	221	2	126	3	2	0
48	0	38	17	フィールド・シェルIV	12	337	143	3	139	3	2	0
48	0	38	18	パンプキンキャンディー	121	1200	175	3	221	3	146	3
48	0	38	20	ビスマスキューブ	5	941	2	0	2	0	2	0
48	0	38	21	マングローブ	93	100	2	0	2	0	2	0
48	0	38	23	闇水晶	93	70	2	0	2	0	2	0
48	0	38	24	アイガイオン・ドッグタグ	5	688	122	5	477	3	2	0
48	0	38	25	フィールド・シェルV	12	562	143	5	124	4	2	0
48	0	38	26	チョコケーキ	121	300	193	3	145	3	202	3
48	0	38	27	赤い果実	119	300	2	0	2	0	2	0
48	0	38	29	赤ワインとチーズのリゾット	121	201	263	3	204	3	2	0
48	0	39	1	黒いやつ	93	60	2	0	2	0	2	0
48	0	39	2	いがぐり	93	90	2	0	2	0	2	0
48	0	39	3	ルベウスローゼス	43	910	125	5	141	5	2	0
48	0	39	4	ゴールドピアス	144	150	208	3	263	3	2	0
48	0	39	5	軍旗	93	60	2	0	2	0	2	0
48	0	39	6	ダマスクローゼス	64	536	159	5	159	5	2	0
48	0	39	7	プリーツマスク	5	694	579	4	544	3	2	0
48	0	39	8	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	39	9	大杖チャームエメラルド	33	835	159	2	2	0	524	2
48	0	39	10	銀のコイン	144	80	325	0	222	3	2	0
48	0	39	11	ジョーゼットドレス	4	938	125	4	735	2	477	3
48	0	39	12	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	39	13	エンジェルシリカ	93	160	2	0	2	0	2	0
48	0	39	14	ステンドグラス	93	70	2	0	2	0	2	0
48	0	39	15	闇水晶	93	70	2	0	2	0	2	0
48	0	39	16	キューティマスク	5	650	206	5	141	5	2	0
48	0	39	17	銀のコイン	144	80	325	0	222	3	2	0
48	0	39	18	ブラッドドレス	4	1093	2	0	2	0	2	0
48	0	39	19	エナメルパンプス	144	90	141	3	223	3	2	0
48	0	39	20	べっこう飴	121	212	263	3	241	5	2	0
48	0	39	21	ブラックマスク	5	875	508	3	340	5	2	0
48	0	39	22	燃え糞	93	100	2	0	2	0	2	0
48	0	39	23	大弓マインドアクア	40	704	143	4	2	0	203	4
48	0	39	24	雲雀岩	93	140	2	0	2	0	2	0
48	0	39	25	アデニウム	93	50	2	0	2	0	2	0
48	0	39	27	鋭い針	93	40	2	0	2	0	2	0
48	0	39	28	ガーネットローゼス	43	1381	325	3	178	4	2	0
48	0	39	29	シフォンドレス	4	711	477	3	141	5	2	0
48	0	39	30	プラチナ	93	120	2	0	2	0	2	0
48	0	40	1	戯曲“黄衣の王”第七篇【四風街】	38	156	124	2	2	0	2	0
48	0	40	2	戯曲“黄衣の王”第五篇【イスの令嬢】	21	314	142	2	142	2	2	0
48	0	40	3	戯曲“黄衣の王”第一篇【名誉修理者】	5	20	2	0	2	0	2	0
48	0	40	4	ビニール袋	93	20	2	0	2	0	2	0
48	0	40	5	コスモス	93	30	2	0	2	0	2	0
48	0	40	6	戯曲“黄衣の王”第九篇【草原の聖母の街】	21	719	263	5	154	5	2	0
48	0	40	7	戯曲“黄衣の王”第七篇【四風街】	38	404	141	3	199	2	2	0
48	0	40	8	ゴールデンクローバー	93	100	2	0	2	0	2	0
